#frame chA chB nCorr nA nB MNR GNR DICE
676 0 1 0 54 97 0 0 0
677 0 1 0 77 98 0 0 0
678 0 1 1 74 87 0.0135135 0.0124631 0.0124224
679 0 1 1 65 87 0.0153846 0.0132979 0.0131579
680 0 1 1 66 87 0.0151515 0.0131968 0.0130719
681 0 1 2 69 109 0.0289855 0.0230617 0.0224719
682 0 1 0 59 98 0 0 0
683 0 1 1 65 114 0.0153846 0.0116169 0.0111732
684 0 1 1 60 118 0.0166667 0.0118846 0.011236
685 0 1 1 78 128 0.0128205 0.010008 0.00970874
686 0 1 1 70 116 0.0142857 0.0110974 0.0107527
687 0 1 0 65 108 0 0 0
688 0 1 1 90 113 0.0111111 0.00991607 0.00985222
689 0 1 1 88 103 0.0113636 0.0105036 0.0104712
690 0 1 0 79 113 0 0 0
691 0 1 1 101 128 0.00990099 0.00879497 0.00873362
692 0 1 0 91 125 0 0 0
693 0 1 1 88 109 0.0113636 0.0102105 0.0101523
694 0 1 1 110 116 0.00909091 0.00885268 0.00884956
695 0 1 1 91 112 0.010989 0.00990536 0.00985222
696 0 1 0 71 122 0 0 0
697 0 1 0 63 140 0 0 0
698 0 1 0 74 143 0 0 0
699 0 1 0 74 145 0 0 0
700 0 1 0 65 140 0 0 0
701 0 1 0 70 148 0 0 0
702 0 1 0 79 143 0 0 0
703 0 1 0 67 142 0 0 0
704 0 1 0 67 136 0 0 0
705 0 1 0 66 134 0 0 0
706 0 1 1 78 154 0.0128205 0.00912415 0.00862069
707 0 1 2 78 149 0.025641 0.0185519 0.0176211
708 0 1 3 101 186 0.029703 0.0218879 0.0209059
709 0 1 6 88 182 0.0681818 0.0474105 0.0444444
710 0 1 5 74 160 0.0675676 0.0459509 0.042735
711 0 1 4 104 189 0.0384615 0.0285307 0.0273038
712 0 1 3 88 200 0.0340909 0.0226134 0.0208333
713 0 1 1 93 203 0.0107527 0.00727797 0.00675676
714 0 1 3 66 186 0.0454545 0.0270765 0.0238095
715 0 1 0 105 226 0 0 0
716 0 1 0 87 255 0 0 0
717 0 1 1 72 229 0.0138889 0.00778782 0.00664452
718 0 1 0 65 195 0 0 0
719 0 1 1 85 214 0.0117647 0.00741453 0.00668896
720 0 1 2 92 238 0.0217391 0.013516 0.0121212
721 0 1 0 71 229 0 0 0
722 0 1 0 69 206 0 0 0
723 0 1 1 99 223 0.010101 0.00673023 0.00621118
724 0 1 0 86 219 0 0 0
725 0 1 0 71 227 0 0 0
726 0 1 2 101 243 0.019802 0.0127663 0.0116279
727 0 1 1 83 261 0.0120482 0.00679424 0.00581395
728 0 1 0 91 247 0 0 0
729 0 1 0 86 237 0 0 0
730 0 1 1 105 261 0.00952381 0.00604067 0.00546448
731 0 1 1 92 244 0.0108696 0.00667438 0.00595238
732 0 1 0 99 276 0 0 0
733 0 1 1 97 289 0.0103093 0.00597262 0.00518135
734 0 1 0 133 301 0 0 0
735 0 1 0 113 323 0 0 0
736 0 1 0 93 282 0 0 0
737 0 1 0 103 283 0 0 0
738 0 1 1 102 284 0.00980392 0.00587544 0.00518135
739 0 1 1 111 325 0.00900901 0.00526498 0.00458716
740 0 1 2 105 299 0.0190476 0.0112876 0.00990099
741 0 1 0 108 303 0 0 0
742 0 1 1 93 274 0.0107527 0.00626445 0.00544959
743 0 1 0 128 285 0 0 0
744 0 1 0 122 303 0 0 0
745 0 1 1 117 316 0.00854701 0.00520072 0.00461894
746 0 1 0 107 322 0 0 0
747 0 1 1 97 304 0.0103093 0.00582341 0.00498753
748 0 1 1 98 305 0.0102041 0.00578412 0.00496278
749 0 1 1 88 246 0.0113636 0.00679659 0.00598802
750 0 1 0 120 264 0 0 0
751 0 1 0 110 255 0 0 0
752 0 1 1 118 257 0.00847458 0.00574239 0.00533333
753 0 1 1 120 264 0.00833333 0.00561833 0.00520833
754 0 1 1 117 271 0.00854701 0.00561594 0.00515464
755 0 1 1 104 271 0.00961538 0.0059566 0.00533333
756 0 1 0 101 276 0 0 0
757 0 1 0 93 269 0 0 0
758 0 1 2 150 296 0.0133333 0.00949158 0.00896861
759 0 1 0 121 301 0 0 0
760 0 1 1 130 293 0.00769231 0.00512383 0.00472813
761 0 1 0 115 307 0 0 0
762 0 1 0 115 315 0 0 0
763 0 1 0 91 316 0 0 0
764 0 1 0 143 344 0 0 0
765 0 1 2 125 352 0.016 0.00953463 0.00838574
766 0 1 1 127 356 0.00787402 0.00470298 0.00414079
767 0 1 0 117 345 0 0 0
768 0 1 0 116 357 0 0 0
769 0 1 0 115 344 0 0 0
770 0 1 1 104 330 0.00961538 0.00539792 0.00460829
771 0 1 0 168 362 0 0 0
772 0 1 0 166 342 0 0 0
773 0 1 0 144 333 0 0 0
774 0 1 1 172 353 0.00581395 0.00405834 0.00380952
775 0 1 0 155 352 0 0 0
776 0 1 0 146 325 0 0 0
777 0 1 0 174 364 0 0 0
778 0 1 0 147 362 0 0 0
779 0 1 0 139 334 0 0 0
780 0 1 0 153 327 0 0 0
781 0 1 0 151 329 0 0 0
782 0 1 0 146 333 0 0 0
783 0 1 0 184 365 0 0 0
784 0 1 0 168 365 0 0 0
785 0 1 0 168 385 0 0 0
786 0 1 0 160 364 0 0 0
787 0 1 0 181 391 0 0 0
788 0 1 0 164 393 0 0 0
789 0 1 1 162 414 0.00617284 0.00386138 0.00347222
790 0 1 1 154 406 0.00649351 0.00399923 0.00357143
791 0 1 0 137 396 0 0 0
792 0 1 1 150 394 0.00666667 0.00411345 0.00367647
793 0 1 2 149 354 0.0134228 0.00870834 0.00795229
794 0 1 0 144 364 0 0 0
795 0 1 0 168 405 0 0 0
796 0 1 1 156 391 0.00641026 0.00404901 0.00365631
797 0 1 0 143 370 0 0 0
798 0 1 0 171 393 0 0 0
799 0 1 2 166 363 0.0120482 0.00814747 0.00756144
800 0 1 3 146 359 0.0205479 0.0131038 0.0118812
801 0 1 3 177 382 0.0169492 0.0115373 0.0107335
802 0 1 5 159 378 0.0314465 0.0203951 0.018622
803 0 1 5 153 389 0.0326797 0.0204951 0.0184502
804 0 1 8 143 386 0.0559441 0.0340509 0.0302457
805 0 1 3 177 393 0.0169492 0.0113747 0.0105263
806 0 1 4 153 383 0.0261438 0.016524 0.0149254
807 0 1 4 158 348 0.0253165 0.0170585 0.0158103
808 0 1 4 134 335 0.0298507 0.0188793 0.0170576
809 0 1 6 176 335 0.0340909 0.02471 0.0234834
810 0 1 4 169 342 0.0236686 0.0166381 0.0156556
811 0 1 3 157 355 0.0191083 0.0127074 0.0117188
812 0 1 4 142 352 0.028169 0.0178914 0.0161943
813 0 1 6 187 346 0.0320856 0.0235881 0.0225141
814 0 1 9 169 351 0.0532544 0.0369527 0.0346154
815 0 1 12 155 358 0.0774194 0.0509418 0.0467836
816 0 1 12 157 362 0.0764331 0.0503358 0.0462428
817 0 1 13 175 373 0.0742857 0.0508827 0.0474453
818 0 1 13 159 377 0.081761 0.0530975 0.0485075
819 0 1 11 144 353 0.0763889 0.0487892 0.0442656
820 0 1 12 143 371 0.0839161 0.0520986 0.0466926
821 0 1 14 174 405 0.0804598 0.0527383 0.0483592
822 0 1 11 166 402 0.0662651 0.042582 0.0387324
823 0 1 12 158 398 0.0759494 0.0478532 0.0431655
824 0 1 9 208 435 0.0432692 0.0299203 0.0279938
825 0 1 6 203 434 0.0295567 0.0202143 0.0188383
826 0 1 8 185 412 0.0432432 0.0289771 0.0268007
827 0 1 7 170 389 0.0411765 0.0272207 0.0250447
828 0 1 5 219 441 0.0228311 0.016089 0.0151515
829 0 1 6 198 423 0.030303 0.0207323 0.0193237
830 0 1 7 173 397 0.0404624 0.0267104 0.0245614
831 0 1 7 166 407 0.0421687 0.0269306 0.0244328
832 0 1 7 208 426 0.0336538 0.0235159 0.022082
833 0 1 6 205 436 0.0292683 0.0200692 0.0187207
834 0 1 8 181 400 0.0441989 0.0297318 0.0275387
835 0 1 6 171 382 0.0350877 0.0234759 0.0216998
836 0 1 5 196 405 0.0255102 0.0177466 0.0166389
837 0 1 6 182 417 0.032967 0.0217795 0.0200334
838 0 1 1 178 413 0.00561798 0.0036882 0.00338409
839 0 1 3 160 406 0.01875 0.0117706 0.0106007
840 0 1 3 206 421 0.0145631 0.010187 0.00956938
841 0 1 3 182 422 0.0164835 0.010825 0.00993378
842 0 1 3 180 403 0.0166667 0.0111386 0.0102916
843 0 1 3 163 408 0.0184049 0.0116332 0.0105079
844 0 1 4 193 414 0.0207254 0.0141508 0.0131796
845 0 1 4 179 405 0.0223464 0.0148561 0.0136986
846 0 1 4 167 402 0.0239521 0.0154379 0.0140598
847 0 1 4 159 378 0.0251572 0.0163161 0.0148976
848 0 1 4 199 421 0.0201005 0.0138195 0.0129032
849 0 1 4 171 406 0.0233918 0.015181 0.0138648
850 0 1 4 159 374 0.0251572 0.0164031 0.0150094
851 0 1 0 152 355 0 0 0
852 0 1 0 174 404 0 0 0
853 0 1 0 150 407 0 0 0
854 0 1 0 136 399 0 0 0
855 0 1 0 140 388 0 0 0
856 0 1 0 157 408 0 0 0
857 0 1 0 146 388 0 0 0
858 0 1 0 143 390 0 0 0
859 0 1 0 132 390 0 0 0
860 0 1 0 181 403 0 0 0
861 0 1 0 156 378 0 0 0
862 0 1 0 138 375 0 0 0
863 0 1 0 120 354 0 0 0
864 0 1 1 146 370 0.00684932 0.00430252 0.00387597
865 0 1 1 118 372 0.00847458 0.00477296 0.00408163
866 0 1 1 118 346 0.00847458 0.00494904 0.00431034
867 0 1 3 94 334 0.0319149 0.0169311 0.0140187
868 0 1 2 134 376 0.0149254 0.00891012 0.00784314
869 0 1 3 112 352 0.0267857 0.0151092 0.012931
870 0 1 1 98 337 0.0102041 0.00550265 0.0045977
871 0 1 2 86 319 0.0232558 0.012075 0.00987654
872 0 1 2 121 349 0.0165289 0.0097325 0.00851064
873 0 1 4 119 342 0.0336134 0.0198278 0.0173536
874 0 1 3 93 336 0.0322581 0.0169711 0.013986
875 0 1 4 88 315 0.0454545 0.024025 0.0198511
876 0 1 4 105 332 0.0380952 0.0214238 0.0183066
877 0 1 5 82 335 0.0609756 0.0301676 0.0239808
878 0 1 6 86 319 0.0697674 0.0362249 0.0296296
879 0 1 6 69 300 0.0869565 0.0417029 0.0325203
880 0 1 0 85 317 0 0 0
881 0 1 1 78 291 0.0128205 0.00663753 0.00542005
882 0 1 0 64 276 0 0 0
883 0 1 0 81 295 0 0 0
884 0 1 0 62 281 0 0 0
885 0 1 1 54 257 0.0185185 0.00848861 0.00643087
886 0 1 0 73 303 0 0 0
887 0 1 0 59 296 0 0 0
888 0 1 0 52 285 0 0 0
889 0 1 0 49 260 0 0 0
890 0 1 0 71 274 0 0 0
891 0 1 0 53 265 0 0 0
892 0 1 0 43 242 0 0 0
893 0 1 0 43 193 0 0 0
894 0 1 0 55 210 0 0 0
895 0 1 0 60 189 0 0 0
896 0 1 0 53 187 0 0 0
897 0 1 0 70 227 0 0 0
898 0 1 0 67 209 0 0 0
899 0 1 0 57 210 0 0 0
900 0 1 0 52 192 0 0 0
901 0 1 0 82 210 0 0 0
902 0 1 0 79 202 0 0 0
903 0 1 0 74 205 0 0 0
904 0 1 0 53 186 0 0 0
905 0 1 0 82 236 0 0 0
906 0 1 0 81 254 0 0 0
907 0 1 0 78 250 0 0 0
908 0 1 0 75 246 0 0 0
909 0 1 0 70 220 0 0 0
910 0 1 0 49 202 0 0 0
911 0 1 0 79 229 0 0 0
912 0 1 0 78 249 0 0 0
913 0 1 0 78 252 0 0 0
914 0 1 0 67 222 0 0 0
915 0 1 0 71 228 0 0 0
916 0 1 0 54 213 0 0 0
917 0 1 0 83 247 0 0 0
918 0 1 0 77 254 0 0 0
919 0 1 0 70 243 0 0 0
920 0 1 0 73 240 0 0 0
921 0 1 0 65 225 0 0 0
922 0 1 0 67 220 0 0 0
923 0 1 0 59 208 0 0 0
924 0 1 0 76 227 0 0 0
925 0 1 0 67 238 0 0 0
926 0 1 0 69 233 0 0 0
927 0 1 0 68 217 0 0 0
928 0 1 0 61 225 0 0 0
929 0 1 0 57 224 0 0 0
930 0 1 0 53 213 0 0 0
931 0 1 0 53 194 0 0 0
932 0 1 0 91 233 0 0 0
933 0 1 0 80 237 0 0 0
934 0 1 0 75 236 0 0 0
935 0 1 0 73 221 0 0 0
936 0 1 0 59 223 0 0 0
937 0 1 0 44 194 0 0 0
938 0 1 0 98 222 0 0 0
939 0 1 0 71 215 0 0 0
940 0 1 0 67 190 0 0 0
941 0 1 0 63 202 0 0 0
942 0 1 0 55 189 0 0 0
943 0 1 0 81 207 0 0 0
944 0 1 0 78 227 0 0 0
945 0 1 0 67 231 0 0 0
946 0 1 0 63 235 0 0 0
947 0 1 0 54 216 0 0 0
948 0 1 0 59 202 0 0 0
949 0 1 0 55 206 0 0 0
950 0 1 0 50 195 0 0 0
951 0 1 0 46 185 0 0 0
952 0 1 0 79 203 0 0 0
953 0 1 0 69 206 0 0 0
954 0 1 0 62 190 0 0 0
955 0 1 0 54 189 0 0 0
956 0 1 0 49 156 0 0 0
957 0 1 0 67 168 0 0 0
958 0 1 0 64 167 0 0 0
959 0 1 0 56 149 0 0 0
960 0 1 0 54 143 0 0 0
961 0 1 0 68 173 0 0 0
962 0 1 0 63 154 0 0 0
963 0 1 0 54 157 0 0 0
964 0 1 0 52 140 0 0 0
965 0 1 0 77 160 0 0 0
966 0 1 0 71 152 0 0 0
967 0 1 0 59 153 0 0 0
968 0 1 0 48 157 0 0 0
969 0 1 0 34 128 0 0 0
970 0 1 0 62 152 0 0 0
971 0 1 0 49 134 0 0 0
972 0 1 0 44 124 0 0 0
973 0 1 0 32 92 0 0 0
974 0 1 0 53 86 0 0 0
975 0 1 0 41 91 0 0 0
976 0 1 0 35 92 0 0 0
977 0 1 0 57 120 0 0 0
978 0 1 0 47 125 0 0 0
979 0 1 0 43 128 0 0 0
980 0 1 0 33 120 0 0 0
981 0 1 0 36 111 0 0 0
982 0 1 0 45 119 0 0 0
983 0 1 0 41 128 0 0 0
984 0 1 0 40 139 0 0 0
985 0 1 0 38 132 0 0 0
986 0 1 1 38 143 0.0263158 0.0135656 0.0110497
987 0 1 0 34 142 0 0 0
988 0 1 1 37 133 0.027027 0.0142552 0.0117647
989 0 1 1 33 134 0.030303 0.015038 0.011976
990 0 1 1 35 142 0.0285714 0.0141848 0.0112994
991 0 1 2 32 132 0.0625 0.0307729 0.0243902
992 0 1 2 36 131 0.0555556 0.0291235 0.0239521
993 0 1 4 31 137 0.129032 0.0613789 0.047619
994 0 1 6 32 137 0.1875 0.0906183 0.0710059
995 0 1 4 31 133 0.129032 0.062295 0.0487805
996 0 1 3 32 132 0.09375 0.0461593 0.0365854
997 0 1 1 31 129 0.0322581 0.0158134 0.0125
998 0 1 3 29 133 0.103448 0.0483055 0.037037
999 0 1 5 32 131 0.15625 0.0772253 0.0613497
1000 0 1 4 30 129 0.133333 0.064299 0.0503145
1001 0 1 1 26 121 0.0384615 0.0178287 0.0136054
1002 0 1 4 27 120 0.148148 0.0702728 0.0544218
1003 0 1 4 27 128 0.148148 0.0680414 0.0516129
1004 0 1 4 26 121 0.153846 0.071315 0.0544218
1005 0 1 3 28 117 0.107143 0.0524142 0.0413793
1006 0 1 2 27 120 0.0740741 0.0351364 0.0272109
1007 0 1 2 27 116 0.0740741 0.0357371 0.027972
1008 0 1 4 25 118 0.16 0.073646 0.0559441
1009 0 1 5 26 103 0.192308 0.0966195 0.0775194
1010 0 1 0 42 131 0 0 0
1011 0 1 0 39 142 0 0 0
1012 0 1 0 44 149 0 0 0
1013 0 1 0 42 152 0 0 0
1014 0 1 0 40 154 0 0 0
1015 0 1 0 36 156 0 0 0
1016 0 1 0 32 147 0 0 0
1017 0 1 0 34 140 0 0 0
1018 0 1 0 32 142 0 0 0
1019 0 1 0 31 133 0 0 0
1020 0 1 0 25 135 0 0 0
1021 0 1 0 26 115 0 0 0
1022 0 1 0 25 109 0 0 0
1023 0 1 0 21 119 0 0 0
1024 0 1 0 26 121 0 0 0
1025 0 1 0 21 117 0 0 0
1026 0 1 0 25 111 0 0 0
1027 0 1 0 23 102 0 0 0
1028 0 1 0 30 131 0 0 0
1029 0 1 0 32 130 0 0 0
1030 0 1 0 23 122 0 0 0
1031 0 1 0 22 125 0 0 0
1032 0 1 0 18 95 0 0 0
1033 0 1 0 25 102 0 0 0
1034 0 1 0 18 88 0 0 0
1035 0 1 0 25 96 0 0 0
1036 0 1 0 19 108 0 0 0
1037 0 1 0 16 107 0 0 0
1038 0 1 0 18 105 0 0 0
1039 0 1 0 13 86 0 0 0
1040 0 1 0 21 124 0 0 0
1041 0 1 0 11 112 0 0 0
1042 0 1 0 8 79 0 0 0
1043 0 1 0 13 89 0 0 0
1044 0 1 0 13 82 0 0 0
1045 0 1 0 13 74 0 0 0
1046 0 1 0 19 79 0 0 0
1047 0 1 0 10 81 0 0 0
1048 0 1 0 34 113 0 0 0
1049 0 1 0 15 101 0 0 0
1050 0 1 0 19 105 0 0 0
1051 0 1 0 12 92 0 0 0
1052 0 1 0 31 114 0 0 0
1053 0 1 0 19 100 0 0 0
1054 0 1 0 16 92 0 0 0
1055 0 1 0 27 109 0 0 0
1056 0 1 0 18 107 0 0 0
1057 0 1 0 17 98 0 0 0
1058 0 1 0 11 86 0 0 0
1059 0 1 0 21 106 0 0 0
1060 0 1 0 19 98 0 0 0
1061 0 1 0 10 85 0 0 0
1062 0 1 0 29 102 0 0 0
1063 0 1 0 24 96 0 0 0
1064 0 1 0 22 91 0 0 0
1065 0 1 0 14 83 0 0 0
1066 0 1 0 29 121 0 0 0
1067 0 1 0 24 112 0 0 0
1068 0 1 0 19 91 0 0 0
1069 0 1 0 17 65 0 0 0
1070 0 1 0 32 83 0 0 0
1071 0 1 0 22 68 0 0 0
1072 0 1 0 19 58 0 0 0
1073 0 1 0 30 75 0 0 0
1074 0 1 0 21 78 0 0 0
1075 0 1 0 23 64 0 0 0
1076 0 1 0 17 57 0 0 0
1077 0 1 0 40 83 0 0 0
1078 0 1 0 40 79 0 0 0
1079 0 1 0 42 69 0 0 0
1080 0 1 0 30 61 0 0 0
1081 0 1 0 26 58 0 0 0
1082 0 1 0 48 85 0 0 0
1083 0 1 0 36 89 0 0 0
1084 0 1 0 34 84 0 0 0
1085 0 1 1 22 83 0.0454545 0.0234018 0.0190476
1086 0 1 1 25 77 0.04 0.0227921 0.0196078
1087 0 1 0 22 67 0 0 0
1088 0 1 0 45 95 0 0 0
1089 0 1 0 35 110 0 0 0
1090 0 1 1 37 110 0.027027 0.0156748 0.0136054
1091 0 1 0 20 113 0 0 0
1092 0 1 0 24 103 0 0 0
1093 0 1 0 24 102 0 0 0
1094 0 1 0 24 97 0 0 0
1095 0 1 0 18 88 0 0 0
1096 0 1 0 76 122 0 0 0
1097 0 1 0 58 132 0 0 0
1098 0 1 0 55 148 0 0 0
1099 0 1 0 45 167 0 0 0
1100 0 1 0 49 160 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 0.791058
avg_match_A: 76.2454
avg_match_B: 199.137
global_RI_MNR: 0.0103752
global_RI_GNR: 0.00641986
global_RI_DICE: 0.00574517

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.791058 avgA: 76.2454 avgB: 199.137 MNR: 0.00829438 GNR: 0.00501355 DICE: 0.00443109
