#frame chA chB nCorr nA nB MNR GNR DICE
688 0 1 1 66 117 0.0151515 0.0113798 0.010929
689 0 1 2 53 118 0.0377358 0.0252901 0.0233918
690 0 1 0 57 107 0 0 0
691 0 1 0 38 97 0 0 0
692 0 1 0 72 96 0 0 0
693 0 1 0 46 100 0 0 0
694 0 1 2 44 75 0.0454545 0.0348155 0.0336134
695 0 1 0 33 54 0 0 0
696 0 1 0 51 52 0 0 0
697 0 1 0 41 55 0 0 0
698 0 1 0 31 61 0 0 0
699 0 1 0 42 71 0 0 0
700 0 1 0 45 64 0 0 0
701 0 1 0 38 53 0 0 0
702 0 1 0 35 59 0 0 0
703 0 1 0 32 72 0 0 0
704 0 1 0 33 66 0 0 0
705 0 1 0 35 61 0 0 0
706 0 1 0 46 48 0 0 0
707 0 1 0 38 66 0 0 0
708 0 1 0 37 44 0 0 0
709 0 1 0 44 78 0 0 0
710 0 1 0 41 85 0 0 0
711 0 1 0 42 95 0 0 0
712 0 1 0 35 108 0 0 0
713 0 1 1 54 117 0.0185185 0.0125809 0.0116959
714 0 1 1 33 104 0.030303 0.0170697 0.0145985
715 0 1 0 29 112 0 0 0
716 0 1 0 38 98 0 0 0
717 0 1 0 31 101 0 0 0
718 0 1 1 34 90 0.0294118 0.0180775 0.016129
719 0 1 0 57 97 0 0 0
720 0 1 2 54 115 0.037037 0.0253796 0.0236686
721 0 1 2 51 123 0.0392157 0.0252518 0.0229885
722 0 1 2 47 130 0.0425532 0.0255864 0.0225989
723 0 1 2 46 129 0.0434783 0.0259631 0.0228571
724 0 1 2 49 127 0.0408163 0.025353 0.0227273
725 0 1 2 42 127 0.047619 0.0273844 0.0236686
726 0 1 3 38 111 0.0789474 0.0461921 0.0402685
727 0 1 4 38 112 0.105263 0.0613139 0.0533333
728 0 1 3 39 113 0.0769231 0.0451908 0.0394737
729 0 1 3 32 115 0.09375 0.0494535 0.0408163
730 0 1 4 27 111 0.148148 0.0730662 0.057971
731 0 1 3 25 107 0.12 0.0580042 0.0454545
732 0 1 2 48 113 0.0416667 0.0271563 0.0248447
733 0 1 3 50 134 0.06 0.0366508 0.0326087
734 0 1 3 48 140 0.0625 0.0365962 0.0319149
735 0 1 4 44 136 0.0909091 0.0517088 0.0444444
736 0 1 3 42 130 0.0714286 0.0405999 0.0348837
737 0 1 4 40 119 0.1 0.0579771 0.0503145
738 0 1 4 41 118 0.097561 0.0575078 0.0503145
739 0 1 4 52 118 0.0769231 0.0510643 0.0470588
740 0 1 4 43 127 0.0930233 0.0541282 0.0470588
741 0 1 4 42 140 0.0952381 0.0521641 0.043956
742 0 1 3 45 136 0.0666667 0.0383483 0.0331492
743 0 1 4 42 129 0.0952381 0.0543426 0.0467836
744 0 1 3 37 125 0.0810811 0.0441129 0.037037
745 0 1 2 45 131 0.0444444 0.0260488 0.0227273
746 0 1 3 40 128 0.075 0.0419263 0.0357143
747 0 1 0 35 120 0 0 0
748 0 1 0 39 105 0 0 0
749 0 1 0 38 96 0 0 0
750 0 1 0 85 139 0 0 0
751 0 1 0 66 141 0 0 0
752 0 1 0 73 161 0 0 0
753 0 1 0 75 169 0 0 0
754 0 1 0 65 176 0 0 0
755 0 1 0 67 178 0 0 0
756 0 1 0 63 182 0 0 0
757 0 1 0 61 171 0 0 0
758 0 1 1 64 185 0.015625 0.00919018 0.00803213
759 0 1 0 64 177 0 0 0
760 0 1 0 46 159 0 0 0
761 0 1 0 39 160 0 0 0
762 0 1 0 48 146 0 0 0
763 0 1 0 53 167 0 0 0
764 0 1 0 49 155 0 0 0
765 0 1 1 50 157 0.02 0.0112867 0.00966184
766 0 1 0 44 152 0 0 0
767 0 1 0 45 139 0 0 0
768 0 1 0 45 137 0 0 0
769 0 1 0 48 131 0 0 0
770 0 1 0 49 113 0 0 0
771 0 1 0 37 126 0 0 0
772 0 1 1 41 118 0.0243902 0.014377 0.0125786
773 0 1 1 47 112 0.0212766 0.0137829 0.0125786
774 0 1 0 29 104 0 0 0
775 0 1 0 80 135 0 0 0
776 0 1 1 65 153 0.0153846 0.0100276 0.00917431
777 0 1 1 59 142 0.0169492 0.0109252 0.00995025
778 0 1 1 54 159 0.0185185 0.0107921 0.00938967
779 0 1 1 52 158 0.0192308 0.0110324 0.00952381
780 0 1 1 52 147 0.0192308 0.0114377 0.0100503
781 0 1 0 53 147 0 0 0
782 0 1 0 56 153 0 0 0
783 0 1 0 49 159 0 0 0
784 0 1 0 54 160 0 0 0
785 0 1 0 48 154 0 0 0
786 0 1 0 44 164 0 0 0
787 0 1 0 48 154 0 0 0
788 0 1 0 42 161 0 0 0
789 0 1 0 46 154 0 0 0
790 0 1 0 49 141 0 0 0
791 0 1 0 39 132 0 0 0
792 0 1 0 47 126 0 0 0
793 0 1 0 36 121 0 0 0
794 0 1 0 81 160 0 0 0
795 0 1 0 60 179 0 0 0
796 0 1 0 65 193 0 0 0
797 0 1 0 69 171 0 0 0
798 0 1 0 61 171 0 0 0
799 0 1 0 58 165 0 0 0
800 0 1 0 54 162 0 0 0
801 0 1 0 61 145 0 0 0
802 0 1 0 50 150 0 0 0
803 0 1 0 50 134 0 0 0
804 0 1 0 54 133 0 0 0
805 0 1 0 49 133 0 0 0
806 0 1 0 44 133 0 0 0
807 0 1 0 42 124 0 0 0
808 0 1 0 87 178 0 0 0
809 0 1 0 88 190 0 0 0
810 0 1 0 81 204 0 0 0
811 0 1 0 78 193 0 0 0
812 0 1 0 78 193 0 0 0
813 0 1 0 71 188 0 0 0
814 0 1 0 67 180 0 0 0
815 0 1 0 58 173 0 0 0
816 0 1 0 61 156 0 0 0
817 0 1 0 60 143 0 0 0
818 0 1 0 55 141 0 0 0
819 0 1 0 50 130 0 0 0
820 0 1 0 117 178 0 0 0
821 0 1 0 116 208 0 0 0
822 0 1 0 109 224 0 0 0
823 0 1 0 97 231 0 0 0
824 0 1 0 106 227 0 0 0
825 0 1 1 88 228 0.0113636 0.00705978 0.00632911
826 0 1 0 89 216 0 0 0
827 0 1 1 88 196 0.0113636 0.00761431 0.00704225
828 0 1 0 87 181 0 0 0
829 0 1 0 80 179 0 0 0
830 0 1 0 75 169 0 0 0
831 0 1 1 70 170 0.0142857 0.00916698 0.00833333
832 0 1 0 74 157 0 0 0
833 0 1 0 136 226 0 0 0
834 0 1 1 124 263 0.00806452 0.00553747 0.00516796
835 0 1 0 129 282 0 0 0
836 0 1 0 114 282 0 0 0
837 0 1 2 104 270 0.0192308 0.0119352 0.0106952
838 0 1 1 95 246 0.0105263 0.0065414 0.0058651
839 0 1 1 93 249 0.0107527 0.00657141 0.00584795
840 0 1 1 82 233 0.0121951 0.00723461 0.00634921
841 0 1 0 81 217 0 0 0
842 0 1 1 81 226 0.0123457 0.007391 0.00651466
843 0 1 1 74 210 0.0135135 0.00802185 0.00704225
844 0 1 2 70 185 0.0285714 0.017575 0.0156863
845 0 1 2 158 245 0.0126582 0.0101653 0.00992556
846 0 1 2 132 280 0.0151515 0.0104031 0.00970874
847 0 1 2 128 294 0.015625 0.0103098 0.00947867
848 0 1 2 118 286 0.0169492 0.0108869 0.00990099
849 0 1 2 103 269 0.0194175 0.0120153 0.0107527
850 0 1 2 97 251 0.0206186 0.0128176 0.0114943
851 0 1 3 94 240 0.0319149 0.0199734 0.0179641
852 0 1 1 82 246 0.0121951 0.00704086 0.00609756
853 0 1 3 72 235 0.0416667 0.0230633 0.019544
854 0 1 3 69 232 0.0434783 0.0237112 0.0199336
855 0 1 3 68 221 0.0441176 0.0244721 0.0207612
856 0 1 0 124 284 0 0 0
857 0 1 0 123 302 0 0 0
858 0 1 1 112 307 0.00892857 0.00539289 0.00477327
859 0 1 2 113 282 0.0176991 0.0112038 0.0101266
860 0 1 2 103 273 0.0194175 0.011927 0.0106383
861 0 1 1 99 274 0.010101 0.00607166 0.00536193
862 0 1 0 89 274 0 0 0
863 0 1 0 85 266 0 0 0
864 0 1 0 71 245 0 0 0
865 0 1 0 57 216 0 0 0
866 0 1 0 124 252 0 0 0
867 0 1 0 95 244 0 0 0
868 0 1 0 97 248 0 0 0
869 0 1 0 79 247 0 0 0
870 0 1 0 75 214 0 0 0
871 0 1 0 118 253 0 0 0
872 0 1 0 95 280 0 0 0
873 0 1 0 93 258 0 0 0
874 0 1 0 78 241 0 0 0
875 0 1 0 72 228 0 0 0
876 0 1 2 103 258 0.0194175 0.0122688 0.0110803
877 0 1 6 78 261 0.0769231 0.0420517 0.0353982
878 0 1 7 83 248 0.0843373 0.0487903 0.0422961
879 0 1 7 109 282 0.0642202 0.0399264 0.0358056
880 0 1 4 91 254 0.043956 0.0263101 0.0231884
881 0 1 2 107 265 0.0186916 0.0118772 0.0107527
882 0 1 2 86 251 0.0232558 0.0136127 0.0118694
883 0 1 2 95 268 0.0210526 0.0125343 0.0110193
884 0 1 0 86 250 0 0 0
885 0 1 3 97 289 0.0309278 0.0179179 0.015544
886 0 1 2 78 277 0.025641 0.0136064 0.0112676
887 0 1 1 68 233 0.0147059 0.00794452 0.00664452
888 0 1 2 70 229 0.0285714 0.0157966 0.0133779
889 0 1 3 61 223 0.0491803 0.025722 0.0211268
890 0 1 3 70 267 0.0428571 0.021944 0.0178042
891 0 1 0 70 274 0 0 0
892 0 1 0 53 234 0 0 0
893 0 1 0 71 218 0 0 0
894 0 1 0 60 237 0 0 0
895 0 1 0 84 231 0 0 0
896 0 1 0 78 219 0 0 0
897 0 1 0 87 239 0 0 0
898 0 1 0 84 269 0 0 0
899 0 1 0 67 245 0 0 0
900 0 1 0 95 246 0 0 0
901 0 1 0 92 257 0 0 0
902 0 1 0 82 245 0 0 0
903 0 1 0 89 276 0 0 0
904 0 1 0 65 261 0 0 0
905 0 1 0 105 302 0 0 0
906 0 1 0 94 292 0 0 0
907 0 1 0 87 283 0 0 0
908 0 1 0 75 261 0 0 0
909 0 1 0 101 261 0 0 0
910 0 1 0 86 271 0 0 0
911 0 1 0 79 260 0 0 0
912 0 1 0 97 282 0 0 0
913 0 1 0 91 315 0 0 0
914 0 1 0 80 283 0 0 0
915 0 1 0 88 286 0 0 0
916 0 1 0 113 297 0 0 0
917 0 1 0 95 297 0 0 0
918 0 1 0 94 279 0 0 0
919 0 1 0 89 255 0 0 0
920 0 1 0 97 290 0 0 0
921 0 1 0 90 283 0 0 0
922 0 1 0 86 273 0 0 0
923 0 1 0 82 250 0 0 0
924 0 1 0 109 285 0 0 0
925 0 1 0 88 279 0 0 0
926 0 1 0 93 264 0 0 0
927 0 1 0 84 256 0 0 0
928 0 1 0 78 246 0 0 0
929 0 1 0 79 230 0 0 0
930 0 1 0 95 267 0 0 0
931 0 1 0 95 270 0 0 0
932 0 1 0 93 276 0 0 0
933 0 1 0 87 269 0 0 0
934 0 1 0 79 246 0 0 0
935 0 1 0 73 234 0 0 0
936 0 1 0 99 254 0 0 0
937 0 1 0 87 253 0 0 0
938 0 1 0 76 239 0 0 0
939 0 1 0 71 223 0 0 0
940 0 1 0 100 224 0 0 0
941 0 1 0 89 241 0 0 0
942 0 1 0 76 248 0 0 0
943 0 1 0 69 231 0 0 0
944 0 1 0 65 226 0 0 0
945 0 1 0 109 266 0 0 0
946 0 1 0 90 274 0 0 0
947 0 1 0 85 269 0 0 0
948 0 1 0 81 268 0 0 0
949 0 1 1 74 264 0.0135135 0.00715455 0.00591716
950 0 1 0 70 252 0 0 0
951 0 1 0 62 225 0 0 0
952 0 1 0 78 250 0 0 0
953 0 1 0 77 240 0 0 0
954 0 1 0 75 216 0 0 0
955 0 1 0 75 213 0 0 0
956 0 1 0 68 185 0 0 0
957 0 1 0 78 195 0 0 0
958 0 1 0 71 176 0 0 0
959 0 1 0 61 162 0 0 0
960 0 1 0 80 192 0 0 0
961 0 1 0 77 188 0 0 0
962 0 1 0 64 167 0 0 0
963 0 1 0 94 204 0 0 0
964 0 1 0 77 196 0 0 0
965 0 1 0 62 186 0 0 0
966 0 1 0 56 168 0 0 0
967 0 1 0 83 186 0 0 0
968 0 1 0 64 179 0 0 0
969 0 1 0 43 165 0 0 0
970 0 1 0 73 211 0 0 0
971 0 1 0 60 173 0 0 0
972 0 1 0 38 145 0 0 0
973 0 1 0 67 155 0 0 0
974 0 1 0 50 153 0 0 0
975 0 1 0 37 157 0 0 0
976 0 1 0 56 186 0 0 0
977 0 1 0 42 200 0 0 0
978 0 1 0 37 180 0 0 0
979 0 1 0 31 172 0 0 0
980 0 1 0 25 169 0 0 0
981 0 1 0 27 174 0 0 0
982 0 1 0 22 168 0 0 0
983 0 1 0 34 193 0 0 0
984 0 1 0 33 203 0 0 0
985 0 1 1 31 203 0.0322581 0.0126058 0.00854701
986 0 1 1 32 207 0.03125 0.0122868 0.0083682
987 0 1 0 26 206 0 0 0
988 0 1 0 30 196 0 0 0
989 0 1 2 27 197 0.0740741 0.027423 0.0178571
990 0 1 1 28 197 0.0357143 0.0134644 0.00888889
991 0 1 2 29 189 0.0689655 0.0270147 0.0183486
992 0 1 3 26 178 0.115385 0.0440986 0.0294118
993 0 1 5 26 175 0.192308 0.0741249 0.0497512
994 0 1 5 27 170 0.185185 0.0738012 0.0507614
995 0 1 3 26 160 0.115385 0.046513 0.0322581
996 0 1 2 27 152 0.0740741 0.0312195 0.0223464
997 0 1 1 26 149 0.0384615 0.0160665 0.0114286
998 0 1 3 48 169 0.0625 0.0333087 0.0276498
999 0 1 2 47 180 0.0425532 0.0217443 0.0176211
1000 0 1 4 45 197 0.0888889 0.0424835 0.0330578
1001 0 1 1 44 199 0.0227273 0.0106868 0.00823045
1002 0 1 4 45 192 0.0888889 0.0430331 0.0337553
1003 0 1 2 41 207 0.0487805 0.0217097 0.016129
1004 0 1 4 40 189 0.1 0.0460044 0.0349345
1005 0 1 2 41 181 0.0487805 0.0232166 0.018018
1006 0 1 0 45 183 0 0 0
1007 0 1 4 40 180 0.1 0.0471405 0.0363636
1008 0 1 3 39 172 0.0769231 0.036629 0.028436
1009 0 1 4 36 176 0.111111 0.0502519 0.0377358
1010 0 1 0 38 157 0 0 0
1011 0 1 0 34 144 0 0 0
1012 0 1 0 59 169 0 0 0
1013 0 1 0 53 176 0 0 0
1014 0 1 0 53 162 0 0 0
1015 0 1 0 45 176 0 0 0
1016 0 1 0 46 177 0 0 0
1017 0 1 0 40 180 0 0 0
1018 0 1 0 62 212 0 0 0
1019 0 1 0 47 222 0 0 0
1020 0 1 0 45 222 0 0 0
1021 0 1 0 43 215 0 0 0
1022 0 1 0 39 184 0 0 0
1023 0 1 0 51 215 0 0 0
1024 0 1 1 47 210 0.0212766 0.0100656 0.0077821
1025 0 1 0 43 190 0 0 0
1026 0 1 0 43 190 0 0 0
1027 0 1 0 33 190 0 0 0
1028 0 1 0 53 216 0 0 0
1029 0 1 0 50 220 0 0 0
1030 0 1 0 37 198 0 0 0
1031 0 1 0 26 192 0 0 0
1032 0 1 0 27 149 0 0 0
1033 0 1 0 31 186 0 0 0
1034 0 1 0 24 174 0 0 0
1035 0 1 0 29 156 0 0 0
1036 0 1 0 29 157 0 0 0
1037 0 1 0 54 179 0 0 0
1038 0 1 1 48 201 0.0208333 0.0101808 0.00803213
1039 0 1 0 40 187 0 0 0
1040 0 1 0 30 158 0 0 0
1041 0 1 0 23 124 0 0 0
1042 0 1 0 26 145 0 0 0
1043 0 1 0 19 125 0 0 0
1044 0 1 1 47 163 0.0212766 0.011425 0.00952381
1045 0 1 0 30 132 0 0 0
1046 0 1 0 26 126 0 0 0
1047 0 1 0 21 104 0 0 0
1048 0 1 0 38 129 0 0 0
1049 0 1 1 31 136 0.0322581 0.015401 0.011976
1050 0 1 1 30 119 0.0333333 0.0167365 0.0134228
1051 0 1 0 20 115 0 0 0
1052 0 1 0 20 105 0 0 0
1053 0 1 1 23 136 0.0434783 0.01788 0.0125786
1054 0 1 1 17 121 0.0588235 0.0220487 0.0144928
1055 0 1 1 9 98 0.111111 0.0336718 0.0186916
1056 0 1 0 29 120 0 0 0
1057 0 1 1 19 112 0.0526316 0.0216777 0.0152672
1058 0 1 0 15 97 0 0 0
1059 0 1 0 26 140 0 0 0
1060 0 1 0 21 134 0 0 0
1061 0 1 0 15 103 0 0 0
1062 0 1 0 33 126 0 0 0
1063 0 1 0 22 113 0 0 0
1064 0 1 0 27 94 0 0 0
1065 0 1 0 36 130 0 0 0
1066 0 1 0 25 132 0 0 0
1067 0 1 0 32 119 0 0 0
1068 0 1 0 23 92 0 0 0
1069 0 1 0 33 95 0 0 0
1070 0 1 0 35 102 0 0 0
1071 0 1 0 25 86 0 0 0
1072 0 1 0 37 107 0 0 0
1073 0 1 0 29 82 0 0 0
1074 0 1 0 36 101 0 0 0
1075 0 1 0 40 86 0 0 0
1076 0 1 0 43 83 0 0 0
1077 0 1 0 30 71 0 0 0
1078 0 1 0 57 86 0 0 0
1079 0 1 0 55 92 0 0 0
1080 0 1 0 42 90 0 0 0
1081 0 1 0 35 82 0 0 0
1082 0 1 0 33 80 0 0 0
1083 0 1 0 54 108 0 0 0
1084 0 1 0 48 99 0 0 0
1085 0 1 0 48 108 0 0 0
1086 0 1 0 39 90 0 0 0
1087 0 1 0 59 102 0 0 0
1088 0 1 0 50 114 0 0 0
1089 0 1 0 46 111 0 0 0
1090 0 1 0 35 108 0 0 0
1091 0 1 0 76 169 0 0 0
1092 0 1 0 59 174 0 0 0
1093 0 1 0 62 176 0 0 0
1094 0 1 0 51 176 0 0 0
1095 0 1 0 45 167 0 0 0
1096 0 1 0 45 151 0 0 0
1097 0 1 0 39 141 0 0 0
1098 0 1 0 30 133 0 0 0
1099 0 1 0 95 166 0 0 0
1100 0 1 0 86 199 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1099
avg_CorrEdges: 0.566879
avg_match_A: 65.5723
avg_match_B: 172.656
global_RI_MNR: 0.00864509
global_RI_GNR: 0.00532769
global_RI_DICE: 0.00475912

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.566879 avgA: 65.5723 avgB: 172.656 MNR: 0.00854379 GNR: 0.00479601 DICE: 0.00409992
