#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 28 123 238 0.227642 0.16365 0.155125
575 0 1 27 118 219 0.228814 0.167958 0.160237
576 0 1 27 133 201 0.203008 0.165135 0.161677
577 0 1 22 124 201 0.177419 0.139352 0.135385
578 0 1 25 125 180 0.2 0.166667 0.163934
579 0 1 19 140 248 0.135714 0.101968 0.0979381
580 0 1 25 123 226 0.203252 0.149945 0.143266
581 0 1 26 126 218 0.206349 0.156877 0.151163
582 0 1 14 142 260 0.0985916 0.0728613 0.0696517
583 0 1 19 132 248 0.143939 0.105012 0.1
584 0 1 18 115 218 0.156522 0.113683 0.108108
585 0 1 14 117 217 0.119658 0.0878628 0.0838323
586 0 1 19 118 235 0.161017 0.114098 0.107649
587 0 1 14 108 195 0.12963 0.0964715 0.0924092
588 0 1 12 86 176 0.139535 0.0975384 0.0916031
589 0 1 9 84 145 0.107143 0.081549 0.0786026
590 0 1 10 83 122 0.120482 0.0993759 0.097561
591 0 1 11 91 127 0.120879 0.102322 0.100917
592 0 1 11 82 113 0.134146 0.114274 0.112821
593 0 1 10 88 106 0.113636 0.103539 0.103093
594 0 1 8 84 126 0.0952381 0.0777616 0.0761905
595 0 1 9 77 114 0.116883 0.0960605 0.0942408
596 0 1 4 71 100 0.056338 0.0474713 0.0467836
597 0 1 5 76 131 0.0657895 0.0501104 0.0483092
598 0 1 3 80 104 0.0375 0.0328897 0.0326087
599 0 1 4 58 99 0.0689655 0.0527872 0.0509554
600 0 1 5 73 126 0.0684932 0.0521343 0.0502513
601 0 1 4 66 124 0.0606061 0.0442158 0.0421053
602 0 1 4 63 109 0.0634921 0.0482699 0.0465116
603 0 1 4 52 96 0.0769231 0.0566139 0.0540541
604 0 1 4 75 162 0.0533333 0.0362887 0.0337553
605 0 1 5 64 145 0.078125 0.0519034 0.0478469
606 0 1 6 67 131 0.0895522 0.064044 0.0606061
607 0 1 3 55 105 0.0545455 0.0394771 0.0375
608 0 1 4 75 145 0.0533333 0.0383571 0.0363636
609 0 1 9 77 138 0.116883 0.0873087 0.0837209
610 0 1 7 65 123 0.107692 0.0782868 0.0744681
611 0 1 6 66 118 0.0909091 0.0679889 0.0652174
612 0 1 8 62 107 0.129032 0.0982205 0.0946746
613 0 1 9 148 165 0.0608108 0.057593 0.057508
614 0 1 9 132 160 0.0681818 0.0619292 0.0616438
615 0 1 7 125 144 0.056 0.0521749 0.0520446
616 0 1 7 116 140 0.0603448 0.0549294 0.0546875
617 0 1 8 94 126 0.0851064 0.0735091 0.0727273
618 0 1 7 89 108 0.0786517 0.0713988 0.071066
619 0 1 9 179 175 0.0514286 0.0508507 0.0508475
620 0 1 9 189 175 0.0514286 0.0494872 0.0494506
621 0 1 9 160 165 0.05625 0.0553912 0.0553846
622 0 1 9 156 136 0.0661765 0.0617889 0.0616438
623 0 1 14 136 120 0.116667 0.109589 0.109375
624 0 1 11 224 188 0.0585106 0.0536031 0.0533981
625 0 1 10 202 151 0.0662252 0.057258 0.0566572
626 0 1 11 181 147 0.0748299 0.0674365 0.0670732
627 0 1 11 154 121 0.0909091 0.0805823 0.08
628 0 1 12 209 176 0.0681818 0.0625679 0.0623377
629 0 1 11 195 158 0.0696203 0.0626681 0.0623229
630 0 1 11 202 194 0.056701 0.0555669 0.0555556
631 0 1 9 173 179 0.0520231 0.0511438 0.0511364
632 0 1 16 205 188 0.0851064 0.0815012 0.0814249
633 0 1 14 205 181 0.0773481 0.0726795 0.0725389
634 0 1 20 201 162 0.123457 0.110834 0.110193
635 0 1 21 255 213 0.0985916 0.0901072 0.0897436
636 0 1 22 243 203 0.108374 0.0990539 0.0986547
637 0 1 31 238 218 0.142202 0.136096 0.135965
638 0 1 27 236 188 0.143617 0.128183 0.127358
639 0 1 39 224 174 0.224138 0.197545 0.19598
640 0 1 41 202 170 0.241176 0.22125 0.22043
641 0 1 37 245 205 0.180488 0.165098 0.164444
642 0 1 36 223 205 0.17561 0.168373 0.168224
643 0 1 33 206 180 0.183333 0.171374 0.170984
644 0 1 30 247 225 0.133333 0.127257 0.127119
645 0 1 27 206 181 0.149171 0.139827 0.139535
646 0 1 29 194 156 0.185897 0.1667 0.165714
647 0 1 21 189 148 0.141892 0.125562 0.124629
648 0 1 23 178 156 0.147436 0.138024 0.137725
649 0 1 13 202 141 0.0921986 0.0770297 0.0758018
650 0 1 20 179 137 0.145985 0.127715 0.126582
651 0 1 14 192 177 0.079096 0.0759435 0.0758808
652 0 1 14 181 142 0.0985916 0.0873262 0.0866873
653 0 1 19 189 174 0.109195 0.104773 0.104683
654 0 1 18 171 165 0.109091 0.10716 0.107143
655 0 1 23 171 148 0.155405 0.144577 0.144201
656 0 1 14 164 180 0.0853659 0.0814835 0.0813954
657 0 1 22 164 154 0.142857 0.138433 0.138365
658 0 1 24 185 175 0.137143 0.133385 0.133333
659 0 1 19 151 158 0.125828 0.123009 0.122977
660 0 1 16 151 137 0.116788 0.111243 0.111111
661 0 1 18 157 165 0.11465 0.111836 0.111801
662 0 1 23 147 138 0.166667 0.161484 0.161404
663 0 1 21 152 128 0.164062 0.150554 0.15
664 0 1 17 179 157 0.10828 0.101408 0.10119
665 0 1 18 165 123 0.146341 0.126351 0.125
666 0 1 17 157 118 0.144068 0.124899 0.123636
667 0 1 22 199 159 0.138365 0.123679 0.122905
668 0 1 29 202 152 0.190789 0.165501 0.163842
669 0 1 26 190 145 0.17931 0.156644 0.155224
670 0 1 18 170 115 0.156522 0.128736 0.126316
671 0 1 22 177 168 0.130952 0.12758 0.127536
672 0 1 17 154 157 0.11039 0.10933 0.109325
673 0 1 14 170 147 0.0952381 0.0885615 0.0883281
674 0 1 17 171 178 0.0994152 0.0974408 0.0974212
675 0 1 21 166 151 0.139073 0.132641 0.132492
676 0 1 17 149 140 0.121429 0.117704 0.117647
677 0 1 14 150 146 0.0958904 0.0946032 0.0945946
678 0 1 16 146 170 0.109589 0.101559 0.101266
679 0 1 16 134 160 0.119403 0.109272 0.108844
680 0 1 14 124 147 0.112903 0.103695 0.103321
681 0 1 14 115 132 0.121739 0.11363 0.11336
682 0 1 16 128 154 0.125 0.113961 0.113475
683 0 1 14 111 156 0.126126 0.106391 0.104869
684 0 1 12 104 117 0.115385 0.108786 0.108597
685 0 1 7 80 108 0.0875 0.075308 0.0744681
686 0 1 5 96 97 0.0520833 0.0518142 0.0518135
687 0 1 4 80 74 0.0540541 0.0519875 0.0519481
688 0 1 3 68 80 0.0441176 0.0406745 0.0405405
689 0 1 4 58 66 0.0689655 0.0646508 0.0645161
690 0 1 4 70 86 0.0571429 0.0515539 0.0512821
691 0 1 6 56 64 0.107143 0.100223 0.1
692 0 1 3 56 44 0.0681818 0.0604367 0.06
693 0 1 2 61 65 0.0327869 0.031762 0.031746
694 0 1 2 60 51 0.0392157 0.0361551 0.036036
695 0 1 3 69 98 0.0434783 0.0364824 0.0359281
696 0 1 1 59 77 0.0169492 0.0148364 0.0147059
697 0 1 0 51 60 0 0 0
698 0 1 4 57 74 0.0701754 0.0615895 0.0610687
699 0 1 3 48 67 0.0625 0.0529009 0.0521739
700 0 1 4 59 90 0.0677966 0.0548925 0.0536913
701 0 1 5 51 81 0.0980392 0.0777933 0.0757576
702 0 1 4 49 75 0.0816327 0.0659829 0.0645161
703 0 1 5 41 62 0.121951 0.0991704 0.0970874
704 0 1 3 44 66 0.0681818 0.0556702 0.0545455
705 0 1 3 36 61 0.0833333 0.0640184 0.0618557
706 0 1 3 51 94 0.0588235 0.0433284 0.0413793
707 0 1 4 46 80 0.0869565 0.065938 0.0634921
708 0 1 3 39 70 0.0769231 0.0574169 0.0550459
709 0 1 3 51 114 0.0588235 0.0393445 0.0363636
710 0 1 3 43 111 0.0697674 0.0434236 0.038961
711 0 1 7 40 81 0.175 0.122977 0.115702
712 0 1 6 51 120 0.117647 0.0766965 0.0701754
713 0 1 6 42 112 0.142857 0.0874818 0.0779221
714 0 1 8 42 109 0.190476 0.118237 0.10596
715 0 1 7 39 89 0.179487 0.118815 0.109375
716 0 1 4 49 106 0.0816327 0.055502 0.0516129
717 0 1 5 50 86 0.1 0.0762493 0.0735294
718 0 1 4 57 123 0.0701754 0.0477716 0.0444444
719 0 1 5 58 126 0.0862069 0.0584885 0.0543478
720 0 1 4 53 113 0.0754717 0.0516872 0.0481928
721 0 1 6 73 174 0.0821918 0.0532372 0.048583
722 0 1 4 66 154 0.0606061 0.039676 0.0363636
723 0 1 2 69 137 0.0289855 0.0205705 0.0194175
724 0 1 5 66 167 0.0757576 0.0476255 0.0429185
725 0 1 8 61 164 0.131148 0.079984 0.0711111
726 0 1 6 68 166 0.0882353 0.0564732 0.0512821
727 0 1 11 56 153 0.196429 0.118837 0.105263
728 0 1 8 61 157 0.131148 0.0817476 0.0733945
729 0 1 9 57 183 0.157895 0.088121 0.075
730 0 1 9 59 145 0.152542 0.0973044 0.0882353
731 0 1 9 51 145 0.176471 0.104658 0.0918367
732 0 1 8 64 151 0.125 0.0813788 0.0744186
733 0 1 5 55 152 0.0909091 0.0546848 0.0483092
734 0 1 11 59 157 0.186441 0.114292 0.101852
735 0 1 11 62 164 0.177419 0.109087 0.0973451
736 0 1 12 62 178 0.193548 0.114229 0.1
737 0 1 10 61 178 0.163934 0.0959677 0.083682
738 0 1 10 54 161 0.185185 0.107248 0.0930233
739 0 1 9 57 150 0.157895 0.0973329 0.0869565
740 0 1 6 67 185 0.0895522 0.0538925 0.047619
741 0 1 8 64 195 0.125 0.0716115 0.0617761
742 0 1 10 67 181 0.149254 0.0908078 0.0806452
743 0 1 12 71 172 0.169014 0.10859 0.0987654
744 0 1 11 68 167 0.161765 0.103224 0.093617
745 0 1 15 68 162 0.220588 0.142915 0.130435
746 0 1 13 62 170 0.209677 0.126626 0.112069
747 0 1 19 58 152 0.327586 0.202357 0.180952
748 0 1 17 73 172 0.232877 0.151713 0.138776
749 0 1 16 74 152 0.216216 0.150863 0.141593
750 0 1 13 74 154 0.175676 0.121778 0.114035
751 0 1 16 72 158 0.222222 0.150012 0.13913
752 0 1 13 68 147 0.191176 0.130026 0.12093
753 0 1 11 113 161 0.0973451 0.0815531 0.080292
754 0 1 14 108 155 0.12963 0.108206 0.106464
755 0 1 14 106 149 0.132075 0.111399 0.109804
756 0 1 14 94 148 0.148936 0.118695 0.115702
757 0 1 17 88 146 0.193182 0.149979 0.145299
758 0 1 16 80 122 0.2 0.161955 0.158416
759 0 1 14 104 166 0.134615 0.106551 0.103704
760 0 1 15 97 171 0.154639 0.116468 0.11194
761 0 1 8 91 135 0.0879121 0.0721776 0.0707965
762 0 1 7 87 133 0.0804598 0.0650748 0.0636364
763 0 1 10 122 168 0.0819672 0.0698498 0.0689655
764 0 1 6 112 162 0.0535714 0.0445435 0.0437956
765 0 1 9 110 163 0.0818182 0.0672129 0.0659341
766 0 1 6 105 149 0.0571429 0.0479693 0.0472441
767 0 1 4 99 143 0.040404 0.0336182 0.0330578
768 0 1 13 126 155 0.103175 0.0930234 0.0925267
769 0 1 14 120 142 0.116667 0.107249 0.10687
770 0 1 15 131 145 0.114504 0.108836 0.108696
771 0 1 14 124 125 0.112903 0.112451 0.11245
772 0 1 18 153 164 0.117647 0.113633 0.113565
773 0 1 17 132 156 0.128788 0.118468 0.118056
774 0 1 15 127 119 0.12605 0.122016 0.121951
775 0 1 13 128 111 0.117117 0.109063 0.108787
776 0 1 13 142 107 0.121495 0.105465 0.104418
777 0 1 12 134 103 0.116505 0.102143 0.101266
778 0 1 10 126 86 0.116279 0.0960651 0.0943396
779 0 1 7 114 87 0.0804598 0.0702888 0.0696517
780 0 1 11 103 83 0.13253 0.118969 0.11828
781 0 1 8 105 74 0.108108 0.0907569 0.0893855
782 0 1 11 119 87 0.126437 0.108108 0.106796
783 0 1 6 112 72 0.0833333 0.0668153 0.0652174
784 0 1 8 111 69 0.115942 0.0914121 0.0888889
785 0 1 5 100 59 0.0847458 0.0650945 0.0628931
786 0 1 10 117 73 0.136986 0.108205 0.105263
787 0 1 12 109 84 0.142857 0.125409 0.124352
788 0 1 10 148 103 0.0970874 0.0809936 0.0796813
789 0 1 15 150 114 0.131579 0.114708 0.113636
790 0 1 15 147 106 0.141509 0.120165 0.118577
791 0 1 13 137 105 0.12381 0.10839 0.107438
792 0 1 11 139 109 0.100917 0.0893659 0.0887097
793 0 1 10 125 119 0.0840336 0.081992 0.0819672
794 0 1 17 149 149 0.114094 0.114094 0.114094
795 0 1 14 145 141 0.0992908 0.0979117 0.0979021
796 0 1 14 137 110 0.127273 0.114044 0.11336
797 0 1 20 136 117 0.17094 0.158551 0.158103
798 0 1 18 132 93 0.193548 0.162459 0.16
799 0 1 17 156 108 0.157407 0.130971 0.128788
800 0 1 17 145 109 0.155963 0.135223 0.133858
801 0 1 11 154 99 0.111111 0.0890871 0.0869565
802 0 1 11 131 72 0.152778 0.113264 0.108374
803 0 1 18 118 86 0.209302 0.178683 0.176471
804 0 1 13 122 115 0.113043 0.109753 0.109705
805 0 1 5 105 89 0.0561798 0.0517226 0.0515464
806 0 1 10 112 98 0.102041 0.0954504 0.0952381
807 0 1 8 99 71 0.112676 0.0954208 0.0941176
808 0 1 14 112 76 0.184211 0.151744 0.148936
809 0 1 18 110 96 0.1875 0.175162 0.174757
810 0 1 14 107 82 0.170732 0.149461 0.148148
811 0 1 9 64 95 0.140625 0.115423 0.113208
812 0 1 7 60 85 0.116667 0.0980196 0.0965517
813 0 1 3 66 92 0.0454545 0.0384995 0.0379747
814 0 1 2 41 117 0.0487805 0.0288765 0.0253165
815 0 1 5 44 111 0.113636 0.0715455 0.0645161
816 0 1 3 39 104 0.0769231 0.0471056 0.041958
817 0 1 2 28 103 0.0714286 0.0372419 0.0305344
818 0 1 2 32 147 0.0625 0.0291606 0.0223464
819 0 1 2 33 136 0.0606061 0.0298541 0.0236686
820 0 1 3 36 134 0.0833333 0.0431934 0.0352941
821 0 1 5 33 125 0.151515 0.0778499 0.0632911
822 0 1 6 30 119 0.2 0.100419 0.0805369
823 0 1 2 25 111 0.08 0.0379663 0.0294118
824 0 1 3 34 146 0.0882353 0.04258 0.0333333
825 0 1 2 30 143 0.0666667 0.0305352 0.0231214
826 0 1 4 31 135 0.129032 0.0618319 0.0481928
827 0 1 5 32 126 0.15625 0.0787426 0.0632911
828 0 1 6 25 124 0.24 0.107763 0.0805369
829 0 1 5 24 106 0.208333 0.0991315 0.0769231
830 0 1 4 37 158 0.108108 0.0523155 0.0410256
831 0 1 5 39 141 0.128205 0.0674261 0.0555556
832 0 1 2 32 141 0.0625 0.0297746 0.0231214
833 0 1 1 30 125 0.0333333 0.0163299 0.0129032
834 0 1 2 26 100 0.0769231 0.0392232 0.031746
835 0 1 1 41 129 0.0243902 0.0137503 0.0117647
836 0 1 1 41 126 0.0243902 0.0139131 0.011976
837 0 1 0 43 131 0 0 0
838 0 1 1 43 133 0.0232558 0.0132233 0.0113636
839 0 1 1 46 139 0.0217391 0.0125059 0.0108108
840 0 1 3 54 139 0.0555556 0.0346272 0.0310881
841 0 1 7 63 155 0.111111 0.0708373 0.0642202
842 0 1 5 61 157 0.0819672 0.0510923 0.0458716
843 0 1 11 70 161 0.157143 0.103617 0.0952381
844 0 1 14 66 164 0.212121 0.134566 0.121739
845 0 1 14 64 162 0.21875 0.137493 0.123894
846 0 1 11 54 145 0.203704 0.124312 0.110553
847 0 1 5 49 182 0.102041 0.0529464 0.04329
848 0 1 6 46 152 0.130435 0.0717547 0.0606061
849 0 1 7 43 155 0.162791 0.0857429 0.0707071
850 0 1 4 46 172 0.0869565 0.0449694 0.0366972
851 0 1 3 46 150 0.0652174 0.0361158 0.0306122
852 0 1 4 51 195 0.0784314 0.0401105 0.0325203
853 0 1 4 57 173 0.0701754 0.0402809 0.0347826
854 0 1 5 48 154 0.104167 0.0581553 0.049505
855 0 1 4 43 121 0.0930233 0.055454 0.0487805
856 0 1 4 45 129 0.0888889 0.0524999 0.045977
857 0 1 5 44 134 0.113636 0.0651165 0.0561798
858 0 1 3 45 163 0.0666667 0.0350285 0.0288462
859 0 1 3 41 161 0.0731707 0.0369247 0.029703
860 0 1 2 34 136 0.0588235 0.0294118 0.0235294
861 0 1 3 41 125 0.0731707 0.0419058 0.0361446
862 0 1 5 54 166 0.0925926 0.0528104 0.0454545
863 0 1 4 52 134 0.0769231 0.0479188 0.0430108
864 0 1 5 50 143 0.1 0.0591312 0.0518135
865 0 1 2 41 115 0.0487805 0.0291266 0.025641
866 0 1 5 64 146 0.078125 0.0517254 0.047619
867 0 1 4 55 138 0.0727273 0.0459134 0.0414508
868 0 1 3 47 111 0.0638298 0.0415347 0.0379747
869 0 1 6 85 148 0.0705882 0.0534947 0.0515021
870 0 1 3 64 128 0.046875 0.0331456 0.03125
871 0 1 5 58 115 0.0862069 0.0612219 0.0578035
872 0 1 3 73 123 0.0410959 0.0316597 0.0306122
873 0 1 4 75 138 0.0533333 0.0393179 0.0375587
874 0 1 5 76 127 0.0657895 0.0508934 0.0492611
875 0 1 9 81 125 0.111111 0.0894427 0.0873786
876 0 1 10 71 120 0.140845 0.108338 0.104712
877 0 1 7 81 160 0.0864198 0.0614887 0.0580913
878 0 1 8 67 138 0.119403 0.083198 0.0780488
879 0 1 5 75 156 0.0666667 0.046225 0.04329
880 0 1 6 76 148 0.0789474 0.0565736 0.0535714
881 0 1 5 78 146 0.0641026 0.046854 0.0446429
882 0 1 5 64 112 0.078125 0.0590569 0.0568182
883 0 1 4 72 151 0.0555556 0.0383624 0.0358744
884 0 1 3 67 130 0.0447761 0.0321449 0.0304569
885 0 1 3 58 92 0.0517241 0.0410689 0.04
886 0 1 4 56 114 0.0714286 0.0500626 0.0470588
887 0 1 4 71 141 0.056338 0.039978 0.0377358
888 0 1 6 71 124 0.084507 0.0639457 0.0615385
889 0 1 6 68 131 0.0882353 0.0635713 0.0603015
890 0 1 5 62 114 0.0806452 0.0594733 0.0568182
891 0 1 7 94 168 0.0744681 0.0557031 0.0534351
892 0 1 9 87 150 0.103448 0.0787839 0.0759494
893 0 1 8 77 139 0.103896 0.0773281 0.0740741
894 0 1 9 75 141 0.12 0.087519 0.0833333
895 0 1 13 66 126 0.19697 0.142556 0.135417
896 0 1 10 70 112 0.142857 0.112938 0.10989
897 0 1 11 74 139 0.148649 0.10846 0.103286
898 0 1 11 70 131 0.157143 0.11487 0.109453
899 0 1 9 74 120 0.121622 0.0955072 0.0927835
900 0 1 11 71 107 0.15493 0.126204 0.123596
901 0 1 12 115 167 0.104348 0.0865913 0.0851064
902 0 1 9 102 170 0.0882353 0.0683468 0.0661765
903 0 1 13 101 155 0.128713 0.1039 0.101562
904 0 1 16 105 167 0.152381 0.120828 0.117647
905 0 1 19 105 161 0.180952 0.146132 0.142857
906 0 1 18 81 148 0.222222 0.164399 0.157205
907 0 1 19 80 131 0.2375 0.185598 0.180095
908 0 1 17 71 130 0.239437 0.176949 0.169154
909 0 1 15 95 194 0.157895 0.110491 0.103806
910 0 1 16 92 165 0.173913 0.129863 0.124514
911 0 1 15 100 175 0.15 0.113389 0.109091
912 0 1 16 88 159 0.181818 0.135263 0.129555
913 0 1 18 81 166 0.222222 0.15523 0.145749
914 0 1 18 76 145 0.236842 0.171467 0.162896
915 0 1 16 121 173 0.132231 0.110587 0.108844
916 0 1 20 114 174 0.175439 0.142005 0.138889
917 0 1 14 118 162 0.118644 0.101258 0.1
918 0 1 18 109 158 0.165138 0.137161 0.134831
919 0 1 15 101 139 0.148515 0.126597 0.125
920 0 1 15 168 189 0.0892857 0.0841794 0.0840336
921 0 1 20 166 177 0.120482 0.116678 0.116618
922 0 1 17 150 178 0.113333 0.104038 0.103659
923 0 1 23 146 171 0.157534 0.145564 0.14511
924 0 1 30 139 168 0.215827 0.196318 0.19544
925 0 1 32 136 139 0.235294 0.232741 0.232727
926 0 1 39 132 146 0.295455 0.280932 0.280576
927 0 1 33 123 137 0.268293 0.254215 0.253846
928 0 1 26 155 161 0.167742 0.164587 0.164557
929 0 1 24 155 140 0.171429 0.162923 0.162712
930 0 1 26 145 151 0.17931 0.175712 0.175676
931 0 1 23 138 129 0.178295 0.172383 0.172285
932 0 1 29 238 198 0.146465 0.133591 0.133028
933 0 1 25 218 191 0.13089 0.122517 0.122249
934 0 1 24 210 181 0.132597 0.123101 0.122762
935 0 1 26 193 169 0.153846 0.143963 0.143646
936 0 1 22 185 129 0.170543 0.14241 0.140127
937 0 1 30 168 148 0.202703 0.190255 0.189873
938 0 1 32 170 133 0.240602 0.212814 0.211221
939 0 1 31 190 184 0.168478 0.165797 0.165775
940 0 1 33 186 185 0.178378 0.177898 0.177898
941 0 1 30 173 177 0.17341 0.17144 0.171429
942 0 1 39 181 157 0.248408 0.231353 0.230769
943 0 1 38 172 145 0.262069 0.240622 0.239748
944 0 1 29 232 170 0.170588 0.146026 0.144279
945 0 1 36 232 182 0.197802 0.175195 0.173913
946 0 1 40 208 180 0.222222 0.206725 0.206186
947 0 1 28 197 161 0.173913 0.157222 0.156425
948 0 1 30 189 130 0.230769 0.19139 0.188088
949 0 1 28 244 172 0.162791 0.136678 0.134615
950 0 1 26 237 157 0.165605 0.134787 0.13198
951 0 1 28 223 146 0.191781 0.155178 0.151762
952 0 1 28 211 147 0.190476 0.158986 0.156425
953 0 1 34 262 192 0.177083 0.151592 0.14978
954 0 1 30 256 191 0.157068 0.13567 0.134228
955 0 1 40 231 187 0.213904 0.192457 0.191388
956 0 1 29 209 160 0.18125 0.158586 0.157182
957 0 1 30 246 207 0.144928 0.132944 0.13245
958 0 1 28 223 191 0.146597 0.135672 0.135266
959 0 1 28 223 178 0.157303 0.140539 0.139651
960 0 1 25 199 160 0.15625 0.140105 0.139276
961 0 1 31 264 207 0.149758 0.132609 0.131635
962 0 1 32 237 192 0.166667 0.150012 0.149184
963 0 1 36 232 174 0.206897 0.179178 0.17734
964 0 1 30 221 166 0.180723 0.156629 0.155039
965 0 1 32 279 203 0.157635 0.134462 0.13278
966 0 1 26 266 175 0.148571 0.120507 0.117914
967 0 1 34 253 190 0.178947 0.155075 0.153499
968 0 1 33 229 187 0.176471 0.159469 0.158654
969 0 1 31 251 237 0.130802 0.127101 0.127049
970 0 1 38 241 241 0.157676 0.157676 0.157676
971 0 1 29 225 211 0.137441 0.133096 0.133028
972 0 1 29 230 217 0.133641 0.129809 0.129754
973 0 1 38 244 269 0.155738 0.148324 0.148148
974 0 1 32 241 230 0.13913 0.135918 0.135881
975 0 1 25 232 218 0.114679 0.111165 0.111111
976 0 1 28 221 231 0.126697 0.123924 0.123894
977 0 1 36 251 280 0.143426 0.135796 0.135593
978 0 1 30 230 269 0.130435 0.120609 0.12024
979 0 1 23 220 272 0.104545 0.0940225 0.0934959
980 0 1 23 207 240 0.111111 0.10319 0.102908
981 0 1 32 261 330 0.122605 0.109037 0.108291
982 0 1 26 236 299 0.110169 0.0978772 0.0971963
983 0 1 24 235 280 0.102128 0.0935617 0.0932039
984 0 1 30 215 276 0.139535 0.123154 0.1222
985 0 1 31 219 246 0.141553 0.133559 0.133333
986 0 1 40 248 290 0.16129 0.149154 0.148699
987 0 1 29 229 283 0.126638 0.113917 0.113281
988 0 1 27 205 241 0.131707 0.121473 0.121076
989 0 1 28 191 225 0.146597 0.135067 0.134615
990 0 1 23 176 231 0.130682 0.114068 0.113022
991 0 1 19 176 191 0.107955 0.103629 0.103542
992 0 1 15 199 228 0.0753769 0.0704202 0.0702576
993 0 1 15 186 201 0.0806452 0.0775777 0.0775194
994 0 1 11 168 183 0.0654762 0.0627354 0.0626781
995 0 1 15 149 174 0.100671 0.0931587 0.0928793
996 0 1 17 145 160 0.117241 0.11161 0.111475
997 0 1 15 140 156 0.107143 0.1015 0.101351
998 0 1 20 158 187 0.126582 0.116354 0.115942
999 0 1 18 142 173 0.126761 0.114843 0.114286
1000 0 1 17 138 152 0.123188 0.117378 0.117241
1001 0 1 15 136 134 0.11194 0.111114 0.111111
1002 0 1 17 135 136 0.125926 0.125462 0.125461
1003 0 1 24 185 195 0.12973 0.12636 0.126316
1004 0 1 24 172 174 0.139535 0.138731 0.138728
1005 0 1 22 160 174 0.1375 0.131852 0.131737
1006 0 1 19 155 154 0.123377 0.122978 0.122977
1007 0 1 14 148 149 0.0945946 0.0942766 0.0942761
1008 0 1 20 187 201 0.106952 0.10316 0.103093
1009 0 1 19 173 186 0.109827 0.105919 0.10585
1010 0 1 18 165 169 0.109091 0.107792 0.107784
1011 0 1 18 162 142 0.126761 0.118678 0.118421
1012 0 1 27 162 134 0.201493 0.183254 0.182432
1013 0 1 20 141 125 0.16 0.150649 0.150376
1014 0 1 15 148 138 0.108696 0.104959 0.104895
1015 0 1 22 138 136 0.161765 0.160588 0.160584
1016 0 1 16 134 130 0.123077 0.121226 0.121212
1017 0 1 15 131 123 0.121951 0.118169 0.11811
1018 0 1 14 128 121 0.115702 0.112494 0.11245
1019 0 1 13 134 117 0.111111 0.103824 0.103586
1020 0 1 11 122 114 0.0964912 0.0932739 0.0932203
1021 0 1 17 175 141 0.120567 0.108223 0.107595
1022 0 1 15 152 118 0.127119 0.112003 0.111111
1023 0 1 16 169 129 0.124031 0.108363 0.107383
1024 0 1 16 164 140 0.114286 0.105593 0.105263
1025 0 1 13 147 119 0.109244 0.0982904 0.0977444
1026 0 1 18 166 127 0.141732 0.12397 0.122867
1027 0 1 16 164 127 0.125984 0.110865 0.109966
1028 0 1 14 155 126 0.111111 0.100179 0.0996441
1029 0 1 23 196 167 0.137725 0.127128 0.126722
1030 0 1 18 189 170 0.105882 0.100419 0.100279
1031 0 1 21 182 160 0.13125 0.123062 0.122807
1032 0 1 21 186 160 0.13125 0.121731 0.121387
1033 0 1 30 179 169 0.177515 0.172485 0.172414
1034 0 1 21 192 176 0.119318 0.114238 0.11413
1035 0 1 24 191 174 0.137931 0.13165 0.131507
1036 0 1 26 209 171 0.152047 0.137531 0.136842
1037 0 1 23 196 173 0.132948 0.124904 0.124661
1038 0 1 27 195 154 0.175325 0.155807 0.154728
1039 0 1 22 190 166 0.13253 0.123877 0.123596
1040 0 1 31 192 175 0.177143 0.169119 0.168937
1041 0 1 26 190 163 0.159509 0.147742 0.147309
1042 0 1 30 188 176 0.170455 0.164925 0.164835
1043 0 1 28 196 156 0.179487 0.160128 0.159091
1044 0 1 34 211 174 0.195402 0.177445 0.176623
1045 0 1 44 224 173 0.254335 0.223514 0.221662
1046 0 1 33 232 180 0.183333 0.161486 0.160194
1047 0 1 43 241 175 0.245714 0.209383 0.206731
1048 0 1 30 223 163 0.184049 0.157353 0.15544
1049 0 1 41 269 215 0.190698 0.170486 0.169421
1050 0 1 53 262 224 0.236607 0.218777 0.218107
1051 0 1 50 253 215 0.232558 0.214383 0.213675
1052 0 1 46 229 195 0.235897 0.217682 0.216981
1053 0 1 40 236 200 0.2 0.184115 0.183486
1054 0 1 43 231 180 0.238889 0.210876 0.209246
1055 0 1 41 265 227 0.180617 0.167166 0.166667
1056 0 1 46 264 225 0.204444 0.18874 0.188139
1057 0 1 47 253 199 0.236181 0.209465 0.207965
1058 0 1 47 234 209 0.22488 0.212528 0.21219
1059 0 1 49 238 196 0.25 0.226871 0.225806
1060 0 1 42 226 186 0.225806 0.204851 0.203883
1061 0 1 42 255 239 0.175732 0.17013 0.17004
1062 0 1 47 254 236 0.199153 0.191966 0.191837
1063 0 1 39 232 232 0.168103 0.168103 0.168103
1064 0 1 40 212 222 0.188679 0.184381 0.184332
1065 0 1 41 210 213 0.195238 0.193858 0.193853
1066 0 1 41 195 207 0.210256 0.204071 0.20398
1067 0 1 46 198 198 0.232323 0.232323 0.232323
1068 0 1 49 192 196 0.255208 0.252591 0.252577
1069 0 1 44 197 220 0.22335 0.211353 0.211031
1070 0 1 43 194 222 0.221649 0.207201 0.206731
