#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 14 123 210 0.113821 0.0871096 0.0840841
575 0 1 18 114 197 0.157895 0.120112 0.115756
576 0 1 17 110 190 0.154545 0.117591 0.113333
577 0 1 11 110 187 0.1 0.0766965 0.0740741
578 0 1 14 108 173 0.12963 0.102422 0.0996441
579 0 1 10 127 245 0.0787402 0.0566911 0.0537634
580 0 1 13 113 208 0.115044 0.0847954 0.0809969
581 0 1 13 111 207 0.117117 0.0857624 0.081761
582 0 1 4 142 249 0.028169 0.0212724 0.0204604
583 0 1 14 127 241 0.110236 0.0800235 0.076087
584 0 1 13 116 216 0.112069 0.0821273 0.0783133
585 0 1 10 137 263 0.0729927 0.052682 0.05
586 0 1 15 125 230 0.12 0.0884652 0.084507
587 0 1 13 111 193 0.117117 0.0888185 0.0855263
588 0 1 11 105 211 0.104762 0.0739021 0.0696203
589 0 1 9 92 183 0.0978261 0.0693622 0.0654545
590 0 1 9 99 155 0.0909091 0.0726539 0.0708661
591 0 1 6 109 160 0.0550459 0.0454337 0.0446097
592 0 1 9 96 150 0.09375 0.075 0.0731707
593 0 1 8 95 131 0.0842105 0.0717121 0.0707965
594 0 1 8 92 155 0.0869565 0.0669931 0.0647773
595 0 1 7 88 140 0.0795455 0.0630656 0.0614035
596 0 1 4 84 115 0.047619 0.0406978 0.040201
597 0 1 5 84 146 0.0595238 0.0451496 0.0434783
598 0 1 4 74 112 0.0540541 0.0439375 0.0430108
599 0 1 5 63 109 0.0793651 0.0603374 0.0581395
600 0 1 6 72 142 0.0833333 0.0593391 0.0560748
601 0 1 7 68 125 0.102941 0.0759257 0.0725389
602 0 1 5 64 116 0.078125 0.0580298 0.0555556
603 0 1 5 53 103 0.0943396 0.0676727 0.0641026
604 0 1 4 77 170 0.0519481 0.0349615 0.0323887
605 0 1 5 64 152 0.078125 0.0506942 0.0462963
606 0 1 4 66 137 0.0606061 0.0420657 0.0394089
607 0 1 3 55 103 0.0545455 0.0398585 0.0379747
608 0 1 2 78 146 0.025641 0.0187416 0.0178571
609 0 1 5 81 143 0.0617284 0.0464579 0.0446429
610 0 1 6 66 128 0.0909091 0.0652791 0.0618557
611 0 1 5 67 121 0.0746269 0.0555316 0.0531915
612 0 1 6 67 106 0.0895522 0.0711969 0.0693642
613 0 1 9 148 166 0.0608108 0.0574193 0.0573248
614 0 1 7 134 162 0.0522388 0.0475103 0.0472973
615 0 1 7 128 148 0.0546875 0.0508583 0.0507246
616 0 1 8 119 139 0.0672269 0.0622027 0.0620155
617 0 1 5 95 123 0.0526316 0.0462547 0.0458716
618 0 1 7 88 107 0.0795455 0.0721381 0.0717949
619 0 1 7 179 178 0.0393258 0.0392158 0.0392157
620 0 1 9 190 181 0.0497238 0.0485318 0.0485175
621 0 1 8 164 168 0.0487805 0.0481963 0.0481928
622 0 1 7 159 141 0.0496454 0.0467509 0.0466667
623 0 1 17 141 125 0.136 0.128051 0.12782
624 0 1 13 130 114 0.114035 0.106787 0.106557
625 0 1 11 182 142 0.0774648 0.0684247 0.0679012
626 0 1 14 172 145 0.0965517 0.0886502 0.0883281
627 0 1 12 147 121 0.0991736 0.0899767 0.0895522
628 0 1 9 193 173 0.0520231 0.0492539 0.0491803
629 0 1 4 169 146 0.0273973 0.0254648 0.0253968
630 0 1 8 145 141 0.0567376 0.0559495 0.0559441
631 0 1 7 202 183 0.0382514 0.036408 0.0363636
632 0 1 9 180 168 0.0535714 0.0517549 0.0517241
633 0 1 10 177 155 0.0645161 0.0603737 0.060241
634 0 1 7 170 133 0.0526316 0.046553 0.0462046
635 0 1 22 214 176 0.125 0.11336 0.112821
636 0 1 22 215 179 0.122905 0.112144 0.111675
637 0 1 27 205 189 0.142857 0.137169 0.137056
638 0 1 22 203 167 0.131737 0.119486 0.118919
639 0 1 33 193 164 0.20122 0.185487 0.184874
640 0 1 43 187 155 0.277419 0.25257 0.251462
641 0 1 36 178 131 0.274809 0.235753 0.23301
642 0 1 32 196 204 0.163265 0.160032 0.16
643 0 1 25 198 178 0.140449 0.133167 0.132979
644 0 1 25 165 163 0.153374 0.152442 0.152439
645 0 1 22 217 189 0.116402 0.108633 0.108374
646 0 1 26 189 168 0.154762 0.145911 0.145658
647 0 1 21 159 137 0.153285 0.142285 0.141892
648 0 1 20 180 162 0.123457 0.117121 0.116959
649 0 1 16 167 125 0.128 0.110741 0.109589
650 0 1 17 186 161 0.10559 0.098238 0.0979827
651 0 1 12 168 134 0.0895522 0.0799787 0.0794702
652 0 1 13 149 120 0.108333 0.0972209 0.0966543
653 0 1 13 163 149 0.0872483 0.0834174 0.0833333
654 0 1 17 146 139 0.122302 0.119334 0.119298
655 0 1 17 143 127 0.133858 0.126148 0.125926
656 0 1 11 154 161 0.0714286 0.0698585 0.0698413
657 0 1 18 143 137 0.131387 0.128601 0.128571
658 0 1 19 149 124 0.153226 0.139781 0.139194
659 0 1 14 144 152 0.0972222 0.0946292 0.0945946
660 0 1 12 139 125 0.096 0.0910372 0.0909091
661 0 1 15 134 122 0.122951 0.117316 0.117188
662 0 1 18 145 149 0.124138 0.12246 0.122449
663 0 1 17 146 120 0.141667 0.128435 0.12782
664 0 1 11 144 122 0.0901639 0.0829911 0.0827068
665 0 1 15 174 149 0.100671 0.0931587 0.0928793
666 0 1 16 169 126 0.126984 0.109646 0.108475
667 0 1 13 160 128 0.101562 0.0908403 0.0902778
668 0 1 20 213 172 0.116279 0.10449 0.103896
669 0 1 18 200 143 0.125874 0.106436 0.104956
670 0 1 18 195 140 0.128571 0.108941 0.107463
671 0 1 18 181 134 0.134328 0.11558 0.114286
672 0 1 17 168 181 0.10119 0.0974889 0.0974212
673 0 1 9 143 147 0.0629371 0.0620749 0.062069
674 0 1 15 150 154 0.1 0.0986928 0.0986842
675 0 1 16 170 198 0.0941176 0.0872093 0.0869565
676 0 1 15 165 190 0.0909091 0.0847174 0.084507
677 0 1 18 163 184 0.110429 0.103937 0.103746
678 0 1 21 146 163 0.143836 0.136129 0.135922
679 0 1 18 149 172 0.120805 0.112439 0.11215
680 0 1 17 137 161 0.124088 0.114466 0.114094
681 0 1 13 113 150 0.115044 0.0998524 0.0988593
682 0 1 12 126 138 0.0952381 0.0910031 0.0909091
683 0 1 9 126 169 0.0714286 0.0616757 0.061017
684 0 1 11 118 122 0.0932203 0.0916794 0.0916667
685 0 1 8 97 123 0.0824742 0.0732405 0.0727273
686 0 1 6 85 91 0.0705882 0.0682215 0.0681818
687 0 1 4 100 95 0.0421053 0.0410391 0.0410256
688 0 1 3 83 88 0.0361446 0.0351027 0.0350877
689 0 1 3 75 72 0.0416667 0.0408248 0.0408163
690 0 1 4 88 101 0.0454545 0.0424285 0.042328
691 0 1 5 74 86 0.0675676 0.0626765 0.0625
692 0 1 4 65 54 0.0740741 0.067516 0.0672269
693 0 1 1 70 69 0.0144928 0.0143889 0.0143885
694 0 1 2 63 45 0.0444444 0.0375624 0.037037
695 0 1 3 54 57 0.0555556 0.0540738 0.0540541
696 0 1 2 52 66 0.0384615 0.0341394 0.0338983
697 0 1 2 53 71 0.0377358 0.0326034 0.0322581
698 0 1 3 55 91 0.0545455 0.0424052 0.0410959
699 0 1 2 54 82 0.037037 0.0300557 0.0294118
700 0 1 2 42 62 0.047619 0.0391931 0.0384615
701 0 1 4 49 71 0.0816327 0.0678161 0.0666667
702 0 1 3 45 71 0.0666667 0.0530745 0.0517241
703 0 1 2 62 105 0.0322581 0.0247879 0.0239521
704 0 1 3 59 93 0.0508475 0.0404999 0.0394737
705 0 1 2 39 87 0.0512821 0.0343351 0.031746
706 0 1 2 45 99 0.0444444 0.0299644 0.0277778
707 0 1 5 47 85 0.106383 0.0791064 0.0757576
708 0 1 5 68 104 0.0735294 0.0594564 0.0581395
709 0 1 4 57 102 0.0701754 0.0524593 0.0503145
710 0 1 6 49 86 0.122449 0.0924281 0.0888889
711 0 1 8 66 122 0.121212 0.0891534 0.0851064
712 0 1 6 51 113 0.117647 0.0790364 0.0731707
713 0 1 6 50 114 0.12 0.0794719 0.0731707
714 0 1 3 47 92 0.0638298 0.0456224 0.0431655
715 0 1 6 56 130 0.107143 0.0703211 0.0645161
716 0 1 2 45 108 0.0444444 0.0286888 0.0261438
717 0 1 4 46 89 0.0869565 0.0625153 0.0592593
718 0 1 3 64 133 0.046875 0.0325166 0.0304569
719 0 1 4 57 141 0.0701754 0.0446183 0.040404
720 0 1 6 59 109 0.101695 0.074819 0.0714286
721 0 1 6 69 164 0.0869565 0.0564033 0.0515021
722 0 1 4 60 153 0.0666667 0.0417483 0.0375587
723 0 1 0 66 135 0 0 0
724 0 1 5 60 168 0.0833333 0.0498012 0.0438596
725 0 1 5 64 171 0.078125 0.0477949 0.0425532
726 0 1 5 63 161 0.0793651 0.0496463 0.0446429
727 0 1 8 60 151 0.133333 0.0840477 0.0758294
728 0 1 7 59 154 0.118644 0.0734365 0.0657277
729 0 1 8 65 167 0.123077 0.0767848 0.0689655
730 0 1 6 57 138 0.105263 0.067651 0.0615385
731 0 1 7 58 146 0.12069 0.076069 0.0686275
732 0 1 7 57 141 0.122807 0.078082 0.0707071
733 0 1 7 54 141 0.12963 0.0802217 0.0717949
734 0 1 8 55 145 0.145455 0.0895828 0.08
735 0 1 8 59 171 0.135593 0.0796464 0.0695652
736 0 1 12 60 167 0.2 0.11988 0.105727
737 0 1 12 63 179 0.190476 0.113002 0.0991736
738 0 1 11 62 149 0.177419 0.114447 0.104265
739 0 1 12 59 158 0.20339 0.124287 0.110599
740 0 1 9 51 147 0.176471 0.103944 0.0909091
741 0 1 11 58 150 0.189655 0.117932 0.105769
742 0 1 12 58 141 0.206897 0.132696 0.120603
743 0 1 13 61 151 0.213115 0.135453 0.122642
744 0 1 15 69 150 0.217391 0.147442 0.136986
745 0 1 15 66 196 0.227273 0.131884 0.114504
746 0 1 17 71 182 0.239437 0.149549 0.134387
747 0 1 22 78 170 0.282051 0.191052 0.177419
748 0 1 23 78 185 0.294872 0.191467 0.174905
749 0 1 24 79 162 0.303797 0.212149 0.19917
750 0 1 18 83 150 0.216867 0.16132 0.154506
751 0 1 23 75 152 0.306667 0.215415 0.202643
752 0 1 19 74 145 0.256757 0.183423 0.173516
753 0 1 19 95 157 0.2 0.155576 0.150794
754 0 1 20 84 151 0.238095 0.177583 0.170213
755 0 1 19 87 142 0.218391 0.170942 0.165939
756 0 1 16 75 133 0.213333 0.1602 0.153846
757 0 1 18 125 174 0.144 0.122051 0.120401
758 0 1 17 121 174 0.140496 0.117161 0.115254
759 0 1 19 126 164 0.150794 0.132174 0.131034
760 0 1 15 112 161 0.133929 0.111704 0.10989
761 0 1 11 100 138 0.11 0.0936382 0.092437
762 0 1 16 107 132 0.149533 0.13463 0.133891
763 0 1 13 96 131 0.135417 0.115924 0.114537
764 0 1 11 95 121 0.115789 0.102598 0.101852
765 0 1 11 90 142 0.122222 0.0973032 0.0948276
766 0 1 12 91 140 0.131868 0.106315 0.103896
767 0 1 10 103 135 0.0970874 0.0848036 0.0840336
768 0 1 17 152 172 0.111842 0.105139 0.104938
769 0 1 15 144 163 0.104167 0.0979076 0.0977199
770 0 1 15 141 161 0.106383 0.0995563 0.0993377
771 0 1 12 131 162 0.0916031 0.0823736 0.0819113
772 0 1 14 137 133 0.105263 0.103715 0.103704
773 0 1 15 118 130 0.127119 0.12111 0.120968
774 0 1 15 142 117 0.128205 0.116374 0.11583
775 0 1 9 131 104 0.0865385 0.0771064 0.0765957
776 0 1 13 132 97 0.134021 0.114887 0.113537
777 0 1 9 167 127 0.0708661 0.0617991 0.0612245
778 0 1 11 155 98 0.112245 0.0892511 0.0869565
779 0 1 8 140 92 0.0869565 0.0704907 0.0689655
780 0 1 9 140 71 0.126761 0.0902712 0.0853081
781 0 1 5 133 76 0.0657895 0.0497322 0.0478469
782 0 1 7 122 67 0.104478 0.0774249 0.0740741
783 0 1 9 137 81 0.111111 0.0854358 0.0825688
784 0 1 10 123 79 0.126582 0.101446 0.0990099
785 0 1 12 108 67 0.179104 0.141069 0.137143
786 0 1 14 111 79 0.177215 0.149504 0.147368
787 0 1 14 129 82 0.170732 0.136121 0.132701
788 0 1 12 158 116 0.103448 0.0886388 0.0875912
789 0 1 14 157 117 0.119658 0.103296 0.10219
790 0 1 12 154 113 0.106195 0.0909665 0.0898876
791 0 1 15 156 124 0.120968 0.10785 0.107143
792 0 1 15 142 110 0.136364 0.120019 0.119048
793 0 1 15 159 157 0.0955414 0.0949386 0.0949367
794 0 1 10 148 135 0.0740741 0.0707461 0.0706714
795 0 1 18 134 129 0.139535 0.136907 0.136882
796 0 1 10 130 97 0.103093 0.0890517 0.0881057
797 0 1 18 125 111 0.162162 0.152811 0.152542
798 0 1 12 123 82 0.146341 0.119487 0.117073
799 0 1 16 135 98 0.163265 0.139104 0.137339
800 0 1 18 141 97 0.185567 0.153914 0.151261
801 0 1 15 126 87 0.172414 0.143267 0.140845
802 0 1 14 118 73 0.191781 0.150843 0.146597
803 0 1 18 114 84 0.214286 0.183942 0.181818
804 0 1 15 123 106 0.141509 0.131367 0.131004
805 0 1 8 104 91 0.0879121 0.0822342 0.0820513
806 0 1 17 104 86 0.197674 0.179756 0.178947
807 0 1 13 94 71 0.183099 0.159129 0.157576
808 0 1 18 105 83 0.216867 0.192814 0.191489
809 0 1 22 111 96 0.229167 0.213121 0.21256
810 0 1 12 104 81 0.148148 0.130744 0.12973
811 0 1 10 66 98 0.151515 0.124341 0.121951
812 0 1 7 62 89 0.112903 0.0942339 0.0927152
813 0 1 7 86 129 0.0813954 0.066459 0.0651163
814 0 1 3 48 115 0.0625 0.0403786 0.0368098
815 0 1 3 55 106 0.0545455 0.0392904 0.0372671
816 0 1 2 49 108 0.0408163 0.0274929 0.0254777
817 0 1 3 42 125 0.0714286 0.0414039 0.0359281
818 0 1 3 37 108 0.0810811 0.0474579 0.0413793
819 0 1 6 37 112 0.162162 0.0932055 0.0805369
820 0 1 8 42 117 0.190476 0.114123 0.100629
821 0 1 9 58 146 0.155172 0.097803 0.0882353
822 0 1 6 51 140 0.117647 0.0710072 0.0628272
823 0 1 5 47 135 0.106383 0.0627703 0.0549451
824 0 1 4 46 127 0.0869565 0.0523334 0.0462428
825 0 1 9 63 188 0.142857 0.0826977 0.0717131
826 0 1 8 60 167 0.133333 0.0799201 0.0704846
827 0 1 11 59 151 0.186441 0.116541 0.104762
828 0 1 7 51 137 0.137255 0.0837438 0.0744681
829 0 1 8 51 141 0.156863 0.0943399 0.0833333
830 0 1 6 46 126 0.130435 0.078811 0.0697674
831 0 1 7 59 155 0.118644 0.0731992 0.0654206
832 0 1 2 50 134 0.04 0.0244339 0.0217391
833 0 1 2 51 126 0.0392157 0.0249494 0.0225989
834 0 1 4 49 114 0.0816327 0.0535192 0.0490798
835 0 1 3 60 153 0.05 0.0313112 0.028169
836 0 1 3 55 138 0.0545455 0.034435 0.0310881
837 0 1 6 68 152 0.0882353 0.0590167 0.0545455
838 0 1 5 62 148 0.0806452 0.0521967 0.047619
839 0 1 4 66 147 0.0606061 0.0406097 0.0375587
840 0 1 8 68 150 0.117647 0.0792118 0.0733945
841 0 1 10 67 163 0.149254 0.0956905 0.0869565
842 0 1 10 66 156 0.151515 0.0985521 0.0900901
843 0 1 12 83 159 0.144578 0.104458 0.0991736
844 0 1 12 71 168 0.169014 0.109875 0.100418
845 0 1 19 80 170 0.2375 0.162924 0.152
846 0 1 16 71 151 0.225352 0.154526 0.144144
847 0 1 8 59 187 0.135593 0.0761629 0.0650406
848 0 1 5 55 169 0.0909091 0.0518615 0.0446429
849 0 1 10 45 169 0.222222 0.11467 0.0934579
850 0 1 9 48 179 0.1875 0.0970947 0.0792952
851 0 1 6 55 200 0.109091 0.0572078 0.0470588
852 0 1 8 49 192 0.163265 0.0824786 0.06639
853 0 1 8 51 173 0.156863 0.0851691 0.0714286
854 0 1 7 44 155 0.159091 0.0847629 0.0703518
855 0 1 2 58 155 0.0344828 0.0210936 0.0187793
856 0 1 3 57 153 0.0526316 0.0321246 0.0285714
857 0 1 4 58 162 0.0689655 0.0412656 0.0363636
858 0 1 5 45 159 0.111111 0.0591106 0.0490196
859 0 1 8 65 197 0.123077 0.0706969 0.0610687
860 0 1 7 57 162 0.122807 0.0728456 0.0639269
861 0 1 7 56 153 0.125 0.0756238 0.0669856
862 0 1 7 55 154 0.127273 0.07606 0.0669856
863 0 1 9 64 169 0.140625 0.0865385 0.0772532
864 0 1 12 57 164 0.210526 0.124114 0.108597
865 0 1 7 57 131 0.122807 0.0810075 0.0744681
866 0 1 11 52 124 0.211538 0.136987 0.125
867 0 1 9 77 139 0.116883 0.0869941 0.0833333
868 0 1 4 59 133 0.0677966 0.0451552 0.0416667
869 0 1 8 57 141 0.140351 0.0892366 0.0808081
870 0 1 7 42 112 0.166667 0.102062 0.0909091
871 0 1 5 61 124 0.0819672 0.0574903 0.0540541
872 0 1 5 59 118 0.0847458 0.0599243 0.0564972
873 0 1 6 63 129 0.0952381 0.0665558 0.0625
874 0 1 7 66 126 0.106061 0.076761 0.0729167
875 0 1 13 102 159 0.127451 0.102081 0.0996169
876 0 1 12 83 161 0.144578 0.103808 0.0983607
877 0 1 14 74 146 0.189189 0.13469 0.127273
878 0 1 12 76 121 0.157895 0.125136 0.121827
879 0 1 11 92 175 0.119565 0.0866921 0.082397
880 0 1 8 93 171 0.0860215 0.0634381 0.0606061
881 0 1 9 91 175 0.0989011 0.0713186 0.0676692
882 0 1 4 80 143 0.05 0.0373979 0.0358744
883 0 1 7 62 131 0.112903 0.0776724 0.0725389
884 0 1 6 66 133 0.0909091 0.0640403 0.0603015
885 0 1 5 65 93 0.0769231 0.064309 0.0632911
886 0 1 8 60 119 0.133333 0.0946762 0.0893855
887 0 1 7 79 148 0.0886076 0.0647372 0.061674
888 0 1 7 68 135 0.102941 0.0730595 0.0689655
889 0 1 9 69 117 0.130435 0.100167 0.0967742
890 0 1 6 68 110 0.0882353 0.0693746 0.0674157
891 0 1 7 96 162 0.0729167 0.0561313 0.0542636
892 0 1 8 90 146 0.0888889 0.0697899 0.0677966
893 0 1 7 79 133 0.0886076 0.0682902 0.0660377
894 0 1 5 74 138 0.0675676 0.0494783 0.0471698
895 0 1 8 68 125 0.117647 0.0867722 0.0829016
896 0 1 8 78 159 0.102564 0.0718363 0.0675105
897 0 1 9 64 147 0.140625 0.0927884 0.0853081
898 0 1 8 69 138 0.115942 0.0819834 0.0772947
899 0 1 9 74 129 0.121622 0.0921153 0.0886699
900 0 1 13 114 179 0.114035 0.0910048 0.0887372
901 0 1 15 112 165 0.133929 0.110342 0.108303
902 0 1 13 108 169 0.12037 0.096225 0.0938628
903 0 1 14 110 182 0.127273 0.0989455 0.0958904
904 0 1 22 106 171 0.207547 0.163407 0.158845
905 0 1 21 105 164 0.2 0.16003 0.156134
906 0 1 17 97 149 0.175258 0.141407 0.138211
907 0 1 16 95 126 0.168421 0.146242 0.144796
908 0 1 14 122 174 0.114754 0.096089 0.0945946
909 0 1 17 101 168 0.168317 0.130507 0.126394
910 0 1 15 106 143 0.141509 0.121835 0.120482
911 0 1 16 111 158 0.144144 0.120818 0.118959
912 0 1 20 97 141 0.206186 0.171015 0.168067
913 0 1 16 140 181 0.114286 0.100512 0.0996885
914 0 1 13 123 170 0.105691 0.0899014 0.0887372
915 0 1 16 123 163 0.130081 0.112999 0.111888
916 0 1 18 119 169 0.151261 0.126927 0.125
917 0 1 12 109 158 0.110092 0.0914407 0.0898876
918 0 1 19 97 147 0.195876 0.159114 0.155738
919 0 1 15 139 159 0.107914 0.100899 0.100671
920 0 1 19 134 146 0.141791 0.135839 0.135714
921 0 1 17 128 147 0.132812 0.123933 0.123636
922 0 1 16 114 151 0.140351 0.121949 0.120755
923 0 1 21 113 144 0.185841 0.164626 0.163424
924 0 1 27 162 189 0.166667 0.154303 0.153846
925 0 1 25 150 166 0.166667 0.158431 0.158228
926 0 1 31 147 166 0.210884 0.198449 0.198083
927 0 1 23 148 159 0.155405 0.149933 0.149837
928 0 1 26 142 155 0.183099 0.175252 0.175084
929 0 1 21 134 142 0.156716 0.152238 0.152174
930 0 1 30 123 136 0.243902 0.231953 0.23166
931 0 1 27 170 173 0.158824 0.15744 0.157434
932 0 1 24 169 173 0.142012 0.14036 0.140351
933 0 1 23 153 155 0.150327 0.149354 0.149351
934 0 1 17 143 155 0.118881 0.114187 0.114094
935 0 1 26 127 155 0.204724 0.185313 0.184397
936 0 1 22 185 171 0.128655 0.123691 0.123596
937 0 1 25 175 188 0.142857 0.137829 0.137741
938 0 1 19 169 170 0.112426 0.112095 0.112094
939 0 1 25 167 160 0.15625 0.15294 0.152905
940 0 1 29 147 148 0.197279 0.196611 0.19661
941 0 1 31 206 196 0.158163 0.154277 0.154229
942 0 1 34 215 197 0.172589 0.165206 0.165049
943 0 1 33 200 192 0.171875 0.168402 0.168367
944 0 1 20 184 172 0.116279 0.112423 0.11236
945 0 1 38 179 173 0.219653 0.21594 0.215909
946 0 1 49 165 154 0.318182 0.307393 0.30721
947 0 1 38 211 191 0.198953 0.189289 0.189055
948 0 1 36 221 159 0.226415 0.192047 0.189474
949 0 1 30 200 152 0.197368 0.172062 0.170455
950 0 1 24 261 158 0.151899 0.118185 0.114558
951 0 1 29 253 154 0.188312 0.146919 0.142506
952 0 1 28 235 170 0.164706 0.140088 0.138272
953 0 1 27 214 146 0.184932 0.15275 0.15
954 0 1 28 245 187 0.149733 0.130814 0.12963
955 0 1 25 226 189 0.132275 0.120964 0.120482
956 0 1 26 210 171 0.152047 0.137204 0.136483
957 0 1 23 267 218 0.105505 0.0953332 0.0948454
958 0 1 27 234 196 0.137755 0.126075 0.125581
959 0 1 25 226 188 0.132979 0.121285 0.120773
960 0 1 24 281 202 0.118812 0.100735 0.0993789
961 0 1 30 265 202 0.148515 0.129665 0.12848
962 0 1 35 258 194 0.180412 0.156443 0.154867
963 0 1 33 243 178 0.185393 0.158672 0.15677
964 0 1 33 288 211 0.156398 0.133868 0.132265
965 0 1 30 269 199 0.150754 0.129664 0.128205
966 0 1 29 264 185 0.156757 0.131223 0.129176
967 0 1 26 266 222 0.117117 0.106993 0.106557
968 0 1 30 240 199 0.150754 0.137274 0.136674
969 0 1 30 221 201 0.149254 0.14234 0.14218
970 0 1 31 240 237 0.130802 0.129982 0.129979
971 0 1 34 219 219 0.155251 0.155251 0.155251
972 0 1 34 235 213 0.159624 0.151969 0.151786
973 0 1 32 210 207 0.154589 0.153481 0.153477
974 0 1 25 244 240 0.104167 0.103309 0.103306
975 0 1 21 228 230 0.0921053 0.0917039 0.0917031
976 0 1 22 214 209 0.105263 0.104026 0.104019
977 0 1 18 216 201 0.0895522 0.0863868 0.0863309
978 0 1 21 254 281 0.0826772 0.0786048 0.0785047
979 0 1 18 243 258 0.0740741 0.0718885 0.0718563
980 0 1 16 229 250 0.069869 0.0668701 0.0668058
981 0 1 19 209 246 0.0909091 0.083794 0.0835165
982 0 1 26 211 215 0.123223 0.122071 0.122066
983 0 1 24 234 284 0.102564 0.0930988 0.0926641
984 0 1 23 220 249 0.104545 0.0982691 0.098081
985 0 1 22 207 225 0.10628 0.10194 0.101852
986 0 1 19 192 214 0.0989583 0.0937338 0.0935961
987 0 1 21 193 226 0.108808 0.100551 0.100239
988 0 1 27 226 253 0.119469 0.112914 0.112735
989 0 1 26 201 248 0.129353 0.116453 0.115813
990 0 1 22 191 227 0.115183 0.105656 0.105263
991 0 1 20 176 184 0.113636 0.111139 0.111111
992 0 1 16 162 198 0.0987654 0.0893367 0.0888889
993 0 1 14 163 177 0.0858896 0.0824228 0.0823529
994 0 1 17 174 227 0.0977011 0.0855384 0.084788
995 0 1 21 164 196 0.128049 0.11713 0.116667
996 0 1 15 147 184 0.102041 0.0912061 0.0906344
997 0 1 18 147 171 0.122449 0.113531 0.113208
998 0 1 18 134 148 0.134328 0.127817 0.12766
999 0 1 20 138 153 0.144928 0.13764 0.137457
1000 0 1 17 116 126 0.146552 0.140616 0.140496
1001 0 1 18 145 155 0.124138 0.120067 0.12
1002 0 1 17 149 147 0.115646 0.114867 0.114865
1003 0 1 21 136 149 0.154412 0.147522 0.147368
1004 0 1 20 139 143 0.143885 0.141858 0.141844
1005 0 1 25 120 143 0.208333 0.190845 0.190114
1006 0 1 17 136 121 0.140496 0.132522 0.132296
1007 0 1 16 122 114 0.140351 0.135671 0.135593
1008 0 1 20 151 142 0.140845 0.136583 0.136519
1009 0 1 18 147 133 0.135338 0.128732 0.128571
1010 0 1 14 135 128 0.109375 0.106502 0.106464
1011 0 1 12 131 123 0.097561 0.0945351 0.0944882
1012 0 1 15 123 105 0.142857 0.131991 0.131579
1013 0 1 13 117 101 0.128713 0.119589 0.119266
1014 0 1 15 120 101 0.148515 0.136251 0.135747
1015 0 1 15 124 98 0.153061 0.136072 0.135135
1016 0 1 14 141 127 0.110236 0.10462 0.104478
1017 0 1 13 145 115 0.113043 0.100672 0.1
1018 0 1 13 139 117 0.111111 0.10194 0.101562
1019 0 1 14 145 116 0.12069 0.107948 0.10728
1020 0 1 10 129 97 0.103093 0.0893962 0.0884956
1021 0 1 16 150 106 0.150943 0.126888 0.125
1022 0 1 16 142 93 0.172043 0.13923 0.13617
1023 0 1 22 180 125 0.176 0.146667 0.144262
1024 0 1 22 186 130 0.169231 0.14148 0.139241
1025 0 1 20 182 130 0.153846 0.130024 0.128205
1026 0 1 21 173 126 0.166667 0.142236 0.140468
1027 0 1 19 176 124 0.153226 0.128613 0.126667
1028 0 1 19 171 125 0.152 0.129957 0.128378
1029 0 1 26 164 124 0.209677 0.182323 0.180556
1030 0 1 23 168 128 0.179688 0.156844 0.155405
1031 0 1 18 186 146 0.123288 0.109229 0.108434
1032 0 1 18 200 158 0.113924 0.101258 0.100559
1033 0 1 25 197 165 0.151515 0.138664 0.138122
1034 0 1 21 184 160 0.13125 0.122391 0.122093
1035 0 1 24 188 140 0.171429 0.147934 0.146341
1036 0 1 24 190 149 0.161074 0.14264 0.141593
1037 0 1 26 196 159 0.163522 0.147281 0.146479
1038 0 1 24 198 143 0.167832 0.14263 0.140762
1039 0 1 24 200 164 0.146341 0.132518 0.131868
1040 0 1 29 203 168 0.172619 0.157035 0.156334
1041 0 1 24 200 162 0.148148 0.133333 0.132597
1042 0 1 35 201 167 0.209581 0.191034 0.190217
1043 0 1 32 200 152 0.210526 0.183533 0.181818
1044 0 1 33 215 164 0.20122 0.175741 0.174142
1045 0 1 40 234 176 0.227273 0.197104 0.195122
1046 0 1 32 236 177 0.180791 0.15657 0.154964
1047 0 1 44 238 172 0.255814 0.21747 0.214634
1048 0 1 37 243 154 0.24026 0.191266 0.186398
1049 0 1 39 233 174 0.224138 0.193692 0.191646
1050 0 1 45 268 213 0.211268 0.188346 0.18711
1051 0 1 43 243 196 0.219388 0.197032 0.1959
1052 0 1 38 249 198 0.191919 0.17114 0.170022
1053 0 1 40 232 186 0.215054 0.192557 0.191388
1054 0 1 35 234 173 0.202312 0.173955 0.17199
1055 0 1 32 214 163 0.196319 0.171336 0.169761
1056 0 1 32 261 226 0.141593 0.131758 0.131417
1057 0 1 36 240 203 0.17734 0.163098 0.162528
1058 0 1 42 240 219 0.191781 0.183198 0.183007
1059 0 1 43 221 188 0.228723 0.210957 0.210269
1060 0 1 45 219 192 0.234375 0.219452 0.218978
1061 0 1 41 215 186 0.22043 0.205026 0.204489
1062 0 1 49 204 179 0.273743 0.256422 0.255875
1063 0 1 46 228 227 0.202643 0.202198 0.202198
1064 0 1 37 215 222 0.172093 0.169358 0.169336
1065 0 1 40 216 204 0.196078 0.190554 0.190476
1066 0 1 34 191 207 0.17801 0.170993 0.170854
1067 0 1 43 194 190 0.226316 0.22397 0.223958
1068 0 1 35 182 185 0.192308 0.190742 0.190736
