#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 16 133 235 0.120301 0.0905024 0.0869565
575 0 1 18 128 224 0.140625 0.106303 0.102273
576 0 1 17 128 210 0.132812 0.103689 0.100592
577 0 1 23 127 206 0.181102 0.142198 0.138138
578 0 1 21 118 180 0.177966 0.144093 0.14094
579 0 1 18 133 242 0.135338 0.100332 0.096
580 0 1 13 112 225 0.116071 0.0818923 0.0771513
581 0 1 20 106 206 0.188679 0.135345 0.128205
582 0 1 13 106 201 0.122642 0.089062 0.0846906
583 0 1 10 96 193 0.104167 0.0734659 0.0692042
584 0 1 14 104 238 0.134615 0.0889862 0.0818713
585 0 1 16 103 217 0.15534 0.107022 0.1
586 0 1 11 87 207 0.126437 0.0819687 0.0748299
587 0 1 9 88 169 0.102273 0.0738002 0.0700389
588 0 1 11 98 193 0.112245 0.0799836 0.0756014
589 0 1 10 77 162 0.12987 0.0895359 0.083682
590 0 1 10 74 142 0.135135 0.0975529 0.0925926
591 0 1 11 80 123 0.1375 0.110891 0.108374
592 0 1 13 83 143 0.156627 0.119326 0.115044
593 0 1 7 81 113 0.0864198 0.0731672 0.0721649
594 0 1 7 75 112 0.0933333 0.0763763 0.0748663
595 0 1 6 68 101 0.0882353 0.0723996 0.0710059
596 0 1 5 73 118 0.0684932 0.0538726 0.052356
597 0 1 5 62 109 0.0806452 0.060822 0.0584795
598 0 1 1 50 87 0.02 0.015162 0.0145985
599 0 1 2 46 83 0.0434783 0.0323677 0.0310078
600 0 1 8 52 115 0.153846 0.103452 0.0958084
601 0 1 6 47 106 0.12766 0.085006 0.0784314
602 0 1 5 49 90 0.102041 0.0752923 0.0719424
603 0 1 6 46 90 0.130435 0.0932505 0.0882353
604 0 1 5 63 145 0.0793651 0.0523137 0.0480769
605 0 1 5 54 138 0.0925926 0.0579207 0.0520833
606 0 1 7 56 121 0.125 0.0850377 0.079096
607 0 1 5 44 93 0.113636 0.0781632 0.0729927
608 0 1 4 77 146 0.0519481 0.0377258 0.0358744
609 0 1 5 75 135 0.0666667 0.0496904 0.047619
610 0 1 5 68 115 0.0735294 0.0565414 0.0546448
611 0 1 5 63 117 0.0793651 0.058238 0.0555556
612 0 1 4 65 104 0.0615385 0.0486504 0.0473373
613 0 1 8 55 99 0.145455 0.108415 0.103896
614 0 1 6 131 175 0.0458015 0.0396275 0.0392157
615 0 1 8 125 170 0.064 0.0548795 0.0542373
616 0 1 8 113 152 0.0707965 0.061042 0.0603774
617 0 1 6 106 136 0.0566038 0.0499722 0.0495868
618 0 1 8 95 126 0.0842105 0.0731211 0.0723982
619 0 1 6 84 115 0.0714286 0.0610468 0.0603015
620 0 1 8 78 97 0.102564 0.0919723 0.0914286
621 0 1 7 158 183 0.0443038 0.0411665 0.0410557
622 0 1 7 156 172 0.0448718 0.0427338 0.0426829
623 0 1 6 141 153 0.0425532 0.0408504 0.0408163
624 0 1 6 134 141 0.0447761 0.0436505 0.0436364
625 0 1 10 115 109 0.0917431 0.0893178 0.0892857
626 0 1 7 183 163 0.0429448 0.0405302 0.0404624
627 0 1 7 168 144 0.0486111 0.0450051 0.0448718
628 0 1 7 142 131 0.0534351 0.0513237 0.0512821
629 0 1 6 129 118 0.0508475 0.0486312 0.048583
630 0 1 11 173 179 0.0635838 0.0625091 0.0625
631 0 1 14 155 158 0.0903226 0.089461 0.0894569
632 0 1 12 142 144 0.084507 0.0839181 0.0839161
633 0 1 12 136 134 0.0895522 0.0888913 0.0888889
634 0 1 16 178 157 0.101911 0.0957106 0.0955224
635 0 1 22 175 158 0.139241 0.132305 0.132132
636 0 1 19 166 163 0.116564 0.115506 0.115502
637 0 1 20 163 164 0.122699 0.122325 0.122324
638 0 1 20 156 143 0.13986 0.133906 0.133779
639 0 1 17 152 141 0.120567 0.116123 0.116041
640 0 1 24 180 174 0.137931 0.135613 0.135593
641 0 1 24 183 163 0.147239 0.138961 0.138728
642 0 1 23 171 163 0.141104 0.137764 0.137725
643 0 1 24 163 143 0.167832 0.157199 0.156863
644 0 1 23 220 201 0.114428 0.109375 0.109264
645 0 1 22 201 159 0.138365 0.123063 0.122222
646 0 1 24 182 139 0.172662 0.150893 0.149533
647 0 1 17 183 141 0.120567 0.105831 0.104938
648 0 1 27 173 139 0.194245 0.174114 0.173077
649 0 1 21 212 138 0.152174 0.122776 0.12
650 0 1 18 186 119 0.151261 0.120988 0.118033
651 0 1 15 165 123 0.121951 0.105292 0.104167
652 0 1 15 169 146 0.10274 0.095493 0.0952381
653 0 1 20 164 138 0.144928 0.132944 0.13245
654 0 1 16 155 132 0.121212 0.111858 0.111498
655 0 1 19 159 160 0.119497 0.119123 0.119122
656 0 1 18 142 134 0.134328 0.13049 0.130435
657 0 1 19 139 126 0.150794 0.143569 0.143396
658 0 1 24 159 162 0.150943 0.149539 0.149533
659 0 1 15 139 136 0.110294 0.109097 0.109091
660 0 1 14 172 152 0.0921053 0.0865849 0.0864198
661 0 1 17 157 138 0.123188 0.115494 0.115254
662 0 1 21 147 121 0.173554 0.157459 0.156716
663 0 1 20 189 129 0.155039 0.128087 0.125786
664 0 1 20 164 118 0.169492 0.14377 0.141844
665 0 1 18 170 118 0.152542 0.127089 0.125
666 0 1 14 202 144 0.0972222 0.0820864 0.0809249
667 0 1 17 201 140 0.121429 0.101341 0.0997067
668 0 1 20 196 135 0.148148 0.122952 0.120846
669 0 1 18 175 121 0.14876 0.123697 0.121622
670 0 1 16 203 150 0.106667 0.0916909 0.0906516
671 0 1 17 177 147 0.115646 0.105391 0.104938
672 0 1 19 173 149 0.127517 0.118342 0.118012
673 0 1 17 185 192 0.0918919 0.0902012 0.0901857
674 0 1 18 173 176 0.104046 0.103156 0.103152
675 0 1 24 169 149 0.161074 0.151243 0.150943
676 0 1 24 185 193 0.12973 0.127013 0.126984
677 0 1 22 169 190 0.130178 0.122773 0.122563
678 0 1 27 170 166 0.162651 0.160726 0.160714
679 0 1 23 167 178 0.137725 0.133401 0.133333
680 0 1 20 154 162 0.12987 0.126623 0.126582
681 0 1 16 141 155 0.113475 0.108229 0.108108
682 0 1 19 136 151 0.139706 0.132585 0.132404
683 0 1 18 144 175 0.125 0.113389 0.112853
684 0 1 15 125 135 0.12 0.11547 0.115385
685 0 1 11 103 115 0.106796 0.101071 0.100917
686 0 1 11 93 93 0.11828 0.11828 0.11828
687 0 1 11 105 98 0.112245 0.108439 0.108374
688 0 1 9 84 96 0.107143 0.100223 0.1
689 0 1 7 82 75 0.0933333 0.0892607 0.089172
690 0 1 9 71 62 0.145161 0.135649 0.135338
691 0 1 11 68 75 0.161765 0.154031 0.153846
692 0 1 5 60 50 0.1 0.0912871 0.0909091
693 0 1 2 52 41 0.0487805 0.0433148 0.0430108
694 0 1 4 46 33 0.121212 0.102665 0.101266
695 0 1 2 47 52 0.0425532 0.0404557 0.040404
696 0 1 3 38 37 0.0810811 0.0800071 0.08
697 0 1 2 54 59 0.037037 0.0354329 0.0353982
698 0 1 4 45 60 0.0888889 0.07698 0.0761905
699 0 1 2 38 51 0.0526316 0.0454311 0.0449438
700 0 1 3 43 74 0.0697674 0.0531828 0.0512821
701 0 1 3 38 63 0.0789474 0.0613139 0.0594059
702 0 1 4 64 92 0.0625 0.0521286 0.0512821
703 0 1 2 52 79 0.0384615 0.0312043 0.0305344
704 0 1 3 71 107 0.0422535 0.0344192 0.0337079
705 0 1 2 56 102 0.0357143 0.0264628 0.0253165
706 0 1 4 55 96 0.0727273 0.0550482 0.0529801
707 0 1 4 56 100 0.0714286 0.0534522 0.0512821
708 0 1 6 59 113 0.101695 0.0734828 0.0697674
709 0 1 9 45 89 0.2 0.142214 0.134328
710 0 1 8 57 113 0.140351 0.0996812 0.0941176
711 0 1 7 49 106 0.142857 0.0971286 0.0903226
712 0 1 7 64 149 0.109375 0.0716828 0.0657277
713 0 1 8 54 143 0.148148 0.0910385 0.0812183
714 0 1 6 46 130 0.130435 0.0775891 0.0681818
715 0 1 3 43 118 0.0697674 0.0421159 0.0372671
716 0 1 6 43 94 0.139535 0.0943742 0.0875912
717 0 1 5 49 98 0.102041 0.0721538 0.0680272
718 0 1 4 57 110 0.0701754 0.0505157 0.0479042
719 0 1 5 51 117 0.0980392 0.064728 0.0595238
720 0 1 5 47 110 0.106383 0.0695384 0.0636943
721 0 1 5 61 132 0.0819672 0.0557209 0.0518135
722 0 1 4 61 127 0.0655738 0.0454457 0.0425532
723 0 1 0 58 116 0 0 0
724 0 1 5 58 143 0.0862069 0.054902 0.0497512
725 0 1 6 48 125 0.125 0.0774597 0.0693642
726 0 1 9 57 124 0.157895 0.107052 0.0994475
727 0 1 9 52 126 0.173077 0.111187 0.101124
728 0 1 8 49 121 0.163265 0.103896 0.0941176
729 0 1 10 50 136 0.2 0.121268 0.107527
730 0 1 8 48 119 0.166667 0.105851 0.0958084
731 0 1 8 59 194 0.135593 0.0747762 0.0632411
732 0 1 8 70 181 0.114286 0.0710725 0.063745
733 0 1 7 69 176 0.101449 0.063521 0.0571429
734 0 1 15 69 176 0.217391 0.136116 0.122449
735 0 1 10 64 194 0.15625 0.0897448 0.0775194
736 0 1 15 68 190 0.220588 0.131965 0.116279
737 0 1 9 66 197 0.136364 0.0789291 0.0684411
738 0 1 12 61 175 0.196721 0.116144 0.101695
739 0 1 13 53 161 0.245283 0.140732 0.121495
740 0 1 10 52 168 0.192308 0.10699 0.0909091
741 0 1 14 59 178 0.237288 0.136613 0.118143
742 0 1 10 54 175 0.185185 0.102869 0.0873362
743 0 1 12 68 216 0.176471 0.0990148 0.084507
744 0 1 16 65 220 0.246154 0.133799 0.112281
745 0 1 18 67 195 0.268657 0.157477 0.137405
746 0 1 17 68 189 0.25 0.149956 0.132296
747 0 1 20 63 194 0.31746 0.180908 0.155642
748 0 1 23 76 170 0.302632 0.202347 0.186992
749 0 1 19 74 151 0.256757 0.179742 0.168889
750 0 1 17 87 189 0.195402 0.132574 0.123188
751 0 1 23 90 188 0.255556 0.176818 0.165468
752 0 1 18 94 179 0.191489 0.138766 0.131868
753 0 1 13 92 147 0.141304 0.111787 0.108787
754 0 1 20 91 131 0.21978 0.183178 0.18018
755 0 1 15 109 174 0.137615 0.108919 0.106007
756 0 1 15 105 172 0.142857 0.111618 0.108303
757 0 1 16 111 167 0.144144 0.117517 0.115108
758 0 1 18 101 143 0.178218 0.149777 0.147541
759 0 1 18 97 152 0.185567 0.14824 0.144578
760 0 1 14 87 146 0.16092 0.12422 0.120172
761 0 1 9 77 125 0.116883 0.0917365 0.0891089
762 0 1 11 92 135 0.119565 0.0987033 0.0969163
763 0 1 10 90 131 0.111111 0.0920965 0.0904977
764 0 1 8 94 141 0.0851064 0.0694891 0.0680851
765 0 1 9 76 130 0.118421 0.0905449 0.0873786
766 0 1 9 117 168 0.0769231 0.0641941 0.0631579
767 0 1 10 103 163 0.0970874 0.0771769 0.075188
768 0 1 13 101 145 0.128713 0.107423 0.105691
769 0 1 9 103 139 0.0873786 0.0752171 0.0743802
770 0 1 12 104 131 0.115385 0.102808 0.102128
771 0 1 8 132 153 0.0606061 0.0562934 0.0561404
772 0 1 18 135 136 0.133333 0.132842 0.132841
773 0 1 10 118 131 0.0847458 0.080431 0.0803213
774 0 1 18 128 111 0.162162 0.15101 0.150628
775 0 1 11 141 133 0.0827068 0.0803262 0.080292
776 0 1 14 146 109 0.12844 0.110978 0.109804
777 0 1 12 128 104 0.115385 0.104006 0.103448
778 0 1 8 131 84 0.0952381 0.0762631 0.0744186
779 0 1 11 124 87 0.126437 0.105906 0.104265
780 0 1 12 148 97 0.123711 0.100153 0.0979592
781 0 1 9 139 94 0.0957447 0.0787356 0.0772532
782 0 1 13 133 81 0.160494 0.125249 0.121495
783 0 1 8 136 84 0.0952381 0.0748481 0.0727273
784 0 1 12 190 130 0.0923077 0.0763542 0.075
785 0 1 13 175 113 0.115044 0.0924454 0.0902778
786 0 1 12 165 113 0.106195 0.087882 0.0863309
787 0 1 9 147 109 0.0825688 0.0711002 0.0703125
788 0 1 13 146 94 0.138298 0.110969 0.108333
789 0 1 19 188 141 0.134752 0.116698 0.115502
790 0 1 20 181 128 0.15625 0.131397 0.12945
791 0 1 17 164 132 0.128788 0.115542 0.114865
792 0 1 11 150 118 0.0932203 0.0826811 0.0820896
793 0 1 23 147 143 0.160839 0.158636 0.158621
794 0 1 19 170 173 0.111765 0.110791 0.110787
795 0 1 14 158 155 0.0903226 0.089461 0.0894569
796 0 1 12 135 112 0.107143 0.09759 0.097166
797 0 1 21 139 141 0.151079 0.150004 0.15
798 0 1 15 152 127 0.11811 0.107961 0.107527
799 0 1 19 141 116 0.163793 0.148565 0.14786
800 0 1 18 142 116 0.155172 0.140249 0.139535
801 0 1 13 114 98 0.132653 0.122992 0.122642
802 0 1 12 116 78 0.153846 0.126155 0.123711
803 0 1 18 124 110 0.163636 0.154122 0.153846
804 0 1 11 109 102 0.107843 0.104323 0.104265
805 0 1 8 91 87 0.091954 0.0899103 0.0898876
806 0 1 8 87 78 0.102564 0.0971143 0.0969697
807 0 1 10 86 72 0.138889 0.127082 0.126582
808 0 1 13 83 72 0.180556 0.168166 0.167742
809 0 1 10 100 88 0.113636 0.1066 0.106383
810 0 1 9 91 68 0.132353 0.114411 0.113208
811 0 1 8 59 82 0.135593 0.115016 0.113475
812 0 1 7 57 87 0.122807 0.0994033 0.0972222
813 0 1 8 84 124 0.0952381 0.0783862 0.0769231
814 0 1 5 42 117 0.119048 0.0713267 0.0628931
815 0 1 4 41 115 0.097561 0.0582531 0.0512821
816 0 1 4 42 115 0.0952381 0.0575554 0.0509554
817 0 1 2 24 105 0.0833333 0.039841 0.0310078
818 0 1 2 30 136 0.0666667 0.0313112 0.0240964
819 0 1 4 31 121 0.129032 0.065311 0.0526316
820 0 1 5 36 116 0.138889 0.0773731 0.0657895
821 0 1 5 34 107 0.147059 0.082897 0.070922
822 0 1 6 32 108 0.1875 0.102062 0.0857143
823 0 1 4 32 100 0.125 0.0707107 0.0606061
824 0 1 2 41 129 0.0487805 0.0275007 0.0235294
825 0 1 3 36 124 0.0833333 0.0449013 0.0375
826 0 1 6 37 122 0.162162 0.0893039 0.0754717
827 0 1 7 40 116 0.175 0.102764 0.0897436
828 0 1 5 36 111 0.138889 0.0790965 0.0680272
829 0 1 5 34 110 0.147059 0.0817587 0.0694444
830 0 1 2 32 101 0.0625 0.0351799 0.0300752
831 0 1 3 42 133 0.0714286 0.0401394 0.0342857
832 0 1 1 35 120 0.0285714 0.0154303 0.0129032
833 0 1 2 34 110 0.0588235 0.0327035 0.0277778
834 0 1 2 33 90 0.0606061 0.0366988 0.0325203
835 0 1 2 49 129 0.0408163 0.0251557 0.0224719
836 0 1 1 47 123 0.0212766 0.0131522 0.0117647
837 0 1 3 53 136 0.0566038 0.0353357 0.031746
838 0 1 2 53 130 0.0377358 0.0240946 0.0218579
839 0 1 0 54 137 0 0 0
840 0 1 3 55 133 0.0545455 0.0350763 0.0319149
841 0 1 5 59 156 0.0847458 0.0521173 0.0465116
842 0 1 3 59 159 0.0508475 0.030974 0.0275229
843 0 1 12 63 153 0.190476 0.122226 0.111111
844 0 1 12 62 162 0.193548 0.119737 0.107143
845 0 1 12 64 167 0.1875 0.116073 0.103896
846 0 1 10 65 202 0.153846 0.0872705 0.0749064
847 0 1 7 47 195 0.148936 0.0731193 0.0578512
848 0 1 7 47 164 0.148936 0.079731 0.0663507
849 0 1 9 42 170 0.214286 0.106511 0.0849057
850 0 1 10 40 183 0.25 0.116881 0.0896861
851 0 1 8 44 163 0.181818 0.0944648 0.0772947
852 0 1 7 43 193 0.162791 0.0768396 0.059322
853 0 1 10 46 175 0.217391 0.111456 0.0904977
854 0 1 6 37 152 0.162162 0.0800071 0.0634921
855 0 1 3 34 124 0.0882353 0.0462031 0.0379747
856 0 1 3 36 129 0.0833333 0.0440225 0.0363636
857 0 1 5 34 144 0.147059 0.0714577 0.0561798
858 0 1 7 38 152 0.184211 0.0921053 0.0736842
859 0 1 5 38 149 0.131579 0.0664485 0.0534759
860 0 1 4 37 134 0.108108 0.0568076 0.0467836
861 0 1 6 38 131 0.157895 0.0850401 0.0710059
862 0 1 8 55 163 0.145455 0.0844919 0.0733945
863 0 1 7 50 138 0.14 0.0842701 0.0744681
864 0 1 8 50 131 0.16 0.0988483 0.0883978
865 0 1 4 46 115 0.0869565 0.0549961 0.0496894
866 0 1 9 66 142 0.136364 0.0929665 0.0865385
867 0 1 6 57 132 0.105263 0.0691714 0.0634921
868 0 1 3 51 118 0.0588235 0.0386719 0.035503
869 0 1 6 91 146 0.0659341 0.052054 0.0506329
870 0 1 4 70 129 0.0571429 0.0420936 0.040201
871 0 1 3 61 126 0.0491803 0.0342193 0.0320856
872 0 1 4 54 113 0.0740741 0.0512064 0.0479042
873 0 1 5 79 148 0.0632911 0.0462408 0.0440529
874 0 1 7 81 137 0.0864198 0.06645 0.0642202
875 0 1 8 79 141 0.101266 0.0757996 0.0727273
876 0 1 8 64 130 0.125 0.0877058 0.0824742
877 0 1 10 62 118 0.16129 0.116913 0.111111
878 0 1 11 79 144 0.139241 0.103133 0.0986547
879 0 1 8 65 156 0.123077 0.0794458 0.0723982
880 0 1 7 78 159 0.0897436 0.0628568 0.0590717
881 0 1 7 69 152 0.101449 0.0683521 0.0633484
882 0 1 3 64 120 0.046875 0.0342327 0.0326087
883 0 1 3 76 151 0.0394737 0.0280044 0.0264317
884 0 1 1 69 129 0.0144928 0.0105994 0.010101
885 0 1 0 54 83 0 0 0
886 0 1 3 56 105 0.0535714 0.039123 0.0372671
887 0 1 5 73 134 0.0684932 0.0505541 0.0483092
888 0 1 6 61 125 0.0983607 0.0687118 0.0645161
889 0 1 6 62 125 0.0967742 0.0681554 0.0641711
890 0 1 4 52 109 0.0769231 0.0531306 0.0496894
891 0 1 5 90 164 0.0555556 0.0411554 0.0393701
892 0 1 6 82 146 0.0731707 0.0548363 0.0526316
893 0 1 8 80 139 0.1 0.0758643 0.0730594
894 0 1 6 69 134 0.0869565 0.0623985 0.0591133
895 0 1 10 63 125 0.15873 0.112687 0.106383
896 0 1 11 78 159 0.141026 0.098775 0.092827
897 0 1 7 64 150 0.109375 0.0714434 0.0654206
898 0 1 9 65 137 0.138462 0.095373 0.0891089
899 0 1 7 73 128 0.0958904 0.0724155 0.0696517
900 0 1 15 106 174 0.141509 0.110449 0.107143
901 0 1 13 104 167 0.125 0.0986435 0.095941
902 0 1 10 98 176 0.102041 0.0761431 0.0729927
903 0 1 14 101 167 0.138614 0.107798 0.104478
904 0 1 22 96 159 0.229167 0.178069 0.172549
905 0 1 22 88 151 0.25 0.19085 0.1841
906 0 1 16 84 141 0.190476 0.147018 0.142222
907 0 1 16 79 132 0.202532 0.156682 0.151659
908 0 1 12 108 152 0.111111 0.0936586 0.0923077
909 0 1 14 95 155 0.147368 0.115372 0.112
910 0 1 12 95 140 0.126316 0.104053 0.102128
911 0 1 11 106 157 0.103774 0.0852688 0.0836502
912 0 1 16 95 131 0.168421 0.143424 0.141593
913 0 1 15 135 177 0.111111 0.0970371 0.0961538
914 0 1 15 140 164 0.107143 0.0989932 0.0986842
915 0 1 16 137 161 0.116788 0.107733 0.107383
916 0 1 21 123 167 0.170732 0.146524 0.144828
917 0 1 14 118 157 0.118644 0.102858 0.101818
918 0 1 21 108 142 0.194444 0.169576 0.168
919 0 1 21 143 158 0.146853 0.139708 0.139535
920 0 1 20 137 137 0.145985 0.145985 0.145985
921 0 1 22 132 147 0.166667 0.157935 0.157706
922 0 1 18 119 152 0.151261 0.133837 0.132841
923 0 1 23 179 211 0.128492 0.118348 0.117949
924 0 1 28 179 195 0.156425 0.14987 0.149733
925 0 1 24 171 172 0.140351 0.139942 0.139942
926 0 1 29 169 187 0.171598 0.16313 0.162921
927 0 1 31 157 168 0.197452 0.190879 0.190769
928 0 1 30 156 159 0.192308 0.190485 0.190476
929 0 1 28 142 146 0.197183 0.194463 0.194444
930 0 1 39 135 144 0.288889 0.279715 0.27957
931 0 1 29 164 175 0.176829 0.171182 0.171091
932 0 1 27 143 170 0.188811 0.173169 0.172524
933 0 1 25 147 168 0.170068 0.159084 0.15873
934 0 1 16 125 163 0.128 0.112091 0.111111
935 0 1 31 192 229 0.161458 0.14784 0.147268
936 0 1 24 183 174 0.137931 0.134497 0.134454
937 0 1 27 169 184 0.159763 0.153113 0.152975
938 0 1 26 161 180 0.161491 0.15273 0.152493
939 0 1 33 165 174 0.2 0.194759 0.19469
940 0 1 31 144 150 0.215278 0.210928 0.210884
941 0 1 38 184 202 0.206522 0.197106 0.196891
942 0 1 36 193 191 0.188482 0.187503 0.1875
943 0 1 34 179 183 0.189944 0.187857 0.187845
944 0 1 27 170 167 0.161677 0.160244 0.160237
945 0 1 39 248 226 0.172566 0.164734 0.164557
946 0 1 42 246 211 0.199052 0.184349 0.183807
947 0 1 39 240 196 0.19898 0.179817 0.178899
948 0 1 30 219 154 0.194805 0.163357 0.160858
949 0 1 40 293 195 0.205128 0.167344 0.163934
950 0 1 36 275 161 0.223602 0.171089 0.165138
951 0 1 31 247 156 0.198718 0.157925 0.153846
952 0 1 35 298 209 0.167464 0.140245 0.138067
953 0 1 31 264 188 0.164894 0.139149 0.137168
954 0 1 32 234 173 0.184971 0.159045 0.157248
955 0 1 34 311 243 0.139918 0.123679 0.122744
956 0 1 32 260 223 0.143498 0.132896 0.132505
957 0 1 36 267 209 0.172249 0.152396 0.151261
958 0 1 26 221 192 0.135417 0.12622 0.125908
959 0 1 34 249 239 0.142259 0.139374 0.139344
960 0 1 37 225 204 0.181373 0.172701 0.172494
961 0 1 34 211 199 0.170854 0.165925 0.165854
962 0 1 34 222 199 0.170854 0.161762 0.16152
963 0 1 42 277 236 0.177966 0.164268 0.163743
964 0 1 36 250 223 0.161435 0.152468 0.15222
965 0 1 34 226 208 0.163462 0.156817 0.156682
966 0 1 29 220 189 0.153439 0.142218 0.141809
967 0 1 36 241 253 0.149378 0.145792 0.145749
968 0 1 32 225 251 0.142222 0.134655 0.134454
969 0 1 32 198 222 0.161616 0.15263 0.152381
970 0 1 30 209 223 0.143541 0.138962 0.138889
971 0 1 32 229 246 0.139738 0.134823 0.134737
972 0 1 35 221 242 0.158371 0.151344 0.151188
973 0 1 36 215 240 0.167442 0.158481 0.158242
974 0 1 28 205 212 0.136585 0.134311 0.134293
975 0 1 25 203 207 0.123153 0.121957 0.121951
976 0 1 27 188 199 0.143617 0.139591 0.139535
977 0 1 22 208 248 0.105769 0.0968646 0.0964912
978 0 1 24 195 245 0.123077 0.109802 0.109091
979 0 1 20 196 245 0.102041 0.0912681 0.090703
980 0 1 20 193 219 0.103627 0.0972813 0.0970874
981 0 1 32 239 312 0.133891 0.117185 0.116152
982 0 1 19 224 280 0.0848214 0.0758666 0.0753968
983 0 1 25 205 265 0.121951 0.107261 0.106383
984 0 1 26 190 249 0.136842 0.119535 0.118451
985 0 1 27 196 243 0.137755 0.123718 0.123007
986 0 1 36 236 305 0.152542 0.134183 0.133087
987 0 1 28 219 266 0.127854 0.11601 0.115464
988 0 1 23 198 242 0.116162 0.105072 0.104545
989 0 1 20 182 230 0.10989 0.0977531 0.0970874
990 0 1 28 174 236 0.16092 0.138174 0.136585
991 0 1 24 169 208 0.142012 0.128008 0.127321
992 0 1 17 159 208 0.106918 0.09348 0.0926431
993 0 1 14 179 219 0.0782123 0.0707098 0.0703518
994 0 1 15 164 204 0.0914634 0.0820076 0.0815217
995 0 1 16 160 180 0.1 0.0942809 0.0941176
996 0 1 6 138 159 0.0434783 0.0405054 0.040404
997 0 1 13 136 149 0.0955882 0.0913231 0.0912281
998 0 1 13 121 133 0.107438 0.102477 0.102362
999 0 1 16 117 132 0.136752 0.128748 0.128514
1000 0 1 15 141 146 0.106383 0.104545 0.10453
1001 0 1 18 131 141 0.137405 0.132442 0.132353
1002 0 1 17 119 134 0.142857 0.134624 0.134387
1003 0 1 17 121 139 0.140496 0.131084 0.130769
1004 0 1 19 120 124 0.158333 0.155759 0.155738
1005 0 1 18 121 128 0.14876 0.144635 0.144578
1006 0 1 14 153 135 0.103704 0.0974127 0.0972222
1007 0 1 14 149 144 0.0972222 0.0955771 0.0955631
1008 0 1 12 139 123 0.097561 0.0917743 0.0916031
1009 0 1 14 137 125 0.112 0.106983 0.10687
1010 0 1 13 130 121 0.107438 0.103652 0.103586
1011 0 1 19 122 118 0.161017 0.158355 0.158333
1012 0 1 16 112 104 0.153846 0.14825 0.148148
1013 0 1 16 145 136 0.117647 0.113937 0.113879
1014 0 1 13 143 130 0.1 0.0953463 0.0952381
1015 0 1 16 153 133 0.120301 0.112163 0.111888
1016 0 1 18 147 125 0.144 0.132788 0.132353
1017 0 1 19 148 125 0.152 0.139691 0.139194
1018 0 1 24 151 130 0.184615 0.171298 0.170819
1019 0 1 12 158 117 0.102564 0.0882592 0.0872727
1020 0 1 11 150 103 0.106796 0.088497 0.0869565
1021 0 1 15 177 142 0.105634 0.0946151 0.0940439
1022 0 1 20 181 118 0.169492 0.136852 0.133779
1023 0 1 22 166 136 0.161765 0.14642 0.145695
1024 0 1 21 170 130 0.161538 0.141261 0.14
1025 0 1 26 177 148 0.175676 0.160641 0.16
1026 0 1 29 238 191 0.151832 0.136017 0.135198
1027 0 1 23 218 187 0.122995 0.113914 0.11358
1028 0 1 29 216 182 0.159341 0.146263 0.145729
1029 0 1 25 213 168 0.14881 0.132159 0.131234
1030 0 1 30 205 176 0.170455 0.157938 0.15748
1031 0 1 24 188 161 0.149068 0.137949 0.137536
1032 0 1 30 192 175 0.171429 0.163663 0.163488
1033 0 1 29 197 174 0.166667 0.156636 0.156334
1034 0 1 23 217 190 0.121053 0.113272 0.113022
1035 0 1 24 209 183 0.131148 0.122719 0.122449
1036 0 1 29 212 175 0.165714 0.15056 0.149871
1037 0 1 26 215 166 0.156627 0.137626 0.136483
1038 0 1 25 200 146 0.171233 0.146301 0.144509
1039 0 1 30 208 167 0.179641 0.160965 0.16
1040 0 1 34 212 174 0.195402 0.177026 0.176166
1041 0 1 36 224 182 0.197802 0.178296 0.17734
1042 0 1 31 214 163 0.190184 0.165982 0.164456
1043 0 1 33 200 158 0.208861 0.18564 0.184358
1044 0 1 37 216 175 0.211429 0.190307 0.189258
1045 0 1 36 211 182 0.197802 0.183707 0.183206
1046 0 1 36 231 179 0.201117 0.177039 0.17561
1047 0 1 42 242 172 0.244186 0.205863 0.202899
1048 0 1 37 272 212 0.174528 0.154081 0.152893
1049 0 1 37 271 202 0.183168 0.15814 0.156448
1050 0 1 37 268 204 0.181373 0.158241 0.15678
1051 0 1 33 249 189 0.174603 0.152119 0.150685
1052 0 1 32 249 188 0.170213 0.147901 0.146453
1053 0 1 37 238 198 0.186869 0.170444 0.169725
1054 0 1 31 230 177 0.175141 0.153642 0.152334
1055 0 1 31 213 167 0.185629 0.164367 0.163158
1056 0 1 28 246 224 0.125 0.11928 0.119149
1057 0 1 32 231 208 0.153846 0.145986 0.145786
1058 0 1 32 216 213 0.150235 0.149188 0.149184
1059 0 1 34 200 197 0.172589 0.17129 0.171285
1060 0 1 41 207 193 0.212435 0.205126 0.205
1061 0 1 41 187 192 0.219251 0.216378 0.216359
1062 0 1 42 243 240 0.175 0.173916 0.173913
1063 0 1 36 226 233 0.159292 0.156881 0.156863
1064 0 1 33 215 228 0.153488 0.149048 0.148984
1065 0 1 39 203 220 0.192118 0.184546 0.184397
1066 0 1 38 188 224 0.202128 0.185174 0.184466
1067 0 1 41 182 196 0.225275 0.21708 0.216931
1068 0 1 45 190 185 0.243243 0.240021 0.24
1069 0 1 47 180 188 0.261111 0.255495 0.255435
1070 0 1 41 167 191 0.245509 0.229567 0.22905
1071 0 1 43 201 217 0.21393 0.205893 0.205742
