#frame chA chB nCorr nA nB MNR GNR DICE
573 0 1 23 102 177 0.22549 0.171175 0.164875
574 0 1 21 125 213 0.168 0.128699 0.12426
575 0 1 20 117 199 0.17094 0.131072 0.126582
576 0 1 22 111 182 0.198198 0.154784 0.150171
577 0 1 17 122 191 0.139344 0.111366 0.108626
578 0 1 20 114 171 0.175439 0.143245 0.140351
579 0 1 19 135 246 0.140741 0.10426 0.0997375
580 0 1 18 110 212 0.163636 0.117871 0.111801
581 0 1 23 121 212 0.190083 0.143604 0.138138
582 0 1 11 111 197 0.0990991 0.0743872 0.0714286
583 0 1 15 115 258 0.130435 0.0870828 0.080429
584 0 1 17 106 234 0.160377 0.107941 0.1
585 0 1 16 102 227 0.156863 0.105149 0.0972644
586 0 1 16 100 198 0.16 0.113707 0.107383
587 0 1 15 106 218 0.141509 0.0986757 0.0925926
588 0 1 11 93 180 0.11828 0.0850188 0.0805861
589 0 1 11 85 157 0.129412 0.0952211 0.0909091
590 0 1 12 103 169 0.116505 0.0909535 0.0882353
591 0 1 9 95 137 0.0947368 0.0788897 0.0775862
592 0 1 13 92 135 0.141304 0.116649 0.114537
593 0 1 8 105 159 0.0761905 0.0619151 0.0606061
594 0 1 9 93 140 0.0967742 0.0788746 0.0772532
595 0 1 7 89 131 0.0786517 0.0648287 0.0636364
596 0 1 4 76 108 0.0526316 0.0441511 0.0434783
597 0 1 8 76 138 0.105263 0.0781167 0.0747664
598 0 1 5 71 108 0.0704225 0.0570991 0.0558659
599 0 1 6 59 100 0.101695 0.0781133 0.0754717
600 0 1 4 67 127 0.0597015 0.0433631 0.0412371
601 0 1 5 60 111 0.0833333 0.0612679 0.0584795
602 0 1 5 58 105 0.0862069 0.064071 0.0613497
603 0 1 4 69 156 0.057971 0.0385543 0.0355556
604 0 1 3 59 153 0.0508475 0.0315754 0.0283019
605 0 1 3 51 133 0.0588235 0.0364259 0.0326087
606 0 1 3 52 106 0.0576923 0.0404079 0.0379747
607 0 1 3 63 125 0.047619 0.0338062 0.0319149
608 0 1 3 61 126 0.0491803 0.0342193 0.0320856
609 0 1 3 60 113 0.05 0.036434 0.0346821
610 0 1 4 111 157 0.036036 0.0303004 0.0298507
611 0 1 3 101 141 0.029703 0.0251392 0.0247934
612 0 1 2 96 124 0.0208333 0.0183309 0.0181818
613 0 1 6 94 128 0.0638298 0.0546994 0.0540541
614 0 1 7 78 114 0.0897436 0.0742332 0.0729167
615 0 1 8 169 191 0.0473373 0.0445277 0.0444444
616 0 1 7 162 180 0.0432099 0.0409925 0.0409357
617 0 1 5 153 164 0.0326797 0.0315648 0.0315457
618 0 1 6 144 148 0.0416667 0.0410997 0.0410959
619 0 1 12 126 136 0.0952381 0.0916699 0.0916031
620 0 1 10 114 117 0.0877193 0.0865874 0.0865801
621 0 1 13 197 210 0.0659898 0.0639147 0.0638821
622 0 1 10 198 193 0.0518135 0.0511551 0.0511509
623 0 1 9 181 165 0.0545455 0.0520788 0.0520231
624 0 1 9 167 160 0.05625 0.0550585 0.0550459
625 0 1 16 146 121 0.132231 0.120379 0.11985
626 0 1 17 200 158 0.107595 0.0956325 0.0949721
627 0 1 14 188 146 0.0958904 0.0845031 0.0838323
628 0 1 11 155 135 0.0814815 0.0760431 0.0758621
629 0 1 14 196 192 0.0729167 0.0721688 0.0721649
630 0 1 15 175 168 0.0892857 0.0874818 0.0874636
631 0 1 16 143 152 0.111888 0.108525 0.108475
632 0 1 14 174 176 0.0804598 0.0800013 0.08
633 0 1 17 171 164 0.103659 0.101515 0.101493
634 0 1 17 164 150 0.113333 0.108388 0.10828
635 0 1 17 225 189 0.0899471 0.0824379 0.0821256
636 0 1 24 221 197 0.121827 0.115022 0.114833
637 0 1 24 216 199 0.120603 0.11576 0.115663
638 0 1 24 207 172 0.139535 0.127193 0.126649
639 0 1 27 255 232 0.116379 0.111007 0.110883
640 0 1 37 228 222 0.166667 0.164459 0.164444
641 0 1 34 229 210 0.161905 0.155043 0.154897
642 0 1 33 214 211 0.156398 0.155298 0.155294
643 0 1 33 200 174 0.189655 0.176899 0.176471
644 0 1 37 203 227 0.182266 0.172362 0.172093
645 0 1 31 191 171 0.181287 0.171533 0.171271
646 0 1 33 162 155 0.212903 0.208253 0.208202
647 0 1 21 168 159 0.132075 0.128489 0.12844
648 0 1 20 160 143 0.13986 0.132221 0.132013
649 0 1 16 154 117 0.136752 0.119197 0.118081
650 0 1 17 170 146 0.116438 0.107907 0.107595
651 0 1 13 148 118 0.110169 0.098372 0.0977444
652 0 1 15 136 114 0.131579 0.120467 0.12
653 0 1 14 155 132 0.106061 0.0978758 0.097561
654 0 1 19 145 122 0.155738 0.142853 0.142322
655 0 1 21 126 121 0.173554 0.170075 0.17004
656 0 1 15 148 146 0.10274 0.102043 0.102041
657 0 1 18 129 126 0.142857 0.141186 0.141176
658 0 1 27 132 129 0.209302 0.20691 0.206897
659 0 1 16 125 149 0.128 0.117239 0.116788
660 0 1 14 118 114 0.122807 0.120708 0.12069
661 0 1 19 122 123 0.155738 0.155103 0.155102
662 0 1 20 147 145 0.137931 0.13699 0.136986
663 0 1 18 138 118 0.152542 0.141056 0.140625
664 0 1 16 131 125 0.128 0.125034 0.125
665 0 1 17 173 154 0.11039 0.104151 0.103976
666 0 1 12 153 128 0.09375 0.0857493 0.0854093
667 0 1 17 156 131 0.129771 0.118919 0.118467
668 0 1 22 217 167 0.131737 0.115567 0.114583
669 0 1 20 196 143 0.13986 0.119463 0.117994
670 0 1 16 188 134 0.119403 0.100807 0.0993789
671 0 1 16 210 195 0.0820513 0.0790666 0.0790123
672 0 1 13 177 175 0.0742857 0.0738648 0.0738636
673 0 1 8 162 160 0.05 0.0496904 0.0496894
674 0 1 13 189 202 0.0687831 0.0665329 0.0664962
675 0 1 16 172 168 0.0952381 0.0941242 0.0941176
676 0 1 21 175 173 0.121387 0.120692 0.12069
677 0 1 19 183 212 0.103825 0.0964629 0.0962025
678 0 1 25 169 182 0.147929 0.142548 0.14245
679 0 1 19 148 162 0.128378 0.122706 0.122581
680 0 1 17 142 159 0.119718 0.113137 0.112957
681 0 1 16 141 169 0.113475 0.103649 0.103226
682 0 1 14 126 165 0.111111 0.0970959 0.0962199
683 0 1 12 110 150 0.109091 0.0934199 0.0923077
684 0 1 8 102 123 0.0784314 0.0714229 0.0711111
685 0 1 8 114 134 0.0701754 0.064727 0.0645161
686 0 1 4 96 101 0.0416667 0.0406222 0.0406091
687 0 1 6 98 91 0.0659341 0.0635357 0.0634921
688 0 1 5 78 92 0.0641026 0.059024 0.0588235
689 0 1 2 88 96 0.0227273 0.0217597 0.0217391
690 0 1 5 75 78 0.0666667 0.065372 0.0653595
691 0 1 6 72 70 0.0857143 0.0845154 0.084507
692 0 1 3 95 67 0.0447761 0.037603 0.037037
693 0 1 2 72 59 0.0338983 0.0306858 0.0305344
694 0 1 4 57 42 0.0952381 0.0817519 0.0808081
695 0 1 2 56 81 0.0357143 0.0296957 0.0291971
696 0 1 2 43 62 0.0465116 0.0387347 0.0380952
697 0 1 2 53 80 0.0377358 0.0307148 0.0300752
698 0 1 3 49 76 0.0612245 0.0491605 0.048
699 0 1 2 41 66 0.0487805 0.0384473 0.0373832
700 0 1 2 45 80 0.0444444 0.0333333 0.032
701 0 1 1 39 67 0.025641 0.0195628 0.0188679
702 0 1 4 62 100 0.0645161 0.0508 0.0493827
703 0 1 0 47 84 0 0 0
704 0 1 1 43 77 0.0232558 0.0173788 0.0166667
705 0 1 1 46 104 0.0217391 0.0144579 0.0133333
706 0 1 3 41 95 0.0731707 0.0480693 0.0441176
707 0 1 4 36 73 0.111111 0.0780274 0.0733945
708 0 1 5 52 105 0.0961538 0.0676665 0.0636943
709 0 1 4 41 97 0.097561 0.0634282 0.057971
710 0 1 6 36 93 0.166667 0.103695 0.0930233
711 0 1 8 35 81 0.228571 0.15025 0.137931
712 0 1 8 45 102 0.177778 0.118082 0.108844
713 0 1 5 41 97 0.121951 0.0792852 0.0724638
714 0 1 5 36 97 0.138889 0.0846122 0.075188
715 0 1 4 51 133 0.0784314 0.0485679 0.0434783
716 0 1 4 42 106 0.0952381 0.0599491 0.0540541
717 0 1 3 39 81 0.0769231 0.053376 0.05
718 0 1 3 60 116 0.05 0.0359597 0.0340909
719 0 1 4 59 135 0.0677966 0.0448195 0.0412371
720 0 1 4 53 110 0.0754717 0.0523873 0.0490798
721 0 1 5 76 164 0.0657895 0.0447859 0.0416667
722 0 1 4 68 152 0.0588235 0.0393445 0.0363636
723 0 1 1 71 132 0.0140845 0.0103296 0.00985222
724 0 1 4 71 161 0.056338 0.0374126 0.0344828
725 0 1 6 68 159 0.0882353 0.057703 0.0528634
726 0 1 5 69 150 0.0724638 0.0491473 0.0456621
727 0 1 7 62 138 0.112903 0.0756768 0.07
728 0 1 9 65 138 0.138462 0.0950268 0.0886699
729 0 1 8 64 162 0.125 0.0785674 0.0707965
730 0 1 8 58 140 0.137931 0.0887794 0.0808081
731 0 1 8 58 151 0.137931 0.0854845 0.076555
732 0 1 8 60 142 0.133333 0.0866703 0.0792079
733 0 1 8 65 144 0.123077 0.0826898 0.076555
734 0 1 11 65 147 0.169231 0.112532 0.103774
735 0 1 12 66 156 0.181818 0.118262 0.108108
736 0 1 9 64 159 0.140625 0.0892183 0.0807175
737 0 1 10 64 170 0.15625 0.0958706 0.0854701
738 0 1 10 61 151 0.163934 0.104195 0.0943396
739 0 1 11 57 156 0.192982 0.116652 0.103286
740 0 1 12 53 145 0.226415 0.136886 0.121212
741 0 1 12 61 152 0.196721 0.124622 0.112676
742 0 1 11 58 154 0.189655 0.116391 0.103774
743 0 1 11 63 161 0.174603 0.109222 0.0982143
744 0 1 13 62 159 0.209677 0.130933 0.117647
745 0 1 12 55 142 0.218182 0.135786 0.121827
746 0 1 15 65 172 0.230769 0.141863 0.126582
747 0 1 16 58 173 0.275862 0.159729 0.138528
748 0 1 20 64 167 0.3125 0.193456 0.17316
749 0 1 18 70 149 0.257143 0.17625 0.164384
750 0 1 18 68 147 0.264706 0.180036 0.167442
751 0 1 18 67 137 0.268657 0.187878 0.176471
752 0 1 20 68 148 0.294118 0.199363 0.185185
753 0 1 15 70 122 0.214286 0.162316 0.15625
754 0 1 20 79 145 0.253165 0.186867 0.178571
755 0 1 16 76 119 0.210526 0.168244 0.164103
756 0 1 14 75 120 0.186667 0.147573 0.14359
757 0 1 15 127 179 0.11811 0.0994862 0.0980392
758 0 1 15 133 166 0.112782 0.100951 0.100334
759 0 1 15 130 162 0.115385 0.103362 0.10274
760 0 1 14 129 166 0.108527 0.0956707 0.0949153
761 0 1 12 117 126 0.102564 0.0988332 0.0987654
762 0 1 13 111 125 0.117117 0.110364 0.110169
763 0 1 16 101 120 0.158416 0.145334 0.144796
764 0 1 12 109 158 0.110092 0.0914407 0.0898876
765 0 1 10 102 150 0.0980392 0.0808452 0.0793651
766 0 1 11 110 159 0.1 0.0831759 0.0817844
767 0 1 10 103 137 0.0970874 0.0841824 0.0833333
768 0 1 10 134 157 0.0746269 0.0689442 0.0687285
769 0 1 12 132 149 0.0909091 0.085566 0.0854093
770 0 1 17 139 156 0.122302 0.115446 0.115254
771 0 1 11 125 146 0.088 0.0814257 0.0811808
772 0 1 13 155 170 0.083871 0.0800853 0.08
773 0 1 13 138 160 0.0942029 0.0874871 0.0872483
774 0 1 18 151 135 0.133333 0.126072 0.125874
775 0 1 12 189 148 0.0810811 0.0717496 0.0712166
776 0 1 10 160 131 0.0763359 0.0690724 0.0687285
777 0 1 11 156 131 0.0839695 0.0769475 0.0766551
778 0 1 11 150 86 0.127907 0.0968496 0.0932203
779 0 1 13 148 98 0.132653 0.107944 0.105691
780 0 1 13 127 84 0.154762 0.125864 0.123223
781 0 1 11 142 88 0.125 0.0984027 0.0956522
782 0 1 8 138 78 0.102564 0.0771087 0.0740741
783 0 1 8 121 73 0.109589 0.0851208 0.0824742
784 0 1 11 114 76 0.144737 0.118177 0.115789
785 0 1 11 112 70 0.157143 0.124232 0.120879
786 0 1 16 172 115 0.13913 0.113765 0.111498
787 0 1 11 164 117 0.0940171 0.0794105 0.0782918
788 0 1 13 159 95 0.136842 0.105775 0.102362
789 0 1 11 161 106 0.103774 0.0842029 0.082397
790 0 1 22 161 101 0.217822 0.172524 0.167939
791 0 1 23 140 103 0.223301 0.191534 0.1893
792 0 1 18 144 101 0.178218 0.149256 0.146939
793 0 1 13 124 108 0.12037 0.112336 0.112069
794 0 1 16 125 101 0.158416 0.142398 0.141593
795 0 1 14 126 109 0.12844 0.119462 0.119149
796 0 1 11 116 85 0.129412 0.110778 0.109453
797 0 1 24 116 98 0.244898 0.225097 0.224299
798 0 1 17 105 79 0.21519 0.186655 0.184783
799 0 1 17 121 81 0.209877 0.171717 0.168317
800 0 1 16 140 103 0.15534 0.133241 0.131687
801 0 1 10 124 96 0.104167 0.0916544 0.0909091
802 0 1 10 121 69 0.144928 0.109442 0.105263
803 0 1 11 118 82 0.134146 0.111827 0.11
804 0 1 11 105 78 0.141026 0.121549 0.120219
805 0 1 7 107 99 0.0707071 0.0680125 0.0679612
806 0 1 11 114 94 0.117021 0.106262 0.105769
807 0 1 9 103 71 0.126761 0.105243 0.103448
808 0 1 14 105 86 0.162791 0.147328 0.146597
809 0 1 8 132 92 0.0869565 0.0725954 0.0714286
810 0 1 11 122 81 0.135802 0.110655 0.108374
811 0 1 8 66 98 0.121212 0.0994729 0.097561
812 0 1 6 68 94 0.0882353 0.0750469 0.0740741
813 0 1 5 89 124 0.0561798 0.0475953 0.0469484
814 0 1 5 43 103 0.116279 0.0751306 0.0684932
815 0 1 5 49 101 0.102041 0.0710741 0.0666667
816 0 1 5 52 105 0.0961538 0.0676665 0.0636943
817 0 1 1 38 135 0.0263158 0.0139618 0.0115607
818 0 1 2 36 120 0.0555556 0.030429 0.025641
819 0 1 4 42 121 0.0952381 0.0561103 0.0490798
820 0 1 4 46 111 0.0869565 0.0559783 0.0509554
821 0 1 6 46 114 0.130435 0.0828552 0.075
822 0 1 6 40 112 0.15 0.0896421 0.0789474
823 0 1 6 51 152 0.117647 0.0681466 0.0591133
824 0 1 2 40 127 0.05 0.0280607 0.0239521
825 0 1 5 39 139 0.128205 0.0679095 0.0561798
826 0 1 4 41 139 0.097561 0.0529859 0.0444444
827 0 1 8 38 133 0.210526 0.112531 0.0935673
828 0 1 4 37 125 0.108108 0.0588172 0.0493827
829 0 1 5 49 160 0.102041 0.0564692 0.0478469
830 0 1 4 44 152 0.0909091 0.0489116 0.0408163
831 0 1 5 47 143 0.106383 0.0609892 0.0526316
832 0 1 4 46 140 0.0869565 0.0498445 0.0430108
833 0 1 7 44 123 0.159091 0.0951523 0.0838323
834 0 1 6 55 126 0.109091 0.072075 0.0662983
835 0 1 3 46 129 0.0652174 0.0389446 0.0342857
836 0 1 4 45 121 0.0888889 0.0542077 0.0481928
837 0 1 4 43 131 0.0930233 0.0532954 0.045977
838 0 1 4 41 128 0.097561 0.0552158 0.0473373
839 0 1 2 51 161 0.0392157 0.0220715 0.0188679
840 0 1 4 58 161 0.0689655 0.0413936 0.0365297
841 0 1 8 56 171 0.142857 0.0817519 0.0704846
842 0 1 5 64 177 0.078125 0.0469779 0.0414938
843 0 1 16 73 183 0.219178 0.138431 0.125
844 0 1 14 71 173 0.197183 0.126321 0.114754
845 0 1 13 67 181 0.19403 0.11805 0.104839
846 0 1 12 59 162 0.20339 0.122743 0.108597
847 0 1 4 37 165 0.108108 0.0511938 0.039604
848 0 1 4 48 140 0.0833333 0.048795 0.0425532
849 0 1 7 48 177 0.145833 0.0759435 0.0622222
850 0 1 7 41 177 0.170732 0.0821712 0.0642202
851 0 1 4 47 155 0.0851064 0.0468646 0.039604
852 0 1 4 36 151 0.111111 0.0542526 0.0427807
853 0 1 9 42 140 0.214286 0.117369 0.0989011
854 0 1 4 37 131 0.108108 0.0574544 0.047619
855 0 1 2 47 130 0.0425532 0.0255864 0.0225989
856 0 1 2 42 131 0.047619 0.0269631 0.0231214
857 0 1 2 46 129 0.0434783 0.0259631 0.0228571
858 0 1 4 36 134 0.111111 0.0575912 0.0470588
859 0 1 4 41 139 0.097561 0.0529859 0.0444444
860 0 1 3 34 125 0.0882353 0.0460179 0.0377358
861 0 1 4 43 164 0.0930233 0.0476325 0.0386473
862 0 1 5 46 149 0.108696 0.0603946 0.0512821
863 0 1 4 47 134 0.0851064 0.0504033 0.0441989
864 0 1 5 45 123 0.111111 0.0672065 0.0595238
865 0 1 3 41 103 0.0731707 0.0461648 0.0416667
866 0 1 5 60 116 0.0833333 0.0599329 0.0568182
867 0 1 4 60 100 0.0666667 0.0516398 0.05
868 0 1 3 45 83 0.0666667 0.0490881 0.046875
869 0 1 4 51 106 0.0784314 0.0544029 0.0509554
870 0 1 2 43 86 0.0465116 0.0328887 0.0310078
871 0 1 2 58 111 0.0344828 0.0249261 0.0236686
872 0 1 4 55 104 0.0727273 0.0528886 0.0503145
873 0 1 4 50 109 0.08 0.0541828 0.0503145
874 0 1 5 92 140 0.0543478 0.0440567 0.0431034
875 0 1 6 92 137 0.0652174 0.0534438 0.0524017
876 0 1 7 88 132 0.0795455 0.0649486 0.0636364
877 0 1 6 83 125 0.0722892 0.0589057 0.0576923
878 0 1 4 73 104 0.0547945 0.0459073 0.0451977
879 0 1 4 86 144 0.0465116 0.0359443 0.0347826
880 0 1 5 81 145 0.0617284 0.0461364 0.0442478
881 0 1 4 77 130 0.0519481 0.03998 0.0386473
882 0 1 4 74 121 0.0540541 0.0422719 0.0410256
883 0 1 6 78 149 0.0769231 0.0556558 0.0528634
884 0 1 5 59 138 0.0847458 0.0554121 0.0507614
885 0 1 5 60 100 0.0833333 0.0645497 0.0625
886 0 1 8 53 114 0.150943 0.10292 0.0958084
887 0 1 7 69 145 0.101449 0.0699825 0.0654206
888 0 1 7 65 122 0.107692 0.078607 0.0748663
889 0 1 8 64 116 0.125 0.0928477 0.0888889
890 0 1 7 59 109 0.118644 0.0872888 0.0833333
891 0 1 11 61 116 0.180328 0.130767 0.124294
892 0 1 8 80 159 0.1 0.0709327 0.0669456
893 0 1 13 75 129 0.173333 0.132165 0.127451
894 0 1 8 71 125 0.112676 0.0849192 0.0816327
895 0 1 11 73 135 0.150685 0.110806 0.105769
896 0 1 8 64 120 0.125 0.0912871 0.0869565
897 0 1 8 55 105 0.145455 0.105272 0.1
898 0 1 11 82 149 0.134146 0.0995159 0.0952381
899 0 1 12 70 127 0.171429 0.127271 0.121827
900 0 1 12 82 131 0.146341 0.115781 0.112676
901 0 1 8 68 118 0.117647 0.0893089 0.0860215
902 0 1 10 70 117 0.142857 0.110499 0.106952
903 0 1 11 62 125 0.177419 0.124952 0.117647
904 0 1 14 59 124 0.237288 0.163678 0.153005
905 0 1 11 51 118 0.215686 0.141797 0.130178
906 0 1 13 79 160 0.164557 0.11563 0.108787
907 0 1 14 79 133 0.177215 0.13658 0.132075
908 0 1 9 71 130 0.126761 0.0936789 0.0895522
909 0 1 11 71 137 0.15493 0.111533 0.105769
910 0 1 9 78 116 0.115385 0.0946164 0.0927835
911 0 1 7 69 120 0.101449 0.0769277 0.0740741
912 0 1 11 118 152 0.0932203 0.0821353 0.0814815
913 0 1 12 111 155 0.108108 0.0914858 0.0902256
914 0 1 8 109 140 0.0733945 0.0647609 0.064257
915 0 1 7 111 129 0.0630631 0.0584981 0.0583333
916 0 1 11 98 139 0.112245 0.094248 0.092827
917 0 1 11 92 126 0.119565 0.102168 0.100917
918 0 1 14 89 126 0.157303 0.132205 0.130233
919 0 1 14 116 157 0.12069 0.103741 0.102564
920 0 1 11 110 134 0.1 0.0906033 0.0901639
921 0 1 11 106 129 0.103774 0.0940686 0.093617
922 0 1 11 93 143 0.11828 0.0953857 0.0932203
923 0 1 21 86 135 0.244186 0.194896 0.190045
924 0 1 16 159 181 0.100629 0.0943153 0.0941176
925 0 1 15 149 154 0.100671 0.0990234 0.0990099
926 0 1 17 147 162 0.115646 0.110162 0.110032
927 0 1 19 140 155 0.135714 0.12898 0.128814
928 0 1 25 146 152 0.171233 0.167819 0.167785
929 0 1 24 213 193 0.124352 0.11837 0.118227
930 0 1 28 195 189 0.148148 0.145851 0.145833
931 0 1 22 197 186 0.11828 0.11493 0.114883
932 0 1 26 181 180 0.144444 0.144045 0.144044
933 0 1 32 164 161 0.198758 0.196931 0.196923
934 0 1 30 213 204 0.147059 0.143918 0.143885
935 0 1 31 192 198 0.161458 0.158993 0.158974
936 0 1 19 194 162 0.117284 0.107175 0.106742
937 0 1 24 177 177 0.135593 0.135593 0.135593
938 0 1 27 178 162 0.166667 0.159 0.158824
939 0 1 31 223 217 0.142857 0.140922 0.140909
940 0 1 34 200 196 0.173469 0.171726 0.171717
941 0 1 34 218 203 0.167488 0.161623 0.16152
942 0 1 39 192 181 0.21547 0.209206 0.209115
943 0 1 42 190 170 0.247059 0.233694 0.233333
944 0 1 35 237 191 0.183246 0.164504 0.163551
945 0 1 46 234 198 0.232323 0.213706 0.212963
946 0 1 51 222 194 0.262887 0.24575 0.245192
947 0 1 33 207 166 0.198795 0.178022 0.176944
948 0 1 37 271 189 0.195767 0.163488 0.16087
949 0 1 32 272 182 0.175824 0.143823 0.140969
950 0 1 29 246 153 0.189542 0.149481 0.145363
951 0 1 28 302 186 0.150538 0.11814 0.114754
952 0 1 41 299 204 0.20098 0.16601 0.163022
953 0 1 28 268 181 0.154696 0.127131 0.124722
954 0 1 30 311 229 0.131004 0.112415 0.111111
955 0 1 39 281 207 0.188406 0.161706 0.159836
956 0 1 32 256 191 0.167539 0.144715 0.143177
957 0 1 32 294 237 0.135021 0.121228 0.120527
958 0 1 43 255 212 0.20283 0.18494 0.184154
959 0 1 44 264 198 0.222222 0.19245 0.190476
960 0 1 31 287 214 0.14486 0.125087 0.123752
961 0 1 36 262 213 0.169014 0.152392 0.151579
962 0 1 34 262 209 0.162679 0.145296 0.144374
963 0 1 35 313 238 0.147059 0.128235 0.127042
964 0 1 33 283 212 0.15566 0.134726 0.133333
965 0 1 34 289 220 0.154545 0.13484 0.133595
966 0 1 29 289 235 0.123404 0.111279 0.110687
967 0 1 40 256 236 0.169492 0.162736 0.162602
968 0 1 39 231 223 0.174888 0.171833 0.171806
969 0 1 39 230 221 0.176471 0.172983 0.172949
970 0 1 35 246 261 0.142276 0.138128 0.138067
971 0 1 29 245 243 0.119342 0.118853 0.118852
972 0 1 35 235 211 0.165877 0.157178 0.156951
973 0 1 33 243 221 0.149321 0.142402 0.142241
974 0 1 35 253 244 0.143443 0.140868 0.140845
975 0 1 28 242 236 0.118644 0.117164 0.117155
976 0 1 30 220 224 0.136364 0.135141 0.135135
977 0 1 27 227 212 0.127358 0.123079 0.123007
978 0 1 25 265 294 0.0943396 0.089566 0.0894454
979 0 1 24 252 285 0.0952381 0.0895547 0.0893855
980 0 1 21 238 268 0.0882353 0.0831502 0.083004
981 0 1 24 208 256 0.115385 0.104006 0.103448
982 0 1 28 203 238 0.137931 0.127386 0.126984
983 0 1 28 239 314 0.117155 0.10221 0.101266
984 0 1 31 222 296 0.13964 0.120931 0.119691
985 0 1 26 214 272 0.121495 0.107766 0.106996
986 0 1 28 200 250 0.14 0.12522 0.124444
987 0 1 27 187 248 0.144385 0.125377 0.124138
988 0 1 31 192 221 0.161458 0.150493 0.150121
989 0 1 28 211 266 0.132701 0.118189 0.1174
990 0 1 23 185 251 0.124324 0.106735 0.105505
991 0 1 22 185 220 0.118919 0.10905 0.108642
992 0 1 18 171 203 0.105263 0.096611 0.0962567
993 0 1 18 165 184 0.109091 0.103305 0.103152
994 0 1 17 138 169 0.123188 0.111318 0.110749
995 0 1 17 136 160 0.125 0.115244 0.114865
996 0 1 17 161 197 0.10559 0.0954559 0.0949721
997 0 1 16 156 170 0.102564 0.0982502 0.0981595
998 0 1 14 139 152 0.100719 0.0963161 0.0962199
999 0 1 13 137 148 0.0948905 0.0912961 0.0912281
1000 0 1 18 125 131 0.144 0.140664 0.140625
1001 0 1 19 127 137 0.149606 0.144043 0.143939
1002 0 1 22 124 124 0.177419 0.177419 0.177419
1003 0 1 24 150 171 0.16 0.149854 0.149533
1004 0 1 24 145 156 0.165517 0.159575 0.159468
1005 0 1 21 142 148 0.147887 0.144859 0.144828
1006 0 1 14 138 131 0.10687 0.104124 0.104089
1007 0 1 20 128 133 0.15625 0.153285 0.153257
1008 0 1 22 138 123 0.178862 0.168861 0.168582
1009 0 1 24 128 119 0.201681 0.194461 0.194332
1010 0 1 21 158 149 0.14094 0.136867 0.136808
1011 0 1 15 131 145 0.114504 0.108836 0.108696
1012 0 1 13 128 117 0.111111 0.10623 0.106122
1013 0 1 12 105 112 0.114286 0.110657 0.110599
1014 0 1 9 106 112 0.0849057 0.0826001 0.0825688
1015 0 1 12 120 106 0.113208 0.106399 0.106195
1016 0 1 17 127 116 0.146552 0.140061 0.139918
1017 0 1 18 152 129 0.139535 0.128545 0.128114
1018 0 1 14 141 136 0.102941 0.1011 0.101083
1019 0 1 12 152 131 0.0916031 0.0850401 0.0848057
1020 0 1 7 139 118 0.059322 0.0546575 0.0544747
1021 0 1 14 131 117 0.119658 0.113084 0.112903
1022 0 1 13 136 92 0.141304 0.11622 0.114035
1023 0 1 15 127 111 0.135135 0.126336 0.12605
1024 0 1 17 140 110 0.154545 0.13699 0.136
1025 0 1 13 172 151 0.0860927 0.080666 0.0804954
1026 0 1 20 191 147 0.136054 0.119359 0.118343
1027 0 1 19 165 147 0.129252 0.121998 0.121795
1028 0 1 18 170 143 0.125874 0.115446 0.115016
1029 0 1 23 159 137 0.167883 0.155836 0.155405
1030 0 1 23 172 133 0.172932 0.152068 0.15082
1031 0 1 22 175 140 0.157143 0.140553 0.139683
1032 0 1 26 175 150 0.173333 0.160475 0.16
1033 0 1 29 171 157 0.184713 0.176991 0.176829
1034 0 1 25 176 166 0.150602 0.146261 0.146199
1035 0 1 23 176 156 0.147436 0.138806 0.138554
1036 0 1 22 172 147 0.14966 0.138357 0.137931
1037 0 1 27 182 158 0.170886 0.159221 0.158824
1038 0 1 24 185 145 0.165517 0.146535 0.145455
1039 0 1 29 176 152 0.190789 0.177305 0.176829
1040 0 1 23 180 149 0.154362 0.140442 0.139818
1041 0 1 27 174 154 0.175325 0.164941 0.164634
1042 0 1 28 176 155 0.180645 0.169526 0.169184
1043 0 1 31 189 156 0.198718 0.180538 0.17971
1044 0 1 30 197 163 0.184049 0.167415 0.166667
1045 0 1 37 228 206 0.179612 0.170726 0.170507
1046 0 1 33 242 201 0.164179 0.149626 0.148984
1047 0 1 38 249 185 0.205405 0.177051 0.175115
1048 0 1 31 239 190 0.163158 0.145474 0.144522
1049 0 1 35 234 187 0.187166 0.167317 0.166271
1050 0 1 41 233 188 0.218085 0.195897 0.194774
1051 0 1 43 225 188 0.228723 0.209073 0.208232
1052 0 1 41 222 191 0.21466 0.199109 0.198547
1053 0 1 40 219 185 0.216216 0.198725 0.19802
1054 0 1 32 214 166 0.192771 0.169781 0.168421
1055 0 1 39 234 222 0.175676 0.171112 0.171053
1056 0 1 45 237 221 0.20362 0.196627 0.196507
1057 0 1 39 218 196 0.19898 0.188672 0.188406
1058 0 1 42 217 198 0.212121 0.202622 0.20241
1059 0 1 45 211 193 0.233161 0.222994 0.222772
1060 0 1 51 204 179 0.284916 0.266888 0.266319
1061 0 1 52 206 186 0.27957 0.265652 0.265306
1062 0 1 48 204 167 0.287425 0.260057 0.25876
1063 0 1 33 213 197 0.167513 0.161098 0.160976
1064 0 1 42 207 207 0.202899 0.202899 0.202899
1065 0 1 40 197 189 0.21164 0.207298 0.207254
1066 0 1 35 199 186 0.188172 0.181922 0.181818
1067 0 1 39 189 167 0.233533 0.219521 0.219101
1068 0 1 39 193 161 0.242236 0.221245 0.220339
