#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 38 235 279 0.161702 0.148405 0.14786
601 0 1 40 226 278 0.176991 0.159582 0.15873
602 0 1 43 235 244 0.182979 0.179572 0.179541
603 0 1 49 211 243 0.232227 0.216397 0.215859
604 0 1 47 214 227 0.219626 0.213245 0.213152
605 0 1 50 265 301 0.188679 0.177037 0.176678
606 0 1 45 254 271 0.177165 0.171519 0.171429
607 0 1 41 239 264 0.171548 0.163224 0.163022
608 0 1 42 238 266 0.176471 0.166924 0.166667
609 0 1 44 220 253 0.2 0.186501 0.186047
610 0 1 49 221 241 0.221719 0.21232 0.212121
611 0 1 48 200 237 0.24 0.220471 0.21968
612 0 1 39 250 319 0.156 0.138102 0.137083
613 0 1 38 243 294 0.156379 0.14217 0.141527
614 0 1 34 228 298 0.149123 0.130438 0.129278
615 0 1 32 230 278 0.13913 0.12655 0.125984
616 0 1 47 216 264 0.217593 0.19682 0.195833
617 0 1 57 212 255 0.268868 0.245153 0.244111
618 0 1 53 205 260 0.258537 0.229568 0.227957
619 0 1 49 202 242 0.242574 0.221622 0.220721
620 0 1 46 242 321 0.190083 0.165043 0.16341
621 0 1 50 231 305 0.21645 0.188371 0.186567
622 0 1 37 227 274 0.162996 0.148359 0.147705
623 0 1 33 218 283 0.151376 0.132859 0.131737
624 0 1 46 215 278 0.213953 0.188155 0.186613
625 0 1 45 200 272 0.225 0.192936 0.190678
626 0 1 48 195 239 0.246154 0.222344 0.221198
627 0 1 37 244 297 0.151639 0.137445 0.136784
628 0 1 36 216 279 0.166667 0.146647 0.145455
629 0 1 40 211 272 0.189573 0.166968 0.165631
630 0 1 36 206 268 0.174757 0.153215 0.151899
631 0 1 40 195 256 0.205128 0.179029 0.177384
632 0 1 42 185 235 0.227027 0.201432 0.2
633 0 1 39 251 326 0.155378 0.136339 0.135182
634 0 1 37 233 273 0.158798 0.146704 0.146245
635 0 1 30 233 272 0.128755 0.119168 0.118812
636 0 1 28 226 288 0.123894 0.109751 0.108949
637 0 1 44 219 253 0.200913 0.186926 0.186441
638 0 1 48 216 238 0.222222 0.211702 0.211454
639 0 1 42 196 229 0.214286 0.198246 0.197647
640 0 1 41 233 287 0.175966 0.15855 0.157692
641 0 1 40 227 289 0.176211 0.15617 0.155039
642 0 1 37 217 268 0.170507 0.153428 0.152577
643 0 1 37 205 250 0.180488 0.163439 0.162637
644 0 1 45 201 249 0.223881 0.201148 0.2
645 0 1 54 186 239 0.290323 0.256117 0.254118
646 0 1 43 249 311 0.172691 0.154521 0.153571
647 0 1 44 234 299 0.188034 0.166345 0.165103
648 0 1 34 229 278 0.148472 0.134753 0.134122
649 0 1 32 214 244 0.149533 0.140039 0.139738
650 0 1 42 202 246 0.207921 0.188411 0.1875
651 0 1 43 194 214 0.221649 0.211038 0.210784
652 0 1 39 234 284 0.166667 0.151286 0.150579
653 0 1 30 227 261 0.132159 0.12325 0.122951
654 0 1 28 211 239 0.132701 0.124686 0.124444
655 0 1 24 206 217 0.116505 0.113514 0.113475
656 0 1 32 199 214 0.160804 0.155066 0.154964
657 0 1 32 268 249 0.128514 0.123875 0.123791
658 0 1 38 240 235 0.161702 0.160009 0.16
659 0 1 30 230 225 0.133333 0.131876 0.131868
660 0 1 39 218 205 0.190244 0.184484 0.184397
661 0 1 43 217 198 0.217172 0.207446 0.207229
662 0 1 44 198 194 0.226804 0.224501 0.22449
663 0 1 41 255 228 0.179825 0.170038 0.169772
664 0 1 35 247 225 0.155556 0.148466 0.148305
665 0 1 27 233 200 0.135 0.125075 0.124711
666 0 1 27 226 196 0.137755 0.128287 0.127962
667 0 1 25 218 200 0.125 0.119728 0.119617
668 0 1 23 214 170 0.135294 0.120586 0.119792
669 0 1 32 272 254 0.125984 0.121744 0.121673
670 0 1 28 263 226 0.123894 0.114849 0.114519
671 0 1 23 250 233 0.0987124 0.0952971 0.0952381
672 0 1 25 243 188 0.132979 0.116966 0.116009
673 0 1 31 234 203 0.152709 0.142235 0.141876
674 0 1 31 217 194 0.159794 0.151088 0.150852
675 0 1 36 291 267 0.134831 0.129152 0.129032
676 0 1 30 270 258 0.116279 0.113666 0.113636
677 0 1 30 267 251 0.119522 0.115885 0.11583
678 0 1 25 247 241 0.103734 0.102467 0.102459
679 0 1 38 247 240 0.158333 0.156074 0.156057
680 0 1 41 228 234 0.179825 0.177504 0.177489
681 0 1 34 313 303 0.112211 0.110404 0.11039
682 0 1 34 289 274 0.124088 0.120824 0.120782
683 0 1 38 288 269 0.141264 0.136525 0.136445
684 0 1 31 270 245 0.126531 0.12053 0.120388
685 0 1 34 280 250 0.136 0.128508 0.128302
686 0 1 34 259 239 0.142259 0.136656 0.136546
687 0 1 29 316 296 0.097973 0.0948219 0.0947712
688 0 1 27 292 285 0.0947368 0.0935944 0.0935875
689 0 1 37 283 268 0.13806 0.134351 0.134301
690 0 1 28 258 264 0.108527 0.107287 0.10728
691 0 1 40 233 244 0.171674 0.16776 0.167715
692 0 1 33 241 222 0.148649 0.142669 0.142549
693 0 1 38 301 301 0.126246 0.126246 0.126246
694 0 1 35 293 289 0.121107 0.120278 0.120275
695 0 1 36 286 277 0.129964 0.127903 0.127886
696 0 1 38 272 260 0.146154 0.142894 0.142857
697 0 1 46 282 275 0.167273 0.165184 0.165171
698 0 1 45 272 261 0.172414 0.168892 0.168856
699 0 1 38 351 333 0.114114 0.11115 0.111111
700 0 1 38 328 312 0.121795 0.118787 0.11875
701 0 1 36 323 302 0.119205 0.115265 0.1152
702 0 1 33 310 279 0.11828 0.11221 0.112054
703 0 1 47 293 276 0.17029 0.165276 0.165202
704 0 1 49 289 264 0.185606 0.177397 0.177215
705 0 1 48 350 334 0.143713 0.140389 0.140351
706 0 1 48 328 303 0.158416 0.152259 0.152139
707 0 1 41 307 285 0.14386 0.138609 0.138514
708 0 1 43 291 272 0.158088 0.15284 0.152753
709 0 1 55 281 279 0.197133 0.19643 0.196429
710 0 1 49 268 280 0.182836 0.178875 0.178832
711 0 1 54 273 256 0.210938 0.204264 0.204159
712 0 1 50 308 319 0.162338 0.159514 0.15949
713 0 1 49 306 306 0.160131 0.160131 0.160131
714 0 1 50 287 300 0.174216 0.1704 0.170358
715 0 1 48 291 276 0.173913 0.169371 0.169312
716 0 1 54 271 274 0.199262 0.198168 0.198165
717 0 1 50 255 275 0.196078 0.188814 0.188679
718 0 1 57 280 272 0.209559 0.206543 0.206522
719 0 1 56 322 309 0.18123 0.177534 0.177496
720 0 1 60 309 304 0.197368 0.195765 0.195759
721 0 1 58 314 303 0.191419 0.188036 0.188006
722 0 1 54 283 260 0.207692 0.199074 0.198895
723 0 1 61 290 262 0.232824 0.221299 0.221014
724 0 1 66 292 298 0.226027 0.22374 0.223729
725 0 1 58 298 295 0.19661 0.195618 0.195616
726 0 1 62 282 283 0.219858 0.219469 0.219469
727 0 1 50 302 309 0.165563 0.163677 0.163666
728 0 1 54 304 303 0.178218 0.177924 0.177924
729 0 1 67 302 294 0.227891 0.224852 0.224832
730 0 1 52 288 323 0.180556 0.170493 0.170213
731 0 1 46 270 279 0.17037 0.1676 0.167577
732 0 1 62 271 278 0.228782 0.225884 0.225865
733 0 1 58 283 306 0.204947 0.197094 0.196944
734 0 1 67 275 308 0.243636 0.230215 0.229846
735 0 1 64 304 336 0.210526 0.20025 0.2
736 0 1 59 298 329 0.197987 0.188428 0.188198
737 0 1 56 299 331 0.187291 0.178008 0.177778
738 0 1 63 287 331 0.219512 0.204402 0.203883
739 0 1 64 287 294 0.222997 0.220326 0.22031
740 0 1 63 268 280 0.235075 0.229982 0.229927
741 0 1 66 269 286 0.245353 0.237949 0.237838
742 0 1 68 249 263 0.273092 0.265724 0.265625
743 0 1 72 280 312 0.257143 0.243599 0.243243
744 0 1 60 267 303 0.224719 0.210947 0.210526
745 0 1 61 243 276 0.251029 0.235544 0.235067
746 0 1 45 220 272 0.204545 0.183957 0.182927
747 0 1 61 222 281 0.274775 0.244231 0.242545
748 0 1 54 208 269 0.259615 0.22829 0.226415
749 0 1 59 214 273 0.275701 0.244098 0.2423
750 0 1 65 262 304 0.248092 0.230317 0.229682
751 0 1 62 252 294 0.246032 0.227781 0.227106
752 0 1 64 248 274 0.258065 0.245515 0.245211
753 0 1 62 237 274 0.261603 0.2433 0.242661
754 0 1 57 226 261 0.252212 0.234693 0.234086
755 0 1 68 248 256 0.274194 0.269875 0.269841
756 0 1 64 236 246 0.271186 0.265617 0.26556
757 0 1 59 275 288 0.214545 0.209647 0.209591
758 0 1 54 248 288 0.217742 0.202056 0.201493
759 0 1 56 254 281 0.220472 0.209613 0.209346
760 0 1 53 234 284 0.226496 0.205593 0.204633
761 0 1 57 230 267 0.247826 0.230015 0.229376
762 0 1 46 203 265 0.226601 0.198329 0.196581
763 0 1 58 217 261 0.267281 0.243713 0.242678
764 0 1 56 196 267 0.285714 0.244796 0.241901
765 0 1 56 238 303 0.235294 0.208535 0.207024
766 0 1 52 227 278 0.229075 0.206999 0.205941
767 0 1 47 227 276 0.207048 0.187772 0.186879
768 0 1 46 222 271 0.207207 0.187541 0.186613
769 0 1 49 215 251 0.227907 0.210931 0.2103
770 0 1 50 205 260 0.243902 0.216574 0.215054
771 0 1 54 205 260 0.263415 0.2339 0.232258
772 0 1 48 200 236 0.24 0.220938 0.220183
773 0 1 53 241 288 0.219917 0.201174 0.200378
774 0 1 50 231 290 0.21645 0.193181 0.191939
775 0 1 45 234 292 0.192308 0.172152 0.171103
776 0 1 46 212 274 0.216981 0.19086 0.1893
777 0 1 44 215 257 0.204651 0.187183 0.186441
778 0 1 46 193 255 0.238342 0.207352 0.205357
779 0 1 38 191 254 0.198953 0.172524 0.170787
780 0 1 47 181 237 0.259668 0.226926 0.22488
781 0 1 44 200 274 0.22 0.187959 0.185654
782 0 1 39 187 269 0.208556 0.173887 0.171053
783 0 1 45 193 238 0.233161 0.209964 0.208817
784 0 1 38 169 253 0.224852 0.183772 0.180095
785 0 1 47 165 242 0.284848 0.235206 0.230958
786 0 1 42 155 227 0.270968 0.223908 0.219895
787 0 1 47 150 235 0.313333 0.250333 0.244156
788 0 1 43 141 215 0.304965 0.246967 0.241573
789 0 1 34 182 247 0.186813 0.16036 0.158508
790 0 1 36 161 238 0.223602 0.183908 0.180451
791 0 1 32 162 224 0.197531 0.167984 0.165803
792 0 1 25 141 200 0.177305 0.148873 0.146628
793 0 1 25 133 191 0.18797 0.156855 0.154321
794 0 1 28 118 187 0.237288 0.188493 0.183607
795 0 1 18 124 178 0.145161 0.121158 0.119205
796 0 1 20 117 170 0.17094 0.141812 0.139373
797 0 1 20 159 211 0.125786 0.109192 0.108108
798 0 1 21 160 192 0.13125 0.119814 0.119318
799 0 1 22 153 186 0.143791 0.130413 0.129794
800 0 1 18 145 189 0.124138 0.108732 0.107784
801 0 1 26 140 189 0.185714 0.159837 0.158055
802 0 1 19 124 177 0.153226 0.12825 0.126246
803 0 1 24 135 177 0.177778 0.155259 0.153846
804 0 1 22 114 158 0.192982 0.163924 0.161765
805 0 1 19 177 215 0.107345 0.0973975 0.0969388
806 0 1 22 162 206 0.135802 0.120429 0.119565
807 0 1 17 165 204 0.10303 0.0926599 0.0921409
808 0 1 19 154 176 0.123377 0.115408 0.115152
809 0 1 24 136 160 0.176471 0.162698 0.162162
810 0 1 22 135 152 0.162963 0.15358 0.15331
811 0 1 23 133 139 0.172932 0.169159 0.169118
812 0 1 20 118 124 0.169492 0.16534 0.165289
813 0 1 16 150 152 0.106667 0.105963 0.10596
814 0 1 16 131 161 0.122137 0.110172 0.109589
815 0 1 15 134 147 0.11194 0.106876 0.106762
816 0 1 12 123 126 0.097561 0.0963925 0.0963855
817 0 1 5 109 132 0.0458716 0.041684 0.0414938
818 0 1 10 101 115 0.0990099 0.0927877 0.0925926
819 0 1 7 84 109 0.0833333 0.0731552 0.0725389
820 0 1 8 86 98 0.0930233 0.087142 0.0869565
821 0 1 8 77 86 0.103896 0.0983095 0.0981595
822 0 1 11 123 120 0.0916667 0.0905419 0.090535
823 0 1 5 110 115 0.0454545 0.0444554 0.0444444
824 0 1 8 99 105 0.0808081 0.0784653 0.0784314
825 0 1 8 95 106 0.0842105 0.0797215 0.079602
826 0 1 5 99 93 0.0537634 0.0521088 0.0520833
827 0 1 10 101 100 0.1 0.0995037 0.0995025
828 0 1 11 160 134 0.0820896 0.0751243 0.0748299
829 0 1 7 151 133 0.0526316 0.0493951 0.0492958
830 0 1 11 145 123 0.0894309 0.0823675 0.0820896
831 0 1 8 136 111 0.0720721 0.0651117 0.0647773
832 0 1 9 122 110 0.0818182 0.0776902 0.0775862
833 0 1 8 115 97 0.0824742 0.0757452 0.0754717
834 0 1 10 161 180 0.0621118 0.0587423 0.058651
835 0 1 9 154 165 0.0584416 0.0564599 0.0564263
836 0 1 8 135 156 0.0592593 0.0551266 0.0549828
837 0 1 6 138 146 0.0434783 0.0422703 0.0422535
838 0 1 10 120 117 0.0854701 0.0843949 0.0843882
839 0 1 11 136 106 0.103774 0.0916158 0.0909091
840 0 1 9 110 95 0.0947368 0.0880409 0.0878049
841 0 1 9 154 133 0.0676692 0.0628863 0.0627178
842 0 1 5 126 108 0.0462963 0.042862 0.042735
843 0 1 9 122 100 0.09 0.0814822 0.0810811
844 0 1 7 105 81 0.0864198 0.0759033 0.0752688
845 0 1 9 89 76 0.118421 0.109431 0.109091
846 0 1 9 83 71 0.126761 0.11724 0.116883
847 0 1 6 73 74 0.0821918 0.0816345 0.0816327
848 0 1 6 102 104 0.0588235 0.0582552 0.0582524
849 0 1 6 93 103 0.0645161 0.0613043 0.0612245
850 0 1 6 85 91 0.0705882 0.0682215 0.0681818
851 0 1 6 130 118 0.0508475 0.0484438 0.0483871
852 0 1 6 113 113 0.0530973 0.0530973 0.0530973
853 0 1 7 99 103 0.0707071 0.0693205 0.0693069
854 0 1 5 81 87 0.0617284 0.0595618 0.0595238
855 0 1 5 109 116 0.0458716 0.044466 0.0444444
856 0 1 6 101 103 0.0594059 0.0588264 0.0588235
857 0 1 4 81 92 0.0493827 0.0463365 0.0462428
858 0 1 4 113 110 0.0363636 0.0358777 0.0358744
859 0 1 5 102 124 0.0490196 0.0444589 0.0442478
860 0 1 5 88 112 0.0568182 0.0503639 0.05
861 0 1 6 120 164 0.05 0.0427699 0.0422535
862 0 1 7 107 139 0.0654206 0.0573983 0.0569106
863 0 1 7 90 135 0.0777778 0.0635053 0.0622222
864 0 1 7 137 159 0.0510949 0.0474285 0.0472973
865 0 1 7 118 160 0.059322 0.0509445 0.0503597
866 0 1 9 112 145 0.0803571 0.0706235 0.0700389
867 0 1 9 155 171 0.0580645 0.0552813 0.0552147
868 0 1 14 144 158 0.0972222 0.092815 0.0927152
869 0 1 19 139 161 0.136691 0.127009 0.126667
870 0 1 17 134 146 0.126866 0.12154 0.121429
871 0 1 23 237 209 0.110048 0.103343 0.103139
872 0 1 23 229 207 0.111111 0.105639 0.105505
873 0 1 23 220 195 0.117949 0.111045 0.110843
874 0 1 24 211 193 0.124352 0.11893 0.118812
875 0 1 37 212 183 0.202186 0.187849 0.187342
876 0 1 40 194 179 0.223464 0.214651 0.214477
877 0 1 41 190 181 0.226519 0.221089 0.221024
878 0 1 42 176 177 0.238636 0.237961 0.23796
879 0 1 37 295 308 0.125424 0.122748 0.12272
880 0 1 37 291 288 0.128472 0.127808 0.127807
881 0 1 42 292 290 0.144828 0.144331 0.14433
882 0 1 38 279 276 0.137681 0.136939 0.136937
883 0 1 50 281 265 0.188679 0.183229 0.18315
884 0 1 62 270 263 0.235741 0.232665 0.232645
885 0 1 60 257 258 0.233463 0.23301 0.23301
886 0 1 67 256 232 0.288793 0.274923 0.27459
887 0 1 68 244 227 0.299559 0.288936 0.288747
888 0 1 67 231 223 0.300448 0.2952 0.295154
889 0 1 49 296 293 0.167235 0.166386 0.166384
890 0 1 53 275 280 0.192727 0.190999 0.190991
891 0 1 55 272 287 0.202206 0.196851 0.19678
892 0 1 48 257 268 0.18677 0.182897 0.182857
893 0 1 55 254 255 0.216535 0.21611 0.21611
894 0 1 51 237 221 0.230769 0.222843 0.222707
895 0 1 41 267 247 0.165992 0.159654 0.159533
896 0 1 52 259 229 0.227074 0.213519 0.213115
897 0 1 42 248 210 0.2 0.184041 0.183406
898 0 1 45 304 267 0.168539 0.15795 0.157618
899 0 1 44 284 244 0.180328 0.167147 0.166667
900 0 1 51 283 241 0.211618 0.195285 0.194656
901 0 1 48 271 253 0.189723 0.183314 0.183206
902 0 1 52 253 222 0.234234 0.219415 0.218947
903 0 1 55 346 296 0.185811 0.171862 0.17134
904 0 1 48 308 272 0.176471 0.165837 0.165517
905 0 1 45 300 251 0.179283 0.163989 0.163339
906 0 1 45 286 228 0.197368 0.176223 0.175097
907 0 1 43 361 285 0.150877 0.134058 0.133127
908 0 1 52 344 287 0.181185 0.165494 0.164818
909 0 1 49 337 278 0.176259 0.160088 0.15935
910 0 1 54 316 255 0.211765 0.19023 0.189142
911 0 1 60 318 239 0.251046 0.21764 0.21544
912 0 1 61 281 243 0.251029 0.233439 0.232824
913 0 1 63 370 309 0.203883 0.18632 0.185567
914 0 1 61 346 317 0.192429 0.184188 0.184012
915 0 1 58 337 301 0.192691 0.182108 0.181818
916 0 1 54 321 305 0.177049 0.17258 0.172524
917 0 1 65 320 279 0.232975 0.217539 0.217028
918 0 1 73 303 272 0.268382 0.254283 0.253913
919 0 1 77 289 278 0.276978 0.271656 0.271605
920 0 1 74 278 263 0.281369 0.273673 0.273567
921 0 1 67 308 317 0.217532 0.214422 0.2144
922 0 1 61 281 307 0.217082 0.207686 0.207483
923 0 1 70 279 324 0.250896 0.232822 0.232172
924 0 1 64 281 295 0.227758 0.222288 0.222222
925 0 1 64 256 278 0.25 0.239904 0.2397
926 0 1 59 307 331 0.192182 0.185084 0.184953
927 0 1 67 283 319 0.236749 0.22299 0.222591
928 0 1 63 275 309 0.229091 0.21612 0.215753
929 0 1 56 269 285 0.208178 0.20225 0.202166
930 0 1 63 264 298 0.238636 0.224611 0.224199
931 0 1 50 168 270 0.297619 0.234765 0.22831
932 0 1 55 210 305 0.261905 0.217322 0.213592
933 0 1 47 195 294 0.241026 0.196294 0.192229
934 0 1 56 207 277 0.270531 0.233864 0.231405
935 0 1 53 213 293 0.248826 0.212155 0.209486
936 0 1 56 252 306 0.222222 0.201663 0.200717
937 0 1 57 243 316 0.234568 0.205697 0.203936
938 0 1 52 221 276 0.235294 0.210549 0.209256
939 0 1 55 216 280 0.25463 0.223644 0.221774
940 0 1 58 186 277 0.311828 0.255524 0.25054
941 0 1 51 200 296 0.255 0.209609 0.205645
942 0 1 46 188 292 0.244681 0.19633 0.191667
943 0 1 32 160 244 0.2 0.161955 0.158416
944 0 1 32 141 229 0.22695 0.178083 0.172973
945 0 1 32 145 213 0.22069 0.182086 0.178771
946 0 1 32 141 239 0.22695 0.174318 0.168421
947 0 1 19 123 194 0.154472 0.122999 0.119874
948 0 1 19 111 172 0.171171 0.137508 0.134276
949 0 1 19 92 156 0.206522 0.158598 0.153226
950 0 1 13 93 132 0.139785 0.117332 0.115556
951 0 1 13 77 126 0.168831 0.131981 0.128079
952 0 1 11 74 147 0.148649 0.105467 0.0995475
953 0 1 9 66 156 0.136364 0.0886969 0.0810811
954 0 1 9 63 123 0.142857 0.10224 0.0967742
955 0 1 5 56 113 0.0892857 0.0628546 0.0591716
956 0 1 8 53 120 0.150943 0.100314 0.0924855
957 0 1 6 64 168 0.09375 0.0578638 0.0517241
958 0 1 8 57 150 0.140351 0.0865181 0.0772947
959 0 1 5 51 142 0.0980392 0.0587545 0.0518135
960 0 1 3 47 144 0.0638298 0.0364662 0.0314136
961 0 1 3 50 129 0.06 0.0373544 0.0335196
962 0 1 6 44 133 0.136364 0.078433 0.0677966
963 0 1 3 39 114 0.0769231 0.0449921 0.0392157
964 0 1 4 43 172 0.0930233 0.0465116 0.0372093
965 0 1 3 37 143 0.0810811 0.0412432 0.0333333
966 0 1 1 34 142 0.0294118 0.0143918 0.0113636
967 0 1 2 29 112 0.0689655 0.0350931 0.0283688
968 0 1 2 47 173 0.0425532 0.0221798 0.0181818
969 0 1 2 43 145 0.0465116 0.0253286 0.0212766
970 0 1 2 42 130 0.047619 0.0270666 0.0232558
971 0 1 0 36 106 0 0 0
972 0 1 2 25 90 0.08 0.0421637 0.0347826
973 0 1 1 54 91 0.0185185 0.0142653 0.0137931
974 0 1 1 49 91 0.0204082 0.0149755 0.0142857
975 0 1 0 46 79 0 0 0
976 0 1 0 34 70 0 0 0
977 0 1 1 80 109 0.0125 0.0107088 0.010582
978 0 1 2 76 101 0.0263158 0.0228277 0.0225989
979 0 1 4 74 103 0.0540541 0.0458169 0.0451977
980 0 1 2 70 92 0.0285714 0.0249222 0.0246914
981 0 1 3 58 78 0.0517241 0.0446026 0.0441176
982 0 1 4 62 76 0.0645161 0.0582717 0.057971
983 0 1 2 56 86 0.0357143 0.0288195 0.028169
984 0 1 2 52 85 0.0384615 0.0300828 0.0291971
985 0 1 2 45 70 0.0444444 0.0356348 0.0347826
986 0 1 3 53 97 0.0566038 0.0418406 0.04
987 0 1 4 61 89 0.0655738 0.0542875 0.0533333
988 0 1 3 51 85 0.0588235 0.0455645 0.0441176
989 0 1 4 47 81 0.0851064 0.0648289 0.0625
990 0 1 4 91 130 0.043956 0.0367763 0.0361991
991 0 1 3 98 122 0.0306122 0.0274365 0.0272727
992 0 1 3 90 109 0.0333333 0.0302891 0.0301508
993 0 1 5 82 98 0.0609756 0.0557763 0.0555556
994 0 1 3 87 86 0.0348837 0.0346827 0.0346821
995 0 1 6 72 71 0.084507 0.0839181 0.0839161
996 0 1 8 64 62 0.129032 0.127 0.126984
997 0 1 8 93 104 0.0860215 0.0813452 0.0812183
998 0 1 6 88 88 0.0681818 0.0681818 0.0681818
999 0 1 6 91 92 0.0659341 0.0655748 0.0655738
1000 0 1 6 82 85 0.0731707 0.0718679 0.0718563
1001 0 1 10 85 78 0.128205 0.122813 0.122699
1002 0 1 13 86 73 0.178082 0.164071 0.163522
1003 0 1 11 85 71 0.15493 0.141597 0.141026
1004 0 1 11 76 66 0.166667 0.155315 0.15493
1005 0 1 12 71 57 0.210526 0.188632 0.1875
1006 0 1 10 117 105 0.0952381 0.090222 0.0900901
1007 0 1 6 111 99 0.0606061 0.0572364 0.0571429
1008 0 1 12 110 92 0.130435 0.119286 0.118812
1009 0 1 10 105 82 0.121951 0.10777 0.106952
1010 0 1 15 98 77 0.194805 0.172676 0.171429
1011 0 1 16 94 82 0.195122 0.182242 0.181818
1012 0 1 17 90 76 0.223684 0.205552 0.204819
1013 0 1 15 171 158 0.0949367 0.0912567 0.0911854
1014 0 1 17 153 161 0.111111 0.108315 0.10828
1015 0 1 14 161 146 0.0958904 0.0913143 0.0912052
1016 0 1 18 151 160 0.119205 0.115804 0.115756
1017 0 1 19 141 143 0.134752 0.133806 0.133803
1018 0 1 19 134 135 0.141791 0.141265 0.141264
1019 0 1 22 137 145 0.160584 0.156091 0.156028
1020 0 1 23 123 131 0.186992 0.181192 0.181102
1021 0 1 26 130 140 0.2 0.192725 0.192593
1022 0 1 24 122 137 0.196721 0.18564 0.185328
1023 0 1 24 126 138 0.190476 0.182006 0.181818
1024 0 1 22 121 122 0.181818 0.181071 0.18107
1025 0 1 22 113 119 0.19469 0.189719 0.189655
1026 0 1 21 115 133 0.182609 0.169803 0.169355
1027 0 1 18 114 126 0.157895 0.150188 0.15
1028 0 1 22 113 123 0.19469 0.186608 0.186441
1029 0 1 19 106 118 0.179245 0.169887 0.169643
1030 0 1 13 113 100 0.13 0.122294 0.122066
1031 0 1 16 101 113 0.158416 0.149768 0.149533
1032 0 1 20 159 176 0.125786 0.119557 0.119403
1033 0 1 21 171 176 0.122807 0.12105 0.121037
1034 0 1 17 167 176 0.101796 0.0991595 0.0991254
1035 0 1 16 170 181 0.0941176 0.0912129 0.0911681
1036 0 1 20 167 177 0.11976 0.116328 0.116279
1037 0 1 27 170 166 0.162651 0.160726 0.160714
1038 0 1 27 175 168 0.160714 0.157467 0.157434
1039 0 1 34 173 172 0.197674 0.197102 0.197101
1040 0 1 38 171 183 0.222222 0.214813 0.214689
1041 0 1 31 165 173 0.187879 0.183483 0.183432
1042 0 1 34 174 174 0.195402 0.195402 0.195402
1043 0 1 35 167 171 0.209581 0.207115 0.207101
1044 0 1 37 173 167 0.221557 0.217681 0.217647
1045 0 1 34 173 179 0.196532 0.19321 0.193182
1046 0 1 34 181 173 0.196532 0.192139 0.19209
1047 0 1 37 173 176 0.213873 0.212042 0.212034
1048 0 1 41 172 174 0.238372 0.236998 0.236994
1049 0 1 33 167 163 0.202454 0.200015 0.2
1050 0 1 37 169 164 0.22561 0.222247 0.222222
1051 0 1 37 170 158 0.234177 0.225761 0.22561
1052 0 1 30 161 152 0.197368 0.191773 0.191693
1053 0 1 34 163 145 0.234483 0.221157 0.220779
1054 0 1 36 164 140 0.257143 0.237584 0.236842
1055 0 1 32 161 134 0.238806 0.217864 0.216949
1056 0 1 29 303 181 0.160221 0.123833 0.119835
1057 0 1 31 300 175 0.177143 0.135295 0.130526
1058 0 1 29 291 187 0.15508 0.124317 0.121339
1059 0 1 29 284 175 0.165714 0.130083 0.126362
1060 0 1 40 264 148 0.27027 0.202361 0.194175
1061 0 1 42 250 149 0.281879 0.217614 0.210526
1062 0 1 42 236 145 0.289655 0.227044 0.220472
1063 0 1 49 225 152 0.322368 0.264962 0.259947
1064 0 1 39 221 152 0.256579 0.212788 0.209115
1065 0 1 41 213 153 0.267974 0.227116 0.224044
1066 0 1 40 211 159 0.251572 0.218384 0.216216
1067 0 1 42 198 147 0.285714 0.246183 0.243478
1068 0 1 35 193 143 0.244755 0.210679 0.208333
1069 0 1 36 246 197 0.182741 0.163532 0.162528
1070 0 1 33 255 182 0.181319 0.153182 0.15103
1071 0 1 27 236 180 0.15 0.131 0.129808
1072 0 1 28 233 179 0.156425 0.137105 0.135922
1073 0 1 39 220 165 0.236364 0.204697 0.202597
1074 0 1 39 218 145 0.268966 0.219357 0.214876
1075 0 1 37 198 141 0.262411 0.221442 0.218289
1076 0 1 34 242 207 0.164251 0.15191 0.151448
1077 0 1 30 233 190 0.157895 0.142583 0.141844
1078 0 1 26 208 185 0.140541 0.132543 0.132316
1079 0 1 25 201 154 0.162338 0.142096 0.140845
1080 0 1 32 195 151 0.211921 0.186485 0.184971
1081 0 1 30 283 207 0.144928 0.123949 0.122449
1082 0 1 34 254 202 0.168317 0.150102 0.149123
1083 0 1 25 239 178 0.140449 0.121208 0.119904
1084 0 1 29 217 158 0.183544 0.156617 0.154667
1085 0 1 33 204 141 0.234043 0.194576 0.191304
1086 0 1 27 286 175 0.154286 0.120687 0.117137
1087 0 1 33 277 176 0.1875 0.149457 0.145695
1088 0 1 33 248 156 0.211538 0.167774 0.163366
1089 0 1 33 218 164 0.20122 0.174527 0.172775
1090 0 1 33 290 229 0.144105 0.128055 0.127168
1091 0 1 36 269 205 0.17561 0.153303 0.151899
1092 0 1 29 236 194 0.149485 0.135532 0.134884
1093 0 1 34 218 181 0.187845 0.171164 0.170426
1094 0 1 34 271 212 0.160377 0.141849 0.140787
1095 0 1 47 264 211 0.222749 0.199138 0.197895
1096 0 1 36 244 190 0.189474 0.167198 0.165899
1097 0 1 54 296 237 0.227848 0.20388 0.202627
1098 0 1 43 273 253 0.16996 0.163616 0.163498
1099 0 1 48 330 313 0.153355 0.149352 0.1493
1100 0 1 53 304 286 0.185315 0.179745 0.179661
1101 0 1 52 281 277 0.187726 0.186385 0.18638
1102 0 1 45 253 231 0.194805 0.186143 0.18595
1103 0 1 47 272 253 0.185771 0.179165 0.179048
1104 0 1 56 250 236 0.237288 0.230548 0.230453
