#frame chA chB nCorr nA nB MNR GNR DICE
610 0 1 46 243 256 0.1893 0.184431 0.184369
611 0 1 52 228 240 0.22807 0.222295 0.222222
612 0 1 57 268 334 0.212687 0.190517 0.189369
613 0 1 54 256 305 0.210938 0.193252 0.192513
614 0 1 48 244 292 0.196721 0.179827 0.179104
615 0 1 42 230 275 0.182609 0.167001 0.166337
616 0 1 53 226 280 0.234513 0.210689 0.209486
617 0 1 66 218 274 0.302752 0.270048 0.268293
618 0 1 55 211 254 0.260664 0.237577 0.236559
619 0 1 52 278 326 0.18705 0.172732 0.172185
620 0 1 53 264 317 0.200758 0.183208 0.182444
621 0 1 46 256 299 0.179688 0.166266 0.165766
622 0 1 43 262 287 0.164122 0.156811 0.156648
623 0 1 50 240 280 0.208333 0.192879 0.192308
624 0 1 59 236 276 0.25 0.231175 0.230469
625 0 1 56 224 262 0.25 0.23116 0.230453
626 0 1 51 264 298 0.193182 0.181828 0.181495
627 0 1 48 247 290 0.194332 0.179347 0.178771
628 0 1 42 224 264 0.1875 0.172712 0.172131
629 0 1 36 212 267 0.169811 0.151314 0.150313
630 0 1 48 211 269 0.227488 0.201476 0.2
631 0 1 48 272 358 0.176471 0.153821 0.152381
632 0 1 49 258 344 0.189922 0.164478 0.162791
633 0 1 43 251 321 0.171315 0.151488 0.15035
634 0 1 36 245 280 0.146939 0.137449 0.137143
635 0 1 49 239 287 0.205021 0.187092 0.186312
636 0 1 52 223 284 0.233184 0.206629 0.205128
637 0 1 57 219 252 0.260274 0.242634 0.242038
638 0 1 63 272 304 0.231618 0.219088 0.21875
639 0 1 56 262 291 0.21374 0.202811 0.202532
640 0 1 43 246 260 0.174797 0.170026 0.16996
641 0 1 44 245 253 0.179592 0.17673 0.176707
642 0 1 51 229 241 0.222707 0.217092 0.217021
643 0 1 49 310 312 0.158065 0.157557 0.157556
644 0 1 44 292 285 0.154386 0.152524 0.152513
645 0 1 48 278 283 0.172662 0.17113 0.171123
646 0 1 34 256 269 0.132812 0.129564 0.129524
647 0 1 52 231 244 0.225108 0.219029 0.218947
648 0 1 41 226 237 0.181416 0.177156 0.177106
649 0 1 36 268 264 0.136364 0.135342 0.135338
650 0 1 37 242 269 0.152893 0.145017 0.144814
651 0 1 29 231 225 0.128889 0.127204 0.127193
652 0 1 34 226 238 0.150442 0.146601 0.146552
653 0 1 33 222 215 0.153488 0.151049 0.15103
654 0 1 29 195 185 0.156757 0.152684 0.152632
655 0 1 33 257 251 0.131474 0.12993 0.129921
656 0 1 23 247 233 0.0987124 0.0958741 0.0958333
657 0 1 23 221 226 0.104072 0.102915 0.102908
658 0 1 27 209 204 0.132353 0.13076 0.130751
659 0 1 26 198 200 0.131313 0.130655 0.130653
660 0 1 32 196 180 0.177778 0.170367 0.170213
661 0 1 28 253 246 0.113821 0.112235 0.112224
662 0 1 30 245 237 0.126582 0.124498 0.124481
663 0 1 28 228 223 0.125561 0.124176 0.124169
664 0 1 26 223 212 0.122642 0.119578 0.11954
665 0 1 35 223 200 0.175 0.16573 0.165485
666 0 1 39 217 194 0.201031 0.190079 0.189781
667 0 1 42 268 273 0.156716 0.155275 0.155268
668 0 1 34 252 251 0.135458 0.135189 0.135189
669 0 1 35 245 238 0.147059 0.144943 0.144928
670 0 1 37 229 225 0.164444 0.163002 0.162996
671 0 1 37 229 222 0.166667 0.1641 0.16408
672 0 1 41 210 186 0.22043 0.207452 0.207071
673 0 1 38 278 257 0.14786 0.142166 0.142056
674 0 1 29 262 237 0.122363 0.116379 0.116232
675 0 1 36 249 241 0.149378 0.146958 0.146939
676 0 1 34 237 233 0.145923 0.144686 0.144681
677 0 1 36 227 238 0.15859 0.154882 0.154839
678 0 1 47 224 230 0.209821 0.207067 0.207048
679 0 1 39 213 222 0.183099 0.179349 0.17931
680 0 1 46 286 293 0.160839 0.158906 0.158895
681 0 1 41 278 285 0.147482 0.14566 0.145648
682 0 1 38 256 261 0.148438 0.147009 0.147002
683 0 1 33 252 248 0.133065 0.132004 0.132
684 0 1 44 252 247 0.178138 0.176362 0.176353
685 0 1 42 248 232 0.181034 0.175097 0.175
686 0 1 46 311 320 0.14791 0.145815 0.1458
687 0 1 40 275 296 0.145455 0.1402 0.140105
688 0 1 35 271 271 0.129151 0.129151 0.129151
689 0 1 33 251 250 0.132 0.131737 0.131737
690 0 1 45 233 244 0.193133 0.188729 0.188679
691 0 1 43 229 239 0.187773 0.183803 0.183761
692 0 1 40 299 280 0.142857 0.138244 0.138169
693 0 1 39 286 298 0.136364 0.13359 0.133562
694 0 1 34 271 292 0.125461 0.120866 0.120782
695 0 1 35 264 290 0.132576 0.126493 0.126354
696 0 1 44 258 254 0.173228 0.17188 0.171875
697 0 1 46 261 276 0.176245 0.171389 0.171322
698 0 1 48 249 253 0.192771 0.191241 0.191235
699 0 1 41 325 337 0.126154 0.123887 0.123867
700 0 1 38 313 309 0.122977 0.122189 0.122186
701 0 1 41 311 300 0.136667 0.134228 0.134206
702 0 1 37 294 304 0.12585 0.123763 0.123746
703 0 1 48 273 272 0.176471 0.176147 0.176147
704 0 1 54 273 277 0.197802 0.196369 0.196364
705 0 1 55 270 279 0.203704 0.200391 0.200364
706 0 1 46 261 235 0.195745 0.185739 0.185484
707 0 1 48 314 294 0.163265 0.15798 0.157895
708 0 1 46 282 269 0.171004 0.167016 0.166969
709 0 1 49 277 276 0.177536 0.177215 0.177215
710 0 1 42 262 261 0.16092 0.160612 0.160612
711 0 1 37 255 254 0.145669 0.145383 0.145383
712 0 1 45 255 259 0.176471 0.175103 0.175097
713 0 1 43 257 247 0.174089 0.170669 0.170635
714 0 1 37 294 307 0.12585 0.123157 0.123128
715 0 1 40 295 272 0.147059 0.14121 0.141093
716 0 1 39 282 270 0.144444 0.141338 0.141304
717 0 1 34 271 269 0.126394 0.125927 0.125926
718 0 1 37 258 255 0.145098 0.144252 0.14425
719 0 1 45 273 251 0.179283 0.171907 0.171756
720 0 1 46 252 254 0.18254 0.18182 0.181818
721 0 1 53 311 313 0.170418 0.169873 0.169872
722 0 1 47 292 280 0.167857 0.164372 0.164336
723 0 1 48 295 272 0.176471 0.169452 0.169312
724 0 1 48 279 300 0.172043 0.165912 0.165803
725 0 1 49 284 277 0.176895 0.174702 0.174688
726 0 1 48 281 283 0.170819 0.170214 0.170213
727 0 1 47 275 286 0.170909 0.16759 0.167558
728 0 1 51 268 275 0.190299 0.187861 0.187845
729 0 1 50 313 329 0.159744 0.155812 0.155763
730 0 1 59 297 347 0.198653 0.183785 0.18323
731 0 1 52 290 310 0.17931 0.17343 0.173333
732 0 1 63 289 316 0.217993 0.208472 0.208264
733 0 1 60 279 311 0.215054 0.20369 0.20339
734 0 1 63 270 319 0.233333 0.214666 0.213922
735 0 1 60 273 300 0.21978 0.209657 0.209424
736 0 1 60 274 292 0.218978 0.212121 0.212014
737 0 1 65 320 365 0.203125 0.190192 0.189781
738 0 1 71 313 361 0.226837 0.211219 0.210682
739 0 1 65 296 319 0.219595 0.21153 0.211382
740 0 1 61 296 308 0.206081 0.202027 0.201987
741 0 1 64 283 303 0.226148 0.218557 0.21843
742 0 1 68 271 296 0.250923 0.240092 0.239859
743 0 1 74 251 291 0.294821 0.273809 0.273063
744 0 1 61 292 337 0.208904 0.194457 0.193959
745 0 1 54 272 304 0.198529 0.18779 0.1875
746 0 1 54 254 289 0.212598 0.199309 0.198895
747 0 1 49 254 300 0.192913 0.177508 0.176895
748 0 1 52 232 276 0.224138 0.205497 0.204724
749 0 1 57 224 276 0.254464 0.229243 0.228
750 0 1 58 232 273 0.25 0.230464 0.229703
751 0 1 60 222 269 0.27027 0.245527 0.244399
752 0 1 63 262 301 0.240458 0.22434 0.223801
753 0 1 56 244 296 0.229508 0.208376 0.207407
754 0 1 56 244 287 0.229508 0.211618 0.210923
755 0 1 54 233 282 0.23176 0.210664 0.209709
756 0 1 66 222 276 0.297297 0.266632 0.26506
757 0 1 55 226 260 0.243363 0.226893 0.226337
758 0 1 63 222 255 0.283784 0.264785 0.264151
759 0 1 55 256 306 0.214844 0.196509 0.19573
760 0 1 57 232 314 0.24569 0.211186 0.208791
761 0 1 57 222 302 0.256757 0.220138 0.217557
762 0 1 44 201 271 0.218905 0.188525 0.186441
763 0 1 59 198 276 0.29798 0.252386 0.248945
764 0 1 57 189 270 0.301587 0.252326 0.248366
765 0 1 57 206 258 0.276699 0.247247 0.24569
766 0 1 54 195 241 0.276923 0.249097 0.247706
767 0 1 41 248 304 0.165323 0.149321 0.148551
768 0 1 44 233 298 0.188841 0.166981 0.165725
769 0 1 45 219 268 0.205479 0.185748 0.184805
770 0 1 45 204 284 0.220588 0.186956 0.184426
771 0 1 46 205 258 0.22439 0.200019 0.198704
772 0 1 40 189 247 0.21164 0.185132 0.183486
773 0 1 47 198 263 0.237374 0.205962 0.203905
774 0 1 49 188 261 0.260638 0.221206 0.218263
775 0 1 48 240 286 0.2 0.183211 0.18251
776 0 1 47 224 289 0.209821 0.184725 0.183236
777 0 1 47 215 280 0.218605 0.191558 0.189899
778 0 1 48 195 264 0.246154 0.211554 0.20915
779 0 1 47 181 274 0.259668 0.211049 0.206593
780 0 1 51 174 249 0.293103 0.245017 0.241135
781 0 1 58 182 242 0.318681 0.276366 0.273585
782 0 1 40 177 226 0.225989 0.199995 0.198511
783 0 1 39 197 255 0.19797 0.174005 0.172566
784 0 1 41 176 272 0.232955 0.187389 0.183036
785 0 1 40 165 251 0.242424 0.196554 0.192308
786 0 1 31 159 228 0.194969 0.162815 0.160207
787 0 1 37 152 231 0.243421 0.197458 0.193211
788 0 1 41 145 225 0.282759 0.226991 0.221622
789 0 1 35 149 222 0.234899 0.192441 0.188679
790 0 1 36 139 218 0.258993 0.206808 0.201681
791 0 1 28 164 248 0.170732 0.138839 0.135922
792 0 1 26 140 224 0.185714 0.14682 0.142857
793 0 1 27 140 220 0.192857 0.153847 0.15
794 0 1 27 122 211 0.221311 0.168284 0.162162
795 0 1 26 128 202 0.203125 0.161694 0.157576
796 0 1 16 114 177 0.140351 0.112637 0.109966
797 0 1 22 113 183 0.19469 0.152988 0.148649
798 0 1 31 114 203 0.27193 0.20378 0.195584
799 0 1 25 101 171 0.247525 0.190231 0.183824
800 0 1 23 137 201 0.167883 0.138602 0.136095
801 0 1 18 129 190 0.139535 0.114974 0.112853
802 0 1 13 111 196 0.117117 0.0881361 0.0846906
803 0 1 17 110 190 0.154545 0.117591 0.113333
804 0 1 17 101 181 0.168317 0.125733 0.120567
805 0 1 13 85 164 0.152941 0.110106 0.104418
806 0 1 18 106 160 0.169811 0.138216 0.135338
807 0 1 20 100 168 0.2 0.154303 0.149254
808 0 1 18 161 182 0.111801 0.105154 0.104956
809 0 1 17 152 180 0.111842 0.102776 0.10241
810 0 1 18 140 156 0.128571 0.1218 0.121622
811 0 1 16 134 151 0.119403 0.112481 0.112281
812 0 1 13 119 140 0.109244 0.100718 0.100386
813 0 1 8 109 130 0.0733945 0.0672055 0.0669456
814 0 1 16 108 144 0.148148 0.1283 0.126984
815 0 1 12 101 132 0.118812 0.103928 0.103004
816 0 1 12 122 142 0.0983607 0.0911711 0.0909091
817 0 1 9 107 154 0.0841122 0.0701117 0.0689655
818 0 1 9 102 134 0.0882353 0.0769821 0.0762712
819 0 1 5 91 130 0.0549451 0.0459703 0.0452489
820 0 1 6 79 102 0.0759494 0.0668402 0.0662983
821 0 1 5 86 94 0.0581395 0.0556105 0.0555556
822 0 1 7 82 98 0.0853659 0.0780869 0.0777778
823 0 1 9 134 136 0.0671642 0.0666685 0.0666667
824 0 1 6 131 130 0.0461538 0.0459774 0.045977
825 0 1 6 111 122 0.0540541 0.0515596 0.0515021
826 0 1 9 103 108 0.0873786 0.085332 0.0853081
827 0 1 14 100 105 0.14 0.136626 0.136585
828 0 1 12 166 145 0.0827586 0.077347 0.0771704
829 0 1 15 160 145 0.103448 0.0984798 0.0983607
830 0 1 12 142 130 0.0923077 0.0883213 0.0882353
831 0 1 12 134 129 0.0930233 0.0912713 0.0912548
832 0 1 9 140 127 0.0708661 0.0674958 0.0674157
833 0 1 10 135 120 0.0833333 0.0785674 0.0784314
834 0 1 8 165 195 0.0484848 0.0445996 0.0444444
835 0 1 9 160 184 0.05625 0.0524534 0.0523256
836 0 1 11 140 172 0.0785714 0.0708866 0.0705128
837 0 1 10 131 166 0.0763359 0.0678126 0.0673401
838 0 1 12 140 142 0.0857143 0.0851085 0.0851064
839 0 1 11 220 175 0.0628571 0.0560612 0.0556962
840 0 1 8 191 145 0.0551724 0.0480717 0.047619
841 0 1 9 172 130 0.0692308 0.0601875 0.0596026
842 0 1 6 147 101 0.0594059 0.0492416 0.0483871
843 0 1 6 136 102 0.0588235 0.0509427 0.0504202
844 0 1 4 116 88 0.0454545 0.0395904 0.0392157
845 0 1 4 98 87 0.045977 0.0433199 0.0432432
846 0 1 4 116 109 0.0366972 0.0355728 0.0355556
847 0 1 2 105 107 0.0190476 0.0188688 0.0188679
848 0 1 4 103 95 0.0421053 0.0404371 0.040404
849 0 1 6 98 84 0.0714286 0.06613 0.0659341
850 0 1 4 133 114 0.0350877 0.0324849 0.0323887
851 0 1 6 116 105 0.0571429 0.054366 0.0542986
852 0 1 5 102 95 0.0526316 0.0507935 0.0507614
853 0 1 5 132 130 0.0384615 0.038169 0.0381679
854 0 1 4 119 107 0.0373832 0.0354482 0.0353982
855 0 1 3 100 100 0.03 0.03 0.03
856 0 1 2 119 137 0.0168067 0.0156638 0.015625
857 0 1 3 110 121 0.0272727 0.0260035 0.025974
858 0 1 2 83 98 0.0240964 0.0221757 0.0220994
859 0 1 1 118 143 0.00847458 0.00769823 0.00766284
860 0 1 1 102 125 0.00980392 0.00885615 0.00881057
861 0 1 3 92 125 0.0326087 0.0279751 0.0276498
862 0 1 3 77 105 0.038961 0.0333642 0.032967
863 0 1 4 107 163 0.0373832 0.0302883 0.0296296
864 0 1 4 102 151 0.0392157 0.0322308 0.0316206
865 0 1 5 91 142 0.0549451 0.0439851 0.0429185
866 0 1 4 84 120 0.047619 0.039841 0.0392157
867 0 1 8 146 165 0.0547945 0.0515432 0.0514469
868 0 1 12 137 152 0.0875912 0.0831571 0.083045
869 0 1 12 134 155 0.0895522 0.0832651 0.083045
870 0 1 12 121 139 0.0991736 0.0925297 0.0923077
871 0 1 24 112 134 0.214286 0.195907 0.195122
872 0 1 21 235 200 0.105 0.0968658 0.0965517
873 0 1 17 219 185 0.0918919 0.084458 0.0841584
874 0 1 17 224 179 0.0949721 0.0848982 0.0843672
875 0 1 20 218 179 0.111732 0.101245 0.100756
876 0 1 34 212 181 0.187845 0.173569 0.173028
877 0 1 46 204 180 0.255556 0.240053 0.239583
878 0 1 42 193 167 0.251497 0.233944 0.233333
879 0 1 45 180 162 0.277778 0.263523 0.263158
880 0 1 45 285 277 0.162455 0.160159 0.160142
881 0 1 48 283 273 0.175824 0.17269 0.172662
882 0 1 42 270 261 0.16092 0.158215 0.158192
883 0 1 41 264 266 0.155303 0.154718 0.154717
884 0 1 55 250 254 0.22 0.218261 0.218254
885 0 1 57 245 250 0.232653 0.230315 0.230303
886 0 1 58 242 235 0.246809 0.243213 0.243187
887 0 1 58 228 229 0.254386 0.25383 0.253829
888 0 1 57 212 219 0.268868 0.264536 0.264501
889 0 1 48 207 220 0.231884 0.224929 0.224824
890 0 1 52 270 269 0.193309 0.19295 0.19295
891 0 1 51 254 265 0.200787 0.196576 0.196532
892 0 1 45 241 262 0.186722 0.179083 0.178926
893 0 1 44 234 246 0.188034 0.183391 0.183333
894 0 1 42 231 208 0.201923 0.191607 0.191344
895 0 1 41 256 241 0.170124 0.165065 0.16499
896 0 1 46 256 218 0.211009 0.19472 0.194093
897 0 1 41 242 196 0.209184 0.188256 0.187215
898 0 1 38 297 244 0.155738 0.14116 0.140481
899 0 1 36 266 231 0.155844 0.14523 0.144869
900 0 1 44 262 229 0.19214 0.179632 0.179226
901 0 1 42 256 245 0.171429 0.167705 0.167665
902 0 1 49 247 214 0.228972 0.213128 0.212581
903 0 1 53 328 295 0.179661 0.170384 0.170144
904 0 1 50 310 269 0.185874 0.173146 0.172712
905 0 1 41 282 245 0.167347 0.155983 0.155598
906 0 1 44 284 222 0.198198 0.175233 0.173913
907 0 1 44 343 282 0.156028 0.141475 0.1408
908 0 1 49 337 276 0.177536 0.160667 0.159869
909 0 1 52 340 272 0.191176 0.170993 0.169935
910 0 1 50 310 251 0.199203 0.179247 0.178253
911 0 1 59 311 233 0.253219 0.219176 0.216912
912 0 1 63 288 234 0.269231 0.242681 0.241379
913 0 1 51 357 308 0.165584 0.153802 0.153383
914 0 1 56 352 314 0.178344 0.168443 0.168168
915 0 1 49 347 309 0.158576 0.149642 0.14939
916 0 1 51 320 298 0.171141 0.165153 0.165049
917 0 1 55 321 262 0.209924 0.189653 0.188679
918 0 1 67 301 267 0.250936 0.236339 0.235915
919 0 1 64 281 262 0.244275 0.235872 0.235727
920 0 1 65 325 327 0.2 0.199387 0.199387
921 0 1 61 315 320 0.193651 0.192132 0.192126
922 0 1 55 294 301 0.187075 0.184887 0.184874
923 0 1 65 295 321 0.220339 0.211227 0.211039
924 0 1 70 277 294 0.252708 0.245293 0.245184
925 0 1 65 267 272 0.243446 0.241198 0.241187
926 0 1 65 299 326 0.217391 0.208194 0.208
927 0 1 73 287 320 0.254355 0.240883 0.240527
928 0 1 70 281 306 0.24911 0.238717 0.238501
929 0 1 61 283 283 0.215548 0.215548 0.215548
930 0 1 64 262 289 0.244275 0.232584 0.232305
931 0 1 43 220 336 0.195455 0.158157 0.154676
932 0 1 48 215 315 0.223256 0.184445 0.181132
933 0 1 49 204 308 0.240196 0.195481 0.191406
934 0 1 58 250 300 0.232 0.211786 0.210909
935 0 1 59 273 326 0.216117 0.197771 0.196995
936 0 1 56 259 310 0.216216 0.197632 0.196837
937 0 1 57 245 321 0.232653 0.203254 0.201413
938 0 1 56 221 281 0.253394 0.224718 0.223108
939 0 1 59 264 345 0.223485 0.195497 0.19376
940 0 1 56 223 324 0.251121 0.208335 0.204753
941 0 1 55 209 298 0.263158 0.220385 0.216963
942 0 1 51 195 293 0.261538 0.213363 0.209016
943 0 1 38 157 263 0.242038 0.187006 0.180952
944 0 1 33 160 265 0.20625 0.160262 0.155294
945 0 1 35 141 247 0.248227 0.187547 0.180412
946 0 1 23 121 207 0.190083 0.145328 0.140244
947 0 1 18 116 198 0.155172 0.118771 0.11465
948 0 1 15 96 180 0.15625 0.114109 0.108696
949 0 1 19 99 174 0.191919 0.144764 0.139194
950 0 1 9 92 140 0.0978261 0.0793021 0.0775862
951 0 1 11 83 137 0.13253 0.103156 0.1
952 0 1 9 69 128 0.130435 0.0957664 0.0913706
953 0 1 12 62 134 0.193548 0.131654 0.122449
954 0 1 11 70 159 0.157143 0.104267 0.0960699
955 0 1 6 52 166 0.115385 0.0645796 0.0550459
956 0 1 7 55 139 0.127273 0.0800588 0.0721649
957 0 1 5 51 139 0.0980392 0.0593851 0.0526316
958 0 1 7 47 124 0.148936 0.0916934 0.0818713
959 0 1 4 58 181 0.0689655 0.0390397 0.0334728
960 0 1 5 52 175 0.0961538 0.0524142 0.0440529
961 0 1 5 61 166 0.0819672 0.0496879 0.0440529
962 0 1 6 48 154 0.125 0.0697863 0.0594059
963 0 1 7 44 148 0.159091 0.0867443 0.0729167
964 0 1 6 40 147 0.15 0.0782461 0.0641711
965 0 1 7 52 179 0.134615 0.0725554 0.0606061
966 0 1 5 43 160 0.116279 0.0602804 0.0492611
967 0 1 3 35 128 0.0857143 0.0448211 0.0368098
968 0 1 2 37 134 0.0540541 0.0284038 0.0233918
969 0 1 5 59 163 0.0847458 0.0509859 0.045045
970 0 1 3 47 152 0.0638298 0.0354936 0.0301508
971 0 1 4 49 120 0.0816327 0.0521641 0.0473373
972 0 1 2 99 147 0.020202 0.0165788 0.0162602
973 0 1 2 82 108 0.0243902 0.0212526 0.0210526
974 0 1 4 71 94 0.056338 0.0489629 0.0484848
975 0 1 2 56 102 0.0357143 0.0264628 0.0253165
976 0 1 5 90 137 0.0555556 0.0450286 0.0440529
977 0 1 5 75 109 0.0666667 0.0553001 0.0543478
978 0 1 4 71 115 0.056338 0.0442672 0.0430108
979 0 1 6 69 91 0.0869565 0.0757192 0.075
980 0 1 6 103 142 0.0582524 0.0496122 0.0489796
981 0 1 5 88 124 0.0568182 0.047865 0.0471698
982 0 1 7 95 132 0.0736842 0.06251 0.061674
983 0 1 7 82 139 0.0853659 0.0655668 0.0633484
984 0 1 10 72 111 0.138889 0.111859 0.10929
985 0 1 9 69 107 0.130435 0.104743 0.102273
986 0 1 9 82 144 0.109756 0.0828236 0.079646
987 0 1 7 82 143 0.0853659 0.0646432 0.0622222
988 0 1 6 79 132 0.0759494 0.0587558 0.056872
989 0 1 7 77 126 0.0909091 0.0710669 0.0689655
990 0 1 7 71 119 0.0985916 0.0761545 0.0736842
991 0 1 9 81 116 0.111111 0.0928477 0.0913706
992 0 1 9 74 104 0.121622 0.102591 0.101124
993 0 1 11 96 115 0.114583 0.104691 0.104265
994 0 1 9 86 106 0.104651 0.0942628 0.09375
995 0 1 7 74 103 0.0945946 0.0801795 0.079096
996 0 1 8 151 164 0.0529801 0.050837 0.0507937
997 0 1 11 147 176 0.0748299 0.0683876 0.0681115
998 0 1 10 138 151 0.0724638 0.0692743 0.0692042
999 0 1 9 138 145 0.0652174 0.0636237 0.0636042
1000 0 1 16 123 126 0.130081 0.128523 0.128514
1001 0 1 19 117 121 0.162393 0.159686 0.159664
1002 0 1 19 112 113 0.169643 0.168891 0.168889
1003 0 1 23 115 118 0.2 0.197441 0.197425
1004 0 1 15 97 104 0.154639 0.149344 0.149254
1005 0 1 17 94 105 0.180851 0.171116 0.170854
1006 0 1 18 124 131 0.145161 0.14123 0.141176
1007 0 1 16 126 124 0.129032 0.128004 0.128
1008 0 1 18 225 189 0.0952381 0.0872872 0.0869565
1009 0 1 18 214 178 0.101124 0.0922265 0.0918367
1010 0 1 19 204 166 0.114458 0.103249 0.102703
1011 0 1 15 195 169 0.0887574 0.0826286 0.0824176
1012 0 1 25 191 168 0.14881 0.139562 0.139276
1013 0 1 25 184 150 0.166667 0.150482 0.149701
1014 0 1 37 173 144 0.256944 0.234421 0.233438
1015 0 1 35 169 141 0.248227 0.226733 0.225806
1016 0 1 34 154 149 0.228188 0.224453 0.224422
1017 0 1 30 158 143 0.20979 0.199584 0.199336
1018 0 1 29 144 134 0.216418 0.208768 0.208633
1019 0 1 25 137 133 0.18797 0.185206 0.185185
1020 0 1 23 132 128 0.179688 0.176944 0.176923
1021 0 1 27 187 165 0.163636 0.15371 0.153409
1022 0 1 27 172 173 0.156977 0.156522 0.156522
1023 0 1 27 196 187 0.144385 0.141031 0.140992
1024 0 1 26 191 172 0.151163 0.143447 0.143251
1025 0 1 31 186 164 0.189024 0.177494 0.177143
1026 0 1 33 187 174 0.189655 0.182944 0.182825
1027 0 1 33 187 183 0.180328 0.178389 0.178378
1028 0 1 34 193 171 0.19883 0.187155 0.186813
1029 0 1 33 182 172 0.19186 0.186515 0.186441
1030 0 1 31 393 288 0.107639 0.0921445 0.0910426
1031 0 1 32 382 309 0.10356 0.0931406 0.0926194
1032 0 1 34 386 292 0.116438 0.101273 0.100295
1033 0 1 40 379 294 0.136054 0.11983 0.118871
1034 0 1 71 381 287 0.247387 0.214711 0.212575
1035 0 1 94 373 304 0.309211 0.279149 0.277696
1036 0 1 100 378 296 0.337838 0.298957 0.296736
1037 0 1 94 371 301 0.312292 0.281292 0.279762
1038 0 1 86 380 286 0.300699 0.26087 0.258258
1039 0 1 91 369 287 0.317073 0.279632 0.277439
1040 0 1 100 385 299 0.334448 0.294737 0.292398
1041 0 1 100 376 299 0.334448 0.298243 0.296296
1042 0 1 110 384 303 0.363036 0.322482 0.320233
1043 0 1 104 375 292 0.356164 0.314287 0.311844
1044 0 1 108 383 290 0.372414 0.32406 0.320951
1045 0 1 102 376 306 0.333333 0.300708 0.29912
1046 0 1 93 374 279 0.333333 0.287902 0.284839
1047 0 1 107 381 302 0.354305 0.315441 0.313324
1048 0 1 100 368 280 0.357143 0.311528 0.308642
1049 0 1 96 358 264 0.363636 0.312268 0.308682
1050 0 1 88 343 278 0.316547 0.284979 0.283414
1051 0 1 94 346 266 0.353383 0.309848 0.30719
1052 0 1 89 335 246 0.361789 0.310027 0.306368
1053 0 1 81 320 232 0.349138 0.29728 0.293478
1054 0 1 85 315 214 0.397196 0.327383 0.321361
1055 0 1 79 315 216 0.365741 0.302862 0.297552
1056 0 1 76 304 199 0.38191 0.308994 0.302187
1057 0 1 80 385 230 0.347826 0.268841 0.260163
1058 0 1 74 373 228 0.324561 0.253752 0.246256
1059 0 1 74 374 213 0.347418 0.262184 0.252129
1060 0 1 69 362 204 0.338235 0.25391 0.243816
1061 0 1 74 332 198 0.373737 0.288622 0.279245
1062 0 1 77 414 222 0.346847 0.253989 0.242138
1063 0 1 74 380 236 0.313559 0.247106 0.24026
1064 0 1 68 386 227 0.299559 0.229722 0.22186
1065 0 1 80 364 229 0.349345 0.27709 0.269814
1066 0 1 77 450 305 0.252459 0.207843 0.203974
1067 0 1 78 431 298 0.261745 0.217645 0.213992
1068 0 1 79 438 278 0.284173 0.226395 0.22067
1069 0 1 86 421 277 0.310469 0.251836 0.246418
1070 0 1 90 410 265 0.339623 0.273041 0.266667
1071 0 1 97 383 261 0.371648 0.306798 0.301242
1072 0 1 95 365 264 0.359848 0.306038 0.302067
1073 0 1 96 409 302 0.317881 0.273153 0.270042
1074 0 1 85 380 278 0.305755 0.26152 0.258359
1075 0 1 89 359 265 0.335849 0.288549 0.285256
1076 0 1 71 424 331 0.214502 0.189523 0.188079
1077 0 1 69 388 307 0.224756 0.199924 0.198561
1078 0 1 64 353 299 0.214047 0.196996 0.196319
1079 0 1 63 339 261 0.241379 0.211797 0.21
1080 0 1 67 390 283 0.236749 0.201674 0.199108
1081 0 1 72 371 273 0.263736 0.226237 0.223602
1082 0 1 70 345 258 0.271318 0.234627 0.232172
1083 0 1 58 323 241 0.240664 0.207883 0.205674
1084 0 1 70 373 269 0.260223 0.220987 0.218069
1085 0 1 61 339 252 0.242063 0.208703 0.20643
1086 0 1 52 327 217 0.239631 0.195209 0.191176
1087 0 1 58 404 285 0.203509 0.170929 0.16836
1088 0 1 67 360 247 0.271255 0.224686 0.220758
1089 0 1 63 327 249 0.253012 0.220784 0.21875
1090 0 1 52 326 245 0.212245 0.183997 0.182137
1091 0 1 58 336 255 0.227451 0.198147 0.196277
1092 0 1 52 306 230 0.226087 0.19601 0.19403
1093 0 1 64 277 212 0.301887 0.264102 0.261759
1094 0 1 46 265 205 0.22439 0.197359 0.195745
1095 0 1 51 302 257 0.198444 0.183063 0.182469
1096 0 1 38 252 224 0.169643 0.159941 0.159664
1097 0 1 44 256 210 0.209524 0.189768 0.188841
1098 0 1 41 257 211 0.194313 0.176066 0.175214
1099 0 1 47 226 194 0.242268 0.224462 0.22381
1100 0 1 51 234 223 0.2287 0.223259 0.223195
1101 0 1 37 216 209 0.177033 0.174141 0.174118
1102 0 1 46 195 190 0.242105 0.238981 0.238961
1103 0 1 33 199 172 0.19186 0.178371 0.177898
1104 0 1 48 221 213 0.225352 0.221236 0.221198
1105 0 1 45 197 198 0.228426 0.227849 0.227848
1106 0 1 46 188 187 0.245989 0.245334 0.245333
1107 0 1 38 179 174 0.218391 0.215319 0.215297
1108 0 1 26 139 151 0.18705 0.179464 0.17931
1109 0 1 41 166 182 0.246988 0.235882 0.235632
1110 0 1 27 142 151 0.190141 0.184387 0.1843
1111 0 1 29 124 159 0.233871 0.206533 0.204947
1112 0 1 26 109 133 0.238532 0.215941 0.214876
1113 0 1 22 102 114 0.215686 0.204019 0.203704
