#frame chA chB nCorr nA nB MNR GNR DICE
610 0 1 47 190 215 0.247368 0.232542 0.232099
611 0 1 42 184 213 0.228261 0.212154 0.211587
612 0 1 36 215 284 0.167442 0.145688 0.144289
613 0 1 42 203 273 0.206897 0.17841 0.176471
614 0 1 39 208 270 0.1875 0.16457 0.16318
615 0 1 37 200 257 0.185 0.1632 0.161926
616 0 1 43 187 239 0.229947 0.203399 0.201878
617 0 1 53 182 237 0.291209 0.255191 0.252983
618 0 1 41 186 227 0.22043 0.199533 0.198547
619 0 1 39 169 217 0.230769 0.203653 0.202073
620 0 1 39 223 278 0.174888 0.156635 0.155689
621 0 1 35 211 273 0.165877 0.14583 0.144628
622 0 1 37 215 258 0.172093 0.157099 0.156448
623 0 1 34 201 250 0.169154 0.151674 0.150776
624 0 1 42 200 252 0.21 0.187083 0.185841
625 0 1 45 185 238 0.243243 0.214456 0.212766
626 0 1 45 182 220 0.247253 0.224888 0.223881
627 0 1 33 236 277 0.139831 0.129068 0.128655
628 0 1 35 223 262 0.156951 0.144799 0.14433
629 0 1 36 225 266 0.16 0.147153 0.14664
630 0 1 36 205 256 0.17561 0.157147 0.156182
631 0 1 43 199 251 0.21608 0.1924 0.191111
632 0 1 45 186 236 0.241935 0.214783 0.21327
633 0 1 44 257 324 0.171206 0.15248 0.151463
634 0 1 43 248 274 0.173387 0.164956 0.164751
635 0 1 38 239 279 0.158996 0.147158 0.146718
636 0 1 41 234 288 0.175214 0.157935 0.157088
637 0 1 49 234 251 0.209402 0.202186 0.202062
638 0 1 52 233 240 0.223176 0.219897 0.219873
639 0 1 47 217 225 0.21659 0.212705 0.21267
640 0 1 42 255 299 0.164706 0.152105 0.151625
641 0 1 41 245 292 0.167347 0.153288 0.1527
642 0 1 36 243 264 0.148148 0.142134 0.142012
643 0 1 35 234 262 0.149573 0.141354 0.141129
644 0 1 40 218 247 0.183486 0.172379 0.172043
645 0 1 48 209 247 0.229665 0.211261 0.210526
646 0 1 43 195 237 0.220513 0.200022 0.199074
647 0 1 44 241 296 0.182573 0.16474 0.163873
648 0 1 37 220 276 0.168182 0.150154 0.149194
649 0 1 38 215 246 0.176744 0.165233 0.164859
650 0 1 38 200 245 0.19 0.171667 0.170787
651 0 1 38 197 216 0.192893 0.184214 0.184019
652 0 1 43 283 294 0.151943 0.149074 0.149047
653 0 1 40 272 280 0.147059 0.144943 0.144928
654 0 1 40 258 244 0.163934 0.159425 0.159363
655 0 1 32 247 238 0.134454 0.131981 0.131959
656 0 1 42 223 214 0.196262 0.19226 0.19222
657 0 1 40 262 258 0.155039 0.153851 0.153846
658 0 1 40 243 242 0.165289 0.164949 0.164948
659 0 1 34 227 212 0.160377 0.154988 0.154897
660 0 1 37 220 206 0.179612 0.173803 0.173709
661 0 1 39 217 194 0.201031 0.190079 0.189781
662 0 1 45 273 258 0.174419 0.169559 0.169492
663 0 1 36 252 221 0.162896 0.152548 0.15222
664 0 1 31 239 209 0.148325 0.138704 0.138393
665 0 1 30 242 196 0.153061 0.137748 0.136986
666 0 1 35 301 300 0.116667 0.116473 0.116473
667 0 1 30 282 280 0.107143 0.106762 0.106762
668 0 1 31 266 259 0.119691 0.118106 0.118095
669 0 1 32 251 242 0.132231 0.129839 0.129817
670 0 1 40 245 233 0.171674 0.167417 0.167364
671 0 1 35 236 229 0.152838 0.150555 0.150538
672 0 1 37 301 278 0.133094 0.127908 0.127807
673 0 1 34 275 252 0.134921 0.129155 0.129032
674 0 1 33 262 244 0.135246 0.130517 0.130435
675 0 1 26 245 234 0.111111 0.108588 0.108559
676 0 1 43 254 230 0.186957 0.177905 0.177686
677 0 1 39 243 228 0.171053 0.165689 0.165605
678 0 1 36 295 298 0.122034 0.121418 0.121417
679 0 1 33 282 284 0.117021 0.116609 0.116608
680 0 1 32 267 263 0.121673 0.120758 0.120755
681 0 1 28 248 244 0.114754 0.113825 0.113821
682 0 1 37 256 239 0.154812 0.149583 0.149495
683 0 1 38 321 311 0.122186 0.120268 0.120253
684 0 1 35 297 295 0.118644 0.118244 0.118243
685 0 1 29 282 273 0.106227 0.104518 0.104505
686 0 1 29 254 270 0.114173 0.110739 0.110687
687 0 1 37 230 240 0.16087 0.157482 0.157447
688 0 1 41 244 240 0.170833 0.169427 0.169421
689 0 1 46 310 306 0.150327 0.149354 0.149351
690 0 1 40 284 304 0.140845 0.136133 0.136054
691 0 1 44 270 283 0.162963 0.159176 0.159132
692 0 1 41 263 245 0.167347 0.161519 0.161417
693 0 1 47 249 272 0.188755 0.180598 0.180422
694 0 1 49 252 260 0.194444 0.19143 0.191406
695 0 1 50 309 349 0.161812 0.152257 0.151976
696 0 1 49 293 321 0.167235 0.159775 0.159609
697 0 1 49 289 339 0.16955 0.156548 0.156051
698 0 1 48 270 327 0.177778 0.161542 0.160804
699 0 1 44 261 309 0.168582 0.154936 0.154386
700 0 1 47 249 298 0.188755 0.17254 0.171846
701 0 1 52 253 293 0.205534 0.190989 0.190476
702 0 1 46 311 346 0.14791 0.14023 0.14003
703 0 1 46 293 319 0.156997 0.150463 0.150327
704 0 1 47 280 309 0.167857 0.159786 0.159593
705 0 1 41 274 309 0.149635 0.140906 0.140652
706 0 1 49 256 280 0.191406 0.183019 0.182836
707 0 1 53 256 271 0.207031 0.20122 0.201139
708 0 1 44 306 301 0.146179 0.14498 0.144975
709 0 1 50 287 311 0.174216 0.167359 0.167224
710 0 1 46 282 298 0.163121 0.158681 0.158621
711 0 1 44 272 285 0.161765 0.158032 0.157989
712 0 1 50 257 301 0.194553 0.179771 0.179211
713 0 1 53 264 276 0.200758 0.196345 0.196296
714 0 1 49 300 334 0.163333 0.154797 0.154574
715 0 1 54 297 314 0.181818 0.176828 0.176759
716 0 1 46 284 300 0.161972 0.157593 0.157534
717 0 1 42 275 297 0.152727 0.146962 0.146853
718 0 1 53 274 298 0.193431 0.185478 0.185315
719 0 1 54 264 285 0.204545 0.196865 0.196721
720 0 1 54 311 339 0.173633 0.166308 0.166154
721 0 1 62 316 334 0.196203 0.190842 0.190769
722 0 1 55 297 291 0.189003 0.187085 0.187075
723 0 1 58 297 286 0.202797 0.199006 0.198971
724 0 1 69 285 315 0.242105 0.230288 0.23
725 0 1 61 289 299 0.211073 0.207513 0.207483
726 0 1 57 278 289 0.205036 0.201096 0.201058
727 0 1 58 323 360 0.179567 0.170089 0.169839
728 0 1 58 318 327 0.18239 0.179862 0.179845
729 0 1 60 307 313 0.19544 0.193557 0.193548
730 0 1 64 293 337 0.21843 0.203672 0.203175
731 0 1 62 278 307 0.223022 0.212227 0.211966
732 0 1 73 294 317 0.248299 0.239122 0.238953
733 0 1 69 282 316 0.244681 0.231143 0.230769
734 0 1 71 276 326 0.257246 0.236698 0.23588
735 0 1 76 270 304 0.281481 0.265274 0.264808
736 0 1 79 302 350 0.261589 0.242991 0.242331
737 0 1 79 293 337 0.269625 0.251408 0.250794
738 0 1 77 283 348 0.272085 0.245362 0.244057
739 0 1 76 277 316 0.274368 0.25688 0.256324
740 0 1 70 249 283 0.281125 0.263697 0.263158
741 0 1 69 249 294 0.277108 0.255021 0.254144
742 0 1 66 236 268 0.279661 0.262434 0.261905
743 0 1 58 282 318 0.205674 0.193682 0.193333
744 0 1 62 282 315 0.219858 0.208023 0.207705
745 0 1 57 244 289 0.233607 0.21465 0.213884
746 0 1 49 240 270 0.204167 0.19249 0.192157
747 0 1 56 232 294 0.241379 0.214422 0.212928
748 0 1 54 211 266 0.255924 0.227935 0.226415
749 0 1 61 218 285 0.279817 0.244725 0.242545
750 0 1 63 202 266 0.311881 0.271784 0.269231
751 0 1 59 242 299 0.243802 0.219335 0.218115
752 0 1 61 227 289 0.268722 0.23816 0.236434
753 0 1 63 226 295 0.278761 0.243992 0.241843
754 0 1 56 216 271 0.259259 0.23146 0.229979
755 0 1 61 218 253 0.279817 0.259741 0.259023
756 0 1 64 211 245 0.303318 0.281485 0.280702
757 0 1 60 214 246 0.280374 0.261503 0.26087
758 0 1 58 208 239 0.278846 0.260134 0.259508
759 0 1 50 242 281 0.206612 0.191738 0.191205
760 0 1 58 239 279 0.242678 0.224609 0.223938
761 0 1 47 213 275 0.220657 0.194197 0.192623
762 0 1 38 203 247 0.187192 0.169702 0.168889
763 0 1 52 195 256 0.266667 0.232737 0.230599
764 0 1 45 182 232 0.247253 0.218994 0.217391
765 0 1 50 181 246 0.276243 0.236954 0.234192
766 0 1 49 173 230 0.283237 0.245646 0.243176
767 0 1 39 228 297 0.171053 0.149871 0.148571
768 0 1 43 223 285 0.192825 0.170566 0.169291
769 0 1 43 210 257 0.204762 0.185094 0.184154
770 0 1 47 198 274 0.237374 0.201786 0.199153
771 0 1 45 198 246 0.227273 0.203898 0.202703
772 0 1 38 186 241 0.204301 0.179481 0.177986
773 0 1 46 190 245 0.242105 0.213205 0.211494
774 0 1 41 182 257 0.225275 0.189575 0.186788
775 0 1 41 179 248 0.22905 0.194595 0.192037
776 0 1 45 228 286 0.197368 0.176223 0.175097
777 0 1 40 209 262 0.191388 0.170937 0.169851
778 0 1 42 205 263 0.204878 0.180882 0.179487
779 0 1 41 188 263 0.218085 0.184386 0.181818
780 0 1 40 182 228 0.21978 0.196362 0.195122
781 0 1 40 175 223 0.228571 0.202483 0.201005
782 0 1 34 168 235 0.202381 0.171116 0.168734
783 0 1 39 173 207 0.225434 0.20609 0.205263
784 0 1 36 173 283 0.208092 0.1627 0.157895
785 0 1 36 169 255 0.213018 0.173416 0.169811
786 0 1 25 161 230 0.15528 0.129916 0.127877
787 0 1 33 154 232 0.214286 0.174586 0.170984
788 0 1 39 155 220 0.251613 0.211197 0.208
789 0 1 29 137 210 0.211679 0.170973 0.167147
790 0 1 28 133 220 0.210526 0.16369 0.15864
791 0 1 29 129 185 0.224806 0.187723 0.184713
792 0 1 18 137 227 0.131387 0.10207 0.0989011
793 0 1 25 129 217 0.193798 0.149422 0.144509
794 0 1 22 122 221 0.180328 0.133982 0.12828
795 0 1 15 117 213 0.128205 0.0950186 0.0909091
796 0 1 20 107 181 0.186916 0.143714 0.138889
797 0 1 19 107 181 0.17757 0.136528 0.131944
798 0 1 24 110 179 0.218182 0.171036 0.16609
799 0 1 20 104 180 0.192308 0.146176 0.140845
800 0 1 24 155 206 0.154839 0.134311 0.132964
801 0 1 24 150 207 0.16 0.136201 0.134454
802 0 1 18 144 198 0.125 0.1066 0.105263
803 0 1 16 136 196 0.117647 0.0979992 0.0963855
804 0 1 21 118 182 0.177966 0.143299 0.14
805 0 1 20 107 167 0.186916 0.149617 0.145985
806 0 1 19 113 160 0.168142 0.141304 0.139194
807 0 1 20 110 170 0.181818 0.146254 0.142857
808 0 1 18 163 190 0.110429 0.102283 0.101983
809 0 1 14 152 181 0.0921053 0.0844048 0.0840841
810 0 1 20 145 158 0.137931 0.132135 0.132013
811 0 1 12 134 149 0.0895522 0.084925 0.0848057
812 0 1 17 127 133 0.133858 0.130804 0.130769
813 0 1 11 107 116 0.102804 0.0987352 0.0986547
814 0 1 16 111 142 0.144144 0.127443 0.126482
815 0 1 20 117 134 0.17094 0.159729 0.159363
816 0 1 14 126 145 0.111111 0.103576 0.103321
817 0 1 12 112 141 0.107143 0.0954911 0.0948617
818 0 1 10 115 136 0.0869565 0.0799616 0.0796813
819 0 1 7 102 124 0.0686275 0.0622425 0.0619469
820 0 1 7 97 94 0.0744681 0.0733075 0.0732984
821 0 1 7 82 84 0.0853659 0.0843435 0.0843373
822 0 1 10 94 95 0.106383 0.105822 0.10582
823 0 1 6 84 90 0.0714286 0.0690066 0.0689655
824 0 1 9 120 115 0.0782609 0.0766131 0.0765957
825 0 1 9 106 105 0.0857143 0.085309 0.0853081
826 0 1 6 109 101 0.0594059 0.0571844 0.0571429
827 0 1 6 96 91 0.0659341 0.0641941 0.0641711
828 0 1 10 102 90 0.111111 0.104371 0.104167
829 0 1 11 96 89 0.123596 0.119004 0.118919
830 0 1 10 170 135 0.0740741 0.0660098 0.0655738
831 0 1 9 161 142 0.0633803 0.0595231 0.0594059
832 0 1 8 152 132 0.0606061 0.0564783 0.056338
833 0 1 9 145 122 0.0737705 0.0676673 0.0674157
834 0 1 12 143 121 0.0991736 0.0912264 0.0909091
835 0 1 9 133 116 0.0775862 0.0724582 0.0722892
836 0 1 13 123 110 0.118182 0.111762 0.111588
837 0 1 12 115 103 0.116505 0.110259 0.110092
838 0 1 12 141 155 0.0851064 0.0811719 0.0810811
839 0 1 11 132 135 0.0833333 0.0824022 0.082397
840 0 1 8 115 117 0.0695652 0.0689681 0.0689655
841 0 1 9 110 108 0.0833333 0.0825723 0.0825688
842 0 1 7 84 87 0.0833333 0.081884 0.0818713
843 0 1 12 89 90 0.134831 0.13408 0.134078
844 0 1 7 74 74 0.0945946 0.0945946 0.0945946
845 0 1 5 103 92 0.0543478 0.0513638 0.0512821
846 0 1 4 91 93 0.043956 0.0434808 0.0434783
847 0 1 6 102 89 0.0674157 0.0629733 0.0628272
848 0 1 4 82 84 0.0487805 0.0481963 0.0481928
849 0 1 4 131 112 0.0357143 0.0330229 0.0329218
850 0 1 3 107 83 0.0361446 0.0318339 0.0315789
851 0 1 4 96 88 0.0454545 0.0435194 0.0434783
852 0 1 2 123 113 0.0176991 0.0169644 0.0169492
853 0 1 1 107 108 0.00934579 0.00930243 0.00930233
854 0 1 2 90 88 0.0227273 0.0224733 0.0224719
855 0 1 2 120 119 0.0168067 0.0167365 0.0167364
856 0 1 2 96 103 0.0208333 0.020113 0.0201005
857 0 1 2 83 101 0.0240964 0.0218439 0.0217391
858 0 1 2 118 120 0.0169492 0.0168073 0.0168067
859 0 1 4 104 132 0.0384615 0.0341394 0.0338983
860 0 1 3 87 117 0.0344828 0.0297351 0.0294118
861 0 1 5 122 159 0.0409836 0.0358998 0.0355872
862 0 1 7 106 136 0.0660377 0.058301 0.0578512
863 0 1 9 140 164 0.0642857 0.0593959 0.0592105
864 0 1 8 130 151 0.0615385 0.0570992 0.0569395
865 0 1 11 114 146 0.0964912 0.0852636 0.0846154
866 0 1 10 146 162 0.0684932 0.0650229 0.0649351
867 0 1 15 143 152 0.104895 0.101742 0.101695
868 0 1 19 130 147 0.146154 0.137443 0.137184
869 0 1 21 179 196 0.117318 0.112115 0.112
870 0 1 24 178 173 0.138728 0.136766 0.136752
871 0 1 25 167 166 0.150602 0.150151 0.15015
872 0 1 24 162 158 0.151899 0.150012 0.15
873 0 1 25 258 228 0.109649 0.103077 0.102881
874 0 1 27 252 231 0.116883 0.111907 0.111801
875 0 1 20 257 232 0.0862069 0.0819067 0.0817996
876 0 1 27 246 223 0.121076 0.115277 0.115139
877 0 1 54 236 229 0.235808 0.232284 0.232258
878 0 1 52 222 199 0.261307 0.2474 0.247031
879 0 1 51 211 207 0.246377 0.24403 0.244019
880 0 1 57 210 201 0.283582 0.277439 0.277372
881 0 1 68 198 200 0.343434 0.341713 0.341709
882 0 1 59 289 296 0.204152 0.201724 0.201709
883 0 1 57 282 287 0.202128 0.200359 0.200351
884 0 1 56 284 278 0.201439 0.1993 0.199288
885 0 1 52 277 277 0.187726 0.187726 0.187726
886 0 1 73 271 264 0.276515 0.272921 0.272897
887 0 1 68 248 256 0.274194 0.269875 0.269841
888 0 1 74 240 244 0.308333 0.305796 0.305785
889 0 1 63 234 251 0.269231 0.259954 0.259794
890 0 1 62 224 224 0.276786 0.276786 0.276786
891 0 1 61 283 289 0.215548 0.213298 0.213287
892 0 1 59 261 285 0.226054 0.216326 0.216117
893 0 1 51 258 269 0.197674 0.193591 0.193548
894 0 1 41 245 229 0.179039 0.173094 0.172996
895 0 1 44 279 269 0.163569 0.160611 0.160584
896 0 1 53 267 247 0.214575 0.206382 0.206226
897 0 1 44 248 235 0.187234 0.182261 0.182195
898 0 1 41 301 291 0.140893 0.138533 0.138514
899 0 1 42 285 261 0.16092 0.153995 0.153846
900 0 1 50 283 264 0.189394 0.182926 0.182815
901 0 1 49 262 265 0.187023 0.185961 0.185958
902 0 1 50 259 238 0.210084 0.201387 0.201207
903 0 1 56 329 305 0.183607 0.176783 0.176656
904 0 1 53 300 282 0.187943 0.182218 0.182131
905 0 1 45 294 254 0.177165 0.164673 0.164234
906 0 1 47 290 233 0.201717 0.180809 0.179732
907 0 1 52 357 283 0.183746 0.163597 0.1625
908 0 1 48 332 285 0.168421 0.156045 0.155592
909 0 1 46 335 279 0.164875 0.150464 0.149837
910 0 1 53 320 263 0.201521 0.182693 0.181818
911 0 1 58 304 240 0.241667 0.214726 0.213235
912 0 1 68 371 307 0.221498 0.20149 0.20059
913 0 1 56 350 292 0.191781 0.175171 0.174455
914 0 1 52 332 291 0.178694 0.167297 0.166934
915 0 1 58 330 289 0.200692 0.187811 0.187399
916 0 1 58 311 276 0.210145 0.197967 0.197615
917 0 1 69 306 254 0.271654 0.247498 0.246429
918 0 1 64 356 340 0.188235 0.183957 0.183908
919 0 1 69 346 337 0.204748 0.202067 0.20205
920 0 1 64 329 315 0.203175 0.198805 0.198758
921 0 1 61 313 324 0.194888 0.191551 0.191523
922 0 1 68 296 300 0.22973 0.228193 0.228188
923 0 1 78 292 312 0.267123 0.25842 0.258278
924 0 1 69 264 282 0.261364 0.252885 0.252747
925 0 1 60 304 327 0.197368 0.190301 0.190174
926 0 1 63 283 308 0.222615 0.213389 0.213198
927 0 1 68 273 312 0.249084 0.232997 0.232479
928 0 1 68 280 287 0.242857 0.239877 0.239859
929 0 1 63 274 264 0.238636 0.234241 0.234201
930 0 1 65 327 347 0.198777 0.192963 0.192878
931 0 1 47 206 317 0.228155 0.183922 0.179732
932 0 1 52 199 312 0.261307 0.208689 0.203523
933 0 1 52 206 290 0.252427 0.212751 0.209677
934 0 1 70 245 284 0.285714 0.265372 0.26465
935 0 1 63 280 322 0.225 0.209814 0.209302
936 0 1 51 252 304 0.202381 0.184261 0.183453
937 0 1 56 228 301 0.245614 0.213765 0.21172
938 0 1 61 219 280 0.278539 0.246337 0.244489
939 0 1 58 207 264 0.280193 0.248108 0.246284
940 0 1 56 207 308 0.270531 0.221783 0.217476
941 0 1 46 191 282 0.240838 0.198206 0.194503
942 0 1 46 174 275 0.264368 0.210289 0.2049
943 0 1 38 148 252 0.256757 0.196767 0.19
944 0 1 32 142 230 0.225352 0.177069 0.172043
945 0 1 25 140 260 0.178571 0.131036 0.125
946 0 1 18 127 202 0.141732 0.112382 0.109422
947 0 1 16 110 183 0.145455 0.112771 0.109215
948 0 1 13 97 165 0.134021 0.102758 0.0992366
949 0 1 11 85 145 0.129412 0.099083 0.0956522
950 0 1 9 80 117 0.1125 0.093026 0.0913706
951 0 1 9 82 157 0.109756 0.0793206 0.0753138
952 0 1 11 72 139 0.152778 0.109956 0.104265
953 0 1 11 56 145 0.196429 0.122072 0.109453
954 0 1 6 59 117 0.101695 0.0722158 0.0681818
955 0 1 5 52 120 0.0961538 0.0632962 0.0581395
956 0 1 6 58 173 0.103448 0.0598983 0.0519481
957 0 1 3 54 161 0.0555556 0.0321745 0.027907
958 0 1 4 46 151 0.0869565 0.0479946 0.0406091
959 0 1 2 39 140 0.0512821 0.0270666 0.0223464
960 0 1 6 40 131 0.15 0.0828868 0.0701754
961 0 1 5 43 127 0.116279 0.0676603 0.0588235
962 0 1 9 39 120 0.230769 0.131559 0.113208
963 0 1 10 41 167 0.243902 0.120851 0.0961538
964 0 1 5 39 156 0.128205 0.0641026 0.0512821
965 0 1 6 38 150 0.157895 0.0794719 0.0638298
966 0 1 5 31 143 0.16129 0.0750967 0.0574713
967 0 1 8 35 119 0.228571 0.12396 0.103896
968 0 1 1 41 164 0.0243902 0.0121951 0.0097561
969 0 1 3 46 142 0.0652174 0.0371192 0.0319149
970 0 1 2 35 129 0.0571429 0.0297647 0.0243902
971 0 1 1 28 100 0.0357143 0.0188982 0.015625
972 0 1 1 72 115 0.0138889 0.0109897 0.0106952
973 0 1 1 67 93 0.0149254 0.0126684 0.0125
974 0 1 0 57 86 0 0 0
975 0 1 0 45 67 0 0 0
976 0 1 3 75 127 0.04 0.0307389 0.029703
977 0 1 2 74 97 0.027027 0.0236063 0.0233918
978 0 1 2 61 92 0.0327869 0.0266975 0.0261438
979 0 1 3 68 88 0.0441176 0.0387816 0.0384615
980 0 1 3 63 85 0.047619 0.040996 0.0405405
981 0 1 4 57 67 0.0701754 0.064727 0.0645161
982 0 1 5 84 122 0.0595238 0.0493913 0.0485437
983 0 1 5 81 113 0.0617284 0.0522623 0.0515464
984 0 1 5 74 110 0.0675676 0.0554189 0.0543478
985 0 1 7 125 172 0.056 0.0477396 0.047138
986 0 1 7 120 162 0.0583333 0.0502053 0.0496454
987 0 1 9 120 150 0.075 0.067082 0.0666667
988 0 1 5 109 132 0.0458716 0.041684 0.0414938
989 0 1 14 105 126 0.133333 0.121716 0.121212
990 0 1 13 101 111 0.128713 0.122778 0.122642
991 0 1 14 96 108 0.145833 0.137493 0.137255
992 0 1 17 114 132 0.149123 0.138583 0.138211
993 0 1 13 110 110 0.118182 0.118182 0.118182
994 0 1 12 185 152 0.0789474 0.0715605 0.0712166
995 0 1 17 181 147 0.115646 0.10422 0.103659
996 0 1 15 168 142 0.105634 0.0971164 0.0967742
997 0 1 15 161 140 0.107143 0.0999112 0.0996678
998 0 1 20 140 123 0.162602 0.15241 0.152091
999 0 1 27 134 116 0.232759 0.216562 0.216
1000 0 1 29 124 111 0.261261 0.247187 0.246809
1001 0 1 25 161 133 0.18797 0.170845 0.170068
1002 0 1 26 159 140 0.185714 0.174265 0.173913
1003 0 1 24 155 132 0.181818 0.167787 0.167247
1004 0 1 21 139 123 0.170732 0.160605 0.160305
1005 0 1 20 144 118 0.169492 0.153429 0.152672
1006 0 1 18 128 117 0.153846 0.147087 0.146939
1007 0 1 15 194 185 0.0810811 0.079178 0.0791557
1008 0 1 22 196 174 0.126437 0.11913 0.118919
1009 0 1 20 182 166 0.120482 0.115064 0.114943
1010 0 1 14 167 154 0.0909091 0.087299 0.0872274
1011 0 1 28 172 144 0.194444 0.177915 0.177215
1012 0 1 29 164 142 0.204225 0.190034 0.189542
1013 0 1 33 156 130 0.253846 0.231729 0.230769
1014 0 1 29 221 197 0.147208 0.138985 0.138756
1015 0 1 34 226 192 0.177083 0.16322 0.162679
1016 0 1 32 208 197 0.162437 0.158083 0.158025
1017 0 1 32 202 189 0.169312 0.163773 0.163683
1018 0 1 33 192 172 0.19186 0.181593 0.181319
1019 0 1 40 192 178 0.224719 0.216371 0.216216
1020 0 1 39 178 164 0.237805 0.228262 0.22807
1021 0 1 40 180 170 0.235294 0.228665 0.228571
1022 0 1 42 271 246 0.170732 0.162666 0.162476
1023 0 1 40 276 233 0.171674 0.157735 0.157171
1024 0 1 43 263 228 0.188596 0.175599 0.175153
1025 0 1 39 263 231 0.168831 0.158227 0.157895
1026 0 1 53 256 236 0.224576 0.215625 0.215447
1027 0 1 59 268 225 0.262222 0.240267 0.239351
1028 0 1 65 251 222 0.292793 0.275359 0.274841
1029 0 1 63 255 217 0.290323 0.267819 0.266949
1030 0 1 55 256 206 0.26699 0.239502 0.238095
1031 0 1 64 260 220 0.290909 0.267597 0.266667
1032 0 1 65 247 212 0.306604 0.284051 0.283224
1033 0 1 66 251 210 0.314286 0.287473 0.286334
1034 0 1 70 254 217 0.322581 0.298161 0.29724
1035 0 1 62 248 219 0.283105 0.266038 0.265525
1036 0 1 68 250 217 0.313364 0.29195 0.291221
1037 0 1 65 252 212 0.306604 0.281219 0.280172
1038 0 1 67 247 207 0.323671 0.296306 0.295154
1039 0 1 62 251 206 0.300971 0.27266 0.271335
1040 0 1 65 248 213 0.305164 0.282812 0.281996
1041 0 1 65 250 209 0.311005 0.284361 0.283224
1042 0 1 62 246 211 0.293839 0.272134 0.271335
1043 0 1 69 256 213 0.323944 0.295488 0.294243
1044 0 1 69 256 208 0.331731 0.299018 0.297414
1045 0 1 75 252 217 0.345622 0.320724 0.319829
1046 0 1 58 251 199 0.291457 0.259516 0.257778
1047 0 1 68 254 211 0.322275 0.293732 0.292473
1048 0 1 64 251 202 0.316832 0.284228 0.282561
1049 0 1 64 248 200 0.32 0.287368 0.285714
1050 0 1 68 247 193 0.352332 0.311445 0.309091
1051 0 1 59 246 200 0.295 0.265993 0.264574
1052 0 1 60 241 191 0.314136 0.279657 0.277778
1053 0 1 52 235 175 0.297143 0.256419 0.253659
1054 0 1 54 309 215 0.251163 0.209505 0.206107
1055 0 1 56 305 204 0.27451 0.224503 0.220039
1056 0 1 50 294 211 0.236967 0.20075 0.19802
1057 0 1 55 302 195 0.282051 0.226643 0.221328
1058 0 1 62 288 198 0.313131 0.259635 0.255144
1059 0 1 62 279 194 0.319588 0.266495 0.262156
1060 0 1 54 276 174 0.310345 0.246414 0.24
1061 0 1 57 249 180 0.316667 0.26924 0.265734
1062 0 1 51 342 208 0.245192 0.191217 0.185455
1063 0 1 54 339 227 0.237885 0.194662 0.190813
1064 0 1 51 317 208 0.245192 0.198614 0.194286
1065 0 1 58 304 214 0.271028 0.227397 0.223938
1066 0 1 60 419 276 0.217391 0.176437 0.172662
1067 0 1 73 404 280 0.260714 0.217047 0.21345
1068 0 1 77 398 263 0.292776 0.237997 0.23298
1069 0 1 77 393 249 0.309237 0.246147 0.239875
1070 0 1 70 377 243 0.288066 0.231273 0.225806
1071 0 1 77 354 243 0.316872 0.262534 0.257956
1072 0 1 87 346 251 0.346614 0.295219 0.291457
1073 0 1 80 322 230 0.347826 0.293967 0.289855
1074 0 1 67 363 275 0.243636 0.212058 0.210031
1075 0 1 72 312 253 0.284585 0.256268 0.254867
1076 0 1 66 302 256 0.257812 0.237367 0.236559
1077 0 1 60 387 297 0.20202 0.176977 0.175439
1078 0 1 58 355 295 0.19661 0.179227 0.178462
1079 0 1 56 340 248 0.225806 0.192851 0.190476
1080 0 1 55 320 235 0.234043 0.200564 0.198198
1081 0 1 66 379 291 0.226804 0.198737 0.197015
1082 0 1 70 360 256 0.273438 0.230583 0.227273
1083 0 1 54 333 252 0.214286 0.186411 0.184615
1084 0 1 57 309 211 0.270142 0.223231 0.219231
1085 0 1 56 371 248 0.225806 0.184619 0.180937
1086 0 1 52 341 212 0.245283 0.193401 0.188065
1087 0 1 58 315 212 0.273585 0.224442 0.220114
1088 0 1 56 305 185 0.302703 0.23575 0.228571
1089 0 1 60 351 240 0.25 0.206725 0.203046
1090 0 1 47 316 229 0.20524 0.174718 0.172477
1091 0 1 46 299 212 0.216981 0.182707 0.180039
1092 0 1 42 272 206 0.203883 0.177432 0.175732
1093 0 1 51 310 227 0.22467 0.192254 0.189944
1094 0 1 46 280 209 0.220096 0.190154 0.188139
1095 0 1 46 268 196 0.234694 0.200707 0.198276
1096 0 1 43 247 170 0.252941 0.209844 0.206235
1097 0 1 54 302 225 0.24 0.207157 0.204934
1098 0 1 44 275 220 0.2 0.178885 0.177778
1099 0 1 51 262 226 0.225664 0.209587 0.209016
1100 0 1 50 297 273 0.18315 0.175594 0.175439
1101 0 1 44 259 247 0.178138 0.173962 0.173913
1102 0 1 47 242 228 0.20614 0.200089 0.2
1103 0 1 38 232 195 0.194872 0.178658 0.177986
1104 0 1 53 235 249 0.225532 0.2191 0.219008
1105 0 1 57 222 237 0.256757 0.248499 0.248366
1106 0 1 49 198 227 0.247475 0.231127 0.230588
1107 0 1 46 192 204 0.239583 0.23243 0.232323
1108 0 1 38 156 176 0.24359 0.229332 0.228916
1109 0 1 43 176 203 0.244318 0.227491 0.226913
1110 0 1 35 147 171 0.238095 0.220755 0.220126
1111 0 1 35 145 176 0.241379 0.219093 0.218069
1112 0 1 32 123 153 0.260163 0.233266 0.231884
1113 0 1 33 135 145 0.244444 0.235865 0.235714
1114 0 1 19 108 139 0.175926 0.155072 0.153846
1115 0 1 17 90 98 0.188889 0.181015 0.180851
