#frame chA chB nCorr nA nB MNR GNR DICE
611 0 1 47 196 245 0.239796 0.21448 0.213152
612 0 1 41 250 325 0.164 0.143838 0.142609
613 0 1 39 240 297 0.1625 0.146077 0.145251
614 0 1 36 220 297 0.163636 0.140836 0.139265
615 0 1 36 216 273 0.166667 0.14825 0.147239
616 0 1 46 214 261 0.214953 0.194639 0.193684
617 0 1 53 204 256 0.259804 0.231921 0.230435
618 0 1 50 200 258 0.25 0.220113 0.218341
619 0 1 47 199 241 0.236181 0.214616 0.213636
620 0 1 48 238 319 0.201681 0.174204 0.172352
621 0 1 51 231 305 0.220779 0.192138 0.190299
622 0 1 36 218 270 0.165138 0.148386 0.147541
623 0 1 29 206 274 0.140777 0.122064 0.120833
624 0 1 42 209 276 0.200957 0.174873 0.173196
625 0 1 36 199 269 0.180905 0.155596 0.153846
626 0 1 41 187 238 0.219251 0.194346 0.192941
627 0 1 32 245 291 0.130612 0.119845 0.119403
628 0 1 37 220 280 0.168182 0.149077 0.148
629 0 1 37 211 276 0.175355 0.153323 0.151951
630 0 1 32 201 263 0.159204 0.139179 0.137931
631 0 1 39 198 255 0.19697 0.173565 0.172185
632 0 1 36 185 231 0.194595 0.174145 0.173077
633 0 1 35 253 329 0.13834 0.121314 0.120275
634 0 1 33 236 271 0.139831 0.130489 0.130178
635 0 1 25 232 269 0.107759 0.100074 0.0998004
636 0 1 24 227 285 0.105727 0.0943574 0.09375
637 0 1 41 225 253 0.182222 0.171843 0.171548
638 0 1 45 224 236 0.200893 0.195719 0.195652
639 0 1 42 202 230 0.207921 0.194854 0.194444
640 0 1 37 236 283 0.15678 0.14317 0.142582
641 0 1 39 235 288 0.165957 0.149911 0.14914
642 0 1 38 224 270 0.169643 0.154518 0.153846
643 0 1 35 209 250 0.167464 0.153118 0.152505
644 0 1 40 210 244 0.190476 0.176708 0.176211
645 0 1 48 194 238 0.247423 0.223384 0.222222
646 0 1 38 259 309 0.146718 0.134324 0.133803
647 0 1 42 240 302 0.175 0.156006 0.154982
648 0 1 32 239 278 0.133891 0.124145 0.123791
649 0 1 29 220 241 0.131818 0.125944 0.125813
650 0 1 37 205 237 0.180488 0.167861 0.167421
651 0 1 40 199 212 0.201005 0.194745 0.194647
652 0 1 41 180 210 0.227778 0.210881 0.210256
653 0 1 34 233 265 0.145923 0.136829 0.136546
654 0 1 31 216 248 0.143519 0.13394 0.133621
655 0 1 24 206 236 0.116505 0.108848 0.108597
656 0 1 24 198 224 0.121212 0.113961 0.113744
657 0 1 33 187 220 0.176471 0.162698 0.162162
658 0 1 39 174 202 0.224138 0.208024 0.207447
659 0 1 31 240 250 0.129167 0.126557 0.126531
660 0 1 40 229 235 0.174672 0.172428 0.172414
661 0 1 34 220 210 0.161905 0.158182 0.15814
662 0 1 28 198 203 0.141414 0.139662 0.139651
663 0 1 36 198 183 0.196721 0.189123 0.188976
664 0 1 36 192 185 0.194595 0.191014 0.190981
665 0 1 29 258 259 0.112403 0.112186 0.112186
666 0 1 36 258 230 0.156522 0.147784 0.147541
667 0 1 30 242 224 0.133929 0.128852 0.128755
668 0 1 29 235 213 0.13615 0.129621 0.129464
669 0 1 32 230 200 0.16 0.149201 0.148837
670 0 1 34 226 185 0.183784 0.16628 0.16545
671 0 1 30 213 183 0.163934 0.151952 0.151515
672 0 1 30 282 221 0.135747 0.120171 0.119284
673 0 1 28 259 213 0.131455 0.119212 0.118644
674 0 1 29 242 207 0.140097 0.12957 0.129176
675 0 1 28 235 191 0.146597 0.132162 0.131455
676 0 1 36 219 187 0.192513 0.177893 0.17734
677 0 1 37 233 188 0.196809 0.176785 0.175772
678 0 1 37 224 189 0.195767 0.179824 0.179177
679 0 1 27 293 262 0.103053 0.0974494 0.0972973
680 0 1 27 275 254 0.106299 0.10216 0.102079
681 0 1 25 260 244 0.102459 0.0992564 0.0992064
682 0 1 25 242 226 0.110619 0.1069 0.106838
683 0 1 42 247 219 0.191781 0.180584 0.180258
684 0 1 36 243 215 0.167442 0.1575 0.157205
685 0 1 33 237 205 0.160976 0.149714 0.149321
686 0 1 35 299 279 0.125448 0.12118 0.121107
687 0 1 31 275 255 0.121569 0.117065 0.116981
688 0 1 30 266 245 0.122449 0.117516 0.117417
689 0 1 34 255 228 0.149123 0.141007 0.140787
690 0 1 40 230 221 0.180995 0.177419 0.177384
691 0 1 37 229 209 0.177033 0.169126 0.16895
692 0 1 32 216 186 0.172043 0.159649 0.159204
693 0 1 32 285 275 0.116364 0.114304 0.114286
694 0 1 31 273 271 0.114391 0.113971 0.113971
695 0 1 30 278 255 0.117647 0.112675 0.11257
696 0 1 29 263 245 0.118367 0.114245 0.114173
697 0 1 43 256 247 0.174089 0.171002 0.170974
698 0 1 45 247 237 0.189873 0.18599 0.18595
699 0 1 44 244 236 0.186441 0.183359 0.183333
700 0 1 41 238 228 0.179825 0.176006 0.175966
701 0 1 38 230 214 0.17757 0.171282 0.171171
702 0 1 36 293 271 0.132841 0.127757 0.12766
703 0 1 36 274 245 0.146939 0.138945 0.138728
704 0 1 36 260 249 0.144578 0.141487 0.141454
705 0 1 36 254 247 0.145749 0.143727 0.143713
706 0 1 33 235 220 0.15 0.145134 0.145055
707 0 1 36 232 210 0.171429 0.163098 0.162896
708 0 1 38 240 199 0.190955 0.173881 0.173121
709 0 1 41 229 205 0.2 0.18923 0.18894
710 0 1 39 267 282 0.146067 0.14213 0.142077
711 0 1 38 257 253 0.150198 0.149024 0.14902
712 0 1 38 244 264 0.155738 0.149722 0.149606
713 0 1 29 238 252 0.121849 0.118416 0.118367
714 0 1 36 243 242 0.14876 0.148454 0.148454
715 0 1 39 243 243 0.160494 0.160494 0.160494
716 0 1 41 230 217 0.18894 0.183523 0.183445
717 0 1 34 295 293 0.116041 0.115647 0.115646
718 0 1 39 293 286 0.136364 0.134725 0.134715
719 0 1 40 285 269 0.148699 0.144465 0.144404
720 0 1 36 258 271 0.139535 0.136147 0.136106
721 0 1 54 275 271 0.199262 0.197808 0.197802
722 0 1 47 263 254 0.185039 0.181846 0.181818
723 0 1 48 258 244 0.196721 0.191309 0.191235
724 0 1 53 252 264 0.210317 0.205482 0.205426
725 0 1 52 256 250 0.208 0.205548 0.205534
726 0 1 45 249 247 0.182186 0.181453 0.181452
727 0 1 44 239 248 0.1841 0.180729 0.180698
728 0 1 50 265 282 0.188679 0.182904 0.182815
729 0 1 48 261 281 0.183908 0.177242 0.177122
730 0 1 52 253 283 0.205534 0.194334 0.19403
731 0 1 40 245 248 0.163265 0.162275 0.162272
732 0 1 56 240 271 0.233333 0.219583 0.219178
733 0 1 52 252 270 0.206349 0.199352 0.199234
734 0 1 61 257 271 0.237354 0.231142 0.231061
735 0 1 52 241 254 0.215768 0.210174 0.210101
736 0 1 58 305 323 0.190164 0.184789 0.184713
737 0 1 51 283 317 0.180212 0.170274 0.17
738 0 1 68 293 315 0.232082 0.223831 0.223684
739 0 1 55 276 296 0.199275 0.192425 0.192308
740 0 1 64 254 265 0.251969 0.246684 0.246628
741 0 1 67 257 258 0.2607 0.260195 0.260194
742 0 1 65 245 251 0.265306 0.262116 0.262097
743 0 1 66 240 257 0.275 0.265749 0.265594
744 0 1 57 271 318 0.210332 0.194168 0.193548
745 0 1 57 262 288 0.217557 0.207505 0.207273
746 0 1 57 243 286 0.234568 0.216216 0.215501
747 0 1 52 242 293 0.214876 0.195282 0.194393
748 0 1 57 215 271 0.265116 0.236141 0.234568
749 0 1 56 225 272 0.248889 0.226367 0.225352
750 0 1 60 217 273 0.276498 0.246513 0.244898
751 0 1 63 263 309 0.239544 0.220996 0.22028
752 0 1 66 260 296 0.253846 0.237909 0.23741
753 0 1 61 242 290 0.252066 0.230262 0.229323
754 0 1 59 238 282 0.247899 0.22774 0.226923
755 0 1 64 238 269 0.268908 0.252939 0.252465
756 0 1 67 229 258 0.292576 0.275643 0.275154
757 0 1 63 234 251 0.269231 0.259954 0.259794
758 0 1 54 229 237 0.235808 0.231794 0.23176
759 0 1 55 269 288 0.204461 0.197602 0.197487
760 0 1 59 254 296 0.232283 0.215174 0.214545
761 0 1 50 238 272 0.210084 0.196516 0.196078
762 0 1 46 225 265 0.204444 0.188384 0.187755
763 0 1 53 217 257 0.24424 0.224429 0.223629
764 0 1 47 207 254 0.227053 0.204973 0.203905
765 0 1 57 207 250 0.275362 0.250565 0.249453
766 0 1 51 259 301 0.196911 0.182657 0.182143
767 0 1 45 267 300 0.168539 0.159 0.15873
768 0 1 47 250 287 0.188 0.175464 0.175047
769 0 1 53 247 265 0.214575 0.207159 0.207031
770 0 1 57 231 279 0.246753 0.224526 0.223529
771 0 1 52 225 244 0.231111 0.221931 0.221748
772 0 1 54 215 235 0.251163 0.240237 0.24
773 0 1 62 209 242 0.296651 0.275684 0.274945
774 0 1 55 200 246 0.275 0.247959 0.246637
775 0 1 57 246 286 0.231707 0.214894 0.214286
776 0 1 58 240 289 0.241667 0.220228 0.219282
777 0 1 44 217 268 0.202765 0.182455 0.181443
778 0 1 60 214 261 0.280374 0.253877 0.252632
779 0 1 50 194 262 0.257732 0.221778 0.219298
780 0 1 52 187 233 0.278075 0.249118 0.247619
781 0 1 55 178 221 0.308989 0.277304 0.275689
782 0 1 46 174 223 0.264368 0.233524 0.231738
783 0 1 46 175 199 0.262857 0.246497 0.245989
784 0 1 37 183 252 0.202186 0.172296 0.170115
785 0 1 37 173 225 0.213873 0.187537 0.18593
786 0 1 33 162 214 0.203704 0.177235 0.175532
787 0 1 32 149 216 0.214765 0.178373 0.175342
788 0 1 29 145 196 0.2 0.172023 0.170088
789 0 1 28 133 195 0.210526 0.173866 0.170732
790 0 1 23 143 208 0.160839 0.133361 0.131054
791 0 1 22 124 178 0.177419 0.148082 0.145695
792 0 1 20 145 221 0.137931 0.111725 0.10929
793 0 1 22 141 209 0.156028 0.128156 0.125714
794 0 1 22 135 205 0.162963 0.132245 0.129412
795 0 1 22 132 209 0.166667 0.132453 0.129032
796 0 1 22 124 171 0.177419 0.151082 0.149153
797 0 1 23 117 178 0.196581 0.159377 0.155932
798 0 1 29 115 172 0.252174 0.206198 0.202091
799 0 1 29 114 174 0.254386 0.205907 0.201389
800 0 1 20 113 175 0.176991 0.142224 0.138889
801 0 1 24 140 201 0.171429 0.14307 0.140762
802 0 1 17 129 181 0.131783 0.111254 0.109677
803 0 1 21 128 185 0.164062 0.136467 0.134185
804 0 1 18 111 166 0.162162 0.132604 0.129964
805 0 1 19 118 166 0.161017 0.135756 0.133803
806 0 1 14 103 142 0.135922 0.115762 0.114286
807 0 1 18 107 158 0.168224 0.138437 0.135849
808 0 1 16 158 186 0.101266 0.0933329 0.0930233
809 0 1 16 156 179 0.102564 0.0957483 0.0955224
810 0 1 18 148 162 0.121622 0.116248 0.116129
811 0 1 9 127 142 0.0708661 0.0670188 0.0669145
812 0 1 16 123 138 0.130081 0.122808 0.122605
813 0 1 10 115 125 0.0869565 0.0834058 0.0833333
814 0 1 18 113 144 0.159292 0.141108 0.140078
815 0 1 15 106 137 0.141509 0.124474 0.123457
816 0 1 12 127 150 0.0944882 0.0869428 0.0866426
817 0 1 11 113 153 0.0973451 0.0836581 0.0827068
818 0 1 7 108 132 0.0648148 0.0586272 0.0583333
819 0 1 5 87 122 0.0574713 0.0485323 0.0478469
820 0 1 8 94 105 0.0851064 0.0805251 0.080402
821 0 1 8 81 88 0.0987654 0.0947559 0.0946746
822 0 1 11 94 104 0.117021 0.111253 0.111111
823 0 1 7 84 95 0.0833333 0.0783604 0.0782123
824 0 1 6 118 116 0.0517241 0.0512839 0.0512821
825 0 1 8 102 108 0.0784314 0.0762216 0.0761905
826 0 1 6 106 100 0.06 0.0582772 0.0582524
827 0 1 7 90 96 0.0777778 0.075308 0.0752688
828 0 1 9 97 96 0.09375 0.0932655 0.0932643
829 0 1 8 89 91 0.0898876 0.0888944 0.0888889
830 0 1 10 157 140 0.0714286 0.0674507 0.0673401
831 0 1 9 136 149 0.0661765 0.0632237 0.0631579
832 0 1 7 140 139 0.0503597 0.0501795 0.0501792
833 0 1 7 130 120 0.0583333 0.0560449 0.056
834 0 1 8 126 116 0.0689655 0.0661722 0.0661157
835 0 1 7 128 120 0.0583333 0.056481 0.0564516
836 0 1 11 120 109 0.100917 0.0961809 0.0960699
837 0 1 7 137 173 0.0510949 0.0454689 0.0451613
838 0 1 11 129 149 0.0852713 0.0793423 0.0791367
839 0 1 6 120 132 0.05 0.0476731 0.047619
840 0 1 6 114 104 0.0576923 0.0551039 0.0550459
841 0 1 7 97 105 0.0721649 0.0693613 0.0693069
842 0 1 6 83 88 0.0722892 0.0702055 0.0701754
843 0 1 6 142 105 0.0571429 0.0491374 0.048583
844 0 1 6 113 98 0.0612245 0.0570163 0.056872
845 0 1 4 104 83 0.0481928 0.0430531 0.0427807
846 0 1 5 110 81 0.0617284 0.0529701 0.052356
847 0 1 3 163 127 0.023622 0.0208509 0.0206897
848 0 1 3 143 108 0.0277778 0.0241402 0.0239044
849 0 1 2 115 106 0.0188679 0.0181146 0.0180995
850 0 1 4 97 91 0.043956 0.0425749 0.0425532
851 0 1 5 128 129 0.0390625 0.0389108 0.0389105
852 0 1 3 114 121 0.0263158 0.0255433 0.0255319
853 0 1 4 100 113 0.04 0.0376288 0.0375587
854 0 1 5 132 130 0.0384615 0.038169 0.0381679
855 0 1 9 107 125 0.0841122 0.0778208 0.0775862
856 0 1 5 93 108 0.0537634 0.0498904 0.0497512
857 0 1 4 127 139 0.0314961 0.0301058 0.0300752
858 0 1 4 101 119 0.039604 0.036486 0.0363636
859 0 1 5 95 124 0.0526316 0.0460678 0.0456621
860 0 1 6 124 162 0.0483871 0.0423334 0.041958
861 0 1 6 114 157 0.0526316 0.0448486 0.0442804
862 0 1 8 93 127 0.0860215 0.0736117 0.0727273
863 0 1 10 120 169 0.0833333 0.0702208 0.0692042
864 0 1 11 116 156 0.0948276 0.0817714 0.0808824
865 0 1 13 104 151 0.125 0.103738 0.101961
866 0 1 10 97 130 0.103093 0.0890517 0.0881057
867 0 1 12 141 176 0.0851064 0.0761755 0.0757098
868 0 1 12 129 163 0.0930233 0.0827547 0.0821918
869 0 1 14 131 162 0.10687 0.0961026 0.0955631
870 0 1 11 125 143 0.088 0.0822753 0.0820896
871 0 1 23 216 213 0.107981 0.107229 0.107226
872 0 1 25 217 199 0.125628 0.120305 0.120192
873 0 1 22 212 187 0.117647 0.110493 0.110276
874 0 1 22 197 191 0.115183 0.113416 0.113402
875 0 1 37 200 173 0.213873 0.198913 0.198391
876 0 1 37 193 175 0.211429 0.201328 0.201087
877 0 1 43 184 189 0.233696 0.230584 0.230563
878 0 1 40 176 173 0.231214 0.229235 0.229226
879 0 1 40 294 296 0.136054 0.135594 0.135593
880 0 1 41 296 281 0.145907 0.142162 0.142114
881 0 1 46 295 293 0.156997 0.156463 0.156463
882 0 1 35 279 269 0.130112 0.127759 0.127737
883 0 1 57 278 264 0.215909 0.210402 0.210332
884 0 1 59 263 260 0.226923 0.225625 0.225621
885 0 1 59 253 255 0.233202 0.232285 0.232283
886 0 1 67 252 232 0.288793 0.277096 0.276859
887 0 1 67 234 229 0.292576 0.289434 0.289417
888 0 1 64 224 220 0.290909 0.2883 0.288288
889 0 1 46 294 276 0.166667 0.161484 0.161404
890 0 1 52 280 267 0.194757 0.190182 0.190128
891 0 1 54 280 279 0.193548 0.193202 0.193202
892 0 1 46 259 259 0.177606 0.177606 0.177606
893 0 1 58 250 243 0.238683 0.235318 0.235294
894 0 1 50 238 212 0.235849 0.222594 0.222222
895 0 1 43 265 239 0.179916 0.170862 0.170635
896 0 1 57 259 226 0.252212 0.235598 0.235052
897 0 1 46 255 209 0.220096 0.199257 0.198276
898 0 1 47 254 217 0.21659 0.200194 0.199575
899 0 1 50 238 188 0.265957 0.236376 0.234742
900 0 1 50 300 255 0.196078 0.180775 0.18018
901 0 1 48 283 257 0.18677 0.177984 0.177778
902 0 1 49 273 243 0.201646 0.190244 0.189922
903 0 1 50 264 239 0.209205 0.199053 0.198807
904 0 1 51 236 223 0.2287 0.222311 0.222222
905 0 1 45 314 276 0.163043 0.15286 0.152542
906 0 1 52 305 241 0.215768 0.191798 0.190476
907 0 1 52 300 255 0.203922 0.188006 0.187387
908 0 1 41 282 260 0.157692 0.151416 0.151292
909 0 1 56 271 241 0.232365 0.219126 0.21875
910 0 1 55 253 236 0.233051 0.225085 0.224949
911 0 1 58 356 275 0.210909 0.185369 0.183835
912 0 1 57 326 283 0.201413 0.18766 0.187192
913 0 1 57 332 272 0.209559 0.18968 0.188742
914 0 1 54 318 276 0.195652 0.182274 0.181818
915 0 1 59 303 260 0.226923 0.210205 0.209591
916 0 1 67 291 257 0.2607 0.244998 0.244526
917 0 1 64 288 234 0.273504 0.246533 0.245211
918 0 1 65 327 315 0.206349 0.202528 0.202492
919 0 1 69 313 317 0.220447 0.219052 0.219048
920 0 1 59 296 300 0.199324 0.197991 0.197987
921 0 1 58 305 294 0.197279 0.193689 0.193656
922 0 1 63 277 287 0.227437 0.223439 0.223404
923 0 1 73 275 302 0.265455 0.25331 0.253033
924 0 1 63 257 254 0.248031 0.24658 0.246575
925 0 1 66 304 311 0.217105 0.214648 0.214634
926 0 1 57 290 302 0.196552 0.192607 0.192568
927 0 1 64 267 298 0.2397 0.22689 0.226549
928 0 1 61 264 289 0.231061 0.220841 0.220615
929 0 1 59 263 263 0.224335 0.224335 0.224335
930 0 1 64 323 337 0.198142 0.193983 0.193939
931 0 1 46 175 314 0.262857 0.196234 0.188139
932 0 1 50 192 306 0.260417 0.206281 0.200803
933 0 1 47 194 281 0.242268 0.2013 0.197895
934 0 1 62 233 285 0.266094 0.240598 0.239382
935 0 1 51 261 317 0.195402 0.177305 0.176471
936 0 1 55 241 308 0.228216 0.201873 0.200364
937 0 1 56 212 307 0.264151 0.219508 0.2158
938 0 1 57 211 269 0.270142 0.239253 0.2375
939 0 1 58 201 260 0.288557 0.253713 0.251627
940 0 1 56 211 309 0.265403 0.219315 0.215385
941 0 1 47 184 275 0.255435 0.20894 0.204793
942 0 1 40 162 273 0.246914 0.190205 0.183908
943 0 1 30 146 249 0.205479 0.157342 0.151899
944 0 1 30 134 230 0.223881 0.170885 0.164835
945 0 1 26 144 247 0.180556 0.137862 0.132992
946 0 1 21 127 209 0.165354 0.128897 0.125
947 0 1 14 115 181 0.121739 0.0970375 0.0945946
948 0 1 14 101 167 0.138614 0.107798 0.104478
949 0 1 12 94 145 0.12766 0.102786 0.100418
950 0 1 13 82 125 0.158537 0.128405 0.125604
951 0 1 11 88 153 0.125 0.0947994 0.0912863
952 0 1 10 80 129 0.125 0.0984374 0.0956938
953 0 1 14 59 136 0.237288 0.156291 0.14359
954 0 1 7 59 104 0.118644 0.0893625 0.0858896
955 0 1 5 51 110 0.0980392 0.0667557 0.0621118
956 0 1 6 44 95 0.136364 0.0928032 0.0863309
957 0 1 1 51 150 0.0196078 0.0114332 0.00995025
958 0 1 5 48 127 0.104167 0.0640394 0.0571429
959 0 1 3 41 133 0.0731707 0.0406259 0.0344828
960 0 1 2 33 126 0.0606061 0.0310161 0.0251572
961 0 1 6 38 111 0.157895 0.0923843 0.0805369
962 0 1 7 35 102 0.2 0.117156 0.10219
963 0 1 6 37 166 0.162162 0.076559 0.0591133
964 0 1 3 36 164 0.0833333 0.0390434 0.03
965 0 1 4 35 144 0.114286 0.0563436 0.0446927
966 0 1 4 34 144 0.117647 0.0571662 0.0449438
967 0 1 5 33 121 0.151515 0.0791262 0.0649351
968 0 1 3 29 108 0.103448 0.0536056 0.0437956
969 0 1 3 45 147 0.0666667 0.0368856 0.03125
970 0 1 4 28 124 0.142857 0.0678844 0.0526316
971 0 1 2 27 98 0.0740741 0.0388808 0.032
972 0 1 2 26 98 0.0769231 0.0396214 0.0322581
973 0 1 0 61 105 0 0 0
974 0 1 0 52 84 0 0 0
975 0 1 0 42 81 0 0 0
976 0 1 0 33 75 0 0 0
977 0 1 0 68 112 0 0 0
978 0 1 1 61 102 0.0163934 0.0126775 0.0122699
979 0 1 2 57 98 0.0350877 0.0267596 0.0258065
980 0 1 2 63 90 0.031746 0.0265606 0.0261438
981 0 1 3 51 82 0.0588235 0.0463905 0.0451128
982 0 1 3 49 79 0.0612245 0.0482181 0.046875
983 0 1 3 79 123 0.0379747 0.0304337 0.029703
984 0 1 3 69 111 0.0434783 0.0342796 0.0333333
985 0 1 2 70 102 0.0285714 0.0236691 0.0232558
986 0 1 2 59 92 0.0338983 0.0271463 0.0264901
987 0 1 6 99 135 0.0606061 0.0518999 0.0512821
988 0 1 5 99 124 0.050505 0.0451275 0.044843
989 0 1 7 99 123 0.0707071 0.0634348 0.0630631
990 0 1 7 95 101 0.0736842 0.0714621 0.0714286
991 0 1 9 95 101 0.0947368 0.0918798 0.0918367
992 0 1 6 78 94 0.0769231 0.0700713 0.0697674
993 0 1 9 90 122 0.1 0.0858897 0.0849057
994 0 1 7 98 108 0.0714286 0.0680414 0.0679612
995 0 1 11 84 108 0.130952 0.115489 0.114583
996 0 1 8 74 97 0.108108 0.0944253 0.0935673
997 0 1 14 152 145 0.0965517 0.0943023 0.0942761
998 0 1 12 134 123 0.097561 0.0934709 0.0933852
999 0 1 12 140 131 0.0916031 0.0886098 0.0885609
1000 0 1 14 119 115 0.121739 0.119676 0.119658
1001 0 1 20 123 106 0.188679 0.175156 0.174672
1002 0 1 19 118 105 0.180952 0.170694 0.170404
1003 0 1 23 120 106 0.216981 0.203931 0.20354
1004 0 1 15 104 93 0.16129 0.152522 0.152284
1005 0 1 16 96 91 0.175824 0.171184 0.171123
1006 0 1 19 128 136 0.148438 0.144006 0.143939
1007 0 1 17 133 131 0.129771 0.128792 0.128788
1008 0 1 19 130 121 0.157025 0.151492 0.151394
1009 0 1 16 128 100 0.16 0.141421 0.140351
1010 0 1 18 248 209 0.0861244 0.079063 0.0787746
1011 0 1 18 248 203 0.0886699 0.080223 0.0798226
1012 0 1 18 231 199 0.0904523 0.0839537 0.0837209
1013 0 1 19 222 190 0.1 0.0925125 0.092233
1014 0 1 33 205 186 0.177419 0.168998 0.168798
1015 0 1 36 199 169 0.213018 0.196306 0.195652
1016 0 1 40 186 182 0.21978 0.217404 0.217391
1017 0 1 34 174 169 0.201183 0.198272 0.198251
1018 0 1 30 177 156 0.192308 0.18054 0.18018
1019 0 1 29 171 158 0.183544 0.17643 0.176292
1020 0 1 32 161 144 0.222222 0.210163 0.209836
1021 0 1 33 163 156 0.211538 0.206946 0.206897
1022 0 1 29 147 161 0.197279 0.188507 0.188312
1023 0 1 33 153 155 0.215686 0.21429 0.214286
1024 0 1 30 145 144 0.208333 0.207614 0.207612
1025 0 1 29 141 139 0.208633 0.207148 0.207143
1026 0 1 28 137 154 0.20438 0.192769 0.19244
1027 0 1 29 148 147 0.197279 0.196611 0.19661
1028 0 1 31 135 138 0.22963 0.22712 0.227106
1029 0 1 30 140 140 0.214286 0.214286 0.214286
1030 0 1 21 140 120 0.175 0.162019 0.161538
1031 0 1 28 171 166 0.168675 0.16619 0.166172
1032 0 1 29 165 164 0.176829 0.176293 0.176292
1033 0 1 27 174 178 0.155172 0.153419 0.153409
1034 0 1 27 176 186 0.153409 0.149228 0.149171
1035 0 1 30 178 191 0.168539 0.162703 0.162602
1036 0 1 32 169 170 0.189349 0.188791 0.188791
1037 0 1 39 176 172 0.226744 0.224153 0.224138
1038 0 1 34 180 182 0.188889 0.187848 0.187845
1039 0 1 36 189 181 0.198895 0.19464 0.194595
1040 0 1 40 195 193 0.207254 0.206188 0.206186
1041 0 1 35 191 182 0.192308 0.187722 0.187668
1042 0 1 39 189 194 0.206349 0.203673 0.203655
1043 0 1 38 186 188 0.204301 0.203211 0.203209
1044 0 1 38 190 180 0.211111 0.20548 0.205405
1045 0 1 43 188 198 0.228723 0.222873 0.222798
1046 0 1 33 201 187 0.176471 0.170214 0.170103
1047 0 1 43 203 194 0.221649 0.21668 0.216625
1048 0 1 46 200 178 0.258427 0.2438 0.243386
1049 0 1 37 192 174 0.212644 0.202431 0.202186
1050 0 1 43 199 177 0.242938 0.229116 0.228723
1051 0 1 46 198 171 0.269006 0.249993 0.249322
1052 0 1 45 275 202 0.222772 0.190928 0.188679
1053 0 1 35 262 180 0.194444 0.161169 0.158371
1054 0 1 44 270 172 0.255814 0.204177 0.199095
1055 0 1 38 265 176 0.215909 0.175956 0.172336
1056 0 1 49 262 164 0.298781 0.236387 0.230047
1057 0 1 49 254 156 0.314103 0.24616 0.239024
1058 0 1 47 400 237 0.198312 0.152649 0.147567
1059 0 1 49 393 214 0.228972 0.168964 0.16145
1060 0 1 42 372 196 0.214286 0.155543 0.147887
1061 0 1 47 356 192 0.244792 0.179772 0.171533
1062 0 1 59 346 179 0.329609 0.237076 0.224762
1063 0 1 67 424 261 0.256705 0.201406 0.19562
1064 0 1 62 413 243 0.255144 0.19571 0.189024
1065 0 1 72 393 246 0.292683 0.231563 0.225352
1066 0 1 65 386 239 0.271967 0.214003 0.208
1067 0 1 76 359 231 0.329004 0.263913 0.257627
1068 0 1 85 352 214 0.397196 0.3097 0.300353
1069 0 1 97 328 213 0.455399 0.366982 0.358595
1070 0 1 91 391 264 0.344697 0.283238 0.277863
1071 0 1 79 366 250 0.316 0.261166 0.256494
1072 0 1 76 348 236 0.322034 0.265197 0.260274
1073 0 1 88 351 254 0.346457 0.294722 0.290909
1074 0 1 78 330 225 0.346667 0.286251 0.281081
1075 0 1 78 295 214 0.364486 0.310439 0.306483
1076 0 1 71 334 260 0.273077 0.240934 0.239057
1077 0 1 68 305 242 0.280992 0.250295 0.248629
1078 0 1 64 279 225 0.284444 0.255439 0.253968
1079 0 1 48 260 199 0.241206 0.211022 0.20915
1080 0 1 53 252 184 0.288043 0.246131 0.243119
1081 0 1 62 298 239 0.259414 0.232319 0.230912
1082 0 1 61 281 234 0.260684 0.237886 0.236893
1083 0 1 48 252 201 0.238806 0.213276 0.211921
1084 0 1 47 237 186 0.252688 0.223855 0.222222
1085 0 1 39 317 217 0.179724 0.148698 0.146067
1086 0 1 37 293 184 0.201087 0.159353 0.155136
1087 0 1 40 275 190 0.210526 0.174991 0.172043
1088 0 1 41 256 172 0.238372 0.195389 0.191589
1089 0 1 47 316 227 0.207048 0.175486 0.173112
1090 0 1 43 284 213 0.201878 0.174831 0.173038
1091 0 1 47 265 194 0.242268 0.207288 0.204793
1092 0 1 44 245 199 0.221106 0.199271 0.198198
1093 0 1 55 226 178 0.308989 0.27422 0.272277
1094 0 1 43 260 197 0.218274 0.189998 0.188184
1095 0 1 49 245 195 0.251282 0.224179 0.222727
1096 0 1 36 212 157 0.229299 0.197326 0.195122
1097 0 1 48 221 165 0.290909 0.251364 0.248705
1098 0 1 42 206 155 0.270968 0.235044 0.232687
1099 0 1 46 222 224 0.207207 0.20628 0.206278
1100 0 1 43 207 200 0.215 0.211333 0.211302
1101 0 1 36 187 177 0.20339 0.197877 0.197802
1102 0 1 32 164 158 0.202532 0.198792 0.198758
1103 0 1 30 156 143 0.20979 0.200859 0.200669
1104 0 1 34 180 181 0.188889 0.188366 0.188366
1105 0 1 35 170 172 0.205882 0.204682 0.204678
1106 0 1 41 162 169 0.253086 0.24779 0.247734
1107 0 1 41 154 148 0.277027 0.271577 0.271523
1108 0 1 24 130 134 0.184615 0.181839 0.181818
1109 0 1 32 149 167 0.214765 0.202861 0.202532
1110 0 1 25 139 152 0.179856 0.171993 0.171821
1111 0 1 31 125 136 0.248 0.237759 0.237548
1112 0 1 23 115 131 0.2 0.187389 0.186992
1113 0 1 27 110 105 0.257143 0.251231 0.251163
1114 0 1 17 102 110 0.166667 0.160492 0.160377
1115 0 1 13 82 95 0.158537 0.14729 0.146893
1116 0 1 7 71 69 0.101449 0.10001 0.1
