#frame chA chB nCorr nA nB MNR GNR DICE
613 0 1 40 243 302 0.164609 0.147657 0.146789
614 0 1 37 241 308 0.153527 0.135806 0.134791
615 0 1 41 228 276 0.179825 0.163441 0.162698
616 0 1 49 220 266 0.222727 0.202555 0.201646
617 0 1 56 217 272 0.258065 0.230501 0.229039
618 0 1 43 206 261 0.208738 0.185445 0.184154
619 0 1 41 273 319 0.150183 0.138934 0.138514
620 0 1 46 258 316 0.178295 0.161103 0.160279
621 0 1 40 246 302 0.162602 0.146754 0.145985
622 0 1 34 243 267 0.139918 0.133481 0.133333
623 0 1 38 228 258 0.166667 0.156677 0.156379
624 0 1 52 241 270 0.215768 0.203851 0.203523
625 0 1 51 221 255 0.230769 0.214834 0.214286
626 0 1 41 251 309 0.163347 0.14722 0.146429
627 0 1 37 231 286 0.160173 0.14395 0.143133
628 0 1 36 218 271 0.165138 0.148112 0.147239
629 0 1 34 203 267 0.167488 0.146041 0.144681
630 0 1 44 204 263 0.215686 0.189959 0.188437
631 0 1 41 196 259 0.209184 0.181973 0.18022
632 0 1 42 268 328 0.156716 0.141659 0.14094
633 0 1 47 258 312 0.182171 0.165657 0.164912
634 0 1 37 245 288 0.15102 0.139291 0.138837
635 0 1 33 233 276 0.141631 0.130131 0.129666
636 0 1 45 222 271 0.202703 0.183464 0.182556
637 0 1 46 225 257 0.204444 0.191293 0.190871
638 0 1 49 214 240 0.228972 0.216214 0.215859
639 0 1 44 268 316 0.164179 0.151196 0.150685
640 0 1 38 252 269 0.150794 0.145951 0.145873
641 0 1 36 244 260 0.147541 0.142929 0.142857
642 0 1 31 225 241 0.137778 0.133126 0.133047
643 0 1 44 211 238 0.208531 0.196346 0.195991
644 0 1 54 209 217 0.258373 0.253566 0.253521
645 0 1 56 194 225 0.28866 0.268038 0.267303
646 0 1 42 242 274 0.173554 0.163105 0.162791
647 0 1 39 223 267 0.174888 0.159829 0.159184
648 0 1 34 221 244 0.153846 0.146416 0.146237
649 0 1 32 204 219 0.156863 0.151395 0.1513
650 0 1 37 188 213 0.196809 0.184898 0.184539
651 0 1 38 188 192 0.202128 0.200011 0.2
652 0 1 36 248 274 0.145161 0.138102 0.137931
653 0 1 32 240 250 0.133333 0.130639 0.130612
654 0 1 29 214 225 0.135514 0.13216 0.132118
655 0 1 28 210 205 0.136585 0.13495 0.13494
656 0 1 31 189 196 0.164021 0.161066 0.161039
657 0 1 27 179 187 0.150838 0.147576 0.147541
658 0 1 32 166 186 0.192771 0.182112 0.181818
659 0 1 32 220 205 0.156098 0.150682 0.150588
660 0 1 35 200 201 0.175 0.174564 0.174564
661 0 1 30 195 187 0.160428 0.157103 0.157068
662 0 1 31 185 186 0.167568 0.167117 0.167116
663 0 1 31 173 157 0.197452 0.1881 0.187879
664 0 1 28 177 156 0.179487 0.168504 0.168168
665 0 1 20 163 138 0.144928 0.133351 0.13289
666 0 1 24 161 139 0.172662 0.160432 0.16
667 0 1 23 220 216 0.106481 0.105509 0.105505
668 0 1 21 216 193 0.108808 0.102852 0.102689
669 0 1 17 210 184 0.0923913 0.0864829 0.0862944
670 0 1 19 203 165 0.115152 0.103816 0.103261
671 0 1 19 197 160 0.11875 0.107019 0.106443
672 0 1 22 192 142 0.15493 0.133238 0.131737
673 0 1 21 179 139 0.151079 0.133133 0.132075
674 0 1 18 262 226 0.079646 0.073972 0.0737705
675 0 1 22 254 210 0.104762 0.0952568 0.0948276
676 0 1 21 252 201 0.104478 0.0933084 0.0927152
677 0 1 20 227 194 0.103093 0.0953051 0.0950119
678 0 1 25 217 185 0.135135 0.124774 0.124378
679 0 1 21 203 177 0.118644 0.110786 0.110526
680 0 1 25 209 174 0.143678 0.131097 0.130548
681 0 1 26 201 169 0.153846 0.141069 0.140541
682 0 1 24 187 161 0.149068 0.138318 0.137931
683 0 1 23 261 225 0.102222 0.0949109 0.0946502
684 0 1 20 251 209 0.0956938 0.0873213 0.0869565
685 0 1 20 238 192 0.104167 0.0935602 0.0930233
686 0 1 17 228 202 0.0841584 0.0792147 0.0790698
687 0 1 24 208 187 0.128342 0.121691 0.121519
688 0 1 23 202 172 0.133721 0.123392 0.122995
689 0 1 29 204 178 0.162921 0.152185 0.151832
690 0 1 30 186 153 0.196078 0.177836 0.176991
691 0 1 26 268 248 0.104839 0.100851 0.100775
692 0 1 25 257 223 0.112108 0.104429 0.104167
693 0 1 25 249 223 0.112108 0.106093 0.105932
694 0 1 26 231 225 0.115556 0.114045 0.114035
695 0 1 37 236 218 0.169725 0.163124 0.162996
696 0 1 44 242 214 0.205607 0.193347 0.192982
697 0 1 47 232 223 0.210762 0.206634 0.206593
698 0 1 49 215 212 0.231132 0.229514 0.229508
699 0 1 39 215 203 0.192118 0.18668 0.186603
700 0 1 44 196 199 0.22449 0.222791 0.222785
701 0 1 41 263 269 0.155894 0.154145 0.154135
702 0 1 33 246 260 0.134146 0.130485 0.130435
703 0 1 35 227 246 0.154185 0.148111 0.147992
704 0 1 39 223 237 0.174888 0.169644 0.169565
705 0 1 45 219 237 0.205479 0.197522 0.197368
706 0 1 48 229 221 0.217195 0.213367 0.213333
707 0 1 44 218 206 0.213592 0.20763 0.207547
708 0 1 43 295 258 0.166667 0.155865 0.155515
709 0 1 40 289 258 0.155039 0.146488 0.146252
710 0 1 35 277 247 0.1417 0.133807 0.133588
711 0 1 38 276 244 0.155738 0.146431 0.146154
712 0 1 47 260 232 0.202586 0.191367 0.191057
713 0 1 43 279 231 0.186147 0.169379 0.168627
714 0 1 49 262 245 0.2 0.193403 0.193294
715 0 1 48 255 215 0.223256 0.204999 0.204255
716 0 1 42 306 268 0.156716 0.146663 0.146341
717 0 1 41 292 280 0.146429 0.143388 0.143357
718 0 1 47 300 259 0.181467 0.168612 0.168157
719 0 1 42 281 250 0.168 0.158462 0.158192
720 0 1 57 258 259 0.22093 0.220503 0.220503
721 0 1 57 268 254 0.224409 0.218469 0.218391
722 0 1 55 265 230 0.23913 0.22278 0.222222
723 0 1 55 316 269 0.204461 0.188644 0.188034
724 0 1 56 295 290 0.193103 0.19146 0.191453
725 0 1 53 307 280 0.189286 0.180771 0.180579
726 0 1 55 299 275 0.2 0.191805 0.191638
727 0 1 51 279 264 0.193182 0.187917 0.187845
728 0 1 50 296 258 0.193798 0.180932 0.180505
729 0 1 60 286 242 0.247934 0.228066 0.227273
730 0 1 61 318 315 0.193651 0.192735 0.192733
731 0 1 48 314 281 0.170819 0.161593 0.161345
732 0 1 65 310 293 0.221843 0.215674 0.215589
733 0 1 56 293 287 0.195122 0.193114 0.193103
734 0 1 65 282 291 0.230496 0.226904 0.226876
735 0 1 60 277 274 0.218978 0.217789 0.217786
736 0 1 60 290 268 0.223881 0.215221 0.215054
737 0 1 68 306 267 0.254682 0.237899 0.237347
738 0 1 65 278 279 0.233813 0.233394 0.233393
739 0 1 58 328 310 0.187097 0.181891 0.181818
740 0 1 68 312 297 0.228956 0.223385 0.223317
741 0 1 66 296 297 0.222973 0.222597 0.222597
742 0 1 66 281 260 0.253846 0.244177 0.243993
743 0 1 71 265 274 0.267925 0.263488 0.263451
744 0 1 66 246 263 0.268293 0.259477 0.259332
745 0 1 70 237 260 0.295359 0.281992 0.28169
746 0 1 61 221 253 0.276018 0.257973 0.257384
747 0 1 65 254 314 0.255906 0.230161 0.228873
748 0 1 59 230 271 0.256522 0.236322 0.235529
749 0 1 64 231 280 0.277056 0.251649 0.250489
750 0 1 61 228 266 0.267544 0.247697 0.246964
751 0 1 64 211 249 0.303318 0.279215 0.278261
752 0 1 63 210 250 0.3 0.274955 0.273913
753 0 1 73 200 247 0.365 0.328443 0.326622
754 0 1 79 207 242 0.381643 0.352967 0.351893
755 0 1 67 258 282 0.25969 0.248394 0.248148
756 0 1 63 240 269 0.2625 0.247947 0.247544
757 0 1 56 234 252 0.239316 0.230611 0.230453
758 0 1 53 228 242 0.232456 0.225632 0.225532
759 0 1 47 221 253 0.21267 0.198766 0.198312
760 0 1 53 209 247 0.253589 0.233268 0.232456
761 0 1 52 229 243 0.227074 0.220436 0.220339
762 0 1 53 210 250 0.252381 0.231311 0.230435
763 0 1 51 257 286 0.198444 0.188114 0.187845
764 0 1 48 239 278 0.200837 0.186217 0.185687
765 0 1 52 233 276 0.223176 0.205055 0.204322
766 0 1 44 223 252 0.197309 0.185609 0.185263
767 0 1 49 216 263 0.226852 0.205585 0.204593
768 0 1 49 208 254 0.235577 0.213181 0.212121
769 0 1 53 215 254 0.246512 0.226798 0.226013
770 0 1 53 191 250 0.277487 0.242543 0.240363
771 0 1 51 238 310 0.214286 0.187759 0.186131
772 0 1 53 214 277 0.247664 0.217685 0.215886
773 0 1 52 211 273 0.246445 0.216661 0.214876
774 0 1 50 205 274 0.243902 0.210969 0.208768
775 0 1 49 200 271 0.245 0.210473 0.208068
776 0 1 46 192 269 0.239583 0.20241 0.199566
777 0 1 50 199 267 0.251256 0.216914 0.214592
778 0 1 48 189 242 0.253968 0.224441 0.222738
779 0 1 44 214 310 0.205607 0.17083 0.167939
780 0 1 43 199 284 0.21608 0.180877 0.178054
781 0 1 44 189 273 0.232804 0.193705 0.190476
782 0 1 40 186 254 0.215054 0.184029 0.181818
783 0 1 35 179 234 0.195531 0.171015 0.169492
784 0 1 39 162 244 0.240741 0.196161 0.192118
785 0 1 43 161 243 0.267081 0.217396 0.212871
786 0 1 40 150 234 0.266667 0.213504 0.208333
787 0 1 39 176 271 0.221591 0.178576 0.174497
788 0 1 35 161 251 0.217391 0.174108 0.169903
789 0 1 31 153 233 0.202614 0.164187 0.160622
790 0 1 21 140 233 0.15 0.116273 0.112601
791 0 1 25 125 197 0.2 0.159313 0.15528
792 0 1 18 110 193 0.163636 0.123537 0.118812
793 0 1 24 118 191 0.20339 0.159865 0.15534
794 0 1 21 98 194 0.214286 0.152302 0.143836
795 0 1 22 146 244 0.150685 0.11656 0.112821
796 0 1 18 128 202 0.140625 0.111942 0.109091
797 0 1 18 125 212 0.144 0.110573 0.106825
798 0 1 21 114 206 0.184211 0.137036 0.13125
799 0 1 19 116 185 0.163793 0.1297 0.126246
800 0 1 22 121 193 0.181818 0.143963 0.140127
801 0 1 25 122 192 0.204918 0.163346 0.159236
802 0 1 13 117 176 0.111111 0.0905929 0.0887372
803 0 1 25 166 209 0.150602 0.134219 0.133333
804 0 1 17 146 208 0.116438 0.097553 0.0960452
805 0 1 20 145 187 0.137931 0.121458 0.120482
806 0 1 14 142 176 0.0985916 0.088558 0.0880503
807 0 1 20 140 182 0.142857 0.125294 0.124224
808 0 1 26 138 153 0.188406 0.178932 0.178694
809 0 1 22 129 147 0.170543 0.15976 0.15942
810 0 1 15 169 179 0.0887574 0.0862425 0.0862069
811 0 1 19 164 159 0.119497 0.117661 0.117647
812 0 1 19 149 145 0.131034 0.129264 0.129252
813 0 1 14 137 134 0.104478 0.103327 0.103321
814 0 1 19 134 145 0.141791 0.136307 0.136201
815 0 1 21 121 129 0.173554 0.168086 0.168
816 0 1 16 117 119 0.136752 0.135598 0.135593
817 0 1 13 155 166 0.083871 0.0810445 0.0809969
818 0 1 16 143 156 0.111888 0.107125 0.107023
819 0 1 11 135 137 0.0814815 0.0808845 0.0808824
820 0 1 10 121 121 0.0826446 0.0826446 0.0826446
821 0 1 13 109 112 0.119266 0.117658 0.117647
822 0 1 14 109 111 0.12844 0.127278 0.127273
823 0 1 9 112 103 0.0873786 0.0837944 0.0837209
824 0 1 11 102 104 0.107843 0.106801 0.106796
825 0 1 8 127 143 0.0629921 0.0593636 0.0592593
826 0 1 10 129 130 0.0775194 0.0772206 0.0772201
827 0 1 9 109 117 0.0825688 0.079696 0.079646
828 0 1 5 101 115 0.049505 0.0463938 0.0462963
829 0 1 7 109 118 0.0642202 0.0617225 0.061674
830 0 1 12 106 111 0.113208 0.110628 0.110599
831 0 1 8 165 158 0.0506329 0.0495472 0.0495356
832 0 1 9 148 151 0.0608108 0.0602037 0.0602007
833 0 1 8 147 139 0.057554 0.055966 0.0559441
834 0 1 6 137 134 0.0447761 0.0442832 0.0442804
835 0 1 10 139 140 0.0719424 0.0716851 0.0716846
836 0 1 10 129 123 0.0813008 0.0793876 0.0793651
837 0 1 6 170 192 0.0352941 0.0332106 0.0331492
838 0 1 9 164 173 0.054878 0.0534315 0.0534125
839 0 1 11 161 153 0.0718954 0.0700864 0.0700637
840 0 1 8 144 125 0.064 0.0596285 0.0594796
841 0 1 15 126 112 0.133929 0.126269 0.12605
842 0 1 14 123 100 0.14 0.126234 0.125561
843 0 1 12 104 86 0.139535 0.126886 0.126316
844 0 1 7 129 101 0.0693069 0.0613257 0.0608696
845 0 1 9 102 87 0.103448 0.0955395 0.0952381
846 0 1 8 94 75 0.106667 0.0952786 0.0946746
847 0 1 6 103 82 0.0731707 0.0652869 0.0648649
848 0 1 8 87 75 0.106667 0.0990375 0.0987654
849 0 1 7 128 98 0.0714286 0.0625 0.0619469
850 0 1 4 108 88 0.0454545 0.0410305 0.0408163
851 0 1 3 100 79 0.0379747 0.0337526 0.0335196
852 0 1 2 123 124 0.0162602 0.0161945 0.0161943
853 0 1 2 107 101 0.019802 0.0192388 0.0192308
854 0 1 2 91 88 0.0227273 0.0223495 0.0223464
855 0 1 1 78 88 0.0128205 0.0120701 0.0120482
856 0 1 4 105 112 0.0380952 0.0368856 0.0368664
857 0 1 5 93 103 0.0537634 0.0510869 0.0510204
858 0 1 1 74 87 0.0135135 0.0124631 0.0124224
859 0 1 4 112 137 0.0357143 0.0322917 0.0321285
860 0 1 4 96 125 0.0416667 0.0365148 0.0361991
861 0 1 8 86 118 0.0930233 0.0794145 0.0784314
862 0 1 5 72 104 0.0694444 0.0577813 0.0568182
863 0 1 7 108 149 0.0648148 0.0551814 0.0544747
864 0 1 7 103 137 0.0679612 0.0589277 0.0583333
865 0 1 5 86 136 0.0581395 0.0462329 0.045045
866 0 1 7 121 141 0.0578512 0.0535915 0.0534351
867 0 1 10 128 143 0.078125 0.073914 0.0738007
868 0 1 11 113 132 0.0973451 0.0900672 0.0897959
869 0 1 13 152 168 0.0855263 0.0813517 0.08125
870 0 1 16 139 150 0.115108 0.110807 0.110727
871 0 1 15 136 142 0.110294 0.107939 0.107914
872 0 1 16 243 216 0.0740741 0.0698377 0.0697168
873 0 1 20 220 201 0.0995025 0.0951088 0.0950119
874 0 1 20 223 204 0.0980392 0.0937697 0.0936768
875 0 1 21 212 198 0.106061 0.102499 0.102439
876 0 1 40 201 189 0.21164 0.205225 0.205128
877 0 1 43 198 197 0.218274 0.217722 0.217722
878 0 1 43 188 182 0.236264 0.232463 0.232432
879 0 1 43 175 179 0.245714 0.242953 0.242938
880 0 1 34 278 307 0.122302 0.116382 0.116239
881 0 1 44 270 285 0.162963 0.158617 0.158559
882 0 1 41 277 286 0.148014 0.145667 0.145648
883 0 1 37 269 272 0.137546 0.136786 0.136784
884 0 1 56 261 260 0.215385 0.214972 0.214971
885 0 1 53 250 260 0.212 0.207883 0.207843
886 0 1 59 244 245 0.241803 0.241309 0.241309
887 0 1 55 230 237 0.23913 0.235573 0.235546
888 0 1 60 216 230 0.277778 0.269191 0.269058
889 0 1 53 294 297 0.180272 0.179359 0.179357
890 0 1 54 279 275 0.196364 0.194951 0.194946
891 0 1 50 276 291 0.181159 0.176429 0.176367
892 0 1 45 263 284 0.171103 0.164655 0.164534
893 0 1 57 246 253 0.231707 0.228479 0.228457
894 0 1 45 268 256 0.175781 0.171801 0.171756
895 0 1 43 252 242 0.177686 0.174125 0.174089
896 0 1 57 243 222 0.256757 0.245412 0.245161
897 0 1 46 233 204 0.22549 0.210991 0.210526
898 0 1 49 317 270 0.181481 0.167488 0.166951
899 0 1 46 284 251 0.183267 0.172291 0.171963
900 0 1 51 271 251 0.203187 0.195546 0.195402
901 0 1 45 269 259 0.173745 0.170485 0.170455
902 0 1 52 257 228 0.22807 0.214817 0.214433
903 0 1 61 246 220 0.277273 0.262211 0.261803
904 0 1 52 326 278 0.18705 0.172732 0.172185
905 0 1 44 308 260 0.169231 0.155486 0.15493
906 0 1 54 309 241 0.224066 0.197882 0.196364
907 0 1 44 289 248 0.177419 0.164353 0.163873
908 0 1 48 270 236 0.20339 0.190153 0.189723
909 0 1 56 346 291 0.19244 0.176483 0.175824
910 0 1 48 334 277 0.173285 0.157808 0.157119
911 0 1 53 326 259 0.204633 0.182397 0.181197
912 0 1 57 326 267 0.213483 0.193201 0.192243
913 0 1 55 309 245 0.22449 0.199894 0.198556
914 0 1 66 300 249 0.26506 0.241481 0.240437
915 0 1 66 290 249 0.26506 0.24561 0.244898
916 0 1 61 272 225 0.271111 0.246578 0.245473
917 0 1 63 319 296 0.212838 0.205021 0.204878
918 0 1 58 298 284 0.204225 0.19937 0.199313
919 0 1 62 278 295 0.223022 0.2165 0.216405
920 0 1 62 288 285 0.217544 0.216408 0.216405
921 0 1 69 280 274 0.251825 0.249112 0.249097
922 0 1 62 249 251 0.248996 0.248002 0.248
923 0 1 70 335 354 0.208955 0.20327 0.203193
924 0 1 64 316 323 0.202532 0.200325 0.200313
925 0 1 54 300 299 0.180602 0.180301 0.180301
926 0 1 51 288 297 0.177083 0.17438 0.174359
927 0 1 77 277 298 0.277978 0.268005 0.267826
928 0 1 74 270 259 0.285714 0.279834 0.279773
929 0 1 65 313 305 0.213115 0.210374 0.210356
930 0 1 61 293 313 0.208191 0.20143 0.20132
931 0 1 50 188 302 0.265957 0.20984 0.204082
932 0 1 54 196 286 0.27551 0.228078 0.224066
933 0 1 57 218 318 0.261468 0.216488 0.212687
934 0 1 61 232 301 0.262931 0.230835 0.228893
935 0 1 51 214 289 0.238318 0.205076 0.202783
936 0 1 53 200 283 0.265 0.222776 0.219462
937 0 1 60 188 288 0.319149 0.257855 0.252101
938 0 1 59 219 304 0.269406 0.228662 0.225621
939 0 1 59 214 282 0.275701 0.240171 0.237903
940 0 1 54 193 281 0.279793 0.231879 0.227848
941 0 1 50 167 252 0.299401 0.243731 0.238663
942 0 1 47 155 246 0.303226 0.240694 0.234414
943 0 1 38 152 284 0.25 0.182895 0.174312
944 0 1 35 140 246 0.25 0.188598 0.181347
945 0 1 34 136 230 0.25 0.192241 0.185792
946 0 1 32 110 199 0.290909 0.216285 0.20712
947 0 1 21 106 180 0.198113 0.15203 0.146853
948 0 1 18 113 199 0.159292 0.120035 0.115385
949 0 1 15 97 183 0.154639 0.112585 0.107143
950 0 1 13 90 156 0.144444 0.109713 0.105691
951 0 1 10 79 140 0.126582 0.0950873 0.0913242
952 0 1 13 70 132 0.185714 0.135241 0.128713
953 0 1 7 61 141 0.114754 0.0754786 0.0693069
954 0 1 11 64 160 0.171875 0.108703 0.0982143
955 0 1 4 53 159 0.0754717 0.0435736 0.0377358
956 0 1 5 47 132 0.106383 0.0634796 0.0558659
957 0 1 4 43 130 0.0930233 0.0535 0.0462428
958 0 1 6 41 114 0.146341 0.0877621 0.0774194
959 0 1 5 56 171 0.0892857 0.0510949 0.0440529
960 0 1 4 49 153 0.0816327 0.0461973 0.039604
961 0 1 3 47 154 0.0638298 0.0352624 0.0298507
962 0 1 5 49 150 0.102041 0.0583212 0.0502513
963 0 1 7 37 138 0.189189 0.097962 0.08
964 0 1 6 38 132 0.157895 0.0847174 0.0705882
965 0 1 5 30 124 0.166667 0.0819782 0.0649351
966 0 1 4 40 156 0.1 0.050637 0.0408163
967 0 1 4 38 126 0.105263 0.0578073 0.0487805
968 0 1 1 39 128 0.025641 0.0141535 0.011976
969 0 1 3 37 114 0.0810811 0.0461921 0.0397351
970 0 1 1 26 106 0.0384615 0.0190485 0.0151515
971 0 1 2 36 109 0.0555556 0.0319275 0.0275862
972 0 1 2 29 107 0.0689655 0.0359037 0.0294118
973 0 1 2 24 85 0.0833333 0.0442807 0.0366972
974 0 1 1 20 83 0.05 0.024544 0.0194175
975 0 1 0 66 131 0 0 0
976 0 1 1 49 97 0.0204082 0.0145049 0.0136986
977 0 1 0 47 94 0 0 0
978 0 1 1 46 86 0.0217391 0.0158991 0.0151515
979 0 1 6 82 130 0.0731707 0.0581129 0.0566038
980 0 1 5 82 103 0.0609756 0.0544057 0.0540541
981 0 1 6 71 105 0.084507 0.0694908 0.0681818
982 0 1 6 77 112 0.0779221 0.0646096 0.0634921
983 0 1 6 70 105 0.0857143 0.0699854 0.0685714
984 0 1 10 64 98 0.15625 0.126269 0.123457
985 0 1 13 62 94 0.209677 0.170288 0.166667
986 0 1 12 57 88 0.210526 0.169435 0.165517
987 0 1 9 68 114 0.132353 0.10222 0.0989011
988 0 1 8 58 111 0.137931 0.0997044 0.0946746
989 0 1 6 55 96 0.109091 0.0825723 0.0794702
990 0 1 7 126 158 0.0555556 0.0496117 0.0492958
991 0 1 7 127 156 0.0551181 0.0497318 0.04947
992 0 1 10 119 140 0.0840336 0.0774752 0.0772201
993 0 1 9 110 118 0.0818182 0.078996 0.0789474
994 0 1 15 102 105 0.147059 0.144943 0.144928
995 0 1 20 96 99 0.208333 0.205152 0.205128
996 0 1 12 111 128 0.108108 0.100673 0.100418
997 0 1 11 113 128 0.0973451 0.0914636 0.0912863
998 0 1 12 104 106 0.115385 0.114291 0.114286
999 0 1 16 232 203 0.0788177 0.0737272 0.0735632
1000 0 1 14 214 185 0.0756757 0.0703615 0.0701754
1001 0 1 14 215 172 0.0813954 0.0728022 0.0723514
1002 0 1 15 206 171 0.0877193 0.0799208 0.0795756
1003 0 1 26 198 157 0.165605 0.147466 0.146479
1004 0 1 34 175 144 0.236111 0.21418 0.213166
1005 0 1 32 171 145 0.22069 0.203221 0.202532
1006 0 1 33 168 146 0.226027 0.210709 0.210191
1007 0 1 25 164 133 0.18797 0.169275 0.16835
1008 0 1 28 159 122 0.229508 0.201039 0.199288
1009 0 1 23 150 115 0.2 0.175119 0.173585
1010 0 1 25 138 107 0.233645 0.205735 0.204082
1011 0 1 28 134 114 0.245614 0.226544 0.225806
1012 0 1 23 119 106 0.216981 0.204787 0.204444
1013 0 1 22 142 124 0.177419 0.165794 0.165414
1014 0 1 25 131 124 0.201613 0.196152 0.196078
1015 0 1 21 141 134 0.156716 0.152777 0.152727
1016 0 1 26 136 134 0.19403 0.192598 0.192593
1017 0 1 20 134 125 0.16 0.154533 0.15444
1018 0 1 23 126 128 0.18254 0.181108 0.181102
1019 0 1 19 123 114 0.166667 0.160453 0.160338
1020 0 1 14 323 245 0.0571429 0.0497673 0.0492958
1021 0 1 27 322 239 0.112971 0.0973278 0.0962567
1022 0 1 24 311 256 0.09375 0.0850572 0.0846561
1023 0 1 21 312 248 0.0846774 0.0754946 0.075
1024 0 1 34 296 241 0.141079 0.127299 0.126629
1025 0 1 48 298 232 0.206897 0.182553 0.181132
1026 0 1 45 296 230 0.195652 0.172466 0.171103
1027 0 1 53 289 227 0.23348 0.206925 0.205426
1028 0 1 51 288 226 0.225664 0.199903 0.198444
1029 0 1 50 281 224 0.223214 0.199293 0.19802
1030 0 1 44 282 202 0.217822 0.184354 0.181818
1031 0 1 43 274 217 0.198157 0.176345 0.175153
1032 0 1 49 272 219 0.223744 0.200766 0.199593
1033 0 1 51 274 216 0.236111 0.209637 0.208163
1034 0 1 51 276 219 0.232877 0.207441 0.206061
1035 0 1 50 277 228 0.219298 0.198959 0.19802
1036 0 1 53 272 219 0.242009 0.217155 0.215886
1037 0 1 46 266 201 0.228856 0.198939 0.197002
1038 0 1 51 275 202 0.252475 0.216385 0.213836
1039 0 1 51 279 196 0.260204 0.218092 0.214737
1040 0 1 53 277 208 0.254808 0.220803 0.218557
1041 0 1 50 277 214 0.233645 0.205363 0.203666
1042 0 1 48 272 211 0.227488 0.200362 0.198758
1043 0 1 51 272 206 0.247573 0.215453 0.213389
1044 0 1 51 277 215 0.237209 0.208983 0.207317
1045 0 1 57 273 221 0.257919 0.232058 0.230769
1046 0 1 44 281 202 0.217822 0.184682 0.182195
1047 0 1 54 280 217 0.248848 0.219071 0.217304
1048 0 1 55 276 201 0.273632 0.233512 0.230608
1049 0 1 53 266 201 0.263682 0.229212 0.226981
1050 0 1 52 265 201 0.258706 0.225311 0.223176
1051 0 1 48 263 189 0.253968 0.215294 0.212389
1052 0 1 46 245 180 0.255556 0.219048 0.216471
1053 0 1 37 251 163 0.226994 0.182924 0.178744
1054 0 1 46 246 150 0.306667 0.239466 0.232323
1055 0 1 47 309 191 0.246073 0.193465 0.188
1056 0 1 43 311 192 0.223958 0.17597 0.170974
1057 0 1 48 307 181 0.265193 0.203626 0.196721
1058 0 1 40 293 187 0.213904 0.170886 0.166667
1059 0 1 56 282 171 0.327485 0.255015 0.247241
1060 0 1 51 260 160 0.31875 0.250048 0.242857
1061 0 1 55 338 204 0.269608 0.209454 0.202952
1062 0 1 51 329 193 0.264249 0.202392 0.195402
1063 0 1 50 317 201 0.248756 0.198081 0.19305
1064 0 1 52 308 181 0.287293 0.220236 0.212679
1065 0 1 55 290 183 0.300546 0.238747 0.232558
1066 0 1 70 280 180 0.388889 0.311805 0.304348
1067 0 1 60 261 179 0.335196 0.27759 0.272727
1068 0 1 59 320 229 0.257642 0.217951 0.214936
1069 0 1 72 329 226 0.318584 0.264046 0.259459
1070 0 1 56 318 219 0.255708 0.212203 0.208566
1071 0 1 60 296 215 0.27907 0.237841 0.234834
1072 0 1 62 283 211 0.293839 0.253721 0.251012
1073 0 1 70 272 212 0.330189 0.291505 0.289256
1074 0 1 57 259 190 0.3 0.25695 0.253898
1075 0 1 54 312 255 0.211765 0.191446 0.190476
1076 0 1 45 259 236 0.190678 0.182015 0.181818
1077 0 1 39 273 224 0.174107 0.15771 0.156942
1078 0 1 32 246 214 0.149533 0.139468 0.13913
1079 0 1 42 344 271 0.154982 0.137558 0.136585
1080 0 1 48 318 260 0.184615 0.166933 0.16609
1081 0 1 55 305 248 0.221774 0.19998 0.198915
1082 0 1 53 287 231 0.229437 0.20584 0.204633
1083 0 1 49 268 202 0.242574 0.210597 0.208511
1084 0 1 49 330 226 0.216814 0.179426 0.176259
1085 0 1 45 301 217 0.207373 0.176076 0.173745
1086 0 1 50 292 191 0.26178 0.21172 0.207039
1087 0 1 43 380 276 0.155797 0.132777 0.131098
1088 0 1 60 340 249 0.240964 0.206211 0.203735
1089 0 1 63 327 251 0.250996 0.219902 0.217993
1090 0 1 51 295 232 0.219828 0.194946 0.193548
1091 0 1 52 274 200 0.26 0.222133 0.219409
1092 0 1 53 284 221 0.239819 0.211554 0.209901
1093 0 1 58 247 207 0.280193 0.256504 0.255507
1094 0 1 50 248 195 0.25641 0.227367 0.225734
1095 0 1 58 313 253 0.229249 0.206108 0.204947
1096 0 1 51 281 219 0.232877 0.205587 0.204
1097 0 1 53 289 230 0.230435 0.205572 0.204239
1098 0 1 56 274 221 0.253394 0.227571 0.226263
1099 0 1 45 239 193 0.233161 0.209525 0.208333
1100 0 1 54 239 231 0.233766 0.229821 0.229787
1101 0 1 45 222 204 0.220588 0.211456 0.211268
1102 0 1 42 203 193 0.217617 0.212189 0.212121
1103 0 1 32 203 177 0.180791 0.168817 0.168421
1104 0 1 45 232 205 0.219512 0.206344 0.20595
1105 0 1 47 207 201 0.233831 0.230417 0.230392
1106 0 1 41 187 190 0.219251 0.217514 0.217507
1107 0 1 38 168 172 0.22619 0.223545 0.223529
1108 0 1 27 149 157 0.181208 0.176531 0.176471
1109 0 1 36 163 184 0.220859 0.207874 0.207493
1110 0 1 30 151 155 0.198675 0.196095 0.196078
1111 0 1 32 125 154 0.256 0.23064 0.229391
1112 0 1 31 118 137 0.262712 0.243815 0.243137
1113 0 1 26 135 135 0.192593 0.192593 0.192593
1114 0 1 16 108 118 0.148148 0.141732 0.141593
1115 0 1 17 93 97 0.182796 0.178987 0.178947
1116 0 1 12 95 107 0.126316 0.119022 0.118812
1117 0 1 6 73 86 0.0821918 0.0757252 0.0754717
