#frame chA chB nCorr nA nB MNR GNR DICE
610 0 1 61 226 255 0.269911 0.254101 0.253638
611 0 1 64 212 249 0.301887 0.278556 0.277657
612 0 1 54 191 244 0.282723 0.250139 0.248276
613 0 1 57 244 316 0.233607 0.205275 0.203571
614 0 1 51 237 308 0.21519 0.188765 0.187156
615 0 1 55 234 302 0.235043 0.206896 0.205224
616 0 1 47 226 290 0.207965 0.183588 0.182171
617 0 1 57 223 283 0.255605 0.226897 0.225296
618 0 1 55 213 273 0.258216 0.228082 0.226337
619 0 1 58 211 260 0.274882 0.247628 0.246284
620 0 1 60 200 242 0.3 0.272727 0.271493
621 0 1 47 237 323 0.198312 0.169872 0.167857
622 0 1 40 228 288 0.175439 0.156098 0.155039
623 0 1 37 213 285 0.173709 0.150172 0.148594
624 0 1 45 218 281 0.206422 0.181816 0.180361
625 0 1 57 204 271 0.279412 0.242424 0.24
626 0 1 52 193 250 0.26943 0.236731 0.234763
627 0 1 46 265 300 0.173585 0.163145 0.162832
628 0 1 38 255 282 0.14902 0.141706 0.141527
629 0 1 36 233 273 0.154506 0.142739 0.142292
630 0 1 38 231 279 0.164502 0.149684 0.14902
631 0 1 47 222 272 0.211712 0.191266 0.190283
632 0 1 46 205 238 0.22439 0.208254 0.207675
633 0 1 48 279 331 0.172043 0.157952 0.157377
634 0 1 46 264 280 0.174242 0.169191 0.169118
635 0 1 39 244 267 0.159836 0.152797 0.152642
636 0 1 41 246 281 0.166667 0.155942 0.155598
637 0 1 43 236 256 0.182203 0.174941 0.174797
638 0 1 47 231 237 0.203463 0.200871 0.200855
639 0 1 45 208 227 0.216346 0.207094 0.206897
640 0 1 38 256 293 0.148438 0.138749 0.138434
641 0 1 38 236 289 0.161017 0.145505 0.144762
642 0 1 33 238 266 0.138655 0.131155 0.130952
643 0 1 38 226 265 0.168142 0.155277 0.154786
644 0 1 48 212 250 0.226415 0.208499 0.207792
645 0 1 53 198 237 0.267677 0.244663 0.243678
646 0 1 43 259 292 0.166023 0.156361 0.15608
647 0 1 44 235 282 0.187234 0.170921 0.170213
648 0 1 34 237 264 0.14346 0.135926 0.135729
649 0 1 33 225 227 0.146667 0.146019 0.146018
650 0 1 40 211 225 0.189573 0.183581 0.183486
651 0 1 38 205 198 0.191919 0.188614 0.188586
652 0 1 35 257 287 0.136187 0.128873 0.128676
653 0 1 28 248 249 0.112903 0.112676 0.112676
654 0 1 25 238 226 0.110619 0.107795 0.107759
655 0 1 22 220 214 0.102804 0.101392 0.101382
656 0 1 34 215 203 0.167488 0.162747 0.162679
657 0 1 38 275 246 0.154472 0.1461 0.145873
658 0 1 33 251 230 0.143478 0.137345 0.137214
659 0 1 34 237 216 0.157407 0.150272 0.15011
660 0 1 33 222 201 0.164179 0.156221 0.156028
661 0 1 43 221 187 0.229947 0.21152 0.210784
662 0 1 40 200 190 0.210526 0.205196 0.205128
663 0 1 36 255 229 0.157205 0.148975 0.14876
664 0 1 30 247 222 0.135135 0.128114 0.127932
665 0 1 26 231 203 0.128079 0.120066 0.119816
666 0 1 28 236 198 0.141414 0.12953 0.129032
667 0 1 27 215 191 0.141361 0.133238 0.133005
668 0 1 33 228 178 0.185393 0.163809 0.162562
669 0 1 36 290 258 0.139535 0.131611 0.131387
670 0 1 30 275 232 0.12931 0.118771 0.118343
671 0 1 27 266 232 0.116379 0.108687 0.108434
672 0 1 27 252 190 0.142105 0.123392 0.122172
673 0 1 33 239 204 0.161765 0.149451 0.148984
674 0 1 36 225 199 0.180905 0.170131 0.169811
675 0 1 42 301 264 0.159091 0.148992 0.148673
676 0 1 41 279 260 0.157692 0.152228 0.152134
677 0 1 37 275 249 0.148594 0.141396 0.141221
678 0 1 31 250 237 0.130802 0.127355 0.12731
679 0 1 38 245 245 0.155102 0.155102 0.155102
680 0 1 40 222 230 0.18018 0.177019 0.176991
681 0 1 36 311 297 0.121212 0.118452 0.118421
682 0 1 33 288 270 0.122222 0.118341 0.11828
683 0 1 37 286 263 0.140684 0.134909 0.134791
684 0 1 32 269 242 0.132231 0.12542 0.125245
685 0 1 33 272 238 0.138655 0.1297 0.129412
686 0 1 38 255 236 0.161017 0.154902 0.154786
687 0 1 33 319 291 0.113402 0.108311 0.108197
688 0 1 27 288 286 0.0944056 0.0940772 0.0940767
689 0 1 36 280 269 0.133829 0.131174 0.131148
690 0 1 29 247 265 0.117409 0.113351 0.113281
691 0 1 38 232 240 0.163793 0.16104 0.161017
692 0 1 39 233 224 0.174107 0.170711 0.170678
693 0 1 44 227 234 0.193833 0.190911 0.190889
694 0 1 32 281 299 0.113879 0.110398 0.110345
695 0 1 36 278 290 0.129496 0.126789 0.126761
696 0 1 38 272 265 0.143396 0.141539 0.141527
697 0 1 39 259 283 0.150579 0.144053 0.143911
698 0 1 49 268 263 0.186312 0.184566 0.184557
699 0 1 44 252 263 0.174603 0.170913 0.170874
700 0 1 50 241 250 0.207469 0.2037 0.203666
701 0 1 49 327 317 0.154574 0.152192 0.152174
702 0 1 41 300 306 0.136667 0.13532 0.135314
703 0 1 43 291 291 0.147766 0.147766 0.147766
704 0 1 42 284 281 0.149466 0.148675 0.148673
705 0 1 44 279 270 0.162963 0.160313 0.160291
706 0 1 53 276 256 0.207031 0.199389 0.199248
707 0 1 52 268 236 0.220339 0.206766 0.206349
708 0 1 48 324 296 0.162162 0.154997 0.154839
709 0 1 43 307 293 0.146758 0.143372 0.143333
710 0 1 39 283 279 0.139785 0.138794 0.13879
711 0 1 39 290 265 0.14717 0.140683 0.140541
712 0 1 45 271 265 0.169811 0.167921 0.16791
713 0 1 44 274 263 0.1673 0.163908 0.163873
714 0 1 47 324 316 0.148734 0.146886 0.146875
715 0 1 45 314 295 0.152542 0.147855 0.147783
716 0 1 42 311 285 0.147368 0.141074 0.14094
717 0 1 43 298 285 0.150877 0.14755 0.147513
718 0 1 52 295 284 0.183099 0.179652 0.17962
719 0 1 61 290 267 0.228464 0.219218 0.219031
720 0 1 57 279 271 0.210332 0.207295 0.207273
721 0 1 68 328 327 0.207951 0.207634 0.207634
722 0 1 61 301 295 0.20678 0.204708 0.204698
723 0 1 51 300 277 0.184116 0.176917 0.176776
724 0 1 54 281 296 0.192171 0.187238 0.187175
725 0 1 49 285 284 0.172535 0.172232 0.172232
726 0 1 58 286 297 0.202797 0.199006 0.198971
727 0 1 48 275 295 0.174545 0.168525 0.168421
728 0 1 55 280 282 0.196429 0.195731 0.19573
729 0 1 52 320 331 0.1625 0.159777 0.159754
730 0 1 59 316 356 0.186709 0.175907 0.175595
731 0 1 46 304 306 0.151316 0.15082 0.15082
732 0 1 62 294 320 0.210884 0.202136 0.201954
733 0 1 65 297 319 0.218855 0.211174 0.211039
734 0 1 67 274 317 0.244526 0.227337 0.226734
735 0 1 68 283 298 0.240283 0.234157 0.234079
736 0 1 58 341 352 0.170088 0.167409 0.167388
737 0 1 58 329 345 0.176292 0.172155 0.172107
738 0 1 65 315 352 0.206349 0.195203 0.194903
739 0 1 70 304 310 0.230263 0.228024 0.228013
740 0 1 72 287 293 0.250871 0.248289 0.248276
741 0 1 75 277 296 0.270758 0.261924 0.26178
742 0 1 65 272 277 0.238971 0.236804 0.236794
743 0 1 70 256 282 0.273438 0.260527 0.260223
744 0 1 67 286 329 0.234266 0.218421 0.217886
745 0 1 60 270 293 0.222222 0.213322 0.213144
746 0 1 51 259 288 0.196911 0.186734 0.186472
747 0 1 59 245 297 0.240816 0.218721 0.217712
748 0 1 54 234 279 0.230769 0.211341 0.210526
749 0 1 60 225 276 0.266667 0.240772 0.239521
750 0 1 54 224 274 0.241071 0.217969 0.216867
751 0 1 62 217 257 0.285714 0.26254 0.261603
752 0 1 60 252 301 0.238095 0.217855 0.216998
753 0 1 64 242 302 0.264463 0.236738 0.235294
754 0 1 53 232 292 0.228448 0.203629 0.20229
755 0 1 49 222 276 0.220721 0.197954 0.196787
756 0 1 57 218 265 0.261468 0.23715 0.236025
757 0 1 59 211 253 0.279621 0.255359 0.25431
758 0 1 59 226 246 0.261062 0.250225 0.25
759 0 1 56 220 236 0.254545 0.245765 0.245614
760 0 1 54 245 293 0.220408 0.201547 0.200743
761 0 1 53 240 281 0.220833 0.204088 0.203455
762 0 1 45 229 274 0.196507 0.179647 0.178926
763 0 1 54 225 259 0.24 0.223693 0.22314
764 0 1 56 211 262 0.265403 0.238175 0.236786
765 0 1 55 214 253 0.257009 0.236372 0.235546
766 0 1 59 205 257 0.287805 0.257045 0.255411
767 0 1 51 214 248 0.238318 0.22138 0.220779
768 0 1 50 239 295 0.209205 0.188304 0.187266
769 0 1 53 226 282 0.234513 0.209941 0.208661
770 0 1 56 227 280 0.246696 0.222124 0.220907
771 0 1 48 219 270 0.219178 0.197396 0.196319
772 0 1 46 205 248 0.22439 0.204012 0.203091
773 0 1 46 186 246 0.247312 0.215047 0.212963
774 0 1 52 199 248 0.261307 0.234073 0.232662
775 0 1 39 189 236 0.206349 0.184662 0.183529
776 0 1 42 248 314 0.169355 0.150508 0.149466
777 0 1 39 227 286 0.171806 0.153062 0.152047
778 0 1 38 216 271 0.175926 0.157062 0.156057
779 0 1 37 196 279 0.188776 0.158224 0.155789
780 0 1 42 196 245 0.214286 0.191663 0.190476
781 0 1 46 182 252 0.252747 0.214794 0.211982
782 0 1 35 196 237 0.178571 0.162392 0.161663
783 0 1 41 180 216 0.227778 0.207932 0.207071
784 0 1 40 210 285 0.190476 0.163504 0.161616
785 0 1 40 194 259 0.206186 0.178447 0.1766
786 0 1 37 189 240 0.195767 0.173726 0.172494
787 0 1 39 176 240 0.221591 0.189759 0.1875
788 0 1 46 166 229 0.277108 0.235932 0.232911
789 0 1 39 148 213 0.263514 0.219656 0.216066
790 0 1 36 147 225 0.244898 0.197949 0.193548
791 0 1 29 145 193 0.2 0.173355 0.171598
792 0 1 29 165 225 0.175758 0.15051 0.148718
793 0 1 28 145 212 0.193103 0.1597 0.156863
794 0 1 31 139 208 0.223022 0.182315 0.178674
795 0 1 22 134 206 0.164179 0.132415 0.129412
796 0 1 23 122 174 0.188525 0.15786 0.155405
797 0 1 27 115 182 0.234783 0.186629 0.181818
798 0 1 28 123 181 0.227642 0.187658 0.184211
799 0 1 32 120 177 0.266667 0.21957 0.215488
800 0 1 23 158 212 0.14557 0.12567 0.124324
801 0 1 22 161 204 0.136646 0.121393 0.120548
802 0 1 18 141 193 0.12766 0.109115 0.107784
803 0 1 18 140 202 0.128571 0.107037 0.105263
804 0 1 22 122 181 0.180328 0.148048 0.145215
805 0 1 21 106 175 0.198113 0.154187 0.149466
806 0 1 20 111 160 0.18018 0.150075 0.147601
807 0 1 22 109 164 0.201835 0.164546 0.161172
808 0 1 20 148 190 0.135135 0.119268 0.118343
809 0 1 15 147 187 0.102041 0.0904715 0.0898204
810 0 1 18 143 163 0.125874 0.117899 0.117647
811 0 1 14 128 162 0.109375 0.0972222 0.0965517
812 0 1 15 122 141 0.122951 0.114367 0.114068
813 0 1 9 110 127 0.0818182 0.0761455 0.0759494
814 0 1 20 104 142 0.192308 0.164577 0.162602
815 0 1 23 114 138 0.201754 0.183373 0.18254
816 0 1 14 101 117 0.138614 0.128788 0.12844
817 0 1 11 127 159 0.0866142 0.0774091 0.0769231
818 0 1 17 123 143 0.138211 0.128182 0.12782
819 0 1 11 109 133 0.100917 0.0913595 0.0909091
820 0 1 9 105 111 0.0857143 0.0833655 0.0833333
821 0 1 11 94 97 0.117021 0.115197 0.115183
822 0 1 14 96 97 0.145833 0.14508 0.145078
823 0 1 11 90 102 0.122222 0.114808 0.114583
824 0 1 12 83 90 0.144578 0.138842 0.138728
825 0 1 14 116 130 0.12069 0.114006 0.113821
826 0 1 9 109 125 0.0825688 0.0771035 0.0769231
827 0 1 10 112 110 0.0909091 0.0900937 0.0900901
828 0 1 9 104 102 0.0882353 0.0873828 0.0873786
829 0 1 11 94 106 0.117021 0.110199 0.11
830 0 1 9 93 94 0.0967742 0.0962581 0.0962567
831 0 1 10 84 96 0.119048 0.111359 0.111111
832 0 1 10 147 156 0.0680272 0.0660357 0.0660066
833 0 1 7 134 139 0.0522388 0.0512906 0.0512821
834 0 1 9 131 145 0.0687023 0.0653015 0.0652174
835 0 1 7 122 134 0.057377 0.0547477 0.0546875
836 0 1 8 117 130 0.0683761 0.0648672 0.0647773
837 0 1 8 105 121 0.0761905 0.0709746 0.0707965
838 0 1 9 101 118 0.0891089 0.0824405 0.0821918
839 0 1 9 145 155 0.062069 0.0600334 0.06
840 0 1 5 124 119 0.0420168 0.041161 0.0411523
841 0 1 6 115 107 0.0560748 0.0540892 0.0540541
842 0 1 4 101 89 0.0449438 0.0421895 0.0421053
843 0 1 4 100 84 0.047619 0.0436436 0.0434783
844 0 1 4 90 69 0.057971 0.0507591 0.0503145
845 0 1 3 77 70 0.0428571 0.0408627 0.0408163
846 0 1 3 104 93 0.0322581 0.0305044 0.0304569
847 0 1 2 87 89 0.0229885 0.0227287 0.0227273
848 0 1 3 77 80 0.038961 0.0382235 0.0382166
849 0 1 3 77 72 0.0416667 0.0402911 0.0402685
850 0 1 5 116 102 0.0490196 0.0459664 0.0458716
851 0 1 6 110 97 0.0618557 0.0580857 0.057971
852 0 1 4 92 87 0.045977 0.0447102 0.0446927
853 0 1 4 130 117 0.034188 0.0324336 0.0323887
854 0 1 4 109 89 0.0449438 0.0406118 0.040404
855 0 1 3 90 96 0.0333333 0.0322749 0.0322581
856 0 1 2 109 123 0.0183486 0.0172729 0.0172414
857 0 1 2 100 106 0.02 0.0194257 0.0194175
858 0 1 1 128 133 0.0078125 0.00766424 0.00766284
859 0 1 1 126 137 0.00793651 0.00761122 0.00760456
860 0 1 2 95 117 0.0210526 0.0189703 0.0188679
861 0 1 4 127 170 0.0314961 0.0272229 0.026936
862 0 1 7 104 135 0.0673077 0.0590765 0.0585774
863 0 1 8 144 180 0.0555556 0.0496904 0.0493827
864 0 1 7 133 158 0.0526316 0.0482885 0.04811
865 0 1 9 109 156 0.0825688 0.0690187 0.0679245
866 0 1 12 156 167 0.0769231 0.0743465 0.0743034
867 0 1 16 154 160 0.103896 0.101929 0.101911
868 0 1 20 138 153 0.144928 0.13764 0.137457
869 0 1 22 194 196 0.113402 0.112822 0.112821
870 0 1 25 195 175 0.142857 0.135333 0.135135
871 0 1 29 174 167 0.173653 0.170124 0.170088
872 0 1 27 172 164 0.164634 0.16076 0.160714
873 0 1 31 156 153 0.202614 0.200657 0.200647
874 0 1 37 272 247 0.149798 0.142748 0.142582
875 0 1 36 266 229 0.157205 0.145863 0.145455
876 0 1 39 261 237 0.164557 0.156809 0.156627
877 0 1 42 256 232 0.181034 0.17234 0.172131
878 0 1 51 241 214 0.238318 0.224572 0.224176
879 0 1 64 228 223 0.286996 0.283831 0.283814
880 0 1 60 224 211 0.28436 0.275985 0.275862
881 0 1 69 215 219 0.32093 0.317986 0.317972
882 0 1 62 194 202 0.319588 0.313195 0.313131
883 0 1 58 304 301 0.192691 0.191738 0.191736
884 0 1 56 277 283 0.202166 0.200011 0.2
885 0 1 48 293 276 0.173913 0.168792 0.168717
886 0 1 53 282 265 0.2 0.193878 0.193784
887 0 1 59 274 246 0.239837 0.227253 0.226923
888 0 1 67 260 247 0.271255 0.264387 0.2643
889 0 1 67 247 249 0.271255 0.270163 0.270161
890 0 1 64 230 222 0.288288 0.28323 0.283186
891 0 1 66 303 288 0.229167 0.223422 0.22335
892 0 1 55 264 267 0.208333 0.20716 0.207156
893 0 1 52 270 263 0.197719 0.195139 0.195122
894 0 1 42 250 225 0.186667 0.177088 0.176842
895 0 1 45 288 263 0.171103 0.163508 0.163339
896 0 1 58 277 228 0.254386 0.230792 0.229703
897 0 1 46 271 226 0.20354 0.185874 0.185111
898 0 1 48 265 230 0.208696 0.194426 0.193939
899 0 1 48 251 207 0.231884 0.210581 0.209607
900 0 1 54 307 265 0.203774 0.189322 0.188811
901 0 1 54 298 277 0.194946 0.187951 0.187826
902 0 1 53 294 255 0.207843 0.193567 0.193078
903 0 1 59 281 249 0.236948 0.223048 0.222642
904 0 1 65 261 237 0.274262 0.261348 0.261044
905 0 1 54 323 286 0.188811 0.177668 0.17734
906 0 1 59 307 248 0.237903 0.213824 0.212613
907 0 1 55 300 260 0.211538 0.196932 0.196429
908 0 1 48 285 267 0.179775 0.174006 0.173913
909 0 1 57 272 242 0.235537 0.222169 0.22179
910 0 1 60 349 308 0.194805 0.183005 0.182648
911 0 1 58 329 291 0.199313 0.187449 0.187097
912 0 1 64 325 298 0.214765 0.205651 0.205457
913 0 1 55 318 278 0.197842 0.184981 0.184564
914 0 1 66 299 278 0.23741 0.228921 0.228769
915 0 1 68 293 264 0.257576 0.244497 0.244165
916 0 1 71 271 263 0.269962 0.265947 0.265918
917 0 1 70 334 317 0.22082 0.215127 0.215054
918 0 1 65 312 296 0.219595 0.21389 0.213816
919 0 1 64 291 306 0.219931 0.214473 0.214405
920 0 1 62 297 299 0.208754 0.208055 0.208054
921 0 1 68 275 291 0.247273 0.240379 0.240283
922 0 1 68 267 276 0.254682 0.250495 0.25046
923 0 1 74 323 362 0.229102 0.216409 0.216058
924 0 1 64 312 339 0.205128 0.19679 0.196621
925 0 1 61 288 327 0.211806 0.198774 0.198374
926 0 1 58 284 301 0.204225 0.198374 0.198291
927 0 1 71 259 307 0.274131 0.25179 0.250883
928 0 1 79 330 340 0.239394 0.235847 0.235821
929 0 1 68 318 307 0.221498 0.217634 0.2176
930 0 1 67 309 315 0.216828 0.214754 0.214744
931 0 1 47 188 297 0.25 0.198903 0.193814
932 0 1 61 228 340 0.267544 0.21909 0.214789
933 0 1 63 217 325 0.290323 0.23723 0.232472
934 0 1 71 242 317 0.293388 0.256343 0.254025
935 0 1 63 235 311 0.268085 0.233038 0.230769
936 0 1 57 210 291 0.271429 0.230578 0.227545
937 0 1 61 237 334 0.257384 0.216812 0.21366
938 0 1 63 219 305 0.287671 0.243763 0.240458
939 0 1 65 214 280 0.303738 0.265538 0.263158
940 0 1 52 190 269 0.273684 0.230012 0.22658
941 0 1 54 183 262 0.295082 0.246614 0.242697
942 0 1 53 204 299 0.259804 0.214598 0.210736
943 0 1 39 167 274 0.233533 0.182319 0.176871
944 0 1 35 148 240 0.236486 0.185708 0.180412
945 0 1 27 133 231 0.203008 0.154039 0.148352
946 0 1 28 126 207 0.222222 0.173375 0.168168
947 0 1 18 127 221 0.141732 0.107442 0.103448
948 0 1 21 100 205 0.21 0.14667 0.137705
949 0 1 19 96 185 0.197917 0.142571 0.135231
950 0 1 11 83 152 0.13253 0.0979336 0.093617
951 0 1 13 76 149 0.171053 0.122164 0.115556
952 0 1 15 70 137 0.214286 0.153173 0.144928
953 0 1 9 67 169 0.134328 0.0845788 0.0762712
954 0 1 11 74 139 0.148649 0.10846 0.103286
955 0 1 4 56 137 0.0714286 0.0456673 0.0414508
956 0 1 5 55 117 0.0909091 0.0623298 0.0581395
957 0 1 5 50 121 0.1 0.0642824 0.0584795
958 0 1 7 43 109 0.162791 0.102247 0.0921053
959 0 1 6 55 148 0.109091 0.0665027 0.0591133
960 0 1 6 44 150 0.136364 0.0738549 0.0618557
961 0 1 5 48 133 0.104167 0.0625783 0.0552486
962 0 1 5 42 136 0.119048 0.066157 0.0561798
963 0 1 4 36 129 0.111111 0.0586967 0.0484848
964 0 1 5 32 128 0.15625 0.078125 0.0625
965 0 1 4 33 113 0.121212 0.0655034 0.0547945
966 0 1 3 42 139 0.0714286 0.0392635 0.0331492
967 0 1 3 34 112 0.0882353 0.0486153 0.0410959
968 0 1 1 28 119 0.0357143 0.017324 0.0136054
969 0 1 3 36 107 0.0833333 0.0483368 0.041958
970 0 1 2 40 146 0.05 0.0261712 0.0215054
971 0 1 2 37 119 0.0540541 0.0301409 0.025641
972 0 1 2 35 108 0.0571429 0.03253 0.027972
973 0 1 1 34 81 0.0294118 0.0190554 0.0173913
974 0 1 3 68 109 0.0441176 0.034846 0.0338983
975 0 1 2 57 85 0.0350877 0.0287331 0.028169
976 0 1 3 51 78 0.0588235 0.0475652 0.0465116
977 0 1 2 101 125 0.019802 0.0177998 0.0176991
978 0 1 5 93 118 0.0537634 0.0477296 0.0473934
979 0 1 6 89 114 0.0674157 0.0595667 0.0591133
980 0 1 5 81 102 0.0617284 0.0550082 0.0546448
981 0 1 7 67 88 0.104478 0.0911631 0.0903226
982 0 1 8 68 88 0.117647 0.103418 0.102564
983 0 1 8 64 93 0.125 0.103695 0.101911
984 0 1 7 59 87 0.118644 0.097704 0.0958904
985 0 1 8 71 110 0.112676 0.0905242 0.0883978
986 0 1 9 69 98 0.130435 0.109447 0.107784
987 0 1 8 73 95 0.109589 0.0960653 0.0952381
988 0 1 9 63 84 0.142857 0.123718 0.122449
989 0 1 6 111 121 0.0540541 0.0517723 0.0517241
990 0 1 8 102 102 0.0784314 0.0784314 0.0784314
991 0 1 8 102 115 0.0784314 0.0738654 0.0737327
992 0 1 12 91 101 0.131868 0.12517 0.125
993 0 1 11 88 87 0.126437 0.125716 0.125714
994 0 1 13 86 76 0.171053 0.1608 0.160494
995 0 1 15 101 113 0.148515 0.140408 0.140187
996 0 1 13 90 104 0.144444 0.134371 0.134021
997 0 1 9 89 97 0.101124 0.0968638 0.0967742
998 0 1 12 76 90 0.157895 0.145095 0.144578
999 0 1 12 191 170 0.0705882 0.0665948 0.066482
1000 0 1 13 176 164 0.0792683 0.0765183 0.0764706
1001 0 1 12 169 149 0.0805369 0.0756214 0.0754717
1002 0 1 10 157 143 0.0699301 0.0667394 0.0666667
1003 0 1 17 159 130 0.130769 0.118244 0.117647
1004 0 1 21 142 121 0.173554 0.160207 0.159696
1005 0 1 22 137 122 0.180328 0.17017 0.169884
1006 0 1 25 140 120 0.208333 0.192879 0.192308
1007 0 1 19 129 108 0.175926 0.160971 0.160338
1008 0 1 24 125 95 0.252632 0.220239 0.218182
1009 0 1 18 115 85 0.211765 0.18206 0.18
1010 0 1 15 107 90 0.166667 0.152854 0.152284
1011 0 1 17 102 86 0.197674 0.18151 0.180851
1012 0 1 17 130 114 0.149123 0.139645 0.139344
1013 0 1 17 135 108 0.157407 0.140789 0.139918
1014 0 1 15 127 102 0.147059 0.131792 0.131004
1015 0 1 12 119 104 0.115385 0.107868 0.107623
1016 0 1 22 313 233 0.0944206 0.0814653 0.0805861
1017 0 1 15 297 223 0.0672646 0.0582855 0.0576923
1018 0 1 13 293 206 0.0631068 0.0529146 0.0521042
1019 0 1 13 285 208 0.0625 0.0533936 0.0527383
1020 0 1 34 272 199 0.170854 0.14614 0.144374
1021 0 1 44 277 200 0.22 0.186938 0.184486
1022 0 1 57 267 209 0.272727 0.241294 0.239496
1023 0 1 53 257 200 0.265 0.233773 0.231947
1024 0 1 54 254 188 0.287234 0.247114 0.244344
1025 0 1 63 245 190 0.331579 0.291999 0.289655
1026 0 1 57 246 184 0.309783 0.267916 0.265116
1027 0 1 62 238 180 0.344444 0.299548 0.296651
1028 0 1 66 239 181 0.364641 0.317326 0.314286
1029 0 1 62 228 183 0.338798 0.303528 0.301703
1030 0 1 59 234 166 0.355422 0.299357 0.295
1031 0 1 64 233 177 0.361582 0.315149 0.312195
1032 0 1 56 228 180 0.311111 0.276429 0.27451
1033 0 1 61 225 181 0.337017 0.302273 0.300493
1034 0 1 61 231 181 0.337017 0.298321 0.296117
1035 0 1 53 220 175 0.302857 0.270113 0.268354
1036 0 1 56 234 175 0.32 0.276733 0.273839
1037 0 1 57 226 166 0.343374 0.294284 0.290816
1038 0 1 50 233 166 0.301205 0.254237 0.250627
1039 0 1 51 230 165 0.309091 0.261797 0.258228
1040 0 1 60 228 167 0.359281 0.307486 0.303797
1041 0 1 60 230 177 0.338983 0.297372 0.29484
1042 0 1 57 226 177 0.322034 0.284993 0.282878
1043 0 1 60 233 168 0.357143 0.303262 0.299252
1044 0 1 59 230 175 0.337143 0.294082 0.291358
1045 0 1 60 227 181 0.331492 0.296005 0.294118
1046 0 1 46 234 156 0.294872 0.240762 0.235897
1047 0 1 59 229 180 0.327778 0.290602 0.288509
1048 0 1 55 223 158 0.348101 0.29301 0.288714
1049 0 1 58 224 160 0.3625 0.306368 0.302083
1050 0 1 57 217 156 0.365385 0.309801 0.30563
1051 0 1 52 223 150 0.346667 0.284319 0.27882
1052 0 1 49 213 153 0.320261 0.271432 0.26776
1053 0 1 50 219 137 0.364964 0.288661 0.280899
1054 0 1 50 214 126 0.396825 0.304493 0.294118
1055 0 1 43 213 132 0.325758 0.256444 0.249275
1056 0 1 46 200 122 0.377049 0.294485 0.285714
1057 0 1 43 210 123 0.349593 0.267551 0.258258
1058 0 1 43 195 122 0.352459 0.278786 0.271293
1059 0 1 43 192 114 0.377193 0.290647 0.281046
1060 0 1 39 176 102 0.382353 0.291077 0.280576
1061 0 1 42 165 104 0.403846 0.32062 0.312268
1062 0 1 35 166 101 0.346535 0.270305 0.262172
1063 0 1 43 153 105 0.409524 0.339256 0.333333
1064 0 1 43 161 109 0.394495 0.324595 0.318519
1065 0 1 37 146 114 0.324561 0.286796 0.284615
1066 0 1 32 132 110 0.290909 0.265562 0.264463
1067 0 1 33 151 121 0.272727 0.244137 0.242647
1068 0 1 33 161 121 0.272727 0.236433 0.234043
1069 0 1 35 157 133 0.263158 0.24221 0.241379
1070 0 1 32 170 126 0.253968 0.218645 0.216216
1071 0 1 34 159 122 0.278689 0.244118 0.241993
1072 0 1 34 388 283 0.120141 0.102605 0.101341
1073 0 1 36 371 266 0.135338 0.114597 0.11303
1074 0 1 32 355 246 0.130081 0.108285 0.106489
1075 0 1 25 328 224 0.111607 0.0922315 0.0905797
1076 0 1 51 294 211 0.241706 0.204765 0.20198
1077 0 1 55 280 187 0.294118 0.24036 0.235546
1078 0 1 54 267 189 0.285714 0.240385 0.236842
1079 0 1 48 300 197 0.243655 0.197446 0.193159
1080 0 1 47 303 193 0.243523 0.194356 0.189516
1081 0 1 46 283 173 0.265896 0.207894 0.201754
1082 0 1 39 356 253 0.15415 0.129951 0.128079
1083 0 1 44 332 229 0.19214 0.159575 0.156863
1084 0 1 53 304 200 0.265 0.214943 0.210317
1085 0 1 44 281 187 0.235294 0.191946 0.188034
1086 0 1 45 259 161 0.279503 0.220369 0.214286
1087 0 1 54 315 219 0.246575 0.205597 0.202247
1088 0 1 56 305 196 0.285714 0.229039 0.223553
1089 0 1 45 366 270 0.166667 0.14315 0.141509
1090 0 1 33 309 250 0.132 0.118731 0.118068
1091 0 1 38 304 217 0.175115 0.147951 0.145873
1092 0 1 36 346 263 0.136882 0.11934 0.118227
1093 0 1 50 321 248 0.201613 0.177211 0.175747
1094 0 1 45 305 221 0.20362 0.173327 0.171103
1095 0 1 48 356 286 0.167832 0.15043 0.149533
1096 0 1 38 310 246 0.154472 0.137605 0.136691
1097 0 1 46 310 243 0.1893 0.1676 0.166365
1098 0 1 34 273 233 0.145923 0.134809 0.134387
1099 0 1 45 285 276 0.163043 0.160448 0.160428
1100 0 1 50 250 262 0.2 0.195366 0.195312
1101 0 1 42 256 245 0.171429 0.167705 0.167665
1102 0 1 45 227 229 0.198238 0.19737 0.197368
1103 0 1 46 234 235 0.196581 0.196162 0.196162
1104 0 1 49 206 230 0.237864 0.225112 0.224771
1105 0 1 51 213 230 0.239437 0.230418 0.230248
1106 0 1 51 230 271 0.221739 0.204278 0.203593
1107 0 1 49 200 242 0.245 0.222727 0.221719
1108 0 1 28 167 195 0.167665 0.155161 0.154696
1109 0 1 42 158 223 0.265823 0.223753 0.220472
1110 0 1 29 170 238 0.170588 0.144173 0.142157
1111 0 1 40 152 206 0.263158 0.22605 0.223464
1112 0 1 28 145 180 0.193103 0.173316 0.172308
1113 0 1 29 132 148 0.219697 0.207482 0.207143
1114 0 1 17 121 138 0.140496 0.131558 0.131274
1115 0 1 12 97 121 0.123711 0.110765 0.110092
