#frame chA chB nCorr nA nB MNR GNR DICE
598 0 1 41 254 308 0.161417 0.146586 0.145907
599 0 1 38 242 287 0.157025 0.14419 0.143667
600 0 1 42 234 288 0.179487 0.161788 0.16092
601 0 1 56 233 272 0.240343 0.222447 0.221782
602 0 1 51 230 244 0.221739 0.215284 0.21519
603 0 1 49 277 326 0.176895 0.16306 0.162521
604 0 1 40 270 296 0.148148 0.141492 0.141343
605 0 1 43 244 268 0.17623 0.168154 0.167969
606 0 1 42 243 260 0.17284 0.167093 0.166998
607 0 1 48 233 244 0.206009 0.201311 0.201258
608 0 1 54 287 327 0.188153 0.17627 0.175896
609 0 1 52 267 310 0.194757 0.180745 0.180243
610 0 1 56 259 301 0.216216 0.200565 0.2
611 0 1 50 268 298 0.186567 0.176927 0.176678
612 0 1 66 242 286 0.272727 0.250873 0.25
613 0 1 63 245 257 0.257143 0.251068 0.250996
614 0 1 64 229 252 0.279476 0.266417 0.266112
615 0 1 64 276 316 0.231884 0.216711 0.216216
616 0 1 61 262 310 0.232824 0.214042 0.213287
617 0 1 71 259 302 0.274131 0.253866 0.253119
618 0 1 55 258 303 0.213178 0.196712 0.196078
619 0 1 65 255 288 0.254902 0.239854 0.239411
620 0 1 78 249 282 0.313253 0.294354 0.293785
621 0 1 75 232 263 0.323276 0.303626 0.30303
622 0 1 61 222 236 0.274775 0.2665 0.266376
623 0 1 49 267 305 0.183521 0.171708 0.171329
624 0 1 53 262 308 0.20229 0.186573 0.185965
625 0 1 45 249 294 0.180723 0.166318 0.165746
626 0 1 43 240 283 0.179167 0.164995 0.164436
627 0 1 44 226 255 0.19469 0.183286 0.182952
628 0 1 46 215 240 0.213953 0.202504 0.202198
629 0 1 44 262 321 0.167939 0.151722 0.150943
630 0 1 45 242 310 0.18595 0.164295 0.163043
631 0 1 45 239 294 0.188285 0.169762 0.168856
632 0 1 47 233 271 0.201717 0.18704 0.186508
633 0 1 50 224 275 0.223214 0.201456 0.200401
634 0 1 46 201 237 0.228856 0.210759 0.210046
635 0 1 41 272 295 0.150735 0.14474 0.144621
636 0 1 36 258 268 0.139535 0.136907 0.136882
637 0 1 39 245 272 0.159184 0.151077 0.15087
638 0 1 39 238 250 0.163866 0.159884 0.159836
639 0 1 46 236 252 0.194915 0.188626 0.188525
640 0 1 47 225 215 0.218605 0.213692 0.213636
641 0 1 45 288 297 0.15625 0.153864 0.153846
642 0 1 43 279 280 0.154122 0.153846 0.153846
643 0 1 39 255 277 0.152941 0.146742 0.146617
644 0 1 44 238 248 0.184874 0.181108 0.18107
645 0 1 50 233 245 0.214592 0.209271 0.209205
646 0 1 43 218 234 0.197248 0.190385 0.190265
647 0 1 48 258 297 0.186047 0.173402 0.172973
648 0 1 38 238 273 0.159664 0.149078 0.148728
649 0 1 40 230 233 0.173913 0.17279 0.172786
650 0 1 42 216 234 0.194444 0.186816 0.186667
651 0 1 43 223 201 0.21393 0.203104 0.20283
652 0 1 46 204 216 0.22549 0.219137 0.219048
653 0 1 35 257 252 0.138889 0.137531 0.137525
654 0 1 35 246 233 0.150215 0.146192 0.146138
655 0 1 30 240 224 0.133929 0.129387 0.12931
656 0 1 24 221 197 0.121827 0.115022 0.114833
657 0 1 32 209 207 0.154589 0.153848 0.153846
658 0 1 36 189 194 0.190476 0.188006 0.18799
659 0 1 32 246 241 0.13278 0.131424 0.131417
660 0 1 31 231 226 0.137168 0.135676 0.135667
661 0 1 33 217 216 0.152778 0.152425 0.152425
662 0 1 33 193 209 0.170984 0.164309 0.164179
663 0 1 37 194 196 0.190722 0.189746 0.189744
664 0 1 32 188 191 0.170213 0.168871 0.168865
665 0 1 30 239 260 0.125523 0.120347 0.12024
666 0 1 28 226 234 0.123894 0.121758 0.121739
667 0 1 24 214 219 0.11215 0.110862 0.110855
668 0 1 28 205 221 0.136585 0.131548 0.131455
669 0 1 33 204 207 0.161765 0.160588 0.160584
670 0 1 38 200 187 0.203209 0.196493 0.196382
671 0 1 32 271 249 0.128514 0.123187 0.123077
672 0 1 26 260 225 0.115556 0.107497 0.107216
673 0 1 28 249 214 0.130841 0.121297 0.12095
674 0 1 23 235 205 0.112195 0.104789 0.104545
675 0 1 37 224 201 0.18408 0.174373 0.174118
676 0 1 38 214 199 0.190955 0.184141 0.184019
677 0 1 35 281 263 0.13308 0.128747 0.128676
678 0 1 38 260 256 0.148438 0.147291 0.147287
679 0 1 30 251 245 0.122449 0.120977 0.120968
680 0 1 28 238 232 0.12069 0.119159 0.119149
681 0 1 32 224 214 0.149533 0.146157 0.146119
682 0 1 38 222 219 0.173516 0.17234 0.172336
683 0 1 38 303 275 0.138182 0.131642 0.131488
684 0 1 30 290 257 0.116732 0.109889 0.109689
685 0 1 23 274 243 0.0946502 0.0891352 0.0889749
686 0 1 29 258 243 0.119342 0.11582 0.115768
687 0 1 41 232 217 0.18894 0.18273 0.182628
688 0 1 42 235 217 0.193548 0.185988 0.185841
689 0 1 44 219 206 0.213592 0.207156 0.207059
690 0 1 38 282 284 0.134752 0.134276 0.134276
691 0 1 38 249 280 0.15261 0.143915 0.143667
692 0 1 36 248 244 0.147541 0.146346 0.146341
693 0 1 31 243 254 0.127572 0.124779 0.124748
694 0 1 37 233 239 0.158798 0.156792 0.15678
695 0 1 43 245 239 0.179916 0.1777 0.177686
696 0 1 37 244 227 0.162996 0.157215 0.157113
697 0 1 45 237 231 0.194805 0.192323 0.192308
698 0 1 41 303 302 0.135762 0.135537 0.135537
699 0 1 38 288 290 0.131944 0.131489 0.131488
700 0 1 36 277 267 0.134831 0.132375 0.132353
701 0 1 35 271 268 0.130597 0.129872 0.12987
702 0 1 38 249 258 0.15261 0.149925 0.149901
703 0 1 38 237 246 0.160338 0.157377 0.15735
704 0 1 43 245 235 0.182979 0.179206 0.179167
705 0 1 43 316 314 0.136943 0.136509 0.136508
706 0 1 41 291 281 0.145907 0.143379 0.143357
707 0 1 42 270 280 0.155556 0.152753 0.152727
708 0 1 40 262 253 0.158103 0.155364 0.15534
709 0 1 44 245 272 0.179592 0.170445 0.170213
710 0 1 40 251 257 0.159363 0.157491 0.15748
711 0 1 42 249 251 0.168675 0.168001 0.168
712 0 1 53 303 312 0.174917 0.172376 0.172358
713 0 1 41 289 290 0.141869 0.141624 0.141623
714 0 1 46 274 290 0.167883 0.163186 0.163121
715 0 1 49 274 263 0.186312 0.182534 0.182495
716 0 1 45 255 262 0.176471 0.174097 0.174081
717 0 1 48 247 261 0.194332 0.189048 0.188976
718 0 1 56 259 266 0.216216 0.213352 0.213333
719 0 1 52 249 244 0.213115 0.210964 0.210953
720 0 1 51 298 302 0.171141 0.170004 0.17
721 0 1 53 292 309 0.181507 0.176443 0.176373
722 0 1 54 280 266 0.203008 0.197867 0.197802
723 0 1 61 278 260 0.234615 0.226893 0.226766
724 0 1 67 268 276 0.25 0.24635 0.246324
725 0 1 63 288 284 0.221831 0.220285 0.22028
726 0 1 54 267 269 0.202247 0.201494 0.201493
727 0 1 54 266 281 0.203008 0.197515 0.197441
728 0 1 53 254 265 0.208661 0.204285 0.204239
729 0 1 64 311 301 0.212625 0.209178 0.20915
730 0 1 66 284 318 0.232394 0.21962 0.219269
731 0 1 56 274 292 0.20438 0.19798 0.19788
732 0 1 60 265 303 0.226415 0.211742 0.211268
733 0 1 64 271 286 0.236162 0.229886 0.229803
734 0 1 67 258 291 0.25969 0.244522 0.24408
735 0 1 71 274 282 0.259124 0.255422 0.255396
736 0 1 65 264 278 0.246212 0.239932 0.239852
737 0 1 69 325 340 0.212308 0.207572 0.207519
738 0 1 69 311 335 0.221865 0.21377 0.213622
739 0 1 72 305 304 0.236842 0.236454 0.236453
740 0 1 64 288 285 0.224561 0.223389 0.223386
741 0 1 68 280 284 0.242857 0.241141 0.241135
742 0 1 67 258 250 0.268 0.263812 0.26378
743 0 1 66 252 263 0.261905 0.256369 0.256311
744 0 1 66 252 262 0.261905 0.256858 0.256809
745 0 1 63 269 284 0.234201 0.227932 0.227848
746 0 1 55 265 272 0.207547 0.204859 0.204842
747 0 1 58 238 286 0.243697 0.222309 0.221374
748 0 1 56 215 264 0.260465 0.235054 0.23382
749 0 1 56 212 271 0.264151 0.233634 0.231884
750 0 1 62 221 269 0.280543 0.254284 0.253061
751 0 1 69 214 264 0.32243 0.290295 0.288703
752 0 1 73 255 318 0.286275 0.256353 0.254799
753 0 1 66 237 310 0.278481 0.243494 0.241316
754 0 1 64 241 299 0.26556 0.238416 0.237037
755 0 1 69 240 286 0.2875 0.263366 0.262357
756 0 1 60 219 289 0.273973 0.238496 0.23622
757 0 1 59 222 265 0.265766 0.24325 0.2423
758 0 1 62 222 244 0.279279 0.266391 0.266094
759 0 1 63 227 246 0.277533 0.2666 0.266385
760 0 1 59 214 250 0.275701 0.255079 0.25431
761 0 1 50 226 295 0.221239 0.193644 0.191939
762 0 1 49 217 275 0.225806 0.200586 0.199187
763 0 1 53 217 261 0.24424 0.222703 0.221757
764 0 1 42 197 269 0.213198 0.182448 0.180258
765 0 1 51 190 246 0.268421 0.235899 0.233945
766 0 1 42 179 246 0.234637 0.20015 0.197647
767 0 1 42 187 263 0.224599 0.189387 0.186667
768 0 1 41 187 238 0.219251 0.194346 0.192941
769 0 1 48 231 288 0.207792 0.186097 0.184971
770 0 1 48 216 298 0.222222 0.189194 0.18677
771 0 1 43 221 280 0.19457 0.17286 0.171657
772 0 1 34 201 251 0.169154 0.151371 0.150442
773 0 1 42 197 250 0.213198 0.189254 0.187919
774 0 1 43 184 258 0.233696 0.197356 0.19457
775 0 1 43 174 242 0.247126 0.209549 0.206731
776 0 1 42 171 248 0.245614 0.203951 0.200477
777 0 1 44 176 245 0.25 0.211891 0.209026
778 0 1 40 207 268 0.193237 0.169827 0.168421
779 0 1 41 191 283 0.21466 0.176349 0.172996
780 0 1 42 191 253 0.219895 0.191061 0.189189
781 0 1 38 178 229 0.213483 0.188216 0.186732
782 0 1 37 168 233 0.220238 0.187012 0.184539
783 0 1 38 168 205 0.22619 0.204763 0.203753
784 0 1 35 151 221 0.231788 0.191595 0.188172
785 0 1 39 157 218 0.248408 0.210808 0.208
786 0 1 29 134 194 0.216418 0.179864 0.176829
787 0 1 35 169 243 0.207101 0.172712 0.169903
788 0 1 32 148 230 0.216216 0.173442 0.169312
789 0 1 28 145 223 0.193103 0.155712 0.152174
790 0 1 27 124 227 0.217742 0.160931 0.153846
791 0 1 27 126 192 0.214286 0.173591 0.169811
792 0 1 16 106 186 0.150943 0.113949 0.109589
793 0 1 23 97 177 0.237113 0.175532 0.167883
794 0 1 22 108 182 0.203704 0.156919 0.151724
795 0 1 19 97 185 0.195876 0.141834 0.134752
796 0 1 18 130 194 0.138462 0.113344 0.111111
797 0 1 18 127 204 0.141732 0.111829 0.108761
798 0 1 19 125 193 0.152 0.122326 0.119497
799 0 1 18 122 176 0.147541 0.122839 0.120805
800 0 1 17 117 165 0.145299 0.122353 0.120567
801 0 1 17 120 163 0.141667 0.121553 0.120141
802 0 1 11 112 160 0.0982143 0.082172 0.0808824
803 0 1 16 110 154 0.145455 0.122932 0.121212
804 0 1 12 103 150 0.116505 0.0965422 0.0948617
805 0 1 10 140 196 0.0714286 0.0603682 0.0595238
806 0 1 13 131 189 0.0992366 0.0826184 0.08125
807 0 1 13 126 190 0.103175 0.0840197 0.0822785
808 0 1 13 121 155 0.107438 0.0949259 0.0942029
809 0 1 10 110 143 0.0909091 0.0797325 0.0790514
810 0 1 14 106 133 0.132075 0.11791 0.117155
811 0 1 12 101 120 0.118812 0.109001 0.108597
812 0 1 15 102 122 0.147059 0.134466 0.133929
813 0 1 12 101 114 0.118812 0.111833 0.111628
814 0 1 16 120 149 0.133333 0.119656 0.118959
815 0 1 14 120 137 0.116667 0.109189 0.108949
816 0 1 10 114 127 0.0877193 0.0831086 0.0829876
817 0 1 5 111 130 0.045045 0.0416233 0.0414938
818 0 1 9 100 104 0.09 0.0882523 0.0882353
819 0 1 5 87 100 0.0574713 0.0536056 0.0534759
820 0 1 6 89 96 0.0674157 0.0649114 0.0648649
821 0 1 6 80 82 0.075 0.0740797 0.0740741
822 0 1 7 113 118 0.0619469 0.0606203 0.0606061
823 0 1 6 112 116 0.0535714 0.0526397 0.0526316
824 0 1 6 100 109 0.06 0.0574696 0.0574163
825 0 1 4 93 102 0.0430108 0.0410694 0.0410256
826 0 1 7 87 95 0.0804598 0.0769975 0.0769231
827 0 1 8 86 96 0.0930233 0.0880451 0.0879121
828 0 1 9 132 133 0.0681818 0.067925 0.0679245
829 0 1 7 134 137 0.0522388 0.0516637 0.0516605
830 0 1 8 122 125 0.0655738 0.0647821 0.0647773
831 0 1 7 122 120 0.0583333 0.0578532 0.0578512
832 0 1 10 105 115 0.0952381 0.0910031 0.0909091
833 0 1 9 110 107 0.0841122 0.0829572 0.0829493
834 0 1 9 152 185 0.0592105 0.0536704 0.0534125
835 0 1 12 154 177 0.0779221 0.0726832 0.0725076
836 0 1 9 134 163 0.0671642 0.0608971 0.0606061
837 0 1 10 131 149 0.0763359 0.0715766 0.0714286
838 0 1 12 121 123 0.0991736 0.098364 0.0983607
839 0 1 11 133 120 0.0916667 0.0870715 0.0869565
840 0 1 7 178 148 0.0472973 0.0431278 0.0429448
841 0 1 8 160 123 0.0650406 0.0570266 0.0565371
842 0 1 6 136 104 0.0576923 0.0504505 0.05
843 0 1 4 127 92 0.0434783 0.0370053 0.0365297
844 0 1 10 104 78 0.128205 0.111029 0.10989
845 0 1 12 100 86 0.139535 0.129399 0.129032
846 0 1 9 133 97 0.0927835 0.0792375 0.0782609
847 0 1 8 112 96 0.0833333 0.0771517 0.0769231
848 0 1 8 109 93 0.0860215 0.0794576 0.0792079
849 0 1 7 159 129 0.0542636 0.048877 0.0486111
850 0 1 5 119 110 0.0454545 0.0437019 0.0436681
851 0 1 7 118 102 0.0686275 0.0638053 0.0636364
852 0 1 6 132 120 0.05 0.0476731 0.047619
853 0 1 8 114 109 0.0733945 0.0717669 0.0717489
854 0 1 4 96 97 0.0416667 0.0414513 0.0414508
855 0 1 5 114 129 0.0438596 0.0412309 0.0411523
856 0 1 5 105 107 0.047619 0.0471719 0.0471698
857 0 1 4 93 105 0.0430108 0.0404784 0.040404
858 0 1 1 131 121 0.00826446 0.00794276 0.00793651
859 0 1 1 115 130 0.00869565 0.00817861 0.00816326
860 0 1 3 92 113 0.0326087 0.0294231 0.0292683
861 0 1 6 122 166 0.0491803 0.0421616 0.0416667
862 0 1 9 108 139 0.0833333 0.0734553 0.0728745
863 0 1 8 144 174 0.0555556 0.0505399 0.0503145
864 0 1 8 124 156 0.0645161 0.0575197 0.0571429
865 0 1 11 119 155 0.092437 0.0809941 0.080292
866 0 1 10 150 166 0.0666667 0.0633724 0.0632911
867 0 1 15 147 155 0.102041 0.0993726 0.0993377
868 0 1 20 128 153 0.15625 0.142915 0.142349
869 0 1 20 174 193 0.114943 0.109138 0.108992
870 0 1 23 156 171 0.147436 0.140821 0.140673
871 0 1 25 153 170 0.163399 0.155014 0.154799
872 0 1 24 148 164 0.162162 0.154049 0.153846
873 0 1 24 248 227 0.105727 0.101152 0.101053
874 0 1 29 239 228 0.127193 0.124231 0.124197
875 0 1 27 238 219 0.123288 0.118264 0.118162
876 0 1 32 227 223 0.143498 0.142228 0.142222
877 0 1 55 222 222 0.247748 0.247748 0.247748
878 0 1 52 208 194 0.268041 0.258864 0.258706
879 0 1 60 313 324 0.191693 0.188411 0.188383
880 0 1 53 303 304 0.174917 0.17463 0.174629
881 0 1 66 294 283 0.233216 0.228811 0.228769
882 0 1 56 287 294 0.195122 0.192785 0.192771
883 0 1 76 283 278 0.273381 0.270956 0.270945
884 0 1 80 277 261 0.306513 0.297529 0.297398
885 0 1 76 267 261 0.291188 0.287897 0.287879
886 0 1 79 265 244 0.32377 0.310677 0.310413
887 0 1 79 247 242 0.326446 0.323125 0.323108
888 0 1 75 296 307 0.253378 0.248798 0.248756
889 0 1 59 287 287 0.205575 0.205575 0.205575
890 0 1 61 280 269 0.226766 0.222267 0.222222
891 0 1 62 265 283 0.233962 0.2264 0.226277
892 0 1 62 255 266 0.243137 0.238057 0.238004
893 0 1 59 289 285 0.207018 0.20558 0.205575
894 0 1 45 278 251 0.179283 0.170354 0.170132
895 0 1 34 250 237 0.14346 0.13968 0.13963
896 0 1 52 250 229 0.227074 0.217328 0.217119
897 0 1 41 299 254 0.161417 0.148776 0.148282
898 0 1 48 291 266 0.180451 0.172526 0.172352
899 0 1 49 276 247 0.198381 0.187669 0.18738
900 0 1 53 270 230 0.230435 0.212682 0.212
901 0 1 57 256 237 0.240506 0.231409 0.231237
902 0 1 56 318 282 0.198582 0.187004 0.186667
903 0 1 66 319 273 0.241758 0.223649 0.222973
904 0 1 55 279 255 0.215686 0.206201 0.205993
905 0 1 47 276 242 0.194215 0.181859 0.181467
906 0 1 58 344 276 0.210145 0.188232 0.187097
907 0 1 50 326 283 0.176678 0.164614 0.164204
908 0 1 46 313 280 0.164286 0.155384 0.155143
909 0 1 46 313 265 0.173585 0.159721 0.15917
910 0 1 58 295 266 0.218045 0.20705 0.206774
911 0 1 57 287 236 0.241525 0.219017 0.217973
912 0 1 67 351 331 0.202417 0.196565 0.196481
913 0 1 57 334 308 0.185065 0.177716 0.17757
914 0 1 54 325 304 0.177632 0.171797 0.171701
915 0 1 62 317 290 0.213793 0.204486 0.204283
916 0 1 60 301 288 0.208333 0.203785 0.203735
917 0 1 73 296 269 0.271375 0.258703 0.258407
918 0 1 67 289 261 0.256705 0.243953 0.243636
919 0 1 71 267 267 0.265918 0.265918 0.265918
920 0 1 64 325 317 0.201893 0.199392 0.199377
921 0 1 63 300 306 0.21 0.207931 0.207921
922 0 1 55 277 282 0.198556 0.196788 0.19678
923 0 1 65 261 296 0.249042 0.233855 0.233393
924 0 1 68 259 283 0.262548 0.251169 0.250923
925 0 1 64 309 331 0.20712 0.200118 0.2
926 0 1 60 294 325 0.204082 0.194105 0.193861
927 0 1 68 284 307 0.239437 0.230293 0.230118
928 0 1 74 273 295 0.271062 0.260759 0.260563
929 0 1 64 282 279 0.229391 0.228167 0.228164
930 0 1 68 270 288 0.251852 0.243855 0.243728
931 0 1 38 185 311 0.205405 0.158423 0.153226
932 0 1 44 188 287 0.234043 0.189423 0.185263
933 0 1 50 183 289 0.273224 0.217418 0.211864
934 0 1 57 215 272 0.265116 0.235706 0.234086
935 0 1 46 212 274 0.216981 0.19086 0.1893
936 0 1 55 237 318 0.232068 0.200343 0.198198
937 0 1 53 222 299 0.238739 0.205714 0.203455
938 0 1 45 211 266 0.21327 0.189946 0.188679
939 0 1 45 202 264 0.222772 0.194865 0.193133
940 0 1 53 177 262 0.299435 0.246115 0.241458
941 0 1 40 153 237 0.261438 0.210058 0.205128
942 0 1 41 162 286 0.253086 0.190477 0.183036
943 0 1 24 134 247 0.179104 0.13192 0.125984
944 0 1 25 128 222 0.195312 0.148306 0.142857
945 0 1 23 112 214 0.205357 0.148563 0.141104
946 0 1 18 97 185 0.185567 0.13437 0.12766
947 0 1 11 95 160 0.115789 0.0892218 0.0862745
948 0 1 11 101 183 0.108911 0.0809108 0.0774648
949 0 1 8 90 160 0.0888889 0.0666667 0.064
950 0 1 9 78 138 0.115385 0.0867472 0.0833333
951 0 1 7 73 118 0.0958904 0.0754216 0.0732984
952 0 1 9 62 111 0.145161 0.108489 0.104046
953 0 1 8 53 123 0.150943 0.0990831 0.0909091
954 0 1 6 57 151 0.105263 0.0646733 0.0576923
955 0 1 2 51 133 0.0392157 0.0242839 0.0217391
956 0 1 3 43 124 0.0697674 0.0410843 0.0359281
957 0 1 2 41 115 0.0487805 0.0291266 0.025641
958 0 1 4 38 108 0.105263 0.0624391 0.0547945
959 0 1 4 54 180 0.0740741 0.040572 0.034188
960 0 1 4 49 160 0.0816327 0.0451754 0.0382775
961 0 1 2 48 156 0.0416667 0.0231125 0.0196078
962 0 1 4 41 148 0.097561 0.0513496 0.042328
963 0 1 6 40 134 0.15 0.0819538 0.0689655
964 0 1 4 38 130 0.105263 0.056911 0.047619
965 0 1 5 32 114 0.15625 0.0827833 0.0684932
966 0 1 3 37 150 0.0810811 0.0402694 0.0320856
967 0 1 3 36 126 0.0833333 0.0445435 0.037037
968 0 1 1 35 128 0.0285714 0.0149404 0.0122699
969 0 1 3 40 110 0.075 0.0452267 0.04
970 0 1 2 50 163 0.04 0.022154 0.0187793
971 0 1 1 39 127 0.025641 0.0142091 0.0120482
972 0 1 1 37 113 0.027027 0.0154654 0.0133333
973 0 1 1 31 89 0.0322581 0.0190381 0.0166667
974 0 1 1 65 108 0.0153846 0.0119352 0.0115607
975 0 1 1 52 97 0.0192308 0.0140803 0.0134228
976 0 1 1 36 80 0.0277778 0.0186339 0.0172414
977 0 1 2 34 72 0.0588235 0.0404226 0.0377358
978 0 1 4 64 116 0.0625 0.0464238 0.0444444
979 0 1 3 65 105 0.0461538 0.0363137 0.0352941
980 0 1 4 63 92 0.0634921 0.0525407 0.0516129
981 0 1 4 52 82 0.0769231 0.0612564 0.0597015
982 0 1 7 57 94 0.122807 0.0956305 0.0927152
983 0 1 4 51 85 0.0784314 0.0607527 0.0588235
984 0 1 4 47 82 0.0851064 0.0644324 0.0620155
985 0 1 8 43 83 0.186047 0.133911 0.126984
986 0 1 9 52 117 0.173077 0.115385 0.106509
987 0 1 9 53 107 0.169811 0.119512 0.1125
988 0 1 10 51 103 0.196078 0.137974 0.12987
989 0 1 6 46 95 0.130435 0.0907634 0.0851064
990 0 1 7 47 80 0.148936 0.114157 0.110236
991 0 1 5 99 122 0.050505 0.0454959 0.0452489
992 0 1 5 92 117 0.0543478 0.0481929 0.0478469
993 0 1 6 79 98 0.0759494 0.0681906 0.0677966
994 0 1 5 82 98 0.0609756 0.0557763 0.0555556
995 0 1 8 72 83 0.111111 0.103487 0.103226
996 0 1 10 60 82 0.166667 0.142566 0.140845
997 0 1 10 99 116 0.10101 0.0933154 0.0930233
998 0 1 12 91 97 0.131868 0.127725 0.12766
999 0 1 13 98 108 0.132653 0.126363 0.126214
1000 0 1 8 80 90 0.1 0.0942809 0.0941176
1001 0 1 15 89 89 0.168539 0.168539 0.168539
1002 0 1 17 85 87 0.2 0.197688 0.197674
1003 0 1 19 166 139 0.136691 0.125081 0.12459
1004 0 1 18 152 132 0.136364 0.127076 0.126761
1005 0 1 14 143 113 0.123894 0.110134 0.109375
1006 0 1 13 142 121 0.107438 0.099176 0.0988593
1007 0 1 19 140 113 0.168142 0.15106 0.150198
1008 0 1 27 127 113 0.238938 0.225384 0.225
1009 0 1 30 124 100 0.3 0.269408 0.267857
1010 0 1 26 116 99 0.262626 0.24262 0.24186
1011 0 1 25 114 97 0.257732 0.23774 0.236967
1012 0 1 21 180 150 0.14 0.127802 0.127273
1013 0 1 22 160 142 0.15493 0.145955 0.145695
1014 0 1 23 159 140 0.164286 0.154158 0.153846
1015 0 1 21 157 138 0.152174 0.142669 0.142373
1016 0 1 32 152 137 0.233577 0.221752 0.221453
1017 0 1 30 143 131 0.229008 0.219188 0.218978
1018 0 1 25 136 123 0.203252 0.193294 0.19305
1019 0 1 28 134 124 0.225806 0.217217 0.217054
1020 0 1 26 121 113 0.230089 0.222352 0.222222
1021 0 1 24 212 189 0.126984 0.119898 0.119701
1022 0 1 28 206 195 0.14359 0.139703 0.139651
1023 0 1 27 204 186 0.145161 0.138609 0.138462
1024 0 1 27 203 176 0.153409 0.142843 0.14248
1025 0 1 43 196 181 0.237569 0.228297 0.228117
1026 0 1 45 194 190 0.236842 0.234388 0.234375
1027 0 1 45 191 185 0.243243 0.239392 0.239362
1028 0 1 50 192 178 0.280899 0.270464 0.27027
1029 0 1 52 186 177 0.293785 0.286589 0.286501
1030 0 1 41 197 158 0.259494 0.232393 0.230986
1031 0 1 48 194 177 0.271186 0.259032 0.25876
1032 0 1 50 188 167 0.299401 0.282184 0.28169
1033 0 1 49 185 169 0.289941 0.277119 0.276836
1034 0 1 48 190 172 0.27907 0.265522 0.265193
1035 0 1 46 185 168 0.27381 0.260926 0.260623
1036 0 1 43 190 166 0.259036 0.242124 0.241573
1037 0 1 44 188 167 0.263473 0.248322 0.247887
1038 0 1 42 188 156 0.269231 0.245249 0.244186
1039 0 1 47 191 163 0.288344 0.266371 0.265537
1040 0 1 49 189 174 0.281609 0.270203 0.269972
1041 0 1 52 191 173 0.300578 0.286064 0.285714
1042 0 1 45 189 162 0.277778 0.257172 0.25641
1043 0 1 50 188 167 0.299401 0.282184 0.28169
1044 0 1 51 188 162 0.314815 0.292236 0.291429
1045 0 1 47 184 166 0.283133 0.268927 0.268571
1046 0 1 40 194 157 0.254777 0.229197 0.22792
1047 0 1 55 192 175 0.314286 0.30005 0.299728
1048 0 1 46 186 156 0.294872 0.270047 0.269006
1049 0 1 47 182 159 0.295597 0.276289 0.27566
1050 0 1 48 177 158 0.303797 0.287029 0.286567
1051 0 1 39 181 150 0.26 0.23669 0.23565
1052 0 1 36 170 148 0.243243 0.226959 0.226415
1053 0 1 35 264 192 0.182292 0.155459 0.153509
1054 0 1 35 264 173 0.202312 0.163773 0.160183
1055 0 1 34 271 177 0.19209 0.155241 0.151786
1056 0 1 30 251 170 0.176471 0.145231 0.142518
1057 0 1 44 251 157 0.280255 0.221649 0.215686
1058 0 1 51 237 165 0.309091 0.257902 0.253731
1059 0 1 50 226 157 0.318471 0.26544 0.261097
1060 0 1 36 215 140 0.257143 0.207501 0.202817
1061 0 1 39 205 139 0.280576 0.231036 0.226744
1062 0 1 38 312 183 0.20765 0.159031 0.153535
1063 0 1 43 298 199 0.21608 0.176577 0.173038
1064 0 1 37 286 178 0.207865 0.163987 0.159483
1065 0 1 37 272 185 0.2 0.164942 0.161926
1066 0 1 49 398 269 0.182156 0.149754 0.146927
1067 0 1 60 390 260 0.230769 0.188422 0.184615
1068 0 1 58 381 248 0.233871 0.188686 0.18442
1069 0 1 59 376 245 0.240816 0.194391 0.190016
1070 0 1 64 366 238 0.268908 0.216846 0.211921
1071 0 1 68 332 234 0.290598 0.243967 0.240283
1072 0 1 89 329 236 0.377119 0.319401 0.315044
1073 0 1 79 310 216 0.365741 0.305295 0.30038
1074 0 1 71 308 198 0.358586 0.287508 0.280632
1075 0 1 69 268 184 0.375 0.310723 0.30531
1076 0 1 57 275 225 0.253333 0.229149 0.228
1077 0 1 54 255 192 0.28125 0.244047 0.241611
1078 0 1 50 251 191 0.26178 0.228358 0.226244
1079 0 1 49 362 273 0.179487 0.155869 0.154331
1080 0 1 49 336 261 0.187739 0.165465 0.164154
1081 0 1 54 336 235 0.229787 0.192172 0.189142
1082 0 1 56 308 225 0.248889 0.212726 0.210131
1083 0 1 51 283 195 0.261538 0.2171 0.213389
1084 0 1 53 254 173 0.306358 0.252834 0.248244
1085 0 1 54 307 190 0.284211 0.223588 0.217304
1086 0 1 45 274 168 0.267857 0.209741 0.20362
1087 0 1 45 297 177 0.254237 0.196267 0.189873
1088 0 1 45 254 146 0.308219 0.233679 0.225
1089 0 1 49 318 220 0.222727 0.185256 0.182156
1090 0 1 35 281 205 0.170732 0.145827 0.144033
1091 0 1 43 273 193 0.222798 0.18733 0.184549
1092 0 1 40 241 191 0.209424 0.186438 0.185185
1093 0 1 46 220 173 0.265896 0.235789 0.234097
1094 0 1 41 247 185 0.221622 0.1918 0.189815
1095 0 1 42 238 176 0.238636 0.205213 0.202899
1096 0 1 33 222 154 0.214286 0.178475 0.175532
1097 0 1 43 288 232 0.185345 0.166352 0.165385
1098 0 1 41 272 231 0.177489 0.163566 0.163022
1099 0 1 45 248 222 0.202703 0.191783 0.191489
1100 0 1 44 287 266 0.165414 0.159247 0.159132
1101 0 1 42 253 234 0.179487 0.172616 0.172485
1102 0 1 39 233 215 0.181395 0.174248 0.174107
