#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 2 63 72 0.031746 0.0296957 0.0296296
534 0 1 2 51 71 0.0392157 0.0332365 0.0327869
535 0 1 2 75 92 0.0266667 0.0240772 0.0239521
536 0 1 3 67 80 0.0447761 0.0409769 0.0408163
537 0 1 0 61 77 0 0 0
538 0 1 1 54 67 0.0185185 0.0166252 0.0165289
539 0 1 1 81 154 0.0123457 0.00895359 0.00851064
540 0 1 2 70 138 0.0285714 0.0203489 0.0192308
541 0 1 2 71 123 0.028169 0.0214017 0.0206186
542 0 1 0 56 107 0 0 0
543 0 1 1 43 89 0.0232558 0.0161648 0.0151515
544 0 1 1 60 141 0.0166667 0.0108721 0.00995025
545 0 1 1 59 119 0.0169492 0.0119344 0.011236
546 0 1 0 50 94 0 0 0
547 0 1 0 50 83 0 0 0
548 0 1 1 50 87 0.02 0.015162 0.0145985
549 0 1 0 41 64 0 0 0
550 0 1 1 70 83 0.0142857 0.0131193 0.0130719
551 0 1 0 64 69 0 0 0
552 0 1 1 46 52 0.0217391 0.0204465 0.0204082
553 0 1 0 69 91 0 0 0
554 0 1 0 57 73 0 0 0
555 0 1 0 42 65 0 0 0
556 0 1 0 69 93 0 0 0
557 0 1 0 61 87 0 0 0
558 0 1 0 50 66 0 0 0
559 0 1 0 80 95 0 0 0
560 0 1 1 67 82 0.0149254 0.0134914 0.0134228
561 0 1 0 49 67 0 0 0
562 0 1 0 70 106 0 0 0
563 0 1 0 67 87 0 0 0
564 0 1 0 56 70 0 0 0
565 0 1 0 80 108 0 0 0
566 0 1 0 64 76 0 0 0
567 0 1 0 45 57 0 0 0
568 0 1 0 76 102 0 0 0
569 0 1 0 55 75 0 0 0
570 0 1 0 39 52 0 0 0
571 0 1 0 67 77 0 0 0
572 0 1 0 52 54 0 0 0
573 0 1 0 39 31 0 0 0
574 0 1 0 38 38 0 0 0
575 0 1 0 71 65 0 0 0
576 0 1 0 49 36 0 0 0
577 0 1 0 63 50 0 0 0
578 0 1 0 40 28 0 0 0
579 0 1 1 65 46 0.0217391 0.0182879 0.018018
580 0 1 1 95 62 0.016129 0.0130299 0.0127389
581 0 1 1 80 47 0.0212766 0.0163082 0.015748
582 0 1 0 60 34 0 0 0
583 0 1 0 77 64 0 0 0
584 0 1 0 64 44 0 0 0
585 0 1 0 88 77 0 0 0
586 0 1 1 52 54 0.0192308 0.0188713 0.0188679
587 0 1 1 71 68 0.0147059 0.0143918 0.0143885
588 0 1 0 38 33 0 0 0
589 0 1 0 47 40 0 0 0
590 0 1 1 42 26 0.0384615 0.0302614 0.0294118
591 0 1 1 51 30 0.0333333 0.0255655 0.0246914
592 0 1 0 42 25 0 0 0
593 0 1 1 63 52 0.0192308 0.0174714 0.0173913
594 0 1 0 47 35 0 0 0
595 0 1 0 43 26 0 0 0
596 0 1 0 55 56 0 0 0
597 0 1 0 41 30 0 0 0
598 0 1 0 61 61 0 0 0
599 0 1 0 85 79 0 0 0
600 0 1 0 59 57 0 0 0
601 0 1 0 71 85 0 0 0
602 0 1 0 57 63 0 0 0
603 0 1 0 73 100 0 0 0
604 0 1 0 59 76 0 0 0
605 0 1 1 43 51 0.0232558 0.0213541 0.0212766
606 0 1 2 55 76 0.0363636 0.0309344 0.0305344
607 0 1 1 45 53 0.0222222 0.0204765 0.0204082
608 0 1 2 64 84 0.03125 0.0272772 0.027027
609 0 1 0 38 62 0 0 0
610 0 1 0 54 79 0 0 0
611 0 1 0 31 61 0 0 0
612 0 1 1 62 92 0.016129 0.0132407 0.012987
613 0 1 0 54 71 0 0 0
614 0 1 2 46 54 0.0434783 0.0401286 0.04
615 0 1 2 48 75 0.0416667 0.0333333 0.0325203
616 0 1 1 37 60 0.027027 0.0212238 0.0206186
617 0 1 2 62 82 0.0322581 0.0280496 0.0277778
618 0 1 1 48 61 0.0208333 0.0184805 0.0183486
619 0 1 0 48 48 0 0 0
620 0 1 1 59 78 0.0169492 0.014741 0.0145985
621 0 1 0 53 69 0 0 0
622 0 1 0 50 62 0 0 0
623 0 1 1 75 93 0.0133333 0.0119737 0.0119048
624 0 1 0 70 89 0 0 0
625 0 1 2 70 79 0.0285714 0.0268947 0.0268456
626 0 1 2 63 72 0.031746 0.0296957 0.0296296
627 0 1 0 66 64 0 0 0
628 0 1 3 65 61 0.0491803 0.0476431 0.047619
629 0 1 3 80 125 0.0375 0.03 0.0292683
630 0 1 2 71 103 0.028169 0.0233874 0.0229885
631 0 1 0 47 79 0 0 0
632 0 1 0 81 137 0 0 0
633 0 1 2 69 103 0.0289855 0.0237239 0.0232558
634 0 1 1 63 102 0.015873 0.0124747 0.0121212
635 0 1 1 48 72 0.0208333 0.0170103 0.0166667
636 0 1 2 71 139 0.028169 0.0201323 0.0190476
637 0 1 2 53 96 0.0377358 0.0280386 0.0268456
638 0 1 1 33 41 0.030303 0.0271864 0.027027
639 0 1 0 64 64 0 0 0
640 0 1 0 41 33 0 0 0
641 0 1 0 60 68 0 0 0
642 0 1 0 59 68 0 0 0
643 0 1 1 67 66 0.0151515 0.015038 0.0150376
644 0 1 1 79 70 0.0142857 0.0134474 0.0134228
645 0 1 1 71 69 0.0144928 0.0142872 0.0142857
646 0 1 0 82 78 0 0 0
647 0 1 1 136 249 0.00735294 0.00543414 0.00519481
648 0 1 2 144 211 0.0138889 0.0114738 0.0112676
649 0 1 3 141 212 0.0212766 0.0173518 0.0169972
650 0 1 7 135 224 0.0518519 0.0402538 0.0389972
651 0 1 11 137 218 0.080292 0.0636508 0.0619718
652 0 1 9 119 210 0.0756303 0.0569324 0.0547112
653 0 1 10 127 205 0.0787402 0.0619757 0.060241
654 0 1 15 119 215 0.12605 0.0937775 0.0898204
655 0 1 8 123 198 0.0650406 0.0512631 0.0498442
656 0 1 7 103 173 0.0679612 0.0524392 0.0507246
657 0 1 8 96 153 0.0833333 0.0660098 0.064257
658 0 1 6 92 138 0.0652174 0.0532498 0.0521739
659 0 1 13 103 168 0.126214 0.0988258 0.095941
660 0 1 11 126 196 0.0873016 0.069997 0.068323
661 0 1 11 125 191 0.088 0.0711903 0.0696203
662 0 1 13 132 189 0.0984849 0.0823049 0.0809969
663 0 1 13 131 194 0.0992366 0.0815468 0.08
664 0 1 13 132 189 0.0984849 0.0823049 0.0809969
665 0 1 15 131 190 0.114504 0.0950777 0.0934579
666 0 1 17 122 180 0.139344 0.114718 0.112583
667 0 1 8 108 177 0.0740741 0.0578617 0.0561404
668 0 1 16 108 182 0.148148 0.114123 0.110345
669 0 1 13 112 184 0.116071 0.0905577 0.0878378
670 0 1 10 114 172 0.0877193 0.071414 0.0699301
671 0 1 11 110 181 0.1 0.0779573 0.0756014
672 0 1 11 112 180 0.0982143 0.0774725 0.0753425
673 0 1 8 110 179 0.0727273 0.0570121 0.0553633
674 0 1 11 100 173 0.11 0.0836314 0.0805861
675 0 1 9 91 148 0.0989011 0.0775516 0.0753138
676 0 1 7 89 130 0.0786517 0.0650776 0.0639269
677 0 1 9 104 151 0.0865385 0.0718187 0.0705882
678 0 1 8 105 179 0.0761905 0.0583538 0.056338
679 0 1 9 120 190 0.075 0.059604 0.0580645
680 0 1 12 121 188 0.0991736 0.0795627 0.0776699
681 0 1 12 122 193 0.0983607 0.0782029 0.0761905
682 0 1 13 121 194 0.107438 0.0848496 0.0825397
683 0 1 14 125 191 0.112 0.0906059 0.0886076
684 0 1 13 125 190 0.104 0.0843551 0.0825397
685 0 1 16 129 191 0.124031 0.101932 0.1
686 0 1 15 129 186 0.116279 0.0968367 0.0952381
687 0 1 15 129 192 0.116279 0.0953116 0.0934579
688 0 1 18 134 189 0.134328 0.113107 0.111455
689 0 1 17 129 197 0.131783 0.10664 0.104294
690 0 1 18 132 196 0.136364 0.111907 0.109756
691 0 1 14 125 185 0.112 0.0920634 0.0903226
692 0 1 15 113 180 0.132743 0.105176 0.102389
693 0 1 16 104 186 0.153846 0.115039 0.110345
694 0 1 17 110 194 0.154545 0.116373 0.111842
695 0 1 19 114 179 0.166667 0.133007 0.129693
696 0 1 18 115 174 0.156522 0.127247 0.124567
697 0 1 18 118 189 0.152542 0.120532 0.117264
698 0 1 18 120 186 0.15 0.120483 0.117647
699 0 1 18 125 189 0.144 0.117108 0.11465
700 0 1 14 116 183 0.12069 0.096089 0.0936455
701 0 1 16 124 192 0.129032 0.103695 0.101266
702 0 1 18 117 176 0.153846 0.125436 0.122867
703 0 1 15 120 183 0.125 0.101222 0.0990099
704 0 1 16 117 184 0.136752 0.109048 0.106312
705 0 1 17 114 187 0.149123 0.116433 0.112957
706 0 1 17 112 176 0.151786 0.121083 0.118056
707 0 1 15 122 180 0.122951 0.101222 0.0993377
708 0 1 16 119 178 0.134454 0.109935 0.107744
709 0 1 17 117 181 0.145299 0.11682 0.114094
710 0 1 16 120 175 0.133333 0.11041 0.108475
711 0 1 17 118 187 0.144068 0.114442 0.111475
712 0 1 16 125 182 0.128 0.106079 0.104235
713 0 1 13 121 193 0.107438 0.0850691 0.0828025
714 0 1 16 119 185 0.134454 0.107835 0.105263
715 0 1 15 121 194 0.123967 0.0979034 0.0952381
716 0 1 13 117 186 0.111111 0.088124 0.0858086
717 0 1 15 124 183 0.120968 0.099576 0.0977199
718 0 1 13 119 179 0.109244 0.0890724 0.0872483
719 0 1 14 120 178 0.116667 0.0957916 0.0939597
720 0 1 9 102 181 0.0882353 0.0662374 0.0636042
721 0 1 10 103 183 0.0970874 0.0728376 0.0699301
722 0 1 11 106 177 0.103774 0.0803069 0.0777385
723 0 1 15 103 170 0.145631 0.113357 0.10989
724 0 1 15 102 168 0.147059 0.114587 0.111111
725 0 1 11 97 156 0.113402 0.089422 0.0869565
726 0 1 9 108 163 0.0833333 0.0678323 0.0664207
727 0 1 13 95 168 0.136842 0.102903 0.0988593
728 0 1 14 97 163 0.14433 0.111339 0.107692
729 0 1 7 83 157 0.0843373 0.061321 0.0583333
730 0 1 10 75 152 0.133333 0.0936586 0.0881057
731 0 1 4 76 142 0.0526316 0.0385043 0.0366972
732 0 1 12 82 142 0.146341 0.111206 0.107143
733 0 1 10 84 145 0.119048 0.09061 0.0873362
734 0 1 10 87 147 0.114943 0.0884264 0.0854701
735 0 1 11 95 141 0.115789 0.0950433 0.0932203
736 0 1 10 92 142 0.108696 0.0874907 0.0854701
737 0 1 8 83 133 0.0963855 0.0761421 0.0740741
738 0 1 8 76 126 0.105263 0.0817519 0.0792079
739 0 1 11 78 127 0.141026 0.110521 0.107317
740 0 1 4 75 118 0.0533333 0.0425195 0.0414508
741 0 1 8 114 196 0.0701754 0.0535192 0.0516129
742 0 1 8 115 186 0.0695652 0.0546997 0.0531561
743 0 1 6 108 178 0.0555556 0.0432742 0.041958
744 0 1 10 107 165 0.0934579 0.0752603 0.0735294
745 0 1 7 95 158 0.0736842 0.0571357 0.055336
746 0 1 12 94 148 0.12766 0.101739 0.0991736
747 0 1 10 94 139 0.106383 0.087484 0.0858369
748 0 1 5 95 126 0.0526316 0.0457007 0.0452489
749 0 1 9 77 123 0.116883 0.0924793 0.09
750 0 1 9 125 168 0.072 0.0621059 0.0614334
751 0 1 3 113 139 0.0265487 0.0239373 0.0238095
752 0 1 4 99 118 0.040404 0.0370085 0.0368664
753 0 1 0 90 97 0 0 0
754 0 1 2 117 183 0.017094 0.0136682 0.0133333
755 0 1 4 105 123 0.0380952 0.0351976 0.0350877
756 0 1 2 83 80 0.025 0.024544 0.0245399
757 0 1 0 88 107 0 0 0
758 0 1 2 111 115 0.018018 0.0177019 0.0176991
759 0 1 3 75 78 0.04 0.0392232 0.0392157
760 0 1 1 89 99 0.011236 0.0106534 0.0106383
761 0 1 1 70 72 0.0142857 0.0140859 0.0140845
762 0 1 1 98 103 0.0102041 0.00995333 0.00995025
763 0 1 1 73 77 0.0136986 0.0133381 0.0133333
764 0 1 1 102 123 0.00980392 0.00892786 0.00888889
765 0 1 1 80 66 0.0151515 0.013762 0.0136986
766 0 1 0 104 103 0 0 0
767 0 1 0 65 65 0 0 0
768 0 1 0 94 83 0 0 0
769 0 1 0 67 55 0 0 0
770 0 1 0 72 60 0 0 0
771 0 1 0 86 80 0 0 0
772 0 1 0 54 38 0 0 0
773 0 1 0 66 80 0 0 0
774 0 1 0 50 46 0 0 0
775 0 1 0 71 74 0 0 0
776 0 1 0 58 48 0 0 0
777 0 1 0 90 81 0 0 0
778 0 1 0 66 67 0 0 0
779 0 1 0 46 42 0 0 0
780 0 1 0 55 62 0 0 0
781 0 1 0 51 35 0 0 0
782 0 1 0 64 54 0 0 0
783 0 1 0 55 38 0 0 0
784 0 1 0 46 29 0 0 0
785 0 1 0 53 64 0 0 0
786 0 1 0 49 40 0 0 0
787 0 1 0 34 24 0 0 0
788 0 1 0 55 42 0 0 0
789 0 1 1 40 28 0.0357143 0.0298807 0.0294118
790 0 1 1 57 68 0.0175439 0.0160623 0.016
791 0 1 1 43 40 0.025 0.0241121 0.0240964
792 0 1 0 32 24 0 0 0
793 0 1 0 41 47 0 0 0
794 0 1 0 36 30 0 0 0
795 0 1 0 65 52 0 0 0
796 0 1 0 57 38 0 0 0
797 0 1 0 41 26 0 0 0
798 0 1 0 52 48 0 0 0
799 0 1 0 47 30 0 0 0
800 0 1 0 70 75 0 0 0
801 0 1 0 55 48 0 0 0
802 0 1 0 46 35 0 0 0
803 0 1 0 45 52 0 0 0
804 0 1 1 33 27 0.037037 0.0335013 0.0333333
805 0 1 1 59 58 0.0172414 0.0170946 0.017094
806 0 1 1 42 31 0.0322581 0.0277137 0.0273973
807 0 1 1 58 60 0.0172414 0.0169516 0.0169492
808 0 1 0 40 31 0 0 0
809 0 1 0 68 74 0 0 0
810 0 1 0 57 58 0 0 0
811 0 1 0 39 45 0 0 0
812 0 1 2 79 75 0.0266667 0.0259828 0.025974
813 0 1 1 71 56 0.0178571 0.015859 0.015748
814 0 1 1 51 41 0.0243902 0.0218687 0.0217391
815 0 1 1 73 76 0.0136986 0.0134255 0.0134228
816 0 1 0 54 41 0 0 0
817 0 1 0 70 70 0 0 0
818 0 1 0 54 33 0 0 0
819 0 1 1 64 50 0.02 0.0176777 0.0175439
820 0 1 0 50 18 0 0 0
821 0 1 0 60 34 0 0 0
822 0 1 0 41 19 0 0 0
823 0 1 0 46 33 0 0 0
824 0 1 0 27 20 0 0 0
825 0 1 1 44 38 0.0263158 0.0244558 0.0243902
826 0 1 1 36 26 0.0384615 0.032686 0.0322581
827 0 1 2 33 14 0.142857 0.0930484 0.0851064
828 0 1 0 43 34 0 0 0
829 0 1 2 63 44 0.0454545 0.0379869 0.0373832
830 0 1 2 49 28 0.0714286 0.0539949 0.0519481
831 0 1 1 62 66 0.016129 0.0156326 0.015625
832 0 1 1 57 44 0.0227273 0.0199681 0.019802
833 0 1 1 49 31 0.0322581 0.0256579 0.025
834 0 1 0 56 42 0 0 0
835 0 1 0 51 28 0 0 0
836 0 1 0 63 49 0 0 0
837 0 1 0 46 30 0 0 0
838 0 1 0 59 50 0 0 0
839 0 1 0 46 26 0 0 0
840 0 1 0 63 52 0 0 0
841 0 1 0 41 29 0 0 0
842 0 1 0 52 58 0 0 0
843 0 1 0 40 37 0 0 0
844 0 1 0 51 64 0 0 0
845 0 1 0 43 47 0 0 0
846 0 1 0 83 99 0 0 0
847 0 1 0 69 73 0 0 0
848 0 1 0 54 49 0 0 0
849 0 1 0 37 30 0 0 0
850 0 1 0 48 62 0 0 0
851 0 1 0 43 43 0 0 0
852 0 1 0 33 38 0 0 0
853 0 1 0 47 68 0 0 0
854 0 1 0 42 47 0 0 0
855 0 1 0 63 87 0 0 0
856 0 1 0 50 72 0 0 0
857 0 1 1 49 63 0.0204082 0.0179983 0.0178571
858 0 1 1 37 53 0.027027 0.0225819 0.0222222
859 0 1 1 61 88 0.0163934 0.0136488 0.0134228
860 0 1 0 43 74 0 0 0
861 0 1 0 41 68 0 0 0
862 0 1 1 35 52 0.0285714 0.0234404 0.0229885
863 0 1 0 66 88 0 0 0
864 0 1 0 59 74 0 0 0
865 0 1 0 46 67 0 0 0
866 0 1 0 45 49 0 0 0
867 0 1 0 56 71 0 0 0
868 0 1 0 49 51 0 0 0
869 0 1 0 43 44 0 0 0
870 0 1 1 65 78 0.0153846 0.0140442 0.013986
871 0 1 0 44 47 0 0 0
872 0 1 0 81 76 0 0 0
873 0 1 0 64 56 0 0 0
874 0 1 0 53 43 0 0 0
875 0 1 0 93 96 0 0 0
876 0 1 0 82 72 0 0 0
877 0 1 0 71 62 0 0 0
878 0 1 0 59 47 0 0 0
879 0 1 0 82 100 0 0 0
880 0 1 1 78 96 0.0128205 0.0115563 0.0114943
881 0 1 2 74 87 0.027027 0.0249261 0.0248447
882 0 1 1 72 74 0.0138889 0.0136999 0.0136986
883 0 1 1 67 59 0.0169492 0.0159051 0.015873
884 0 1 0 96 136 0 0 0
885 0 1 0 94 116 0 0 0
886 0 1 0 92 107 0 0 0
887 0 1 1 80 82 0.0125 0.0123466 0.0123457
888 0 1 3 68 75 0.0441176 0.0420084 0.041958
889 0 1 2 55 61 0.0363636 0.034529 0.0344828
890 0 1 3 89 110 0.0337079 0.0303201 0.0301508
891 0 1 0 79 83 0 0 0
892 0 1 2 66 71 0.030303 0.0292165 0.0291971
893 0 1 0 128 148 0 0 0
894 0 1 1 115 122 0.00869565 0.0084425 0.00843882
895 0 1 1 92 96 0.0108696 0.0106407 0.0106383
896 0 1 2 75 82 0.0266667 0.0255031 0.0254777
897 0 1 1 98 147 0.0102041 0.0083316 0.00816326
898 0 1 1 80 117 0.0125 0.0103362 0.0101523
899 0 1 1 66 110 0.0151515 0.0117363 0.0113636
900 0 1 0 53 83 0 0 0
901 0 1 3 89 127 0.0337079 0.0282179 0.0277778
902 0 1 5 75 116 0.0666667 0.0536056 0.052356
903 0 1 4 73 100 0.0547945 0.0468165 0.0462428
904 0 1 2 69 93 0.0289855 0.0249669 0.0246914
905 0 1 3 63 74 0.047619 0.0439375 0.0437956
906 0 1 4 96 113 0.0416667 0.0384048 0.0382775
907 0 1 3 85 90 0.0352941 0.0342997 0.0342857
908 0 1 2 75 76 0.0266667 0.0264906 0.0264901
909 0 1 0 66 60 0 0 0
910 0 1 0 109 126 0 0 0
911 0 1 0 87 80 0 0 0
912 0 1 0 63 49 0 0 0
913 0 1 0 79 65 0 0 0
914 0 1 0 53 40 0 0 0
915 0 1 0 73 66 0 0 0
916 0 1 0 67 55 0 0 0
917 0 1 0 52 39 0 0 0
918 0 1 0 65 61 0 0 0
919 0 1 1 54 46 0.0217391 0.0200643 0.02
920 0 1 0 95 70 0 0 0
921 0 1 0 82 49 0 0 0
922 0 1 0 55 37 0 0 0
923 0 1 0 78 52 0 0 0
924 0 1 2 54 39 0.0512821 0.0435814 0.0430108
925 0 1 2 83 66 0.030303 0.0270221 0.0268456
926 0 1 1 71 61 0.0163934 0.0151952 0.0151515
927 0 1 1 56 46 0.0217391 0.0197028 0.0196078
928 0 1 0 85 76 0 0 0
929 0 1 0 66 68 0 0 0
930 0 1 1 55 54 0.0185185 0.0183494 0.0183486
931 0 1 3 76 100 0.0394737 0.0344124 0.0340909
932 0 1 0 71 80 0 0 0
933 0 1 0 66 74 0 0 0
934 0 1 0 58 62 0 0 0
935 0 1 0 84 103 0 0 0
936 0 1 1 75 78 0.0133333 0.0130744 0.0130719
937 0 1 0 65 75 0 0 0
938 0 1 1 96 114 0.0104167 0.00955899 0.00952381
939 0 1 1 75 94 0.0133333 0.0119098 0.0118343
940 0 1 0 76 73 0 0 0
941 0 1 1 99 111 0.010101 0.0095394 0.00952381
942 0 1 0 88 90 0 0 0
943 0 1 1 66 78 0.0151515 0.0139374 0.0138889
944 0 1 0 119 142 0 0 0
945 0 1 1 95 109 0.0105263 0.00982709 0.00980392
946 0 1 0 95 84 0 0 0
947 0 1 1 74 73 0.0136986 0.0136058 0.0136054
948 0 1 0 83 118 0 0 0
949 0 1 3 73 98 0.0410959 0.0354688 0.0350877
950 0 1 1 64 87 0.015625 0.0134014 0.013245
951 0 1 0 92 115 0 0 0
952 0 1 0 77 98 0 0 0
953 0 1 0 68 86 0 0 0
954 0 1 1 96 145 0.0104167 0.00847579 0.00829876
955 0 1 1 91 105 0.010989 0.0102302 0.0102041
956 0 1 1 78 83 0.0128205 0.0124284 0.0124224
957 0 1 0 100 122 0 0 0
958 0 1 1 83 108 0.0120482 0.0105621 0.0104712
959 0 1 0 67 85 0 0 0
960 0 1 1 95 125 0.0105263 0.00917663 0.00909091
961 0 1 0 81 84 0 0 0
962 0 1 1 132 136 0.00757576 0.00746352 0.00746269
963 0 1 1 114 100 0.01 0.00936586 0.00934579
964 0 1 1 91 67 0.0149254 0.0128068 0.0126582
965 0 1 1 98 104 0.0102041 0.00990536 0.00990099
966 0 1 3 73 82 0.0410959 0.0387751 0.0387097
967 0 1 4 105 130 0.0380952 0.0342368 0.0340426
968 0 1 3 84 99 0.0357143 0.0328976 0.0327869
969 0 1 3 66 89 0.0454545 0.039143 0.0387097
970 0 1 4 109 119 0.0366972 0.0351215 0.0350877
971 0 1 1 88 99 0.0113636 0.0107137 0.0106952
972 0 1 4 117 141 0.034188 0.0311428 0.0310078
973 0 1 3 103 106 0.0291262 0.0287111 0.0287081
974 0 1 4 79 85 0.0506329 0.0488132 0.0487805
975 0 1 4 102 133 0.0392157 0.0343427 0.0340426
976 0 1 2 94 91 0.021978 0.0216245 0.0216216
977 0 1 1 86 94 0.0116279 0.0111221 0.0111111
978 0 1 1 112 120 0.00892857 0.00862582 0.00862069
979 0 1 0 93 96 0 0 0
980 0 1 0 113 125 0 0 0
981 0 1 1 85 106 0.0117647 0.0105351 0.0104712
982 0 1 1 119 153 0.00840336 0.00741107 0.00735294
983 0 1 0 116 116 0 0 0
984 0 1 0 91 98 0 0 0
985 0 1 0 130 165 0 0 0
986 0 1 0 117 137 0 0 0
987 0 1 1 114 121 0.00877193 0.00851442 0.00851064
988 0 1 1 89 97 0.011236 0.0107626 0.0107527
989 0 1 0 122 145 0 0 0
990 0 1 0 98 105 0 0 0
991 0 1 3 83 83 0.0361446 0.0361446 0.0361446
992 0 1 1 110 121 0.00909091 0.00866784 0.00865801
993 0 1 2 95 94 0.0212766 0.0211643 0.021164
994 0 1 4 88 89 0.0454545 0.0451985 0.0451977
995 0 1 2 123 110 0.0181818 0.0171942 0.0171674
996 0 1 2 121 105 0.0190476 0.0177436 0.0176991
997 0 1 3 107 86 0.0348837 0.0312738 0.0310881
998 0 1 2 142 139 0.0143885 0.0142357 0.0142349
999 0 1 3 120 111 0.027027 0.0259938 0.025974
1000 0 1 4 114 95 0.0421053 0.0384367 0.0382775
1001 0 1 3 94 70 0.0428571 0.0369835 0.0365854
1002 0 1 4 128 115 0.0347826 0.032969 0.0329218
1003 0 1 3 108 96 0.03125 0.0294628 0.0294118
1004 0 1 3 100 83 0.0361446 0.0329293 0.0327869
1005 0 1 6 143 142 0.0422535 0.0421055 0.0421053
1006 0 1 4 142 138 0.0289855 0.0285743 0.0285714
1007 0 1 4 126 113 0.0353982 0.0335224 0.0334728
1008 0 1 3 117 104 0.0288462 0.0271964 0.0271493
1009 0 1 6 105 92 0.0652174 0.0610468 0.0609137
1010 0 1 3 139 148 0.0215827 0.0209162 0.0209059
1011 0 1 4 124 133 0.0322581 0.0311475 0.0311284
1012 0 1 3 120 131 0.025 0.0239274 0.0239044
1013 0 1 5 112 117 0.0446429 0.0436785 0.0436681
1014 0 1 3 100 107 0.03 0.0290021 0.0289855
1015 0 1 3 124 160 0.0241935 0.0212986 0.0211268
1016 0 1 4 119 137 0.0336134 0.0313275 0.03125
1017 0 1 5 107 125 0.046729 0.0432338 0.0431034
1018 0 1 1 105 113 0.00952381 0.0091805 0.00917431
1019 0 1 0 123 173 0 0 0
1020 0 1 1 115 142 0.00869565 0.00782541 0.0077821
1021 0 1 0 98 132 0 0 0
1022 0 1 1 152 172 0.00657895 0.00618463 0.00617284
1023 0 1 1 136 158 0.00735294 0.00682185 0.00680272
1024 0 1 1 128 149 0.0078125 0.00724106 0.00722022
1025 0 1 1 105 140 0.00952381 0.00824786 0.00816326
1026 0 1 2 160 202 0.0125 0.0111249 0.0110497
1027 0 1 3 153 180 0.0196078 0.0180775 0.018018
1028 0 1 3 134 170 0.0223881 0.0198767 0.0197368
1029 0 1 2 137 160 0.0145985 0.0135086 0.013468
1030 0 1 8 132 154 0.0606061 0.0561103 0.0559441
1031 0 1 12 116 143 0.103448 0.0931718 0.0926641
1032 0 1 14 149 210 0.0939597 0.0791453 0.0779944
1033 0 1 11 149 176 0.0738255 0.0679271 0.0676923
1034 0 1 14 143 186 0.0979021 0.0858427 0.0851064
1035 0 1 12 139 164 0.0863309 0.0794789 0.0792079
1036 0 1 9 128 153 0.0703125 0.064312 0.0640569
1037 0 1 12 150 215 0.08 0.0668215 0.0657534
1038 0 1 6 150 197 0.04 0.0349038 0.0345821
1039 0 1 8 127 183 0.0629921 0.0524762 0.0516129
1040 0 1 4 125 174 0.032 0.0271225 0.0267559
1041 0 1 10 130 164 0.0769231 0.0684867 0.0680272
1042 0 1 15 114 155 0.131579 0.112843 0.111524
1043 0 1 11 165 224 0.0666667 0.0572172 0.0565553
1044 0 1 6 147 197 0.0408163 0.0352581 0.0348837
1045 0 1 9 144 194 0.0625 0.0538469 0.0532544
1046 0 1 8 142 175 0.056338 0.0507489 0.0504732
1047 0 1 11 136 173 0.0808824 0.0717134 0.0711974
1048 0 1 10 123 163 0.0813008 0.0706242 0.0699301
1049 0 1 8 178 242 0.0449438 0.0385454 0.0380952
1050 0 1 4 165 227 0.0242424 0.0206683 0.0204082
1051 0 1 3 149 204 0.0201342 0.0172073 0.0169972
1052 0 1 6 136 186 0.0441176 0.0377247 0.0372671
1053 0 1 7 124 169 0.0564516 0.0483553 0.0477816
1054 0 1 9 165 230 0.0545455 0.0461994 0.0455696
1055 0 1 9 143 193 0.0629371 0.0541746 0.0535714
1056 0 1 8 133 157 0.0601504 0.0553623 0.0551724
1057 0 1 5 157 247 0.0318471 0.0253905 0.0247525
1058 0 1 7 145 201 0.0482759 0.041003 0.0404624
1059 0 1 3 138 174 0.0217391 0.0193601 0.0192308
1060 0 1 1 135 151 0.00740741 0.00700398 0.00699301
1061 0 1 7 166 224 0.0421687 0.0363011 0.0358974
1062 0 1 6 149 192 0.0402685 0.0354738 0.0351906
1063 0 1 8 135 164 0.0592593 0.0537652 0.0535117
1064 0 1 8 154 234 0.0519481 0.0421426 0.0412371
1065 0 1 1 61 60 0.0166667 0.0165295 0.0165289
1066 0 1 1 79 55 0.0181818 0.0151707 0.0149254
1067 0 1 0 171 208 0 0 0
1068 0 1 1 159 202 0.00628931 0.00557989 0.00554017
1069 0 1 0 133 172 0 0 0
1070 0 1 0 127 168 0 0 0
1071 0 1 2 122 147 0.0163934 0.0149345 0.0148699
1072 0 1 3 114 125 0.0263158 0.0251312 0.0251046
1073 0 1 1 150 204 0.00666667 0.00571662 0.00564972
1074 0 1 2 142 175 0.0140845 0.0126872 0.0126183
1075 0 1 4 137 190 0.0291971 0.0247926 0.0244648
1076 0 1 2 127 161 0.015748 0.0139867 0.0138889
1077 0 1 6 162 251 0.037037 0.0297548 0.0290557
1078 0 1 7 160 246 0.04375 0.0352834 0.0344828
1079 0 1 5 157 222 0.0318471 0.026782 0.0263852
1080 0 1 8 140 185 0.0571429 0.0497096 0.0492308
1081 0 1 12 176 245 0.0681818 0.0577886 0.0570071
1082 0 1 13 166 226 0.0783133 0.0671174 0.0663265
1083 0 1 11 159 211 0.0691824 0.0600555 0.0594595
1084 0 1 10 145 192 0.0689655 0.0599329 0.0593472
1085 0 1 17 174 241 0.0977011 0.0830168 0.0819277
1086 0 1 14 171 254 0.0818713 0.0671758 0.0658824
