#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 5 356 105 0.047619 0.0258613 0.021692
593 0 1 3 371 118 0.0254237 0.0143382 0.0122699
594 0 1 4 354 117 0.034188 0.0196547 0.0169851
595 0 1 4 363 128 0.03125 0.0185567 0.0162933
596 0 1 1 369 116 0.00862069 0.00483346 0.00412371
597 0 1 1 359 112 0.00892857 0.00498705 0.00424628
598 0 1 3 399 130 0.0230769 0.0131723 0.0113422
599 0 1 7 360 130 0.0538462 0.0323575 0.0285714
600 0 1 4 377 124 0.0322581 0.0185003 0.0159681
601 0 1 4 364 117 0.034188 0.0193828 0.016632
602 0 1 5 359 135 0.037037 0.022712 0.0202429
603 0 1 4 345 134 0.0298507 0.0186036 0.0167015
604 0 1 4 309 107 0.0373832 0.0219983 0.0192308
605 0 1 4 341 122 0.0327869 0.0196111 0.0172786
606 0 1 3 319 125 0.024 0.0150235 0.0135135
607 0 1 2 311 129 0.0155039 0.00998516 0.00909091
608 0 1 1 338 119 0.00840336 0.00498618 0.00437637
609 0 1 1 320 119 0.00840336 0.0051245 0.00455581
610 0 1 3 305 110 0.0272727 0.0163785 0.0144578
611 0 1 2 351 118 0.0169492 0.00982733 0.00852878
612 0 1 1 341 113 0.00884956 0.00509429 0.00440529
613 0 1 1 315 95 0.0105263 0.00578073 0.00487805
614 0 1 1 362 104 0.00961538 0.00515382 0.00429185
615 0 1 1 326 106 0.00943396 0.00537945 0.00462963
616 0 1 1 329 97 0.0103093 0.00559778 0.00469484
617 0 1 1 352 107 0.00934579 0.00515272 0.0043573
618 0 1 1 326 91 0.010989 0.00580591 0.00479616
619 0 1 0 316 86 0 0 0
620 0 1 1 359 97 0.0103093 0.00535879 0.00438596
621 0 1 1 325 99 0.010101 0.00557495 0.00471698
622 0 1 2 314 97 0.0206186 0.0114599 0.00973236
623 0 1 1 340 102 0.00980392 0.00536983 0.00452489
624 0 1 0 335 96 0 0 0
625 0 1 1 320 86 0.0116279 0.00602804 0.00492611
626 0 1 1 350 97 0.0103093 0.00542725 0.00447427
627 0 1 0 332 81 0 0 0
628 0 1 1 296 76 0.0131579 0.00666726 0.00537634
629 0 1 1 333 101 0.00990099 0.00545277 0.00460829
630 0 1 1 305 94 0.0106383 0.0059059 0.00501253
631 0 1 1 301 84 0.0119048 0.00628893 0.00519481
632 0 1 0 316 102 0 0 0
633 0 1 0 307 100 0 0 0
634 0 1 2 266 89 0.0224719 0.0129985 0.0112676
635 0 1 1 278 94 0.0106383 0.00618605 0.00537634
636 0 1 1 265 96 0.0104167 0.00626962 0.00554017
637 0 1 1 255 83 0.0120482 0.0068737 0.00591716
638 0 1 1 283 109 0.00917431 0.00569369 0.00510204
639 0 1 1 269 95 0.0105263 0.0062555 0.00549451
640 0 1 0 238 86 0 0 0
641 0 1 1 279 103 0.00970874 0.00589901 0.0052356
642 0 1 1 267 101 0.00990099 0.00608953 0.00543478
643 0 1 0 253 91 0 0 0
644 0 1 0 286 107 0 0 0
645 0 1 0 274 106 0 0 0
646 0 1 0 268 92 0 0 0
647 0 1 0 297 122 0 0 0
648 0 1 1 280 105 0.00952381 0.00583212 0.00519481
649 0 1 0 246 100 0 0 0
650 0 1 1 280 102 0.00980392 0.00591726 0.0052356
651 0 1 1 256 92 0.0108696 0.00651608 0.00574713
652 0 1 0 239 98 0 0 0
653 0 1 1 225 99 0.010101 0.00670025 0.00617284
654 0 1 0 235 107 0 0 0
655 0 1 1 218 98 0.0102041 0.00684162 0.00632911
656 0 1 1 194 96 0.0104167 0.00732763 0.00689655
657 0 1 1 189 87 0.0114943 0.00779847 0.00724638
658 0 1 1 223 92 0.0108696 0.00698158 0.00634921
659 0 1 1 207 90 0.0111111 0.00732645 0.00673401
660 0 1 1 191 78 0.0128205 0.00819287 0.00743494
661 0 1 0 171 63 0 0 0
662 0 1 2 209 89 0.0224719 0.0146643 0.0134228
663 0 1 1 184 85 0.0117647 0.00799616 0.00743494
664 0 1 0 187 75 0 0 0
665 0 1 0 168 75 0 0 0
666 0 1 2 230 93 0.0215054 0.0136749 0.0123839
667 0 1 0 214 93 0 0 0
668 0 1 0 210 81 0 0 0
669 0 1 0 190 70 0 0 0
670 0 1 0 215 92 0 0 0
671 0 1 0 213 89 0 0 0
672 0 1 0 190 74 0 0 0
673 0 1 0 169 72 0 0 0
674 0 1 1 210 89 0.011236 0.00731468 0.00668896
675 0 1 1 206 87 0.0114943 0.00746976 0.00682594
676 0 1 1 189 78 0.0128205 0.0082361 0.00749064
677 0 1 2 244 99 0.020202 0.0128682 0.0116618
678 0 1 1 223 93 0.0107527 0.00694394 0.00632911
679 0 1 0 215 81 0 0 0
680 0 1 0 247 82 0 0 0
681 0 1 0 234 79 0 0 0
682 0 1 0 218 67 0 0 0
683 0 1 1 203 66 0.0151515 0.00863933 0.00743494
684 0 1 0 253 95 0 0 0
685 0 1 0 247 76 0 0 0
686 0 1 0 234 72 0 0 0
687 0 1 0 273 92 0 0 0
688 0 1 0 247 77 0 0 0
689 0 1 2 246 80 0.025 0.0142566 0.0122699
690 0 1 0 217 79 0 0 0
691 0 1 1 248 91 0.010989 0.00665662 0.0058997
692 0 1 0 229 87 0 0 0
693 0 1 0 228 72 0 0 0
694 0 1 1 221 75 0.0133333 0.00776736 0.00675676
695 0 1 0 283 102 0 0 0
696 0 1 1 238 93 0.0107527 0.00672156 0.0060423
697 0 1 0 262 80 0 0 0
698 0 1 0 249 79 0 0 0
699 0 1 0 223 79 0 0 0
700 0 1 1 260 97 0.0103093 0.00629691 0.00560224
701 0 1 0 241 108 0 0 0
702 0 1 0 239 99 0 0 0
703 0 1 0 212 88 0 0 0
704 0 1 4 205 77 0.0519481 0.0318374 0.0283688
705 0 1 2 237 92 0.0217391 0.0135445 0.0121581
706 0 1 1 217 85 0.0117647 0.0073631 0.00662252
707 0 1 3 211 78 0.0384615 0.0233847 0.0207612
708 0 1 3 189 66 0.0454545 0.0268608 0.0235294
709 0 1 3 248 102 0.0294118 0.0188623 0.0171429
710 0 1 2 228 100 0.02 0.0132453 0.0121951
711 0 1 2 221 94 0.0212766 0.0138762 0.0126984
712 0 1 0 202 81 0 0 0
713 0 1 1 252 103 0.00970874 0.00620699 0.0056338
714 0 1 1 237 100 0.01 0.0064957 0.00593472
715 0 1 2 205 101 0.019802 0.0138993 0.0130719
716 0 1 1 193 93 0.0107527 0.00746414 0.00699301
717 0 1 2 238 110 0.0181818 0.0123608 0.0114943
718 0 1 2 230 113 0.0176991 0.0124059 0.0116618
719 0 1 1 205 95 0.0105263 0.00716574 0.00666667
720 0 1 0 211 90 0 0 0
721 0 1 0 200 78 0 0 0
722 0 1 2 190 98 0.0204082 0.0146568 0.0138889
723 0 1 1 197 91 0.010989 0.00746872 0.00694444
724 0 1 2 210 90 0.0222222 0.0145479 0.0133333
725 0 1 0 203 76 0 0 0
726 0 1 0 202 83 0 0 0
727 0 1 0 246 93 0 0 0
728 0 1 0 221 91 0 0 0
729 0 1 0 214 74 0 0 0
730 0 1 0 225 77 0 0 0
731 0 1 0 230 93 0 0 0
732 0 1 0 238 96 0 0 0
733 0 1 1 237 87 0.0114943 0.00696412 0.00617284
734 0 1 0 228 73 0 0 0
735 0 1 2 209 77 0.025974 0.0157656 0.013986
736 0 1 3 264 117 0.025641 0.0170697 0.015748
737 0 1 3 249 110 0.0272727 0.018127 0.0167131
738 0 1 4 244 106 0.0377358 0.0248721 0.0228571
739 0 1 3 217 95 0.0315789 0.0208944 0.0192308
740 0 1 2 250 101 0.019802 0.0125863 0.011396
741 0 1 0 244 99 0 0 0
742 0 1 3 198 104 0.0288462 0.020906 0.0198676
743 0 1 1 208 94 0.0106383 0.00715162 0.00662252
744 0 1 1 236 89 0.011236 0.0069 0.00615385
745 0 1 3 217 97 0.0309278 0.0206779 0.0191083
746 0 1 4 190 95 0.0421053 0.0297729 0.0280702
747 0 1 3 202 73 0.0410959 0.024705 0.0218182
748 0 1 0 238 87 0 0 0
749 0 1 1 222 84 0.0119048 0.00732291 0.00653595
750 0 1 2 203 76 0.0263158 0.0161018 0.0143369
751 0 1 0 205 72 0 0 0
752 0 1 1 192 67 0.0149254 0.00881682 0.00772201
753 0 1 0 233 82 0 0 0
754 0 1 1 210 92 0.0108696 0.00719443 0.00662252
755 0 1 0 199 65 0 0 0
756 0 1 0 197 69 0 0 0
757 0 1 0 226 80 0 0 0
758 0 1 1 226 82 0.0121951 0.0073458 0.00649351
759 0 1 1 221 78 0.0128205 0.00761652 0.00668896
760 0 1 0 209 70 0 0 0
761 0 1 0 202 67 0 0 0
762 0 1 0 249 77 0 0 0
763 0 1 0 227 70 0 0 0
764 0 1 0 222 72 0 0 0
765 0 1 0 206 66 0 0 0
766 0 1 0 249 78 0 0 0
767 0 1 0 244 72 0 0 0
768 0 1 0 242 76 0 0 0
769 0 1 0 224 60 0 0 0
770 0 1 0 221 62 0 0 0
771 0 1 1 240 70 0.0142857 0.00771517 0.00645161
772 0 1 0 244 73 0 0 0
773 0 1 0 218 65 0 0 0
774 0 1 0 228 66 0 0 0
775 0 1 0 228 60 0 0 0
776 0 1 0 216 50 0 0 0
777 0 1 2 240 71 0.028169 0.0153213 0.0128617
778 0 1 2 220 67 0.0298507 0.0164733 0.0139373
779 0 1 2 205 59 0.0338983 0.0181856 0.0151515
780 0 1 2 188 54 0.037037 0.0198497 0.0165289
781 0 1 2 202 50 0.04 0.0199007 0.015873
782 0 1 2 222 77 0.025974 0.0152971 0.0133779
783 0 1 2 204 77 0.025974 0.0159577 0.0142349
784 0 1 2 202 61 0.0327869 0.0180173 0.0152091
785 0 1 2 186 56 0.0357143 0.0195965 0.0165289
786 0 1 0 178 52 0 0 0
787 0 1 1 208 74 0.0135135 0.00806032 0.0070922
788 0 1 0 186 61 0 0 0
789 0 1 0 180 59 0 0 0
790 0 1 1 184 55 0.0181818 0.00994053 0.0083682
791 0 1 0 156 55 0 0 0
792 0 1 0 149 45 0 0 0
793 0 1 0 205 57 0 0 0
794 0 1 0 189 51 0 0 0
795 0 1 0 186 44 0 0 0
796 0 1 0 163 40 0 0 0
797 0 1 0 165 40 0 0 0
798 0 1 0 186 68 0 0 0
799 0 1 0 176 65 0 0 0
800 0 1 0 164 54 0 0 0
801 0 1 1 160 48 0.0208333 0.0114109 0.00961538
802 0 1 0 142 39 0 0 0
803 0 1 0 140 37 0 0 0
804 0 1 0 182 49 0 0 0
805 0 1 0 171 44 0 0 0
806 0 1 0 174 47 0 0 0
807 0 1 1 162 37 0.027027 0.0129164 0.0100503
808 0 1 1 141 36 0.0277778 0.0140359 0.0112994
809 0 1 0 168 67 0 0 0
810 0 1 2 180 65 0.0307692 0.01849 0.0163265
811 0 1 2 140 52 0.0384615 0.0234404 0.0208333
812 0 1 1 133 53 0.0188679 0.0119107 0.0107527
813 0 1 2 118 46 0.0434783 0.0271463 0.0243902
814 0 1 1 173 54 0.0185185 0.0103462 0.00881057
815 0 1 2 145 41 0.0487805 0.025939 0.0215054
816 0 1 1 133 41 0.0243902 0.013542 0.0114943
817 0 1 2 121 49 0.0408163 0.025974 0.0235294
818 0 1 1 163 55 0.0181818 0.0105615 0.00917431
819 0 1 1 147 49 0.0204082 0.0117827 0.0102041
820 0 1 1 145 46 0.0217391 0.0122444 0.0104712
821 0 1 1 117 40 0.025 0.0146176 0.0127389
822 0 1 1 165 57 0.0175439 0.0103115 0.00900901
823 0 1 0 160 51 0 0 0
824 0 1 0 134 48 0 0 0
825 0 1 0 173 65 0 0 0
826 0 1 0 146 62 0 0 0
827 0 1 1 203 78 0.0128205 0.00794703 0.00711744
828 0 1 0 179 68 0 0 0
829 0 1 1 158 65 0.0153846 0.00986767 0.00896861
830 0 1 1 201 75 0.0133333 0.00814463 0.00724638
831 0 1 2 172 73 0.0273973 0.0178486 0.0163265
832 0 1 0 223 80 0 0 0
833 0 1 1 195 73 0.0136986 0.00838149 0.00746269
834 0 1 1 243 91 0.010989 0.00672475 0.00598802
835 0 1 1 230 83 0.0120482 0.00723764 0.00638978
836 0 1 0 203 76 0 0 0
837 0 1 0 234 81 0 0 0
838 0 1 0 190 77 0 0 0
839 0 1 0 171 61 0 0 0
840 0 1 0 186 70 0 0 0
841 0 1 0 146 59 0 0 0
842 0 1 0 135 56 0 0 0
843 0 1 0 148 71 0 0 0
844 0 1 0 125 66 0 0 0
845 0 1 0 135 74 0 0 0
846 0 1 0 121 73 0 0 0
847 0 1 1 154 69 0.0144928 0.00970097 0.00896861
848 0 1 1 135 70 0.0142857 0.0102869 0.0097561
849 0 1 2 143 76 0.0263158 0.0191847 0.0182648
850 0 1 0 126 63 0 0 0
851 0 1 0 153 71 0 0 0
852 0 1 1 136 60 0.0166667 0.0110702 0.0102041
853 0 1 0 153 66 0 0 0
854 0 1 0 143 80 0 0 0
855 0 1 0 168 87 0 0 0
856 0 1 0 150 91 0 0 0
857 0 1 0 178 89 0 0 0
858 0 1 1 148 79 0.0126582 0.00924817 0.00881057
859 0 1 1 171 94 0.0106383 0.00788748 0.00754717
860 0 1 0 165 83 0 0 0
861 0 1 3 194 87 0.0344828 0.023092 0.0213523
862 0 1 1 164 83 0.0120482 0.00857115 0.00809717
863 0 1 1 203 79 0.0126582 0.00789657 0.0070922
864 0 1 0 183 88 0 0 0
865 0 1 1 196 92 0.0108696 0.00744694 0.00694444
866 0 1 2 167 88 0.0227273 0.016498 0.0156863
867 0 1 2 202 89 0.0224719 0.0149162 0.0137457
868 0 1 1 191 82 0.0121951 0.00799054 0.00732601
869 0 1 2 220 91 0.021978 0.0141351 0.0128617
870 0 1 1 194 81 0.0123457 0.00797731 0.00727273
871 0 1 1 248 92 0.0108696 0.00662034 0.00588235
872 0 1 2 237 92 0.0217391 0.0135445 0.0121581
873 0 1 0 221 88 0 0 0
874 0 1 0 282 121 0 0 0
875 0 1 0 273 130 0 0 0
876 0 1 1 272 122 0.00819672 0.00548954 0.00507614
877 0 1 1 256 113 0.00884956 0.00587951 0.00542005
878 0 1 0 248 118 0 0 0
879 0 1 2 255 102 0.0196078 0.0124011 0.0112045
880 0 1 2 345 132 0.0151515 0.00937203 0.00838574
881 0 1 3 329 131 0.0229008 0.0144507 0.0130435
882 0 1 5 350 142 0.0352113 0.0224281 0.0203252
883 0 1 3 347 150 0.02 0.0131496 0.0120724
884 0 1 4 328 135 0.0296296 0.0190089 0.0172786
885 0 1 7 366 136 0.0514706 0.0313753 0.0278884
886 0 1 6 344 134 0.0447761 0.027946 0.0251046
887 0 1 9 363 154 0.0584416 0.0380653 0.0348162
888 0 1 8 342 152 0.0526316 0.0350877 0.0323887
889 0 1 6 358 142 0.0422535 0.0266113 0.024
890 0 1 4 326 136 0.0294118 0.0189969 0.017316
891 0 1 6 355 145 0.0413793 0.0264456 0.024
892 0 1 6 339 129 0.0465116 0.0286917 0.025641
893 0 1 6 315 133 0.0451128 0.0293137 0.0267857
894 0 1 3 332 147 0.0204082 0.0135798 0.0125261
895 0 1 7 328 136 0.0514706 0.033143 0.0301724
896 0 1 2 313 141 0.0141844 0.00952025 0.00881057
897 0 1 5 294 139 0.0359712 0.0247337 0.0230947
898 0 1 2 310 127 0.015748 0.0100797 0.00915332
899 0 1 5 317 127 0.0393701 0.0249195 0.0225225
900 0 1 4 314 120 0.0333333 0.0206065 0.0184332
901 0 1 6 356 143 0.041958 0.0265924 0.0240481
902 0 1 4 335 136 0.0294118 0.0187399 0.0169851
903 0 1 1 372 143 0.00699301 0.00433571 0.0038835
904 0 1 5 362 136 0.0367647 0.0225344 0.0200803
905 0 1 7 317 120 0.0583333 0.0358904 0.0320366
906 0 1 6 340 140 0.0428571 0.027501 0.025
907 0 1 7 361 125 0.056 0.0329526 0.0288066
908 0 1 6 345 126 0.047619 0.0287777 0.0254777
909 0 1 8 328 114 0.0701754 0.0413714 0.0361991
910 0 1 4 380 133 0.0300752 0.0177927 0.0155945
911 0 1 6 362 127 0.0472441 0.0279831 0.0245399
912 0 1 2 370 124 0.016129 0.00933724 0.00809717
913 0 1 3 334 118 0.0254237 0.0151115 0.0132743
914 0 1 1 402 134 0.00746269 0.00430858 0.00373134
915 0 1 4 374 116 0.0344828 0.0192042 0.0163265
916 0 1 4 362 115 0.0347826 0.0196045 0.0167715
917 0 1 3 394 135 0.0222222 0.0130079 0.0113422
918 0 1 2 374 145 0.0137931 0.00858836 0.00770713
919 0 1 2 384 136 0.0147059 0.00875175 0.00769231
920 0 1 4 378 135 0.0296296 0.0177071 0.0155945
921 0 1 1 356 127 0.00787402 0.00470298 0.00414079
922 0 1 2 389 161 0.0124224 0.00799176 0.00727273
923 0 1 5 414 161 0.0310559 0.0193668 0.0173913
924 0 1 3 375 141 0.0212766 0.0130466 0.0116279
925 0 1 6 412 140 0.0428571 0.0249827 0.0217391
926 0 1 2 367 125 0.016 0.00933774 0.00813008
927 0 1 6 381 126 0.047619 0.0273844 0.0236686
928 0 1 5 399 143 0.034965 0.0209322 0.0184502
929 0 1 8 358 135 0.0592593 0.03639 0.0324544
930 0 1 4 369 142 0.028169 0.0174744 0.0156556
931 0 1 2 392 150 0.0133333 0.00824786 0.00738007
932 0 1 4 346 156 0.025641 0.0172171 0.0159363
933 0 1 9 358 143 0.0629371 0.0397771 0.0359281
934 0 1 9 381 139 0.0647482 0.0391086 0.0346154
935 0 1 9 377 138 0.0652174 0.0394577 0.0349515
936 0 1 8 362 129 0.0620155 0.0370204 0.0325866
937 0 1 7 400 148 0.0472973 0.0287698 0.0255474
938 0 1 6 359 133 0.0451128 0.0274586 0.0243902
939 0 1 8 326 144 0.0555556 0.0369233 0.0340426
940 0 1 9 371 145 0.062069 0.0388036 0.0348837
941 0 1 7 349 131 0.0534351 0.0327378 0.0291667
942 0 1 3 337 127 0.023622 0.0145012 0.012931
943 0 1 10 358 144 0.0694444 0.044043 0.0398406
944 0 1 6 302 111 0.0540541 0.0327707 0.0290557
945 0 1 9 285 111 0.0810811 0.0506009 0.0454545
946 0 1 8 252 105 0.0761905 0.0491807 0.0448179
947 0 1 6 232 103 0.0582524 0.038814 0.0358209
948 0 1 6 207 102 0.0588235 0.041292 0.038835
949 0 1 7 182 97 0.0721649 0.0526837 0.0501792
950 0 1 6 162 85 0.0705882 0.051131 0.048583
951 0 1 3 180 92 0.0326087 0.0233126 0.0220588
952 0 1 3 155 89 0.0337079 0.0255423 0.0245902
953 0 1 5 166 85 0.0588235 0.0420927 0.0398406
954 0 1 4 139 70 0.0571429 0.0405512 0.0382775
955 0 1 5 174 84 0.0595238 0.0413576 0.0387597
956 0 1 5 153 77 0.0649351 0.0460658 0.0434783
957 0 1 3 152 84 0.0357143 0.0265497 0.0254237
958 0 1 2 205 105 0.0190476 0.013632 0.0129032
959 0 1 0 180 95 0 0 0
960 0 1 2 175 89 0.0224719 0.0160257 0.0151515
961 0 1 4 217 105 0.0380952 0.0264994 0.0248447
962 0 1 5 201 99 0.050505 0.035445 0.0333333
963 0 1 5 205 89 0.0561798 0.0370167 0.0340136
964 0 1 6 185 76 0.0789474 0.0506009 0.045977
965 0 1 2 196 90 0.0222222 0.0150585 0.013986
966 0 1 0 175 88 0 0 0
967 0 1 0 151 78 0 0 0
968 0 1 0 143 74 0 0 0
969 0 1 0 142 92 0 0 0
970 0 1 1 131 79 0.0126582 0.00982994 0.00952381
971 0 1 3 112 66 0.0454545 0.0348932 0.0337079
972 0 1 0 121 80 0 0 0
973 0 1 2 100 76 0.0263158 0.0229416 0.0227273
974 0 1 1 97 61 0.0163934 0.0130002 0.0126582
975 0 1 1 137 84 0.0119048 0.00932181 0.00904977
976 0 1 1 130 86 0.0116279 0.00945756 0.00925926
977 0 1 2 105 71 0.028169 0.0231636 0.0227273
978 0 1 2 140 86 0.0232558 0.0182271 0.0176991
979 0 1 2 149 92 0.0217391 0.0170822 0.0165975
980 0 1 3 119 85 0.0352941 0.029829 0.0294118
981 0 1 0 169 98 0 0 0
982 0 1 1 157 94 0.0106383 0.00823164 0.00796813
983 0 1 2 163 89 0.0224719 0.0166051 0.015873
984 0 1 6 146 90 0.0666667 0.0523424 0.0508475
985 0 1 5 184 101 0.049505 0.0366776 0.0350877
986 0 1 1 170 97 0.0103093 0.00778735 0.00749064
987 0 1 1 200 98 0.0102041 0.00714286 0.00671141
988 0 1 4 188 106 0.0377358 0.0283353 0.0272109
989 0 1 2 165 98 0.0204082 0.0157281 0.0152091
990 0 1 3 207 108 0.0277778 0.0200643 0.0190476
991 0 1 1 195 107 0.00934579 0.00692294 0.00662252
992 0 1 1 219 117 0.00854701 0.00624719 0.00595238
993 0 1 1 188 107 0.00934579 0.00705065 0.00677966
994 0 1 0 215 123 0 0 0
995 0 1 2 218 121 0.0165289 0.0123143 0.0117994
996 0 1 2 187 112 0.0178571 0.0138198 0.0133779
997 0 1 1 227 119 0.00840336 0.00608434 0.00578035
998 0 1 3 202 122 0.0245902 0.0191102 0.0185185
999 0 1 3 269 133 0.0225564 0.0158606 0.0149254
1000 0 1 3 232 126 0.0238095 0.0175466 0.0167598
1001 0 1 4 223 114 0.0350877 0.0250874 0.0237389
1002 0 1 1 288 135 0.00740741 0.00507151 0.00472813
1003 0 1 1 294 130 0.00769231 0.00511511 0.00471698
1004 0 1 1 273 123 0.00813008 0.00545715 0.00505051
1005 0 1 2 260 120 0.0166667 0.0113228 0.0105263
1006 0 1 2 322 129 0.0155039 0.00981312 0.00886918
1007 0 1 5 314 123 0.0406504 0.0254421 0.0228833
1008 0 1 1 289 117 0.00854701 0.00543824 0.00492611
1009 0 1 3 339 139 0.0215827 0.0138202 0.0125523
1010 0 1 1 307 125 0.008 0.00510477 0.00462963
1011 0 1 3 283 110 0.0272727 0.0170032 0.0152672
1012 0 1 3 347 119 0.0252101 0.0147633 0.0128755
1013 0 1 4 319 118 0.0338983 0.0206169 0.0183066
1014 0 1 3 314 110 0.0272727 0.0161421 0.0141509
1015 0 1 4 296 103 0.038835 0.0229084 0.0200501
1016 0 1 4 350 120 0.0333333 0.019518 0.0170213
1017 0 1 2 340 125 0.016 0.00970142 0.00860215
1018 0 1 4 319 120 0.0333333 0.0204444 0.0182232
1019 0 1 6 314 100 0.06 0.03386 0.0289855
1020 0 1 3 358 113 0.0265487 0.0149156 0.0127389
1021 0 1 2 346 131 0.0152672 0.00939412 0.00838574
1022 0 1 3 342 122 0.0245902 0.0146868 0.012931
1023 0 1 3 337 123 0.0243902 0.0147351 0.0130435
1024 0 1 3 316 113 0.0265487 0.0158759 0.013986
1025 0 1 4 324 108 0.037037 0.0213833 0.0185185
1026 0 1 4 318 94 0.0425532 0.0231357 0.0194175
1027 0 1 5 372 128 0.0390625 0.0229136 0.02
1028 0 1 3 358 142 0.0211268 0.0133056 0.012
1029 0 1 1 363 132 0.00757576 0.00456835 0.0040404
1030 0 1 1 325 129 0.00775194 0.00488386 0.00440529
1031 0 1 5 348 126 0.0396825 0.0238778 0.021097
1032 0 1 8 337 126 0.0634921 0.0388231 0.0345572
1033 0 1 5 334 112 0.0446429 0.0258516 0.0224215
1034 0 1 4 333 118 0.0338983 0.0201789 0.0177384
1035 0 1 3 353 116 0.0258621 0.0148253 0.0127932
1036 0 1 4 403 144 0.0277778 0.0166045 0.0146252
1037 0 1 6 403 145 0.0413793 0.0248207 0.0218978
1038 0 1 4 376 154 0.025974 0.0166229 0.0150943
1039 0 1 6 385 151 0.0397351 0.0248847 0.0223881
1040 0 1 5 405 139 0.0359712 0.0210734 0.0183824
1041 0 1 8 412 134 0.0597015 0.0340478 0.029304
1042 0 1 4 406 146 0.0273973 0.0164294 0.0144928
1043 0 1 5 390 138 0.0362319 0.0215525 0.0189394
1044 0 1 8 388 132 0.0606061 0.0353498 0.0307692
1045 0 1 7 413 124 0.0564516 0.0309323 0.0260708
1046 0 1 8 374 132 0.0606061 0.0360054 0.0316206
1047 0 1 10 402 134 0.0746269 0.0430858 0.0373134
1048 0 1 2 369 137 0.0145985 0.00889522 0.00790514
1049 0 1 4 373 138 0.0289855 0.0176306 0.0156556
1050 0 1 5 376 120 0.0416667 0.0235389 0.0201613
1051 0 1 3 356 118 0.0254237 0.0146371 0.0126582
1052 0 1 4 327 136 0.0294118 0.0189678 0.0172786
1053 0 1 5 335 125 0.04 0.0244339 0.0217391
1054 0 1 2 306 122 0.0163934 0.0103512 0.00934579
1055 0 1 2 330 126 0.015873 0.00980817 0.00877193
1056 0 1 1 288 119 0.00840336 0.0054017 0.004914
1057 0 1 2 299 118 0.0169492 0.0106476 0.00959233
1058 0 1 4 290 116 0.0344828 0.0218088 0.0197044
1059 0 1 5 301 117 0.042735 0.0266437 0.0239234
1060 0 1 2 261 118 0.0169492 0.0113964 0.0105541
1061 0 1 1 307 116 0.00862069 0.0052991 0.00472813
1062 0 1 3 286 121 0.0247934 0.0161267 0.014742
1063 0 1 2 296 120 0.0166667 0.0106119 0.00961538
1064 0 1 4 281 108 0.037037 0.0229612 0.0205656
1065 0 1 5 364 132 0.0378788 0.0228104 0.0201613
1066 0 1 5 363 138 0.0362319 0.0223397 0.0199601
1067 0 1 2 333 129 0.0155039 0.00964968 0.00865801
1068 0 1 2 312 124 0.016129 0.0101681 0.00917431
1069 0 1 5 375 134 0.0373134 0.022305 0.0196464
1070 0 1 2 360 135 0.0148148 0.00907218 0.00808081
1071 0 1 2 362 132 0.0151515 0.00914932 0.00809717
1072 0 1 4 348 127 0.0314961 0.0190269 0.0168421
1073 0 1 5 327 118 0.0423729 0.0254539 0.0224719
1074 0 1 4 346 122 0.0327869 0.0194689 0.017094
1075 0 1 4 327 121 0.0330578 0.0201091 0.0178571
1076 0 1 4 303 112 0.0357143 0.0217135 0.0192771
1077 0 1 2 336 111 0.018018 0.0103562 0.00894855
1078 0 1 3 324 129 0.0232558 0.0146742 0.013245
1079 0 1 1 297 130 0.00769231 0.00508921 0.00468384
1080 0 1 4 286 129 0.0310078 0.0208249 0.0192771
1081 0 1 1 303 131 0.00763359 0.0050193 0.00460829
1082 0 1 2 294 127 0.015748 0.0103503 0.00950119
1083 0 1 1 309 147 0.00680272 0.00469204 0.00438596
1084 0 1 1 270 141 0.0070922 0.00512517 0.00486618
1085 0 1 3 325 143 0.020979 0.0139159 0.0128205
1086 0 1 3 271 132 0.0227273 0.0158617 0.0148883
1087 0 1 1 331 154 0.00649351 0.0044292 0.00412371
1088 0 1 2 299 150 0.0133333 0.00944384 0.00890869
1089 0 1 0 291 133 0 0 0
1090 0 1 0 319 131 0 0 0
1091 0 1 0 280 130 0 0 0
1092 0 1 0 309 131 0 0 0
1093 0 1 0 299 137 0 0 0
1094 0 1 1 324 139 0.00719424 0.00471216 0.00431965
1095 0 1 1 312 143 0.00699301 0.00473429 0.0043956
1096 0 1 1 281 138 0.00724638 0.00507817 0.00477327
1097 0 1 1 298 141 0.0070922 0.00487846 0.00455581
1098 0 1 1 307 137 0.00729927 0.00487608 0.0045045
1099 0 1 0 337 142 0 0 0
1100 0 1 0 317 155 0 0 0
1101 0 1 1 300 142 0.00704225 0.00484502 0.00452489
1102 0 1 1 323 139 0.00719424 0.00471945 0.004329
1103 0 1 0 284 156 0 0 0
1104 0 1 3 296 156 0.0192308 0.0139609 0.0132743
1105 0 1 2 301 151 0.013245 0.0093812 0.00884956
1106 0 1 3 308 169 0.0177515 0.0131493 0.0125786
1107 0 1 2 298 163 0.0122699 0.00907461 0.00867679
1108 0 1 0 243 135 0 0 0
1109 0 1 2 270 145 0.0137931 0.010108 0.00963855
1110 0 1 0 238 156 0 0 0
1111 0 1 1 262 142 0.00704225 0.00518448 0.00495049
1112 0 1 2 226 148 0.0135135 0.0109357 0.0106952
1113 0 1 0 201 150 0 0 0
1114 0 1 2 186 138 0.0144928 0.0124834 0.0123457
1115 0 1 0 161 126 0 0 0
1116 0 1 2 139 128 0.015625 0.014994 0.0149813
