#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 2 304 94 0.0212766 0.0118312 0.0100503
593 0 1 1 279 78 0.0128205 0.00677877 0.00560224
594 0 1 2 262 75 0.0266667 0.0142675 0.0118694
595 0 1 2 260 71 0.028169 0.0147202 0.0120846
596 0 1 1 292 89 0.011236 0.00620317 0.00524934
597 0 1 2 292 85 0.0235294 0.0126949 0.0106101
598 0 1 2 280 75 0.0266667 0.0138013 0.0112676
599 0 1 1 268 73 0.0136986 0.00714943 0.0058651
600 0 1 2 259 63 0.031746 0.015657 0.0124224
601 0 1 1 249 67 0.0149254 0.00774217 0.00632911
602 0 1 2 287 93 0.0215054 0.0122419 0.0105263
603 0 1 1 287 87 0.0114943 0.00632848 0.00534759
604 0 1 1 244 77 0.012987 0.00729558 0.00623053
605 0 1 0 236 76 0 0 0
606 0 1 0 215 59 0 0 0
607 0 1 1 266 95 0.0105263 0.00629068 0.00554017
608 0 1 0 250 88 0 0 0
609 0 1 1 247 76 0.0131579 0.00729869 0.00619195
610 0 1 3 245 69 0.0434783 0.0230735 0.0191083
611 0 1 2 239 66 0.030303 0.0159243 0.0131148
612 0 1 1 298 95 0.0105263 0.00594333 0.00508906
613 0 1 1 271 79 0.0126582 0.00683442 0.00571429
614 0 1 0 271 68 0 0 0
615 0 1 2 241 62 0.0322581 0.0163616 0.0132013
616 0 1 1 236 53 0.0188679 0.00894141 0.00692042
617 0 1 0 290 75 0 0 0
618 0 1 0 267 58 0 0 0
619 0 1 1 251 54 0.0185185 0.00858947 0.00655738
620 0 1 0 243 51 0 0 0
621 0 1 1 231 52 0.0192308 0.00912415 0.00706714
622 0 1 1 212 48 0.0208333 0.00991314 0.00769231
623 0 1 1 253 59 0.0169492 0.00818491 0.00641026
624 0 1 0 238 63 0 0 0
625 0 1 1 231 49 0.0204082 0.00939931 0.00714286
626 0 1 0 217 39 0 0 0
627 0 1 0 196 34 0 0 0
628 0 1 0 179 36 0 0 0
629 0 1 1 251 58 0.0172414 0.00828799 0.00647249
630 0 1 1 229 54 0.0185185 0.0089926 0.00706714
631 0 1 1 220 51 0.0196078 0.00944069 0.00738007
632 0 1 0 202 52 0 0 0
633 0 1 0 194 47 0 0 0
634 0 1 1 170 37 0.027027 0.0126088 0.00966184
635 0 1 1 206 53 0.0188679 0.00957036 0.00772201
636 0 1 0 193 59 0 0 0
637 0 1 0 197 48 0 0 0
638 0 1 0 168 51 0 0 0
639 0 1 0 171 48 0 0 0
640 0 1 0 142 45 0 0 0
641 0 1 0 199 65 0 0 0
642 0 1 0 190 57 0 0 0
643 0 1 0 187 44 0 0 0
644 0 1 0 163 46 0 0 0
645 0 1 0 165 39 0 0 0
646 0 1 1 164 37 0.027027 0.0128374 0.00995025
647 0 1 0 209 52 0 0 0
648 0 1 0 206 51 0 0 0
649 0 1 0 178 49 0 0 0
650 0 1 0 175 47 0 0 0
651 0 1 0 153 49 0 0 0
652 0 1 0 159 54 0 0 0
653 0 1 0 185 64 0 0 0
654 0 1 0 174 64 0 0 0
655 0 1 0 168 52 0 0 0
656 0 1 1 152 56 0.0178571 0.0108389 0.00961538
657 0 1 0 151 59 0 0 0
658 0 1 1 213 67 0.0149254 0.00837091 0.00714286
659 0 1 2 195 64 0.03125 0.0179029 0.015444
660 0 1 1 183 59 0.0169492 0.00962384 0.00826446
661 0 1 1 173 57 0.0175439 0.0100702 0.00869565
662 0 1 0 163 45 0 0 0
663 0 1 0 214 73 0 0 0
664 0 1 0 233 79 0 0 0
665 0 1 0 217 79 0 0 0
666 0 1 2 201 73 0.0273973 0.0165109 0.0145985
667 0 1 1 201 72 0.0138889 0.00831258 0.00732601
668 0 1 2 190 67 0.0298507 0.0177262 0.0155642
669 0 1 2 245 84 0.0238095 0.0139414 0.0121581
670 0 1 1 223 90 0.0111111 0.00705873 0.00638978
671 0 1 2 229 83 0.0240964 0.0145069 0.0128205
672 0 1 2 195 76 0.0263158 0.0164288 0.0147601
673 0 1 0 255 93 0 0 0
674 0 1 2 227 91 0.021978 0.0139154 0.0125786
675 0 1 0 222 88 0 0 0
676 0 1 0 286 106 0 0 0
677 0 1 2 282 110 0.0181818 0.0113556 0.0102041
678 0 1 1 254 92 0.0108696 0.00654168 0.00578035
679 0 1 0 331 95 0 0 0
680 0 1 2 312 89 0.0224719 0.0120021 0.00997506
681 0 1 2 345 97 0.0206186 0.0109329 0.00904977
682 0 1 0 308 100 0 0 0
683 0 1 2 337 108 0.0185185 0.0104834 0.00898876
684 0 1 2 324 102 0.0196078 0.0110016 0.00938967
685 0 1 4 310 93 0.0430108 0.023558 0.0198511
686 0 1 3 360 108 0.0277778 0.0152145 0.0128205
687 0 1 3 329 102 0.0294118 0.0163766 0.0139211
688 0 1 0 377 110 0 0 0
689 0 1 0 348 112 0 0 0
690 0 1 1 373 124 0.00806452 0.00464981 0.00402414
691 0 1 1 349 116 0.00862069 0.00497002 0.00430108
692 0 1 0 343 116 0 0 0
693 0 1 0 356 114 0 0 0
694 0 1 1 382 140 0.00714286 0.00432419 0.00383142
695 0 1 1 369 140 0.00714286 0.0043997 0.00392927
696 0 1 2 337 134 0.0149254 0.00941158 0.00849257
697 0 1 0 393 135 0 0 0
698 0 1 2 385 136 0.0147059 0.00874038 0.00767754
699 0 1 1 400 157 0.00636943 0.00399043 0.00359066
700 0 1 2 380 156 0.0128205 0.0082144 0.00746269
701 0 1 1 397 168 0.00595238 0.00387213 0.00353982
702 0 1 3 395 153 0.0196078 0.0122033 0.0109489
703 0 1 2 395 172 0.0116279 0.00767304 0.00705467
704 0 1 3 365 163 0.0184049 0.0122993 0.0113636
705 0 1 1 381 162 0.00617284 0.00402513 0.00368324
706 0 1 2 343 161 0.0124224 0.00851079 0.00793651
707 0 1 2 339 149 0.0134228 0.00889891 0.00819672
708 0 1 3 357 165 0.0181818 0.0123608 0.0114943
709 0 1 4 357 174 0.0229885 0.0160491 0.0150659
710 0 1 2 325 170 0.0117647 0.00850871 0.00808081
711 0 1 3 353 176 0.0170455 0.0120359 0.0113422
712 0 1 2 353 168 0.0119048 0.00821274 0.00767754
713 0 1 4 346 158 0.0253165 0.0171078 0.015873
714 0 1 3 364 173 0.017341 0.0119549 0.0111732
715 0 1 7 331 176 0.0397727 0.029002 0.0276134
716 0 1 1 329 169 0.00591716 0.00424091 0.00401606
717 0 1 5 359 157 0.0318471 0.0210607 0.0193798
718 0 1 5 354 168 0.0297619 0.0205028 0.0191571
719 0 1 5 326 161 0.0310559 0.0218247 0.0205339
720 0 1 4 370 164 0.0243902 0.0162382 0.0149813
721 0 1 2 351 146 0.0136986 0.00883487 0.00804829
722 0 1 2 315 148 0.0135135 0.00926283 0.00863931
723 0 1 3 347 133 0.0225564 0.0139647 0.0125
724 0 1 5 376 144 0.0347222 0.0214879 0.0192308
725 0 1 3 367 143 0.020979 0.0130954 0.0117647
726 0 1 1 347 150 0.00666667 0.00438318 0.00402414
727 0 1 4 342 140 0.0285714 0.0182803 0.0165975
728 0 1 1 363 133 0.0075188 0.00455115 0.00403226
729 0 1 1 335 122 0.00819672 0.0049465 0.00437637
730 0 1 1 367 128 0.0078125 0.00461383 0.0040404
731 0 1 0 360 141 0 0 0
732 0 1 3 357 127 0.023622 0.0140892 0.0123967
733 0 1 3 366 136 0.0220588 0.0134466 0.0119522
734 0 1 1 404 150 0.00666667 0.00406222 0.00361011
735 0 1 5 391 143 0.034965 0.0211453 0.0187266
736 0 1 4 372 136 0.0294118 0.0177836 0.015748
737 0 1 4 395 149 0.0268456 0.016488 0.0147059
738 0 1 6 405 143 0.041958 0.0249319 0.0218978
739 0 1 4 362 139 0.028777 0.0178319 0.0159681
740 0 1 3 372 155 0.0193548 0.0124935 0.0113852
741 0 1 2 364 140 0.0142857 0.00885962 0.00793651
742 0 1 4 336 143 0.027972 0.0182483 0.0167015
743 0 1 3 392 150 0.02 0.0123718 0.0110701
744 0 1 3 367 145 0.0206897 0.0130048 0.0117188
745 0 1 2 345 138 0.0144928 0.00916602 0.00828157
746 0 1 5 354 149 0.033557 0.0217708 0.0198807
747 0 1 5 362 133 0.037594 0.0227871 0.020202
748 0 1 3 338 118 0.0254237 0.0150218 0.0131579
749 0 1 6 342 128 0.046875 0.028677 0.0255319
750 0 1 4 367 123 0.0325203 0.0188267 0.0163265
751 0 1 2 337 111 0.018018 0.0103408 0.00892857
752 0 1 1 327 109 0.00917431 0.00529679 0.00458716
753 0 1 0 332 99 0 0 0
754 0 1 3 369 116 0.0258621 0.0145004 0.0123711
755 0 1 4 336 123 0.0325203 0.019676 0.0174292
756 0 1 3 336 116 0.0258621 0.0151958 0.0132743
757 0 1 1 300 109 0.00917431 0.00553001 0.00488998
758 0 1 1 338 136 0.00735294 0.00466415 0.00421941
759 0 1 3 336 132 0.0227273 0.0142451 0.0128205
760 0 1 1 341 122 0.00819672 0.00490279 0.00431965
761 0 1 2 324 116 0.0172414 0.0103164 0.00909091
762 0 1 2 341 116 0.0172414 0.010056 0.00875274
763 0 1 3 339 116 0.0258621 0.0151284 0.0131868
764 0 1 1 328 90 0.0111111 0.00582025 0.00478469
765 0 1 1 340 102 0.00980392 0.00536983 0.00452489
766 0 1 0 353 111 0 0 0
767 0 1 3 337 107 0.0280374 0.0157984 0.0135135
768 0 1 2 342 109 0.0183486 0.0103587 0.00886918
769 0 1 0 336 100 0 0 0
770 0 1 1 365 128 0.0078125 0.00462646 0.0040568
771 0 1 3 330 109 0.0275229 0.015818 0.0136674
772 0 1 4 332 103 0.038835 0.0216308 0.0183908
773 0 1 1 310 101 0.00990099 0.00565143 0.00486618
774 0 1 2 313 101 0.019802 0.0112486 0.00966184
775 0 1 1 347 106 0.00943396 0.00521414 0.00441501
776 0 1 1 345 98 0.0102041 0.00543848 0.00451467
777 0 1 3 317 93 0.0322581 0.0174723 0.0146341
778 0 1 3 301 93 0.0322581 0.0179307 0.0152284
779 0 1 4 301 73 0.0547945 0.0269846 0.0213904
780 0 1 4 296 96 0.0416667 0.0237289 0.0204082
781 0 1 4 298 89 0.0449438 0.0245616 0.0206718
782 0 1 3 276 89 0.0337079 0.0191413 0.0164384
783 0 1 3 278 91 0.032967 0.0188616 0.0162602
784 0 1 4 293 85 0.0470588 0.0253464 0.021164
785 0 1 3 293 99 0.030303 0.0176145 0.0153061
786 0 1 2 293 91 0.021978 0.0122483 0.0104167
787 0 1 4 273 95 0.0421053 0.024838 0.0217391
788 0 1 4 265 82 0.0487805 0.027135 0.0230548
789 0 1 3 263 84 0.0357143 0.0201838 0.0172911
790 0 1 8 282 95 0.0842105 0.0488769 0.0424403
791 0 1 2 248 89 0.0224719 0.013462 0.0118694
792 0 1 2 240 83 0.0240964 0.0141705 0.0123839
793 0 1 2 232 64 0.03125 0.0164133 0.0135135
794 0 1 1 242 71 0.0140845 0.00762892 0.00638978
795 0 1 2 272 84 0.0238095 0.0132314 0.011236
796 0 1 2 227 74 0.027027 0.0154313 0.013289
797 0 1 2 235 78 0.025641 0.0147723 0.0127796
798 0 1 2 230 80 0.025 0.0147442 0.0129032
799 0 1 2 214 69 0.0289855 0.0164588 0.0141343
800 0 1 1 252 87 0.0114943 0.00675367 0.0058997
801 0 1 1 244 79 0.0126582 0.00720264 0.00619195
802 0 1 1 230 70 0.0142857 0.0078811 0.00666667
803 0 1 1 212 72 0.0138889 0.00809405 0.00704225
804 0 1 1 227 64 0.015625 0.00829654 0.00687285
805 0 1 2 271 69 0.0289855 0.0146258 0.0117647
806 0 1 3 251 77 0.038961 0.0215794 0.0182927
807 0 1 2 252 64 0.03125 0.0157485 0.0126582
808 0 1 1 216 61 0.0163934 0.00871181 0.00722022
809 0 1 0 228 56 0 0 0
810 0 1 3 249 73 0.0410959 0.0222515 0.0186335
811 0 1 3 226 72 0.0416667 0.023518 0.0201342
812 0 1 2 209 69 0.0289855 0.0166545 0.0143885
813 0 1 2 179 69 0.0289855 0.0179961 0.016129
814 0 1 2 184 60 0.0333333 0.0190347 0.0163934
815 0 1 2 188 73 0.0273973 0.0170722 0.0153257
816 0 1 2 174 72 0.0277778 0.0178685 0.0162602
817 0 1 3 169 65 0.0461538 0.0286234 0.025641
818 0 1 0 162 66 0 0 0
819 0 1 0 155 57 0 0 0
820 0 1 1 178 69 0.0144928 0.0090233 0.00809717
821 0 1 0 146 63 0 0 0
822 0 1 1 163 60 0.0166667 0.0101118 0.00896861
823 0 1 0 159 51 0 0 0
824 0 1 1 192 79 0.0126582 0.00811962 0.00738007
825 0 1 1 189 80 0.0125 0.0081325 0.00743494
826 0 1 0 163 61 0 0 0
827 0 1 1 163 68 0.0147059 0.00949843 0.00865801
828 0 1 0 213 79 0 0 0
829 0 1 1 184 68 0.0147059 0.00893998 0.00793651
830 0 1 1 187 64 0.015625 0.0091409 0.00796813
831 0 1 1 175 66 0.0151515 0.00930484 0.00829876
832 0 1 1 226 85 0.0117647 0.007215 0.00643087
833 0 1 0 181 82 0 0 0
834 0 1 0 191 63 0 0 0
835 0 1 0 191 66 0 0 0
836 0 1 0 226 84 0 0 0
837 0 1 0 202 79 0 0 0
838 0 1 0 171 67 0 0 0
839 0 1 0 162 71 0 0 0
840 0 1 1 192 82 0.0121951 0.00796971 0.00729927
841 0 1 0 156 85 0 0 0
842 0 1 0 135 74 0 0 0
843 0 1 0 121 70 0 0 0
844 0 1 0 125 79 0 0 0
845 0 1 1 112 80 0.0125 0.0105644 0.0104167
846 0 1 0 103 72 0 0 0
847 0 1 0 106 69 0 0 0
848 0 1 0 123 81 0 0 0
849 0 1 0 121 87 0 0 0
850 0 1 0 107 69 0 0 0
851 0 1 0 138 77 0 0 0
852 0 1 0 131 73 0 0 0
853 0 1 0 152 67 0 0 0
854 0 1 0 128 67 0 0 0
855 0 1 0 151 71 0 0 0
856 0 1 0 140 67 0 0 0
857 0 1 2 167 73 0.0273973 0.0181138 0.0166667
858 0 1 0 138 70 0 0 0
859 0 1 0 171 73 0 0 0
860 0 1 2 155 69 0.0289855 0.0193392 0.0178571
861 0 1 0 190 77 0 0 0
862 0 1 2 154 61 0.0327869 0.020635 0.0186047
863 0 1 0 182 72 0 0 0
864 0 1 0 164 76 0 0 0
865 0 1 1 190 78 0.0128205 0.0082144 0.00746269
866 0 1 0 158 75 0 0 0
867 0 1 2 186 80 0.025 0.0163956 0.0150376
868 0 1 1 177 67 0.0149254 0.00918282 0.00819672
869 0 1 2 217 80 0.025 0.0151794 0.013468
870 0 1 2 182 73 0.0273973 0.0173513 0.0156863
871 0 1 1 241 89 0.011236 0.00682805 0.00606061
872 0 1 2 222 86 0.0232558 0.0144745 0.012987
873 0 1 0 245 90 0 0 0
874 0 1 0 249 91 0 0 0
875 0 1 0 282 121 0 0 0
876 0 1 1 277 110 0.00909091 0.0057288 0.00516796
877 0 1 1 336 115 0.00869565 0.00508723 0.00443459
878 0 1 0 314 127 0 0 0
879 0 1 2 356 139 0.0143885 0.00899078 0.00808081
880 0 1 1 330 128 0.0078125 0.00486562 0.00436681
881 0 1 3 361 142 0.0211268 0.0132502 0.0119284
882 0 1 4 346 130 0.0307692 0.0188604 0.0168067
883 0 1 4 362 147 0.0272109 0.0173399 0.0157171
884 0 1 4 337 143 0.027972 0.0182212 0.0166667
885 0 1 5 358 146 0.0342466 0.0218702 0.0198413
886 0 1 5 327 132 0.0378788 0.0240663 0.0217865
887 0 1 7 349 144 0.0486111 0.0312251 0.0283976
888 0 1 3 316 137 0.0218978 0.0144184 0.013245
889 0 1 4 342 129 0.0310078 0.0190437 0.0169851
890 0 1 4 325 128 0.03125 0.0196116 0.01766
891 0 1 4 318 129 0.0310078 0.0197493 0.0178971
892 0 1 3 287 126 0.0238095 0.0157759 0.0145278
893 0 1 4 312 127 0.0314961 0.0200947 0.0182232
894 0 1 3 259 122 0.0245902 0.0168769 0.015748
895 0 1 4 269 108 0.037037 0.0234678 0.0212202
896 0 1 1 264 118 0.00847458 0.00566575 0.0052356
897 0 1 3 259 114 0.0263158 0.017459 0.0160858
898 0 1 1 261 105 0.00952381 0.00604067 0.00546448
899 0 1 2 278 112 0.0178571 0.0113344 0.0102564
900 0 1 2 267 109 0.0183486 0.0117236 0.0106383
901 0 1 3 293 126 0.0238095 0.0156136 0.0143198
902 0 1 4 277 111 0.036036 0.0228118 0.0206186
903 0 1 1 265 106 0.00943396 0.00596656 0.00539084
904 0 1 7 298 113 0.0619469 0.0381461 0.0340633
905 0 1 3 263 94 0.0319149 0.01908 0.0168067
906 0 1 4 239 91 0.043956 0.0271232 0.0242424
907 0 1 7 272 102 0.0686275 0.0420256 0.0374332
908 0 1 6 263 106 0.0566038 0.0359352 0.0325203
909 0 1 4 255 91 0.043956 0.0262585 0.0231214
910 0 1 7 278 102 0.0686275 0.0415696 0.0368421
911 0 1 4 260 96 0.0416667 0.0253185 0.0224719
912 0 1 2 253 75 0.0266667 0.0145191 0.0121951
913 0 1 3 277 97 0.0309278 0.0183019 0.0160428
914 0 1 0 288 106 0 0 0
915 0 1 3 270 82 0.0365854 0.0201619 0.0170455
916 0 1 2 309 89 0.0224719 0.0120602 0.0100503
917 0 1 1 277 88 0.0113636 0.00640499 0.00547945
918 0 1 3 256 77 0.038961 0.0213676 0.018018
919 0 1 5 304 104 0.0480769 0.0281201 0.0245098
920 0 1 2 288 104 0.0192308 0.0115563 0.0102041
921 0 1 0 277 91 0 0 0
922 0 1 1 291 124 0.00806452 0.00526432 0.00481928
923 0 1 2 283 120 0.0166667 0.0108529 0.00992556
924 0 1 2 257 100 0.02 0.0124757 0.0112045
925 0 1 2 278 102 0.0196078 0.011877 0.0105263
926 0 1 1 265 95 0.0105263 0.00630253 0.00555556
927 0 1 0 262 88 0 0 0
928 0 1 0 267 114 0 0 0
929 0 1 1 237 107 0.00934579 0.00627963 0.00581395
930 0 1 0 230 102 0 0 0
931 0 1 0 258 117 0 0 0
932 0 1 1 229 106 0.00943396 0.00641844 0.00597015
933 0 1 0 230 89 0 0 0
934 0 1 0 239 91 0 0 0
935 0 1 2 235 86 0.0232558 0.0140685 0.0124611
936 0 1 2 220 73 0.0273973 0.0157818 0.0136519
937 0 1 1 195 73 0.0136986 0.00838149 0.00746269
938 0 1 2 208 92 0.0217391 0.0144579 0.0133333
939 0 1 3 184 89 0.0337079 0.0234432 0.021978
940 0 1 1 185 76 0.0131579 0.00843349 0.00766284
941 0 1 1 196 85 0.0117647 0.00774752 0.00711744
942 0 1 1 188 73 0.0136986 0.0085361 0.00766284
943 0 1 3 146 76 0.0394737 0.0284799 0.027027
944 0 1 0 144 66 0 0 0
945 0 1 3 155 68 0.0441176 0.0292214 0.0269058
946 0 1 3 135 59 0.0508475 0.0336146 0.0309278
947 0 1 1 113 60 0.0166667 0.0121447 0.0115607
948 0 1 3 94 50 0.06 0.0437595 0.0416667
949 0 1 3 111 68 0.0441176 0.0345307 0.0335196
950 0 1 1 90 62 0.016129 0.013387 0.0131579
951 0 1 2 78 59 0.0338983 0.029482 0.0291971
952 0 1 2 62 57 0.0350877 0.0336432 0.0336134
953 0 1 4 114 65 0.0615385 0.0464677 0.0446927
954 0 1 3 98 68 0.0441176 0.0367497 0.0361446
955 0 1 4 107 56 0.0714286 0.0516742 0.0490798
956 0 1 2 78 53 0.0377358 0.031106 0.0305344
957 0 1 2 113 65 0.0307692 0.0233364 0.0224719
958 0 1 0 103 68 0 0 0
959 0 1 0 94 63 0 0 0
960 0 1 0 87 46 0 0 0
961 0 1 1 124 72 0.0138889 0.0105833 0.0102041
962 0 1 1 112 68 0.0147059 0.0114587 0.0111111
963 0 1 0 107 60 0 0 0
964 0 1 0 98 54 0 0 0
965 0 1 1 131 61 0.0163934 0.0111866 0.0104167
966 0 1 1 121 55 0.0181818 0.0122582 0.0113636
967 0 1 0 95 41 0 0 0
968 0 1 0 121 65 0 0 0
969 0 1 0 92 53 0 0 0
970 0 1 0 125 49 0 0 0
971 0 1 0 82 50 0 0 0
972 0 1 0 106 54 0 0 0
973 0 1 0 76 56 0 0 0
974 0 1 0 152 78 0 0 0
975 0 1 0 147 76 0 0 0
976 0 1 0 106 61 0 0 0
977 0 1 0 132 68 0 0 0
978 0 1 0 117 69 0 0 0
979 0 1 1 196 101 0.00990099 0.00710741 0.00673401
980 0 1 1 178 107 0.00934579 0.007246 0.00701754
981 0 1 0 164 93 0 0 0
982 0 1 2 204 102 0.0196078 0.0138648 0.0130719
983 0 1 3 199 101 0.029703 0.0211609 0.02
984 0 1 1 172 93 0.0107527 0.00790668 0.00754717
985 0 1 2 209 115 0.0173913 0.0129005 0.0123457
986 0 1 2 198 109 0.0183486 0.0136139 0.0130293
987 0 1 2 224 110 0.0181818 0.0127412 0.011976
988 0 1 4 217 116 0.0344828 0.0252116 0.024024
989 0 1 2 231 125 0.016 0.0117698 0.011236
990 0 1 4 196 121 0.0330578 0.025974 0.0252366
991 0 1 1 188 94 0.0106383 0.00752241 0.0070922
992 0 1 4 222 114 0.0350877 0.0251438 0.0238095
993 0 1 3 180 110 0.0272727 0.0213201 0.0206897
994 0 1 2 206 110 0.0181818 0.0132862 0.0126582
995 0 1 5 192 104 0.0480769 0.0353837 0.0337838
996 0 1 6 175 106 0.0566038 0.0440534 0.0427046
997 0 1 1 211 114 0.00877193 0.00644772 0.00615385
998 0 1 3 183 103 0.0291262 0.0218513 0.020979
999 0 1 4 244 113 0.0353982 0.0240894 0.022409
1000 0 1 5 210 102 0.0490196 0.0341633 0.0320513
1001 0 1 4 203 95 0.0421053 0.0288038 0.0268456
1002 0 1 4 205 92 0.0434783 0.0291266 0.026936
1003 0 1 3 263 115 0.026087 0.0172502 0.015873
1004 0 1 1 237 105 0.00952381 0.00633915 0.00584795
1005 0 1 2 221 100 0.02 0.0134535 0.0124611
1006 0 1 4 308 109 0.0366972 0.0218309 0.0191847
1007 0 1 6 283 101 0.0594059 0.0354893 0.03125
1008 0 1 0 311 102 0 0 0
1009 0 1 2 299 98 0.0204082 0.0116837 0.0100756
1010 0 1 1 270 83 0.0120482 0.00668004 0.00566572
1011 0 1 3 302 96 0.03125 0.017619 0.0150754
1012 0 1 2 292 100 0.02 0.0117041 0.0102041
1013 0 1 3 274 91 0.032967 0.0189988 0.0164384
1014 0 1 1 261 88 0.0113636 0.0065984 0.00573066
1015 0 1 1 307 102 0.00980392 0.00565107 0.00488998
1016 0 1 2 311 106 0.0188679 0.0110153 0.00959233
1017 0 1 4 286 96 0.0416667 0.0241402 0.0209424
1018 0 1 3 278 90 0.0333333 0.0189661 0.0163043
1019 0 1 3 263 81 0.037037 0.0205542 0.0174419
1020 0 1 2 331 101 0.019802 0.0109384 0.00925926
1021 0 1 4 314 110 0.0363636 0.0215228 0.0188679
1022 0 1 2 298 97 0.0206186 0.0117635 0.0101266
1023 0 1 2 301 88 0.0227273 0.0122887 0.0102828
1024 0 1 2 280 84 0.0238095 0.013041 0.010989
1025 0 1 2 283 90 0.0222222 0.0125319 0.0107239
1026 0 1 3 284 77 0.038961 0.0202869 0.0166205
1027 0 1 3 279 83 0.0361446 0.0197142 0.0165746
1028 0 1 3 271 78 0.0384615 0.0206343 0.017192
1029 0 1 2 314 115 0.0173913 0.0105249 0.00932401
1030 0 1 2 282 113 0.0176991 0.0112038 0.0101266
1031 0 1 2 295 110 0.0181818 0.0111025 0.00987654
1032 0 1 3 285 106 0.0283019 0.0172602 0.0153453
1033 0 1 7 287 99 0.0707071 0.0415279 0.0362694
1034 0 1 7 282 103 0.0679612 0.0410729 0.0363636
1035 0 1 4 301 101 0.039604 0.0229412 0.0199005
1036 0 1 3 298 103 0.0291262 0.0171236 0.0149626
1037 0 1 3 294 93 0.0322581 0.0181429 0.0155039
1038 0 1 3 273 103 0.0291262 0.0178905 0.0159574
1039 0 1 5 278 96 0.0520833 0.0306064 0.026738
1040 0 1 6 322 126 0.047619 0.0297878 0.0267857
1041 0 1 8 311 131 0.0610687 0.0396346 0.0361991
1042 0 1 4 302 119 0.0336134 0.0211 0.0190024
1043 0 1 3 299 114 0.0263158 0.0162492 0.0145278
1044 0 1 7 306 118 0.059322 0.036838 0.0330189
1045 0 1 8 313 108 0.0740741 0.0435117 0.0380048
1046 0 1 5 286 105 0.047619 0.0288531 0.0255754
1047 0 1 6 323 122 0.0491803 0.0302253 0.0269663
1048 0 1 5 297 126 0.0396825 0.0258468 0.0236407
1049 0 1 4 304 118 0.0338983 0.0211194 0.0189573
1050 0 1 5 304 108 0.0462963 0.0275944 0.0242718
1051 0 1 4 293 103 0.038835 0.0230254 0.020202
1052 0 1 2 315 117 0.017094 0.0104179 0.00925926
1053 0 1 2 297 108 0.0185185 0.0111671 0.00987654
1054 0 1 3 265 99 0.030303 0.0185217 0.0164835
1055 0 1 2 288 101 0.019802 0.0117266 0.0102828
1056 0 1 0 254 100 0 0 0
1057 0 1 1 242 93 0.0107527 0.00666578 0.00597015
1058 0 1 1 232 89 0.011236 0.00695923 0.00623053
1059 0 1 1 253 94 0.0106383 0.00648449 0.00576369
1060 0 1 0 212 86 0 0 0
1061 0 1 1 211 83 0.0120482 0.00755648 0.00680272
1062 0 1 1 207 83 0.0120482 0.00762914 0.00689655
1063 0 1 2 274 103 0.0194175 0.0119052 0.0106101
1064 0 1 3 261 111 0.027027 0.0176254 0.016129
1065 0 1 2 262 96 0.0208333 0.0126108 0.0111732
1066 0 1 4 253 93 0.0430108 0.026077 0.0231214
1067 0 1 1 243 87 0.0114943 0.00687761 0.00606061
1068 0 1 1 235 79 0.0126582 0.00733926 0.00636943
1069 0 1 4 284 89 0.0449438 0.0251597 0.0214477
1070 0 1 3 283 93 0.0322581 0.0184921 0.0159574
1071 0 1 2 269 93 0.0215054 0.0126448 0.0110497
1072 0 1 1 249 83 0.0120482 0.00695603 0.0060241
1073 0 1 2 304 109 0.0183486 0.010987 0.00968523
1074 0 1 3 267 101 0.029703 0.0182686 0.0163043
1075 0 1 3 246 92 0.0326087 0.0199416 0.0177515
1076 0 1 1 235 77 0.012987 0.00743397 0.00641026
1077 0 1 1 274 79 0.0126582 0.0067969 0.00566572
1078 0 1 2 261 83 0.0240964 0.0135885 0.0116279
1079 0 1 0 210 78 0 0 0
1080 0 1 0 190 74 0 0 0
1081 0 1 1 226 86 0.0116279 0.00717293 0.00641026
1082 0 1 1 200 80 0.0125 0.00790569 0.00714286
1083 0 1 0 190 76 0 0 0
1084 0 1 1 215 101 0.00990099 0.0067861 0.00632911
1085 0 1 2 221 95 0.0210526 0.013803 0.0126582
1086 0 1 1 186 84 0.0119048 0.00800026 0.00740741
1087 0 1 0 249 110 0 0 0
1088 0 1 0 218 103 0 0 0
1089 0 1 0 217 82 0 0 0
1090 0 1 0 201 68 0 0 0
1091 0 1 0 210 81 0 0 0
1092 0 1 0 183 88 0 0 0
1093 0 1 0 231 108 0 0 0
1094 0 1 0 211 102 0 0 0
1095 0 1 1 200 84 0.0119048 0.00771517 0.00704225
1096 0 1 1 238 114 0.00877193 0.00607098 0.00568182
1097 0 1 1 201 107 0.00934579 0.00681883 0.00649351
1098 0 1 0 260 109 0 0 0
1099 0 1 0 238 97 0 0 0
1100 0 1 0 281 118 0 0 0
1101 0 1 1 267 108 0.00925926 0.00588888 0.00533333
1102 0 1 1 247 89 0.011236 0.00674461 0.00595238
1103 0 1 0 255 110 0 0 0
1104 0 1 2 236 115 0.0173913 0.0121402 0.011396
1105 0 1 0 261 115 0 0 0
1106 0 1 2 242 111 0.018018 0.0122028 0.0113314
1107 0 1 1 250 122 0.00819672 0.00572598 0.00537634
1108 0 1 0 213 110 0 0 0
1109 0 1 1 243 127 0.00787402 0.00569239 0.00540541
1110 0 1 1 203 116 0.00862069 0.00651663 0.00626959
1111 0 1 1 223 106 0.00943396 0.00650421 0.00607903
1112 0 1 3 182 114 0.0263158 0.0208273 0.0202703
