#frame chA chB nCorr nA nB MNR GNR DICE
593 0 1 3 334 109 0.0275229 0.015723 0.013544
594 0 1 4 348 125 0.032 0.0191785 0.0169133
595 0 1 4 338 121 0.0330578 0.0197792 0.0174292
596 0 1 2 341 106 0.0188679 0.0105196 0.00894855
597 0 1 1 344 127 0.00787402 0.00478431 0.00424628
598 0 1 3 324 128 0.0234375 0.0147314 0.0132743
599 0 1 2 343 143 0.013986 0.00903056 0.00823045
600 0 1 3 340 126 0.0238095 0.0144943 0.0128755
601 0 1 2 336 124 0.016129 0.00979827 0.00869565
602 0 1 3 345 140 0.0214286 0.0136505 0.0123711
603 0 1 3 338 136 0.0220588 0.0139924 0.0126582
604 0 1 2 297 112 0.0178571 0.0109659 0.00977995
605 0 1 3 335 123 0.0243902 0.014779 0.0131004
606 0 1 2 298 115 0.0173913 0.0108037 0.00968523
607 0 1 1 303 119 0.00840336 0.0052663 0.00473934
608 0 1 1 323 110 0.00909091 0.00530521 0.00461894
609 0 1 1 301 111 0.00900901 0.00547086 0.00485437
610 0 1 3 293 103 0.0291262 0.0172691 0.0151515
611 0 1 1 340 113 0.00884956 0.00510178 0.00441501
612 0 1 0 325 105 0 0 0
613 0 1 1 305 95 0.0105263 0.00587473 0.005
614 0 1 0 347 95 0 0 0
615 0 1 1 312 99 0.010101 0.00568991 0.00486618
616 0 1 2 312 94 0.0212766 0.0116785 0.00985222
617 0 1 2 333 100 0.02 0.0109599 0.00923788
618 0 1 0 312 80 0 0 0
619 0 1 0 298 77 0 0 0
620 0 1 1 344 100 0.01 0.00539164 0.0045045
621 0 1 1 323 90 0.0111111 0.00586513 0.00484262
622 0 1 2 293 90 0.0222222 0.0123161 0.0104439
623 0 1 0 318 98 0 0 0
624 0 1 0 308 91 0 0 0
625 0 1 0 307 83 0 0 0
626 0 1 1 327 100 0.01 0.00553001 0.00468384
627 0 1 0 308 80 0 0 0
628 0 1 1 286 70 0.0142857 0.00706754 0.00561798
629 0 1 1 282 74 0.0135135 0.00692245 0.00561798
630 0 1 1 300 99 0.010101 0.00580259 0.00501253
631 0 1 1 281 88 0.0113636 0.00635924 0.00542005
632 0 1 0 258 84 0 0 0
633 0 1 0 256 78 0 0 0
634 0 1 1 263 92 0.0108696 0.00642877 0.0056338
635 0 1 0 250 89 0 0 0
636 0 1 1 250 91 0.010989 0.00662994 0.0058651
637 0 1 1 275 104 0.00961538 0.00591312 0.00527705
638 0 1 0 259 101 0 0 0
639 0 1 1 244 95 0.0105263 0.00656815 0.0058997
640 0 1 0 259 99 0 0 0
641 0 1 0 236 93 0 0 0
642 0 1 0 239 86 0 0 0
643 0 1 0 211 74 0 0 0
644 0 1 0 253 100 0 0 0
645 0 1 0 248 93 0 0 0
646 0 1 0 244 87 0 0 0
647 0 1 0 233 94 0 0 0
648 0 1 1 266 110 0.00909091 0.00584605 0.00531915
649 0 1 0 253 107 0 0 0
650 0 1 1 239 85 0.0117647 0.00701603 0.00617284
651 0 1 2 208 93 0.0215054 0.0143799 0.013289
652 0 1 1 263 112 0.00892857 0.00582657 0.00533333
653 0 1 1 233 98 0.0102041 0.00661773 0.0060423
654 0 1 0 223 92 0 0 0
655 0 1 0 207 86 0 0 0
656 0 1 1 228 101 0.00990099 0.00658979 0.00607903
657 0 1 2 224 93 0.0215054 0.0138568 0.0126183
658 0 1 2 199 80 0.025 0.0158511 0.0143369
659 0 1 1 198 78 0.0128205 0.00804674 0.00724638
660 0 1 0 219 97 0 0 0
661 0 1 0 198 89 0 0 0
662 0 1 0 197 96 0 0 0
663 0 1 0 188 88 0 0 0
664 0 1 0 235 86 0 0 0
665 0 1 0 217 88 0 0 0
666 0 1 0 200 89 0 0 0
667 0 1 1 202 86 0.0116279 0.00758709 0.00694444
668 0 1 2 196 83 0.0240964 0.0156806 0.0143369
669 0 1 2 232 110 0.0181818 0.0125196 0.0116959
670 0 1 3 208 109 0.0275229 0.019924 0.0189274
671 0 1 3 216 94 0.0319149 0.0210538 0.0193548
672 0 1 1 215 101 0.00990099 0.0067861 0.00632911
673 0 1 0 192 90 0 0 0
674 0 1 2 196 94 0.0212766 0.0147346 0.0137931
675 0 1 0 235 100 0 0 0
676 0 1 0 232 97 0 0 0
677 0 1 2 221 95 0.0210526 0.013803 0.0126582
678 0 1 1 273 100 0.01 0.00605228 0.00536193
679 0 1 0 256 89 0 0 0
680 0 1 2 240 88 0.0227273 0.013762 0.0121951
681 0 1 2 292 100 0.02 0.0117041 0.0102041
682 0 1 0 252 98 0 0 0
683 0 1 2 255 96 0.0208333 0.0127827 0.011396
684 0 1 2 245 96 0.0208333 0.013041 0.0117302
685 0 1 0 316 107 0 0 0
686 0 1 0 293 104 0 0 0
687 0 1 1 265 99 0.010101 0.0061739 0.00549451
688 0 1 0 249 87 0 0 0
689 0 1 0 314 92 0 0 0
690 0 1 0 287 83 0 0 0
691 0 1 0 259 75 0 0 0
692 0 1 0 263 93 0 0 0
693 0 1 0 276 90 0 0 0
694 0 1 0 268 91 0 0 0
695 0 1 0 322 116 0 0 0
696 0 1 0 295 104 0 0 0
697 0 1 1 295 92 0.0108696 0.00607009 0.00516796
698 0 1 0 282 84 0 0 0
699 0 1 1 254 73 0.0136986 0.00734382 0.00611621
700 0 1 1 295 102 0.00980392 0.00576486 0.00503778
701 0 1 0 281 115 0 0 0
702 0 1 1 275 104 0.00961538 0.00591312 0.00527705
703 0 1 0 245 90 0 0 0
704 0 1 1 233 78 0.0128205 0.00741779 0.00643087
705 0 1 1 264 102 0.00980392 0.00609394 0.00546448
706 0 1 1 236 93 0.0107527 0.00674998 0.00607903
707 0 1 2 220 84 0.0238095 0.0147122 0.0131579
708 0 1 1 254 102 0.00980392 0.00621274 0.00561798
709 0 1 1 249 103 0.00970874 0.00624427 0.00568182
710 0 1 0 219 100 0 0 0
711 0 1 1 228 92 0.0108696 0.0069046 0.00625
712 0 1 0 259 115 0 0 0
713 0 1 2 255 107 0.0186916 0.0121079 0.0110497
714 0 1 2 241 94 0.0212766 0.0132879 0.0119403
715 0 1 2 209 93 0.0215054 0.0143455 0.013245
716 0 1 1 238 116 0.00862069 0.00601842 0.00564972
717 0 1 0 247 109 0 0 0
718 0 1 1 224 103 0.00970874 0.00658351 0.00611621
719 0 1 1 221 96 0.0104167 0.00686544 0.00630915
720 0 1 2 229 86 0.0232558 0.0142516 0.0126984
721 0 1 0 239 97 0 0 0
722 0 1 1 209 94 0.0106383 0.00713449 0.00660066
723 0 1 3 201 81 0.037037 0.0235115 0.0212766
724 0 1 2 222 81 0.0246914 0.0149146 0.0132013
725 0 1 2 212 87 0.0229885 0.0147266 0.0133779
726 0 1 1 248 101 0.00990099 0.00631849 0.00573066
727 0 1 2 250 91 0.021978 0.0132599 0.0117302
728 0 1 0 227 78 0 0 0
729 0 1 1 225 70 0.0142857 0.00796819 0.00677966
730 0 1 2 265 91 0.021978 0.0128791 0.011236
731 0 1 0 242 85 0 0 0
732 0 1 2 265 79 0.0253165 0.0138227 0.0116279
733 0 1 2 246 79 0.0253165 0.0143466 0.0123077
734 0 1 1 280 97 0.0103093 0.00606785 0.00530504
735 0 1 4 263 96 0.0416667 0.0251737 0.0222841
736 0 1 4 255 93 0.0430108 0.0259746 0.0229885
737 0 1 3 243 83 0.0361446 0.0211241 0.0184049
738 0 1 3 303 106 0.0283019 0.0167397 0.0146699
739 0 1 3 272 99 0.030303 0.0182818 0.0161725
740 0 1 2 258 91 0.021978 0.0130527 0.0114613
741 0 1 0 303 104 0 0 0
742 0 1 3 262 104 0.0288462 0.0181741 0.0163934
743 0 1 3 255 96 0.03125 0.0191741 0.017094
744 0 1 1 242 85 0.0117647 0.00697241 0.00611621
745 0 1 2 259 90 0.0222222 0.0130996 0.0114613
746 0 1 2 249 96 0.0208333 0.0129358 0.0115942
747 0 1 1 248 87 0.0114943 0.00680792 0.00597015
748 0 1 1 220 73 0.0136986 0.00789091 0.00682594
749 0 1 4 273 98 0.0408163 0.0244549 0.0215633
750 0 1 3 261 96 0.03125 0.0189524 0.0168067
751 0 1 4 245 79 0.0506329 0.0287517 0.0246914
752 0 1 1 238 80 0.0125 0.00724714 0.00628931
753 0 1 1 269 92 0.0108696 0.00635667 0.00554017
754 0 1 1 249 89 0.011236 0.00671746 0.00591716
755 0 1 2 238 83 0.0240964 0.0142299 0.0124611
756 0 1 0 230 77 0 0 0
757 0 1 0 250 91 0 0 0
758 0 1 0 240 96 0 0 0
759 0 1 0 232 90 0 0 0
760 0 1 0 225 88 0 0 0
761 0 1 0 279 96 0 0 0
762 0 1 0 264 85 0 0 0
763 0 1 1 250 80 0.0125 0.00707107 0.00606061
764 0 1 0 251 65 0 0 0
765 0 1 0 283 82 0 0 0
766 0 1 0 283 80 0 0 0
767 0 1 1 259 76 0.0131579 0.0071276 0.00597015
768 0 1 1 277 72 0.0138889 0.00708099 0.00573066
769 0 1 0 234 59 0 0 0
770 0 1 1 274 86 0.0116279 0.00651442 0.00555556
771 0 1 2 251 75 0.0266667 0.0145768 0.0122699
772 0 1 0 233 68 0 0 0
773 0 1 0 217 59 0 0 0
774 0 1 0 221 55 0 0 0
775 0 1 0 265 81 0 0 0
776 0 1 0 262 74 0 0 0
777 0 1 1 234 64 0.015625 0.00817151 0.00671141
778 0 1 2 231 63 0.031746 0.0165788 0.0136054
779 0 1 0 216 51 0 0 0
780 0 1 2 222 71 0.028169 0.0159303 0.0136519
781 0 1 0 228 71 0 0 0
782 0 1 2 220 72 0.0277778 0.015891 0.0136986
783 0 1 2 210 70 0.0285714 0.0164957 0.0142857
784 0 1 2 190 58 0.0344828 0.0190519 0.016129
785 0 1 2 182 51 0.0392157 0.0207591 0.0171674
786 0 1 1 215 73 0.0136986 0.00798214 0.00694444
787 0 1 1 208 72 0.0138889 0.00817151 0.00714286
788 0 1 2 181 71 0.028169 0.0176426 0.015873
789 0 1 0 183 59 0 0 0
790 0 1 2 178 59 0.0338983 0.0195161 0.0168776
791 0 1 0 154 46 0 0 0
792 0 1 0 166 68 0 0 0
793 0 1 0 172 49 0 0 0
794 0 1 1 171 57 0.0175439 0.010129 0.00877193
795 0 1 0 156 49 0 0 0
796 0 1 0 128 41 0 0 0
797 0 1 1 145 41 0.0243902 0.0129695 0.0107527
798 0 1 1 170 61 0.0163934 0.00981998 0.00865801
799 0 1 1 166 50 0.02 0.0109764 0.00925926
800 0 1 0 160 52 0 0 0
801 0 1 2 140 37 0.0540541 0.0277885 0.0225989
802 0 1 0 131 40 0 0 0
803 0 1 0 132 37 0 0 0
804 0 1 0 174 50 0 0 0
805 0 1 0 156 52 0 0 0
806 0 1 0 153 46 0 0 0
807 0 1 1 150 46 0.0217391 0.0120386 0.0102041
808 0 1 1 133 39 0.025641 0.0138849 0.0116279
809 0 1 0 160 69 0 0 0
810 0 1 0 159 63 0 0 0
811 0 1 0 142 55 0 0 0
812 0 1 0 131 51 0 0 0
813 0 1 0 119 55 0 0 0
814 0 1 0 164 68 0 0 0
815 0 1 1 149 50 0.02 0.0115857 0.0100503
816 0 1 0 135 51 0 0 0
817 0 1 0 127 58 0 0 0
818 0 1 1 115 42 0.0238095 0.0143889 0.0127389
819 0 1 0 150 57 0 0 0
820 0 1 0 138 53 0 0 0
821 0 1 0 113 45 0 0 0
822 0 1 0 114 45 0 0 0
823 0 1 0 156 51 0 0 0
824 0 1 0 141 53 0 0 0
825 0 1 0 139 52 0 0 0
826 0 1 0 180 75 0 0 0
827 0 1 0 181 70 0 0 0
828 0 1 0 144 59 0 0 0
829 0 1 0 194 82 0 0 0
830 0 1 0 173 80 0 0 0
831 0 1 0 216 89 0 0 0
832 0 1 0 205 75 0 0 0
833 0 1 0 181 65 0 0 0
834 0 1 0 229 75 0 0 0
835 0 1 0 202 68 0 0 0
836 0 1 0 195 65 0 0 0
837 0 1 0 236 80 0 0 0
838 0 1 0 207 62 0 0 0
839 0 1 0 170 61 0 0 0
840 0 1 1 196 76 0.0131579 0.00819342 0.00735294
841 0 1 0 146 68 0 0 0
842 0 1 0 130 64 0 0 0
843 0 1 0 148 77 0 0 0
844 0 1 0 114 65 0 0 0
845 0 1 0 133 80 0 0 0
846 0 1 0 117 67 0 0 0
847 0 1 1 149 77 0.012987 0.00933601 0.00884956
848 0 1 2 138 75 0.0266667 0.0196589 0.0187793
849 0 1 2 146 79 0.0253165 0.0186226 0.0177778
850 0 1 0 126 70 0 0 0
851 0 1 0 143 71 0 0 0
852 0 1 1 130 67 0.0149254 0.010715 0.0101523
853 0 1 0 153 73 0 0 0
854 0 1 0 127 70 0 0 0
855 0 1 0 148 76 0 0 0
856 0 1 0 131 77 0 0 0
857 0 1 1 169 80 0.0125 0.00860026 0.00803213
858 0 1 1 142 66 0.0151515 0.0103296 0.00961538
859 0 1 1 160 84 0.0119048 0.00862582 0.00819672
860 0 1 1 148 69 0.0144928 0.00989566 0.00921659
861 0 1 1 178 76 0.0131579 0.00859772 0.00787402
862 0 1 2 146 77 0.025974 0.0188629 0.0179372
863 0 1 1 181 71 0.0140845 0.00882128 0.00793651
864 0 1 1 166 74 0.0135135 0.00902257 0.00833333
865 0 1 2 177 84 0.0238095 0.0164023 0.0153257
866 0 1 2 155 71 0.028169 0.0190649 0.0176991
867 0 1 3 179 78 0.0384615 0.0253891 0.0233463
868 0 1 1 175 63 0.015873 0.00952381 0.00840336
869 0 1 2 223 82 0.0243902 0.0147901 0.0131148
870 0 1 1 191 78 0.0128205 0.00819287 0.00743494
871 0 1 1 245 90 0.0111111 0.00673435 0.00597015
872 0 1 2 220 87 0.0229885 0.0144564 0.0130293
873 0 1 1 250 95 0.0105263 0.00648886 0.0057971
874 0 1 1 259 98 0.0102041 0.00627678 0.00560224
875 0 1 1 305 123 0.00813008 0.00516295 0.0046729
876 0 1 2 294 120 0.0166667 0.0106479 0.00966184
877 0 1 1 339 126 0.00793651 0.00483855 0.00430108
878 0 1 1 307 128 0.0078125 0.00504459 0.0045977
879 0 1 2 361 142 0.0140845 0.00883349 0.00795229
880 0 1 1 385 153 0.00653595 0.00412025 0.00371747
881 0 1 2 366 150 0.0133333 0.00853579 0.00775194
882 0 1 4 365 136 0.0294118 0.0179533 0.0159681
883 0 1 4 394 166 0.0240964 0.0156408 0.0142857
884 0 1 5 369 157 0.0318471 0.0207734 0.0190114
885 0 1 9 401 153 0.0588235 0.036335 0.032491
886 0 1 7 361 147 0.047619 0.0303869 0.0275591
887 0 1 5 342 148 0.0337838 0.0222242 0.0204082
888 0 1 4 360 147 0.0272109 0.017388 0.0157791
889 0 1 5 356 140 0.0357143 0.0223965 0.0201613
890 0 1 4 335 121 0.0330578 0.0198676 0.0175439
891 0 1 5 342 146 0.0342466 0.0223759 0.0204918
892 0 1 6 349 149 0.0402685 0.0263115 0.0240964
893 0 1 6 328 143 0.041958 0.0277042 0.0254777
894 0 1 3 332 148 0.0202703 0.0135339 0.0125
895 0 1 7 320 139 0.0503597 0.0331906 0.0305011
896 0 1 4 289 124 0.0322581 0.02113 0.0193705
897 0 1 5 306 128 0.0390625 0.0252641 0.0230415
898 0 1 0 326 142 0 0 0
899 0 1 3 297 124 0.0241935 0.0156326 0.0142518
900 0 1 5 324 121 0.0413223 0.0252525 0.0224719
901 0 1 8 329 131 0.0610687 0.0385351 0.0347826
902 0 1 6 295 121 0.0495868 0.0317576 0.0288462
903 0 1 3 345 136 0.0220588 0.0138498 0.012474
904 0 1 6 332 137 0.0437956 0.0281334 0.0255864
905 0 1 7 303 119 0.0588235 0.0368641 0.0331754
906 0 1 6 324 138 0.0434783 0.0283752 0.025974
907 0 1 7 336 128 0.0546875 0.0337539 0.0301724
908 0 1 7 325 121 0.0578512 0.0352991 0.0313901
909 0 1 7 361 135 0.0518519 0.0317086 0.0282258
910 0 1 3 358 133 0.0225564 0.0137485 0.01222
911 0 1 4 324 117 0.034188 0.0205445 0.0181406
912 0 1 2 394 135 0.0148148 0.00867191 0.00756144
913 0 1 3 377 132 0.0227273 0.0134482 0.0117878
914 0 1 1 372 127 0.00787402 0.00460073 0.00400802
915 0 1 5 352 109 0.0458716 0.0255262 0.021692
916 0 1 4 413 141 0.0283688 0.0165758 0.0144404
917 0 1 3 370 137 0.0218978 0.0133248 0.0118343
918 0 1 2 355 126 0.015873 0.0094565 0.00831601
919 0 1 2 422 158 0.0126582 0.00774542 0.00689655
920 0 1 3 396 146 0.0205479 0.0124766 0.0110701
921 0 1 4 392 152 0.0263158 0.0163868 0.0147059
922 0 1 4 380 139 0.028777 0.0174045 0.0154143
923 0 1 5 382 134 0.0373134 0.0220997 0.0193798
924 0 1 5 344 125 0.04 0.0241121 0.021322
925 0 1 4 377 131 0.0305344 0.0179992 0.015748
926 0 1 4 372 131 0.0305344 0.0181198 0.0159046
927 0 1 5 360 125 0.04 0.0235702 0.0206186
928 0 1 5 371 133 0.037594 0.0225091 0.0198413
929 0 1 7 342 127 0.0551181 0.0335879 0.0298507
930 0 1 5 357 136 0.0367647 0.0226917 0.020284
931 0 1 4 334 130 0.0307692 0.0191962 0.0172414
932 0 1 7 350 149 0.0469799 0.0306529 0.0280561
933 0 1 9 357 129 0.0697674 0.0419386 0.037037
934 0 1 12 340 127 0.0944882 0.0577484 0.0513919
935 0 1 11 361 150 0.0733333 0.0472709 0.0430528
936 0 1 10 353 129 0.0775194 0.0468617 0.0414938
937 0 1 5 354 121 0.0413223 0.0241588 0.0210526
938 0 1 4 376 139 0.028777 0.0174968 0.015534
939 0 1 9 356 142 0.0633803 0.0400289 0.0361446
940 0 1 10 339 136 0.0735294 0.0465726 0.0421053
941 0 1 6 309 124 0.0483871 0.0306522 0.0277136
942 0 1 2 339 131 0.0152672 0.00949062 0.00851064
943 0 1 5 310 109 0.0458716 0.0272004 0.0238663
944 0 1 4 276 103 0.038835 0.0237239 0.0211082
945 0 1 7 249 101 0.0693069 0.0441405 0.04
946 0 1 4 255 109 0.0366972 0.0239926 0.021978
947 0 1 4 227 105 0.0380952 0.0259091 0.0240964
948 0 1 9 209 104 0.0865385 0.0610454 0.057508
949 0 1 6 180 98 0.0612245 0.0451754 0.0431655
950 0 1 4 177 92 0.0434783 0.0313458 0.0297398
951 0 1 2 163 83 0.0240964 0.0171948 0.0162602
952 0 1 1 148 89 0.011236 0.00871313 0.00843882
953 0 1 3 151 80 0.0375 0.0272953 0.025974
954 0 1 2 178 81 0.0246914 0.0166563 0.015444
955 0 1 2 170 79 0.0253165 0.0172581 0.0160643
956 0 1 2 148 77 0.025974 0.018735 0.0177778
957 0 1 0 140 69 0 0 0
958 0 1 1 182 84 0.0119048 0.00808769 0.0075188
959 0 1 0 157 83 0 0 0
960 0 1 0 164 78 0 0 0
961 0 1 2 220 88 0.0227273 0.014374 0.012987
962 0 1 2 203 89 0.0224719 0.0148795 0.0136986
963 0 1 1 193 83 0.0120482 0.007901 0.00724638
964 0 1 3 173 75 0.04 0.0263371 0.0241935
965 0 1 1 199 91 0.010989 0.00743109 0.00689655
966 0 1 0 167 89 0 0 0
967 0 1 0 144 80 0 0 0
968 0 1 1 144 74 0.0135135 0.0096873 0.00917431
969 0 1 0 142 84 0 0 0
970 0 1 1 124 68 0.0147059 0.0108902 0.0104167
971 0 1 2 89 64 0.03125 0.0264999 0.0261438
972 0 1 0 116 80 0 0 0
973 0 1 2 94 73 0.0273973 0.0241437 0.0239521
974 0 1 1 163 98 0.0102041 0.00791213 0.00766284
975 0 1 2 145 91 0.021978 0.0174111 0.0169492
976 0 1 2 113 88 0.0227273 0.0200562 0.0199005
977 0 1 2 153 93 0.0215054 0.0167665 0.0162602
978 0 1 1 150 100 0.01 0.00816497 0.008
979 0 1 2 203 108 0.0185185 0.0135073 0.0128617
980 0 1 1 189 114 0.00877193 0.00681266 0.00660066
981 0 1 0 170 102 0 0 0
982 0 1 0 193 108 0 0 0
983 0 1 1 196 102 0.00980392 0.00707248 0.00671141
984 0 1 1 216 119 0.00840336 0.00623734 0.00597015
985 0 1 1 217 116 0.00862069 0.00630291 0.00600601
986 0 1 2 238 130 0.0153846 0.0113702 0.0108696
987 0 1 1 213 125 0.008 0.00612851 0.00591716
988 0 1 2 237 124 0.016129 0.0116666 0.0110803
989 0 1 0 216 124 0 0 0
990 0 1 1 233 131 0.00763359 0.00572383 0.00549451
991 0 1 1 235 125 0.008 0.0058346 0.00555556
992 0 1 5 204 116 0.0431034 0.0325032 0.03125
993 0 1 5 215 133 0.037594 0.0295682 0.0287356
994 0 1 4 212 120 0.0333333 0.0250785 0.0240964
995 0 1 5 243 127 0.0393701 0.028462 0.027027
996 0 1 3 212 123 0.0243902 0.0185781 0.0179104
997 0 1 3 269 109 0.0275229 0.0175199 0.015873
998 0 1 4 240 120 0.0333333 0.0235702 0.0222222
999 0 1 4 289 139 0.028777 0.0199574 0.0186916
1000 0 1 5 265 132 0.0378788 0.0267338 0.0251889
1001 0 1 4 255 123 0.0325203 0.0225859 0.021164
1002 0 1 3 300 138 0.0217391 0.0147442 0.0136986
1003 0 1 5 311 136 0.0367647 0.024312 0.0223714
1004 0 1 5 282 128 0.0390625 0.0263172 0.0243902
1005 0 1 4 276 117 0.034188 0.0222594 0.0203562
1006 0 1 2 339 130 0.0153846 0.00952705 0.00852878
1007 0 1 7 321 119 0.0588235 0.0358156 0.0318182
1008 0 1 2 293 116 0.0172414 0.0108484 0.00977995
1009 0 1 3 334 139 0.0215827 0.0139233 0.012685
1010 0 1 3 314 125 0.024 0.0151426 0.0136674
1011 0 1 2 298 109 0.0183486 0.0110971 0.00982801
1012 0 1 2 347 115 0.0173913 0.0100119 0.00865801
1013 0 1 3 327 113 0.0265487 0.0156066 0.0136364
1014 0 1 2 304 105 0.0190476 0.0111943 0.00977995
1015 0 1 2 354 122 0.0163934 0.00962384 0.00840336
1016 0 1 3 364 126 0.0238095 0.0140083 0.0122449
1017 0 1 4 335 126 0.031746 0.0194694 0.0173536
1018 0 1 5 327 117 0.042735 0.0255625 0.0225225
1019 0 1 4 328 104 0.0384615 0.0216574 0.0185185
1020 0 1 3 310 110 0.0272727 0.0162459 0.0142857
1021 0 1 2 359 155 0.0129032 0.00847846 0.0077821
1022 0 1 1 366 145 0.00689655 0.00434086 0.00391389
1023 0 1 3 357 135 0.0222222 0.0136653 0.0121951
1024 0 1 2 329 130 0.0153846 0.00967075 0.0087146
1025 0 1 2 339 116 0.0172414 0.0100856 0.00879121
1026 0 1 2 329 112 0.0178571 0.0104189 0.00907029
1027 0 1 5 389 121 0.0413223 0.0230464 0.0196078
1028 0 1 3 370 135 0.0222222 0.0134231 0.0118812
1029 0 1 0 386 130 0 0 0
1030 0 1 2 350 126 0.015873 0.00952381 0.00840336
1031 0 1 4 373 120 0.0333333 0.0189067 0.0162272
1032 0 1 4 379 133 0.0300752 0.0178162 0.015625
1033 0 1 4 385 127 0.0314961 0.0180896 0.015625
1034 0 1 4 381 134 0.0298507 0.0177029 0.015534
1035 0 1 2 395 126 0.015873 0.00896491 0.00767754
1036 0 1 5 380 131 0.0381679 0.02241 0.0195695
1037 0 1 4 388 121 0.0330578 0.0184608 0.0157171
1038 0 1 4 365 137 0.0291971 0.0178877 0.0159363
1039 0 1 6 366 132 0.0454545 0.0272976 0.0240964
1040 0 1 8 396 127 0.0629921 0.0356731 0.0305927
1041 0 1 10 424 155 0.0645161 0.0390078 0.0345423
1042 0 1 5 423 158 0.0316456 0.0193407 0.0172117
1043 0 1 4 415 149 0.0268456 0.0160858 0.0141844
1044 0 1 7 419 141 0.0496454 0.0287993 0.025
1045 0 1 8 419 133 0.0601504 0.0338889 0.0289855
1046 0 1 7 401 137 0.0510949 0.0298652 0.0260223
1047 0 1 11 423 137 0.080292 0.0456943 0.0392857
1048 0 1 4 394 138 0.0289855 0.0171543 0.0150376
1049 0 1 4 405 160 0.025 0.0157135 0.0141593
1050 0 1 5 420 142 0.0352113 0.0204739 0.0177936
1051 0 1 3 391 136 0.0220588 0.0130096 0.0113852
1052 0 1 4 380 140 0.0285714 0.0173422 0.0153846
1053 0 1 5 376 135 0.037037 0.0221927 0.0195695
1054 0 1 3 339 129 0.0232558 0.0143459 0.0128205
1055 0 1 2 348 126 0.015873 0.00955114 0.00843882
1056 0 1 0 316 123 0 0 0
1057 0 1 3 299 123 0.0243902 0.0156435 0.014218
1058 0 1 2 302 127 0.015748 0.0102123 0.00932401
1059 0 1 4 303 122 0.0327869 0.0208046 0.0188235
1060 0 1 1 286 129 0.00775194 0.00520622 0.00481928
1061 0 1 2 287 124 0.016129 0.0106018 0.00973236
1062 0 1 2 314 141 0.0141844 0.00950508 0.00879121
1063 0 1 2 355 137 0.0145985 0.00906892 0.00813008
1064 0 1 4 323 136 0.0294118 0.0190849 0.0174292
1065 0 1 3 330 123 0.0243902 0.0148906 0.013245
1066 0 1 5 382 125 0.04 0.0228814 0.0197239
1067 0 1 4 378 122 0.0327869 0.0186266 0.016
1068 0 1 2 348 122 0.0163934 0.00970645 0.00851064
1069 0 1 4 394 134 0.0298507 0.0174084 0.0151515
1070 0 1 2 389 130 0.0153846 0.00889372 0.00770713
1071 0 1 0 367 129 0 0 0
1072 0 1 4 358 124 0.0322581 0.0189849 0.0165975
1073 0 1 3 385 148 0.0202703 0.0125678 0.011257
1074 0 1 2 366 144 0.0138889 0.00871181 0.00784314
1075 0 1 2 346 121 0.0165289 0.00977461 0.00856531
1076 0 1 2 367 136 0.0147059 0.00895215 0.00795229
1077 0 1 2 365 126 0.015873 0.00932606 0.00814664
1078 0 1 2 346 109 0.0183486 0.0102986 0.00879121
1079 0 1 1 329 129 0.00775194 0.00485408 0.00436681
1080 0 1 2 320 138 0.0144928 0.00951734 0.00873362
1081 0 1 1 283 113 0.00884956 0.005592 0.00505051
1082 0 1 1 324 126 0.00793651 0.00494928 0.00444444
1083 0 1 3 294 144 0.0208333 0.0145803 0.0136986
1084 0 1 4 246 130 0.0307692 0.0223677 0.0212766
1085 0 1 3 291 129 0.0232558 0.0154839 0.0142857
1086 0 1 2 246 128 0.015625 0.0112709 0.0106952
1087 0 1 2 323 142 0.0140845 0.00933866 0.00860215
1088 0 1 1 299 147 0.00680272 0.00476986 0.00448431
1089 0 1 0 285 127 0 0 0
1090 0 1 1 277 100 0.01 0.00600842 0.00530504
1091 0 1 0 264 102 0 0 0
1092 0 1 1 249 103 0.00970874 0.00624427 0.00568182
1093 0 1 0 309 127 0 0 0
1094 0 1 0 280 121 0 0 0
1095 0 1 0 335 139 0 0 0
1096 0 1 1 309 145 0.00689655 0.00472429 0.00440529
1097 0 1 1 281 129 0.00775194 0.00525233 0.00487805
1098 0 1 0 322 127 0 0 0
1099 0 1 0 298 127 0 0 0
1100 0 1 1 339 154 0.00649351 0.00437663 0.0040568
1101 0 1 1 319 146 0.00684932 0.0046337 0.00430108
1102 0 1 0 341 146 0 0 0
1103 0 1 1 301 146 0.00684932 0.00477024 0.00447427
1104 0 1 2 279 142 0.0140845 0.0100481 0.00950119
1105 0 1 2 298 154 0.012987 0.00933601 0.00884956
1106 0 1 3 295 156 0.0192308 0.0139845 0.0133038
1107 0 1 3 256 156 0.0192308 0.015012 0.0145631
1108 0 1 0 245 136 0 0 0
1109 0 1 1 263 135 0.00740741 0.00530708 0.00502513
1110 0 1 0 210 137 0 0 0
1111 0 1 0 227 134 0 0 0
1112 0 1 2 186 133 0.0150376 0.0127159 0.0125392
1113 0 1 0 181 123 0 0 0
1114 0 1 1 159 121 0.00826446 0.00720956 0.00714286
1115 0 1 0 128 112 0 0 0
1116 0 1 0 134 115 0 0 0
1117 0 1 0 114 113 0 0 0
1118 0 1 0 111 106 0 0 0
1119 0 1 0 100 108 0 0 0
1120 0 1 2 105 111 0.0190476 0.0185257 0.0185185
1121 0 1 1 84 97 0.0119048 0.0110783 0.0110497
1122 0 1 2 100 107 0.02 0.0193347 0.0193237
