#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 4 323 113 0.0353982 0.0209372 0.0183486
601 0 1 6 357 134 0.0447761 0.0274325 0.0244399
602 0 1 5 308 139 0.0359712 0.024165 0.0223714
603 0 1 4 317 121 0.0330578 0.0204239 0.0182648
604 0 1 3 310 119 0.0252101 0.0156195 0.013986
605 0 1 4 287 111 0.036036 0.0224108 0.0201005
606 0 1 3 270 115 0.026087 0.0170251 0.0155844
607 0 1 0 295 129 0 0 0
608 0 1 1 270 104 0.00961538 0.00596762 0.00534759
609 0 1 1 267 101 0.00990099 0.00608953 0.00543478
610 0 1 2 318 98 0.0204082 0.0113293 0.00961538
611 0 1 2 322 91 0.021978 0.0116837 0.00968523
612 0 1 1 315 92 0.0108696 0.00587423 0.004914
613 0 1 0 323 109 0 0 0
614 0 1 0 330 100 0 0 0
615 0 1 0 307 93 0 0 0
616 0 1 0 328 111 0 0 0
617 0 1 1 317 100 0.01 0.00561656 0.00479616
618 0 1 0 301 81 0 0 0
619 0 1 1 336 105 0.00952381 0.00532397 0.00453515
620 0 1 1 325 103 0.00970874 0.00546562 0.0046729
621 0 1 1 312 79 0.0126582 0.00636956 0.00511509
622 0 1 2 277 78 0.025641 0.0136064 0.0112676
623 0 1 1 315 84 0.0119048 0.00614759 0.00501253
624 0 1 0 308 77 0 0 0
625 0 1 1 303 76 0.0131579 0.00658979 0.00527705
626 0 1 1 317 91 0.010989 0.00588775 0.00490196
627 0 1 0 294 76 0 0 0
628 0 1 1 279 71 0.0140845 0.00710508 0.00571429
629 0 1 1 308 97 0.0103093 0.00578547 0.00493827
630 0 1 1 289 95 0.0105263 0.00603517 0.00520833
631 0 1 1 281 82 0.0121951 0.00658779 0.00550964
632 0 1 0 261 76 0 0 0
633 0 1 0 304 105 0 0 0
634 0 1 1 260 94 0.0106383 0.0063966 0.00564972
635 0 1 1 251 82 0.0121951 0.00697038 0.00600601
636 0 1 1 241 77 0.012987 0.00734085 0.00628931
637 0 1 1 265 98 0.0102041 0.00620532 0.00550964
638 0 1 0 245 101 0 0 0
639 0 1 1 241 94 0.0106383 0.00664397 0.00597015
640 0 1 0 263 95 0 0 0
641 0 1 0 253 95 0 0 0
642 0 1 0 234 88 0 0 0
643 0 1 0 225 76 0 0 0
644 0 1 1 245 96 0.0104167 0.00652051 0.0058651
645 0 1 2 255 87 0.0229885 0.0134277 0.0116959
646 0 1 1 241 79 0.0126582 0.00724733 0.00625
647 0 1 1 236 85 0.0117647 0.00706048 0.00623053
648 0 1 1 265 95 0.0105263 0.00630253 0.00555556
649 0 1 2 241 95 0.0210526 0.0132178 0.0119048
650 0 1 2 235 84 0.0238095 0.014235 0.0125392
651 0 1 1 204 84 0.0119048 0.00763915 0.00694444
652 0 1 0 256 104 0 0 0
653 0 1 1 233 96 0.0104167 0.00668631 0.00607903
654 0 1 0 217 88 0 0 0
655 0 1 0 194 84 0 0 0
656 0 1 4 220 101 0.039604 0.0268342 0.0249221
657 0 1 3 220 92 0.0326087 0.0210871 0.0192308
658 0 1 3 199 77 0.038961 0.0242354 0.0217391
659 0 1 3 187 77 0.038961 0.0250009 0.0227273
660 0 1 2 218 97 0.0206186 0.0137536 0.0126984
661 0 1 0 201 90 0 0 0
662 0 1 1 202 92 0.0108696 0.00733551 0.00680272
663 0 1 1 190 79 0.0126582 0.00816225 0.00743494
664 0 1 0 236 88 0 0 0
665 0 1 0 211 86 0 0 0
666 0 1 1 204 85 0.0117647 0.00759409 0.00692042
667 0 1 1 199 88 0.0113636 0.0075567 0.00696864
668 0 1 2 258 101 0.019802 0.0123897 0.0111421
669 0 1 1 242 101 0.00990099 0.00639634 0.0058309
670 0 1 1 206 89 0.011236 0.00738535 0.00677966
671 0 1 2 212 88 0.0227273 0.0146427 0.0133333
672 0 1 1 231 103 0.00970874 0.00648299 0.00598802
673 0 1 1 213 93 0.0107527 0.00710508 0.00653595
674 0 1 2 203 94 0.0212766 0.0144783 0.013468
675 0 1 1 247 98 0.0102041 0.00642745 0.0057971
676 0 1 0 238 105 0 0 0
677 0 1 2 230 90 0.0222222 0.013901 0.0125
678 0 1 1 282 93 0.0107527 0.00617496 0.00533333
679 0 1 2 260 93 0.0215054 0.0128618 0.0113314
680 0 1 0 246 90 0 0 0
681 0 1 0 237 76 0 0 0
682 0 1 0 280 98 0 0 0
683 0 1 0 267 103 0 0 0
684 0 1 1 253 95 0.0105263 0.00645027 0.00574713
685 0 1 1 257 85 0.0117647 0.00676588 0.00584795
686 0 1 2 302 110 0.0181818 0.0109731 0.00970874
687 0 1 4 274 93 0.0430108 0.0250578 0.0217984
688 0 1 0 256 83 0 0 0
689 0 1 0 249 79 0 0 0
690 0 1 0 241 84 0 0 0
691 0 1 3 277 93 0.0322581 0.0186913 0.0162162
692 0 1 1 256 83 0.0120482 0.00686027 0.0058997
693 0 1 1 258 76 0.0131579 0.0071414 0.00598802
694 0 1 1 264 81 0.0123457 0.00683842 0.0057971
695 0 1 0 299 111 0 0 0
696 0 1 1 277 111 0.00900901 0.00570294 0.00515464
697 0 1 1 286 99 0.010101 0.00594291 0.00519481
698 0 1 0 322 120 0 0 0
699 0 1 1 308 105 0.00952381 0.00556071 0.00484262
700 0 1 3 288 107 0.0280374 0.0170896 0.0151899
701 0 1 0 275 113 0 0 0
702 0 1 2 347 143 0.013986 0.00897836 0.00816326
703 0 1 2 314 131 0.0152672 0.00986119 0.00898876
704 0 1 1 290 118 0.00847458 0.0054058 0.00490196
705 0 1 1 277 118 0.00847458 0.0055312 0.00506329
706 0 1 1 257 112 0.00892857 0.00589419 0.00542005
707 0 1 3 281 133 0.0225564 0.0155182 0.0144928
708 0 1 2 270 126 0.015873 0.0108433 0.010101
709 0 1 3 271 124 0.0241935 0.0163654 0.0151899
710 0 1 1 251 130 0.00769231 0.00553594 0.00524934
711 0 1 4 288 145 0.0275862 0.019574 0.0184758
712 0 1 2 298 136 0.0147059 0.00993465 0.00921659
713 0 1 2 277 118 0.0169492 0.0110624 0.0101266
714 0 1 4 280 119 0.0336134 0.0219133 0.0200501
715 0 1 5 308 139 0.0359712 0.024165 0.0223714
716 0 1 1 288 126 0.00793651 0.00524951 0.00483092
717 0 1 5 293 119 0.0420168 0.026777 0.0242718
718 0 1 3 278 124 0.0241935 0.016158 0.0149254
719 0 1 2 302 134 0.0149254 0.00994201 0.00917431
720 0 1 2 295 132 0.0151515 0.0101352 0.00936768
721 0 1 0 286 115 0 0 0
722 0 1 2 256 119 0.0168067 0.0114587 0.0106667
723 0 1 4 261 106 0.0377358 0.0240484 0.0217984
724 0 1 2 308 121 0.0165289 0.0103601 0.00932401
725 0 1 2 310 115 0.0173913 0.0105925 0.00941176
726 0 1 1 294 109 0.00917431 0.00558616 0.00496278
727 0 1 2 296 112 0.0178571 0.0109844 0.00980392
728 0 1 0 280 105 0 0 0
729 0 1 0 304 112 0 0 0
730 0 1 2 318 111 0.018018 0.0106452 0.00932401
731 0 1 0 273 102 0 0 0
732 0 1 2 290 95 0.0210526 0.0120495 0.0103896
733 0 1 1 298 103 0.00970874 0.00570786 0.00498753
734 0 1 0 337 122 0 0 0
735 0 1 2 308 111 0.018018 0.0108167 0.00954654
736 0 1 2 319 115 0.0173913 0.010442 0.00921659
737 0 1 1 306 109 0.00917431 0.00547553 0.00481928
738 0 1 2 369 133 0.0150376 0.00902799 0.00796813
739 0 1 3 315 124 0.0241935 0.0151794 0.0136674
740 0 1 3 302 116 0.0258621 0.0160283 0.0143541
741 0 1 1 310 116 0.00862069 0.00527339 0.00469484
742 0 1 2 262 106 0.0188679 0.0120012 0.0108696
743 0 1 3 315 115 0.026087 0.0157622 0.0139535
744 0 1 3 296 119 0.0252101 0.0159846 0.0144578
745 0 1 2 272 101 0.019802 0.0120666 0.0107239
746 0 1 3 269 109 0.0275229 0.0175199 0.015873
747 0 1 3 286 99 0.030303 0.0178287 0.0155844
748 0 1 2 302 108 0.0185185 0.0110743 0.0097561
749 0 1 4 291 111 0.036036 0.0222562 0.0199005
750 0 1 4 272 100 0.04 0.0242536 0.0215054
751 0 1 4 267 98 0.0408163 0.0247281 0.0219178
752 0 1 2 265 95 0.0210526 0.0126051 0.0111111
753 0 1 1 306 106 0.00943396 0.00555247 0.00485437
754 0 1 4 302 107 0.0373832 0.0222518 0.0195599
755 0 1 4 281 100 0.04 0.023862 0.0209974
756 0 1 2 266 95 0.0210526 0.0125814 0.0110803
757 0 1 3 306 113 0.0265487 0.0161332 0.0143198
758 0 1 2 294 111 0.018018 0.0110712 0.00987654
759 0 1 3 284 106 0.0283019 0.0172906 0.0153846
760 0 1 2 294 97 0.0206186 0.0118432 0.0102302
761 0 1 2 344 113 0.0176991 0.0101441 0.00875274
762 0 1 2 313 102 0.0196078 0.0111933 0.00963855
763 0 1 3 299 86 0.0348837 0.0187084 0.0155844
764 0 1 1 307 88 0.0113636 0.006084 0.00506329
765 0 1 0 301 82 0 0 0
766 0 1 1 328 106 0.00943396 0.00536303 0.00460829
767 0 1 1 318 94 0.0106383 0.00578392 0.00485437
768 0 1 1 318 96 0.0104167 0.00572336 0.00483092
769 0 1 0 304 95 0 0 0
770 0 1 3 309 89 0.0337079 0.0180904 0.0150754
771 0 1 3 319 95 0.0315789 0.0172331 0.0144928
772 0 1 3 302 96 0.03125 0.017619 0.0150754
773 0 1 1 290 82 0.0121951 0.00648476 0.00537634
774 0 1 1 294 85 0.0117647 0.00632582 0.00527705
775 0 1 0 293 93 0 0 0
776 0 1 0 287 79 0 0 0
777 0 1 1 316 95 0.0105263 0.00577158 0.00486618
778 0 1 1 291 89 0.011236 0.00621382 0.00526316
779 0 1 1 290 80 0.0125 0.00656532 0.00540541
780 0 1 1 270 73 0.0136986 0.0071229 0.0058309
781 0 1 2 284 72 0.0277778 0.0139864 0.011236
782 0 1 2 266 74 0.027027 0.0142552 0.0117647
783 0 1 2 284 98 0.0204082 0.0119883 0.0104712
784 0 1 2 271 85 0.0235294 0.0131776 0.011236
785 0 1 4 250 78 0.0512821 0.0286446 0.0243902
786 0 1 2 251 79 0.0253165 0.014203 0.0121212
787 0 1 6 247 82 0.0731707 0.0421595 0.0364742
788 0 1 4 238 75 0.0533333 0.0299392 0.0255591
789 0 1 1 253 90 0.0111111 0.00662702 0.0058309
790 0 1 6 258 85 0.0705882 0.0405165 0.0349854
791 0 1 2 220 75 0.0266667 0.01557 0.0135593
792 0 1 2 204 78 0.025641 0.015855 0.0141844
793 0 1 3 201 70 0.0428571 0.0252915 0.0221402
794 0 1 2 202 76 0.0263158 0.0161416 0.0143885
795 0 1 4 239 76 0.0526316 0.0296793 0.0253968
796 0 1 2 208 68 0.0294118 0.0168168 0.0144928
797 0 1 4 217 73 0.0547945 0.0317811 0.0275862
798 0 1 2 196 66 0.030303 0.0175845 0.0152672
799 0 1 2 194 57 0.0350877 0.0190192 0.0159363
800 0 1 1 194 52 0.0192308 0.00995629 0.00813008
801 0 1 3 225 74 0.0405405 0.0232495 0.0200669
802 0 1 1 220 61 0.0163934 0.00863224 0.00711744
803 0 1 1 212 55 0.0181818 0.00926085 0.00749064
804 0 1 1 202 52 0.0192308 0.00975714 0.00787402
805 0 1 1 223 48 0.0208333 0.00966556 0.00738007
806 0 1 2 201 56 0.0357143 0.0188512 0.0155642
807 0 1 2 235 69 0.0289855 0.0157062 0.0131579
808 0 1 2 193 58 0.0344828 0.0189033 0.0159363
809 0 1 0 193 58 0 0 0
810 0 1 2 207 55 0.0363636 0.0187441 0.0152672
811 0 1 1 178 54 0.0185185 0.0101998 0.00862069
812 0 1 2 211 76 0.0263158 0.0157936 0.0139373
813 0 1 3 181 71 0.0422535 0.0264638 0.0238095
814 0 1 3 188 63 0.047619 0.0275659 0.0239044
815 0 1 3 172 61 0.0491803 0.0292882 0.0257511
816 0 1 2 198 75 0.0266667 0.0164122 0.014652
817 0 1 3 198 68 0.0441176 0.0258544 0.0225564
818 0 1 0 183 58 0 0 0
819 0 1 1 172 57 0.0175439 0.0100995 0.00873362
820 0 1 1 197 69 0.0144928 0.00857714 0.0075188
821 0 1 1 168 63 0.015873 0.0097202 0.00865801
822 0 1 1 178 56 0.0178571 0.010016 0.00854701
823 0 1 0 207 64 0 0 0
824 0 1 0 217 75 0 0 0
825 0 1 0 192 75 0 0 0
826 0 1 1 225 95 0.0105263 0.00683986 0.00625
827 0 1 1 224 89 0.011236 0.00708241 0.00638978
828 0 1 0 195 79 0 0 0
829 0 1 1 241 93 0.0107527 0.00667959 0.00598802
830 0 1 1 222 93 0.0107527 0.00695956 0.00634921
831 0 1 0 222 96 0 0 0
832 0 1 1 281 97 0.0103093 0.00605705 0.00529101
833 0 1 0 243 88 0 0 0
834 0 1 0 254 87 0 0 0
835 0 1 0 280 106 0 0 0
836 0 1 0 251 100 0 0 0
837 0 1 0 236 83 0 0 0
838 0 1 0 246 96 0 0 0
839 0 1 0 218 93 0 0 0
840 0 1 0 187 92 0 0 0
841 0 1 0 201 95 0 0 0
842 0 1 0 169 99 0 0 0
843 0 1 1 164 87 0.0114943 0.00837179 0.00796813
844 0 1 2 150 90 0.0222222 0.0172133 0.0166667
845 0 1 2 143 111 0.018018 0.0158745 0.015748
846 0 1 0 128 97 0 0 0
847 0 1 0 155 100 0 0 0
848 0 1 0 143 103 0 0 0
849 0 1 1 150 101 0.00990099 0.00812444 0.00796813
850 0 1 0 137 85 0 0 0
851 0 1 0 126 81 0 0 0
852 0 1 1 148 73 0.0136986 0.00962072 0.00904977
853 0 1 1 149 69 0.0144928 0.00986239 0.00917431
854 0 1 1 144 62 0.016129 0.0105833 0.00970874
855 0 1 1 139 67 0.0149254 0.0103623 0.00970874
856 0 1 1 158 80 0.0125 0.0088946 0.00840336
857 0 1 2 145 69 0.0289855 0.019995 0.0186916
858 0 1 3 151 74 0.0405405 0.0283803 0.0266667
859 0 1 2 155 70 0.0285714 0.0192006 0.0177778
860 0 1 0 166 75 0 0 0
861 0 1 2 179 79 0.0253165 0.0168186 0.0155039
862 0 1 1 141 77 0.012987 0.00959721 0.00917431
863 0 1 1 172 85 0.0117647 0.0082704 0.0077821
864 0 1 0 158 82 0 0 0
865 0 1 0 173 78 0 0 0
866 0 1 3 149 85 0.0352941 0.0266575 0.025641
867 0 1 0 190 87 0 0 0
868 0 1 0 177 79 0 0 0
869 0 1 0 217 87 0 0 0
870 0 1 0 188 82 0 0 0
871 0 1 2 240 83 0.0240964 0.0141705 0.0123839
872 0 1 1 224 85 0.0117647 0.00724714 0.00647249
873 0 1 1 262 97 0.0103093 0.00627283 0.00557103
874 0 1 1 275 102 0.00980392 0.00597081 0.00530504
875 0 1 2 261 103 0.0194175 0.0121981 0.010989
876 0 1 3 251 106 0.0283019 0.0183921 0.0168067
877 0 1 0 246 89 0 0 0
878 0 1 2 332 135 0.0148148 0.009447 0.00856531
879 0 1 2 345 130 0.0153846 0.00944384 0.00842105
880 0 1 2 322 128 0.015625 0.00985138 0.00888889
881 0 1 3 312 120 0.025 0.0155043 0.0138889
882 0 1 3 368 138 0.0217391 0.0133124 0.0118577
883 0 1 4 348 144 0.0277778 0.0178685 0.0162602
884 0 1 5 342 134 0.0373134 0.0233563 0.0210084
885 0 1 4 365 138 0.0289855 0.0178227 0.0159046
886 0 1 5 357 132 0.0378788 0.0230329 0.0204499
887 0 1 8 374 149 0.0536913 0.0338892 0.0305927
888 0 1 6 358 150 0.04 0.0258919 0.023622
889 0 1 5 363 137 0.0364963 0.0224211 0.02
890 0 1 4 334 138 0.0289855 0.0186315 0.0169492
891 0 1 5 357 144 0.0347222 0.0220523 0.0199601
892 0 1 6 342 136 0.0441176 0.0278207 0.0251046
893 0 1 7 347 135 0.0518519 0.032342 0.0290456
894 0 1 2 315 140 0.0142857 0.00952381 0.00879121
895 0 1 6 342 130 0.0461538 0.0284555 0.0254237
896 0 1 2 302 130 0.0153846 0.0100938 0.00925926
897 0 1 3 297 125 0.024 0.01557 0.014218
898 0 1 0 335 140 0 0 0
899 0 1 3 311 125 0.024 0.0152155 0.0137615
900 0 1 4 302 109 0.0366972 0.0220467 0.0194647
901 0 1 9 348 132 0.0681818 0.0419919 0.0375
902 0 1 7 320 128 0.0546875 0.0345874 0.03125
903 0 1 1 320 121 0.00826446 0.00508197 0.00453515
904 0 1 8 315 115 0.0695652 0.0420326 0.0372093
905 0 1 8 321 125 0.064 0.0399376 0.0358744
906 0 1 7 308 129 0.0542636 0.0351178 0.0320366
907 0 1 8 317 111 0.0720721 0.042648 0.0373832
908 0 1 6 351 138 0.0434783 0.027262 0.0245399
909 0 1 6 341 134 0.0447761 0.0280687 0.0252632
910 0 1 5 325 128 0.0390625 0.0245145 0.0220751
911 0 1 7 302 112 0.0625 0.0380615 0.0338164
912 0 1 4 377 122 0.0327869 0.0186513 0.0160321
913 0 1 4 368 118 0.0338983 0.0191953 0.0164609
914 0 1 1 347 117 0.00854701 0.00496298 0.00431034
915 0 1 5 329 98 0.0510204 0.0278458 0.0234192
916 0 1 4 376 119 0.0336134 0.01891 0.0161616
917 0 1 5 371 130 0.0384615 0.0227673 0.0199601
918 0 1 6 355 116 0.0517241 0.0295671 0.0254777
919 0 1 6 407 149 0.0402685 0.0243647 0.0215827
920 0 1 6 396 154 0.038961 0.0242965 0.0218182
921 0 1 4 383 142 0.028169 0.0171521 0.0152381
922 0 1 4 360 136 0.0294118 0.0180775 0.016129
923 0 1 7 368 120 0.0583333 0.0333107 0.0286885
924 0 1 5 394 144 0.0347222 0.0209914 0.0185874
925 0 1 6 385 139 0.0431655 0.0259366 0.0229008
926 0 1 5 368 130 0.0384615 0.0228599 0.0200803
927 0 1 6 393 129 0.0465116 0.0266477 0.0229885
928 0 1 5 375 123 0.0406504 0.023281 0.0200803
929 0 1 7 364 119 0.0588235 0.0336336 0.0289855
930 0 1 5 386 145 0.0344828 0.0211345 0.0188324
931 0 1 3 372 151 0.0198676 0.0126579 0.0114723
932 0 1 7 360 146 0.0479452 0.0305331 0.027668
933 0 1 8 347 140 0.0571429 0.0362962 0.0328542
934 0 1 9 358 143 0.0629371 0.0397771 0.0359281
935 0 1 9 361 135 0.0666667 0.0407682 0.0362903
936 0 1 6 353 127 0.0472441 0.0283375 0.025
937 0 1 5 391 133 0.037594 0.0219258 0.019084
938 0 1 4 351 136 0.0294118 0.0183078 0.0164271
939 0 1 10 342 143 0.0699301 0.0452188 0.0412371
940 0 1 11 372 154 0.0714286 0.045958 0.0418251
941 0 1 9 340 144 0.0625 0.0406745 0.0371901
942 0 1 5 324 125 0.04 0.0248452 0.0222717
943 0 1 7 354 125 0.056 0.0332768 0.0292276
944 0 1 7 308 106 0.0660377 0.0387409 0.0338164
945 0 1 10 288 113 0.0884956 0.0554325 0.0498753
946 0 1 10 278 119 0.0840336 0.0549799 0.0503778
947 0 1 7 243 105 0.0666667 0.0438228 0.0402299
948 0 1 8 223 98 0.0816327 0.0541159 0.0498442
949 0 1 7 206 108 0.0648148 0.0469302 0.044586
950 0 1 4 186 97 0.0412371 0.0297795 0.0282686
951 0 1 3 187 96 0.03125 0.0223906 0.0212014
952 0 1 2 160 95 0.0210526 0.0162221 0.0156863
953 0 1 5 210 95 0.0526316 0.0353996 0.0327869
954 0 1 4 175 84 0.047619 0.0329914 0.030888
955 0 1 3 178 79 0.0379747 0.0252987 0.0233463
956 0 1 3 148 72 0.0416667 0.0290619 0.0272727
957 0 1 2 178 87 0.0229885 0.0160716 0.0150943
958 0 1 4 175 91 0.043956 0.0316972 0.0300752
959 0 1 0 159 90 0 0 0
960 0 1 1 208 97 0.0103093 0.00704016 0.00655738
961 0 1 1 181 92 0.0108696 0.00774938 0.00732601
962 0 1 3 181 85 0.0352941 0.0241865 0.0225564
963 0 1 1 167 75 0.0133333 0.00893534 0.00826446
964 0 1 4 210 91 0.043956 0.0289354 0.0265781
965 0 1 1 188 86 0.0116279 0.00786451 0.00729927
966 0 1 0 165 79 0 0 0
967 0 1 0 138 66 0 0 0
968 0 1 0 161 76 0 0 0
969 0 1 0 124 71 0 0 0
970 0 1 1 114 69 0.0144928 0.0112752 0.010929
971 0 1 0 120 73 0 0 0
972 0 1 0 118 81 0 0 0
973 0 1 0 141 83 0 0 0
974 0 1 0 136 75 0 0 0
975 0 1 0 192 103 0 0 0
976 0 1 1 159 100 0.01 0.00793052 0.00772201
977 0 1 1 190 104 0.00961538 0.00711388 0.00680272
978 0 1 2 184 105 0.0190476 0.0143889 0.0138408
979 0 1 0 234 112 0 0 0
980 0 1 3 199 115 0.026087 0.0198311 0.0191083
981 0 1 2 185 104 0.0192308 0.0144187 0.0138408
982 0 1 2 214 106 0.0188679 0.0132791 0.0125
983 0 1 0 197 101 0 0 0
984 0 1 6 210 113 0.0530973 0.0389495 0.0371517
985 0 1 4 218 112 0.0357143 0.025599 0.0242424
986 0 1 0 220 138 0 0 0
987 0 1 1 210 139 0.00719424 0.00585306 0.00573066
988 0 1 3 237 131 0.0229008 0.017026 0.0163043
989 0 1 3 217 125 0.024 0.0182153 0.0175439
990 0 1 3 202 122 0.0245902 0.0191102 0.0185185
991 0 1 2 214 129 0.0155039 0.0120373 0.0116618
992 0 1 3 198 119 0.0252101 0.0195441 0.0189274
993 0 1 3 177 126 0.0238095 0.0200886 0.019802
994 0 1 2 192 120 0.0166667 0.0131762 0.0128205
995 0 1 3 191 109 0.0275229 0.0207918 0.02
996 0 1 5 224 133 0.037594 0.0289681 0.0280112
997 0 1 3 226 121 0.0247934 0.0181415 0.0172911
998 0 1 2 207 118 0.0169492 0.0127969 0.0123077
999 0 1 3 261 138 0.0217391 0.0158074 0.0150376
1000 0 1 4 231 124 0.0322581 0.0236343 0.0225352
1001 0 1 3 223 110 0.0272727 0.0191546 0.018018
1002 0 1 3 287 129 0.0232558 0.0155914 0.0144231
1003 0 1 4 295 124 0.0322581 0.020914 0.0190931
1004 0 1 4 318 134 0.0298507 0.0193773 0.0176991
1005 0 1 4 308 134 0.0298507 0.0196894 0.0180995
1006 0 1 2 304 121 0.0165289 0.010428 0.00941176
1007 0 1 5 359 135 0.037037 0.022712 0.0202429
1008 0 1 1 333 126 0.00793651 0.00488194 0.0043573
1009 0 1 3 354 143 0.020979 0.0133337 0.0120724
1010 0 1 2 338 132 0.0151515 0.00946858 0.00851064
1011 0 1 4 305 127 0.0314961 0.020324 0.0185185
1012 0 1 2 364 139 0.0143885 0.00889144 0.00795229
1013 0 1 3 347 133 0.0225564 0.0139647 0.0125
1014 0 1 1 331 127 0.00787402 0.00487735 0.00436681
1015 0 1 3 305 117 0.025641 0.015881 0.014218
1016 0 1 3 369 132 0.0227273 0.0135932 0.011976
1017 0 1 4 354 129 0.0310078 0.0187182 0.0165631
1018 0 1 6 333 131 0.0458015 0.0287272 0.0258621
1019 0 1 6 330 115 0.0521739 0.0307996 0.0269663
1020 0 1 4 324 115 0.0347826 0.0207223 0.0182232
1021 0 1 3 312 122 0.0245902 0.0153767 0.0138249
1022 0 1 2 348 142 0.0140845 0.00899697 0.00816326
1023 0 1 3 342 134 0.0223881 0.0140138 0.012605
1024 0 1 2 323 124 0.016129 0.00999351 0.00894855
1025 0 1 2 325 120 0.0166667 0.0101274 0.00898876
1026 0 1 3 324 106 0.0283019 0.0161881 0.0139535
1027 0 1 5 378 133 0.037594 0.0222997 0.0195695
1028 0 1 3 365 143 0.020979 0.0131313 0.011811
1029 0 1 2 380 134 0.0149254 0.0088631 0.0077821
1030 0 1 2 339 126 0.015873 0.00967709 0.00860215
1031 0 1 6 355 122 0.0491803 0.0288308 0.0251572
1032 0 1 6 349 127 0.0472441 0.0284995 0.0252101
1033 0 1 5 352 122 0.0409836 0.0241279 0.021097
1034 0 1 5 346 118 0.0423729 0.0247452 0.0215517
1035 0 1 4 364 115 0.0347826 0.0195506 0.0167015
1036 0 1 5 351 125 0.04 0.0238705 0.0210084
1037 0 1 7 345 117 0.0598291 0.0348414 0.030303
1038 0 1 4 324 120 0.0333333 0.020286 0.018018
1039 0 1 5 394 138 0.0362319 0.0214428 0.018797
1040 0 1 4 424 141 0.0283688 0.0163594 0.0141593
1041 0 1 8 428 139 0.057554 0.032799 0.0282187
1042 0 1 5 414 141 0.035461 0.0206948 0.018018
1043 0 1 5 414 137 0.0364963 0.0209947 0.0181488
1044 0 1 4 409 135 0.0296296 0.0170228 0.0147059
1045 0 1 7 414 129 0.0542636 0.0302903 0.0257827
1046 0 1 10 402 132 0.0757576 0.043411 0.0374532
1047 0 1 9 414 126 0.0714286 0.0394055 0.0333333
1048 0 1 4 389 133 0.0300752 0.0175857 0.0153257
1049 0 1 4 374 140 0.0285714 0.0174808 0.0155642
1050 0 1 6 400 145 0.0413793 0.0249136 0.0220183
1051 0 1 4 386 136 0.0294118 0.0174581 0.0153257
1052 0 1 6 360 123 0.0487805 0.0285133 0.0248447
1053 0 1 5 358 128 0.0390625 0.0233573 0.0205761
1054 0 1 3 322 132 0.0227273 0.0145515 0.0132159
1055 0 1 2 354 126 0.015873 0.00946985 0.00833333
1056 0 1 2 332 122 0.0163934 0.00993759 0.00881057
1057 0 1 2 314 127 0.015748 0.0100153 0.00907029
1058 0 1 2 317 108 0.0185185 0.0108091 0.00941176
1059 0 1 4 322 110 0.0363636 0.0212538 0.0185185
1060 0 1 2 289 110 0.0181818 0.0112172 0.0100251
1061 0 1 1 318 113 0.00884956 0.0052753 0.00464037
1062 0 1 3 297 117 0.025641 0.0160935 0.0144928
1063 0 1 2 310 111 0.018018 0.0107817 0.00950119
1064 0 1 3 296 112 0.0267857 0.0164766 0.0147059
1065 0 1 2 371 137 0.0145985 0.00887121 0.00787402
1066 0 1 5 368 131 0.0381679 0.0227725 0.0200401
1067 0 1 4 338 122 0.0327869 0.019698 0.0173913
1068 0 1 3 355 135 0.0222222 0.0137038 0.0122449
1069 0 1 3 378 130 0.0230769 0.0135333 0.011811
1070 0 1 1 360 135 0.00740741 0.00453609 0.0040404
1071 0 1 0 351 121 0 0 0
1072 0 1 3 413 140 0.0214286 0.0124762 0.0108499
1073 0 1 3 412 150 0.02 0.0120678 0.0106762
1074 0 1 4 361 137 0.0291971 0.0179865 0.0160643
1075 0 1 3 369 143 0.020979 0.0130599 0.0117188
1076 0 1 4 371 137 0.0291971 0.0177424 0.015748
1077 0 1 2 346 132 0.0151515 0.00935847 0.0083682
1078 0 1 5 339 137 0.0364963 0.0232012 0.0210084
1079 0 1 2 346 146 0.0136986 0.00889847 0.00813008
1080 0 1 5 340 150 0.0333333 0.0221404 0.0204082
1081 0 1 1 347 142 0.00704225 0.00450496 0.00408998
1082 0 1 2 331 128 0.015625 0.00971653 0.0087146
1083 0 1 3 339 160 0.01875 0.0128814 0.012024
1084 0 1 2 287 147 0.0136054 0.00973712 0.00921659
1085 0 1 3 329 153 0.0196078 0.0133714 0.0124481
1086 0 1 5 288 146 0.0342466 0.0243836 0.0230415
1087 0 1 4 342 159 0.0251572 0.0171533 0.0159681
1088 0 1 2 308 153 0.0130719 0.00921317 0.00867679
1089 0 1 0 300 141 0 0 0
1090 0 1 1 323 144 0.00694444 0.00463679 0.00428266
1091 0 1 0 292 134 0 0 0
1092 0 1 1 326 129 0.00775194 0.00487637 0.0043956
1093 0 1 1 308 127 0.00787402 0.00505618 0.0045977
1094 0 1 0 278 123 0 0 0
1095 0 1 1 308 134 0.00746269 0.00492235 0.00452489
1096 0 1 1 279 140 0.00714286 0.00505981 0.00477327
1097 0 1 1 254 122 0.00819672 0.00568072 0.00531915
1098 0 1 0 292 130 0 0 0
1099 0 1 0 287 131 0 0 0
1100 0 1 0 343 150 0 0 0
1101 0 1 1 311 149 0.00671141 0.00464544 0.00434783
1102 0 1 1 290 138 0.00724638 0.00499875 0.0046729
1103 0 1 1 297 156 0.00641026 0.00464579 0.00441501
1104 0 1 0 279 155 0 0 0
