#frame chA chB nCorr nA nB MNR GNR DICE
591 0 1 4 355 116 0.0344828 0.0197114 0.0169851
592 0 1 4 376 117 0.034188 0.019071 0.0162272
593 0 1 3 355 117 0.025641 0.0147202 0.0127119
594 0 1 4 356 128 0.03125 0.0187383 0.0165289
595 0 1 3 351 117 0.025641 0.0148039 0.0128205
596 0 1 3 346 103 0.0291262 0.0158915 0.013363
597 0 1 4 364 131 0.0305344 0.0183178 0.0161616
598 0 1 5 365 133 0.037594 0.0226933 0.0200803
599 0 1 3 334 126 0.0238095 0.0146239 0.0130435
600 0 1 4 357 116 0.0344828 0.0196561 0.0169133
601 0 1 4 347 124 0.0322581 0.0192834 0.0169851
602 0 1 4 311 116 0.0344828 0.0210596 0.0187354
603 0 1 4 357 121 0.0330578 0.0192457 0.0167364
604 0 1 3 318 106 0.0283019 0.0163401 0.0141509
605 0 1 3 297 104 0.0288462 0.0170697 0.0149626
606 0 1 3 310 118 0.0254237 0.0156855 0.0140187
607 0 1 3 308 113 0.0265487 0.0160808 0.0142518
608 0 1 2 288 105 0.0190476 0.0115011 0.0101781
609 0 1 0 325 113 0 0 0
610 0 1 3 311 107 0.0280374 0.0164456 0.0143541
611 0 1 0 305 100 0 0 0
612 0 1 0 351 119 0 0 0
613 0 1 1 328 106 0.00943396 0.00536303 0.00460829
614 0 1 0 329 94 0 0 0
615 0 1 0 338 103 0 0 0
616 0 1 0 324 90 0 0 0
617 0 1 1 326 96 0.0104167 0.0056527 0.00473934
618 0 1 0 348 100 0 0 0
619 0 1 1 319 96 0.0104167 0.00571438 0.00481928
620 0 1 1 325 99 0.010101 0.00557495 0.00471698
621 0 1 1 346 104 0.00961538 0.00527163 0.00444444
622 0 1 1 310 104 0.00961538 0.00556932 0.00483092
623 0 1 1 316 88 0.0113636 0.00599674 0.00495049
624 0 1 0 293 72 0 0 0
625 0 1 1 326 93 0.0107527 0.00574314 0.00477327
626 0 1 0 299 80 0 0 0
627 0 1 1 298 74 0.0135135 0.00673404 0.00537634
628 0 1 1 304 92 0.0108696 0.00597956 0.00505051
629 0 1 1 297 90 0.0111111 0.00611647 0.00516796
630 0 1 1 288 82 0.0121951 0.00650724 0.00540541
631 0 1 0 276 76 0 0 0
632 0 1 0 311 87 0 0 0
633 0 1 1 290 86 0.0116279 0.00633216 0.00531915
634 0 1 0 255 75 0 0 0
635 0 1 0 239 61 0 0 0
636 0 1 1 268 92 0.0108696 0.00636852 0.00555556
637 0 1 1 255 87 0.0114943 0.00671383 0.00584795
638 0 1 1 245 86 0.0116279 0.00688918 0.0060423
639 0 1 0 257 104 0 0 0
640 0 1 0 235 93 0 0 0
641 0 1 2 236 90 0.0222222 0.0137231 0.0122699
642 0 1 3 272 98 0.0306122 0.0183748 0.0162162
643 0 1 1 276 90 0.0111111 0.00634489 0.00546448
644 0 1 0 241 87 0 0 0
645 0 1 0 239 76 0 0 0
646 0 1 1 281 99 0.010101 0.00599555 0.00526316
647 0 1 1 267 94 0.0106383 0.0063122 0.00554017
648 0 1 0 247 88 0 0 0
649 0 1 1 233 75 0.0133333 0.00756469 0.00649351
650 0 1 0 266 95 0 0 0
651 0 1 0 225 86 0 0 0
652 0 1 0 223 88 0 0 0
653 0 1 1 210 90 0.0111111 0.00727393 0.00666667
654 0 1 0 234 114 0 0 0
655 0 1 0 211 101 0 0 0
656 0 1 0 197 89 0 0 0
657 0 1 1 183 94 0.0106383 0.00762448 0.00722022
658 0 1 1 218 95 0.0105263 0.0069488 0.00638978
659 0 1 0 201 81 0 0 0
660 0 1 1 191 77 0.012987 0.0082459 0.00746269
661 0 1 3 188 68 0.0441176 0.0265331 0.0234375
662 0 1 2 224 84 0.0238095 0.0145803 0.012987
663 0 1 4 202 87 0.045977 0.0301734 0.0276817
664 0 1 3 205 84 0.0357143 0.0228615 0.0207612
665 0 1 0 195 85 0 0 0
666 0 1 2 250 94 0.0212766 0.0130466 0.0116279
667 0 1 2 238 94 0.0212766 0.0133714 0.0120482
668 0 1 2 238 88 0.0227273 0.0138198 0.0122699
669 0 1 2 255 97 0.0206186 0.0127167 0.0113636
670 0 1 1 226 93 0.0107527 0.0068977 0.00626959
671 0 1 1 238 99 0.010101 0.00651469 0.00593472
672 0 1 1 259 110 0.00909091 0.00592453 0.00542005
673 0 1 0 220 98 0 0 0
674 0 1 0 225 96 0 0 0
675 0 1 0 217 91 0 0 0
676 0 1 1 268 102 0.00980392 0.00604829 0.00540541
677 0 1 3 249 106 0.0283019 0.0184658 0.0169014
678 0 1 1 246 90 0.0111111 0.00672065 0.00595238
679 0 1 0 287 89 0 0 0
680 0 1 0 277 91 0 0 0
681 0 1 1 260 84 0.0119048 0.00676665 0.00581395
682 0 1 0 245 78 0 0 0
683 0 1 0 285 96 0 0 0
684 0 1 0 280 86 0 0 0
685 0 1 0 274 80 0 0 0
686 0 1 1 260 84 0.0119048 0.00676665 0.00581395
687 0 1 2 303 89 0.0224719 0.0121791 0.0102041
688 0 1 0 295 90 0 0 0
689 0 1 0 288 85 0 0 0
690 0 1 0 275 86 0 0 0
691 0 1 1 287 105 0.00952381 0.00576056 0.00510204
692 0 1 0 261 98 0 0 0
693 0 1 0 260 90 0 0 0
694 0 1 0 258 98 0 0 0
695 0 1 0 300 118 0 0 0
696 0 1 1 281 113 0.00884956 0.00561187 0.00507614
697 0 1 0 291 105 0 0 0
698 0 1 0 325 126 0 0 0
699 0 1 0 302 115 0 0 0
700 0 1 0 289 112 0 0 0
701 0 1 0 326 140 0 0 0
702 0 1 0 328 125 0 0 0
703 0 1 3 296 118 0.0254237 0.0160522 0.0144928
704 0 1 2 293 108 0.0185185 0.0112431 0.00997506
705 0 1 3 273 108 0.0277778 0.0174714 0.015748
706 0 1 1 288 135 0.00740741 0.00507151 0.00472813
707 0 1 2 285 120 0.0166667 0.0108148 0.00987654
708 0 1 1 267 119 0.00840336 0.0056101 0.00518135
709 0 1 1 284 113 0.00884956 0.00558215 0.00503778
710 0 1 1 264 112 0.00892857 0.00581553 0.00531915
711 0 1 1 286 129 0.00775194 0.00520622 0.00481928
712 0 1 0 277 123 0 0 0
713 0 1 0 272 116 0 0 0
714 0 1 0 271 119 0 0 0
715 0 1 0 299 142 0 0 0
716 0 1 0 282 127 0 0 0
717 0 1 4 284 113 0.0353982 0.0223286 0.0201511
718 0 1 4 278 120 0.0333333 0.0219001 0.0201005
719 0 1 5 252 109 0.0458716 0.0301687 0.0277008
720 0 1 2 288 130 0.0153846 0.0103362 0.00956938
721 0 1 1 278 122 0.00819672 0.00542997 0.005
722 0 1 1 252 121 0.00826446 0.00572673 0.00536193
723 0 1 3 262 105 0.0285714 0.0180874 0.0163488
724 0 1 2 286 115 0.0173913 0.011028 0.00997506
725 0 1 1 313 128 0.0078125 0.004996 0.00453515
726 0 1 0 303 130 0 0 0
727 0 1 2 289 125 0.016 0.0105227 0.00966184
728 0 1 2 285 111 0.018018 0.0112447 0.010101
729 0 1 1 303 113 0.00884956 0.0054043 0.00480769
730 0 1 2 331 120 0.0166667 0.0100352 0.00886918
731 0 1 1 291 109 0.00917431 0.00561488 0.005
732 0 1 4 313 103 0.038835 0.0222776 0.0192308
733 0 1 3 345 126 0.0238095 0.0143889 0.0127389
734 0 1 2 345 123 0.0162602 0.00970885 0.00854701
735 0 1 2 317 118 0.0169492 0.0103409 0.0091954
736 0 1 3 335 123 0.0243902 0.014779 0.0131004
737 0 1 2 316 113 0.0176991 0.0105839 0.00932401
738 0 1 5 367 132 0.0378788 0.0227169 0.0200401
739 0 1 2 331 127 0.015748 0.00975471 0.00873362
740 0 1 2 323 119 0.0168067 0.0102013 0.00904977
741 0 1 0 315 111 0 0 0
742 0 1 3 276 113 0.0265487 0.0169874 0.0154242
743 0 1 3 282 107 0.0280374 0.0172705 0.0154242
744 0 1 2 306 109 0.0183486 0.0109511 0.00963855
745 0 1 1 281 112 0.00892857 0.00563687 0.00508906
746 0 1 3 265 109 0.0275229 0.0176516 0.0160428
747 0 1 2 287 96 0.0208333 0.0120491 0.0104439
748 0 1 1 265 86 0.0116279 0.00662411 0.00569801
749 0 1 2 305 112 0.0178571 0.0108211 0.00959233
750 0 1 2 288 98 0.0204082 0.0119048 0.0103627
751 0 1 3 266 92 0.0326087 0.0191773 0.0167598
752 0 1 1 259 92 0.0108696 0.00647823 0.00569801
753 0 1 2 255 82 0.0243902 0.013831 0.0118694
754 0 1 2 238 80 0.025 0.0144943 0.0125786
755 0 1 2 262 96 0.0208333 0.0126108 0.0111732
756 0 1 1 263 94 0.0106383 0.00636002 0.00560224
757 0 1 1 242 95 0.0105263 0.00659524 0.00593472
758 0 1 3 247 93 0.0322581 0.0197939 0.0176471
759 0 1 5 240 90 0.0555556 0.0340207 0.030303
760 0 1 3 299 115 0.026087 0.0161784 0.0144928
761 0 1 3 286 111 0.027027 0.0168375 0.0151134
762 0 1 4 277 96 0.0416667 0.0245293 0.0214477
763 0 1 5 280 89 0.0561798 0.0316735 0.0271003
764 0 1 2 262 73 0.0273973 0.0144617 0.0119403
765 0 1 0 319 90 0 0 0
766 0 1 1 296 83 0.0120482 0.00637992 0.00527705
767 0 1 1 285 79 0.0126582 0.00666445 0.00549451
768 0 1 3 285 83 0.0361446 0.0195056 0.0163043
769 0 1 0 285 76 0 0 0
770 0 1 2 326 108 0.0185185 0.0106588 0.00921659
771 0 1 1 299 93 0.0107527 0.00599685 0.00510204
772 0 1 1 298 86 0.0116279 0.00624658 0.00520833
773 0 1 1 279 76 0.0131579 0.00686738 0.0056338
774 0 1 0 265 67 0 0 0
775 0 1 0 280 72 0 0 0
776 0 1 0 316 81 0 0 0
777 0 1 0 285 76 0 0 0
778 0 1 1 275 68 0.0147059 0.00731272 0.0058309
779 0 1 1 276 64 0.015625 0.00752412 0.00588235
780 0 1 1 268 62 0.016129 0.00775777 0.00606061
781 0 1 1 285 90 0.0111111 0.00624391 0.00533333
782 0 1 1 287 77 0.012987 0.00672688 0.00549451
783 0 1 1 242 74 0.0135135 0.00747268 0.00632911
784 0 1 2 252 73 0.0273973 0.0147458 0.0123077
785 0 1 3 254 85 0.0352941 0.0204171 0.0176991
786 0 1 3 252 67 0.0447761 0.0230879 0.0188088
787 0 1 2 282 83 0.0240964 0.0130727 0.0109589
788 0 1 2 260 86 0.0232558 0.013375 0.0115607
789 0 1 2 248 78 0.025641 0.0143799 0.0122699
790 0 1 4 239 81 0.0493827 0.0287487 0.025
791 0 1 0 225 72 0 0 0
792 0 1 4 211 71 0.056338 0.0326806 0.0283688
793 0 1 1 236 72 0.0138889 0.00767146 0.00649351
794 0 1 4 234 80 0.05 0.0292353 0.0254777
795 0 1 3 213 65 0.0461538 0.0254962 0.0215827
796 0 1 2 188 55 0.0363636 0.0196684 0.0164609
797 0 1 6 209 55 0.109091 0.0559625 0.0454545
798 0 1 1 242 78 0.0128205 0.00727855 0.00625
799 0 1 2 219 80 0.025 0.0151099 0.0133779
800 0 1 2 217 67 0.0298507 0.0165868 0.0140845
801 0 1 3 213 58 0.0517241 0.0269909 0.0221402
802 0 1 1 206 54 0.0185185 0.00948134 0.00769231
803 0 1 1 203 49 0.0204082 0.0100266 0.00793651
804 0 1 2 248 65 0.0307692 0.0157524 0.0127796
805 0 1 2 224 64 0.03125 0.0167038 0.0138889
806 0 1 4 210 66 0.0606061 0.0339765 0.0289855
807 0 1 6 212 57 0.105263 0.0545816 0.0446097
808 0 1 2 201 52 0.0384615 0.0195628 0.0158103
809 0 1 1 235 81 0.0123457 0.00724809 0.00632911
810 0 1 5 217 74 0.0675676 0.039457 0.0343643
811 0 1 3 188 67 0.0447761 0.0267304 0.0235294
812 0 1 2 188 65 0.0307692 0.0180923 0.0158103
813 0 1 2 210 80 0.025 0.0154303 0.0137931
814 0 1 4 215 74 0.0540541 0.0317121 0.0276817
815 0 1 3 184 58 0.0517241 0.0290401 0.0247934
816 0 1 2 182 61 0.0327869 0.0189814 0.0164609
817 0 1 3 214 76 0.0394737 0.0235238 0.0206897
818 0 1 1 188 61 0.0163934 0.00933805 0.00803213
819 0 1 1 187 54 0.0185185 0.00995136 0.00829876
820 0 1 1 165 55 0.0181818 0.0104973 0.00909091
821 0 1 1 159 54 0.0185185 0.0107921 0.00938967
822 0 1 1 198 54 0.0185185 0.00967098 0.00793651
823 0 1 0 177 59 0 0 0
824 0 1 0 177 65 0 0 0
825 0 1 0 223 82 0 0 0
826 0 1 0 210 79 0 0 0
827 0 1 1 196 76 0.0131579 0.00819342 0.00735294
828 0 1 0 231 83 0 0 0
829 0 1 1 231 82 0.0121951 0.00726586 0.00638978
830 0 1 1 212 74 0.0135135 0.00798392 0.00699301
831 0 1 0 260 88 0 0 0
832 0 1 1 243 84 0.0119048 0.00699934 0.00611621
833 0 1 0 228 80 0 0 0
834 0 1 0 276 95 0 0 0
835 0 1 0 264 91 0 0 0
836 0 1 0 244 81 0 0 0
837 0 1 0 283 92 0 0 0
838 0 1 0 235 87 0 0 0
839 0 1 0 207 80 0 0 0
840 0 1 1 223 87 0.0114943 0.0071794 0.00645161
841 0 1 0 181 83 0 0 0
842 0 1 1 166 84 0.0119048 0.0084685 0.008
843 0 1 1 178 92 0.0108696 0.00781441 0.00740741
844 0 1 0 165 91 0 0 0
845 0 1 1 160 95 0.0105263 0.00811107 0.00784314
846 0 1 1 151 82 0.0121951 0.00898679 0.00858369
847 0 1 2 156 72 0.0277778 0.0188713 0.0175439
848 0 1 2 173 90 0.0222222 0.0160282 0.0152091
849 0 1 2 154 93 0.0215054 0.016712 0.0161943
850 0 1 0 129 68 0 0 0
851 0 1 0 156 77 0 0 0
852 0 1 1 141 73 0.0136986 0.00985664 0.00934579
853 0 1 1 168 69 0.0144928 0.00928797 0.00843882
854 0 1 2 139 71 0.028169 0.0201323 0.0190476
855 0 1 2 161 79 0.0253165 0.0177339 0.0166667
856 0 1 1 149 82 0.0121951 0.0090469 0.00865801
857 0 1 1 175 82 0.0121951 0.00834784 0.0077821
858 0 1 1 150 69 0.0144928 0.00982946 0.00913242
859 0 1 1 172 87 0.0114943 0.00817478 0.00772201
860 0 1 1 161 84 0.0119048 0.00859899 0.00816326
861 0 1 2 163 71 0.028169 0.0185912 0.017094
862 0 1 2 171 87 0.0229885 0.0163973 0.0155039
863 0 1 1 177 75 0.0133333 0.00867926 0.00793651
864 0 1 1 173 90 0.0111111 0.00801412 0.00760456
865 0 1 2 184 82 0.0243902 0.0162822 0.0150376
866 0 1 2 144 77 0.025974 0.0189934 0.0180995
867 0 1 2 172 79 0.0253165 0.0171574 0.0159363
868 0 1 1 171 68 0.0147059 0.00927358 0.0083682
869 0 1 3 196 78 0.0384615 0.0242631 0.0218978
870 0 1 1 174 72 0.0138889 0.00893427 0.00813008
871 0 1 1 220 82 0.0121951 0.00744529 0.00662252
872 0 1 3 213 85 0.0352941 0.0222957 0.0201342
873 0 1 1 206 78 0.0128205 0.00788895 0.00704225
874 0 1 0 259 107 0 0 0
875 0 1 0 251 109 0 0 0
876 0 1 1 254 112 0.00892857 0.0059289 0.00546448
877 0 1 0 246 103 0 0 0
878 0 1 1 228 107 0.00934579 0.00640237 0.00597015
879 0 1 1 354 127 0.00787402 0.00471625 0.004158
880 0 1 2 330 130 0.0153846 0.00965609 0.00869565
881 0 1 3 315 128 0.0234375 0.0149404 0.013544
882 0 1 4 356 140 0.0285714 0.0179172 0.016129
883 0 1 4 341 142 0.028169 0.0181777 0.0165631
884 0 1 4 373 139 0.028777 0.017567 0.015625
885 0 1 7 373 143 0.048951 0.0303093 0.0271318
886 0 1 6 343 133 0.0451128 0.0280917 0.0252101
887 0 1 7 374 149 0.0469799 0.029653 0.0267686
888 0 1 6 361 148 0.0405405 0.0259577 0.0235756
889 0 1 4 350 136 0.0294118 0.018334 0.0164609
890 0 1 4 364 143 0.027972 0.0175324 0.0157791
891 0 1 4 356 150 0.0266667 0.0173097 0.0158103
892 0 1 6 333 126 0.047619 0.0292917 0.0261438
893 0 1 5 348 140 0.0357143 0.0226525 0.0204918
894 0 1 2 315 136 0.0147059 0.00966285 0.00886918
895 0 1 5 348 131 0.0381679 0.0234177 0.0208768
896 0 1 2 299 131 0.0152672 0.0101055 0.00930233
897 0 1 3 313 145 0.0206897 0.014082 0.0131004
898 0 1 1 326 141 0.0070922 0.00466425 0.00428266
899 0 1 5 303 126 0.0396825 0.0255896 0.02331
900 0 1 6 337 124 0.0483871 0.0293512 0.0260304
901 0 1 9 348 136 0.0661765 0.0413698 0.0371901
902 0 1 8 318 125 0.064 0.0401256 0.0361174
903 0 1 3 362 139 0.0215827 0.0133739 0.011976
904 0 1 8 336 140 0.0571429 0.0368856 0.0336134
905 0 1 8 302 124 0.0645161 0.0413405 0.0375587
906 0 1 7 325 139 0.0503597 0.0329343 0.0301724
907 0 1 8 338 133 0.0601504 0.0377317 0.0339703
908 0 1 7 333 120 0.0583333 0.0350175 0.0309051
909 0 1 10 323 114 0.0877193 0.052113 0.0457666
910 0 1 5 378 132 0.0378788 0.022384 0.0196078
911 0 1 7 351 123 0.0569106 0.0336893 0.0295359
912 0 1 5 357 119 0.0420168 0.0242584 0.0210084
913 0 1 5 344 118 0.0423729 0.024817 0.021645
914 0 1 1 387 131 0.00763359 0.00444129 0.003861
915 0 1 4 372 114 0.0350877 0.0194239 0.0164609
916 0 1 5 370 112 0.0446429 0.0245618 0.0207469
917 0 1 2 341 113 0.0176991 0.0101886 0.00881057
918 0 1 4 393 135 0.0296296 0.0173659 0.0151515
919 0 1 4 410 135 0.0296296 0.017002 0.0146789
920 0 1 5 401 136 0.0367647 0.0214106 0.018622
921 0 1 1 372 125 0.008 0.00463739 0.00402414
922 0 1 4 408 153 0.0261438 0.0160097 0.0142602
923 0 1 8 417 140 0.0571429 0.0331099 0.0287253
924 0 1 5 383 132 0.0378788 0.0222374 0.0194175
925 0 1 5 403 140 0.0357143 0.0210501 0.0184162
926 0 1 5 385 128 0.0390625 0.0225234 0.0194932
927 0 1 6 387 124 0.0483871 0.0273896 0.0234834
928 0 1 6 392 147 0.0408163 0.0249948 0.0222635
929 0 1 6 378 151 0.0397351 0.0251141 0.0226843
930 0 1 6 368 150 0.04 0.0255377 0.023166
931 0 1 4 364 137 0.0291971 0.0179122 0.0159681
932 0 1 7 362 158 0.0443038 0.0292695 0.0269231
933 0 1 10 374 141 0.070922 0.0435466 0.038835
934 0 1 9 350 135 0.0666667 0.0414039 0.0371134
935 0 1 9 383 158 0.056962 0.036586 0.0332717
936 0 1 9 346 130 0.0692308 0.0424358 0.0378151
937 0 1 6 365 122 0.0491803 0.0284331 0.0246407
938 0 1 5 329 117 0.042735 0.0254847 0.0224215
939 0 1 9 357 145 0.062069 0.0395571 0.0358566
940 0 1 8 338 136 0.0588235 0.0373132 0.0337553
941 0 1 5 310 122 0.0409836 0.0257104 0.0231481
942 0 1 3 357 130 0.0230769 0.0139256 0.0123203
943 0 1 5 317 116 0.0431034 0.0260742 0.0230947
944 0 1 5 277 104 0.0480769 0.0294587 0.0262467
945 0 1 7 298 110 0.0636364 0.0386628 0.0343137
946 0 1 6 246 103 0.0582524 0.0376934 0.034384
947 0 1 6 231 96 0.0625 0.0402911 0.0366972
948 0 1 8 241 117 0.0683761 0.0476418 0.0446927
949 0 1 6 214 108 0.0555556 0.0394669 0.0372671
950 0 1 5 193 86 0.0581395 0.0388099 0.0358423
951 0 1 3 207 112 0.0267857 0.0197028 0.0188088
952 0 1 2 178 99 0.020202 0.0150662 0.0144404
953 0 1 4 183 97 0.0412371 0.0300226 0.0285714
954 0 1 4 209 97 0.0412371 0.0280932 0.0261438
955 0 1 6 202 94 0.0638298 0.0435423 0.0405405
956 0 1 7 182 94 0.0744681 0.0535178 0.0507246
957 0 1 5 169 85 0.0588235 0.0417174 0.0393701
958 0 1 2 203 97 0.0206186 0.0142527 0.0133333
959 0 1 0 178 91 0 0 0
960 0 1 1 187 87 0.0114943 0.00784006 0.00729927
961 0 1 4 220 100 0.04 0.026968 0.025
962 0 1 3 197 95 0.0315789 0.0219294 0.0205479
963 0 1 4 197 92 0.0434783 0.0297121 0.0276817
964 0 1 4 182 82 0.0487805 0.0327429 0.030303
965 0 1 1 198 102 0.00980392 0.00703667 0.00666667
966 0 1 2 167 90 0.0222222 0.0163136 0.0155642
967 0 1 0 151 79 0 0 0
968 0 1 1 144 71 0.0140845 0.00988985 0.00930233
969 0 1 1 143 84 0.0119048 0.00912415 0.00881057
970 0 1 2 117 71 0.028169 0.0219436 0.0212766
971 0 1 4 90 61 0.0655738 0.0539851 0.0529801
972 0 1 1 94 54 0.0185185 0.0140359 0.0135135
973 0 1 4 88 65 0.0615385 0.0528886 0.0522876
974 0 1 2 93 62 0.0322581 0.0263386 0.0258065
975 0 1 1 79 64 0.015625 0.0140636 0.013986
976 0 1 4 133 73 0.0547945 0.040595 0.038835
977 0 1 4 109 75 0.0533333 0.0442401 0.0434783
978 0 1 2 161 86 0.0232558 0.0169968 0.0161943
979 0 1 2 164 90 0.0222222 0.0164622 0.015748
980 0 1 2 160 88 0.0227273 0.016855 0.016129
981 0 1 0 148 83 0 0 0
982 0 1 0 132 75 0 0 0
983 0 1 5 157 89 0.0561798 0.0422985 0.0406504
984 0 1 3 150 85 0.0352941 0.0265684 0.0255319
985 0 1 1 186 107 0.00934579 0.00708846 0.00682594
986 0 1 3 177 105 0.0285714 0.0220059 0.0212766
987 0 1 3 175 92 0.0326087 0.0236433 0.0224719
988 0 1 3 198 93 0.0322581 0.0221079 0.0206186
989 0 1 4 200 100 0.04 0.0282843 0.0266667
990 0 1 2 227 111 0.018018 0.0125996 0.0118343
991 0 1 1 195 111 0.00900901 0.00679706 0.00653595
992 0 1 2 234 117 0.017094 0.0120873 0.011396
993 0 1 3 192 115 0.026087 0.0201893 0.019544
994 0 1 3 220 125 0.024 0.0180907 0.0173913
995 0 1 3 221 119 0.0252101 0.0184991 0.0176471
996 0 1 5 242 131 0.0381679 0.0280819 0.0268097
997 0 1 2 245 122 0.0163934 0.0115682 0.0108992
998 0 1 3 220 124 0.0241935 0.0181635 0.0174419
999 0 1 4 274 138 0.0289855 0.0205705 0.0194175
1000 0 1 3 254 132 0.0227273 0.0163839 0.015544
1001 0 1 4 240 117 0.034188 0.0238705 0.022409
1002 0 1 2 302 139 0.0143885 0.00976156 0.00907029
1003 0 1 4 295 126 0.031746 0.0207474 0.0190024
1004 0 1 4 326 133 0.0300752 0.0192099 0.0174292
1005 0 1 4 313 137 0.0291971 0.0193165 0.0177778
1006 0 1 4 307 125 0.032 0.0204191 0.0185185
1007 0 1 5 279 111 0.045045 0.0284123 0.025641
1008 0 1 2 328 126 0.015873 0.00983802 0.00881057
1009 0 1 4 314 131 0.0305344 0.0197224 0.0179775
1010 0 1 3 275 118 0.0254237 0.0166538 0.0152672
1011 0 1 3 318 125 0.024 0.0150471 0.013544
1012 0 1 1 333 118 0.00847458 0.00504472 0.00443459
1013 0 1 3 300 117 0.025641 0.0160128 0.0143885
1014 0 1 2 352 124 0.016129 0.00957299 0.00840336
1015 0 1 3 336 120 0.025 0.0149404 0.0131579
1016 0 1 3 336 120 0.025 0.0149404 0.0131579
1017 0 1 3 314 117 0.025641 0.0156518 0.0139211
1018 0 1 5 354 138 0.0362319 0.0226219 0.0203252
1019 0 1 4 353 127 0.0314961 0.0188917 0.0166667
1020 0 1 2 330 125 0.016 0.00984732 0.00879121
1021 0 1 3 326 128 0.0234375 0.0146861 0.0132159
1022 0 1 1 375 142 0.00704225 0.00433351 0.00386847
1023 0 1 3 364 140 0.0214286 0.0132894 0.0119048
1024 0 1 1 359 130 0.00769231 0.00462893 0.00408998
1025 0 1 1 356 131 0.00763359 0.00463062 0.00410678
1026 0 1 2 351 110 0.0181818 0.0101784 0.00867679
1027 0 1 4 396 141 0.0283688 0.0169279 0.0148976
1028 0 1 1 389 144 0.00694444 0.00422517 0.00375235
1029 0 1 0 388 137 0 0 0
1030 0 1 1 369 136 0.00735294 0.00446393 0.0039604
1031 0 1 4 378 128 0.03125 0.0181848 0.0158103
1032 0 1 6 361 130 0.0461538 0.0276966 0.0244399
1033 0 1 4 383 121 0.0330578 0.018581 0.015873
1034 0 1 3 358 120 0.025 0.014474 0.0125523
1035 0 1 2 433 139 0.0143885 0.00815227 0.00699301
1036 0 1 4 423 152 0.0263158 0.015775 0.013913
1037 0 1 5 416 141 0.035461 0.0206449 0.0179533
1038 0 1 2 400 149 0.0134228 0.00819232 0.00728597
1039 0 1 5 404 150 0.0333333 0.0203111 0.0180505
1040 0 1 5 426 144 0.0347222 0.0201876 0.0175439
1041 0 1 10 418 141 0.070922 0.041191 0.0357782
1042 0 1 4 410 137 0.0291971 0.0168775 0.0146252
1043 0 1 4 411 136 0.0294118 0.0169188 0.0146252
1044 0 1 5 413 133 0.037594 0.0213338 0.018315
1045 0 1 5 418 125 0.04 0.0218739 0.0184162
1046 0 1 6 396 133 0.0451128 0.0261443 0.0226843
1047 0 1 9 410 142 0.0633803 0.0372998 0.0326087
1048 0 1 4 389 146 0.0273973 0.0167845 0.0149533
1049 0 1 3 402 155 0.0193548 0.0120183 0.010772
1050 0 1 5 428 144 0.0347222 0.0201403 0.0174825
1051 0 1 4 397 124 0.0322581 0.0180283 0.0153551
1052 0 1 3 394 140 0.0214286 0.0127735 0.011236
1053 0 1 4 377 130 0.0307692 0.0180683 0.0157791
1054 0 1 3 345 129 0.0232558 0.0142206 0.0126582
1055 0 1 3 351 131 0.0229008 0.0139905 0.0124481
1056 0 1 2 334 134 0.0149254 0.00945376 0.00854701
1057 0 1 1 314 118 0.00847458 0.0051951 0.00462963
1058 0 1 3 318 122 0.0245902 0.015231 0.0136364
1059 0 1 3 303 117 0.025641 0.0159333 0.0142857
1060 0 1 2 279 112 0.0178571 0.0113141 0.0102302
1061 0 1 0 312 120 0 0 0
1062 0 1 2 294 125 0.016 0.0104328 0.00954654
1063 0 1 1 301 131 0.00763359 0.00503595 0.00462963
1064 0 1 4 302 120 0.0333333 0.0210119 0.0189573
1065 0 1 5 305 119 0.0420168 0.026245 0.0235849
1066 0 1 8 373 133 0.0601504 0.0359178 0.0316206
1067 0 1 7 358 139 0.0503597 0.0313797 0.028169
1068 0 1 2 341 128 0.015625 0.00957299 0.00852878
1069 0 1 6 342 131 0.0458015 0.0283467 0.02537
1070 0 1 2 327 121 0.0165289 0.0100546 0.00892857
1071 0 1 1 377 138 0.00724638 0.00438419 0.0038835
1072 0 1 3 368 129 0.0232558 0.013769 0.0120724
1073 0 1 4 345 135 0.0296296 0.0185346 0.0166667
1074 0 1 4 357 136 0.0294118 0.0181533 0.0162272
1075 0 1 2 346 131 0.0152672 0.00939412 0.00838574
1076 0 1 2 332 124 0.016129 0.00985712 0.00877193
1077 0 1 2 354 131 0.0152672 0.00928737 0.00824742
1078 0 1 2 330 128 0.015625 0.00973124 0.00873362
1079 0 1 2 296 124 0.016129 0.0104393 0.00952381
1080 0 1 5 295 130 0.0384615 0.0255321 0.0235294
1081 0 1 2 266 106 0.0188679 0.0119107 0.0107527
1082 0 1 2 324 127 0.015748 0.00985952 0.00886918
1083 0 1 1 288 139 0.00719424 0.004998 0.00468384
1084 0 1 4 241 126 0.031746 0.0229544 0.0217984
1085 0 1 2 293 126 0.015873 0.010409 0.00954654
1086 0 1 4 245 128 0.03125 0.0225877 0.0214477
1087 0 1 1 326 148 0.00675676 0.00455261 0.00421941
1088 0 1 1 300 149 0.00671141 0.00472984 0.00445434
1089 0 1 0 284 121 0 0 0
1090 0 1 0 270 99 0 0 0
1091 0 1 0 261 100 0 0 0
1092 0 1 0 258 106 0 0 0
1093 0 1 0 314 129 0 0 0
1094 0 1 0 282 120 0 0 0
1095 0 1 0 258 112 0 0 0
1096 0 1 1 292 144 0.00694444 0.00487671 0.00458716
