#frame chA chB nCorr nA nB MNR GNR DICE
595 0 1 1 333 93 0.0107527 0.00568246 0.00469484
596 0 1 1 314 79 0.0126582 0.00634924 0.00508906
597 0 1 1 300 69 0.0144928 0.00695048 0.00542005
598 0 1 2 336 101 0.019802 0.0108567 0.00915332
599 0 1 3 305 100 0.03 0.017178 0.0148148
600 0 1 2 303 77 0.025974 0.0130937 0.0105263
601 0 1 1 329 101 0.00990099 0.00548582 0.00465116
602 0 1 3 294 104 0.0288462 0.0171566 0.0150754
603 0 1 1 285 93 0.0107527 0.00614237 0.00529101
604 0 1 1 295 101 0.00990099 0.00579333 0.00505051
605 0 1 1 271 107 0.00934579 0.00587251 0.00529101
606 0 1 0 242 94 0 0 0
607 0 1 0 274 106 0 0 0
608 0 1 1 256 91 0.010989 0.00655178 0.00576369
609 0 1 1 291 96 0.0104167 0.00598298 0.00516796
610 0 1 1 281 88 0.0113636 0.00635924 0.00542005
611 0 1 0 273 82 0 0 0
612 0 1 1 333 105 0.00952381 0.0053479 0.00456621
613 0 1 1 294 93 0.0107527 0.00604762 0.00516796
614 0 1 0 295 75 0 0 0
615 0 1 0 302 93 0 0 0
616 0 1 0 288 74 0 0 0
617 0 1 0 279 76 0 0 0
618 0 1 0 322 85 0 0 0
619 0 1 0 301 72 0 0 0
620 0 1 0 299 67 0 0 0
621 0 1 0 336 78 0 0 0
622 0 1 0 302 80 0 0 0
623 0 1 0 302 72 0 0 0
624 0 1 0 325 87 0 0 0
625 0 1 0 301 75 0 0 0
626 0 1 0 283 77 0 0 0
627 0 1 0 258 62 0 0 0
628 0 1 0 285 75 0 0 0
629 0 1 0 287 72 0 0 0
630 0 1 0 256 74 0 0 0
631 0 1 0 239 71 0 0 0
632 0 1 0 283 76 0 0 0
633 0 1 0 249 64 0 0 0
634 0 1 0 224 57 0 0 0
635 0 1 0 249 78 0 0 0
636 0 1 0 237 78 0 0 0
637 0 1 0 232 69 0 0 0
638 0 1 0 204 70 0 0 0
639 0 1 0 253 90 0 0 0
640 0 1 1 220 86 0.0116279 0.00727008 0.00653595
641 0 1 0 219 72 0 0 0
642 0 1 1 210 66 0.0151515 0.00849412 0.00724638
643 0 1 0 277 74 0 0 0
644 0 1 0 247 70 0 0 0
645 0 1 0 265 77 0 0 0
646 0 1 0 261 84 0 0 0
647 0 1 1 286 96 0.0104167 0.00603506 0.0052356
648 0 1 0 269 93 0 0 0
649 0 1 1 254 82 0.0121951 0.00692909 0.00595238
650 0 1 1 296 88 0.0113636 0.00619602 0.00520833
651 0 1 1 253 85 0.0117647 0.00681915 0.00591716
652 0 1 0 257 88 0 0 0
653 0 1 1 277 116 0.00862069 0.00557868 0.00508906
654 0 1 0 253 102 0 0 0
655 0 1 0 234 81 0 0 0
656 0 1 0 254 101 0 0 0
657 0 1 1 264 97 0.0103093 0.00624902 0.00554017
658 0 1 2 233 85 0.0235294 0.0142116 0.0125786
659 0 1 2 263 105 0.0190476 0.0120353 0.0108696
660 0 1 1 241 83 0.0120482 0.00707054 0.00617284
661 0 1 3 223 78 0.0384615 0.0227469 0.0199336
662 0 1 1 274 103 0.00970874 0.00595259 0.00530504
663 0 1 3 242 108 0.0277778 0.0185567 0.0171429
664 0 1 1 238 97 0.0103093 0.00658151 0.00597015
665 0 1 1 285 119 0.00840336 0.00543005 0.00495049
666 0 1 2 263 109 0.0183486 0.0118124 0.0107527
667 0 1 2 256 109 0.0183486 0.0119728 0.0109589
668 0 1 3 301 125 0.024 0.0154662 0.0140845
669 0 1 2 268 118 0.0169492 0.0112466 0.0103627
670 0 1 3 252 108 0.0277778 0.0181848 0.0166667
671 0 1 3 290 118 0.0254237 0.0162174 0.0147059
672 0 1 2 257 124 0.016129 0.0112035 0.0104987
673 0 1 1 238 111 0.00900901 0.00615248 0.00573066
674 0 1 2 265 135 0.0148148 0.010574 0.01
675 0 1 1 259 120 0.00833333 0.0056723 0.00527705
676 0 1 3 255 116 0.0258621 0.017443 0.0161725
677 0 1 2 299 130 0.0153846 0.0101443 0.00932401
678 0 1 3 291 119 0.0252101 0.0161213 0.0146341
679 0 1 3 273 100 0.03 0.0181568 0.0160858
680 0 1 3 303 112 0.0267857 0.0162851 0.0144578
681 0 1 3 291 97 0.0309278 0.0178562 0.0154639
682 0 1 0 276 98 0 0 0
683 0 1 2 298 107 0.0186916 0.0112003 0.00987654
684 0 1 0 286 101 0 0 0
685 0 1 1 287 92 0.0108696 0.00615411 0.00527705
686 0 1 2 318 105 0.0190476 0.0109452 0.00945626
687 0 1 1 294 98 0.0102041 0.00589133 0.00510204
688 0 1 0 293 94 0 0 0
689 0 1 0 313 102 0 0 0
690 0 1 0 310 105 0 0 0
691 0 1 2 294 100 0.02 0.0116642 0.0101523
692 0 1 0 286 109 0 0 0
693 0 1 0 296 110 0 0 0
694 0 1 2 295 111 0.018018 0.0110524 0.00985222
695 0 1 0 342 140 0 0 0
696 0 1 2 323 124 0.016129 0.00999351 0.00894855
697 0 1 0 322 117 0 0 0
698 0 1 0 362 132 0 0 0
699 0 1 0 337 121 0 0 0
700 0 1 1 321 126 0.00793651 0.00497236 0.00447427
701 0 1 2 346 146 0.0136986 0.00889847 0.00813008
702 0 1 2 336 132 0.0151515 0.00949671 0.00854701
703 0 1 3 311 122 0.0245902 0.0154014 0.0138568
704 0 1 3 326 140 0.0214286 0.0140426 0.0128755
705 0 1 2 326 144 0.0138889 0.00923081 0.00851064
706 0 1 1 288 132 0.00757576 0.00512881 0.0047619
707 0 1 2 309 153 0.0130719 0.00919825 0.00865801
708 0 1 2 294 147 0.0136054 0.0096205 0.00907029
709 0 1 3 293 140 0.0214286 0.0148123 0.0138568
710 0 1 2 283 143 0.013986 0.00994189 0.00938967
711 0 1 2 314 154 0.012987 0.00909504 0.00854701
712 0 1 2 303 146 0.0136986 0.00950894 0.00890869
713 0 1 3 303 137 0.0218978 0.0147245 0.0136364
714 0 1 2 290 136 0.0147059 0.0100707 0.00938967
715 0 1 6 299 153 0.0392157 0.0280524 0.0265487
716 0 1 1 290 148 0.00675676 0.00482692 0.00456621
717 0 1 2 293 126 0.015873 0.010409 0.00954654
718 0 1 2 285 137 0.0145985 0.0101216 0.00947867
719 0 1 3 301 151 0.0198676 0.0140718 0.0132743
720 0 1 2 303 137 0.0145985 0.00981631 0.00909091
721 0 1 1 301 127 0.00787402 0.00511464 0.0046729
722 0 1 2 266 128 0.015625 0.0108389 0.0101523
723 0 1 3 304 119 0.0252101 0.0157729 0.0141844
724 0 1 2 322 119 0.0168067 0.0102171 0.00907029
725 0 1 2 330 120 0.0166667 0.0100504 0.00888889
726 0 1 0 348 140 0 0 0
727 0 1 3 326 139 0.0215827 0.0140931 0.0129032
728 0 1 0 334 126 0 0 0
729 0 1 1 305 109 0.00917431 0.0054845 0.00483092
730 0 1 3 355 128 0.0234375 0.0140735 0.0124224
731 0 1 1 322 121 0.00826446 0.00506617 0.00451467
732 0 1 4 344 108 0.037037 0.0207524 0.0176991
733 0 1 3 330 116 0.0258621 0.0153333 0.0134529
734 0 1 2 326 105 0.0190476 0.01081 0.00928074
735 0 1 4 360 126 0.031746 0.0187812 0.0164609
736 0 1 5 360 126 0.0396825 0.0234765 0.0205761
737 0 1 3 345 118 0.0254237 0.0148686 0.012959
738 0 1 4 362 109 0.0366972 0.0201369 0.0169851
739 0 1 3 358 133 0.0225564 0.0137485 0.01222
740 0 1 5 346 142 0.0352113 0.0225573 0.0204918
741 0 1 1 341 129 0.00775194 0.00476791 0.00425532
742 0 1 4 298 120 0.0333333 0.0211525 0.0191388
743 0 1 3 346 134 0.0223881 0.0139326 0.0125
744 0 1 3 320 131 0.0229008 0.0146525 0.0133038
745 0 1 3 293 114 0.0263158 0.0164148 0.014742
746 0 1 7 292 112 0.0625 0.0387077 0.0346535
747 0 1 4 302 104 0.0384615 0.0225704 0.0197044
748 0 1 2 312 109 0.0183486 0.0108452 0.00950119
749 0 1 3 328 112 0.0267857 0.0156522 0.0136364
750 0 1 4 298 103 0.038835 0.0228314 0.0199501
751 0 1 2 292 95 0.0210526 0.0120082 0.0103359
752 0 1 3 332 103 0.0291262 0.0162231 0.0137931
753 0 1 3 325 100 0.03 0.016641 0.0141176
754 0 1 4 303 103 0.038835 0.0226423 0.0197044
755 0 1 4 294 99 0.040404 0.023446 0.0203562
756 0 1 2 329 106 0.0188679 0.0107097 0.0091954
757 0 1 2 302 112 0.0178571 0.0108747 0.00966184
758 0 1 1 296 107 0.00934579 0.00561904 0.00496278
759 0 1 3 307 102 0.0294118 0.0169532 0.0146699
760 0 1 3 307 99 0.030303 0.0172082 0.0147783
761 0 1 2 335 118 0.0169492 0.0100593 0.00883002
762 0 1 3 313 109 0.0275229 0.0162419 0.014218
763 0 1 4 309 97 0.0412371 0.0231044 0.0197044
764 0 1 2 318 86 0.0232558 0.0120939 0.00990099
765 0 1 0 312 90 0 0 0
766 0 1 2 326 95 0.0210526 0.0113647 0.00950119
767 0 1 5 311 83 0.060241 0.0311208 0.0253807
768 0 1 4 320 94 0.0425532 0.0230633 0.0193237
769 0 1 1 300 87 0.0114943 0.00618984 0.00516796
770 0 1 3 317 88 0.0340909 0.0179618 0.0148148
771 0 1 2 315 97 0.0206186 0.0114417 0.00970874
772 0 1 3 308 102 0.0294118 0.0169257 0.0146341
773 0 1 3 295 79 0.0379747 0.0196515 0.0160428
774 0 1 3 304 84 0.0357143 0.0187735 0.0154639
775 0 1 1 303 86 0.0116279 0.00619483 0.00514139
776 0 1 2 339 98 0.0204082 0.0109728 0.00915332
777 0 1 3 308 90 0.0333333 0.0180188 0.0150754
778 0 1 1 291 78 0.0128205 0.00663753 0.00542005
779 0 1 3 305 73 0.0410959 0.0201053 0.015873
780 0 1 1 273 71 0.0140845 0.00718273 0.00581395
781 0 1 2 289 88 0.0227273 0.0125412 0.0106101
782 0 1 2 305 85 0.0235294 0.0124214 0.0102564
783 0 1 2 259 83 0.0240964 0.0136408 0.0116959
784 0 1 2 273 79 0.0253165 0.0136187 0.0113636
785 0 1 4 256 89 0.0449438 0.0264999 0.0231884
786 0 1 4 302 94 0.0425532 0.0237407 0.020202
787 0 1 6 278 90 0.0666667 0.0379322 0.0326087
788 0 1 5 256 81 0.0617284 0.0347222 0.0296736
789 0 1 2 248 71 0.028169 0.0150721 0.0125392
790 0 1 6 261 78 0.0769231 0.0420517 0.0353982
791 0 1 3 267 101 0.029703 0.0182686 0.0163043
792 0 1 1 249 85 0.0117647 0.0068737 0.00598802
793 0 1 2 230 63 0.031746 0.0166148 0.0136519
794 0 1 2 235 63 0.031746 0.0164371 0.0134228
795 0 1 3 218 57 0.0526316 0.0269126 0.0218182
796 0 1 2 197 54 0.037037 0.019391 0.0159363
797 0 1 3 242 65 0.0461538 0.0239198 0.019544
798 0 1 2 225 69 0.0289855 0.0160514 0.0136054
799 0 1 2 210 63 0.031746 0.017388 0.014652
800 0 1 1 215 64 0.015625 0.00852493 0.00716846
801 0 1 3 202 52 0.0576923 0.0292714 0.023622
802 0 1 0 223 70 0 0 0
803 0 1 1 230 71 0.0140845 0.00782541 0.00664452
804 0 1 1 219 68 0.0147059 0.00819452 0.00696864
805 0 1 1 213 59 0.0169492 0.0089204 0.00735294
806 0 1 2 208 66 0.030303 0.0170697 0.0145985
807 0 1 2 265 65 0.0307692 0.0152388 0.0121212
808 0 1 2 222 66 0.030303 0.0165227 0.0138889
809 0 1 0 212 66 0 0 0
810 0 1 3 204 67 0.0447761 0.0256607 0.0221402
811 0 1 2 175 65 0.0307692 0.0187523 0.0166667
812 0 1 2 223 70 0.0285714 0.0160077 0.0136519
813 0 1 3 194 65 0.0461538 0.0267155 0.023166
814 0 1 2 203 64 0.03125 0.0175466 0.0149813
815 0 1 2 191 65 0.0307692 0.0179497 0.015625
816 0 1 2 171 66 0.030303 0.0188261 0.0168776
817 0 1 3 208 67 0.0447761 0.0254128 0.0218182
818 0 1 0 192 64 0 0 0
819 0 1 1 168 56 0.0178571 0.0103098 0.00892857
820 0 1 0 156 52 0 0 0
821 0 1 0 153 49 0 0 0
822 0 1 1 188 62 0.016129 0.00926244 0.008
823 0 1 0 169 60 0 0 0
824 0 1 0 169 61 0 0 0
825 0 1 0 159 63 0 0 0
826 0 1 0 199 78 0 0 0
827 0 1 1 180 80 0.0125 0.00833333 0.00769231
828 0 1 0 182 71 0 0 0
829 0 1 1 170 66 0.0151515 0.00944069 0.00847458
830 0 1 1 194 79 0.0126582 0.00807766 0.00732601
831 0 1 1 202 85 0.0117647 0.00763159 0.00696864
832 0 1 1 201 73 0.0136986 0.00825545 0.00729927
833 0 1 1 172 70 0.0142857 0.00911353 0.00826446
834 0 1 1 219 79 0.0126582 0.00760264 0.00671141
835 0 1 1 208 78 0.0128205 0.00785093 0.00699301
836 0 1 0 206 79 0 0 0
837 0 1 0 192 70 0 0 0
838 0 1 0 215 80 0 0 0
839 0 1 0 200 81 0 0 0
840 0 1 1 172 72 0.0138889 0.00898606 0.00819672
841 0 1 0 148 66 0 0 0
842 0 1 0 159 87 0 0 0
843 0 1 2 141 73 0.0273973 0.0197133 0.0186916
844 0 1 2 127 66 0.030303 0.0218452 0.0207254
845 0 1 2 115 66 0.030303 0.0229567 0.0220994
846 0 1 2 131 71 0.028169 0.0207379 0.019802
847 0 1 2 132 76 0.0263158 0.0199681 0.0192308
848 0 1 2 124 75 0.0266667 0.020739 0.0201005
849 0 1 3 109 74 0.0405405 0.0334035 0.0327869
850 0 1 0 115 63 0 0 0
851 0 1 0 116 61 0 0 0
852 0 1 1 131 65 0.0153846 0.010837 0.0102041
853 0 1 2 139 56 0.0357143 0.0226688 0.0205128
854 0 1 2 140 62 0.0322581 0.0214669 0.019802
855 0 1 3 143 65 0.0461538 0.0311169 0.0288462
856 0 1 3 126 61 0.0491803 0.0342193 0.0320856
857 0 1 0 146 63 0 0 0
858 0 1 2 122 62 0.0322581 0.0229961 0.0217391
859 0 1 2 157 67 0.0298507 0.0195004 0.0178571
860 0 1 0 149 68 0 0 0
861 0 1 1 145 63 0.015873 0.0104627 0.00961538
862 0 1 0 165 79 0 0 0
863 0 1 0 169 74 0 0 0
864 0 1 1 174 84 0.0119048 0.00827153 0.00775194
865 0 1 2 176 83 0.0240964 0.0165476 0.015444
866 0 1 1 170 78 0.0128205 0.00868417 0.00806452
867 0 1 2 162 79 0.0253165 0.0176791 0.0165975
868 0 1 1 193 84 0.0119048 0.00785383 0.00722022
869 0 1 2 182 80 0.025 0.0165748 0.0152672
870 0 1 2 209 82 0.0243902 0.0152774 0.0137457
871 0 1 2 205 80 0.025 0.0156174 0.0140351
872 0 1 2 248 97 0.0206186 0.0128949 0.0115942
873 0 1 1 235 91 0.010989 0.00683826 0.00613497
874 0 1 1 224 89 0.011236 0.00708241 0.00638978
875 0 1 2 293 120 0.0166667 0.0106661 0.00968523
876 0 1 2 291 123 0.0162602 0.0105714 0.00966184
877 0 1 1 278 111 0.00900901 0.00569267 0.00514139
878 0 1 2 257 110 0.0181818 0.0118951 0.0108992
879 0 1 2 256 101 0.019802 0.012438 0.0112045
880 0 1 2 344 127 0.015748 0.00956861 0.00849257
881 0 1 2 335 127 0.015748 0.00969629 0.00865801
882 0 1 5 325 110 0.0454545 0.0264443 0.0229885
883 0 1 3 357 145 0.0206897 0.0131857 0.0119522
884 0 1 7 341 138 0.0507246 0.0322687 0.0292276
885 0 1 9 339 133 0.0676692 0.0423855 0.0381356
886 0 1 5 353 128 0.0390625 0.0235222 0.02079
887 0 1 7 342 132 0.0530303 0.0329456 0.0295359
888 0 1 5 357 140 0.0357143 0.0223652 0.0201207
889 0 1 5 365 151 0.0331126 0.0212978 0.0193798
890 0 1 4 332 138 0.0289855 0.0186875 0.0170213
891 0 1 5 353 140 0.0357143 0.0224915 0.020284
892 0 1 5 346 138 0.0362319 0.0228819 0.0206612
893 0 1 4 316 133 0.0300752 0.0195115 0.0178174
894 0 1 2 331 139 0.0143885 0.00932414 0.00851064
895 0 1 5 321 142 0.0352113 0.0234193 0.0215983
896 0 1 2 311 136 0.0147059 0.00972479 0.00894855
897 0 1 5 285 131 0.0381679 0.0258769 0.0240385
898 0 1 2 335 134 0.0149254 0.00943964 0.00852878
899 0 1 7 315 129 0.0542636 0.0347254 0.0315315
900 0 1 6 344 129 0.0465116 0.0284824 0.02537
901 0 1 4 339 138 0.0289855 0.0184936 0.0167715
902 0 1 6 316 123 0.0487805 0.0304337 0.0273349
903 0 1 3 366 138 0.0217391 0.0133488 0.0119048
904 0 1 6 348 143 0.041958 0.0268964 0.0244399
905 0 1 8 303 121 0.0661157 0.0417807 0.0377358
906 0 1 6 332 139 0.0431655 0.0279302 0.0254777
907 0 1 7 349 133 0.0526316 0.0324907 0.0290456
908 0 1 9 346 123 0.0731707 0.0436267 0.0383795
909 0 1 11 328 112 0.0982143 0.0573914 0.05
910 0 1 5 372 130 0.0384615 0.0227367 0.0199203
911 0 1 6 344 132 0.0454545 0.0281569 0.0252101
912 0 1 2 352 122 0.0163934 0.00965114 0.00843882
913 0 1 3 337 114 0.0263158 0.0153057 0.0133038
914 0 1 1 393 124 0.00806452 0.00452994 0.00386847
915 0 1 5 377 114 0.0438596 0.0241183 0.0203666
916 0 1 4 368 110 0.0363636 0.0198811 0.0167364
917 0 1 3 393 131 0.0229008 0.0132218 0.0114504
918 0 1 3 379 139 0.0215827 0.0130706 0.011583
919 0 1 5 385 133 0.037594 0.022096 0.019305
920 0 1 4 372 129 0.0310078 0.0182597 0.0159681
921 0 1 2 362 122 0.0163934 0.00951691 0.00826446
922 0 1 2 395 165 0.0121212 0.00783411 0.00714286
923 0 1 6 418 163 0.0368098 0.0229863 0.020654
924 0 1 3 378 144 0.0208333 0.0128586 0.0114943
925 0 1 4 364 123 0.0325203 0.0189041 0.0164271
926 0 1 2 387 133 0.0150376 0.00881554 0.00769231
927 0 1 5 376 140 0.0357143 0.0217928 0.0193798
928 0 1 4 362 136 0.0294118 0.0180275 0.0160643
929 0 1 8 382 127 0.0629921 0.0363209 0.0314342
930 0 1 5 392 144 0.0347222 0.0210448 0.0186567
931 0 1 4 372 139 0.028777 0.0175906 0.0156556
932 0 1 7 348 134 0.0522388 0.0324157 0.0290456
933 0 1 9 368 140 0.0642857 0.039651 0.0354331
934 0 1 6 354 131 0.0458015 0.0278621 0.0247423
935 0 1 7 336 130 0.0538462 0.0334932 0.0300429
936 0 1 8 364 134 0.0597015 0.0362232 0.0321285
937 0 1 4 369 139 0.028777 0.017662 0.015748
938 0 1 6 326 132 0.0454545 0.0289238 0.0262009
939 0 1 8 362 154 0.0519481 0.0338825 0.0310078
940 0 1 11 353 139 0.0791367 0.049659 0.0447154
941 0 1 6 316 121 0.0495868 0.0306842 0.02746
942 0 1 4 356 123 0.0325203 0.0191154 0.0167015
943 0 1 9 306 120 0.075 0.0469668 0.0422535
944 0 1 6 270 109 0.0550459 0.0349749 0.0316623
945 0 1 9 308 122 0.0737705 0.0464288 0.0418605
946 0 1 7 251 105 0.0666667 0.0431188 0.0393258
947 0 1 7 231 95 0.0736842 0.0472531 0.0429448
948 0 1 11 235 115 0.0956522 0.0669129 0.0628571
949 0 1 7 211 111 0.0630631 0.0457399 0.0434783
950 0 1 5 190 89 0.0561798 0.0384502 0.0358423
951 0 1 3 202 106 0.0283019 0.0205018 0.0194805
952 0 1 2 182 98 0.0204082 0.0149755 0.0142857
953 0 1 4 179 94 0.0425532 0.0308368 0.029304
954 0 1 4 163 86 0.0465116 0.0337845 0.0321285
955 0 1 4 196 89 0.0449438 0.0302857 0.0280702
956 0 1 5 155 91 0.0549451 0.0421001 0.0406504
957 0 1 5 156 94 0.0531915 0.0412899 0.04
958 0 1 1 154 84 0.0119048 0.00879225 0.00840336
959 0 1 1 181 105 0.00952381 0.00725381 0.00699301
960 0 1 3 163 95 0.0315789 0.0241082 0.0232558
961 0 1 4 160 91 0.043956 0.0331497 0.0318725
962 0 1 4 138 84 0.047619 0.0371519 0.036036
963 0 1 3 187 93 0.0322581 0.0227488 0.0214286
964 0 1 3 182 94 0.0319149 0.0229362 0.0217391
965 0 1 2 166 83 0.0240964 0.0170387 0.0160643
966 0 1 1 192 100 0.01 0.00721688 0.00684932
967 0 1 0 166 85 0 0 0
968 0 1 2 167 79 0.0253165 0.0174124 0.0162602
969 0 1 2 132 80 0.025 0.0194625 0.0188679
970 0 1 3 148 73 0.0410959 0.0288622 0.0271493
971 0 1 4 101 70 0.0571429 0.0475719 0.0467836
972 0 1 1 105 65 0.0153846 0.0121046 0.0117647
973 0 1 2 108 69 0.0289855 0.0231683 0.0225989
974 0 1 1 113 67 0.0149254 0.0114927 0.0111111
975 0 1 1 155 92 0.0108696 0.00837414 0.00809717
976 0 1 1 123 88 0.0113636 0.00961183 0.00947867
977 0 1 1 185 91 0.010989 0.00770714 0.00724638
978 0 1 1 174 99 0.010101 0.00761917 0.00732601
979 0 1 1 222 110 0.00909091 0.00639922 0.0060241
980 0 1 2 203 100 0.02 0.0140372 0.0132013
981 0 1 0 179 91 0 0 0
982 0 1 1 212 108 0.00925926 0.00660876 0.00625
983 0 1 1 193 101 0.00990099 0.00716243 0.00680272
984 0 1 2 214 120 0.0166667 0.0124805 0.011976
985 0 1 2 222 113 0.0176991 0.0126274 0.0119403
986 0 1 1 236 138 0.00724638 0.00554121 0.00534759
987 0 1 1 220 138 0.00724638 0.00573917 0.00558659
988 0 1 3 244 132 0.0227273 0.0167163 0.0159574
989 0 1 3 227 123 0.0243902 0.0179538 0.0171429
990 0 1 2 199 122 0.0163934 0.0128358 0.0124611
991 0 1 2 203 116 0.0172414 0.0130333 0.0125392
992 0 1 3 191 117 0.025641 0.0200683 0.0194805
993 0 1 2 167 116 0.0172414 0.0143695 0.0141343
994 0 1 3 179 115 0.026087 0.0209096 0.0204082
995 0 1 2 190 108 0.0185185 0.0139618 0.0134228
996 0 1 3 221 132 0.0227273 0.0175646 0.0169972
997 0 1 3 234 122 0.0245902 0.0177555 0.0168539
998 0 1 2 207 115 0.0173913 0.0129627 0.0124224
999 0 1 2 266 131 0.0152672 0.010714 0.0100756
1000 0 1 4 235 122 0.0327869 0.0236236 0.022409
1001 0 1 2 226 106 0.0188679 0.0129218 0.0120482
1002 0 1 2 302 133 0.0150376 0.00997931 0.0091954
1003 0 1 3 298 122 0.0245902 0.0157338 0.0142857
1004 0 1 3 267 117 0.025641 0.0169736 0.015625
1005 0 1 3 252 116 0.0258621 0.0175466 0.0163043
1006 0 1 2 329 126 0.015873 0.00982306 0.00879121
1007 0 1 5 304 125 0.04 0.0256495 0.02331
1008 0 1 1 314 124 0.00806452 0.00506786 0.00456621
1009 0 1 3 300 131 0.0229008 0.015133 0.0139211
1010 0 1 2 336 137 0.0145985 0.00932181 0.00845666
1011 0 1 4 319 127 0.0314961 0.019873 0.0179372
1012 0 1 3 360 125 0.024 0.0141421 0.0123711
1013 0 1 4 337 121 0.0330578 0.0198085 0.0174672
1014 0 1 2 370 138 0.0144928 0.00885094 0.00787402
1015 0 1 4 352 125 0.032 0.0190693 0.0167715
1016 0 1 3 413 129 0.0232558 0.0129972 0.0110701
1017 0 1 4 375 142 0.028169 0.0173341 0.0154739
1018 0 1 6 372 135 0.0444444 0.026774 0.0236686
1019 0 1 6 365 111 0.0540541 0.0298087 0.0252101
1020 0 1 4 411 145 0.0275862 0.0163853 0.0143885
1021 0 1 2 403 155 0.0129032 0.00800224 0.00716846
1022 0 1 1 382 146 0.00684932 0.0042344 0.00378788
1023 0 1 3 367 142 0.0211268 0.0131415 0.0117878
1024 0 1 2 356 133 0.0150376 0.00919135 0.00817996
1025 0 1 2 398 149 0.0134228 0.00821288 0.00731261
1026 0 1 3 412 139 0.0215827 0.0125362 0.0108893
1027 0 1 4 404 141 0.0283688 0.0167594 0.0146789
1028 0 1 3 386 144 0.0208333 0.0127247 0.0113208
1029 0 1 3 379 145 0.0206897 0.0127973 0.0114504
1030 0 1 5 361 133 0.037594 0.0228187 0.0202429
1031 0 1 4 369 130 0.0307692 0.0182631 0.0160321
1032 0 1 4 351 129 0.0310078 0.018798 0.0166667
1033 0 1 3 432 155 0.0193548 0.0115935 0.0102215
1034 0 1 3 436 155 0.0193548 0.0115402 0.0101523
1035 0 1 2 449 148 0.0135135 0.00775847 0.00670017
1036 0 1 2 429 156 0.0128205 0.00773106 0.00683761
1037 0 1 4 417 145 0.0275862 0.016267 0.0142349
1038 0 1 3 401 151 0.0198676 0.0121916 0.0108696
1039 0 1 5 417 147 0.0340136 0.020195 0.0177305
1040 0 1 7 438 147 0.047619 0.0275869 0.0239316
1041 0 1 9 446 146 0.0616438 0.0352694 0.0304054
1042 0 1 4 429 152 0.0263158 0.0156642 0.0137694
1043 0 1 4 419 143 0.027972 0.0163412 0.0142349
1044 0 1 6 414 146 0.0410959 0.0244048 0.0214286
1045 0 1 7 439 146 0.0479452 0.0276496 0.0239316
1046 0 1 9 393 145 0.062069 0.0377018 0.0334572
1047 0 1 10 418 145 0.0689655 0.0406189 0.035524
1048 0 1 4 395 148 0.027027 0.0165436 0.014733
1049 0 1 4 386 155 0.0258065 0.0163531 0.0147874
1050 0 1 6 412 154 0.038961 0.02382 0.0212014
1051 0 1 4 391 145 0.0275862 0.0167992 0.0149254
1052 0 1 5 357 147 0.0340136 0.0218262 0.0198413
1053 0 1 5 363 144 0.0347222 0.0218693 0.0197239
1054 0 1 2 321 143 0.013986 0.0093349 0.00862069
1055 0 1 2 339 146 0.0136986 0.00898988 0.00824742
1056 0 1 2 319 143 0.013986 0.00936411 0.00865801
1057 0 1 1 303 137 0.00729927 0.00490816 0.00454545
1058 0 1 3 306 132 0.0227273 0.014927 0.0136986
1059 0 1 3 292 127 0.023622 0.0155786 0.0143198
1060 0 1 1 286 122 0.00819672 0.00535349 0.00490196
1061 0 1 1 301 130 0.00769231 0.00505528 0.00464037
1062 0 1 3 290 131 0.0229008 0.0153917 0.0142518
1063 0 1 2 344 147 0.0136054 0.0088939 0.00814664
1064 0 1 4 344 146 0.0273973 0.0178486 0.0163265
1065 0 1 3 342 128 0.0234375 0.0143385 0.012766
1066 0 1 5 327 116 0.0431034 0.0256724 0.0225734
1067 0 1 2 376 124 0.016129 0.00926244 0.008
1068 0 1 3 334 119 0.0252101 0.0150479 0.013245
1069 0 1 5 361 121 0.0413223 0.0239234 0.0207469
1070 0 1 2 390 131 0.0152672 0.00884834 0.00767754
1071 0 1 2 371 131 0.0152672 0.00907209 0.00796813
1072 0 1 3 366 129 0.0232558 0.0138066 0.0121212
1073 0 1 3 407 147 0.0204082 0.0122649 0.0108303
1074 0 1 4 361 150 0.0266667 0.0171894 0.0156556
1075 0 1 4 356 136 0.0294118 0.0181788 0.0162602
1076 0 1 4 381 150 0.0266667 0.0167322 0.0150659
1077 0 1 2 353 140 0.0142857 0.0089966 0.00811359
1078 0 1 4 348 138 0.0289855 0.0182529 0.0164609
1079 0 1 1 337 135 0.00740741 0.00468833 0.00423729
1080 0 1 3 310 137 0.0218978 0.0145573 0.0134228
1081 0 1 3 296 126 0.0238095 0.0155342 0.014218
1082 0 1 3 320 133 0.0225564 0.0145419 0.013245
1083 0 1 3 298 136 0.0220588 0.014902 0.0138249
1084 0 1 3 253 128 0.0234375 0.0166708 0.015748
1085 0 1 4 282 139 0.028777 0.0202036 0.0190024
1086 0 1 2 243 133 0.0150376 0.011125 0.0106383
1087 0 1 2 257 126 0.015873 0.0111142 0.0104439
1088 0 1 2 282 137 0.0145985 0.0101753 0.00954654
1089 0 1 0 272 139 0 0 0
1090 0 1 1 260 112 0.00892857 0.00586009 0.00537634
1091 0 1 0 272 109 0 0 0
1092 0 1 1 250 107 0.00934579 0.00611418 0.00560224
1093 0 1 0 307 124 0 0 0
1094 0 1 0 276 119 0 0 0
1095 0 1 0 259 111 0 0 0
