#frame chA chB nCorr nA nB MNR GNR DICE
597 0 1 3 356 121 0.0247934 0.0144545 0.0125786
598 0 1 4 351 119 0.0336134 0.0195719 0.0170213
599 0 1 4 350 141 0.0283688 0.018006 0.0162933
600 0 1 4 349 119 0.0336134 0.0196279 0.017094
601 0 1 4 330 118 0.0338983 0.0202704 0.0178571
602 0 1 4 341 134 0.0298507 0.0187124 0.0168421
603 0 1 2 330 121 0.0165289 0.0100088 0.00886918
604 0 1 2 293 105 0.0190476 0.0114025 0.0100503
605 0 1 3 336 123 0.0243902 0.014757 0.0130719
606 0 1 2 306 120 0.0166667 0.0104371 0.00938967
607 0 1 0 296 118 0 0 0
608 0 1 1 326 121 0.00826446 0.00503499 0.00447427
609 0 1 1 316 114 0.00877193 0.00526871 0.00465116
610 0 1 2 302 106 0.0188679 0.0111782 0.00980392
611 0 1 2 336 110 0.0181818 0.0104031 0.00896861
612 0 1 1 334 103 0.00970874 0.00539148 0.00457666
613 0 1 2 306 96 0.0208333 0.011669 0.00995025
614 0 1 0 348 102 0 0 0
615 0 1 1 310 104 0.00961538 0.00556932 0.00483092
616 0 1 1 315 97 0.0103093 0.00572083 0.00485437
617 0 1 1 334 108 0.00925926 0.0052652 0.00452489
618 0 1 0 303 82 0 0 0
619 0 1 0 289 76 0 0 0
620 0 1 1 334 101 0.00990099 0.0054446 0.0045977
621 0 1 1 307 93 0.0107527 0.0059182 0.005
622 0 1 1 277 89 0.011236 0.00636891 0.00546448
623 0 1 0 319 100 0 0 0
624 0 1 0 306 97 0 0 0
625 0 1 0 298 89 0 0 0
626 0 1 0 331 102 0 0 0
627 0 1 1 315 79 0.0126582 0.00633915 0.00507614
628 0 1 1 284 73 0.0136986 0.00694511 0.00560224
629 0 1 1 318 107 0.00934579 0.00542119 0.00470588
630 0 1 1 298 103 0.00970874 0.00570786 0.00498753
631 0 1 0 287 91 0 0 0
632 0 1 0 301 104 0 0 0
633 0 1 1 295 103 0.00970874 0.00573681 0.00502513
634 0 1 1 261 88 0.0113636 0.0065984 0.00573066
635 0 1 1 274 92 0.0108696 0.00629841 0.00546448
636 0 1 1 260 99 0.010101 0.00623298 0.00557103
637 0 1 1 256 88 0.0113636 0.00666252 0.00581395
638 0 1 0 238 92 0 0 0
639 0 1 0 273 106 0 0 0
640 0 1 0 239 96 0 0 0
641 0 1 1 233 98 0.0102041 0.00661773 0.0060423
642 0 1 1 221 81 0.0123457 0.00747414 0.00662252
643 0 1 0 280 93 0 0 0
644 0 1 1 250 88 0.0113636 0.006742 0.00591716
645 0 1 1 247 87 0.0114943 0.00682169 0.00598802
646 0 1 1 240 86 0.0116279 0.00696058 0.00613497
647 0 1 1 280 101 0.00990099 0.00594648 0.00524934
648 0 1 1 257 92 0.0108696 0.00650339 0.00573066
649 0 1 1 244 80 0.0125 0.00715748 0.00617284
650 0 1 1 220 77 0.012987 0.00768322 0.00673401
651 0 1 1 236 75 0.0133333 0.00751646 0.00643087
652 0 1 0 226 91 0 0 0
653 0 1 0 212 90 0 0 0
654 0 1 0 192 80 0 0 0
655 0 1 1 231 92 0.0108696 0.00685962 0.00619195
656 0 1 1 204 87 0.0114943 0.00750629 0.00687285
657 0 1 0 207 76 0 0 0
658 0 1 1 182 71 0.0140845 0.00879701 0.00790514
659 0 1 1 238 86 0.0116279 0.00698976 0.00617284
660 0 1 0 214 75 0 0 0
661 0 1 0 203 73 0 0 0
662 0 1 0 235 98 0 0 0
663 0 1 1 205 90 0.0111111 0.0073621 0.00677966
664 0 1 1 222 85 0.0117647 0.00727971 0.00651466
665 0 1 0 207 84 0 0 0
666 0 1 1 265 108 0.00925926 0.00591106 0.00536193
667 0 1 0 247 99 0 0 0
668 0 1 1 245 89 0.011236 0.00677208 0.00598802
669 0 1 1 216 89 0.011236 0.00721237 0.00655738
670 0 1 0 246 104 0 0 0
671 0 1 1 242 108 0.00925926 0.00618558 0.00571429
672 0 1 1 210 92 0.0108696 0.00719443 0.00662252
673 0 1 1 231 106 0.00943396 0.00639059 0.00593472
674 0 1 1 227 117 0.00854701 0.00613612 0.00581395
675 0 1 2 212 104 0.0192308 0.0134693 0.0126582
676 0 1 0 263 113 0 0 0
677 0 1 1 247 114 0.00877193 0.00595935 0.00554017
678 0 1 2 238 106 0.0188679 0.0125918 0.0116279
679 0 1 1 289 108 0.00925926 0.0056603 0.00503778
680 0 1 0 259 100 0 0 0
681 0 1 0 257 89 0 0 0
682 0 1 0 230 90 0 0 0
683 0 1 0 265 104 0 0 0
684 0 1 0 258 103 0 0 0
685 0 1 1 258 91 0.010989 0.00652634 0.00573066
686 0 1 3 243 91 0.032967 0.0201743 0.0179641
687 0 1 3 285 105 0.0285714 0.0173422 0.0153846
688 0 1 0 273 96 0 0 0
689 0 1 0 265 91 0 0 0
690 0 1 0 248 87 0 0 0
691 0 1 0 278 100 0 0 0
692 0 1 0 256 95 0 0 0
693 0 1 0 254 86 0 0 0
694 0 1 0 256 92 0 0 0
695 0 1 0 299 117 0 0 0
696 0 1 1 279 114 0.00877193 0.00560719 0.00508906
697 0 1 0 283 105 0 0 0
698 0 1 0 314 129 0 0 0
699 0 1 1 297 121 0.00826446 0.00527508 0.00478469
700 0 1 0 281 113 0 0 0
701 0 1 0 264 126 0 0 0
702 0 1 1 328 143 0.00699301 0.00461737 0.00424628
703 0 1 1 297 126 0.00793651 0.00516936 0.00472813
704 0 1 1 281 109 0.00917431 0.00571391 0.00512821
705 0 1 1 269 116 0.00862069 0.00566102 0.00519481
706 0 1 0 307 143 0 0 0
707 0 1 2 283 122 0.0163934 0.0107636 0.00987654
708 0 1 2 262 118 0.0169492 0.0113747 0.0105263
709 0 1 1 279 116 0.00862069 0.00555864 0.00506329
710 0 1 1 264 119 0.00840336 0.00564189 0.00522193
711 0 1 1 285 129 0.00775194 0.00521534 0.00483092
712 0 1 0 276 125 0 0 0
713 0 1 0 265 109 0 0 0
714 0 1 2 265 119 0.0168067 0.0112625 0.0104167
715 0 1 2 286 132 0.0151515 0.0102934 0.00956938
716 0 1 1 272 122 0.00819672 0.00548954 0.00507614
717 0 1 4 278 117 0.034188 0.0221791 0.0202532
718 0 1 3 260 122 0.0245902 0.0168444 0.0157068
719 0 1 4 290 133 0.0300752 0.0203674 0.0189125
720 0 1 1 290 125 0.008 0.00525226 0.00481928
721 0 1 0 277 119 0 0 0
722 0 1 1 261 123 0.00813008 0.0055812 0.00520833
723 0 1 3 287 117 0.025641 0.0163715 0.0148515
724 0 1 3 307 119 0.0252101 0.0156956 0.0140845
725 0 1 1 304 113 0.00884956 0.0053954 0.00479616
726 0 1 1 284 114 0.00877193 0.00555761 0.00502513
727 0 1 3 292 111 0.027027 0.0166636 0.0148883
728 0 1 0 317 119 0 0 0
729 0 1 0 292 111 0 0 0
730 0 1 0 335 119 0 0 0
731 0 1 0 298 113 0 0 0
732 0 1 2 353 125 0.016 0.00952111 0.0083682
733 0 1 1 342 125 0.008 0.00483651 0.00428266
734 0 1 0 331 113 0 0 0
735 0 1 2 326 113 0.0176991 0.0104203 0.00911162
736 0 1 3 317 110 0.0272727 0.0160655 0.0140515
737 0 1 3 355 134 0.0223881 0.0137548 0.0122699
738 0 1 3 358 129 0.0232558 0.01396 0.0123203
739 0 1 2 329 127 0.015748 0.00978431 0.00877193
740 0 1 3 300 118 0.0254237 0.0159448 0.0143541
741 0 1 2 346 127 0.015748 0.00954092 0.00845666
742 0 1 4 312 132 0.030303 0.0197104 0.018018
743 0 1 4 312 119 0.0336134 0.0207591 0.0185615
744 0 1 4 309 116 0.0344828 0.0211277 0.0188235
745 0 1 3 292 111 0.027027 0.0166636 0.0148883
746 0 1 6 316 117 0.0512821 0.0312043 0.0277136
747 0 1 4 312 117 0.034188 0.0209358 0.018648
748 0 1 1 279 98 0.0102041 0.00604762 0.00530504
749 0 1 4 296 108 0.037037 0.0223719 0.019802
750 0 1 2 325 116 0.0172414 0.0103005 0.00907029
751 0 1 2 309 109 0.0183486 0.0108978 0.00956938
752 0 1 1 297 100 0.01 0.00580259 0.00503778
753 0 1 0 308 95 0 0 0
754 0 1 4 331 110 0.0363636 0.0209628 0.0181406
755 0 1 3 311 108 0.0277778 0.0163693 0.0143198
756 0 1 3 309 100 0.03 0.0170664 0.0146699
757 0 1 3 282 99 0.030303 0.0179547 0.015748
758 0 1 1 276 95 0.0105263 0.00617566 0.00539084
759 0 1 2 310 112 0.0178571 0.0107335 0.00947867
760 0 1 2 305 110 0.0181818 0.010919 0.00963855
761 0 1 3 291 98 0.0306122 0.0177649 0.0154242
762 0 1 2 269 94 0.0212766 0.0125774 0.0110193
763 0 1 2 282 93 0.0215054 0.0123499 0.0106667
764 0 1 1 309 91 0.010989 0.00596348 0.005
765 0 1 0 301 90 0 0 0
766 0 1 0 282 84 0 0 0
767 0 1 2 291 89 0.0224719 0.0124276 0.0105263
768 0 1 1 292 85 0.0117647 0.00634745 0.00530504
769 0 1 1 322 86 0.0116279 0.00600929 0.00490196
770 0 1 1 324 86 0.0116279 0.00599071 0.00487805
771 0 1 2 286 78 0.025641 0.0133906 0.010989
772 0 1 3 289 83 0.0361446 0.0193702 0.016129
773 0 1 0 281 73 0 0 0
774 0 1 0 319 91 0 0 0
775 0 1 0 312 90 0 0 0
776 0 1 0 314 84 0 0 0
777 0 1 2 269 77 0.025974 0.0138966 0.0115607
778 0 1 0 273 68 0 0 0
779 0 1 3 304 98 0.0306122 0.0173809 0.0149254
780 0 1 1 272 96 0.0104167 0.00618842 0.00543478
781 0 1 1 268 79 0.0126582 0.00687257 0.00576369
782 0 1 2 271 72 0.0277778 0.0143179 0.0116618
783 0 1 3 258 80 0.0375 0.0208817 0.0177515
784 0 1 2 265 74 0.027027 0.0142821 0.0117994
785 0 1 3 269 85 0.0352941 0.0198397 0.0169492
786 0 1 3 276 76 0.0394737 0.0207138 0.0170455
787 0 1 2 247 71 0.028169 0.0151026 0.0125786
788 0 1 2 240 69 0.0289855 0.0155417 0.012945
789 0 1 1 233 63 0.015873 0.00825376 0.00675676
790 0 1 6 232 64 0.09375 0.0492399 0.0405405
791 0 1 2 246 83 0.0240964 0.0139966 0.0121581
792 0 1 1 224 74 0.0135135 0.00776712 0.00671141
793 0 1 2 218 63 0.031746 0.017066 0.0142349
794 0 1 0 213 59 0 0 0
795 0 1 3 220 58 0.0517241 0.026558 0.0215827
796 0 1 2 214 68 0.0294118 0.0165794 0.0141844
797 0 1 4 241 65 0.0615385 0.0319591 0.0261438
798 0 1 4 210 63 0.0634921 0.034776 0.029304
799 0 1 4 205 58 0.0689655 0.0366834 0.0304183
800 0 1 3 208 52 0.0576923 0.0288462 0.0230769
801 0 1 2 205 43 0.0465116 0.0213019 0.016129
802 0 1 4 239 68 0.0588235 0.0313767 0.0260586
803 0 1 2 230 67 0.0298507 0.0161112 0.013468
804 0 1 2 221 65 0.0307692 0.016687 0.013986
805 0 1 2 222 59 0.0338983 0.0174754 0.0142349
806 0 1 3 202 64 0.046875 0.0263849 0.0225564
807 0 1 3 213 53 0.0566038 0.0282354 0.0225564
808 0 1 2 229 64 0.03125 0.0165205 0.0136519
809 0 1 1 205 67 0.0149254 0.00853268 0.00735294
810 0 1 4 197 58 0.0689655 0.0374208 0.0313726
811 0 1 2 184 61 0.0327869 0.018878 0.0163265
812 0 1 2 176 58 0.0344828 0.0197952 0.017094
813 0 1 3 190 72 0.0416667 0.0256495 0.0229008
814 0 1 3 200 72 0.0416667 0.025 0.0220588
815 0 1 2 181 60 0.0333333 0.0191918 0.0165975
816 0 1 2 162 68 0.0294118 0.0190554 0.0173913
817 0 1 4 165 57 0.0701754 0.0412459 0.036036
818 0 1 0 181 65 0 0 0
819 0 1 1 165 59 0.0169492 0.0101352 0.00892857
820 0 1 0 161 55 0 0 0
821 0 1 0 137 50 0 0 0
822 0 1 1 178 57 0.0175439 0.00992779 0.00851064
823 0 1 0 184 46 0 0 0
824 0 1 0 166 57 0 0 0
825 0 1 0 217 83 0 0 0
826 0 1 1 197 82 0.0121951 0.00786792 0.00716846
827 0 1 1 185 75 0.0133333 0.00848953 0.00769231
828 0 1 0 168 60 0 0 0
829 0 1 1 209 80 0.0125 0.0077336 0.00692042
830 0 1 1 199 73 0.0136986 0.00829683 0.00735294
831 0 1 1 184 75 0.0133333 0.00851256 0.00772201
832 0 1 1 236 89 0.011236 0.0069 0.00615385
833 0 1 1 225 81 0.0123457 0.00740741 0.00653595
834 0 1 1 215 85 0.0117647 0.00739727 0.00666667
835 0 1 1 270 94 0.0106383 0.00627703 0.00549451
836 0 1 0 238 84 0 0 0
837 0 1 0 236 76 0 0 0
838 0 1 0 240 98 0 0 0
839 0 1 0 200 93 0 0 0
840 0 1 0 179 89 0 0 0
841 0 1 0 202 93 0 0 0
842 0 1 0 177 96 0 0 0
843 0 1 0 169 82 0 0 0
844 0 1 0 153 101 0 0 0
845 0 1 2 143 105 0.0190476 0.0163218 0.016129
846 0 1 0 130 93 0 0 0
847 0 1 1 148 94 0.0106383 0.00847823 0.00826446
848 0 1 0 140 97 0 0 0
849 0 1 1 127 81 0.0123457 0.00985952 0.00961538
850 0 1 0 138 84 0 0 0
851 0 1 0 144 80 0 0 0
852 0 1 1 128 67 0.0149254 0.0107984 0.0102564
853 0 1 1 155 62 0.016129 0.0102009 0.00921659
854 0 1 1 134 57 0.0175439 0.0114422 0.0104712
855 0 1 2 149 79 0.0253165 0.0184342 0.0175439
856 0 1 2 143 75 0.0266667 0.0193122 0.0183486
857 0 1 1 181 81 0.0123457 0.00825882 0.00763359
858 0 1 4 148 74 0.0540541 0.038222 0.036036
859 0 1 1 178 81 0.0123457 0.00832813 0.00772201
860 0 1 0 156 80 0 0 0
861 0 1 1 189 84 0.0119048 0.00793651 0.00732601
862 0 1 0 165 76 0 0 0
863 0 1 2 187 88 0.0227273 0.0155908 0.0145455
864 0 1 1 169 83 0.0120482 0.0084434 0.00793651
865 0 1 2 190 82 0.0243902 0.0160231 0.0147059
866 0 1 2 165 85 0.0235294 0.016888 0.016
867 0 1 2 202 86 0.0232558 0.0151742 0.0138889
868 0 1 1 186 77 0.012987 0.00835599 0.00760456
869 0 1 2 226 89 0.0224719 0.014102 0.0126984
870 0 1 1 199 84 0.0119048 0.00773453 0.00706714
871 0 1 3 255 86 0.0348837 0.0202582 0.0175953
872 0 1 2 240 86 0.0232558 0.0139212 0.0122699
873 0 1 0 269 105 0 0 0
874 0 1 0 275 115 0 0 0
875 0 1 1 258 115 0.00869565 0.00580552 0.00536193
876 0 1 2 256 114 0.0175439 0.0117073 0.0108108
877 0 1 1 250 99 0.010101 0.00635642 0.00573066
878 0 1 0 231 102 0 0 0
879 0 1 1 351 129 0.00775194 0.0046995 0.00416667
880 0 1 0 327 135 0 0 0
881 0 1 2 316 135 0.0148148 0.00968322 0.00886918
882 0 1 2 316 119 0.0168067 0.0103137 0.0091954
883 0 1 4 356 137 0.0291971 0.0181123 0.0162272
884 0 1 5 345 134 0.0373134 0.0232546 0.0208768
885 0 1 6 339 125 0.048 0.0291472 0.0258621
886 0 1 6 341 134 0.0447761 0.0280687 0.0252632
887 0 1 7 346 145 0.0482759 0.0312519 0.0285132
888 0 1 5 326 136 0.0367647 0.0237461 0.021645
889 0 1 4 359 140 0.0285714 0.0178422 0.0160321
890 0 1 4 341 132 0.030303 0.0188537 0.0169133
891 0 1 5 359 148 0.0337838 0.0216916 0.0197239
892 0 1 5 341 131 0.0381679 0.0236569 0.0211864
893 0 1 7 343 142 0.0492958 0.0317181 0.028866
894 0 1 3 309 141 0.0212766 0.0143725 0.0133333
895 0 1 6 343 137 0.0437956 0.0276786 0.025
896 0 1 2 304 136 0.0147059 0.00983612 0.00909091
897 0 1 5 323 144 0.0347222 0.023184 0.0214133
898 0 1 1 322 151 0.00662252 0.00453507 0.00422833
899 0 1 4 304 130 0.0307692 0.0201211 0.0184332
900 0 1 5 335 120 0.0416667 0.0249377 0.021978
901 0 1 7 348 137 0.0510949 0.0320589 0.028866
902 0 1 6 312 125 0.048 0.0303822 0.02746
903 0 1 2 359 143 0.013986 0.00882703 0.00796813
904 0 1 7 338 139 0.0503597 0.0322948 0.0293501
905 0 1 7 297 129 0.0542636 0.0357623 0.0328638
906 0 1 7 321 140 0.05 0.0330203 0.0303688
907 0 1 8 337 128 0.0625 0.0385186 0.0344086
908 0 1 7 334 121 0.0578512 0.0348203 0.0307692
909 0 1 8 308 105 0.0761905 0.0444857 0.0387409
910 0 1 6 370 133 0.0451128 0.0270473 0.0238569
911 0 1 7 346 122 0.057377 0.0340706 0.0299145
912 0 1 3 348 119 0.0252101 0.0147421 0.012848
913 0 1 4 332 118 0.0338983 0.0202092 0.0177778
914 0 1 2 380 136 0.0147059 0.00879769 0.00775194
915 0 1 6 370 117 0.0512821 0.0288375 0.0246407
916 0 1 4 367 119 0.0336134 0.0191405 0.0164609
917 0 1 3 329 116 0.0258621 0.0153566 0.0134831
918 0 1 4 382 136 0.0294118 0.0175493 0.015444
919 0 1 6 407 139 0.0431655 0.0252259 0.021978
920 0 1 5 398 138 0.0362319 0.0213348 0.0186567
921 0 1 2 373 131 0.0152672 0.00904774 0.00793651
922 0 1 5 349 123 0.0406504 0.0241326 0.0211864
923 0 1 9 420 146 0.0616438 0.0363447 0.0318021
924 0 1 5 394 143 0.034965 0.0210646 0.018622
925 0 1 4 389 123 0.0325203 0.0182866 0.015625
926 0 1 5 335 109 0.0458716 0.0261658 0.0225225
927 0 1 7 392 123 0.0569106 0.0318788 0.0271845
928 0 1 6 370 122 0.0491803 0.0282404 0.0243902
929 0 1 7 335 113 0.0619469 0.0359779 0.03125
930 0 1 6 378 130 0.0461538 0.0270666 0.023622
931 0 1 4 384 141 0.0283688 0.0171904 0.0152381
932 0 1 7 350 143 0.048951 0.0312893 0.0283976
933 0 1 11 354 123 0.0894309 0.0527155 0.0461216
934 0 1 8 326 114 0.0701754 0.0414982 0.0363636
935 0 1 8 344 115 0.0695652 0.0402218 0.0348584
936 0 1 8 349 114 0.0701754 0.0401074 0.0345572
937 0 1 6 355 105 0.0571429 0.0310772 0.026087
938 0 1 3 311 102 0.0294118 0.0168438 0.0145278
939 0 1 8 352 145 0.0551724 0.0354107 0.0321932
940 0 1 9 326 129 0.0697674 0.0438873 0.0395604
941 0 1 4 305 112 0.0357143 0.0216422 0.0191847
942 0 1 2 340 119 0.0168067 0.00994299 0.0087146
943 0 1 3 303 109 0.0275229 0.0165077 0.0145631
944 0 1 3 267 94 0.0319149 0.0189366 0.0166205
945 0 1 8 299 113 0.0707965 0.0435226 0.038835
946 0 1 6 246 104 0.0576923 0.0375117 0.0342857
947 0 1 5 231 93 0.0537634 0.0341132 0.0308642
948 0 1 9 238 115 0.0782609 0.0544008 0.0509915
949 0 1 6 207 108 0.0555556 0.0401286 0.0380952
950 0 1 5 181 92 0.0543478 0.0387469 0.03663
951 0 1 3 171 86 0.0348837 0.0247385 0.0233463
952 0 1 2 177 102 0.0196078 0.0148848 0.0143369
953 0 1 4 172 97 0.0412371 0.0309678 0.0297398
954 0 1 4 157 90 0.0444444 0.0336503 0.0323887
955 0 1 4 145 80 0.05 0.0371391 0.0355556
956 0 1 3 184 88 0.0340909 0.023576 0.0220588
957 0 1 2 164 86 0.0232558 0.0168406 0.016
958 0 1 2 173 86 0.0232558 0.0163967 0.015444
959 0 1 1 201 104 0.00961538 0.00691648 0.00655738
960 0 1 1 193 95 0.0105263 0.00738515 0.00694444
961 0 1 2 188 86 0.0232558 0.015729 0.0145985
962 0 1 2 243 108 0.0185185 0.0123457 0.011396
963 0 1 2 213 102 0.0196078 0.0135688 0.0126984
964 0 1 3 211 98 0.0306122 0.0208625 0.0194175
965 0 1 3 192 88 0.0340909 0.0230797 0.0214286
966 0 1 1 183 103 0.00970874 0.00728376 0.00699301
967 0 1 1 158 86 0.0116279 0.00857871 0.00819672
968 0 1 0 160 81 0 0 0
969 0 1 0 171 100 0 0 0
970 0 1 0 146 90 0 0 0
971 0 1 2 106 87 0.0229885 0.0208266 0.0207254
972 0 1 0 133 85 0 0 0
973 0 1 2 104 84 0.0238095 0.021398 0.0212766
974 0 1 1 170 97 0.0103093 0.00778735 0.00749064
975 0 1 1 156 99 0.010101 0.00804674 0.00784314
976 0 1 2 191 118 0.0169492 0.0133221 0.012945
977 0 1 2 171 113 0.0176991 0.0143877 0.0140845
978 0 1 1 204 111 0.00900901 0.00664544 0.00634921
979 0 1 3 188 109 0.0275229 0.020957 0.020202
980 0 1 2 174 112 0.0178571 0.0143267 0.013986
981 0 1 2 191 116 0.0172414 0.0134364 0.0130293
982 0 1 1 199 103 0.00970874 0.00698481 0.00662252
983 0 1 4 222 112 0.0357143 0.0253673 0.0239521
984 0 1 5 211 109 0.0458716 0.0329697 0.03125
985 0 1 4 233 129 0.0310078 0.0230721 0.0220994
986 0 1 3 225 124 0.0241935 0.0179605 0.017192
987 0 1 2 222 132 0.0151515 0.0116833 0.0112994
988 0 1 3 243 119 0.0252101 0.0176419 0.0165746
989 0 1 1 233 125 0.008 0.00585959 0.00558659
990 0 1 2 219 117 0.017094 0.0124944 0.0119048
991 0 1 0 210 108 0 0 0
992 0 1 4 239 117 0.034188 0.0239204 0.0224719
993 0 1 3 203 118 0.0254237 0.0193835 0.0186916
994 0 1 3 179 102 0.0294118 0.0222021 0.0213523
995 0 1 1 205 116 0.00862069 0.00648476 0.00623053
996 0 1 4 192 122 0.0327869 0.0261354 0.0254777
997 0 1 0 249 118 0 0 0
998 0 1 4 222 119 0.0336134 0.0246099 0.0234604
999 0 1 4 278 137 0.0291971 0.0204964 0.0192771
1000 0 1 5 265 130 0.0384615 0.0269386 0.0253165
1001 0 1 2 239 118 0.0169492 0.0119094 0.0112045
1002 0 1 1 299 133 0.0075188 0.00501463 0.00462963
1003 0 1 3 302 129 0.0232558 0.0151993 0.0139211
1004 0 1 1 282 113 0.00884956 0.00560191 0.00506329
1005 0 1 1 333 138 0.00724638 0.00466486 0.00424628
1006 0 1 3 320 132 0.0227273 0.0145969 0.0132743
1007 0 1 7 299 122 0.057377 0.0366507 0.0332542
1008 0 1 1 349 133 0.0075188 0.00464153 0.00414938
1009 0 1 2 331 136 0.0147059 0.00942641 0.00856531
1010 0 1 0 302 122 0 0 0
1011 0 1 5 331 124 0.0403226 0.02468 0.021978
1012 0 1 2 338 132 0.0151515 0.00946858 0.00851064
1013 0 1 4 313 123 0.0325203 0.0203862 0.0183486
1014 0 1 3 343 130 0.0230769 0.014207 0.012685
1015 0 1 4 336 126 0.031746 0.0194404 0.017316
1016 0 1 4 334 122 0.0327869 0.0198156 0.0175439
1017 0 1 4 315 125 0.032 0.0201581 0.0181818
1018 0 1 6 357 145 0.0413793 0.0263714 0.0239044
1019 0 1 6 354 134 0.0447761 0.0275485 0.0245902
1020 0 1 4 346 131 0.0305344 0.0187882 0.0167715
1021 0 1 1 332 128 0.0078125 0.00485094 0.00434783
1022 0 1 2 379 136 0.0147059 0.00880929 0.00776699
1023 0 1 4 372 134 0.0298507 0.0179158 0.0158103
1024 0 1 2 356 128 0.015625 0.00936915 0.00826446
1025 0 1 2 391 152 0.0131579 0.00820389 0.00736648
1026 0 1 2 396 130 0.0153846 0.00881477 0.00760456
1027 0 1 4 383 134 0.0298507 0.0176566 0.0154739
1028 0 1 2 360 129 0.0155039 0.00928077 0.00817996
1029 0 1 2 361 124 0.016129 0.00945291 0.00824742
1030 0 1 3 347 124 0.0241935 0.0144626 0.0127389
1031 0 1 3 423 150 0.02 0.0119098 0.0104712
1032 0 1 6 401 161 0.0372671 0.0236138 0.0213523
1033 0 1 2 411 145 0.0137931 0.00819266 0.00719424
1034 0 1 2 405 141 0.0141844 0.00836937 0.00732601
1035 0 1 2 412 145 0.0137931 0.00818271 0.00718133
1036 0 1 6 414 145 0.0413793 0.0244888 0.0214669
1037 0 1 6 406 149 0.0402685 0.0243947 0.0216216
1038 0 1 4 381 149 0.0268456 0.0167882 0.0150943
1039 0 1 7 396 147 0.047619 0.0290129 0.0257827
1040 0 1 6 414 143 0.041958 0.0246594 0.021544
1041 0 1 13 413 143 0.0909091 0.0534934 0.0467626
1042 0 1 4 413 143 0.027972 0.0164595 0.0143885
1043 0 1 4 393 144 0.0277778 0.0168144 0.0148976
1044 0 1 7 399 136 0.0514706 0.0300498 0.0261682
1045 0 1 7 417 133 0.0526316 0.0297238 0.0254545
1046 0 1 7 392 141 0.0496454 0.0297746 0.0262664
1047 0 1 9 399 138 0.0652174 0.0383545 0.0335196
1048 0 1 5 393 151 0.0331126 0.0205251 0.0183824
1049 0 1 4 381 149 0.0268456 0.0167882 0.0150943
1050 0 1 6 375 135 0.0444444 0.0266667 0.0235294
1051 0 1 5 360 121 0.0413223 0.0239566 0.02079
1052 0 1 4 354 143 0.027972 0.0177783 0.0160966
1053 0 1 3 352 128 0.0234375 0.0141333 0.0125
1054 0 1 3 342 133 0.0225564 0.0140664 0.0126316
1055 0 1 2 342 129 0.0155039 0.00952187 0.00849257
1056 0 1 1 329 132 0.00757576 0.00479861 0.00433839
1057 0 1 1 309 125 0.008 0.00508822 0.00460829
1058 0 1 3 320 127 0.023622 0.0148814 0.0134228
1059 0 1 3 294 126 0.0238095 0.015587 0.0142857
1060 0 1 1 276 121 0.00826446 0.00547208 0.00503778
1061 0 1 0 299 118 0 0 0
1062 0 1 4 280 121 0.0330578 0.0217314 0.0199501
1063 0 1 3 345 135 0.0222222 0.013901 0.0125
1064 0 1 5 337 136 0.0367647 0.0233553 0.0211416
1065 0 1 6 335 135 0.0444444 0.0282138 0.0255319
1066 0 1 9 330 125 0.072 0.0443129 0.0395604
1067 0 1 5 360 133 0.037594 0.0228504 0.020284
1068 0 1 3 340 133 0.0225564 0.0141077 0.012685
1069 0 1 4 337 127 0.0314961 0.019335 0.0172414
1070 0 1 4 394 139 0.028777 0.0170925 0.0150094
1071 0 1 3 365 137 0.0218978 0.0134157 0.0119522
1072 0 1 4 362 121 0.0330578 0.0191123 0.0165631
1073 0 1 4 408 148 0.027027 0.0162779 0.0143885
1074 0 1 4 377 153 0.0261438 0.016655 0.0150943
1075 0 1 4 365 135 0.0296296 0.0180197 0.016
1076 0 1 3 379 139 0.0215827 0.0130706 0.011583
1077 0 1 4 347 133 0.0300752 0.0186196 0.0166667
1078 0 1 5 334 130 0.0384615 0.0239952 0.0215517
1079 0 1 2 321 135 0.0148148 0.0096075 0.00877193
1080 0 1 5 310 132 0.0378788 0.0247174 0.0226244
1081 0 1 3 289 127 0.023622 0.0156592 0.0144231
1082 0 1 4 319 125 0.032 0.0200313 0.018018
1083 0 1 3 293 134 0.0223881 0.0151403 0.0140515
1084 0 1 4 248 123 0.0325203 0.0229024 0.0215633
1085 0 1 4 283 137 0.0291971 0.0203145 0.0190476
1086 0 1 3 244 131 0.0229008 0.01678 0.016
1087 0 1 2 254 123 0.0162602 0.0113152 0.0106101
1088 0 1 1 287 131 0.00763359 0.00515731 0.00478469
1089 0 1 0 273 131 0 0 0
1090 0 1 1 254 115 0.00869565 0.00585106 0.00542005
1091 0 1 0 266 110 0 0 0
1092 0 1 1 249 106 0.00943396 0.00615527 0.0056338
1093 0 1 0 301 124 0 0 0
1094 0 1 0 277 121 0 0 0
1095 0 1 0 337 144 0 0 0
1096 0 1 0 307 146 0 0 0
1097 0 1 0 285 132 0 0 0
1098 0 1 0 318 133 0 0 0
1099 0 1 0 287 117 0 0 0
1100 0 1 0 286 138 0 0 0
1101 0 1 2 310 141 0.0141844 0.0095662 0.00886918
1102 0 1 1 283 137 0.00729927 0.00507863 0.0047619
1103 0 1 0 297 135 0 0 0
1104 0 1 1 306 143 0.00699301 0.00478048 0.00445434
1105 0 1 1 286 137 0.00729927 0.00505192 0.00472813
1106 0 1 0 307 145 0 0 0
