#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 6 355 101 0.0594059 0.0316867 0.0263158
593 0 1 3 364 110 0.0272727 0.0149925 0.0126582
594 0 1 7 347 110 0.0636364 0.0358292 0.0306346
595 0 1 5 361 120 0.0416667 0.0240229 0.02079
596 0 1 2 353 111 0.018018 0.0101037 0.00862069
597 0 1 4 360 132 0.030303 0.0183494 0.0162602
598 0 1 5 354 133 0.037594 0.0230432 0.0205339
599 0 1 4 316 123 0.0325203 0.0202892 0.0182232
600 0 1 3 351 129 0.0232558 0.0140985 0.0125
601 0 1 6 336 122 0.0491803 0.0296348 0.0262009
602 0 1 4 360 138 0.0289855 0.0179461 0.0160643
603 0 1 5 337 130 0.0384615 0.0238882 0.0214133
604 0 1 4 335 123 0.0325203 0.0197054 0.0174672
605 0 1 4 319 131 0.0305344 0.0195672 0.0177778
606 0 1 3 306 123 0.0243902 0.0154635 0.013986
607 0 1 1 325 145 0.00689655 0.00460653 0.00425532
608 0 1 0 316 125 0 0 0
609 0 1 0 294 111 0 0 0
610 0 1 3 330 109 0.0275229 0.015818 0.0136674
611 0 1 2 340 106 0.0188679 0.0105351 0.00896861
612 0 1 1 327 104 0.00961538 0.00542262 0.00464037
613 0 1 3 334 118 0.0254237 0.0151115 0.0132743
614 0 1 0 345 114 0 0 0
615 0 1 1 317 99 0.010101 0.00564485 0.00480769
616 0 1 1 329 108 0.00925926 0.00530506 0.00457666
617 0 1 2 327 104 0.0192308 0.0108452 0.00928074
618 0 1 2 312 87 0.0229885 0.0121393 0.0100251
619 0 1 0 334 99 0 0 0
620 0 1 1 325 98 0.0102041 0.00560332 0.00472813
621 0 1 1 312 87 0.0114943 0.00606964 0.00501253
622 0 1 2 324 102 0.0196078 0.0110016 0.00938967
623 0 1 2 306 87 0.0229885 0.0122577 0.0101781
624 0 1 0 300 84 0 0 0
625 0 1 1 337 105 0.00952381 0.00531607 0.00452489
626 0 1 1 313 86 0.0116279 0.00609507 0.00501253
627 0 1 0 294 81 0 0 0
628 0 1 1 311 95 0.0105263 0.00581779 0.00492611
629 0 1 1 296 98 0.0102041 0.00587139 0.00507614
630 0 1 1 290 91 0.010989 0.00615574 0.00524934
631 0 1 1 311 107 0.00934579 0.00548186 0.00478469
632 0 1 0 287 100 0 0 0
633 0 1 1 283 87 0.0114943 0.00637305 0.00540541
634 0 1 0 287 98 0 0 0
635 0 1 0 273 87 0 0 0
636 0 1 0 259 93 0 0 0
637 0 1 0 278 111 0 0 0
638 0 1 0 270 99 0 0 0
639 0 1 0 245 89 0 0 0
640 0 1 0 264 103 0 0 0
641 0 1 0 272 104 0 0 0
642 0 1 0 263 89 0 0 0
643 0 1 0 238 81 0 0 0
644 0 1 0 262 104 0 0 0
645 0 1 0 261 93 0 0 0
646 0 1 0 258 96 0 0 0
647 0 1 0 243 96 0 0 0
648 0 1 1 267 111 0.00900901 0.00580875 0.00529101
649 0 1 0 248 115 0 0 0
650 0 1 1 248 99 0.010101 0.006382 0.00576369
651 0 1 1 208 95 0.0105263 0.00711388 0.00660066
652 0 1 0 262 107 0 0 0
653 0 1 1 234 104 0.00961538 0.00641026 0.00591716
654 0 1 0 212 94 0 0 0
655 0 1 1 194 83 0.0120482 0.00788062 0.00722022
656 0 1 1 225 103 0.00970874 0.00656886 0.00609756
657 0 1 0 226 85 0 0 0
658 0 1 2 203 79 0.0253165 0.0157931 0.0141844
659 0 1 1 190 80 0.0125 0.00811107 0.00740741
660 0 1 0 225 95 0 0 0
661 0 1 0 201 84 0 0 0
662 0 1 1 200 86 0.0116279 0.00762493 0.00699301
663 0 1 0 195 80 0 0 0
664 0 1 1 240 87 0.0114943 0.00692046 0.00611621
665 0 1 1 225 81 0.0123457 0.00740741 0.00653595
666 0 1 1 208 83 0.0120482 0.00761078 0.00687285
667 0 1 0 204 81 0 0 0
668 0 1 3 263 99 0.030303 0.018592 0.0165746
669 0 1 2 240 95 0.0210526 0.0132453 0.0119403
670 0 1 2 210 88 0.0227273 0.0147122 0.0134228
671 0 1 2 218 87 0.0229885 0.0145225 0.0131148
672 0 1 2 241 97 0.0206186 0.0130808 0.0118343
673 0 1 0 216 89 0 0 0
674 0 1 3 216 92 0.0326087 0.0212814 0.0194805
675 0 1 1 195 76 0.0131579 0.0082144 0.00738007
676 0 1 0 245 92 0 0 0
677 0 1 1 232 99 0.010101 0.0065984 0.0060423
678 0 1 1 228 83 0.0120482 0.00726932 0.00643087
679 0 1 0 217 70 0 0 0
680 0 1 0 252 84 0 0 0
681 0 1 0 235 77 0 0 0
682 0 1 0 221 78 0 0 0
683 0 1 0 226 75 0 0 0
684 0 1 0 271 94 0 0 0
685 0 1 1 258 86 0.0116279 0.00671337 0.00581395
686 0 1 2 249 83 0.0240964 0.0139121 0.0120482
687 0 1 3 232 82 0.0365854 0.0217506 0.0191083
688 0 1 0 283 88 0 0 0
689 0 1 1 273 90 0.0111111 0.00637966 0.00550964
690 0 1 1 247 87 0.0114943 0.00682169 0.00598802
691 0 1 2 234 85 0.0235294 0.0141812 0.0125392
692 0 1 1 261 105 0.00952381 0.00604067 0.00546448
693 0 1 0 270 98 0 0 0
694 0 1 1 262 105 0.00952381 0.00602913 0.00544959
695 0 1 0 258 98 0 0 0
696 0 1 1 294 107 0.00934579 0.00563812 0.00498753
697 0 1 0 308 105 0 0 0
698 0 1 0 285 93 0 0 0
699 0 1 0 281 92 0 0 0
700 0 1 2 303 131 0.0152672 0.0100386 0.00921659
701 0 1 0 294 122 0 0 0
702 0 1 0 301 117 0 0 0
703 0 1 2 279 100 0.02 0.0119737 0.0105541
704 0 1 1 302 116 0.00862069 0.00534278 0.00478469
705 0 1 1 292 112 0.00892857 0.00552967 0.00495049
706 0 1 0 246 100 0 0 0
707 0 1 0 251 95 0 0 0
708 0 1 0 285 122 0 0 0
709 0 1 2 287 128 0.015625 0.0104348 0.00963855
710 0 1 1 261 119 0.00840336 0.00567422 0.00526316
711 0 1 2 253 107 0.0186916 0.0121556 0.0111111
712 0 1 0 255 108 0 0 0
713 0 1 2 303 136 0.0147059 0.00985234 0.00911162
714 0 1 3 277 124 0.0241935 0.0161872 0.0149626
715 0 1 4 261 113 0.0353982 0.0232917 0.0213904
716 0 1 1 253 115 0.00869565 0.00586261 0.00543478
717 0 1 2 300 131 0.0152672 0.0100887 0.00928074
718 0 1 2 291 135 0.0148148 0.0100906 0.00938967
719 0 1 1 255 117 0.00854701 0.00578945 0.00537634
720 0 1 3 282 121 0.0247934 0.0162407 0.0148883
721 0 1 1 264 111 0.00900901 0.00584166 0.00533333
722 0 1 2 263 119 0.0168067 0.0113052 0.0104712
723 0 1 3 270 106 0.0283019 0.0177332 0.0159574
724 0 1 4 296 108 0.037037 0.0223719 0.019802
725 0 1 3 294 115 0.026087 0.0163154 0.0146699
726 0 1 1 337 127 0.00787402 0.00483374 0.00431034
727 0 1 4 325 125 0.032 0.0198456 0.0177778
728 0 1 0 304 107 0 0 0
729 0 1 1 294 98 0.0102041 0.00589133 0.00510204
730 0 1 2 309 101 0.019802 0.0113211 0.0097561
731 0 1 0 308 107 0 0 0
732 0 1 2 336 101 0.019802 0.0108567 0.00915332
733 0 1 3 314 97 0.0309278 0.0171898 0.0145985
734 0 1 1 327 104 0.00961538 0.00542262 0.00464037
735 0 1 3 290 101 0.029703 0.0175292 0.0153453
736 0 1 5 332 126 0.0396825 0.0244464 0.0218341
737 0 1 2 329 118 0.0169492 0.0101506 0.00894855
738 0 1 3 337 115 0.026087 0.015239 0.0132743
739 0 1 3 310 114 0.0263158 0.0159584 0.0141509
740 0 1 2 290 106 0.0188679 0.0114072 0.010101
741 0 1 2 330 120 0.0166667 0.0100504 0.00888889
742 0 1 3 280 115 0.026087 0.0167183 0.0151899
743 0 1 2 288 116 0.0172414 0.0109422 0.00990099
744 0 1 4 297 110 0.0363636 0.0221302 0.019656
745 0 1 3 312 114 0.0263158 0.0159071 0.0140845
746 0 1 5 283 114 0.0438596 0.0278371 0.0251889
747 0 1 3 297 105 0.0285714 0.0169882 0.0149254
748 0 1 3 271 91 0.032967 0.0191036 0.0165746
749 0 1 2 275 91 0.021978 0.0126428 0.010929
750 0 1 0 307 109 0 0 0
751 0 1 1 282 107 0.00934579 0.00575683 0.00514139
752 0 1 0 267 104 0 0 0
753 0 1 0 270 99 0 0 0
754 0 1 2 247 92 0.0217391 0.0132675 0.0117994
755 0 1 3 285 111 0.027027 0.016867 0.0151515
756 0 1 1 283 105 0.00952381 0.00580112 0.00515464
757 0 1 1 262 99 0.010101 0.00620914 0.00554017
758 0 1 0 255 96 0 0 0
759 0 1 1 252 94 0.0106383 0.00649734 0.00578035
760 0 1 1 255 87 0.0114943 0.00671383 0.00584795
761 0 1 3 297 113 0.0265487 0.0163758 0.0146341
762 0 1 2 263 99 0.020202 0.0123947 0.0110497
763 0 1 4 269 91 0.043956 0.025566 0.0222222
764 0 1 1 256 75 0.0133333 0.00721688 0.0060423
765 0 1 0 323 107 0 0 0
766 0 1 1 298 96 0.0104167 0.0059123 0.00507614
767 0 1 2 296 80 0.025 0.0129969 0.0106383
768 0 1 2 327 81 0.0246914 0.0122889 0.00980392
769 0 1 0 332 102 0 0 0
770 0 1 2 342 98 0.0204082 0.0109246 0.00909091
771 0 1 2 294 90 0.0222222 0.0122952 0.0104167
772 0 1 2 291 87 0.0229885 0.0125697 0.010582
773 0 1 1 287 82 0.0121951 0.00651857 0.00542005
774 0 1 1 279 80 0.0125 0.00669349 0.00557103
775 0 1 1 330 101 0.00990099 0.0054775 0.00464037
776 0 1 2 315 95 0.0210526 0.0115615 0.0097561
777 0 1 3 286 83 0.0361446 0.0194715 0.0162602
778 0 1 2 283 75 0.0266667 0.013728 0.0111732
779 0 1 3 280 74 0.0405405 0.0208414 0.0169492
780 0 1 2 259 77 0.025974 0.0141623 0.0119048
781 0 1 3 298 96 0.03125 0.0177369 0.0152284
782 0 1 2 275 89 0.0224719 0.0127841 0.010989
783 0 1 3 258 80 0.0375 0.0208817 0.0177515
784 0 1 2 263 76 0.0263158 0.0141464 0.0117994
785 0 1 5 248 77 0.0649351 0.0361825 0.0307692
786 0 1 5 249 72 0.0694444 0.0373426 0.0311526
787 0 1 5 270 86 0.0581395 0.0328125 0.0280899
788 0 1 4 249 83 0.0481928 0.0278241 0.0240964
789 0 1 1 245 78 0.0128205 0.00723385 0.00619195
790 0 1 6 240 73 0.0821918 0.0453298 0.0383387
791 0 1 2 217 75 0.0266667 0.0156772 0.0136986
792 0 1 4 207 62 0.0645161 0.0353085 0.0297398
793 0 1 2 234 78 0.025641 0.0148039 0.0128205
794 0 1 4 236 73 0.0547945 0.0304749 0.02589
795 0 1 3 225 61 0.0491803 0.0256074 0.020979
796 0 1 1 196 54 0.0185185 0.0097202 0.008
797 0 1 5 222 51 0.0980392 0.0469903 0.03663
798 0 1 2 259 73 0.0273973 0.0145452 0.0120482
799 0 1 4 224 69 0.057971 0.0321745 0.0273038
800 0 1 1 224 70 0.0142857 0.00798596 0.00680272
801 0 1 4 217 60 0.0666667 0.0350554 0.0288809
802 0 1 1 214 53 0.0188679 0.00938977 0.00749064
803 0 1 0 216 49 0 0 0
804 0 1 2 240 63 0.031746 0.016265 0.0132013
805 0 1 2 225 61 0.0327869 0.0170716 0.013986
806 0 1 3 219 66 0.0454545 0.0249533 0.0210526
807 0 1 3 205 54 0.0555556 0.0285133 0.023166
808 0 1 2 197 51 0.0392157 0.0199532 0.016129
809 0 1 0 184 51 0 0 0
810 0 1 4 217 69 0.057971 0.0326893 0.027972
811 0 1 3 182 70 0.0428571 0.0265789 0.0238095
812 0 1 2 178 64 0.03125 0.0187383 0.0165289
813 0 1 3 170 57 0.0526316 0.0304761 0.0264317
814 0 1 3 179 60 0.05 0.028948 0.0251046
815 0 1 4 186 68 0.0588235 0.0355671 0.0314961
816 0 1 2 177 71 0.028169 0.0178408 0.016129
817 0 1 3 168 62 0.0483871 0.0293948 0.026087
818 0 1 1 156 61 0.0163934 0.0102512 0.00921659
819 0 1 1 152 60 0.0166667 0.0104713 0.00943396
820 0 1 1 172 66 0.0151515 0.00938564 0.00840336
821 0 1 1 156 58 0.0172414 0.0105129 0.00934579
822 0 1 1 176 59 0.0169492 0.00981336 0.00851064
823 0 1 0 207 68 0 0 0
824 0 1 0 209 78 0 0 0
825 0 1 0 200 73 0 0 0
826 0 1 1 180 59 0.0169492 0.00970371 0.0083682
827 0 1 1 213 77 0.012987 0.00780845 0.00689655
828 0 1 1 197 73 0.0136986 0.00833884 0.00740741
829 0 1 1 180 66 0.0151515 0.0091747 0.00813008
830 0 1 1 225 82 0.0121951 0.0073621 0.00651466
831 0 1 1 211 79 0.0126582 0.00774542 0.00689655
832 0 1 1 199 76 0.0131579 0.00813142 0.00727273
833 0 1 2 236 82 0.0243902 0.014377 0.0125786
834 0 1 1 238 83 0.0120482 0.00711496 0.00623053
835 0 1 1 288 92 0.0108696 0.00614341 0.00526316
836 0 1 0 259 86 0 0 0
837 0 1 0 239 73 0 0 0
838 0 1 0 259 84 0 0 0
839 0 1 0 232 86 0 0 0
840 0 1 0 200 76 0 0 0
841 0 1 0 206 81 0 0 0
842 0 1 0 185 84 0 0 0
843 0 1 0 174 78 0 0 0
844 0 1 0 154 94 0 0 0
845 0 1 1 154 102 0.00980392 0.00797884 0.0078125
846 0 1 0 139 88 0 0 0
847 0 1 0 165 90 0 0 0
848 0 1 0 152 100 0 0 0
849 0 1 0 133 88 0 0 0
850 0 1 0 140 79 0 0 0
851 0 1 0 144 81 0 0 0
852 0 1 0 153 76 0 0 0
853 0 1 0 154 74 0 0 0
854 0 1 1 155 71 0.0140845 0.00953246 0.00884956
855 0 1 1 149 74 0.0135135 0.00952338 0.00896861
856 0 1 1 167 87 0.0114943 0.00829626 0.00787402
857 0 1 2 150 78 0.025641 0.01849 0.0175439
858 0 1 2 157 85 0.0235294 0.0173129 0.0165289
859 0 1 1 157 77 0.012987 0.00909504 0.00854701
860 0 1 0 177 84 0 0 0
861 0 1 1 185 81 0.0123457 0.00816905 0.0075188
862 0 1 1 143 73 0.0136986 0.00978747 0.00925926
863 0 1 1 181 82 0.0121951 0.00820831 0.00760456
864 0 1 3 164 84 0.0357143 0.0255599 0.0241935
865 0 1 1 154 69 0.0144928 0.00970097 0.00896861
866 0 1 3 158 81 0.037037 0.0265186 0.0251046
867 0 1 1 190 87 0.0114943 0.00777792 0.00722022
868 0 1 0 175 80 0 0 0
869 0 1 1 212 81 0.0123457 0.00763114 0.00682594
870 0 1 1 187 84 0.0119048 0.00797884 0.00738007
871 0 1 2 239 83 0.0240964 0.0142001 0.0124224
872 0 1 3 229 76 0.0394737 0.0227403 0.0196721
873 0 1 2 268 99 0.020202 0.0122785 0.0108992
874 0 1 0 273 100 0 0 0
875 0 1 3 261 100 0.03 0.0185695 0.0166205
876 0 1 3 254 107 0.0280374 0.0181975 0.0166205
877 0 1 0 252 91 0 0 0
878 0 1 2 223 96 0.0208333 0.0136692 0.0125392
879 0 1 2 363 130 0.0153846 0.00920672 0.00811359
880 0 1 1 349 135 0.00740741 0.00460702 0.00413223
881 0 1 2 326 131 0.0152672 0.009678 0.00875274
882 0 1 4 327 120 0.0333333 0.0201928 0.0178971
883 0 1 3 361 141 0.0212766 0.0132971 0.0119522
884 0 1 4 347 138 0.0289855 0.0182791 0.0164948
885 0 1 7 390 140 0.05 0.0299572 0.0264151
886 0 1 5 360 134 0.0373134 0.0227649 0.0202429
887 0 1 8 375 148 0.0540541 0.0339581 0.0305927
888 0 1 5 365 144 0.0347222 0.0218093 0.0196464
889 0 1 4 356 129 0.0310078 0.0186655 0.0164948
890 0 1 4 354 149 0.0268456 0.0174167 0.0159046
891 0 1 6 354 152 0.0394737 0.0258659 0.0237154
892 0 1 6 326 133 0.0451128 0.0288149 0.0261438
893 0 1 6 349 139 0.0431655 0.0272415 0.0245902
894 0 1 4 309 138 0.0289855 0.0193705 0.0178971
895 0 1 4 338 127 0.0314961 0.0193063 0.0172043
896 0 1 3 302 134 0.0223881 0.014913 0.0137615
897 0 1 4 321 140 0.0285714 0.0188688 0.0173536
898 0 1 0 321 141 0 0 0
899 0 1 3 296 129 0.0232558 0.0153525 0.0141176
900 0 1 6 332 118 0.0508475 0.0303139 0.0266667
901 0 1 9 344 133 0.0676692 0.0420763 0.0377358
902 0 1 8 315 125 0.064 0.0403162 0.0363636
903 0 1 4 359 135 0.0296296 0.0181696 0.0161943
904 0 1 9 336 140 0.0642857 0.0414963 0.0378151
905 0 1 8 306 128 0.0625 0.0404226 0.0368664
906 0 1 8 324 142 0.056338 0.037297 0.0343348
907 0 1 8 339 128 0.0625 0.0384048 0.0342612
908 0 1 8 320 124 0.0645161 0.040161 0.036036
909 0 1 9 365 139 0.0647482 0.0399566 0.0357143
910 0 1 6 363 141 0.0425532 0.0265209 0.0238095
911 0 1 8 330 119 0.0672269 0.0403701 0.0356347
912 0 1 3 391 132 0.0227273 0.0132052 0.0114723
913 0 1 5 384 137 0.0364963 0.0217994 0.0191939
914 0 1 2 376 131 0.0152672 0.00901157 0.00788955
915 0 1 4 361 100 0.04 0.0210526 0.0173536
916 0 1 3 414 129 0.0232558 0.0129815 0.0110497
917 0 1 3 387 128 0.0234375 0.0134791 0.0116505
918 0 1 3 359 123 0.0243902 0.0142765 0.0124481
919 0 1 5 417 145 0.0344828 0.0203338 0.0177936
920 0 1 4 416 145 0.0275862 0.0162866 0.0142602
921 0 1 4 389 146 0.0273973 0.0167845 0.0149533
922 0 1 4 387 138 0.0289855 0.0173087 0.0152381
923 0 1 8 386 129 0.0620155 0.035851 0.031068
924 0 1 4 340 122 0.0327869 0.01964 0.017316
925 0 1 2 371 120 0.0166667 0.00947878 0.00814664
926 0 1 5 365 126 0.0396825 0.0233152 0.0203666
927 0 1 7 379 132 0.0530303 0.0312962 0.0273973
928 0 1 6 366 127 0.0472441 0.0278297 0.0243408
929 0 1 6 339 124 0.0483871 0.0292645 0.0259179
930 0 1 7 381 149 0.0469799 0.0293794 0.0264151
931 0 1 3 370 149 0.0201342 0.012777 0.0115607
932 0 1 7 356 146 0.0479452 0.0307041 0.0278884
933 0 1 10 349 130 0.0769231 0.0469478 0.0417537
934 0 1 9 363 139 0.0647482 0.0400665 0.0358566
935 0 1 9 350 127 0.0708661 0.0426881 0.0377358
936 0 1 10 339 122 0.0819672 0.0491723 0.0433839
937 0 1 7 393 129 0.0542636 0.031089 0.0268199
938 0 1 5 355 135 0.037037 0.0228396 0.0204082
939 0 1 10 340 138 0.0724638 0.0461659 0.041841
940 0 1 12 375 150 0.08 0.0505964 0.0457143
941 0 1 9 343 138 0.0652174 0.0413672 0.037422
942 0 1 5 335 124 0.0403226 0.0245322 0.0217865
943 0 1 9 368 125 0.072 0.0419627 0.0365112
944 0 1 8 302 107 0.0747664 0.0445035 0.0391198
945 0 1 10 285 110 0.0909091 0.0564783 0.0506329
946 0 1 9 293 121 0.0743802 0.0477987 0.0434783
947 0 1 5 256 106 0.0471698 0.0303527 0.0276243
948 0 1 6 231 100 0.06 0.0394771 0.0362538
949 0 1 7 182 92 0.076087 0.0540964 0.0510949
950 0 1 5 187 95 0.0526316 0.0375135 0.035461
951 0 1 3 174 87 0.0344828 0.024383 0.0229885
952 0 1 3 168 93 0.0322581 0.0240008 0.0229885
953 0 1 3 165 77 0.038961 0.0266155 0.0247934
954 0 1 4 182 86 0.0465116 0.0319724 0.0298507
955 0 1 3 175 82 0.0365854 0.0250435 0.0233463
956 0 1 3 154 83 0.0361446 0.0265352 0.0253165
957 0 1 1 140 73 0.0136986 0.00989178 0.00938967
958 0 1 3 181 88 0.0340909 0.0237706 0.0223048
959 0 1 1 161 80 0.0125 0.00881134 0.00829876
960 0 1 1 162 80 0.0125 0.00878411 0.00826446
961 0 1 1 217 98 0.0102041 0.00685736 0.00634921
962 0 1 1 192 96 0.0104167 0.0073657 0.00694444
963 0 1 2 181 88 0.0227273 0.0158471 0.0148699
964 0 1 2 171 80 0.025 0.0170996 0.0159363
965 0 1 1 194 95 0.0105263 0.0073661 0.00692042
966 0 1 0 174 89 0 0 0
967 0 1 0 142 82 0 0 0
968 0 1 2 144 78 0.025641 0.0188713 0.018018
969 0 1 0 149 88 0 0 0
970 0 1 2 131 77 0.025974 0.0199136 0.0192308
971 0 1 4 96 72 0.0555556 0.0481125 0.047619
972 0 1 0 115 83 0 0 0
973 0 1 1 99 76 0.0131579 0.0115286 0.0114286
974 0 1 1 86 63 0.015873 0.0135857 0.0134228
975 0 1 1 137 84 0.0119048 0.00932181 0.00904977
976 0 1 1 123 88 0.0113636 0.00961183 0.00947867
977 0 1 1 98 74 0.0135135 0.0117428 0.0116279
978 0 1 1 138 94 0.0106383 0.00878004 0.00862069
979 0 1 0 138 89 0 0 0
980 0 1 2 120 89 0.0224719 0.0193528 0.0191388
981 0 1 0 165 99 0 0 0
982 0 1 0 160 96 0 0 0
983 0 1 2 164 85 0.0235294 0.0169394 0.0160643
984 0 1 5 141 87 0.0574713 0.0451441 0.0438596
985 0 1 6 186 93 0.0645161 0.0456198 0.0430108
986 0 1 2 172 93 0.0215054 0.0158134 0.0150943
987 0 1 2 198 99 0.020202 0.014285 0.013468
988 0 1 5 198 100 0.05 0.0355335 0.033557
989 0 1 2 174 98 0.0204082 0.0153159 0.0147059
990 0 1 4 208 106 0.0377358 0.0269386 0.0254777
991 0 1 2 203 102 0.0196078 0.0138989 0.0131148
992 0 1 3 226 117 0.025641 0.0184491 0.0174927
993 0 1 2 187 108 0.0185185 0.0140733 0.0135593
994 0 1 0 212 123 0 0 0
995 0 1 2 225 118 0.0169492 0.0122743 0.0116618
996 0 1 2 191 116 0.0172414 0.0134364 0.0130293
997 0 1 2 229 114 0.0175439 0.0123783 0.0116618
998 0 1 2 198 121 0.0165289 0.0129213 0.0125392
999 0 1 3 272 129 0.0232558 0.0160156 0.0149626
1000 0 1 3 234 121 0.0247934 0.0178287 0.0169014
1001 0 1 5 224 111 0.045045 0.0317091 0.0298507
1002 0 1 2 297 136 0.0147059 0.00995136 0.00923788
1003 0 1 3 299 129 0.0232558 0.0152753 0.0140187
1004 0 1 1 275 124 0.00806452 0.0054153 0.00501253
1005 0 1 3 264 121 0.0247934 0.0167852 0.0155844
1006 0 1 2 317 129 0.0155039 0.00989021 0.00896861
1007 0 1 5 315 122 0.0409836 0.0255056 0.0228833
1008 0 1 1 330 125 0.008 0.00492366 0.0043956
1009 0 1 3 317 127 0.023622 0.0149517 0.0135135
1010 0 1 1 286 115 0.00869565 0.00551402 0.00498753
1011 0 1 4 334 127 0.0314961 0.0194216 0.0173536
1012 0 1 3 331 119 0.0252101 0.0151159 0.0133333
1013 0 1 5 307 116 0.0431034 0.0264955 0.0236407
1014 0 1 3 346 128 0.0234375 0.0142554 0.0126582
1015 0 1 6 339 124 0.0483871 0.0292645 0.0259179
1016 0 1 5 337 126 0.0396825 0.0242644 0.0215983
1017 0 1 4 314 123 0.0325203 0.0203537 0.0183066
1018 0 1 6 301 115 0.0521739 0.0322492 0.0288462
1019 0 1 6 352 124 0.0483871 0.028719 0.0252101
1020 0 1 3 349 129 0.0232558 0.0141388 0.0125523
1021 0 1 3 346 129 0.0232558 0.0142 0.0126316
1022 0 1 2 325 120 0.0166667 0.0101274 0.00898876
1023 0 1 2 319 114 0.0175439 0.0104877 0.00923788
1024 0 1 2 343 131 0.0152672 0.00943512 0.00843882
1025 0 1 2 368 136 0.0147059 0.00893998 0.00793651
1026 0 1 3 361 116 0.0258621 0.0146602 0.0125786
1027 0 1 5 358 122 0.0409836 0.0239248 0.0208333
1028 0 1 3 334 126 0.0238095 0.0146239 0.0130435
1029 0 1 0 349 123 0 0 0
1030 0 1 1 320 117 0.00854701 0.00516811 0.00457666
1031 0 1 2 395 137 0.0145985 0.00859748 0.0075188
1032 0 1 4 387 151 0.0264901 0.0165469 0.0148699
1033 0 1 3 395 136 0.0220588 0.0129435 0.0112994
1034 0 1 2 389 144 0.0138889 0.00845033 0.00750469
1035 0 1 3 410 144 0.0208333 0.0123466 0.0108303
1036 0 1 4 407 140 0.0285714 0.0167571 0.0146252
1037 0 1 4 388 131 0.0305344 0.0177422 0.0154143
1038 0 1 3 375 149 0.0201342 0.0126915 0.0114504
1039 0 1 5 378 146 0.0342466 0.0212837 0.019084
1040 0 1 6 393 141 0.0425532 0.0254886 0.0224719
1041 0 1 7 407 137 0.0510949 0.0296443 0.0257353
1042 0 1 4 394 140 0.0285714 0.0170313 0.0149813
1043 0 1 4 378 127 0.0314961 0.0182563 0.0158416
1044 0 1 5 415 144 0.0347222 0.0204534 0.0178891
1045 0 1 6 410 139 0.0431655 0.0251334 0.0218579
1046 0 1 6 389 144 0.0416667 0.025351 0.0225141
1047 0 1 8 404 140 0.0571429 0.0336384 0.0294118
1048 0 1 3 387 147 0.0204082 0.0125779 0.011236
1049 0 1 3 387 142 0.0211268 0.0127974 0.0113422
1050 0 1 6 386 145 0.0413793 0.0253614 0.0225989
1051 0 1 3 384 141 0.0212766 0.0128928 0.0114286
1052 0 1 3 349 145 0.0206897 0.013336 0.0121457
1053 0 1 4 351 139 0.028777 0.0181092 0.0163265
1054 0 1 2 325 139 0.0143885 0.00940981 0.00862069
1055 0 1 2 343 135 0.0148148 0.00929429 0.0083682
1056 0 1 1 309 134 0.00746269 0.00491438 0.00451467
1057 0 1 1 318 131 0.00763359 0.00489949 0.00445434
1058 0 1 4 304 128 0.03125 0.0202777 0.0185185
1059 0 1 3 314 135 0.0222222 0.014571 0.013363
1060 0 1 1 279 125 0.008 0.0053548 0.00495049
1061 0 1 1 308 124 0.00806452 0.00511698 0.00462963
1062 0 1 4 288 123 0.0325203 0.0212526 0.0194647
1063 0 1 3 345 139 0.0215827 0.0136995 0.0123967
1064 0 1 6 333 144 0.0416667 0.0273998 0.0251572
1065 0 1 3 341 131 0.0229008 0.0141941 0.0127119
1066 0 1 5 325 125 0.04 0.0248069 0.0222222
1067 0 1 6 365 140 0.0428571 0.0265424 0.0237624
1068 0 1 4 344 131 0.0305344 0.0188428 0.0168421
1069 0 1 3 349 135 0.0222222 0.0138211 0.0123967
1070 0 1 4 385 140 0.0285714 0.0172292 0.0152381
1071 0 1 3 384 144 0.0208333 0.0127578 0.0113636
1072 0 1 3 355 129 0.0232558 0.0140188 0.0123967
1073 0 1 6 401 152 0.0394737 0.0243029 0.0216998
1074 0 1 4 367 156 0.025641 0.0167172 0.0152964
1075 0 1 3 360 141 0.0212766 0.0133156 0.011976
1076 0 1 4 379 149 0.0268456 0.0168324 0.0151515
1077 0 1 4 372 144 0.0277778 0.0172825 0.0155039
1078 0 1 5 346 130 0.0384615 0.0235755 0.0210084
1079 0 1 1 337 130 0.00769231 0.00477764 0.00428266
1080 0 1 3 308 133 0.0225564 0.0148225 0.0136054
1081 0 1 2 291 125 0.016 0.0104865 0.00961538
1082 0 1 3 319 131 0.0229008 0.0146754 0.0133333
1083 0 1 3 301 132 0.0227273 0.0150505 0.0138568
1084 0 1 4 249 124 0.0322581 0.022764 0.0214477
1085 0 1 4 289 131 0.0305344 0.0205577 0.0190476
1086 0 1 3 248 130 0.0230769 0.016708 0.015873
1087 0 1 2 258 115 0.0173913 0.011611 0.0107239
1088 0 1 2 293 127 0.015748 0.010368 0.00952381
1089 0 1 0 270 134 0 0 0
1090 0 1 1 268 110 0.00909091 0.0058242 0.00529101
1091 0 1 0 268 112 0 0 0
1092 0 1 1 250 106 0.00943396 0.00614295 0.00561798
1093 0 1 0 309 128 0 0 0
1094 0 1 0 275 124 0 0 0
1095 0 1 0 326 146 0 0 0
1096 0 1 0 304 143 0 0 0
1097 0 1 0 277 132 0 0 0
1098 0 1 0 314 127 0 0 0
1099 0 1 0 281 115 0 0 0
