#frame chA chB nCorr nA nB MNR GNR DICE
596 0 1 1 347 113 0.00884956 0.00505005 0.00434783
597 0 1 4 355 135 0.0296296 0.0182717 0.0163265
598 0 1 4 364 136 0.0294118 0.0179779 0.016
599 0 1 4 316 130 0.0307692 0.0197353 0.0179372
600 0 1 3 360 133 0.0225564 0.0137102 0.0121704
601 0 1 3 331 128 0.0234375 0.0145748 0.0130719
602 0 1 2 295 129 0.0155039 0.0102524 0.00943396
603 0 1 3 344 140 0.0214286 0.0136703 0.0123967
604 0 1 2 303 123 0.0162602 0.0103599 0.00938967
605 0 1 3 278 116 0.0258621 0.0167059 0.0152284
606 0 1 2 295 128 0.015625 0.0102923 0.00945626
607 0 1 0 294 126 0 0 0
608 0 1 1 282 102 0.00980392 0.00589624 0.00520833
609 0 1 1 321 114 0.00877193 0.00522751 0.0045977
610 0 1 2 302 111 0.018018 0.0109236 0.00968523
611 0 1 2 304 110 0.0181818 0.010937 0.00966184
612 0 1 1 342 122 0.00819672 0.00489561 0.00431034
613 0 1 2 312 111 0.018018 0.0107471 0.00945626
614 0 1 1 321 101 0.00990099 0.00555376 0.00473934
615 0 1 1 336 101 0.00990099 0.00542837 0.00457666
616 0 1 1 317 97 0.0103093 0.00570275 0.00483092
617 0 1 2 323 95 0.0210526 0.0114174 0.00956938
618 0 1 0 342 99 0 0 0
619 0 1 0 316 89 0 0 0
620 0 1 1 324 91 0.010989 0.0058238 0.00481928
621 0 1 1 350 100 0.01 0.00534522 0.00444444
622 0 1 1 314 109 0.00917431 0.00540533 0.00472813
623 0 1 0 318 95 0 0 0
624 0 1 0 343 99 0 0 0
625 0 1 1 317 98 0.0102041 0.00567358 0.00481928
626 0 1 1 314 89 0.011236 0.00598191 0.00496278
627 0 1 0 327 97 0 0 0
628 0 1 0 293 91 0 0 0
629 0 1 1 288 92 0.0108696 0.00614341 0.00526316
630 0 1 0 307 108 0 0 0
631 0 1 0 288 100 0 0 0
632 0 1 0 266 83 0 0 0
633 0 1 0 311 101 0 0 0
634 0 1 0 267 90 0 0 0
635 0 1 0 252 84 0 0 0
636 0 1 0 295 101 0 0 0
637 0 1 1 272 89 0.011236 0.00642718 0.00554017
638 0 1 0 247 88 0 0 0
639 0 1 1 266 102 0.00980392 0.00607098 0.00543478
640 0 1 0 245 91 0 0 0
641 0 1 1 251 94 0.0106383 0.00651027 0.0057971
642 0 1 0 278 101 0 0 0
643 0 1 0 273 90 0 0 0
644 0 1 0 243 91 0 0 0
645 0 1 0 243 78 0 0 0
646 0 1 0 290 100 0 0 0
647 0 1 0 271 92 0 0 0
648 0 1 0 252 92 0 0 0
649 0 1 0 224 81 0 0 0
650 0 1 0 262 96 0 0 0
651 0 1 1 226 92 0.0108696 0.00693509 0.00628931
652 0 1 0 219 90 0 0 0
653 0 1 1 202 89 0.011236 0.00745812 0.00687285
654 0 1 0 231 106 0 0 0
655 0 1 0 207 91 0 0 0
656 0 1 0 191 84 0 0 0
657 0 1 1 179 83 0.0120482 0.00820417 0.00763359
658 0 1 1 209 91 0.010989 0.00725114 0.00666667
659 0 1 1 203 82 0.0121951 0.00775077 0.00701754
660 0 1 0 185 67 0 0 0
661 0 1 1 183 64 0.015625 0.00924027 0.00809717
662 0 1 1 222 84 0.0119048 0.00732291 0.00653595
663 0 1 3 195 88 0.0340909 0.0229014 0.0212014
664 0 1 3 201 86 0.0348837 0.0228178 0.0209059
665 0 1 2 187 85 0.0235294 0.0158635 0.0147059
666 0 1 1 248 91 0.010989 0.00665662 0.0058997
667 0 1 0 229 83 0 0 0
668 0 1 1 224 84 0.0119048 0.00729015 0.00649351
669 0 1 0 202 76 0 0 0
670 0 1 1 176 75 0.0133333 0.00870388 0.00796813
671 0 1 0 186 74 0 0 0
672 0 1 0 215 85 0 0 0
673 0 1 0 186 85 0 0 0
674 0 1 0 192 78 0 0 0
675 0 1 0 178 68 0 0 0
676 0 1 1 210 73 0.0136986 0.00807661 0.00706714
677 0 1 2 198 78 0.025641 0.0160935 0.0144928
678 0 1 1 202 64 0.015625 0.00879497 0.0075188
679 0 1 0 198 56 0 0 0
680 0 1 1 232 79 0.0126582 0.00738656 0.00643087
681 0 1 0 215 80 0 0 0
682 0 1 0 206 76 0 0 0
683 0 1 0 203 72 0 0 0
684 0 1 0 250 89 0 0 0
685 0 1 0 248 88 0 0 0
686 0 1 0 231 75 0 0 0
687 0 1 0 216 68 0 0 0
688 0 1 0 255 79 0 0 0
689 0 1 0 254 87 0 0 0
690 0 1 1 234 79 0.0126582 0.00735493 0.00638978
691 0 1 0 261 91 0 0 0
692 0 1 0 236 85 0 0 0
693 0 1 0 242 76 0 0 0
694 0 1 0 278 100 0 0 0
695 0 1 0 280 95 0 0 0
696 0 1 1 250 85 0.0117647 0.00685994 0.00597015
697 0 1 0 302 105 0 0 0
698 0 1 0 281 99 0 0 0
699 0 1 0 305 104 0 0 0
700 0 1 0 280 107 0 0 0
701 0 1 0 264 102 0 0 0
702 0 1 0 321 128 0 0 0
703 0 1 1 294 114 0.00877193 0.00546228 0.00490196
704 0 1 4 292 115 0.0347826 0.0218283 0.019656
705 0 1 4 276 109 0.0366972 0.0230617 0.0207792
706 0 1 1 295 125 0.008 0.00520756 0.0047619
707 0 1 2 283 111 0.018018 0.0112843 0.0101523
708 0 1 2 268 102 0.0196078 0.0120966 0.0108108
709 0 1 2 280 112 0.0178571 0.0112938 0.0102041
710 0 1 2 307 126 0.015873 0.0101689 0.00923788
711 0 1 2 300 124 0.016129 0.0103695 0.00943396
712 0 1 0 298 114 0 0 0
713 0 1 3 290 114 0.0263158 0.0164995 0.0148515
714 0 1 2 304 133 0.0150376 0.00994643 0.00915332
715 0 1 4 284 129 0.0310078 0.0208981 0.0193705
716 0 1 1 273 119 0.00840336 0.00554811 0.00510204
717 0 1 5 282 107 0.046729 0.0287842 0.0257069
718 0 1 5 271 109 0.0458716 0.0290919 0.0263158
719 0 1 3 284 132 0.0227273 0.0154944 0.0144231
720 0 1 5 296 133 0.037594 0.0251999 0.02331
721 0 1 2 286 119 0.0168067 0.0108411 0.00987654
722 0 1 2 256 117 0.017094 0.0115563 0.0107239
723 0 1 3 290 116 0.0258621 0.0163566 0.0147783
724 0 1 4 301 121 0.0330578 0.0209597 0.0189573
725 0 1 2 301 106 0.0188679 0.0111968 0.00982801
726 0 1 0 296 111 0 0 0
727 0 1 2 290 113 0.0176991 0.0110482 0.00992556
728 0 1 0 320 122 0 0 0
729 0 1 1 293 113 0.00884956 0.00549575 0.00492611
730 0 1 1 328 115 0.00869565 0.0051489 0.00451467
731 0 1 0 310 119 0 0 0
732 0 1 1 319 114 0.00877193 0.00524387 0.00461894
733 0 1 1 324 118 0.00847458 0.0051143 0.00452489
734 0 1 1 325 112 0.00892857 0.00524142 0.00457666
735 0 1 4 356 125 0.032 0.0189618 0.016632
736 0 1 2 349 129 0.0155039 0.00942589 0.0083682
737 0 1 4 343 121 0.0330578 0.0196345 0.0172414
738 0 1 4 349 120 0.0333333 0.0195459 0.0170576
739 0 1 4 325 113 0.0353982 0.0208727 0.0182648
740 0 1 2 332 127 0.015748 0.00974 0.0087146
741 0 1 0 327 123 0 0 0
742 0 1 3 280 121 0.0247934 0.0162986 0.0149626
743 0 1 4 304 124 0.0322581 0.0206021 0.0186916
744 0 1 2 308 134 0.0149254 0.00984469 0.00904977
745 0 1 1 292 131 0.00763359 0.00511297 0.00472813
746 0 1 4 284 128 0.03125 0.0209795 0.0194175
747 0 1 1 295 111 0.00900901 0.00552621 0.00492611
748 0 1 1 311 111 0.00900901 0.00538218 0.00473934
749 0 1 1 313 118 0.00847458 0.0052034 0.00464037
750 0 1 0 295 104 0 0 0
751 0 1 2 286 99 0.020202 0.0118858 0.0103896
752 0 1 2 273 102 0.0196078 0.0119853 0.0106667
753 0 1 1 321 106 0.00943396 0.00542119 0.00468384
754 0 1 2 299 109 0.0183486 0.0110785 0.00980392
755 0 1 1 285 98 0.0102041 0.00598363 0.00522193
756 0 1 1 282 97 0.0103093 0.0060463 0.00527705
757 0 1 2 308 109 0.0183486 0.0109154 0.00959233
758 0 1 2 315 109 0.0183486 0.0107935 0.00943396
759 0 1 3 301 98 0.0306122 0.0174673 0.0150376
760 0 1 2 311 102 0.0196078 0.0112292 0.00968523
761 0 1 2 352 107 0.0186916 0.0103054 0.0087146
762 0 1 2 323 105 0.0190476 0.0108601 0.00934579
763 0 1 4 302 90 0.0444444 0.0242625 0.0204082
764 0 1 2 302 87 0.0229885 0.0123386 0.0102828
765 0 1 0 296 84 0 0 0
766 0 1 1 325 103 0.00970874 0.00546562 0.0046729
767 0 1 0 309 92 0 0 0
768 0 1 1 306 96 0.0104167 0.0058345 0.00497512
769 0 1 0 283 87 0 0 0
770 0 1 1 287 87 0.0114943 0.00632848 0.00534759
771 0 1 1 314 100 0.01 0.00564333 0.00483092
772 0 1 3 312 102 0.0294118 0.0168168 0.0144928
773 0 1 1 297 79 0.0126582 0.00652842 0.00531915
774 0 1 0 302 86 0 0 0
775 0 1 0 300 83 0 0 0
776 0 1 0 348 103 0 0 0
777 0 1 1 310 91 0.010989 0.00595386 0.00498753
778 0 1 2 297 86 0.0232558 0.0125142 0.0104439
779 0 1 1 297 76 0.0131579 0.00665603 0.00536193
780 0 1 1 270 79 0.0126582 0.00684707 0.00573066
781 0 1 2 296 84 0.0238095 0.0126837 0.0105263
782 0 1 2 290 89 0.0224719 0.012449 0.0105541
783 0 1 1 260 81 0.0123457 0.00689082 0.0058651
784 0 1 3 271 75 0.04 0.0210429 0.017341
785 0 1 3 263 82 0.0365854 0.0204285 0.0173913
786 0 1 4 257 71 0.056338 0.0296118 0.0243902
787 0 1 5 273 87 0.0574713 0.0324436 0.0277778
788 0 1 4 257 79 0.0506329 0.0280724 0.0238095
789 0 1 1 249 71 0.0140845 0.00752092 0.00625
790 0 1 6 250 77 0.0779221 0.043245 0.0366972
791 0 1 2 223 71 0.028169 0.0158946 0.0136054
792 0 1 3 205 66 0.0454545 0.0257912 0.0221402
793 0 1 2 248 76 0.0263158 0.0145679 0.0123457
794 0 1 2 244 76 0.0263158 0.0146868 0.0125
795 0 1 4 230 58 0.0689655 0.0346324 0.0277778
796 0 1 2 215 56 0.0357143 0.0182271 0.0147601
797 0 1 5 226 51 0.0980392 0.0465726 0.0361011
798 0 1 1 239 78 0.0128205 0.00732409 0.00630915
799 0 1 2 221 73 0.0273973 0.0157461 0.0136054
800 0 1 1 219 69 0.0144928 0.00813492 0.00694444
801 0 1 4 211 60 0.0666667 0.0355503 0.0295203
802 0 1 1 215 57 0.0175439 0.00903324 0.00735294
803 0 1 1 207 51 0.0196078 0.00973262 0.00775194
804 0 1 2 240 67 0.0298507 0.015772 0.0130293
805 0 1 1 219 64 0.015625 0.00844672 0.00706714
806 0 1 4 217 62 0.0645161 0.0344853 0.0286738
807 0 1 5 222 57 0.0877193 0.0444484 0.0358423
808 0 1 1 254 69 0.0144928 0.00755368 0.00619195
809 0 1 0 231 73 0 0 0
810 0 1 3 222 65 0.0461538 0.024974 0.0209059
811 0 1 2 194 58 0.0344828 0.0188545 0.015873
812 0 1 1 184 58 0.0172414 0.00968004 0.00826446
813 0 1 3 195 66 0.0454545 0.0264443 0.0229885
814 0 1 3 203 64 0.046875 0.0263198 0.0224719
815 0 1 3 190 51 0.0588235 0.0304761 0.0248963
816 0 1 0 161 54 0 0 0
817 0 1 2 187 67 0.0298507 0.0178678 0.015748
818 0 1 0 174 61 0 0 0
819 0 1 0 169 47 0 0 0
820 0 1 0 189 55 0 0 0
821 0 1 0 182 44 0 0 0
822 0 1 1 176 40 0.025 0.0119183 0.00925926
823 0 1 0 220 49 0 0 0
824 0 1 0 206 54 0 0 0
825 0 1 0 198 52 0 0 0
826 0 1 1 216 81 0.0123457 0.00756015 0.00673401
827 0 1 0 210 71 0 0 0
828 0 1 0 188 60 0 0 0
829 0 1 1 232 84 0.0119048 0.00716335 0.00632911
830 0 1 0 205 84 0 0 0
831 0 1 0 200 70 0 0 0
832 0 1 1 239 80 0.0125 0.00723196 0.00626959
833 0 1 0 215 72 0 0 0
834 0 1 0 204 70 0 0 0
835 0 1 0 247 85 0 0 0
836 0 1 0 227 79 0 0 0
837 0 1 0 202 63 0 0 0
838 0 1 0 199 81 0 0 0
839 0 1 0 175 70 0 0 0
840 0 1 0 156 74 0 0 0
841 0 1 0 167 77 0 0 0
842 0 1 0 147 80 0 0 0
843 0 1 1 142 62 0.016129 0.0106576 0.00980392
844 0 1 2 122 82 0.0243902 0.019996 0.0196078
845 0 1 2 120 84 0.0238095 0.0199205 0.0196078
846 0 1 2 108 79 0.0253165 0.0216523 0.0213904
847 0 1 1 127 77 0.012987 0.0101124 0.00980392
848 0 1 1 109 75 0.0133333 0.01106 0.0108696
849 0 1 2 124 83 0.0240964 0.0197142 0.0193237
850 0 1 0 111 69 0 0 0
851 0 1 0 111 60 0 0 0
852 0 1 0 125 59 0 0 0
853 0 1 1 120 58 0.0172414 0.0119866 0.011236
854 0 1 1 125 55 0.0181818 0.0120605 0.0111111
855 0 1 1 121 53 0.0188679 0.0124873 0.0114943
856 0 1 1 138 73 0.0136986 0.0099632 0.00947867
857 0 1 1 119 65 0.0153846 0.0113702 0.0108696
858 0 1 2 135 67 0.0298507 0.0210293 0.019802
859 0 1 1 135 64 0.015625 0.0107583 0.0100503
860 0 1 0 148 71 0 0 0
861 0 1 1 156 70 0.0142857 0.00956949 0.00884956
862 0 1 1 147 72 0.0138889 0.0097202 0.00913242
863 0 1 1 145 72 0.0138889 0.009787 0.00921659
864 0 1 0 157 82 0 0 0
865 0 1 1 157 65 0.0153846 0.00989905 0.00900901
866 0 1 2 147 75 0.0266667 0.0190476 0.018018
867 0 1 2 145 69 0.0289855 0.019995 0.0186916
868 0 1 1 155 62 0.016129 0.0102009 0.00921659
869 0 1 2 146 62 0.0322581 0.0210212 0.0192308
870 0 1 1 171 67 0.0149254 0.00934253 0.00840336
871 0 1 2 165 64 0.03125 0.0194625 0.0174672
872 0 1 2 221 91 0.021978 0.0141031 0.0128205
873 0 1 0 197 84 0 0 0
874 0 1 0 239 111 0 0 0
875 0 1 1 231 110 0.00909091 0.00627332 0.0058651
876 0 1 2 226 107 0.0186916 0.0128613 0.012012
877 0 1 1 278 119 0.00840336 0.00549799 0.00503778
878 0 1 2 258 108 0.0185185 0.0119814 0.010929
879 0 1 1 325 120 0.00833333 0.0050637 0.00449438
880 0 1 1 309 119 0.00840336 0.00521492 0.0046729
881 0 1 2 319 131 0.0152672 0.00978361 0.00888889
882 0 1 1 315 114 0.00877193 0.00527706 0.004662
883 0 1 2 339 132 0.0151515 0.0094546 0.00849257
884 0 1 2 308 122 0.0163934 0.0103175 0.00930233
885 0 1 3 335 130 0.0230769 0.0143756 0.0129032
886 0 1 5 299 114 0.0438596 0.0270821 0.0242131
887 0 1 4 322 128 0.03125 0.0197028 0.0177778
888 0 1 3 300 131 0.0229008 0.015133 0.0139211
889 0 1 4 309 128 0.03125 0.020113 0.0183066
890 0 1 5 280 118 0.0423729 0.0275074 0.0251256
891 0 1 5 300 123 0.0406504 0.026029 0.0236407
892 0 1 5 259 114 0.0438596 0.0290983 0.0268097
893 0 1 4 250 111 0.036036 0.024012 0.0221607
894 0 1 3 257 114 0.0263158 0.0175268 0.0161725
895 0 1 4 246 116 0.0344828 0.023679 0.0220994
896 0 1 0 221 101 0 0 0
897 0 1 2 246 103 0.0194175 0.0125645 0.0114613
898 0 1 0 260 100 0 0 0
899 0 1 4 241 90 0.0444444 0.02716 0.0241692
900 0 1 6 262 89 0.0674157 0.0392921 0.034188
901 0 1 3 260 91 0.032967 0.0195036 0.017094
902 0 1 4 266 105 0.0380952 0.0239345 0.0215633
903 0 1 1 276 97 0.0103093 0.00611167 0.00536193
904 0 1 7 250 100 0.07 0.0442719 0.04
905 0 1 5 281 103 0.0485437 0.0293899 0.0260417
906 0 1 5 252 96 0.0520833 0.0321465 0.0287356
907 0 1 7 257 79 0.0886076 0.0491267 0.0416667
908 0 1 7 286 111 0.0630631 0.0392874 0.0352645
909 0 1 3 279 105 0.0285714 0.0175277 0.015625
910 0 1 5 297 120 0.0416667 0.0264851 0.0239808
911 0 1 6 265 108 0.0555556 0.0354663 0.0321716
912 0 1 3 283 105 0.0285714 0.0174034 0.0154639
913 0 1 4 265 100 0.04 0.0245718 0.0219178
914 0 1 1 304 110 0.00909091 0.00546848 0.00483092
915 0 1 5 274 97 0.0515464 0.0306697 0.0269542
916 0 1 3 257 88 0.0340909 0.0199486 0.0173913
917 0 1 2 309 102 0.0196078 0.0112655 0.00973236
918 0 1 3 276 97 0.0309278 0.018335 0.0160858
919 0 1 5 274 96 0.0520833 0.030829 0.027027
920 0 1 3 300 128 0.0234375 0.0153093 0.0140187
921 0 1 0 301 113 0 0 0
922 0 1 1 294 98 0.0102041 0.00589133 0.00510204
923 0 1 2 316 108 0.0185185 0.0108262 0.00943396
924 0 1 3 287 98 0.0306122 0.0178882 0.0155844
925 0 1 3 276 93 0.0322581 0.0187251 0.0162602
926 0 1 3 268 90 0.0333333 0.0193167 0.0167598
927 0 1 4 281 81 0.0493827 0.0265133 0.0220994
928 0 1 2 248 75 0.0266667 0.0146647 0.0123839
929 0 1 2 261 96 0.0208333 0.012635 0.0112045
930 0 1 0 251 92 0 0 0
931 0 1 0 240 81 0 0 0
932 0 1 3 241 82 0.0365854 0.0213406 0.0185759
933 0 1 5 243 76 0.0657895 0.0367926 0.031348
934 0 1 4 229 67 0.0597015 0.0322927 0.027027
935 0 1 4 244 87 0.045977 0.027454 0.0241692
936 0 1 5 225 78 0.0641026 0.0377426 0.0330033
937 0 1 0 217 67 0 0 0
938 0 1 2 232 85 0.0235294 0.0142422 0.0126183
939 0 1 4 216 87 0.045977 0.0291792 0.0264026
940 0 1 4 201 68 0.0588235 0.0342143 0.0297398
941 0 1 6 180 61 0.0983607 0.0572598 0.0497925
942 0 1 2 220 65 0.0307692 0.0167248 0.0140351
943 0 1 3 188 51 0.0588235 0.0306378 0.0251046
944 0 1 3 169 45 0.0666667 0.034401 0.0280374
945 0 1 3 147 43 0.0697674 0.0377336 0.0315789
946 0 1 2 173 49 0.0408163 0.0217225 0.018018
947 0 1 2 139 54 0.037037 0.0230848 0.0207254
948 0 1 4 132 62 0.0645161 0.0442158 0.0412371
949 0 1 3 129 76 0.0394737 0.0302984 0.0292683
950 0 1 0 113 57 0 0 0
951 0 1 0 103 53 0 0 0
952 0 1 0 78 52 0 0 0
953 0 1 1 137 67 0.0149254 0.0104376 0.00980392
954 0 1 1 109 70 0.0142857 0.0114482 0.0111732
955 0 1 1 114 61 0.0163934 0.0119918 0.0114286
956 0 1 2 98 64 0.03125 0.0252538 0.0246914
957 0 1 0 92 58 0 0 0
958 0 1 0 132 74 0 0 0
959 0 1 0 125 66 0 0 0
960 0 1 0 114 58 0 0 0
961 0 1 0 160 81 0 0 0
962 0 1 0 163 74 0 0 0
963 0 1 0 154 69 0 0 0
964 0 1 0 147 60 0 0 0
965 0 1 1 136 53 0.0188679 0.0117786 0.010582
966 0 1 1 160 68 0.0147059 0.00958706 0.00877193
967 0 1 0 123 55 0 0 0
968 0 1 0 162 72 0 0 0
969 0 1 0 141 64 0 0 0
970 0 1 3 160 64 0.046875 0.0296464 0.0267857
971 0 1 2 164 78 0.025641 0.0176832 0.0165289
972 0 1 0 145 76 0 0 0
973 0 1 1 161 73 0.0136986 0.00922413 0.00854701
974 0 1 0 136 67 0 0 0
975 0 1 0 211 116 0 0 0
976 0 1 1 165 104 0.00961538 0.00763381 0.00743494
977 0 1 1 197 103 0.00970874 0.00702018 0.00666667
978 0 1 1 175 98 0.0102041 0.00763604 0.00732601
979 0 1 0 237 117 0 0 0
980 0 1 3 198 116 0.0258621 0.0197952 0.0191083
981 0 1 4 193 109 0.0366972 0.0275783 0.0264901
982 0 1 3 231 122 0.0245902 0.0178704 0.0169972
983 0 1 4 212 117 0.034188 0.025398 0.0243161
984 0 1 6 222 114 0.0526316 0.0377157 0.0357143
985 0 1 0 237 110 0 0 0
986 0 1 3 245 137 0.0218978 0.0163749 0.0157068
987 0 1 3 233 132 0.0227273 0.0171063 0.0164384
988 0 1 4 254 131 0.0305344 0.0219284 0.0207792
989 0 1 4 234 131 0.0305344 0.0228463 0.0219178
990 0 1 3 253 137 0.0218978 0.0161139 0.0153846
991 0 1 0 237 130 0 0 0
992 0 1 5 250 134 0.0373134 0.0273179 0.0260417
993 0 1 3 204 133 0.0225564 0.018213 0.0178042
994 0 1 2 238 138 0.0144928 0.0110358 0.0106383
995 0 1 6 235 133 0.0451128 0.0339384 0.0326087
996 0 1 5 201 131 0.0381679 0.0308132 0.0301205
997 0 1 2 226 129 0.0155039 0.0117133 0.0112676
998 0 1 4 221 127 0.0314961 0.023876 0.0229885
999 0 1 3 267 126 0.0238095 0.0163561 0.0152672
1000 0 1 4 240 123 0.0325203 0.023281 0.0220386
1001 0 1 5 316 131 0.0381679 0.0245748 0.0223714
1002 0 1 3 303 128 0.0234375 0.0152333 0.0139211
1003 0 1 2 291 120 0.0166667 0.0107027 0.00973236
1004 0 1 4 270 114 0.0350877 0.0227995 0.0208333
1005 0 1 4 317 128 0.03125 0.0198575 0.0179775
1006 0 1 1 321 120 0.00833333 0.00509515 0.00453515
1007 0 1 5 285 111 0.045045 0.0281116 0.0252525
1008 0 1 1 339 124 0.00806452 0.00487741 0.00431965
1009 0 1 7 318 126 0.0555556 0.0349703 0.0315315
1010 0 1 3 294 116 0.0258621 0.016245 0.0146341
1011 0 1 3 329 120 0.025 0.0150985 0.013363
1012 0 1 2 324 126 0.015873 0.00989856 0.00888889
1013 0 1 4 295 118 0.0338983 0.0214392 0.0193705
1014 0 1 2 345 127 0.015748 0.00955473 0.00847458
1015 0 1 5 332 123 0.0406504 0.0247428 0.021978
1016 0 1 4 335 118 0.0338983 0.0201185 0.01766
1017 0 1 4 311 121 0.0330578 0.0206199 0.0185185
1018 0 1 6 351 134 0.0447761 0.0276659 0.0247423
1019 0 1 5 355 128 0.0390625 0.0234558 0.0207039
1020 0 1 4 341 126 0.031746 0.0192973 0.0171306
1021 0 1 4 336 124 0.0322581 0.0195965 0.0173913
1022 0 1 2 320 116 0.0172414 0.0103807 0.00917431
1023 0 1 5 367 140 0.0357143 0.0220583 0.0197239
1024 0 1 3 356 143 0.020979 0.0132962 0.012024
1025 0 1 2 356 137 0.0145985 0.00905617 0.00811359
1026 0 1 3 365 126 0.0238095 0.0139891 0.01222
1027 0 1 4 356 128 0.03125 0.0187383 0.0165289
1028 0 1 3 391 153 0.0196078 0.0122656 0.0110294
1029 0 1 2 401 146 0.0136986 0.00826573 0.00731261
1030 0 1 4 375 140 0.0285714 0.0174574 0.015534
1031 0 1 6 383 135 0.0444444 0.0263867 0.023166
1032 0 1 7 370 137 0.0510949 0.0310912 0.0276134
1033 0 1 5 379 131 0.0381679 0.0224396 0.0196078
1034 0 1 7 376 127 0.0551181 0.0320333 0.027833
1035 0 1 5 388 128 0.0390625 0.0224362 0.0193798
1036 0 1 4 386 129 0.0310078 0.0179255 0.015534
1037 0 1 6 376 131 0.0458015 0.0270347 0.0236686
1038 0 1 4 409 169 0.0236686 0.0152144 0.0138408
1039 0 1 6 410 162 0.037037 0.023281 0.020979
1040 0 1 6 425 155 0.0387097 0.0233771 0.0206897
1041 0 1 10 422 157 0.0636943 0.0388503 0.0345423
1042 0 1 4 424 153 0.0261438 0.0157048 0.0138648
1043 0 1 5 420 144 0.0347222 0.0203313 0.0177305
1044 0 1 5 434 131 0.0381679 0.0209696 0.0176991
1045 0 1 5 422 133 0.037594 0.0211051 0.018018
1046 0 1 6 400 139 0.0431655 0.0254457 0.0222635
1047 0 1 5 416 135 0.037037 0.0210987 0.0181488
1048 0 1 6 402 140 0.0428571 0.0252915 0.0221402
1049 0 1 5 388 137 0.0364963 0.0216867 0.0190476
1050 0 1 6 395 138 0.0434783 0.0256988 0.0225141
1051 0 1 4 371 122 0.0327869 0.0188015 0.0162272
1052 0 1 5 371 135 0.037037 0.0223417 0.0197628
1053 0 1 4 368 129 0.0310078 0.0183587 0.0160966
1054 0 1 3 325 113 0.0265487 0.0156545 0.0136986
1055 0 1 3 353 125 0.024 0.0142817 0.0125523
1056 0 1 0 319 115 0 0 0
1057 0 1 1 299 111 0.00900901 0.00548912 0.00487805
1058 0 1 1 314 120 0.00833333 0.00515163 0.00460829
1059 0 1 4 290 120 0.0333333 0.0214423 0.0195122
1060 0 1 1 260 107 0.00934579 0.00599544 0.00544959
1061 0 1 1 291 112 0.00892857 0.00553917 0.00496278
1062 0 1 2 284 118 0.0169492 0.0109252 0.00995025
1063 0 1 0 292 113 0 0 0
1064 0 1 2 286 108 0.0185185 0.0113798 0.0101523
1065 0 1 3 296 109 0.0275229 0.0167018 0.0148148
1066 0 1 4 344 133 0.0300752 0.0187006 0.0167715
1067 0 1 6 345 131 0.0458015 0.0282232 0.0252101
1068 0 1 1 316 119 0.00840336 0.00515683 0.0045977
1069 0 1 3 371 130 0.0230769 0.0136604 0.011976
1070 0 1 1 368 125 0.008 0.00466252 0.0040568
1071 0 1 0 384 142 0 0 0
1072 0 1 1 377 130 0.00769231 0.00451708 0.00394477
1073 0 1 4 361 139 0.028777 0.0178566 0.016
1074 0 1 6 367 133 0.0451128 0.0271577 0.024
1075 0 1 1 360 126 0.00793651 0.0046953 0.00411523
1076 0 1 4 335 128 0.03125 0.0193167 0.0172786
1077 0 1 4 360 129 0.0310078 0.0185615 0.0163599
1078 0 1 6 351 144 0.0416667 0.026688 0.0242424
1079 0 1 2 286 122 0.0163934 0.010707 0.00980392
1080 0 1 6 325 143 0.041958 0.0278318 0.025641
1081 0 1 1 307 135 0.00740741 0.00491206 0.00452489
1082 0 1 3 297 117 0.025641 0.0160935 0.0144928
1083 0 1 1 318 138 0.00724638 0.00477361 0.00438596
1084 0 1 3 276 144 0.0208333 0.0150482 0.0142857
1085 0 1 3 265 128 0.0234375 0.016289 0.0152672
1086 0 1 3 275 149 0.0201342 0.0148205 0.0141509
1087 0 1 1 293 147 0.00680272 0.00481845 0.00454545
1088 0 1 1 262 132 0.00757576 0.00537728 0.00507614
1089 0 1 0 314 149 0 0 0
1090 0 1 0 294 126 0 0 0
1091 0 1 0 257 100 0 0 0
1092 0 1 0 280 113 0 0 0
1093 0 1 0 268 122 0 0 0
1094 0 1 1 309 127 0.00787402 0.00504799 0.00458716
1095 0 1 1 299 144 0.00694444 0.00481929 0.00451467
1096 0 1 1 261 137 0.00729927 0.00528834 0.00502513
1097 0 1 1 296 140 0.00714286 0.00491236 0.00458716
1098 0 1 0 298 136 0 0 0
1099 0 1 0 282 129 0 0 0
1100 0 1 0 301 146 0 0 0
1101 0 1 2 288 144 0.0138889 0.00982093 0.00925926
1102 0 1 1 321 141 0.0070922 0.00470043 0.004329
1103 0 1 0 285 154 0 0 0
1104 0 1 0 308 160 0 0 0
1105 0 1 0 300 152 0 0 0
1106 0 1 1 321 152 0.00657895 0.00452716 0.00422833
1107 0 1 2 316 156 0.0128205 0.00900791 0.00847458
1108 0 1 0 260 136 0 0 0
1109 0 1 3 288 147 0.0204082 0.0145803 0.0137931
1110 0 1 1 247 152 0.00657895 0.00516095 0.00501253
1111 0 1 2 282 141 0.0141844 0.0100299 0.00945626
1112 0 1 4 237 153 0.0261438 0.0210058 0.0205128
1113 0 1 0 216 143 0 0 0
1114 0 1 2 193 137 0.0145985 0.0122996 0.0121212
1115 0 1 0 158 131 0 0 0
1116 0 1 1 146 129 0.00775194 0.00728666 0.00727273
1117 0 1 0 147 123 0 0 0
1118 0 1 0 123 110 0 0 0
1119 0 1 0 107 110 0 0 0
1120 0 1 1 100 108 0.01 0.0096225 0.00961538
