#frame chA chB nCorr nA nB MNR GNR DICE
593 0 1 2 384 125 0.016 0.00912871 0.00785855
594 0 1 2 370 129 0.0155039 0.00915449 0.00801603
595 0 1 3 355 123 0.0243902 0.0143567 0.0125523
596 0 1 1 388 119 0.00840336 0.00465383 0.00394477
597 0 1 3 363 122 0.0245902 0.0142557 0.0123711
598 0 1 6 360 121 0.0495868 0.028748 0.024948
599 0 1 7 350 136 0.0514706 0.0320844 0.0288066
600 0 1 3 338 116 0.0258621 0.0151507 0.0132159
601 0 1 3 329 118 0.0254237 0.0152259 0.0134228
602 0 1 6 337 147 0.0408163 0.0269574 0.0247934
603 0 1 2 322 126 0.015873 0.00992926 0.00892857
604 0 1 2 291 113 0.0176991 0.0110292 0.00990099
605 0 1 3 303 121 0.0247934 0.0156678 0.0141509
606 0 1 3 295 129 0.0232558 0.0153786 0.0141509
607 0 1 2 281 116 0.0172414 0.0110777 0.0100756
608 0 1 2 326 109 0.0183486 0.0106098 0.0091954
609 0 1 1 300 113 0.00884956 0.00543125 0.00484262
610 0 1 1 290 100 0.01 0.0058722 0.00512821
611 0 1 1 331 103 0.00970874 0.00541586 0.00460829
612 0 1 1 319 99 0.010101 0.00562713 0.00478469
613 0 1 0 297 88 0 0 0
614 0 1 0 347 94 0 0 0
615 0 1 1 313 96 0.0104167 0.00576889 0.00488998
616 0 1 2 317 91 0.021978 0.0117755 0.00980392
617 0 1 2 346 104 0.0192308 0.0105433 0.00888889
618 0 1 1 315 85 0.0117647 0.00611132 0.005
619 0 1 2 301 86 0.0232558 0.0124308 0.0103359
620 0 1 2 346 100 0.02 0.0107521 0.00896861
621 0 1 1 319 98 0.0102041 0.00565577 0.00479616
622 0 1 1 296 91 0.010989 0.00609303 0.00516796
623 0 1 1 325 101 0.00990099 0.00551947 0.00469484
624 0 1 0 306 92 0 0 0
625 0 1 1 307 83 0.0120482 0.00626458 0.00512821
626 0 1 1 334 99 0.010101 0.00549932 0.00461894
627 0 1 0 319 76 0 0 0
628 0 1 1 292 72 0.0138889 0.00689672 0.00549451
629 0 1 2 294 80 0.025 0.013041 0.0106952
630 0 1 0 311 97 0 0 0
631 0 1 0 290 84 0 0 0
632 0 1 0 277 77 0 0 0
633 0 1 0 269 70 0 0 0
634 0 1 1 267 88 0.0113636 0.00652384 0.0056338
635 0 1 0 256 82 0 0 0
636 0 1 0 255 86 0 0 0
637 0 1 0 232 75 0 0 0
638 0 1 1 272 93 0.0107527 0.00628744 0.00547945
639 0 1 0 255 88 0 0 0
640 0 1 0 236 75 0 0 0
641 0 1 0 215 74 0 0 0
642 0 1 1 264 81 0.0123457 0.00683842 0.0057971
643 0 1 0 246 79 0 0 0
644 0 1 1 220 66 0.0151515 0.00829883 0.00699301
645 0 1 1 217 71 0.0140845 0.0080564 0.00694444
646 0 1 1 274 92 0.0108696 0.00629841 0.00546448
647 0 1 1 253 89 0.011236 0.00666415 0.00584795
648 0 1 1 241 75 0.0133333 0.00743808 0.00632911
649 0 1 0 229 76 0 0 0
650 0 1 1 253 94 0.0106383 0.00648449 0.00576369
651 0 1 1 223 87 0.0114943 0.0071794 0.00645161
652 0 1 0 210 83 0 0 0
653 0 1 0 206 82 0 0 0
654 0 1 0 233 100 0 0 0
655 0 1 1 211 88 0.0113636 0.00733867 0.00668896
656 0 1 2 195 84 0.0238095 0.0156269 0.0143369
657 0 1 2 187 80 0.025 0.0163517 0.0149813
658 0 1 2 219 91 0.021978 0.0141673 0.0129032
659 0 1 3 210 83 0.0361446 0.0227234 0.0204778
660 0 1 1 189 69 0.0144928 0.00875678 0.00775194
661 0 1 1 177 69 0.0144928 0.00904875 0.00813008
662 0 1 1 221 83 0.0120482 0.00738354 0.00657895
663 0 1 1 201 85 0.0117647 0.00765055 0.00699301
664 0 1 0 202 80 0 0 0
665 0 1 0 195 80 0 0 0
666 0 1 1 257 94 0.0106383 0.00643383 0.00569801
667 0 1 1 234 91 0.010989 0.00685285 0.00615385
668 0 1 1 240 88 0.0113636 0.00688102 0.00609756
669 0 1 0 215 84 0 0 0
670 0 1 1 237 102 0.00980392 0.0064317 0.0058997
671 0 1 2 241 100 0.02 0.0128831 0.0117302
672 0 1 3 219 85 0.0352941 0.0219882 0.0197368
673 0 1 1 199 84 0.0119048 0.00773453 0.00706714
674 0 1 4 237 97 0.0412371 0.0263815 0.0239521
675 0 1 2 221 91 0.021978 0.0141031 0.0128205
676 0 1 1 216 82 0.0121951 0.00751391 0.00671141
677 0 1 2 213 90 0.0222222 0.014445 0.0132013
678 0 1 1 268 94 0.0106383 0.00630041 0.00552486
679 0 1 0 258 91 0 0 0
680 0 1 3 245 85 0.0352941 0.0207888 0.0181818
681 0 1 3 225 73 0.0410959 0.0234082 0.0201342
682 0 1 0 266 88 0 0 0
683 0 1 3 260 85 0.0352941 0.0201802 0.0173913
684 0 1 0 254 76 0 0 0
685 0 1 2 286 95 0.0210526 0.0121335 0.0104987
686 0 1 2 273 95 0.0210526 0.012419 0.0108696
687 0 1 2 265 90 0.0222222 0.0129505 0.0112676
688 0 1 0 298 99 0 0 0
689 0 1 2 283 94 0.0212766 0.0122623 0.0106101
690 0 1 1 271 86 0.0116279 0.00655037 0.00560224
691 0 1 1 242 86 0.0116279 0.00693175 0.00609756
692 0 1 0 276 89 0 0 0
693 0 1 0 286 84 0 0 0
694 0 1 1 283 101 0.00990099 0.00591488 0.00520833
695 0 1 0 283 98 0 0 0
696 0 1 0 310 108 0 0 0
697 0 1 0 310 103 0 0 0
698 0 1 0 289 105 0 0 0
699 0 1 0 296 101 0 0 0
700 0 1 0 321 125 0 0 0
701 0 1 0 300 132 0 0 0
702 0 1 1 316 122 0.00819672 0.00509303 0.00456621
703 0 1 1 288 104 0.00961538 0.00577813 0.00510204
704 0 1 1 314 118 0.00847458 0.0051951 0.00462963
705 0 1 0 298 121 0 0 0
706 0 1 1 277 107 0.00934579 0.00580856 0.00520833
707 0 1 2 267 100 0.02 0.0122398 0.0108992
708 0 1 1 287 116 0.00862069 0.00548062 0.00496278
709 0 1 3 296 126 0.0238095 0.0155342 0.014218
710 0 1 2 272 121 0.0165289 0.0110243 0.0101781
711 0 1 2 270 110 0.0181818 0.0116052 0.0105263
712 0 1 0 329 136 0 0 0
713 0 1 2 304 127 0.015748 0.0101787 0.00928074
714 0 1 2 273 123 0.0162602 0.0109143 0.010101
715 0 1 3 265 124 0.0241935 0.0165496 0.0154242
716 0 1 1 292 136 0.00735294 0.0050181 0.0046729
717 0 1 4 294 128 0.03125 0.0206197 0.0189573
718 0 1 5 270 130 0.0384615 0.026688 0.025
719 0 1 5 272 128 0.0390625 0.0267967 0.025
720 0 1 5 285 128 0.0390625 0.0261784 0.0242131
721 0 1 1 291 131 0.00763359 0.00512174 0.00473934
722 0 1 1 259 121 0.00826446 0.00564882 0.00526316
723 0 1 2 255 99 0.020202 0.0125876 0.0112994
724 0 1 3 293 115 0.026087 0.0163433 0.0147059
725 0 1 2 328 130 0.0153846 0.00968549 0.00873362
726 0 1 1 323 135 0.00740741 0.00478886 0.00436681
727 0 1 4 320 134 0.0298507 0.0193167 0.0176211
728 0 1 1 286 107 0.00934579 0.00571643 0.00508906
729 0 1 0 325 113 0 0 0
730 0 1 0 334 109 0 0 0
731 0 1 0 299 111 0 0 0
732 0 1 2 329 106 0.0188679 0.0107097 0.0091954
733 0 1 3 317 110 0.0272727 0.0160655 0.0140515
734 0 1 2 350 130 0.0153846 0.00937614 0.00833333
735 0 1 2 341 130 0.0153846 0.00949907 0.00849257
736 0 1 4 327 117 0.034188 0.02045 0.018018
737 0 1 3 320 116 0.0258621 0.015571 0.0137615
738 0 1 4 323 114 0.0350877 0.0208452 0.0183066
739 0 1 3 332 119 0.0252101 0.0150931 0.0133038
740 0 1 2 313 115 0.0173913 0.0105417 0.00934579
741 0 1 3 315 107 0.0280374 0.0163408 0.014218
742 0 1 4 267 114 0.0350877 0.0229272 0.0209974
743 0 1 4 290 104 0.0384615 0.0230327 0.0203046
744 0 1 2 301 119 0.0168067 0.0105675 0.00952381
745 0 1 2 278 111 0.018018 0.0113853 0.0102828
746 0 1 4 268 113 0.0353982 0.0229855 0.0209974
747 0 1 4 342 115 0.0347826 0.0201696 0.0175055
748 0 1 1 305 100 0.01 0.00572598 0.00493827
749 0 1 3 305 106 0.0283019 0.0166847 0.0145985
750 0 1 3 345 123 0.0243902 0.0145633 0.0128205
751 0 1 1 326 112 0.00892857 0.00523338 0.00456621
752 0 1 2 314 110 0.0181818 0.0107614 0.00943396
753 0 1 1 314 97 0.0103093 0.00572993 0.00486618
754 0 1 1 307 103 0.00970874 0.00562357 0.00487805
755 0 1 1 329 116 0.00862069 0.00511886 0.00449438
756 0 1 1 309 108 0.00925926 0.00547405 0.00479616
757 0 1 2 286 108 0.0185185 0.0113798 0.0101523
758 0 1 2 288 103 0.0194175 0.0116122 0.0102302
759 0 1 4 296 101 0.039604 0.0231341 0.0201511
760 0 1 3 341 120 0.025 0.0148304 0.0130152
761 0 1 2 319 119 0.0168067 0.0102651 0.00913242
762 0 1 3 300 96 0.03125 0.0176777 0.0151515
763 0 1 4 307 99 0.040404 0.0229442 0.0197044
764 0 1 3 278 86 0.0348837 0.0194021 0.0164835
765 0 1 0 335 105 0 0 0
766 0 1 1 316 95 0.0105263 0.00577158 0.00486618
767 0 1 0 308 88 0 0 0
768 0 1 1 306 89 0.011236 0.0060596 0.00506329
769 0 1 0 291 85 0 0 0
770 0 1 1 333 117 0.00854701 0.00506623 0.00444444
771 0 1 2 291 101 0.019802 0.011666 0.0102041
772 0 1 1 302 94 0.0106383 0.00593516 0.00505051
773 0 1 2 291 90 0.0222222 0.0123584 0.0104987
774 0 1 0 293 90 0 0 0
775 0 1 0 328 96 0 0 0
776 0 1 0 320 86 0 0 0
777 0 1 1 295 90 0.0111111 0.00613716 0.00519481
778 0 1 0 285 80 0 0 0
779 0 1 1 286 67 0.0149254 0.00722403 0.00566572
780 0 1 1 264 71 0.0140845 0.00730414 0.00597015
781 0 1 1 289 95 0.0105263 0.00603517 0.00520833
782 0 1 1 279 87 0.0114943 0.00641857 0.00546448
783 0 1 2 247 78 0.025641 0.014409 0.0123077
784 0 1 1 260 70 0.0142857 0.00741249 0.00606061
785 0 1 3 262 78 0.0384615 0.0209857 0.0176471
786 0 1 2 293 93 0.0215054 0.0121159 0.0103627
787 0 1 3 277 88 0.0340909 0.019215 0.0164384
788 0 1 2 262 74 0.027027 0.0143636 0.0119048
789 0 1 2 246 68 0.0294118 0.0154635 0.0127389
790 0 1 7 231 71 0.0985916 0.0546592 0.0463576
791 0 1 1 217 68 0.0147059 0.0082322 0.00701754
792 0 1 3 237 87 0.0344828 0.0208924 0.0185185
793 0 1 3 227 67 0.0447761 0.024326 0.0204082
794 0 1 5 227 69 0.0724638 0.0399514 0.0337838
795 0 1 2 218 65 0.0307692 0.0168014 0.0141343
796 0 1 2 243 79 0.0253165 0.0144349 0.0124224
797 0 1 4 241 74 0.0540541 0.0299527 0.0253968
798 0 1 2 230 71 0.028169 0.0156508 0.013289
799 0 1 3 225 71 0.0422535 0.0237356 0.0202703
800 0 1 2 216 67 0.0298507 0.0166252 0.0141343
801 0 1 2 259 69 0.0289855 0.0149608 0.0121951
802 0 1 2 239 63 0.031746 0.016299 0.013245
803 0 1 1 236 60 0.0166667 0.00840366 0.00675676
804 0 1 1 230 60 0.0166667 0.00851256 0.00689655
805 0 1 2 239 55 0.0363636 0.0174441 0.0136054
806 0 1 3 217 54 0.0555556 0.0277137 0.0221402
807 0 1 3 252 71 0.0422535 0.0224281 0.0185759
808 0 1 3 214 68 0.0441176 0.0248691 0.0212766
809 0 1 2 209 63 0.031746 0.0174296 0.0147059
810 0 1 3 219 60 0.05 0.0261712 0.0215054
811 0 1 3 187 57 0.0526316 0.0290578 0.0245902
812 0 1 2 226 69 0.0289855 0.0160159 0.0135593
813 0 1 2 193 65 0.0307692 0.0178564 0.0155039
814 0 1 4 199 70 0.0571429 0.033891 0.0297398
815 0 1 4 185 68 0.0588235 0.0356631 0.0316206
816 0 1 3 203 76 0.0394737 0.0241527 0.0215054
817 0 1 4 199 71 0.056338 0.0336515 0.0296296
818 0 1 0 182 68 0 0 0
819 0 1 0 176 62 0 0 0
820 0 1 0 195 71 0 0 0
821 0 1 0 178 64 0 0 0
822 0 1 1 185 59 0.0169492 0.00957168 0.00819672
823 0 1 0 168 48 0 0 0
824 0 1 0 197 74 0 0 0
825 0 1 0 186 64 0 0 0
826 0 1 0 186 65 0 0 0
827 0 1 1 164 63 0.015873 0.00983802 0.00881057
828 0 1 0 204 83 0 0 0
829 0 1 1 200 81 0.0123457 0.00785674 0.00711744
830 0 1 1 179 69 0.0144928 0.00899806 0.00806452
831 0 1 1 235 89 0.011236 0.00691466 0.00617284
832 0 1 1 227 82 0.0121951 0.0073296 0.00647249
833 0 1 0 200 77 0 0 0
834 0 1 0 258 87 0 0 0
835 0 1 0 241 85 0 0 0
836 0 1 0 240 83 0 0 0
837 0 1 0 274 95 0 0 0
838 0 1 0 231 84 0 0 0
839 0 1 0 213 80 0 0 0
840 0 1 1 224 93 0.0107527 0.00692842 0.00630915
841 0 1 1 184 90 0.0111111 0.00777087 0.00729927
842 0 1 1 163 87 0.0114943 0.00839743 0.008
843 0 1 1 176 96 0.0104167 0.00769322 0.00735294
844 0 1 1 156 91 0.010989 0.008393 0.00809717
845 0 1 1 136 92 0.0108696 0.00893998 0.00877193
846 0 1 1 154 96 0.0104167 0.0082244 0.008
847 0 1 2 158 94 0.0212766 0.0164111 0.015873
848 0 1 2 139 88 0.0227273 0.0180834 0.0176211
849 0 1 3 154 98 0.0306122 0.0244201 0.0238095
850 0 1 0 137 76 0 0 0
851 0 1 0 160 87 0 0 0
852 0 1 1 150 81 0.0123457 0.00907218 0.00865801
853 0 1 0 174 70 0 0 0
854 0 1 1 143 72 0.0138889 0.00985521 0.00930233
855 0 1 0 168 81 0 0 0
856 0 1 0 148 84 0 0 0
857 0 1 1 169 80 0.0125 0.00860026 0.00803213
858 0 1 1 152 73 0.0136986 0.00949329 0.00888889
859 0 1 1 172 83 0.0120482 0.00836945 0.00784314
860 0 1 1 164 76 0.0131579 0.00895718 0.00833333
861 0 1 2 193 87 0.0229885 0.0154345 0.0142857
862 0 1 2 163 80 0.025 0.0175142 0.0164609
863 0 1 2 198 85 0.0235294 0.0154166 0.0141343
864 0 1 0 178 88 0 0 0
865 0 1 2 187 88 0.0227273 0.0155908 0.0145455
866 0 1 2 164 86 0.0232558 0.0168406 0.016
867 0 1 2 196 88 0.0227273 0.0152286 0.0140845
868 0 1 1 195 84 0.0119048 0.00781345 0.00716846
869 0 1 2 185 79 0.0253165 0.0165436 0.0151515
870 0 1 1 203 83 0.0120482 0.00770394 0.00699301
871 0 1 1 216 76 0.0131579 0.00780488 0.00684932
872 0 1 3 244 95 0.0315789 0.0197045 0.0176991
873 0 1 1 237 97 0.0103093 0.00659538 0.00598802
874 0 1 0 241 103 0 0 0
875 0 1 0 239 96 0 0 0
876 0 1 0 229 98 0 0 0
877 0 1 1 328 108 0.00925926 0.00531314 0.00458716
878 0 1 0 305 118 0 0 0
879 0 1 1 313 106 0.00943396 0.00549003 0.00477327
880 0 1 2 288 99 0.020202 0.0118445 0.0103359
881 0 1 3 341 120 0.025 0.0148304 0.0130152
882 0 1 3 343 119 0.0252101 0.0148491 0.012987
883 0 1 3 321 113 0.0265487 0.0157518 0.0138249
884 0 1 3 350 133 0.0225564 0.0139047 0.0124224
885 0 1 8 353 126 0.0634921 0.037933 0.0334029
886 0 1 4 327 122 0.0327869 0.0200266 0.0178174
887 0 1 4 355 135 0.0296296 0.0182717 0.0163265
888 0 1 6 346 132 0.0454545 0.0280754 0.0251046
889 0 1 6 336 124 0.0483871 0.0293948 0.026087
890 0 1 4 335 132 0.030303 0.0190218 0.0171306
891 0 1 5 343 139 0.0359712 0.0228989 0.0207469
892 0 1 7 314 134 0.0522388 0.0341256 0.03125
893 0 1 6 329 135 0.0444444 0.0284699 0.0258621
894 0 1 2 293 139 0.0143885 0.00991035 0.00925926
895 0 1 5 321 134 0.0373134 0.0241082 0.021978
896 0 1 2 288 131 0.0152672 0.0102967 0.00954654
897 0 1 4 297 131 0.0305344 0.020279 0.0186916
898 0 1 0 318 138 0 0 0
899 0 1 3 292 118 0.0254237 0.0161618 0.0146341
900 0 1 4 331 117 0.034188 0.0203261 0.0178571
901 0 1 8 343 129 0.0620155 0.0380319 0.0338983
902 0 1 7 310 128 0.0546875 0.0351408 0.0319635
903 0 1 4 356 132 0.030303 0.0184522 0.0163934
904 0 1 6 330 129 0.0465116 0.0290803 0.0261438
905 0 1 7 342 131 0.0534351 0.0330712 0.0295983
906 0 1 4 319 136 0.0294118 0.0192042 0.0175824
907 0 1 4 340 125 0.032 0.0194028 0.0172043
908 0 1 4 364 149 0.0268456 0.0171758 0.0155945
909 0 1 8 354 139 0.057554 0.0360646 0.0324544
910 0 1 5 342 137 0.0364963 0.0230992 0.0208768
911 0 1 6 307 114 0.0526316 0.0320723 0.0285036
912 0 1 4 372 131 0.0305344 0.0181198 0.0159046
913 0 1 3 358 135 0.0222222 0.0136462 0.0121704
914 0 1 2 348 124 0.016129 0.00962786 0.00847458
915 0 1 8 337 101 0.0792079 0.0433625 0.0365297
916 0 1 3 386 126 0.0238095 0.0136032 0.0117188
917 0 1 6 369 131 0.0458015 0.0272899 0.024
918 0 1 6 348 121 0.0495868 0.0292394 0.0255864
919 0 1 6 410 156 0.0384615 0.0237245 0.0212014
920 0 1 6 399 155 0.0387097 0.0241268 0.0216607
921 0 1 4 385 153 0.0261438 0.016481 0.0148699
922 0 1 5 360 145 0.0344828 0.0218844 0.019802
923 0 1 8 374 133 0.0601504 0.0358698 0.0315582
924 0 1 5 334 124 0.0403226 0.0245689 0.0218341
925 0 1 4 358 133 0.0300752 0.0183313 0.0162933
926 0 1 5 363 131 0.0381679 0.0229288 0.0202429
927 0 1 7 358 122 0.057377 0.0334947 0.0291667
928 0 1 6 371 142 0.0422535 0.0261409 0.0233918
929 0 1 6 362 139 0.0431655 0.0267479 0.0239521
930 0 1 7 351 133 0.0526316 0.032398 0.0289256
931 0 1 3 382 152 0.0197368 0.01245 0.011236
932 0 1 8 341 152 0.0526316 0.0351391 0.0324544
933 0 1 10 355 140 0.0714286 0.0448561 0.040404
934 0 1 9 375 144 0.0625 0.0387298 0.0346821
935 0 1 10 358 142 0.0704225 0.0443521 0.04
936 0 1 9 338 121 0.0743802 0.0445032 0.0392157
937 0 1 4 400 132 0.030303 0.0174078 0.0150376
938 0 1 2 351 128 0.015625 0.00943564 0.00835073
939 0 1 7 340 142 0.0492958 0.0318577 0.0290456
940 0 1 9 364 145 0.062069 0.0391749 0.0353635
941 0 1 4 348 129 0.0310078 0.0188788 0.0167715
942 0 1 2 331 119 0.0168067 0.0100773 0.00888889
943 0 1 9 361 131 0.0687023 0.041386 0.0365854
944 0 1 5 301 109 0.0458716 0.0276041 0.0243902
945 0 1 7 286 110 0.0636364 0.0394656 0.0353535
946 0 1 4 278 117 0.034188 0.0221791 0.0202532
947 0 1 1 235 100 0.01 0.00652328 0.00597015
948 0 1 4 222 94 0.0425532 0.0276898 0.0253165
949 0 1 6 181 98 0.0612245 0.0450504 0.0430108
950 0 1 4 186 97 0.0412371 0.0297795 0.0282686
951 0 1 3 168 93 0.0322581 0.0240008 0.0229885
952 0 1 3 156 88 0.0340909 0.0256046 0.0245902
953 0 1 4 202 106 0.0377358 0.0273358 0.025974
954 0 1 4 168 91 0.043956 0.0323508 0.030888
955 0 1 3 168 84 0.0357143 0.0252538 0.0238095
956 0 1 3 204 94 0.0319149 0.0216642 0.0201342
957 0 1 2 184 89 0.0224719 0.0156288 0.014652
958 0 1 3 193 87 0.0344828 0.0231517 0.0214286
959 0 1 1 166 80 0.0125 0.00867763 0.00813008
960 0 1 0 200 91 0 0 0
961 0 1 1 181 90 0.0111111 0.00783501 0.00738007
962 0 1 2 188 86 0.0232558 0.015729 0.0145985
963 0 1 3 221 110 0.0272727 0.019241 0.0181269
964 0 1 5 199 101 0.049505 0.0352682 0.0333333
965 0 1 2 174 95 0.0210526 0.0155558 0.0148699
966 0 1 1 195 105 0.00952381 0.00698857 0.00666667
967 0 1 0 166 88 0 0 0
968 0 1 0 165 84 0 0 0
969 0 1 1 173 106 0.00943396 0.00738455 0.00716846
970 0 1 0 153 87 0 0 0
971 0 1 1 126 81 0.0123457 0.00989856 0.00966184
972 0 1 0 137 85 0 0 0
973 0 1 1 109 82 0.0121951 0.0105774 0.0104712
974 0 1 0 105 73 0 0 0
975 0 1 1 148 87 0.0114943 0.00881271 0.00851064
976 0 1 2 147 86 0.0232558 0.0177878 0.0171674
977 0 1 2 121 81 0.0246914 0.020202 0.019802
978 0 1 1 150 100 0.01 0.00816497 0.008
979 0 1 0 151 96 0 0 0
980 0 1 2 136 88 0.0227273 0.0182818 0.0178571
981 0 1 0 169 98 0 0 0
982 0 1 0 165 93 0 0 0
983 0 1 0 162 88 0 0 0
984 0 1 5 150 85 0.0588235 0.0442807 0.0425532
985 0 1 6 186 101 0.0594059 0.0437758 0.0418118
986 0 1 2 177 99 0.020202 0.0151087 0.0144928
987 0 1 1 200 102 0.00980392 0.0070014 0.00662252
988 0 1 4 195 103 0.038835 0.0282244 0.0268456
989 0 1 1 209 107 0.00934579 0.00668706 0.00632911
990 0 1 2 188 110 0.0181818 0.0139077 0.0134228
991 0 1 0 225 114 0 0 0
992 0 1 3 217 114 0.0263158 0.0190739 0.0181269
993 0 1 1 169 108 0.00925926 0.00740193 0.00722022
994 0 1 2 196 112 0.0178571 0.0134987 0.012987
995 0 1 1 187 108 0.00925926 0.00703667 0.00677966
996 0 1 2 238 126 0.015873 0.0115493 0.010989
997 0 1 1 230 115 0.00869565 0.00614875 0.0057971
998 0 1 3 214 113 0.0265487 0.0192919 0.0183486
999 0 1 3 204 107 0.0280374 0.0203055 0.0192926
1000 0 1 4 235 113 0.0353982 0.0245463 0.0229885
1001 0 1 2 236 110 0.0181818 0.012413 0.0115607
1002 0 1 2 222 105 0.0190476 0.0130996 0.0122324
1003 0 1 3 298 129 0.0232558 0.0153009 0.0140515
1004 0 1 5 272 128 0.0390625 0.0267967 0.025
1005 0 1 5 259 127 0.0393701 0.0275688 0.0259067
1006 0 1 1 261 118 0.00847458 0.00569821 0.00527705
1007 0 1 5 306 126 0.0396825 0.0254638 0.0231481
1008 0 1 0 285 113 0 0 0
1009 0 1 1 315 121 0.00826446 0.00512215 0.00458716
1010 0 1 3 296 122 0.0245902 0.0157869 0.0143541
1011 0 1 3 270 113 0.0265487 0.0171751 0.0156658
1012 0 1 2 343 123 0.0162602 0.00973712 0.00858369
1013 0 1 3 325 134 0.0223881 0.0143756 0.0130719
1014 0 1 1 311 127 0.00787402 0.00503174 0.00456621
1015 0 1 1 288 120 0.00833333 0.00537914 0.00490196
1016 0 1 3 355 139 0.0215827 0.0135052 0.0121457
1017 0 1 3 345 138 0.0217391 0.013749 0.0124224
1018 0 1 3 319 132 0.0227273 0.0146197 0.0133038
1019 0 1 2 319 112 0.0178571 0.010581 0.00928074
1020 0 1 1 305 110 0.00909091 0.00545951 0.00481928
1021 0 1 2 353 151 0.013245 0.00866272 0.00793651
1022 0 1 2 355 146 0.0136986 0.00878495 0.00798403
1023 0 1 2 343 130 0.0153846 0.00947134 0.00845666
1024 0 1 2 325 123 0.0162602 0.0100031 0.00892857
1025 0 1 2 334 119 0.0168067 0.0100319 0.00883002
1026 0 1 2 328 105 0.0190476 0.010777 0.00923788
1027 0 1 2 393 133 0.0150376 0.00874798 0.00760456
1028 0 1 1 376 146 0.00684932 0.00426805 0.00383142
1029 0 1 1 387 137 0.00729927 0.00434294 0.00381679
1030 0 1 2 352 137 0.0145985 0.00910748 0.00817996
1031 0 1 4 376 131 0.0305344 0.0180231 0.0157791
1032 0 1 5 350 128 0.0390625 0.0236228 0.0209205
1033 0 1 4 364 121 0.0330578 0.0190597 0.0164948
1034 0 1 4 343 128 0.03125 0.0190901 0.0169851
1035 0 1 4 365 119 0.0336134 0.0191929 0.0165289
1036 0 1 3 350 118 0.0254237 0.014762 0.0128205
1037 0 1 4 358 118 0.0338983 0.0194616 0.0168067
1038 0 1 2 395 149 0.0134228 0.00824401 0.00735294
1039 0 1 4 401 157 0.0254777 0.0159418 0.0143369
1040 0 1 4 419 144 0.0277778 0.0162844 0.0142096
1041 0 1 9 420 142 0.0633803 0.0368531 0.0320285
1042 0 1 4 414 145 0.0275862 0.0163259 0.0143113
1043 0 1 4 416 134 0.0298507 0.0169419 0.0145455
1044 0 1 5 410 131 0.0381679 0.0215746 0.0184843
1045 0 1 5 409 126 0.0396825 0.0220254 0.0186916
1046 0 1 7 381 130 0.0538462 0.0314531 0.0273973
1047 0 1 7 413 142 0.0492958 0.0289054 0.0252252
1048 0 1 3 405 150 0.02 0.0121716 0.0108108
1049 0 1 2 389 150 0.0133333 0.0082796 0.00742115
1050 0 1 3 393 134 0.0223881 0.0130729 0.0113852
1051 0 1 4 410 128 0.03125 0.0174608 0.0148699
1052 0 1 5 372 139 0.0359712 0.0219883 0.0195695
1053 0 1 5 374 137 0.0364963 0.0220889 0.0195695
1054 0 1 4 324 141 0.0283688 0.0187145 0.0172043
1055 0 1 2 344 138 0.0144928 0.00917934 0.00829876
1056 0 1 3 336 133 0.0225564 0.0141914 0.0127932
1057 0 1 2 325 131 0.0152672 0.00969288 0.00877193
1058 0 1 5 322 120 0.0416667 0.0254362 0.0226244
1059 0 1 6 316 121 0.0495868 0.0306842 0.02746
1060 0 1 2 289 122 0.0163934 0.0106513 0.00973236
1061 0 1 1 311 129 0.00775194 0.00499258 0.00454545
1062 0 1 4 301 127 0.0314961 0.0204586 0.0186916
1063 0 1 3 317 131 0.0229008 0.0147216 0.0133929
1064 0 1 4 303 125 0.032 0.0205534 0.0186916
1065 0 1 4 384 141 0.0283688 0.0171904 0.0152381
1066 0 1 5 368 138 0.0362319 0.0221874 0.0197628
1067 0 1 3 344 134 0.0223881 0.013973 0.0125523
1068 0 1 2 361 148 0.0135135 0.00865258 0.00785855
1069 0 1 4 381 145 0.0275862 0.0170182 0.0152091
1070 0 1 2 370 139 0.0143885 0.00881905 0.00785855
1071 0 1 2 364 136 0.0147059 0.00898897 0.008
1072 0 1 2 348 125 0.016 0.00958927 0.00845666
1073 0 1 3 392 141 0.0212766 0.0127605 0.011257
1074 0 1 4 364 152 0.0263158 0.0170054 0.0155039
1075 0 1 4 341 142 0.028169 0.0181777 0.0165631
1076 0 1 4 350 142 0.028169 0.0179425 0.0162602
1077 0 1 4 324 127 0.0314961 0.019719 0.0177384
1078 0 1 4 318 133 0.0300752 0.01945 0.0177384
1079 0 1 1 323 132 0.00757576 0.00484297 0.0043956
1080 0 1 5 316 130 0.0384615 0.0246692 0.0224215
1081 0 1 3 295 126 0.0238095 0.0155606 0.0142518
1082 0 1 1 325 132 0.00757576 0.00482805 0.00437637
1083 0 1 2 296 138 0.0144928 0.00989566 0.00921659
1084 0 1 3 254 125 0.024 0.0168364 0.0158311
1085 0 1 3 289 135 0.0222222 0.0151882 0.0141509
1086 0 1 3 253 136 0.0220588 0.016173 0.0154242
1087 0 1 2 330 149 0.0134228 0.00901945 0.00835073
1088 0 1 2 300 149 0.0134228 0.00945968 0.00890869
1089 0 1 0 283 122 0 0 0
1090 0 1 1 305 120 0.00833333 0.00522708 0.00470588
1091 0 1 0 279 116 0 0 0
1092 0 1 1 255 113 0.00884956 0.00589102 0.00543478
1093 0 1 0 278 112 0 0 0
1094 0 1 1 267 110 0.00909091 0.0058351 0.00530504
1095 0 1 0 302 126 0 0 0
1096 0 1 0 287 126 0 0 0
