#frame chA chB nCorr nA nB MNR GNR DICE
538 0 1 5 130 174 0.0384615 0.0332448 0.0328947
539 0 1 7 137 173 0.0510949 0.0454689 0.0451613
540 0 1 4 136 176 0.0294118 0.0258544 0.025641
541 0 1 4 134 178 0.0298507 0.0258999 0.025641
542 0 1 7 133 171 0.0526316 0.0464167 0.0460526
543 0 1 9 134 167 0.0671642 0.0601633 0.0598007
544 0 1 10 138 174 0.0724638 0.0645336 0.0641026
545 0 1 10 132 166 0.0757576 0.0675552 0.0671141
546 0 1 11 135 164 0.0814815 0.0739271 0.0735786
547 0 1 13 131 170 0.0992366 0.0871131 0.0863787
548 0 1 10 126 170 0.0793651 0.0683267 0.0675676
549 0 1 15 127 173 0.11811 0.101197 0.1
550 0 1 14 130 164 0.107692 0.0958814 0.0952381
551 0 1 16 131 172 0.122137 0.106591 0.105611
552 0 1 14 133 170 0.105263 0.093106 0.0924092
553 0 1 15 130 157 0.115385 0.104995 0.10453
554 0 1 13 138 168 0.0942029 0.0853786 0.0849673
555 0 1 11 136 170 0.0808824 0.0723434 0.0718954
556 0 1 5 125 163 0.04 0.0350285 0.0347222
557 0 1 9 118 161 0.0762712 0.0652963 0.0645161
558 0 1 9 123 161 0.0731707 0.0639554 0.0633803
559 0 1 4 122 157 0.0327869 0.0289022 0.0286738
560 0 1 6 133 151 0.0451128 0.0423386 0.0422535
561 0 1 9 128 158 0.0703125 0.0632862 0.0629371
562 0 1 8 125 156 0.064 0.0572892 0.0569395
563 0 1 5 125 149 0.04 0.0366372 0.0364963
564 0 1 10 115 141 0.0869565 0.0785311 0.078125
565 0 1 6 119 144 0.0504202 0.0458349 0.0456274
566 0 1 8 122 131 0.0655738 0.0632812 0.0632411
567 0 1 3 115 122 0.026087 0.0253275 0.0253165
568 0 1 5 114 119 0.0438596 0.0429283 0.0429185
569 0 1 5 109 110 0.0458716 0.0456626 0.0456621
570 0 1 7 105 110 0.0666667 0.0651339 0.0651163
571 0 1 4 99 103 0.040404 0.0396117 0.039604
572 0 1 4 96 98 0.0416667 0.0412393 0.0412371
573 0 1 3 90 79 0.0379747 0.0355784 0.035503
574 0 1 3 88 78 0.0384615 0.0362103 0.0361446
575 0 1 4 82 66 0.0606061 0.0543727 0.0540541
576 0 1 4 116 140 0.0344828 0.0313882 0.03125
577 0 1 3 108 123 0.0277778 0.026029 0.025974
578 0 1 2 102 99 0.020202 0.0199027 0.0199005
579 0 1 1 94 81 0.0123457 0.0114602 0.0114286
580 0 1 3 92 73 0.0410959 0.0366071 0.0363636
581 0 1 3 79 64 0.046875 0.0421908 0.041958
582 0 1 3 99 130 0.030303 0.0264443 0.0262009
583 0 1 1 97 105 0.0103093 0.00990876 0.00990099
584 0 1 3 91 88 0.0340909 0.0335243 0.0335196
585 0 1 1 117 127 0.00854701 0.00820361 0.00819672
586 0 1 1 103 105 0.00970874 0.00961583 0.00961538
587 0 1 1 70 83 0.0142857 0.0131193 0.0130719
588 0 1 2 109 113 0.0183486 0.0180209 0.018018
589 0 1 1 92 94 0.0108696 0.0107533 0.0107527
590 0 1 0 64 65 0 0 0
591 0 1 0 94 121 0 0 0
592 0 1 0 76 93 0 0 0
593 0 1 0 55 67 0 0 0
594 0 1 0 59 103 0 0 0
595 0 1 0 47 79 0 0 0
596 0 1 0 73 130 0 0 0
597 0 1 0 56 91 0 0 0
598 0 1 0 40 67 0 0 0
599 0 1 0 60 119 0 0 0
600 0 1 1 47 102 0.0212766 0.0144428 0.0134228
601 0 1 0 35 64 0 0 0
602 0 1 0 86 110 0 0 0
603 0 1 0 71 91 0 0 0
604 0 1 0 59 79 0 0 0
605 0 1 2 52 63 0.0384615 0.0349428 0.0347826
606 0 1 0 88 125 0 0 0
607 0 1 3 70 98 0.0428571 0.0362209 0.0357143
608 0 1 0 58 83 0 0 0
609 0 1 0 50 65 0 0 0
610 0 1 2 81 128 0.0246914 0.0196419 0.0191388
611 0 1 1 77 110 0.012987 0.0108657 0.0106952
612 0 1 1 62 98 0.016129 0.012829 0.0125
613 0 1 2 55 86 0.0363636 0.0290803 0.0283688
614 0 1 0 51 63 0 0 0
615 0 1 0 56 85 0 0 0
616 0 1 1 48 49 0.0208333 0.0206197 0.0206186
617 0 1 1 88 110 0.0113636 0.0101639 0.010101
618 0 1 0 70 83 0 0 0
619 0 1 0 54 78 0 0 0
620 0 1 0 45 53 0 0 0
621 0 1 0 60 106 0 0 0
622 0 1 0 54 79 0 0 0
623 0 1 0 36 51 0 0 0
624 0 1 0 58 84 0 0 0
625 0 1 0 45 49 0 0 0
626 0 1 0 80 83 0 0 0
627 0 1 0 70 77 0 0 0
628 0 1 0 46 59 0 0 0
629 0 1 0 63 91 0 0 0
630 0 1 0 51 80 0 0 0
631 0 1 0 39 52 0 0 0
632 0 1 0 55 93 0 0 0
633 0 1 0 36 73 0 0 0
634 0 1 0 32 54 0 0 0
635 0 1 0 43 77 0 0 0
636 0 1 0 35 56 0 0 0
637 0 1 0 26 44 0 0 0
638 0 1 0 59 64 0 0 0
639 0 1 0 43 57 0 0 0
640 0 1 0 36 38 0 0 0
641 0 1 0 56 82 0 0 0
642 0 1 0 50 65 0 0 0
643 0 1 2 38 47 0.0526316 0.0473249 0.0470588
644 0 1 2 35 40 0.0571429 0.0534522 0.0533333
645 0 1 2 63 60 0.0333333 0.03253 0.0325203
646 0 1 0 45 45 0 0 0
647 0 1 0 39 30 0 0 0
648 0 1 0 51 62 0 0 0
649 0 1 0 40 60 0 0 0
650 0 1 0 30 36 0 0 0
651 0 1 0 50 67 0 0 0
652 0 1 0 39 55 0 0 0
653 0 1 0 28 41 0 0 0
654 0 1 0 25 26 0 0 0
655 0 1 0 48 47 0 0 0
656 0 1 0 40 53 0 0 0
657 0 1 0 41 44 0 0 0
658 0 1 0 29 29 0 0 0
659 0 1 0 55 62 0 0 0
660 0 1 1 45 53 0.0222222 0.0204765 0.0204082
661 0 1 1 40 44 0.025 0.0238366 0.0238095
662 0 1 0 29 36 0 0 0
663 0 1 0 23 31 0 0 0
664 0 1 1 42 50 0.0238095 0.0218218 0.0217391
665 0 1 2 35 42 0.0571429 0.0521641 0.0519481
666 0 1 2 25 33 0.08 0.0696311 0.0689655
667 0 1 3 49 76 0.0612245 0.0491605 0.048
668 0 1 2 31 62 0.0645161 0.0456198 0.0430108
669 0 1 2 31 44 0.0645161 0.054153 0.0533333
670 0 1 1 25 23 0.0434783 0.0417029 0.0416667
671 0 1 2 30 33 0.0666667 0.0635642 0.0634921
672 0 1 2 24 35 0.0833333 0.0690066 0.0677966
673 0 1 0 24 24 0 0 0
674 0 1 0 43 52 0 0 0
675 0 1 0 29 43 0 0 0
676 0 1 0 20 36 0 0 0
677 0 1 0 26 33 0 0 0
678 0 1 0 15 27 0 0 0
679 0 1 0 26 54 0 0 0
680 0 1 0 54 95 0 0 0
681 0 1 0 35 69 0 0 0
682 0 1 0 30 49 0 0 0
683 0 1 0 53 78 0 0 0
684 0 1 0 37 60 0 0 0
685 0 1 0 34 48 0 0 0
686 0 1 0 55 98 0 0 0
687 0 1 0 43 76 0 0 0
688 0 1 1 31 67 0.0322581 0.0219423 0.0204082
689 0 1 0 23 50 0 0 0
690 0 1 1 50 75 0.02 0.0163299 0.016
691 0 1 2 34 61 0.0588235 0.0439163 0.0421053
692 0 1 1 36 51 0.0277778 0.023338 0.0229885
693 0 1 0 24 45 0 0 0
694 0 1 0 59 71 0 0 0
695 0 1 1 51 68 0.0196078 0.0169809 0.0168067
696 0 1 1 39 53 0.025641 0.0219953 0.0217391
697 0 1 1 38 50 0.0263158 0.0229416 0.0227273
698 0 1 2 33 38 0.0606061 0.0564783 0.056338
699 0 1 2 43 75 0.0465116 0.035218 0.0338983
700 0 1 3 44 67 0.0681818 0.0552532 0.0540541
701 0 1 2 42 62 0.047619 0.0391931 0.0384615
702 0 1 2 39 51 0.0512821 0.0448449 0.0444444
703 0 1 1 30 45 0.0333333 0.0272166 0.0266667
704 0 1 2 67 124 0.0298507 0.0219423 0.0209424
705 0 1 1 55 102 0.0181818 0.0133511 0.0127389
706 0 1 0 55 104 0 0 0
707 0 1 1 52 90 0.0192308 0.0146176 0.0140845
708 0 1 3 55 77 0.0545455 0.0460993 0.0454545
709 0 1 2 41 73 0.0487805 0.0365575 0.0350877
710 0 1 2 36 65 0.0555556 0.0413449 0.039604
711 0 1 1 38 59 0.0263158 0.0211194 0.0206186
712 0 1 3 34 51 0.0882353 0.0720438 0.0705882
713 0 1 3 60 97 0.05 0.0393242 0.0382166
714 0 1 3 56 89 0.0535714 0.0424945 0.0413793
715 0 1 3 58 73 0.0517241 0.0461048 0.0458015
716 0 1 2 51 74 0.0392157 0.0325558 0.032
717 0 1 3 48 72 0.0625 0.051031 0.05
718 0 1 3 38 55 0.0789474 0.0656218 0.0645161
719 0 1 4 99 155 0.040404 0.0322906 0.0314961
720 0 1 4 94 152 0.0425532 0.0334637 0.0325203
721 0 1 1 89 144 0.011236 0.00883332 0.00858369
722 0 1 4 73 135 0.0547945 0.0402932 0.0384615
723 0 1 5 80 125 0.0625 0.05 0.0487805
724 0 1 3 77 117 0.038961 0.031607 0.0309278
725 0 1 4 75 113 0.0533333 0.04345 0.0425532
726 0 1 6 60 95 0.1 0.0794719 0.0774194
727 0 1 3 62 74 0.0483871 0.0442904 0.0441176
728 0 1 1 47 66 0.0212766 0.0179547 0.0176991
729 0 1 2 55 56 0.0363636 0.0360375 0.036036
730 0 1 3 48 50 0.0625 0.0612372 0.0612245
731 0 1 3 92 137 0.0326087 0.0267219 0.0262009
732 0 1 3 87 123 0.0344828 0.0290007 0.0285714
733 0 1 1 77 115 0.012987 0.0106269 0.0104167
734 0 1 1 76 97 0.0131579 0.0116468 0.0115607
735 0 1 3 66 92 0.0454545 0.0384995 0.0379747
736 0 1 3 66 77 0.0454545 0.0420827 0.041958
737 0 1 6 63 71 0.0952381 0.0897123 0.0895522
738 0 1 5 55 70 0.0909091 0.0805823 0.08
739 0 1 4 91 127 0.043956 0.0372081 0.0366972
740 0 1 6 91 111 0.0659341 0.0596993 0.0594059
741 0 1 4 74 94 0.0540541 0.0479601 0.047619
742 0 1 3 66 74 0.0454545 0.0429273 0.0428571
743 0 1 3 57 56 0.0535714 0.0530994 0.0530973
744 0 1 2 114 161 0.0175439 0.0147627 0.0145455
745 0 1 2 99 120 0.020202 0.0183494 0.0182648
746 0 1 2 85 96 0.0235294 0.0221404 0.0220994
747 0 1 1 73 68 0.0147059 0.0141933 0.0141844
748 0 1 2 62 51 0.0392157 0.0355671 0.0353982
749 0 1 2 77 107 0.025974 0.022034 0.0217391
750 0 1 1 67 64 0.015625 0.0152712 0.0152672
751 0 1 1 51 38 0.0263158 0.0227155 0.0224719
752 0 1 0 72 84 0 0 0
753 0 1 0 60 51 0 0 0
754 0 1 0 46 40 0 0 0
755 0 1 0 81 91 0 0 0
756 0 1 0 67 75 0 0 0
757 0 1 0 52 53 0 0 0
758 0 1 0 38 43 0 0 0
759 0 1 0 78 116 0 0 0
760 0 1 0 58 90 0 0 0
761 0 1 0 53 77 0 0 0
762 0 1 0 45 64 0 0 0
763 0 1 1 26 43 0.0384615 0.0299074 0.0289855
764 0 1 2 42 86 0.047619 0.0332779 0.03125
765 0 1 1 88 146 0.0113636 0.00882231 0.00854701
766 0 1 2 61 110 0.0327869 0.0244157 0.0233918
767 0 1 0 44 74 0 0 0
768 0 1 1 57 104 0.0175439 0.0129881 0.0124224
769 0 1 1 46 83 0.0217391 0.0161839 0.0155039
770 0 1 0 39 70 0 0 0
771 0 1 1 67 101 0.0149254 0.0121563 0.0119048
772 0 1 0 50 66 0 0 0
773 0 1 0 91 115 0 0 0
774 0 1 0 83 97 0 0 0
775 0 1 2 78 91 0.025641 0.023739 0.0236686
776 0 1 2 63 68 0.031746 0.0305566 0.0305344
777 0 1 2 52 44 0.0454545 0.0418121 0.0416667
778 0 1 3 70 84 0.0428571 0.039123 0.038961
779 0 1 0 57 68 0 0 0
780 0 1 0 44 55 0 0 0
781 0 1 0 57 95 0 0 0
782 0 1 0 98 144 0 0 0
783 0 1 1 61 112 0.0163934 0.0120983 0.0115607
784 0 1 0 84 128 0 0 0
785 0 1 1 63 91 0.015873 0.0132071 0.012987
786 0 1 2 83 116 0.0240964 0.0203827 0.0201005
787 0 1 4 54 80 0.0740741 0.0608581 0.0597015
788 0 1 3 56 98 0.0535714 0.0404962 0.038961
789 0 1 3 34 62 0.0882353 0.065341 0.0625
790 0 1 6 49 105 0.122449 0.0836486 0.0779221
791 0 1 2 44 89 0.0454545 0.0319601 0.0300752
792 0 1 1 36 79 0.0277778 0.0187515 0.0173913
793 0 1 5 29 65 0.172414 0.115163 0.106383
794 0 1 6 50 89 0.12 0.0899438 0.0863309
795 0 1 5 41 70 0.121951 0.0933317 0.0900901
796 0 1 4 30 73 0.133333 0.0854748 0.0776699
797 0 1 1 26 67 0.0384615 0.0239594 0.0215054
798 0 1 3 56 100 0.0535714 0.0400892 0.0384615
799 0 1 1 49 92 0.0204082 0.0148939 0.0141844
800 0 1 1 52 80 0.0192308 0.0155043 0.0151515
801 0 1 1 46 62 0.0217391 0.0187251 0.0185185
802 0 1 6 41 54 0.146341 0.127515 0.126316
803 0 1 2 59 88 0.0338983 0.0277564 0.0272109
804 0 1 2 55 79 0.0363636 0.0303414 0.0298507
805 0 1 3 46 67 0.0652174 0.0540387 0.0530973
806 0 1 1 38 60 0.0263158 0.0209427 0.0204082
807 0 1 2 34 52 0.0588235 0.0475652 0.0465116
808 0 1 0 39 89 0 0 0
809 0 1 3 38 80 0.0789474 0.0544107 0.0508475
810 0 1 2 35 66 0.0571429 0.0416125 0.039604
811 0 1 1 28 64 0.0357143 0.0236228 0.0217391
812 0 1 1 26 58 0.0384615 0.0257513 0.0238095
813 0 1 1 56 111 0.0178571 0.0126837 0.011976
814 0 1 0 50 95 0 0 0
815 0 1 0 43 92 0 0 0
816 0 1 0 38 83 0 0 0
817 0 1 1 37 77 0.027027 0.018735 0.0175439
818 0 1 0 32 64 0 0 0
819 0 1 2 24 67 0.0833333 0.0498755 0.043956
820 0 1 1 25 57 0.04 0.0264906 0.0243902
821 0 1 0 41 88 0 0 0
822 0 1 0 35 78 0 0 0
823 0 1 3 37 64 0.0810811 0.0616496 0.0594059
824 0 1 1 35 51 0.0285714 0.0236691 0.0232558
825 0 1 4 31 52 0.129032 0.0996271 0.0963855
826 0 1 4 82 116 0.0487805 0.0410132 0.040404
827 0 1 3 79 111 0.0379747 0.0320366 0.0315789
828 0 1 4 77 105 0.0519481 0.0444857 0.043956
829 0 1 4 73 89 0.0547945 0.0496253 0.0493827
830 0 1 7 65 81 0.107692 0.0964715 0.0958904
831 0 1 9 59 74 0.152542 0.136207 0.135338
832 0 1 8 57 70 0.140351 0.12665 0.125984
833 0 1 10 48 67 0.208333 0.176336 0.173913
834 0 1 6 45 58 0.133333 0.117444 0.116505
835 0 1 4 43 47 0.0930233 0.0889768 0.0888889
836 0 1 6 40 44 0.15 0.143019 0.142857
837 0 1 4 55 84 0.0727273 0.058849 0.057554
838 0 1 4 51 78 0.0784314 0.0634202 0.0620155
839 0 1 6 52 80 0.115385 0.093026 0.0909091
840 0 1 4 47 71 0.0851064 0.069244 0.0677966
841 0 1 2 42 62 0.047619 0.0391931 0.0384615
842 0 1 3 45 54 0.0666667 0.0608581 0.0606061
843 0 1 2 42 48 0.047619 0.0445435 0.0444444
844 0 1 0 36 43 0 0 0
845 0 1 0 74 127 0 0 0
846 0 1 0 62 107 0 0 0
847 0 1 0 59 94 0 0 0
848 0 1 0 58 98 0 0 0
849 0 1 2 48 80 0.0416667 0.0322749 0.03125
850 0 1 3 48 74 0.0625 0.0503367 0.0491803
851 0 1 2 39 54 0.0512821 0.0435814 0.0430108
852 0 1 3 36 44 0.0833333 0.0753778 0.075
853 0 1 2 74 95 0.027027 0.0238535 0.0236686
854 0 1 2 67 83 0.0298507 0.0268197 0.0266667
855 0 1 1 57 69 0.0175439 0.0159455 0.015873
856 0 1 1 48 63 0.0208333 0.0181848 0.018018
857 0 1 3 35 56 0.0857143 0.0677631 0.0659341
858 0 1 3 67 113 0.0447761 0.0344782 0.0333333
859 0 1 2 52 85 0.0384615 0.0300828 0.0291971
860 0 1 2 46 78 0.0434783 0.033389 0.0322581
861 0 1 1 33 67 0.030303 0.021267 0.02
862 0 1 2 67 104 0.0298507 0.0239594 0.0233918
863 0 1 1 55 92 0.0181818 0.014058 0.0136054
864 0 1 1 51 73 0.0196078 0.016389 0.016129
865 0 1 3 50 84 0.06 0.046291 0.0447761
866 0 1 7 49 76 0.142857 0.114708 0.112
867 0 1 3 40 58 0.075 0.0622841 0.0612245
868 0 1 2 97 97 0.0206186 0.0206186 0.0206186
869 0 1 2 91 80 0.025 0.0234404 0.0233918
870 0 1 3 85 66 0.0454545 0.0400534 0.0397351
871 0 1 2 85 64 0.03125 0.0271163 0.0268456
872 0 1 3 81 59 0.0508475 0.0433963 0.0428571
873 0 1 1 67 50 0.02 0.0172774 0.017094
874 0 1 2 89 107 0.0224719 0.0204948 0.0204082
875 0 1 0 77 89 0 0 0
876 0 1 1 68 70 0.0147059 0.0144943 0.0144928
877 0 1 0 52 55 0 0 0
878 0 1 1 85 127 0.0117647 0.00962473 0.00943396
879 0 1 1 65 91 0.0153846 0.0130024 0.0128205
880 0 1 0 64 77 0 0 0
881 0 1 1 39 59 0.025641 0.0208469 0.0204082
882 0 1 2 57 100 0.0350877 0.0264906 0.0254777
883 0 1 1 41 70 0.0243902 0.0186663 0.018018
884 0 1 1 34 60 0.0294118 0.0221404 0.0212766
885 0 1 2 46 103 0.0434783 0.0290558 0.0268456
886 0 1 1 38 84 0.0263158 0.0176998 0.0163934
887 0 1 1 26 65 0.0384615 0.0243252 0.021978
888 0 1 1 50 92 0.02 0.0147442 0.0140845
889 0 1 0 38 75 0 0 0
890 0 1 0 26 52 0 0 0
891 0 1 0 54 74 0 0 0
892 0 1 0 40 47 0 0 0
893 0 1 0 56 94 0 0 0
894 0 1 0 52 72 0 0 0
895 0 1 0 31 49 0 0 0
896 0 1 0 40 61 0 0 0
897 0 1 0 34 42 0 0 0
898 0 1 1 38 66 0.0263158 0.0199681 0.0192308
899 0 1 0 31 41 0 0 0
900 0 1 0 39 51 0 0 0
901 0 1 1 35 35 0.0285714 0.0285714 0.0285714
902 0 1 1 45 50 0.0222222 0.0210818 0.0210526
903 0 1 0 57 90 0 0 0
904 0 1 0 48 69 0 0 0
905 0 1 0 39 53 0 0 0
906 0 1 1 48 87 0.0208333 0.0154746 0.0148148
907 0 1 0 37 64 0 0 0
908 0 1 0 56 97 0 0 0
909 0 1 1 37 78 0.027027 0.0186145 0.0173913
910 0 1 0 40 70 0 0 0
911 0 1 0 61 115 0 0 0
912 0 1 1 49 104 0.0204082 0.0140083 0.0130719
913 0 1 1 44 80 0.0227273 0.016855 0.016129
914 0 1 0 35 71 0 0 0
915 0 1 1 47 119 0.0212766 0.0133714 0.0120482
916 0 1 0 44 93 0 0 0
917 0 1 1 32 73 0.03125 0.0206901 0.0190476
918 0 1 1 25 55 0.04 0.026968 0.025
919 0 1 1 41 114 0.0243902 0.014627 0.0129032
920 0 1 0 40 113 0 0 0
921 0 1 1 31 92 0.0322581 0.0187251 0.0162602
922 0 1 0 25 68 0 0 0
923 0 1 0 25 68 0 0 0
924 0 1 0 20 57 0 0 0
925 0 1 3 34 98 0.0882353 0.0519719 0.0454545
926 0 1 2 26 73 0.0769231 0.0459073 0.040404
927 0 1 2 22 57 0.0909091 0.0564783 0.0506329
928 0 1 0 23 53 0 0 0
929 0 1 0 39 92 0 0 0
930 0 1 1 36 100 0.0277778 0.0166667 0.0147059
931 0 1 1 34 87 0.0294118 0.0183866 0.0165289
932 0 1 0 22 76 0 0 0
933 0 1 0 24 67 0 0 0
934 0 1 1 18 60 0.0555556 0.030429 0.025641
935 0 1 1 21 47 0.047619 0.0318304 0.0294118
936 0 1 1 42 103 0.0238095 0.015204 0.0137931
937 0 1 1 42 92 0.0238095 0.0160872 0.0149254
938 0 1 0 37 81 0 0 0
939 0 1 1 34 78 0.0294118 0.0194184 0.0178571
940 0 1 1 36 70 0.0277778 0.0199205 0.0188679
941 0 1 1 31 56 0.0322581 0.0240008 0.0229885
942 0 1 3 29 39 0.103448 0.0892052 0.0882353
943 0 1 1 47 76 0.0212766 0.0167319 0.0162602
944 0 1 2 42 66 0.047619 0.0379869 0.037037
945 0 1 3 31 65 0.0967742 0.0668319 0.0625
946 0 1 3 33 46 0.0909091 0.076999 0.0759494
947 0 1 3 37 41 0.0810811 0.0770244 0.0769231
948 0 1 0 30 33 0 0 0
949 0 1 2 54 85 0.037037 0.0295205 0.028777
950 0 1 0 49 61 0 0 0
951 0 1 0 41 43 0 0 0
952 0 1 0 30 29 0 0 0
953 0 1 0 56 89 0 0 0
954 0 1 0 47 67 0 0 0
955 0 1 0 32 43 0 0 0
956 0 1 0 34 59 0 0 0
957 0 1 0 52 85 0 0 0
958 0 1 1 46 68 0.0217391 0.01788 0.0175439
959 0 1 1 35 57 0.0285714 0.0223887 0.0217391
960 0 1 1 48 90 0.0208333 0.0152145 0.0144928
961 0 1 0 43 64 0 0 0
962 0 1 1 30 41 0.0333333 0.0285133 0.028169
963 0 1 0 45 40 0 0 0
964 0 1 0 33 32 0 0 0
965 0 1 0 60 68 0 0 0
966 0 1 0 46 49 0 0 0
967 0 1 0 46 29 0 0 0
968 0 1 2 68 68 0.0294118 0.0294118 0.0294118
969 0 1 2 57 51 0.0392157 0.0370943 0.037037
970 0 1 2 55 39 0.0512821 0.0431834 0.0425532
971 0 1 2 47 42 0.047619 0.0450149 0.0449438
972 0 1 0 60 79 0 0 0
973 0 1 1 55 59 0.0181818 0.0175547 0.0175439
974 0 1 1 48 57 0.0208333 0.019118 0.0190476
975 0 1 2 36 40 0.0555556 0.0527046 0.0526316
976 0 1 2 62 70 0.0322581 0.0303588 0.030303
977 0 1 0 57 51 0 0 0
978 0 1 2 44 40 0.05 0.0476731 0.047619
979 0 1 0 58 69 0 0 0
980 0 1 1 47 48 0.0212766 0.0210538 0.0210526
981 0 1 2 35 37 0.0571429 0.055577 0.0555556
982 0 1 0 46 59 0 0 0
983 0 1 0 39 51 0 0 0
984 0 1 0 41 45 0 0 0
985 0 1 0 27 34 0 0 0
986 0 1 0 33 46 0 0 0
987 0 1 0 22 27 0 0 0
988 0 1 0 29 38 0 0 0
989 0 1 0 24 29 0 0 0
990 0 1 1 23 35 0.0434783 0.0352454 0.0344828
991 0 1 1 21 31 0.047619 0.0391931 0.0384615
992 0 1 0 17 27 0 0 0
993 0 1 0 35 47 0 0 0
994 0 1 0 35 42 0 0 0
995 0 1 0 29 41 0 0 0
996 0 1 0 23 34 0 0 0
997 0 1 0 22 24 0 0 0
998 0 1 0 35 37 0 0 0
999 0 1 0 33 28 0 0 0
1000 0 1 0 24 21 0 0 0
1001 0 1 0 37 51 0 0 0
1002 0 1 0 30 37 0 0 0
1003 0 1 0 20 24 0 0 0
1004 0 1 0 37 49 0 0 0
1005 0 1 0 26 37 0 0 0
1006 0 1 0 67 79 0 0 0
1007 0 1 0 53 59 0 0 0
1008 0 1 0 40 52 0 0 0
1009 0 1 0 28 37 0 0 0
1010 0 1 2 67 62 0.0322581 0.0310311 0.0310078
1011 0 1 1 58 51 0.0196078 0.0183866 0.0183486
1012 0 1 2 41 42 0.0487805 0.0481963 0.0481928
1013 0 1 0 32 29 0 0 0
1014 0 1 2 61 61 0.0327869 0.0327869 0.0327869
1015 0 1 0 51 47 0 0 0
1016 0 1 1 38 41 0.0263158 0.0253347 0.0253165
1017 0 1 1 22 28 0.0454545 0.0402911 0.04
1018 0 1 1 55 63 0.0181818 0.0169882 0.0169492
1019 0 1 1 43 52 0.0232558 0.0211477 0.0210526
1020 0 1 0 40 35 0 0 0
1021 0 1 0 29 30 0 0 0
1022 0 1 1 46 62 0.0217391 0.0187251 0.0185185
1023 0 1 1 33 51 0.030303 0.0243757 0.0238095
1024 0 1 1 28 36 0.0357143 0.031497 0.03125
1025 0 1 1 25 27 0.04 0.03849 0.0384615
1026 0 1 2 35 42 0.0571429 0.0521641 0.0519481
1027 0 1 3 33 39 0.0909091 0.0836242 0.0833333
1028 0 1 2 29 30 0.0689655 0.0678063 0.0677966
1029 0 1 2 20 21 0.1 0.09759 0.097561
1030 0 1 0 36 44 0 0 0
1031 0 1 2 28 35 0.0714286 0.0638877 0.0634921
1032 0 1 1 25 29 0.04 0.0371391 0.037037
1033 0 1 0 18 26 0 0 0
1034 0 1 0 39 52 0 0 0
1035 0 1 0 33 38 0 0 0
1036 0 1 1 25 25 0.04 0.04 0.04
1037 0 1 1 15 15 0.0666667 0.0666667 0.0666667
1038 0 1 0 36 43 0 0 0
1039 0 1 1 27 24 0.0416667 0.0392837 0.0392157
1040 0 1 0 17 20 0 0 0
1041 0 1 0 15 19 0 0 0
1042 0 1 0 37 29 0 0 0
1043 0 1 0 31 20 0 0 0
1044 0 1 0 22 11 0 0 0
1045 0 1 0 50 38 0 0 0
1046 0 1 0 41 24 0 0 0
1047 0 1 0 38 21 0 0 0
1048 0 1 0 27 17 0 0 0
1049 0 1 0 20 12 0 0 0
1050 0 1 0 21 20 0 0 0
1051 0 1 0 33 47 0 0 0
1052 0 1 0 14 23 0 0 0
1053 0 1 0 24 43 0 0 0
1054 0 1 0 28 60 0 0 0
1055 0 1 0 17 31 0 0 0
1056 0 1 0 27 37 0 0 0
1057 0 1 0 25 27 0 0 0
1058 0 1 0 28 30 0 0 0
1059 0 1 0 26 33 0 0 0
1060 0 1 0 42 55 0 0 0
1061 0 1 0 26 46 0 0 0
1062 0 1 0 16 31 0 0 0
1063 0 1 0 22 43 0 0 0
1064 0 1 0 17 33 0 0 0
1065 0 1 0 29 45 0 0 0
1066 0 1 1 47 67 0.0212766 0.0178202 0.0175439
1067 0 1 0 39 47 0 0 0
1068 0 1 0 23 29 0 0 0
1069 0 1 0 29 44 0 0 0
1070 0 1 0 22 29 0 0 0
1071 0 1 0 26 37 0 0 0
1072 0 1 0 18 27 0 0 0
1073 0 1 0 24 48 0 0 0
1074 0 1 0 21 37 0 0 0
1075 0 1 0 14 23 0 0 0
1076 0 1 0 18 35 0 0 0
1077 0 1 0 14 22 0 0 0
1078 0 1 0 17 45 0 0 0
1079 0 1 0 16 30 0 0 0
1080 0 1 0 13 20 0 0 0
1081 0 1 0 17 32 0 0 0
1082 0 1 0 16 19 0 0 0
1083 0 1 0 10 8 0 0 0
1084 0 1 0 7 5 0 0 0
1571 0 1 2 116 51 0.0392157 0.0260025 0.0239521
1572 0 1 5 116 56 0.0892857 0.0620365 0.0581395
1573 0 1 7 132 86 0.0813954 0.0656995 0.0642202
1574 0 1 8 124 99 0.0808081 0.072204 0.0717489
1575 0 1 10 137 107 0.0934579 0.0825939 0.0819672
1576 0 1 14 171 119 0.117647 0.0981424 0.0965517
1577 0 1 23 165 139 0.165468 0.151872 0.151316
1578 0 1 20 167 151 0.13245 0.125946 0.125786
1579 0 1 21 164 154 0.136364 0.132141 0.132075
1580 0 1 32 172 166 0.192771 0.189379 0.189349
1581 0 1 28 166 143 0.195804 0.181734 0.18123
1582 0 1 28 174 157 0.178344 0.169408 0.169184
1583 0 1 30 165 149 0.201342 0.191331 0.191083
1584 0 1 29 163 146 0.19863 0.187987 0.187702
1585 0 1 34 158 148 0.22973 0.222341 0.222222
1586 0 1 34 169 160 0.2125 0.206764 0.206687
1587 0 1 25 173 155 0.16129 0.152669 0.152439
1588 0 1 34 190 164 0.207317 0.192611 0.19209
1589 0 1 35 193 160 0.21875 0.199173 0.1983
1590 0 1 35 191 168 0.208333 0.195387 0.194986
1591 0 1 38 190 173 0.219653 0.209596 0.209366
