#frame chA chB nCorr nA nB MNR GNR DICE
1140 0 1 0 82 62 0 0 0
1141 0 1 0 107 95 0 0 0
1142 0 1 0 79 61 0 0 0
1143 0 1 0 91 101 0 0 0
1144 0 1 0 75 80 0 0 0
1145 0 1 0 112 113 0 0 0
1146 0 1 0 91 93 0 0 0
1147 0 1 0 78 66 0 0 0
1148 0 1 0 133 116 0 0 0
1149 0 1 0 108 100 0 0 0
1150 0 1 0 81 72 0 0 0
1151 0 1 0 103 99 0 0 0
1152 0 1 0 86 68 0 0 0
1153 0 1 3 123 110 0.0272727 0.0257912 0.0257511
1154 0 1 3 109 82 0.0365854 0.0317323 0.0314136
1155 0 1 4 88 56 0.0714286 0.0569803 0.0555556
1156 0 1 0 103 84 0 0 0
1157 0 1 0 81 57 0 0 0
1158 0 1 1 113 103 0.00970874 0.0092692 0.00925926
1159 0 1 1 81 85 0.0123457 0.0120517 0.0120482
1160 0 1 1 83 57 0.0175439 0.0145386 0.0142857
1161 0 1 1 115 77 0.012987 0.0106269 0.0104167
1162 0 1 1 85 62 0.016129 0.0137751 0.0136054
1163 0 1 0 106 97 0 0 0
1164 0 1 2 96 74 0.027027 0.0237289 0.0235294
1165 0 1 2 75 61 0.0327869 0.0295688 0.0294118
1166 0 1 1 73 80 0.0136986 0.0130856 0.0130719
1167 0 1 0 64 67 0 0 0
1168 0 1 1 72 113 0.0138889 0.0110865 0.0108108
1169 0 1 2 69 92 0.0289855 0.0251022 0.0248447
1170 0 1 1 64 73 0.015625 0.0146301 0.0145985
1171 0 1 2 78 101 0.025641 0.0225332 0.0223464
1172 0 1 1 67 74 0.0149254 0.0142019 0.0141844
1173 0 1 1 83 108 0.0120482 0.0105621 0.0104712
1174 0 1 1 64 84 0.015625 0.0136386 0.0135135
1175 0 1 1 52 60 0.0192308 0.0179029 0.0178571
1176 0 1 3 72 77 0.0416667 0.0402911 0.0402685
1177 0 1 6 59 73 0.101695 0.0914248 0.0909091
1178 0 1 5 39 64 0.128205 0.10008 0.0970874
1179 0 1 3 58 101 0.0517241 0.0391964 0.0377358
1180 0 1 3 56 87 0.0535714 0.0429801 0.041958
1181 0 1 2 47 60 0.0425532 0.0376622 0.0373832
1182 0 1 4 62 88 0.0645161 0.054153 0.0533333
1183 0 1 5 57 71 0.0877193 0.0785965 0.078125
1184 0 1 5 51 53 0.0980392 0.0961716 0.0961538
1185 0 1 5 69 83 0.0724638 0.0660703 0.0657895
1186 0 1 4 55 70 0.0727273 0.0644658 0.064
1187 0 1 4 44 49 0.0909091 0.0861461 0.0860215
1188 0 1 2 63 48 0.0416667 0.0363696 0.036036
1189 0 1 3 50 48 0.0625 0.0612372 0.0612245
1190 0 1 3 46 29 0.103448 0.0821379 0.08
1191 0 1 3 60 58 0.0517241 0.0508548 0.0508475
1192 0 1 3 55 46 0.0652174 0.0596432 0.0594059
1193 0 1 2 49 40 0.05 0.0451754 0.0449438
1194 0 1 3 71 64 0.046875 0.0445043 0.0444444
1195 0 1 1 65 49 0.0204082 0.0177192 0.0175439
1196 0 1 1 55 46 0.0217391 0.0198811 0.019802
1197 0 1 1 48 38 0.0263158 0.0234146 0.0232558
1198 0 1 0 65 63 0 0 0
1199 0 1 1 59 48 0.0208333 0.0187912 0.0186916
1200 0 1 3 56 41 0.0731707 0.0626088 0.0618557
1201 0 1 3 59 36 0.0833333 0.0650945 0.0631579
1202 0 1 3 53 28 0.107143 0.0778761 0.0740741
1203 0 1 2 92 55 0.0363636 0.0281161 0.0272109
1204 0 1 2 88 49 0.0408163 0.0304572 0.0291971
1205 0 1 1 84 47 0.0212766 0.0159152 0.0152672
1206 0 1 2 80 34 0.0588235 0.0383483 0.0350877
1207 0 1 0 70 32 0 0 0
1208 0 1 1 61 23 0.0434783 0.0266975 0.0238095
1209 0 1 1 101 44 0.0227273 0.0150008 0.0137931
1210 0 1 1 95 44 0.0227273 0.0154672 0.0143885
1211 0 1 0 89 39 0 0 0
1212 0 1 1 84 33 0.030303 0.0189934 0.017094
1213 0 1 1 82 30 0.0333333 0.0201619 0.0178571
1214 0 1 1 70 26 0.0384615 0.0234404 0.0208333
1215 0 1 6 114 57 0.105263 0.0744323 0.0701754
1216 0 1 1 109 57 0.0175439 0.0126867 0.0120482
1217 0 1 2 98 47 0.0425532 0.0294692 0.0275862
1218 0 1 2 91 40 0.05 0.0331497 0.0305344
1219 0 1 2 80 31 0.0645161 0.040161 0.036036
1220 0 1 1 72 31 0.0322581 0.0211667 0.0194175
1221 0 1 2 129 72 0.0277778 0.0207524 0.0199005
1222 0 1 1 124 63 0.015873 0.0113141 0.0106952
1223 0 1 1 111 50 0.02 0.0134231 0.0124224
1224 0 1 1 106 46 0.0217391 0.0143208 0.0131579
1225 0 1 1 93 32 0.03125 0.0183309 0.016
1226 0 1 2 85 26 0.0769231 0.0425436 0.036036
1227 0 1 1 146 71 0.0140845 0.00982188 0.00921659
1228 0 1 3 124 57 0.0526316 0.035684 0.0331492
1229 0 1 3 113 43 0.0697674 0.0430376 0.0384615
1230 0 1 2 101 35 0.0571429 0.0336384 0.0294118
1231 0 1 2 86 18 0.111111 0.0508329 0.0384615
1232 0 1 3 143 47 0.0638298 0.0365935 0.0315789
1233 0 1 2 127 39 0.0512821 0.0284182 0.0240964
1234 0 1 2 110 27 0.0740741 0.0366988 0.0291971
1235 0 1 1 101 25 0.04 0.0199007 0.015873
1236 0 1 4 83 17 0.235294 0.106487 0.08
1237 0 1 0 136 53 0 0 0
1238 0 1 2 171 85 0.0235294 0.0165891 0.015625
1239 0 1 2 152 51 0.0392157 0.0227155 0.0197044
1240 0 1 0 170 71 0 0 0
1241 0 1 1 137 46 0.0217391 0.0125968 0.010929
1242 0 1 0 163 65 0 0 0
1243 0 1 0 145 54 0 0 0
1244 0 1 1 137 41 0.0243902 0.0133428 0.011236
1245 0 1 0 162 100 0 0 0
1246 0 1 2 132 91 0.021978 0.0182483 0.0179372
1247 0 1 2 134 80 0.025 0.0193167 0.0186916
1248 0 1 3 124 66 0.0454545 0.0331618 0.0315789
1249 0 1 3 151 154 0.0198676 0.0196731 0.0196721
1250 0 1 4 138 130 0.0307692 0.0298641 0.0298507
1251 0 1 5 140 128 0.0390625 0.0373509 0.0373134
1252 0 1 3 120 105 0.0285714 0.0267261 0.0266667
1253 0 1 6 117 99 0.0606061 0.0557495 0.0555556
1254 0 1 3 116 83 0.0361446 0.0305741 0.0301508
1255 0 1 2 141 148 0.0141844 0.0138449 0.0138408
1256 0 1 2 138 123 0.0162602 0.015351 0.0153257
1257 0 1 2 125 101 0.019802 0.0177998 0.0176991
1258 0 1 0 113 83 0 0 0
1259 0 1 1 151 148 0.00675676 0.0066893 0.00668896
1260 0 1 1 153 120 0.00833333 0.00738012 0.00732601
1261 0 1 1 136 92 0.0108696 0.00893998 0.00877193
1262 0 1 2 118 82 0.0243902 0.0203321 0.02
1263 0 1 4 192 141 0.0283688 0.0243108 0.024024
1264 0 1 3 188 129 0.0232558 0.019264 0.0189274
1265 0 1 3 166 117 0.025641 0.0215265 0.0212014
1266 0 1 4 147 106 0.0377358 0.0320441 0.0316206
1267 0 1 8 119 77 0.103896 0.083574 0.0816327
1268 0 1 5 163 121 0.0413223 0.0356027 0.0352113
1269 0 1 5 143 91 0.0549451 0.043831 0.042735
1270 0 1 2 119 75 0.0266667 0.0211702 0.0206186
1271 0 1 2 134 126 0.015873 0.0153919 0.0153846
1272 0 1 2 105 73 0.0273973 0.0228441 0.0224719
1273 0 1 4 114 92 0.0434783 0.0390583 0.038835
1274 0 1 2 91 63 0.031746 0.0264143 0.025974
1275 0 1 0 94 71 0 0 0
1276 0 1 2 87 63 0.031746 0.0270147 0.0266667
1277 0 1 0 105 93 0 0 0
1278 0 1 4 79 70 0.0571429 0.0537895 0.0536913
1279 0 1 2 94 95 0.0212766 0.0211643 0.021164
1280 0 1 2 79 73 0.0273973 0.0263363 0.0263158
1281 0 1 3 94 115 0.0319149 0.0288542 0.0287081
1282 0 1 2 84 85 0.0238095 0.0236691 0.0236686
1283 0 1 2 105 129 0.0190476 0.0171846 0.017094
1284 0 1 1 94 84 0.0119048 0.0112537 0.011236
1285 0 1 1 94 133 0.0106383 0.00894356 0.00881057
1286 0 1 1 89 94 0.011236 0.010933 0.010929
1287 0 1 0 88 105 0 0 0
1288 0 1 0 74 80 0 0 0
1289 0 1 0 91 104 0 0 0
1290 0 1 0 71 79 0 0 0
1291 0 1 0 92 115 0 0 0
1292 0 1 0 84 102 0 0 0
1293 0 1 0 65 74 0 0 0
1294 0 1 0 91 101 0 0 0
1295 0 1 0 76 90 0 0 0
1296 0 1 0 59 68 0 0 0
1297 0 1 0 85 104 0 0 0
1298 0 1 3 75 74 0.0405405 0.0402694 0.0402685
1299 0 1 3 72 58 0.0517241 0.0464238 0.0461538
1300 0 1 2 110 94 0.0212766 0.0196684 0.0196078
1301 0 1 4 90 78 0.0512821 0.047741 0.047619
1302 0 1 3 80 54 0.0555556 0.0456435 0.0447761
1303 0 1 3 90 81 0.037037 0.0351364 0.0350877
1304 0 1 3 80 71 0.0422535 0.0398059 0.0397351
1305 0 1 3 70 59 0.0508475 0.0466817 0.0465116
1306 0 1 0 89 92 0 0 0
1307 0 1 0 79 70 0 0 0
1308 0 1 1 67 54 0.0185185 0.0166252 0.0165289
1309 0 1 0 73 89 0 0 0
1310 0 1 1 65 68 0.0153846 0.0150414 0.0150376
1311 0 1 0 49 61 0 0 0
1312 0 1 1 73 98 0.0136986 0.0118229 0.0116959
1313 0 1 0 53 80 0 0 0
1314 0 1 1 49 52 0.0204082 0.0198107 0.019802
1315 0 1 0 77 82 0 0 0
1316 0 1 0 52 64 0 0 0
1317 0 1 0 40 36 0 0 0
1318 0 1 0 48 67 0 0 0
1319 0 1 0 42 56 0 0 0
1320 0 1 0 37 42 0 0 0
1321 0 1 1 55 66 0.0181818 0.0165977 0.0165289
1322 0 1 0 43 54 0 0 0
1323 0 1 2 34 36 0.0588235 0.0571662 0.0571429
1324 0 1 1 50 60 0.02 0.0182574 0.0181818
1325 0 1 2 49 46 0.0434783 0.0421263 0.0421053
1326 0 1 1 41 43 0.0243902 0.0238163 0.0238095
1327 0 1 1 26 39 0.0384615 0.0314037 0.0307692
1328 0 1 2 65 68 0.0307692 0.0300828 0.0300752
1329 0 1 1 54 58 0.0185185 0.0178685 0.0178571
1330 0 1 3 62 47 0.0638298 0.0555746 0.0550459
1331 0 1 1 45 33 0.030303 0.02595 0.025641
1332 0 1 0 37 29 0 0 0
1333 0 1 0 55 53 0 0 0
1334 0 1 0 48 49 0 0 0
1335 0 1 0 34 36 0 0 0
1336 0 1 1 79 70 0.0142857 0.0134474 0.0134228
1337 0 1 0 56 55 0 0 0
1338 0 1 0 43 40 0 0 0
1339 0 1 0 37 28 0 0 0
1340 0 1 1 46 63 0.0217391 0.0185759 0.0183486
1341 0 1 1 44 60 0.0227273 0.0194625 0.0192308
1342 0 1 0 42 53 0 0 0
1343 0 1 0 40 44 0 0 0
1344 0 1 0 40 33 0 0 0
1345 0 1 0 36 25 0 0 0
1346 0 1 0 52 63 0 0 0
1347 0 1 0 37 50 0 0 0
1348 0 1 0 35 49 0 0 0
1349 0 1 0 30 38 0 0 0
1350 0 1 0 26 36 0 0 0
1351 0 1 0 57 69 0 0 0
1352 0 1 0 47 58 0 0 0
1353 0 1 0 42 53 0 0 0
1354 0 1 0 36 49 0 0 0
1355 0 1 0 26 29 0 0 0
1356 0 1 0 49 73 0 0 0
1357 0 1 0 34 65 0 0 0
1358 0 1 0 37 61 0 0 0
1359 0 1 0 31 55 0 0 0
1360 0 1 0 28 51 0 0 0
1361 0 1 0 26 39 0 0 0
1362 0 1 0 29 38 0 0 0
1363 0 1 0 29 34 0 0 0
1364 0 1 2 58 82 0.0344828 0.0290007 0.0285714
1365 0 1 5 55 74 0.0909091 0.0783741 0.0775194
1366 0 1 4 52 75 0.0769231 0.0640513 0.0629921
1367 0 1 4 50 64 0.08 0.0707107 0.0701754
1368 0 1 2 49 57 0.0408163 0.0378438 0.0377358
1369 0 1 6 44 51 0.136364 0.12666 0.126316
1370 0 1 2 43 52 0.0465116 0.0422955 0.0421053
1371 0 1 3 39 45 0.0769231 0.0716115 0.0714286
1372 0 1 2 36 38 0.0555556 0.0540738 0.0540541
1373 0 1 3 34 35 0.0882353 0.0869657 0.0869565
1374 0 1 0 76 102 0 0 0
1375 0 1 0 70 86 0 0 0
1376 0 1 0 66 84 0 0 0
1377 0 1 0 61 85 0 0 0
1378 0 1 1 58 72 0.0172414 0.0154746 0.0153846
1379 0 1 2 56 78 0.0357143 0.0302614 0.0298507
1380 0 1 1 50 68 0.02 0.0171499 0.0169492
1381 0 1 2 53 71 0.0377358 0.0326034 0.0322581
1382 0 1 2 48 66 0.0416667 0.0355335 0.0350877
1383 0 1 2 44 60 0.0454545 0.0389249 0.0384615
1384 0 1 2 40 49 0.05 0.0451754 0.0449438
1385 0 1 3 41 42 0.0731707 0.0722944 0.0722892
1386 0 1 3 39 41 0.0769231 0.0750234 0.075
1387 0 1 4 98 113 0.0408163 0.0380109 0.0379147
1388 0 1 2 95 112 0.0210526 0.0193892 0.0193237
1389 0 1 5 102 115 0.0490196 0.0461659 0.046083
1390 0 1 5 100 99 0.050505 0.0502519 0.0502513
1391 0 1 4 92 98 0.0434783 0.0421263 0.0421053
1392 0 1 4 87 85 0.0470588 0.0465148 0.0465116
1393 0 1 12 87 84 0.142857 0.140372 0.140351
1394 0 1 11 88 79 0.139241 0.131928 0.131737
1395 0 1 7 84 78 0.0897436 0.0864791 0.0864198
1396 0 1 11 81 82 0.135802 0.134972 0.134969
1397 0 1 10 87 72 0.138889 0.12635 0.125786
1398 0 1 8 80 70 0.114286 0.106904 0.106667
1399 0 1 12 80 64 0.1875 0.167705 0.166667
1400 0 1 11 73 67 0.164179 0.157287 0.157143
1401 0 1 5 79 64 0.078125 0.070318 0.0699301
1402 0 1 8 72 52 0.153846 0.130744 0.129032
1403 0 1 8 79 41 0.195122 0.140567 0.133333
1404 0 1 7 72 33 0.212121 0.143607 0.133333
1405 0 1 9 67 31 0.290323 0.197481 0.183673
1406 0 1 10 89 87 0.114943 0.113644 0.113636
1407 0 1 9 82 73 0.123288 0.116325 0.116129
1408 0 1 4 73 63 0.0634921 0.0589832 0.0588235
1409 0 1 1 62 47 0.0212766 0.0185249 0.0183486
1410 0 1 2 55 33 0.0606061 0.0469453 0.0454545
1411 0 1 1 78 78 0.0128205 0.0128205 0.0128205
1412 0 1 1 64 59 0.0169492 0.0162736 0.0162602
1413 0 1 1 52 43 0.0232558 0.0211477 0.0210526
1414 0 1 1 52 37 0.027027 0.022798 0.0224719
1415 0 1 1 48 36 0.0277778 0.0240563 0.0238095
1416 0 1 0 44 31 0 0 0
1417 0 1 0 62 54 0 0 0
1418 0 1 0 52 43 0 0 0
1419 0 1 2 41 34 0.0588235 0.0535672 0.0533333
1420 0 1 1 72 66 0.0151515 0.0145065 0.0144928
1421 0 1 1 52 50 0.02 0.0196116 0.0196078
1422 0 1 1 45 39 0.025641 0.0238705 0.0238095
1423 0 1 1 80 71 0.0140845 0.0132686 0.013245
1424 0 1 1 64 64 0.015625 0.015625 0.015625
1425 0 1 0 50 44 0 0 0
1426 0 1 0 95 98 0 0 0
1427 0 1 1 87 80 0.0125 0.0119866 0.011976
1428 0 1 2 77 62 0.0322581 0.028946 0.028777
1429 0 1 2 60 48 0.0416667 0.0372678 0.037037
1430 0 1 3 75 81 0.04 0.03849 0.0384615
1431 0 1 2 51 54 0.0392157 0.0381108 0.0380952
1432 0 1 0 76 96 0 0 0
1433 0 1 0 55 69 0 0 0
1434 0 1 0 46 51 0 0 0
1435 0 1 0 57 71 0 0 0
1436 0 1 0 50 56 0 0 0
1437 0 1 0 42 49 0 0 0
1438 0 1 0 60 69 0 0 0
1439 0 1 0 58 59 0 0 0
1440 0 1 0 47 37 0 0 0
1441 0 1 0 64 52 0 0 0
1442 0 1 0 44 38 0 0 0
1443 0 1 1 59 55 0.0181818 0.0175547 0.0175439
1444 0 1 0 39 37 0 0 0
1445 0 1 0 64 59 0 0 0
1446 0 1 0 46 37 0 0 0
1447 0 1 0 61 73 0 0 0
1448 0 1 0 53 49 0 0 0
1449 0 1 0 36 32 0 0 0
1450 0 1 0 49 73 0 0 0
1451 0 1 0 38 49 0 0 0
1452 0 1 0 21 41 0 0 0
1453 0 1 0 38 88 0 0 0
1454 0 1 0 37 71 0 0 0
1455 0 1 0 29 60 0 0 0
1456 0 1 0 21 34 0 0 0
1457 0 1 0 29 58 0 0 0
1458 0 1 0 25 43 0 0 0
1459 0 1 0 18 27 0 0 0
1460 0 1 0 34 67 0 0 0
1461 0 1 0 28 56 0 0 0
1462 0 1 0 27 41 0 0 0
1463 0 1 0 18 35 0 0 0
1464 0 1 0 15 23 0 0 0
1465 0 1 0 21 41 0 0 0
1466 0 1 0 21 30 0 0 0
1467 0 1 0 18 25 0 0 0
1468 0 1 0 32 76 0 0 0
1469 0 1 0 29 52 0 0 0
1470 0 1 0 25 36 0 0 0
1471 0 1 0 15 21 0 0 0
1472 0 1 0 27 37 0 0 0
1473 0 1 0 51 99 0 0 0
1474 0 1 0 30 65 0 0 0
1475 0 1 0 23 37 0 0 0
1476 0 1 0 40 59 0 0 0
1477 0 1 0 30 47 0 0 0
1478 0 1 0 54 110 0 0 0
1479 0 1 0 41 82 0 0 0
1480 0 1 0 34 62 0 0 0
1481 0 1 0 28 34 0 0 0
1482 0 1 1 36 61 0.0277778 0.0213395 0.0206186
1483 0 1 0 25 44 0 0 0
1484 0 1 0 23 35 0 0 0
1485 0 1 0 31 56 0 0 0
1486 0 1 0 25 52 0 0 0
1487 0 1 0 13 31 0 0 0
1488 0 1 0 32 41 0 0 0
1489 0 1 0 57 97 0 0 0
1490 0 1 0 44 70 0 0 0
1491 0 1 0 35 43 0 0 0
1492 0 1 0 62 48 0 0 0
1493 0 1 1 39 32 0.03125 0.0283069 0.028169
1494 0 1 0 60 68 0 0 0
1495 0 1 0 107 78 0 0 0
1496 0 1 0 72 59 0 0 0
1497 0 1 0 87 84 0 0 0
1498 0 1 1 55 57 0.0181818 0.01786 0.0178571
1499 0 1 0 62 64 0 0 0
1500 0 1 0 40 51 0 0 0
1501 0 1 0 53 61 0 0 0
1502 0 1 0 40 49 0 0 0
1503 0 1 0 57 73 0 0 0
1504 0 1 0 42 46 0 0 0
1505 0 1 0 56 95 0 0 0
1506 0 1 0 42 73 0 0 0
1507 0 1 0 39 54 0 0 0
1508 0 1 0 51 71 0 0 0
1509 0 1 0 35 56 0 0 0
1510 0 1 0 47 88 0 0 0
1511 0 1 0 39 49 0 0 0
1512 0 1 0 55 96 0 0 0
1513 0 1 0 47 66 0 0 0
1514 0 1 0 32 45 0 0 0
1515 0 1 0 48 64 0 0 0
1516 0 1 0 40 46 0 0 0
1517 0 1 0 44 87 0 0 0
1518 0 1 0 33 54 0 0 0
1519 0 1 0 80 94 0 0 0
1520 0 1 0 62 80 0 0 0
1521 0 1 0 46 62 0 0 0
1522 0 1 0 29 41 0 0 0
1523 0 1 1 48 65 0.0208333 0.0179029 0.0176991
1524 0 1 1 42 46 0.0238095 0.0227508 0.0227273
1525 0 1 0 32 35 0 0 0
1526 0 1 1 63 69 0.015873 0.0151672 0.0151515
1527 0 1 0 48 53 0 0 0
1528 0 1 0 41 38 0 0 0
1529 0 1 0 26 35 0 0 0
1530 0 1 2 52 67 0.0384615 0.0338837 0.0336134
1531 0 1 3 47 52 0.0638298 0.0606835 0.0606061
1532 0 1 3 44 44 0.0681818 0.0681818 0.0681818
1533 0 1 2 39 38 0.0526316 0.0519524 0.0519481
1534 0 1 0 48 68 0 0 0
1535 0 1 2 43 58 0.0465116 0.0400481 0.039604
1536 0 1 3 39 50 0.0769231 0.0679366 0.0674157
1537 0 1 1 33 38 0.030303 0.0282391 0.028169
1538 0 1 1 57 70 0.0175439 0.0158312 0.015748
1539 0 1 1 46 66 0.0217391 0.0181489 0.0178571
1540 0 1 0 41 55 0 0 0
1541 0 1 0 41 50 0 0 0
1542 0 1 1 39 46 0.025641 0.0236096 0.0235294
1543 0 1 0 35 39 0 0 0
1544 0 1 1 58 60 0.0172414 0.0169516 0.0169492
1545 0 1 2 57 55 0.0363636 0.03572 0.0357143
1546 0 1 1 51 43 0.0232558 0.0213541 0.0212766
1547 0 1 4 43 35 0.114286 0.103108 0.102564
1548 0 1 2 79 74 0.027027 0.0261578 0.0261438
1549 0 1 0 77 56 0 0 0
1550 0 1 2 73 44 0.0454545 0.0352892 0.034188
1551 0 1 1 55 35 0.0285714 0.0227921 0.0222222
1552 0 1 0 67 61 0 0 0
1553 0 1 0 78 55 0 0 0
1554 0 1 0 61 37 0 0 0
1555 0 1 0 56 25 0 0 0
1556 0 1 1 68 64 0.015625 0.0151585 0.0151515
1557 0 1 0 66 49 0 0 0
1558 0 1 0 48 39 0 0 0
1559 0 1 1 99 89 0.011236 0.0106534 0.0106383
1560 0 1 1 87 71 0.0140845 0.0127236 0.0126582
1561 0 1 2 71 44 0.0454545 0.0357828 0.0347826
1562 0 1 1 57 30 0.0333333 0.0241825 0.0229885
1563 0 1 1 75 42 0.0238095 0.0178174 0.017094
1564 0 1 1 94 77 0.012987 0.0117541 0.0116959
1565 0 1 0 84 65 0 0 0
1566 0 1 1 65 33 0.030303 0.0215917 0.0204082
1567 0 1 0 79 69 0 0 0
1568 0 1 0 53 56 0 0 0
1569 0 1 0 75 74 0 0 0
1570 0 1 0 56 49 0 0 0
1571 0 1 0 59 63 0 0 0
1572 0 1 0 49 30 0 0 0
1573 0 1 0 51 52 0 0 0
1574 0 1 0 37 37 0 0 0
1575 0 1 0 48 47 0 0 0
1576 0 1 0 29 29 0 0 0
1577 0 1 0 59 44 0 0 0
1578 0 1 0 43 38 0 0 0
1579 0 1 0 28 27 0 0 0
1580 0 1 0 39 42 0 0 0
1581 0 1 0 54 53 0 0 0
1582 0 1 0 41 36 0 0 0
1583 0 1 0 55 48 0 0 0
1584 0 1 0 57 70 0 0 0
1585 0 1 1 45 47 0.0222222 0.0217443 0.0217391
1586 0 1 1 64 101 0.015625 0.012438 0.0121212
1587 0 1 1 49 82 0.0204082 0.0157759 0.0152672
1588 0 1 0 40 60 0 0 0
1589 0 1 13 171 156 0.0833333 0.0795945 0.0795107
1590 0 1 22 213 203 0.108374 0.1058 0.105769
1591 0 1 24 211 189 0.126984 0.120182 0.12
1592 0 1 30 198 167 0.179641 0.16498 0.164384
1593 0 1 16 252 311 0.0634921 0.0571531 0.0568384
1594 0 1 29 245 299 0.118367 0.107147 0.106618
1595 0 1 43 233 276 0.184549 0.169565 0.168959
1596 0 1 25 220 249 0.113636 0.106814 0.10661
1597 0 1 33 199 208 0.165829 0.162202 0.162162
1598 0 1 26 192 197 0.135417 0.133687 0.133676
1599 0 1 27 230 270 0.117391 0.108347 0.108
1600 0 1 1 103 100 0.01 0.00985329 0.00985222
1601 0 1 0 187 218 0 0 0
1602 0 1 12 231 272 0.0519481 0.047873 0.0477137
1603 0 1 8 215 236 0.0372093 0.0355152 0.0354767
1604 0 1 14 234 285 0.0598291 0.0542123 0.0539499
1605 0 1 13 205 244 0.0634146 0.0581261 0.0579065
1606 0 1 12 240 401 0.05 0.0386815 0.0374415
1607 0 1 15 187 306 0.0802139 0.0627061 0.0608519
1608 0 1 12 149 223 0.0805369 0.0658318 0.0645161
1609 0 1 18 185 331 0.0972973 0.0727399 0.0697674
1610 0 1 17 162 226 0.104938 0.0888459 0.0876289
1611 0 1 12 187 267 0.0641711 0.0537038 0.0528634
1612 0 1 8 165 222 0.0484848 0.0417995 0.0413437
1613 0 1 10 185 272 0.0540541 0.0445789 0.0437637
1614 0 1 13 162 214 0.0802469 0.0698199 0.0691489
1615 0 1 12 172 239 0.0697674 0.0591859 0.0583942
1616 0 1 11 158 171 0.0696203 0.0669216 0.0668693
1617 0 1 12 166 188 0.0722892 0.0679279 0.0677966
1618 0 1 19 159 170 0.119497 0.115566 0.115502
1619 0 1 20 180 220 0.111111 0.100504 0.1
1620 0 1 15 160 215 0.09375 0.0808746 0.08
1621 0 1 16 139 187 0.115108 0.0992411 0.0981595
1622 0 1 11 173 264 0.0635838 0.0514716 0.0503432
1623 0 1 16 157 220 0.101911 0.0860912 0.0848806
1624 0 1 17 143 175 0.118881 0.107464 0.106918
1625 0 1 12 178 239 0.0674157 0.0581798 0.057554
1626 0 1 15 170 201 0.0882353 0.0811463 0.0808625
1627 0 1 23 156 181 0.147436 0.136876 0.136499
1628 0 1 24 184 240 0.130435 0.114208 0.113208
1629 0 1 25 172 199 0.145349 0.135129 0.134771
1630 0 1 12 155 177 0.0774194 0.0724484 0.0722892
1631 0 1 20 187 218 0.106952 0.099056 0.0987654
1632 0 1 14 176 183 0.0795455 0.0780093 0.0779944
1633 0 1 10 189 190 0.0529101 0.0527706 0.0527704
1634 0 1 8 139 164 0.057554 0.0529859 0.0528053
1635 0 1 10 162 192 0.0617284 0.0567011 0.0564972
1636 0 1 9 143 166 0.0629371 0.0584145 0.0582524
1637 0 1 7 141 155 0.0496454 0.0473503 0.0472973
1638 0 1 4 133 131 0.0305344 0.0303039 0.030303
1639 0 1 9 152 154 0.0592105 0.0588248 0.0588235
1640 0 1 5 134 130 0.0384615 0.0378831 0.0378788
1641 0 1 6 142 141 0.0425532 0.0424031 0.0424028
1642 0 1 6 128 130 0.046875 0.046513 0.0465116
1643 0 1 9 130 153 0.0692308 0.0638153 0.0636042
1644 0 1 8 97 109 0.0824742 0.077802 0.0776699
1645 0 1 4 123 130 0.0325203 0.0316327 0.0316206
1646 0 1 4 114 105 0.0380952 0.0365606 0.0365297
1647 0 1 5 133 153 0.037594 0.0350508 0.034965
1648 0 1 3 122 121 0.0247934 0.0246916 0.0246914
1649 0 1 6 110 115 0.0545455 0.0533465 0.0533333
1650 0 1 4 89 88 0.0454545 0.0451985 0.0451977
1651 0 1 7 104 116 0.0673077 0.0637312 0.0636364
1652 0 1 7 86 104 0.0813954 0.0740171 0.0736842
1653 0 1 5 85 82 0.0609756 0.0598899 0.0598802
1654 0 1 5 99 110 0.050505 0.0479133 0.0478469
1655 0 1 3 79 92 0.0379747 0.0351896 0.0350877
1656 0 1 3 82 100 0.0365854 0.0331295 0.032967
1657 0 1 4 77 73 0.0547945 0.0533523 0.0533333
1658 0 1 4 68 114 0.0588235 0.0454311 0.043956
1659 0 1 7 56 93 0.125 0.096998 0.0939597
1660 0 1 2 77 145 0.025974 0.0189278 0.018018
1661 0 1 3 76 104 0.0394737 0.0337441 0.0333333
1662 0 1 5 68 77 0.0735294 0.0690988 0.0689655
1663 0 1 1 90 110 0.0111111 0.0100504 0.01
1664 0 1 7 79 83 0.0886076 0.0864461 0.0864198
1665 0 1 5 67 66 0.0757576 0.0751901 0.075188
1666 0 1 8 96 87 0.091954 0.0875376 0.0874317
1667 0 1 8 86 64 0.125 0.107833 0.106667
1668 0 1 4 97 93 0.0430108 0.0421146 0.0421053
1669 0 1 5 89 84 0.0595238 0.0578276 0.0578035
1670 0 1 1 76 69 0.0144928 0.0138092 0.0137931
1671 0 1 2 105 111 0.0190476 0.0185257 0.0185185
1672 0 1 1 88 88 0.0113636 0.0113636 0.0113636
1673 0 1 2 84 74 0.027027 0.0253673 0.0253165
1674 0 1 3 121 117 0.025641 0.0252136 0.0252101
1675 0 1 6 100 92 0.0652174 0.0625543 0.0625
1676 0 1 4 89 78 0.0512821 0.0480084 0.0479042
1677 0 1 2 108 107 0.0186916 0.0186049 0.0186047
1678 0 1 4 93 95 0.0430108 0.0425556 0.0425532
1679 0 1 2 84 70 0.0285714 0.026082 0.025974
1680 0 1 4 90 94 0.0444444 0.0434885 0.0434783
