#frame chA chB nCorr nA nB MNR GNR DICE
538 0 1 6 89 148 0.0674157 0.0522788 0.0506329
539 0 1 6 91 133 0.0659341 0.0545387 0.0535714
540 0 1 10 100 137 0.1 0.0854358 0.0843882
541 0 1 6 91 141 0.0659341 0.0529689 0.0517241
542 0 1 9 93 133 0.0967742 0.0809236 0.079646
543 0 1 14 99 131 0.141414 0.122935 0.121739
544 0 1 12 98 134 0.122449 0.104717 0.103448
545 0 1 15 98 132 0.153061 0.131884 0.130435
546 0 1 8 100 127 0.08 0.0709885 0.0704846
547 0 1 14 98 132 0.142857 0.123091 0.121739
548 0 1 17 97 133 0.175258 0.149671 0.147826
549 0 1 12 102 134 0.117647 0.102643 0.101695
550 0 1 14 100 127 0.14 0.12423 0.123348
551 0 1 14 99 129 0.141414 0.123884 0.122807
552 0 1 13 96 137 0.135417 0.113357 0.111588
553 0 1 11 92 128 0.119565 0.101366 0.1
554 0 1 9 98 126 0.0918367 0.0809924 0.0803571
555 0 1 10 98 129 0.102041 0.088939 0.0881057
556 0 1 9 102 134 0.0882353 0.0769821 0.0762712
557 0 1 10 102 134 0.0980392 0.0855357 0.0847458
558 0 1 12 101 132 0.118812 0.103928 0.103004
559 0 1 14 99 127 0.141414 0.124856 0.123894
560 0 1 6 104 122 0.0576923 0.0532666 0.0530973
561 0 1 10 105 126 0.0952381 0.0869401 0.0865801
562 0 1 8 96 128 0.0833333 0.0721688 0.0714286
563 0 1 10 92 119 0.108696 0.0955724 0.0947867
564 0 1 5 93 110 0.0537634 0.0494347 0.0492611
565 0 1 9 92 111 0.0978261 0.0890609 0.0886699
566 0 1 7 87 108 0.0804598 0.0722148 0.0717949
567 0 1 9 89 106 0.101124 0.0926605 0.0923077
568 0 1 10 88 105 0.113636 0.104031 0.103627
569 0 1 5 88 83 0.060241 0.0585045 0.0584795
570 0 1 6 84 86 0.0714286 0.0705931 0.0705882
571 0 1 10 85 83 0.120482 0.119056 0.119048
572 0 1 10 83 70 0.142857 0.131193 0.130719
573 0 1 9 122 141 0.0737705 0.0686204 0.0684411
574 0 1 8 120 139 0.0666667 0.061943 0.0617761
575 0 1 5 112 116 0.0446429 0.0438664 0.0438596
576 0 1 6 106 108 0.0566038 0.0560772 0.0560748
577 0 1 6 93 87 0.0689655 0.0667037 0.0666667
578 0 1 4 89 70 0.0571429 0.0506776 0.0503145
579 0 1 7 76 49 0.142857 0.114708 0.112
580 0 1 6 127 111 0.0540541 0.0505345 0.0504202
581 0 1 5 120 98 0.0510204 0.0461069 0.0458716
582 0 1 3 102 77 0.038961 0.0338513 0.0335196
583 0 1 2 92 58 0.0344828 0.0273793 0.0266667
584 0 1 4 140 108 0.037037 0.03253 0.0322581
585 0 1 3 124 94 0.0319149 0.0277873 0.0275229
586 0 1 2 103 81 0.0246914 0.0218962 0.0217391
587 0 1 2 83 63 0.031746 0.027658 0.0273973
588 0 1 2 106 90 0.0222222 0.0204765 0.0204082
589 0 1 1 94 79 0.0126582 0.0116044 0.0115607
590 0 1 1 71 45 0.0222222 0.0176915 0.0172414
591 0 1 1 83 88 0.0120482 0.0117009 0.0116959
592 0 1 1 68 60 0.0166667 0.0156556 0.015625
593 0 1 0 48 37 0 0 0
594 0 1 1 56 92 0.0178571 0.013932 0.0135135
595 0 1 0 44 70 0 0 0
596 0 1 0 36 59 0 0 0
597 0 1 0 61 108 0 0 0
598 0 1 0 47 83 0 0 0
599 0 1 0 38 82 0 0 0
600 0 1 0 33 63 0 0 0
601 0 1 0 73 98 0 0 0
602 0 1 1 104 123 0.00961538 0.0088416 0.00881057
603 0 1 1 81 97 0.0123457 0.0112816 0.011236
604 0 1 0 62 94 0 0 0
605 0 1 1 111 152 0.00900901 0.00769869 0.00760456
606 0 1 2 89 133 0.0224719 0.0183827 0.018018
607 0 1 0 80 101 0 0 0
608 0 1 0 101 154 0 0 0
609 0 1 1 91 130 0.010989 0.00919407 0.00904977
610 0 1 1 78 109 0.0128205 0.0108452 0.0106952
611 0 1 0 129 158 0 0 0
612 0 1 1 117 135 0.00854701 0.00795683 0.00793651
613 0 1 1 97 121 0.0103093 0.00923042 0.00917431
614 0 1 2 88 91 0.0227273 0.0223495 0.0223464
615 0 1 2 90 120 0.0222222 0.019245 0.0190476
616 0 1 2 77 84 0.025974 0.0248682 0.0248447
617 0 1 3 108 131 0.0277778 0.0252217 0.0251046
618 0 1 4 88 100 0.0454545 0.0426401 0.0425532
619 0 1 1 67 91 0.0149254 0.0128068 0.0126582
620 0 1 0 101 123 0 0 0
621 0 1 0 79 98 0 0 0
622 0 1 0 58 77 0 0 0
623 0 1 0 75 109 0 0 0
624 0 1 0 62 86 0 0 0
625 0 1 0 56 55 0 0 0
626 0 1 0 73 79 0 0 0
627 0 1 0 60 61 0 0 0
628 0 1 0 44 56 0 0 0
629 0 1 0 65 82 0 0 0
630 0 1 0 49 69 0 0 0
631 0 1 0 39 46 0 0 0
632 0 1 0 47 85 0 0 0
633 0 1 0 74 135 0 0 0
634 0 1 0 58 88 0 0 0
635 0 1 0 43 63 0 0 0
636 0 1 0 46 86 0 0 0
637 0 1 0 37 64 0 0 0
638 0 1 0 63 98 0 0 0
639 0 1 0 52 79 0 0 0
640 0 1 0 42 57 0 0 0
641 0 1 0 66 87 0 0 0
642 0 1 0 53 71 0 0 0
643 0 1 0 46 48 0 0 0
644 0 1 0 78 68 0 0 0
645 0 1 0 71 53 0 0 0
646 0 1 0 52 33 0 0 0
647 0 1 0 63 61 0 0 0
648 0 1 0 43 42 0 0 0
649 0 1 0 73 88 0 0 0
650 0 1 0 46 64 0 0 0
651 0 1 0 39 45 0 0 0
652 0 1 0 61 71 0 0 0
653 0 1 0 48 62 0 0 0
654 0 1 0 28 42 0 0 0
655 0 1 0 51 83 0 0 0
656 0 1 0 45 63 0 0 0
657 0 1 1 44 57 0.0227273 0.0199681 0.019802
658 0 1 2 36 44 0.0555556 0.0502519 0.05
659 0 1 2 32 34 0.0625 0.0606339 0.0606061
660 0 1 2 52 46 0.0434783 0.040893 0.0408163
661 0 1 1 44 33 0.030303 0.0262432 0.025974
662 0 1 0 33 31 0 0 0
663 0 1 2 32 23 0.0869565 0.073721 0.0727273
664 0 1 2 49 67 0.0408163 0.0349056 0.0344828
665 0 1 2 39 57 0.0512821 0.042419 0.0416667
666 0 1 2 29 45 0.0689655 0.0553637 0.0540541
667 0 1 2 23 35 0.0869565 0.0704907 0.0689655
668 0 1 0 29 62 0 0 0
669 0 1 0 27 38 0 0 0
670 0 1 0 46 49 0 0 0
671 0 1 0 75 95 0 0 0
672 0 1 1 58 79 0.0172414 0.0147731 0.0145985
673 0 1 1 35 51 0.0285714 0.0236691 0.0232558
674 0 1 1 65 87 0.0153846 0.0132979 0.0131579
675 0 1 0 48 64 0 0 0
676 0 1 0 31 54 0 0 0
677 0 1 0 51 92 0 0 0
678 0 1 0 40 78 0 0 0
679 0 1 0 34 61 0 0 0
680 0 1 1 33 59 0.030303 0.022663 0.0217391
681 0 1 0 28 46 0 0 0
682 0 1 0 44 68 0 0 0
683 0 1 1 39 43 0.025641 0.0244193 0.0243902
684 0 1 0 34 31 0 0 0
685 0 1 0 58 73 0 0 0
686 0 1 0 44 63 0 0 0
687 0 1 0 38 51 0 0 0
688 0 1 0 35 49 0 0 0
689 0 1 0 21 35 0 0 0
690 0 1 0 36 47 0 0 0
691 0 1 2 21 34 0.0952381 0.0748481 0.0727273
692 0 1 2 60 83 0.0333333 0.028341 0.027972
693 0 1 1 49 80 0.0204082 0.0159719 0.0155039
694 0 1 1 46 58 0.0217391 0.0193601 0.0192308
695 0 1 1 40 44 0.025 0.0238366 0.0238095
696 0 1 1 32 34 0.03125 0.030317 0.030303
697 0 1 0 24 27 0 0 0
698 0 1 1 44 60 0.0227273 0.0194625 0.0192308
699 0 1 1 37 64 0.027027 0.0205499 0.019802
700 0 1 1 36 57 0.0277778 0.0220755 0.0215054
701 0 1 0 29 55 0 0 0
702 0 1 2 30 45 0.0666667 0.0544331 0.0533333
703 0 1 1 27 43 0.037037 0.0293484 0.0285714
704 0 1 2 21 40 0.0952381 0.0690066 0.0655738
705 0 1 3 60 104 0.05 0.0379777 0.0365854
706 0 1 2 52 91 0.0384615 0.0290742 0.027972
707 0 1 3 44 87 0.0681818 0.0484881 0.0458015
708 0 1 2 45 76 0.0444444 0.0341993 0.0330578
709 0 1 1 33 57 0.030303 0.0230571 0.0222222
710 0 1 3 32 58 0.09375 0.0696358 0.0666667
711 0 1 3 31 49 0.0967742 0.0769737 0.075
712 0 1 3 34 46 0.0882353 0.0758583 0.075
713 0 1 4 26 39 0.153846 0.125615 0.123077
714 0 1 2 48 88 0.0416667 0.0307729 0.0294118
715 0 1 3 48 78 0.0625 0.049029 0.047619
716 0 1 2 47 78 0.0425532 0.0330319 0.032
717 0 1 2 41 76 0.0487805 0.0358287 0.034188
718 0 1 4 39 67 0.102564 0.0782511 0.0754717
719 0 1 3 34 51 0.0882353 0.0720438 0.0705882
720 0 1 7 33 49 0.212121 0.174078 0.170732
721 0 1 2 29 44 0.0689655 0.0559893 0.0547945
722 0 1 4 23 43 0.173913 0.127193 0.121212
723 0 1 2 72 177 0.0277778 0.0177165 0.0160643
724 0 1 6 67 159 0.0895522 0.058132 0.0530973
725 0 1 5 62 152 0.0806452 0.0515054 0.046729
726 0 1 2 65 133 0.0307692 0.0215104 0.020202
727 0 1 4 57 126 0.0701754 0.0471995 0.0437158
728 0 1 0 53 116 0 0 0
729 0 1 1 46 95 0.0217391 0.0151272 0.0141844
730 0 1 1 43 87 0.0232558 0.0163496 0.0153846
731 0 1 2 47 75 0.0425532 0.0336861 0.0327869
732 0 1 4 44 68 0.0909091 0.0731272 0.0714286
733 0 1 4 36 59 0.111111 0.0867926 0.0842105
734 0 1 3 33 50 0.0909091 0.0738549 0.0722892
735 0 1 3 28 43 0.107143 0.0864586 0.084507
736 0 1 1 49 97 0.0204082 0.0145049 0.0136986
737 0 1 3 52 85 0.0576923 0.0451243 0.0437956
738 0 1 1 43 74 0.0232558 0.0177276 0.017094
739 0 1 2 34 68 0.0588235 0.0415945 0.0392157
740 0 1 1 35 47 0.0285714 0.0246557 0.0243902
741 0 1 2 31 41 0.0645161 0.0560993 0.0555556
742 0 1 2 28 33 0.0714286 0.0657952 0.0655738
743 0 1 1 59 112 0.0169492 0.0123017 0.0116959
744 0 1 2 47 98 0.0425532 0.0294692 0.0275862
745 0 1 0 39 78 0 0 0
746 0 1 0 32 49 0 0 0
747 0 1 0 23 31 0 0 0
748 0 1 1 63 109 0.015873 0.0120675 0.0116279
749 0 1 0 51 83 0 0 0
750 0 1 0 38 52 0 0 0
751 0 1 0 24 29 0 0 0
752 0 1 0 46 62 0 0 0
753 0 1 0 42 45 0 0 0
754 0 1 0 34 31 0 0 0
755 0 1 0 59 73 0 0 0
756 0 1 0 57 66 0 0 0
757 0 1 0 44 43 0 0 0
758 0 1 0 40 40 0 0 0
759 0 1 0 63 105 0 0 0
760 0 1 0 49 84 0 0 0
761 0 1 0 46 74 0 0 0
762 0 1 0 39 64 0 0 0
763 0 1 1 19 43 0.0526316 0.0349856 0.0322581
764 0 1 1 37 86 0.027027 0.0177276 0.0162602
765 0 1 1 89 145 0.011236 0.0088028 0.00854701
766 0 1 2 60 108 0.0333333 0.0248452 0.0238095
767 0 1 0 45 76 0 0 0
768 0 1 1 55 109 0.0181818 0.0129153 0.0121951
769 0 1 1 45 88 0.0222222 0.015891 0.0150376
770 0 1 0 41 76 0 0 0
771 0 1 0 68 103 0 0 0
772 0 1 0 56 69 0 0 0
773 0 1 0 93 116 0 0 0
774 0 1 0 86 98 0 0 0
775 0 1 3 79 90 0.0379747 0.0355784 0.035503
776 0 1 2 66 70 0.030303 0.0294245 0.0294118
777 0 1 2 56 46 0.0434783 0.0394055 0.0392157
778 0 1 3 72 86 0.0416667 0.0381246 0.0379747
779 0 1 0 59 69 0 0 0
780 0 1 0 44 59 0 0 0
781 0 1 0 60 95 0 0 0
782 0 1 0 101 146 0 0 0
783 0 1 1 61 115 0.0163934 0.0119395 0.0113636
784 0 1 2 83 129 0.0240964 0.0193284 0.0188679
785 0 1 2 60 93 0.0333333 0.026774 0.0261438
786 0 1 4 82 117 0.0487805 0.0408376 0.040201
787 0 1 5 53 82 0.0943396 0.0758447 0.0740741
788 0 1 3 54 98 0.0555556 0.0412393 0.0394737
789 0 1 2 31 63 0.0645161 0.0452563 0.0425532
790 0 1 5 46 107 0.108696 0.0712688 0.0653595
791 0 1 1 42 90 0.0238095 0.016265 0.0151515
792 0 1 0 35 79 0 0 0
793 0 1 5 29 64 0.172414 0.11606 0.107527
794 0 1 5 51 90 0.0980392 0.0738012 0.070922
795 0 1 3 44 71 0.0681818 0.0536742 0.0521739
796 0 1 2 31 73 0.0645161 0.0420424 0.0384615
797 0 1 0 57 126 0 0 0
798 0 1 2 56 103 0.0357143 0.026334 0.0251572
799 0 1 1 49 90 0.0204082 0.0150585 0.0143885
800 0 1 2 48 80 0.0416667 0.0322749 0.03125
801 0 1 4 39 63 0.102564 0.080697 0.0784314
802 0 1 2 55 87 0.0363636 0.0289127 0.028169
803 0 1 0 50 79 0 0 0
804 0 1 0 44 64 0 0 0
805 0 1 0 35 56 0 0 0
806 0 1 1 53 87 0.0188679 0.0147266 0.0142857
807 0 1 2 52 73 0.0384615 0.0324614 0.032
808 0 1 0 44 70 0 0 0
809 0 1 0 33 58 0 0 0
810 0 1 0 61 92 0 0 0
811 0 1 0 48 82 0 0 0
812 0 1 0 49 74 0 0 0
813 0 1 0 42 61 0 0 0
814 0 1 1 35 49 0.0285714 0.0241473 0.0238095
815 0 1 0 76 105 0 0 0
816 0 1 0 69 85 0 0 0
817 0 1 1 54 88 0.0185185 0.0145065 0.0140845
818 0 1 1 52 78 0.0192308 0.0157019 0.0153846
819 0 1 2 43 73 0.0465116 0.0356972 0.0344828
820 0 1 2 35 54 0.0571429 0.0460044 0.0449438
821 0 1 2 56 121 0.0357143 0.0242965 0.0225989
822 0 1 1 47 106 0.0212766 0.0141677 0.0130719
823 0 1 2 49 80 0.0408163 0.0319438 0.0310078
824 0 1 1 49 72 0.0204082 0.0168359 0.0165289
825 0 1 4 44 62 0.0909091 0.076584 0.0754717
826 0 1 3 43 61 0.0697674 0.0585763 0.0576923
827 0 1 2 44 60 0.0454545 0.0389249 0.0384615
828 0 1 3 39 54 0.0769231 0.065372 0.0645161
829 0 1 3 80 101 0.0375 0.0333746 0.0331492
830 0 1 1 81 93 0.0123457 0.0115217 0.0114943
831 0 1 1 74 79 0.0135135 0.0130789 0.0130719
832 0 1 1 70 77 0.0142857 0.0136209 0.0136054
833 0 1 12 60 64 0.2 0.193649 0.193548
834 0 1 7 58 68 0.12069 0.111463 0.111111
835 0 1 8 55 60 0.145455 0.139262 0.13913
836 0 1 10 57 55 0.181818 0.1786 0.178571
837 0 1 9 47 42 0.214286 0.202567 0.202247
838 0 1 11 75 95 0.146667 0.130317 0.129412
839 0 1 8 78 88 0.102564 0.0965609 0.0963855
840 0 1 6 73 88 0.0821918 0.0748598 0.0745342
841 0 1 6 66 76 0.0909091 0.0847174 0.084507
842 0 1 5 58 74 0.0862069 0.0763203 0.0757576
843 0 1 7 60 67 0.116667 0.110404 0.110236
844 0 1 2 48 51 0.0416667 0.0404226 0.040404
845 0 1 3 52 52 0.0576923 0.0576923 0.0576923
846 0 1 2 40 40 0.05 0.05 0.05
847 0 1 1 71 106 0.0140845 0.011527 0.0112994
848 0 1 2 73 103 0.0273973 0.0230648 0.0227273
849 0 1 2 63 90 0.031746 0.0265606 0.0261438
850 0 1 2 52 82 0.0384615 0.0306282 0.0298507
851 0 1 1 49 63 0.0204082 0.0179983 0.0178571
852 0 1 1 45 59 0.0222222 0.0194074 0.0192308
853 0 1 0 37 38 0 0 0
854 0 1 0 77 95 0 0 0
855 0 1 0 66 82 0 0 0
856 0 1 1 51 78 0.0196078 0.015855 0.0155039
857 0 1 1 44 60 0.0227273 0.0194625 0.0192308
858 0 1 1 39 56 0.025641 0.021398 0.0210526
859 0 1 1 30 48 0.0333333 0.0263523 0.025641
860 0 1 1 54 97 0.0185185 0.0138171 0.013245
861 0 1 1 41 89 0.0243902 0.0165544 0.0153846
862 0 1 1 38 75 0.0263158 0.0187317 0.0176991
863 0 1 1 31 76 0.0322581 0.0206021 0.0186916
864 0 1 2 29 61 0.0689655 0.0475517 0.0444444
865 0 1 1 29 57 0.0344828 0.0245959 0.0232558
866 0 1 3 87 99 0.0344828 0.0323254 0.0322581
867 0 1 2 78 89 0.025641 0.0240042 0.0239521
868 0 1 0 72 75 0 0 0
869 0 1 0 58 59 0 0 0
870 0 1 3 57 57 0.0526316 0.0526316 0.0526316
871 0 1 3 52 54 0.0576923 0.0566139 0.0566038
872 0 1 1 50 47 0.0212766 0.0206284 0.0206186
873 0 1 3 92 90 0.0333333 0.032969 0.032967
874 0 1 3 73 74 0.0410959 0.0408173 0.0408163
875 0 1 2 67 66 0.030303 0.030076 0.0300752
876 0 1 1 56 51 0.0196078 0.018712 0.0186916
877 0 1 2 96 117 0.0208333 0.0188713 0.0187793
878 0 1 1 79 97 0.0126582 0.0114235 0.0113636
879 0 1 0 68 65 0 0 0
880 0 1 0 54 59 0 0 0
881 0 1 0 65 102 0 0 0
882 0 1 2 46 80 0.0434783 0.032969 0.031746
883 0 1 1 32 53 0.03125 0.0242821 0.0235294
884 0 1 1 62 111 0.016129 0.0120543 0.0115607
885 0 1 1 53 83 0.0188679 0.0150773 0.0147059
886 0 1 0 41 61 0 0 0
887 0 1 0 25 45 0 0 0
888 0 1 1 42 72 0.0238095 0.0181848 0.0175439
889 0 1 0 30 56 0 0 0
890 0 1 0 27 44 0 0 0
891 0 1 0 48 76 0 0 0
892 0 1 0 39 53 0 0 0
893 0 1 0 27 42 0 0 0
894 0 1 0 45 76 0 0 0
895 0 1 0 26 53 0 0 0
896 0 1 0 17 36 0 0 0
897 0 1 0 25 56 0 0 0
898 0 1 0 23 37 0 0 0
899 0 1 0 19 27 0 0 0
900 0 1 0 29 46 0 0 0
901 0 1 1 22 37 0.0454545 0.03505 0.0338983
902 0 1 1 24 32 0.0416667 0.0360844 0.0357143
903 0 1 0 21 25 0 0 0
904 0 1 0 32 47 0 0 0
905 0 1 0 31 38 0 0 0
906 0 1 0 20 31 0 0 0
907 0 1 0 35 67 0 0 0
908 0 1 0 26 56 0 0 0
909 0 1 0 21 44 0 0 0
910 0 1 0 15 45 0 0 0
911 0 1 0 14 32 0 0 0
912 0 1 0 28 77 0 0 0
913 0 1 0 29 63 0 0 0
914 0 1 0 22 57 0 0 0
915 0 1 0 18 39 0 0 0
916 0 1 0 19 29 0 0 0
917 0 1 0 28 83 0 0 0
918 0 1 0 23 72 0 0 0
919 0 1 0 17 57 0 0 0
920 0 1 0 23 51 0 0 0
921 0 1 0 17 41 0 0 0
922 0 1 0 17 36 0 0 0
923 0 1 0 12 34 0 0 0
924 0 1 0 28 82 0 0 0
925 0 1 0 18 68 0 0 0
926 0 1 0 12 49 0 0 0
927 0 1 0 10 48 0 0 0
928 0 1 1 12 41 0.0833333 0.0450835 0.0377358
929 0 1 1 12 36 0.0833333 0.0481125 0.0416667
930 0 1 1 12 31 0.0833333 0.0518476 0.0465116
931 0 1 1 29 82 0.0344828 0.0205066 0.018018
932 0 1 1 27 68 0.037037 0.023338 0.0210526
933 0 1 0 25 69 0 0 0
934 0 1 1 24 57 0.0416667 0.0270369 0.0246914
935 0 1 1 21 55 0.047619 0.0294245 0.0263158
936 0 1 1 21 48 0.047619 0.031497 0.0289855
937 0 1 0 18 43 0 0 0
938 0 1 1 17 30 0.0588235 0.0442807 0.0425532
939 0 1 2 38 72 0.0526316 0.038236 0.0363636
940 0 1 0 38 70 0 0 0
941 0 1 1 36 58 0.0277778 0.0218844 0.0212766
942 0 1 1 34 47 0.0294118 0.0250156 0.0246914
943 0 1 2 30 46 0.0666667 0.0538382 0.0526316
944 0 1 2 26 34 0.0769231 0.0672673 0.0666667
945 0 1 2 26 31 0.0769231 0.070447 0.0701754
946 0 1 2 27 23 0.0869565 0.0802572 0.08
947 0 1 0 39 55 0 0 0
948 0 1 0 37 45 0 0 0
949 0 1 0 36 37 0 0 0
950 0 1 0 25 29 0 0 0
951 0 1 0 22 19 0 0 0
952 0 1 0 50 70 0 0 0
953 0 1 0 42 63 0 0 0
954 0 1 0 35 48 0 0 0
955 0 1 0 24 33 0 0 0
956 0 1 0 18 14 0 0 0
957 0 1 0 34 49 0 0 0
958 0 1 0 42 68 0 0 0
959 0 1 0 38 58 0 0 0
960 0 1 0 28 33 0 0 0
961 0 1 0 47 63 0 0 0
962 0 1 0 35 40 0 0 0
963 0 1 0 46 45 0 0 0
964 0 1 0 34 34 0 0 0
965 0 1 0 63 72 0 0 0
966 0 1 0 50 51 0 0 0
967 0 1 0 47 30 0 0 0
968 0 1 2 72 74 0.0277778 0.0273998 0.0273973
969 0 1 4 54 53 0.0754717 0.0747696 0.0747664
970 0 1 4 53 40 0.1 0.0868744 0.0860215
971 0 1 3 79 80 0.0379747 0.0377366 0.0377358
972 0 1 7 69 65 0.107692 0.104524 0.104478
973 0 1 2 54 45 0.0444444 0.040572 0.040404
974 0 1 1 68 80 0.0147059 0.0135582 0.0135135
975 0 1 1 56 58 0.0178571 0.0175466 0.0175439
976 0 1 0 49 49 0 0 0
977 0 1 0 74 87 0 0 0
978 0 1 1 62 64 0.016129 0.015875 0.015873
979 0 1 2 41 53 0.0487805 0.0429042 0.0425532
980 0 1 0 65 69 0 0 0
981 0 1 0 46 58 0 0 0
982 0 1 0 43 44 0 0 0
983 0 1 0 53 64 0 0 0
984 0 1 0 50 53 0 0 0
985 0 1 0 34 35 0 0 0
986 0 1 0 43 52 0 0 0
987 0 1 0 32 27 0 0 0
988 0 1 0 41 37 0 0 0
989 0 1 0 25 34 0 0 0
990 0 1 0 23 41 0 0 0
991 0 1 0 23 31 0 0 0
992 0 1 0 48 61 0 0 0
993 0 1 0 40 56 0 0 0
994 0 1 0 34 36 0 0 0
995 0 1 0 53 60 0 0 0
996 0 1 0 47 45 0 0 0
997 0 1 0 43 42 0 0 0
998 0 1 0 38 32 0 0 0
999 0 1 0 58 53 0 0 0
1000 0 1 1 47 48 0.0212766 0.0210538 0.0210526
1001 0 1 0 39 41 0 0 0
1002 0 1 0 51 62 0 0 0
1003 0 1 1 43 45 0.0232558 0.0227331 0.0227273
1004 0 1 1 68 81 0.0147059 0.0134742 0.0134228
1005 0 1 1 55 64 0.0181818 0.016855 0.0168067
1006 0 1 1 52 52 0.0192308 0.0192308 0.0192308
1007 0 1 0 73 83 0 0 0
1008 0 1 2 74 74 0.027027 0.027027 0.027027
1009 0 1 0 54 51 0 0 0
1010 0 1 2 81 109 0.0246914 0.021285 0.0210526
1011 0 1 2 69 98 0.0289855 0.0243216 0.0239521
1012 0 1 2 59 79 0.0338983 0.0292948 0.0289855
1013 0 1 1 50 52 0.02 0.0196116 0.0196078
1014 0 1 2 76 85 0.0263158 0.0248836 0.0248447
1015 0 1 1 60 70 0.0166667 0.0154303 0.0153846
1016 0 1 1 51 51 0.0196078 0.0196078 0.0196078
1017 0 1 1 69 75 0.0144928 0.013901 0.0138889
1018 0 1 1 57 59 0.0175439 0.0172439 0.0172414
1019 0 1 1 46 43 0.0232558 0.0224847 0.0224719
1020 0 1 0 63 73 0 0 0
1021 0 1 0 49 67 0 0 0
1022 0 1 1 42 54 0.0238095 0.020998 0.0208333
1023 0 1 0 27 40 0 0 0
1024 0 1 0 41 53 0 0 0
1025 0 1 1 43 45 0.0232558 0.0227331 0.0227273
1026 0 1 4 37 38 0.108108 0.106676 0.106667
1027 0 1 3 33 27 0.111111 0.100504 0.1
1028 0 1 2 35 44 0.0571429 0.0509647 0.0506329
1029 0 1 3 27 27 0.111111 0.111111 0.111111
1030 0 1 1 42 76 0.0238095 0.0176998 0.0169492
1031 0 1 3 38 60 0.0789474 0.0628281 0.0612245
1032 0 1 2 35 44 0.0571429 0.0509647 0.0506329
1033 0 1 1 28 31 0.0357143 0.0339422 0.0338983
1034 0 1 0 45 59 0 0 0
1035 0 1 0 35 44 0 0 0
1036 0 1 0 26 26 0 0 0
1037 0 1 1 41 59 0.0243902 0.0203321 0.02
1038 0 1 0 35 44 0 0 0
1039 0 1 0 23 26 0 0 0
1040 0 1 0 43 55 0 0 0
1041 0 1 0 29 36 0 0 0
1042 0 1 0 27 33 0 0 0
1043 0 1 0 21 28 0 0 0
1044 0 1 0 37 33 0 0 0
1045 0 1 0 30 20 0 0 0
1046 0 1 0 53 46 0 0 0
1047 0 1 0 49 36 0 0 0
1048 0 1 0 29 30 0 0 0
1049 0 1 0 24 24 0 0 0
1050 0 1 1 27 27 0.037037 0.037037 0.037037
1051 0 1 0 14 18 0 0 0
1052 0 1 0 22 35 0 0 0
1053 0 1 0 17 24 0 0 0
1054 0 1 0 6 12 0 0 0
1055 0 1 0 18 30 0 0 0
1056 0 1 0 9 13 0 0 0
1057 0 1 0 32 27 0 0 0
1058 0 1 0 19 19 0 0 0
1059 0 1 0 12 9 0 0 0
1060 0 1 0 7 7 0 0 0
1572 0 1 5 127 61 0.0819672 0.0568072 0.0531915
1573 0 1 8 109 80 0.1 0.0856706 0.0846561
1574 0 1 9 131 108 0.0833333 0.075665 0.0753138
1575 0 1 8 146 117 0.0683761 0.0612098 0.0608365
1576 0 1 12 170 114 0.105263 0.0861994 0.084507
1577 0 1 18 162 137 0.131387 0.120824 0.120401
1578 0 1 16 167 152 0.105263 0.100425 0.100313
1579 0 1 18 160 163 0.1125 0.11146 0.111455
1580 0 1 28 168 171 0.166667 0.165198 0.165192
1581 0 1 26 165 145 0.17931 0.168092 0.167742
1582 0 1 24 166 153 0.156863 0.150595 0.15047
1583 0 1 30 163 141 0.212766 0.197887 0.197368
1584 0 1 28 155 129 0.217054 0.198015 0.197183
1585 0 1 26 158 136 0.191176 0.177368 0.176871
1586 0 1 32 164 151 0.211921 0.203348 0.203175
1587 0 1 27 171 152 0.177632 0.167473 0.167183
1588 0 1 31 165 148 0.209459 0.198376 0.198083
1589 0 1 27 246 295 0.109756 0.100227 0.0998152
1590 0 1 27 233 268 0.11588 0.108048 0.107784
1591 0 1 36 225 251 0.16 0.151487 0.151261
1592 0 1 34 220 246 0.154545 0.14615 0.145923
1593 0 1 27 211 223 0.127962 0.124472 0.124424
1594 0 1 35 197 233 0.177665 0.163364 0.162791
1595 0 1 40 196 207 0.204082 0.198585 0.198511
1596 0 1 33 200 201 0.165 0.164589 0.164589
1597 0 1 34 173 191 0.196532 0.187042 0.186813
1598 0 1 32 175 178 0.182857 0.18131 0.181303
1599 0 1 35 168 164 0.213415 0.210859 0.210843
1600 0 1 30 160 147 0.204082 0.195615 0.19544
1601 0 1 31 158 126 0.246032 0.219709 0.21831
1602 0 1 26 145 131 0.198473 0.188649 0.188406
1603 0 1 15 153 130 0.115385 0.106359 0.106007
1604 0 1 26 146 136 0.191176 0.184513 0.184397
1605 0 1 23 145 132 0.174242 0.166248 0.166065
1606 0 1 23 138 133 0.172932 0.169771 0.169742
1607 0 1 30 131 132 0.229008 0.228139 0.228137
1608 0 1 22 139 123 0.178862 0.168253 0.167939
1609 0 1 28 130 131 0.215385 0.214561 0.214559
1610 0 1 22 125 116 0.189655 0.1827 0.182573
1611 0 1 18 127 119 0.151261 0.146419 0.146341
1612 0 1 22 124 114 0.192982 0.185037 0.184874
1613 0 1 21 131 119 0.176471 0.168194 0.168
1614 0 1 24 136 99 0.242424 0.206835 0.204255
1615 0 1 23 133 97 0.237113 0.202496 0.2
1616 0 1 24 141 95 0.252632 0.207367 0.20339
1617 0 1 24 140 107 0.224299 0.19609 0.194332
