#frame chA chB nCorr nA nB MNR GNR DICE
673 0 1 0 86 63 0 0 0
674 0 1 0 68 46 0 0 0
675 0 1 0 97 64 0 0 0
676 0 1 0 78 46 0 0 0
677 0 1 0 134 60 0 0 0
678 0 1 0 111 49 0 0 0
679 0 1 0 141 58 0 0 0
680 0 1 0 115 47 0 0 0
681 0 1 1 126 62 0.016129 0.0113141 0.0106383
682 0 1 0 99 52 0 0 0
683 0 1 0 100 60 0 0 0
684 0 1 0 127 70 0 0 0
685 0 1 0 101 53 0 0 0
686 0 1 0 133 58 0 0 0
687 0 1 0 145 87 0 0 0
688 0 1 0 106 72 0 0 0
689 0 1 0 126 73 0 0 0
690 0 1 0 91 64 0 0 0
691 0 1 0 110 72 0 0 0
692 0 1 0 86 72 0 0 0
693 0 1 0 119 84 0 0 0
694 0 1 0 87 73 0 0 0
695 0 1 1 114 76 0.0131579 0.0107434 0.0105263
696 0 1 0 100 74 0 0 0
697 0 1 0 126 75 0 0 0
698 0 1 0 98 71 0 0 0
699 0 1 1 150 86 0.0116279 0.00880451 0.00847458
700 0 1 2 125 77 0.025974 0.0203859 0.019802
701 0 1 1 104 67 0.0149254 0.0119797 0.0116959
702 0 1 0 187 101 0 0 0
703 0 1 0 167 88 0 0 0
704 0 1 0 141 72 0 0 0
705 0 1 0 248 108 0 0 0
706 0 1 0 205 98 0 0 0
707 0 1 0 186 77 0 0 0
708 0 1 0 170 69 0 0 0
709 0 1 1 240 101 0.00990099 0.00642294 0.0058651
710 0 1 1 216 95 0.0105263 0.0069809 0.00643087
711 0 1 1 189 71 0.0140845 0.00863257 0.00769231
712 0 1 0 165 53 0 0 0
713 0 1 0 230 96 0 0 0
714 0 1 0 207 99 0 0 0
715 0 1 1 183 86 0.0116279 0.00797123 0.00743494
716 0 1 1 154 71 0.0140845 0.00956336 0.00888889
717 0 1 0 149 69 0 0 0
718 0 1 0 222 123 0 0 0
719 0 1 0 215 120 0 0 0
720 0 1 0 205 99 0 0 0
721 0 1 1 184 93 0.0107527 0.00764451 0.00722022
722 0 1 0 166 83 0 0 0
723 0 1 0 162 68 0 0 0
724 0 1 0 298 137 0 0 0
725 0 1 1 260 141 0.0070922 0.0052228 0.00498753
726 0 1 0 242 119 0 0 0
727 0 1 0 211 107 0 0 0
728 0 1 0 171 89 0 0 0
729 0 1 1 153 79 0.0126582 0.0090958 0.00862069
730 0 1 1 250 164 0.00609756 0.00493865 0.00483092
731 0 1 1 236 175 0.00571429 0.00492068 0.00486618
732 0 1 2 213 151 0.013245 0.011152 0.010989
733 0 1 1 176 130 0.00769231 0.00661107 0.00653595
734 0 1 0 149 117 0 0 0
735 0 1 1 137 102 0.00980392 0.0084594 0.0083682
736 0 1 0 211 125 0 0 0
737 0 1 1 189 134 0.00746269 0.00628372 0.00619195
738 0 1 0 155 115 0 0 0
739 0 1 0 153 102 0 0 0
740 0 1 1 126 92 0.0108696 0.00928797 0.00917431
741 0 1 1 194 136 0.00735294 0.00615644 0.00606061
742 0 1 0 159 128 0 0 0
743 0 1 0 133 93 0 0 0
744 0 1 0 110 75 0 0 0
745 0 1 0 190 88 0 0 0
746 0 1 0 140 88 0 0 0
747 0 1 0 120 67 0 0 0
748 0 1 0 155 86 0 0 0
749 0 1 0 119 77 0 0 0
750 0 1 1 80 62 0.016129 0.014199 0.0140845
751 0 1 1 85 56 0.0178571 0.0144943 0.0141844
752 0 1 2 110 60 0.0333333 0.0246183 0.0235294
753 0 1 2 61 54 0.037037 0.0348472 0.0347826
754 0 1 1 120 96 0.0104167 0.00931695 0.00925926
755 0 1 1 90 82 0.0121951 0.0116405 0.0116279
756 0 1 1 69 50 0.02 0.0170251 0.0168067
757 0 1 0 132 93 0 0 0
758 0 1 0 116 77 0 0 0
759 0 1 0 98 50 0 0 0
760 0 1 0 168 71 0 0 0
761 0 1 0 137 58 0 0 0
762 0 1 0 102 38 0 0 0
763 0 1 0 154 62 0 0 0
764 0 1 0 120 51 0 0 0
765 0 1 0 95 24 0 0 0
766 0 1 0 110 36 0 0 0
767 0 1 0 87 32 0 0 0
768 0 1 0 110 33 0 0 0
769 0 1 0 91 26 0 0 0
770 0 1 0 134 37 0 0 0
771 0 1 0 99 39 0 0 0
772 0 1 0 121 54 0 0 0
773 0 1 0 90 57 0 0 0
774 0 1 0 153 87 0 0 0
775 0 1 0 131 84 0 0 0
776 0 1 0 101 49 0 0 0
777 0 1 0 125 68 0 0 0
778 0 1 0 92 47 0 0 0
779 0 1 0 135 65 0 0 0
780 0 1 0 97 54 0 0 0
781 0 1 0 67 34 0 0 0
782 0 1 0 92 46 0 0 0
783 0 1 0 72 25 0 0 0
784 0 1 0 86 40 0 0 0
785 0 1 0 61 41 0 0 0
786 0 1 0 37 22 0 0 0
787 0 1 0 63 39 0 0 0
788 0 1 0 42 34 0 0 0
789 0 1 0 23 20 0 0 0
790 0 1 0 51 42 0 0 0
791 0 1 0 46 36 0 0 0
792 0 1 0 43 26 0 0 0
793 0 1 0 32 26 0 0 0
794 0 1 0 27 23 0 0 0
795 0 1 0 59 38 0 0 0
796 0 1 0 57 42 0 0 0
797 0 1 0 56 32 0 0 0
798 0 1 0 41 27 0 0 0
799 0 1 0 84 51 0 0 0
800 0 1 0 67 53 0 0 0
801 0 1 0 62 43 0 0 0
802 0 1 0 49 38 0 0 0
803 0 1 0 40 30 0 0 0
804 0 1 0 83 48 0 0 0
805 0 1 0 65 48 0 0 0
806 0 1 1 57 42 0.0238095 0.020438 0.020202
807 0 1 0 55 39 0 0 0
808 0 1 1 50 28 0.0357143 0.0267261 0.025641
809 0 1 0 90 53 0 0 0
810 0 1 1 81 54 0.0185185 0.0151203 0.0148148
811 0 1 0 79 38 0 0 0
812 0 1 1 70 36 0.0277778 0.0199205 0.0188679
813 0 1 0 60 28 0 0 0
814 0 1 0 108 52 0 0 0
815 0 1 0 101 57 0 0 0
816 0 1 0 84 50 0 0 0
817 0 1 0 86 49 0 0 0
818 0 1 0 75 43 0 0 0
819 0 1 0 71 35 0 0 0
820 0 1 0 66 27 0 0 0
821 0 1 0 111 45 0 0 0
822 0 1 1 102 59 0.0169492 0.0128906 0.0124224
823 0 1 1 82 48 0.0208333 0.0159394 0.0153846
824 0 1 0 73 37 0 0 0
825 0 1 0 67 34 0 0 0
826 0 1 1 62 33 0.030303 0.0221079 0.0210526
827 0 1 0 124 57 0 0 0
828 0 1 0 112 67 0 0 0
829 0 1 0 98 68 0 0 0
830 0 1 0 91 64 0 0 0
831 0 1 0 88 53 0 0 0
832 0 1 0 83 45 0 0 0
833 0 1 0 69 41 0 0 0
834 0 1 0 63 35 0 0 0
835 0 1 0 98 78 0 0 0
836 0 1 0 94 82 0 0 0
837 0 1 0 79 64 0 0 0
838 0 1 0 66 52 0 0 0
839 0 1 0 64 52 0 0 0
840 0 1 0 58 47 0 0 0
841 0 1 0 57 42 0 0 0
842 0 1 1 152 97 0.0103093 0.00823554 0.00803213
843 0 1 1 136 103 0.00970874 0.00844913 0.0083682
844 0 1 1 125 89 0.011236 0.00948091 0.00934579
845 0 1 0 108 74 0 0 0
846 0 1 0 100 63 0 0 0
847 0 1 0 85 58 0 0 0
848 0 1 0 82 51 0 0 0
849 0 1 0 73 43 0 0 0
850 0 1 0 64 29 0 0 0
851 0 1 0 108 49 0 0 0
852 0 1 0 93 54 0 0 0
853 0 1 0 79 45 0 0 0
854 0 1 0 69 40 0 0 0
855 0 1 0 58 45 0 0 0
856 0 1 0 133 70 0 0 0
857 0 1 0 103 68 0 0 0
858 0 1 0 104 57 0 0 0
859 0 1 0 78 47 0 0 0
860 0 1 0 70 41 0 0 0
861 0 1 3 69 24 0.125 0.073721 0.0645161
862 0 1 1 93 40 0.025 0.0163956 0.0150376
863 0 1 1 88 47 0.0212766 0.0155493 0.0148148
864 0 1 2 73 36 0.0555556 0.0390137 0.0366972
865 0 1 2 74 39 0.0512821 0.037229 0.0353982
866 0 1 0 65 33 0 0 0
867 0 1 0 104 57 0 0 0
868 0 1 2 86 57 0.0350877 0.0285656 0.027972
869 0 1 2 72 44 0.0454545 0.0355335 0.0344828
870 0 1 2 67 41 0.0487805 0.0381593 0.037037
871 0 1 2 60 33 0.0606061 0.0449467 0.0430108
872 0 1 0 126 64 0 0 0
873 0 1 0 100 73 0 0 0
874 0 1 0 95 58 0 0 0
875 0 1 0 152 75 0 0 0
876 0 1 0 103 87 0 0 0
877 0 1 0 96 61 0 0 0
878 0 1 0 171 83 0 0 0
879 0 1 1 133 85 0.0117647 0.00940513 0.00917431
880 0 1 0 114 66 0 0 0
881 0 1 0 86 54 0 0 0
882 0 1 0 110 64 0 0 0
883 0 1 0 77 56 0 0 0
884 0 1 0 127 69 0 0 0
885 0 1 0 98 70 0 0 0
886 0 1 0 80 48 0 0 0
887 0 1 0 116 61 0 0 0
888 0 1 0 93 53 0 0 0
889 0 1 0 73 23 0 0 0
890 0 1 0 92 35 0 0 0
891 0 1 0 68 28 0 0 0
892 0 1 0 85 56 0 0 0
893 0 1 0 65 53 0 0 0
894 0 1 0 49 25 0 0 0
895 0 1 0 66 28 0 0 0
896 0 1 0 127 42 0 0 0
897 0 1 0 67 39 0 0 0
898 0 1 0 39 11 0 0 0
899 0 1 0 46 22 0 0 0
900 0 1 0 77 46 0 0 0
901 0 1 0 38 37 0 0 0
902 0 1 0 23 19 0 0 0
903 0 1 0 46 21 0 0 0
904 0 1 0 41 21 0 0 0
905 0 1 0 31 14 0 0 0
906 0 1 0 69 27 0 0 0
907 0 1 0 54 23 0 0 0
908 0 1 0 46 14 0 0 0
909 0 1 0 36 14 0 0 0
910 0 1 0 76 25 0 0 0
911 0 1 0 61 26 0 0 0
912 0 1 0 133 61 0 0 0
913 0 1 0 102 67 0 0 0
914 0 1 0 83 49 0 0 0
915 0 1 0 57 47 0 0 0
916 0 1 0 43 34 0 0 0
917 0 1 1 89 52 0.0192308 0.0146995 0.0141844
918 0 1 0 76 43 0 0 0
919 0 1 0 66 33 0 0 0
920 0 1 0 53 26 0 0 0
921 0 1 0 117 43 0 0 0
922 0 1 0 94 45 0 0 0
923 0 1 0 86 40 0 0 0
924 0 1 0 70 33 0 0 0
925 0 1 0 60 22 0 0 0
926 0 1 0 90 37 0 0 0
927 0 1 0 75 36 0 0 0
928 0 1 0 68 31 0 0 0
929 0 1 0 49 27 0 0 0
930 0 1 0 104 37 0 0 0
931 0 1 0 106 40 0 0 0
932 0 1 0 83 38 0 0 0
933 0 1 0 80 28 0 0 0
934 0 1 0 67 22 0 0 0
935 0 1 0 55 20 0 0 0
936 0 1 0 101 50 0 0 0
937 0 1 0 86 49 0 0 0
938 0 1 0 74 38 0 0 0
939 0 1 0 66 34 0 0 0
940 0 1 0 62 33 0 0 0
941 0 1 0 41 23 0 0 0
942 0 1 0 66 39 0 0 0
943 0 1 0 64 38 0 0 0
944 0 1 0 57 35 0 0 0
945 0 1 0 53 31 0 0 0
946 0 1 0 39 24 0 0 0
947 0 1 0 103 52 0 0 0
948 0 1 0 86 45 0 0 0
949 0 1 0 69 39 0 0 0
950 0 1 0 54 28 0 0 0
951 0 1 0 41 23 0 0 0
952 0 1 0 75 47 0 0 0
953 0 1 0 65 45 0 0 0
954 0 1 0 49 33 0 0 0
955 0 1 0 31 17 0 0 0
956 0 1 0 60 33 0 0 0
957 0 1 0 77 48 0 0 0
958 0 1 0 53 32 0 0 0
959 0 1 0 106 59 0 0 0
960 0 1 0 68 51 0 0 0
961 0 1 0 44 38 0 0 0
962 0 1 0 61 56 0 0 0
963 0 1 0 39 55 0 0 0
964 0 1 0 25 39 0 0 0
965 0 1 0 41 70 0 0 0
966 0 1 0 35 69 0 0 0
967 0 1 0 28 57 0 0 0
968 0 1 0 23 54 0 0 0
969 0 1 0 10 37 0 0 0
970 0 1 0 39 44 0 0 0
971 0 1 1 69 63 0.015873 0.0151672 0.0151515
972 0 1 1 56 53 0.0188679 0.0183556 0.0183486
973 0 1 1 37 38 0.027027 0.026669 0.0266667
974 0 1 1 77 61 0.0163934 0.0145912 0.0144928
975 0 1 0 59 55 0 0 0
976 0 1 0 46 37 0 0 0
977 0 1 0 79 65 0 0 0
978 0 1 0 60 59 0 0 0
979 0 1 0 57 41 0 0 0
980 0 1 0 37 31 0 0 0
981 0 1 0 49 30 0 0 0
982 0 1 0 39 28 0 0 0
983 0 1 0 61 55 0 0 0
984 0 1 0 54 50 0 0 0
985 0 1 0 39 17 0 0 0
986 0 1 0 53 29 0 0 0
987 0 1 0 23 27 0 0 0
988 0 1 0 17 16 0 0 0
989 0 1 0 28 16 0 0 0
990 0 1 0 26 20 0 0 0
991 0 1 0 23 13 0 0 0
992 0 1 0 44 25 0 0 0
993 0 1 0 32 20 0 0 0
994 0 1 0 20 14 0 0 0
995 0 1 0 46 30 0 0 0
996 0 1 0 35 27 0 0 0
997 0 1 0 25 18 0 0 0
998 0 1 0 13 8 0 0 0
999 0 1 0 23 23 0 0 0
1000 0 1 0 23 19 0 0 0
1001 0 1 0 20 11 0 0 0
1002 0 1 0 10 8 0 0 0
1003 0 1 0 6 5 0 0 0
1571 0 1 0 103 55 0 0 0
1572 0 1 1 132 120 0.00833333 0.00794552 0.00793651
1573 0 1 8 180 151 0.0529801 0.048525 0.0483384
1574 0 1 8 232 167 0.0479042 0.0406432 0.0401003
1575 0 1 4 236 183 0.0218579 0.0192477 0.0190931
1576 0 1 7 232 192 0.0364583 0.0331668 0.0330189
1577 0 1 10 248 199 0.0502513 0.045014 0.0447427
1578 0 1 8 257 193 0.0414508 0.0359207 0.0355556
1579 0 1 10 263 199 0.0502513 0.0437115 0.04329
1580 0 1 12 265 197 0.0609137 0.0525201 0.0519481
1581 0 1 8 233 192 0.0416667 0.0378235 0.0376471
1582 0 1 10 248 193 0.0518135 0.0457083 0.0453515
1583 0 1 14 254 198 0.0707071 0.0624279 0.0619469
1584 0 1 10 226 199 0.0502513 0.0471541 0.0470588
1585 0 1 15 220 194 0.0773196 0.0726071 0.0724638
1586 0 1 11 233 176 0.0625 0.0543198 0.0537897
1587 0 1 12 232 182 0.0659341 0.0583985 0.057971
1588 0 1 16 247 204 0.0784314 0.0712781 0.0709534
1589 0 1 14 256 193 0.0725389 0.0629839 0.0623608
1590 0 1 14 255 188 0.0744681 0.0639409 0.0632054
1591 0 1 16 251 185 0.0864865 0.0742501 0.0733945
1592 0 1 18 371 266 0.0676692 0.0572987 0.0565149
1593 0 1 12 321 281 0.0427046 0.0399554 0.0398671
1594 0 1 16 332 267 0.0599251 0.0537397 0.0534224
1595 0 1 17 325 250 0.068 0.0596399 0.0591304
1596 0 1 14 310 221 0.0633484 0.0534873 0.0527307
1597 0 1 12 283 215 0.055814 0.0486484 0.0481928
1598 0 1 13 278 202 0.0643564 0.0548587 0.0541667
1599 0 1 8 278 192 0.0416667 0.0346272 0.0340426
1600 0 1 10 356 233 0.0429185 0.0347214 0.0339559
1601 0 1 9 321 224 0.0401786 0.0335634 0.0330275
1602 0 1 8 315 222 0.036036 0.0302523 0.0297952
1603 0 1 7 292 192 0.0364583 0.0295635 0.0289256
1604 0 1 8 271 170 0.0470588 0.0372718 0.0362812
1605 0 1 8 418 216 0.037037 0.0266241 0.0252366
1606 0 1 6 359 219 0.0273973 0.0213984 0.0207612
1607 0 1 6 315 176 0.0340909 0.0254824 0.0244399
1608 0 1 5 344 180 0.0277778 0.0200935 0.019084
1609 0 1 7 325 173 0.0404624 0.0295212 0.0281125
1610 0 1 4 304 160 0.025 0.0181369 0.0172414
1611 0 1 7 263 158 0.0443038 0.0343393 0.0332542
1612 0 1 5 341 188 0.0265957 0.0197476 0.0189036
1613 0 1 4 289 166 0.0240964 0.0182624 0.0175824
1614 0 1 5 307 160 0.03125 0.0225601 0.0214133
1615 0 1 4 221 149 0.0268456 0.022043 0.0216216
1616 0 1 2 235 171 0.0116959 0.00997696 0.00985222
1617 0 1 5 210 179 0.027933 0.025789 0.0257069
1618 0 1 4 233 177 0.0225989 0.0196968 0.0195122
1619 0 1 6 218 187 0.0320856 0.0297168 0.0296296
1620 0 1 2 281 209 0.00956938 0.00825285 0.00816326
1621 0 1 6 249 225 0.0266667 0.025349 0.0253165
1622 0 1 4 213 194 0.0206186 0.0196775 0.019656
1623 0 1 3 293 231 0.012987 0.0115314 0.0114504
1624 0 1 8 253 224 0.0357143 0.0336051 0.033543
1625 0 1 6 216 171 0.0350877 0.0312195 0.0310078
1626 0 1 5 237 182 0.0274725 0.0240747 0.0238663
1627 0 1 3 235 186 0.016129 0.0143493 0.0142518
1628 0 1 4 263 196 0.0204082 0.0176179 0.0174292
1629 0 1 4 238 194 0.0206186 0.0186153 0.0185185
1630 0 1 2 278 208 0.00961538 0.00831718 0.00823045
1631 0 1 3 240 191 0.0157068 0.014012 0.0139211
1632 0 1 3 275 184 0.0163043 0.0133366 0.0130719
1633 0 1 0 196 157 0 0 0
1634 0 1 0 201 142 0 0 0
1635 0 1 4 171 122 0.0327869 0.0276938 0.0273038
1636 0 1 4 182 120 0.0333333 0.0270666 0.0264901
1637 0 1 2 155 102 0.0196078 0.0159061 0.0155642
1638 0 1 0 170 101 0 0 0
1639 0 1 0 141 95 0 0 0
1640 0 1 1 138 92 0.0108696 0.00887496 0.00869565
1641 0 1 1 110 98 0.0102041 0.00963143 0.00961538
1642 0 1 0 140 107 0 0 0
1643 0 1 1 116 90 0.0111111 0.009787 0.00970874
1644 0 1 1 151 88 0.0113636 0.00867501 0.0083682
1645 0 1 0 98 80 0 0 0
1646 0 1 0 123 84 0 0 0
1647 0 1 1 94 92 0.0108696 0.0107533 0.0107527
1648 0 1 2 80 72 0.0277778 0.0263523 0.0263158
1649 0 1 1 129 85 0.0117647 0.00954983 0.00934579
1650 0 1 1 101 76 0.0131579 0.0114139 0.0112994
1651 0 1 0 82 60 0 0 0
1652 0 1 1 112 69 0.0144928 0.0113754 0.0110497
1653 0 1 1 94 66 0.0151515 0.0126959 0.0125
1654 0 1 0 71 48 0 0 0
1655 0 1 0 96 47 0 0 0
1656 0 1 0 85 43 0 0 0
1657 0 1 0 106 84 0 0 0
1658 0 1 0 86 91 0 0 0
1659 0 1 0 76 76 0 0 0
1660 0 1 2 70 60 0.0333333 0.0308607 0.0307692
1661 0 1 0 80 65 0 0 0
1662 0 1 0 137 110 0 0 0
1663 0 1 0 104 87 0 0 0
1664 0 1 0 62 53 0 0 0
1665 0 1 0 94 60 0 0 0
1666 0 1 0 65 57 0 0 0
1667 0 1 0 93 70 0 0 0
1668 0 1 0 81 58 0 0 0
1669 0 1 0 56 38 0 0 0
1670 0 1 0 77 51 0 0 0
1671 0 1 0 66 51 0 0 0
1672 0 1 0 60 39 0 0 0
1673 0 1 0 85 54 0 0 0
1674 0 1 0 76 61 0 0 0
1675 0 1 0 61 46 0 0 0
1676 0 1 0 98 61 0 0 0
1677 0 1 0 75 54 0 0 0
1678 0 1 0 67 32 0 0 0
1679 0 1 0 86 34 0 0 0
1680 0 1 0 76 39 0 0 0
1681 0 1 0 51 33 0 0 0
1682 0 1 0 72 47 0 0 0
1683 0 1 0 47 43 0 0 0
1684 0 1 0 78 51 0 0 0
1685 0 1 0 63 50 0 0 0
1686 0 1 0 51 43 0 0 0
1687 0 1 0 79 55 0 0 0
1688 0 1 1 47 48 0.0212766 0.0210538 0.0210526
1689 0 1 1 99 59 0.0169492 0.0130845 0.0126582
1690 0 1 1 93 64 0.015625 0.0129619 0.0127389
1691 0 1 0 62 54 0 0 0
1692 0 1 0 55 46 0 0 0
1693 0 1 0 75 77 0 0 0
1694 0 1 0 63 71 0 0 0
1695 0 1 0 48 68 0 0 0
1696 0 1 0 45 61 0 0 0
1697 0 1 0 81 85 0 0 0
1698 0 1 0 72 99 0 0 0
1699 0 1 0 62 73 0 0 0
1700 0 1 0 45 65 0 0 0
1701 0 1 0 95 109 0 0 0
1702 0 1 0 83 112 0 0 0
1703 0 1 0 68 75 0 0 0
1704 0 1 0 60 59 0 0 0
1705 0 1 0 39 42 0 0 0
1706 0 1 0 74 63 0 0 0
1707 0 1 0 63 70 0 0 0
1708 0 1 0 58 43 0 0 0
1709 0 1 0 47 37 0 0 0
1710 0 1 0 78 71 0 0 0
1711 0 1 0 63 65 0 0 0
1712 0 1 0 51 41 0 0 0
1713 0 1 0 81 63 0 0 0
1714 0 1 0 61 58 0 0 0
1715 0 1 0 47 32 0 0 0
1716 0 1 0 87 55 0 0 0
1717 0 1 0 62 49 0 0 0
1718 0 1 0 40 33 0 0 0
1719 0 1 0 70 44 0 0 0
1720 0 1 0 60 41 0 0 0
1721 0 1 0 36 29 0 0 0
1722 0 1 0 52 45 0 0 0
1723 0 1 0 37 38 0 0 0
1724 0 1 0 29 32 0 0 0
1725 0 1 0 62 55 0 0 0
1726 0 1 0 51 47 0 0 0
1727 0 1 0 46 38 0 0 0
1728 0 1 0 36 31 0 0 0
1729 0 1 0 55 40 0 0 0
1730 0 1 0 46 38 0 0 0
1731 0 1 0 37 29 0 0 0
1732 0 1 0 65 54 0 0 0
1733 0 1 0 59 54 0 0 0
1734 0 1 0 38 39 0 0 0
1735 0 1 0 25 35 0 0 0
1736 0 1 0 41 47 0 0 0
1737 0 1 0 39 39 0 0 0
1738 0 1 0 37 27 0 0 0
1739 0 1 0 27 17 0 0 0
1740 0 1 0 42 24 0 0 0
1741 0 1 0 29 24 0 0 0
1742 0 1 0 27 16 0 0 0
1743 0 1 0 58 30 0 0 0
1744 0 1 0 37 26 0 0 0
1745 0 1 0 23 21 0 0 0
1746 0 1 0 45 35 0 0 0
1747 0 1 0 37 32 0 0 0
1748 0 1 0 26 21 0 0 0
1749 0 1 0 44 27 0 0 0
1750 0 1 0 35 21 0 0 0
1751 0 1 0 27 14 0 0 0
1752 0 1 0 41 25 0 0 0
1753 0 1 0 97 39 0 0 0
1754 0 1 0 50 27 0 0 0
1755 0 1 0 35 14 0 0 0
1756 0 1 0 62 40 0 0 0
1757 0 1 0 48 35 0 0 0
1758 0 1 0 39 28 0 0 0
1759 0 1 0 32 22 0 0 0
1760 0 1 0 54 26 0 0 0
1761 0 1 0 47 31 0 0 0
1762 0 1 0 41 29 0 0 0
1763 0 1 0 39 24 0 0 0
1764 0 1 0 64 44 0 0 0
1765 0 1 0 50 52 0 0 0
1766 0 1 0 47 43 0 0 0
1767 0 1 0 44 33 0 0 0
1768 0 1 2 39 26 0.0769231 0.0628074 0.0615385
1769 0 1 2 71 42 0.047619 0.0366249 0.0353982
1770 0 1 1 50 34 0.0294118 0.0242536 0.0238095
1771 0 1 0 42 27 0 0 0
1772 0 1 0 38 24 0 0 0
1773 0 1 0 68 47 0 0 0
1774 0 1 0 59 47 0 0 0
1775 0 1 0 54 39 0 0 0
1776 0 1 0 34 34 0 0 0
1777 0 1 0 28 21 0 0 0
1778 0 1 0 38 41 0 0 0
1779 0 1 0 81 58 0 0 0
1780 0 1 0 55 57 0 0 0
1781 0 1 0 46 44 0 0 0
1782 0 1 0 41 34 0 0 0
1783 0 1 0 62 74 0 0 0
1784 0 1 0 61 82 0 0 0
1785 0 1 0 57 65 0 0 0
1786 0 1 0 50 54 0 0 0
1787 0 1 0 40 45 0 0 0
1788 0 1 0 34 33 0 0 0
1789 0 1 0 69 52 0 0 0
1790 0 1 1 111 86 0.0116279 0.010235 0.0101523
1791 0 1 0 89 86 0 0 0
1792 0 1 0 69 61 0 0 0
1793 0 1 0 59 46 0 0 0
1794 0 1 0 66 70 0 0 0
1795 0 1 0 51 64 0 0 0
1796 0 1 0 74 139 0 0 0
1797 0 1 0 52 142 0 0 0
1798 0 1 0 23 93 0 0 0
1799 0 1 0 52 71 0 0 0
1800 0 1 0 95 72 0 0 0
1801 0 1 0 74 48 0 0 0
1802 0 1 0 63 53 0 0 0
1803 0 1 0 94 48 0 0 0
1804 0 1 0 59 32 0 0 0
1805 0 1 0 75 29 0 0 0
1806 0 1 0 100 43 0 0 0
1807 0 1 0 69 37 0 0 0
1808 0 1 0 126 54 0 0 0
1809 0 1 0 107 55 0 0 0
1810 0 1 0 90 37 0 0 0
1811 0 1 0 116 58 0 0 0
1812 0 1 0 91 55 0 0 0
1813 0 1 0 67 38 0 0 0
1814 0 1 0 93 47 0 0 0
1815 0 1 0 67 44 0 0 0
1816 0 1 0 100 73 0 0 0
1817 0 1 0 61 51 0 0 0
1818 0 1 0 76 52 0 0 0
1819 0 1 0 50 47 0 0 0
1820 0 1 0 63 60 0 0 0
1821 0 1 0 72 73 0 0 0
1822 0 1 0 43 54 0 0 0
1823 0 1 0 49 42 0 0 0
1824 0 1 0 59 57 0 0 0
1825 0 1 0 37 52 0 0 0
1826 0 1 0 42 47 0 0 0
1827 0 1 0 56 53 0 0 0
1828 0 1 0 33 33 0 0 0
1829 0 1 0 43 37 0 0 0
1830 0 1 0 25 34 0 0 0
1831 0 1 0 35 43 0 0 0
1832 0 1 0 27 27 0 0 0
1833 0 1 0 36 28 0 0 0
1834 0 1 0 23 28 0 0 0
1835 0 1 0 33 33 0 0 0
1836 0 1 0 38 33 0 0 0
1837 0 1 0 54 31 0 0 0
1838 0 1 0 37 32 0 0 0
1839 0 1 0 69 62 0 0 0
1840 0 1 0 36 56 0 0 0
1841 0 1 0 29 40 0 0 0
1842 0 1 0 48 59 0 0 0
1843 0 1 0 34 54 0 0 0
1844 0 1 0 20 36 0 0 0
1845 0 1 0 38 37 0 0 0
1846 0 1 0 28 35 0 0 0
1847 0 1 0 31 29 0 0 0
1848 0 1 0 40 38 0 0 0
1849 0 1 0 33 41 0 0 0
1850 0 1 0 26 29 0 0 0
1851 0 1 0 50 41 0 0 0
1852 0 1 0 62 56 0 0 0
1853 0 1 0 47 41 0 0 0
1854 0 1 0 74 63 0 0 0
1855 0 1 0 71 74 0 0 0
1856 0 1 0 53 47 0 0 0
1857 0 1 0 84 69 0 0 0
1858 0 1 0 79 64 0 0 0
1859 0 1 0 65 47 0 0 0
1860 0 1 1 90 72 0.0138889 0.0124226 0.0123457
1861 0 1 0 74 58 0 0 0
1862 0 1 0 62 41 0 0 0
1863 0 1 0 98 58 0 0 0
1864 0 1 0 79 56 0 0 0
1865 0 1 0 59 40 0 0 0
1866 0 1 0 88 49 0 0 0
1867 0 1 0 77 38 0 0 0
1868 0 1 0 116 59 0 0 0
1869 0 1 0 89 58 0 0 0
1870 0 1 0 56 35 0 0 0
1871 0 1 0 96 48 0 0 0
1872 0 1 0 80 41 0 0 0
1873 0 1 0 63 30 0 0 0
1874 0 1 0 99 45 0 0 0
1875 0 1 0 78 36 0 0 0
1876 0 1 0 74 28 0 0 0
1877 0 1 0 96 40 0 0 0
1878 0 1 0 73 37 0 0 0
1879 0 1 0 63 21 0 0 0
1880 0 1 0 74 30 0 0 0
1881 0 1 0 58 25 0 0 0
1882 0 1 0 84 50 0 0 0
1883 0 1 0 65 50 0 0 0
1884 0 1 0 49 34 0 0 0
1885 0 1 0 26 23 0 0 0
1886 0 1 0 50 25 0 0 0
1887 0 1 0 42 21 0 0 0
1888 0 1 0 32 15 0 0 0
1889 0 1 0 51 20 0 0 0
1890 0 1 0 43 19 0 0 0
1891 0 1 0 40 16 0 0 0
1892 0 1 0 20 12 0 0 0
1893 0 1 0 35 17 0 0 0
1894 0 1 0 30 21 0 0 0
1895 0 1 0 22 19 0 0 0
1896 0 1 0 20 9 0 0 0
1897 0 1 0 30 15 0 0 0
1898 0 1 0 19 12 0 0 0
1899 0 1 0 55 35 0 0 0
1900 0 1 0 46 30 0 0 0
1901 0 1 0 30 10 0 0 0
1902 0 1 0 19 1 0 0 0
1903 0 1 0 10 18 0 0 0
1904 0 1 0 8 14 0 0 0
2450 0 1 0 59 58 0 0 0
2451 0 1 1 53 43 0.0232558 0.0209473 0.0208333
2452 0 1 3 62 48 0.0625 0.0549927 0.0545455
