#frame chA chB nCorr nA nB MNR GNR DICE
690 0 1 0 73 72 0 0 0
691 0 1 0 104 67 0 0 0
692 0 1 0 78 61 0 0 0
693 0 1 0 124 80 0 0 0
694 0 1 0 92 73 0 0 0
695 0 1 0 77 44 0 0 0
696 0 1 0 115 61 0 0 0
697 0 1 0 93 58 0 0 0
698 0 1 0 74 41 0 0 0
699 0 1 0 136 49 0 0 0
700 0 1 0 116 44 0 0 0
701 0 1 0 97 35 0 0 0
702 0 1 0 80 26 0 0 0
703 0 1 0 168 68 0 0 0
704 0 1 0 144 66 0 0 0
705 0 1 0 122 53 0 0 0
706 0 1 0 118 55 0 0 0
707 0 1 0 103 37 0 0 0
708 0 1 0 96 30 0 0 0
709 0 1 0 159 56 0 0 0
710 0 1 0 154 57 0 0 0
711 0 1 0 134 46 0 0 0
712 0 1 0 124 44 0 0 0
713 0 1 0 98 37 0 0 0
714 0 1 0 194 69 0 0 0
715 0 1 0 165 69 0 0 0
716 0 1 0 152 61 0 0 0
717 0 1 0 141 58 0 0 0
718 0 1 0 117 51 0 0 0
719 0 1 0 105 42 0 0 0
720 0 1 0 93 28 0 0 0
721 0 1 1 222 95 0.0105263 0.00688592 0.00630915
722 0 1 0 210 101 0 0 0
723 0 1 0 204 93 0 0 0
724 0 1 1 178 86 0.0116279 0.00808241 0.00757576
725 0 1 2 167 74 0.027027 0.017991 0.0165975
726 0 1 3 147 72 0.0416667 0.0291606 0.0273973
727 0 1 2 130 64 0.03125 0.0219264 0.0206186
728 0 1 2 113 51 0.0392157 0.0263455 0.0243902
729 0 1 1 94 39 0.025641 0.016516 0.0150376
730 0 1 1 78 38 0.0263158 0.018368 0.0172414
731 0 1 1 171 113 0.00884956 0.00719387 0.00704225
732 0 1 0 156 100 0 0 0
733 0 1 1 145 92 0.0108696 0.00865809 0.00843882
734 0 1 0 125 88 0 0 0
735 0 1 1 117 70 0.0142857 0.0110499 0.0106952
736 0 1 0 93 64 0 0 0
737 0 1 2 90 59 0.0338983 0.0274462 0.0268456
738 0 1 1 79 54 0.0185185 0.0153105 0.0150376
739 0 1 1 69 55 0.0181818 0.0162328 0.016129
740 0 1 1 103 74 0.0135135 0.0114542 0.0112994
741 0 1 0 80 61 0 0 0
742 0 1 0 66 44 0 0 0
743 0 1 0 164 81 0 0 0
744 0 1 0 142 87 0 0 0
745 0 1 0 105 78 0 0 0
746 0 1 0 73 73 0 0 0
747 0 1 0 61 48 0 0 0
748 0 1 0 119 67 0 0 0
749 0 1 0 93 64 0 0 0
750 0 1 0 53 55 0 0 0
751 0 1 0 75 59 0 0 0
752 0 1 0 56 49 0 0 0
753 0 1 0 91 78 0 0 0
754 0 1 0 71 71 0 0 0
755 0 1 0 42 44 0 0 0
756 0 1 0 103 70 0 0 0
757 0 1 0 169 103 0 0 0
758 0 1 0 127 84 0 0 0
759 0 1 0 228 101 0 0 0
760 0 1 0 176 84 0 0 0
761 0 1 0 228 84 0 0 0
762 0 1 0 176 80 0 0 0
763 0 1 1 199 96 0.0104167 0.00723499 0.00677966
764 0 1 1 144 74 0.0135135 0.0096873 0.00917431
765 0 1 1 170 62 0.016129 0.00974046 0.00862069
766 0 1 1 198 83 0.0120482 0.00780061 0.00711744
767 0 1 0 140 56 0 0 0
768 0 1 0 136 46 0 0 0
769 0 1 0 161 65 0 0 0
770 0 1 0 135 47 0 0 0
771 0 1 0 135 66 0 0 0
772 0 1 0 162 77 0 0 0
773 0 1 0 120 79 0 0 0
774 0 1 0 175 87 0 0 0
775 0 1 0 146 85 0 0 0
776 0 1 0 168 89 0 0 0
777 0 1 0 128 77 0 0 0
778 0 1 0 140 73 0 0 0
779 0 1 0 160 96 0 0 0
780 0 1 0 105 78 0 0 0
781 0 1 0 148 62 0 0 0
782 0 1 0 164 76 0 0 0
783 0 1 0 127 52 0 0 0
784 0 1 0 120 54 0 0 0
785 0 1 0 161 92 0 0 0
786 0 1 0 84 64 0 0 0
787 0 1 0 95 66 0 0 0
788 0 1 0 67 57 0 0 0
789 0 1 0 90 50 0 0 0
790 0 1 0 124 80 0 0 0
791 0 1 0 105 67 0 0 0
792 0 1 0 88 51 0 0 0
793 0 1 0 114 65 0 0 0
794 0 1 0 98 67 0 0 0
795 0 1 0 129 87 0 0 0
796 0 1 0 128 89 0 0 0
797 0 1 0 115 65 0 0 0
798 0 1 0 87 48 0 0 0
799 0 1 0 114 86 0 0 0
800 0 1 0 95 106 0 0 0
801 0 1 2 87 98 0.0229885 0.0216599 0.0216216
802 0 1 0 73 83 0 0 0
803 0 1 0 53 74 0 0 0
804 0 1 0 97 82 0 0 0
805 0 1 0 78 74 0 0 0
806 0 1 3 72 63 0.047619 0.0445435 0.0444444
807 0 1 0 105 75 0 0 0
808 0 1 3 90 75 0.04 0.0365148 0.0363636
809 0 1 0 86 55 0 0 0
810 0 1 1 72 55 0.0181818 0.015891 0.015748
811 0 1 0 107 71 0 0 0
812 0 1 0 96 77 0 0 0
813 0 1 1 78 60 0.0166667 0.0146176 0.0144928
814 0 1 0 69 50 0 0 0
815 0 1 0 121 81 0 0 0
816 0 1 0 110 80 0 0 0
817 0 1 0 106 63 0 0 0
818 0 1 0 91 62 0 0 0
819 0 1 0 86 52 0 0 0
820 0 1 0 68 44 0 0 0
821 0 1 0 128 52 0 0 0
822 0 1 0 114 51 0 0 0
823 0 1 0 98 47 0 0 0
824 0 1 0 92 48 0 0 0
825 0 1 1 81 41 0.0243902 0.0173526 0.0163934
826 0 1 1 72 40 0.025 0.0186339 0.0178571
827 0 1 1 116 65 0.0153846 0.0115163 0.0110497
828 0 1 0 103 67 0 0 0
829 0 1 1 94 66 0.0151515 0.0126959 0.0125
830 0 1 0 86 65 0 0 0
831 0 1 0 86 51 0 0 0
832 0 1 0 76 44 0 0 0
833 0 1 0 62 39 0 0 0
834 0 1 0 120 82 0 0 0
835 0 1 0 99 89 0 0 0
836 0 1 0 90 79 0 0 0
837 0 1 0 76 66 0 0 0
838 0 1 0 62 51 0 0 0
839 0 1 0 151 116 0 0 0
840 0 1 0 140 123 0 0 0
841 0 1 0 140 115 0 0 0
842 0 1 0 116 106 0 0 0
843 0 1 1 106 95 0.0105263 0.00996518 0.00995025
844 0 1 1 87 80 0.0125 0.0119866 0.011976
845 0 1 0 85 54 0 0 0
846 0 1 0 77 49 0 0 0
847 0 1 0 112 80 0 0 0
848 0 1 0 104 80 0 0 0
849 0 1 0 97 67 0 0 0
850 0 1 0 82 51 0 0 0
851 0 1 0 160 109 0 0 0
852 0 1 0 133 119 0 0 0
853 0 1 0 106 96 0 0 0
854 0 1 0 89 81 0 0 0
855 0 1 0 81 59 0 0 0
856 0 1 0 146 80 0 0 0
857 0 1 1 124 68 0.0147059 0.0108902 0.0104167
858 0 1 1 109 62 0.016129 0.0121644 0.0116959
859 0 1 1 79 55 0.0181818 0.0151707 0.0149254
860 0 1 1 131 63 0.015873 0.0110076 0.0103093
861 0 1 1 118 60 0.0166667 0.0118846 0.011236
862 0 1 0 90 45 0 0 0
863 0 1 0 129 69 0 0 0
864 0 1 1 117 74 0.0135135 0.0107471 0.0104712
865 0 1 1 116 61 0.0163934 0.0118879 0.0112994
866 0 1 0 100 56 0 0 0
867 0 1 0 86 33 0 0 0
868 0 1 0 124 59 0 0 0
869 0 1 0 109 65 0 0 0
870 0 1 0 93 57 0 0 0
871 0 1 0 86 44 0 0 0
872 0 1 0 141 75 0 0 0
873 0 1 0 114 74 0 0 0
874 0 1 0 93 50 0 0 0
875 0 1 0 85 35 0 0 0
876 0 1 0 126 67 0 0 0
877 0 1 1 109 72 0.0138889 0.0112881 0.0110497
878 0 1 0 91 61 0 0 0
879 0 1 0 73 47 0 0 0
880 0 1 0 128 55 0 0 0
881 0 1 0 107 60 0 0 0
882 0 1 0 78 40 0 0 0
883 0 1 0 102 67 0 0 0
884 0 1 0 89 57 0 0 0
885 0 1 0 69 42 0 0 0
886 0 1 0 115 52 0 0 0
887 0 1 1 92 45 0.0222222 0.0155417 0.0145985
888 0 1 0 67 30 0 0 0
889 0 1 0 103 43 0 0 0
890 0 1 0 72 39 0 0 0
891 0 1 0 52 25 0 0 0
892 0 1 0 57 43 0 0 0
893 0 1 0 47 34 0 0 0
894 0 1 0 38 16 0 0 0
895 0 1 0 51 26 0 0 0
896 0 1 0 47 21 0 0 0
897 0 1 0 70 30 0 0 0
898 0 1 0 49 25 0 0 0
899 0 1 0 28 12 0 0 0
900 0 1 0 47 22 0 0 0
901 0 1 0 34 21 0 0 0
902 0 1 0 23 13 0 0 0
903 0 1 0 39 19 0 0 0
904 0 1 0 33 16 0 0 0
905 0 1 0 26 9 0 0 0
906 0 1 0 57 25 0 0 0
907 0 1 0 44 23 0 0 0
908 0 1 0 38 14 0 0 0
909 0 1 0 28 13 0 0 0
910 0 1 0 70 25 0 0 0
911 0 1 0 55 26 0 0 0
912 0 1 0 109 34 0 0 0
913 0 1 0 93 31 0 0 0
914 0 1 0 75 21 0 0 0
915 0 1 0 51 16 0 0 0
916 0 1 0 93 35 0 0 0
917 0 1 0 82 40 0 0 0
918 0 1 0 67 30 0 0 0
919 0 1 0 55 15 0 0 0
920 0 1 0 119 52 0 0 0
921 0 1 0 103 46 0 0 0
922 0 1 0 81 30 0 0 0
923 0 1 0 70 29 0 0 0
924 0 1 0 63 23 0 0 0
925 0 1 0 55 24 0 0 0
926 0 1 0 47 20 0 0 0
927 0 1 0 87 22 0 0 0
928 0 1 0 80 19 0 0 0
929 0 1 0 57 15 0 0 0
930 0 1 0 62 14 0 0 0
931 0 1 0 67 12 0 0 0
932 0 1 0 56 11 0 0 0
933 0 1 0 90 28 0 0 0
934 0 1 0 75 28 0 0 0
935 0 1 0 71 26 0 0 0
936 0 1 0 60 24 0 0 0
937 0 1 0 54 23 0 0 0
938 0 1 0 54 19 0 0 0
939 0 1 0 42 15 0 0 0
940 0 1 0 85 37 0 0 0
941 0 1 0 70 39 0 0 0
942 0 1 0 53 35 0 0 0
943 0 1 0 58 29 0 0 0
944 0 1 0 44 28 0 0 0
945 0 1 0 40 25 0 0 0
946 0 1 0 83 41 0 0 0
947 0 1 0 66 41 0 0 0
948 0 1 0 54 30 0 0 0
949 0 1 0 50 30 0 0 0
950 0 1 0 40 23 0 0 0
951 0 1 0 23 18 0 0 0
952 0 1 0 56 28 0 0 0
953 0 1 0 51 29 0 0 0
954 0 1 0 33 23 0 0 0
955 0 1 0 79 24 0 0 0
956 0 1 0 86 43 0 0 0
957 0 1 0 59 36 0 0 0
958 0 1 0 111 44 0 0 0
959 0 1 0 85 44 0 0 0
960 0 1 0 125 69 0 0 0
961 0 1 0 75 61 0 0 0
962 0 1 0 98 73 0 0 0
963 0 1 0 42 68 0 0 0
964 0 1 0 72 97 0 0 0
965 0 1 0 44 95 0 0 0
966 0 1 0 31 68 0 0 0
967 0 1 0 69 92 0 0 0
968 0 1 0 53 76 0 0 0
969 0 1 1 48 59 0.0208333 0.0187912 0.0186916
970 0 1 0 73 80 0 0 0
971 0 1 1 61 74 0.0163934 0.014884 0.0148148
972 0 1 0 56 53 0 0 0
973 0 1 0 72 69 0 0 0
974 0 1 2 64 64 0.03125 0.03125 0.03125
975 0 1 0 49 46 0 0 0
976 0 1 0 81 55 0 0 0
977 0 1 0 64 52 0 0 0
978 0 1 0 49 43 0 0 0
979 0 1 0 77 64 0 0 0
980 0 1 0 50 54 0 0 0
981 0 1 0 37 37 0 0 0
982 0 1 0 57 54 0 0 0
983 0 1 0 49 46 0 0 0
984 0 1 0 41 30 0 0 0
985 0 1 0 60 34 0 0 0
986 0 1 0 43 25 0 0 0
987 0 1 0 46 24 0 0 0
988 0 1 0 25 19 0 0 0
989 0 1 0 42 18 0 0 0
990 0 1 0 21 12 0 0 0
991 0 1 0 36 21 0 0 0
992 0 1 0 27 26 0 0 0
993 0 1 0 19 22 0 0 0
994 0 1 0 36 38 0 0 0
995 0 1 0 35 31 0 0 0
996 0 1 0 25 24 0 0 0
997 0 1 0 53 41 0 0 0
998 0 1 0 30 38 0 0 0
999 0 1 0 28 27 0 0 0
1000 0 1 0 45 40 0 0 0
1001 0 1 0 39 31 0 0 0
1002 0 1 0 23 25 0 0 0
1003 0 1 0 38 38 0 0 0
1004 0 1 0 31 37 0 0 0
1005 0 1 0 16 25 0 0 0
1006 0 1 0 45 36 0 0 0
1007 0 1 0 37 28 0 0 0
1008 0 1 0 30 28 0 0 0
1009 0 1 0 23 20 0 0 0
1010 0 1 1 50 38 0.0263158 0.0229416 0.0227273
1011 0 1 1 43 39 0.025641 0.0244193 0.0243902
1012 0 1 0 34 25 0 0 0
1013 0 1 0 30 21 0 0 0
1014 0 1 0 22 13 0 0 0
1015 0 1 1 40 33 0.030303 0.0275241 0.0273973
1016 0 1 1 38 37 0.027027 0.026669 0.0266667
1017 0 1 0 27 28 0 0 0
1018 0 1 0 23 24 0 0 0
1019 0 1 0 16 15 0 0 0
1020 0 1 0 38 31 0 0 0
1021 0 1 0 28 33 0 0 0
1022 0 1 0 23 21 0 0 0
1023 0 1 0 19 20 0 0 0
1024 0 1 0 37 32 0 0 0
1025 0 1 0 28 26 0 0 0
1026 0 1 0 28 20 0 0 0
1027 0 1 0 27 17 0 0 0
1028 0 1 0 15 11 0 0 0
1029 0 1 0 27 18 0 0 0
1030 0 1 0 25 10 0 0 0
1031 0 1 0 22 7 0 0 0
1032 0 1 0 17 9 0 0 0
1033 0 1 0 30 32 0 0 0
1034 0 1 0 26 26 0 0 0
1035 0 1 0 16 16 0 0 0
1036 0 1 0 14 13 0 0 0
1037 0 1 0 32 30 0 0 0
1038 0 1 0 24 27 0 0 0
1039 0 1 0 14 12 0 0 0
1040 0 1 0 43 28 0 0 0
1041 0 1 0 35 26 0 0 0
1042 0 1 0 28 19 0 0 0
1043 0 1 0 44 27 0 0 0
1044 0 1 0 30 20 0 0 0
1045 0 1 0 59 37 0 0 0
1046 0 1 0 42 29 0 0 0
1047 0 1 0 33 12 0 0 0
1048 0 1 0 54 43 0 0 0
1049 0 1 0 44 37 0 0 0
1050 0 1 0 24 22 0 0 0
1051 0 1 0 41 24 0 0 0
1052 0 1 0 68 31 0 0 0
1053 0 1 0 34 17 0 0 0
1054 0 1 0 54 35 0 0 0
1055 0 1 0 34 37 0 0 0
1056 0 1 0 12 17 0 0 0
1057 0 1 0 21 21 0 0 0
1058 0 1 0 14 16 0 0 0
1059 0 1 0 27 21 0 0 0
1060 0 1 0 17 10 0 0 0
1061 0 1 0 43 15 0 0 0
1062 0 1 0 31 10 0 0 0
1063 0 1 0 65 17 0 0 0
1064 0 1 0 44 12 0 0 0
1065 0 1 0 28 9 0 0 0
1066 0 1 0 35 15 0 0 0
1067 0 1 0 22 10 0 0 0
1068 0 1 0 48 25 0 0 0
1069 0 1 0 32 15 0 0 0
1070 0 1 0 45 25 0 0 0
1071 0 1 0 51 36 0 0 0
1072 0 1 0 39 22 0 0 0
1073 0 1 0 51 18 0 0 0
1074 0 1 0 64 42 0 0 0
1075 0 1 0 49 29 0 0 0
1076 0 1 0 54 23 0 0 0
1077 0 1 0 50 40 0 0 0
1078 0 1 0 70 36 0 0 0
1079 0 1 0 79 33 0 0 0
1080 0 1 0 94 35 0 0 0
1081 0 1 0 89 50 0 0 0
1082 0 1 0 76 54 0 0 0
1083 0 1 0 71 50 0 0 0
1084 0 1 0 82 54 0 0 0
1085 0 1 0 57 29 0 0 0
1086 0 1 0 82 37 0 0 0
1087 0 1 0 50 24 0 0 0
1088 0 1 0 62 32 0 0 0
1089 0 1 0 61 52 0 0 0
1090 0 1 0 37 36 0 0 0
1091 0 1 0 61 39 0 0 0
1092 0 1 0 54 38 0 0 0
1093 0 1 0 85 50 0 0 0
1094 0 1 0 55 44 0 0 0
1095 0 1 0 85 54 0 0 0
1096 0 1 0 70 57 0 0 0
1097 0 1 0 73 47 0 0 0
1098 0 1 0 98 66 0 0 0
1099 0 1 0 93 71 0 0 0
1100 0 1 0 63 57 0 0 0
1101 0 1 0 104 91 0 0 0
1102 0 1 2 92 93 0.0217391 0.0216219 0.0216216
1103 0 1 1 75 78 0.0133333 0.0130744 0.0130719
1104 0 1 3 61 66 0.0491803 0.0472808 0.0472441
1105 0 1 1 90 97 0.0111111 0.0107027 0.0106952
1106 0 1 2 85 99 0.0235294 0.0218023 0.0217391
1107 0 1 4 73 85 0.0547945 0.0507796 0.0506329
1108 0 1 2 63 77 0.031746 0.0287154 0.0285714
1109 0 1 3 53 66 0.0566038 0.0507237 0.0504202
1110 0 1 4 86 107 0.0465116 0.0416984 0.0414508
1111 0 1 3 82 102 0.0365854 0.0328031 0.0326087
1112 0 1 0 68 74 0 0 0
1113 0 1 1 59 66 0.0169492 0.0160251 0.016
1114 0 1 1 49 57 0.0204082 0.0189219 0.0188679
1115 0 1 1 89 105 0.011236 0.0103445 0.0103093
1116 0 1 0 80 127 0 0 0
1117 0 1 2 72 112 0.0277778 0.0222718 0.0217391
1118 0 1 0 70 94 0 0 0
1119 0 1 1 60 86 0.0166667 0.0139212 0.0136986
1120 0 1 2 55 77 0.0363636 0.0307329 0.030303
1121 0 1 0 40 66 0 0 0
1122 0 1 1 88 93 0.0113636 0.0110539 0.0110497
1123 0 1 0 71 100 0 0 0
1124 0 1 0 71 97 0 0 0
1125 0 1 0 59 88 0 0 0
1126 0 1 0 49 71 0 0 0
1127 0 1 0 41 64 0 0 0
1128 0 1 0 63 85 0 0 0
1129 0 1 0 55 76 0 0 0
1130 0 1 0 47 67 0 0 0
1131 0 1 0 44 44 0 0 0
1132 0 1 0 86 71 0 0 0
1133 0 1 0 64 63 0 0 0
1134 0 1 0 44 48 0 0 0
1135 0 1 0 28 32 0 0 0
1136 0 1 0 43 46 0 0 0
1137 0 1 0 36 35 0 0 0
1138 0 1 0 27 28 0 0 0
1139 0 1 0 60 59 0 0 0
1140 0 1 0 41 62 0 0 0
1141 0 1 0 22 45 0 0 0
1142 0 1 0 15 32 0 0 0
1143 0 1 0 48 52 0 0 0
1144 0 1 0 47 53 0 0 0
1145 0 1 0 42 45 0 0 0
1146 0 1 0 30 39 0 0 0
1147 0 1 0 14 38 0 0 0
1148 0 1 0 13 27 0 0 0
1149 0 1 0 45 46 0 0 0
1150 0 1 0 29 50 0 0 0
1151 0 1 0 21 38 0 0 0
1152 0 1 0 17 39 0 0 0
1153 0 1 0 14 29 0 0 0
1154 0 1 0 35 41 0 0 0
1155 0 1 0 28 39 0 0 0
1156 0 1 0 25 26 0 0 0
1157 0 1 0 22 19 0 0 0
1158 0 1 0 41 35 0 0 0
1159 0 1 0 35 42 0 0 0
1160 0 1 1 19 43 0.0526316 0.0349856 0.0322581
1161 0 1 0 12 32 0 0 0
1162 0 1 0 38 48 0 0 0
1163 0 1 0 31 41 0 0 0
1164 0 1 0 22 28 0 0 0
1165 0 1 0 18 28 0 0 0
1166 0 1 0 41 42 0 0 0
1167 0 1 0 42 41 0 0 0
1168 0 1 0 32 37 0 0 0
1169 0 1 0 25 32 0 0 0
1170 0 1 0 18 23 0 0 0
1171 0 1 0 40 37 0 0 0
1172 0 1 0 78 60 0 0 0
1173 0 1 0 59 56 0 0 0
1174 0 1 0 39 40 0 0 0
1175 0 1 0 60 56 0 0 0
1176 0 1 0 46 60 0 0 0
1177 0 1 1 40 36 0.0277778 0.0263523 0.0263158
1178 0 1 0 74 66 0 0 0
1179 0 1 0 51 67 0 0 0
1180 0 1 0 42 46 0 0 0
1181 0 1 0 34 45 0 0 0
1182 0 1 0 59 56 0 0 0
1183 0 1 0 50 51 0 0 0
1184 0 1 0 36 46 0 0 0
1185 0 1 0 28 41 0 0 0
1186 0 1 0 39 62 0 0 0
1187 0 1 0 39 58 0 0 0
1188 0 1 0 32 47 0 0 0
1189 0 1 0 28 37 0 0 0
1190 0 1 1 41 47 0.0243902 0.0227803 0.0227273
1191 0 1 1 34 50 0.0294118 0.0242536 0.0238095
1192 0 1 1 34 48 0.0294118 0.0247537 0.0243902
1193 0 1 1 29 40 0.0344828 0.029361 0.0289855
1194 0 1 1 22 24 0.0454545 0.0435194 0.0434783
1195 0 1 1 30 52 0.0333333 0.0253185 0.0243902
1196 0 1 0 35 58 0 0 0
1197 0 1 0 28 42 0 0 0
1198 0 1 0 27 42 0 0 0
1199 0 1 0 17 35 0 0 0
1200 0 1 0 18 24 0 0 0
1201 0 1 0 28 42 0 0 0
1202 0 1 0 73 55 0 0 0
1203 0 1 0 53 56 0 0 0
1204 0 1 0 41 44 0 0 0
1205 0 1 0 67 94 0 0 0
1206 0 1 0 51 91 0 0 0
1207 0 1 0 39 68 0 0 0
1208 0 1 0 30 64 0 0 0
1209 0 1 0 73 90 0 0 0
1210 0 1 0 61 89 0 0 0
1211 0 1 0 51 61 0 0 0
1212 0 1 0 41 54 0 0 0
1213 0 1 0 85 93 0 0 0
1214 0 1 0 79 92 0 0 0
1215 0 1 0 65 71 0 0 0
1216 0 1 0 64 72 0 0 0
1217 0 1 0 55 60 0 0 0
1218 0 1 0 46 40 0 0 0
1219 0 1 0 81 59 0 0 0
1220 0 1 0 67 58 0 0 0
1221 0 1 0 57 37 0 0 0
1222 0 1 0 54 35 0 0 0
1223 0 1 0 92 74 0 0 0
1224 0 1 0 74 81 0 0 0
1225 0 1 0 55 56 0 0 0
1226 0 1 0 50 45 0 0 0
1227 0 1 0 38 35 0 0 0
1228 0 1 0 78 57 0 0 0
1229 0 1 0 63 45 0 0 0
1230 0 1 0 55 29 0 0 0
1231 0 1 0 43 24 0 0 0
1232 0 1 1 71 54 0.0185185 0.0161501 0.016
1233 0 1 0 56 52 0 0 0
1234 0 1 0 40 41 0 0 0
1235 0 1 0 35 32 0 0 0
1236 0 1 0 31 26 0 0 0
1237 0 1 0 63 53 0 0 0
1238 0 1 0 52 61 0 0 0
1239 0 1 0 39 50 0 0 0
1240 0 1 0 60 71 0 0 0
1241 0 1 0 43 65 0 0 0
1242 0 1 0 40 57 0 0 0
1243 0 1 0 62 84 0 0 0
1244 0 1 1 44 72 0.0227273 0.0177667 0.0172414
1245 0 1 1 48 71 0.0208333 0.0171297 0.0168067
1246 0 1 0 44 65 0 0 0
1247 0 1 0 32 59 0 0 0
1248 0 1 0 96 86 0 0 0
1249 0 1 0 85 86 0 0 0
1250 0 1 0 78 66 0 0 0
1251 0 1 0 72 66 0 0 0
1252 0 1 0 55 55 0 0 0
1253 0 1 0 122 83 0 0 0
1254 0 1 0 110 87 0 0 0
1255 0 1 0 98 71 0 0 0
1256 0 1 0 89 70 0 0 0
1257 0 1 0 82 61 0 0 0
1258 0 1 0 59 50 0 0 0
1259 0 1 0 111 89 0 0 0
1260 0 1 0 95 94 0 0 0
1261 0 1 0 71 70 0 0 0
1262 0 1 0 60 67 0 0 0
1263 0 1 0 56 53 0 0 0
1264 0 1 0 106 113 0 0 0
1265 0 1 0 99 109 0 0 0
1266 0 1 0 82 91 0 0 0
1267 0 1 0 61 68 0 0 0
1268 0 1 0 52 47 0 0 0
1269 0 1 0 88 63 0 0 0
1270 0 1 0 74 60 0 0 0
1271 0 1 0 59 41 0 0 0
1272 0 1 0 51 36 0 0 0
1273 0 1 0 71 43 0 0 0
1274 0 1 0 50 51 0 0 0
1275 0 1 0 41 40 0 0 0
1276 0 1 0 57 60 0 0 0
1277 0 1 0 49 50 0 0 0
1278 0 1 0 35 34 0 0 0
1279 0 1 0 58 49 0 0 0
1280 0 1 0 40 49 0 0 0
1281 0 1 1 37 41 0.027027 0.0256748 0.025641
1282 0 1 0 79 48 0 0 0
1283 0 1 1 59 49 0.0204082 0.0185984 0.0185185
1284 0 1 1 40 32 0.03125 0.0279508 0.0277778
1285 0 1 0 71 59 0 0 0
1286 0 1 0 51 60 0 0 0
1287 0 1 1 43 39 0.025641 0.0244193 0.0243902
1288 0 1 0 65 58 0 0 0
1289 0 1 0 56 54 0 0 0
1290 0 1 2 38 37 0.0540541 0.0533381 0.0533333
1291 0 1 3 89 62 0.0483871 0.040386 0.0397351
1292 0 1 1 78 52 0.0192308 0.0157019 0.0153846
1293 0 1 0 57 41 0 0 0
1294 0 1 0 81 69 0 0 0
1295 0 1 0 70 71 0 0 0
1296 0 1 0 64 53 0 0 0
1297 0 1 0 50 44 0 0 0
1298 0 1 0 78 65 0 0 0
1299 0 1 0 58 63 0 0 0
1300 0 1 0 49 36 0 0 0
1301 0 1 0 81 76 0 0 0
1302 0 1 0 57 66 0 0 0
1303 0 1 0 55 40 0 0 0
1304 0 1 0 45 33 0 0 0
1305 0 1 0 73 54 0 0 0
1306 0 1 0 63 54 0 0 0
1307 0 1 0 47 36 0 0 0
1308 0 1 0 88 39 0 0 0
1309 0 1 0 75 31 0 0 0
1310 0 1 0 62 21 0 0 0
1311 0 1 0 108 37 0 0 0
1312 0 1 0 85 37 0 0 0
1313 0 1 0 55 17 0 0 0
1314 0 1 0 84 31 0 0 0
1315 0 1 0 70 31 0 0 0
1316 0 1 0 112 50 0 0 0
1317 0 1 0 67 46 0 0 0
1318 0 1 0 43 25 0 0 0
1319 0 1 0 69 42 0 0 0
1320 0 1 0 61 38 0 0 0
1321 0 1 0 45 25 0 0 0
1322 0 1 0 80 45 0 0 0
1323 0 1 0 56 36 0 0 0
1324 0 1 0 42 28 0 0 0
1325 0 1 0 65 54 0 0 0
1326 0 1 0 50 41 0 0 0
1327 0 1 0 41 38 0 0 0
1328 0 1 0 43 25 0 0 0
1329 0 1 0 52 57 0 0 0
1330 0 1 0 49 56 0 0 0
1331 0 1 0 37 45 0 0 0
1332 0 1 0 27 35 0 0 0
1333 0 1 0 66 55 0 0 0
1334 0 1 0 53 56 0 0 0
1335 0 1 0 46 35 0 0 0
1336 0 1 0 30 30 0 0 0
1337 0 1 0 45 46 0 0 0
1338 0 1 0 40 42 0 0 0
1339 0 1 0 33 35 0 0 0
1340 0 1 0 32 27 0 0 0
1341 0 1 0 58 39 0 0 0
1342 0 1 0 59 36 0 0 0
1343 0 1 0 43 36 0 0 0
1344 0 1 0 38 26 0 0 0
1345 0 1 0 36 19 0 0 0
1346 0 1 0 79 39 0 0 0
1347 0 1 0 61 44 0 0 0
1348 0 1 0 60 34 0 0 0
1349 0 1 0 49 28 0 0 0
1350 0 1 0 45 23 0 0 0
1351 0 1 0 36 20 0 0 0
1352 0 1 0 60 33 0 0 0
1353 0 1 0 128 64 0 0 0
1354 0 1 0 90 68 0 0 0
1355 0 1 0 55 45 0 0 0
1356 0 1 0 39 38 0 0 0
1357 0 1 0 92 67 0 0 0
1358 0 1 0 85 62 0 0 0
1359 0 1 0 76 51 0 0 0
1360 0 1 0 72 41 0 0 0
1361 0 1 0 62 32 0 0 0
1362 0 1 0 104 56 0 0 0
1363 0 1 1 96 64 0.015625 0.0127578 0.0125
1364 0 1 0 99 51 0 0 0
1365 0 1 0 88 53 0 0 0
1366 0 1 0 75 50 0 0 0
1367 0 1 0 136 89 0 0 0
1368 0 1 1 110 94 0.0106383 0.00983422 0.00980392
1369 0 1 1 109 85 0.0117647 0.0103891 0.0103093
1370 0 1 1 99 80 0.0125 0.0112367 0.0111732
1371 0 1 0 94 74 0 0 0
1372 0 1 0 82 65 0 0 0
1373 0 1 2 83 51 0.0392157 0.0307401 0.0298507
1374 0 1 1 78 51 0.0196078 0.015855 0.0155039
1375 0 1 2 67 38 0.0526316 0.039637 0.0380952
1376 0 1 2 124 72 0.0277778 0.0211667 0.0204082
1377 0 1 2 124 93 0.0215054 0.0186242 0.0184332
1378 0 1 0 111 69 0 0 0
1379 0 1 0 107 63 0 0 0
1380 0 1 0 106 62 0 0 0
1381 0 1 0 87 65 0 0 0
1382 0 1 1 80 58 0.0172414 0.0146805 0.0144928
1383 0 1 2 71 48 0.0416667 0.0342594 0.0336134
1384 0 1 1 70 52 0.0192308 0.0165748 0.0163934
