#frame chA chB nCorr nA nB MNR GNR DICE
649 0 1 0 133 98 0 0 0
650 0 1 0 93 83 0 0 0
651 0 1 0 109 86 0 0 0
652 0 1 0 131 117 0 0 0
653 0 1 0 94 78 0 0 0
654 0 1 0 118 66 0 0 0
655 0 1 0 129 90 0 0 0
656 0 1 0 101 75 0 0 0
657 0 1 0 152 99 0 0 0
658 0 1 0 112 88 0 0 0
659 0 1 0 90 55 0 0 0
660 0 1 0 112 68 0 0 0
661 0 1 1 82 67 0.0149254 0.0134914 0.0134228
662 0 1 1 118 80 0.0125 0.0102923 0.010101
663 0 1 0 102 67 0 0 0
664 0 1 0 77 39 0 0 0
665 0 1 0 105 43 0 0 0
666 0 1 0 81 30 0 0 0
667 0 1 0 124 55 0 0 0
668 0 1 0 99 54 0 0 0
669 0 1 0 74 29 0 0 0
670 0 1 0 62 45 0 0 0
671 0 1 0 93 70 0 0 0
672 0 1 0 68 44 0 0 0
673 0 1 0 54 35 0 0 0
674 0 1 0 83 44 0 0 0
675 0 1 0 62 40 0 0 0
676 0 1 0 86 39 0 0 0
677 0 1 0 116 60 0 0 0
678 0 1 0 100 40 0 0 0
679 0 1 0 139 56 0 0 0
680 0 1 0 125 47 0 0 0
681 0 1 0 93 34 0 0 0
682 0 1 0 111 43 0 0 0
683 0 1 0 72 37 0 0 0
684 0 1 0 105 52 0 0 0
685 0 1 0 86 50 0 0 0
686 0 1 0 62 37 0 0 0
687 0 1 0 90 48 0 0 0
688 0 1 0 75 39 0 0 0
689 0 1 0 55 32 0 0 0
690 0 1 0 78 49 0 0 0
691 0 1 0 60 43 0 0 0
692 0 1 0 42 27 0 0 0
693 0 1 0 92 48 0 0 0
694 0 1 0 71 44 0 0 0
695 0 1 0 66 37 0 0 0
696 0 1 0 53 29 0 0 0
697 0 1 0 43 21 0 0 0
698 0 1 0 67 44 0 0 0
699 0 1 0 108 58 0 0 0
700 0 1 0 100 50 0 0 0
701 0 1 0 68 35 0 0 0
702 0 1 0 176 67 0 0 0
703 0 1 0 149 66 0 0 0
704 0 1 1 123 59 0.0169492 0.0117387 0.010989
705 0 1 1 113 55 0.0181818 0.0126847 0.0119048
706 0 1 0 211 95 0 0 0
707 0 1 1 193 88 0.0113636 0.00767326 0.00711744
708 0 1 0 164 76 0 0 0
709 0 1 0 136 73 0 0 0
710 0 1 0 235 102 0 0 0
711 0 1 0 188 100 0 0 0
712 0 1 0 179 80 0 0 0
713 0 1 0 158 68 0 0 0
714 0 1 0 257 103 0 0 0
715 0 1 1 228 112 0.00892857 0.00625783 0.00588235
716 0 1 1 210 100 0.01 0.00690066 0.00645161
717 0 1 1 197 94 0.0106383 0.00734857 0.00687285
718 0 1 0 174 79 0 0 0
719 0 1 0 149 62 0 0 0
720 0 1 0 287 122 0 0 0
721 0 1 2 265 126 0.015873 0.0109452 0.0102302
722 0 1 1 254 116 0.00862069 0.00582578 0.00540541
723 0 1 1 231 107 0.00934579 0.00636066 0.00591716
724 0 1 2 209 87 0.0229885 0.0148319 0.0135135
725 0 1 0 193 78 0 0 0
726 0 1 0 161 65 0 0 0
727 0 1 0 257 130 0 0 0
728 0 1 0 212 130 0 0 0
729 0 1 1 207 115 0.00869565 0.00648136 0.00621118
730 0 1 0 188 113 0 0 0
731 0 1 2 173 100 0.02 0.0152057 0.014652
732 0 1 1 150 91 0.010989 0.00855921 0.00829876
733 0 1 2 117 69 0.0289855 0.0222594 0.0215054
734 0 1 2 196 117 0.017094 0.0132071 0.0127796
735 0 1 1 166 114 0.00877193 0.00726932 0.00714286
736 0 1 2 160 88 0.0227273 0.016855 0.016129
737 0 1 3 140 87 0.0344828 0.027183 0.0264317
738 0 1 0 121 74 0 0 0
739 0 1 1 193 109 0.00917431 0.00689458 0.00662252
740 0 1 2 161 103 0.0194175 0.015531 0.0151515
741 0 1 1 135 95 0.0105263 0.00883022 0.00869565
742 0 1 0 115 79 0 0 0
743 0 1 2 186 116 0.0172414 0.0136158 0.013245
744 0 1 1 164 115 0.00869565 0.00728164 0.00716846
745 0 1 1 122 81 0.0123457 0.0100595 0.00985222
746 0 1 0 180 129 0 0 0
747 0 1 0 153 110 0 0 0
748 0 1 0 105 80 0 0 0
749 0 1 0 140 94 0 0 0
750 0 1 0 88 84 0 0 0
751 0 1 1 105 92 0.0108696 0.0101745 0.0101523
752 0 1 1 73 72 0.0138889 0.0137934 0.0137931
753 0 1 0 101 87 0 0 0
754 0 1 0 78 74 0 0 0
755 0 1 0 123 89 0 0 0
756 0 1 0 103 75 0 0 0
757 0 1 0 200 98 0 0 0
758 0 1 0 162 88 0 0 0
759 0 1 0 133 60 0 0 0
760 0 1 0 181 79 0 0 0
761 0 1 0 148 66 0 0 0
762 0 1 0 197 82 0 0 0
763 0 1 0 151 83 0 0 0
764 0 1 0 112 44 0 0 0
765 0 1 0 128 43 0 0 0
766 0 1 0 173 64 0 0 0
767 0 1 0 122 49 0 0 0
768 0 1 0 132 50 0 0 0
769 0 1 1 167 68 0.0147059 0.00938398 0.00851064
770 0 1 0 138 49 0 0 0
771 0 1 1 147 65 0.0153846 0.0102302 0.00943396
772 0 1 0 160 81 0 0 0
773 0 1 0 191 98 0 0 0
774 0 1 0 232 111 0 0 0
775 0 1 0 189 101 0 0 0
776 0 1 0 193 98 0 0 0
777 0 1 0 192 106 0 0 0
778 0 1 0 198 108 0 0 0
779 0 1 0 205 122 0 0 0
780 0 1 0 205 121 0 0 0
781 0 1 0 239 110 0 0 0
782 0 1 0 212 109 0 0 0
783 0 1 0 221 105 0 0 0
784 0 1 0 196 110 0 0 0
785 0 1 0 198 112 0 0 0
786 0 1 0 180 111 0 0 0
787 0 1 0 173 124 0 0 0
788 0 1 0 109 78 0 0 0
789 0 1 0 119 67 0 0 0
790 0 1 1 144 99 0.010101 0.00837531 0.00823045
791 0 1 0 122 90 0 0 0
792 0 1 0 155 93 0 0 0
793 0 1 0 123 76 0 0 0
794 0 1 0 162 90 0 0 0
795 0 1 0 122 92 0 0 0
796 0 1 0 180 116 0 0 0
797 0 1 0 160 102 0 0 0
798 0 1 0 122 76 0 0 0
799 0 1 0 164 85 0 0 0
800 0 1 1 132 78 0.0128205 0.00985521 0.00952381
801 0 1 2 112 69 0.0289855 0.0227508 0.0220994
802 0 1 1 143 96 0.0104167 0.00853486 0.0083682
803 0 1 0 117 97 0 0 0
804 0 1 0 87 80 0 0 0
805 0 1 2 124 98 0.0204082 0.0181429 0.018018
806 0 1 1 104 95 0.0105263 0.0100605 0.0100503
807 0 1 0 90 78 0 0 0
808 0 1 2 121 96 0.0208333 0.0185567 0.0184332
809 0 1 1 107 93 0.0107527 0.0100246 0.01
810 0 1 1 97 57 0.0175439 0.0134486 0.012987
811 0 1 0 133 85 0 0 0
812 0 1 0 112 79 0 0 0
813 0 1 1 86 62 0.016129 0.0136948 0.0135135
814 0 1 0 139 97 0 0 0
815 0 1 0 124 101 0 0 0
816 0 1 0 116 74 0 0 0
817 0 1 0 103 68 0 0 0
818 0 1 0 83 56 0 0 0
819 0 1 0 123 78 0 0 0
820 0 1 0 106 73 0 0 0
821 0 1 0 100 52 0 0 0
822 0 1 0 177 83 0 0 0
823 0 1 1 139 95 0.0105263 0.00870224 0.00854701
824 0 1 2 118 87 0.0229885 0.0197392 0.0195122
825 0 1 1 109 69 0.0144928 0.0115309 0.011236
826 0 1 2 102 63 0.031746 0.0249494 0.0242424
827 0 1 2 94 51 0.0392157 0.0288856 0.0275862
828 0 1 1 133 76 0.0131579 0.00994643 0.00956938
829 0 1 1 120 97 0.0103093 0.0092688 0.00921659
830 0 1 0 103 86 0 0 0
831 0 1 0 105 80 0 0 0
832 0 1 1 89 69 0.0144928 0.0127609 0.0126582
833 0 1 1 137 106 0.00943396 0.00829825 0.00823045
834 0 1 1 129 107 0.00934579 0.00851164 0.00847458
835 0 1 1 119 102 0.00980392 0.00907667 0.00904977
836 0 1 0 102 88 0 0 0
837 0 1 0 88 74 0 0 0
838 0 1 0 166 128 0 0 0
839 0 1 0 150 138 0 0 0
840 0 1 1 143 121 0.00826446 0.0076022 0.00757576
841 0 1 0 132 112 0 0 0
842 0 1 0 118 95 0 0 0
843 0 1 0 115 88 0 0 0
844 0 1 0 86 68 0 0 0
845 0 1 0 162 88 0 0 0
846 0 1 0 147 81 0 0 0
847 0 1 1 125 70 0.0142857 0.0106904 0.0102564
848 0 1 0 123 61 0 0 0
849 0 1 1 108 47 0.0212766 0.0140359 0.0129032
850 0 1 1 188 87 0.0114943 0.00781918 0.00727273
851 0 1 0 142 89 0 0 0
852 0 1 1 118 83 0.0120482 0.0101046 0.00995025
853 0 1 2 98 71 0.028169 0.0239766 0.0236686
854 0 1 2 200 101 0.019802 0.014072 0.013289
855 0 1 1 162 105 0.00952381 0.00766739 0.00749064
856 0 1 1 139 79 0.0126582 0.00954287 0.00917431
857 0 1 1 178 95 0.0105263 0.00769003 0.00732601
858 0 1 1 153 84 0.0119048 0.00882094 0.00843882
859 0 1 1 113 65 0.0153846 0.0116682 0.011236
860 0 1 1 156 80 0.0125 0.00895144 0.00847458
861 0 1 2 132 77 0.025974 0.019838 0.0191388
862 0 1 1 147 97 0.0103093 0.00837443 0.00819672
863 0 1 1 129 102 0.00980392 0.00871776 0.00865801
864 0 1 2 112 77 0.025974 0.0215365 0.021164
865 0 1 1 155 108 0.00925926 0.00772898 0.00760456
866 0 1 1 123 112 0.00892857 0.00851998 0.00851064
867 0 1 0 116 81 0 0 0
868 0 1 0 144 92 0 0 0
869 0 1 1 112 94 0.0106383 0.00974602 0.00970874
870 0 1 1 167 121 0.00826446 0.00703476 0.00694444
871 0 1 0 164 117 0 0 0
872 0 1 0 138 81 0 0 0
873 0 1 0 216 100 0 0 0
874 0 1 0 163 94 0 0 0
875 0 1 0 196 97 0 0 0
876 0 1 0 141 107 0 0 0
877 0 1 0 205 114 0 0 0
878 0 1 0 166 107 0 0 0
879 0 1 0 206 118 0 0 0
880 0 1 0 164 113 0 0 0
881 0 1 0 176 117 0 0 0
882 0 1 0 208 135 0 0 0
883 0 1 0 130 91 0 0 0
884 0 1 0 168 79 0 0 0
885 0 1 0 188 106 0 0 0
886 0 1 1 137 82 0.0121951 0.0094348 0.00913242
887 0 1 1 169 93 0.0107527 0.00797655 0.00763359
888 0 1 0 132 69 0 0 0
889 0 1 0 141 68 0 0 0
890 0 1 0 93 53 0 0 0
891 0 1 0 109 56 0 0 0
892 0 1 0 81 51 0 0 0
893 0 1 0 114 57 0 0 0
894 0 1 0 85 45 0 0 0
895 0 1 0 95 47 0 0 0
896 0 1 0 67 36 0 0 0
897 0 1 0 78 39 0 0 0
898 0 1 0 50 31 0 0 0
899 0 1 0 57 34 0 0 0
900 0 1 0 37 32 0 0 0
901 0 1 0 50 36 0 0 0
902 0 1 0 30 27 0 0 0
903 0 1 0 52 29 0 0 0
904 0 1 0 34 25 0 0 0
905 0 1 0 82 28 0 0 0
906 0 1 0 61 27 0 0 0
907 0 1 0 46 18 0 0 0
908 0 1 0 87 37 0 0 0
909 0 1 1 70 34 0.0294118 0.020498 0.0192308
910 0 1 0 63 28 0 0 0
911 0 1 0 56 22 0 0 0
912 0 1 0 112 34 0 0 0
913 0 1 1 91 30 0.0333333 0.019139 0.0165289
914 0 1 0 75 15 0 0 0
915 0 1 0 119 38 0 0 0
916 0 1 0 97 43 0 0 0
917 0 1 0 77 34 0 0 0
918 0 1 0 64 29 0 0 0
919 0 1 0 108 46 0 0 0
920 0 1 0 98 46 0 0 0
921 0 1 0 86 34 0 0 0
922 0 1 0 66 31 0 0 0
923 0 1 0 130 46 0 0 0
924 0 1 0 119 51 0 0 0
925 0 1 0 103 44 0 0 0
926 0 1 0 71 44 0 0 0
927 0 1 0 61 31 0 0 0
928 0 1 0 103 40 0 0 0
929 0 1 0 80 44 0 0 0
930 0 1 0 86 32 0 0 0
931 0 1 0 82 29 0 0 0
932 0 1 0 63 23 0 0 0
933 0 1 0 110 44 0 0 0
934 0 1 0 93 51 0 0 0
935 0 1 0 81 45 0 0 0
936 0 1 0 77 35 0 0 0
937 0 1 0 75 32 0 0 0
938 0 1 0 69 29 0 0 0
939 0 1 0 68 25 0 0 0
940 0 1 0 60 19 0 0 0
941 0 1 0 84 37 0 0 0
942 0 1 0 67 37 0 0 0
943 0 1 0 62 25 0 0 0
944 0 1 0 55 28 0 0 0
945 0 1 0 47 26 0 0 0
946 0 1 0 97 48 0 0 0
947 0 1 0 87 48 0 0 0
948 0 1 0 64 43 0 0 0
949 0 1 0 53 30 0 0 0
950 0 1 0 48 22 0 0 0
951 0 1 0 93 46 0 0 0
952 0 1 1 74 45 0.0222222 0.0173292 0.0168067
953 0 1 1 53 34 0.0294118 0.0235571 0.0229885
954 0 1 0 33 24 0 0 0
955 0 1 0 63 24 0 0 0
956 0 1 0 47 22 0 0 0
957 0 1 0 38 14 0 0 0
958 0 1 0 83 29 0 0 0
959 0 1 0 67 30 0 0 0
960 0 1 0 45 18 0 0 0
961 0 1 0 32 13 0 0 0
962 0 1 0 39 34 0 0 0
963 0 1 0 21 36 0 0 0
964 0 1 0 16 31 0 0 0
965 0 1 0 41 68 0 0 0
966 0 1 0 34 62 0 0 0
967 0 1 0 24 51 0 0 0
968 0 1 0 18 51 0 0 0
969 0 1 0 13 41 0 0 0
970 0 1 0 44 49 0 0 0
971 0 1 0 37 40 0 0 0
972 0 1 0 36 26 0 0 0
973 0 1 0 25 23 0 0 0
974 0 1 0 56 38 0 0 0
975 0 1 0 78 65 0 0 0
976 0 1 0 60 47 0 0 0
977 0 1 0 47 42 0 0 0
978 0 1 0 83 66 0 0 0
979 0 1 0 59 58 0 0 0
980 0 1 0 44 37 0 0 0
981 0 1 0 53 48 0 0 0
982 0 1 0 42 37 0 0 0
983 0 1 0 74 49 0 0 0
984 0 1 0 92 83 0 0 0
985 0 1 0 63 52 0 0 0
986 0 1 0 68 51 0 0 0
987 0 1 0 80 63 0 0 0
988 0 1 0 53 38 0 0 0
989 0 1 0 56 33 0 0 0
990 0 1 0 44 36 0 0 0
991 0 1 0 54 43 0 0 0
992 0 1 0 42 38 0 0 0
993 0 1 0 68 49 0 0 0
994 0 1 0 43 42 0 0 0
995 0 1 0 77 58 0 0 0
996 0 1 0 57 43 0 0 0
997 0 1 0 45 28 0 0 0
998 0 1 0 63 45 0 0 0
999 0 1 0 53 40 0 0 0
1000 0 1 0 96 58 0 0 0
1001 0 1 0 75 57 0 0 0
1002 0 1 0 48 37 0 0 0
1003 0 1 0 59 49 0 0 0
1004 0 1 0 53 43 0 0 0
1005 0 1 0 41 30 0 0 0
1006 0 1 0 67 43 0 0 0
1007 0 1 0 50 37 0 0 0
1008 0 1 0 50 34 0 0 0
1009 0 1 0 38 29 0 0 0
1010 0 1 1 66 41 0.0243902 0.0192237 0.0186916
1011 0 1 1 59 40 0.025 0.0205847 0.020202
1012 0 1 0 54 25 0 0 0
1013 0 1 0 43 22 0 0 0
1014 0 1 0 69 50 0 0 0
1015 0 1 0 63 49 0 0 0
1016 0 1 0 50 35 0 0 0
1017 0 1 1 34 30 0.0333333 0.0313112 0.03125
1018 0 1 0 62 46 0 0 0
1019 0 1 0 51 48 0 0 0
1020 0 1 0 38 37 0 0 0
1021 0 1 0 33 27 0 0 0
1022 0 1 0 50 33 0 0 0
1023 0 1 0 48 32 0 0 0
1024 0 1 0 39 26 0 0 0
1025 0 1 0 24 21 0 0 0
1026 0 1 0 38 26 0 0 0
1027 0 1 0 32 22 0 0 0
1028 0 1 0 25 14 0 0 0
1029 0 1 0 58 23 0 0 0
1030 0 1 1 48 20 0.05 0.0322749 0.0294118
1031 0 1 1 37 11 0.0909091 0.0495682 0.0416667
1032 0 1 1 64 38 0.0263158 0.0202777 0.0196078
1033 0 1 1 53 36 0.0277778 0.0228934 0.0224719
1034 0 1 1 34 21 0.047619 0.0374241 0.0363636
1035 0 1 0 29 15 0 0 0
1036 0 1 0 37 26 0 0 0
1037 0 1 0 72 42 0 0 0
1038 0 1 0 50 29 0 0 0
1039 0 1 0 31 19 0 0 0
1040 0 1 0 58 26 0 0 0
1041 0 1 0 42 24 0 0 0
1042 0 1 0 66 40 0 0 0
1043 0 1 0 49 37 0 0 0
1044 0 1 0 31 18 0 0 0
1045 0 1 0 51 17 0 0 0
1046 0 1 0 31 18 0 0 0
1047 0 1 0 57 44 0 0 0
1048 0 1 0 40 45 0 0 0
1049 0 1 0 30 26 0 0 0
1050 0 1 0 15 9 0 0 0
1051 0 1 0 19 13 0 0 0
1052 0 1 0 17 8 0 0 0
1053 0 1 0 11 2 0 0 0
1568 0 1 2 77 52 0.0384615 0.031607 0.0310078
1569 0 1 2 90 68 0.0294118 0.0255655 0.0253165
1570 0 1 4 103 75 0.0533333 0.0455104 0.0449438
1571 0 1 1 162 128 0.0078125 0.00694444 0.00689655
1572 0 1 1 149 145 0.00689655 0.00680335 0.00680272
1573 0 1 4 155 151 0.0264901 0.026146 0.0261438
1574 0 1 4 188 147 0.0272109 0.0240615 0.0238806
1575 0 1 5 191 142 0.0352113 0.0303605 0.03003
1576 0 1 6 198 153 0.0392157 0.0344725 0.034188
1577 0 1 12 263 188 0.0638298 0.0539665 0.0532151
1578 0 1 8 264 198 0.040404 0.0349909 0.034632
1579 0 1 11 263 216 0.0509259 0.0461517 0.045929
1580 0 1 14 269 204 0.0686275 0.0597636 0.0591966
1581 0 1 14 251 200 0.07 0.0624851 0.0620843
1582 0 1 14 261 197 0.071066 0.0617411 0.0611354
1583 0 1 13 262 215 0.0604651 0.0547739 0.0545073
1584 0 1 12 231 194 0.0618557 0.0566858 0.0564706
1585 0 1 13 235 185 0.0702703 0.0623481 0.0619048
1586 0 1 12 261 174 0.0689655 0.0563101 0.0551724
1587 0 1 13 238 182 0.0714286 0.0624625 0.0619048
1588 0 1 14 338 241 0.0580913 0.0490525 0.0483592
1589 0 1 16 315 238 0.0672269 0.0584354 0.0578662
1590 0 1 9 292 218 0.0412844 0.0356716 0.0352941
1591 0 1 18 275 199 0.0904523 0.0769449 0.0759494
1592 0 1 20 262 187 0.106952 0.0903563 0.0890869
1593 0 1 10 306 234 0.042735 0.0373707 0.037037
1594 0 1 16 312 241 0.06639 0.0583491 0.0578662
1595 0 1 15 294 234 0.0641026 0.0571886 0.0568182
1596 0 1 15 300 231 0.0649351 0.0569803 0.0564972
1597 0 1 17 281 204 0.0833333 0.0710036 0.0701031
1598 0 1 13 272 198 0.0656566 0.0560178 0.0553191
1599 0 1 12 384 249 0.0481928 0.0388075 0.0379147
1600 0 1 9 343 252 0.0357143 0.0306122 0.0302521
1601 0 1 13 316 220 0.0590909 0.0493047 0.0485075
1602 0 1 10 303 199 0.0502513 0.0407242 0.0398406
1603 0 1 8 360 197 0.0406091 0.0300404 0.0287253
1604 0 1 10 331 196 0.0510204 0.0392607 0.0379507
1605 0 1 9 454 236 0.0381356 0.0274953 0.026087
1606 0 1 8 401 231 0.034632 0.0262852 0.0253165
1607 0 1 6 460 237 0.0253165 0.0181718 0.0172166
1608 0 1 8 364 217 0.0368664 0.0284649 0.0275387
1609 0 1 7 458 219 0.0319635 0.0221026 0.0206795
1610 0 1 4 314 194 0.0206186 0.0162067 0.015748
1611 0 1 6 374 203 0.0295567 0.0217755 0.0207972
1612 0 1 4 316 193 0.0207254 0.0161971 0.0157171
1613 0 1 5 340 196 0.0255102 0.0193688 0.0186567
1614 0 1 9 276 174 0.0517241 0.0410689 0.04
1615 0 1 8 304 190 0.0421053 0.0332871 0.0323887
1616 0 1 3 208 175 0.0171429 0.0157243 0.0156658
1617 0 1 5 205 160 0.03125 0.0276079 0.0273973
1618 0 1 4 243 182 0.021978 0.0190205 0.0188235
1619 0 1 4 229 182 0.021978 0.0195933 0.0194647
1620 0 1 5 234 177 0.0282486 0.0245683 0.0243309
1621 0 1 6 211 175 0.0342857 0.0312242 0.0310881
1622 0 1 6 194 161 0.0372671 0.0339498 0.0338028
1623 0 1 5 184 163 0.0306748 0.0288714 0.0288184
1624 0 1 4 181 159 0.0251572 0.0235788 0.0235294
1625 0 1 7 177 158 0.0443038 0.0418584 0.041791
1626 0 1 6 172 144 0.0416667 0.0381246 0.0379747
1627 0 1 6 209 169 0.035503 0.0319253 0.031746
1628 0 1 8 210 174 0.045977 0.041851 0.0416667
1629 0 1 8 206 165 0.0484848 0.0433925 0.0431267
1630 0 1 3 191 155 0.0193548 0.0174357 0.017341
1631 0 1 3 183 145 0.0206897 0.0184167 0.0182927
1632 0 1 3 239 169 0.0177515 0.0149272 0.0147059
1633 0 1 0 190 174 0 0 0
1634 0 1 0 188 129 0 0 0
1635 0 1 1 203 133 0.0075188 0.00608592 0.00595238
1636 0 1 1 165 115 0.00869565 0.00725954 0.00714286
1637 0 1 1 164 109 0.00917431 0.00747937 0.00732601
1638 0 1 0 148 92 0 0 0
1639 0 1 0 143 81 0 0 0
1640 0 1 0 163 94 0 0 0
1641 0 1 0 121 98 0 0 0
1642 0 1 0 153 108 0 0 0
1643 0 1 0 134 95 0 0 0
1644 0 1 0 159 91 0 0 0
1645 0 1 0 96 85 0 0 0
1646 0 1 0 119 98 0 0 0
1647 0 1 2 91 98 0.021978 0.0211786 0.021164
1648 0 1 2 143 109 0.0183486 0.0160195 0.015873
1649 0 1 1 123 97 0.0103093 0.00915507 0.00909091
1650 0 1 1 103 76 0.0131579 0.0113025 0.0111732
1651 0 1 0 126 85 0 0 0
1652 0 1 0 110 78 0 0 0
1653 0 1 0 126 88 0 0 0
1654 0 1 0 101 76 0 0 0
1655 0 1 1 111 65 0.0153846 0.0117729 0.0113636
1656 0 1 1 128 81 0.0123457 0.00982093 0.00956938
1657 0 1 0 98 69 0 0 0
1658 0 1 1 124 67 0.0149254 0.0109711 0.0104712
1659 0 1 1 150 98 0.0102041 0.00824786 0.00806452
1660 0 1 1 124 85 0.0117647 0.00974046 0.00956938
1661 0 1 0 83 60 0 0 0
1662 0 1 0 104 80 0 0 0
1663 0 1 0 95 70 0 0 0
1664 0 1 0 98 78 0 0 0
1665 0 1 1 79 62 0.016129 0.0142886 0.0141844
1666 0 1 0 91 68 0 0 0
1667 0 1 0 65 60 0 0 0
1668 0 1 0 95 65 0 0 0
1669 0 1 0 86 63 0 0 0
1670 0 1 0 66 36 0 0 0
1671 0 1 0 100 59 0 0 0
1672 0 1 0 84 60 0 0 0
1673 0 1 0 64 49 0 0 0
1674 0 1 0 106 71 0 0 0
1675 0 1 0 86 69 0 0 0
1676 0 1 0 75 56 0 0 0
1677 0 1 0 50 37 0 0 0
1678 0 1 0 85 37 0 0 0
1679 0 1 0 70 33 0 0 0
1680 0 1 0 63 21 0 0 0
1681 0 1 1 82 43 0.0232558 0.0168406 0.016
1682 0 1 1 63 42 0.0238095 0.0194404 0.0190476
1683 0 1 0 48 27 0 0 0
1684 0 1 0 78 46 0 0 0
1685 0 1 0 60 48 0 0 0
1686 0 1 0 50 37 0 0 0
1687 0 1 0 38 32 0 0 0
1688 0 1 0 60 52 0 0 0
1689 0 1 0 62 53 0 0 0
1690 0 1 0 55 49 0 0 0
1691 0 1 0 43 42 0 0 0
1692 0 1 0 37 34 0 0 0
1693 0 1 0 64 56 0 0 0
1694 0 1 0 53 58 0 0 0
1695 0 1 0 38 56 0 0 0
1696 0 1 0 37 55 0 0 0
1697 0 1 0 29 45 0 0 0
1698 0 1 0 33 39 0 0 0
1699 0 1 0 25 32 0 0 0
1700 0 1 0 50 47 0 0 0
1701 0 1 0 48 54 0 0 0
1702 0 1 0 43 51 0 0 0
1703 0 1 0 38 46 0 0 0
1704 0 1 0 39 33 0 0 0
1705 0 1 0 28 28 0 0 0
1706 0 1 0 63 45 0 0 0
1707 0 1 0 50 52 0 0 0
1708 0 1 0 50 44 0 0 0
1709 0 1 0 44 37 0 0 0
1710 0 1 0 41 28 0 0 0
1711 0 1 0 34 22 0 0 0
1712 0 1 0 53 30 0 0 0
1713 0 1 0 37 29 0 0 0
1714 0 1 0 36 20 0 0 0
1715 0 1 0 27 15 0 0 0
1716 0 1 0 58 27 0 0 0
1717 0 1 0 42 26 0 0 0
1718 0 1 0 33 17 0 0 0
1719 0 1 0 20 11 0 0 0
1720 0 1 0 41 27 0 0 0
1721 0 1 0 29 29 0 0 0
1722 0 1 0 29 26 0 0 0
1723 0 1 0 24 19 0 0 0
1724 0 1 0 15 16 0 0 0
1725 0 1 0 33 37 0 0 0
1726 0 1 0 30 34 0 0 0
1727 0 1 0 27 29 0 0 0
1728 0 1 0 25 23 0 0 0
1729 0 1 0 20 12 0 0 0
1730 0 1 0 39 30 0 0 0
1731 0 1 1 43 31 0.0322581 0.0273896 0.027027
1732 0 1 0 33 27 0 0 0
1733 0 1 0 26 26 0 0 0
1734 0 1 0 22 22 0 0 0
1735 0 1 0 19 18 0 0 0
1736 0 1 0 13 17 0 0 0
1737 0 1 0 21 24 0 0 0
1738 0 1 0 22 20 0 0 0
1739 0 1 0 21 13 0 0 0
1740 0 1 0 14 12 0 0 0
1741 0 1 0 23 36 0 0 0
1742 0 1 0 31 26 0 0 0
1743 0 1 0 22 14 0 0 0
1744 0 1 0 48 32 0 0 0
1745 0 1 0 35 23 0 0 0
1746 0 1 0 28 12 0 0 0
1747 0 1 0 23 4 0 0 0
1748 0 1 0 42 23 0 0 0
1749 0 1 0 33 23 0 0 0
1750 0 1 0 22 13 0 0 0
1751 0 1 0 37 19 0 0 0
1752 0 1 0 79 51 0 0 0
1753 0 1 0 58 39 0 0 0
1754 0 1 0 34 21 0 0 0
1755 0 1 0 59 32 0 0 0
1756 0 1 2 47 29 0.0689655 0.0541729 0.0526316
1757 0 1 2 41 21 0.0952381 0.0681598 0.0645161
1758 0 1 0 63 36 0 0 0
1759 0 1 0 54 35 0 0 0
1760 0 1 0 49 25 0 0 0
1761 0 1 0 40 19 0 0 0
1762 0 1 0 64 40 0 0 0
1763 0 1 0 53 44 0 0 0
1764 0 1 0 45 42 0 0 0
1765 0 1 0 34 35 0 0 0
1766 0 1 1 28 30 0.0357143 0.0345033 0.0344828
1767 0 1 1 65 50 0.02 0.0175412 0.0173913
1768 0 1 1 55 53 0.0188679 0.0185217 0.0185185
1769 0 1 1 47 46 0.0217391 0.0215066 0.0215054
1770 0 1 1 32 35 0.03125 0.0298807 0.0298507
1771 0 1 1 36 22 0.0454545 0.0355335 0.0344828
1772 0 1 0 58 30 0 0 0
1773 0 1 0 53 33 0 0 0
1774 0 1 0 47 29 0 0 0
1775 0 1 0 40 25 0 0 0
1776 0 1 0 27 16 0 0 0
1777 0 1 0 42 39 0 0 0
1778 0 1 0 104 70 0 0 0
1779 0 1 0 65 59 0 0 0
1780 0 1 0 48 42 0 0 0
1781 0 1 0 80 91 0 0 0
1782 0 1 0 73 78 0 0 0
1783 0 1 0 42 62 0 0 0
1784 0 1 0 93 104 0 0 0
1785 0 1 0 75 105 0 0 0
1786 0 1 0 67 90 0 0 0
1787 0 1 0 48 65 0 0 0
1788 0 1 0 106 85 0 0 0
1789 0 1 0 91 85 0 0 0
1790 0 1 0 79 72 0 0 0
1791 0 1 0 69 62 0 0 0
1792 0 1 0 90 79 0 0 0
1793 0 1 0 65 74 0 0 0
1794 0 1 0 50 57 0 0 0
1795 0 1 0 65 81 0 0 0
1796 0 1 0 122 111 0 0 0
1797 0 1 0 82 102 0 0 0
1798 0 1 0 55 51 0 0 0
1799 0 1 0 67 49 0 0 0
1800 0 1 0 48 42 0 0 0
1801 0 1 0 68 52 0 0 0
1802 0 1 0 56 44 0 0 0
1803 0 1 0 44 26 0 0 0
1804 0 1 0 54 29 0 0 0
1805 0 1 0 43 24 0 0 0
1806 0 1 0 75 34 0 0 0
1807 0 1 0 64 27 0 0 0
1808 0 1 0 51 21 0 0 0
1809 0 1 0 95 56 0 0 0
