#frame chA chB nCorr nA nB MNR GNR DICE
573 0 1 27 199 234 0.135678 0.125121 0.124711
574 0 1 16 181 232 0.0883978 0.0780794 0.0774818
575 0 1 27 199 224 0.135678 0.127883 0.12766
576 0 1 19 176 221 0.107955 0.0963388 0.0957179
577 0 1 22 177 214 0.124294 0.113039 0.112532
578 0 1 17 170 200 0.1 0.0921954 0.0918919
579 0 1 20 200 251 0.1 0.0892644 0.0886918
580 0 1 21 189 234 0.111111 0.0998574 0.0992908
581 0 1 22 179 232 0.122905 0.107957 0.107056
582 0 1 15 221 265 0.0678733 0.0619829 0.0617284
583 0 1 21 212 248 0.0990566 0.0915852 0.0913043
584 0 1 24 206 237 0.116505 0.108618 0.108352
585 0 1 17 195 217 0.0871795 0.0826422 0.0825243
586 0 1 16 228 248 0.0701754 0.0672863 0.0672269
587 0 1 13 199 213 0.0653266 0.0631433 0.0631068
588 0 1 15 180 189 0.0833333 0.081325 0.0813008
589 0 1 7 208 189 0.037037 0.0353049 0.0352645
590 0 1 9 202 164 0.054878 0.0494476 0.0491803
591 0 1 10 168 140 0.0714286 0.0652051 0.0649351
592 0 1 10 171 133 0.075188 0.0663096 0.0657895
593 0 1 7 169 146 0.0479452 0.0445634 0.0444444
594 0 1 8 164 144 0.0555556 0.0520579 0.0519481
595 0 1 7 150 131 0.0534351 0.0499363 0.0498221
596 0 1 5 156 136 0.0367647 0.0343272 0.0342466
597 0 1 8 139 141 0.057554 0.0571443 0.0571429
598 0 1 1 132 109 0.00917431 0.00833681 0.00829876
599 0 1 9 151 130 0.0692308 0.0642366 0.0640569
600 0 1 10 147 126 0.0793651 0.0734778 0.0732601
601 0 1 8 125 117 0.0683761 0.0661519 0.0661157
602 0 1 12 138 154 0.0869565 0.0823154 0.0821918
603 0 1 9 137 162 0.0656934 0.0604122 0.0602007
604 0 1 13 125 165 0.104 0.0905204 0.0896552
605 0 1 10 109 126 0.0917431 0.0853299 0.0851064
606 0 1 13 143 158 0.0909091 0.0864862 0.0863787
607 0 1 10 125 138 0.08 0.0761387 0.0760456
608 0 1 9 146 157 0.0616438 0.0594451 0.0594059
609 0 1 8 155 157 0.0516129 0.0512831 0.0512821
610 0 1 8 136 137 0.0588235 0.0586084 0.0586081
611 0 1 8 159 187 0.0503145 0.0463949 0.0462428
612 0 1 13 150 193 0.0866667 0.0764045 0.0758018
613 0 1 12 139 181 0.0863309 0.0756545 0.075
614 0 1 13 132 180 0.0984849 0.0843374 0.0833333
615 0 1 17 128 165 0.132812 0.116977 0.116041
616 0 1 21 124 154 0.169355 0.151967 0.151079
617 0 1 26 184 238 0.141304 0.124244 0.123223
618 0 1 19 179 222 0.106145 0.0953127 0.0947631
619 0 1 19 165 204 0.115152 0.103561 0.102981
620 0 1 12 145 188 0.0827586 0.0726806 0.0720721
621 0 1 17 149 180 0.114094 0.103805 0.103343
622 0 1 16 181 221 0.0883978 0.079999 0.079602
623 0 1 17 176 230 0.0965909 0.0844945 0.0837438
624 0 1 16 148 207 0.108108 0.0914121 0.0901408
625 0 1 13 203 201 0.0646766 0.0643572 0.0643564
626 0 1 12 194 198 0.0618557 0.0612277 0.0612245
627 0 1 10 183 165 0.0606061 0.0575483 0.0574713
628 0 1 11 222 209 0.0526316 0.0510673 0.0510441
629 0 1 18 191 194 0.0942408 0.0935093 0.0935065
630 0 1 17 169 179 0.100592 0.0977415 0.0977011
631 0 1 20 206 217 0.0970874 0.0945946 0.0945626
632 0 1 12 184 191 0.0652174 0.0640112 0.064
633 0 1 11 211 211 0.0521327 0.0521327 0.0521327
634 0 1 15 207 194 0.0773196 0.0748523 0.074813
635 0 1 14 195 184 0.076087 0.0739098 0.0738786
636 0 1 13 198 193 0.0673575 0.0665016 0.0664962
637 0 1 29 204 209 0.142157 0.140446 0.140436
638 0 1 27 198 195 0.138462 0.137409 0.137405
639 0 1 24 243 236 0.101695 0.100219 0.100209
640 0 1 30 243 232 0.12931 0.12635 0.126316
641 0 1 27 236 196 0.137755 0.125539 0.125
642 0 1 25 233 217 0.115207 0.111181 0.111111
643 0 1 24 223 177 0.135593 0.120801 0.12
644 0 1 24 226 222 0.108108 0.107147 0.107143
645 0 1 23 196 178 0.129213 0.123137 0.122995
646 0 1 22 227 202 0.108911 0.102739 0.102564
647 0 1 15 180 159 0.0943396 0.0886659 0.0884956
648 0 1 15 170 158 0.0949367 0.0915247 0.0914634
649 0 1 8 172 147 0.0544218 0.0503115 0.0501567
650 0 1 10 163 132 0.0757576 0.0681741 0.0677966
651 0 1 8 170 126 0.0634921 0.0546613 0.0540541
652 0 1 6 194 146 0.0410959 0.0356512 0.0352941
653 0 1 6 182 128 0.046875 0.0393107 0.0387097
654 0 1 6 161 135 0.0444444 0.0406978 0.0405405
655 0 1 10 187 172 0.0581395 0.055759 0.0557103
656 0 1 7 191 145 0.0482759 0.0420627 0.0416667
657 0 1 5 173 127 0.0393701 0.0337322 0.0333333
658 0 1 8 205 173 0.0462428 0.0424805 0.042328
659 0 1 5 198 137 0.0364963 0.0303583 0.0298507
660 0 1 3 178 127 0.023622 0.0199531 0.0196721
661 0 1 7 189 155 0.0451613 0.0408979 0.0406977
662 0 1 7 182 132 0.0530303 0.0451622 0.044586
663 0 1 8 179 123 0.0650406 0.0539152 0.0529801
664 0 1 12 215 158 0.0759494 0.0651079 0.0643432
665 0 1 8 192 130 0.0615385 0.050637 0.0496894
666 0 1 12 198 121 0.0991736 0.0775275 0.0752351
667 0 1 10 234 154 0.0649351 0.0526783 0.0515464
668 0 1 12 214 151 0.0794702 0.0667553 0.0657534
669 0 1 10 272 233 0.0429185 0.0397226 0.039604
670 0 1 9 250 214 0.0420561 0.0389104 0.0387931
671 0 1 10 236 206 0.0485437 0.0453535 0.0452489
672 0 1 12 250 233 0.0515021 0.0497202 0.0496894
673 0 1 16 234 197 0.0812183 0.074521 0.0742459
674 0 1 14 233 203 0.0689655 0.0643727 0.0642202
675 0 1 13 222 199 0.0653266 0.0618501 0.0617577
676 0 1 14 215 202 0.0693069 0.0671789 0.0671463
677 0 1 20 215 199 0.100503 0.0966906 0.0966184
678 0 1 13 201 211 0.0646766 0.0631254 0.0631068
679 0 1 15 199 192 0.078125 0.0767386 0.0767263
680 0 1 17 194 189 0.0899471 0.0887804 0.0887728
681 0 1 18 205 207 0.0878049 0.0873797 0.0873786
682 0 1 16 183 193 0.0874317 0.0851365 0.0851064
683 0 1 16 167 173 0.0958084 0.0941323 0.0941176
684 0 1 10 152 133 0.075188 0.0703319 0.0701754
685 0 1 11 134 146 0.0820896 0.0786437 0.0785714
686 0 1 6 105 110 0.0571429 0.0558291 0.055814
687 0 1 6 84 91 0.0714286 0.0686264 0.0685714
688 0 1 4 83 91 0.0481928 0.0460257 0.045977
689 0 1 3 69 75 0.0434783 0.0417029 0.0416667
690 0 1 6 82 79 0.0759494 0.0745471 0.0745342
691 0 1 5 66 62 0.0806452 0.0781632 0.078125
692 0 1 2 64 41 0.0487805 0.0390434 0.0380952
693 0 1 3 37 46 0.0810811 0.0727179 0.0722892
694 0 1 2 62 39 0.0512821 0.0406726 0.039604
695 0 1 2 61 50 0.04 0.0362143 0.036036
696 0 1 4 55 39 0.102564 0.0863667 0.0851064
697 0 1 3 57 51 0.0588235 0.0556415 0.0555556
698 0 1 1 60 47 0.0212766 0.0188311 0.0186916
699 0 1 2 60 45 0.0444444 0.03849 0.0380952
700 0 1 1 65 63 0.015873 0.0156269 0.015625
701 0 1 3 59 41 0.0731707 0.0609963 0.06
702 0 1 2 53 47 0.0425532 0.0400722 0.04
703 0 1 1 90 73 0.0136986 0.0123372 0.0122699
704 0 1 0 60 56 0 0 0
705 0 1 3 63 50 0.06 0.0534522 0.0530973
706 0 1 3 74 83 0.0405405 0.0382795 0.0382166
707 0 1 1 71 66 0.0151515 0.0146083 0.0145985
708 0 1 2 66 61 0.0327869 0.0315205 0.0314961
709 0 1 1 121 97 0.0103093 0.00923042 0.00917431
710 0 1 0 123 84 0 0 0
711 0 1 5 107 85 0.0588235 0.0524286 0.0520833
712 0 1 3 104 69 0.0434783 0.0354144 0.0346821
713 0 1 6 88 72 0.0833333 0.0753778 0.075
714 0 1 8 131 91 0.0879121 0.0732713 0.0720721
715 0 1 5 118 88 0.0568182 0.0490668 0.0485437
716 0 1 0 105 65 0 0 0
717 0 1 1 132 89 0.011236 0.0092261 0.00904977
718 0 1 6 133 90 0.0666667 0.0548409 0.0538117
719 0 1 8 132 98 0.0816327 0.070338 0.0695652
720 0 1 12 181 146 0.0821918 0.0738185 0.0733945
721 0 1 7 166 139 0.0503597 0.0460826 0.0459016
722 0 1 4 162 132 0.030303 0.0273537 0.0272109
723 0 1 6 158 123 0.0487805 0.0430398 0.0427046
724 0 1 13 160 144 0.0902778 0.085645 0.0855263
725 0 1 15 165 137 0.109489 0.0997675 0.0993377
726 0 1 19 156 139 0.136691 0.129028 0.128814
727 0 1 17 155 135 0.125926 0.117521 0.117241
728 0 1 16 195 207 0.0820513 0.0796375 0.079602
729 0 1 24 214 208 0.115385 0.113756 0.113744
730 0 1 23 210 188 0.12234 0.115755 0.115578
731 0 1 21 209 187 0.112299 0.106225 0.106061
732 0 1 21 208 191 0.109948 0.105359 0.105263
733 0 1 20 202 181 0.110497 0.104596 0.104439
734 0 1 37 198 184 0.201087 0.193848 0.193717
735 0 1 30 217 185 0.162162 0.149729 0.149254
736 0 1 28 204 187 0.149733 0.143358 0.143223
737 0 1 26 210 206 0.126214 0.125006 0.125
738 0 1 21 174 170 0.123529 0.122101 0.122093
739 0 1 24 157 175 0.152866 0.144791 0.144578
740 0 1 14 211 191 0.0732984 0.0697381 0.0696517
741 0 1 21 189 204 0.111111 0.106948 0.10687
742 0 1 19 199 187 0.101604 0.0984932 0.0984456
743 0 1 23 195 180 0.127778 0.122765 0.122667
744 0 1 18 192 178 0.101124 0.097367 0.0972973
745 0 1 21 169 149 0.14094 0.132337 0.132075
746 0 1 18 188 189 0.0957447 0.0954911 0.0954907
747 0 1 20 184 177 0.112994 0.110824 0.110803
748 0 1 14 164 160 0.0875 0.0864263 0.0864198
749 0 1 19 183 143 0.132867 0.117452 0.116564
750 0 1 18 195 198 0.0923077 0.0916057 0.0916031
751 0 1 22 192 180 0.122222 0.118341 0.11828
752 0 1 18 176 162 0.111111 0.1066 0.106509
753 0 1 13 158 139 0.0935252 0.0877218 0.0875421
754 0 1 16 155 126 0.126984 0.11449 0.113879
755 0 1 10 165 167 0.0606061 0.0602421 0.060241
756 0 1 11 147 153 0.0748299 0.073348 0.0733333
757 0 1 8 148 158 0.0540541 0.0523155 0.0522876
758 0 1 15 143 150 0.104895 0.102418 0.102389
759 0 1 14 127 142 0.110236 0.104251 0.104089
760 0 1 21 167 176 0.125749 0.122491 0.122449
761 0 1 12 148 135 0.0888889 0.0848953 0.0848057
762 0 1 14 143 128 0.109375 0.10348 0.103321
763 0 1 16 129 136 0.124031 0.120797 0.120755
764 0 1 12 139 134 0.0895522 0.0879268 0.0879121
765 0 1 13 145 154 0.0896552 0.0869959 0.0869565
766 0 1 14 132 151 0.106061 0.0991637 0.0989399
767 0 1 12 131 141 0.0916031 0.088295 0.0882353
768 0 1 15 125 128 0.12 0.118585 0.118577
769 0 1 11 125 117 0.0940171 0.0909588 0.0909091
770 0 1 16 156 157 0.102564 0.102237 0.102236
771 0 1 18 149 146 0.123288 0.12204 0.122034
772 0 1 12 151 127 0.0944882 0.0866545 0.0863309
773 0 1 11 131 133 0.0839695 0.0833357 0.0833333
774 0 1 10 134 112 0.0892857 0.0816279 0.0813008
775 0 1 10 131 101 0.0990099 0.0869368 0.0862069
776 0 1 10 143 111 0.0900901 0.0793726 0.0787402
777 0 1 8 154 94 0.0851064 0.0664914 0.0645161
778 0 1 5 140 76 0.0657895 0.0484729 0.0462963
779 0 1 9 144 81 0.111111 0.0833333 0.08
780 0 1 8 138 69 0.115942 0.0819834 0.0772947
781 0 1 4 147 69 0.057971 0.039717 0.037037
782 0 1 6 133 67 0.0895522 0.0635606 0.06
783 0 1 4 151 75 0.0533333 0.0375873 0.0353982
784 0 1 5 130 76 0.0657895 0.0503027 0.0485437
785 0 1 3 148 69 0.0434783 0.029687 0.0276498
786 0 1 7 143 77 0.0909091 0.066709 0.0636364
787 0 1 10 123 98 0.102041 0.0910824 0.0904977
788 0 1 8 131 94 0.0851064 0.0720926 0.0711111
789 0 1 12 146 120 0.1 0.0906597 0.0902256
790 0 1 10 159 118 0.0847458 0.0730063 0.0722022
791 0 1 18 145 119 0.151261 0.13703 0.136364
792 0 1 18 163 121 0.14876 0.12817 0.126761
793 0 1 14 147 121 0.115702 0.104973 0.104478
794 0 1 13 187 152 0.0855263 0.0771082 0.0766962
795 0 1 13 187 153 0.0849673 0.0768558 0.0764706
796 0 1 9 177 112 0.0803571 0.0639215 0.0622837
797 0 1 14 175 115 0.121739 0.098687 0.0965517
798 0 1 9 158 98 0.0918367 0.0723271 0.0703125
799 0 1 5 163 118 0.0423729 0.0360525 0.0355872
800 0 1 4 179 117 0.034188 0.0276402 0.027027
801 0 1 2 143 97 0.0206186 0.0169815 0.0166667
802 0 1 9 144 90 0.1 0.0790569 0.0769231
803 0 1 7 122 93 0.0752688 0.0657168 0.0651163
804 0 1 8 112 103 0.0776699 0.0744839 0.0744186
805 0 1 3 98 101 0.0306122 0.0301542 0.0301508
806 0 1 4 96 103 0.0416667 0.0402259 0.040201
807 0 1 5 106 84 0.0595238 0.052988 0.0526316
808 0 1 5 112 102 0.0490196 0.0467801 0.046729
809 0 1 4 77 94 0.0519481 0.0470165 0.0467836
810 0 1 5 87 87 0.0574713 0.0574713 0.0574713
811 0 1 2 81 90 0.0246914 0.0234243 0.0233918
812 0 1 9 96 109 0.09375 0.087982 0.0878049
813 0 1 11 89 108 0.123596 0.112198 0.111675
814 0 1 11 91 113 0.120879 0.108476 0.107843
815 0 1 8 81 115 0.0987654 0.0828893 0.0816327
816 0 1 7 75 116 0.0933333 0.0750479 0.0732984
817 0 1 10 88 113 0.113636 0.100281 0.0995025
818 0 1 9 88 103 0.102273 0.0945328 0.0942408
819 0 1 8 100 125 0.08 0.0715542 0.0711111
820 0 1 6 98 121 0.0612245 0.0550992 0.0547945
821 0 1 12 86 113 0.139535 0.121729 0.120603
822 0 1 7 79 116 0.0886076 0.0731233 0.0717949
823 0 1 8 82 110 0.097561 0.0842339 0.0833333
824 0 1 7 74 106 0.0945946 0.0790368 0.0777778
825 0 1 6 89 110 0.0674157 0.0606401 0.0603015
826 0 1 7 85 103 0.0823529 0.0748118 0.0744681
827 0 1 11 102 128 0.107843 0.0962693 0.0956522
828 0 1 5 108 116 0.0462963 0.0446714 0.0446429
829 0 1 10 101 112 0.0990099 0.0940222 0.0938967
830 0 1 4 95 109 0.0421053 0.0393084 0.0392157
831 0 1 5 108 108 0.0462963 0.0462963 0.0462963
832 0 1 3 96 111 0.03125 0.0290619 0.0289855
833 0 1 5 92 98 0.0543478 0.0526578 0.0526316
834 0 1 4 121 116 0.0344828 0.0337628 0.0337553
835 0 1 4 130 109 0.0366972 0.0336028 0.0334728
836 0 1 8 133 112 0.0714286 0.0655474 0.0653061
837 0 1 8 118 113 0.0707965 0.0692803 0.0692641
838 0 1 7 126 114 0.0614035 0.0584064 0.0583333
839 0 1 7 119 138 0.0588235 0.0546242 0.0544747
840 0 1 5 123 140 0.0406504 0.0381025 0.0380228
841 0 1 13 136 154 0.0955882 0.0898284 0.0896552
842 0 1 14 131 159 0.10687 0.0970049 0.0965517
843 0 1 14 140 170 0.1 0.0907485 0.0903226
844 0 1 17 146 168 0.116438 0.108547 0.10828
845 0 1 19 185 213 0.102703 0.0957145 0.0954774
846 0 1 21 173 188 0.121387 0.116444 0.116343
847 0 1 28 160 182 0.175 0.164083 0.163743
848 0 1 24 149 157 0.161074 0.156916 0.156863
849 0 1 24 148 161 0.162162 0.155477 0.15534
850 0 1 21 134 166 0.156716 0.140803 0.14
851 0 1 18 123 165 0.146341 0.126351 0.125
852 0 1 17 115 155 0.147826 0.127331 0.125926
853 0 1 21 148 191 0.141892 0.124903 0.123894
854 0 1 22 134 163 0.164179 0.148859 0.148148
855 0 1 13 128 139 0.101562 0.097461 0.0973783
856 0 1 18 115 145 0.156522 0.139393 0.138462
857 0 1 18 108 141 0.166667 0.145865 0.144578
858 0 1 14 107 134 0.130841 0.116919 0.116183
859 0 1 17 104 148 0.163462 0.137026 0.134921
860 0 1 14 100 116 0.14 0.129987 0.12963
861 0 1 15 124 149 0.120968 0.110354 0.10989
862 0 1 12 136 135 0.0888889 0.0885615 0.0885609
863 0 1 12 135 116 0.103448 0.0958927 0.0956175
864 0 1 10 120 107 0.0934579 0.0882506 0.0881057
865 0 1 14 114 93 0.150538 0.135967 0.135266
866 0 1 11 116 86 0.127907 0.110132 0.108911
867 0 1 14 95 82 0.170732 0.15862 0.158192
868 0 1 13 80 72 0.180556 0.17129 0.171053
869 0 1 14 132 102 0.137255 0.120654 0.119658
870 0 1 16 132 87 0.183908 0.149305 0.146119
871 0 1 12 120 78 0.153846 0.124035 0.121212
872 0 1 9 112 77 0.116883 0.0969144 0.0952381
873 0 1 11 120 78 0.141026 0.113699 0.111111
874 0 1 18 130 82 0.219512 0.174339 0.169811
875 0 1 21 133 97 0.216495 0.184888 0.182609
876 0 1 17 164 132 0.128788 0.115542 0.114865
877 0 1 14 152 117 0.119658 0.104982 0.104089
878 0 1 11 143 106 0.103774 0.0893453 0.0883534
879 0 1 14 148 116 0.12069 0.106848 0.106061
880 0 1 17 157 131 0.129771 0.11854 0.118056
881 0 1 12 146 117 0.102564 0.0918146 0.0912548
882 0 1 11 143 105 0.104762 0.0897698 0.0887097
883 0 1 10 168 141 0.070922 0.0649734 0.0647249
884 0 1 13 153 126 0.103175 0.0936294 0.09319
885 0 1 4 138 85 0.0470588 0.0369327 0.0358744
886 0 1 12 145 105 0.114286 0.0972529 0.096
887 0 1 7 133 96 0.0729167 0.0619493 0.0611354
888 0 1 7 129 92 0.076087 0.0642553 0.0633484
889 0 1 8 119 88 0.0909091 0.0781763 0.0772947
890 0 1 8 119 92 0.0869565 0.0764579 0.0758294
891 0 1 10 121 93 0.107527 0.0942683 0.0934579
892 0 1 9 133 130 0.0692308 0.0684455 0.0684411
893 0 1 9 127 110 0.0818182 0.0761455 0.0759494
894 0 1 14 131 122 0.114754 0.110742 0.110672
895 0 1 17 124 113 0.150442 0.143615 0.14346
896 0 1 8 101 105 0.0792079 0.0776845 0.0776699
897 0 1 6 100 101 0.06 0.0597022 0.0597015
898 0 1 12 118 100 0.12 0.110469 0.110092
899 0 1 10 107 87 0.114943 0.103645 0.103093
900 0 1 10 126 109 0.0917431 0.0853299 0.0851064
901 0 1 17 122 105 0.161905 0.150202 0.14978
902 0 1 15 119 102 0.147059 0.13615 0.135747
903 0 1 14 116 116 0.12069 0.12069 0.12069
904 0 1 16 119 114 0.140351 0.137371 0.137339
905 0 1 17 129 120 0.141667 0.136635 0.136546
906 0 1 19 127 108 0.175926 0.162233 0.161702
907 0 1 18 122 96 0.1875 0.166325 0.165138
908 0 1 14 121 95 0.147368 0.130579 0.12963
909 0 1 16 112 93 0.172043 0.156772 0.156098
910 0 1 18 114 80 0.225 0.188484 0.185567
911 0 1 17 123 117 0.145299 0.141711 0.141667
912 0 1 18 123 115 0.156522 0.151346 0.151261
913 0 1 16 122 112 0.142857 0.136877 0.136752
914 0 1 12 125 103 0.116505 0.105757 0.105263
915 0 1 12 116 101 0.118812 0.110864 0.110599
916 0 1 21 136 104 0.201923 0.176577 0.175
917 0 1 12 114 101 0.118812 0.111833 0.111628
918 0 1 20 109 86 0.232558 0.20657 0.205128
919 0 1 16 121 133 0.132231 0.126125 0.125984
920 0 1 21 120 126 0.175 0.170783 0.170732
921 0 1 13 121 113 0.115044 0.111176 0.111111
922 0 1 19 120 114 0.166667 0.162447 0.162393
923 0 1 14 119 105 0.133333 0.125245 0.125
924 0 1 14 108 110 0.12963 0.128446 0.12844
925 0 1 14 118 96 0.145833 0.131538 0.130841
926 0 1 19 116 94 0.202128 0.181954 0.180952
927 0 1 14 108 86 0.162791 0.145267 0.14433
928 0 1 13 140 125 0.104 0.0982708 0.0981132
929 0 1 7 134 110 0.0636364 0.0576566 0.057377
930 0 1 8 122 110 0.0727273 0.069058 0.0689655
931 0 1 9 137 102 0.0882353 0.0761346 0.0753138
932 0 1 6 125 93 0.0645161 0.0556487 0.0550459
933 0 1 8 110 95 0.0842105 0.0782586 0.0780488
934 0 1 8 142 139 0.057554 0.0569427 0.0569395
935 0 1 12 132 139 0.0909091 0.0885904 0.0885609
936 0 1 12 127 114 0.105263 0.0997303 0.0995851
937 0 1 12 131 129 0.0930233 0.0923104 0.0923077
938 0 1 15 118 117 0.128205 0.127661 0.12766
939 0 1 16 160 195 0.1 0.0905822 0.0901408
940 0 1 16 155 179 0.103226 0.0960567 0.0958084
941 0 1 20 149 177 0.134228 0.123154 0.122699
942 0 1 14 150 159 0.0933333 0.0906534 0.0906149
943 0 1 19 155 151 0.125828 0.124194 0.124183
944 0 1 15 128 127 0.11811 0.117648 0.117647
945 0 1 16 138 129 0.124031 0.119918 0.11985
946 0 1 20 132 126 0.15873 0.155081 0.155039
947 0 1 13 131 109 0.119266 0.108791 0.108333
948 0 1 12 138 112 0.107143 0.0965234 0.096
949 0 1 12 137 111 0.108108 0.0973104 0.0967742
950 0 1 8 118 89 0.0898876 0.0780646 0.0772947
951 0 1 8 110 94 0.0851064 0.0786737 0.0784314
952 0 1 6 116 94 0.0638298 0.057459 0.0571429
953 0 1 14 107 99 0.141414 0.136025 0.135922
954 0 1 10 100 94 0.106383 0.103142 0.103093
955 0 1 11 126 156 0.0873016 0.0784594 0.0780142
956 0 1 10 122 139 0.0819672 0.0767914 0.0766283
957 0 1 10 132 132 0.0757576 0.0757576 0.0757576
958 0 1 12 125 137 0.096 0.0916993 0.0916031
959 0 1 12 112 121 0.107143 0.103081 0.103004
960 0 1 13 112 116 0.116071 0.114053 0.114035
961 0 1 13 111 121 0.117117 0.112173 0.112069
962 0 1 14 112 116 0.125 0.122826 0.122807
963 0 1 14 119 109 0.12844 0.122925 0.122807
964 0 1 12 133 100 0.12 0.104053 0.103004
965 0 1 13 122 98 0.132653 0.118891 0.118182
966 0 1 11 159 129 0.0852713 0.0768067 0.0763889
967 0 1 13 160 144 0.0902778 0.085645 0.0855263
968 0 1 11 158 147 0.0748299 0.0721781 0.0721311
969 0 1 14 157 130 0.107692 0.0979956 0.097561
970 0 1 20 161 155 0.129032 0.126605 0.126582
971 0 1 12 146 147 0.0821918 0.0819117 0.0819113
972 0 1 16 145 142 0.112676 0.111504 0.111498
973 0 1 21 138 149 0.152174 0.146449 0.146341
974 0 1 17 137 146 0.124088 0.120202 0.120141
975 0 1 8 129 135 0.0620155 0.0606217 0.0606061
976 0 1 14 126 142 0.111111 0.104664 0.104478
977 0 1 14 119 127 0.117647 0.113881 0.113821
978 0 1 16 145 191 0.110345 0.0961434 0.0952381
979 0 1 16 141 197 0.113475 0.0960013 0.0946746
980 0 1 11 157 185 0.0700637 0.0645442 0.0643275
981 0 1 14 151 186 0.0927152 0.0835378 0.0830861
982 0 1 15 157 180 0.0955414 0.0892288 0.0890208
983 0 1 19 151 168 0.125828 0.119292 0.119122
984 0 1 16 140 166 0.114286 0.104955 0.104575
985 0 1 20 135 157 0.148148 0.137377 0.136986
986 0 1 17 138 146 0.123188 0.119766 0.119718
987 0 1 9 123 133 0.0731707 0.0703662 0.0703125
988 0 1 16 163 190 0.0981595 0.0909179 0.0906516
989 0 1 14 170 183 0.0823529 0.079374 0.0793201
990 0 1 11 155 178 0.0709677 0.0662242 0.0660661
991 0 1 11 154 172 0.0714286 0.0675878 0.0674847
992 0 1 14 140 155 0.1 0.0950382 0.0949153
993 0 1 12 139 137 0.0875912 0.0869588 0.0869565
994 0 1 9 169 178 0.0532544 0.0518907 0.0518732
995 0 1 14 167 167 0.0838323 0.0838323 0.0838323
996 0 1 17 171 153 0.111111 0.105101 0.104938
997 0 1 12 159 145 0.0827586 0.0790312 0.0789474
998 0 1 9 155 133 0.0676692 0.0626832 0.0625
999 0 1 12 141 124 0.0967742 0.090753 0.090566
1000 0 1 14 186 163 0.0858896 0.080404 0.0802292
1001 0 1 21 174 159 0.132075 0.126254 0.126126
1002 0 1 12 159 143 0.0839161 0.079582 0.0794702
1003 0 1 19 171 166 0.114458 0.112772 0.11276
1004 0 1 18 166 143 0.125874 0.116829 0.116505
1005 0 1 18 171 145 0.124138 0.114312 0.113924
1006 0 1 20 148 134 0.149254 0.142019 0.141844
1007 0 1 25 171 173 0.146199 0.145351 0.145349
1008 0 1 18 175 149 0.120805 0.111471 0.111111
1009 0 1 26 172 142 0.183099 0.166366 0.165605
1010 0 1 21 172 139 0.151079 0.135815 0.135048
1011 0 1 26 173 142 0.183099 0.165885 0.165079
1012 0 1 11 165 123 0.0894309 0.0772144 0.0763889
1013 0 1 17 161 157 0.10828 0.106927 0.106918
1014 0 1 17 143 140 0.121429 0.120148 0.120141
1015 0 1 19 155 138 0.137681 0.129912 0.129693
1016 0 1 12 158 129 0.0930233 0.0840539 0.0836237
1017 0 1 22 160 122 0.180328 0.157465 0.156028
1018 0 1 19 164 132 0.143939 0.129135 0.128378
1019 0 1 11 160 127 0.0866142 0.0771669 0.0766551
1020 0 1 14 188 133 0.105263 0.0885367 0.0872274
1021 0 1 13 191 143 0.0909091 0.0786609 0.0778443
1022 0 1 24 198 122 0.196721 0.154418 0.15
1023 0 1 17 190 129 0.131783 0.108587 0.106583
1024 0 1 19 205 152 0.125 0.107635 0.106443
1025 0 1 22 202 148 0.148649 0.127238 0.125714
1026 0 1 19 212 155 0.122581 0.104814 0.103542
1027 0 1 26 208 146 0.178082 0.149199 0.146893
1028 0 1 27 207 157 0.171975 0.149771 0.148352
1029 0 1 23 202 143 0.160839 0.135327 0.133333
1030 0 1 19 222 151 0.125828 0.103774 0.101877
1031 0 1 18 200 147 0.122449 0.104978 0.103746
1032 0 1 27 217 162 0.166667 0.144005 0.14248
1033 0 1 19 212 162 0.117284 0.102525 0.101604
1034 0 1 29 242 178 0.162921 0.139727 0.138095
1035 0 1 26 242 179 0.145251 0.124922 0.123515
1036 0 1 29 230 186 0.155914 0.14021 0.139423
1037 0 1 25 211 170 0.147059 0.132 0.131234
1038 0 1 33 247 164 0.20122 0.163962 0.160584
1039 0 1 22 248 173 0.127168 0.106212 0.104513
1040 0 1 32 257 175 0.182857 0.150891 0.148148
1041 0 1 29 266 176 0.164773 0.13403 0.131222
1042 0 1 32 266 173 0.184971 0.149172 0.145786
1043 0 1 37 253 168 0.220238 0.179468 0.175772
1044 0 1 37 281 213 0.173709 0.151237 0.149798
1045 0 1 32 292 208 0.153846 0.129845 0.128
1046 0 1 31 291 224 0.138393 0.12142 0.120388
1047 0 1 37 306 223 0.165919 0.141641 0.139887
1048 0 1 40 320 219 0.182648 0.151099 0.148423
1049 0 1 51 321 235 0.217021 0.185688 0.183453
1050 0 1 53 318 232 0.228448 0.195127 0.192727
1051 0 1 52 311 216 0.240741 0.20063 0.197343
1052 0 1 51 307 212 0.240566 0.199909 0.196532
1053 0 1 53 326 267 0.198502 0.179643 0.178752
1054 0 1 49 303 258 0.189922 0.175253 0.174688
1055 0 1 52 303 243 0.213992 0.191637 0.190476
1056 0 1 46 301 236 0.194915 0.172591 0.171322
1057 0 1 57 296 225 0.253333 0.220871 0.21881
1058 0 1 56 300 235 0.238298 0.210908 0.209346
1059 0 1 49 301 263 0.186312 0.174155 0.173759
1060 0 1 52 286 246 0.211382 0.196044 0.195489
1061 0 1 46 293 241 0.190871 0.173107 0.172285
1062 0 1 51 292 238 0.214286 0.19346 0.192453
