#frame chA chB nCorr nA nB MNR GNR DICE
572 0 1 21 181 222 0.116022 0.104762 0.104218
573 0 1 24 169 222 0.142012 0.123906 0.122762
574 0 1 21 159 212 0.132075 0.114381 0.113208
575 0 1 29 192 248 0.151042 0.132899 0.131818
576 0 1 25 179 226 0.139665 0.124297 0.123457
577 0 1 21 173 225 0.121387 0.10644 0.105528
578 0 1 16 190 210 0.0842105 0.0801002 0.08
579 0 1 21 158 206 0.132911 0.116401 0.115385
580 0 1 23 198 256 0.116162 0.102159 0.101322
581 0 1 20 205 245 0.097561 0.0892422 0.0888889
582 0 1 12 179 216 0.0670391 0.0610278 0.0607595
583 0 1 19 170 213 0.111765 0.099848 0.0992167
584 0 1 16 161 195 0.0993789 0.0903004 0.0898876
585 0 1 12 189 242 0.0634921 0.0561103 0.0556845
586 0 1 16 169 219 0.0946746 0.0831677 0.0824742
587 0 1 14 164 181 0.0853659 0.0812581 0.0811594
588 0 1 14 131 153 0.10687 0.0988887 0.0985916
589 0 1 10 131 144 0.0763359 0.0728087 0.0727273
590 0 1 6 151 158 0.0397351 0.0388449 0.038835
591 0 1 12 152 137 0.0875912 0.0831571 0.083045
592 0 1 12 140 125 0.096 0.0907115 0.090566
593 0 1 9 128 113 0.079646 0.0748339 0.0746888
594 0 1 14 155 126 0.111111 0.100179 0.0996441
595 0 1 10 125 117 0.0854701 0.0826898 0.0826446
596 0 1 9 119 98 0.0918367 0.0833405 0.0829493
597 0 1 8 102 93 0.0860215 0.0821388 0.0820513
598 0 1 5 129 120 0.0416667 0.0401869 0.0401606
599 0 1 7 117 117 0.0598291 0.0598291 0.0598291
600 0 1 8 102 101 0.0792079 0.0788187 0.0788177
601 0 1 6 87 108 0.0689655 0.0618984 0.0615385
602 0 1 5 122 150 0.0409836 0.0369611 0.0367647
603 0 1 10 120 150 0.0833333 0.0745356 0.0740741
604 0 1 10 105 143 0.0952381 0.0816089 0.0806452
605 0 1 6 96 118 0.0625 0.0563735 0.0560748
606 0 1 9 129 161 0.0697674 0.0624503 0.062069
607 0 1 9 128 148 0.0703125 0.0653893 0.0652174
608 0 1 8 110 129 0.0727273 0.0671582 0.0669456
609 0 1 7 155 159 0.0451613 0.0445896 0.044586
610 0 1 5 122 145 0.0409836 0.0375929 0.0374532
611 0 1 13 120 138 0.108333 0.101021 0.100775
612 0 1 12 112 126 0.107143 0.101015 0.10084
613 0 1 15 171 199 0.0877193 0.0813143 0.0810811
614 0 1 13 175 195 0.0742857 0.0703732 0.0702703
615 0 1 15 169 189 0.0887574 0.08393 0.0837989
616 0 1 11 144 170 0.0763889 0.0703051 0.0700637
617 0 1 23 135 154 0.17037 0.159515 0.15917
618 0 1 19 199 226 0.0954774 0.0895927 0.0894118
619 0 1 23 201 217 0.114428 0.110129 0.110048
620 0 1 14 186 199 0.0752688 0.0727688 0.0727273
621 0 1 20 169 195 0.118343 0.110172 0.10989
622 0 1 16 155 156 0.103226 0.102894 0.102894
623 0 1 18 190 200 0.0947368 0.0923381 0.0923077
624 0 1 15 183 198 0.0819672 0.0788013 0.0787402
625 0 1 14 162 148 0.0945946 0.0904148 0.0903226
626 0 1 11 203 178 0.0617978 0.0578675 0.0577428
627 0 1 12 179 158 0.0759494 0.0713553 0.0712166
628 0 1 10 160 147 0.0680272 0.0652051 0.0651466
629 0 1 10 204 192 0.0520833 0.0505283 0.050505
630 0 1 14 186 180 0.0777778 0.076513 0.0765027
631 0 1 19 167 171 0.113772 0.112434 0.112426
632 0 1 14 179 190 0.0782123 0.0759145 0.0758808
633 0 1 17 174 182 0.0977011 0.0955297 0.0955056
634 0 1 18 202 183 0.0983607 0.0936206 0.0935065
635 0 1 21 210 184 0.11413 0.106832 0.106599
636 0 1 16 236 222 0.0720721 0.0699017 0.069869
637 0 1 26 257 245 0.106122 0.103615 0.103586
638 0 1 24 251 219 0.109589 0.102365 0.102128
639 0 1 24 223 209 0.114833 0.11117 0.111111
640 0 1 30 287 263 0.114068 0.109195 0.109091
641 0 1 35 288 246 0.142276 0.131493 0.131086
642 0 1 38 270 242 0.157025 0.14866 0.148438
643 0 1 30 240 193 0.15544 0.139392 0.138568
644 0 1 29 251 233 0.124464 0.119918 0.119835
645 0 1 27 227 190 0.142105 0.130009 0.129496
646 0 1 29 218 166 0.174699 0.152446 0.151042
647 0 1 17 225 168 0.10119 0.0874386 0.086514
648 0 1 15 201 162 0.0925926 0.0831258 0.0826446
649 0 1 12 173 131 0.0916031 0.0797118 0.0789474
650 0 1 12 203 152 0.0789474 0.0683143 0.0676056
651 0 1 10 181 130 0.0769231 0.0651912 0.0643087
652 0 1 8 178 121 0.0661157 0.0545114 0.0535117
653 0 1 8 199 142 0.056338 0.0475904 0.0469208
654 0 1 9 196 138 0.0652174 0.0547236 0.0538922
655 0 1 9 187 131 0.0687023 0.0575024 0.0566038
656 0 1 10 214 161 0.0621118 0.0538741 0.0533333
657 0 1 11 177 135 0.0814815 0.0711605 0.0705128
658 0 1 12 181 139 0.0863309 0.0756545 0.075
659 0 1 11 174 109 0.100917 0.0798739 0.0777385
660 0 1 10 185 111 0.0900901 0.0697835 0.0675676
661 0 1 9 172 107 0.0841122 0.0663417 0.0645161
662 0 1 9 158 104 0.0865385 0.0702097 0.0687023
663 0 1 10 152 86 0.116279 0.0874639 0.0840336
664 0 1 12 177 109 0.110092 0.0863936 0.0839161
665 0 1 6 163 102 0.0588235 0.0465326 0.045283
666 0 1 6 155 97 0.0618557 0.0489327 0.047619
667 0 1 8 202 136 0.0588235 0.0482664 0.0473373
668 0 1 6 206 125 0.048 0.0373906 0.0362538
669 0 1 11 205 119 0.092437 0.0704275 0.0679012
670 0 1 7 193 101 0.0693069 0.050137 0.047619
671 0 1 9 216 156 0.0576923 0.049029 0.0483871
672 0 1 11 195 135 0.0814815 0.0677967 0.0666667
673 0 1 14 208 132 0.106061 0.0844908 0.0823529
674 0 1 14 178 135 0.103704 0.0903132 0.0894569
675 0 1 9 185 159 0.0566038 0.0524757 0.0523256
676 0 1 10 185 155 0.0645161 0.0590539 0.0588235
677 0 1 11 164 143 0.0769231 0.0718295 0.0716612
678 0 1 7 174 139 0.0503597 0.0450107 0.0447284
679 0 1 12 185 155 0.0774194 0.0708646 0.0705882
680 0 1 11 172 147 0.0748299 0.0691783 0.0689655
681 0 1 16 144 143 0.111888 0.111499 0.111498
682 0 1 12 142 132 0.0909091 0.0876496 0.0875912
683 0 1 15 166 180 0.0903614 0.0867763 0.0867052
684 0 1 8 132 120 0.0666667 0.0635642 0.0634921
685 0 1 7 110 107 0.0654206 0.0645223 0.0645161
686 0 1 8 89 83 0.0963855 0.0930799 0.0930233
687 0 1 2 91 90 0.0222222 0.0220998 0.0220994
688 0 1 3 92 89 0.0337079 0.0331537 0.0331492
689 0 1 3 72 72 0.0416667 0.0416667 0.0416667
690 0 1 5 55 54 0.0925926 0.091747 0.0917431
691 0 1 2 57 56 0.0357143 0.0353996 0.0353982
692 0 1 1 60 46 0.0217391 0.0190347 0.0188679
693 0 1 0 56 40 0 0 0
694 0 1 1 51 32 0.03125 0.0247537 0.0240964
695 0 1 0 51 32 0 0 0
696 0 1 1 60 53 0.0188679 0.0177332 0.0176991
697 0 1 0 50 44 0 0 0
698 0 1 0 51 44 0 0 0
699 0 1 0 78 60 0 0 0
700 0 1 0 54 50 0 0 0
701 0 1 0 53 38 0 0 0
702 0 1 0 81 64 0 0 0
703 0 1 0 73 54 0 0 0
704 0 1 0 57 46 0 0 0
705 0 1 0 85 89 0 0 0
706 0 1 0 73 75 0 0 0
707 0 1 1 77 63 0.015873 0.0143577 0.0142857
708 0 1 3 65 56 0.0535714 0.0497245 0.0495868
709 0 1 3 101 85 0.0352941 0.0323781 0.0322581
710 0 1 2 98 83 0.0240964 0.0221757 0.0220994
711 0 1 1 95 72 0.0138889 0.0120913 0.011976
712 0 1 4 79 65 0.0615385 0.05582 0.0555556
713 0 1 4 130 95 0.0421053 0.0359937 0.0355556
714 0 1 3 120 89 0.0337079 0.0290292 0.0287081
715 0 1 3 159 134 0.0223881 0.0205528 0.0204778
716 0 1 3 134 108 0.0277778 0.0249377 0.0247934
717 0 1 3 119 79 0.0379747 0.030941 0.030303
718 0 1 5 159 116 0.0431034 0.0368165 0.0363636
719 0 1 7 150 134 0.0522388 0.0493742 0.0492958
720 0 1 13 187 164 0.0792683 0.0742336 0.0740741
721 0 1 10 186 167 0.0598802 0.0567395 0.0566572
722 0 1 16 174 138 0.115942 0.103254 0.102564
723 0 1 10 222 153 0.0653595 0.0542598 0.0533333
724 0 1 15 211 188 0.0797872 0.0753132 0.075188
725 0 1 17 209 182 0.0934066 0.0871646 0.0869565
726 0 1 19 221 177 0.107345 0.0960663 0.0954774
727 0 1 18 210 162 0.111111 0.09759 0.0967742
728 0 1 24 206 173 0.138728 0.127132 0.126649
729 0 1 26 245 258 0.106122 0.103414 0.10338
730 0 1 24 225 216 0.111111 0.108866 0.108844
731 0 1 33 253 231 0.142857 0.136505 0.136364
732 0 1 29 256 222 0.130631 0.121647 0.121339
733 0 1 28 238 220 0.127273 0.122365 0.122271
734 0 1 38 232 209 0.181818 0.17257 0.172336
735 0 1 35 249 227 0.154185 0.147216 0.147059
736 0 1 40 253 225 0.177778 0.167652 0.167364
737 0 1 37 255 236 0.15678 0.150826 0.150713
738 0 1 32 210 201 0.159204 0.155755 0.155718
739 0 1 31 237 246 0.130802 0.128387 0.128364
740 0 1 27 218 210 0.128571 0.12619 0.126168
741 0 1 24 210 208 0.115385 0.114834 0.114833
742 0 1 28 249 240 0.116667 0.114539 0.114519
743 0 1 22 235 221 0.0995475 0.0965367 0.0964912
744 0 1 24 227 222 0.108108 0.106911 0.106904
745 0 1 19 194 193 0.0984456 0.0981915 0.0981912
746 0 1 19 215 217 0.0883721 0.0879639 0.087963
747 0 1 19 192 191 0.0994764 0.099217 0.0992167
748 0 1 14 182 186 0.0769231 0.0760914 0.076087
749 0 1 22 195 169 0.130178 0.121189 0.120879
750 0 1 19 174 154 0.123377 0.11607 0.115854
751 0 1 18 199 194 0.0927835 0.0916105 0.0916031
752 0 1 20 192 180 0.111111 0.107583 0.107527
753 0 1 13 155 151 0.0860927 0.0849746 0.0849673
754 0 1 14 157 142 0.0985916 0.0937636 0.0936455
755 0 1 12 194 170 0.0705882 0.0660779 0.0659341
756 0 1 12 175 170 0.0705882 0.0695725 0.0695652
757 0 1 13 148 154 0.0878378 0.0861097 0.0860927
758 0 1 18 166 155 0.116129 0.112215 0.11215
759 0 1 19 160 153 0.124183 0.121436 0.121406
760 0 1 26 189 170 0.152941 0.14505 0.144847
761 0 1 14 157 138 0.101449 0.0951127 0.0949153
762 0 1 15 133 134 0.112782 0.11236 0.11236
763 0 1 18 142 136 0.132353 0.129527 0.129496
764 0 1 19 139 139 0.136691 0.136691 0.136691
765 0 1 12 148 164 0.0810811 0.0770244 0.0769231
766 0 1 13 142 156 0.0915493 0.0873448 0.0872483
767 0 1 12 130 144 0.0923077 0.0877058 0.0875912
768 0 1 16 122 124 0.131148 0.130086 0.130081
769 0 1 11 129 121 0.0909091 0.0880451 0.088
770 0 1 18 121 121 0.14876 0.14876 0.14876
771 0 1 11 143 145 0.0769231 0.0763907 0.0763889
772 0 1 11 135 123 0.0894309 0.0853637 0.0852713
773 0 1 12 133 121 0.0991736 0.0945938 0.0944882
774 0 1 10 135 101 0.0990099 0.0856392 0.0847458
775 0 1 10 136 91 0.10989 0.0898897 0.0881057
776 0 1 8 138 91 0.0879121 0.0713887 0.069869
777 0 1 7 142 96 0.0729167 0.059954 0.0588235
778 0 1 4 141 82 0.0487805 0.0372 0.0358744
779 0 1 9 135 77 0.116883 0.0882735 0.0849057
780 0 1 8 121 70 0.114286 0.0869257 0.0837696
781 0 1 3 123 60 0.05 0.0349215 0.0327869
782 0 1 8 125 63 0.126984 0.0901498 0.0851064
783 0 1 6 115 70 0.0857143 0.0668734 0.0648649
784 0 1 7 141 86 0.0813954 0.0635681 0.061674
785 0 1 4 139 77 0.0519481 0.038664 0.037037
786 0 1 6 128 85 0.0705882 0.0575224 0.056338
787 0 1 14 125 89 0.157303 0.132733 0.130841
788 0 1 5 124 81 0.0617284 0.0498904 0.0487805
789 0 1 11 149 120 0.0916667 0.0822638 0.0817844
790 0 1 9 166 117 0.0769231 0.0645796 0.0636042
791 0 1 12 152 121 0.0991736 0.0884844 0.0879121
792 0 1 12 159 114 0.105263 0.0891313 0.0879121
793 0 1 14 150 129 0.108527 0.100644 0.100358
794 0 1 16 159 122 0.131148 0.114879 0.113879
795 0 1 13 175 118 0.110169 0.0904656 0.0887372
796 0 1 6 158 94 0.0638298 0.0492333 0.047619
797 0 1 9 170 101 0.0891089 0.0686843 0.0664207
798 0 1 9 167 88 0.102273 0.0742408 0.0705882
799 0 1 8 153 81 0.0987654 0.0718624 0.0683761
800 0 1 11 162 91 0.120879 0.0905971 0.0869565
801 0 1 4 154 80 0.05 0.0360375 0.034188
802 0 1 7 147 103 0.0679612 0.056888 0.056
803 0 1 5 126 103 0.0485437 0.0438901 0.0436681
804 0 1 6 118 98 0.0612245 0.0557952 0.0555556
805 0 1 6 95 79 0.0759494 0.069259 0.0689655
806 0 1 4 93 91 0.043956 0.0434808 0.0434783
807 0 1 5 82 83 0.0609756 0.0606072 0.0606061
808 0 1 5 104 112 0.0480769 0.0463281 0.0462963
809 0 1 4 94 88 0.0454545 0.04398 0.043956
810 0 1 7 99 89 0.0786517 0.0745737 0.0744681
811 0 1 4 100 89 0.0449438 0.0423999 0.042328
812 0 1 7 88 102 0.0795455 0.0738851 0.0736842
813 0 1 7 81 98 0.0864198 0.0785674 0.0782123
814 0 1 8 105 111 0.0761905 0.0741027 0.0740741
815 0 1 9 96 113 0.09375 0.0864107 0.0861244
816 0 1 8 87 94 0.091954 0.088464 0.0883978
817 0 1 7 85 104 0.0823529 0.0744512 0.0740741
818 0 1 14 89 103 0.157303 0.146223 0.145833
819 0 1 9 83 102 0.108434 0.0978145 0.0972973
820 0 1 13 79 102 0.164557 0.14482 0.143646
821 0 1 13 92 99 0.141304 0.136217 0.136126
822 0 1 9 110 122 0.0818182 0.0776902 0.0775862
823 0 1 9 93 115 0.0967742 0.0870266 0.0865385
824 0 1 5 85 110 0.0588235 0.0517088 0.0512821
825 0 1 8 94 110 0.0851064 0.0786737 0.0784314
826 0 1 13 92 114 0.141304 0.12694 0.126214
827 0 1 12 77 97 0.155844 0.138851 0.137931
828 0 1 9 87 105 0.103448 0.0941647 0.09375
829 0 1 9 83 99 0.108434 0.0992855 0.0989011
830 0 1 4 107 132 0.0373832 0.0336574 0.0334728
831 0 1 5 102 128 0.0490196 0.0437588 0.0434783
832 0 1 3 109 123 0.0275229 0.0259093 0.0258621
833 0 1 5 108 122 0.0462963 0.043559 0.0434783
834 0 1 5 91 94 0.0549451 0.0540612 0.0540541
835 0 1 7 93 99 0.0752688 0.0729523 0.0729167
836 0 1 6 96 107 0.0625 0.0592003 0.0591133
837 0 1 9 106 115 0.0849057 0.0815156 0.081448
838 0 1 9 101 104 0.0891089 0.0878143 0.0878049
839 0 1 5 99 123 0.050505 0.0453106 0.045045
840 0 1 8 94 124 0.0851064 0.0740995 0.0733945
841 0 1 9 115 141 0.0782609 0.070678 0.0703125
842 0 1 13 119 142 0.109244 0.100006 0.0996169
843 0 1 13 156 190 0.0833333 0.07551 0.0751445
844 0 1 21 161 185 0.130435 0.12168 0.121387
845 0 1 18 164 170 0.109756 0.107802 0.107784
846 0 1 15 154 158 0.0974026 0.0961617 0.0961538
847 0 1 19 137 154 0.138686 0.130808 0.130584
848 0 1 17 128 150 0.132812 0.122687 0.122302
849 0 1 17 125 160 0.136 0.120208 0.119298
850 0 1 13 113 162 0.115044 0.096083 0.0945455
851 0 1 13 121 149 0.107438 0.0968183 0.0962963
852 0 1 14 153 178 0.0915033 0.0848345 0.0845921
853 0 1 17 138 162 0.123188 0.113698 0.113333
854 0 1 19 141 146 0.134752 0.132424 0.132404
855 0 1 17 118 130 0.144068 0.137258 0.137097
856 0 1 19 123 132 0.154472 0.149113 0.14902
857 0 1 18 112 136 0.160714 0.145846 0.145161
858 0 1 16 96 134 0.166667 0.141069 0.13913
859 0 1 13 103 128 0.126214 0.113219 0.112554
860 0 1 14 105 116 0.133333 0.126854 0.126697
861 0 1 14 89 105 0.157303 0.144823 0.14433
862 0 1 10 117 130 0.0854701 0.081084 0.0809717
863 0 1 11 129 111 0.0990991 0.0919256 0.0916667
864 0 1 10 127 112 0.0892857 0.0838473 0.083682
865 0 1 9 111 92 0.0978261 0.0890609 0.0886699
866 0 1 8 103 85 0.0941176 0.0854992 0.0851064
867 0 1 4 98 78 0.0512821 0.0457509 0.0454545
868 0 1 9 83 67 0.134328 0.120689 0.12
869 0 1 8 94 76 0.105263 0.0946497 0.0941176
870 0 1 7 104 69 0.101449 0.0826336 0.0809249
871 0 1 7 122 79 0.0886076 0.0713025 0.0696517
872 0 1 4 119 71 0.056338 0.0435168 0.0421053
873 0 1 8 130 81 0.0987654 0.0779607 0.0758294
874 0 1 10 138 83 0.120482 0.0934375 0.0904977
875 0 1 17 151 92 0.184783 0.144234 0.139918
876 0 1 13 123 83 0.156627 0.128662 0.126214
877 0 1 15 116 84 0.178571 0.151958 0.15
878 0 1 10 113 71 0.140845 0.111643 0.108696
879 0 1 8 138 117 0.0683761 0.062959 0.0627451
880 0 1 12 132 120 0.1 0.0953463 0.0952381
881 0 1 11 124 115 0.0956522 0.0921155 0.0920502
882 0 1 10 132 100 0.1 0.0870388 0.0862069
883 0 1 11 112 101 0.108911 0.103424 0.103286
884 0 1 10 120 85 0.117647 0.0990148 0.097561
885 0 1 7 99 55 0.127273 0.0948635 0.0909091
886 0 1 6 107 81 0.0740741 0.0644491 0.0638298
887 0 1 8 123 91 0.0879121 0.0756165 0.0747664
888 0 1 8 123 83 0.0963855 0.0791769 0.0776699
889 0 1 5 117 87 0.0574713 0.0495584 0.0490196
890 0 1 8 123 76 0.105263 0.0827429 0.080402
891 0 1 10 111 89 0.11236 0.100611 0.1
892 0 1 9 119 100 0.09 0.0825029 0.0821918
893 0 1 6 107 77 0.0779221 0.0661019 0.0652174
894 0 1 10 103 91 0.10989 0.103291 0.103093
895 0 1 9 97 86 0.104651 0.0985388 0.0983607
896 0 1 5 105 97 0.0515464 0.0495438 0.049505
897 0 1 2 95 102 0.0210526 0.0203174 0.0203046
898 0 1 6 103 105 0.0582524 0.057695 0.0576923
899 0 1 5 93 80 0.0625 0.0579674 0.0578035
900 0 1 5 109 84 0.0595238 0.0522537 0.0518135
901 0 1 10 105 81 0.123457 0.108433 0.107527
902 0 1 6 107 86 0.0697674 0.0625475 0.0621762
903 0 1 10 99 86 0.116279 0.108376 0.108108
904 0 1 11 120 132 0.0916667 0.0874007 0.0873016
905 0 1 8 127 124 0.0645161 0.0637496 0.063745
906 0 1 8 128 109 0.0733945 0.0677285 0.0675105
907 0 1 10 117 108 0.0925926 0.0889601 0.0888889
908 0 1 13 125 106 0.122642 0.112937 0.112554
909 0 1 12 128 114 0.105263 0.0993399 0.0991736
910 0 1 16 114 91 0.175824 0.157089 0.156098
911 0 1 15 118 104 0.144231 0.135405 0.135135
912 0 1 11 103 91 0.120879 0.11362 0.113402
913 0 1 11 119 133 0.092437 0.0874366 0.0873016
914 0 1 8 123 117 0.0683761 0.0666875 0.0666667
915 0 1 7 110 102 0.0686275 0.0660848 0.0660377
916 0 1 9 114 107 0.0841122 0.0814888 0.081448
917 0 1 9 119 106 0.0849057 0.0801339 0.08
918 0 1 7 108 101 0.0693069 0.0670232 0.0669856
919 0 1 6 111 97 0.0618557 0.0578234 0.0576923
920 0 1 9 104 87 0.103448 0.0946164 0.0942408
921 0 1 10 126 117 0.0854701 0.082361 0.0823045
922 0 1 11 124 114 0.0964912 0.0925187 0.092437
923 0 1 5 122 106 0.0471698 0.043968 0.0438596
924 0 1 7 118 107 0.0654206 0.0622967 0.0622222
925 0 1 10 133 101 0.0990099 0.0862807 0.0854701
926 0 1 9 112 105 0.0857143 0.0829925 0.0829493
927 0 1 14 114 97 0.14433 0.133134 0.132701
928 0 1 7 111 94 0.0744681 0.0685287 0.0682927
929 0 1 6 119 131 0.0504202 0.0480554 0.048
930 0 1 5 117 123 0.042735 0.0416797 0.0416667
931 0 1 8 120 116 0.0689655 0.0678063 0.0677966
932 0 1 6 113 112 0.0535714 0.0533339 0.0533333
933 0 1 9 101 114 0.0891089 0.0838744 0.0837209
934 0 1 12 142 165 0.084507 0.0783962 0.0781759
935 0 1 12 146 155 0.0821918 0.0797699 0.0797342
936 0 1 13 138 130 0.1 0.0970582 0.0970149
937 0 1 10 125 143 0.08 0.0747958 0.0746269
938 0 1 12 122 132 0.0983607 0.0945615 0.0944882
939 0 1 11 130 129 0.0852713 0.0849427 0.0849421
940 0 1 8 118 111 0.0720721 0.0699017 0.069869
941 0 1 12 120 109 0.110092 0.104925 0.104803
942 0 1 12 154 142 0.084507 0.0811478 0.0810811
943 0 1 17 151 136 0.125 0.118629 0.118467
944 0 1 14 143 107 0.130841 0.11318 0.112
945 0 1 11 135 111 0.0990991 0.0898596 0.0894309
946 0 1 13 130 116 0.112069 0.105863 0.105691
947 0 1 11 128 113 0.0973451 0.0914636 0.0912863
948 0 1 9 154 137 0.0656934 0.0619615 0.0618557
949 0 1 10 150 128 0.078125 0.0721688 0.0719424
950 0 1 7 143 108 0.0648148 0.0563272 0.0557769
951 0 1 4 131 101 0.039604 0.0347747 0.0344828
952 0 1 9 140 108 0.0833333 0.0731925 0.0725806
953 0 1 10 133 103 0.0970874 0.0854389 0.0847458
954 0 1 9 160 144 0.0625 0.0592927 0.0592105
955 0 1 9 146 153 0.0616438 0.0602172 0.0602007
956 0 1 10 156 134 0.0746269 0.0691648 0.0689655
957 0 1 16 145 132 0.121212 0.115651 0.115523
958 0 1 19 134 120 0.158333 0.149834 0.149606
959 0 1 11 120 107 0.102804 0.0970756 0.0969163
960 0 1 17 118 105 0.161905 0.152726 0.152466
961 0 1 9 115 108 0.0833333 0.0807573 0.0807175
962 0 1 17 146 153 0.116438 0.113744 0.113712
963 0 1 15 150 147 0.102041 0.101015 0.10101
964 0 1 12 155 135 0.0888889 0.0829561 0.0827586
965 0 1 15 163 139 0.107914 0.0996529 0.0993377
966 0 1 14 161 127 0.110236 0.0979069 0.0972222
967 0 1 14 158 149 0.0939597 0.0912444 0.0912052
968 0 1 21 157 148 0.141892 0.137765 0.137705
969 0 1 19 148 145 0.131034 0.1297 0.129693
970 0 1 16 147 143 0.111888 0.110355 0.110345
971 0 1 12 135 136 0.0888889 0.0885615 0.0885609
972 0 1 16 139 141 0.115108 0.114289 0.114286
973 0 1 14 136 141 0.102941 0.1011 0.101083
974 0 1 15 125 142 0.12 0.112588 0.11236
975 0 1 9 121 125 0.0743802 0.0731804 0.0731707
976 0 1 17 152 182 0.111842 0.10221 0.101796
977 0 1 15 140 176 0.107143 0.0955589 0.0949367
978 0 1 13 134 182 0.0970149 0.0832444 0.0822785
979 0 1 16 164 181 0.097561 0.0928664 0.0927536
980 0 1 16 148 167 0.108108 0.101773 0.101587
981 0 1 23 163 156 0.147436 0.144235 0.144201
982 0 1 23 159 168 0.144654 0.140726 0.140673
983 0 1 21 140 145 0.15 0.147391 0.147368
984 0 1 12 144 147 0.0833333 0.0824786 0.0824742
985 0 1 21 134 147 0.156716 0.149626 0.149466
986 0 1 17 130 153 0.130769 0.12054 0.120141
987 0 1 13 140 132 0.0984849 0.0956296 0.0955882
988 0 1 16 162 175 0.0987654 0.0950262 0.0949555
989 0 1 15 156 168 0.0961538 0.0926562 0.0925926
990 0 1 13 154 162 0.0844156 0.0823049 0.0822785
991 0 1 12 147 157 0.0816327 0.0789901 0.0789474
992 0 1 13 152 147 0.0884354 0.0869687 0.0869565
993 0 1 15 134 137 0.11194 0.110708 0.110701
994 0 1 12 170 183 0.0705882 0.0680348 0.0679887
995 0 1 18 169 170 0.106509 0.106195 0.106195
996 0 1 13 177 148 0.0878378 0.0803204 0.08
997 0 1 13 160 134 0.0970149 0.0887832 0.0884354
998 0 1 14 149 130 0.107692 0.100592 0.100358
999 0 1 13 150 135 0.0962963 0.0913547 0.0912281
1000 0 1 12 151 106 0.113208 0.0948505 0.0933852
1001 0 1 17 160 154 0.11039 0.1083 0.10828
1002 0 1 14 173 147 0.0952381 0.0877903 0.0875
1003 0 1 16 153 153 0.104575 0.104575 0.104575
1004 0 1 15 145 140 0.107143 0.105279 0.105263
1005 0 1 17 156 137 0.124088 0.116286 0.116041
1006 0 1 15 154 122 0.122951 0.109434 0.108696
1007 0 1 19 146 112 0.169643 0.148583 0.147287
1008 0 1 18 164 140 0.128571 0.118792 0.118421
1009 0 1 22 170 135 0.162963 0.145222 0.144262
1010 0 1 18 152 128 0.140625 0.129046 0.128571
1011 0 1 15 153 121 0.123967 0.110243 0.109489
1012 0 1 6 147 122 0.0491803 0.0448036 0.0446097
1013 0 1 9 145 117 0.0769231 0.069098 0.0687023
1014 0 1 10 143 139 0.0719424 0.0709291 0.070922
1015 0 1 10 159 128 0.078125 0.0700965 0.0696864
1016 0 1 12 165 135 0.0888889 0.080403 0.08
1017 0 1 15 169 114 0.131579 0.108068 0.106007
1018 0 1 14 171 118 0.118644 0.0985573 0.0968858
1019 0 1 11 164 127 0.0866142 0.07622 0.0756014
1020 0 1 15 168 110 0.136364 0.110342 0.107914
1021 0 1 11 200 135 0.0814815 0.0669439 0.0656716
1022 0 1 15 186 111 0.135135 0.104393 0.10101
1023 0 1 18 181 125 0.144 0.119668 0.117647
1024 0 1 14 193 125 0.112 0.0901352 0.0880503
1025 0 1 15 194 119 0.12605 0.0987227 0.0958466
1026 0 1 12 196 123 0.097561 0.077286 0.0752351
1027 0 1 17 214 127 0.133858 0.103119 0.0997067
1028 0 1 21 212 127 0.165354 0.127982 0.123894
1029 0 1 23 206 121 0.190083 0.145681 0.140673
1030 0 1 19 202 148 0.128378 0.109887 0.108571
1031 0 1 15 205 127 0.11811 0.0929635 0.0903614
1032 0 1 24 194 147 0.163265 0.142119 0.140762
1033 0 1 21 208 139 0.151079 0.123504 0.121037
1034 0 1 27 219 146 0.184932 0.150996 0.147945
1035 0 1 24 217 154 0.155844 0.131287 0.12938
1036 0 1 28 218 158 0.177215 0.150869 0.148936
1037 0 1 31 196 148 0.209459 0.182013 0.180233
1038 0 1 29 228 160 0.18125 0.151835 0.149485
1039 0 1 30 224 164 0.182927 0.156522 0.154639
1040 0 1 36 247 174 0.206897 0.173652 0.171021
1041 0 1 28 247 172 0.162791 0.135846 0.133652
1042 0 1 27 239 161 0.167702 0.137642 0.135
1043 0 1 32 252 169 0.189349 0.155062 0.152019
1044 0 1 38 286 187 0.203209 0.164316 0.160677
1045 0 1 40 292 190 0.210526 0.169821 0.165975
1046 0 1 38 319 215 0.176744 0.145101 0.142322
1047 0 1 48 334 223 0.215247 0.17588 0.172352
1048 0 1 56 332 209 0.267943 0.212591 0.207024
1049 0 1 50 341 222 0.225225 0.181726 0.17762
1050 0 1 57 322 222 0.256757 0.213192 0.209559
1051 0 1 63 321 208 0.302885 0.243813 0.238185
1052 0 1 58 335 210 0.27619 0.218673 0.212844
1053 0 1 64 322 215 0.297674 0.243239 0.238361
1054 0 1 61 308 195 0.312821 0.248907 0.242545
1055 0 1 53 334 241 0.219917 0.186807 0.184348
1056 0 1 38 313 252 0.150794 0.135304 0.134513
1057 0 1 53 316 228 0.232456 0.197454 0.194853
1058 0 1 53 294 230 0.230435 0.203816 0.20229
1059 0 1 52 289 227 0.229075 0.203021 0.20155
1060 0 1 56 285 191 0.293194 0.240021 0.235294
1061 0 1 50 292 251 0.199203 0.184689 0.184162
1062 0 1 55 296 240 0.229167 0.206353 0.205224
