#frame chA chB nCorr nA nB MNR GNR DICE
573 0 1 25 214 260 0.116822 0.105985 0.105485
574 0 1 22 202 250 0.108911 0.0978987 0.0973451
575 0 1 33 209 248 0.157895 0.144949 0.14442
576 0 1 24 197 232 0.121827 0.112262 0.111888
577 0 1 25 178 221 0.140449 0.126047 0.125313
578 0 1 25 235 268 0.106383 0.0996182 0.0994036
579 0 1 23 216 253 0.106481 0.0983877 0.098081
580 0 1 36 208 244 0.173077 0.1598 0.159292
581 0 1 30 194 241 0.154639 0.138743 0.137931
582 0 1 25 190 206 0.131579 0.126366 0.126263
583 0 1 24 200 266 0.12 0.104053 0.103004
584 0 1 26 202 240 0.128713 0.118084 0.117647
585 0 1 21 195 224 0.107692 0.10048 0.100239
586 0 1 19 182 212 0.104396 0.0967275 0.0964467
587 0 1 17 228 227 0.0748899 0.0747255 0.0747253
588 0 1 15 184 190 0.0815217 0.0802242 0.0802139
589 0 1 12 165 165 0.0727273 0.0727273 0.0727273
590 0 1 6 169 146 0.0410959 0.0381972 0.0380952
591 0 1 14 199 165 0.0848485 0.0772609 0.0769231
592 0 1 11 181 153 0.0718954 0.0661009 0.0658683
593 0 1 8 162 125 0.064 0.0562183 0.0557491
594 0 1 9 194 142 0.0633803 0.0542247 0.0535714
595 0 1 6 155 131 0.0458015 0.0421066 0.041958
596 0 1 8 153 111 0.0720721 0.0613879 0.0606061
597 0 1 5 128 103 0.0485437 0.0435458 0.04329
598 0 1 2 155 120 0.0166667 0.0146647 0.0145455
599 0 1 6 134 113 0.0530973 0.0487595 0.048583
600 0 1 6 123 103 0.0582524 0.0533065 0.0530973
601 0 1 5 115 98 0.0510204 0.0470986 0.0469484
602 0 1 7 135 149 0.0518519 0.0493558 0.0492958
603 0 1 5 138 161 0.0362319 0.0335442 0.0334448
604 0 1 6 112 160 0.0535714 0.0448211 0.0441176
605 0 1 9 110 133 0.0818182 0.0744081 0.0740741
606 0 1 8 95 121 0.0842105 0.0746166 0.0740741
607 0 1 5 116 136 0.0431034 0.0398081 0.0396825
608 0 1 6 116 136 0.0517241 0.0477697 0.047619
609 0 1 11 115 130 0.0956522 0.0899647 0.0897959
610 0 1 6 95 106 0.0631579 0.0597911 0.0597015
611 0 1 12 136 166 0.0882353 0.0798652 0.0794702
612 0 1 9 124 160 0.0725806 0.0638957 0.0633803
613 0 1 11 115 150 0.0956522 0.0837526 0.0830189
614 0 1 11 182 220 0.0604396 0.0549725 0.0547264
615 0 1 14 178 213 0.0786517 0.0718999 0.0716113
616 0 1 18 174 202 0.103448 0.0960113 0.0957447
617 0 1 18 158 186 0.113924 0.105 0.104651
618 0 1 18 145 167 0.124138 0.115673 0.115385
619 0 1 20 133 148 0.150376 0.142552 0.142349
620 0 1 15 180 215 0.0833333 0.0762493 0.0759494
621 0 1 16 178 220 0.0898876 0.0808535 0.080402
622 0 1 11 153 174 0.0718954 0.0674175 0.0672783
623 0 1 9 211 233 0.042654 0.0405904 0.0405405
624 0 1 18 190 216 0.0947368 0.0888523 0.0886699
625 0 1 17 176 162 0.104938 0.100678 0.100592
626 0 1 12 223 194 0.0618557 0.0576936 0.057554
627 0 1 21 208 176 0.119318 0.109757 0.109375
628 0 1 19 176 161 0.118012 0.112872 0.11276
629 0 1 19 220 200 0.095 0.090579 0.0904762
630 0 1 18 197 193 0.0932643 0.0923125 0.0923077
631 0 1 15 182 175 0.0857143 0.0840498 0.0840336
632 0 1 14 191 192 0.0732984 0.0731073 0.073107
633 0 1 17 192 186 0.0913979 0.0899584 0.0899471
634 0 1 21 207 193 0.108808 0.105064 0.105
635 0 1 19 209 190 0.1 0.0953463 0.0952381
636 0 1 19 205 193 0.0984456 0.0955208 0.0954774
637 0 1 23 271 265 0.0867925 0.0858263 0.0858209
638 0 1 19 265 248 0.0766129 0.0741148 0.0740741
639 0 1 27 249 224 0.120536 0.114325 0.114165
640 0 1 29 253 225 0.128889 0.121548 0.121339
641 0 1 26 236 199 0.130653 0.119975 0.11954
642 0 1 39 248 201 0.19403 0.174679 0.173719
643 0 1 28 229 162 0.17284 0.145373 0.143223
644 0 1 26 209 189 0.137566 0.130819 0.130653
645 0 1 22 188 164 0.134146 0.125292 0.125
646 0 1 23 176 146 0.157534 0.143481 0.142857
647 0 1 14 189 149 0.0939597 0.0834265 0.0828402
648 0 1 15 190 160 0.09375 0.0860309 0.0857143
649 0 1 9 153 125 0.072 0.0650791 0.0647482
650 0 1 5 193 130 0.0384615 0.031566 0.0309598
651 0 1 4 167 128 0.03125 0.0273588 0.0271186
652 0 1 6 158 108 0.0555556 0.0459315 0.0451128
653 0 1 5 195 130 0.0384615 0.0314037 0.0307692
654 0 1 8 196 135 0.0592593 0.0491807 0.0483384
655 0 1 6 181 123 0.0487805 0.0402123 0.0394737
656 0 1 6 214 158 0.0379747 0.0326299 0.0322581
657 0 1 7 180 135 0.0518519 0.044905 0.0444444
658 0 1 7 189 133 0.0526316 0.0441511 0.0434783
659 0 1 5 215 142 0.0352113 0.0286158 0.0280112
660 0 1 7 196 123 0.0569106 0.0450835 0.0438871
661 0 1 9 196 128 0.0703125 0.0568211 0.0555556
662 0 1 9 205 147 0.0612245 0.051845 0.0511364
663 0 1 9 207 137 0.0656934 0.0534438 0.0523256
664 0 1 9 234 178 0.0505618 0.0440986 0.0436893
665 0 1 8 231 165 0.0484848 0.0409772 0.040404
666 0 1 9 205 131 0.0687023 0.0549199 0.0535714
667 0 1 6 237 177 0.0338983 0.0292948 0.0289855
668 0 1 9 243 169 0.0532544 0.0444116 0.0436893
669 0 1 6 217 149 0.0402685 0.0333678 0.0327869
670 0 1 8 250 192 0.0416667 0.0365148 0.0361991
671 0 1 11 223 182 0.0604396 0.0546015 0.054321
672 0 1 13 238 179 0.0726257 0.0629837 0.0623501
673 0 1 12 209 151 0.0794702 0.0675491 0.0666667
674 0 1 13 214 180 0.0722222 0.0662369 0.0659898
675 0 1 9 182 149 0.0604027 0.054653 0.0543807
676 0 1 16 202 163 0.0981595 0.088176 0.0876712
677 0 1 14 201 202 0.0696517 0.0694791 0.0694789
678 0 1 10 182 173 0.0578035 0.0563561 0.056338
679 0 1 9 185 167 0.0538922 0.0512034 0.0511364
680 0 1 13 221 193 0.0673575 0.0629461 0.0628019
681 0 1 10 192 175 0.0571429 0.0545545 0.0544959
682 0 1 14 168 164 0.0853659 0.0843435 0.0843373
683 0 1 11 206 199 0.0552764 0.0543291 0.054321
684 0 1 10 159 153 0.0653595 0.0641144 0.0641026
685 0 1 10 138 124 0.0806452 0.0764451 0.0763359
686 0 1 6 139 115 0.0521739 0.0474564 0.0472441
687 0 1 6 111 99 0.0606061 0.0572364 0.0571429
688 0 1 5 105 87 0.0574713 0.0523137 0.0520833
689 0 1 1 82 85 0.0121951 0.011978 0.011976
690 0 1 2 89 85 0.0235294 0.0229946 0.0229885
691 0 1 2 72 67 0.0298507 0.0287956 0.028777
692 0 1 1 61 44 0.0227273 0.0193023 0.0190476
693 0 1 0 56 51 0 0 0
694 0 1 1 53 33 0.030303 0.0239114 0.0232558
695 0 1 0 70 50 0 0 0
696 0 1 0 60 38 0 0 0
697 0 1 1 55 38 0.0263158 0.0218739 0.0215054
698 0 1 1 51 33 0.030303 0.0243757 0.0238095
699 0 1 1 72 48 0.0208333 0.0170103 0.0166667
700 0 1 3 62 39 0.0769231 0.0610089 0.0594059
701 0 1 3 56 34 0.0882353 0.0687524 0.0666667
702 0 1 2 78 55 0.0363636 0.0305352 0.0300752
703 0 1 2 73 45 0.0444444 0.0348949 0.0338983
704 0 1 0 63 46 0 0 0
705 0 1 2 86 76 0.0263158 0.0247385 0.0246914
706 0 1 1 65 64 0.015625 0.0155043 0.0155039
707 0 1 2 73 54 0.037037 0.0318546 0.0314961
708 0 1 3 115 85 0.0352941 0.0303433 0.03
709 0 1 3 98 83 0.0361446 0.0332636 0.0331492
710 0 1 4 104 72 0.0555556 0.046225 0.0454545
711 0 1 4 100 71 0.056338 0.0474713 0.0467836
712 0 1 5 81 52 0.0961538 0.0770417 0.075188
713 0 1 6 130 74 0.0810811 0.0611736 0.0588235
714 0 1 4 125 66 0.0606061 0.0440385 0.0418848
715 0 1 3 161 104 0.0288462 0.0231842 0.0226415
716 0 1 2 149 85 0.0235294 0.0177716 0.017094
717 0 1 3 123 66 0.0454545 0.0332964 0.031746
718 0 1 4 156 104 0.0384615 0.0314037 0.0307692
719 0 1 12 154 113 0.106195 0.0909665 0.0898876
720 0 1 15 200 157 0.0955414 0.0846499 0.0840336
721 0 1 9 188 158 0.056962 0.0522198 0.0520231
722 0 1 12 177 125 0.096 0.0806751 0.0794702
723 0 1 10 232 154 0.0649351 0.0529049 0.0518135
724 0 1 11 215 171 0.0643275 0.0573688 0.0569948
725 0 1 16 210 176 0.0909091 0.083225 0.0829016
726 0 1 18 223 161 0.111801 0.0949964 0.09375
727 0 1 13 210 147 0.0884354 0.0739903 0.0728291
728 0 1 26 209 158 0.164557 0.143078 0.141689
729 0 1 29 239 246 0.121339 0.1196 0.119588
730 0 1 29 241 221 0.131222 0.125659 0.125541
731 0 1 38 260 225 0.168889 0.157111 0.156701
732 0 1 28 249 218 0.12844 0.120179 0.119914
733 0 1 38 244 215 0.176744 0.165909 0.165577
734 0 1 45 236 210 0.214286 0.202137 0.201794
735 0 1 41 255 225 0.182222 0.171168 0.170833
736 0 1 45 243 214 0.21028 0.197334 0.196937
737 0 1 41 256 231 0.177489 0.1686 0.168378
738 0 1 28 205 189 0.148148 0.142249 0.142132
739 0 1 38 238 237 0.160338 0.16 0.16
740 0 1 29 215 212 0.136792 0.135835 0.135831
741 0 1 31 207 206 0.150485 0.150122 0.150121
742 0 1 26 237 241 0.109705 0.10879 0.108787
743 0 1 18 236 230 0.0782609 0.0772596 0.0772532
744 0 1 22 209 223 0.105263 0.101905 0.101852
745 0 1 22 184 189 0.119565 0.117973 0.117962
746 0 1 23 203 215 0.1133 0.110093 0.110048
747 0 1 24 185 191 0.12973 0.127676 0.12766
748 0 1 16 171 188 0.0935673 0.0892366 0.0891365
749 0 1 21 185 157 0.133758 0.123221 0.122807
750 0 1 16 206 194 0.0824742 0.080036 0.08
751 0 1 14 205 190 0.0736842 0.0709372 0.0708861
752 0 1 17 182 175 0.0971429 0.0952564 0.0952381
753 0 1 14 174 151 0.0927152 0.0863704 0.0861538
754 0 1 18 158 139 0.129496 0.121461 0.121212
755 0 1 12 174 172 0.0697674 0.0693653 0.0693642
756 0 1 8 171 166 0.0481928 0.047483 0.0474777
757 0 1 8 141 148 0.0567376 0.0553796 0.0553633
758 0 1 13 152 149 0.0872483 0.086383 0.0863787
759 0 1 12 137 140 0.0875912 0.0866477 0.0866426
760 0 1 22 172 163 0.134969 0.131391 0.131343
761 0 1 13 150 135 0.0962963 0.0913547 0.0912281
762 0 1 17 137 133 0.12782 0.12594 0.125926
763 0 1 16 143 127 0.125984 0.118727 0.118519
764 0 1 14 169 174 0.0828402 0.0816413 0.0816327
765 0 1 10 146 161 0.0684932 0.0652245 0.0651466
766 0 1 12 141 155 0.0851064 0.0811719 0.0810811
767 0 1 11 140 148 0.0785714 0.0764184 0.0763889
768 0 1 14 167 172 0.0838323 0.0826049 0.0825959
769 0 1 9 165 159 0.0566038 0.0555651 0.0555556
770 0 1 14 148 157 0.0945946 0.0918433 0.0918033
771 0 1 10 145 157 0.0689655 0.0662775 0.0662252
772 0 1 12 149 130 0.0923077 0.0862217 0.0860215
773 0 1 13 162 169 0.0802469 0.0785674 0.0785498
774 0 1 12 162 140 0.0857143 0.0796819 0.0794702
775 0 1 6 156 115 0.0521739 0.0447961 0.0442804
776 0 1 6 148 106 0.0566038 0.0479035 0.0472441
777 0 1 7 161 106 0.0660377 0.0535836 0.0524345
778 0 1 4 149 87 0.045977 0.0351324 0.0338983
779 0 1 9 143 89 0.101124 0.0797773 0.0775862
780 0 1 7 128 82 0.0853659 0.068326 0.0666667
781 0 1 3 121 78 0.0384615 0.0308803 0.0301508
782 0 1 4 127 61 0.0655738 0.0454457 0.0425532
783 0 1 4 124 68 0.0588235 0.0435607 0.0416667
784 0 1 6 127 75 0.08 0.0614779 0.0594059
785 0 1 3 120 67 0.0447761 0.0334575 0.0320856
786 0 1 6 148 103 0.0582524 0.0485961 0.0478088
787 0 1 7 134 108 0.0648148 0.058188 0.0578512
788 0 1 4 139 98 0.0408163 0.034272 0.0337553
789 0 1 12 153 108 0.111111 0.093352 0.091954
790 0 1 7 138 114 0.0614035 0.0558092 0.0555556
791 0 1 8 132 114 0.0701754 0.0652155 0.0650406
792 0 1 15 154 117 0.128205 0.111748 0.110701
793 0 1 14 133 122 0.114754 0.109906 0.109804
794 0 1 15 153 110 0.136364 0.115624 0.114068
795 0 1 7 158 119 0.0588235 0.05105 0.0505415
796 0 1 6 147 97 0.0618557 0.0502466 0.0491803
797 0 1 7 140 98 0.0714286 0.0597614 0.0588235
798 0 1 8 139 81 0.0987654 0.0753946 0.0727273
799 0 1 8 132 87 0.091954 0.0746523 0.0730594
800 0 1 10 165 120 0.0833333 0.0710669 0.0701754
801 0 1 4 157 101 0.039604 0.031765 0.0310078
802 0 1 8 149 84 0.0952381 0.0715084 0.0686695
803 0 1 9 128 93 0.0967742 0.082489 0.081448
804 0 1 7 112 106 0.0660377 0.0642445 0.0642202
805 0 1 8 95 82 0.097561 0.0906403 0.0903955
806 0 1 7 95 110 0.0736842 0.0684762 0.0682927
807 0 1 6 90 84 0.0714286 0.0690066 0.0689655
808 0 1 5 100 93 0.0537634 0.0518476 0.0518135
809 0 1 6 87 96 0.0689655 0.0656532 0.0655738
810 0 1 7 90 80 0.0875 0.0824958 0.0823529
811 0 1 6 104 120 0.0576923 0.0537086 0.0535714
812 0 1 8 107 112 0.0747664 0.0730784 0.0730594
813 0 1 11 99 117 0.111111 0.102207 0.101852
814 0 1 9 86 116 0.104651 0.0901082 0.0891089
815 0 1 5 83 121 0.060241 0.0498928 0.0490196
816 0 1 6 88 111 0.0681818 0.0607084 0.0603015
817 0 1 7 93 109 0.0752688 0.0695254 0.0693069
818 0 1 8 125 126 0.064 0.0637455 0.063745
819 0 1 3 109 118 0.0275229 0.0264525 0.0264317
820 0 1 6 108 118 0.0555556 0.0531494 0.0530973
821 0 1 7 96 104 0.0729167 0.0700561 0.07
822 0 1 7 105 103 0.0679612 0.0673108 0.0673077
823 0 1 9 103 96 0.09375 0.0905083 0.0904523
824 0 1 5 93 107 0.0537634 0.050123 0.05
825 0 1 10 96 113 0.104167 0.0960119 0.0956938
826 0 1 8 113 133 0.0707965 0.0652567 0.0650406
827 0 1 6 101 120 0.0594059 0.0545004 0.0542986
828 0 1 7 116 119 0.0603448 0.0595793 0.0595745
829 0 1 8 107 113 0.0747664 0.0727543 0.0727273
830 0 1 4 105 110 0.0380952 0.0372194 0.0372093
831 0 1 9 113 116 0.079646 0.0786094 0.0786026
832 0 1 3 115 107 0.0280374 0.0270446 0.027027
833 0 1 10 141 126 0.0793651 0.0750249 0.0749064
834 0 1 3 134 107 0.0280374 0.025054 0.0248963
835 0 1 3 123 104 0.0288462 0.0265248 0.0264317
836 0 1 8 117 122 0.0683761 0.0669603 0.0669456
837 0 1 12 115 127 0.104348 0.0992957 0.0991736
838 0 1 8 114 123 0.0701754 0.0675593 0.0675105
839 0 1 8 125 135 0.064 0.061584 0.0615385
840 0 1 8 111 139 0.0720721 0.0644052 0.064
841 0 1 12 134 151 0.0895522 0.0843607 0.0842105
842 0 1 18 143 157 0.125874 0.120131 0.12
843 0 1 18 141 161 0.12766 0.119468 0.119205
844 0 1 21 190 202 0.110526 0.107193 0.107143
845 0 1 20 191 205 0.104712 0.101073 0.10101
846 0 1 23 173 180 0.132948 0.130337 0.130312
847 0 1 24 168 180 0.142857 0.138013 0.137931
848 0 1 21 153 169 0.137255 0.130596 0.130435
849 0 1 20 149 169 0.134228 0.126036 0.125786
850 0 1 17 146 178 0.116438 0.105454 0.104938
851 0 1 17 136 163 0.125 0.114179 0.113712
852 0 1 18 138 199 0.130435 0.108619 0.106825
853 0 1 19 142 189 0.133803 0.115979 0.114804
854 0 1 20 132 158 0.151515 0.138489 0.137931
855 0 1 12 124 136 0.0967742 0.0924062 0.0923077
856 0 1 14 113 145 0.123894 0.109372 0.108527
857 0 1 13 109 148 0.119266 0.102353 0.101167
858 0 1 16 108 147 0.148148 0.126984 0.12549
859 0 1 15 109 143 0.137615 0.120146 0.119048
860 0 1 9 99 116 0.0909091 0.0839839 0.0837209
861 0 1 13 132 138 0.0984849 0.0963201 0.0962963
862 0 1 8 135 134 0.0597015 0.05948 0.0594796
863 0 1 13 126 115 0.113043 0.107996 0.107884
864 0 1 9 126 104 0.0865385 0.0786214 0.0782609
865 0 1 7 96 93 0.0752688 0.0740834 0.0740741
866 0 1 14 100 93 0.150538 0.145173 0.145078
867 0 1 11 102 86 0.127907 0.117447 0.117021
868 0 1 14 125 93 0.150538 0.129847 0.12844
869 0 1 11 128 103 0.106796 0.0958008 0.0952381
870 0 1 9 124 88 0.102273 0.086157 0.0849057
871 0 1 7 105 80 0.0875 0.0763763 0.0756757
872 0 1 8 108 80 0.1 0.0860663 0.0851064
873 0 1 10 111 87 0.114943 0.10176 0.10101
874 0 1 12 123 94 0.12766 0.1116 0.110599
875 0 1 16 132 97 0.164948 0.141399 0.139738
876 0 1 12 149 123 0.097561 0.0886412 0.0882353
877 0 1 10 136 119 0.0840336 0.0786062 0.0784314
878 0 1 14 144 108 0.12963 0.112263 0.111111
879 0 1 15 135 110 0.136364 0.123091 0.122449
880 0 1 15 148 117 0.128205 0.11399 0.113208
881 0 1 10 130 112 0.0892857 0.0828742 0.0826446
882 0 1 14 129 106 0.132075 0.119724 0.119149
883 0 1 12 160 132 0.0909091 0.0825723 0.0821918
884 0 1 13 156 118 0.110169 0.0958164 0.0948905
885 0 1 4 137 88 0.0454545 0.0364299 0.0355556
886 0 1 8 128 100 0.08 0.0707107 0.0701754
887 0 1 6 123 84 0.0714286 0.0590281 0.057971
888 0 1 8 119 81 0.0987654 0.0814843 0.08
889 0 1 5 111 79 0.0632911 0.0533943 0.0526316
890 0 1 10 129 72 0.138889 0.103762 0.0995025
891 0 1 6 133 106 0.0566038 0.0505327 0.0502092
892 0 1 9 134 113 0.079646 0.0731393 0.0728745
893 0 1 6 132 91 0.0659341 0.0547449 0.0538117
894 0 1 13 120 103 0.126214 0.116932 0.116592
895 0 1 14 121 94 0.148936 0.131272 0.130233
896 0 1 8 118 84 0.0952381 0.0803543 0.0792079
897 0 1 10 117 90 0.111111 0.0974509 0.0966184
898 0 1 9 115 84 0.107143 0.0915702 0.0904523
899 0 1 7 123 100 0.07 0.0631169 0.0627803
900 0 1 5 132 98 0.0510204 0.0439612 0.0434783
901 0 1 11 132 94 0.117021 0.0987511 0.0973451
902 0 1 11 119 92 0.119565 0.10513 0.104265
903 0 1 12 128 102 0.117647 0.105021 0.104348
904 0 1 16 119 106 0.150943 0.14246 0.142222
905 0 1 10 116 103 0.0970874 0.0914855 0.0913242
906 0 1 15 120 102 0.147059 0.135582 0.135135
907 0 1 13 108 84 0.154762 0.136487 0.135417
908 0 1 15 126 141 0.119048 0.112537 0.11236
909 0 1 11 134 136 0.0820896 0.0814837 0.0814815
910 0 1 22 128 118 0.186441 0.17901 0.178862
911 0 1 22 119 115 0.191304 0.188062 0.188034
912 0 1 14 106 115 0.132075 0.126802 0.126697
913 0 1 20 126 121 0.165289 0.161977 0.161943
914 0 1 16 117 109 0.146789 0.141682 0.141593
915 0 1 17 112 98 0.173469 0.162266 0.161905
916 0 1 18 108 102 0.176471 0.171499 0.171429
917 0 1 5 118 100 0.05 0.0460287 0.0458716
918 0 1 16 112 91 0.175824 0.158486 0.157635
919 0 1 16 123 131 0.130081 0.126047 0.125984
920 0 1 17 120 123 0.141667 0.139928 0.139918
921 0 1 16 114 116 0.140351 0.139136 0.13913
922 0 1 8 109 115 0.0733945 0.0714542 0.0714286
923 0 1 9 116 110 0.0818182 0.0796741 0.079646
924 0 1 9 104 109 0.0865385 0.0845303 0.084507
925 0 1 11 110 90 0.122222 0.110554 0.11
926 0 1 13 136 143 0.0955882 0.0932193 0.09319
927 0 1 12 146 140 0.0857143 0.0839346 0.0839161
928 0 1 7 148 120 0.0583333 0.0525263 0.0522388
929 0 1 12 139 121 0.0991736 0.0925297 0.0923077
930 0 1 14 120 117 0.119658 0.118153 0.118143
931 0 1 9 133 108 0.0833333 0.0750939 0.0746888
932 0 1 14 133 101 0.138614 0.120793 0.119658
933 0 1 10 105 102 0.0980392 0.0966285 0.0966184
934 0 1 12 129 142 0.0930233 0.088663 0.0885609
935 0 1 12 124 143 0.0967742 0.0901161 0.0898876
936 0 1 13 127 105 0.12381 0.112576 0.112069
937 0 1 9 121 114 0.0789474 0.0766298 0.0765957
938 0 1 11 125 109 0.100917 0.0942376 0.0940171
939 0 1 13 118 109 0.119266 0.114628 0.114537
940 0 1 11 122 91 0.120879 0.104398 0.103286
941 0 1 12 139 135 0.0888889 0.0876006 0.0875912
942 0 1 9 126 134 0.0714286 0.0692636 0.0692308
943 0 1 16 140 123 0.130081 0.121928 0.121673
944 0 1 9 132 110 0.0818182 0.0746894 0.0743802
945 0 1 10 127 111 0.0900901 0.0842241 0.0840336
946 0 1 12 128 111 0.108108 0.100673 0.100418
947 0 1 10 124 107 0.0934579 0.0868155 0.0865801
948 0 1 9 113 78 0.115385 0.0958641 0.0942408
949 0 1 7 150 111 0.0630631 0.0542489 0.0536398
950 0 1 7 127 97 0.0721649 0.0630682 0.0625
951 0 1 9 114 90 0.1 0.0888523 0.0882353
952 0 1 4 116 93 0.0430108 0.0385114 0.0382775
953 0 1 6 106 86 0.0697674 0.0628419 0.0625
954 0 1 6 99 84 0.0714286 0.0657952 0.0655738
955 0 1 8 97 82 0.097561 0.089701 0.0893855
956 0 1 8 127 144 0.0629921 0.0591571 0.0590406
957 0 1 6 129 134 0.0465116 0.0456356 0.0456274
958 0 1 6 122 130 0.0491803 0.0476431 0.047619
959 0 1 9 128 125 0.072 0.0711512 0.0711462
960 0 1 10 124 112 0.0892857 0.0848555 0.0847458
961 0 1 9 107 112 0.0841122 0.0822132 0.0821918
962 0 1 16 110 121 0.145455 0.138685 0.138528
963 0 1 10 117 106 0.0943396 0.0897954 0.0896861
964 0 1 8 131 106 0.0754717 0.0678893 0.0675105
965 0 1 10 141 98 0.102041 0.0850702 0.083682
966 0 1 11 135 95 0.115789 0.0971324 0.0956522
967 0 1 6 138 106 0.0566038 0.0496088 0.0491803
968 0 1 14 130 105 0.133333 0.119829 0.119149
969 0 1 14 132 94 0.148936 0.125683 0.123894
970 0 1 15 136 112 0.133929 0.121538 0.120968
971 0 1 13 126 105 0.12381 0.113022 0.112554
972 0 1 13 125 104 0.125 0.114018 0.113537
973 0 1 15 122 110 0.136364 0.129484 0.12931
974 0 1 14 119 106 0.132075 0.124653 0.124444
975 0 1 8 118 95 0.0842105 0.0755592 0.0751174
976 0 1 14 133 108 0.12963 0.116813 0.116183
977 0 1 10 106 110 0.0943396 0.0926085 0.0925926
978 0 1 13 107 101 0.128713 0.125052 0.125
979 0 1 15 113 103 0.145631 0.139038 0.138889
980 0 1 12 118 104 0.115385 0.108324 0.108108
981 0 1 12 114 103 0.116505 0.110741 0.110599
982 0 1 16 134 110 0.145455 0.131787 0.131148
983 0 1 17 116 102 0.166667 0.156286 0.155963
984 0 1 13 113 106 0.122642 0.118782 0.118721
985 0 1 15 109 108 0.138889 0.13825 0.138249
986 0 1 11 114 102 0.107843 0.102009 0.101852
987 0 1 4 125 125 0.032 0.032 0.032
988 0 1 11 119 117 0.0940171 0.0932237 0.0932203
989 0 1 14 127 116 0.12069 0.115345 0.115226
990 0 1 10 125 121 0.0826446 0.0813116 0.0813008
991 0 1 10 127 125 0.08 0.0793676 0.0793651
992 0 1 11 114 115 0.0964912 0.0960708 0.0960699
993 0 1 14 155 165 0.0903226 0.0875428 0.0875
994 0 1 13 140 150 0.0928571 0.0897085 0.0896552
995 0 1 11 140 145 0.0785714 0.0772049 0.077193
996 0 1 13 142 141 0.0921986 0.0918734 0.0918728
997 0 1 10 121 131 0.0826446 0.0794276 0.0793651
998 0 1 11 124 107 0.102804 0.095497 0.0952381
999 0 1 9 157 153 0.0588235 0.0580694 0.0580645
1000 0 1 12 170 133 0.0902256 0.0798052 0.0792079
1001 0 1 12 141 129 0.0930233 0.0889768 0.0888889
1002 0 1 10 141 134 0.0746269 0.0727508 0.0727273
1003 0 1 18 146 146 0.123288 0.123288 0.123288
1004 0 1 19 138 131 0.145038 0.141312 0.141264
1005 0 1 20 147 126 0.15873 0.146956 0.14652
1006 0 1 13 139 108 0.12037 0.106102 0.105263
1007 0 1 20 152 162 0.131579 0.127453 0.127389
1008 0 1 14 141 134 0.104478 0.101851 0.101818
1009 0 1 20 146 120 0.166667 0.151099 0.150376
1010 0 1 19 178 142 0.133803 0.119509 0.11875
1011 0 1 19 166 135 0.140741 0.126921 0.126246
1012 0 1 13 164 119 0.109244 0.0930568 0.0918728
1013 0 1 12 159 108 0.111111 0.0915737 0.0898876
1014 0 1 19 135 98 0.193878 0.165186 0.16309
1015 0 1 19 155 130 0.146154 0.133849 0.133333
1016 0 1 11 147 135 0.0814815 0.0780849 0.0780142
1017 0 1 12 155 117 0.102564 0.0891092 0.0882353
1018 0 1 11 162 116 0.0948276 0.0802428 0.0791367
1019 0 1 14 178 123 0.113821 0.0946162 0.0930233
1020 0 1 16 175 113 0.141593 0.113779 0.111111
1021 0 1 16 189 112 0.142857 0.109971 0.106312
1022 0 1 18 174 90 0.2 0.143839 0.136364
1023 0 1 15 197 148 0.101351 0.0878471 0.0869565
1024 0 1 21 198 152 0.138158 0.12105 0.12
1025 0 1 22 205 141 0.156028 0.129401 0.127168
1026 0 1 15 205 132 0.113636 0.0911858 0.0890208
1027 0 1 16 213 123 0.130081 0.0988502 0.0952381
1028 0 1 20 210 140 0.142857 0.116642 0.114286
1029 0 1 19 206 128 0.148438 0.117008 0.113772
1030 0 1 19 205 133 0.142857 0.115067 0.112426
1031 0 1 17 192 133 0.12782 0.106383 0.104615
1032 0 1 21 222 139 0.151079 0.119546 0.116343
1033 0 1 21 220 165 0.127273 0.110221 0.109091
1034 0 1 20 229 158 0.126582 0.105144 0.103359
1035 0 1 21 234 154 0.136364 0.110624 0.108247
1036 0 1 25 227 166 0.150602 0.128787 0.127226
1037 0 1 29 224 153 0.189542 0.156649 0.153846
1038 0 1 35 225 155 0.225806 0.187418 0.184211
1039 0 1 22 241 153 0.143791 0.114569 0.111675
1040 0 1 32 234 198 0.161616 0.148665 0.148148
1041 0 1 30 254 195 0.153846 0.134799 0.13363
1042 0 1 29 259 195 0.148718 0.129042 0.127753
1043 0 1 31 252 179 0.173184 0.14596 0.143852
1044 0 1 36 306 201 0.179104 0.145159 0.142012
1045 0 1 29 288 196 0.147959 0.12206 0.119835
1046 0 1 34 301 216 0.157407 0.133343 0.131528
1047 0 1 45 323 220 0.204545 0.168811 0.165746
1048 0 1 47 316 215 0.218605 0.180316 0.177024
1049 0 1 45 322 206 0.218447 0.174723 0.170455
1050 0 1 55 337 267 0.205993 0.183355 0.182119
1051 0 1 63 349 252 0.25 0.212436 0.209651
1052 0 1 64 335 240 0.266667 0.225711 0.222609
1053 0 1 65 314 232 0.280172 0.240827 0.238095
1054 0 1 59 321 223 0.264574 0.22052 0.216912
1055 0 1 62 306 218 0.284404 0.240051 0.236641
1056 0 1 53 329 281 0.188612 0.174311 0.17377
1057 0 1 54 311 246 0.219512 0.19523 0.193896
1058 0 1 57 308 272 0.209559 0.196931 0.196552
1059 0 1 47 301 246 0.191057 0.172722 0.171846
1060 0 1 58 296 235 0.246809 0.219912 0.218456
