#frame chA chB nCorr nA nB MNR GNR DICE
573 0 1 23 212 251 0.108491 0.0997064 0.0993521
574 0 1 17 196 235 0.0867347 0.0792113 0.0788863
575 0 1 23 215 245 0.106977 0.100213 0.1
576 0 1 20 195 219 0.102564 0.0967811 0.0966184
577 0 1 23 231 287 0.0995671 0.0893266 0.0888031
578 0 1 16 228 264 0.0701754 0.0652155 0.0650406
579 0 1 20 217 263 0.0921659 0.0837187 0.0833333
580 0 1 27 204 251 0.132353 0.11932 0.118681
581 0 1 21 191 238 0.109948 0.098495 0.0979021
582 0 1 19 224 271 0.0848214 0.0771161 0.0767677
583 0 1 26 202 250 0.128713 0.115698 0.115044
584 0 1 22 191 231 0.115183 0.104737 0.104265
585 0 1 17 176 210 0.0965909 0.0884266 0.0880829
586 0 1 17 215 246 0.0790698 0.07392 0.0737527
587 0 1 12 198 212 0.0606061 0.0585707 0.0585366
588 0 1 12 173 183 0.0693642 0.0674423 0.0674157
589 0 1 9 153 161 0.0588235 0.0573435 0.0573248
590 0 1 6 167 155 0.0387097 0.037293 0.0372671
591 0 1 11 157 147 0.0748299 0.0724076 0.0723684
592 0 1 12 161 138 0.0869565 0.0805061 0.0802676
593 0 1 6 165 147 0.0408163 0.0385257 0.0384615
594 0 1 8 170 132 0.0606061 0.0534046 0.0529801
595 0 1 9 160 143 0.0629371 0.0594997 0.0594059
596 0 1 12 156 142 0.084507 0.0806259 0.0805369
597 0 1 7 143 140 0.05 0.0494727 0.04947
598 0 1 4 132 113 0.0353982 0.0327517 0.0326531
599 0 1 7 115 109 0.0642202 0.0625224 0.0625
600 0 1 9 146 131 0.0687023 0.0650774 0.064982
601 0 1 8 142 119 0.0672269 0.0615421 0.0613027
602 0 1 9 108 123 0.0833333 0.0780869 0.0779221
603 0 1 8 133 166 0.0601504 0.0538406 0.0535117
604 0 1 11 129 170 0.0852713 0.0742803 0.0735786
605 0 1 5 121 138 0.0413223 0.0386935 0.03861
606 0 1 10 113 122 0.0884956 0.0851689 0.0851064
607 0 1 12 126 145 0.0952381 0.0887794 0.0885609
608 0 1 7 124 147 0.0564516 0.0518476 0.0516605
609 0 1 3 123 138 0.0243902 0.0230266 0.0229885
610 0 1 4 106 117 0.0377358 0.0359182 0.0358744
611 0 1 5 147 178 0.0340136 0.0309102 0.0307692
612 0 1 10 140 173 0.0714286 0.0642559 0.0638978
613 0 1 8 125 166 0.064 0.0555368 0.0549828
614 0 1 11 127 155 0.0866142 0.0784016 0.0780142
615 0 1 18 112 148 0.160714 0.139808 0.138462
616 0 1 17 102 130 0.166667 0.147631 0.146552
617 0 1 17 174 209 0.0977011 0.0891459 0.0887728
618 0 1 16 174 205 0.091954 0.0847166 0.0844327
619 0 1 17 160 191 0.10625 0.0972461 0.0968661
620 0 1 9 148 168 0.0608108 0.0570765 0.056962
621 0 1 13 132 167 0.0984849 0.0875585 0.0869565
622 0 1 14 113 134 0.123894 0.113772 0.11336
623 0 1 18 162 205 0.111111 0.098773 0.0980926
624 0 1 19 150 192 0.126667 0.111959 0.111111
625 0 1 15 141 147 0.106383 0.104189 0.104167
626 0 1 13 183 171 0.0760234 0.0734886 0.0734463
627 0 1 17 159 159 0.106918 0.106918 0.106918
628 0 1 15 153 141 0.106383 0.102126 0.102041
629 0 1 15 198 198 0.0757576 0.0757576 0.0757576
630 0 1 14 184 189 0.076087 0.0750738 0.075067
631 0 1 14 159 166 0.0880503 0.0861738 0.0861538
632 0 1 13 177 175 0.0742857 0.0738648 0.0738636
633 0 1 14 178 174 0.0804598 0.0795506 0.0795455
634 0 1 15 180 160 0.09375 0.0883883 0.0882353
635 0 1 15 207 194 0.0773196 0.0748523 0.074813
636 0 1 19 220 199 0.0954774 0.0908062 0.0906921
637 0 1 24 227 213 0.112676 0.109146 0.109091
638 0 1 23 217 183 0.125683 0.115418 0.115
639 0 1 27 271 243 0.111111 0.105215 0.105058
640 0 1 29 274 246 0.117886 0.111701 0.111538
641 0 1 26 247 226 0.115044 0.110045 0.109937
642 0 1 27 268 224 0.120536 0.110198 0.109756
643 0 1 21 245 176 0.119318 0.10113 0.0997625
644 0 1 24 244 233 0.103004 0.100656 0.100629
645 0 1 21 210 184 0.11413 0.106832 0.106599
646 0 1 21 194 162 0.12963 0.118457 0.117978
647 0 1 13 204 163 0.0797546 0.071291 0.0708447
648 0 1 14 186 150 0.0933333 0.0838158 0.0833333
649 0 1 11 167 127 0.0866142 0.0755323 0.0748299
650 0 1 9 192 149 0.0604027 0.0532107 0.0527859
651 0 1 8 177 128 0.0625 0.0531494 0.052459
652 0 1 9 162 118 0.0762712 0.0650945 0.0642857
653 0 1 3 180 134 0.0223881 0.0193167 0.0191083
654 0 1 6 174 130 0.0461538 0.0398938 0.0394737
655 0 1 5 168 128 0.0390625 0.0340965 0.0337838
656 0 1 10 212 155 0.0645161 0.0551653 0.0544959
657 0 1 8 179 135 0.0592593 0.0514632 0.0509554
658 0 1 14 181 141 0.0992908 0.0876353 0.0869565
659 0 1 9 203 148 0.0608108 0.0519235 0.0512821
660 0 1 6 188 123 0.0487805 0.0394566 0.0385852
661 0 1 8 184 134 0.0597015 0.0509482 0.0503145
662 0 1 6 212 152 0.0394737 0.0334242 0.032967
663 0 1 10 192 120 0.0833333 0.0658808 0.0641026
664 0 1 9 202 126 0.0714286 0.0564133 0.054878
665 0 1 13 214 154 0.0844156 0.0716104 0.0706522
666 0 1 7 193 132 0.0530303 0.0438563 0.0430769
667 0 1 8 201 136 0.0588235 0.0483863 0.0474777
668 0 1 11 242 168 0.0654762 0.0545545 0.0536585
669 0 1 9 227 141 0.0638298 0.050306 0.048913
670 0 1 9 220 138 0.0652174 0.0516525 0.0502793
671 0 1 11 240 193 0.0569948 0.0511103 0.0508083
672 0 1 14 227 181 0.0773481 0.0690678 0.0686275
673 0 1 13 229 159 0.081761 0.0681282 0.0670103
674 0 1 16 224 206 0.0776699 0.0744839 0.0744186
675 0 1 10 196 173 0.0578035 0.0543061 0.0542005
676 0 1 13 217 171 0.0760234 0.0674863 0.0670103
677 0 1 13 214 208 0.0625 0.0616176 0.0616114
678 0 1 14 199 179 0.0782123 0.074178 0.0740741
679 0 1 13 188 174 0.0747126 0.071877 0.0718232
680 0 1 16 196 200 0.0816327 0.0808122 0.0808081
681 0 1 22 192 190 0.115789 0.115185 0.115183
682 0 1 13 206 232 0.0631068 0.0594656 0.0593607
683 0 1 11 182 210 0.0604396 0.0562662 0.0561224
684 0 1 12 159 158 0.0759494 0.0757102 0.0757098
685 0 1 7 133 129 0.0542636 0.0534413 0.0534351
686 0 1 5 109 98 0.0510204 0.0483775 0.0483092
687 0 1 4 101 84 0.047619 0.043427 0.0432432
688 0 1 6 94 88 0.0681818 0.0659699 0.0659341
689 0 1 2 90 75 0.0266667 0.0243432 0.0242424
690 0 1 3 75 65 0.0461538 0.0429669 0.0428571
691 0 1 3 79 78 0.0384615 0.0382173 0.0382166
692 0 1 1 67 46 0.0217391 0.0180129 0.0176991
693 0 1 2 55 42 0.047619 0.0416125 0.0412371
694 0 1 1 42 31 0.0322581 0.0277137 0.0273973
695 0 1 1 46 37 0.027027 0.0242393 0.0240964
696 0 1 0 53 42 0 0 0
697 0 1 1 41 33 0.030303 0.0271864 0.027027
698 0 1 0 42 38 0 0 0
699 0 1 0 40 39 0 0 0
700 0 1 0 56 41 0 0 0
701 0 1 2 51 35 0.0571429 0.0473381 0.0465116
702 0 1 1 43 36 0.0277778 0.0254164 0.0253165
703 0 1 1 80 62 0.016129 0.014199 0.0140845
704 0 1 0 52 50 0 0 0
705 0 1 0 52 48 0 0 0
706 0 1 0 75 84 0 0 0
707 0 1 1 67 65 0.0153846 0.0151533 0.0151515
708 0 1 2 64 59 0.0338983 0.0325472 0.0325203
709 0 1 1 114 100 0.01 0.00936586 0.00934579
710 0 1 2 116 88 0.0227273 0.0197952 0.0196078
711 0 1 7 101 83 0.0843373 0.0764537 0.076087
712 0 1 6 104 70 0.0857143 0.0703211 0.0689655
713 0 1 7 87 76 0.0921053 0.0860858 0.0858896
714 0 1 7 84 60 0.116667 0.0986013 0.0972222
715 0 1 4 107 92 0.0434783 0.0403157 0.040201
716 0 1 0 100 75 0 0 0
717 0 1 2 137 77 0.025974 0.0194726 0.0186916
718 0 1 9 147 88 0.102273 0.0791302 0.0765957
719 0 1 10 177 132 0.0757576 0.0654224 0.0647249
720 0 1 12 180 124 0.0967742 0.0803219 0.0789474
721 0 1 10 163 121 0.0826446 0.0712055 0.0704225
722 0 1 8 163 109 0.0733945 0.0600182 0.0588235
723 0 1 12 217 144 0.0833333 0.0678844 0.066482
724 0 1 17 208 164 0.103659 0.092044 0.0913979
725 0 1 12 202 165 0.0727273 0.06573 0.0653951
726 0 1 18 199 150 0.12 0.104184 0.103152
727 0 1 19 185 144 0.131944 0.116409 0.115502
728 0 1 23 194 145 0.158621 0.137133 0.135693
729 0 1 30 236 230 0.130435 0.128766 0.128755
730 0 1 26 221 192 0.135417 0.12622 0.125908
731 0 1 30 244 198 0.151515 0.136488 0.135747
732 0 1 27 236 203 0.133005 0.123356 0.123007
733 0 1 36 230 188 0.191489 0.173125 0.172249
734 0 1 39 229 181 0.21547 0.191561 0.190244
735 0 1 36 239 200 0.18 0.16466 0.164009
736 0 1 35 231 199 0.175879 0.163243 0.162791
737 0 1 35 243 199 0.175879 0.159162 0.158371
738 0 1 29 209 182 0.159341 0.148693 0.148338
739 0 1 33 180 173 0.190751 0.187006 0.186969
740 0 1 23 215 195 0.117949 0.112329 0.112195
741 0 1 26 183 207 0.142077 0.133587 0.133333
742 0 1 23 189 195 0.121693 0.119806 0.119792
743 0 1 24 231 212 0.113208 0.108452 0.108352
744 0 1 20 220 210 0.0952381 0.0930484 0.0930233
745 0 1 18 193 192 0.09375 0.0935068 0.0935065
746 0 1 21 183 193 0.114754 0.111742 0.111702
747 0 1 20 214 210 0.0952381 0.0943438 0.0943396
748 0 1 19 200 187 0.101604 0.0982467 0.0981912
749 0 1 24 183 165 0.145455 0.138116 0.137931
750 0 1 18 177 167 0.107784 0.104695 0.104651
751 0 1 26 179 164 0.158537 0.151749 0.151604
752 0 1 19 190 188 0.101064 0.100531 0.100529
753 0 1 16 165 152 0.105263 0.101031 0.100946
754 0 1 15 154 154 0.0974026 0.0974026 0.0974026
755 0 1 18 146 134 0.134328 0.12869 0.128571
756 0 1 13 158 174 0.0822785 0.0784044 0.0783133
757 0 1 12 165 169 0.0727273 0.0718614 0.0718563
758 0 1 17 157 160 0.10828 0.10726 0.107256
759 0 1 18 147 147 0.122449 0.122449 0.122449
760 0 1 25 190 198 0.131579 0.128893 0.128866
761 0 1 15 159 141 0.106383 0.10018 0.1
762 0 1 16 151 146 0.109589 0.107759 0.107744
763 0 1 16 157 134 0.119403 0.110311 0.109966
764 0 1 14 172 171 0.0818713 0.081633 0.0816327
765 0 1 13 159 167 0.081761 0.0797786 0.0797546
766 0 1 15 162 154 0.0974026 0.0949671 0.0949367
767 0 1 15 156 158 0.0961538 0.0955433 0.0955414
768 0 1 17 180 173 0.0982659 0.0963362 0.0963173
769 0 1 13 165 168 0.0787879 0.0780813 0.0780781
770 0 1 14 142 161 0.0985916 0.0925915 0.0924092
771 0 1 18 161 152 0.118421 0.115064 0.115016
772 0 1 19 195 178 0.106742 0.101983 0.101877
773 0 1 15 169 168 0.0892857 0.0890212 0.0890208
774 0 1 16 157 136 0.117647 0.109497 0.109215
775 0 1 10 149 121 0.0826446 0.0744756 0.0740741
776 0 1 11 161 109 0.100917 0.083036 0.0814815
777 0 1 9 155 112 0.0803571 0.0683074 0.0674157
778 0 1 4 155 102 0.0392157 0.0318122 0.0311284
779 0 1 6 150 96 0.0625 0.05 0.0487805
780 0 1 3 127 90 0.0333333 0.0280607 0.0276498
781 0 1 3 144 88 0.0340909 0.0266501 0.0258621
782 0 1 6 135 88 0.0681818 0.0550482 0.0538117
783 0 1 6 120 74 0.0810811 0.0636715 0.0618557
784 0 1 8 142 91 0.0879121 0.0703761 0.0686695
785 0 1 3 129 89 0.0337079 0.0279983 0.0275229
786 0 1 10 145 101 0.0990099 0.0826333 0.0813008
787 0 1 14 144 101 0.138614 0.116088 0.114286
788 0 1 3 141 97 0.0309278 0.0256523 0.0252101
789 0 1 10 172 132 0.0757576 0.0663665 0.0657895
790 0 1 10 164 123 0.0813008 0.0704086 0.0696864
791 0 1 12 160 129 0.0930233 0.0835269 0.083045
792 0 1 13 165 137 0.0948905 0.0864652 0.0860927
793 0 1 11 155 136 0.0808824 0.075763 0.0756014
794 0 1 17 158 122 0.139344 0.122445 0.121429
795 0 1 11 176 138 0.0797101 0.0705825 0.0700637
796 0 1 7 167 109 0.0642202 0.0518832 0.0507246
797 0 1 12 174 116 0.103448 0.0844652 0.0827586
798 0 1 6 163 97 0.0618557 0.0477168 0.0461538
799 0 1 8 149 109 0.0733945 0.0627745 0.0620155
800 0 1 7 170 117 0.0598291 0.0496342 0.0487805
801 0 1 2 149 102 0.0196078 0.0162232 0.0159363
802 0 1 3 135 87 0.0344828 0.0276818 0.027027
803 0 1 5 110 99 0.050505 0.0479133 0.0478469
804 0 1 6 123 122 0.0491803 0.04898 0.0489796
805 0 1 5 105 103 0.0485437 0.0480791 0.0480769
806 0 1 4 91 105 0.043956 0.0409208 0.0408163
807 0 1 5 86 88 0.0581395 0.0574751 0.0574713
808 0 1 7 109 99 0.0707071 0.0673856 0.0673077
809 0 1 7 88 102 0.0795455 0.0738851 0.0736842
810 0 1 3 94 97 0.0319149 0.0314175 0.0314136
811 0 1 4 99 104 0.040404 0.0394208 0.0394089
812 0 1 7 91 106 0.0769231 0.0712729 0.071066
813 0 1 9 84 104 0.107143 0.0962911 0.0957447
814 0 1 10 82 114 0.121951 0.103429 0.102041
815 0 1 8 93 112 0.0860215 0.0783862 0.0780488
816 0 1 6 102 118 0.0588235 0.0546903 0.0545455
817 0 1 6 93 112 0.0645161 0.0587896 0.0585366
818 0 1 8 100 104 0.08 0.0784465 0.0784314
819 0 1 7 102 109 0.0686275 0.0663873 0.0663507
820 0 1 8 85 112 0.0941176 0.081992 0.0812183
821 0 1 9 101 107 0.0891089 0.0865745 0.0865385
822 0 1 7 91 103 0.0769231 0.0723034 0.0721649
823 0 1 12 121 129 0.0991736 0.0960492 0.096
824 0 1 7 106 118 0.0660377 0.0625899 0.0625
825 0 1 7 108 135 0.0648148 0.0579721 0.0576132
826 0 1 12 92 127 0.130435 0.111016 0.109589
827 0 1 11 99 124 0.111111 0.0992806 0.0986547
828 0 1 4 97 122 0.0412371 0.03677 0.0365297
829 0 1 7 99 119 0.0707071 0.0644922 0.0642202
830 0 1 4 80 110 0.05 0.0426401 0.0421053
831 0 1 4 121 146 0.0330578 0.0300948 0.0299625
832 0 1 4 126 143 0.031746 0.0297993 0.0297398
833 0 1 6 116 128 0.0517241 0.0492399 0.0491803
834 0 1 2 115 102 0.0196078 0.0184663 0.0184332
835 0 1 5 118 114 0.0438596 0.0431099 0.0431034
836 0 1 6 112 121 0.0535714 0.0515406 0.0515021
837 0 1 11 154 147 0.0748299 0.0731095 0.0730897
838 0 1 9 146 143 0.0629371 0.0622871 0.0622837
839 0 1 9 150 156 0.06 0.0588348 0.0588235
840 0 1 7 155 164 0.0451613 0.0439046 0.0438871
841 0 1 15 158 192 0.0949367 0.0861216 0.0857143
842 0 1 18 156 192 0.115385 0.104006 0.103448
843 0 1 18 168 192 0.107143 0.100223 0.1
844 0 1 32 174 188 0.183908 0.176928 0.176796
845 0 1 23 173 185 0.132948 0.128564 0.128492
846 0 1 20 158 166 0.126582 0.123494 0.123457
847 0 1 28 186 204 0.150538 0.143743 0.14359
848 0 1 22 171 179 0.128655 0.125747 0.125714
849 0 1 25 169 169 0.147929 0.147929 0.147929
850 0 1 18 142 174 0.126761 0.114513 0.113924
851 0 1 19 140 157 0.135714 0.128156 0.127946
852 0 1 22 128 156 0.171875 0.155688 0.15493
853 0 1 18 123 150 0.146341 0.132518 0.131868
854 0 1 18 121 134 0.14876 0.14136 0.141176
855 0 1 16 110 119 0.145455 0.139846 0.139738
856 0 1 12 115 142 0.104348 0.0939049 0.0933852
857 0 1 15 125 145 0.12 0.111417 0.111111
858 0 1 10 119 144 0.0840336 0.0763915 0.0760456
859 0 1 14 128 140 0.109375 0.104583 0.104478
860 0 1 13 120 112 0.116071 0.112136 0.112069
861 0 1 17 113 114 0.150442 0.149781 0.14978
862 0 1 16 115 108 0.148148 0.143569 0.143498
863 0 1 13 153 125 0.104 0.0940032 0.0935252
864 0 1 10 148 119 0.0840336 0.0753522 0.0749064
865 0 1 8 137 107 0.0747664 0.0660751 0.0655738
866 0 1 9 120 89 0.101124 0.0870877 0.0861244
867 0 1 11 121 80 0.1375 0.111803 0.109453
868 0 1 17 108 73 0.232877 0.191459 0.187845
869 0 1 14 109 78 0.179487 0.151833 0.149733
870 0 1 10 154 104 0.0961538 0.0790174 0.0775194
871 0 1 7 141 91 0.0769231 0.0617971 0.0603448
872 0 1 6 124 82 0.0731707 0.0595023 0.0582524
873 0 1 9 132 87 0.103448 0.0839839 0.0821918
874 0 1 7 141 95 0.0736842 0.0604821 0.059322
875 0 1 15 140 101 0.148515 0.126144 0.124481
876 0 1 14 138 92 0.152174 0.124249 0.121739
877 0 1 11 135 92 0.119565 0.0987033 0.0969163
878 0 1 9 153 125 0.072 0.0650791 0.0647482
879 0 1 11 168 129 0.0852713 0.0747211 0.0740741
880 0 1 8 158 143 0.0559441 0.0532223 0.0531561
881 0 1 7 162 126 0.0555556 0.0489954 0.0486111
882 0 1 10 147 110 0.0909091 0.0786403 0.077821
883 0 1 10 144 109 0.0917431 0.0798189 0.0790514
884 0 1 9 135 98 0.0918367 0.0782461 0.0772532
885 0 1 6 149 95 0.0631579 0.0504309 0.0491803
886 0 1 9 146 108 0.0833333 0.0716728 0.0708661
887 0 1 9 122 100 0.09 0.0814822 0.0810811
888 0 1 6 125 91 0.0659341 0.0562569 0.0555556
889 0 1 6 124 88 0.0681818 0.057438 0.0566038
890 0 1 10 120 82 0.121951 0.10081 0.0990099
891 0 1 9 131 98 0.0918367 0.0794317 0.0786026
892 0 1 12 129 99 0.121212 0.106186 0.105263
893 0 1 7 121 114 0.0614035 0.0596009 0.0595745
894 0 1 13 128 125 0.104 0.102774 0.102767
895 0 1 13 130 115 0.113043 0.106322 0.106122
896 0 1 10 106 102 0.0980392 0.0961716 0.0961538
897 0 1 6 113 98 0.0612245 0.0570163 0.056872
898 0 1 11 131 101 0.108911 0.0956305 0.0948276
899 0 1 12 116 84 0.142857 0.121566 0.12
900 0 1 8 145 125 0.064 0.0594225 0.0592593
901 0 1 16 135 120 0.133333 0.125708 0.12549
902 0 1 10 126 116 0.0862069 0.0827153 0.0826446
903 0 1 11 135 117 0.0940171 0.0875252 0.0873016
904 0 1 18 117 124 0.153846 0.149441 0.149378
905 0 1 9 121 117 0.0769231 0.0756409 0.0756303
906 0 1 12 133 110 0.109091 0.0992108 0.0987654
907 0 1 8 129 101 0.0792079 0.0700865 0.0695652
908 0 1 15 122 98 0.153061 0.137182 0.136364
909 0 1 8 127 95 0.0842105 0.0728327 0.0720721
910 0 1 17 123 101 0.168317 0.152523 0.151786
911 0 1 12 112 89 0.134831 0.120192 0.119403
912 0 1 10 108 113 0.0925926 0.0905209 0.0904977
913 0 1 10 121 111 0.0900901 0.0862871 0.0862069
914 0 1 11 117 97 0.113402 0.103256 0.102804
915 0 1 10 105 82 0.121951 0.10777 0.106952
916 0 1 16 128 98 0.163265 0.142857 0.141593
917 0 1 10 114 93 0.107527 0.0971194 0.0966184
918 0 1 15 128 143 0.117188 0.110871 0.110701
919 0 1 10 120 136 0.0833333 0.078278 0.078125
920 0 1 15 122 121 0.123967 0.123458 0.123457
921 0 1 16 124 110 0.145455 0.136998 0.136752
922 0 1 19 121 121 0.157025 0.157025 0.157025
923 0 1 18 134 108 0.166667 0.149626 0.14876
924 0 1 14 120 107 0.130841 0.123551 0.123348
925 0 1 17 123 94 0.180851 0.1581 0.156682
926 0 1 17 118 96 0.177083 0.159725 0.158879
927 0 1 15 134 135 0.11194 0.111525 0.111524
928 0 1 13 135 122 0.106557 0.101297 0.101167
929 0 1 11 126 108 0.101852 0.0942965 0.0940171
930 0 1 10 117 112 0.0892857 0.0873571 0.0873362
931 0 1 11 113 94 0.117021 0.106731 0.10628
932 0 1 10 138 179 0.0724638 0.0636259 0.0630915
933 0 1 9 118 164 0.0762712 0.0646963 0.0638298
934 0 1 8 120 150 0.0666667 0.0596285 0.0592593
935 0 1 9 121 147 0.0743802 0.0674825 0.0671642
936 0 1 16 121 124 0.132231 0.130622 0.130612
937 0 1 12 111 135 0.108108 0.0980286 0.097561
938 0 1 20 148 191 0.135135 0.118955 0.117994
939 0 1 14 145 181 0.0965517 0.0864181 0.0858896
940 0 1 13 140 167 0.0928571 0.08502 0.0846906
941 0 1 17 149 163 0.114094 0.109084 0.108974
942 0 1 13 149 151 0.0872483 0.0866686 0.0866667
943 0 1 17 135 149 0.125926 0.119864 0.119718
944 0 1 19 133 128 0.148438 0.145621 0.145594
945 0 1 20 162 161 0.124224 0.12384 0.123839
946 0 1 19 154 153 0.124183 0.123779 0.123778
947 0 1 15 153 135 0.111111 0.104371 0.104167
948 0 1 9 139 100 0.09 0.076337 0.0753138
949 0 1 12 140 113 0.106195 0.0954065 0.0948617
950 0 1 13 159 125 0.104 0.0922125 0.0915493
951 0 1 10 148 125 0.08 0.0735215 0.0732601
952 0 1 19 153 129 0.147287 0.135242 0.134752
953 0 1 12 149 115 0.104348 0.0916725 0.0909091
954 0 1 14 134 113 0.123894 0.113772 0.11336
955 0 1 15 133 105 0.142857 0.126932 0.12605
956 0 1 18 112 98 0.183673 0.171811 0.171429
957 0 1 17 152 163 0.111842 0.108002 0.107937
958 0 1 11 136 145 0.0808824 0.078332 0.0782918
959 0 1 12 123 132 0.097561 0.0941763 0.0941176
960 0 1 17 133 119 0.142857 0.135129 0.134921
961 0 1 17 121 128 0.140496 0.1366 0.136546
962 0 1 24 144 129 0.186047 0.17609 0.175824
963 0 1 21 136 121 0.173554 0.163703 0.163424
964 0 1 10 155 108 0.0925926 0.0772898 0.0760456
965 0 1 18 156 112 0.160714 0.136176 0.134328
966 0 1 12 148 105 0.114286 0.0962622 0.0948617
967 0 1 17 158 114 0.149123 0.126668 0.125
968 0 1 18 151 129 0.139535 0.12897 0.128571
969 0 1 16 129 115 0.13913 0.131364 0.131148
970 0 1 18 145 124 0.145161 0.134239 0.133829
971 0 1 15 122 107 0.140187 0.131286 0.131004
972 0 1 16 154 170 0.103896 0.0988861 0.0987654
973 0 1 14 149 160 0.0939597 0.0906724 0.0906149
974 0 1 12 142 157 0.084507 0.0803688 0.0802676
975 0 1 8 160 160 0.05 0.05 0.05
976 0 1 12 152 173 0.0789474 0.0740008 0.0738462
977 0 1 15 142 156 0.105634 0.100782 0.100671
978 0 1 16 135 150 0.118519 0.112437 0.112281
979 0 1 14 143 161 0.0979021 0.0922671 0.0921053
980 0 1 11 134 154 0.0820896 0.0765738 0.0763889
981 0 1 18 142 156 0.126761 0.120939 0.120805
982 0 1 19 141 156 0.134752 0.12811 0.127946
983 0 1 12 137 137 0.0875912 0.0875912 0.0875912
984 0 1 12 139 143 0.0863309 0.0851149 0.0851064
985 0 1 17 129 133 0.131783 0.129786 0.129771
986 0 1 10 156 188 0.0641026 0.0583927 0.0581395
987 0 1 10 150 168 0.0666667 0.0629941 0.0628931
988 0 1 19 152 163 0.125 0.120709 0.120635
989 0 1 14 157 155 0.0903226 0.0897454 0.0897436
990 0 1 11 156 167 0.0705128 0.068151 0.0681115
991 0 1 18 159 164 0.113208 0.111468 0.111455
992 0 1 13 133 141 0.0977444 0.094931 0.0948905
993 0 1 17 184 182 0.0934066 0.0928976 0.0928962
994 0 1 16 175 175 0.0914286 0.0914286 0.0914286
995 0 1 13 177 161 0.0807453 0.0770094 0.0769231
996 0 1 13 153 147 0.0884354 0.086684 0.0866667
997 0 1 10 151 144 0.0694444 0.0678157 0.0677966
998 0 1 10 151 131 0.0763359 0.071101 0.070922
999 0 1 9 167 178 0.0538922 0.0522005 0.0521739
1000 0 1 12 170 154 0.0779221 0.0741646 0.0740741
1001 0 1 12 143 147 0.0839161 0.0827665 0.0827586
1002 0 1 9 139 156 0.0647482 0.0611185 0.061017
1003 0 1 17 155 168 0.109677 0.105349 0.105263
1004 0 1 18 167 166 0.108434 0.108109 0.108108
1005 0 1 21 163 152 0.138158 0.133415 0.133333
1006 0 1 20 137 136 0.147059 0.146521 0.14652
1007 0 1 25 173 166 0.150602 0.147524 0.147493
1008 0 1 19 164 153 0.124183 0.119946 0.119874
1009 0 1 23 163 141 0.163121 0.151714 0.151316
1010 0 1 23 178 151 0.152318 0.140291 0.139818
1011 0 1 26 172 144 0.180556 0.165207 0.164557
1012 0 1 14 159 120 0.116667 0.101354 0.100358
1013 0 1 17 179 151 0.112583 0.103403 0.10303
1014 0 1 17 162 138 0.123188 0.113698 0.113333
1015 0 1 15 171 149 0.100671 0.0939723 0.09375
1016 0 1 14 168 137 0.10219 0.0922812 0.0918033
1017 0 1 20 170 123 0.162602 0.13831 0.136519
1018 0 1 14 178 134 0.104478 0.0906495 0.0897436
1019 0 1 18 182 133 0.135338 0.115694 0.114286
1020 0 1 18 184 143 0.125874 0.110967 0.110092
1021 0 1 16 203 141 0.113475 0.094572 0.0930233
1022 0 1 19 188 122 0.155738 0.125457 0.122581
1023 0 1 20 193 150 0.133333 0.117545 0.116618
1024 0 1 21 206 144 0.145833 0.121928 0.12
1025 0 1 21 219 147 0.142857 0.117041 0.114754
1026 0 1 19 216 150 0.126667 0.105556 0.103825
1027 0 1 21 218 147 0.142857 0.117309 0.115068
1028 0 1 25 221 149 0.167785 0.137769 0.135135
1029 0 1 28 223 150 0.186667 0.153095 0.150134
1030 0 1 19 223 143 0.132867 0.106398 0.103825
1031 0 1 16 207 151 0.10596 0.0904995 0.0893855
1032 0 1 18 247 166 0.108434 0.0888935 0.0871671
1033 0 1 19 228 174 0.109195 0.0953919 0.0945274
1034 0 1 24 234 163 0.147239 0.122888 0.120907
1035 0 1 21 228 170 0.123529 0.106666 0.105528
1036 0 1 28 208 161 0.173913 0.153008 0.151762
1037 0 1 26 221 184 0.141304 0.128934 0.128395
1038 0 1 27 233 164 0.164634 0.138122 0.13602
1039 0 1 22 254 202 0.108911 0.0971248 0.0964912
1040 0 1 35 256 196 0.178571 0.15625 0.154867
1041 0 1 26 251 202 0.128713 0.115468 0.11479
1042 0 1 22 250 203 0.108374 0.0976573 0.0971302
1043 0 1 24 279 187 0.128342 0.105072 0.103004
1044 0 1 31 288 203 0.152709 0.128209 0.126273
1045 0 1 36 290 206 0.174757 0.147289 0.145161
1046 0 1 34 290 203 0.167488 0.14013 0.137931
1047 0 1 41 305 210 0.195238 0.162003 0.159223
1048 0 1 42 299 213 0.197183 0.166427 0.164062
1049 0 1 46 323 241 0.190871 0.164872 0.163121
1050 0 1 53 319 244 0.217213 0.18997 0.188277
1051 0 1 46 301 226 0.20354 0.176368 0.174573
1052 0 1 53 303 230 0.230435 0.200766 0.198874
1053 0 1 59 283 225 0.262222 0.233812 0.232283
1054 0 1 45 297 210 0.214286 0.180187 0.177515
1055 0 1 56 318 256 0.21875 0.19627 0.195122
1056 0 1 44 291 260 0.169231 0.159963 0.15971
1057 0 1 47 294 222 0.211712 0.18397 0.182171
1058 0 1 46 294 229 0.200873 0.177283 0.175908
1059 0 1 46 283 226 0.20354 0.181891 0.180747
1060 0 1 49 313 263 0.186312 0.170784 0.170139
1061 0 1 54 293 264 0.204545 0.194159 0.193896
1062 0 1 42 306 251 0.167331 0.151549 0.150808
1063 0 1 45 292 236 0.190678 0.171421 0.170455
