#frame chA chB nCorr nA nB MNR GNR DICE
573 0 1 22 156 205 0.141026 0.123022 0.121884
574 0 1 17 208 250 0.0817308 0.0745499 0.0742358
575 0 1 26 201 237 0.129353 0.119125 0.118721
576 0 1 22 182 212 0.120879 0.112 0.111675
577 0 1 19 171 217 0.111111 0.0986338 0.0979381
578 0 1 24 180 206 0.133333 0.124635 0.124352
579 0 1 21 159 194 0.132075 0.119569 0.11898
580 0 1 16 186 236 0.0860215 0.0763673 0.0758294
581 0 1 22 182 227 0.120879 0.108237 0.107579
582 0 1 13 182 206 0.0714286 0.0671389 0.0670103
583 0 1 18 168 195 0.107143 0.099449 0.0991736
584 0 1 15 164 184 0.0914634 0.0863496 0.0862069
585 0 1 11 198 233 0.0555556 0.0512132 0.0510441
586 0 1 17 183 214 0.0928962 0.0859046 0.0856423
587 0 1 9 167 175 0.0538922 0.052646 0.0526316
588 0 1 13 155 158 0.083871 0.0830709 0.0830671
589 0 1 10 129 131 0.0775194 0.0769254 0.0769231
590 0 1 7 163 156 0.0448718 0.0438977 0.0438871
591 0 1 13 157 136 0.0955882 0.088966 0.0887372
592 0 1 12 151 131 0.0916031 0.0853212 0.0851064
593 0 1 6 129 109 0.0550459 0.0505991 0.0504202
594 0 1 9 159 123 0.0731707 0.0643563 0.0638298
595 0 1 4 125 113 0.0353982 0.0336563 0.0336134
596 0 1 4 119 94 0.0425532 0.0378201 0.0375587
597 0 1 5 100 88 0.0568182 0.0533002 0.0531915
598 0 1 4 132 110 0.0363636 0.0331953 0.0330578
599 0 1 7 117 114 0.0614035 0.0606112 0.0606061
600 0 1 5 104 96 0.0520833 0.05004 0.05
601 0 1 5 90 103 0.0555556 0.0519314 0.0518135
602 0 1 6 121 153 0.0495868 0.0440974 0.0437956
603 0 1 8 121 148 0.0661157 0.0597815 0.0594796
604 0 1 6 107 146 0.0560748 0.0480046 0.0474308
605 0 1 8 101 120 0.0792079 0.0726672 0.0723982
606 0 1 11 135 156 0.0814815 0.075799 0.0756014
607 0 1 9 127 145 0.0708661 0.0663219 0.0661765
608 0 1 10 104 130 0.0961538 0.0860026 0.0854701
609 0 1 7 155 161 0.0451613 0.0443118 0.0443038
610 0 1 5 125 150 0.04 0.0365148 0.0363636
611 0 1 10 120 142 0.0833333 0.0766064 0.0763359
612 0 1 12 110 126 0.109091 0.101929 0.101695
613 0 1 11 167 203 0.0658683 0.0597429 0.0594595
614 0 1 10 170 201 0.0588235 0.0540975 0.0539084
615 0 1 13 164 190 0.0792683 0.0736452 0.0734463
616 0 1 9 142 173 0.0633803 0.0574216 0.0571429
617 0 1 21 130 159 0.161538 0.146066 0.145329
618 0 1 22 128 148 0.171875 0.15984 0.15942
619 0 1 21 169 215 0.12426 0.110168 0.109375
620 0 1 13 172 202 0.0755814 0.0697434 0.0695187
621 0 1 22 163 201 0.134969 0.121543 0.120879
622 0 1 13 151 167 0.0860927 0.0818647 0.081761
623 0 1 14 138 141 0.101449 0.100364 0.100358
624 0 1 13 178 208 0.0730337 0.0675619 0.0673575
625 0 1 12 166 161 0.0745342 0.0734031 0.0733945
626 0 1 10 150 159 0.0666667 0.0647524 0.0647249
627 0 1 13 196 199 0.0663265 0.0658247 0.0658228
628 0 1 14 187 184 0.076087 0.0754742 0.0754717
629 0 1 15 166 165 0.0909091 0.0906349 0.0906344
630 0 1 13 210 211 0.0619048 0.0617579 0.0617577
631 0 1 16 192 202 0.0833333 0.0812444 0.0812183
632 0 1 12 169 184 0.0710059 0.0680501 0.0679887
633 0 1 10 193 203 0.0518135 0.0505212 0.050505
634 0 1 10 191 191 0.052356 0.052356 0.052356
635 0 1 10 191 183 0.0546448 0.0534882 0.0534759
636 0 1 10 182 183 0.0549451 0.0547947 0.0547945
637 0 1 18 196 197 0.0918367 0.0916034 0.0916031
638 0 1 15 192 182 0.0824176 0.0802426 0.0802139
639 0 1 18 182 175 0.102857 0.10086 0.10084
640 0 1 20 222 224 0.0900901 0.089687 0.0896861
641 0 1 20 214 199 0.100503 0.0969162 0.0968523
642 0 1 21 217 204 0.102941 0.0998101 0.0997625
643 0 1 23 223 175 0.131429 0.116428 0.115578
644 0 1 19 190 158 0.120253 0.10966 0.109195
645 0 1 15 198 179 0.0837989 0.0796769 0.0795756
646 0 1 16 192 165 0.0969697 0.0898933 0.0896359
647 0 1 9 209 156 0.0576923 0.0498433 0.0493151
648 0 1 17 201 145 0.117241 0.0995788 0.0982659
649 0 1 7 171 118 0.059322 0.0492787 0.0484429
650 0 1 9 187 151 0.0596026 0.0535591 0.0532544
651 0 1 10 179 132 0.0757576 0.0650559 0.0643087
652 0 1 7 161 113 0.0619469 0.0518974 0.0510949
653 0 1 5 187 141 0.035461 0.0307921 0.0304878
654 0 1 9 170 133 0.0676692 0.0598539 0.0594059
655 0 1 6 170 125 0.048 0.0411597 0.040678
656 0 1 8 203 161 0.0496894 0.0442516 0.043956
657 0 1 6 178 132 0.0454545 0.039143 0.0387097
658 0 1 10 184 139 0.0719424 0.0625293 0.0619195
659 0 1 4 213 142 0.028169 0.0229999 0.0225352
660 0 1 6 184 120 0.05 0.0403786 0.0394737
661 0 1 9 191 125 0.072 0.0582466 0.056962
662 0 1 10 171 107 0.0934579 0.0739282 0.0719424
663 0 1 8 185 106 0.0754717 0.0571283 0.0549828
664 0 1 5 189 98 0.0510204 0.0367389 0.0348432
665 0 1 9 186 114 0.0789474 0.0618064 0.06
666 0 1 6 202 133 0.0451128 0.0366058 0.0358209
667 0 1 8 194 128 0.0625 0.0507673 0.0496894
668 0 1 13 198 128 0.101562 0.0816593 0.0797546
669 0 1 7 251 186 0.0376344 0.032397 0.0320366
670 0 1 8 230 168 0.047619 0.0406978 0.040201
671 0 1 9 229 166 0.0542169 0.0461605 0.0455696
672 0 1 15 206 155 0.0967742 0.0839444 0.0831025
673 0 1 16 226 172 0.0930233 0.0811524 0.080402
674 0 1 14 202 162 0.0864198 0.0773918 0.0769231
675 0 1 15 183 145 0.103448 0.0920835 0.0914634
676 0 1 16 209 181 0.0883978 0.0822636 0.0820513
677 0 1 13 183 168 0.077381 0.0741418 0.0740741
678 0 1 12 196 154 0.0779221 0.0690705 0.0685714
679 0 1 16 170 149 0.107383 0.100532 0.100313
680 0 1 13 189 162 0.0802469 0.0742942 0.0740741
681 0 1 12 165 144 0.0833333 0.0778499 0.0776699
682 0 1 14 174 144 0.0972222 0.0884448 0.0880503
683 0 1 17 143 139 0.122302 0.12058 0.120567
684 0 1 9 143 135 0.0666667 0.064775 0.0647482
685 0 1 10 111 106 0.0943396 0.0921904 0.0921659
686 0 1 5 94 83 0.060241 0.0566066 0.0564972
687 0 1 6 78 66 0.0909091 0.0836242 0.0833333
688 0 1 4 82 71 0.056338 0.0524232 0.0522876
689 0 1 2 74 79 0.027027 0.0261578 0.0261438
690 0 1 3 57 62 0.0526316 0.0504647 0.0504202
691 0 1 3 44 44 0.0681818 0.0681818 0.0681818
692 0 1 2 48 33 0.0606061 0.0502519 0.0493827
693 0 1 2 46 34 0.0588235 0.0505722 0.05
694 0 1 1 50 35 0.0285714 0.0239046 0.0235294
695 0 1 2 51 39 0.0512821 0.0448449 0.0444444
696 0 1 2 45 43 0.0465116 0.0454663 0.0454545
697 0 1 2 54 49 0.0408163 0.0388808 0.038835
698 0 1 1 46 52 0.0217391 0.0204465 0.0204082
699 0 1 1 51 42 0.0238095 0.0216068 0.0215054
700 0 1 0 64 70 0 0 0
701 0 1 4 53 51 0.0784314 0.0769373 0.0769231
702 0 1 3 51 53 0.0588235 0.057703 0.0576923
703 0 1 2 86 69 0.0289855 0.0259631 0.0258065
704 0 1 0 63 56 0 0 0
705 0 1 2 62 53 0.0377358 0.0348896 0.0347826
706 0 1 2 77 80 0.025974 0.0254824 0.0254777
707 0 1 2 80 71 0.028169 0.0265372 0.0264901
708 0 1 3 118 97 0.0309278 0.0280411 0.027907
709 0 1 2 122 95 0.0210526 0.0185775 0.0184332
710 0 1 3 108 80 0.0375 0.0322749 0.0319149
711 0 1 6 148 115 0.0521739 0.0459909 0.0456274
712 0 1 6 145 110 0.0545455 0.0475085 0.0470588
713 0 1 9 138 108 0.0833333 0.073721 0.0731707
714 0 1 11 126 90 0.122222 0.103297 0.101852
715 0 1 8 143 128 0.0625 0.0591312 0.0590406
716 0 1 11 143 111 0.0990991 0.0873098 0.0866142
717 0 1 10 126 89 0.11236 0.0944321 0.0930233
718 0 1 13 150 124 0.104839 0.0953206 0.0948905
719 0 1 14 148 129 0.108527 0.101322 0.101083
720 0 1 21 181 147 0.142857 0.128742 0.128049
721 0 1 13 173 152 0.0855263 0.0801675 0.08
722 0 1 13 169 126 0.103175 0.0890871 0.0881356
723 0 1 11 218 152 0.0723684 0.0604286 0.0594595
724 0 1 16 205 184 0.0869565 0.0823823 0.0822622
725 0 1 16 206 177 0.0903955 0.0837915 0.0835509
726 0 1 17 216 168 0.10119 0.0892416 0.0885417
727 0 1 22 201 151 0.145695 0.12628 0.125
728 0 1 25 246 234 0.106838 0.104199 0.104167
729 0 1 32 237 241 0.135021 0.133896 0.133891
730 0 1 28 233 230 0.121739 0.120953 0.12095
731 0 1 31 244 224 0.138393 0.1326 0.132479
732 0 1 34 242 232 0.146552 0.143492 0.14346
733 0 1 31 238 215 0.144186 0.137042 0.136865
734 0 1 47 239 204 0.230392 0.212855 0.21219
735 0 1 45 242 227 0.198238 0.191996 0.191898
736 0 1 50 237 230 0.217391 0.214157 0.214133
737 0 1 35 232 231 0.151515 0.151188 0.151188
738 0 1 34 205 206 0.165854 0.165451 0.16545
739 0 1 43 192 202 0.223958 0.218344 0.218274
740 0 1 21 222 212 0.0990566 0.0967999 0.0967742
741 0 1 33 204 214 0.161765 0.15794 0.157895
742 0 1 33 215 213 0.15493 0.154207 0.154206
743 0 1 28 254 232 0.12069 0.115345 0.115226
744 0 1 25 235 226 0.110619 0.108481 0.10846
745 0 1 30 211 204 0.147059 0.144599 0.144578
746 0 1 27 193 219 0.139896 0.13133 0.131068
747 0 1 26 204 227 0.127451 0.120822 0.12065
748 0 1 21 204 209 0.102941 0.101702 0.101695
749 0 1 22 191 176 0.125 0.119991 0.119891
750 0 1 21 177 171 0.122807 0.120708 0.12069
751 0 1 25 168 182 0.14881 0.142972 0.142857
752 0 1 21 159 163 0.132075 0.130445 0.130435
753 0 1 15 176 166 0.0903614 0.0877568 0.0877193
754 0 1 12 163 157 0.0764331 0.0750132 0.075
755 0 1 13 144 148 0.0902778 0.0890495 0.0890411
756 0 1 8 129 143 0.0620155 0.0589016 0.0588235
757 0 1 9 121 148 0.0743802 0.0672541 0.0669145
758 0 1 19 165 165 0.115152 0.115152 0.115152
759 0 1 16 141 164 0.113475 0.105218 0.104918
760 0 1 16 148 167 0.108108 0.101773 0.101587
761 0 1 12 134 139 0.0895522 0.0879268 0.0879121
762 0 1 12 122 131 0.0983607 0.0949217 0.0948617
763 0 1 15 145 154 0.103448 0.10038 0.100334
764 0 1 13 141 154 0.0921986 0.0882213 0.0881356
765 0 1 10 140 153 0.0714286 0.0683267 0.0682594
766 0 1 12 131 148 0.0916031 0.0861816 0.0860215
767 0 1 11 119 139 0.092437 0.0855287 0.0852713
768 0 1 15 134 149 0.11194 0.106156 0.106007
769 0 1 12 130 135 0.0923077 0.0905822 0.090566
770 0 1 22 125 141 0.176 0.165714 0.165414
771 0 1 10 122 130 0.0819672 0.0794051 0.0793651
772 0 1 11 129 114 0.0964912 0.090708 0.090535
773 0 1 12 118 117 0.102564 0.102129 0.102128
774 0 1 14 131 117 0.119658 0.113084 0.112903
775 0 1 6 114 111 0.0540541 0.0533381 0.0533333
776 0 1 9 129 101 0.0891089 0.0788473 0.0782609
777 0 1 6 132 92 0.0652174 0.0544465 0.0535714
778 0 1 4 129 74 0.0540541 0.0409401 0.0394089
779 0 1 6 139 71 0.084507 0.0603969 0.0571429
780 0 1 8 107 69 0.115942 0.0931051 0.0909091
781 0 1 3 131 81 0.037037 0.0291235 0.0283019
782 0 1 7 120 72 0.0972222 0.075308 0.0729167
783 0 1 8 116 72 0.111111 0.0875376 0.0851064
784 0 1 8 114 70 0.114286 0.0895547 0.0869565
785 0 1 4 127 68 0.0588235 0.0430431 0.0410256
786 0 1 9 146 120 0.075 0.0679948 0.0676692
787 0 1 9 140 120 0.075 0.0694365 0.0692308
788 0 1 6 145 119 0.0504202 0.0456766 0.0454545
789 0 1 12 149 117 0.102564 0.0908856 0.0902256
790 0 1 11 139 117 0.0940171 0.0862566 0.0859375
791 0 1 18 146 115 0.156522 0.138914 0.137931
792 0 1 7 139 111 0.0630631 0.0563546 0.056
793 0 1 11 129 119 0.092437 0.0887819 0.0887097
794 0 1 12 144 117 0.102564 0.09245 0.091954
795 0 1 9 149 122 0.0737705 0.0667528 0.0664207
796 0 1 9 161 96 0.09375 0.0723926 0.0700389
797 0 1 9 161 104 0.0865385 0.0695525 0.0679245
798 0 1 6 146 81 0.0740741 0.0551737 0.0528634
799 0 1 8 140 80 0.1 0.0755929 0.0727273
800 0 1 9 157 111 0.0810811 0.0681759 0.0671642
801 0 1 2 148 90 0.0222222 0.0173292 0.0168067
802 0 1 4 137 73 0.0547945 0.039998 0.0380952
803 0 1 3 116 100 0.03 0.0278543 0.0277778
804 0 1 2 105 89 0.0224719 0.020689 0.0206186
805 0 1 2 94 106 0.0212766 0.0200361 0.02
806 0 1 4 95 109 0.0421053 0.0393084 0.0392157
807 0 1 2 86 92 0.0232558 0.0224847 0.0224719
808 0 1 6 96 95 0.0631579 0.0628281 0.0628272
809 0 1 5 83 90 0.060241 0.0578508 0.0578035
810 0 1 5 83 83 0.060241 0.060241 0.060241
811 0 1 6 98 120 0.0612245 0.0553283 0.0550459
812 0 1 9 100 109 0.09 0.0862044 0.0861244
813 0 1 6 91 110 0.0659341 0.05997 0.0597015
814 0 1 9 94 100 0.0957447 0.0928279 0.0927835
815 0 1 9 83 103 0.108434 0.0973385 0.0967742
816 0 1 10 83 97 0.120482 0.111449 0.111111
817 0 1 11 106 125 0.103774 0.0955619 0.0952381
818 0 1 11 106 122 0.103774 0.0967297 0.0964912
819 0 1 6 100 117 0.06 0.05547 0.0552995
820 0 1 10 101 112 0.0990099 0.0940222 0.0938967
821 0 1 9 85 109 0.105882 0.0935018 0.0927835
822 0 1 6 89 101 0.0674157 0.0632842 0.0631579
823 0 1 7 87 103 0.0804598 0.0739469 0.0736842
824 0 1 6 82 102 0.0731707 0.0656061 0.0652174
825 0 1 7 107 125 0.0654206 0.0605273 0.0603448
826 0 1 7 104 126 0.0673077 0.06115 0.0608696
827 0 1 5 97 120 0.0515464 0.046344 0.046083
828 0 1 5 92 105 0.0543478 0.0508723 0.0507614
829 0 1 6 86 107 0.0697674 0.0625475 0.0621762
830 0 1 6 90 110 0.0666667 0.0603023 0.06
831 0 1 8 91 113 0.0879121 0.0788915 0.0784314
832 0 1 3 108 104 0.0288462 0.0283069 0.0283019
833 0 1 4 89 91 0.0449438 0.0444472 0.0444444
834 0 1 2 117 101 0.019802 0.0183982 0.0183486
835 0 1 4 116 101 0.039604 0.0369548 0.0368664
836 0 1 3 106 101 0.029703 0.028994 0.0289855
837 0 1 8 108 103 0.0776699 0.0758507 0.0758294
838 0 1 4 107 106 0.0377358 0.0375591 0.0375587
839 0 1 6 105 121 0.0571429 0.0532309 0.0530973
840 0 1 5 107 128 0.046729 0.0427241 0.0425532
841 0 1 9 118 141 0.0762712 0.0697737 0.0694981
842 0 1 8 118 149 0.0677966 0.0603331 0.0599251
843 0 1 11 120 160 0.0916667 0.0793857 0.0785714
844 0 1 11 125 155 0.088 0.0790263 0.0785714
845 0 1 15 148 191 0.101351 0.0892162 0.0884956
846 0 1 13 152 180 0.0855263 0.0785933 0.0783133
847 0 1 24 152 168 0.157895 0.150188 0.15
848 0 1 17 141 148 0.120567 0.117682 0.117647
849 0 1 17 122 155 0.139344 0.123624 0.122744
850 0 1 14 119 158 0.117647 0.1021 0.101083
851 0 1 13 110 148 0.118182 0.101886 0.100775
852 0 1 13 103 144 0.126214 0.106744 0.105263
853 0 1 17 96 132 0.177083 0.151017 0.149123
854 0 1 20 96 121 0.208333 0.185567 0.184332
855 0 1 14 119 128 0.117647 0.113436 0.11336
856 0 1 17 118 130 0.144068 0.137258 0.137097
857 0 1 16 106 135 0.150943 0.133752 0.13278
858 0 1 15 97 123 0.154639 0.137326 0.136364
859 0 1 15 104 127 0.144231 0.130519 0.12987
860 0 1 15 99 108 0.151515 0.145065 0.144928
861 0 1 15 93 111 0.16129 0.147635 0.147059
862 0 1 12 90 105 0.133333 0.123443 0.123077
863 0 1 15 89 103 0.168539 0.156667 0.15625
864 0 1 9 141 126 0.0714286 0.0675224 0.0674157
865 0 1 7 123 108 0.0648148 0.0607342 0.0606061
866 0 1 12 116 92 0.130435 0.11616 0.115385
867 0 1 10 105 85 0.117647 0.105851 0.105263
868 0 1 10 98 68 0.147059 0.122499 0.120482
869 0 1 9 107 80 0.1125 0.097276 0.0962567
870 0 1 7 106 68 0.102941 0.08245 0.0804598
871 0 1 7 91 60 0.116667 0.0947331 0.0927152
872 0 1 5 126 77 0.0649351 0.0507621 0.0492611
873 0 1 7 134 81 0.0864198 0.0671898 0.0651163
874 0 1 13 136 89 0.146067 0.118162 0.115556
875 0 1 10 138 96 0.104167 0.086881 0.0854701
876 0 1 8 129 86 0.0930233 0.0759532 0.0744186
877 0 1 9 124 90 0.1 0.0851943 0.0841122
878 0 1 9 155 110 0.0818182 0.0689256 0.0679245
879 0 1 15 180 123 0.121951 0.10081 0.0990099
880 0 1 14 165 136 0.102941 0.093458 0.0930233
881 0 1 9 157 126 0.0714286 0.0639893 0.0636042
882 0 1 10 133 110 0.0909091 0.0826757 0.0823045
883 0 1 5 136 110 0.0454545 0.0408794 0.0406504
884 0 1 12 133 92 0.130435 0.108483 0.106667
885 0 1 5 113 62 0.0806452 0.0597358 0.0571429
886 0 1 9 141 102 0.0882353 0.0750469 0.0740741
887 0 1 9 138 86 0.104651 0.082614 0.0803571
888 0 1 8 128 83 0.0963855 0.0776151 0.0758294
889 0 1 4 122 87 0.045977 0.0388258 0.0382775
890 0 1 7 122 74 0.0945946 0.073672 0.0714286
891 0 1 12 125 89 0.134831 0.113771 0.11215
892 0 1 11 127 95 0.115789 0.100145 0.0990991
893 0 1 8 126 79 0.101266 0.0801846 0.0780488
894 0 1 10 119 89 0.11236 0.0971698 0.0961538
895 0 1 11 127 81 0.135802 0.108455 0.105769
896 0 1 3 113 100 0.03 0.0282216 0.028169
897 0 1 4 120 102 0.0392157 0.0361551 0.036036
898 0 1 6 120 93 0.0645161 0.0567962 0.056338
899 0 1 5 96 81 0.0617284 0.0567011 0.0564972
900 0 1 8 111 82 0.097561 0.0838536 0.0829016
901 0 1 12 120 91 0.131868 0.114834 0.113744
902 0 1 17 109 90 0.188889 0.171638 0.170854
903 0 1 10 138 125 0.08 0.0761387 0.0760456
904 0 1 16 138 122 0.131148 0.123311 0.123077
905 0 1 8 127 114 0.0701754 0.0664868 0.06639
906 0 1 8 135 101 0.0792079 0.0685113 0.0677966
907 0 1 10 119 100 0.1 0.0916699 0.0913242
908 0 1 10 123 99 0.10101 0.0906212 0.0900901
909 0 1 7 114 103 0.0679612 0.0645992 0.0645161
910 0 1 13 115 93 0.139785 0.125705 0.125
911 0 1 13 120 99 0.131313 0.119271 0.118721
912 0 1 10 100 83 0.120482 0.109764 0.10929
913 0 1 11 129 135 0.0852713 0.0833549 0.0833333
914 0 1 10 140 116 0.0862069 0.0784706 0.078125
915 0 1 8 129 101 0.0792079 0.0700865 0.0695652
916 0 1 14 114 107 0.130841 0.12676 0.126697
917 0 1 8 117 110 0.0727273 0.0705181 0.0704846
918 0 1 10 117 100 0.1 0.09245 0.0921659
919 0 1 10 110 100 0.1 0.0953463 0.0952381
920 0 1 13 112 92 0.141304 0.128068 0.127451
921 0 1 13 109 89 0.146067 0.131988 0.131313
922 0 1 13 104 83 0.156627 0.139923 0.139037
923 0 1 11 114 123 0.0964912 0.092894 0.092827
924 0 1 11 111 113 0.0990991 0.0982182 0.0982143
925 0 1 6 106 106 0.0566038 0.0566038 0.0566038
926 0 1 14 107 98 0.142857 0.136717 0.136585
927 0 1 12 109 96 0.125 0.117309 0.117073
928 0 1 11 120 97 0.113402 0.101957 0.101382
929 0 1 8 115 88 0.0909091 0.0795243 0.0788177
930 0 1 9 103 84 0.107143 0.0967574 0.0962567
931 0 1 9 128 129 0.0703125 0.0700394 0.0700389
932 0 1 7 115 125 0.0608696 0.058384 0.0583333
933 0 1 7 101 116 0.0693069 0.0646708 0.0645161
934 0 1 9 117 117 0.0769231 0.0769231 0.0769231
935 0 1 13 108 113 0.12037 0.117677 0.117647
936 0 1 14 107 84 0.166667 0.147671 0.146597
937 0 1 15 104 95 0.157895 0.150908 0.150754
938 0 1 11 108 91 0.120879 0.110958 0.110553
939 0 1 12 105 85 0.141176 0.127021 0.126316
940 0 1 10 95 78 0.128205 0.116169 0.115607
941 0 1 9 115 104 0.0865385 0.0822957 0.0821918
942 0 1 6 115 99 0.0606061 0.0562322 0.0560748
943 0 1 12 112 100 0.12 0.113389 0.113208
944 0 1 11 106 92 0.119565 0.11139 0.111111
945 0 1 10 106 91 0.10989 0.101818 0.101523
946 0 1 10 98 86 0.116279 0.108928 0.108696
947 0 1 5 151 132 0.0378788 0.0354156 0.0353357
948 0 1 6 145 104 0.0576923 0.0488597 0.0481928
949 0 1 7 135 108 0.0648148 0.0579721 0.0576132
950 0 1 6 121 81 0.0740741 0.0606061 0.0594059
951 0 1 10 127 85 0.117647 0.0962473 0.0943396
952 0 1 11 128 95 0.115789 0.099753 0.0986547
953 0 1 10 119 97 0.103093 0.0930766 0.0925926
954 0 1 11 112 85 0.129412 0.112739 0.111675
955 0 1 9 135 131 0.0687023 0.0676768 0.0676692
956 0 1 10 118 124 0.0847458 0.08267 0.0826446
957 0 1 12 127 120 0.1 0.097205 0.097166
958 0 1 13 130 107 0.121495 0.110225 0.109705
959 0 1 10 118 106 0.0943396 0.0894141 0.0892857
960 0 1 13 110 101 0.128713 0.123335 0.123223
961 0 1 12 108 106 0.113208 0.112154 0.11215
962 0 1 16 125 109 0.146789 0.137073 0.136752
963 0 1 18 127 106 0.169811 0.155138 0.154506
964 0 1 16 135 94 0.170213 0.142033 0.139738
965 0 1 16 121 95 0.168421 0.149233 0.148148
966 0 1 13 130 82 0.158537 0.125911 0.122642
967 0 1 14 124 92 0.152174 0.131076 0.12963
968 0 1 19 128 99 0.191919 0.168784 0.167401
969 0 1 19 123 87 0.218391 0.183671 0.180952
970 0 1 18 121 99 0.181818 0.164461 0.163636
971 0 1 11 119 90 0.122222 0.106291 0.105263
972 0 1 16 129 139 0.124031 0.119486 0.119403
973 0 1 15 129 129 0.116279 0.116279 0.116279
974 0 1 15 122 125 0.122951 0.121466 0.121457
975 0 1 8 130 133 0.0615385 0.0608405 0.0608365
976 0 1 12 126 140 0.0952381 0.0903508 0.0902256
977 0 1 11 119 132 0.092437 0.0877672 0.0876494
978 0 1 16 119 134 0.134454 0.126705 0.126482
979 0 1 16 134 131 0.122137 0.120762 0.120755
980 0 1 11 126 128 0.0873016 0.0866169 0.0866142
981 0 1 11 124 127 0.0887097 0.0876557 0.0876494
982 0 1 12 140 127 0.0944882 0.0899944 0.0898876
983 0 1 11 122 119 0.092437 0.0912934 0.0912863
984 0 1 9 121 109 0.0825688 0.0783676 0.0782609
985 0 1 16 144 184 0.111111 0.0982946 0.097561
986 0 1 13 145 181 0.0896552 0.0802454 0.0797546
987 0 1 11 141 154 0.0780142 0.0746488 0.0745763
988 0 1 17 142 154 0.119718 0.114959 0.114865
989 0 1 14 137 155 0.10219 0.0960731 0.0958904
990 0 1 10 144 158 0.0694444 0.0662964 0.0662252
991 0 1 14 132 153 0.106061 0.0985134 0.0982456
992 0 1 14 123 133 0.113821 0.109459 0.109375
993 0 1 14 116 120 0.12069 0.118661 0.118644
994 0 1 10 154 174 0.0649351 0.0610893 0.0609756
995 0 1 11 149 149 0.0738255 0.0738255 0.0738255
996 0 1 19 149 142 0.133803 0.130622 0.130584
997 0 1 9 135 135 0.0666667 0.0666667 0.0666667
998 0 1 11 145 125 0.088 0.081706 0.0814815
999 0 1 10 178 192 0.0561798 0.0540928 0.0540541
1000 0 1 14 181 159 0.0880503 0.0825259 0.0823529
1001 0 1 14 157 154 0.0909091 0.0900363 0.0900322
1002 0 1 13 154 152 0.0855263 0.0849691 0.0849673
1003 0 1 17 153 169 0.111111 0.105721 0.10559
1004 0 1 18 150 149 0.120805 0.120402 0.120401
1005 0 1 18 148 145 0.124138 0.122873 0.122867
1006 0 1 16 146 120 0.133333 0.12088 0.120301
1007 0 1 27 164 147 0.183673 0.173893 0.173633
1008 0 1 20 168 141 0.141844 0.129947 0.12945
1009 0 1 24 163 124 0.193548 0.168813 0.167247
1010 0 1 22 165 128 0.171875 0.151383 0.150171
1011 0 1 23 159 133 0.172932 0.158162 0.157534
1012 0 1 15 151 109 0.137615 0.11692 0.115385
1013 0 1 16 184 150 0.106667 0.0963087 0.0958084
1014 0 1 17 166 138 0.123188 0.11232 0.111842
1015 0 1 15 177 137 0.109489 0.0963262 0.0955414
1016 0 1 10 154 127 0.0787402 0.0715052 0.0711744
1017 0 1 17 157 115 0.147826 0.126517 0.125
1018 0 1 12 173 130 0.0923077 0.0800178 0.0792079
1019 0 1 12 159 121 0.0991736 0.0865147 0.0857143
1020 0 1 22 183 137 0.160584 0.138943 0.1375
1021 0 1 14 196 137 0.10219 0.0854358 0.0840841
1022 0 1 16 173 113 0.141593 0.114435 0.111888
1023 0 1 12 185 134 0.0895522 0.0762154 0.0752351
1024 0 1 16 185 135 0.118519 0.101244 0.1
1025 0 1 15 195 133 0.112782 0.0931426 0.0914634
1026 0 1 19 204 134 0.141791 0.114917 0.112426
1027 0 1 22 222 131 0.167939 0.129006 0.124646
1028 0 1 21 201 139 0.151079 0.125636 0.123529
1029 0 1 23 203 124 0.185484 0.144967 0.140673
1030 0 1 21 213 137 0.153285 0.122933 0.12
1031 0 1 17 198 132 0.128788 0.105155 0.10303
1032 0 1 19 204 136 0.139706 0.114069 0.111765
1033 0 1 18 227 160 0.1125 0.0944495 0.0930233
1034 0 1 21 224 165 0.127273 0.109233 0.107969
1035 0 1 17 222 151 0.112583 0.0928504 0.0911528
1036 0 1 17 213 152 0.111842 0.0944794 0.0931507
1037 0 1 24 208 139 0.172662 0.141147 0.138329
1038 0 1 22 221 128 0.171875 0.130804 0.126074
1039 0 1 19 233 148 0.128378 0.102316 0.0997375
1040 0 1 28 246 152 0.184211 0.1448 0.140704
1041 0 1 24 248 142 0.169014 0.127891 0.123077
1042 0 1 21 240 149 0.14094 0.111051 0.107969
1043 0 1 28 245 130 0.215385 0.156893 0.149333
1044 0 1 32 269 180 0.177778 0.145425 0.142539
1045 0 1 37 278 182 0.203297 0.164492 0.16087
1046 0 1 36 288 196 0.183673 0.151523 0.14876
1047 0 1 39 281 196 0.19898 0.166182 0.163522
1048 0 1 42 298 183 0.229508 0.179852 0.174636
1049 0 1 42 304 189 0.222222 0.175219 0.170385
1050 0 1 52 300 198 0.262626 0.213359 0.208835
1051 0 1 49 291 194 0.252577 0.206229 0.202062
1052 0 1 52 305 196 0.265306 0.212679 0.207585
1053 0 1 44 263 182 0.241758 0.201113 0.197753
1054 0 1 50 325 237 0.21097 0.180158 0.177936
1055 0 1 47 307 220 0.213636 0.18085 0.178368
1056 0 1 29 296 215 0.134884 0.114956 0.113503
1057 0 1 45 299 196 0.229592 0.185887 0.181818
1058 0 1 46 276 212 0.216981 0.190167 0.188525
1059 0 1 43 282 202 0.212871 0.180164 0.177686
1060 0 1 54 272 182 0.296703 0.242702 0.237885
