#frame chA chB nCorr nA nB MNR GNR DICE
1063 0 1 53 277 223 0.237668 0.213247 0.212
1064 0 1 47 278 214 0.219626 0.192694 0.191057
1065 0 1 57 261 221 0.257919 0.237333 0.236515
1066 0 1 48 257 218 0.220183 0.20279 0.202105
1067 0 1 58 278 248 0.233871 0.220892 0.220532
1068 0 1 49 251 238 0.205882 0.20048 0.200409
1069 0 1 42 262 229 0.183406 0.171467 0.171079
1070 0 1 40 239 226 0.176991 0.17211 0.172043
1071 0 1 46 255 215 0.213953 0.196457 0.195745
1072 0 1 49 246 198 0.247475 0.222022 0.220721
1073 0 1 47 281 249 0.188755 0.177683 0.177358
1074 0 1 46 264 241 0.190871 0.182367 0.182178
1075 0 1 42 257 232 0.181034 0.172004 0.171779
1076 0 1 41 248 228 0.179825 0.172421 0.172269
1077 0 1 44 228 217 0.202765 0.197813 0.197753
1078 0 1 40 219 231 0.182648 0.177841 0.177778
1079 0 1 36 204 204 0.176471 0.176471 0.176471
1080 0 1 32 223 234 0.143498 0.140084 0.140044
1081 0 1 35 206 232 0.169903 0.1601 0.159817
1082 0 1 42 188 209 0.223404 0.211884 0.211587
1083 0 1 33 178 218 0.185393 0.167523 0.166667
1084 0 1 33 181 204 0.18232 0.171735 0.171429
1085 0 1 34 175 193 0.194286 0.185004 0.184783
1086 0 1 35 177 185 0.19774 0.193417 0.19337
1087 0 1 18 170 148 0.121622 0.113479 0.113208
1088 0 1 26 161 144 0.180556 0.170757 0.170492
1089 0 1 31 168 135 0.22963 0.205845 0.20462
1090 0 1 24 157 125 0.192 0.171319 0.170213
1091 0 1 20 161 147 0.136054 0.130005 0.12987
1092 0 1 18 151 128 0.140625 0.129473 0.129032
1093 0 1 21 139 129 0.162791 0.156826 0.156716
1094 0 1 19 142 130 0.146154 0.139842 0.139706
1095 0 1 18 143 123 0.146341 0.135723 0.135338
1096 0 1 27 135 129 0.209302 0.204598 0.204545
1097 0 1 21 132 107 0.196262 0.176702 0.175732
1098 0 1 10 148 104 0.0961538 0.0806032 0.0793651
1099 0 1 15 155 99 0.151515 0.12109 0.11811
1100 0 1 16 139 92 0.173913 0.141488 0.138528
1101 0 1 18 132 96 0.1875 0.159901 0.157895
1102 0 1 15 154 156 0.0974026 0.0967762 0.0967742
1103 0 1 18 156 149 0.120805 0.118064 0.118033
1104 0 1 24 163 156 0.153846 0.150506 0.15047
1105 0 1 24 193 144 0.166667 0.143963 0.142433
1106 0 1 32 185 146 0.219178 0.19471 0.193353
1107 0 1 37 184 156 0.237179 0.218389 0.217647
1108 0 1 43 169 145 0.296552 0.274689 0.273885
1109 0 1 40 185 130 0.307692 0.25793 0.253968
1110 0 1 40 178 134 0.298507 0.258999 0.25641
1111 0 1 41 185 142 0.288732 0.252961 0.250765
1112 0 1 40 189 131 0.305344 0.25421 0.25
1113 0 1 42 186 134 0.313433 0.266036 0.2625
1114 0 1 37 188 124 0.298387 0.242333 0.237179
1115 0 1 35 181 124 0.282258 0.233624 0.229508
1116 0 1 36 184 126 0.285714 0.236433 0.232258
1117 0 1 39 186 124 0.314516 0.256801 0.251613
1118 0 1 34 179 121 0.280992 0.231025 0.226667
1119 0 1 30 185 122 0.245902 0.19969 0.19544
1120 0 1 37 172 128 0.289062 0.249363 0.246667
1121 0 1 40 184 117 0.34188 0.27262 0.265781
1122 0 1 25 156 113 0.221239 0.188295 0.185874
1123 0 1 34 166 106 0.320755 0.256314 0.25
1124 0 1 31 167 98 0.316327 0.242321 0.233962
1125 0 1 31 169 94 0.329787 0.245954 0.235741
1126 0 1 38 163 107 0.35514 0.287738 0.281481
1127 0 1 32 179 96 0.333333 0.244111 0.232727
1128 0 1 30 166 94 0.319149 0.240161 0.230769
1129 0 1 26 174 93 0.27957 0.204389 0.194757
1130 0 1 33 165 101 0.326733 0.25563 0.24812
1131 0 1 32 169 94 0.340426 0.253888 0.243346
1132 0 1 37 166 99 0.373737 0.288622 0.279245
1133 0 1 36 178 103 0.349515 0.265873 0.256228
1134 0 1 32 173 102 0.313726 0.240894 0.232727
1135 0 1 26 155 91 0.285714 0.218921 0.211382
1136 0 1 31 163 97 0.319588 0.246537 0.238462
1137 0 1 30 173 137 0.218978 0.194867 0.193548
1138 0 1 36 179 141 0.255319 0.226603 0.225
1139 0 1 26 176 142 0.183099 0.164465 0.163522
1140 0 1 27 170 130 0.207692 0.181622 0.18
1141 0 1 27 173 137 0.19708 0.17538 0.174194
1142 0 1 24 176 117 0.205128 0.167248 0.163823
1143 0 1 31 171 123 0.252033 0.213752 0.210884
1144 0 1 25 166 111 0.225225 0.184172 0.180505
1145 0 1 33 185 124 0.266129 0.21788 0.213592
1146 0 1 33 186 125 0.264 0.216423 0.212219
1147 0 1 33 178 127 0.259843 0.219484 0.216393
1148 0 1 25 186 124 0.201613 0.164616 0.16129
1149 0 1 30 193 131 0.229008 0.188672 0.185185
1150 0 1 28 179 123 0.227642 0.188703 0.18543
1151 0 1 36 174 131 0.274809 0.238447 0.236066
1152 0 1 36 176 143 0.251748 0.226923 0.225705
1153 0 1 34 181 128 0.265625 0.223375 0.220065
1154 0 1 38 181 129 0.294574 0.248685 0.245161
1155 0 1 37 180 134 0.276119 0.238239 0.235669
1156 0 1 36 186 140 0.257143 0.223091 0.220859
1157 0 1 34 178 139 0.244604 0.216153 0.214511
1158 0 1 35 194 141 0.248227 0.21162 0.208955
1159 0 1 37 185 156 0.237179 0.217798 0.217009
1160 0 1 33 207 208 0.15942 0.159037 0.159036
1161 0 1 42 214 230 0.196262 0.189312 0.189189
1162 0 1 39 209 211 0.186603 0.185716 0.185714
1163 0 1 40 225 203 0.197044 0.187163 0.186916
1164 0 1 33 207 190 0.173684 0.166399 0.166247
1165 0 1 40 208 205 0.195122 0.19371 0.193705
1166 0 1 43 211 205 0.209756 0.206752 0.206731
1167 0 1 38 195 213 0.194872 0.186456 0.186275
1168 0 1 45 210 216 0.214286 0.211289 0.211268
1169 0 1 48 202 214 0.237624 0.230865 0.230769
1170 0 1 38 198 202 0.191919 0.190009 0.19
1171 0 1 42 206 202 0.207921 0.205892 0.205882
1172 0 1 44 208 201 0.218905 0.21519 0.215159
1173 0 1 39 199 198 0.19697 0.196474 0.196474
1174 0 1 35 206 177 0.19774 0.183294 0.182768
1175 0 1 40 193 168 0.238095 0.22214 0.221607
1176 0 1 46 196 175 0.262857 0.248377 0.247978
1177 0 1 46 195 177 0.259887 0.247602 0.247312
1178 0 1 40 206 162 0.246914 0.218962 0.217391
1179 0 1 44 192 159 0.27673 0.251828 0.250712
1180 0 1 50 216 171 0.292398 0.260163 0.258398
1181 0 1 39 199 158 0.246835 0.219943 0.218487
1182 0 1 41 194 158 0.259494 0.234182 0.232955
1183 0 1 45 201 154 0.292208 0.255773 0.253521
1184 0 1 40 183 153 0.261438 0.23905 0.238095
1185 0 1 46 233 247 0.197425 0.191748 0.191667
1186 0 1 47 238 235 0.2 0.198736 0.198731
1187 0 1 37 234 218 0.169725 0.163819 0.163717
1188 0 1 32 233 221 0.144796 0.141018 0.140969
1189 0 1 41 241 211 0.194313 0.181817 0.181416
1190 0 1 43 232 217 0.198157 0.191644 0.191537
1191 0 1 48 237 212 0.226415 0.214141 0.213808
1192 0 1 41 239 200 0.205 0.18753 0.186788
1193 0 1 43 231 195 0.220513 0.202603 0.201878
1194 0 1 46 213 188 0.244681 0.229874 0.229426
1195 0 1 42 199 184 0.228261 0.21949 0.219321
1196 0 1 30 200 183 0.163934 0.156813 0.156658
1197 0 1 37 200 168 0.220238 0.201852 0.201087
1198 0 1 30 196 162 0.185185 0.168359 0.167598
1199 0 1 34 193 159 0.213836 0.194089 0.193182
1200 0 1 36 239 232 0.155172 0.152883 0.152866
1201 0 1 36 238 221 0.162896 0.15697 0.156863
1202 0 1 31 239 212 0.146226 0.137719 0.137472
1203 0 1 29 229 203 0.142857 0.134503 0.134259
1204 0 1 31 220 183 0.169399 0.154499 0.153846
1205 0 1 41 222 191 0.21466 0.199109 0.198547
1206 0 1 39 236 195 0.2 0.181799 0.180974
1207 0 1 34 227 195 0.174359 0.161603 0.161137
1208 0 1 51 235 182 0.28022 0.246604 0.244604
1209 0 1 43 236 200 0.215 0.197924 0.197248
1210 0 1 38 219 185 0.205405 0.188789 0.188119
1211 0 1 40 225 192 0.208333 0.19245 0.191847
1212 0 1 36 210 182 0.197802 0.184144 0.183673
1213 0 1 45 225 191 0.235602 0.217072 0.216346
1214 0 1 44 207 178 0.247191 0.229223 0.228571
1215 0 1 34 209 168 0.202381 0.181448 0.180371
1216 0 1 38 210 147 0.258503 0.216279 0.212885
1217 0 1 36 240 234 0.153846 0.151911 0.151899
1218 0 1 37 231 198 0.186869 0.173007 0.172494
1219 0 1 25 224 191 0.13089 0.120865 0.120482
1220 0 1 33 214 184 0.179348 0.166302 0.165829
1221 0 1 30 195 173 0.17341 0.163336 0.163043
1222 0 1 34 182 156 0.217949 0.201781 0.201183
1223 0 1 33 178 158 0.208861 0.196777 0.196429
1224 0 1 27 186 141 0.191489 0.166724 0.165138
1225 0 1 26 180 155 0.167742 0.155658 0.155224
1226 0 1 23 219 190 0.121053 0.112753 0.112469
1227 0 1 26 192 185 0.140541 0.137955 0.137931
1228 0 1 19 187 163 0.116564 0.108828 0.108571
1229 0 1 24 180 168 0.142857 0.138013 0.137931
1230 0 1 22 160 159 0.138365 0.137932 0.137931
1231 0 1 30 177 153 0.196078 0.182301 0.181818
1232 0 1 31 161 148 0.209459 0.200825 0.200647
1233 0 1 26 212 206 0.126214 0.124415 0.124402
1234 0 1 27 221 206 0.131068 0.126542 0.126464
1235 0 1 23 204 193 0.119171 0.115914 0.115869
1236 0 1 24 208 205 0.117073 0.116226 0.116223
1237 0 1 28 185 180 0.155556 0.153439 0.153425
1238 0 1 27 201 194 0.139175 0.13673 0.136709
1239 0 1 36 197 194 0.185567 0.184149 0.184143
1240 0 1 41 199 195 0.210256 0.208133 0.208122
1241 0 1 30 194 206 0.154639 0.150068 0.15
1242 0 1 36 198 200 0.181818 0.180907 0.180905
1243 0 1 35 198 199 0.176768 0.176323 0.176322
1244 0 1 33 186 183 0.180328 0.178868 0.178862
1245 0 1 40 185 183 0.218579 0.217395 0.217391
1246 0 1 35 189 183 0.191257 0.188197 0.188172
1247 0 1 38 184 194 0.206522 0.201129 0.201058
1248 0 1 41 190 180 0.227778 0.221703 0.221622
1249 0 1 37 193 186 0.198925 0.195284 0.195251
1250 0 1 33 179 183 0.184358 0.182332 0.18232
1251 0 1 40 171 183 0.233918 0.226119 0.225989
1252 0 1 38 180 166 0.228916 0.219833 0.219653
1253 0 1 42 177 175 0.24 0.23864 0.238636
1254 0 1 35 170 169 0.207101 0.206491 0.20649
1255 0 1 32 198 188 0.170213 0.165859 0.165803
1256 0 1 22 192 189 0.116402 0.115489 0.115486
1257 0 1 28 182 175 0.16 0.156893 0.156863
1258 0 1 33 192 175 0.188571 0.18003 0.179837
1259 0 1 27 186 159 0.169811 0.157003 0.156522
1260 0 1 30 178 176 0.170455 0.169494 0.169492
1261 0 1 35 183 184 0.191257 0.190736 0.190736
1262 0 1 29 172 161 0.180124 0.174269 0.174174
1263 0 1 23 230 209 0.110048 0.104904 0.104784
1264 0 1 19 228 196 0.0969388 0.089879 0.0896226
1265 0 1 26 225 208 0.125 0.120185 0.120092
1266 0 1 22 218 186 0.11828 0.109254 0.108911
1267 0 1 22 206 187 0.117647 0.11209 0.111959
1268 0 1 25 207 183 0.136612 0.128449 0.128205
1269 0 1 31 216 177 0.175141 0.158543 0.157761
1270 0 1 35 164 187 0.213415 0.19986 0.19943
1271 0 1 27 189 160 0.16875 0.155265 0.154728
1272 0 1 35 216 230 0.162037 0.157028 0.156951
1273 0 1 29 212 223 0.136792 0.133376 0.133333
1274 0 1 31 216 212 0.146226 0.144866 0.14486
1275 0 1 33 213 212 0.15566 0.155295 0.155294
1276 0 1 34 210 215 0.161905 0.160011 0.16
1277 0 1 37 220 223 0.168182 0.167047 0.167043
1278 0 1 42 217 208 0.201923 0.197691 0.197647
1279 0 1 42 222 215 0.195349 0.192244 0.19222
1280 0 1 31 198 194 0.159794 0.158172 0.158163
1281 0 1 35 200 199 0.175879 0.175439 0.175439
1282 0 1 40 192 208 0.208333 0.20016 0.2
1283 0 1 28 190 192 0.147368 0.146599 0.146597
1284 0 1 34 203 192 0.177083 0.172219 0.172152
1285 0 1 40 198 188 0.212766 0.207323 0.207254
1286 0 1 35 208 179 0.195531 0.181389 0.180879
1287 0 1 38 196 193 0.196891 0.195379 0.195373
1288 0 1 41 196 187 0.219251 0.214158 0.214099
1289 0 1 37 197 188 0.196809 0.19226 0.192208
1290 0 1 33 196 175 0.188571 0.178183 0.177898
1291 0 1 41 237 232 0.176724 0.17485 0.17484
1292 0 1 38 240 243 0.158333 0.157353 0.15735
1293 0 1 43 244 236 0.182203 0.179192 0.179167
1294 0 1 39 239 222 0.175676 0.169313 0.169197
1295 0 1 41 229 246 0.179039 0.172742 0.172632
1296 0 1 38 239 258 0.158996 0.153029 0.152918
1297 0 1 43 231 255 0.186147 0.177171 0.176955
1298 0 1 45 251 258 0.179283 0.176834 0.176817
1299 0 1 56 261 255 0.219608 0.217069 0.217054
1300 0 1 46 244 265 0.188525 0.180901 0.180747
1301 0 1 52 255 262 0.203922 0.201179 0.201161
1302 0 1 48 251 257 0.191235 0.18899 0.188976
1303 0 1 48 246 255 0.195122 0.191648 0.191617
1304 0 1 50 265 259 0.19305 0.190852 0.19084
1305 0 1 50 263 282 0.190114 0.183598 0.183486
1306 0 1 52 273 276 0.190476 0.189438 0.189435
1307 0 1 53 282 260 0.203846 0.195733 0.195572
1308 0 1 63 278 250 0.252 0.238973 0.238636
1309 0 1 53 268 259 0.204633 0.201168 0.201139
1310 0 1 65 265 259 0.250965 0.248108 0.248092
1311 0 1 52 278 265 0.196226 0.191583 0.191529
1312 0 1 57 244 238 0.239496 0.236533 0.236515
1313 0 1 47 302 271 0.173432 0.164289 0.164049
1314 0 1 49 265 261 0.187739 0.186317 0.186312
1315 0 1 45 264 249 0.180723 0.175514 0.175439
1316 0 1 34 237 259 0.14346 0.137232 0.137097
1317 0 1 43 238 249 0.180672 0.176636 0.176591
1318 0 1 33 222 239 0.148649 0.143264 0.143167
1319 0 1 33 234 221 0.149321 0.145114 0.145055
1320 0 1 35 212 224 0.165094 0.160611 0.16055
1321 0 1 36 236 252 0.152542 0.14762 0.147541
1322 0 1 29 218 254 0.133028 0.12324 0.122881
1323 0 1 27 205 240 0.131707 0.121725 0.121348
1324 0 1 26 204 224 0.127451 0.121628 0.121495
1325 0 1 29 200 214 0.145 0.140177 0.140097
1326 0 1 26 196 200 0.132653 0.13132 0.131313
1327 0 1 23 204 199 0.115578 0.114153 0.114144
1328 0 1 22 176 199 0.125 0.117555 0.117333
1329 0 1 19 212 245 0.0896226 0.0833686 0.083151
1330 0 1 15 204 196 0.0765306 0.075015 0.075
1331 0 1 10 184 204 0.0543478 0.051615 0.0515464
1332 0 1 15 173 166 0.0903614 0.0885144 0.0884956
1333 0 1 16 174 153 0.104575 0.0980618 0.0978593
1334 0 1 12 173 138 0.0869565 0.0776638 0.0771704
1335 0 1 10 160 116 0.0862069 0.0734025 0.0724638
1336 0 1 5 139 113 0.0442478 0.0398955 0.0396825
1337 0 1 4 131 109 0.0366972 0.0334743 0.0333333
1338 0 1 3 108 83 0.0361446 0.0316862 0.0314136
1339 0 1 3 173 119 0.0252101 0.0209086 0.0205479
1340 0 1 2 159 94 0.0212766 0.0163594 0.0158103
1341 0 1 3 143 91 0.032967 0.0262986 0.025641
1342 0 1 2 157 95 0.0210526 0.0163764 0.015873
1343 0 1 3 153 93 0.0322581 0.0251498 0.0243902
1344 0 1 5 162 102 0.0490196 0.0388967 0.0378788
1345 0 1 9 145 97 0.0927835 0.0758879 0.0743802
1346 0 1 10 166 102 0.0980392 0.0768504 0.0746269
1347 0 1 10 153 87 0.114943 0.0866752 0.0833333
1348 0 1 14 171 106 0.132075 0.103987 0.101083
1349 0 1 19 171 90 0.211111 0.153156 0.145594
1350 0 1 12 189 124 0.0967742 0.0783862 0.0766773
1351 0 1 12 168 112 0.107143 0.0874818 0.0857143
1352 0 1 19 155 129 0.147287 0.134367 0.133803
1353 0 1 19 161 122 0.155738 0.135569 0.134276
1354 0 1 22 158 120 0.183333 0.159773 0.158273
1355 0 1 15 156 123 0.121951 0.108287 0.107527
1356 0 1 17 145 119 0.142857 0.129417 0.128788
1357 0 1 17 156 133 0.12782 0.118021 0.117647
1358 0 1 22 168 125 0.176 0.151814 0.150171
1359 0 1 27 169 149 0.181208 0.170148 0.169811
1360 0 1 26 179 170 0.152941 0.149047 0.148997
1361 0 1 36 173 174 0.208092 0.207494 0.207493
1362 0 1 36 171 170 0.211765 0.211145 0.211144
1363 0 1 35 175 166 0.210843 0.20535 0.205279
1364 0 1 35 177 164 0.213415 0.205428 0.205279
1365 0 1 28 165 157 0.178344 0.173967 0.173913
1366 0 1 34 162 152 0.223684 0.21667 0.216561
1367 0 1 31 157 157 0.197452 0.197452 0.197452
1368 0 1 19 152 178 0.125 0.115511 0.115152
1369 0 1 19 155 175 0.122581 0.115364 0.115152
1370 0 1 19 151 170 0.125828 0.118588 0.11838
1371 0 1 15 135 145 0.111111 0.107211 0.107143
1372 0 1 26 149 182 0.174497 0.157886 0.1571
1373 0 1 16 139 146 0.115108 0.112315 0.112281
1374 0 1 15 149 148 0.101351 0.101011 0.10101
1375 0 1 15 138 154 0.108696 0.102894 0.10274
1376 0 1 15 109 122 0.137615 0.130076 0.12987
1377 0 1 13 113 130 0.115044 0.107259 0.106996
1378 0 1 18 100 113 0.18 0.16933 0.169014
1379 0 1 12 93 114 0.129032 0.116543 0.115942
1380 0 1 6 72 107 0.0833333 0.0683586 0.0670391
1381 0 1 7 74 96 0.0945946 0.0830513 0.0823529
1382 0 1 5 60 68 0.0833333 0.078278 0.078125
1383 0 1 2 61 62 0.0327869 0.0325214 0.0325203
1384 0 1 2 73 73 0.0273973 0.0273973 0.0273973
1385 0 1 2 66 71 0.030303 0.0292165 0.0291971
1386 0 1 0 66 58 0 0 0
1387 0 1 0 61 45 0 0 0
1388 0 1 1 64 51 0.0196078 0.0175035 0.0173913
1389 0 1 2 50 41 0.0487805 0.0441726 0.043956
1390 0 1 4 66 47 0.0851064 0.071819 0.0707965
1391 0 1 1 66 41 0.0243902 0.0192237 0.0186916
1392 0 1 3 69 42 0.0714286 0.0557278 0.0540541
1393 0 1 1 58 45 0.0222222 0.019574 0.0194175
1394 0 1 6 85 63 0.0952381 0.081992 0.0810811
1395 0 1 6 86 72 0.0833333 0.0762493 0.0759494
1396 0 1 3 78 76 0.0394737 0.0389643 0.038961
1397 0 1 6 96 92 0.0652174 0.0638442 0.0638298
1398 0 1 13 121 132 0.107438 0.102864 0.102767
1399 0 1 15 132 143 0.113636 0.109178 0.109091
1400 0 1 26 153 154 0.169935 0.169382 0.169381
1401 0 1 28 162 154 0.181818 0.177272 0.177215
1402 0 1 25 172 184 0.145349 0.140529 0.140449
1403 0 1 29 174 185 0.166667 0.161636 0.16156
1404 0 1 30 184 188 0.163043 0.1613 0.16129
1405 0 1 35 185 183 0.191257 0.19022 0.190217
1406 0 1 30 184 176 0.170455 0.166708 0.166667
1407 0 1 32 178 193 0.179775 0.172648 0.172507
1408 0 1 32 180 192 0.177778 0.172133 0.172043
1409 0 1 41 183 188 0.224044 0.221044 0.221024
1410 0 1 39 191 186 0.209677 0.206915 0.206897
1411 0 1 43 191 194 0.225131 0.223383 0.223377
1412 0 1 31 188 187 0.165775 0.165334 0.165333
1413 0 1 32 195 186 0.172043 0.168026 0.167979
1414 0 1 34 213 255 0.159624 0.145888 0.145299
1415 0 1 42 220 250 0.190909 0.179089 0.178723
1416 0 1 34 220 255 0.154545 0.143548 0.143158
1417 0 1 41 237 255 0.172996 0.166778 0.166667
1418 0 1 43 214 258 0.200935 0.183 0.182203
1419 0 1 51 216 238 0.236111 0.224934 0.22467
1420 0 1 50 222 237 0.225225 0.217981 0.217865
1421 0 1 50 218 226 0.229358 0.225262 0.225225
1422 0 1 55 224 236 0.245536 0.239212 0.23913
1423 0 1 43 219 228 0.196347 0.192433 0.192394
1424 0 1 42 224 240 0.1875 0.181142 0.181034
1425 0 1 50 224 253 0.223214 0.210032 0.209644
1426 0 1 51 229 249 0.222707 0.213576 0.213389
1427 0 1 53 231 244 0.229437 0.223242 0.223158
1428 0 1 47 240 244 0.195833 0.194222 0.194215
1429 0 1 54 240 248 0.225 0.221341 0.221311
1430 0 1 58 231 253 0.251082 0.239917 0.239669
1431 0 1 63 230 252 0.273913 0.261684 0.261411
1432 0 1 52 218 235 0.238532 0.229742 0.229581
1433 0 1 47 269 296 0.174721 0.166562 0.166372
1434 0 1 52 250 297 0.208 0.190834 0.190128
1435 0 1 40 255 283 0.156863 0.148901 0.148699
1436 0 1 48 258 298 0.186047 0.17311 0.172662
1437 0 1 50 260 300 0.192308 0.179029 0.178571
1438 0 1 49 254 286 0.192913 0.181801 0.181481
1439 0 1 48 254 301 0.188976 0.173597 0.172973
1440 0 1 66 274 309 0.240876 0.226824 0.226415
1441 0 1 53 263 290 0.201521 0.191911 0.191682
1442 0 1 65 273 309 0.238095 0.223796 0.223368
1443 0 1 71 274 306 0.259124 0.245201 0.244828
1444 0 1 60 280 302 0.214286 0.206333 0.206186
1445 0 1 79 276 299 0.286232 0.275003 0.274783
1446 0 1 68 288 317 0.236111 0.225052 0.224793
1447 0 1 60 277 294 0.216606 0.210251 0.210158
1448 0 1 63 280 306 0.225 0.215229 0.215017
1449 0 1 58 274 306 0.211679 0.200305 0.2
1450 0 1 74 279 322 0.265233 0.246889 0.246256
1451 0 1 56 282 308 0.198582 0.190015 0.189831
1452 0 1 75 283 308 0.265018 0.254034 0.253807
1453 0 1 67 282 323 0.237589 0.221998 0.221488
1454 0 1 66 285 326 0.231579 0.216527 0.216039
1455 0 1 61 276 289 0.221014 0.215986 0.215929
1456 0 1 53 276 307 0.192029 0.182076 0.181818
1457 0 1 64 279 301 0.229391 0.220849 0.22069
1458 0 1 72 289 317 0.249135 0.237878 0.237624
1459 0 1 64 281 303 0.227758 0.219334 0.219178
1460 0 1 58 278 311 0.208633 0.197254 0.196944
1461 0 1 63 275 304 0.229091 0.21789 0.217617
1462 0 1 57 261 272 0.218391 0.213929 0.213884
1463 0 1 52 296 341 0.175676 0.163674 0.163265
1464 0 1 49 305 333 0.160656 0.153753 0.153605
1465 0 1 41 282 335 0.14539 0.133394 0.132901
1466 0 1 56 320 345 0.175 0.16854 0.168421
1467 0 1 47 324 342 0.145062 0.141193 0.141141
1468 0 1 51 296 335 0.172297 0.161958 0.161648
1469 0 1 54 292 339 0.184932 0.171634 0.171157
1470 0 1 49 293 316 0.167235 0.161034 0.16092
1471 0 1 44 283 337 0.155477 0.142477 0.141935
1472 0 1 55 281 320 0.19573 0.183415 0.183028
1473 0 1 52 278 327 0.18705 0.172467 0.171901
1474 0 1 57 284 317 0.200704 0.18997 0.189684
1475 0 1 45 269 319 0.167286 0.153618 0.153061
1476 0 1 56 274 304 0.20438 0.194033 0.193772
1477 0 1 45 283 306 0.159011 0.152918 0.152801
1478 0 1 55 277 319 0.198556 0.185024 0.184564
1479 0 1 60 295 326 0.20339 0.193478 0.193237
1480 0 1 57 278 332 0.205036 0.187622 0.186885
1481 0 1 60 286 319 0.20979 0.198643 0.198347
1482 0 1 57 276 318 0.206522 0.192401 0.191919
1483 0 1 48 283 312 0.169611 0.161537 0.161345
1484 0 1 66 298 325 0.221477 0.212077 0.211878
1485 0 1 41 274 314 0.149635 0.13978 0.139456
1486 0 1 58 290 322 0.2 0.189802 0.189542
1487 0 1 57 288 329 0.197917 0.185174 0.184765
1488 0 1 52 276 317 0.188406 0.1758 0.175379
1489 0 1 71 291 314 0.243986 0.234881 0.234711
1490 0 1 58 294 313 0.197279 0.191197 0.191104
1491 0 1 50 285 315 0.175439 0.166875 0.166667
1492 0 1 67 291 325 0.230241 0.217865 0.217532
1493 0 1 63 283 323 0.222615 0.208375 0.207921
1494 0 1 65 276 323 0.235507 0.2177 0.217028
1495 0 1 67 297 308 0.225589 0.221524 0.221488
1496 0 1 67 293 314 0.228669 0.22089 0.220758
1497 0 1 58 280 321 0.207143 0.193462 0.193012
1498 0 1 63 281 310 0.224199 0.213455 0.213198
1499 0 1 68 284 314 0.239437 0.227711 0.227425
1500 0 1 71 286 324 0.248252 0.23324 0.232787
1501 0 1 56 279 326 0.200717 0.185685 0.185124
1502 0 1 59 281 316 0.209964 0.197995 0.197655
1503 0 1 48 267 320 0.179775 0.164214 0.163543
1504 0 1 58 264 312 0.219697 0.202092 0.201389
1505 0 1 57 276 325 0.206522 0.190317 0.189684
1506 0 1 61 268 313 0.227612 0.210615 0.209983
1507 0 1 62 277 316 0.223827 0.20956 0.209106
1508 0 1 57 261 305 0.218391 0.202025 0.201413
1509 0 1 51 270 307 0.188889 0.177141 0.176776
1510 0 1 54 277 320 0.194946 0.181376 0.180905
1511 0 1 57 270 320 0.211111 0.193918 0.19322
1512 0 1 54 276 309 0.195652 0.18491 0.184615
1513 0 1 54 285 308 0.189474 0.182262 0.182125
1514 0 1 51 270 310 0.188889 0.176282 0.175862
1515 0 1 49 280 324 0.175 0.162684 0.162252
1516 0 1 54 282 316 0.191489 0.180895 0.180602
1517 0 1 61 286 327 0.213287 0.199468 0.199021
1518 0 1 57 290 328 0.196552 0.184816 0.184466
1519 0 1 37 274 331 0.135036 0.122861 0.122314
1520 0 1 51 280 331 0.182143 0.167524 0.166939
1521 0 1 50 278 319 0.179856 0.167901 0.167504
1522 0 1 48 286 326 0.167832 0.157199 0.156863
1523 0 1 53 296 317 0.179054 0.173022 0.17292
1524 0 1 54 299 345 0.180602 0.168131 0.167702
1525 0 1 53 290 326 0.182759 0.172373 0.172078
1526 0 1 53 288 327 0.184028 0.172705 0.172358
1527 0 1 48 277 342 0.173285 0.155951 0.155089
1528 0 1 56 289 339 0.193772 0.178912 0.178344
1529 0 1 58 299 331 0.19398 0.184365 0.184127
1530 0 1 46 283 332 0.162544 0.150071 0.149594
1531 0 1 55 282 338 0.195035 0.178148 0.177419
1532 0 1 69 298 333 0.231544 0.219038 0.2187
1533 0 1 71 303 345 0.234323 0.219598 0.219136
1534 0 1 43 280 342 0.153571 0.138956 0.138264
1535 0 1 61 279 339 0.218638 0.198348 0.197411
1536 0 1 50 287 342 0.174216 0.159594 0.158983
1537 0 1 53 293 340 0.180887 0.16792 0.167457
1538 0 1 46 283 325 0.162544 0.151678 0.151316
1539 0 1 62 292 320 0.212329 0.202827 0.202614
1540 0 1 66 306 334 0.215686 0.206448 0.20625
1541 0 1 64 279 305 0.229391 0.219396 0.219178
1542 0 1 69 287 298 0.240418 0.235939 0.235897
1543 0 1 65 297 316 0.218855 0.212174 0.212072
1544 0 1 66 300 307 0.22 0.217477 0.217463
1545 0 1 52 276 314 0.188406 0.176638 0.176271
1546 0 1 56 290 314 0.193103 0.185577 0.18543
1547 0 1 65 281 304 0.231317 0.222394 0.222222
1548 0 1 46 283 312 0.162544 0.154806 0.154622
1549 0 1 54 268 298 0.201493 0.191081 0.190813
1550 0 1 47 279 309 0.168459 0.160072 0.159864
1551 0 1 53 281 316 0.188612 0.17786 0.177554
1552 0 1 64 296 309 0.216216 0.211619 0.21157
1553 0 1 77 285 313 0.270175 0.257808 0.257525
1554 0 1 55 288 325 0.190972 0.179773 0.179445
1555 0 1 61 279 315 0.218638 0.205765 0.205387
1556 0 1 46 278 311 0.165468 0.156443 0.156197
1557 0 1 52 293 324 0.177474 0.168771 0.168558
1558 0 1 53 290 308 0.182759 0.177338 0.177258
1559 0 1 61 298 320 0.204698 0.197536 0.197411
