#frame chA chB nCorr nA nB MNR GNR DICE
556 0 1 8 143 213 0.0559441 0.0458387 0.0449438
557 0 1 6 142 207 0.0422535 0.0349963 0.034384
558 0 1 10 134 193 0.0746269 0.0621826 0.0611621
559 0 1 16 170 255 0.0941176 0.0768467 0.0752941
560 0 1 19 169 227 0.112426 0.0970057 0.0959596
561 0 1 25 152 219 0.164474 0.137024 0.134771
562 0 1 16 141 179 0.113475 0.100713 0.1
563 0 1 23 142 163 0.161972 0.151178 0.15082
564 0 1 24 172 186 0.139535 0.134181 0.134078
565 0 1 12 148 171 0.0810811 0.0754314 0.0752351
566 0 1 18 153 156 0.117647 0.11651 0.116505
567 0 1 25 155 160 0.16129 0.15875 0.15873
568 0 1 23 176 166 0.138554 0.13456 0.134503
569 0 1 19 176 162 0.117284 0.112523 0.112426
570 0 1 24 165 152 0.157895 0.151547 0.15142
571 0 1 22 158 149 0.147651 0.143384 0.143322
572 0 1 19 188 179 0.106145 0.103573 0.103542
573 0 1 20 185 172 0.116279 0.112119 0.112045
574 0 1 19 161 157 0.121019 0.119506 0.119497
575 0 1 20 166 164 0.121951 0.121214 0.121212
576 0 1 23 224 192 0.119792 0.110906 0.110577
577 0 1 23 212 191 0.120419 0.114299 0.114144
578 0 1 25 185 178 0.140449 0.137767 0.137741
579 0 1 25 180 175 0.142857 0.140859 0.140845
580 0 1 21 176 152 0.138158 0.128393 0.128049
581 0 1 20 192 171 0.116959 0.110378 0.110193
582 0 1 25 172 145 0.172414 0.158304 0.157729
583 0 1 19 176 150 0.126667 0.116937 0.116564
584 0 1 19 186 160 0.11875 0.110138 0.109827
585 0 1 18 176 147 0.122449 0.111907 0.111455
586 0 1 19 176 146 0.130137 0.118528 0.118012
587 0 1 23 210 162 0.141975 0.124698 0.123656
588 0 1 17 187 138 0.123188 0.105825 0.104615
589 0 1 17 185 123 0.138211 0.112697 0.11039
590 0 1 20 176 113 0.176991 0.141819 0.138408
591 0 1 20 201 130 0.153846 0.123726 0.120846
592 0 1 18 188 118 0.152542 0.120852 0.117647
593 0 1 19 171 120 0.158333 0.132637 0.130584
594 0 1 20 183 122 0.163934 0.133852 0.131148
595 0 1 16 180 113 0.141593 0.112188 0.109215
596 0 1 23 152 106 0.216981 0.181198 0.178295
597 0 1 8 172 100 0.08 0.0609994 0.0588235
598 0 1 17 163 96 0.177083 0.1359 0.131274
599 0 1 14 138 79 0.177215 0.134083 0.129032
600 0 1 15 164 96 0.15625 0.119546 0.115385
601 0 1 15 144 92 0.163043 0.130322 0.127119
602 0 1 12 136 83 0.144578 0.112946 0.109589
603 0 1 12 160 101 0.118812 0.0943975 0.091954
604 0 1 13 134 89 0.146067 0.119041 0.116592
605 0 1 16 123 81 0.197531 0.160297 0.156863
606 0 1 14 136 102 0.137255 0.118866 0.117647
607 0 1 15 135 74 0.202703 0.150075 0.143541
608 0 1 10 121 80 0.125 0.101639 0.0995025
609 0 1 6 138 138 0.0434783 0.0434783 0.0434783
610 0 1 6 117 115 0.0521739 0.0517261 0.0517241
611 0 1 6 126 108 0.0555556 0.0514344 0.0512821
612 0 1 7 118 99 0.0707071 0.0647649 0.0645161
613 0 1 10 116 95 0.105263 0.0952597 0.0947867
614 0 1 8 146 188 0.0547945 0.0482875 0.0479042
615 0 1 13 150 177 0.0866667 0.0797831 0.0795107
616 0 1 13 137 164 0.0948905 0.0867284 0.0863787
617 0 1 11 136 150 0.0808824 0.0770154 0.0769231
618 0 1 10 135 140 0.0740741 0.0727393 0.0727273
619 0 1 6 119 121 0.0504202 0.0500017 0.05
620 0 1 6 139 219 0.0431655 0.0343892 0.0335196
621 0 1 5 135 214 0.037037 0.0294169 0.0286533
622 0 1 8 123 196 0.0650406 0.051524 0.0501567
623 0 1 7 116 166 0.0603448 0.0504446 0.0496454
624 0 1 6 110 153 0.0545455 0.0462497 0.0456274
625 0 1 3 130 225 0.0230769 0.0175412 0.0169014
626 0 1 4 111 186 0.036036 0.0278383 0.026936
627 0 1 5 115 181 0.0434783 0.0346563 0.0337838
628 0 1 2 99 143 0.020202 0.0168091 0.0165289
629 0 1 3 129 212 0.0232558 0.0181409 0.0175953
630 0 1 6 102 176 0.0588235 0.0447811 0.0431655
631 0 1 2 122 169 0.0163934 0.0139286 0.0137457
632 0 1 4 118 133 0.0338983 0.0319296 0.0318725
633 0 1 4 138 185 0.0289855 0.0250343 0.0247678
634 0 1 4 135 171 0.0296296 0.0263266 0.0261438
635 0 1 6 126 172 0.047619 0.040757 0.0402685
636 0 1 1 117 167 0.00854701 0.007154 0.00704225
637 0 1 6 123 161 0.0487805 0.0426369 0.0422535
638 0 1 7 120 148 0.0583333 0.0525263 0.0522388
639 0 1 4 113 148 0.0353982 0.0309307 0.0306513
640 0 1 6 115 143 0.0521739 0.046788 0.0465116
641 0 1 9 152 183 0.0592105 0.0539629 0.0537313
642 0 1 8 145 164 0.0551724 0.0518781 0.0517799
643 0 1 6 132 158 0.0454545 0.0415466 0.0413793
644 0 1 9 133 136 0.0676692 0.0669187 0.0669145
645 0 1 7 137 212 0.0510949 0.0410743 0.0401146
646 0 1 11 122 193 0.0901639 0.071686 0.0698413
647 0 1 4 125 184 0.032 0.0263752 0.02589
648 0 1 5 118 159 0.0423729 0.0365032 0.0361011
649 0 1 3 134 179 0.0223881 0.0193706 0.0191693
650 0 1 5 132 153 0.0378788 0.0351834 0.0350877
651 0 1 4 121 147 0.0330578 0.0299922 0.0298507
652 0 1 3 147 154 0.0204082 0.0199389 0.0199336
653 0 1 4 128 159 0.03125 0.0280386 0.0278746
654 0 1 6 126 149 0.047619 0.0437898 0.0436364
655 0 1 4 150 166 0.0266667 0.025349 0.0253165
656 0 1 5 142 150 0.0352113 0.0342594 0.0342466
657 0 1 6 132 159 0.0454545 0.0414158 0.0412371
658 0 1 6 148 178 0.0405405 0.0369667 0.0368098
659 0 1 2 141 168 0.0141844 0.0129947 0.012945
660 0 1 3 156 194 0.0192308 0.0172448 0.0171429
661 0 1 3 128 173 0.0234375 0.0201601 0.0199336
662 0 1 3 130 163 0.0230769 0.0206089 0.0204778
663 0 1 4 167 224 0.0239521 0.0206813 0.0204604
664 0 1 6 132 200 0.0454545 0.0369274 0.0361446
665 0 1 7 133 201 0.0526316 0.0428129 0.0419162
666 0 1 4 115 173 0.0347826 0.0283588 0.0277778
667 0 1 6 129 215 0.0465116 0.0360278 0.0348837
668 0 1 9 126 212 0.0714286 0.0550667 0.0532544
669 0 1 8 118 211 0.0677966 0.0507 0.0486322
670 0 1 11 111 191 0.0990991 0.0755465 0.0728477
671 0 1 8 121 206 0.0661157 0.0506715 0.0489297
672 0 1 6 108 186 0.0555556 0.0423334 0.0408163
673 0 1 3 116 173 0.0258621 0.0211772 0.0207612
674 0 1 10 134 200 0.0746269 0.0610847 0.0598802
675 0 1 11 132 197 0.0833333 0.0682139 0.0668693
676 0 1 10 131 201 0.0763359 0.0616263 0.060241
677 0 1 5 115 175 0.0434783 0.0352454 0.0344828
678 0 1 4 137 179 0.0291971 0.0255431 0.0253165
679 0 1 6 106 169 0.0566038 0.0448286 0.0436364
680 0 1 6 108 159 0.0555556 0.0457869 0.0449438
681 0 1 5 141 171 0.035461 0.0322005 0.0320513
682 0 1 2 130 153 0.0153846 0.0141812 0.0141343
683 0 1 6 129 144 0.0465116 0.0440225 0.043956
684 0 1 2 113 122 0.0176991 0.0170338 0.0170213
685 0 1 4 125 129 0.032 0.0315 0.0314961
686 0 1 3 116 100 0.03 0.0278543 0.0277778
687 0 1 4 106 91 0.043956 0.0407274 0.0406091
688 0 1 4 118 108 0.037037 0.0354329 0.0353982
689 0 1 2 114 89 0.0224719 0.0198556 0.0197044
690 0 1 3 100 80 0.0375 0.033541 0.0333333
691 0 1 5 105 90 0.0555556 0.0514344 0.0512821
692 0 1 4 94 76 0.0526316 0.0473249 0.0470588
693 0 1 1 93 63 0.015873 0.0130644 0.0128205
694 0 1 0 88 69 0 0 0
695 0 1 0 87 61 0 0 0
696 0 1 0 101 71 0 0 0
697 0 1 1 88 62 0.016129 0.0135383 0.0133333
698 0 1 0 83 52 0 0 0
699 0 1 1 93 56 0.0178571 0.0138568 0.0134228
700 0 1 0 77 41 0 0 0
701 0 1 0 74 43 0 0 0
702 0 1 1 110 57 0.0175439 0.0126289 0.011976
703 0 1 0 107 47 0 0 0
704 0 1 2 96 37 0.0540541 0.0335578 0.0300752
705 0 1 1 112 49 0.0204082 0.0134987 0.0124224
706 0 1 0 113 43 0 0 0
707 0 1 0 108 44 0 0 0
708 0 1 0 132 54 0 0 0
709 0 1 0 121 45 0 0 0
710 0 1 0 159 62 0 0 0
711 0 1 1 149 50 0.02 0.0115857 0.0100503
712 0 1 0 124 42 0 0 0
713 0 1 1 156 54 0.0185185 0.0108953 0.00952381
714 0 1 0 156 49 0 0 0
715 0 1 3 135 42 0.0714286 0.039841 0.0338983
716 0 1 3 154 62 0.0483871 0.0307019 0.0277778
717 0 1 1 142 52 0.0192308 0.0116374 0.0103093
718 0 1 3 176 71 0.0422535 0.0268371 0.0242915
719 0 1 3 165 68 0.0441176 0.0283221 0.0257511
720 0 1 9 187 83 0.108434 0.0722408 0.0666667
721 0 1 3 199 82 0.0365854 0.0234849 0.0213523
722 0 1 6 156 70 0.0857143 0.0574169 0.0530973
723 0 1 5 220 98 0.0510204 0.0340522 0.0314465
724 0 1 13 211 96 0.135417 0.0913412 0.0846906
725 0 1 9 196 89 0.101124 0.0681427 0.0631579
726 0 1 15 196 86 0.174419 0.115535 0.106383
727 0 1 13 192 78 0.166667 0.10623 0.0962963
728 0 1 17 216 101 0.168317 0.115096 0.107256
729 0 1 17 216 97 0.175258 0.117445 0.108626
730 0 1 15 239 98 0.153061 0.098012 0.0890208
731 0 1 16 227 98 0.163265 0.107274 0.0984615
732 0 1 19 219 97 0.195876 0.13036 0.120253
733 0 1 19 218 98 0.193878 0.129991 0.120253
734 0 1 13 217 101 0.128713 0.0878118 0.081761
735 0 1 25 229 99 0.252525 0.166037 0.152439
736 0 1 23 226 103 0.223301 0.150749 0.139818
737 0 1 26 228 101 0.257426 0.171335 0.158055
738 0 1 27 227 93 0.290323 0.185827 0.16875
739 0 1 17 237 94 0.180851 0.113897 0.102719
740 0 1 16 241 94 0.170213 0.106303 0.0955224
741 0 1 21 233 90 0.233333 0.145017 0.130031
742 0 1 20 264 97 0.206186 0.12498 0.110803
743 0 1 19 242 96 0.197917 0.124655 0.112426
744 0 1 14 223 98 0.142857 0.0947028 0.0872274
745 0 1 17 229 88 0.193182 0.119754 0.107256
746 0 1 18 222 105 0.171429 0.117897 0.110092
747 0 1 20 221 100 0.2 0.134535 0.124611
748 0 1 9 202 102 0.0882353 0.0626999 0.0592105
749 0 1 19 190 102 0.186275 0.136482 0.130137
750 0 1 11 197 98 0.112245 0.0791674 0.0745763
751 0 1 12 213 107 0.11215 0.0794876 0.075
752 0 1 20 219 106 0.188679 0.131267 0.123077
753 0 1 16 198 110 0.145455 0.108415 0.103896
754 0 1 11 181 104 0.105769 0.0801746 0.077193
755 0 1 9 190 107 0.0841122 0.063121 0.0606061
756 0 1 14 202 129 0.108527 0.0867276 0.0845921
757 0 1 10 184 116 0.0862069 0.0684482 0.0666667
758 0 1 12 182 119 0.10084 0.0815403 0.0797342
759 0 1 14 169 113 0.123894 0.101308 0.0992908
760 0 1 23 178 104 0.221154 0.169045 0.163121
761 0 1 17 194 135 0.125926 0.105046 0.103343
762 0 1 11 193 131 0.0839695 0.0691797 0.0679012
763 0 1 10 172 121 0.0826446 0.0693175 0.0682594
764 0 1 16 164 115 0.13913 0.116506 0.114695
765 0 1 9 155 113 0.079646 0.0680045 0.0671642
766 0 1 9 148 108 0.0833333 0.0711868 0.0703125
767 0 1 13 151 129 0.100775 0.0931451 0.0928571
768 0 1 14 135 131 0.10687 0.105275 0.105263
769 0 1 16 129 124 0.129032 0.126507 0.126482
770 0 1 12 127 115 0.104348 0.0992957 0.0991736
771 0 1 15 136 122 0.122951 0.116451 0.116279
772 0 1 17 144 150 0.118056 0.11567 0.115646
773 0 1 8 122 130 0.0655738 0.0635241 0.0634921
774 0 1 13 130 134 0.1 0.0984962 0.0984849
775 0 1 10 123 130 0.0813008 0.0790817 0.0790514
776 0 1 7 119 123 0.0588235 0.0578591 0.0578512
777 0 1 8 126 153 0.0634921 0.0576181 0.0573477
778 0 1 6 116 138 0.0517241 0.0474223 0.0472441
779 0 1 5 105 131 0.047619 0.0426324 0.0423729
780 0 1 8 110 117 0.0727273 0.0705181 0.0704846
781 0 1 12 95 118 0.126316 0.113339 0.112676
782 0 1 4 99 122 0.040404 0.0363967 0.0361991
783 0 1 11 103 115 0.106796 0.101071 0.100917
784 0 1 6 111 124 0.0540541 0.0511421 0.0510638
785 0 1 14 108 125 0.12963 0.120493 0.120172
786 0 1 14 99 123 0.141414 0.12687 0.126126
787 0 1 11 107 113 0.102804 0.100037 0.1
788 0 1 4 96 104 0.0416667 0.040032 0.04
789 0 1 5 104 123 0.0480769 0.044208 0.0440529
790 0 1 5 121 153 0.0413223 0.0367478 0.0364963
791 0 1 5 115 143 0.0434783 0.03899 0.0387597
792 0 1 7 118 134 0.059322 0.0556679 0.0555556
793 0 1 8 126 127 0.0634921 0.0632416 0.0632411
794 0 1 8 125 144 0.064 0.0596285 0.0594796
795 0 1 11 123 133 0.0894309 0.0860031 0.0859375
796 0 1 6 126 156 0.047619 0.042796 0.0425532
797 0 1 5 136 148 0.0367647 0.0352427 0.0352113
798 0 1 2 120 140 0.0166667 0.0154303 0.0153846
799 0 1 13 130 121 0.107438 0.103652 0.103586
800 0 1 7 124 131 0.0564516 0.0549227 0.054902
801 0 1 5 111 126 0.045045 0.0422789 0.0421941
802 0 1 6 128 131 0.046875 0.0463352 0.046332
803 0 1 9 125 122 0.0737705 0.0728799 0.0728745
804 0 1 10 111 113 0.0900901 0.0892893 0.0892857
805 0 1 6 94 95 0.0638298 0.063493 0.0634921
806 0 1 12 101 105 0.118812 0.116527 0.116505
807 0 1 10 92 104 0.108696 0.102233 0.102041
808 0 1 13 99 108 0.131313 0.125723 0.125604
809 0 1 14 101 110 0.138614 0.132822 0.132701
810 0 1 16 104 103 0.15534 0.154591 0.154589
811 0 1 8 100 52 0.153846 0.11094 0.105263
812 0 1 14 106 58 0.241379 0.178551 0.170732
813 0 1 14 116 61 0.229508 0.166431 0.158192
814 0 1 6 132 40 0.15 0.0825723 0.0697674
815 0 1 9 135 44 0.204545 0.116775 0.100559
816 0 1 6 138 38 0.157895 0.0828552 0.0681818
817 0 1 4 135 31 0.129032 0.0618319 0.0481928
818 0 1 4 131 28 0.142857 0.0660458 0.0503145
819 0 1 7 156 44 0.159091 0.0844908 0.07
820 0 1 9 148 39 0.230769 0.118462 0.0962567
821 0 1 10 140 35 0.285714 0.142857 0.114286
822 0 1 6 150 36 0.166667 0.0816497 0.0645161
823 0 1 4 140 37 0.108108 0.055577 0.0451977
824 0 1 7 148 34 0.205882 0.0986797 0.0769231
825 0 1 9 150 35 0.257143 0.124212 0.0972973
826 0 1 8 140 33 0.242424 0.117698 0.0924855
827 0 1 11 131 25 0.44 0.192215 0.141026
828 0 1 11 138 40 0.275 0.148055 0.123596
829 0 1 8 132 38 0.210526 0.112957 0.0941176
830 0 1 10 123 36 0.277778 0.150278 0.125786
831 0 1 3 117 32 0.09375 0.049029 0.0402685
832 0 1 6 135 37 0.162162 0.0848953 0.0697674
833 0 1 10 129 32 0.3125 0.155643 0.124224
834 0 1 2 121 31 0.0645161 0.0326555 0.0263158
835 0 1 1 134 40 0.025 0.013659 0.0114943
836 0 1 5 127 42 0.119048 0.068461 0.0591716
837 0 1 4 131 44 0.0909091 0.0526863 0.0457143
838 0 1 4 140 42 0.0952381 0.0521641 0.043956
839 0 1 4 131 47 0.0851064 0.0509771 0.0449438
840 0 1 10 138 56 0.178571 0.113754 0.103093
841 0 1 8 137 56 0.142857 0.0913347 0.0829016
842 0 1 9 149 59 0.152542 0.0959894 0.0865385
843 0 1 8 144 68 0.117647 0.0808452 0.0754717
844 0 1 4 140 64 0.0625 0.0422577 0.0392157
845 0 1 9 170 91 0.0989011 0.0723598 0.0689655
846 0 1 10 168 68 0.147059 0.0935602 0.0847458
847 0 1 12 152 60 0.2 0.125656 0.113208
848 0 1 10 142 57 0.175439 0.111152 0.100503
849 0 1 12 157 49 0.244898 0.136815 0.116505
850 0 1 6 145 48 0.125 0.0719195 0.0621762
851 0 1 9 139 62 0.145161 0.0969481 0.0895522
852 0 1 10 124 61 0.163934 0.114981 0.108108
853 0 1 10 120 56 0.178571 0.121988 0.113636
854 0 1 9 125 52 0.173077 0.111631 0.101695
855 0 1 6 117 40 0.15 0.0877058 0.0764331
856 0 1 8 118 43 0.186047 0.112309 0.0993789
857 0 1 4 126 34 0.117647 0.0611132 0.05
858 0 1 6 143 49 0.122449 0.0716779 0.0625
859 0 1 5 153 44 0.113636 0.0609394 0.0507614
860 0 1 7 138 39 0.179487 0.0954171 0.079096
861 0 1 3 127 36 0.0833333 0.0443678 0.0368098
862 0 1 7 131 42 0.166667 0.0943708 0.0809249
863 0 1 7 133 36 0.194444 0.101163 0.0828402
864 0 1 5 145 47 0.106383 0.0605671 0.0520833
865 0 1 4 139 48 0.0833333 0.0489702 0.0427807
866 0 1 4 135 47 0.0851064 0.0502162 0.043956
867 0 1 4 116 43 0.0930233 0.0566365 0.0503145
868 0 1 6 113 35 0.171429 0.0954065 0.0810811
869 0 1 3 107 37 0.0810811 0.0476791 0.0416667
870 0 1 5 125 50 0.1 0.0632456 0.0571429
871 0 1 2 117 50 0.04 0.0261488 0.0239521
872 0 1 3 114 42 0.0714286 0.0433555 0.0384615
873 0 1 4 118 46 0.0869565 0.0542925 0.0487805
874 0 1 2 113 56 0.0357143 0.0251418 0.0236686
875 0 1 6 144 94 0.0638298 0.0515711 0.0504202
876 0 1 4 161 83 0.0481928 0.0346025 0.0327869
877 0 1 2 144 85 0.0235294 0.0180775 0.0174672
878 0 1 4 145 72 0.0555556 0.039148 0.0368664
879 0 1 6 155 74 0.0810811 0.0560234 0.0524017
880 0 1 9 149 66 0.136364 0.0907564 0.0837209
881 0 1 9 145 77 0.116883 0.0851752 0.0810811
882 0 1 5 128 57 0.0877193 0.0585366 0.0540541
883 0 1 6 152 74 0.0810811 0.0565736 0.0530973
884 0 1 1 140 58 0.0172414 0.0110974 0.010101
885 0 1 3 134 51 0.0588235 0.0362897 0.0324324
886 0 1 3 131 46 0.0652174 0.0386462 0.0338983
887 0 1 5 114 41 0.121951 0.0731351 0.0645161
888 0 1 4 115 44 0.0909091 0.0562322 0.0503145
889 0 1 3 117 47 0.0638298 0.0404557 0.0365854
890 0 1 4 125 57 0.0701754 0.0473879 0.043956
891 0 1 8 132 62 0.129032 0.0884315 0.0824742
892 0 1 7 129 52 0.134615 0.0854676 0.0773481
893 0 1 7 131 48 0.145833 0.0882758 0.0782123
894 0 1 4 133 46 0.0869565 0.0511394 0.0446927
895 0 1 4 116 48 0.0833333 0.0536056 0.0487805
896 0 1 2 116 46 0.0434783 0.0273793 0.0246914
897 0 1 4 127 54 0.0740741 0.0483016 0.0441989
898 0 1 5 121 56 0.0892857 0.0607412 0.0564972
899 0 1 2 122 60 0.0333333 0.0233762 0.021978
900 0 1 6 128 58 0.103448 0.0696358 0.0645161
901 0 1 5 120 55 0.0909091 0.0615457 0.0571429
902 0 1 10 128 62 0.16129 0.112253 0.105263
903 0 1 9 135 61 0.147541 0.0991769 0.0918367
904 0 1 5 125 63 0.0793651 0.0563436 0.0531915
905 0 1 8 119 58 0.137931 0.0962947 0.0903955
906 0 1 6 129 52 0.115385 0.0732579 0.0662983
907 0 1 7 111 48 0.145833 0.0958994 0.0880503
908 0 1 5 128 68 0.0735294 0.0535933 0.0510204
909 0 1 5 125 63 0.0793651 0.0563436 0.0531915
910 0 1 1 124 65 0.0153846 0.0111386 0.010582
911 0 1 4 117 64 0.0625 0.046225 0.0441989
912 0 1 3 111 60 0.05 0.0367607 0.0350877
913 0 1 1 119 57 0.0175439 0.012142 0.0113636
914 0 1 1 130 58 0.0172414 0.0115163 0.0106383
915 0 1 0 129 56 0 0 0
916 0 1 3 133 54 0.0555556 0.0353996 0.0320856
917 0 1 1 114 48 0.0208333 0.0135185 0.0123457
918 0 1 0 138 76 0 0 0
919 0 1 0 121 73 0 0 0
920 0 1 1 123 68 0.0147059 0.0109344 0.0104712
921 0 1 1 117 60 0.0166667 0.0119352 0.0112994
922 0 1 0 129 53 0 0 0
923 0 1 0 121 58 0 0 0
924 0 1 1 110 49 0.0204082 0.0136209 0.0125786
925 0 1 1 116 54 0.0185185 0.012635 0.0117647
926 0 1 1 117 48 0.0208333 0.013344 0.0121212
927 0 1 2 142 99 0.020202 0.0168682 0.0165975
928 0 1 2 136 93 0.0215054 0.0177836 0.0174672
929 0 1 3 124 89 0.0337079 0.0285572 0.028169
930 0 1 2 104 83 0.0240964 0.0215265 0.0213904
931 0 1 3 99 83 0.0361446 0.0330952 0.032967
932 0 1 1 94 74 0.0135135 0.01199 0.0119048
933 0 1 2 81 69 0.0289855 0.0267524 0.0266667
934 0 1 3 100 68 0.0441176 0.0363803 0.0357143
935 0 1 2 92 63 0.031746 0.0262703 0.0258065
936 0 1 2 98 111 0.0204082 0.0191759 0.0191388
937 0 1 3 86 98 0.0348837 0.0326783 0.0326087
938 0 1 3 92 97 0.0326087 0.0317571 0.031746
939 0 1 4 84 93 0.047619 0.0452563 0.0451977
940 0 1 2 89 83 0.0240964 0.02327 0.0232558
941 0 1 5 89 86 0.0581395 0.0571513 0.0571429
942 0 1 1 88 84 0.0119048 0.0116311 0.0116279
943 0 1 2 85 82 0.0243902 0.023956 0.0239521
944 0 1 2 80 76 0.0263158 0.0256495 0.025641
945 0 1 5 114 120 0.0438596 0.0427491 0.042735
946 0 1 5 118 113 0.0442478 0.0433002 0.04329
947 0 1 4 113 113 0.0353982 0.0353982 0.0353982
948 0 1 2 104 108 0.0192308 0.0188713 0.0188679
949 0 1 3 103 106 0.0291262 0.0287111 0.0287081
950 0 1 5 157 179 0.0318471 0.0298259 0.0297619
951 0 1 4 142 158 0.028169 0.0267047 0.0266667
952 0 1 2 134 145 0.0149254 0.0143481 0.0143369
953 0 1 2 132 134 0.0151515 0.015038 0.0150376
954 0 1 3 130 120 0.025 0.0240192 0.024
955 0 1 6 128 113 0.0530973 0.0498893 0.0497925
956 0 1 8 109 110 0.0733945 0.0730601 0.0730594
957 0 1 10 150 137 0.0729927 0.069758 0.0696864
958 0 1 9 147 132 0.0681818 0.0646096 0.0645161
959 0 1 9 146 124 0.0725806 0.0668891 0.0666667
960 0 1 7 138 116 0.0603448 0.055326 0.0551181
961 0 1 12 141 117 0.102564 0.0934284 0.0930233
962 0 1 9 142 106 0.0849057 0.0733576 0.0725806
963 0 1 12 166 188 0.0722892 0.0679279 0.0677966
964 0 1 14 166 171 0.0843373 0.0830952 0.0830861
965 0 1 9 158 161 0.056962 0.0564288 0.0564263
966 0 1 12 179 167 0.0718563 0.0694059 0.0693642
967 0 1 13 174 162 0.0802469 0.0774304 0.077381
968 0 1 18 166 147 0.122449 0.115228 0.115016
969 0 1 24 174 146 0.164384 0.150578 0.15
970 0 1 21 160 132 0.159091 0.144502 0.143836
971 0 1 21 164 131 0.160305 0.143272 0.142373
972 0 1 18 162 128 0.140625 0.125 0.124138
973 0 1 20 157 130 0.153846 0.139994 0.139373
974 0 1 26 162 126 0.206349 0.181983 0.180556
975 0 1 23 152 124 0.185484 0.167531 0.166667
976 0 1 15 171 144 0.104167 0.0955899 0.0952381
977 0 1 19 169 145 0.131034 0.121374 0.121019
978 0 1 10 176 124 0.0806452 0.0676913 0.0666667
979 0 1 20 169 130 0.153846 0.134932 0.133779
980 0 1 15 176 120 0.125 0.103215 0.101351
981 0 1 15 174 137 0.109489 0.097153 0.096463
982 0 1 14 169 127 0.110236 0.0955615 0.0945946
983 0 1 17 165 123 0.138211 0.119331 0.118056
984 0 1 26 192 185 0.140541 0.137955 0.137931
985 0 1 24 187 181 0.132597 0.130452 0.130435
986 0 1 25 187 171 0.146199 0.139804 0.139665
987 0 1 22 183 168 0.130952 0.125471 0.125356
988 0 1 24 185 161 0.149068 0.139063 0.138728
989 0 1 24 175 147 0.163265 0.149635 0.149068
990 0 1 17 172 152 0.111842 0.105139 0.104938
991 0 1 23 156 142 0.161972 0.154533 0.154362
992 0 1 19 180 179 0.106145 0.10585 0.10585
993 0 1 6 150 159 0.04 0.0388514 0.038835
994 0 1 7 160 148 0.0472973 0.0454891 0.0454545
995 0 1 7 137 138 0.0510949 0.0509094 0.0509091
996 0 1 8 131 123 0.0650406 0.0630234 0.0629921
997 0 1 7 121 127 0.0578512 0.0564681 0.0564516
998 0 1 12 115 119 0.104348 0.102579 0.102564
999 0 1 6 128 172 0.046875 0.0404373 0.04
1000 0 1 10 122 162 0.0819672 0.0711316 0.0704225
1001 0 1 10 121 152 0.0826446 0.073737 0.0732601
1002 0 1 7 122 148 0.057377 0.0520939 0.0518519
1003 0 1 12 120 151 0.1 0.0891461 0.0885609
1004 0 1 12 120 148 0.1 0.090045 0.0895522
1005 0 1 17 124 141 0.137097 0.128567 0.128302
1006 0 1 15 123 136 0.121951 0.115976 0.11583
1007 0 1 8 122 130 0.0655738 0.0635241 0.0634921
1008 0 1 7 138 162 0.0507246 0.0468167 0.0466667
1009 0 1 6 147 154 0.0408163 0.0398779 0.0398671
1010 0 1 10 126 143 0.0793651 0.0744984 0.0743494
1011 0 1 8 118 132 0.0677966 0.0641006 0.064
1012 0 1 7 115 134 0.0608696 0.0563893 0.0562249
1013 0 1 7 116 124 0.0603448 0.0583658 0.0583333
1014 0 1 10 111 124 0.0900901 0.0852369 0.0851064
1015 0 1 14 134 143 0.104478 0.101136 0.101083
1016 0 1 11 135 147 0.0814815 0.0780849 0.0780142
1017 0 1 9 127 147 0.0708661 0.0658691 0.0656934
1018 0 1 11 128 140 0.0859375 0.082172 0.0820896
1019 0 1 15 120 145 0.125 0.113715 0.113208
1020 0 1 17 115 133 0.147826 0.137459 0.137097
1021 0 1 9 111 133 0.0810811 0.0740722 0.0737705
1022 0 1 13 118 143 0.110169 0.100077 0.0996169
1023 0 1 8 115 131 0.0695652 0.0651787 0.0650406
1024 0 1 9 131 172 0.0687023 0.0599574 0.0594059
1025 0 1 10 137 178 0.0729927 0.0640368 0.0634921
1026 0 1 13 148 177 0.0878378 0.0803204 0.08
1027 0 1 14 142 183 0.0985916 0.0868477 0.0861538
1028 0 1 8 147 180 0.0544218 0.0491807 0.0489297
1029 0 1 15 136 164 0.110294 0.100438 0.1
1030 0 1 9 134 167 0.0671642 0.0601633 0.0598007
1031 0 1 8 138 172 0.057971 0.0519262 0.0516129
1032 0 1 7 140 175 0.05 0.0447214 0.0444444
1033 0 1 9 156 175 0.0576923 0.0544705 0.0543807
1034 0 1 9 155 175 0.0580645 0.0546459 0.0545455
1035 0 1 14 153 184 0.0915033 0.0834398 0.0830861
1036 0 1 9 167 187 0.0538922 0.0509288 0.0508475
1037 0 1 11 148 207 0.0743243 0.0628459 0.0619718
1038 0 1 12 160 193 0.075 0.0682877 0.0679887
1039 0 1 17 156 194 0.108974 0.0977205 0.0971429
1040 0 1 13 161 186 0.0807453 0.0751232 0.074928
1041 0 1 18 158 180 0.113924 0.106735 0.106509
1042 0 1 11 169 192 0.0650888 0.0610659 0.0609418
1043 0 1 16 175 209 0.0914286 0.0836619 0.0833333
1044 0 1 19 178 210 0.106742 0.0982729 0.0979381
1045 0 1 19 166 217 0.114458 0.100108 0.0992167
1046 0 1 23 213 240 0.107981 0.101726 0.101545
1047 0 1 21 208 241 0.100962 0.0937949 0.0935412
