#frame chA chB nCorr nA nB MNR GNR DICE
557 0 1 16 137 234 0.116788 0.0893618 0.0862534
558 0 1 14 130 216 0.107692 0.0835467 0.0809249
559 0 1 14 133 201 0.105263 0.0856257 0.0838323
560 0 1 13 116 185 0.112069 0.0887419 0.0863787
561 0 1 21 115 184 0.182609 0.144365 0.140468
562 0 1 23 157 189 0.146497 0.13352 0.132948
563 0 1 26 152 166 0.171053 0.163681 0.163522
564 0 1 22 151 154 0.145695 0.144269 0.144262
565 0 1 18 134 128 0.140625 0.137441 0.137405
566 0 1 19 132 136 0.143939 0.141807 0.141791
567 0 1 20 162 170 0.123457 0.120517 0.120482
568 0 1 19 142 144 0.133803 0.13287 0.132867
569 0 1 23 138 147 0.166667 0.161484 0.161404
570 0 1 21 142 144 0.147887 0.146857 0.146853
571 0 1 22 167 167 0.131737 0.131737 0.131737
572 0 1 16 155 169 0.103226 0.0988578 0.0987654
573 0 1 21 153 174 0.137255 0.128706 0.12844
574 0 1 19 140 155 0.135714 0.12898 0.128814
575 0 1 25 189 185 0.135135 0.133697 0.13369
576 0 1 24 183 177 0.135593 0.133352 0.133333
577 0 1 26 185 186 0.140541 0.140162 0.140162
578 0 1 21 174 169 0.12426 0.122462 0.122449
579 0 1 21 170 166 0.126506 0.125009 0.125
580 0 1 24 165 140 0.171429 0.157908 0.157377
581 0 1 24 191 153 0.156863 0.140394 0.139535
582 0 1 23 178 135 0.17037 0.148372 0.146965
583 0 1 23 174 132 0.174242 0.151763 0.150327
584 0 1 28 156 122 0.229508 0.202963 0.201439
585 0 1 20 178 142 0.140845 0.125799 0.125
586 0 1 20 166 136 0.147059 0.133109 0.13245
587 0 1 21 160 130 0.161538 0.145609 0.144828
588 0 1 15 156 114 0.131579 0.11248 0.111111
589 0 1 22 175 125 0.176 0.148747 0.146667
590 0 1 16 169 130 0.123077 0.107946 0.107023
591 0 1 21 156 123 0.170732 0.151602 0.150538
592 0 1 22 176 123 0.178862 0.149525 0.147157
593 0 1 26 170 111 0.234234 0.189272 0.185053
594 0 1 19 161 110 0.172727 0.142772 0.140221
595 0 1 19 175 120 0.158333 0.131112 0.128814
596 0 1 18 158 99 0.181818 0.143922 0.140078
597 0 1 8 143 88 0.0909091 0.071315 0.0692641
598 0 1 15 158 93 0.16129 0.123743 0.119522
599 0 1 11 140 81 0.135802 0.103297 0.0995475
600 0 1 8 135 76 0.105263 0.0789798 0.0758294
601 0 1 10 164 101 0.0990099 0.0776993 0.0754717
602 0 1 10 160 100 0.1 0.0790569 0.0769231
603 0 1 11 146 82 0.134146 0.100533 0.0964912
604 0 1 13 142 93 0.139785 0.113125 0.110638
605 0 1 17 139 87 0.195402 0.15459 0.150442
606 0 1 17 135 84 0.202381 0.15964 0.155251
607 0 1 13 139 87 0.149425 0.118216 0.115044
608 0 1 12 129 87 0.137931 0.113273 0.111111
609 0 1 8 140 122 0.0655738 0.0612133 0.0610687
610 0 1 10 120 101 0.0990099 0.0908341 0.0904977
611 0 1 8 115 90 0.0888889 0.0786357 0.0780488
612 0 1 10 149 202 0.0671141 0.057641 0.0569801
613 0 1 12 141 187 0.0851064 0.0739011 0.0731707
614 0 1 11 133 168 0.0827068 0.0735889 0.0730897
615 0 1 12 121 148 0.0991736 0.0896722 0.0892193
616 0 1 14 114 137 0.122807 0.112025 0.111554
617 0 1 11 110 125 0.1 0.0938083 0.093617
618 0 1 12 107 116 0.11215 0.107711 0.107623
619 0 1 9 144 186 0.0625 0.0549927 0.0545455
620 0 1 11 130 182 0.0846154 0.0715131 0.0705128
621 0 1 12 130 167 0.0923077 0.0814425 0.0808081
622 0 1 14 122 152 0.114754 0.102808 0.10219
623 0 1 11 110 130 0.1 0.0919866 0.0916667
624 0 1 10 142 242 0.0704225 0.0539446 0.0520833
625 0 1 10 126 213 0.0793651 0.0610415 0.058997
626 0 1 10 118 185 0.0847458 0.067682 0.0660066
627 0 1 8 109 158 0.0733945 0.0609605 0.0599251
628 0 1 10 93 131 0.107527 0.0905989 0.0892857
629 0 1 5 128 175 0.0390625 0.0334077 0.0330033
630 0 1 4 102 152 0.0392157 0.0321246 0.0314961
631 0 1 1 95 135 0.0105263 0.00883022 0.00869565
632 0 1 4 129 187 0.0310078 0.025754 0.0253165
633 0 1 2 112 180 0.0178571 0.0140859 0.0136986
634 0 1 3 112 185 0.0267857 0.0208414 0.020202
635 0 1 6 124 176 0.0483871 0.0406148 0.04
636 0 1 3 119 165 0.0252101 0.0214095 0.0211268
637 0 1 5 117 168 0.042735 0.0356634 0.0350877
638 0 1 6 114 158 0.0526316 0.0447065 0.0441176
639 0 1 4 103 148 0.038835 0.0323974 0.0318725
640 0 1 7 154 187 0.0454545 0.0412493 0.0410557
641 0 1 11 146 185 0.0753425 0.0669315 0.0664653
642 0 1 12 149 180 0.0805369 0.0732743 0.0729483
643 0 1 11 136 169 0.0808824 0.0725571 0.0721311
644 0 1 13 119 151 0.109244 0.0969798 0.0962963
645 0 1 7 131 195 0.0534351 0.0437971 0.0429448
646 0 1 6 127 172 0.0472441 0.0405962 0.0401338
647 0 1 6 138 159 0.0434783 0.0405054 0.040404
648 0 1 8 114 134 0.0701754 0.064727 0.0645161
649 0 1 3 131 164 0.0229008 0.0204674 0.020339
650 0 1 5 122 148 0.0409836 0.03721 0.037037
651 0 1 2 120 135 0.0166667 0.0157135 0.0156863
652 0 1 4 153 164 0.0261438 0.0252518 0.0252366
653 0 1 5 134 144 0.0373134 0.0359945 0.0359712
654 0 1 7 138 149 0.0507246 0.0488164 0.0487805
655 0 1 4 124 127 0.0322581 0.0318748 0.0318725
656 0 1 4 144 143 0.027972 0.0278747 0.0278746
657 0 1 8 139 145 0.057554 0.0563506 0.056338
658 0 1 6 127 137 0.0472441 0.0454872 0.0454545
659 0 1 0 130 152 0 0 0
660 0 1 3 130 162 0.0230769 0.0206725 0.0205479
661 0 1 2 117 150 0.017094 0.015097 0.0149813
662 0 1 3 136 171 0.0220588 0.0196722 0.019544
663 0 1 4 121 174 0.0330578 0.0275672 0.0271186
664 0 1 4 110 163 0.0363636 0.0298724 0.029304
665 0 1 8 154 215 0.0519481 0.0439653 0.0433604
666 0 1 9 132 206 0.0681818 0.0545785 0.0532544
667 0 1 8 130 203 0.0615385 0.0492459 0.048048
668 0 1 10 107 200 0.0934579 0.0683586 0.0651466
669 0 1 8 106 177 0.0754717 0.058405 0.0565371
670 0 1 8 127 206 0.0629921 0.04946 0.048048
671 0 1 8 122 169 0.0655738 0.0557143 0.0549828
672 0 1 3 111 171 0.027027 0.0217752 0.0212766
673 0 1 7 143 181 0.048951 0.0435102 0.0432099
674 0 1 7 133 183 0.0526316 0.044869 0.0443038
675 0 1 9 122 166 0.0737705 0.0632424 0.0625
676 0 1 5 128 203 0.0390625 0.0310182 0.0302115
677 0 1 4 118 187 0.0338983 0.0269276 0.0262295
678 0 1 5 120 177 0.0416667 0.0343078 0.03367
679 0 1 5 140 190 0.0357143 0.030657 0.030303
680 0 1 5 126 167 0.0396825 0.0344688 0.0341297
681 0 1 5 129 164 0.0387597 0.0343758 0.0341297
682 0 1 6 151 186 0.0397351 0.0358019 0.0356083
683 0 1 5 138 170 0.0362319 0.0326442 0.0324675
684 0 1 2 122 154 0.0163934 0.0145912 0.0144928
685 0 1 3 121 127 0.0247934 0.0242006 0.0241935
686 0 1 5 126 126 0.0396825 0.0396825 0.0396825
687 0 1 2 107 110 0.0186916 0.0184349 0.0184332
688 0 1 7 90 96 0.0777778 0.075308 0.0752688
689 0 1 4 81 85 0.0493827 0.0482068 0.0481928
690 0 1 6 91 90 0.0666667 0.0662994 0.0662983
691 0 1 4 77 72 0.0555556 0.0537215 0.0536913
692 0 1 2 72 70 0.0285714 0.0281718 0.028169
693 0 1 4 85 73 0.0547945 0.0507796 0.0506329
694 0 1 0 58 62 0 0 0
695 0 1 2 78 57 0.0350877 0.0299948 0.0296296
696 0 1 1 83 57 0.0175439 0.0145386 0.0142857
697 0 1 0 65 57 0 0 0
698 0 1 0 59 42 0 0 0
699 0 1 1 89 52 0.0192308 0.0146995 0.0141844
700 0 1 0 63 49 0 0 0
701 0 1 0 125 71 0 0 0
702 0 1 1 95 62 0.016129 0.0130299 0.0127389
703 0 1 0 92 54 0 0 0
704 0 1 1 121 57 0.0175439 0.0120412 0.011236
705 0 1 1 109 42 0.0238095 0.0147796 0.013245
706 0 1 0 97 46 0 0 0
707 0 1 1 127 49 0.0204082 0.0126765 0.0113636
708 0 1 2 124 49 0.0408163 0.0256579 0.0231214
709 0 1 1 107 39 0.025641 0.0154802 0.0136986
710 0 1 1 144 52 0.0192308 0.0115563 0.0102041
711 0 1 1 129 49 0.0204082 0.0125779 0.011236
712 0 1 0 119 42 0 0 0
713 0 1 2 140 53 0.0377358 0.0232182 0.0207254
714 0 1 0 136 46 0 0 0
715 0 1 3 132 45 0.0666667 0.0389249 0.0338983
716 0 1 2 161 57 0.0350877 0.0208776 0.0183486
717 0 1 4 144 57 0.0701754 0.0441511 0.039801
718 0 1 5 172 71 0.0704225 0.0452456 0.0411523
719 0 1 5 165 76 0.0657895 0.04465 0.0414938
720 0 1 5 164 67 0.0746269 0.0476992 0.04329
721 0 1 4 196 84 0.047619 0.031174 0.0285714
722 0 1 5 171 78 0.0641026 0.0432937 0.0401606
723 0 1 8 210 98 0.0816327 0.0557657 0.0519481
724 0 1 10 214 88 0.113636 0.0728705 0.0662252
725 0 1 9 204 90 0.1 0.0664211 0.0612245
726 0 1 12 233 110 0.109091 0.0749561 0.0699708
727 0 1 10 231 107 0.0934579 0.0636066 0.0591716
728 0 1 12 216 108 0.111111 0.0785674 0.0740741
729 0 1 17 221 105 0.161905 0.111598 0.104294
730 0 1 18 214 106 0.169811 0.119512 0.1125
731 0 1 14 243 112 0.125 0.0848625 0.0788732
732 0 1 21 243 122 0.172131 0.121965 0.115068
733 0 1 22 242 115 0.191304 0.131876 0.123249
734 0 1 18 244 117 0.153846 0.106533 0.099723
735 0 1 24 237 111 0.216216 0.147971 0.137931
736 0 1 32 250 117 0.273504 0.187106 0.174387
737 0 1 28 264 111 0.252252 0.163567 0.149333
738 0 1 30 228 98 0.306122 0.200697 0.184049
739 0 1 20 246 99 0.20202 0.128158 0.115942
740 0 1 20 234 92 0.217391 0.13631 0.122699
741 0 1 22 236 94 0.234043 0.147708 0.133333
742 0 1 17 236 87 0.195402 0.118641 0.105263
743 0 1 22 254 92 0.23913 0.143917 0.127168
744 0 1 16 236 92 0.173913 0.108585 0.097561
745 0 1 13 219 92 0.141304 0.0915856 0.0836013
746 0 1 19 207 88 0.215909 0.140776 0.128814
747 0 1 18 219 105 0.171429 0.118701 0.111111
748 0 1 11 213 108 0.101852 0.0725255 0.0685358
749 0 1 13 192 97 0.134021 0.0952592 0.0899654
750 0 1 10 202 93 0.107527 0.0729597 0.0677966
751 0 1 13 190 94 0.138298 0.0972753 0.0915493
752 0 1 19 226 115 0.165217 0.117856 0.111437
753 0 1 13 204 120 0.108333 0.0830879 0.0802469
754 0 1 12 174 112 0.107143 0.0859602 0.0839161
755 0 1 11 183 115 0.0956522 0.075826 0.0738255
756 0 1 14 173 110 0.127273 0.101487 0.0989399
757 0 1 11 207 138 0.0797101 0.0650831 0.0637681
758 0 1 15 188 131 0.114504 0.0955821 0.0940439
759 0 1 15 193 124 0.120968 0.096962 0.0946372
760 0 1 18 186 123 0.146341 0.119005 0.116505
761 0 1 10 185 115 0.0869565 0.0685591 0.0666667
762 0 1 9 187 147 0.0612245 0.0542829 0.0538922
763 0 1 6 171 136 0.0441176 0.0393445 0.0390879
764 0 1 12 159 121 0.0991736 0.0865147 0.0857143
765 0 1 9 140 116 0.0775862 0.0706235 0.0703125
766 0 1 8 132 121 0.0661157 0.063301 0.0632411
767 0 1 4 149 116 0.0344828 0.0304255 0.0301887
768 0 1 5 142 121 0.0413223 0.0381446 0.0380228
769 0 1 13 131 124 0.104839 0.101999 0.101961
770 0 1 10 128 118 0.0847458 0.0813681 0.0813008
771 0 1 6 118 100 0.06 0.0552345 0.0550459
772 0 1 14 112 116 0.125 0.122826 0.122807
773 0 1 4 93 105 0.0430108 0.0404784 0.040404
774 0 1 9 118 137 0.0762712 0.070785 0.0705882
775 0 1 5 119 126 0.0420168 0.040833 0.0408163
776 0 1 7 115 132 0.0608696 0.0568149 0.0566802
777 0 1 5 98 124 0.0510204 0.0453572 0.045045
778 0 1 5 116 119 0.0431034 0.0425567 0.0425532
779 0 1 6 119 136 0.0504202 0.0471637 0.0470588
780 0 1 5 115 125 0.0434783 0.0417029 0.0416667
781 0 1 8 106 125 0.0754717 0.0694996 0.0692641
782 0 1 4 107 127 0.0373832 0.0343136 0.034188
783 0 1 5 103 118 0.0485437 0.0453535 0.0452489
784 0 1 5 100 111 0.05 0.0474579 0.0473934
785 0 1 6 114 114 0.0526316 0.0526316 0.0526316
786 0 1 8 98 148 0.0816327 0.0664272 0.0650406
787 0 1 9 116 147 0.0775862 0.0689215 0.0684411
788 0 1 6 106 130 0.0566038 0.0511124 0.0508475
789 0 1 5 114 126 0.0438596 0.0417188 0.0416667
790 0 1 6 104 131 0.0576923 0.0514042 0.0510638
791 0 1 2 106 130 0.0188679 0.0170375 0.0169492
792 0 1 3 115 132 0.026087 0.0243492 0.0242915
793 0 1 11 120 153 0.0916667 0.0811814 0.0805861
794 0 1 3 119 150 0.0252101 0.0224544 0.0223048
795 0 1 7 113 143 0.0619469 0.0550669 0.0546875
796 0 1 10 116 137 0.0862069 0.0793251 0.0790514
797 0 1 9 110 143 0.0818182 0.0717593 0.0711462
798 0 1 8 115 123 0.0695652 0.0672649 0.0672269
799 0 1 16 135 142 0.118519 0.11556 0.115523
800 0 1 14 125 137 0.112 0.106983 0.10687
801 0 1 12 120 137 0.1 0.0935902 0.0933852
802 0 1 9 127 109 0.0825688 0.076494 0.0762712
803 0 1 8 118 119 0.0677966 0.0675111 0.0675105
804 0 1 12 109 99 0.121212 0.115518 0.115385
805 0 1 8 103 113 0.0776699 0.0741536 0.0740741
806 0 1 15 102 116 0.147059 0.137899 0.137615
807 0 1 14 95 106 0.147368 0.139513 0.139303
808 0 1 17 103 116 0.165049 0.155525 0.155251
809 0 1 16 87 108 0.183908 0.165063 0.164103
810 0 1 13 92 100 0.141304 0.135534 0.135417
811 0 1 15 117 81 0.185185 0.154083 0.151515
812 0 1 13 117 76 0.171053 0.137862 0.134715
813 0 1 15 120 76 0.197368 0.15707 0.153061
814 0 1 12 123 40 0.3 0.17108 0.147239
815 0 1 18 125 49 0.367347 0.229996 0.206897
816 0 1 15 148 53 0.283019 0.169365 0.149254
817 0 1 9 140 33 0.272727 0.13241 0.104046
818 0 1 8 139 29 0.275862 0.126004 0.0952381
819 0 1 9 148 31 0.290323 0.132871 0.100559
820 0 1 10 137 36 0.277778 0.142393 0.115607
821 0 1 8 142 33 0.242424 0.116866 0.0914286
822 0 1 6 160 40 0.15 0.075 0.06
823 0 1 7 140 40 0.175 0.0935414 0.0777778
824 0 1 13 139 35 0.371429 0.186381 0.149425
825 0 1 13 146 35 0.371429 0.181858 0.143646
826 0 1 15 157 35 0.428571 0.202352 0.15625
827 0 1 11 125 29 0.37931 0.1827 0.142857
828 0 1 13 143 37 0.351351 0.178721 0.144444
829 0 1 11 143 37 0.297297 0.151225 0.122222
830 0 1 11 136 35 0.314286 0.159437 0.128655
831 0 1 7 119 37 0.189189 0.105493 0.0897436
832 0 1 6 135 32 0.1875 0.0912871 0.0718563
833 0 1 6 119 31 0.193548 0.0987863 0.08
834 0 1 2 150 46 0.0434783 0.0240772 0.0204082
835 0 1 5 136 39 0.128205 0.0686544 0.0571429
836 0 1 6 133 37 0.162162 0.0855312 0.0705882
837 0 1 6 143 40 0.15 0.0793329 0.0655738
838 0 1 5 142 39 0.128205 0.0671883 0.0552486
839 0 1 6 130 43 0.139535 0.0802501 0.0693642
840 0 1 6 133 50 0.12 0.0735767 0.0655738
841 0 1 12 137 53 0.226415 0.140826 0.126316
842 0 1 9 144 50 0.18 0.106066 0.0927835
843 0 1 13 155 59 0.220339 0.135941 0.121495
844 0 1 13 164 72 0.180556 0.119634 0.110169
845 0 1 13 156 72 0.180556 0.122663 0.114035
846 0 1 16 163 63 0.253968 0.15789 0.141593
847 0 1 12 154 45 0.266667 0.14415 0.120603
848 0 1 12 148 45 0.266667 0.147043 0.124352
849 0 1 12 149 42 0.285714 0.151692 0.125654
850 0 1 8 170 55 0.145455 0.082734 0.0711111
851 0 1 10 148 51 0.196078 0.115102 0.100503
852 0 1 6 138 53 0.113208 0.0701574 0.0628272
853 0 1 7 137 46 0.152174 0.0881777 0.0765027
854 0 1 7 131 45 0.155556 0.0911709 0.0795455
855 0 1 6 127 36 0.166667 0.0887356 0.0736196
856 0 1 7 144 51 0.137255 0.081683 0.0717949
857 0 1 8 144 45 0.177778 0.0993808 0.0846561
858 0 1 6 140 39 0.153846 0.0811998 0.0670391
859 0 1 5 135 40 0.125 0.0680414 0.0571429
860 0 1 5 134 42 0.119048 0.0666489 0.0568182
861 0 1 4 116 38 0.105263 0.0602475 0.0519481
862 0 1 7 142 52 0.134615 0.0814615 0.0721649
863 0 1 5 156 46 0.108696 0.059024 0.049505
864 0 1 3 147 44 0.0681818 0.0373024 0.0314136
865 0 1 4 142 39 0.102564 0.0537506 0.0441989
866 0 1 6 125 38 0.157895 0.0870572 0.0736196
867 0 1 3 114 32 0.09375 0.04967 0.0410959
868 0 1 3 134 48 0.0625 0.0374066 0.032967
869 0 1 2 124 43 0.0465116 0.0273896 0.0239521
870 0 1 4 111 35 0.114286 0.0641748 0.0547945
871 0 1 2 109 36 0.0555556 0.0319275 0.0275862
872 0 1 2 91 35 0.0571429 0.0354385 0.031746
873 0 1 4 130 66 0.0606061 0.0431834 0.0408163
874 0 1 3 125 66 0.0454545 0.0330289 0.0314136
875 0 1 3 134 72 0.0416667 0.0305424 0.0291262
876 0 1 3 140 71 0.0422535 0.0300904 0.028436
877 0 1 3 132 60 0.05 0.03371 0.03125
878 0 1 2 166 89 0.0224719 0.0164544 0.0156863
879 0 1 5 168 85 0.0588235 0.0418414 0.0395257
880 0 1 4 154 79 0.0506329 0.0362649 0.0343348
881 0 1 3 152 64 0.046875 0.0304165 0.0277778
882 0 1 4 134 66 0.0606061 0.0425339 0.04
883 0 1 4 136 58 0.0689655 0.0450377 0.0412371
884 0 1 2 125 46 0.0434783 0.0263752 0.0233918
885 0 1 4 160 59 0.0677966 0.0411693 0.0365297
886 0 1 2 149 59 0.0338983 0.021331 0.0192308
887 0 1 2 134 51 0.0392157 0.0241932 0.0216216
888 0 1 3 124 41 0.0731707 0.0420745 0.0363636
889 0 1 0 129 46 0 0 0
890 0 1 1 113 50 0.02 0.0133038 0.0122699
891 0 1 6 143 73 0.0821918 0.0587248 0.0555556
892 0 1 6 141 72 0.0833333 0.0595491 0.056338
893 0 1 8 148 72 0.111111 0.0774984 0.0727273
894 0 1 5 144 64 0.078125 0.0520833 0.0480769
895 0 1 4 119 59 0.0677966 0.0477376 0.0449438
896 0 1 6 126 57 0.105263 0.0707992 0.0655738
897 0 1 4 120 56 0.0714286 0.048795 0.0454545
898 0 1 3 136 66 0.0454545 0.031665 0.029703
899 0 1 4 122 62 0.0645161 0.0459922 0.0434783
900 0 1 7 137 59 0.118644 0.0778595 0.0714286
901 0 1 7 130 59 0.118644 0.0799283 0.0740741
902 0 1 7 140 59 0.118644 0.0770208 0.0703518
903 0 1 7 142 58 0.12069 0.0771329 0.07
904 0 1 7 141 56 0.125 0.0787761 0.071066
905 0 1 12 129 51 0.235294 0.147945 0.133333
906 0 1 8 150 73 0.109589 0.076451 0.0717489
907 0 1 7 151 76 0.0921053 0.0653436 0.061674
908 0 1 4 143 68 0.0588235 0.0405637 0.0379147
909 0 1 7 136 68 0.102941 0.0727904 0.0686275
910 0 1 3 137 75 0.04 0.0295958 0.0283019
911 0 1 5 133 70 0.0714286 0.0518197 0.0492611
912 0 1 8 127 67 0.119403 0.0867263 0.0824742
913 0 1 3 119 61 0.0491803 0.0352114 0.0333333
914 0 1 4 140 109 0.0366972 0.0323804 0.0321285
915 0 1 6 157 103 0.0582524 0.0471827 0.0461538
916 0 1 6 138 100 0.06 0.0510754 0.0504202
917 0 1 5 135 91 0.0549451 0.045111 0.0442478
918 0 1 1 139 81 0.0123457 0.00942432 0.00909091
919 0 1 5 125 77 0.0649351 0.0509647 0.049505
920 0 1 10 130 83 0.120482 0.0962696 0.0938967
921 0 1 8 125 79 0.101266 0.0805047 0.0784314
922 0 1 13 125 65 0.2 0.144222 0.136842
923 0 1 5 123 105 0.047619 0.043997 0.0438596
924 0 1 9 119 97 0.0927835 0.083769 0.0833333
925 0 1 6 123 96 0.0625 0.0552158 0.0547945
926 0 1 8 134 94 0.0851064 0.071281 0.0701754
927 0 1 5 122 89 0.0561798 0.0479838 0.0473934
928 0 1 4 116 90 0.0444444 0.039148 0.038835
929 0 1 9 104 94 0.0957447 0.0910253 0.0909091
930 0 1 6 107 85 0.0705882 0.0629144 0.0625
931 0 1 10 114 147 0.0877193 0.0772483 0.0766283
932 0 1 6 108 128 0.0555556 0.051031 0.0508475
933 0 1 5 98 117 0.0510204 0.0466943 0.0465116
934 0 1 7 104 98 0.0714286 0.0693375 0.0693069
935 0 1 6 104 102 0.0588235 0.0582552 0.0582524
936 0 1 7 89 89 0.0786517 0.0786517 0.0786517
937 0 1 5 86 89 0.0581395 0.0571513 0.0571429
938 0 1 3 98 126 0.0306122 0.0269975 0.0267857
939 0 1 6 100 123 0.06 0.0541002 0.0538117
940 0 1 7 107 116 0.0654206 0.0628315 0.0627803
941 0 1 7 102 119 0.0686275 0.0635367 0.0633484
942 0 1 3 107 106 0.0283019 0.0281693 0.028169
943 0 1 4 96 108 0.0416667 0.0392837 0.0392157
944 0 1 8 83 98 0.0963855 0.0887029 0.0883978
945 0 1 4 118 155 0.0338983 0.0295769 0.029304
946 0 1 6 121 152 0.0495868 0.0442422 0.043956
947 0 1 6 127 139 0.0472441 0.0451588 0.0451128
948 0 1 4 107 129 0.0373832 0.0340466 0.0338983
949 0 1 5 107 136 0.046729 0.0414485 0.0411523
950 0 1 5 114 130 0.0438596 0.041072 0.0409836
951 0 1 4 98 121 0.0408163 0.0367328 0.0365297
952 0 1 6 97 114 0.0618557 0.0570575 0.056872
953 0 1 4 129 155 0.0310078 0.0282878 0.028169
954 0 1 1 128 135 0.0078125 0.00760726 0.00760456
955 0 1 8 119 129 0.0672269 0.0645686 0.0645161
956 0 1 2 113 120 0.0176991 0.0171751 0.0171674
957 0 1 9 135 118 0.0762712 0.0713074 0.0711462
958 0 1 10 126 106 0.0943396 0.086529 0.0862069
959 0 1 12 167 169 0.0718563 0.0714298 0.0714286
960 0 1 8 160 160 0.05 0.05 0.05
961 0 1 14 163 157 0.089172 0.0875154 0.0875
962 0 1 9 163 142 0.0633803 0.0591568 0.0590164
963 0 1 13 159 149 0.0872483 0.0844601 0.0844156
964 0 1 12 177 147 0.0816327 0.0743937 0.0740741
965 0 1 18 168 142 0.126761 0.11654 0.116129
966 0 1 12 181 135 0.0888889 0.0767671 0.0759494
967 0 1 19 176 142 0.133803 0.120186 0.119497
968 0 1 15 152 128 0.117188 0.107539 0.107143
969 0 1 18 173 136 0.132353 0.117349 0.116505
970 0 1 14 159 119 0.117647 0.101778 0.100719
971 0 1 19 170 112 0.169643 0.137696 0.134752
972 0 1 17 180 114 0.149123 0.118675 0.115646
973 0 1 17 169 117 0.145299 0.120896 0.118881
974 0 1 20 177 114 0.175439 0.140796 0.137457
975 0 1 23 166 111 0.207207 0.169439 0.166065
976 0 1 21 168 102 0.205882 0.160422 0.155556
977 0 1 17 156 98 0.173469 0.137491 0.133858
978 0 1 13 158 96 0.135417 0.105555 0.102362
979 0 1 16 163 95 0.168421 0.128577 0.124031
980 0 1 21 158 91 0.230769 0.175134 0.168675
981 0 1 20 174 120 0.166667 0.138409 0.136054
982 0 1 17 178 124 0.137097 0.114427 0.112583
983 0 1 17 162 119 0.142857 0.122438 0.120996
984 0 1 22 158 114 0.192982 0.163924 0.161765
985 0 1 16 164 116 0.137931 0.116003 0.114286
986 0 1 27 165 122 0.221311 0.190301 0.188153
987 0 1 26 164 128 0.203125 0.179451 0.178082
988 0 1 24 161 125 0.192 0.169178 0.167832
989 0 1 21 151 115 0.182609 0.159361 0.157895
990 0 1 21 185 157 0.133758 0.123221 0.122807
991 0 1 21 169 150 0.14 0.131896 0.131661
992 0 1 14 146 134 0.104478 0.100092 0.1
993 0 1 10 131 123 0.0813008 0.0787792 0.0787402
994 0 1 10 137 111 0.0900901 0.081092 0.0806452
995 0 1 8 122 98 0.0816327 0.0731639 0.0727273
996 0 1 10 124 105 0.0952381 0.0876384 0.0873362
997 0 1 12 118 99 0.121212 0.111025 0.110599
998 0 1 13 112 136 0.116071 0.105333 0.104839
999 0 1 8 107 126 0.0747664 0.068899 0.0686695
1000 0 1 9 105 122 0.0857143 0.0795185 0.0792952
1001 0 1 5 101 120 0.049505 0.045417 0.0452489
1002 0 1 10 99 117 0.10101 0.0929158 0.0925926
1003 0 1 9 97 123 0.0927835 0.0823956 0.0818182
1004 0 1 16 107 123 0.149533 0.139468 0.13913
1005 0 1 18 106 115 0.169811 0.163031 0.162896
1006 0 1 16 135 155 0.118519 0.110608 0.110345
1007 0 1 9 136 149 0.0661765 0.0632237 0.0631579
1008 0 1 4 119 141 0.0336134 0.03088 0.0307692
1009 0 1 8 144 123 0.0650406 0.0601113 0.0599251
1010 0 1 8 125 120 0.0666667 0.0653197 0.0653061
1011 0 1 11 130 121 0.0909091 0.0877058 0.0876494
1012 0 1 13 131 110 0.118182 0.108296 0.107884
1013 0 1 9 109 104 0.0865385 0.0845303 0.084507
1014 0 1 14 125 141 0.112 0.105454 0.105263
1015 0 1 14 124 136 0.112903 0.107807 0.107692
1016 0 1 11 121 138 0.0909091 0.0851256 0.0849421
1017 0 1 16 134 143 0.119403 0.115584 0.115523
1018 0 1 16 135 135 0.118519 0.118519 0.118519
1019 0 1 20 115 145 0.173913 0.154881 0.153846
1020 0 1 14 116 128 0.12069 0.114893 0.114754
1021 0 1 12 121 146 0.0991736 0.0902843 0.0898876
1022 0 1 11 120 135 0.0916667 0.0864242 0.0862745
1023 0 1 6 126 127 0.047619 0.0474312 0.0474308
1024 0 1 9 117 135 0.0769231 0.0716115 0.0714286
1025 0 1 8 122 142 0.0655738 0.0607807 0.0606061
1026 0 1 7 119 140 0.0588235 0.0542326 0.0540541
1027 0 1 7 129 180 0.0542636 0.0459375 0.0453074
1028 0 1 5 144 182 0.0347222 0.0308854 0.0306748
1029 0 1 5 137 175 0.0364963 0.0322917 0.0320513
1030 0 1 4 131 185 0.0305344 0.0256944 0.0253165
1031 0 1 6 132 179 0.0454545 0.0390335 0.0385852
1032 0 1 4 145 167 0.0275862 0.025705 0.025641
1033 0 1 8 133 180 0.0601504 0.0517044 0.0511182
1034 0 1 5 149 176 0.033557 0.030876 0.0307692
1035 0 1 7 151 187 0.0463576 0.0416571 0.0414201
1036 0 1 10 150 204 0.0666667 0.0571662 0.0564972
1037 0 1 11 134 186 0.0820896 0.0696761 0.06875
1038 0 1 12 131 190 0.0916031 0.0760622 0.0747664
1039 0 1 20 163 204 0.122699 0.109678 0.108992
1040 0 1 17 176 206 0.0965909 0.089281 0.0890052
1041 0 1 13 164 190 0.0792683 0.0736452 0.0734463
1042 0 1 18 174 200 0.103448 0.0964901 0.0962567
1043 0 1 15 161 194 0.0931677 0.0848745 0.084507
1044 0 1 10 175 202 0.0571429 0.053187 0.0530504
1045 0 1 15 169 194 0.0887574 0.0828413 0.0826446
1046 0 1 27 186 213 0.145161 0.135649 0.135338
1047 0 1 25 189 221 0.132275 0.122324 0.121951
