#frame chA chB nCorr nA nB MNR GNR DICE
557 0 1 13 126 234 0.103175 0.0757095 0.0722222
558 0 1 12 133 207 0.0902256 0.072322 0.0705882
559 0 1 15 125 189 0.12 0.09759 0.0955414
560 0 1 7 114 171 0.0614035 0.0501358 0.0491228
561 0 1 11 122 180 0.0901639 0.0742295 0.0728477
562 0 1 13 158 191 0.0822785 0.0748339 0.0744986
563 0 1 20 149 180 0.134228 0.122124 0.121581
564 0 1 19 137 159 0.138686 0.128734 0.128378
565 0 1 11 129 133 0.0852713 0.0839793 0.0839695
566 0 1 17 130 140 0.130769 0.126012 0.125926
567 0 1 20 133 135 0.150376 0.149258 0.149254
568 0 1 20 143 149 0.13986 0.137015 0.136986
569 0 1 17 144 146 0.118056 0.117244 0.117241
570 0 1 13 143 133 0.0977444 0.0942648 0.0942029
571 0 1 17 132 132 0.128788 0.128788 0.128788
572 0 1 14 159 167 0.0880503 0.0859154 0.0858896
573 0 1 20 158 168 0.126582 0.122757 0.122699
574 0 1 21 145 165 0.144828 0.135767 0.135484
575 0 1 25 149 158 0.167785 0.162936 0.162866
576 0 1 27 139 151 0.194245 0.186367 0.186207
577 0 1 32 195 176 0.181818 0.172733 0.172507
578 0 1 20 179 162 0.123457 0.117448 0.117302
579 0 1 25 175 169 0.147929 0.145371 0.145349
580 0 1 23 164 143 0.160839 0.150189 0.149837
581 0 1 25 196 174 0.143678 0.135375 0.135135
582 0 1 20 174 150 0.133333 0.123797 0.123457
583 0 1 21 173 153 0.137255 0.129077 0.128834
584 0 1 25 176 135 0.185185 0.162187 0.160772
585 0 1 16 193 149 0.107383 0.0943514 0.0935673
586 0 1 22 173 141 0.156028 0.140861 0.140127
587 0 1 22 166 134 0.164179 0.147508 0.146667
588 0 1 19 193 139 0.136691 0.116003 0.114458
589 0 1 21 189 126 0.166667 0.136083 0.133333
590 0 1 21 179 129 0.162791 0.138197 0.136364
591 0 1 23 194 142 0.161972 0.138574 0.136905
592 0 1 21 190 124 0.169355 0.136814 0.133758
593 0 1 28 173 112 0.25 0.201153 0.196491
594 0 1 26 200 115 0.226087 0.171439 0.165079
595 0 1 24 186 109 0.220183 0.168555 0.162712
596 0 1 25 168 98 0.255102 0.194837 0.18797
597 0 1 9 145 73 0.123288 0.0874776 0.0825688
598 0 1 17 152 83 0.204819 0.151352 0.144681
599 0 1 11 134 76 0.144737 0.109002 0.104762
600 0 1 12 116 68 0.176471 0.135113 0.130435
601 0 1 12 167 88 0.136364 0.0989878 0.0941176
602 0 1 10 149 84 0.119048 0.0893855 0.0858369
603 0 1 11 144 77 0.142857 0.104464 0.0995475
604 0 1 12 122 62 0.193548 0.137977 0.130435
605 0 1 14 131 77 0.181818 0.139395 0.134615
606 0 1 11 122 74 0.148649 0.11577 0.112245
607 0 1 11 140 112 0.0982143 0.0878455 0.0873016
608 0 1 10 129 110 0.0909091 0.0839477 0.083682
609 0 1 8 124 97 0.0824742 0.0729446 0.0723982
610 0 1 11 101 77 0.142857 0.124735 0.123596
611 0 1 11 124 155 0.0887097 0.0793443 0.078853
612 0 1 12 127 154 0.0944882 0.0858063 0.0854093
613 0 1 12 118 142 0.101695 0.0927035 0.0923077
614 0 1 11 107 129 0.102804 0.093628 0.0932203
615 0 1 14 107 118 0.130841 0.124593 0.124444
616 0 1 12 111 93 0.129032 0.118108 0.117647
617 0 1 10 95 93 0.107527 0.106389 0.106383
618 0 1 10 133 164 0.075188 0.0677099 0.0673401
619 0 1 7 130 168 0.0538462 0.0473665 0.0469799
620 0 1 9 121 148 0.0743802 0.0672541 0.0669145
621 0 1 6 110 138 0.0545455 0.0486985 0.0483871
622 0 1 9 96 131 0.09375 0.0802548 0.0792952
623 0 1 6 89 111 0.0674157 0.0603663 0.06
624 0 1 6 122 201 0.0491803 0.0383154 0.0371517
625 0 1 7 117 196 0.0598291 0.046225 0.0447284
626 0 1 3 107 173 0.0280374 0.0220499 0.0214286
627 0 1 9 105 144 0.0857143 0.0731925 0.0722892
628 0 1 4 89 115 0.0449438 0.0395381 0.0392157
629 0 1 1 127 164 0.00787402 0.00692909 0.00687285
630 0 1 1 113 149 0.00884956 0.00770669 0.00763359
631 0 1 1 105 130 0.00952381 0.00855921 0.00851064
632 0 1 1 96 113 0.0104167 0.00960119 0.00956938
633 0 1 1 120 168 0.00833333 0.00704295 0.00694444
634 0 1 2 134 171 0.0149254 0.0132123 0.0131148
635 0 1 4 130 169 0.0307692 0.0269864 0.0267559
636 0 1 1 127 161 0.00787402 0.00699335 0.00694444
637 0 1 4 129 153 0.0310078 0.0284721 0.0283688
638 0 1 6 120 150 0.05 0.0447214 0.0444444
639 0 1 4 104 148 0.0384615 0.0322413 0.031746
640 0 1 5 106 146 0.0471698 0.0401921 0.0396825
641 0 1 6 152 191 0.0394737 0.0352138 0.0349854
642 0 1 6 142 183 0.0422535 0.0372204 0.0369231
643 0 1 6 132 164 0.0454545 0.0407795 0.0405405
644 0 1 9 132 142 0.0681818 0.0657372 0.0656934
645 0 1 3 146 209 0.0205479 0.017174 0.0169014
646 0 1 6 134 197 0.0447761 0.0369288 0.0362538
647 0 1 2 134 175 0.0149254 0.0130605 0.012945
648 0 1 5 119 153 0.0420168 0.0370553 0.0367647
649 0 1 4 141 177 0.0283688 0.02532 0.0251572
650 0 1 8 146 161 0.0547945 0.0521796 0.0521173
651 0 1 6 122 143 0.0491803 0.0454259 0.045283
652 0 1 7 158 160 0.0443038 0.044026 0.0440252
653 0 1 6 134 155 0.0447761 0.0416325 0.0415225
654 0 1 7 123 155 0.0569106 0.0506967 0.0503597
655 0 1 4 142 169 0.028169 0.025821 0.0257235
656 0 1 7 141 157 0.0496454 0.0470477 0.0469799
657 0 1 7 132 155 0.0530303 0.0489379 0.0487805
658 0 1 9 147 173 0.0612245 0.0564366 0.05625
659 0 1 2 135 162 0.0148148 0.013524 0.013468
660 0 1 3 157 187 0.0191083 0.0175086 0.0174419
661 0 1 2 133 188 0.0150376 0.0126481 0.0124611
662 0 1 2 165 209 0.0121212 0.01077 0.0106952
663 0 1 3 163 207 0.0184049 0.0163321 0.0162162
664 0 1 6 132 204 0.0454545 0.0365636 0.0357143
665 0 1 9 162 235 0.0555556 0.0461266 0.0453401
666 0 1 10 147 221 0.0680272 0.0554811 0.0543478
667 0 1 9 145 225 0.062069 0.0498273 0.0486486
668 0 1 11 128 206 0.0859375 0.0677414 0.0658683
669 0 1 9 161 228 0.0559006 0.0469745 0.0462725
670 0 1 8 142 204 0.056338 0.0470036 0.0462428
671 0 1 10 134 190 0.0746269 0.0626716 0.0617284
672 0 1 8 160 204 0.05 0.0442807 0.043956
673 0 1 7 134 187 0.0522388 0.0442206 0.0436137
674 0 1 9 141 189 0.0638298 0.0551318 0.0545455
675 0 1 10 159 200 0.0628931 0.0560772 0.0557103
676 0 1 11 143 193 0.0769231 0.0662134 0.0654762
677 0 1 8 134 191 0.0597015 0.0500059 0.0492308
678 0 1 5 123 166 0.0406504 0.0349916 0.0346021
679 0 1 11 133 173 0.0827068 0.0725177 0.0718954
680 0 1 9 109 154 0.0825688 0.0694655 0.0684411
681 0 1 4 123 147 0.0325203 0.0297474 0.0296296
682 0 1 4 152 175 0.0263158 0.0245256 0.0244648
683 0 1 7 137 154 0.0510949 0.0481923 0.04811
684 0 1 5 122 133 0.0409836 0.0392522 0.0392157
685 0 1 7 116 113 0.0619469 0.0611406 0.0611354
686 0 1 8 131 119 0.0672269 0.0640739 0.064
687 0 1 3 105 99 0.030303 0.0294245 0.0294118
688 0 1 6 85 87 0.0705882 0.0697722 0.0697674
689 0 1 5 121 98 0.0510204 0.045916 0.0456621
690 0 1 4 108 84 0.047619 0.0419961 0.0416667
691 0 1 3 91 78 0.0384615 0.0356085 0.035503
692 0 1 2 105 92 0.0217391 0.0203489 0.0203046
693 0 1 3 109 80 0.0375 0.0321265 0.031746
694 0 1 1 80 67 0.0149254 0.013659 0.0136054
695 0 1 2 93 66 0.030303 0.025528 0.0251572
696 0 1 0 89 46 0 0 0
697 0 1 0 70 50 0 0 0
698 0 1 0 90 54 0 0 0
699 0 1 0 91 47 0 0 0
700 0 1 0 106 60 0 0 0
701 0 1 0 109 56 0 0 0
702 0 1 1 83 48 0.0208333 0.0158431 0.0152672
703 0 1 1 120 54 0.0185185 0.0124226 0.0114943
704 0 1 0 122 50 0 0 0
705 0 1 0 144 59 0 0 0
706 0 1 0 123 51 0 0 0
707 0 1 1 127 45 0.0222222 0.0132279 0.0116279
708 0 1 2 142 59 0.0338983 0.0218504 0.0199005
709 0 1 1 125 56 0.0178571 0.0119523 0.0110497
710 0 1 1 123 48 0.0208333 0.0130145 0.0116959
711 0 1 2 148 64 0.03125 0.0205499 0.0188679
712 0 1 1 133 52 0.0192308 0.0120247 0.0108108
713 0 1 3 129 46 0.0652174 0.0389446 0.0342857
714 0 1 2 159 58 0.0344828 0.0208266 0.0184332
715 0 1 7 155 55 0.127273 0.0758143 0.0666667
716 0 1 3 139 45 0.0666667 0.0379322 0.0326087
717 0 1 5 158 55 0.0909091 0.0536365 0.0469484
718 0 1 5 174 65 0.0769231 0.0470152 0.041841
719 0 1 5 167 63 0.0793651 0.0487463 0.0434783
720 0 1 6 192 74 0.0810811 0.0503367 0.0451128
721 0 1 6 194 77 0.0779221 0.0490914 0.0442804
722 0 1 11 173 63 0.174603 0.105366 0.0932203
723 0 1 5 211 84 0.0595238 0.0375568 0.0338983
724 0 1 10 225 93 0.107527 0.0691301 0.0628931
725 0 1 10 209 82 0.121951 0.0763871 0.0687285
726 0 1 15 210 87 0.172414 0.110974 0.10101
727 0 1 15 200 80 0.1875 0.118585 0.107143
728 0 1 17 211 96 0.177083 0.119446 0.110749
729 0 1 15 213 97 0.154639 0.104356 0.0967742
730 0 1 15 236 108 0.138889 0.0939558 0.0872093
731 0 1 13 222 106 0.122642 0.084745 0.0792683
732 0 1 22 232 114 0.192982 0.135278 0.127168
733 0 1 23 235 104 0.221154 0.147122 0.135693
734 0 1 27 225 111 0.243243 0.170848 0.160714
735 0 1 33 221 103 0.320388 0.218725 0.203704
736 0 1 34 265 124 0.274194 0.187562 0.174807
737 0 1 29 260 115 0.252174 0.167711 0.154667
738 0 1 27 237 110 0.245455 0.167222 0.15562
739 0 1 21 258 106 0.198113 0.126986 0.115385
740 0 1 23 247 93 0.247312 0.151753 0.135294
741 0 1 22 235 96 0.229167 0.146472 0.132931
742 0 1 20 246 92 0.217391 0.132944 0.118343
743 0 1 25 251 99 0.252525 0.158594 0.142857
744 0 1 14 241 100 0.14 0.0901819 0.0821114
745 0 1 13 219 92 0.141304 0.0915856 0.0836013
746 0 1 14 208 88 0.159091 0.10348 0.0945946
747 0 1 10 212 85 0.117647 0.0744942 0.0673401
748 0 1 11 223 114 0.0964912 0.0689903 0.0652819
749 0 1 17 212 106 0.160377 0.113404 0.106918
750 0 1 12 192 96 0.125 0.0883884 0.0833333
751 0 1 17 191 94 0.180851 0.126873 0.119298
752 0 1 15 202 90 0.166667 0.111249 0.10274
753 0 1 19 214 118 0.161017 0.119565 0.114458
754 0 1 12 192 100 0.12 0.0866025 0.0821918
755 0 1 10 195 106 0.0943396 0.0695552 0.0664452
756 0 1 14 196 100 0.14 0.1 0.0945946
757 0 1 12 179 100 0.12 0.0896922 0.0860215
758 0 1 15 200 128 0.117188 0.09375 0.0914634
759 0 1 17 185 122 0.139344 0.113157 0.110749
760 0 1 21 189 120 0.175 0.139443 0.135922
761 0 1 18 185 106 0.169811 0.128539 0.123711
762 0 1 6 175 112 0.0535714 0.0428571 0.0418118
763 0 1 8 162 102 0.0784314 0.0622347 0.0606061
764 0 1 10 169 118 0.0847458 0.0708134 0.0696864
765 0 1 14 160 111 0.126126 0.105053 0.103321
766 0 1 6 146 105 0.0571429 0.0484596 0.0478088
767 0 1 4 139 97 0.0412371 0.0344482 0.0338983
768 0 1 10 135 102 0.0980392 0.0852183 0.0843882
769 0 1 13 147 137 0.0948905 0.0916061 0.0915493
770 0 1 11 148 127 0.0866142 0.0802343 0.08
771 0 1 9 140 117 0.0769231 0.0703211 0.0700389
772 0 1 14 132 120 0.116667 0.111237 0.111111
773 0 1 9 125 120 0.075 0.0734847 0.0734694
774 0 1 11 140 147 0.0785714 0.0766779 0.0766551
775 0 1 7 138 131 0.0534351 0.0520622 0.0520446
776 0 1 9 129 127 0.0708661 0.0703146 0.0703125
777 0 1 6 122 112 0.0535714 0.0513289 0.0512821
778 0 1 7 123 110 0.0636364 0.0601796 0.0600858
779 0 1 8 108 105 0.0761905 0.0751248 0.0751174
780 0 1 8 115 127 0.0695652 0.0661971 0.0661157
781 0 1 5 115 129 0.0434783 0.0410512 0.0409836
782 0 1 4 121 120 0.0333333 0.0331953 0.033195
783 0 1 7 119 113 0.0619469 0.060365 0.0603448
784 0 1 3 97 105 0.0309278 0.0297263 0.029703
785 0 1 11 114 120 0.0964912 0.094048 0.0940171
786 0 1 8 106 105 0.0761905 0.0758302 0.0758294
787 0 1 7 122 139 0.057377 0.053754 0.0536398
788 0 1 6 100 135 0.06 0.0516398 0.0510638
789 0 1 8 116 139 0.0689655 0.0630019 0.0627451
790 0 1 4 107 119 0.0373832 0.0354482 0.0353982
791 0 1 9 117 130 0.0769231 0.0729756 0.0728745
792 0 1 12 124 130 0.0967742 0.0945146 0.0944882
793 0 1 10 114 134 0.0877193 0.0809087 0.0806452
794 0 1 6 129 145 0.0465116 0.0438705 0.0437956
795 0 1 8 118 141 0.0677966 0.0620211 0.0617761
796 0 1 2 119 142 0.0168067 0.0153855 0.0153257
797 0 1 8 114 135 0.0701754 0.0644868 0.064257
798 0 1 4 123 131 0.0325203 0.0315117 0.0314961
799 0 1 12 135 119 0.10084 0.0946762 0.0944882
800 0 1 5 135 144 0.037037 0.035861 0.0358423
801 0 1 8 134 139 0.0597015 0.0586179 0.0586081
802 0 1 9 113 112 0.0803571 0.0800008 0.08
803 0 1 5 110 103 0.0485437 0.0469737 0.0469484
804 0 1 9 91 100 0.0989011 0.0943456 0.0942408
805 0 1 5 83 94 0.060241 0.0566066 0.0564972
806 0 1 10 89 100 0.11236 0.106 0.10582
807 0 1 11 100 103 0.11 0.108386 0.108374
808 0 1 15 107 112 0.140187 0.137022 0.136986
809 0 1 15 97 106 0.154639 0.147929 0.147783
810 0 1 20 95 97 0.210526 0.208345 0.208333
811 0 1 9 114 66 0.136364 0.103757 0.1
812 0 1 11 128 72 0.152778 0.114583 0.11
813 0 1 12 119 70 0.171429 0.13148 0.126984
814 0 1 7 126 36 0.194444 0.103935 0.0864198
815 0 1 11 124 44 0.25 0.148921 0.130952
816 0 1 11 128 44 0.25 0.146575 0.127907
817 0 1 4 149 37 0.108108 0.0538724 0.0430108
818 0 1 2 149 33 0.0606061 0.028522 0.021978
819 0 1 6 142 33 0.181818 0.0876496 0.0685714
820 0 1 8 130 37 0.216216 0.11535 0.0958084
821 0 1 12 140 38 0.315789 0.164523 0.134831
822 0 1 6 136 37 0.162162 0.0845826 0.0693642
823 0 1 12 150 55 0.218182 0.132116 0.117073
824 0 1 9 161 47 0.191489 0.103462 0.0865385
825 0 1 13 156 46 0.282609 0.153462 0.128713
826 0 1 14 154 45 0.311111 0.168175 0.140704
827 0 1 8 135 41 0.195122 0.10753 0.0909091
828 0 1 11 165 53 0.207547 0.117629 0.100917
829 0 1 16 177 45 0.355556 0.179278 0.144144
830 0 1 9 164 53 0.169811 0.0965345 0.0829493
831 0 1 5 156 46 0.108696 0.059024 0.049505
832 0 1 2 160 44 0.0454545 0.0238366 0.0196078
833 0 1 7 151 42 0.166667 0.0878992 0.0725389
834 0 1 1 157 55 0.0181818 0.0107614 0.00943396
835 0 1 1 169 46 0.0217391 0.0113417 0.00930233
836 0 1 3 156 46 0.0652174 0.0354144 0.029703
837 0 1 6 172 54 0.111111 0.0622573 0.0530973
838 0 1 5 150 49 0.102041 0.0583212 0.0502513
839 0 1 7 172 62 0.112903 0.0677857 0.0598291
840 0 1 7 161 66 0.106061 0.0679068 0.061674
841 0 1 11 161 69 0.15942 0.104365 0.0956522
842 0 1 11 172 71 0.15493 0.0995404 0.090535
843 0 1 14 170 82 0.170732 0.118576 0.111111
844 0 1 9 167 84 0.107143 0.0759879 0.0717131
845 0 1 10 161 83 0.120482 0.0865064 0.0819672
846 0 1 13 169 76 0.171053 0.114708 0.106122
847 0 1 10 159 57 0.175439 0.105042 0.0925926
848 0 1 13 170 68 0.191176 0.120911 0.109244
849 0 1 11 174 57 0.192982 0.110454 0.0952381
850 0 1 9 171 58 0.155172 0.0903713 0.0786026
851 0 1 11 146 55 0.2 0.122754 0.109453
852 0 1 10 130 50 0.2 0.124035 0.111111
853 0 1 7 127 50 0.14 0.0878438 0.079096
854 0 1 7 150 58 0.12069 0.0750479 0.0673077
855 0 1 7 134 52 0.134615 0.0838579 0.0752688
856 0 1 7 134 52 0.134615 0.0838579 0.0752688
857 0 1 5 132 50 0.1 0.0615457 0.0549451
858 0 1 8 127 43 0.186047 0.108256 0.0941176
859 0 1 4 128 48 0.0833333 0.051031 0.0454545
860 0 1 10 158 52 0.192308 0.110324 0.0952381
861 0 1 4 147 47 0.0851064 0.048123 0.0412371
862 0 1 6 145 49 0.122449 0.0711818 0.0618557
863 0 1 10 142 48 0.208333 0.121125 0.105263
864 0 1 7 129 39 0.179487 0.0986895 0.0833333
865 0 1 9 156 64 0.140625 0.0900721 0.0818182
866 0 1 9 139 53 0.169811 0.104857 0.09375
867 0 1 8 123 50 0.16 0.102012 0.0924855
868 0 1 9 126 48 0.1875 0.115728 0.103448
869 0 1 4 161 83 0.0481928 0.0346025 0.0327869
870 0 1 5 139 69 0.0724638 0.051055 0.0480769
871 0 1 4 132 56 0.0714286 0.0465242 0.0425532
872 0 1 4 127 50 0.08 0.0501965 0.0451977
873 0 1 4 129 47 0.0851064 0.0513708 0.0454545
874 0 1 6 154 78 0.0769231 0.0547449 0.0517241
875 0 1 7 169 93 0.0752688 0.0558359 0.0534351
876 0 1 6 174 86 0.0697674 0.0490487 0.0461538
877 0 1 5 158 76 0.0657895 0.0456283 0.042735
878 0 1 9 160 68 0.132353 0.0862836 0.0789474
879 0 1 6 162 67 0.0895522 0.0575912 0.0524017
880 0 1 9 161 71 0.126761 0.0841784 0.0775862
881 0 1 4 153 59 0.0677966 0.0421006 0.0377358
882 0 1 6 145 49 0.122449 0.0711818 0.0618557
883 0 1 4 159 56 0.0714286 0.0423904 0.0372093
884 0 1 1 138 49 0.0204082 0.0121608 0.0106952
885 0 1 4 128 43 0.0930233 0.0539164 0.0467836
886 0 1 2 128 41 0.0487805 0.0276079 0.0236686
887 0 1 2 111 39 0.0512821 0.0303974 0.0266667
888 0 1 2 122 36 0.0555556 0.0301786 0.0253165
889 0 1 2 119 37 0.0540541 0.0301409 0.025641
890 0 1 4 123 55 0.0727273 0.0486324 0.0449438
891 0 1 4 135 58 0.0689655 0.0452042 0.0414508
892 0 1 4 128 51 0.0784314 0.0495074 0.0446927
893 0 1 3 142 52 0.0576923 0.0349121 0.0309278
894 0 1 2 141 43 0.0465116 0.0256854 0.0217391
895 0 1 4 128 44 0.0909091 0.0533002 0.0465116
896 0 1 4 139 42 0.0952381 0.0523514 0.0441989
897 0 1 4 133 57 0.0701754 0.0459406 0.0421053
898 0 1 3 128 52 0.0576923 0.0367718 0.0333333
899 0 1 5 123 56 0.0892857 0.0602453 0.0558659
900 0 1 6 132 55 0.109091 0.0704179 0.0641711
901 0 1 4 125 48 0.0833333 0.0516398 0.0462428
902 0 1 3 141 46 0.0652174 0.0372506 0.0320856
903 0 1 6 136 55 0.109091 0.0693746 0.0628272
904 0 1 6 119 51 0.117647 0.0770181 0.0705882
905 0 1 5 147 78 0.0641026 0.0466943 0.0444444
906 0 1 5 133 69 0.0724638 0.0521939 0.049505
907 0 1 7 129 71 0.0985916 0.0731432 0.07
908 0 1 4 123 56 0.0714286 0.0481963 0.0446927
909 0 1 5 120 61 0.0819672 0.0584406 0.0552486
910 0 1 5 129 60 0.0833333 0.0568329 0.0529101
911 0 1 4 117 58 0.0689655 0.0485571 0.0457143
912 0 1 1 114 56 0.0178571 0.0125157 0.0117647
913 0 1 2 135 92 0.0217391 0.0179461 0.0176211
914 0 1 4 147 82 0.0487805 0.036433 0.0349345
915 0 1 1 144 87 0.0114943 0.00893427 0.00865801
916 0 1 3 142 77 0.038961 0.0286901 0.0273973
917 0 1 1 124 83 0.0120482 0.00985712 0.00966184
918 0 1 2 138 76 0.0263158 0.0195292 0.0186916
919 0 1 1 135 70 0.0142857 0.0102869 0.0097561
920 0 1 2 129 65 0.0307692 0.0218413 0.0206186
921 0 1 1 121 62 0.016129 0.0115455 0.010929
922 0 1 6 132 95 0.0631579 0.05358 0.0528634
923 0 1 2 125 85 0.0235294 0.0194028 0.0190476
924 0 1 3 134 80 0.0375 0.028975 0.0280374
925 0 1 2 133 75 0.0266667 0.020025 0.0192308
926 0 1 8 139 75 0.106667 0.0783523 0.0747664
927 0 1 2 134 74 0.027027 0.0200845 0.0192308
928 0 1 3 114 78 0.0384615 0.0318142 0.03125
929 0 1 6 121 71 0.084507 0.0647335 0.0625
930 0 1 5 116 124 0.0431034 0.0416898 0.0416667
931 0 1 8 104 125 0.0769231 0.0701646 0.069869
932 0 1 4 96 111 0.0416667 0.0387492 0.0386473
933 0 1 4 101 104 0.039604 0.0390286 0.0390244
934 0 1 8 104 95 0.0842105 0.0804844 0.080402
935 0 1 4 99 93 0.0430108 0.041687 0.0416667
936 0 1 6 100 87 0.0689655 0.0643268 0.0641711
937 0 1 2 84 82 0.0243902 0.0240981 0.0240964
938 0 1 1 97 121 0.0103093 0.00923042 0.00917431
939 0 1 2 92 120 0.0217391 0.0190347 0.0188679
940 0 1 3 95 103 0.0315789 0.0303278 0.030303
941 0 1 3 105 105 0.0285714 0.0285714 0.0285714
942 0 1 4 102 102 0.0392157 0.0392157 0.0392157
943 0 1 3 90 103 0.0333333 0.0311588 0.0310881
944 0 1 2 86 90 0.0232558 0.0227331 0.0227273
945 0 1 2 94 96 0.0212766 0.0210538 0.0210526
946 0 1 2 103 92 0.0217391 0.0205455 0.0205128
947 0 1 2 100 96 0.0208333 0.0204124 0.0204082
948 0 1 1 95 85 0.0117647 0.0111283 0.0111111
949 0 1 2 81 80 0.025 0.0248452 0.0248447
950 0 1 2 101 99 0.020202 0.020001 0.02
951 0 1 1 92 92 0.0108696 0.0108696 0.0108696
952 0 1 2 98 94 0.0212766 0.0208379 0.0208333
953 0 1 3 97 83 0.0361446 0.0334346 0.0333333
954 0 1 2 104 81 0.0246914 0.0217907 0.0216216
955 0 1 3 97 77 0.038961 0.0347128 0.0344828
956 0 1 1 128 134 0.0078125 0.00763559 0.00763359
957 0 1 1 135 122 0.00819672 0.00779208 0.0077821
958 0 1 4 122 109 0.0366972 0.034687 0.034632
959 0 1 4 127 108 0.037037 0.0341544 0.0340426
960 0 1 7 122 104 0.0673077 0.0621443 0.0619469
961 0 1 4 127 95 0.0421053 0.0364163 0.036036
962 0 1 2 129 89 0.0224719 0.0186655 0.0183486
963 0 1 4 115 94 0.0425532 0.0384722 0.0382775
964 0 1 5 125 94 0.0531915 0.0461266 0.0456621
965 0 1 5 129 89 0.0561798 0.0466638 0.0458716
966 0 1 8 132 89 0.0898876 0.0738088 0.0723982
967 0 1 11 135 86 0.127907 0.102088 0.0995475
968 0 1 13 138 80 0.1625 0.123725 0.119266
969 0 1 14 135 89 0.157303 0.127722 0.125
970 0 1 11 131 84 0.130952 0.104862 0.102326
971 0 1 13 135 90 0.144444 0.117938 0.115556
972 0 1 16 139 87 0.183908 0.145497 0.141593
973 0 1 18 130 93 0.193548 0.163704 0.161435
974 0 1 16 139 89 0.179775 0.143853 0.140351
975 0 1 20 137 84 0.238095 0.186436 0.180995
976 0 1 13 129 83 0.156627 0.125635 0.122642
977 0 1 18 135 79 0.227848 0.174298 0.168224
978 0 1 15 147 71 0.211268 0.146826 0.137615
979 0 1 16 142 72 0.222222 0.158238 0.149533
980 0 1 14 154 76 0.184211 0.129408 0.121739
981 0 1 21 151 76 0.276316 0.196031 0.185022
982 0 1 15 141 74 0.202703 0.146847 0.139535
983 0 1 22 136 80 0.275 0.210915 0.203704
984 0 1 21 130 78 0.269231 0.208545 0.201923
985 0 1 22 141 81 0.271605 0.205859 0.198198
986 0 1 22 135 85 0.258824 0.205374 0.2
987 0 1 24 138 117 0.205128 0.188877 0.188235
988 0 1 24 145 116 0.206897 0.185054 0.183908
989 0 1 21 141 111 0.189189 0.16786 0.166667
990 0 1 21 145 107 0.196262 0.168595 0.166667
991 0 1 22 137 102 0.215686 0.186107 0.1841
992 0 1 17 124 94 0.180851 0.157461 0.155963
993 0 1 12 114 91 0.131868 0.117817 0.117073
994 0 1 9 129 126 0.0714286 0.0705931 0.0705882
995 0 1 11 127 130 0.0866142 0.0856089 0.0856031
996 0 1 8 118 111 0.0720721 0.0699017 0.069869
997 0 1 10 110 112 0.0909091 0.0900937 0.0900901
998 0 1 14 114 98 0.142857 0.132453 0.132075
999 0 1 10 109 107 0.0934579 0.0925966 0.0925926
1000 0 1 12 106 96 0.125 0.118958 0.118812
1001 0 1 9 133 145 0.0676692 0.0648086 0.0647482
1002 0 1 12 132 147 0.0909091 0.0861461 0.0860215
1003 0 1 6 132 141 0.0454545 0.04398 0.043956
1004 0 1 10 123 143 0.0813008 0.0754014 0.075188
1005 0 1 15 130 130 0.115385 0.115385 0.115385
1006 0 1 17 133 135 0.12782 0.126869 0.126866
1007 0 1 12 133 133 0.0902256 0.0902256 0.0902256
1008 0 1 5 127 116 0.0431034 0.0411945 0.0411523
1009 0 1 4 133 111 0.036036 0.032921 0.0327869
1010 0 1 6 125 93 0.0645161 0.0556487 0.0550459
1011 0 1 13 147 121 0.107438 0.0974747 0.0970149
1012 0 1 8 140 108 0.0740741 0.06506 0.0645161
1013 0 1 11 121 106 0.103774 0.0971286 0.0969163
1014 0 1 11 131 112 0.0982143 0.090813 0.090535
1015 0 1 14 122 113 0.123894 0.119236 0.119149
1016 0 1 12 120 114 0.105263 0.102598 0.102564
1017 0 1 17 119 132 0.142857 0.13564 0.135458
1018 0 1 17 129 120 0.141667 0.136635 0.136546
1019 0 1 16 138 164 0.115942 0.106355 0.10596
1020 0 1 12 117 159 0.102564 0.0879812 0.0869565
1021 0 1 9 133 149 0.0676692 0.0639328 0.0638298
1022 0 1 13 125 151 0.104 0.0946237 0.0942029
1023 0 1 8 118 142 0.0677966 0.0618023 0.0615385
1024 0 1 8 121 131 0.0661157 0.0635421 0.0634921
1025 0 1 10 139 147 0.0719424 0.0699574 0.0699301
1026 0 1 13 126 149 0.103175 0.0948779 0.0945455
1027 0 1 14 127 151 0.110236 0.101097 0.100719
1028 0 1 8 159 187 0.0503145 0.0463949 0.0462428
1029 0 1 16 150 199 0.106667 0.0926078 0.0916905
1030 0 1 10 151 196 0.0662252 0.0581277 0.0576369
1031 0 1 10 153 186 0.0653595 0.0592786 0.058997
1032 0 1 11 137 203 0.080292 0.0659606 0.0647059
1033 0 1 8 138 205 0.057971 0.0475635 0.0466472
1034 0 1 6 146 208 0.0410959 0.0344305 0.0338983
1035 0 1 16 153 206 0.104575 0.090124 0.0891365
1036 0 1 10 151 207 0.0662252 0.0565622 0.0558659
1037 0 1 9 136 199 0.0661765 0.0547075 0.0537313
1038 0 1 9 138 189 0.0652174 0.0557278 0.0550459
1039 0 1 14 152 220 0.0921053 0.0765588 0.0752688
1040 0 1 11 158 212 0.0696203 0.060103 0.0594595
1041 0 1 19 150 204 0.126667 0.108616 0.107345
1042 0 1 19 169 208 0.112426 0.101339 0.100796
1043 0 1 20 168 204 0.119048 0.108034 0.107527
1044 0 1 17 174 222 0.0977011 0.0864964 0.0858586
