#frame chA chB nCorr nA nB MNR GNR DICE
556 0 1 19 120 185 0.158333 0.12752 0.12459
557 0 1 18 127 241 0.141732 0.102887 0.0978261
558 0 1 15 126 215 0.119048 0.0911353 0.0879765
559 0 1 11 123 200 0.0894309 0.0701334 0.0681115
560 0 1 13 115 193 0.113043 0.0872601 0.0844156
561 0 1 17 123 182 0.138211 0.113622 0.111475
562 0 1 19 156 190 0.121795 0.110361 0.109827
563 0 1 24 155 175 0.154839 0.145722 0.145455
564 0 1 20 151 154 0.13245 0.131154 0.131148
565 0 1 11 144 138 0.0797101 0.0780319 0.0780142
566 0 1 16 137 138 0.116788 0.116364 0.116364
567 0 1 20 164 176 0.121951 0.11772 0.117647
568 0 1 19 150 148 0.128378 0.12752 0.127517
569 0 1 21 150 155 0.14 0.137723 0.137705
570 0 1 21 143 152 0.146853 0.142439 0.142373
571 0 1 21 129 140 0.162791 0.156265 0.156134
572 0 1 14 154 165 0.0909091 0.0878265 0.0877743
573 0 1 22 160 157 0.140127 0.138807 0.138801
574 0 1 25 146 160 0.171233 0.16357 0.163399
575 0 1 26 143 153 0.181818 0.175776 0.175676
576 0 1 25 138 135 0.185185 0.183161 0.18315
577 0 1 27 191 174 0.155172 0.148106 0.147945
578 0 1 19 182 154 0.123377 0.11349 0.113095
579 0 1 26 179 162 0.160494 0.152683 0.152493
580 0 1 17 166 137 0.124088 0.112729 0.112211
581 0 1 23 164 139 0.165468 0.152335 0.151815
582 0 1 20 151 128 0.15625 0.143859 0.143369
583 0 1 21 183 138 0.152174 0.132146 0.130841
584 0 1 21 163 119 0.176471 0.150783 0.148936
585 0 1 15 159 123 0.121951 0.107261 0.106383
586 0 1 21 177 151 0.139073 0.128453 0.128049
587 0 1 20 174 134 0.149254 0.130979 0.12987
588 0 1 20 167 126 0.15873 0.137875 0.136519
589 0 1 17 167 113 0.150442 0.123752 0.121429
590 0 1 17 178 129 0.131783 0.112187 0.110749
591 0 1 17 163 128 0.132812 0.117693 0.116838
592 0 1 17 163 115 0.147826 0.124167 0.122302
593 0 1 20 185 115 0.173913 0.137118 0.133333
594 0 1 15 175 109 0.137615 0.108607 0.105634
595 0 1 17 160 103 0.165049 0.132425 0.129278
596 0 1 13 174 114 0.114035 0.0923031 0.0902778
597 0 1 8 152 90 0.0888889 0.0683986 0.0661157
598 0 1 14 145 88 0.159091 0.123937 0.120172
599 0 1 7 155 90 0.0777778 0.0592667 0.0571429
600 0 1 9 142 76 0.118421 0.0866346 0.0825688
601 0 1 10 125 73 0.136986 0.104685 0.10101
602 0 1 11 150 87 0.126437 0.0962914 0.092827
603 0 1 11 149 80 0.1375 0.100752 0.0960699
604 0 1 14 120 69 0.202899 0.153855 0.148148
605 0 1 16 134 79 0.202532 0.155508 0.150235
606 0 1 12 129 85 0.141176 0.114598 0.11215
607 0 1 13 118 67 0.19403 0.146206 0.140541
608 0 1 9 140 140 0.0642857 0.0642857 0.0642857
609 0 1 8 129 132 0.0620155 0.0613067 0.0613027
610 0 1 7 114 113 0.0619469 0.0616746 0.061674
611 0 1 3 110 105 0.0285714 0.0279145 0.027907
612 0 1 8 106 104 0.0769231 0.0761939 0.0761905
613 0 1 9 102 95 0.0947368 0.0914283 0.0913706
614 0 1 8 98 79 0.101266 0.0909208 0.0903955
615 0 1 11 135 155 0.0814815 0.0760431 0.0758621
616 0 1 11 137 154 0.080292 0.0757307 0.0756014
617 0 1 9 124 136 0.0725806 0.0693046 0.0692308
618 0 1 10 108 129 0.0925926 0.0847214 0.0843882
619 0 1 2 120 109 0.0183486 0.0174874 0.0174672
620 0 1 5 102 101 0.049505 0.0492617 0.0492611
621 0 1 3 123 199 0.0243902 0.0191753 0.0186335
622 0 1 7 120 202 0.0583333 0.0449606 0.0434783
623 0 1 5 119 178 0.0420168 0.0343547 0.03367
624 0 1 6 116 164 0.0517241 0.0435011 0.0428571
625 0 1 8 106 143 0.0754717 0.0649784 0.064257
626 0 1 8 102 122 0.0784314 0.071715 0.0714286
627 0 1 7 125 175 0.056 0.0473286 0.0466667
628 0 1 7 119 152 0.0588235 0.0520478 0.0516605
629 0 1 3 103 133 0.0291262 0.0256317 0.0254237
630 0 1 4 123 200 0.0325203 0.0255031 0.0247678
631 0 1 1 125 180 0.008 0.00666667 0.00655738
632 0 1 2 118 165 0.0169492 0.0143333 0.0141343
633 0 1 2 112 156 0.0178571 0.0151307 0.0149254
634 0 1 6 96 149 0.0625 0.0501675 0.0489796
635 0 1 7 133 202 0.0526316 0.0427068 0.041791
636 0 1 9 134 207 0.0671642 0.0540387 0.0527859
637 0 1 7 127 201 0.0551181 0.0438125 0.0426829
638 0 1 6 128 191 0.046875 0.0383733 0.0376176
639 0 1 7 120 189 0.0583333 0.0464811 0.0453074
640 0 1 9 119 173 0.0756303 0.0627258 0.0616438
641 0 1 6 118 153 0.0508475 0.0446544 0.0442804
642 0 1 6 146 187 0.0410959 0.0363123 0.036036
643 0 1 12 144 184 0.0833333 0.073721 0.0731707
644 0 1 11 130 160 0.0846154 0.0762713 0.0758621
645 0 1 6 153 232 0.0392157 0.0318465 0.0311688
646 0 1 9 146 191 0.0616438 0.0538951 0.0534125
647 0 1 6 130 178 0.0461538 0.039443 0.038961
648 0 1 12 147 211 0.0816327 0.0681367 0.0670391
649 0 1 9 140 196 0.0642857 0.0543313 0.0535714
650 0 1 10 146 176 0.0684932 0.0623831 0.0621118
651 0 1 6 150 190 0.04 0.0355409 0.0352941
652 0 1 11 130 164 0.0846154 0.0753354 0.0748299
653 0 1 7 135 161 0.0518519 0.0474808 0.0472973
654 0 1 12 153 180 0.0784314 0.0723102 0.0720721
655 0 1 8 145 178 0.0551724 0.0497962 0.0495356
656 0 1 5 133 171 0.037594 0.0331548 0.0328947
657 0 1 9 166 162 0.0555556 0.0548821 0.054878
658 0 1 7 128 142 0.0546875 0.0519217 0.0518519
659 0 1 2 118 139 0.0169492 0.0156164 0.0155642
660 0 1 1 138 161 0.00724638 0.00670884 0.00668896
661 0 1 3 138 138 0.0217391 0.0217391 0.0217391
662 0 1 3 126 136 0.0238095 0.0229175 0.0229008
663 0 1 4 149 185 0.0268456 0.0240925 0.0239521
664 0 1 2 130 171 0.0153846 0.0134141 0.013289
665 0 1 3 138 168 0.0217391 0.0197028 0.0196078
666 0 1 3 128 154 0.0234375 0.0213676 0.0212766
667 0 1 4 127 200 0.0314961 0.0250982 0.0244648
668 0 1 5 120 188 0.0416667 0.033289 0.0324675
669 0 1 6 110 197 0.0545455 0.0407588 0.0390879
670 0 1 7 112 169 0.0625 0.0508798 0.0498221
671 0 1 7 124 203 0.0564516 0.0441204 0.0428135
672 0 1 6 111 172 0.0540541 0.0434236 0.0424028
673 0 1 7 112 171 0.0625 0.0505814 0.04947
674 0 1 5 136 192 0.0367647 0.0309421 0.0304878
675 0 1 4 122 175 0.0327869 0.0273754 0.026936
676 0 1 5 140 188 0.0357143 0.0308196 0.0304878
677 0 1 5 122 172 0.0409836 0.0345164 0.0340136
678 0 1 6 141 179 0.0425532 0.0377672 0.0375
679 0 1 5 116 162 0.0431034 0.036474 0.0359712
680 0 1 7 118 162 0.059322 0.050629 0.05
681 0 1 5 148 168 0.0337838 0.0317091 0.0316456
682 0 1 3 135 160 0.0222222 0.0204124 0.020339
683 0 1 5 127 143 0.0393701 0.0371022 0.037037
684 0 1 3 135 152 0.0222222 0.0209427 0.0209059
685 0 1 5 130 132 0.0384615 0.038169 0.0381679
686 0 1 5 122 112 0.0446429 0.0427741 0.042735
687 0 1 4 101 96 0.0416667 0.0406222 0.0406091
688 0 1 6 102 101 0.0594059 0.059114 0.0591133
689 0 1 2 91 81 0.0246914 0.0232952 0.0232558
690 0 1 1 83 74 0.0135135 0.0127598 0.0127389
691 0 1 3 93 81 0.037037 0.0345651 0.0344828
692 0 1 1 86 68 0.0147059 0.0130766 0.012987
693 0 1 4 84 63 0.0634921 0.0549857 0.0544218
694 0 1 1 88 69 0.0144928 0.0128332 0.0127389
695 0 1 0 79 62 0 0 0
696 0 1 0 103 66 0 0 0
697 0 1 0 90 67 0 0 0
698 0 1 0 84 54 0 0 0
699 0 1 0 94 60 0 0 0
700 0 1 1 76 51 0.0196078 0.0160623 0.015748
701 0 1 0 132 72 0 0 0
702 0 1 2 111 69 0.0289855 0.022853 0.0222222
703 0 1 2 114 54 0.037037 0.0254906 0.0238095
704 0 1 2 87 47 0.0425532 0.0312767 0.0298507
705 0 1 0 102 44 0 0 0
706 0 1 1 96 38 0.0263158 0.0165567 0.0149254
707 0 1 1 103 39 0.025641 0.0157779 0.0140845
708 0 1 1 128 53 0.0188679 0.0121411 0.0110497
709 0 1 1 120 45 0.0222222 0.0136083 0.0121212
710 0 1 2 107 38 0.0526316 0.0313651 0.0275862
711 0 1 1 137 55 0.0181818 0.0115202 0.0104167
712 0 1 0 131 46 0 0 0
713 0 1 0 124 45 0 0 0
714 0 1 0 147 53 0 0 0
715 0 1 1 135 54 0.0185185 0.0117121 0.010582
716 0 1 2 135 47 0.0425532 0.0251081 0.021978
717 0 1 3 156 54 0.0555556 0.032686 0.0285714
718 0 1 2 158 59 0.0338983 0.0207145 0.0184332
719 0 1 2 151 56 0.0357143 0.0217494 0.0193237
720 0 1 4 187 73 0.0547945 0.0342356 0.0307692
721 0 1 3 199 71 0.0422535 0.0252386 0.0222222
722 0 1 5 170 65 0.0769231 0.0475652 0.0425532
723 0 1 5 176 68 0.0735294 0.0457045 0.0409836
724 0 1 5 180 73 0.0684932 0.0436187 0.0395257
725 0 1 3 168 62 0.0483871 0.0293948 0.026087
726 0 1 10 198 93 0.107527 0.0736929 0.0687285
727 0 1 10 199 85 0.117647 0.076889 0.0704225
728 0 1 9 182 88 0.102273 0.0711157 0.0666667
729 0 1 12 187 89 0.134831 0.0930177 0.0869565
730 0 1 11 188 80 0.1375 0.0896951 0.0820896
731 0 1 12 189 83 0.144578 0.0958101 0.0882353
732 0 1 16 186 88 0.181818 0.125061 0.116788
733 0 1 17 201 76 0.223684 0.137545 0.122744
734 0 1 16 188 81 0.197531 0.129658 0.118959
735 0 1 20 192 78 0.25641 0.16343 0.148148
736 0 1 23 201 85 0.270588 0.175963 0.160839
737 0 1 25 208 79 0.316456 0.195027 0.174216
738 0 1 20 206 79 0.253165 0.156777 0.140351
739 0 1 13 186 62 0.209677 0.121057 0.104839
740 0 1 10 208 74 0.135135 0.0806032 0.070922
741 0 1 19 219 78 0.24359 0.145373 0.127946
742 0 1 11 213 81 0.135802 0.0837453 0.0748299
743 0 1 13 215 80 0.1625 0.0991241 0.0881356
744 0 1 7 214 76 0.0921053 0.0548889 0.0482759
745 0 1 9 201 73 0.123288 0.074299 0.0656934
746 0 1 9 183 76 0.118421 0.076315 0.0694981
747 0 1 15 207 94 0.159574 0.107533 0.0996678
748 0 1 6 200 93 0.0645161 0.0439941 0.0409556
749 0 1 12 176 94 0.12766 0.0932956 0.0888889
750 0 1 5 215 135 0.037037 0.0293484 0.0285714
751 0 1 6 209 118 0.0508475 0.0382065 0.0366972
752 0 1 7 212 119 0.0588235 0.0440714 0.0422961
753 0 1 8 206 121 0.0661157 0.0506715 0.0489297
754 0 1 8 185 100 0.08 0.0588172 0.0561404
755 0 1 9 207 133 0.0676692 0.0542415 0.0529412
756 0 1 7 214 119 0.0588235 0.043865 0.042042
757 0 1 9 196 115 0.0782609 0.0599467 0.0578778
758 0 1 10 186 111 0.0900901 0.0695956 0.0673401
759 0 1 12 216 147 0.0816327 0.0673435 0.0661157
760 0 1 16 206 142 0.112676 0.0935497 0.091954
761 0 1 10 205 134 0.0746269 0.0603352 0.058997
762 0 1 4 195 123 0.0325203 0.025828 0.0251572
763 0 1 6 176 109 0.0550459 0.0433193 0.0421053
764 0 1 6 172 122 0.0491803 0.0414197 0.0408163
765 0 1 10 166 126 0.0793651 0.069145 0.0684932
766 0 1 4 157 114 0.0350877 0.0298991 0.0295203
767 0 1 7 160 138 0.0507246 0.0471084 0.0469799
768 0 1 10 141 125 0.08 0.0753244 0.075188
769 0 1 7 153 153 0.0457516 0.0457516 0.0457516
770 0 1 12 151 141 0.0851064 0.08224 0.0821918
771 0 1 10 129 143 0.0775194 0.073627 0.0735294
772 0 1 11 142 149 0.0774648 0.0756233 0.0756014
773 0 1 9 121 129 0.0743802 0.0720369 0.072
774 0 1 8 129 163 0.0620155 0.0551698 0.0547945
775 0 1 9 129 147 0.0697674 0.0653565 0.0652174
776 0 1 6 116 132 0.0517241 0.0484881 0.0483871
777 0 1 4 116 140 0.0344828 0.0313882 0.03125
778 0 1 9 112 119 0.0803571 0.0779579 0.0779221
779 0 1 8 128 136 0.0625 0.0606339 0.0606061
780 0 1 7 126 134 0.0555556 0.0538717 0.0538462
781 0 1 8 109 128 0.0733945 0.0677285 0.0675105
782 0 1 5 111 121 0.045045 0.0431435 0.0431034
783 0 1 8 106 107 0.0754717 0.0751182 0.0751174
784 0 1 8 109 115 0.0733945 0.0714542 0.0714286
785 0 1 14 107 110 0.130841 0.129045 0.129032
786 0 1 9 114 139 0.0789474 0.0714962 0.0711462
787 0 1 11 116 145 0.0948276 0.0848164 0.0842912
788 0 1 8 111 130 0.0720721 0.0665973 0.06639
789 0 1 7 116 135 0.0603448 0.0559374 0.0557769
790 0 1 5 110 136 0.0454545 0.0408794 0.0406504
791 0 1 6 137 162 0.0437956 0.0402748 0.0401338
792 0 1 16 136 172 0.117647 0.104613 0.103896
793 0 1 7 141 150 0.0496454 0.048133 0.04811
794 0 1 13 130 147 0.1 0.0940401 0.0938628
795 0 1 16 134 140 0.119403 0.116816 0.116788
796 0 1 7 133 148 0.0526316 0.0498932 0.0498221
797 0 1 6 120 146 0.05 0.0453298 0.0451128
798 0 1 14 136 142 0.102941 0.100743 0.100719
799 0 1 13 137 134 0.0970149 0.0959468 0.095941
800 0 1 16 139 123 0.130081 0.122366 0.122137
801 0 1 6 129 122 0.0491803 0.0478274 0.0478088
802 0 1 5 121 99 0.050505 0.0456835 0.0454545
803 0 1 9 124 100 0.09 0.0808224 0.0803571
804 0 1 15 120 117 0.128205 0.126592 0.126582
805 0 1 10 103 98 0.102041 0.0995333 0.0995025
806 0 1 17 114 105 0.161905 0.155382 0.155251
807 0 1 16 108 105 0.152381 0.15025 0.150235
808 0 1 18 112 107 0.168224 0.164426 0.164384
809 0 1 19 107 93 0.204301 0.190467 0.19
810 0 1 13 113 111 0.117117 0.116076 0.116071
811 0 1 10 129 62 0.16129 0.111817 0.104712
812 0 1 12 129 61 0.196721 0.135276 0.126316
813 0 1 9 124 63 0.142857 0.101827 0.0962567
814 0 1 10 118 38 0.263158 0.149337 0.128205
815 0 1 10 135 50 0.2 0.121716 0.108108
816 0 1 7 142 45 0.155556 0.0875684 0.0748663
817 0 1 7 133 32 0.21875 0.107299 0.0848485
818 0 1 2 127 25 0.08 0.0354943 0.0263158
819 0 1 10 139 29 0.344828 0.157505 0.119048
820 0 1 10 131 29 0.344828 0.162243 0.125
821 0 1 9 156 39 0.230769 0.115385 0.0923077
822 0 1 7 147 37 0.189189 0.0949158 0.076087
823 0 1 12 136 38 0.315789 0.166924 0.137931
824 0 1 16 135 34 0.470588 0.236164 0.189349
825 0 1 8 143 36 0.222222 0.111499 0.0893855
826 0 1 19 139 41 0.463415 0.251683 0.211111
827 0 1 18 128 34 0.529412 0.272853 0.222222
828 0 1 18 144 46 0.391304 0.221163 0.189474
829 0 1 16 134 45 0.355556 0.206045 0.178771
830 0 1 16 129 48 0.333333 0.203331 0.180791
831 0 1 10 125 44 0.227273 0.13484 0.118343
832 0 1 8 137 42 0.190476 0.105464 0.0893855
833 0 1 15 132 36 0.416667 0.217597 0.178571
834 0 1 3 140 49 0.0612245 0.0362209 0.031746
835 0 1 8 133 44 0.181818 0.104577 0.0903955
836 0 1 11 129 44 0.25 0.146006 0.127168
837 0 1 11 146 48 0.229167 0.1314 0.113402
838 0 1 7 133 44 0.159091 0.0915052 0.079096
839 0 1 11 162 63 0.174603 0.108884 0.0977778
840 0 1 11 156 72 0.152778 0.103792 0.0964912
841 0 1 16 163 73 0.219178 0.146678 0.135593
842 0 1 19 159 77 0.246753 0.171716 0.161017
843 0 1 21 163 86 0.244186 0.177368 0.168675
844 0 1 12 154 81 0.148148 0.107443 0.102128
845 0 1 20 156 85 0.235294 0.173683 0.165975
846 0 1 20 167 80 0.25 0.173032 0.161943
847 0 1 16 170 57 0.280702 0.162539 0.140969
848 0 1 16 152 49 0.326531 0.185396 0.159204
849 0 1 13 173 57 0.22807 0.130913 0.113043
850 0 1 15 174 52 0.288462 0.157694 0.132743
851 0 1 13 152 56 0.232143 0.140905 0.125
852 0 1 18 135 59 0.305085 0.201688 0.185567
853 0 1 11 142 57 0.192982 0.122268 0.110553
854 0 1 6 160 70 0.0857143 0.0566947 0.0521739
855 0 1 9 143 56 0.160714 0.100573 0.0904523
856 0 1 11 134 59 0.186441 0.123713 0.11399
857 0 1 7 130 51 0.137255 0.0859689 0.0773481
858 0 1 12 134 49 0.244898 0.148092 0.131148
859 0 1 8 162 66 0.121212 0.0773678 0.0701754
860 0 1 11 151 63 0.174603 0.11278 0.102804
861 0 1 5 139 53 0.0943396 0.0582539 0.0520833
862 0 1 9 136 62 0.145161 0.0980115 0.0909091
863 0 1 6 132 56 0.107143 0.0697863 0.0638298
864 0 1 8 165 66 0.121212 0.0766613 0.0692641
865 0 1 10 155 59 0.169492 0.10457 0.0934579
866 0 1 7 152 55 0.127273 0.0765588 0.0676328
867 0 1 10 130 51 0.196078 0.122813 0.110497
868 0 1 7 129 42 0.166667 0.0950996 0.0818713
869 0 1 1 139 64 0.015625 0.0106024 0.00985222
870 0 1 5 125 55 0.0909091 0.0603023 0.0555556
871 0 1 7 117 53 0.132075 0.0888929 0.0823529
872 0 1 6 116 48 0.125 0.0804084 0.0731707
873 0 1 8 145 82 0.097561 0.0733667 0.0704846
874 0 1 7 138 85 0.0823529 0.0646322 0.0627803
875 0 1 12 154 85 0.141176 0.104885 0.100418
876 0 1 5 153 80 0.0625 0.0451938 0.0429185
877 0 1 5 153 70 0.0714286 0.0483143 0.044843
878 0 1 6 152 57 0.105263 0.0644603 0.0574163
879 0 1 15 166 61 0.245902 0.149064 0.132159
880 0 1 12 172 75 0.16 0.105654 0.097166
881 0 1 4 158 75 0.0533333 0.0367452 0.0343348
882 0 1 3 139 68 0.0441176 0.0308574 0.0289855
883 0 1 4 145 55 0.0727273 0.0447914 0.04
884 0 1 1 130 42 0.0238095 0.0135333 0.0116279
885 0 1 4 122 49 0.0816327 0.0517347 0.0467836
886 0 1 4 144 60 0.0666667 0.0430331 0.0392157
887 0 1 3 127 56 0.0535714 0.0355734 0.0327869
888 0 1 3 124 48 0.0625 0.0388857 0.0348837
889 0 1 3 113 44 0.0681818 0.0425457 0.0382166
890 0 1 3 122 50 0.06 0.0384111 0.0348837
891 0 1 3 127 50 0.06 0.0376473 0.0338983
892 0 1 6 150 83 0.0722892 0.0537733 0.0515021
893 0 1 6 149 78 0.0769231 0.0556558 0.0528634
894 0 1 3 136 66 0.0454545 0.031665 0.029703
895 0 1 2 118 65 0.0307692 0.0228366 0.0218579
896 0 1 3 126 61 0.0491803 0.0342193 0.0320856
897 0 1 4 129 56 0.0714286 0.0470621 0.0432432
898 0 1 6 123 60 0.1 0.069843 0.0655738
899 0 1 4 111 65 0.0615385 0.0470914 0.0454545
900 0 1 4 129 67 0.0597015 0.0430257 0.0408163
901 0 1 3 127 65 0.0461538 0.0330189 0.03125
902 0 1 5 117 71 0.0704225 0.054859 0.0531915
903 0 1 5 123 66 0.0757576 0.0554939 0.0529101
904 0 1 5 116 63 0.0793651 0.0584885 0.0558659
905 0 1 7 120 63 0.111111 0.0805077 0.0765027
906 0 1 7 159 107 0.0654206 0.053667 0.0526316
907 0 1 6 152 108 0.0555556 0.0468293 0.0461538
908 0 1 3 139 102 0.0294118 0.025195 0.0248963
909 0 1 7 135 93 0.0752688 0.0624726 0.0614035
910 0 1 0 135 90 0 0 0
911 0 1 3 135 89 0.0337079 0.027369 0.0267857
912 0 1 8 137 85 0.0941176 0.0741345 0.0720721
913 0 1 2 135 77 0.025974 0.0196163 0.0188679
914 0 1 5 133 74 0.0675676 0.0503997 0.0483092
915 0 1 4 131 66 0.0606061 0.0430182 0.0406091
916 0 1 4 147 93 0.0430108 0.0342105 0.0333333
917 0 1 2 135 86 0.0232558 0.0185615 0.0180995
918 0 1 2 120 83 0.0240964 0.0200401 0.0197044
919 0 1 4 124 78 0.0512821 0.0406726 0.039604
920 0 1 3 119 76 0.0394737 0.0315458 0.0307692
921 0 1 4 106 68 0.0588235 0.0471143 0.045977
922 0 1 3 116 60 0.05 0.0359597 0.0340909
923 0 1 0 108 66 0 0 0
924 0 1 5 116 62 0.0806452 0.0589583 0.0561798
925 0 1 4 132 97 0.0412371 0.0353498 0.0349345
926 0 1 1 144 90 0.0111111 0.00878411 0.00854701
927 0 1 1 136 92 0.0108696 0.00893998 0.00877193
928 0 1 2 124 86 0.0232558 0.0193673 0.0190476
929 0 1 2 117 86 0.0232558 0.0199383 0.0197044
930 0 1 2 111 82 0.0243902 0.0209634 0.0207254
931 0 1 0 93 78 0 0 0
932 0 1 1 93 69 0.0144928 0.0124834 0.0123457
933 0 1 1 98 125 0.0102041 0.00903508 0.00896861
934 0 1 0 100 111 0 0 0
935 0 1 0 100 109 0 0 0
936 0 1 2 85 93 0.0235294 0.0224946 0.0224719
937 0 1 3 82 91 0.0365854 0.0347291 0.0346821
938 0 1 3 87 92 0.0344828 0.0335326 0.0335196
939 0 1 4 80 90 0.05 0.0471405 0.0470588
940 0 1 3 103 133 0.0291262 0.0256317 0.0254237
941 0 1 6 100 127 0.06 0.0532414 0.0528634
942 0 1 1 98 122 0.0102041 0.00914549 0.00909091
943 0 1 2 98 127 0.0204082 0.0179273 0.0177778
944 0 1 3 100 123 0.03 0.0270501 0.0269058
945 0 1 5 106 123 0.0471698 0.043789 0.0436681
946 0 1 8 106 114 0.0754717 0.0727754 0.0727273
947 0 1 3 117 109 0.0275229 0.0265653 0.0265487
948 0 1 4 105 105 0.0380952 0.0380952 0.0380952
949 0 1 8 105 98 0.0816327 0.0788646 0.0788177
950 0 1 6 97 89 0.0674157 0.0645759 0.0645161
951 0 1 7 93 80 0.0875 0.0811543 0.0809249
952 0 1 9 106 105 0.0857143 0.085309 0.0853081
953 0 1 6 106 99 0.0606061 0.0585707 0.0585366
954 0 1 7 100 86 0.0813954 0.0754829 0.0752688
955 0 1 6 105 85 0.0705882 0.0635107 0.0631579
956 0 1 9 97 91 0.0989011 0.0957935 0.0957447
957 0 1 9 132 136 0.0681818 0.0671717 0.0671642
958 0 1 6 135 126 0.047619 0.0460044 0.045977
959 0 1 9 129 122 0.0737705 0.0717411 0.0717131
960 0 1 4 134 117 0.034188 0.0319459 0.0318725
961 0 1 8 136 114 0.0701754 0.0642493 0.064
962 0 1 7 138 103 0.0679612 0.0587138 0.0580913
963 0 1 8 132 106 0.0754717 0.0676317 0.0672269
964 0 1 8 132 103 0.0776699 0.0686095 0.0680851
965 0 1 14 127 104 0.134615 0.121817 0.121212
966 0 1 8 139 93 0.0860215 0.0703625 0.0689655
967 0 1 17 143 104 0.163462 0.1394 0.137652
968 0 1 11 133 97 0.113402 0.0968459 0.0956522
969 0 1 7 133 91 0.0769231 0.0636285 0.0625
970 0 1 13 138 91 0.142857 0.116007 0.113537
971 0 1 9 131 92 0.0978261 0.081981 0.0807175
972 0 1 13 137 91 0.142857 0.116429 0.114035
973 0 1 14 144 92 0.152174 0.121633 0.118644
974 0 1 19 135 93 0.204301 0.169569 0.166667
975 0 1 22 154 126 0.174603 0.157935 0.157143
976 0 1 13 153 119 0.109244 0.0963439 0.0955882
977 0 1 15 155 118 0.127119 0.110914 0.10989
978 0 1 10 155 106 0.0943396 0.0780156 0.0766283
979 0 1 17 154 118 0.144068 0.126109 0.125
980 0 1 16 154 124 0.129032 0.115784 0.115108
981 0 1 14 151 114 0.122807 0.106706 0.10566
982 0 1 14 157 112 0.125 0.105577 0.104089
983 0 1 13 146 102 0.127451 0.106529 0.104839
984 0 1 13 174 161 0.0807453 0.0776704 0.0776119
985 0 1 11 178 169 0.0650888 0.0634219 0.0634006
986 0 1 20 169 161 0.124224 0.121248 0.121212
987 0 1 15 159 161 0.0943396 0.0937518 0.09375
988 0 1 22 153 162 0.143791 0.13974 0.139683
989 0 1 21 147 156 0.142857 0.138675 0.138614
990 0 1 17 148 137 0.124088 0.119387 0.119298
991 0 1 21 153 123 0.170732 0.153081 0.152174
992 0 1 16 141 120 0.133333 0.123004 0.122605
993 0 1 12 143 150 0.0839161 0.0819346 0.0819113
994 0 1 6 140 134 0.0447761 0.0438061 0.0437956
995 0 1 9 136 139 0.0661765 0.0654584 0.0654545
996 0 1 9 136 113 0.079646 0.0725995 0.0722892
997 0 1 11 123 122 0.0901639 0.0897967 0.0897959
998 0 1 13 123 104 0.125 0.114941 0.114537
999 0 1 10 127 157 0.0787402 0.0708188 0.0704225
1000 0 1 12 122 158 0.0983607 0.0864317 0.0857143
1001 0 1 10 123 148 0.0813008 0.0741168 0.0738007
1002 0 1 8 124 145 0.0645161 0.0596616 0.0594796
1003 0 1 4 124 144 0.0322581 0.0299342 0.0298507
1004 0 1 10 136 151 0.0735294 0.0697818 0.0696864
1005 0 1 16 129 140 0.124031 0.119059 0.118959
1006 0 1 18 134 142 0.134328 0.13049 0.130435
1007 0 1 8 134 130 0.0615385 0.060613 0.0606061
1008 0 1 7 121 126 0.0578512 0.0566918 0.0566802
1009 0 1 7 161 156 0.0448718 0.0441695 0.044164
1010 0 1 13 153 144 0.0902778 0.0875823 0.0875421
1011 0 1 11 149 119 0.092437 0.0826088 0.0820896
1012 0 1 6 138 117 0.0512821 0.0472192 0.0470588
1013 0 1 9 138 122 0.0737705 0.0693622 0.0692308
1014 0 1 10 135 121 0.0826446 0.0782421 0.078125
1015 0 1 15 127 122 0.122951 0.120506 0.120482
1016 0 1 16 150 156 0.106667 0.104595 0.104575
1017 0 1 12 135 150 0.0888889 0.0843274 0.0842105
1018 0 1 16 146 141 0.113475 0.111515 0.111498
1019 0 1 16 136 138 0.117647 0.116791 0.116788
1020 0 1 20 133 146 0.150376 0.143525 0.143369
1021 0 1 11 128 143 0.0859375 0.0813055 0.0811808
1022 0 1 11 120 138 0.0916667 0.0854796 0.0852713
1023 0 1 12 143 139 0.0863309 0.0851149 0.0851064
1024 0 1 15 132 134 0.113636 0.112785 0.112782
1025 0 1 12 162 185 0.0740741 0.0693167 0.0691643
1026 0 1 14 160 185 0.0875 0.0813733 0.0811594
1027 0 1 19 151 190 0.125828 0.112173 0.111437
1028 0 1 13 148 184 0.0878378 0.0787778 0.0783133
1029 0 1 18 143 180 0.125874 0.112194 0.111455
1030 0 1 17 138 185 0.123188 0.106396 0.105263
1031 0 1 11 147 181 0.0748299 0.0674365 0.0670732
1032 0 1 6 146 172 0.0410959 0.0378626 0.0377358
1033 0 1 11 143 181 0.0769231 0.0683731 0.0679012
1034 0 1 9 177 174 0.0517241 0.0512839 0.0512821
1035 0 1 10 150 183 0.0666667 0.0603572 0.0600601
1036 0 1 12 167 180 0.0718563 0.0692129 0.0691643
1037 0 1 10 149 212 0.0671141 0.0562651 0.0554017
1038 0 1 18 165 193 0.109091 0.100868 0.100559
1039 0 1 17 166 189 0.10241 0.0959763 0.0957747
1040 0 1 16 163 197 0.0981595 0.089288 0.0888889
1041 0 1 17 161 194 0.10559 0.0961912 0.0957747
1042 0 1 21 171 196 0.122807 0.114708 0.114441
1043 0 1 22 172 195 0.127907 0.120127 0.119891
1044 0 1 23 186 214 0.123656 0.115283 0.115
1045 0 1 24 161 218 0.149068 0.128106 0.126649
