#frame chA chB nCorr nA nB MNR GNR DICE
500 0 1 1 30 77 0.0333333 0.0208063 0.0186916
501 0 1 1 64 172 0.015625 0.00953116 0.00847458
502 0 1 0 52 135 0 0 0
503 0 1 0 53 127 0 0 0
504 0 1 0 40 102 0 0 0
505 0 1 3 65 177 0.0461538 0.0279691 0.0247934
506 0 1 0 59 154 0 0 0
507 0 1 3 60 134 0.05 0.0334575 0.0309278
508 0 1 4 47 118 0.0851064 0.0537118 0.0484848
509 0 1 5 44 122 0.113636 0.0682439 0.060241
510 0 1 7 40 109 0.175 0.106012 0.0939597
511 0 1 4 58 167 0.0689655 0.0406432 0.0355556
512 0 1 3 46 145 0.0652174 0.0367332 0.0314136
513 0 1 3 46 136 0.0652174 0.0379291 0.032967
514 0 1 4 39 126 0.102564 0.0570614 0.0484848
515 0 1 3 79 207 0.0379747 0.0234597 0.020979
516 0 1 4 75 167 0.0533333 0.0357414 0.0330578
517 0 1 3 67 155 0.0447761 0.0294387 0.027027
518 0 1 6 49 134 0.122449 0.0740459 0.0655738
519 0 1 3 39 121 0.0769231 0.0436713 0.0375
520 0 1 3 65 199 0.0461538 0.0263778 0.0227273
521 0 1 1 58 161 0.0172414 0.0103484 0.00913242
522 0 1 2 40 147 0.05 0.026082 0.0213904
523 0 1 2 34 132 0.0588235 0.0298541 0.0240964
524 0 1 1 45 169 0.0222222 0.011467 0.00934579
525 0 1 1 40 135 0.025 0.0136083 0.0114286
526 0 1 1 75 210 0.0133333 0.00796819 0.00701754
527 0 1 2 57 187 0.0350877 0.0193719 0.0163934
528 0 1 3 51 155 0.0588235 0.033742 0.0291262
529 0 1 2 44 135 0.0454545 0.02595 0.0223464
530 0 1 4 58 206 0.0689655 0.0365942 0.030303
531 0 1 3 43 163 0.0697674 0.0358338 0.0291262
532 0 1 3 38 157 0.0789474 0.03884 0.0307692
533 0 1 4 62 213 0.0645161 0.0348076 0.0290909
534 0 1 3 51 177 0.0588235 0.0315754 0.0263158
535 0 1 8 45 168 0.177778 0.0920087 0.0751174
536 0 1 8 67 254 0.119403 0.0613247 0.0498442
537 0 1 8 58 218 0.137931 0.0711455 0.057971
538 0 1 8 49 182 0.163265 0.0847142 0.0692641
539 0 1 1 51 155 0.0196078 0.0112473 0.00970874
540 0 1 5 80 253 0.0625 0.0351451 0.03003
541 0 1 8 75 216 0.106667 0.0628539 0.0549828
542 0 1 4 58 188 0.0689655 0.038306 0.0325203
543 0 1 4 53 158 0.0754717 0.0437113 0.0379147
544 0 1 4 75 235 0.0533333 0.0301297 0.0258065
545 0 1 6 74 210 0.0810811 0.0481311 0.0422535
546 0 1 2 57 175 0.0350877 0.020025 0.0172414
547 0 1 0 52 134 0 0 0
548 0 1 0 50 187 0 0 0
549 0 1 2 44 146 0.0454545 0.0249533 0.0210526
550 0 1 1 59 168 0.0169492 0.0100443 0.00881057
551 0 1 1 62 137 0.016129 0.0108504 0.0100503
552 0 1 0 45 121 0 0 0
553 0 1 2 64 210 0.03125 0.0172516 0.0145985
554 0 1 2 57 172 0.0350877 0.0201989 0.0174672
555 0 1 3 41 150 0.0731707 0.0382546 0.0314136
556 0 1 0 32 125 0 0 0
557 0 1 4 57 229 0.0701754 0.035011 0.027972
558 0 1 3 51 178 0.0588235 0.0314866 0.0262009
559 0 1 3 48 165 0.0625 0.03371 0.028169
560 0 1 2 38 130 0.0526316 0.0284555 0.0238095
561 0 1 0 50 212 0 0 0
562 0 1 0 37 159 0 0 0
563 0 1 0 39 140 0 0 0
564 0 1 0 65 232 0 0 0
565 0 1 2 50 200 0.04 0.02 0.016
566 0 1 3 39 163 0.0769231 0.0376266 0.029703
567 0 1 3 29 141 0.103448 0.0469151 0.0352941
568 0 1 2 51 215 0.0392157 0.0190997 0.0150376
569 0 1 2 36 153 0.0555556 0.0269484 0.021164
570 0 1 2 30 112 0.0666667 0.0345033 0.028169
571 0 1 1 52 152 0.0192308 0.011248 0.00980392
572 0 1 0 43 106 0 0 0
573 0 1 0 72 203 0 0 0
574 0 1 0 41 112 0 0 0
575 0 1 0 62 145 0 0 0
576 0 1 0 45 95 0 0 0
577 0 1 1 62 131 0.016129 0.0110961 0.0103627
578 0 1 0 41 90 0 0 0
579 0 1 0 71 101 0 0 0
580 0 1 0 66 74 0 0 0
581 0 1 0 54 66 0 0 0
582 0 1 0 68 118 0 0 0
583 0 1 0 56 82 0 0 0
584 0 1 2 74 144 0.027027 0.0193746 0.0183486
585 0 1 1 60 87 0.0166667 0.0138409 0.0136054
586 0 1 2 77 132 0.025974 0.019838 0.0191388
587 0 1 2 44 74 0.0454545 0.03505 0.0338983
588 0 1 2 56 101 0.0357143 0.0265935 0.0254777
589 0 1 0 34 48 0 0 0
590 0 1 1 37 68 0.027027 0.0199363 0.0190476
591 0 1 1 27 48 0.037037 0.0277778 0.0266667
592 0 1 1 48 80 0.0208333 0.0161374 0.015625
593 0 1 2 33 57 0.0606061 0.0461143 0.0444444
594 0 1 3 34 51 0.0882353 0.0720438 0.0705882
595 0 1 4 66 114 0.0606061 0.0461143 0.0444444
596 0 1 2 54 85 0.037037 0.0295205 0.028777
597 0 1 1 43 70 0.0232558 0.0182271 0.0176991
598 0 1 1 32 65 0.03125 0.0219264 0.0206186
599 0 1 2 42 145 0.047619 0.0256284 0.0213904
600 0 1 3 33 121 0.0909091 0.0474757 0.038961
601 0 1 1 33 104 0.030303 0.0170697 0.0145985
602 0 1 2 26 69 0.0769231 0.0472192 0.0421053
603 0 1 1 37 122 0.027027 0.014884 0.0125786
604 0 1 0 28 98 0 0 0
605 0 1 0 24 85 0 0 0
606 0 1 0 24 67 0 0 0
607 0 1 0 35 123 0 0 0
608 0 1 0 28 89 0 0 0
609 0 1 0 18 81 0 0 0
610 0 1 0 15 62 0 0 0
611 0 1 0 26 117 0 0 0
612 0 1 0 20 95 0 0 0
613 0 1 0 17 73 0 0 0
614 0 1 0 12 54 0 0 0
615 0 1 0 25 103 0 0 0
616 0 1 0 20 78 0 0 0
617 0 1 0 21 70 0 0 0
618 0 1 0 20 57 0 0 0
619 0 1 1 41 120 0.0243902 0.0142566 0.0124224
620 0 1 0 32 104 0 0 0
621 0 1 1 32 100 0.03125 0.0176777 0.0151515
622 0 1 2 26 95 0.0769231 0.0402422 0.0330578
623 0 1 6 24 77 0.25 0.139573 0.118812
624 0 1 5 20 70 0.25 0.133631 0.111111
625 0 1 2 25 65 0.08 0.0496139 0.0444444
626 0 1 3 20 50 0.15 0.0948683 0.0857143
627 0 1 4 51 130 0.0784314 0.0491251 0.0441989
628 0 1 3 47 124 0.0638298 0.0392972 0.0350877
629 0 1 2 48 105 0.0416667 0.0281718 0.0261438
630 0 1 3 34 89 0.0882353 0.0545364 0.0487805
631 0 1 3 22 75 0.136364 0.0738549 0.0618557
632 0 1 1 21 64 0.047619 0.0272772 0.0235294
633 0 1 2 44 128 0.0454545 0.0266501 0.0232558
634 0 1 0 39 105 0 0 0
635 0 1 0 32 81 0 0 0
636 0 1 0 19 60 0 0 0
637 0 1 0 32 132 0 0 0
638 0 1 0 25 65 0 0 0
639 0 1 0 21 35 0 0 0
640 0 1 0 46 75 0 0 0
641 0 1 0 38 58 0 0 0
642 0 1 0 39 72 0 0 0
643 0 1 1 49 56 0.0204082 0.0190901 0.0190476
644 0 1 4 57 82 0.0701754 0.058508 0.057554
645 0 1 2 103 207 0.0194175 0.013697 0.0129032
646 0 1 4 101 206 0.039604 0.027731 0.0260586
647 0 1 3 103 215 0.0291262 0.0201597 0.0188679
648 0 1 3 106 206 0.0283019 0.0203018 0.0192308
649 0 1 12 109 200 0.110092 0.0812743 0.0776699
650 0 1 19 100 208 0.19 0.131741 0.123377
651 0 1 24 91 194 0.263736 0.18063 0.168421
652 0 1 22 92 189 0.23913 0.166839 0.156584
653 0 1 25 93 183 0.268817 0.191634 0.181159
654 0 1 24 87 171 0.275862 0.196768 0.186047
655 0 1 24 88 175 0.272727 0.193398 0.18251
656 0 1 19 75 170 0.253333 0.168267 0.155102
657 0 1 8 60 136 0.133333 0.0885615 0.0816327
658 0 1 7 54 117 0.12963 0.088066 0.0818713
659 0 1 11 65 145 0.169231 0.113306 0.104762
660 0 1 28 87 175 0.321839 0.226923 0.21374
661 0 1 29 94 174 0.308511 0.226756 0.216418
662 0 1 30 96 184 0.3125 0.225723 0.214286
663 0 1 25 93 179 0.268817 0.193764 0.183824
664 0 1 29 95 179 0.305263 0.222387 0.211679
665 0 1 27 97 177 0.278351 0.206059 0.19708
666 0 1 32 94 171 0.340426 0.252399 0.241509
667 0 1 22 91 167 0.241758 0.178461 0.170543
668 0 1 27 88 165 0.306818 0.224068 0.213439
669 0 1 25 86 169 0.290698 0.207371 0.196078
670 0 1 27 83 163 0.325301 0.23213 0.219512
671 0 1 25 87 165 0.287356 0.20866 0.198413
672 0 1 27 88 165 0.306818 0.224068 0.213439
673 0 1 23 89 167 0.258427 0.188658 0.179688
674 0 1 20 78 157 0.25641 0.180731 0.170213
675 0 1 7 64 134 0.109375 0.0755885 0.0707071
676 0 1 9 64 107 0.140625 0.108758 0.105263
677 0 1 13 74 133 0.175676 0.131039 0.125604
678 0 1 24 82 156 0.292683 0.212198 0.201681
679 0 1 22 90 170 0.244444 0.177859 0.169231
680 0 1 24 91 176 0.263736 0.189642 0.179775
681 0 1 27 92 171 0.293478 0.215264 0.205323
682 0 1 28 86 182 0.325581 0.223807 0.208955
683 0 1 25 88 170 0.284091 0.204397 0.193798
684 0 1 28 90 177 0.311111 0.221845 0.209738
685 0 1 30 90 173 0.333333 0.240424 0.228137
686 0 1 23 88 175 0.261364 0.185339 0.174905
687 0 1 26 88 178 0.295455 0.207741 0.195489
688 0 1 26 91 176 0.285714 0.205445 0.194757
689 0 1 29 91 175 0.318681 0.229804 0.218045
690 0 1 25 86 176 0.290698 0.203205 0.19084
691 0 1 23 86 173 0.267442 0.188563 0.177606
692 0 1 25 77 174 0.324675 0.215983 0.199203
693 0 1 27 83 169 0.325301 0.227972 0.214286
694 0 1 26 82 176 0.317073 0.216426 0.20155
695 0 1 24 82 168 0.292683 0.204479 0.192
696 0 1 27 82 170 0.329268 0.228682 0.214286
697 0 1 31 88 170 0.352273 0.253452 0.24031
698 0 1 30 84 172 0.357143 0.249584 0.234375
699 0 1 23 86 174 0.267442 0.18802 0.176923
700 0 1 29 85 177 0.341176 0.23643 0.221374
701 0 1 31 87 171 0.356322 0.254158 0.24031
702 0 1 33 85 177 0.388235 0.269041 0.251908
703 0 1 30 81 167 0.37037 0.257941 0.241935
704 0 1 25 78 172 0.320513 0.215838 0.2
705 0 1 30 77 174 0.38961 0.25918 0.239044
706 0 1 30 76 171 0.394737 0.263158 0.242915
707 0 1 30 83 176 0.361446 0.248214 0.23166
708 0 1 30 81 175 0.37037 0.251976 0.234375
709 0 1 32 78 168 0.410256 0.279543 0.260163
710 0 1 31 82 181 0.378049 0.254458 0.235741
711 0 1 32 80 173 0.4 0.272008 0.252964
712 0 1 33 81 177 0.407407 0.275604 0.255814
713 0 1 32 84 174 0.380952 0.264689 0.248062
714 0 1 33 86 181 0.383721 0.2645 0.247191
715 0 1 35 86 175 0.406977 0.285299 0.268199
716 0 1 28 85 176 0.329412 0.228924 0.214559
717 0 1 22 81 171 0.271605 0.186931 0.174603
718 0 1 35 81 171 0.432099 0.297391 0.277778
719 0 1 28 84 172 0.333333 0.232945 0.21875
720 0 1 29 80 166 0.3625 0.251651 0.235772
721 0 1 27 79 171 0.341772 0.232302 0.216
722 0 1 25 77 160 0.324675 0.225234 0.21097
723 0 1 31 76 172 0.407895 0.271138 0.25
724 0 1 27 83 173 0.325301 0.225321 0.210938
725 0 1 26 78 166 0.333333 0.228493 0.213115
726 0 1 32 76 168 0.421053 0.283197 0.262295
727 0 1 26 80 171 0.325 0.222295 0.207171
728 0 1 33 80 168 0.4125 0.284652 0.266129
729 0 1 23 69 155 0.333333 0.222401 0.205357
730 0 1 18 68 151 0.264706 0.177635 0.164384
731 0 1 22 60 145 0.366667 0.235865 0.214634
732 0 1 21 67 145 0.313433 0.213058 0.198113
733 0 1 30 66 149 0.454545 0.302521 0.27907
734 0 1 26 76 152 0.342105 0.241905 0.22807
735 0 1 29 77 135 0.376623 0.284437 0.273585
736 0 1 30 74 138 0.405405 0.29687 0.283019
737 0 1 30 66 134 0.454545 0.319005 0.3
738 0 1 22 66 122 0.333333 0.245172 0.234043
739 0 1 26 62 125 0.419355 0.29534 0.278075
740 0 1 21 60 122 0.35 0.24545 0.230769
741 0 1 21 55 111 0.381818 0.268767 0.253012
742 0 1 23 56 112 0.410714 0.290419 0.27381
743 0 1 25 53 104 0.471698 0.336733 0.318471
744 0 1 23 79 210 0.291139 0.178568 0.15917
745 0 1 24 79 193 0.303797 0.194365 0.176471
746 0 1 24 78 184 0.307692 0.200334 0.183206
747 0 1 26 76 167 0.342105 0.230785 0.213992
748 0 1 23 71 157 0.323944 0.217846 0.201754
749 0 1 18 61 142 0.295082 0.193403 0.17734
750 0 1 16 68 130 0.235294 0.170174 0.161616
751 0 1 20 65 105 0.307692 0.242091 0.235294
752 0 1 18 65 95 0.276923 0.229063 0.225
753 0 1 12 93 198 0.129032 0.0884315 0.0824742
754 0 1 8 87 164 0.091954 0.0669743 0.063745
755 0 1 7 69 126 0.101449 0.0750738 0.0717949
756 0 1 1 48 85 0.0208333 0.0156556 0.0150376
757 0 1 0 59 137 0 0 0
758 0 1 0 86 158 0 0 0
759 0 1 0 46 85 0 0 0
760 0 1 0 74 120 0 0 0
761 0 1 0 61 80 0 0 0
762 0 1 0 81 147 0 0 0
763 0 1 0 63 102 0 0 0
764 0 1 0 49 76 0 0 0
765 0 1 1 75 161 0.0133333 0.00910032 0.00847458
766 0 1 0 52 97 0 0 0
767 0 1 0 83 147 0 0 0
768 0 1 0 57 97 0 0 0
769 0 1 0 77 119 0 0 0
770 0 1 0 50 77 0 0 0
771 0 1 0 59 126 0 0 0
772 0 1 0 43 86 0 0 0
773 0 1 0 56 156 0 0 0
774 0 1 0 45 104 0 0 0
775 0 1 0 58 161 0 0 0
776 0 1 0 43 98 0 0 0
777 0 1 0 82 157 0 0 0
778 0 1 0 65 114 0 0 0
779 0 1 0 91 153 0 0 0
780 0 1 0 54 95 0 0 0
781 0 1 0 66 129 0 0 0
782 0 1 0 54 79 0 0 0
783 0 1 0 73 131 0 0 0
784 0 1 0 62 83 0 0 0
785 0 1 0 83 155 0 0 0
786 0 1 0 72 113 0 0 0
787 0 1 2 48 80 0.0416667 0.0322749 0.03125
788 0 1 3 63 141 0.047619 0.0318303 0.0294118
789 0 1 0 46 88 0 0 0
790 0 1 0 59 134 0 0 0
791 0 1 0 40 100 0 0 0
792 0 1 0 51 146 0 0 0
793 0 1 0 38 78 0 0 0
794 0 1 0 59 135 0 0 0
795 0 1 0 47 101 0 0 0
796 0 1 0 38 82 0 0 0
797 0 1 0 60 128 0 0 0
798 0 1 0 51 73 0 0 0
799 0 1 0 75 125 0 0 0
800 0 1 0 63 84 0 0 0
801 0 1 0 77 177 0 0 0
802 0 1 0 57 104 0 0 0
803 0 1 0 64 143 0 0 0
804 0 1 0 37 90 0 0 0
805 0 1 0 54 114 0 0 0
806 0 1 2 38 74 0.0526316 0.0377157 0.0357143
807 0 1 2 55 113 0.0363636 0.0253694 0.0238095
808 0 1 0 40 81 0 0 0
809 0 1 0 70 157 0 0 0
810 0 1 1 62 127 0.016129 0.0112694 0.010582
811 0 1 1 45 96 0.0222222 0.0152145 0.0141844
812 0 1 0 83 149 0 0 0
813 0 1 0 70 106 0 0 0
814 0 1 0 54 79 0 0 0
815 0 1 0 78 119 0 0 0
816 0 1 0 56 82 0 0 0
817 0 1 0 80 128 0 0 0
818 0 1 0 57 72 0 0 0
819 0 1 0 80 110 0 0 0
820 0 1 0 58 67 0 0 0
821 0 1 0 69 98 0 0 0
822 0 1 0 47 79 0 0 0
823 0 1 0 56 107 0 0 0
824 0 1 0 60 138 0 0 0
825 0 1 1 44 94 0.0227273 0.0155493 0.0144928
826 0 1 2 59 160 0.0338983 0.0205847 0.0182648
827 0 1 1 59 132 0.0169492 0.0113315 0.0104712
828 0 1 0 40 109 0 0 0
829 0 1 0 58 183 0 0 0
830 0 1 0 50 135 0 0 0
831 0 1 0 37 105 0 0 0
832 0 1 0 49 161 0 0 0
833 0 1 1 42 116 0.0238095 0.0143267 0.0126582
834 0 1 0 68 198 0 0 0
835 0 1 1 58 132 0.0172414 0.0114288 0.0105263
836 0 1 1 38 105 0.0263158 0.0158312 0.013986
837 0 1 2 47 159 0.0425532 0.0231357 0.0194175
838 0 1 0 34 96 0 0 0
839 0 1 0 41 147 0 0 0
840 0 1 2 45 103 0.0444444 0.0293768 0.027027
841 0 1 3 67 159 0.0447761 0.029066 0.0265487
842 0 1 1 46 102 0.0217391 0.0145989 0.0135135
843 0 1 1 55 159 0.0181818 0.0106935 0.00934579
844 0 1 1 53 122 0.0188679 0.012436 0.0114286
845 0 1 0 44 105 0 0 0
846 0 1 0 66 183 0 0 0
847 0 1 0 62 118 0 0 0
848 0 1 0 54 110 0 0 0
849 0 1 0 70 155 0 0 0
850 0 1 0 57 116 0 0 0
851 0 1 1 76 193 0.0131579 0.00825685 0.00743494
852 0 1 0 60 148 0 0 0
853 0 1 0 44 133 0 0 0
854 0 1 1 73 183 0.0136986 0.00865193 0.0078125
855 0 1 0 56 151 0 0 0
856 0 1 2 46 124 0.0434783 0.0264814 0.0235294
857 0 1 2 74 208 0.027027 0.0161206 0.0141844
858 0 1 2 58 161 0.0344828 0.0206968 0.0182648
859 0 1 2 51 142 0.0392157 0.0235018 0.0207254
860 0 1 3 40 115 0.075 0.0442326 0.0387097
861 0 1 2 70 158 0.0285714 0.0190175 0.0175439
862 0 1 0 64 134 0 0 0
863 0 1 0 49 118 0 0 0
864 0 1 0 72 181 0 0 0
865 0 1 0 67 148 0 0 0
866 0 1 0 52 120 0 0 0
867 0 1 0 82 175 0 0 0
868 0 1 0 70 128 0 0 0
869 0 1 0 104 175 0 0 0
870 0 1 0 65 133 0 0 0
871 0 1 1 90 165 0.0111111 0.0082061 0.00784314
872 0 1 1 71 121 0.0140845 0.0107889 0.0104167
873 0 1 0 90 164 0 0 0
874 0 1 1 88 130 0.0113636 0.00934947 0.00917431
875 0 1 0 116 191 0 0 0
876 0 1 0 97 144 0 0 0
877 0 1 0 125 180 0 0 0
878 0 1 0 108 155 0 0 0
879 0 1 1 137 185 0.00729927 0.00628136 0.00621118
880 0 1 0 111 161 0 0 0
881 0 1 1 105 151 0.00952381 0.00794176 0.0078125
882 0 1 1 142 218 0.00704225 0.00568365 0.00555556
883 0 1 0 128 193 0 0 0
884 0 1 0 122 166 0 0 0
885 0 1 3 125 151 0.024 0.0218362 0.0217391
886 0 1 4 103 128 0.038835 0.0348366 0.034632
887 0 1 6 138 208 0.0434783 0.0354144 0.0346821
888 0 1 2 120 176 0.0166667 0.013762 0.0135135
889 0 1 3 117 157 0.025641 0.0221349 0.0218978
890 0 1 0 90 140 0 0 0
891 0 1 2 115 200 0.0173913 0.0131876 0.0126984
892 0 1 4 100 172 0.04 0.0304997 0.0294118
893 0 1 3 82 121 0.0365854 0.0301177 0.0295567
894 0 1 3 118 171 0.0254237 0.0211194 0.0207612
895 0 1 1 108 130 0.00925926 0.00843949 0.00840336
896 0 1 3 86 98 0.0348837 0.0326783 0.0326087
897 0 1 3 127 138 0.023622 0.022661 0.0226415
898 0 1 2 115 99 0.020202 0.0187441 0.0186916
899 0 1 2 121 142 0.0165289 0.0152578 0.0152091
900 0 1 1 101 100 0.01 0.00995037 0.00995025
901 0 1 2 127 133 0.015748 0.0153887 0.0153846
902 0 1 2 120 86 0.0232558 0.0196875 0.0194175
903 0 1 4 140 106 0.0377358 0.0328355 0.0325203
904 0 1 3 122 74 0.0405405 0.0315737 0.0306122
905 0 1 2 148 75 0.0266667 0.0189832 0.0179372
906 0 1 3 131 54 0.0555556 0.0356688 0.0324324
907 0 1 3 142 83 0.0361446 0.0276336 0.0266667
908 0 1 2 134 63 0.031746 0.0217674 0.0203046
909 0 1 3 172 105 0.0285714 0.0223235 0.0216607
910 0 1 2 147 76 0.0263158 0.0189219 0.0179372
911 0 1 4 145 88 0.0454545 0.0354107 0.0343348
912 0 1 2 140 89 0.0224719 0.0179172 0.0174672
913 0 1 0 129 84 0 0 0
914 0 1 1 135 91 0.010989 0.0090222 0.00884956
915 0 1 2 134 90 0.0222222 0.0182119 0.0178571
916 0 1 1 133 96 0.0104167 0.0088499 0.00873362
917 0 1 1 125 112 0.00892857 0.00845154 0.00843882
918 0 1 1 125 142 0.008 0.00750587 0.00749064
919 0 1 1 108 112 0.00925926 0.00909241 0.00909091
920 0 1 2 128 153 0.015625 0.0142915 0.0142349
921 0 1 6 112 127 0.0535714 0.0503084 0.0502092
922 0 1 3 123 226 0.0243902 0.0179935 0.017192
923 0 1 3 94 164 0.0319149 0.0241621 0.0232558
924 0 1 2 111 263 0.018018 0.0117055 0.0106952
925 0 1 1 90 194 0.0111111 0.00756794 0.00704225
926 0 1 2 98 247 0.0204082 0.0128549 0.0115942
927 0 1 1 90 199 0.0111111 0.00747226 0.00692042
928 0 1 3 104 233 0.0288462 0.019272 0.0178042
929 0 1 3 86 194 0.0348837 0.0232258 0.0214286
930 0 1 3 108 270 0.0277778 0.0175682 0.015873
931 0 1 9 92 223 0.0978261 0.0628342 0.0571429
932 0 1 7 78 183 0.0897436 0.0585902 0.0536398
933 0 1 8 90 207 0.0888889 0.0586116 0.0538721
934 0 1 6 84 155 0.0714286 0.052583 0.0502092
935 0 1 1 112 204 0.00892857 0.0066157 0.00632911
936 0 1 2 96 163 0.0208333 0.0159882 0.015444
937 0 1 1 118 229 0.00847458 0.00608333 0.00576369
938 0 1 2 114 198 0.0175439 0.0133121 0.0128205
939 0 1 1 91 167 0.010989 0.00811187 0.00775194
940 0 1 3 117 245 0.025641 0.0177192 0.0165746
941 0 1 1 98 197 0.0102041 0.00719704 0.00677966
942 0 1 0 83 146 0 0 0
943 0 1 2 131 224 0.0152672 0.0116754 0.0112676
944 0 1 3 115 185 0.026087 0.0205677 0.02
945 0 1 0 103 163 0 0 0
946 0 1 2 75 151 0.0266667 0.0187936 0.0176991
947 0 1 2 102 217 0.0196078 0.0134431 0.0125392
948 0 1 1 92 167 0.0108696 0.00806766 0.00772201
949 0 1 2 79 137 0.0253165 0.0192246 0.0185185
950 0 1 3 101 204 0.029703 0.0209 0.0196721
951 0 1 0 95 155 0 0 0
952 0 1 0 79 134 0 0 0
953 0 1 2 110 208 0.0181818 0.0132221 0.0125786
954 0 1 0 87 176 0 0 0
955 0 1 3 77 131 0.038961 0.0298703 0.0288462
956 0 1 2 112 195 0.0178571 0.0135333 0.0130293
957 0 1 1 86 158 0.0116279 0.00857871 0.00819672
958 0 1 2 76 119 0.0263158 0.0210305 0.0205128
959 0 1 2 119 174 0.0168067 0.0138989 0.0136519
960 0 1 2 87 145 0.0229885 0.0178068 0.0172414
961 0 1 3 116 211 0.0258621 0.0191757 0.0183486
962 0 1 4 104 159 0.0384615 0.031106 0.0304183
963 0 1 7 76 125 0.0921053 0.0718185 0.0696517
964 0 1 4 97 199 0.0412371 0.0287904 0.027027
965 0 1 3 73 161 0.0410959 0.0276724 0.025641
966 0 1 6 63 143 0.0952381 0.063214 0.0582524
967 0 1 3 80 198 0.0375 0.0238366 0.0215827
968 0 1 1 71 165 0.0140845 0.00923908 0.00847458
969 0 1 1 69 137 0.0144928 0.0102853 0.00970874
970 0 1 4 88 216 0.0454545 0.0290129 0.0263158
971 0 1 1 83 164 0.0120482 0.00857115 0.00809717
972 0 1 6 72 152 0.0833333 0.0573539 0.0535714
973 0 1 2 93 235 0.0215054 0.0135287 0.0121951
974 0 1 0 78 169 0 0 0
975 0 1 3 123 230 0.0243902 0.0178363 0.0169972
976 0 1 5 98 192 0.0510204 0.0364507 0.0344828
977 0 1 4 85 186 0.0470588 0.0318122 0.0295203
978 0 1 3 106 226 0.0283019 0.0193827 0.0180723
979 0 1 2 91 165 0.021978 0.0163218 0.015625
980 0 1 4 110 239 0.0363636 0.0246697 0.0229226
981 0 1 2 102 188 0.0196078 0.0144428 0.0137931
982 0 1 4 82 168 0.0487805 0.0340799 0.032
983 0 1 2 111 226 0.018018 0.0126274 0.0118694
984 0 1 1 99 183 0.010101 0.00742945 0.0070922
985 0 1 4 128 287 0.03125 0.0208696 0.0192771
986 0 1 2 123 218 0.0162602 0.0122138 0.0117302
987 0 1 6 106 203 0.0566038 0.0409025 0.038835
988 0 1 7 87 188 0.0804598 0.0547343 0.0509091
989 0 1 8 124 254 0.0645161 0.0450778 0.042328
990 0 1 7 107 200 0.0654206 0.047851 0.0456026
991 0 1 7 129 229 0.0542636 0.0407273 0.0391061
992 0 1 4 113 187 0.0353982 0.0275169 0.0266667
993 0 1 5 116 247 0.0431034 0.0295388 0.0275482
994 0 1 6 110 189 0.0545455 0.0416125 0.0401338
995 0 1 5 128 238 0.0390625 0.0286468 0.0273224
996 0 1 6 122 198 0.0491803 0.0386046 0.0375
997 0 1 7 168 278 0.0416667 0.0323908 0.0313901
998 0 1 6 147 230 0.0408163 0.0326309 0.0318302
999 0 1 10 132 200 0.0757576 0.0615457 0.060241
1000 0 1 15 154 255 0.0974026 0.0756939 0.0733496
1001 0 1 12 138 227 0.0869565 0.0677999 0.0657534
1002 0 1 7 175 289 0.04 0.0311265 0.0301724
1003 0 1 12 161 274 0.0745342 0.0571338 0.0551724
1004 0 1 7 143 236 0.048951 0.0381043 0.0369393
1005 0 1 14 165 327 0.0848485 0.0602715 0.0569106
1006 0 1 14 163 282 0.0858896 0.0652995 0.0629213
1007 0 1 16 141 276 0.113475 0.0811065 0.0767386
1008 0 1 12 135 212 0.0888889 0.0709327 0.0691643
1009 0 1 11 178 291 0.0617978 0.0483322 0.0469083
1010 0 1 12 157 267 0.0764331 0.0586105 0.0566038
1011 0 1 13 141 245 0.0921986 0.069944 0.0673575
1012 0 1 14 190 309 0.0736842 0.0577793 0.0561122
1013 0 1 20 171 301 0.116959 0.0881554 0.0847458
1014 0 1 19 169 272 0.112426 0.0886188 0.0861678
1015 0 1 21 144 235 0.145833 0.114157 0.110818
1016 0 1 19 166 299 0.114458 0.0852833 0.0817204
1017 0 1 21 154 271 0.136364 0.102796 0.0988235
1018 0 1 19 154 235 0.123377 0.0998756 0.0976864
1019 0 1 10 161 302 0.0621118 0.0453507 0.0431965
1020 0 1 16 158 287 0.101266 0.0751364 0.0719101
1021 0 1 10 145 252 0.0689655 0.0523137 0.0503778
1022 0 1 11 170 316 0.0647059 0.0474597 0.0452675
1023 0 1 14 150 285 0.0933333 0.0677111 0.0643678
1024 0 1 15 143 265 0.104895 0.0770549 0.0735294
1025 0 1 10 183 329 0.0546448 0.0407546 0.0390625
1026 0 1 16 172 317 0.0930233 0.0685214 0.0654397
1027 0 1 17 160 277 0.10625 0.0807512 0.0778032
1028 0 1 15 148 259 0.101351 0.0766144 0.0737101
1029 0 1 21 173 345 0.121387 0.0859581 0.0810811
1030 0 1 21 164 308 0.128049 0.0934377 0.0889831
1031 0 1 26 160 294 0.1625 0.119878 0.114537
1032 0 1 25 140 282 0.178571 0.125821 0.118483
1033 0 1 23 140 250 0.164286 0.12294 0.117949
1034 0 1 15 178 348 0.0842697 0.0602687 0.0570342
1035 0 1 16 160 314 0.1 0.0713831 0.0675105
1036 0 1 18 141 276 0.12766 0.0912449 0.0863309
1037 0 1 19 166 318 0.114458 0.0826963 0.0785124
1038 0 1 17 162 302 0.104938 0.0768578 0.0732759
1039 0 1 21 136 275 0.154412 0.108588 0.10219
1040 0 1 14 177 339 0.079096 0.0571533 0.0542636
1041 0 1 24 178 299 0.134831 0.104032 0.100629
