#frame chA chB nCorr nA nB MNR GNR DICE
495 0 1 3 68 201 0.0441176 0.0256607 0.0223048
496 0 1 2 60 156 0.0333333 0.0206725 0.0185185
497 0 1 1 53 127 0.0188679 0.0121888 0.0111111
498 0 1 2 47 110 0.0425532 0.0278154 0.0254777
499 0 1 5 69 202 0.0724638 0.0423516 0.0369004
500 0 1 3 61 180 0.0491803 0.0286299 0.0248963
501 0 1 1 60 145 0.0166667 0.0107211 0.0097561
502 0 1 0 54 118 0 0 0
503 0 1 1 84 219 0.0119048 0.0073729 0.00660066
504 0 1 4 69 174 0.057971 0.0365057 0.0329218
505 0 1 7 65 149 0.107692 0.0711292 0.0654206
506 0 1 3 56 134 0.0535714 0.0346318 0.0315789
507 0 1 6 80 207 0.075 0.0466252 0.0418118
508 0 1 5 71 169 0.0704225 0.0456454 0.0416667
509 0 1 8 61 165 0.131148 0.0797413 0.0707965
510 0 1 10 56 149 0.178571 0.109474 0.097561
511 0 1 5 45 122 0.111111 0.0674814 0.0598802
512 0 1 5 62 203 0.0806452 0.0445683 0.0377358
513 0 1 6 50 169 0.12 0.0652714 0.0547945
514 0 1 6 52 160 0.115385 0.0657794 0.0566038
515 0 1 5 44 130 0.113636 0.0661107 0.0574713
516 0 1 5 67 235 0.0746269 0.0398473 0.0331126
517 0 1 5 69 192 0.0724638 0.0434405 0.0383142
518 0 1 6 55 164 0.109091 0.0631754 0.0547945
519 0 1 2 54 152 0.037037 0.0220755 0.0194175
520 0 1 4 37 130 0.108108 0.057675 0.0479042
521 0 1 3 73 195 0.0410959 0.0251445 0.0223881
522 0 1 1 55 173 0.0181818 0.0102517 0.00877193
523 0 1 4 47 145 0.0851064 0.0484537 0.0416667
524 0 1 3 38 131 0.0789474 0.0425201 0.035503
525 0 1 1 51 159 0.0196078 0.0111049 0.00952381
526 0 1 3 43 130 0.0697674 0.040125 0.0346821
527 0 1 1 73 212 0.0136986 0.00803842 0.00701754
528 0 1 6 59 168 0.101695 0.0602658 0.0528634
529 0 1 3 54 149 0.0555556 0.033445 0.0295567
530 0 1 4 47 127 0.0851064 0.0517737 0.045977
531 0 1 6 65 212 0.0923077 0.0511124 0.0433213
532 0 1 7 59 156 0.118644 0.0729642 0.0651163
533 0 1 9 48 153 0.1875 0.105021 0.0895522
534 0 1 9 42 138 0.214286 0.118217 0.1
535 0 1 9 72 231 0.125 0.0697863 0.0594059
536 0 1 11 56 194 0.196429 0.105535 0.088
537 0 1 7 55 165 0.127273 0.0734809 0.0636364
538 0 1 4 49 143 0.0816327 0.0477853 0.0416667
539 0 1 2 49 125 0.0408163 0.0255551 0.0229885
540 0 1 7 62 213 0.112903 0.0609133 0.0509091
541 0 1 4 64 183 0.0625 0.0369611 0.0323887
542 0 1 3 50 170 0.06 0.0325396 0.0272727
543 0 1 8 47 138 0.170213 0.0993348 0.0864865
544 0 1 3 70 223 0.0428571 0.0240115 0.0204778
545 0 1 6 65 189 0.0923077 0.0541332 0.0472441
546 0 1 3 51 149 0.0588235 0.0344146 0.03
547 0 1 0 46 117 0 0 0
548 0 1 1 43 168 0.0232558 0.0117655 0.00947867
549 0 1 0 41 131 0 0 0
550 0 1 0 32 102 0 0 0
551 0 1 0 57 163 0 0 0
552 0 1 0 48 140 0 0 0
553 0 1 3 39 124 0.0769231 0.0431398 0.0368098
554 0 1 1 41 96 0.0243902 0.0159394 0.0145985
555 0 1 4 57 179 0.0701754 0.0396001 0.0338983
556 0 1 1 46 165 0.0217391 0.0114783 0.00947867
557 0 1 1 35 134 0.0285714 0.014602 0.0118343
558 0 1 1 32 120 0.03125 0.0161374 0.0131579
559 0 1 2 25 106 0.08 0.0388514 0.0305344
560 0 1 1 43 185 0.0232558 0.0112119 0.00877193
561 0 1 0 29 168 0 0 0
562 0 1 1 25 126 0.04 0.0178174 0.013245
563 0 1 0 24 110 0 0 0
564 0 1 0 44 213 0 0 0
565 0 1 1 36 182 0.0277778 0.0123542 0.00917431
566 0 1 2 32 158 0.0625 0.0281272 0.0210526
567 0 1 1 26 124 0.0384615 0.0176117 0.0133333
568 0 1 2 18 102 0.111111 0.046676 0.0333333
569 0 1 2 32 159 0.0625 0.0280386 0.0209424
570 0 1 0 24 110 0 0 0
571 0 1 1 21 88 0.047619 0.0232621 0.0183486
572 0 1 0 40 148 0 0 0
573 0 1 0 29 99 0 0 0
574 0 1 0 22 65 0 0 0
575 0 1 0 47 107 0 0 0
576 0 1 0 40 72 0 0 0
577 0 1 0 24 52 0 0 0
578 0 1 0 38 70 0 0 0
579 0 1 0 33 48 0 0 0
580 0 1 0 65 77 0 0 0
581 0 1 0 50 76 0 0 0
582 0 1 0 42 55 0 0 0
583 0 1 0 59 91 0 0 0
584 0 1 0 45 74 0 0 0
585 0 1 0 41 46 0 0 0
586 0 1 0 56 102 0 0 0
587 0 1 0 35 62 0 0 0
588 0 1 0 40 97 0 0 0
589 0 1 0 26 46 0 0 0
590 0 1 0 33 65 0 0 0
591 0 1 0 22 46 0 0 0
592 0 1 0 45 74 0 0 0
593 0 1 0 30 52 0 0 0
594 0 1 0 31 40 0 0 0
595 0 1 0 59 109 0 0 0
596 0 1 0 50 85 0 0 0
597 0 1 0 40 66 0 0 0
598 0 1 0 30 66 0 0 0
599 0 1 1 24 52 0.0416667 0.0283069 0.0263158
600 0 1 1 29 134 0.0344828 0.0160416 0.0122699
601 0 1 0 32 115 0 0 0
602 0 1 1 24 85 0.0416667 0.0221404 0.0183486
603 0 1 0 18 59 0 0 0
604 0 1 0 41 110 0 0 0
605 0 1 0 29 94 0 0 0
606 0 1 0 23 80 0 0 0
607 0 1 0 20 67 0 0 0
608 0 1 0 31 131 0 0 0
609 0 1 0 21 100 0 0 0
610 0 1 0 16 79 0 0 0
611 0 1 0 35 135 0 0 0
612 0 1 1 27 110 0.037037 0.0183494 0.0145985
613 0 1 1 22 92 0.0454545 0.0222277 0.0175439
614 0 1 1 15 73 0.0666667 0.0302199 0.0227273
615 0 1 0 24 109 0 0 0
616 0 1 0 19 93 0 0 0
617 0 1 0 22 79 0 0 0
618 0 1 0 17 63 0 0 0
619 0 1 0 36 118 0 0 0
620 0 1 0 31 100 0 0 0
621 0 1 2 28 103 0.0714286 0.0372419 0.0305344
622 0 1 1 23 95 0.0434783 0.0213931 0.0169492
623 0 1 2 17 82 0.117647 0.0535672 0.040404
624 0 1 2 17 68 0.117647 0.0588235 0.0470588
625 0 1 1 54 159 0.0185185 0.0107921 0.00938967
626 0 1 1 47 137 0.0212766 0.0124621 0.0108696
627 0 1 3 54 127 0.0555556 0.0362262 0.0331492
628 0 1 1 55 117 0.0181818 0.012466 0.0116279
629 0 1 1 46 102 0.0217391 0.0145989 0.0135135
630 0 1 3 45 95 0.0666667 0.0458831 0.0428571
631 0 1 2 30 69 0.0666667 0.0439587 0.040404
632 0 1 4 38 134 0.105263 0.0560552 0.0465116
633 0 1 2 34 100 0.0588235 0.0342997 0.0298507
634 0 1 2 29 90 0.0689655 0.039148 0.0336134
635 0 1 0 21 60 0 0 0
636 0 1 0 50 138 0 0 0
637 0 1 0 38 100 0 0 0
638 0 1 0 19 44 0 0 0
639 0 1 0 51 100 0 0 0
640 0 1 0 26 39 0 0 0
641 0 1 0 34 81 0 0 0
642 0 1 0 37 82 0 0 0
643 0 1 0 42 73 0 0 0
644 0 1 1 50 92 0.02 0.0147442 0.0140845
645 0 1 3 46 84 0.0652174 0.0482617 0.0461538
646 0 1 2 127 251 0.015748 0.0112019 0.010582
647 0 1 3 125 254 0.024 0.0168364 0.0158311
648 0 1 5 114 238 0.0438596 0.0303549 0.0284091
649 0 1 4 117 230 0.034188 0.0243839 0.0230548
650 0 1 9 120 232 0.075 0.0539396 0.0511364
651 0 1 17 112 228 0.151786 0.106383 0.1
652 0 1 19 102 226 0.186275 0.125141 0.115854
653 0 1 21 102 223 0.205882 0.139241 0.129231
654 0 1 17 100 208 0.17 0.117874 0.11039
655 0 1 25 100 209 0.25 0.172929 0.161812
656 0 1 13 79 197 0.164557 0.104207 0.0942029
657 0 1 13 75 179 0.173333 0.112198 0.102362
658 0 1 13 74 161 0.175676 0.119101 0.110638
659 0 1 19 81 181 0.234568 0.156918 0.145038
660 0 1 22 96 210 0.229167 0.154945 0.143791
661 0 1 25 100 213 0.25 0.171297 0.159744
662 0 1 34 107 206 0.317757 0.229009 0.217252
663 0 1 28 107 206 0.261682 0.188596 0.178914
664 0 1 38 108 214 0.351852 0.249957 0.236025
665 0 1 36 103 212 0.349515 0.243622 0.228571
666 0 1 32 102 207 0.313726 0.220224 0.20712
667 0 1 24 93 203 0.258065 0.174671 0.162162
668 0 1 27 93 195 0.290323 0.200496 0.1875
669 0 1 20 89 207 0.224719 0.14735 0.135135
670 0 1 21 87 196 0.241379 0.160817 0.14841
671 0 1 19 89 203 0.213483 0.141355 0.130137
672 0 1 24 91 193 0.263736 0.181097 0.169014
673 0 1 22 88 202 0.25 0.165008 0.151724
674 0 1 23 86 192 0.267442 0.17899 0.165468
675 0 1 12 74 172 0.162162 0.106366 0.097561
676 0 1 9 64 147 0.140625 0.0927884 0.0853081
677 0 1 22 76 164 0.289474 0.197058 0.183333
678 0 1 24 82 195 0.292683 0.189796 0.173285
679 0 1 23 96 209 0.239583 0.162375 0.15082
680 0 1 26 93 212 0.27957 0.185167 0.170492
681 0 1 26 99 211 0.262626 0.179893 0.167742
682 0 1 32 97 217 0.329897 0.220564 0.203822
683 0 1 31 103 202 0.300971 0.214915 0.203279
684 0 1 35 104 209 0.336538 0.237399 0.223642
685 0 1 32 102 210 0.313726 0.218645 0.205128
686 0 1 27 105 212 0.257143 0.180968 0.170347
687 0 1 25 105 208 0.238095 0.169166 0.159744
688 0 1 35 108 211 0.324074 0.231854 0.219436
689 0 1 26 102 217 0.254902 0.174761 0.163009
690 0 1 31 105 210 0.295238 0.208765 0.196825
691 0 1 24 100 210 0.24 0.165616 0.154839
692 0 1 24 86 202 0.27907 0.18209 0.166667
693 0 1 26 85 203 0.305882 0.197932 0.180556
694 0 1 31 89 206 0.348315 0.228946 0.210169
695 0 1 28 87 204 0.321839 0.210176 0.19244
696 0 1 36 94 205 0.382979 0.259335 0.240803
697 0 1 31 98 203 0.316327 0.219786 0.20598
698 0 1 33 98 206 0.336735 0.232256 0.217105
699 0 1 34 104 210 0.326923 0.230066 0.216561
700 0 1 35 101 207 0.346535 0.24206 0.227273
701 0 1 36 101 199 0.356436 0.253931 0.24
702 0 1 42 94 207 0.446809 0.301093 0.27907
703 0 1 35 92 200 0.380435 0.258023 0.239726
704 0 1 34 93 205 0.365591 0.246241 0.228188
705 0 1 40 83 206 0.481928 0.305906 0.276817
706 0 1 38 86 204 0.44186 0.286893 0.262069
707 0 1 43 96 203 0.447917 0.308024 0.287625
708 0 1 39 94 206 0.414894 0.280264 0.26
709 0 1 37 91 196 0.406593 0.277047 0.25784
710 0 1 37 87 210 0.425287 0.273736 0.249158
711 0 1 38 92 204 0.413043 0.27738 0.256757
712 0 1 38 91 206 0.417582 0.277542 0.255892
713 0 1 38 101 200 0.376238 0.267367 0.252492
714 0 1 36 97 213 0.371134 0.250453 0.232258
715 0 1 39 99 203 0.393939 0.275105 0.258278
716 0 1 36 93 208 0.387097 0.258839 0.239203
717 0 1 36 100 203 0.36 0.25267 0.237624
718 0 1 34 93 208 0.365591 0.244459 0.225914
719 0 1 30 95 209 0.315789 0.212905 0.197368
720 0 1 32 86 204 0.372093 0.241594 0.22069
721 0 1 31 89 200 0.348315 0.232355 0.214533
722 0 1 34 88 192 0.386364 0.261569 0.242857
723 0 1 31 87 195 0.356322 0.238004 0.219858
724 0 1 28 81 191 0.345679 0.225112 0.205882
725 0 1 33 83 189 0.39759 0.263478 0.242647
726 0 1 33 82 190 0.402439 0.264381 0.242647
727 0 1 25 92 183 0.271739 0.192673 0.181818
728 0 1 29 84 185 0.345238 0.232634 0.215613
729 0 1 20 74 186 0.27027 0.170474 0.153846
730 0 1 25 73 185 0.342466 0.215126 0.193798
731 0 1 26 76 171 0.342105 0.22807 0.210526
732 0 1 22 71 174 0.309859 0.197933 0.179592
733 0 1 27 73 176 0.369863 0.238202 0.216867
734 0 1 21 69 169 0.304348 0.194469 0.176471
735 0 1 24 82 173 0.292683 0.201503 0.188235
736 0 1 28 74 163 0.378378 0.254946 0.236287
737 0 1 23 64 157 0.359375 0.22945 0.208145
738 0 1 22 71 161 0.309859 0.205769 0.189655
739 0 1 22 68 155 0.323529 0.21429 0.197309
740 0 1 21 65 147 0.323077 0.214834 0.198113
741 0 1 14 64 142 0.21875 0.146857 0.135922
742 0 1 16 62 133 0.258065 0.176197 0.164103
743 0 1 22 64 124 0.34375 0.246957 0.234043
744 0 1 16 64 122 0.25 0.181072 0.172043
745 0 1 20 57 121 0.350877 0.240824 0.224719
746 0 1 16 100 214 0.16 0.109374 0.101911
747 0 1 22 96 195 0.229167 0.160794 0.151203
748 0 1 16 97 180 0.164948 0.121087 0.115523
749 0 1 20 89 175 0.224719 0.160257 0.151515
750 0 1 20 86 148 0.232558 0.177276 0.17094
751 0 1 21 79 119 0.265823 0.216587 0.212121
752 0 1 13 65 95 0.2 0.165434 0.1625
753 0 1 12 99 238 0.121212 0.0781763 0.0712166
754 0 1 7 80 197 0.0875 0.0557596 0.0505415
755 0 1 11 74 155 0.148649 0.10271 0.0960699
756 0 1 1 47 104 0.0212766 0.0143032 0.013245
757 0 1 2 67 140 0.0298507 0.0206504 0.0193237
758 0 1 1 55 88 0.0181818 0.014374 0.013986
759 0 1 0 83 117 0 0 0
760 0 1 1 58 72 0.0172414 0.0154746 0.0153846
761 0 1 0 79 115 0 0 0
762 0 1 1 99 155 0.010101 0.00807266 0.00787402
763 0 1 0 72 108 0 0 0
764 0 1 1 91 194 0.010989 0.00752625 0.00701754
765 0 1 1 77 121 0.012987 0.0103601 0.010101
766 0 1 0 103 171 0 0 0
767 0 1 1 68 112 0.0147059 0.0114587 0.0111111
768 0 1 0 91 152 0 0 0
769 0 1 0 63 102 0 0 0
770 0 1 1 66 147 0.0151515 0.0101524 0.00938967
771 0 1 1 47 88 0.0212766 0.0155493 0.0148148
772 0 1 1 58 136 0.0172414 0.0112594 0.0103093
773 0 1 2 39 79 0.0512821 0.0360316 0.0338983
774 0 1 1 59 152 0.0169492 0.0105597 0.00947867
775 0 1 0 40 95 0 0 0
776 0 1 0 56 153 0 0 0
777 0 1 0 45 117 0 0 0
778 0 1 0 78 177 0 0 0
779 0 1 0 57 117 0 0 0
780 0 1 0 79 143 0 0 0
781 0 1 0 85 147 0 0 0
782 0 1 0 93 180 0 0 0
783 0 1 0 103 181 0 0 0
784 0 1 0 117 189 0 0 0
785 0 1 1 135 238 0.00740741 0.00557885 0.00536193
786 0 1 0 108 188 0 0 0
787 0 1 0 108 232 0 0 0
788 0 1 0 115 276 0 0 0
789 0 1 1 80 158 0.0125 0.0088946 0.00840336
790 0 1 1 76 207 0.0131579 0.00797275 0.00706714
791 0 1 1 83 234 0.0120482 0.00717551 0.00630915
792 0 1 0 101 233 0 0 0
793 0 1 0 103 214 0 0 0
794 0 1 0 112 230 0 0 0
795 0 1 0 126 260 0 0 0
796 0 1 0 143 255 0 0 0
797 0 1 0 103 186 0 0 0
798 0 1 0 105 164 0 0 0
799 0 1 1 93 136 0.0107527 0.00889179 0.00873362
800 0 1 0 100 167 0 0 0
801 0 1 0 79 116 0 0 0
802 0 1 1 84 166 0.0119048 0.0084685 0.008
803 0 1 0 61 106 0 0 0
804 0 1 0 64 153 0 0 0
805 0 1 0 44 93 0 0 0
806 0 1 0 65 147 0 0 0
807 0 1 0 58 100 0 0 0
808 0 1 0 71 150 0 0 0
809 0 1 0 53 115 0 0 0
810 0 1 0 96 181 0 0 0
811 0 1 1 67 123 0.0149254 0.0110156 0.0105263
812 0 1 0 97 212 0 0 0
813 0 1 0 84 146 0 0 0
814 0 1 0 61 105 0 0 0
815 0 1 0 80 144 0 0 0
816 0 1 0 67 83 0 0 0
817 0 1 0 91 130 0 0 0
818 0 1 0 69 81 0 0 0
819 0 1 0 76 112 0 0 0
820 0 1 0 59 71 0 0 0
821 0 1 0 66 114 0 0 0
822 0 1 0 48 76 0 0 0
823 0 1 0 53 120 0 0 0
824 0 1 0 34 88 0 0 0
825 0 1 0 53 142 0 0 0
826 0 1 0 44 112 0 0 0
827 0 1 0 41 103 0 0 0
828 0 1 0 27 84 0 0 0
829 0 1 0 42 136 0 0 0
830 0 1 0 33 95 0 0 0
831 0 1 0 29 85 0 0 0
832 0 1 0 38 137 0 0 0
833 0 1 0 29 98 0 0 0
834 0 1 0 23 75 0 0 0
835 0 1 0 46 149 0 0 0
836 0 1 0 24 102 0 0 0
837 0 1 0 16 70 0 0 0
838 0 1 0 32 121 0 0 0
839 0 1 0 29 95 0 0 0
840 0 1 0 29 69 0 0 0
841 0 1 0 32 126 0 0 0
842 0 1 0 28 83 0 0 0
843 0 1 0 19 72 0 0 0
844 0 1 0 38 121 0 0 0
845 0 1 0 34 100 0 0 0
846 0 1 0 33 85 0 0 0
847 0 1 0 32 68 0 0 0
848 0 1 0 48 110 0 0 0
849 0 1 0 41 81 0 0 0
850 0 1 0 32 73 0 0 0
851 0 1 0 44 152 0 0 0
852 0 1 0 39 101 0 0 0
853 0 1 0 33 91 0 0 0
854 0 1 0 58 145 0 0 0
855 0 1 1 54 112 0.0185185 0.0128586 0.0120482
856 0 1 1 38 94 0.0263158 0.0167319 0.0151515
857 0 1 2 65 177 0.0307692 0.018646 0.0165289
858 0 1 0 57 140 0 0 0
859 0 1 1 49 127 0.0204082 0.0126765 0.0113636
860 0 1 2 44 111 0.0454545 0.0286182 0.0258065
861 0 1 2 40 90 0.05 0.0333333 0.0307692
862 0 1 1 55 142 0.0181818 0.0113155 0.0101523
863 0 1 0 48 119 0 0 0
864 0 1 0 47 99 0 0 0
865 0 1 1 75 177 0.0133333 0.00867926 0.00793651
866 0 1 0 69 140 0 0 0
867 0 1 0 52 106 0 0 0
868 0 1 0 57 143 0 0 0
869 0 1 0 46 97 0 0 0
870 0 1 0 90 157 0 0 0
871 0 1 1 70 110 0.0142857 0.0113961 0.0111111
872 0 1 0 49 96 0 0 0
873 0 1 0 80 116 0 0 0
874 0 1 0 73 100 0 0 0
875 0 1 0 72 95 0 0 0
876 0 1 0 107 151 0 0 0
877 0 1 1 89 114 0.011236 0.00992779 0.00985222
878 0 1 1 80 107 0.0125 0.0108084 0.0106952
879 0 1 1 104 168 0.00961538 0.00756534 0.00735294
880 0 1 0 93 140 0 0 0
881 0 1 0 85 111 0 0 0
882 0 1 0 131 191 0 0 0
883 0 1 1 119 171 0.00840336 0.00701017 0.00689655
884 0 1 1 115 143 0.00869565 0.007798 0.00775194
885 0 1 1 102 125 0.00980392 0.00885615 0.00881057
886 0 1 5 149 204 0.033557 0.0286789 0.0283286
887 0 1 8 129 171 0.0620155 0.0538638 0.0533333
888 0 1 4 112 150 0.0357143 0.0308607 0.0305344
889 0 1 5 98 135 0.0510204 0.04347 0.0429185
890 0 1 0 121 216 0 0 0
891 0 1 2 111 165 0.018018 0.0147784 0.0144928
892 0 1 1 91 150 0.010989 0.00855921 0.00829876
893 0 1 0 140 187 0 0 0
894 0 1 0 120 124 0 0 0
895 0 1 0 152 188 0 0 0
896 0 1 0 130 129 0 0 0
897 0 1 2 155 175 0.0129032 0.0121435 0.0121212
898 0 1 0 128 121 0 0 0
899 0 1 1 149 158 0.00671141 0.00651746 0.00651466
900 0 1 0 115 111 0 0 0
901 0 1 2 139 146 0.0143885 0.0140393 0.0140351
902 0 1 0 121 86 0 0 0
903 0 1 1 150 117 0.00854701 0.00754851 0.00749064
904 0 1 0 141 71 0 0 0
905 0 1 2 142 73 0.0273973 0.0196438 0.0186047
906 0 1 3 133 50 0.06 0.0367884 0.0327869
907 0 1 4 155 86 0.0465116 0.0346453 0.033195
908 0 1 3 139 64 0.046875 0.0318071 0.0295567
909 0 1 3 168 103 0.0291262 0.0228059 0.0221402
910 0 1 3 144 74 0.0405405 0.0290619 0.0275229
911 0 1 1 143 88 0.0113636 0.00891437 0.00865801
912 0 1 2 143 88 0.0227273 0.0178287 0.017316
913 0 1 0 129 85 0 0 0
914 0 1 2 122 94 0.0212766 0.0186761 0.0185185
915 0 1 3 127 94 0.0319149 0.0274572 0.0271493
916 0 1 0 128 98 0 0 0
917 0 1 1 128 114 0.00877193 0.00827833 0.00826446
918 0 1 1 128 143 0.0078125 0.0073914 0.00738007
919 0 1 1 113 115 0.00884956 0.00877227 0.00877193
920 0 1 2 135 161 0.0148148 0.0135659 0.0135135
921 0 1 6 115 129 0.0521739 0.0492615 0.0491803
922 0 1 6 130 234 0.0461538 0.034401 0.032967
923 0 1 3 99 164 0.030303 0.0235441 0.0228137
924 0 1 2 117 264 0.017094 0.0113798 0.0104987
925 0 1 1 97 194 0.0103093 0.00728976 0.00687285
926 0 1 1 74 173 0.0135135 0.00883815 0.00809717
927 0 1 1 92 213 0.0108696 0.00714359 0.00655738
928 0 1 3 86 183 0.0348837 0.0239137 0.0223048
929 0 1 3 105 217 0.0285714 0.0198745 0.0186335
930 0 1 2 92 196 0.0217391 0.0148939 0.0138889
931 0 1 3 111 256 0.027027 0.0177967 0.0163488
932 0 1 8 95 206 0.0842105 0.0571866 0.0531561
933 0 1 8 75 172 0.106667 0.0704361 0.0647773
934 0 1 5 98 193 0.0510204 0.0363562 0.0343643
935 0 1 4 88 161 0.0454545 0.0336051 0.0321285
936 0 1 3 107 200 0.0280374 0.0205076 0.019544
937 0 1 2 91 172 0.021978 0.0159862 0.0152091
938 0 1 1 78 144 0.0128205 0.00943564 0.00900901
939 0 1 0 108 219 0 0 0
940 0 1 1 106 177 0.00943396 0.00730063 0.00706714
941 0 1 2 82 149 0.0243902 0.0180938 0.017316
942 0 1 1 120 210 0.00833333 0.00629941 0.00606061
943 0 1 3 101 167 0.029703 0.0230995 0.0223881
944 0 1 3 93 142 0.0322581 0.0261057 0.0255319
945 0 1 6 117 220 0.0512821 0.0373979 0.0356083
946 0 1 4 105 172 0.0380952 0.0297647 0.0288809
947 0 1 1 92 150 0.0108696 0.00851256 0.00826446
948 0 1 0 103 195 0 0 0
949 0 1 0 86 167 0 0 0
950 0 1 0 121 248 0 0 0
951 0 1 0 111 189 0 0 0
952 0 1 2 95 160 0.0210526 0.0162221 0.0156863
953 0 1 3 111 231 0.027027 0.018735 0.0175439
954 0 1 6 92 181 0.0652174 0.0464963 0.043956
955 0 1 6 133 220 0.0451128 0.0350763 0.0339943
956 0 1 2 109 182 0.0183486 0.0141998 0.0137457
957 0 1 1 124 220 0.00806452 0.00605449 0.00581395
958 0 1 2 107 185 0.0186916 0.0142152 0.0136986
959 0 1 3 127 222 0.023622 0.0178666 0.017192
960 0 1 5 96 194 0.0520833 0.0366382 0.0344828
961 0 1 6 127 246 0.0472441 0.0339455 0.0321716
962 0 1 2 118 202 0.0169492 0.0129543 0.0125
963 0 1 1 91 166 0.010989 0.00813627 0.0077821
964 0 1 1 110 214 0.00909091 0.00651774 0.00617284
965 0 1 2 86 187 0.0232558 0.015771 0.014652
966 0 1 3 109 241 0.0275229 0.0185097 0.0171429
967 0 1 1 93 205 0.0107527 0.00724238 0.00671141
968 0 1 4 85 173 0.0470588 0.0329858 0.0310078
969 0 1 5 108 237 0.0462963 0.0312524 0.0289855
970 0 1 7 100 202 0.07 0.0492518 0.0463576
971 0 1 3 87 163 0.0344828 0.0251923 0.024
972 0 1 8 107 243 0.0747664 0.0496129 0.0457143
973 0 1 6 100 224 0.06 0.0400892 0.037037
974 0 1 7 86 179 0.0813954 0.0564186 0.0528302
975 0 1 6 105 230 0.0571429 0.0386094 0.0358209
976 0 1 3 100 195 0.03 0.0214834 0.020339
977 0 1 5 90 182 0.0555556 0.0390673 0.0367647
978 0 1 2 110 263 0.0181818 0.0117586 0.0107239
979 0 1 0 87 172 0 0 0
980 0 1 1 115 217 0.00869565 0.00633026 0.0060241
981 0 1 2 101 201 0.019802 0.0140369 0.013245
982 0 1 1 86 163 0.0116279 0.00844611 0.00803213
983 0 1 0 108 217 0 0 0
984 0 1 2 101 176 0.019802 0.0150008 0.0144404
985 0 1 4 90 151 0.0444444 0.0343123 0.033195
986 0 1 3 123 249 0.0243902 0.0171423 0.016129
987 0 1 5 112 211 0.0446429 0.0325252 0.0309598
988 0 1 6 90 198 0.0666667 0.0449467 0.0416667
989 0 1 5 82 146 0.0609756 0.0456969 0.0438596
990 0 1 6 100 200 0.06 0.0424264 0.04
991 0 1 6 86 175 0.0697674 0.0489083 0.045977
992 0 1 2 105 225 0.0190476 0.013012 0.0121212
993 0 1 4 90 179 0.0444444 0.0315146 0.0297398
994 0 1 2 127 197 0.015748 0.0126443 0.0123457
995 0 1 4 112 152 0.0357143 0.030657 0.030303
996 0 1 7 148 217 0.0472973 0.0390605 0.0383562
997 0 1 10 143 189 0.0699301 0.0608277 0.060241
998 0 1 10 119 177 0.0840336 0.0689033 0.0675676
999 0 1 12 147 254 0.0816327 0.062102 0.0598504
1000 0 1 23 147 208 0.156463 0.131534 0.129577
1001 0 1 12 125 195 0.096 0.0768615 0.075
1002 0 1 8 156 258 0.0512821 0.0398766 0.0386473
1003 0 1 11 141 224 0.0780142 0.0618955 0.060274
1004 0 1 9 129 215 0.0697674 0.0540416 0.0523256
1005 0 1 12 156 298 0.0769231 0.0556558 0.0528634
1006 0 1 9 150 271 0.06 0.0446388 0.0427553
1007 0 1 10 132 253 0.0757576 0.0547208 0.0519481
1008 0 1 7 129 219 0.0542636 0.0416468 0.0402299
1009 0 1 6 145 281 0.0413793 0.0297245 0.028169
1010 0 1 9 144 265 0.0625 0.0460721 0.0440098
1011 0 1 11 134 254 0.0820896 0.0596243 0.056701
1012 0 1 12 123 214 0.097561 0.0739642 0.0712166
1013 0 1 21 158 312 0.132911 0.0945831 0.0893617
1014 0 1 17 158 282 0.107595 0.0805371 0.0772727
1015 0 1 15 141 251 0.106383 0.0797342 0.0765306
1016 0 1 19 121 220 0.157025 0.116453 0.111437
1017 0 1 18 154 278 0.116883 0.0869941 0.0833333
1018 0 1 14 135 251 0.103704 0.0760544 0.0725389
1019 0 1 10 120 224 0.0833333 0.0609938 0.0581395
1020 0 1 15 138 300 0.108696 0.073721 0.0684932
1021 0 1 11 150 265 0.0733333 0.0551727 0.053012
1022 0 1 15 134 242 0.11194 0.0832973 0.0797872
1023 0 1 13 115 212 0.113043 0.0832581 0.0795107
1024 0 1 9 148 291 0.0608108 0.0433676 0.0410023
1025 0 1 9 133 250 0.0676692 0.0493568 0.0469974
1026 0 1 14 136 249 0.102941 0.076078 0.0727273
1027 0 1 8 130 226 0.0615385 0.0466728 0.0449438
1028 0 1 11 116 217 0.0948276 0.069332 0.0660661
1029 0 1 20 149 325 0.134228 0.0908856 0.0843882
1030 0 1 18 136 290 0.132353 0.0906367 0.084507
1031 0 1 14 132 287 0.106061 0.0719284 0.0668258
1032 0 1 15 121 269 0.123967 0.0831424 0.0769231
1033 0 1 19 121 232 0.157025 0.113401 0.107649
1034 0 1 19 108 231 0.175926 0.120292 0.112094
1035 0 1 22 149 297 0.147651 0.104581 0.0986547
1036 0 1 19 139 273 0.136691 0.097536 0.092233
1037 0 1 11 125 237 0.088 0.0639092 0.0607735
1038 0 1 10 169 332 0.0591716 0.042217 0.0399202
1039 0 1 15 150 295 0.1 0.0713074 0.0674157
1040 0 1 19 144 268 0.131944 0.0967175 0.092233
1041 0 1 19 133 250 0.142857 0.104198 0.0992167
1042 0 1 23 183 335 0.125683 0.0928923 0.0888031
1043 0 1 20 179 319 0.111732 0.0836967 0.0803213
1044 0 1 22 167 286 0.131737 0.100666 0.0971302
1045 0 1 25 153 259 0.163399 0.125587 0.121359
