#frame chA chB nCorr nA nB MNR GNR DICE
505 0 1 4 44 123 0.0909091 0.0543727 0.0479042
506 0 1 5 62 197 0.0806452 0.0452419 0.03861
507 0 1 4 64 164 0.0625 0.0390434 0.0350877
508 0 1 7 60 153 0.116667 0.0730595 0.0657277
509 0 1 6 54 142 0.111111 0.0685189 0.0612245
510 0 1 8 47 134 0.170213 0.100807 0.0883978
511 0 1 3 44 127 0.0681818 0.0401322 0.0350877
512 0 1 5 58 188 0.0862069 0.0478825 0.0406504
513 0 1 3 58 167 0.0517241 0.0304824 0.0266667
514 0 1 4 56 145 0.0714286 0.0443897 0.039801
515 0 1 4 49 123 0.0816327 0.051524 0.0465116
516 0 1 4 62 226 0.0645161 0.0337917 0.0277778
517 0 1 3 64 171 0.046875 0.028677 0.0255319
518 0 1 5 57 156 0.0877193 0.0530237 0.0469484
519 0 1 2 46 145 0.0434783 0.0244888 0.0209424
520 0 1 2 35 118 0.0571429 0.0311211 0.0261438
521 0 1 1 58 185 0.0172414 0.00965384 0.00823045
522 0 1 1 47 158 0.0212766 0.0116044 0.0097561
523 0 1 1 38 132 0.0263158 0.0141196 0.0117647
524 0 1 1 29 115 0.0344828 0.0173162 0.0138889
525 0 1 0 43 151 0 0 0
526 0 1 2 36 129 0.0555556 0.0293484 0.0242424
527 0 1 2 35 123 0.0571429 0.030482 0.0253165
528 0 1 3 52 179 0.0576923 0.0310952 0.025974
529 0 1 2 49 153 0.0408163 0.0230986 0.019802
530 0 1 3 42 139 0.0714286 0.0392635 0.0331492
531 0 1 1 40 126 0.025 0.0140859 0.0120482
532 0 1 2 57 224 0.0350877 0.0176998 0.0142349
533 0 1 4 57 185 0.0701754 0.0389526 0.0330578
534 0 1 2 50 170 0.04 0.021693 0.0181818
535 0 1 3 48 155 0.0625 0.0347804 0.0295567
536 0 1 7 39 131 0.179487 0.0979332 0.0823529
537 0 1 5 57 228 0.0877193 0.0438596 0.0350877
538 0 1 4 56 188 0.0714286 0.0389841 0.0327869
539 0 1 1 48 175 0.0208333 0.0109109 0.00896861
540 0 1 3 45 157 0.0666667 0.0356915 0.029703
541 0 1 1 43 147 0.0232558 0.0125779 0.0105263
542 0 1 0 29 132 0 0 0
543 0 1 1 42 198 0.0238095 0.0109659 0.00833333
544 0 1 2 41 158 0.0487805 0.024849 0.0201005
545 0 1 2 42 136 0.047619 0.0264628 0.0224719
546 0 1 0 35 119 0 0 0
547 0 1 1 63 175 0.015873 0.00952381 0.00840336
548 0 1 0 38 133 0 0 0
549 0 1 0 36 100 0 0 0
550 0 1 0 50 131 0 0 0
551 0 1 0 51 122 0 0 0
552 0 1 3 38 100 0.0789474 0.0486664 0.0434783
553 0 1 2 57 177 0.0350877 0.0199116 0.017094
554 0 1 0 51 138 0 0 0
555 0 1 2 38 124 0.0526316 0.0291358 0.0246914
556 0 1 0 31 104 0 0 0
557 0 1 3 50 196 0.06 0.0303046 0.0243902
558 0 1 3 49 156 0.0612245 0.0343132 0.0292683
559 0 1 2 44 150 0.0454545 0.0246183 0.0206186
560 0 1 2 40 123 0.05 0.0285133 0.0245399
561 0 1 0 32 116 0 0 0
562 0 1 0 41 173 0 0 0
563 0 1 1 39 135 0.025641 0.0137816 0.0114943
564 0 1 0 38 120 0 0 0
565 0 1 2 70 228 0.0285714 0.0158312 0.0134228
566 0 1 2 62 205 0.0322581 0.0177401 0.0149813
567 0 1 1 39 165 0.025641 0.012466 0.00980392
568 0 1 2 36 121 0.0555556 0.030303 0.0254777
569 0 1 1 42 173 0.0238095 0.0117315 0.00930233
570 0 1 1 37 134 0.027027 0.0142019 0.0116959
571 0 1 0 29 88 0 0 0
572 0 1 0 53 142 0 0 0
573 0 1 0 35 95 0 0 0
574 0 1 0 60 150 0 0 0
575 0 1 0 42 94 0 0 0
576 0 1 0 63 117 0 0 0
577 0 1 0 47 84 0 0 0
578 0 1 0 47 98 0 0 0
579 0 1 0 44 67 0 0 0
580 0 1 0 67 97 0 0 0
581 0 1 1 56 89 0.0178571 0.0141648 0.0137931
582 0 1 1 49 73 0.0204082 0.0167202 0.0163934
583 0 1 0 60 102 0 0 0
584 0 1 1 54 82 0.0185185 0.0150278 0.0147059
585 0 1 0 81 135 0 0 0
586 0 1 0 50 84 0 0 0
587 0 1 0 62 122 0 0 0
588 0 1 0 37 65 0 0 0
589 0 1 0 45 54 0 0 0
590 0 1 0 56 58 0 0 0
591 0 1 2 63 84 0.031746 0.0274929 0.0272109
592 0 1 1 48 62 0.0208333 0.0183309 0.0181818
593 0 1 0 62 119 0 0 0
594 0 1 0 49 85 0 0 0
595 0 1 0 47 60 0 0 0
596 0 1 1 61 144 0.0163934 0.0106697 0.0097561
597 0 1 0 45 107 0 0 0
598 0 1 0 39 86 0 0 0
599 0 1 0 62 154 0 0 0
600 0 1 2 47 121 0.0425532 0.0265209 0.0238095
601 0 1 3 36 107 0.0833333 0.0483368 0.041958
602 0 1 3 55 157 0.0545455 0.0322842 0.0283019
603 0 1 0 44 115 0 0 0
604 0 1 1 72 181 0.0138889 0.00875981 0.00790514
605 0 1 1 60 145 0.0166667 0.0107211 0.0097561
606 0 1 1 52 120 0.0192308 0.0126592 0.0116279
607 0 1 0 71 183 0 0 0
608 0 1 1 54 144 0.0185185 0.0113402 0.010101
609 0 1 1 33 109 0.030303 0.0166736 0.0140845
610 0 1 0 36 184 0 0 0
611 0 1 0 75 243 0 0 0
612 0 1 0 46 186 0 0 0
613 0 1 0 39 143 0 0 0
614 0 1 0 52 199 0 0 0
615 0 1 0 33 126 0 0 0
616 0 1 1 63 181 0.015873 0.00936463 0.00819672
617 0 1 2 52 139 0.0384615 0.0235245 0.0209424
618 0 1 0 70 182 0 0 0
619 0 1 1 60 143 0.0166667 0.0107958 0.00985222
620 0 1 2 74 189 0.027027 0.0169115 0.0152091
621 0 1 2 70 169 0.0285714 0.0183881 0.0167364
622 0 1 6 63 166 0.0952381 0.0586715 0.0524017
623 0 1 7 51 137 0.137255 0.0837438 0.0744681
624 0 1 8 76 225 0.105263 0.0611775 0.0531561
625 0 1 7 71 213 0.0985916 0.0569219 0.0492958
626 0 1 3 71 196 0.0422535 0.025431 0.0224719
627 0 1 4 64 171 0.0625 0.038236 0.0340426
628 0 1 3 58 152 0.0517241 0.0319511 0.0285714
629 0 1 4 61 138 0.0655738 0.0435969 0.040201
630 0 1 7 83 201 0.0843373 0.0541952 0.0492958
631 0 1 4 64 145 0.0625 0.0415227 0.0382775
632 0 1 0 92 207 0 0 0
633 0 1 7 69 165 0.101449 0.0656042 0.0598291
634 0 1 1 56 149 0.0178571 0.0109474 0.0097561
635 0 1 2 87 262 0.0229885 0.0132471 0.0114613
636 0 1 1 74 199 0.0135135 0.00824058 0.00732601
637 0 1 2 53 161 0.0377358 0.0216511 0.0186916
638 0 1 2 88 172 0.0227273 0.0162564 0.0153846
639 0 1 0 58 93 0 0 0
640 0 1 0 66 126 0 0 0
641 0 1 0 58 107 0 0 0
642 0 1 0 97 146 0 0 0
643 0 1 0 97 120 0 0 0
644 0 1 2 103 139 0.0194175 0.0167149 0.0165289
645 0 1 5 100 158 0.05 0.0397779 0.0387597
646 0 1 9 107 174 0.0841122 0.0659593 0.0640569
647 0 1 10 107 179 0.0934579 0.0722573 0.0699301
648 0 1 8 110 180 0.0727273 0.0568535 0.0551724
649 0 1 8 114 163 0.0701754 0.0586873 0.0577617
650 0 1 13 113 169 0.115044 0.0940721 0.0921986
651 0 1 15 121 174 0.123967 0.103377 0.101695
652 0 1 17 106 165 0.160377 0.128545 0.125461
653 0 1 12 106 158 0.113208 0.0927256 0.0909091
654 0 1 11 102 143 0.107843 0.0910803 0.0897959
655 0 1 12 107 150 0.11215 0.0947204 0.0933852
656 0 1 3 126 324 0.0238095 0.0148478 0.0133333
657 0 1 4 110 273 0.0363636 0.0230825 0.0208877
658 0 1 4 104 259 0.0384615 0.0243721 0.0220386
659 0 1 13 127 282 0.102362 0.0686937 0.0635697
660 0 1 15 142 289 0.105634 0.0740454 0.0696056
661 0 1 15 145 303 0.103448 0.0715626 0.0669643
662 0 1 26 149 292 0.174497 0.124649 0.117914
663 0 1 25 140 294 0.178571 0.123226 0.115207
664 0 1 35 143 292 0.244755 0.171281 0.16092
665 0 1 28 142 276 0.197183 0.141436 0.133971
666 0 1 18 129 268 0.139535 0.0968078 0.0906801
667 0 1 20 128 255 0.15625 0.110702 0.104439
668 0 1 30 127 264 0.23622 0.163839 0.153453
669 0 1 25 128 271 0.195312 0.13423 0.125313
670 0 1 28 123 269 0.227642 0.153932 0.142857
671 0 1 30 123 268 0.243902 0.165235 0.153453
672 0 1 27 130 271 0.207692 0.143849 0.134663
673 0 1 29 132 275 0.219697 0.152211 0.142506
674 0 1 24 117 275 0.205128 0.133799 0.122449
675 0 1 15 116 257 0.12931 0.0868752 0.080429
676 0 1 8 104 238 0.0769231 0.0508493 0.0467836
677 0 1 22 116 253 0.189655 0.12842 0.119241
678 0 1 19 124 280 0.153226 0.101968 0.0940594
679 0 1 29 134 290 0.216418 0.147111 0.136792
680 0 1 29 137 296 0.211679 0.14401 0.133949
681 0 1 28 139 297 0.201439 0.137807 0.12844
682 0 1 35 134 298 0.261194 0.175149 0.162037
683 0 1 30 148 292 0.202703 0.144311 0.136364
684 0 1 39 149 299 0.261745 0.184772 0.174107
685 0 1 33 143 297 0.230769 0.160128 0.15
686 0 1 28 147 287 0.190476 0.13632 0.129032
687 0 1 32 142 295 0.225352 0.156349 0.146453
688 0 1 37 147 288 0.251701 0.179824 0.170115
689 0 1 33 143 296 0.230769 0.160398 0.150342
690 0 1 33 139 289 0.23741 0.164648 0.154206
691 0 1 35 138 297 0.253623 0.172882 0.16092
692 0 1 39 128 284 0.304688 0.20455 0.18932
693 0 1 33 126 282 0.261905 0.175067 0.161765
694 0 1 37 129 281 0.286822 0.194336 0.180488
695 0 1 34 120 277 0.283333 0.186487 0.171285
696 0 1 37 122 276 0.303279 0.201636 0.18593
697 0 1 37 136 283 0.272059 0.188599 0.176611
698 0 1 35 125 280 0.28 0.187083 0.17284
699 0 1 29 131 283 0.221374 0.150615 0.140097
700 0 1 36 131 277 0.274809 0.188985 0.176471
701 0 1 36 138 279 0.26087 0.183468 0.172662
702 0 1 43 132 276 0.325758 0.225282 0.210784
703 0 1 41 129 279 0.317829 0.216116 0.20098
704 0 1 43 133 276 0.323308 0.224434 0.210269
705 0 1 42 130 276 0.323077 0.221729 0.206897
706 0 1 44 131 273 0.335878 0.232667 0.217822
707 0 1 46 128 277 0.359375 0.244294 0.22716
708 0 1 46 132 266 0.348485 0.245488 0.231156
709 0 1 44 133 271 0.330827 0.231762 0.217822
710 0 1 44 134 270 0.328358 0.231323 0.217822
711 0 1 44 135 280 0.325926 0.226312 0.212048
712 0 1 47 131 280 0.358779 0.245405 0.22871
713 0 1 43 135 287 0.318519 0.218454 0.203791
714 0 1 43 139 278 0.309353 0.218745 0.206235
715 0 1 43 138 289 0.311594 0.215318 0.201405
716 0 1 42 136 280 0.308824 0.215229 0.201923
717 0 1 38 136 288 0.279412 0.192007 0.179245
718 0 1 47 132 271 0.356061 0.2485 0.233251
719 0 1 40 140 274 0.285714 0.204231 0.193237
720 0 1 42 133 267 0.315789 0.222878 0.21
721 0 1 28 132 268 0.212121 0.148869 0.14
722 0 1 36 125 260 0.288 0.199692 0.187013
723 0 1 37 112 266 0.330357 0.214364 0.195767
724 0 1 35 110 247 0.318182 0.212336 0.196078
725 0 1 27 113 254 0.238938 0.15937 0.147139
726 0 1 38 108 254 0.351852 0.229432 0.209945
727 0 1 29 108 247 0.268519 0.177557 0.16338
728 0 1 36 119 233 0.302521 0.216198 0.204545
729 0 1 30 101 220 0.29703 0.201256 0.186916
730 0 1 29 97 202 0.298969 0.207175 0.19398
731 0 1 25 137 349 0.182482 0.114332 0.102881
732 0 1 20 140 340 0.142857 0.0916699 0.0833333
733 0 1 29 154 333 0.188312 0.128061 0.119097
734 0 1 31 145 340 0.213793 0.139617 0.127835
735 0 1 30 155 338 0.193548 0.131068 0.121704
736 0 1 40 141 322 0.283688 0.187725 0.172786
737 0 1 39 132 322 0.295455 0.189169 0.171806
738 0 1 31 124 285 0.25 0.164903 0.151589
739 0 1 41 113 277 0.362832 0.231742 0.210256
740 0 1 36 96 257 0.375 0.229192 0.203966
741 0 1 35 99 243 0.353535 0.225656 0.204678
742 0 1 33 94 241 0.351064 0.219251 0.197015
743 0 1 38 95 226 0.4 0.259339 0.23676
744 0 1 45 92 235 0.48913 0.306045 0.275229
745 0 1 33 88 214 0.375 0.240473 0.218543
746 0 1 38 93 221 0.408602 0.265061 0.242038
747 0 1 41 91 208 0.450549 0.29801 0.274247
748 0 1 24 86 182 0.27907 0.191834 0.179104
749 0 1 33 111 244 0.297297 0.20052 0.185915
750 0 1 24 111 227 0.216216 0.151195 0.142012
751 0 1 25 95 188 0.263158 0.187068 0.176678
752 0 1 20 89 174 0.224719 0.160716 0.152091
753 0 1 15 124 293 0.120968 0.0786949 0.0719424
754 0 1 14 102 237 0.137255 0.0900438 0.0825959
755 0 1 11 76 170 0.144737 0.0967746 0.0894309
756 0 1 8 98 233 0.0816327 0.0529418 0.0483384
757 0 1 4 67 140 0.0597015 0.0413008 0.0386473
758 0 1 1 83 165 0.0120482 0.00854514 0.00806452
759 0 1 0 69 100 0 0 0
760 0 1 3 82 140 0.0365854 0.0279995 0.027027
761 0 1 2 74 92 0.027027 0.0242393 0.0240964
762 0 1 1 92 161 0.0108696 0.00821662 0.00790514
763 0 1 0 77 103 0 0 0
764 0 1 0 98 204 0 0 0
765 0 1 0 73 133 0 0 0
766 0 1 0 47 89 0 0 0
767 0 1 0 65 111 0 0 0
768 0 1 0 57 74 0 0 0
769 0 1 0 76 123 0 0 0
770 0 1 0 51 80 0 0 0
771 0 1 0 63 130 0 0 0
772 0 1 0 49 88 0 0 0
773 0 1 0 49 140 0 0 0
774 0 1 1 45 91 0.0222222 0.0156269 0.0147059
775 0 1 0 56 162 0 0 0
776 0 1 0 37 100 0 0 0
777 0 1 0 79 156 0 0 0
778 0 1 0 64 109 0 0 0
779 0 1 0 39 82 0 0 0
780 0 1 0 49 122 0 0 0
781 0 1 0 37 78 0 0 0
782 0 1 0 65 130 0 0 0
783 0 1 0 46 83 0 0 0
784 0 1 0 69 118 0 0 0
785 0 1 0 49 80 0 0 0
786 0 1 1 83 155 0.0120482 0.00881648 0.00840336
787 0 1 1 60 112 0.0166667 0.0121988 0.0116279
788 0 1 1 49 104 0.0204082 0.0140083 0.0130719
789 0 1 1 62 136 0.016129 0.0108902 0.010101
790 0 1 2 38 99 0.0526316 0.0326077 0.0291971
791 0 1 0 53 143 0 0 0
792 0 1 0 40 97 0 0 0
793 0 1 0 64 125 0 0 0
794 0 1 0 52 72 0 0 0
795 0 1 0 76 128 0 0 0
796 0 1 0 66 100 0 0 0
797 0 1 0 53 72 0 0 0
798 0 1 0 67 110 0 0 0
799 0 1 0 61 82 0 0 0
800 0 1 0 83 140 0 0 0
801 0 1 0 66 85 0 0 0
802 0 1 1 81 139 0.0123457 0.00942432 0.00909091
803 0 1 0 52 85 0 0 0
804 0 1 1 54 130 0.0185185 0.0119352 0.0108696
805 0 1 1 42 72 0.0238095 0.0181848 0.0175439
806 0 1 0 64 125 0 0 0
807 0 1 0 51 84 0 0 0
808 0 1 1 67 142 0.0149254 0.0102522 0.00956938
809 0 1 0 55 111 0 0 0
810 0 1 0 52 78 0 0 0
811 0 1 0 60 153 0 0 0
812 0 1 0 55 105 0 0 0
813 0 1 0 100 200 0 0 0
814 0 1 0 77 125 0 0 0
815 0 1 1 55 92 0.0181818 0.014058 0.0136054
816 0 1 0 69 105 0 0 0
817 0 1 0 96 160 0 0 0
818 0 1 0 66 89 0 0 0
819 0 1 0 77 128 0 0 0
820 0 1 0 60 75 0 0 0
821 0 1 0 67 107 0 0 0
822 0 1 0 51 82 0 0 0
823 0 1 0 58 126 0 0 0
824 0 1 0 34 91 0 0 0
825 0 1 0 52 132 0 0 0
826 0 1 0 44 104 0 0 0
827 0 1 0 37 88 0 0 0
828 0 1 0 53 160 0 0 0
829 0 1 0 46 121 0 0 0
830 0 1 1 35 87 0.0285714 0.018122 0.0163934
831 0 1 0 51 154 0 0 0
832 0 1 0 43 120 0 0 0
833 0 1 0 43 86 0 0 0
834 0 1 1 49 150 0.0204082 0.0116642 0.0100503
835 0 1 1 41 94 0.0243902 0.0161081 0.0148148
836 0 1 2 66 172 0.030303 0.0187713 0.0168067
837 0 1 2 54 118 0.037037 0.0250549 0.0232558
838 0 1 1 28 89 0.0357143 0.0200321 0.017094
839 0 1 0 52 124 0 0 0
840 0 1 2 43 100 0.0465116 0.0304997 0.027972
841 0 1 2 61 168 0.0327869 0.0197565 0.0174672
842 0 1 2 47 105 0.0425532 0.0284699 0.0263158
843 0 1 2 58 153 0.0344828 0.021231 0.0189573
844 0 1 2 54 123 0.037037 0.0245403 0.0225989
845 0 1 1 46 113 0.0217391 0.0138702 0.0125786
846 0 1 2 71 185 0.028169 0.0174508 0.015625
847 0 1 2 65 126 0.0307692 0.0220998 0.0209424
848 0 1 3 53 101 0.0566038 0.0410037 0.038961
849 0 1 1 65 166 0.0153846 0.00962696 0.00865801
850 0 1 0 51 112 0 0 0
851 0 1 2 75 196 0.0266667 0.0164957 0.0147601
852 0 1 0 59 143 0 0 0
853 0 1 0 41 126 0 0 0
854 0 1 1 70 177 0.0142857 0.00898389 0.00809717
855 0 1 0 52 147 0 0 0
856 0 1 2 44 119 0.0454545 0.0276395 0.0245399
857 0 1 2 73 199 0.0273973 0.0165937 0.0147059
858 0 1 2 61 152 0.0327869 0.0207703 0.0187793
859 0 1 1 57 138 0.0175439 0.0112752 0.0102564
860 0 1 2 45 111 0.0444444 0.0282984 0.025641
861 0 1 1 71 162 0.0140845 0.00932424 0.00858369
862 0 1 0 61 141 0 0 0
863 0 1 0 46 117 0 0 0
864 0 1 0 76 171 0 0 0
865 0 1 0 69 147 0 0 0
866 0 1 0 59 112 0 0 0
867 0 1 0 88 152 0 0 0
868 0 1 0 72 117 0 0 0
869 0 1 0 108 176 0 0 0
870 0 1 0 62 138 0 0 0
871 0 1 1 93 166 0.0107527 0.00804831 0.00772201
872 0 1 1 74 128 0.0135135 0.0102749 0.00990099
873 0 1 1 90 163 0.0111111 0.00825629 0.00790514
874 0 1 1 94 130 0.0106383 0.00904616 0.00892857
875 0 1 0 116 191 0 0 0
876 0 1 0 100 153 0 0 0
877 0 1 0 75 125 0 0 0
878 0 1 0 101 180 0 0 0
879 0 1 0 90 142 0 0 0
880 0 1 1 80 133 0.0125 0.00969458 0.00938967
881 0 1 1 114 202 0.00877193 0.00658979 0.00632911
882 0 1 1 101 189 0.00990099 0.00723783 0.00689655
883 0 1 0 103 164 0 0 0
884 0 1 0 92 142 0 0 0
885 0 1 5 92 122 0.0543478 0.047195 0.046729
886 0 1 3 122 189 0.0245902 0.0197565 0.0192926
887 0 1 9 122 147 0.0737705 0.0672054 0.0669145
888 0 1 4 100 134 0.04 0.0345547 0.034188
889 0 1 4 135 208 0.0296296 0.0238705 0.0233236
890 0 1 0 124 171 0 0 0
891 0 1 1 107 152 0.00934579 0.00784127 0.00772201
892 0 1 0 92 126 0 0 0
893 0 1 1 134 161 0.00746269 0.00680824 0.00677966
894 0 1 1 117 125 0.00854701 0.00826898 0.00826446
895 0 1 2 90 94 0.0222222 0.0217443 0.0217391
896 0 1 1 135 145 0.00740741 0.00714742 0.00714286
897 0 1 2 115 106 0.0188679 0.0181146 0.0180995
898 0 1 1 95 79 0.0126582 0.0115432 0.0114943
899 0 1 2 112 130 0.0178571 0.0165748 0.0165289
900 0 1 0 90 91 0 0 0
901 0 1 0 108 122 0 0 0
902 0 1 0 99 82 0 0 0
903 0 1 1 129 106 0.00943396 0.0085517 0.00851064
904 0 1 0 116 74 0 0 0
905 0 1 0 137 79 0 0 0
906 0 1 3 118 57 0.0526316 0.0365799 0.0342857
907 0 1 4 147 82 0.0487805 0.036433 0.0349345
908 0 1 3 135 60 0.05 0.0333333 0.0307692
909 0 1 4 165 103 0.038835 0.0306831 0.0298507
910 0 1 2 143 73 0.0273973 0.0195749 0.0185185
911 0 1 2 138 89 0.0224719 0.0180466 0.0176211
912 0 1 2 142 94 0.0212766 0.017311 0.0169492
913 0 1 0 128 87 0 0 0
914 0 1 0 128 89 0 0 0
915 0 1 1 137 95 0.0105263 0.00876552 0.00862069
916 0 1 0 133 97 0 0 0
917 0 1 1 126 117 0.00854701 0.0082361 0.00823045
918 0 1 1 129 143 0.00775194 0.0073627 0.00735294
919 0 1 1 111 116 0.00900901 0.00881271 0.00881057
920 0 1 2 127 153 0.015748 0.0143477 0.0142857
921 0 1 6 109 131 0.0550459 0.0502114 0.05
922 0 1 5 127 226 0.0393701 0.029513 0.0283286
923 0 1 3 94 163 0.0319149 0.0242361 0.0233463
924 0 1 2 111 258 0.018018 0.0118184 0.0108401
925 0 1 1 89 188 0.011236 0.00773083 0.00722022
926 0 1 2 97 247 0.0206186 0.012921 0.0116279
927 0 1 1 90 199 0.0111111 0.00747226 0.00692042
928 0 1 3 106 235 0.0283019 0.0190079 0.0175953
929 0 1 3 89 194 0.0337079 0.022831 0.0212014
930 0 1 3 113 263 0.0265487 0.0174022 0.0159574
931 0 1 9 97 220 0.0927835 0.0616092 0.0567823
932 0 1 7 82 180 0.0853659 0.0576176 0.0534351
933 0 1 9 88 206 0.102273 0.0668448 0.0612245
934 0 1 8 86 154 0.0930233 0.0695153 0.0666667
935 0 1 1 104 201 0.00961538 0.00691648 0.00655738
936 0 1 2 94 164 0.0212766 0.0161081 0.0155039
937 0 1 1 115 226 0.00869565 0.00620293 0.0058651
938 0 1 2 118 198 0.0169492 0.0130845 0.0126582
939 0 1 1 90 158 0.0111111 0.00838591 0.00806452
940 0 1 3 119 240 0.0252101 0.0177518 0.0167131
941 0 1 1 97 190 0.0103093 0.0073661 0.00696864
942 0 1 0 87 142 0 0 0
943 0 1 2 131 219 0.0152672 0.0118079 0.0114286
944 0 1 2 118 183 0.0169492 0.0136102 0.013289
945 0 1 0 105 161 0 0 0
946 0 1 2 80 144 0.025 0.0186339 0.0178571
947 0 1 2 99 218 0.020202 0.0136139 0.0126183
948 0 1 1 88 162 0.0113636 0.00837531 0.008
949 0 1 2 77 137 0.025974 0.0194726 0.0186916
950 0 1 2 100 188 0.02 0.0145865 0.0138889
951 0 1 0 92 161 0 0 0
952 0 1 1 77 132 0.012987 0.009919 0.00956938
953 0 1 1 111 216 0.00900901 0.0064582 0.00611621
954 0 1 2 86 171 0.0232558 0.0164924 0.0155642
955 0 1 3 73 133 0.0410959 0.0304463 0.0291262
956 0 1 3 112 194 0.0267857 0.0203522 0.0196078
957 0 1 1 88 156 0.0113636 0.00853486 0.00819672
958 0 1 2 111 185 0.018018 0.0139567 0.0135135
959 0 1 1 101 164 0.00990099 0.00776994 0.00754717
960 0 1 2 110 221 0.0181818 0.0128274 0.0120846
961 0 1 2 100 190 0.02 0.0145095 0.0137931
962 0 1 1 84 167 0.0119048 0.0084431 0.00796813
963 0 1 3 105 191 0.0285714 0.0211841 0.0202703
964 0 1 2 97 168 0.0206186 0.0156671 0.0150943
965 0 1 0 98 228 0 0 0
966 0 1 1 84 182 0.0119048 0.00808769 0.0075188
967 0 1 0 104 247 0 0 0
968 0 1 2 86 208 0.0232558 0.0149537 0.0136054
969 0 1 2 71 181 0.028169 0.0176426 0.015873
970 0 1 5 92 209 0.0543478 0.0360581 0.0332226
971 0 1 3 82 184 0.0365854 0.0244234 0.0225564
972 0 1 7 110 253 0.0636364 0.0419606 0.0385675
973 0 1 1 105 209 0.00952381 0.00675044 0.00636943
974 0 1 2 79 171 0.0253165 0.0172075 0.016
975 0 1 3 116 239 0.0258621 0.0180175 0.0169014
976 0 1 3 102 196 0.0294118 0.0212174 0.0201342
977 0 1 2 87 184 0.0229885 0.0158074 0.0147601
978 0 1 4 120 247 0.0333333 0.0232338 0.0217984
979 0 1 1 92 174 0.0108696 0.00790372 0.0075188
980 0 1 3 111 241 0.027027 0.0183422 0.0170455
981 0 1 0 87 189 0 0 0
982 0 1 1 127 240 0.00787402 0.00572786 0.00544959
983 0 1 1 111 201 0.00900901 0.00669484 0.00641026
984 0 1 8 92 167 0.0869565 0.0645413 0.0617761
985 0 1 8 125 229 0.064 0.0472843 0.0451977
986 0 1 6 122 196 0.0491803 0.038801 0.0377358
987 0 1 7 111 191 0.0630631 0.0480751 0.0463576
988 0 1 6 98 162 0.0612245 0.047619 0.0461538
989 0 1 6 117 201 0.0512821 0.0391255 0.0377358
990 0 1 7 94 171 0.0744681 0.0552123 0.0528302
991 0 1 6 128 224 0.046875 0.0354342 0.0340909
992 0 1 3 110 182 0.0272727 0.0212026 0.0205479
993 0 1 8 118 237 0.0677966 0.0478382 0.0450704
994 0 1 5 109 187 0.0458716 0.0350216 0.0337838
995 0 1 4 123 227 0.0325203 0.0239384 0.0228571
996 0 1 6 117 202 0.0512821 0.0390286 0.0376176
997 0 1 7 154 269 0.0454545 0.0343923 0.0330969
998 0 1 7 140 230 0.05 0.0390095 0.0378378
999 0 1 9 125 199 0.072 0.0570638 0.0555556
1000 0 1 14 154 249 0.0909091 0.0714937 0.0694789
1001 0 1 13 135 218 0.0962963 0.0757789 0.0736544
1002 0 1 9 172 285 0.0523256 0.0406496 0.0393873
1003 0 1 11 165 266 0.0666667 0.0525061 0.0510441
1004 0 1 7 144 236 0.0486111 0.0379718 0.0368421
1005 0 1 12 120 207 0.1 0.0761387 0.0733945
1006 0 1 13 158 268 0.0822785 0.0631753 0.0610329
1007 0 1 15 152 261 0.0986842 0.0753094 0.0726392
1008 0 1 15 137 228 0.109489 0.0848718 0.0821918
1009 0 1 11 120 215 0.0916667 0.068483 0.0656716
1010 0 1 13 161 279 0.0807453 0.0613378 0.0590909
1011 0 1 18 156 270 0.115385 0.0877058 0.084507
1012 0 1 15 136 241 0.110294 0.082854 0.0795756
1013 0 1 14 122 214 0.114754 0.0866446 0.0833333
1014 0 1 14 160 279 0.0875 0.0662622 0.0637813
1015 0 1 11 153 266 0.0718954 0.0545263 0.052506
1016 0 1 16 129 236 0.124031 0.0917 0.0876712
1017 0 1 11 172 271 0.0639535 0.05095 0.0496614
1018 0 1 12 156 268 0.0769231 0.0586883 0.0566038
1019 0 1 11 137 236 0.080292 0.0611753 0.0589812
1020 0 1 11 172 292 0.0639535 0.0490837 0.0474138
1021 0 1 9 173 285 0.0520231 0.0405319 0.0393013
1022 0 1 14 150 249 0.0933333 0.0724407 0.0701754
1023 0 1 15 132 240 0.113636 0.084275 0.0806452
1024 0 1 16 176 292 0.0909091 0.0705785 0.0683761
1025 0 1 9 166 269 0.0542169 0.0425905 0.0413793
1026 0 1 15 150 257 0.1 0.0763975 0.0737101
1027 0 1 15 152 242 0.0986842 0.0782099 0.0761421
1028 0 1 16 129 228 0.124031 0.0932949 0.0896359
1029 0 1 22 166 313 0.13253 0.0965154 0.091858
1030 0 1 21 158 308 0.132911 0.0951953 0.0901288
1031 0 1 24 139 292 0.172662 0.119128 0.111369
1032 0 1 21 132 280 0.159091 0.109233 0.101942
1033 0 1 20 119 245 0.168067 0.117131 0.10989
1034 0 1 25 164 335 0.152439 0.106659 0.1002
1035 0 1 23 159 313 0.144654 0.1031 0.0974576
1036 0 1 27 143 269 0.188811 0.137664 0.131068
1037 0 1 16 135 250 0.118519 0.087093 0.0831169
1038 0 1 22 132 228 0.166667 0.126814 0.122222
1039 0 1 23 164 285 0.140244 0.106386 0.10245
1040 0 1 20 154 268 0.12987 0.098447 0.0947867
1041 0 1 24 152 269 0.157895 0.11869 0.114014
1042 0 1 18 147 239 0.122449 0.0960318 0.0932643
