#frame chA chB nCorr nA nB MNR GNR DICE
1153 0 1 2 221 116 0.0172414 0.0124912 0.0118694
1154 0 1 2 169 82 0.0243902 0.0169895 0.0159363
1155 0 1 1 228 113 0.00884956 0.00623008 0.0058651
1156 0 1 3 166 88 0.0340909 0.0248214 0.023622
1157 0 1 3 218 115 0.026087 0.0189472 0.018018
1158 0 1 3 168 81 0.037037 0.0257172 0.0240964
1159 0 1 5 236 113 0.0442478 0.0306179 0.0286533
1160 0 1 2 169 79 0.0253165 0.017309 0.016129
1161 0 1 3 244 100 0.03 0.0192055 0.0174419
1162 0 1 4 183 79 0.0506329 0.0332676 0.0305344
1163 0 1 6 246 106 0.0566038 0.0371562 0.0340909
1164 0 1 4 173 83 0.0481928 0.0333809 0.03125
1165 0 1 9 216 115 0.0782609 0.057104 0.0543807
1166 0 1 6 158 83 0.0722892 0.0523943 0.0497925
1167 0 1 7 225 120 0.0583333 0.0426006 0.0405797
1168 0 1 5 154 98 0.0510204 0.0407002 0.0396825
1169 0 1 3 210 115 0.026087 0.0193047 0.0184615
1170 0 1 5 155 98 0.0510204 0.0405687 0.0395257
1171 0 1 7 174 116 0.0603448 0.0492713 0.0482759
1172 0 1 7 138 86 0.0813954 0.0642553 0.0625
1173 0 1 6 173 113 0.0530973 0.042913 0.041958
1174 0 1 4 132 87 0.045977 0.0373262 0.0365297
1175 0 1 6 170 99 0.0606061 0.0462497 0.0446097
1176 0 1 3 136 78 0.0384615 0.0291276 0.0280374
1177 0 1 6 183 111 0.0540541 0.0420983 0.0408163
1178 0 1 3 154 93 0.0322581 0.025068 0.0242915
1179 0 1 8 184 134 0.0597015 0.0509482 0.0503145
1180 0 1 8 144 106 0.0754717 0.0647524 0.064
1181 0 1 8 187 117 0.0683761 0.0540849 0.0526316
1182 0 1 7 167 93 0.0752688 0.0561692 0.0538462
1183 0 1 7 228 118 0.059322 0.0426766 0.0404624
1184 0 1 4 179 80 0.05 0.0334263 0.030888
1185 0 1 4 227 118 0.0338983 0.0244403 0.0231884
1186 0 1 1 160 82 0.0121951 0.00873038 0.00826446
1187 0 1 5 206 102 0.0490196 0.0344934 0.0324675
1188 0 1 1 151 71 0.0140845 0.00965789 0.00900901
1189 0 1 4 198 89 0.0449438 0.0301323 0.0278746
1190 0 1 5 148 64 0.078125 0.0513747 0.0471698
1191 0 1 8 168 82 0.097561 0.0681598 0.064
1192 0 1 6 132 67 0.0895522 0.0638009 0.0603015
1193 0 1 6 144 84 0.0714286 0.0545545 0.0526316
1194 0 1 7 118 60 0.116667 0.083192 0.0786517
1195 0 1 7 136 80 0.0875 0.0671094 0.0648148
1196 0 1 9 110 67 0.134328 0.104836 0.101695
1197 0 1 3 162 91 0.032967 0.0247083 0.0237154
1198 0 1 7 127 84 0.0833333 0.067773 0.0663507
1199 0 1 6 168 93 0.0645161 0.0480015 0.045977
1200 0 1 8 123 80 0.1 0.0806478 0.0788177
1201 0 1 5 191 107 0.046729 0.0349753 0.033557
1202 0 1 3 162 84 0.0357143 0.0257172 0.0243902
1203 0 1 4 189 103 0.038835 0.0286689 0.0273973
1204 0 1 4 150 92 0.0434783 0.0340503 0.0330578
1205 0 1 8 172 101 0.0792079 0.0606967 0.0586081
1206 0 1 4 130 79 0.0506329 0.0394707 0.0382775
1207 0 1 3 186 117 0.025641 0.0203363 0.019802
1208 0 1 3 137 77 0.038961 0.0292089 0.0280374
1209 0 1 3 171 120 0.025 0.0209427 0.0206186
1210 0 1 6 142 102 0.0588235 0.0498548 0.0491803
1211 0 1 4 175 135 0.0296296 0.026024 0.0258065
1212 0 1 5 146 121 0.0413223 0.0376184 0.0374532
1213 0 1 4 190 153 0.0261438 0.0234605 0.0233236
1214 0 1 4 162 122 0.0327869 0.0284526 0.028169
1215 0 1 7 194 145 0.0482759 0.0417362 0.0412979
1216 0 1 12 158 125 0.096 0.0853882 0.0848057
1217 0 1 13 197 161 0.0807453 0.0729957 0.0726257
1218 0 1 10 162 128 0.078125 0.0694444 0.0689655
1219 0 1 11 212 174 0.0632184 0.057273 0.0569948
1220 0 1 9 176 145 0.062069 0.0563381 0.0560748
1221 0 1 15 208 158 0.0949367 0.082743 0.0819672
1222 0 1 16 177 140 0.114286 0.101641 0.100946
1223 0 1 16 216 169 0.0946746 0.0837432 0.0831169
1224 0 1 13 169 148 0.0878378 0.0821995 0.0820189
1225 0 1 11 187 172 0.0639535 0.0613349 0.0612813
1226 0 1 11 138 141 0.0797101 0.0788576 0.078853
1227 0 1 7 156 178 0.0448718 0.0420074 0.0419162
1228 0 1 7 118 137 0.059322 0.055055 0.054902
1229 0 1 8 146 150 0.0547945 0.054059 0.0540541
1230 0 1 6 99 125 0.0606061 0.053936 0.0535714
1231 0 1 8 133 149 0.0601504 0.0568291 0.0567376
1232 0 1 5 105 100 0.05 0.048795 0.0487805
1233 0 1 6 152 130 0.0461538 0.0426833 0.0425532
1234 0 1 5 123 94 0.0531915 0.0465001 0.046083
1235 0 1 9 182 132 0.0681818 0.0580657 0.0573248
1236 0 1 7 162 99 0.0707071 0.0552743 0.0536398
1237 0 1 11 155 87 0.126437 0.0947256 0.0909091
1238 0 1 8 234 101 0.0792079 0.0520381 0.0477612
1239 0 1 11 222 85 0.129412 0.0800768 0.0716612
1240 0 1 10 195 72 0.138889 0.0843949 0.0749064
1241 0 1 14 228 82 0.170732 0.102389 0.0903226
1242 0 1 10 214 70 0.142857 0.0817041 0.0704225
1243 0 1 14 291 94 0.148936 0.0846482 0.0727273
1244 0 1 12 246 75 0.16 0.0883452 0.0747664
1245 0 1 12 244 70 0.171429 0.09182 0.0764331
1246 0 1 11 207 52 0.211538 0.106024 0.0849421
1247 0 1 17 324 125 0.136 0.0844737 0.0757238
1248 0 1 12 283 106 0.113208 0.0692843 0.0616967
1249 0 1 10 261 97 0.103093 0.0628483 0.0558659
1250 0 1 5 221 76 0.0657895 0.0385804 0.03367
1251 0 1 7 310 160 0.04375 0.0314309 0.0297872
1252 0 1 6 271 141 0.0425532 0.0306943 0.0291262
1253 0 1 6 242 124 0.0483871 0.0346364 0.0327869
1254 0 1 6 220 112 0.0535714 0.0382235 0.0361446
1255 0 1 10 322 179 0.0558659 0.0416529 0.0399202
1256 0 1 7 266 165 0.0424242 0.033413 0.0324826
1257 0 1 11 218 126 0.0873016 0.0663711 0.0639535
1258 0 1 8 326 186 0.0430108 0.0324881 0.03125
1259 0 1 11 248 147 0.0748299 0.0576114 0.0556962
1260 0 1 10 342 198 0.050505 0.0384286 0.037037
1261 0 1 8 277 164 0.0487805 0.0375343 0.0362812
1262 0 1 13 334 192 0.0677083 0.0513357 0.0494297
1263 0 1 14 293 178 0.0786517 0.0613034 0.059448
1264 0 1 14 347 205 0.0682927 0.0524912 0.0507246
1265 0 1 13 319 184 0.0706522 0.0536586 0.0516899
1266 0 1 14 326 243 0.0576132 0.0497412 0.0492091
1267 0 1 13 259 179 0.0726257 0.0603764 0.0593607
1268 0 1 14 291 254 0.0551181 0.051495 0.0513761
1269 0 1 13 239 177 0.0734463 0.0632059 0.0625
1270 0 1 13 272 239 0.0543933 0.0509871 0.0508806
1271 0 1 10 206 171 0.0584795 0.0532805 0.0530504
1272 0 1 13 240 153 0.0849673 0.067841 0.0661578
1273 0 1 13 184 148 0.0878378 0.0787778 0.0783133
1274 0 1 12 134 82 0.146341 0.114478 0.111111
1275 0 1 11 143 95 0.115789 0.0943763 0.092437
1276 0 1 12 113 78 0.153846 0.127819 0.125654
1277 0 1 11 134 113 0.0973451 0.0893925 0.0890688
1278 0 1 10 107 84 0.119048 0.10548 0.104712
1279 0 1 9 125 97 0.0927835 0.0817338 0.0810811
1280 0 1 8 89 75 0.106667 0.0979184 0.097561
1281 0 1 9 148 112 0.0803571 0.0699041 0.0692308
1282 0 1 9 112 86 0.104651 0.0917032 0.0909091
1283 0 1 7 157 128 0.0546875 0.0493791 0.0491228
1284 0 1 5 116 92 0.0543478 0.0484002 0.0480769
1285 0 1 6 161 138 0.0434783 0.040253 0.0401338
1286 0 1 4 115 99 0.040404 0.0374881 0.0373832
1287 0 1 2 161 109 0.0183486 0.0150975 0.0148148
1288 0 1 3 185 120 0.025 0.0201347 0.0196721
1289 0 1 5 202 137 0.0364963 0.0300562 0.0294985
1290 0 1 2 152 98 0.0204082 0.0163868 0.016
1291 0 1 2 189 129 0.0155039 0.0128087 0.0125786
1292 0 1 3 151 109 0.0275229 0.023384 0.0230769
1293 0 1 1 183 127 0.00787402 0.00655953 0.00645161
1294 0 1 0 166 98 0 0 0
1295 0 1 7 229 134 0.0522388 0.0399602 0.0385675
1296 0 1 7 194 110 0.0636364 0.0479182 0.0460526
1297 0 1 6 216 153 0.0392157 0.0330049 0.0325203
1298 0 1 5 159 103 0.0485437 0.0390708 0.0381679
1299 0 1 2 204 125 0.016 0.0125245 0.0121581
1300 0 1 4 153 89 0.0449438 0.0342783 0.0330578
1301 0 1 4 179 112 0.0357143 0.0282504 0.0274914
1302 0 1 6 135 79 0.0759494 0.0580993 0.0560748
1303 0 1 5 181 115 0.0434783 0.0346563 0.0337838
1304 0 1 3 150 91 0.032967 0.0256776 0.0248963
1305 0 1 3 161 129 0.0232558 0.0208168 0.0206897
1306 0 1 4 133 96 0.0416667 0.0353996 0.0349345
1307 0 1 5 173 129 0.0387597 0.0334697 0.0331126
1308 0 1 5 128 98 0.0510204 0.0446429 0.0442478
1309 0 1 8 164 139 0.057554 0.0529859 0.0528053
1310 0 1 8 140 113 0.0707965 0.0636043 0.0632411
1311 0 1 8 163 157 0.0509554 0.0500088 0.05
1312 0 1 3 129 116 0.0258621 0.0245243 0.0244898
1313 0 1 1 159 141 0.0070922 0.0066787 0.00666667
1314 0 1 2 125 100 0.02 0.0178885 0.0177778
1315 0 1 2 180 133 0.0150376 0.0129261 0.0127796
1316 0 1 0 134 99 0 0 0
1317 0 1 4 159 111 0.036036 0.0301093 0.0296296
1318 0 1 3 115 92 0.0326087 0.0291661 0.0289855
1319 0 1 2 171 107 0.0186916 0.0147856 0.0143885
1320 0 1 1 118 82 0.0121951 0.010166 0.01
1321 0 1 1 148 124 0.00806452 0.00738173 0.00735294
1322 0 1 2 126 97 0.0206186 0.0180908 0.0179372
1323 0 1 6 142 113 0.0530973 0.0473661 0.0470588
1324 0 1 3 101 70 0.0428571 0.0356789 0.0350877
1325 0 1 2 125 89 0.0224719 0.0189618 0.0186916
1326 0 1 1 90 76 0.0131579 0.0120913 0.0120482
1327 0 1 1 139 112 0.00892857 0.00801463 0.00796813
1328 0 1 2 126 91 0.021978 0.0186777 0.0184332
1329 0 1 2 97 78 0.025641 0.0229931 0.0228571
1330 0 1 5 120 112 0.0446429 0.0431291 0.0431034
1331 0 1 11 104 103 0.106796 0.106281 0.10628
1332 0 1 10 140 137 0.0729927 0.0722064 0.0722022
1333 0 1 10 116 118 0.0862069 0.0854732 0.0854701
1334 0 1 11 136 142 0.0808824 0.0791551 0.0791367
1335 0 1 7 108 111 0.0648148 0.0639329 0.0639269
1336 0 1 8 146 121 0.0661157 0.0601895 0.0599251
1337 0 1 7 112 98 0.0714286 0.0668153 0.0666667
1338 0 1 10 145 111 0.0900901 0.0788233 0.078125
1339 0 1 6 116 81 0.0740741 0.0618984 0.0609137
1340 0 1 8 145 125 0.064 0.0594225 0.0592593
1341 0 1 9 126 114 0.0789474 0.0750939 0.075
1342 0 1 9 110 100 0.09 0.0858116 0.0857143
1343 0 1 7 170 123 0.0569106 0.0484084 0.0477816
1344 0 1 8 137 111 0.0720721 0.0648736 0.0645161
1345 0 1 6 189 159 0.0377358 0.0346116 0.0344828
1346 0 1 6 164 128 0.046875 0.0414118 0.0410959
1347 0 1 6 126 96 0.0625 0.0545545 0.0540541
1348 0 1 6 166 128 0.046875 0.0411616 0.0408163
1349 0 1 9 147 107 0.0841122 0.0717616 0.0708661
1350 0 1 8 196 170 0.0470588 0.0438266 0.0437158
1351 0 1 6 153 134 0.0447761 0.0419038 0.0418118
1352 0 1 7 202 192 0.0364583 0.0355444 0.035533
1353 0 1 5 145 157 0.0344828 0.0331388 0.0331126
1354 0 1 7 179 209 0.0391061 0.0361908 0.0360825
1355 0 1 3 140 150 0.0214286 0.020702 0.0206897
1356 0 1 6 169 178 0.035503 0.0345938 0.0345821
1357 0 1 10 135 158 0.0740741 0.0684707 0.0682594
1358 0 1 8 162 188 0.0493827 0.0458409 0.0457143
1359 0 1 7 144 174 0.0486111 0.0442224 0.0440252
1360 0 1 11 194 222 0.056701 0.0530048 0.0528846
1361 0 1 10 168 186 0.0595238 0.0565704 0.0564972
1362 0 1 11 134 154 0.0820896 0.0765738 0.0763889
1363 0 1 11 167 178 0.0658683 0.0638006 0.0637681
1364 0 1 14 152 175 0.0921053 0.0858395 0.0856269
1365 0 1 13 178 215 0.0730337 0.0664529 0.0661578
1366 0 1 15 158 200 0.0949367 0.0843816 0.0837989
1367 0 1 13 146 177 0.0890411 0.0808687 0.0804954
1368 0 1 13 162 221 0.0802469 0.0687052 0.0678851
1369 0 1 13 159 198 0.081761 0.0732676 0.0728291
1370 0 1 14 137 185 0.10219 0.0879391 0.0869565
1371 0 1 17 166 259 0.10241 0.081987 0.08
1372 0 1 20 158 227 0.126582 0.105606 0.103896
1373 0 1 16 146 208 0.109589 0.0918146 0.0903955
1374 0 1 21 122 189 0.172131 0.138296 0.135048
1375 0 1 21 161 256 0.130435 0.103439 0.100719
1376 0 1 20 135 228 0.148148 0.113998 0.110193
1377 0 1 20 123 221 0.162602 0.121306 0.116279
1378 0 1 15 99 199 0.151515 0.106868 0.100671
1379 0 1 14 151 271 0.0927152 0.0692078 0.0663507
1380 0 1 15 157 244 0.0955414 0.0766384 0.074813
1381 0 1 15 146 216 0.10274 0.0844672 0.0828729
1382 0 1 19 142 200 0.133803 0.112744 0.111111
1383 0 1 19 119 186 0.159664 0.12771 0.12459
1384 0 1 17 171 261 0.0994152 0.0804694 0.0787037
1385 0 1 18 166 249 0.108434 0.0885358 0.086747
1386 0 1 20 154 251 0.12987 0.101726 0.0987654
1387 0 1 16 141 231 0.113475 0.0886552 0.0860215
1388 0 1 18 133 216 0.135338 0.106199 0.103152
1389 0 1 16 123 201 0.130081 0.101758 0.0987654
1390 0 1 16 179 264 0.0893855 0.0736023 0.0722348
1391 0 1 15 150 263 0.1 0.075521 0.0726392
1392 0 1 14 137 259 0.10219 0.0743221 0.0707071
1393 0 1 14 127 235 0.110236 0.0810387 0.0773481
1394 0 1 18 111 214 0.162162 0.11679 0.110769
1395 0 1 17 161 286 0.10559 0.0792233 0.0760626
1396 0 1 19 154 278 0.123377 0.0918271 0.087963
1397 0 1 12 147 254 0.0816327 0.062102 0.0598504
1398 0 1 17 132 244 0.128788 0.0947255 0.0904255
1399 0 1 14 112 223 0.125 0.0885863 0.0835821
1400 0 1 18 138 282 0.130435 0.0912449 0.0857143
1401 0 1 17 110 252 0.154545 0.102106 0.0939227
1402 0 1 16 128 267 0.125 0.0865485 0.0810127
1403 0 1 12 110 236 0.109091 0.0744781 0.0693642
1404 0 1 11 127 254 0.0866142 0.0612455 0.0577428
1405 0 1 11 98 222 0.112245 0.0745767 0.06875
1406 0 1 8 137 245 0.0583942 0.0436663 0.0418848
1407 0 1 5 105 199 0.047619 0.0345899 0.0328947
1408 0 1 4 133 230 0.0300752 0.0228702 0.0220386
1409 0 1 3 102 170 0.0294118 0.0227823 0.0220588
1410 0 1 5 138 203 0.0362319 0.0298732 0.0293255
1411 0 1 9 97 148 0.0927835 0.0751148 0.0734694
1412 0 1 10 108 155 0.0925926 0.0772898 0.0760456
1413 0 1 7 79 116 0.0886076 0.0731233 0.0717949
1414 0 1 7 92 121 0.076087 0.0663455 0.0657277
1415 0 1 9 83 122 0.108434 0.0894383 0.0878049
1416 0 1 8 140 144 0.0571429 0.0563436 0.056338
1417 0 1 5 107 101 0.049505 0.0480969 0.0480769
1418 0 1 4 130 122 0.0327869 0.031762 0.031746
1419 0 1 4 106 100 0.04 0.0388514 0.038835
1420 0 1 3 170 115 0.026087 0.021456 0.0210526
1421 0 1 2 138 91 0.021978 0.0178472 0.0174672
1422 0 1 1 211 119 0.00840336 0.00631081 0.00606061
1423 0 1 0 176 90 0 0 0
1424 0 1 2 141 81 0.0246914 0.0187145 0.018018
1425 0 1 3 188 104 0.0288462 0.0214549 0.0205479
1426 0 1 6 143 92 0.0652174 0.0523106 0.0510638
1427 0 1 6 197 143 0.041958 0.0357479 0.0352941
1428 0 1 4 159 106 0.0377358 0.0308112 0.0301887
1429 0 1 5 199 156 0.0320513 0.028378 0.028169
1430 0 1 5 168 117 0.042735 0.0356634 0.0350877
1431 0 1 8 206 132 0.0606061 0.0485143 0.0473373
1432 0 1 7 204 158 0.0443038 0.0389901 0.038674
1433 0 1 9 195 158 0.056962 0.0512739 0.0509915
1434 0 1 5 187 165 0.030303 0.0284647 0.0284091
1435 0 1 4 194 139 0.028777 0.0243586 0.024024
1436 0 1 6 207 155 0.0387097 0.0334966 0.0331492
1437 0 1 4 152 105 0.0380952 0.0316624 0.0311284
1438 0 1 5 192 113 0.0442478 0.0339453 0.0327869
1439 0 1 3 154 84 0.0357143 0.0263767 0.0252101
1440 0 1 1 194 100 0.01 0.00717958 0.00680272
1441 0 1 0 184 94 0 0 0
1442 0 1 1 137 62 0.016129 0.0108504 0.0100503
1443 0 1 1 118 77 0.012987 0.0104909 0.0102564
1444 0 1 2 79 54 0.037037 0.030621 0.0300752
1445 0 1 1 102 72 0.0138889 0.011669 0.0114943
1446 0 1 1 81 44 0.0227273 0.0167506 0.016
1447 0 1 1 134 79 0.0126582 0.00971928 0.00938967
1448 0 1 1 110 52 0.0192308 0.0132221 0.0123457
1449 0 1 0 136 80 0 0 0
1450 0 1 0 99 72 0 0 0
1451 0 1 1 137 98 0.0102041 0.00863032 0.00851064
1452 0 1 0 105 85 0 0 0
1453 0 1 2 162 157 0.0127389 0.0125407 0.0125392
1454 0 1 0 116 118 0 0 0
1455 0 1 1 175 156 0.00641026 0.00605228 0.0060423
1456 0 1 1 120 95 0.0105263 0.00936586 0.00930233
1457 0 1 2 169 145 0.0137931 0.0127762 0.0127389
1458 0 1 1 110 93 0.0107527 0.00988695 0.00985222
1459 0 1 2 160 114 0.0175439 0.0148087 0.0145985
1460 0 1 0 98 72 0 0 0
1461 0 1 0 123 98 0 0 0
1462 0 1 0 144 123 0 0 0
1463 0 1 1 154 164 0.00649351 0.00629242 0.00628931
1464 0 1 2 212 203 0.00985222 0.00964082 0.00963855
1465 0 1 3 169 155 0.0193548 0.0185358 0.0185185
1466 0 1 3 234 190 0.0157895 0.0142278 0.0141509
1467 0 1 1 157 147 0.00680272 0.00658251 0.00657895
1468 0 1 1 217 173 0.00578035 0.00516116 0.00512821
1469 0 1 1 133 94 0.0106383 0.00894356 0.00881057
1470 0 1 2 148 109 0.0183486 0.0157466 0.0155642
1471 0 1 0 174 139 0 0 0
1472 0 1 1 167 136 0.00735294 0.00663548 0.00660066
1473 0 1 0 128 107 0 0 0
1474 0 1 2 141 121 0.0165289 0.0153119 0.0152672
1475 0 1 0 84 75 0 0 0
1476 0 1 0 122 103 0 0 0
1477 0 1 0 86 83 0 0 0
1478 0 1 0 158 122 0 0 0
1479 0 1 0 109 90 0 0 0
1480 0 1 0 170 147 0 0 0
1481 0 1 0 124 97 0 0 0
1482 0 1 1 163 120 0.00833333 0.00715016 0.00706714
1483 0 1 0 96 79 0 0 0
1484 0 1 0 142 108 0 0 0
1485 0 1 0 84 70 0 0 0
1486 0 1 0 117 112 0 0 0
1487 0 1 0 62 62 0 0 0
1488 0 1 0 113 83 0 0 0
1489 0 1 0 76 65 0 0 0
1490 0 1 0 134 100 0 0 0
1491 0 1 0 84 59 0 0 0
1492 0 1 0 119 70 0 0 0
1493 0 1 0 130 97 0 0 0
1494 0 1 0 169 105 0 0 0
1495 0 1 0 197 97 0 0 0
1496 0 1 1 219 135 0.00740741 0.00581582 0.00564972
1497 0 1 2 187 133 0.0150376 0.0126819 0.0125
1498 0 1 4 189 129 0.0310078 0.0256174 0.0251572
1499 0 1 3 162 127 0.023622 0.0209152 0.0207612
1500 0 1 0 108 81 0 0 0
1501 0 1 0 120 81 0 0 0
1502 0 1 1 92 64 0.015625 0.0130322 0.0128205
1503 0 1 0 115 88 0 0 0
1504 0 1 0 145 118 0 0 0
1505 0 1 0 110 80 0 0 0
1506 0 1 1 145 99 0.010101 0.00834638 0.00819672
1507 0 1 0 175 149 0 0 0
1508 0 1 0 116 95 0 0 0
1509 0 1 0 118 130 0 0 0
1510 0 1 0 74 83 0 0 0
1511 0 1 0 115 98 0 0 0
1512 0 1 0 63 62 0 0 0
1513 0 1 0 121 102 0 0 0
1514 0 1 0 71 65 0 0 0
1515 0 1 1 124 78 0.0128205 0.0101681 0.00990099
1516 0 1 2 90 56 0.0357143 0.0281718 0.0273973
1517 0 1 2 116 89 0.0224719 0.0196837 0.0195122
1518 0 1 1 147 121 0.00826446 0.00749806 0.00746269
1519 0 1 2 119 84 0.0238095 0.020004 0.0197044
1520 0 1 0 172 150 0 0 0
1521 0 1 1 117 104 0.00961538 0.00906547 0.00904977
1522 0 1 4 184 121 0.0330578 0.0268076 0.0262295
1523 0 1 1 110 81 0.0123457 0.010594 0.0104712
1524 0 1 3 144 112 0.0267857 0.0236228 0.0234375
1525 0 1 2 102 86 0.0232558 0.0213541 0.0212766
1526 0 1 2 120 114 0.0175439 0.0170996 0.017094
1527 0 1 3 84 78 0.0384615 0.0370625 0.037037
1528 0 1 1 108 109 0.00925926 0.00921669 0.00921659
1529 0 1 0 77 84 0 0 0
1530 0 1 1 117 114 0.00877193 0.00865874 0.00865801
1531 0 1 1 80 88 0.0125 0.0119183 0.0119048
1532 0 1 3 125 122 0.0245902 0.0242933 0.0242915
1533 0 1 3 100 106 0.03 0.0291386 0.0291262
1534 0 1 2 124 131 0.016129 0.0156922 0.0156863
1535 0 1 3 95 105 0.0315789 0.0300376 0.03
1536 0 1 4 145 134 0.0298507 0.0286961 0.0286738
1537 0 1 3 116 106 0.0283019 0.0270545 0.027027
1538 0 1 6 158 125 0.048 0.0426941 0.0424028
1539 0 1 5 127 99 0.050505 0.0445913 0.0442478
1540 0 1 5 167 135 0.037037 0.0333001 0.0331126
1541 0 1 3 131 118 0.0254237 0.0241293 0.0240964
1542 0 1 8 180 151 0.0529801 0.048525 0.0483384
1543 0 1 10 154 131 0.0763359 0.0704051 0.0701754
1544 0 1 11 213 183 0.0601093 0.0557157 0.0555556
1545 0 1 8 165 157 0.0509554 0.0497048 0.0496894
1546 0 1 8 217 170 0.0470588 0.041652 0.0413437
1547 0 1 11 165 141 0.0780142 0.0721176 0.0718954
1548 0 1 10 178 172 0.0581395 0.0571513 0.0571429
1549 0 1 8 165 155 0.0516129 0.0500244 0.05
1550 0 1 9 155 156 0.0580645 0.0578781 0.0578778
1551 0 1 10 105 121 0.0952381 0.0887182 0.0884956
1552 0 1 9 103 121 0.0873786 0.0806178 0.0803571
1553 0 1 5 68 106 0.0735294 0.0588929 0.0574713
1554 0 1 4 76 118 0.0526316 0.0422389 0.0412371
1555 0 1 1 52 86 0.0192308 0.0149537 0.0144928
1556 0 1 1 77 125 0.012987 0.0101929 0.00990099
1557 0 1 1 41 94 0.0243902 0.0161081 0.0148148
1558 0 1 1 70 136 0.0142857 0.010249 0.00970874
1559 0 1 1 55 97 0.0181818 0.0136909 0.0131579
1560 0 1 1 121 126 0.00826446 0.00809883 0.00809717
1561 0 1 2 95 97 0.0210526 0.0208345 0.0208333
1562 0 1 2 72 56 0.0357143 0.031497 0.03125
1563 0 1 2 120 69 0.0289855 0.0219793 0.021164
1564 0 1 2 86 50 0.04 0.0304997 0.0294118
1565 0 1 2 169 93 0.0215054 0.0159531 0.0152672
1566 0 1 1 139 55 0.0181818 0.011437 0.0103093
1567 0 1 1 115 36 0.0277778 0.0155417 0.013245
1568 0 1 1 93 26 0.0384615 0.0203363 0.0168067
1569 0 1 5 140 51 0.0980392 0.0591726 0.052356
1570 0 1 3 91 35 0.0857143 0.0531577 0.047619
1571 0 1 3 112 59 0.0508475 0.0369051 0.0350877
1572 0 1 2 81 27 0.0740741 0.0427667 0.037037
1573 0 1 1 119 55 0.0181818 0.0123608 0.0114943
1574 0 1 2 83 40 0.05 0.0347105 0.0325203
1575 0 1 1 118 50 0.02 0.0130189 0.0119048
1576 0 1 1 89 32 0.03125 0.0187383 0.0165289
1577 0 1 1 127 49 0.0204082 0.0126765 0.0113636
1578 0 1 0 88 48 0 0 0
1579 0 1 20 251 144 0.138889 0.105199 0.101266
1580 0 1 29 349 203 0.142857 0.108953 0.105072
1581 0 1 32 358 184 0.173913 0.124681 0.118081
1582 0 1 38 388 213 0.178404 0.132184 0.126456
1583 0 1 35 379 219 0.159817 0.121486 0.117057
1584 0 1 44 387 224 0.196429 0.149442 0.144026
1585 0 1 47 387 251 0.187251 0.150801 0.147335
1586 0 1 46 414 246 0.186992 0.144142 0.139394
1587 0 1 56 454 270 0.207407 0.159948 0.154696
1588 0 1 61 462 310 0.196774 0.161186 0.158031
1589 0 1 66 470 338 0.195266 0.165591 0.163366
1590 0 1 71 461 342 0.207602 0.178811 0.176837
1591 0 1 74 472 364 0.203297 0.17853 0.177033
1592 0 1 77 457 368 0.209239 0.187762 0.186667
1593 0 1 70 435 338 0.207101 0.182556 0.181113
1594 0 1 77 498 466 0.165236 0.159839 0.159751
1595 0 1 74 473 455 0.162637 0.159513 0.159483
1596 0 1 76 482 451 0.168514 0.163005 0.162915
1597 0 1 77 504 418 0.184211 0.16776 0.167028
1598 0 1 85 471 403 0.210918 0.195099 0.194508
1599 0 1 70 448 355 0.197183 0.175527 0.174346
1600 0 1 54 557 451 0.119734 0.10774 0.107143
1601 0 1 43 502 384 0.111979 0.0979379 0.0970655
1602 0 1 49 472 349 0.140401 0.120729 0.119367
1603 0 1 53 480 310 0.170968 0.137396 0.134177
1604 0 1 51 464 281 0.181495 0.14124 0.136913
1605 0 1 44 516 369 0.119241 0.100836 0.099435
1606 0 1 40 483 346 0.115607 0.0978472 0.0965018
1607 0 1 37 437 277 0.133574 0.106346 0.103641
1608 0 1 41 402 275 0.149091 0.123312 0.121123
1609 0 1 52 372 268 0.19403 0.164689 0.1625
1610 0 1 47 369 252 0.186508 0.154129 0.151369
1611 0 1 49 332 249 0.196787 0.170423 0.168675
1612 0 1 46 448 367 0.125341 0.113445 0.112883
1613 0 1 49 363 307 0.159609 0.146782 0.146269
1614 0 1 42 319 239 0.175732 0.152109 0.150538
1615 0 1 44 305 236 0.186441 0.164001 0.162662
1616 0 1 43 345 252 0.170635 0.145834 0.144054
1617 0 1 30 303 242 0.123967 0.110788 0.110092
1618 0 1 35 283 235 0.148936 0.135719 0.135135
1619 0 1 43 307 234 0.183761 0.160432 0.158965
1620 0 1 48 307 250 0.192 0.173261 0.172352
1621 0 1 49 322 234 0.209402 0.178509 0.176259
1622 0 1 47 305 221 0.21267 0.181031 0.178707
1623 0 1 56 316 225 0.248889 0.210016 0.207024
1624 0 1 54 338 229 0.235808 0.194096 0.190476
1625 0 1 59 361 250 0.236 0.196394 0.193126
1626 0 1 50 377 232 0.215517 0.169066 0.164204
1627 0 1 53 363 229 0.231441 0.183825 0.179054
1628 0 1 51 383 237 0.21519 0.169276 0.164516
1629 0 1 59 407 248 0.237903 0.185707 0.180153
1630 0 1 64 425 221 0.289593 0.208828 0.198142
1631 0 1 38 406 207 0.183575 0.13108 0.12398
1632 0 1 36 485 273 0.131868 0.0989351 0.0949868
1633 0 1 36 402 211 0.170616 0.123608 0.117455
1634 0 1 28 359 185 0.151351 0.108649 0.102941
1635 0 1 19 280 156 0.121795 0.0909101 0.087156
1636 0 1 24 300 176 0.136364 0.104447 0.10084
