#frame chA chB nCorr nA nB MNR GNR DICE
1135 0 1 5 108 121 0.0462963 0.0437387 0.0436681
1136 0 1 3 79 93 0.0379747 0.0349999 0.0348837
1137 0 1 5 102 94 0.0531915 0.051063 0.0510204
1138 0 1 4 83 69 0.057971 0.0528563 0.0526316
1139 0 1 4 120 85 0.0470588 0.0396059 0.0390244
1140 0 1 4 84 62 0.0645161 0.0554274 0.0547945
1141 0 1 4 142 86 0.0465116 0.0361965 0.0350877
1142 0 1 3 109 56 0.0535714 0.0383985 0.0363636
1143 0 1 2 173 101 0.019802 0.0151303 0.0145985
1144 0 1 1 144 76 0.0131579 0.00955899 0.00909091
1145 0 1 1 125 57 0.0175439 0.011847 0.010989
1146 0 1 1 189 85 0.0117647 0.00788968 0.00729927
1147 0 1 4 156 66 0.0606061 0.0394208 0.036036
1148 0 1 2 210 125 0.016 0.0123443 0.0119403
1149 0 1 1 159 95 0.0105263 0.00813654 0.00787402
1150 0 1 3 200 132 0.0227273 0.0184637 0.0180723
1151 0 1 3 156 92 0.0326087 0.0250418 0.0241935
1152 0 1 1 210 116 0.00862069 0.0064071 0.00613497
1153 0 1 2 162 85 0.0235294 0.0170437 0.0161943
1154 0 1 4 216 119 0.0336134 0.0249494 0.0238806
1155 0 1 3 162 91 0.032967 0.0247083 0.0237154
1156 0 1 4 234 113 0.0353982 0.0245987 0.0230548
1157 0 1 1 155 82 0.0121951 0.00887007 0.00843882
1158 0 1 1 235 119 0.00840336 0.00597988 0.00564972
1159 0 1 1 177 88 0.0113636 0.00801257 0.00754717
1160 0 1 0 252 115 0 0 0
1161 0 1 0 193 85 0 0 0
1162 0 1 1 235 118 0.00847458 0.00600517 0.00566572
1163 0 1 1 285 152 0.00657895 0.00480458 0.00457666
1164 0 1 6 283 184 0.0326087 0.0262935 0.0256959
1165 0 1 9 223 127 0.0708661 0.0534796 0.0514286
1166 0 1 6 192 123 0.0487805 0.0390434 0.0380952
1167 0 1 7 167 101 0.0693069 0.0538988 0.0522388
1168 0 1 8 197 136 0.0588235 0.0488751 0.048048
1169 0 1 9 162 107 0.0841122 0.0683586 0.0669145
1170 0 1 9 220 119 0.0756303 0.0556234 0.0530973
1171 0 1 7 158 100 0.07 0.055689 0.0542636
1172 0 1 11 188 111 0.0990991 0.0761469 0.0735786
1173 0 1 5 135 91 0.0549451 0.045111 0.0442478
1174 0 1 6 172 104 0.0576923 0.0448611 0.0434783
1175 0 1 6 135 74 0.0810811 0.06003 0.0574163
1176 0 1 4 176 107 0.0373832 0.0291482 0.0282686
1177 0 1 8 153 94 0.0851064 0.0667084 0.0647773
1178 0 1 6 192 121 0.0495868 0.0393648 0.0383387
1179 0 1 6 167 96 0.0625 0.0473868 0.0456274
1180 0 1 8 190 140 0.0571429 0.0490511 0.0484848
1181 0 1 6 139 101 0.0594059 0.0506388 0.05
1182 0 1 6 181 110 0.0545455 0.0425222 0.0412371
1183 0 1 6 158 89 0.0674157 0.0505973 0.048583
1184 0 1 3 215 117 0.025641 0.0189151 0.0180723
1185 0 1 4 171 93 0.0430108 0.0317191 0.030303
1186 0 1 2 224 118 0.0169492 0.0123017 0.0116959
1187 0 1 4 175 81 0.0493827 0.0335968 0.03125
1188 0 1 2 209 83 0.0240964 0.0151851 0.0136986
1189 0 1 4 173 66 0.0606061 0.0374339 0.0334728
1190 0 1 4 195 80 0.05 0.0320256 0.0290909
1191 0 1 3 144 60 0.05 0.0322749 0.0294118
1192 0 1 3 156 79 0.0379747 0.0270237 0.0255319
1193 0 1 4 106 67 0.0597015 0.0474646 0.0462428
1194 0 1 5 136 75 0.0666667 0.0495074 0.0473934
1195 0 1 5 109 54 0.0925926 0.0651718 0.0613497
1196 0 1 9 140 89 0.101124 0.0806276 0.0786026
1197 0 1 4 108 73 0.0547945 0.0450492 0.0441989
1198 0 1 6 156 100 0.06 0.0480384 0.046875
1199 0 1 3 132 87 0.0344828 0.0279946 0.0273973
1200 0 1 6 169 94 0.0638298 0.0476041 0.0456274
1201 0 1 3 142 86 0.0348837 0.0271474 0.0263158
1202 0 1 4 192 111 0.036036 0.0273998 0.0264026
1203 0 1 4 145 89 0.0449438 0.0352112 0.034188
1204 0 1 4 184 107 0.0373832 0.0285075 0.0274914
1205 0 1 5 133 93 0.0537634 0.0449576 0.0442478
1206 0 1 4 193 111 0.036036 0.0273288 0.0263158
1207 0 1 3 141 98 0.0306122 0.0255211 0.0251046
1208 0 1 3 161 107 0.0280374 0.0228569 0.0223881
1209 0 1 2 146 85 0.0235294 0.0179533 0.017316
1210 0 1 2 171 135 0.0148148 0.0131633 0.0130719
1211 0 1 5 153 102 0.0490196 0.0400243 0.0392157
1212 0 1 6 192 135 0.0444444 0.0372678 0.0366972
1213 0 1 3 143 116 0.0258621 0.0232929 0.023166
1214 0 1 4 193 142 0.028169 0.0241622 0.0238806
1215 0 1 6 165 122 0.0491803 0.0422892 0.0418118
1216 0 1 10 196 163 0.0613497 0.0559472 0.0557103
1217 0 1 9 163 135 0.0666667 0.0606711 0.0604027
1218 0 1 12 197 197 0.0609137 0.0609137 0.0609137
1219 0 1 8 177 159 0.0503145 0.0476875 0.047619
1220 0 1 13 211 189 0.0687831 0.0650985 0.065
1221 0 1 9 168 148 0.0608108 0.0570765 0.056962
1222 0 1 17 209 177 0.0960452 0.0883872 0.0880829
1223 0 1 20 183 144 0.138889 0.123204 0.122324
1224 0 1 14 211 196 0.0714286 0.0688428 0.0687961
1225 0 1 11 159 150 0.0733333 0.0712276 0.0711974
1226 0 1 12 173 159 0.0754717 0.0723535 0.0722892
1227 0 1 8 174 182 0.045977 0.0449552 0.0449438
1228 0 1 9 152 193 0.0592105 0.0525463 0.0521739
1229 0 1 7 172 189 0.0406977 0.0388242 0.0387812
1230 0 1 8 164 213 0.0487805 0.0428034 0.0424403
1231 0 1 9 187 213 0.0481283 0.0450954 0.045
1232 0 1 7 201 198 0.0353535 0.0350887 0.0350877
1233 0 1 7 218 189 0.037037 0.0344857 0.034398
1234 0 1 7 219 170 0.0411765 0.0362787 0.0359897
1235 0 1 13 205 131 0.0992366 0.0793288 0.077381
1236 0 1 16 277 195 0.0820513 0.0688435 0.0677966
1237 0 1 18 262 169 0.106509 0.0855418 0.0835267
1238 0 1 15 245 131 0.114504 0.0837284 0.0797872
1239 0 1 16 270 130 0.123077 0.0854017 0.08
1240 0 1 16 250 107 0.149533 0.0978269 0.0896359
1241 0 1 23 275 113 0.20354 0.130473 0.118557
1242 0 1 24 255 100 0.24 0.150294 0.135211
1243 0 1 22 317 123 0.178862 0.111414 0.1
1244 0 1 15 259 94 0.159574 0.0961341 0.0849858
1245 0 1 12 331 134 0.0895522 0.056979 0.0516129
1246 0 1 7 289 110 0.0636364 0.0392602 0.0350877
1247 0 1 10 268 100 0.1 0.0610847 0.0543478
1248 0 1 5 359 180 0.0277778 0.0196692 0.0185529
1249 0 1 17 332 169 0.100592 0.0717689 0.0678643
1250 0 1 13 285 152 0.0855263 0.0624596 0.0594966
1251 0 1 11 376 235 0.0468085 0.0370054 0.0360065
1252 0 1 16 305 213 0.0751174 0.0627741 0.0617761
1253 0 1 13 269 184 0.0706522 0.058433 0.0573951
1254 0 1 10 354 251 0.0398406 0.0335476 0.0330578
1255 0 1 17 315 213 0.0798122 0.0656302 0.0643939
1256 0 1 15 263 197 0.0761421 0.0658992 0.0652174
1257 0 1 14 330 222 0.0630631 0.0517243 0.0507246
1258 0 1 14 303 180 0.0777778 0.0599474 0.057971
1259 0 1 13 310 179 0.0726257 0.0551869 0.0531697
1260 0 1 11 292 148 0.0743243 0.052914 0.05
1261 0 1 15 325 182 0.0824176 0.0616757 0.0591716
1262 0 1 14 287 146 0.0958904 0.0683928 0.0646651
1263 0 1 17 342 207 0.0821256 0.0638926 0.0619308
1264 0 1 14 305 181 0.0773481 0.0595853 0.0576132
1265 0 1 18 344 213 0.084507 0.0664972 0.064632
1266 0 1 15 323 189 0.0793651 0.0607098 0.0585938
1267 0 1 13 306 215 0.0604651 0.0506831 0.049904
1268 0 1 12 228 182 0.0659341 0.0589085 0.0585366
1269 0 1 13 265 241 0.0539419 0.0514413 0.0513834
1270 0 1 10 208 174 0.0574713 0.0525646 0.052356
1271 0 1 5 219 196 0.0255102 0.0241335 0.0240964
1272 0 1 7 170 129 0.0542636 0.0472693 0.0468227
1273 0 1 7 170 133 0.0526316 0.046553 0.0462046
1274 0 1 7 124 85 0.0823529 0.0681833 0.0669856
1275 0 1 6 136 85 0.0705882 0.0558049 0.0542986
1276 0 1 6 124 84 0.0714286 0.0587896 0.0576923
1277 0 1 6 135 104 0.0576923 0.050637 0.0502092
1278 0 1 5 95 81 0.0617284 0.0569988 0.0568182
1279 0 1 4 117 97 0.0412371 0.0375475 0.0373832
1280 0 1 4 93 75 0.0533333 0.0478947 0.047619
1281 0 1 4 143 119 0.0336134 0.0306633 0.0305344
1282 0 1 3 105 91 0.032967 0.0306906 0.0306122
1283 0 1 3 151 132 0.0227273 0.0212494 0.0212014
1284 0 1 2 108 89 0.0224719 0.0203997 0.0203046
1285 0 1 4 158 133 0.0300752 0.0275934 0.0274914
1286 0 1 6 100 96 0.0625 0.0612372 0.0612245
1287 0 1 3 150 108 0.0277778 0.0235702 0.0232558
1288 0 1 3 181 125 0.024 0.0199447 0.0196078
1289 0 1 7 213 134 0.0522388 0.0414339 0.0403458
1290 0 1 4 216 167 0.0239521 0.0210608 0.0208877
1291 0 1 4 182 123 0.0325203 0.0267345 0.0262295
1292 0 1 5 192 147 0.0340136 0.0297619 0.0294985
1293 0 1 1 156 107 0.00934579 0.00774009 0.00760456
1294 0 1 4 191 139 0.028777 0.0245491 0.0242424
1295 0 1 8 175 120 0.0666667 0.0552052 0.0542373
1296 0 1 5 207 139 0.0359712 0.0294766 0.0289017
1297 0 1 4 154 113 0.0353982 0.0303222 0.0299625
1298 0 1 3 199 136 0.0220588 0.0182358 0.0179104
1299 0 1 3 171 95 0.0315789 0.0235376 0.0225564
1300 0 1 5 165 116 0.0431034 0.0361409 0.0355872
1301 0 1 4 133 99 0.040404 0.0348591 0.0344828
1302 0 1 6 179 118 0.0508475 0.0412842 0.040404
1303 0 1 1 135 86 0.0116279 0.00928077 0.00904977
1304 0 1 3 173 117 0.025641 0.0210865 0.0206897
1305 0 1 2 135 100 0.02 0.0172133 0.0170213
1306 0 1 7 160 119 0.0588235 0.05073 0.0501792
1307 0 1 9 126 91 0.0989011 0.0840498 0.0829493
1308 0 1 6 157 130 0.0461538 0.0419981 0.0418118
1309 0 1 8 130 107 0.0747664 0.0678307 0.0675105
1310 0 1 9 170 137 0.0656934 0.0589736 0.0586319
1311 0 1 4 127 118 0.0338983 0.0326751 0.0326531
1312 0 1 1 157 146 0.00684932 0.00660501 0.00660066
1313 0 1 3 130 113 0.0265487 0.024752 0.0246914
1314 0 1 4 171 123 0.0325203 0.027581 0.0272109
1315 0 1 4 150 95 0.0421053 0.0335083 0.0326531
1316 0 1 2 182 137 0.0145985 0.0126658 0.0125392
1317 0 1 1 122 84 0.0119048 0.00987826 0.00970874
1318 0 1 2 160 88 0.0227273 0.016855 0.016129
1319 0 1 1 136 71 0.0140845 0.0101766 0.00966184
1320 0 1 2 152 103 0.0194175 0.0159842 0.0156863
1321 0 1 4 131 84 0.047619 0.0381316 0.0372093
1322 0 1 5 163 117 0.042735 0.0362062 0.0357143
1323 0 1 4 118 82 0.0487805 0.0406642 0.04
1324 0 1 3 140 87 0.0344828 0.027183 0.0264317
1325 0 1 3 115 65 0.0461538 0.0346989 0.0333333
1326 0 1 3 131 103 0.0291262 0.0258266 0.025641
1327 0 1 1 102 79 0.0126582 0.01114 0.0110497
1328 0 1 4 141 107 0.0373832 0.0325656 0.0322581
1329 0 1 2 117 97 0.0206186 0.0187738 0.0186916
1330 0 1 2 146 142 0.0140845 0.0138902 0.0138889
1331 0 1 2 112 122 0.0178571 0.0171096 0.017094
1332 0 1 5 158 154 0.0324675 0.0320539 0.0320513
1333 0 1 9 121 115 0.0782609 0.0762958 0.0762712
1334 0 1 10 155 146 0.0684932 0.0664749 0.0664452
1335 0 1 8 121 114 0.0701754 0.0681153 0.0680851
1336 0 1 6 162 137 0.0437956 0.0402748 0.0401338
1337 0 1 8 125 100 0.08 0.0715542 0.0711111
1338 0 1 8 147 102 0.0784314 0.0653328 0.064257
1339 0 1 7 120 87 0.0804598 0.068509 0.0676328
1340 0 1 6 148 122 0.0491803 0.044652 0.0444444
1341 0 1 8 132 111 0.0720721 0.0660909 0.0658436
1342 0 1 8 109 96 0.0833333 0.0782062 0.0780488
1343 0 1 9 159 123 0.0731707 0.0643563 0.0638298
1344 0 1 8 134 109 0.0733945 0.0661949 0.0658436
1345 0 1 7 117 89 0.0786517 0.0685978 0.0679612
1346 0 1 3 175 142 0.0211268 0.0190308 0.0189274
1347 0 1 5 140 108 0.0462963 0.0406625 0.0403226
1348 0 1 7 181 167 0.0419162 0.0402625 0.0402299
1349 0 1 5 162 138 0.0362319 0.0334405 0.0333333
1350 0 1 6 129 108 0.0555556 0.0508329 0.0506329
1351 0 1 4 160 154 0.025974 0.0254824 0.0254777
1352 0 1 6 133 122 0.0491803 0.0471027 0.0470588
1353 0 1 5 152 155 0.0328947 0.0325748 0.0325733
1354 0 1 6 122 136 0.0491803 0.0465803 0.0465116
1355 0 1 6 147 168 0.0408163 0.0381802 0.0380952
1356 0 1 6 127 129 0.0472441 0.0468764 0.046875
1357 0 1 9 165 199 0.0545455 0.0496677 0.0494506
1358 0 1 7 130 162 0.0538462 0.0482357 0.0479452
1359 0 1 5 179 209 0.027933 0.0258506 0.0257732
1360 0 1 5 155 167 0.0322581 0.0310775 0.0310559
1361 0 1 9 187 223 0.0481283 0.0440727 0.0439024
1362 0 1 10 154 177 0.0649351 0.0605694 0.060423
1363 0 1 8 186 220 0.0430108 0.0395478 0.0394089
1364 0 1 10 166 190 0.060241 0.0563079 0.0561798
1365 0 1 12 186 238 0.0645161 0.0570343 0.0566038
1366 0 1 11 177 210 0.0621469 0.0570554 0.0568475
1367 0 1 15 152 178 0.0986842 0.0911926 0.0909091
1368 0 1 17 170 222 0.1 0.087508 0.0867347
1369 0 1 13 158 200 0.0822785 0.0731307 0.0726257
1370 0 1 12 174 256 0.0689655 0.0568574 0.055814
1371 0 1 10 163 226 0.0613497 0.0521017 0.0514139
1372 0 1 14 150 197 0.0933333 0.0814422 0.0806916
1373 0 1 13 181 274 0.0718232 0.0583753 0.0571429
1374 0 1 21 159 257 0.132075 0.103885 0.100962
1375 0 1 19 147 230 0.129252 0.103331 0.100796
1376 0 1 15 126 210 0.119048 0.0922139 0.0892857
1377 0 1 21 172 278 0.122093 0.0960357 0.0933333
1378 0 1 16 160 245 0.1 0.0808122 0.0790123
1379 0 1 17 145 228 0.117241 0.093497 0.0911528
1380 0 1 15 141 212 0.106383 0.0867588 0.0849858
1381 0 1 16 163 283 0.0981595 0.074496 0.0717489
1382 0 1 17 166 259 0.10241 0.081987 0.08
1383 0 1 15 150 231 0.1 0.0805823 0.0787402
1384 0 1 11 136 207 0.0808824 0.0655599 0.0641399
1385 0 1 14 186 272 0.0752688 0.0622425 0.0611354
1386 0 1 17 191 271 0.0890052 0.0747218 0.0735931
1387 0 1 19 161 274 0.118012 0.0904618 0.0873563
1388 0 1 17 163 261 0.104294 0.0824204 0.0801887
1389 0 1 19 139 247 0.136691 0.102541 0.0984456
1390 0 1 15 126 210 0.119048 0.0922139 0.0892857
1391 0 1 13 176 288 0.0738636 0.0577419 0.0560345
1392 0 1 13 157 269 0.0828025 0.0632583 0.0610329
1393 0 1 13 163 261 0.0797546 0.0630274 0.0613208
1394 0 1 14 123 237 0.113821 0.0819976 0.0777778
1395 0 1 15 164 285 0.0914634 0.069382 0.0668151
1396 0 1 16 149 287 0.107383 0.0773724 0.0733945
1397 0 1 13 155 257 0.083871 0.0651345 0.0631068
1398 0 1 15 127 236 0.11811 0.086643 0.0826446
1399 0 1 13 147 293 0.0884354 0.0626399 0.0590909
1400 0 1 16 130 268 0.123077 0.0857198 0.080402
1401 0 1 12 135 286 0.0888889 0.0610705 0.0570071
1402 0 1 16 129 263 0.124031 0.0868655 0.0816327
1403 0 1 15 125 267 0.12 0.0821071 0.0765306
1404 0 1 10 105 248 0.0952381 0.0619697 0.0566572
1405 0 1 10 146 294 0.0684932 0.048267 0.0454545
1406 0 1 10 124 244 0.0806452 0.0574903 0.0543478
1407 0 1 5 139 256 0.0359712 0.0265059 0.0253165
1408 0 1 4 112 207 0.0357143 0.0262703 0.0250784
1409 0 1 9 139 219 0.0647482 0.0515838 0.0502793
1410 0 1 8 116 179 0.0689655 0.0555181 0.0542373
1411 0 1 18 115 184 0.156522 0.123741 0.120401
1412 0 1 18 117 179 0.153846 0.124381 0.121622
1413 0 1 13 104 148 0.125 0.104784 0.103175
1414 0 1 8 110 129 0.0727273 0.0671582 0.0669456
1415 0 1 10 156 158 0.0641026 0.0636956 0.0636943
1416 0 1 8 123 133 0.0650406 0.0625477 0.0625
1417 0 1 9 169 137 0.0656934 0.0591478 0.0588235
1418 0 1 2 128 107 0.0186916 0.0170896 0.0170213
1419 0 1 5 168 126 0.0396825 0.0343661 0.0340136
1420 0 1 0 138 97 0 0 0
1421 0 1 0 202 132 0 0 0
1422 0 1 0 166 101 0 0 0
1423 0 1 2 210 151 0.013245 0.0112313 0.0110803
1424 0 1 2 162 129 0.0155039 0.013835 0.0137457
1425 0 1 7 205 144 0.0486111 0.0407418 0.0401146
1426 0 1 6 219 172 0.0348837 0.0309147 0.0306905
1427 0 1 9 233 195 0.0461538 0.0422228 0.0420561
1428 0 1 10 253 214 0.046729 0.0429767 0.0428266
1429 0 1 7 212 159 0.0440252 0.0381269 0.0377358
1430 0 1 6 245 178 0.0337079 0.0287315 0.0283688
1431 0 1 7 205 179 0.0391061 0.0365422 0.0364583
1432 0 1 9 154 135 0.0666667 0.0624188 0.0622837
1433 0 1 6 160 147 0.0408163 0.039123 0.0390879
1434 0 1 5 134 106 0.0471698 0.0419532 0.0416667
1435 0 1 2 153 115 0.0173913 0.0150777 0.0149254
1436 0 1 4 124 88 0.0454545 0.038292 0.0377358
1437 0 1 4 178 105 0.0380952 0.0292587 0.0282686
1438 0 1 3 133 84 0.0357143 0.0283828 0.0276498
1439 0 1 4 195 106 0.0377358 0.0278221 0.0265781
1440 0 1 0 123 70 0 0 0
1441 0 1 1 152 86 0.0116279 0.00874639 0.00840336
1442 0 1 0 113 66 0 0 0
1443 0 1 1 118 66 0.0151515 0.0113315 0.0108696
1444 0 1 1 86 52 0.0192308 0.0149537 0.0144928
1445 0 1 1 99 64 0.015625 0.012563 0.0122699
1446 0 1 2 76 45 0.0444444 0.0341993 0.0330578
1447 0 1 1 145 85 0.0117647 0.00900755 0.00869565
1448 0 1 1 111 55 0.0181818 0.0127984 0.0120482
1449 0 1 2 146 81 0.0246914 0.0183912 0.0176211
1450 0 1 3 106 68 0.0441176 0.0353357 0.0344828
1451 0 1 3 147 101 0.029703 0.0246208 0.0241935
1452 0 1 4 105 86 0.0465116 0.0420936 0.0418848
1453 0 1 3 161 157 0.0191083 0.0188694 0.0188679
1454 0 1 2 114 118 0.0175439 0.0172439 0.0172414
1455 0 1 2 190 156 0.0128205 0.0116169 0.0115607
1456 0 1 3 130 92 0.0326087 0.0274319 0.027027
1457 0 1 3 163 139 0.0215827 0.0199306 0.0198676
1458 0 1 1 115 93 0.0107527 0.00966962 0.00961538
1459 0 1 2 151 115 0.0173913 0.0151772 0.0150376
1460 0 1 0 168 125 0 0 0
1461 0 1 0 163 147 0 0 0
1462 0 1 0 157 162 0 0 0
1463 0 1 2 110 116 0.0181818 0.0177054 0.0176991
1464 0 1 2 169 160 0.0125 0.0121626 0.0121581
1465 0 1 3 129 121 0.0247934 0.0240123 0.024
1466 0 1 3 211 183 0.0163934 0.015267 0.0152284
1467 0 1 1 141 130 0.00769231 0.00738616 0.00738007
1468 0 1 3 204 169 0.0177515 0.0161571 0.0160858
1469 0 1 2 131 94 0.0212766 0.0180231 0.0177778
1470 0 1 3 146 111 0.027027 0.0235659 0.0233463
1471 0 1 0 168 133 0 0 0
1472 0 1 1 111 76 0.0131579 0.0108876 0.0106952
1473 0 1 0 146 121 0 0 0
1474 0 1 2 148 143 0.013986 0.0137477 0.0137457
1475 0 1 0 92 88 0 0 0
1476 0 1 0 146 114 0 0 0
1477 0 1 0 186 153 0 0 0
1478 0 1 0 140 109 0 0 0
1479 0 1 0 186 134 0 0 0
1480 0 1 0 209 189 0 0 0
1481 0 1 2 234 236 0.00854701 0.00851072 0.00851064
1482 0 1 1 157 150 0.00666667 0.00651635 0.00651466
1483 0 1 0 160 140 0 0 0
1484 0 1 1 105 86 0.0116279 0.0105234 0.0104712
1485 0 1 2 149 113 0.0176991 0.0154134 0.0152672
1486 0 1 2 87 91 0.0229885 0.0224776 0.0224719
1487 0 1 2 100 82 0.0243902 0.0220863 0.021978
1488 0 1 2 148 107 0.0186916 0.015893 0.0156863
1489 0 1 1 102 70 0.0142857 0.0118345 0.0116279
1490 0 1 0 153 99 0 0 0
1491 0 1 0 92 58 0 0 0
1492 0 1 0 119 68 0 0 0
1493 0 1 0 141 101 0 0 0
1494 0 1 0 174 116 0 0 0
1495 0 1 0 196 108 0 0 0
1496 0 1 0 220 144 0 0 0
1497 0 1 2 185 136 0.0147059 0.0126088 0.0124611
1498 0 1 4 192 137 0.0291971 0.0246632 0.0243161
1499 0 1 2 167 127 0.015748 0.0137331 0.0136054
1500 0 1 1 156 116 0.00862069 0.00743376 0.00735294
1501 0 1 0 88 74 0 0 0
1502 0 1 2 122 84 0.0238095 0.0197565 0.0194175
1503 0 1 0 86 62 0 0 0
1504 0 1 0 118 83 0 0 0
1505 0 1 0 160 116 0 0 0
1506 0 1 1 112 82 0.0121951 0.0104348 0.0103093
1507 0 1 0 159 118 0 0 0
1508 0 1 1 98 76 0.0131579 0.0115872 0.0114943
1509 0 1 1 122 118 0.00847458 0.00833449 0.00833333
1510 0 1 0 83 78 0 0 0
1511 0 1 0 113 94 0 0 0
1512 0 1 1 73 63 0.015873 0.0147458 0.0147059
1513 0 1 1 119 105 0.00952381 0.00894606 0.00892857
1514 0 1 1 74 70 0.0142857 0.0138943 0.0138889
1515 0 1 4 131 81 0.0493827 0.0388313 0.0377358
1516 0 1 3 95 52 0.0576923 0.0426833 0.0408163
1517 0 1 2 117 92 0.0217391 0.0192772 0.0191388
1518 0 1 2 82 50 0.04 0.0312348 0.030303
1519 0 1 2 135 95 0.0210526 0.0176604 0.0173913
1520 0 1 0 102 79 0 0 0
1521 0 1 1 80 57 0.0175439 0.0148087 0.0145985
1522 0 1 1 134 93 0.0107527 0.0089579 0.00881057
1523 0 1 0 82 72 0 0 0
1524 0 1 1 128 101 0.00990099 0.00879497 0.00873362
1525 0 1 0 91 75 0 0 0
1526 0 1 1 114 102 0.00980392 0.00927358 0.00925926
1527 0 1 1 74 67 0.0149254 0.0142019 0.0141844
1528 0 1 0 104 98 0 0 0
1529 0 1 0 74 81 0 0 0
1530 0 1 1 118 107 0.00934579 0.00889953 0.00888889
1531 0 1 0 79 87 0 0 0
1532 0 1 1 128 123 0.00813008 0.00796971 0.00796813
1533 0 1 0 100 104 0 0 0
1534 0 1 1 122 128 0.00819672 0.0080023 0.008
1535 0 1 3 96 101 0.03125 0.0304667 0.0304569
1536 0 1 5 148 129 0.0387597 0.0361863 0.0361011
1537 0 1 4 120 104 0.0384615 0.0358057 0.0357143
1538 0 1 5 162 123 0.0406504 0.0354209 0.0350877
1539 0 1 4 125 101 0.039604 0.0355995 0.0353982
1540 0 1 5 174 132 0.0378788 0.032992 0.0326797
1541 0 1 2 136 116 0.0172414 0.0159232 0.015873
1542 0 1 6 184 150 0.04 0.0361158 0.0359281
1543 0 1 8 157 131 0.0610687 0.0557833 0.0555556
1544 0 1 9 206 178 0.0505618 0.0470001 0.046875
1545 0 1 6 170 154 0.038961 0.0370823 0.037037
1546 0 1 6 218 167 0.0359281 0.031446 0.0311688
1547 0 1 10 172 136 0.0735294 0.0653832 0.0649351
1548 0 1 10 178 169 0.0591716 0.0576563 0.0576369
1549 0 1 8 164 154 0.0519481 0.0503394 0.0503145
1550 0 1 8 157 160 0.0509554 0.0504754 0.0504732
1551 0 1 11 147 180 0.0748299 0.0676235 0.0672783
1552 0 1 8 86 109 0.0930233 0.082628 0.0820513
1553 0 1 7 90 153 0.0777778 0.0596528 0.0576132
1554 0 1 4 62 112 0.0645161 0.0480015 0.045977
1555 0 1 1 82 115 0.0121951 0.0102978 0.0101523
1556 0 1 0 49 99 0 0 0
1557 0 1 2 63 112 0.031746 0.0238095 0.0228571
1558 0 1 2 76 133 0.0263158 0.0198929 0.0191388
1559 0 1 3 61 86 0.0491803 0.0414197 0.0408163
1560 0 1 1 113 122 0.00884956 0.00851689 0.00851064
1561 0 1 2 100 82 0.0243902 0.0220863 0.021978
1562 0 1 3 136 97 0.0309278 0.0261196 0.0257511
1563 0 1 2 110 62 0.0322581 0.024218 0.0232558
1564 0 1 2 143 93 0.0215054 0.0173429 0.0169492
1565 0 1 2 115 69 0.0289855 0.0224521 0.0217391
1566 0 1 3 200 98 0.0306122 0.0214286 0.0201342
1567 0 1 1 172 70 0.0142857 0.00911353 0.00826446
1568 0 1 3 121 50 0.06 0.0385695 0.0350877
1569 0 1 3 168 68 0.0441176 0.028068 0.0254237
1570 0 1 2 117 51 0.0392157 0.0258912 0.0238095
1571 0 1 3 140 67 0.0447761 0.0309756 0.0289855
1572 0 1 2 95 32 0.0625 0.0362738 0.0314961
1573 0 1 3 128 55 0.0545455 0.0357548 0.0327869
1574 0 1 3 82 40 0.075 0.0523823 0.0491803
1575 0 1 2 125 53 0.0377358 0.0245718 0.0224719
1576 0 1 1 90 36 0.0277778 0.0175682 0.015873
1577 0 1 27 411 202 0.133663 0.093706 0.0880914
1578 0 1 32 391 209 0.15311 0.111941 0.106667
1579 0 1 33 391 207 0.15942 0.115995 0.110368
1580 0 1 36 371 221 0.162896 0.125724 0.121622
1581 0 1 40 379 201 0.199005 0.144925 0.137931
1582 0 1 48 389 210 0.228571 0.167941 0.160267
1583 0 1 40 388 226 0.176991 0.13508 0.130293
1584 0 1 46 401 215 0.213953 0.156663 0.149351
1585 0 1 45 396 245 0.183673 0.144471 0.140406
1586 0 1 49 427 243 0.201646 0.152117 0.146269
1587 0 1 63 514 354 0.177966 0.147692 0.145161
1588 0 1 62 502 375 0.165333 0.142897 0.141391
1589 0 1 71 505 386 0.183938 0.160812 0.159371
1590 0 1 72 497 387 0.186047 0.164172 0.162896
1591 0 1 76 490 386 0.196891 0.174752 0.173516
1592 0 1 74 460 381 0.194226 0.176763 0.175981
1593 0 1 67 450 337 0.198813 0.17205 0.170267
1594 0 1 70 443 376 0.18617 0.171515 0.17094
1595 0 1 66 451 376 0.175532 0.160274 0.159613
1596 0 1 71 460 376 0.18883 0.17072 0.169856
1597 0 1 70 497 371 0.188679 0.163017 0.16129
1598 0 1 75 485 370 0.202703 0.177047 0.175439
1599 0 1 64 493 341 0.187683 0.156092 0.153477
1600 0 1 44 551 435 0.101149 0.0898736 0.0892495
1601 0 1 38 510 400 0.095 0.0841334 0.0835165
1602 0 1 46 512 378 0.121693 0.104563 0.103371
1603 0 1 60 517 345 0.173913 0.142068 0.139211
1604 0 1 68 494 331 0.205438 0.168163 0.164848
1605 0 1 55 605 443 0.124154 0.106239 0.104962
1606 0 1 53 516 394 0.134518 0.117545 0.116484
1607 0 1 47 512 341 0.13783 0.112483 0.110199
1608 0 1 41 446 291 0.140893 0.113807 0.111262
1609 0 1 49 410 290 0.168966 0.142104 0.14
1610 0 1 49 382 232 0.211207 0.164596 0.159609
