#frame chA chB nCorr nA nB MNR GNR DICE
2312 0 1 2 140 115 0.0173913 0.0157622 0.0156863
2313 0 1 1 171 131 0.00763359 0.00668138 0.00662252
2314 0 1 0 142 92 0 0 0
2315 0 1 2 182 107 0.0186916 0.0143319 0.0138408
2316 0 1 4 215 153 0.0261438 0.0220544 0.0217391
2317 0 1 8 187 116 0.0689655 0.0543176 0.0528053
2318 0 1 7 226 148 0.0472973 0.0382748 0.0374332
2319 0 1 9 200 117 0.0769231 0.0588348 0.0567823
2320 0 1 10 246 167 0.0598802 0.0493372 0.0484262
2321 0 1 8 218 126 0.0634921 0.0482699 0.0465116
2322 0 1 5 252 171 0.0292398 0.0240864 0.0236407
2323 0 1 9 220 142 0.0633803 0.0509198 0.0497238
2324 0 1 12 266 168 0.0714286 0.0567657 0.0552995
2325 0 1 10 233 143 0.0699301 0.054784 0.0531915
2326 0 1 12 292 190 0.0631579 0.0509463 0.0497925
2327 0 1 13 243 161 0.0807453 0.0657245 0.0643564
2328 0 1 15 285 188 0.0797872 0.0648022 0.0634249
2329 0 1 15 227 158 0.0949367 0.0792045 0.0779221
2330 0 1 17 282 179 0.0949721 0.0756655 0.0737527
2331 0 1 13 228 151 0.0860927 0.0700628 0.0686016
2332 0 1 12 265 181 0.0662983 0.0547922 0.0538117
2333 0 1 7 202 139 0.0503597 0.0417749 0.0410557
2334 0 1 9 234 193 0.0466321 0.0423502 0.0421546
2335 0 1 13 211 145 0.0896552 0.0743221 0.0730337
2336 0 1 13 255 179 0.0726257 0.0608481 0.0599078
2337 0 1 11 201 116 0.0948276 0.0720387 0.0694006
2338 0 1 10 210 115 0.0869565 0.0643489 0.0615385
2339 0 1 7 155 84 0.0833333 0.0613469 0.0585774
2340 0 1 7 179 97 0.0721649 0.0531234 0.0507246
2341 0 1 6 150 62 0.0967742 0.0622171 0.0566038
2342 0 1 4 194 92 0.0434783 0.0299409 0.027972
2343 0 1 6 166 71 0.084507 0.0552673 0.0506329
2344 0 1 3 187 110 0.0272727 0.0209172 0.020202
2345 0 1 5 181 96 0.0520833 0.0379311 0.0361011
2346 0 1 5 201 126 0.0396825 0.0314186 0.030581
2347 0 1 9 184 96 0.09375 0.067717 0.0642857
2348 0 1 7 230 111 0.0630631 0.0438099 0.0410557
2349 0 1 4 183 88 0.0454545 0.0315205 0.0295203
2350 0 1 3 207 100 0.03 0.0208514 0.019544
2351 0 1 2 171 88 0.0227273 0.0163039 0.015444
2352 0 1 6 203 119 0.0504202 0.0386038 0.0372671
2353 0 1 4 172 89 0.0449438 0.0323296 0.0306513
2354 0 1 6 207 118 0.0508475 0.0383906 0.0369231
2355 0 1 5 180 96 0.0520833 0.0380363 0.0362319
2356 0 1 3 224 147 0.0204082 0.0165325 0.0161725
2357 0 1 3 171 109 0.0275229 0.021974 0.0214286
2358 0 1 3 212 133 0.0225564 0.017866 0.0173913
2359 0 1 4 167 109 0.0366972 0.0296475 0.0289855
2360 0 1 8 201 117 0.0683761 0.0521674 0.0503145
2361 0 1 4 177 101 0.039604 0.0299166 0.028777
2362 0 1 7 201 138 0.0507246 0.0420301 0.0412979
2363 0 1 5 183 110 0.0454545 0.035241 0.0341297
2364 0 1 5 237 159 0.0314465 0.0257571 0.0252525
2365 0 1 5 204 132 0.0378788 0.0304697 0.0297619
2366 0 1 9 247 163 0.0552147 0.0448539 0.0439024
2367 0 1 9 202 125 0.072 0.0566385 0.0550459
2368 0 1 12 209 151 0.0794702 0.0675491 0.0666667
2369 0 1 9 163 116 0.0775862 0.0654515 0.0645161
2370 0 1 6 205 148 0.0405405 0.0344464 0.0339943
2371 0 1 6 165 109 0.0550459 0.04474 0.0437956
2372 0 1 7 192 120 0.0583333 0.0461165 0.0448718
2373 0 1 7 155 89 0.0786517 0.0595988 0.057377
2374 0 1 8 191 119 0.0672269 0.053064 0.0516129
2375 0 1 9 125 102 0.0882353 0.0797053 0.0792952
2376 0 1 5 141 121 0.0413223 0.0382796 0.0381679
2377 0 1 5 118 80 0.0625 0.0514617 0.050505
2378 0 1 6 136 99 0.0606061 0.0517088 0.0510638
2379 0 1 5 107 84 0.0595238 0.0527398 0.052356
2380 0 1 9 133 101 0.0891089 0.0776526 0.0769231
2381 0 1 7 110 72 0.0972222 0.0786567 0.0769231
2382 0 1 8 122 76 0.105263 0.0830813 0.0808081
2383 0 1 8 89 61 0.131148 0.108575 0.106667
2384 0 1 2 93 68 0.0294118 0.0251498 0.0248447
2385 0 1 1 75 49 0.0204082 0.0164957 0.016129
2386 0 1 1 103 79 0.0126582 0.0110858 0.010989
2387 0 1 2 79 57 0.0350877 0.0298043 0.0294118
2388 0 1 3 125 78 0.0384615 0.0303822 0.0295567
2389 0 1 4 95 62 0.0645161 0.0521198 0.0509554
2390 0 1 6 137 77 0.0779221 0.0584179 0.0560748
2391 0 1 8 94 69 0.115942 0.0993348 0.0981595
2392 0 1 9 115 99 0.0909091 0.0843482 0.0841122
2393 0 1 5 104 87 0.0574713 0.0525646 0.052356
2394 0 1 6 145 119 0.0504202 0.0456766 0.0454545
2395 0 1 4 114 91 0.043956 0.0392723 0.0390244
2396 0 1 6 152 114 0.0526316 0.0455803 0.0451128
2397 0 1 6 124 81 0.0740741 0.0598684 0.0585366
2398 0 1 6 138 105 0.0571429 0.0498445 0.0493827
2399 0 1 6 108 74 0.0810811 0.0671156 0.0659341
2400 0 1 8 156 105 0.0761905 0.0625076 0.0613027
2401 0 1 8 114 73 0.109589 0.0876953 0.0855615
2402 0 1 7 156 81 0.0864198 0.0622721 0.0590717
2403 0 1 6 141 68 0.0882353 0.0612756 0.0574163
2404 0 1 8 160 97 0.0824742 0.0642161 0.0622568
2405 0 1 9 120 76 0.118421 0.0942421 0.0918367
2406 0 1 4 148 98 0.0408163 0.0332136 0.0325203
2407 0 1 5 146 84 0.0595238 0.0451496 0.0434783
2408 0 1 6 162 85 0.0705882 0.051131 0.048583
2409 0 1 6 173 114 0.0526316 0.0427244 0.0418118
2410 0 1 6 203 138 0.0434783 0.0358479 0.0351906
2411 0 1 4 231 160 0.025 0.0208063 0.0204604
2412 0 1 5 294 186 0.0268817 0.0213816 0.0208333
2413 0 1 5 252 163 0.0306748 0.0246704 0.0240964
2414 0 1 7 342 192 0.0364583 0.0273171 0.0262172
2415 0 1 13 315 164 0.0792683 0.0571961 0.0542797
2416 0 1 16 383 221 0.0723982 0.0549952 0.0529801
2417 0 1 16 356 170 0.0941176 0.0650385 0.0608365
2418 0 1 16 425 216 0.0740741 0.0528079 0.049922
2419 0 1 15 396 182 0.0824176 0.0558738 0.0519031
2420 0 1 18 436 222 0.0810811 0.0578566 0.0547112
2421 0 1 19 384 186 0.102151 0.0710938 0.0666667
2422 0 1 19 411 205 0.0926829 0.0654569 0.0616883
2423 0 1 14 382 176 0.0795455 0.0539933 0.0501792
2424 0 1 22 375 205 0.107317 0.0793469 0.0758621
2425 0 1 16 336 191 0.0837696 0.0631588 0.0607211
2426 0 1 18 372 214 0.0841122 0.0637961 0.0614334
2427 0 1 14 328 188 0.0744681 0.0563783 0.0542636
2428 0 1 18 338 220 0.0818182 0.0660089 0.0645161
2429 0 1 10 300 158 0.0632911 0.0459315 0.0436681
2430 0 1 13 324 222 0.0585586 0.0484724 0.047619
2431 0 1 9 259 164 0.054878 0.0436687 0.0425532
2432 0 1 6 295 202 0.029703 0.024579 0.0241449
2433 0 1 5 241 151 0.0331126 0.0262104 0.0255102
2434 0 1 8 257 163 0.0490798 0.0390868 0.0380952
2435 0 1 4 205 122 0.0327869 0.0252932 0.0244648
2436 0 1 6 230 121 0.0495868 0.0359662 0.034188
2437 0 1 6 201 100 0.06 0.0423207 0.0398671
2438 0 1 5 244 135 0.037037 0.0275491 0.0263852
2439 0 1 4 222 103 0.038835 0.0264524 0.0246154
2440 0 1 6 257 124 0.0483871 0.0336104 0.0314961
2441 0 1 11 238 112 0.0982143 0.0673744 0.0628571
2442 0 1 10 238 131 0.0763359 0.0566338 0.0542005
2443 0 1 10 199 107 0.0934579 0.0685301 0.0653595
2444 0 1 15 240 144 0.104167 0.0806872 0.078125
2445 0 1 13 177 125 0.104 0.087398 0.0860927
2446 0 1 17 203 166 0.10241 0.0926077 0.0921409
2447 0 1 16 166 112 0.142857 0.117343 0.115108
2448 0 1 18 188 138 0.130435 0.111752 0.110429
2449 0 1 8 241 206 0.038835 0.0359044 0.0357942
2450 0 1 20 228 209 0.0956938 0.0916198 0.0915332
2451 0 1 24 250 210 0.114286 0.104745 0.104348
2452 0 1 32 251 215 0.148837 0.137751 0.137339
2453 0 1 34 242 227 0.14978 0.145064 0.144989
2454 0 1 42 244 239 0.175732 0.173922 0.173913
2455 0 1 41 283 278 0.147482 0.146173 0.146168
2456 0 1 48 291 269 0.178439 0.171561 0.171429
2457 0 1 38 286 265 0.143396 0.138031 0.137931
2458 0 1 44 306 248 0.177419 0.159723 0.158845
2459 0 1 38 269 215 0.176744 0.158011 0.157025
2460 0 1 41 318 258 0.158915 0.14314 0.142361
2461 0 1 39 286 229 0.170306 0.152393 0.151456
2462 0 1 30 266 194 0.154639 0.132063 0.130435
2463 0 1 29 256 230 0.126087 0.119513 0.119342
2464 0 1 26 202 170 0.152941 0.140305 0.139785
2465 0 1 25 181 151 0.165563 0.151221 0.150602
2466 0 1 19 212 166 0.114458 0.101282 0.100529
2467 0 1 11 172 138 0.0797101 0.0713985 0.0709677
2468 0 1 10 158 121 0.0826446 0.0723234 0.0716846
2469 0 1 10 190 132 0.0757576 0.0631446 0.0621118
2470 0 1 10 161 101 0.0990099 0.0784199 0.0763359
2471 0 1 6 125 81 0.0740741 0.0596285 0.0582524
2472 0 1 8 156 132 0.0606061 0.0557495 0.0555556
2473 0 1 8 129 102 0.0784314 0.0697421 0.0692641
2474 0 1 8 107 90 0.0888889 0.0815224 0.0812183
2475 0 1 9 169 107 0.0841122 0.0669279 0.0652174
2476 0 1 9 116 82 0.109756 0.0922798 0.0909091
2477 0 1 6 100 82 0.0731707 0.0662589 0.0659341
2478 0 1 6 144 103 0.0582524 0.0492665 0.048583
2479 0 1 8 110 89 0.0898876 0.0808535 0.080402
2480 0 1 6 99 74 0.0810811 0.0701 0.0693642
2481 0 1 5 146 111 0.045045 0.0392764 0.0389105
2482 0 1 8 132 87 0.091954 0.0746523 0.0730594
2483 0 1 6 103 88 0.0681818 0.0630219 0.0628272
2484 0 1 6 140 121 0.0495868 0.0460993 0.045977
2485 0 1 4 120 93 0.0430108 0.0378641 0.0375587
2486 0 1 4 83 88 0.0481928 0.0468036 0.0467836
2487 0 1 3 123 123 0.0243902 0.0243902 0.0243902
2488 0 1 5 103 113 0.0485437 0.046346 0.0462963
2489 0 1 1 92 87 0.0114943 0.0111775 0.0111732
2490 0 1 2 159 138 0.0144928 0.0135018 0.013468
2491 0 1 3 138 115 0.026087 0.023814 0.0237154
2492 0 1 4 104 83 0.0481928 0.0430531 0.0427807
2493 0 1 4 140 113 0.0353982 0.0318022 0.0316206
2494 0 1 3 138 83 0.0361446 0.0280313 0.0271493
2495 0 1 1 196 123 0.00813008 0.0064405 0.00626959
2496 0 1 1 161 90 0.0111111 0.00830741 0.00796813
2497 0 1 1 197 129 0.00775194 0.00627295 0.00613497
2498 0 1 1 155 79 0.0126582 0.00903692 0.00854701
2499 0 1 4 215 127 0.0314961 0.0242069 0.0233918
2500 0 1 4 155 94 0.0425532 0.0331383 0.0321285
2501 0 1 4 180 158 0.0253165 0.0237189 0.0236686
2502 0 1 4 149 121 0.0330578 0.0297903 0.0296296
2503 0 1 5 210 149 0.033557 0.0282662 0.0278552
2504 0 1 2 151 92 0.0217391 0.0169687 0.0164609
2505 0 1 5 196 126 0.0396825 0.0318168 0.0310559
2506 0 1 8 176 99 0.0808081 0.0606061 0.0581818
2507 0 1 5 195 134 0.0373134 0.0309315 0.0303951
2508 0 1 7 157 105 0.0666667 0.0545197 0.0534351
2509 0 1 7 164 121 0.0578512 0.0496917 0.0491228
2510 0 1 7 188 136 0.0514706 0.0437774 0.0432099
2511 0 1 8 203 155 0.0516129 0.0451 0.0446927
2512 0 1 6 161 128 0.046875 0.0417959 0.0415225
2513 0 1 9 188 151 0.0596026 0.0534165 0.0530973
2514 0 1 11 141 130 0.0846154 0.0812478 0.0811808
2515 0 1 14 185 171 0.0818713 0.0787126 0.0786517
2516 0 1 9 164 144 0.0625 0.0585652 0.0584416
2517 0 1 11 174 165 0.0666667 0.0649196 0.0648968
2518 0 1 9 148 141 0.0638298 0.062302 0.0622837
2519 0 1 9 153 160 0.0588235 0.0575224 0.057508
2520 0 1 11 131 108 0.101852 0.0924794 0.0920502
2521 0 1 9 156 146 0.0616438 0.0596354 0.0596026
2522 0 1 7 127 97 0.0721649 0.0630682 0.0625
2523 0 1 6 166 121 0.0495868 0.0423355 0.0418118
2524 0 1 7 134 90 0.0777778 0.0637418 0.0625
2525 0 1 4 154 112 0.0357143 0.0304572 0.0300752
2526 0 1 3 112 91 0.032967 0.0297161 0.0295567
2527 0 1 3 154 118 0.0254237 0.0222546 0.0220588
2528 0 1 5 124 89 0.0561798 0.0475953 0.0469484
2529 0 1 5 133 98 0.0510204 0.0437957 0.04329
2530 0 1 1 112 77 0.012987 0.0107683 0.010582
2531 0 1 1 145 110 0.00909091 0.00791808 0.00784314
2532 0 1 3 113 100 0.03 0.0282216 0.028169
2533 0 1 4 163 125 0.032 0.0280228 0.0277778
2534 0 1 2 110 91 0.021978 0.01999 0.0199005
2535 0 1 2 150 129 0.0155039 0.0143777 0.0143369
2536 0 1 1 122 101 0.00990099 0.00900864 0.00896861
2537 0 1 5 189 146 0.0342466 0.0300997 0.0298507
2538 0 1 4 160 119 0.0336134 0.0289886 0.0286738
2539 0 1 5 120 89 0.0561798 0.0483821 0.0478469
2540 0 1 8 161 126 0.0634921 0.0561684 0.0557491
2541 0 1 10 127 109 0.0917431 0.0849933 0.0847458
2542 0 1 7 152 155 0.0460526 0.0456048 0.0456026
2543 0 1 4 115 121 0.0347826 0.0339093 0.0338983
2544 0 1 4 160 161 0.025 0.0249222 0.0249221
2545 0 1 4 121 129 0.0330578 0.0320164 0.032
2546 0 1 6 157 175 0.0382166 0.0361978 0.0361446
2547 0 1 6 123 130 0.0487805 0.047449 0.0474308
2548 0 1 4 128 150 0.03125 0.0288675 0.028777
2549 0 1 4 92 125 0.0434783 0.0373002 0.0368664
2550 0 1 4 118 160 0.0338983 0.0291111 0.028777
2551 0 1 3 96 139 0.03125 0.0259704 0.0255319
2552 0 1 2 128 161 0.015625 0.013932 0.0138408
2553 0 1 2 102 132 0.0196078 0.0172363 0.017094
2554 0 1 5 141 188 0.035461 0.0307101 0.0303951
2555 0 1 5 117 143 0.042735 0.0386553 0.0384615
2556 0 1 10 176 201 0.0568182 0.0531674 0.0530504
2557 0 1 4 149 144 0.0277778 0.0273077 0.0273038
2558 0 1 4 170 160 0.025 0.0242536 0.0242424
2559 0 1 5 136 142 0.0367647 0.0359796 0.0359712
2560 0 1 3 233 204 0.0147059 0.0137603 0.01373
2561 0 1 3 196 166 0.0180723 0.0166318 0.0165746
2562 0 1 5 150 137 0.0364963 0.034879 0.0348432
2563 0 1 4 217 184 0.0217391 0.020018 0.0199501
2564 0 1 6 189 157 0.0382166 0.0348314 0.0346821
2565 0 1 6 263 193 0.0310881 0.0266314 0.0263158
2566 0 1 4 198 164 0.0243902 0.0221976 0.0220994
2567 0 1 3 247 197 0.0152284 0.0136 0.0135135
2568 0 1 4 186 148 0.027027 0.0241086 0.0239521
2569 0 1 4 219 180 0.0222222 0.0201466 0.0200501
2570 0 1 6 177 150 0.04 0.036823 0.0366972
2571 0 1 7 212 190 0.0368421 0.0348781 0.0348259
2572 0 1 6 171 148 0.0405405 0.0377157 0.0376176
2573 0 1 7 210 186 0.0376344 0.0354186 0.0353535
2574 0 1 7 178 160 0.04375 0.041479 0.0414201
2575 0 1 8 209 223 0.0382775 0.0370565 0.037037
2576 0 1 3 185 185 0.0162162 0.0162162 0.0162162
2577 0 1 7 212 243 0.0330189 0.0308409 0.0307692
2578 0 1 8 186 196 0.0430108 0.0418992 0.0418848
2579 0 1 9 221 224 0.040724 0.0404504 0.0404494
2580 0 1 5 181 192 0.0276243 0.0268213 0.0268097
2581 0 1 3 209 270 0.0143541 0.0126289 0.0125261
2582 0 1 4 178 223 0.0224719 0.0200769 0.0199501
2583 0 1 5 212 282 0.0235849 0.0204493 0.0202429
2584 0 1 5 167 224 0.0299401 0.0258516 0.0255754
2585 0 1 7 221 270 0.0316742 0.0286563 0.0285132
2586 0 1 7 178 252 0.0393258 0.0330512 0.0325581
2587 0 1 8 267 336 0.0299625 0.0267094 0.026534
2588 0 1 9 233 313 0.0386266 0.0333267 0.032967
2589 0 1 9 215 266 0.0418605 0.0376342 0.037422
2590 0 1 10 314 378 0.0318471 0.0290261 0.0289017
2591 0 1 18 265 329 0.0679245 0.0609609 0.0606061
2592 0 1 25 266 263 0.095057 0.0945195 0.094518
2593 0 1 24 350 390 0.0685714 0.0649598 0.0648649
2594 0 1 30 310 323 0.0967742 0.0948067 0.0947867
2595 0 1 20 267 278 0.0749064 0.0734095 0.0733945
2596 0 1 23 382 384 0.0602094 0.0600524 0.0600522
2597 0 1 26 335 320 0.08125 0.0794101 0.0793893
2598 0 1 23 307 277 0.0830325 0.0788713 0.0787671
2599 0 1 11 410 339 0.0324484 0.0295054 0.0293725
2600 0 1 16 397 292 0.0547945 0.046993 0.0464441
2601 0 1 18 324 242 0.0743802 0.0642824 0.0636042
2602 0 1 18 436 318 0.0566038 0.048341 0.0477454
2603 0 1 20 394 267 0.0749064 0.0616632 0.0605144
2604 0 1 13 346 213 0.0610329 0.0478868 0.0465116
2605 0 1 12 390 298 0.0402685 0.0351999 0.0348837
2606 0 1 12 344 233 0.0515021 0.0423862 0.0415945
2607 0 1 17 391 271 0.0627306 0.0522247 0.0513595
2608 0 1 9 328 209 0.0430622 0.0343742 0.0335196
2609 0 1 12 276 176 0.0681818 0.0544465 0.0530973
2610 0 1 9 327 217 0.0414747 0.0337862 0.0330882
2611 0 1 9 280 183 0.0491803 0.0397592 0.0388769
2612 0 1 8 221 143 0.0559441 0.0450014 0.043956
2613 0 1 10 328 210 0.047619 0.0381025 0.0371747
2614 0 1 10 261 187 0.0534759 0.0452646 0.0446429
2615 0 1 10 214 141 0.070922 0.0575683 0.056338
2616 0 1 8 280 203 0.0394089 0.0335554 0.0331263
2617 0 1 11 241 171 0.0643275 0.0541859 0.0533981
2618 0 1 9 340 250 0.036 0.0308697 0.0305085
2619 0 1 6 279 190 0.0315789 0.0260599 0.0255864
2620 0 1 12 213 168 0.0714286 0.0634362 0.0629921
2621 0 1 11 310 235 0.0468085 0.0407547 0.040367
2622 0 1 10 238 200 0.05 0.0458349 0.0456621
2623 0 1 8 183 147 0.0544218 0.048776 0.0484848
2624 0 1 5 268 207 0.0241546 0.0212284 0.0210526
2625 0 1 10 225 165 0.0606061 0.0518999 0.0512821
2626 0 1 8 303 224 0.0357143 0.0307075 0.0303605
2627 0 1 4 219 152 0.0263158 0.0219238 0.0215633
2628 0 1 3 160 120 0.025 0.0216506 0.0214286
2629 0 1 5 186 145 0.0344828 0.030446 0.0302115
2630 0 1 5 137 129 0.0387597 0.037611 0.037594
2631 0 1 5 263 181 0.0276243 0.0229167 0.0225225
2632 0 1 5 156 148 0.0337838 0.0329061 0.0328947
2633 0 1 5 130 113 0.0442478 0.0412533 0.0411523
2634 0 1 7 185 153 0.0457516 0.041607 0.0414201
2635 0 1 8 138 129 0.0620155 0.0599592 0.0599251
2636 0 1 8 228 171 0.0467836 0.0405158 0.0401003
2637 0 1 5 159 122 0.0409836 0.0358998 0.0355872
2638 0 1 7 235 167 0.0419162 0.0353351 0.0348259
2639 0 1 5 159 113 0.0442478 0.037302 0.0367647
2640 0 1 8 154 103 0.0776699 0.0635201 0.0622568
2641 0 1 6 196 149 0.0402685 0.0351099 0.0347826
2642 0 1 6 157 129 0.0465116 0.0421606 0.041958
2643 0 1 2 140 100 0.02 0.0169031 0.0166667
2644 0 1 4 197 158 0.0253165 0.0226724 0.0225352
2645 0 1 3 167 132 0.0227273 0.0202058 0.0200669
2646 0 1 4 250 194 0.0206186 0.0181631 0.018018
2647 0 1 5 183 158 0.0316456 0.0294046 0.0293255
2648 0 1 4 227 206 0.0194175 0.0184975 0.0184758
2649 0 1 4 162 162 0.0246914 0.0246914 0.0246914
2650 0 1 3 222 218 0.0137615 0.0136369 0.0136364
2651 0 1 6 190 178 0.0337079 0.032626 0.0326087
2652 0 1 8 248 238 0.0336134 0.0329288 0.0329218
2653 0 1 10 223 189 0.0529101 0.0487098 0.0485437
2654 0 1 13 266 250 0.052 0.0504118 0.0503876
2655 0 1 8 236 198 0.040404 0.0370085 0.0368664
2656 0 1 10 283 244 0.0409836 0.038055 0.0379507
2657 0 1 4 212 186 0.0215054 0.0201435 0.0201005
2658 0 1 7 293 222 0.0315315 0.0274465 0.0271845
2659 0 1 6 201 172 0.0348837 0.0322693 0.0321716
2660 0 1 8 256 228 0.0350877 0.0331133 0.0330578
2661 0 1 4 205 180 0.0222222 0.0208232 0.0207792
2662 0 1 6 252 238 0.0252101 0.0244998 0.0244898
2663 0 1 7 184 198 0.0380435 0.0366739 0.0366492
2664 0 1 11 244 234 0.0470085 0.0460352 0.0460251
2665 0 1 10 207 197 0.0507614 0.0495201 0.049505
2666 0 1 11 268 252 0.0436508 0.0423277 0.0423077
2667 0 1 8 222 210 0.0380952 0.0370513 0.037037
2668 0 1 9 316 255 0.0352941 0.0317051 0.0315236
2669 0 1 8 265 218 0.0366972 0.0332843 0.0331263
2670 0 1 10 371 282 0.035461 0.0309164 0.0306279
2671 0 1 12 307 264 0.0454545 0.0421512 0.0420315
2672 0 1 12 282 206 0.0582524 0.0497878 0.0491803
2673 0 1 13 334 286 0.0454545 0.0420617 0.0419355
2674 0 1 20 301 238 0.0840336 0.0747237 0.0742115
2675 0 1 22 255 200 0.11 0.0974176 0.0967033
2676 0 1 21 320 272 0.0772059 0.0711803 0.0709459
2677 0 1 19 278 234 0.0811966 0.0744943 0.0742188
2678 0 1 17 232 194 0.0876289 0.0801316 0.0798122
2679 0 1 13 289 264 0.0492424 0.0470644 0.0470163
2680 0 1 13 259 224 0.0580357 0.0539721 0.0538302
2681 0 1 13 302 327 0.0430464 0.0413681 0.0413355
2682 0 1 11 274 268 0.0410448 0.0405929 0.0405904
2683 0 1 9 307 346 0.029316 0.0276144 0.0275651
2684 0 1 9 282 295 0.0319149 0.0312038 0.0311958
2685 0 1 13 303 361 0.0429043 0.0393069 0.0391566
2686 0 1 6 255 284 0.0235294 0.0222957 0.0222635
2687 0 1 4 289 330 0.0138408 0.0129525 0.0129241
2688 0 1 9 256 270 0.0351562 0.0342327 0.0342205
2689 0 1 14 305 330 0.0459016 0.0441287 0.0440945
2690 0 1 11 283 266 0.0413534 0.0400921 0.0400729
2691 0 1 15 302 271 0.0553506 0.0524328 0.052356
2692 0 1 12 245 231 0.0519481 0.050442 0.0504202
2693 0 1 12 280 220 0.0545455 0.0483494 0.048
2694 0 1 7 198 174 0.0402299 0.037713 0.0376344
2695 0 1 9 203 190 0.0473684 0.0458266 0.0458015
2696 0 1 4 155 138 0.0289855 0.0273498 0.0273038
2697 0 1 6 177 161 0.0372671 0.0355428 0.035503
2698 0 1 4 140 141 0.0285714 0.0284699 0.0284698
2699 0 1 2 178 196 0.011236 0.0107076 0.0106952
2700 0 1 1 129 125 0.008 0.00787499 0.00787402
2701 0 1 0 146 159 0 0 0
2702 0 1 0 103 93 0 0 0
2703 0 1 3 104 98 0.0306122 0.0297161 0.029703
2704 0 1 4 108 101 0.039604 0.038299 0.0382775
2705 0 1 1 121 108 0.00925926 0.00874773 0.00873362
2706 0 1 2 127 97 0.0206186 0.0180195 0.0178571
2707 0 1 1 116 111 0.00900901 0.00881271 0.00881057
2708 0 1 2 113 136 0.0176991 0.0161332 0.0160643
2709 0 1 1 118 179 0.00847458 0.0068807 0.00673401
2710 0 1 1 71 115 0.0140845 0.0110668 0.0107527
2711 0 1 1 76 100 0.0131579 0.0114708 0.0113636
2712 0 1 1 93 142 0.0107527 0.00870191 0.00851064
2713 0 1 1 63 122 0.015873 0.0114064 0.0108108
2714 0 1 1 96 173 0.0104167 0.00775964 0.00743494
2715 0 1 2 67 130 0.0298507 0.0214299 0.0203046
2716 0 1 2 121 175 0.0165289 0.0137442 0.0135135
2717 0 1 3 91 124 0.032967 0.0282416 0.027907
2718 0 1 3 160 162 0.01875 0.0186339 0.0186335
2719 0 1 5 105 118 0.047619 0.0449194 0.044843
2720 0 1 7 164 173 0.0426829 0.0415579 0.041543
2721 0 1 5 113 133 0.0442478 0.0407854 0.0406504
2722 0 1 6 197 185 0.0324324 0.0314291 0.0314136
2723 0 1 7 154 158 0.0454545 0.0448755 0.0448718
2724 0 1 12 204 188 0.0638298 0.0612756 0.0612245
2725 0 1 8 184 166 0.0481928 0.0457749 0.0457143
2726 0 1 7 217 197 0.035533 0.033856 0.0338164
2727 0 1 11 183 158 0.0696203 0.0646902 0.0645161
2728 0 1 12 244 210 0.0571429 0.0530123 0.0528634
2729 0 1 5 182 153 0.0326797 0.0299632 0.0298507
2730 0 1 9 228 225 0.04 0.039736 0.0397351
2731 0 1 6 190 166 0.0361446 0.0337847 0.0337079
2732 0 1 9 223 246 0.0403587 0.0384258 0.0383795
2733 0 1 6 190 130 0.0461538 0.0381771 0.0375
2734 0 1 9 243 175 0.0514286 0.0436436 0.0430622
2735 0 1 9 195 131 0.0687023 0.0563105 0.0552147
2736 0 1 8 250 185 0.0432432 0.0371992 0.0367816
2737 0 1 8 186 133 0.0601504 0.0508637 0.0501567
2738 0 1 9 217 148 0.0608108 0.0502206 0.0493151
2739 0 1 6 155 119 0.0504202 0.0441786 0.0437956
2740 0 1 6 167 128 0.046875 0.0410382 0.040678
2741 0 1 5 118 92 0.0543478 0.0479883 0.047619
2742 0 1 6 148 115 0.0521739 0.0459909 0.0456274
2743 0 1 4 109 81 0.0493827 0.0425701 0.0421053
2744 0 1 7 119 129 0.0588235 0.0564976 0.0564516
2745 0 1 2 79 78 0.025641 0.0254782 0.0254777
2746 0 1 1 106 109 0.00943396 0.00930323 0.00930233
2747 0 1 1 74 86 0.0135135 0.0125353 0.0125
2748 0 1 1 67 91 0.0149254 0.0128068 0.0126582
2749 0 1 1 56 84 0.0178571 0.0145803 0.0142857
2750 0 1 4 55 126 0.0727273 0.04805 0.0441989
2751 0 1 4 53 101 0.0754717 0.0546715 0.0519481
2752 0 1 5 46 77 0.108696 0.0840129 0.0813008
2753 0 1 5 66 118 0.0757576 0.0566574 0.0543478
2754 0 1 6 54 89 0.111111 0.0865485 0.0839161
2755 0 1 3 45 64 0.0666667 0.0559017 0.0550459
2756 0 1 3 66 110 0.0454545 0.0352089 0.0340909
2757 0 1 2 54 74 0.037037 0.0316386 0.03125
2758 0 1 4 53 66 0.0754717 0.0676317 0.0672269
2759 0 1 1 81 106 0.0123457 0.0107921 0.0106952
2760 0 1 4 78 84 0.0512821 0.0494166 0.0493827
2761 0 1 2 70 70 0.0285714 0.0285714 0.0285714
2762 0 1 3 64 61 0.0491803 0.0480138 0.048
2763 0 1 6 113 102 0.0588235 0.0558871 0.055814
2764 0 1 4 82 94 0.0487805 0.0455606 0.0454545
2765 0 1 2 79 70 0.0285714 0.0268947 0.0268456
2766 0 1 0 68 61 0 0 0
2767 0 1 4 149 110 0.0363636 0.0312443 0.030888
2768 0 1 4 134 100 0.04 0.0345547 0.034188
2769 0 1 3 111 87 0.0344828 0.0305281 0.030303
2770 0 1 4 93 74 0.0540541 0.0482173 0.0479042
2771 0 1 9 74 65 0.138462 0.129769 0.129496
