#frame chA chB nCorr nA nB MNR GNR DICE
1157 0 1 1 156 82 0.0121951 0.0088416 0.00840336
1158 0 1 1 239 113 0.00884956 0.00608502 0.00568182
1159 0 1 1 180 99 0.010101 0.00749111 0.00716846
1160 0 1 0 235 112 0 0 0
1161 0 1 0 193 86 0 0 0
1162 0 1 1 233 114 0.00877193 0.00613578 0.00576369
1163 0 1 2 282 153 0.0130719 0.00962852 0.0091954
1164 0 1 4 194 105 0.0380952 0.0280262 0.0267559
1165 0 1 9 254 127 0.0708661 0.0501099 0.0472441
1166 0 1 6 233 145 0.0413793 0.0326429 0.031746
1167 0 1 8 188 113 0.0707965 0.0548873 0.0531561
1168 0 1 8 226 133 0.0601504 0.0461434 0.0445682
1169 0 1 8 172 107 0.0747664 0.0589704 0.0573477
1170 0 1 10 226 121 0.0826446 0.0604718 0.0576369
1171 0 1 9 167 100 0.09 0.0696441 0.0674157
1172 0 1 12 193 112 0.107143 0.0816194 0.0786885
1173 0 1 9 148 94 0.0957447 0.0763041 0.0743802
1174 0 1 10 178 104 0.0961538 0.0734976 0.070922
1175 0 1 8 141 75 0.106667 0.0777947 0.0740741
1176 0 1 5 176 106 0.0471698 0.0366067 0.035461
1177 0 1 7 168 91 0.0769231 0.0566139 0.0540541
1178 0 1 7 201 126 0.0555556 0.043986 0.0428135
1179 0 1 6 163 96 0.0625 0.0479647 0.046332
1180 0 1 9 202 139 0.0647482 0.0537105 0.0527859
1181 0 1 5 144 99 0.050505 0.0418766 0.0411523
1182 0 1 7 182 111 0.0630631 0.0492494 0.0477816
1183 0 1 6 150 88 0.0681818 0.0522233 0.0504202
1184 0 1 3 215 117 0.025641 0.0189151 0.0180723
1185 0 1 4 164 93 0.0430108 0.0323889 0.0311284
1186 0 1 2 225 118 0.0169492 0.0122743 0.0116618
1187 0 1 3 167 84 0.0357143 0.0253293 0.0239044
1188 0 1 2 223 84 0.0238095 0.014613 0.0130293
1189 0 1 4 259 130 0.0307692 0.0217991 0.0205656
1190 0 1 5 174 88 0.0568182 0.0404068 0.0381679
1191 0 1 4 186 93 0.0430108 0.0304132 0.0286738
1192 0 1 4 145 70 0.0571429 0.0397033 0.0372093
1193 0 1 4 134 86 0.0465116 0.0372613 0.0363636
1194 0 1 4 113 61 0.0655738 0.0481788 0.045977
1195 0 1 8 139 87 0.091954 0.0727483 0.0707965
1196 0 1 10 114 76 0.131579 0.107434 0.105263
1197 0 1 5 157 91 0.0549451 0.0418311 0.0403226
1198 0 1 4 123 80 0.05 0.0403239 0.0394089
1199 0 1 5 167 98 0.0510204 0.039084 0.0377358
1200 0 1 7 129 82 0.0853659 0.0680607 0.0663507
1201 0 1 4 178 109 0.0366972 0.0287168 0.0278746
1202 0 1 5 152 85 0.0588235 0.0439885 0.0421941
1203 0 1 5 169 106 0.0471698 0.0373572 0.0363636
1204 0 1 4 158 93 0.0430108 0.0329982 0.0318725
1205 0 1 7 176 105 0.0666667 0.0514929 0.0498221
1206 0 1 4 153 79 0.0506329 0.0363832 0.0344828
1207 0 1 4 173 115 0.0347826 0.0283588 0.0277778
1208 0 1 3 152 77 0.038961 0.0277303 0.0262009
1209 0 1 2 180 122 0.0163934 0.0134963 0.013245
1210 0 1 5 149 96 0.0520833 0.0418063 0.0408163
1211 0 1 5 188 129 0.0387597 0.0321067 0.0315457
1212 0 1 5 150 120 0.0416667 0.0372678 0.037037
1213 0 1 5 193 154 0.0324675 0.0290022 0.0288184
1214 0 1 4 162 126 0.031746 0.0279974 0.0277778
1215 0 1 6 197 146 0.0410959 0.0353787 0.0349854
1216 0 1 10 159 128 0.078125 0.0700965 0.0696864
1217 0 1 14 195 161 0.0869565 0.0790129 0.0786517
1218 0 1 11 166 129 0.0852713 0.0751699 0.0745763
1219 0 1 10 201 172 0.0581395 0.0537821 0.0536193
1220 0 1 10 184 146 0.0684932 0.0610119 0.0606061
1221 0 1 13 212 165 0.0787879 0.0695078 0.0689655
1222 0 1 14 177 142 0.0985916 0.0883074 0.0877743
1223 0 1 16 203 169 0.0946746 0.0863831 0.0860215
1224 0 1 13 171 149 0.0872483 0.0814427 0.08125
1225 0 1 12 202 174 0.0689655 0.0640075 0.0638298
1226 0 1 11 141 141 0.0780142 0.0780142 0.0780142
1227 0 1 7 167 182 0.0419162 0.0401517 0.0401146
1228 0 1 6 119 137 0.0504202 0.0469913 0.046875
1229 0 1 8 139 147 0.057554 0.055966 0.0559441
1230 0 1 6 131 183 0.0458015 0.0387516 0.0382166
1231 0 1 8 92 118 0.0869565 0.0767812 0.0761905
1232 0 1 5 159 152 0.0328947 0.0321625 0.0321543
1233 0 1 6 135 128 0.046875 0.0456435 0.0456274
1234 0 1 6 164 131 0.0458015 0.0409349 0.040678
1235 0 1 8 152 119 0.0672269 0.0594833 0.0590406
1236 0 1 8 225 154 0.0519481 0.0429772 0.0422164
1237 0 1 12 200 122 0.0983607 0.0768221 0.0745342
1238 0 1 14 258 135 0.103704 0.0750156 0.0712468
1239 0 1 13 232 105 0.12381 0.0832923 0.0771513
1240 0 1 14 255 121 0.115702 0.0797013 0.0744681
1241 0 1 22 233 85 0.258824 0.156327 0.138365
1242 0 1 21 287 99 0.212121 0.124584 0.108808
1243 0 1 20 266 78 0.25641 0.138849 0.116279
1244 0 1 17 222 60 0.283333 0.147298 0.120567
1245 0 1 10 312 117 0.0854701 0.0523395 0.04662
1246 0 1 2 273 96 0.0208333 0.0123542 0.0108401
1247 0 1 6 263 81 0.0740741 0.0411084 0.0348837
1248 0 1 4 223 72 0.0555556 0.0315676 0.0271186
1249 0 1 11 341 155 0.0709677 0.0478464 0.0443548
1250 0 1 12 287 130 0.0923077 0.0621253 0.057554
1251 0 1 13 266 130 0.1 0.0699086 0.0656566
1252 0 1 9 215 106 0.0849057 0.059617 0.0560748
1253 0 1 14 335 202 0.0693069 0.0538183 0.0521415
1254 0 1 12 302 175 0.0685714 0.0521986 0.0503145
1255 0 1 11 267 161 0.068323 0.0530547 0.0514019
1256 0 1 6 225 134 0.0447761 0.0345547 0.0334262
1257 0 1 19 325 175 0.108571 0.0796696 0.076
1258 0 1 14 271 144 0.0972222 0.07087 0.0674699
1259 0 1 10 215 108 0.0925926 0.0656249 0.0619195
1260 0 1 10 267 159 0.0628931 0.048534 0.0469484
1261 0 1 16 247 126 0.126984 0.0906956 0.0857909
1262 0 1 13 307 170 0.0764706 0.0569049 0.0545073
1263 0 1 10 266 149 0.0671141 0.0502303 0.0481928
1264 0 1 11 337 191 0.0575916 0.0433572 0.0416667
1265 0 1 11 290 179 0.0614525 0.04828 0.0469083
1266 0 1 14 305 226 0.0619469 0.0533241 0.0527307
1267 0 1 12 246 175 0.0685714 0.0578355 0.0570071
1268 0 1 14 274 242 0.0578512 0.0543682 0.0542636
1269 0 1 11 234 181 0.0607735 0.0534497 0.053012
1270 0 1 11 252 219 0.0502283 0.0468242 0.0467091
1271 0 1 10 215 160 0.0625 0.0539164 0.0533333
1272 0 1 13 218 145 0.0896552 0.0731191 0.0716253
1273 0 1 12 150 89 0.134831 0.103858 0.100418
1274 0 1 12 150 101 0.118812 0.0974933 0.0956175
1275 0 1 10 119 70 0.142857 0.109566 0.10582
1276 0 1 11 126 89 0.123596 0.103875 0.102326
1277 0 1 10 106 75 0.133333 0.112154 0.110497
1278 0 1 8 118 105 0.0761905 0.0718711 0.0717489
1279 0 1 5 86 61 0.0819672 0.0690329 0.0680272
1280 0 1 4 111 93 0.0430108 0.0393692 0.0392157
1281 0 1 6 96 83 0.0722892 0.0672166 0.0670391
1282 0 1 7 146 133 0.0526316 0.0502338 0.0501792
1283 0 1 6 113 103 0.0582524 0.0556152 0.0555556
1284 0 1 2 133 120 0.0166667 0.0158312 0.0158103
1285 0 1 4 110 102 0.0392157 0.0377627 0.0377358
1286 0 1 5 134 110 0.0454545 0.0411833 0.0409836
1287 0 1 3 161 139 0.0215827 0.020054 0.02
1288 0 1 1 200 130 0.00769231 0.00620174 0.00606061
1289 0 1 2 206 148 0.0135135 0.0114542 0.0112994
1290 0 1 2 139 103 0.0194175 0.0167149 0.0165289
1291 0 1 3 192 131 0.0229008 0.0189162 0.0185759
1292 0 1 6 144 113 0.0530973 0.047036 0.0466926
1293 0 1 0 182 126 0 0 0
1294 0 1 1 153 97 0.0103093 0.00820859 0.008
1295 0 1 10 221 136 0.0735294 0.0576812 0.0560224
1296 0 1 8 166 113 0.0707965 0.0584113 0.0573477
1297 0 1 9 204 152 0.0592105 0.05111 0.0505618
1298 0 1 5 153 104 0.0480769 0.0396376 0.0389105
1299 0 1 4 201 123 0.0325203 0.0254395 0.0246914
1300 0 1 5 151 92 0.0543478 0.0424217 0.0411523
1301 0 1 6 168 118 0.0508475 0.0426143 0.041958
1302 0 1 8 126 84 0.0952381 0.0777616 0.0761905
1303 0 1 5 179 123 0.0406504 0.033697 0.0331126
1304 0 1 4 142 95 0.0421053 0.0344393 0.0337553
1305 0 1 4 163 132 0.030303 0.0272696 0.0271186
1306 0 1 3 135 97 0.0309278 0.0262161 0.0258621
1307 0 1 6 164 131 0.0458015 0.0409349 0.040678
1308 0 1 4 127 99 0.040404 0.0356731 0.0353982
1309 0 1 9 160 140 0.0642857 0.0601338 0.06
1310 0 1 9 126 113 0.079646 0.0754255 0.0753138
1311 0 1 7 154 158 0.0454545 0.0448755 0.0448718
1312 0 1 4 116 115 0.0347826 0.0346324 0.034632
1313 0 1 2 151 140 0.0142857 0.0137555 0.0137457
1314 0 1 2 116 96 0.0208333 0.0189525 0.0188679
1315 0 1 2 179 130 0.0153846 0.0131109 0.012945
1316 0 1 0 132 97 0 0 0
1317 0 1 3 156 109 0.0275229 0.0230062 0.0226415
1318 0 1 3 114 89 0.0337079 0.0297834 0.0295567
1319 0 1 4 174 105 0.0380952 0.0295931 0.0286738
1320 0 1 5 112 83 0.060241 0.0518587 0.0512821
1321 0 1 4 156 125 0.032 0.0286446 0.0284698
1322 0 1 4 115 97 0.0412371 0.0378726 0.0377358
1323 0 1 7 145 113 0.0619469 0.0546858 0.0542636
1324 0 1 4 102 69 0.057971 0.0476799 0.0467836
1325 0 1 2 130 88 0.0227273 0.0186989 0.0183486
1326 0 1 2 92 74 0.027027 0.0242393 0.0240964
1327 0 1 2 131 111 0.018018 0.0165857 0.0165289
1328 0 1 4 121 91 0.043956 0.0381195 0.0377358
1329 0 1 3 98 78 0.0384615 0.0343132 0.0340909
1330 0 1 6 122 114 0.0526316 0.0508767 0.0508475
1331 0 1 8 103 102 0.0784314 0.0780497 0.0780488
1332 0 1 8 145 136 0.0588235 0.0569687 0.0569395
1333 0 1 7 113 116 0.0619469 0.0611406 0.0611354
1334 0 1 9 142 140 0.0642857 0.0638314 0.0638298
1335 0 1 5 111 110 0.0454545 0.0452493 0.0452489
1336 0 1 5 138 120 0.0416667 0.0388544 0.0387597
1337 0 1 6 104 94 0.0638298 0.0606835 0.0606061
1338 0 1 8 145 114 0.0701754 0.0622234 0.0617761
1339 0 1 5 107 86 0.0581395 0.0521229 0.0518135
1340 0 1 4 141 128 0.03125 0.0297746 0.0297398
1341 0 1 6 126 117 0.0512821 0.0494166 0.0493827
1342 0 1 7 110 106 0.0660377 0.0648259 0.0648148
1343 0 1 5 161 125 0.04 0.0352454 0.034965
1344 0 1 5 136 111 0.045045 0.0406948 0.0404858
1345 0 1 3 183 162 0.0185185 0.0174236 0.0173913
1346 0 1 4 163 127 0.0314961 0.0278013 0.0275862
1347 0 1 6 126 93 0.0645161 0.0554274 0.0547945
1348 0 1 6 167 129 0.0465116 0.0408788 0.0405405
1349 0 1 10 146 109 0.0917431 0.0792703 0.0784314
1350 0 1 7 188 171 0.0409357 0.039041 0.0389972
1351 0 1 6 153 137 0.0437956 0.0414424 0.0413793
1352 0 1 7 192 192 0.0364583 0.0364583 0.0364583
1353 0 1 6 131 157 0.0458015 0.0418375 0.0416667
1354 0 1 8 175 211 0.0457143 0.0416322 0.0414508
1355 0 1 5 135 153 0.037037 0.0347902 0.0347222
1356 0 1 8 160 178 0.05 0.0474046 0.0473373
1357 0 1 11 122 161 0.0901639 0.0784874 0.0777385
1358 0 1 11 163 190 0.0674847 0.062506 0.0623229
1359 0 1 8 145 177 0.0551724 0.0499366 0.0496894
1360 0 1 10 193 224 0.0518135 0.0480947 0.0479616
1361 0 1 11 168 191 0.0654762 0.0614075 0.0612813
1362 0 1 12 135 158 0.0888889 0.0821648 0.0819113
1363 0 1 10 165 180 0.0606061 0.0580259 0.057971
1364 0 1 15 152 175 0.0986842 0.0919709 0.0917431
1365 0 1 13 173 219 0.0751445 0.066788 0.0663265
1366 0 1 15 164 199 0.0914634 0.0830315 0.0826446
1367 0 1 12 148 174 0.0810811 0.0747783 0.0745342
1368 0 1 15 162 217 0.0925926 0.0800026 0.0791557
1369 0 1 13 158 195 0.0822785 0.0740624 0.0736544
1370 0 1 17 134 184 0.126866 0.108265 0.106918
1371 0 1 19 168 257 0.113095 0.0914392 0.0894118
1372 0 1 20 155 223 0.129032 0.107575 0.10582
1373 0 1 19 148 205 0.128378 0.10908 0.107649
1374 0 1 22 120 185 0.183333 0.147654 0.144262
1375 0 1 20 159 253 0.125786 0.0997175 0.0970874
1376 0 1 18 136 224 0.132353 0.103129 0.1
1377 0 1 19 120 218 0.158333 0.117472 0.112426
1378 0 1 14 103 196 0.135922 0.0985329 0.0936455
1379 0 1 12 156 267 0.0769231 0.0587981 0.0567376
1380 0 1 13 155 241 0.083871 0.0672619 0.0656566
1381 0 1 13 149 212 0.0872483 0.0731446 0.0720222
1382 0 1 17 142 196 0.119718 0.101901 0.100592
1383 0 1 18 120 182 0.15 0.1218 0.119205
1384 0 1 17 180 261 0.0944444 0.0784318 0.0770975
1385 0 1 18 176 246 0.102273 0.0865065 0.0853081
1386 0 1 19 159 249 0.119497 0.0954894 0.0931373
1387 0 1 17 147 227 0.115646 0.0930631 0.0909091
1388 0 1 18 135 215 0.133333 0.105654 0.102857
1389 0 1 16 125 199 0.128 0.101447 0.0987654
1390 0 1 16 177 265 0.0903955 0.0738772 0.0723982
1391 0 1 14 152 262 0.0921053 0.0701545 0.0676328
1392 0 1 13 140 256 0.0928571 0.0686688 0.0656566
1393 0 1 13 130 232 0.1 0.0748562 0.0718232
1394 0 1 17 118 214 0.144068 0.10698 0.10241
1395 0 1 17 165 287 0.10303 0.0781207 0.0752212
1396 0 1 18 161 275 0.111801 0.0855447 0.0825688
1397 0 1 10 146 253 0.0684932 0.0520311 0.0501253
1398 0 1 17 135 241 0.125926 0.0942483 0.0904255
1399 0 1 13 111 220 0.117117 0.0831899 0.0785498
1400 0 1 16 140 274 0.114286 0.0816922 0.0772947
1401 0 1 15 112 250 0.133929 0.0896421 0.0828729
1402 0 1 14 126 267 0.111111 0.0763286 0.0712468
1403 0 1 11 107 235 0.102804 0.0693692 0.0643275
1404 0 1 11 128 252 0.0859375 0.0612474 0.0578947
1405 0 1 11 103 223 0.106796 0.0725808 0.0674847
1406 0 1 8 144 246 0.0555556 0.0425051 0.0410256
1407 0 1 5 106 198 0.0471698 0.0345131 0.0328947
1408 0 1 5 133 229 0.037594 0.0286501 0.0276243
1409 0 1 3 101 169 0.029703 0.0229624 0.0222222
1410 0 1 4 137 205 0.0291971 0.0238684 0.0233918
1411 0 1 8 95 152 0.0842105 0.0665743 0.0647773
1412 0 1 10 105 157 0.0952381 0.0778853 0.0763359
1413 0 1 8 79 119 0.101266 0.0825093 0.0808081
1414 0 1 7 95 121 0.0736842 0.0652895 0.0648148
1415 0 1 9 82 121 0.109756 0.0903531 0.0886699
1416 0 1 8 139 144 0.057554 0.0565459 0.0565371
1417 0 1 5 109 102 0.0490196 0.0474195 0.0473934
1418 0 1 4 133 122 0.0327869 0.0314018 0.0313726
1419 0 1 4 109 100 0.04 0.038313 0.0382775
1420 0 1 3 173 116 0.0258621 0.0211772 0.0207612
1421 0 1 2 140 92 0.0217391 0.0176227 0.0172414
1422 0 1 1 212 119 0.00840336 0.00629591 0.0060423
1423 0 1 0 175 90 0 0 0
1424 0 1 2 219 147 0.0136054 0.0111468 0.010929
1425 0 1 3 160 106 0.0283019 0.0230361 0.0225564
1426 0 1 5 211 148 0.0337838 0.0282942 0.0278552
1427 0 1 3 169 118 0.0254237 0.021244 0.0209059
1428 0 1 5 225 158 0.0316456 0.0265186 0.0261097
1429 0 1 3 171 124 0.0241935 0.0206021 0.020339
1430 0 1 3 211 145 0.0206897 0.0171513 0.0168539
1431 0 1 6 151 99 0.0606061 0.0490733 0.048
1432 0 1 6 185 136 0.0441176 0.0378265 0.0373832
1433 0 1 4 129 94 0.0425532 0.0363246 0.0358744
1434 0 1 5 157 118 0.0423729 0.0367349 0.0363636
1435 0 1 2 119 87 0.0229885 0.0196561 0.0194175
1436 0 1 2 158 121 0.0165289 0.0144647 0.0143369
1437 0 1 1 102 90 0.0111111 0.0104371 0.0104167
1438 0 1 2 176 100 0.02 0.0150756 0.0144928
1439 0 1 1 228 114 0.00877193 0.00620269 0.00584795
1440 0 1 1 229 113 0.00884956 0.00621646 0.00584795
1441 0 1 0 159 76 0 0 0
1442 0 1 1 162 92 0.0108696 0.00819122 0.00787402
1443 0 1 3 170 98 0.0306122 0.0232425 0.0223881
1444 0 1 2 109 51 0.0392157 0.0268245 0.025
1445 0 1 0 122 74 0 0 0
1446 0 1 1 95 48 0.0208333 0.0148087 0.013986
1447 0 1 2 150 78 0.025641 0.01849 0.0175439
1448 0 1 2 109 54 0.037037 0.0260687 0.0245399
1449 0 1 1 145 89 0.011236 0.0088028 0.00854701
1450 0 1 1 99 76 0.0131579 0.0115286 0.0114286
1451 0 1 2 154 107 0.0186916 0.0155804 0.0153257
1452 0 1 1 105 88 0.0113636 0.0104031 0.0103627
1453 0 1 2 158 160 0.0126582 0.0125789 0.0125786
1454 0 1 0 113 118 0 0 0
1455 0 1 2 178 152 0.0131579 0.012159 0.0121212
1456 0 1 2 127 93 0.0215054 0.0184029 0.0181818
1457 0 1 2 158 141 0.0141844 0.0133996 0.0133779
1458 0 1 1 110 90 0.0111111 0.0100504 0.01
1459 0 1 2 154 112 0.0178571 0.0152286 0.0150376
1460 0 1 0 88 68 0 0 0
1461 0 1 0 135 97 0 0 0
1462 0 1 0 90 73 0 0 0
1463 0 1 2 124 118 0.0169492 0.016534 0.0165289
1464 0 1 2 90 83 0.0240964 0.0231403 0.0231214
1465 0 1 3 185 150 0.02 0.018009 0.0179104
1466 0 1 3 142 121 0.0247934 0.0228868 0.0228137
1467 0 1 1 101 93 0.0107527 0.0103181 0.0103093
1468 0 1 1 167 114 0.00877193 0.00724752 0.00711744
1469 0 1 2 106 66 0.030303 0.0239114 0.0232558
1470 0 1 2 141 97 0.0206186 0.0171015 0.0168067
1471 0 1 0 82 64 0 0 0
1472 0 1 1 130 94 0.0106383 0.00904616 0.00892857
1473 0 1 0 80 76 0 0 0
1474 0 1 1 126 101 0.00990099 0.0088645 0.00881057
1475 0 1 0 77 67 0 0 0
1476 0 1 0 130 96 0 0 0
1477 0 1 0 84 74 0 0 0
1478 0 1 0 139 115 0 0 0
1479 0 1 0 100 87 0 0 0
1480 0 1 0 173 143 0 0 0
1481 0 1 0 116 98 0 0 0
1482 0 1 1 156 116 0.00862069 0.00743376 0.00735294
1483 0 1 0 186 163 0 0 0
1484 0 1 0 204 191 0 0 0
1485 0 1 0 191 180 0 0 0
1486 0 1 0 164 166 0 0 0
1487 0 1 0 154 136 0 0 0
1488 0 1 0 159 140 0 0 0
1489 0 1 3 204 153 0.0196078 0.0169809 0.0168067
1490 0 1 2 132 103 0.0194175 0.0171524 0.0170213
1491 0 1 3 162 100 0.03 0.0235702 0.0229008
1492 0 1 3 142 110 0.0272727 0.0240038 0.0238095
1493 0 1 2 94 69 0.0289855 0.0248337 0.0245399
1494 0 1 1 134 87 0.0114943 0.00926164 0.00904977
1495 0 1 1 100 57 0.0175439 0.0132453 0.0127389
1496 0 1 1 141 87 0.0114943 0.00902882 0.00877193
1497 0 1 2 90 67 0.0298507 0.0257556 0.0254777
1498 0 1 2 129 71 0.028169 0.0208981 0.02
1499 0 1 1 126 93 0.0107527 0.0092379 0.00913242
1500 0 1 0 99 58 0 0 0
1501 0 1 0 104 64 0 0 0
1502 0 1 1 80 48 0.0208333 0.0161374 0.015625
1503 0 1 0 107 75 0 0 0
1504 0 1 1 67 43 0.0232558 0.0186307 0.0181818
1505 0 1 0 110 91 0 0 0
1506 0 1 1 81 74 0.0135135 0.0129164 0.0129032
1507 0 1 0 129 102 0 0 0
1508 0 1 0 88 66 0 0 0
1509 0 1 1 121 111 0.00900901 0.00862871 0.00862069
1510 0 1 0 76 74 0 0 0
1511 0 1 0 113 91 0 0 0
1512 0 1 0 70 62 0 0 0
1513 0 1 0 122 100 0 0 0
1514 0 1 1 72 66 0.0151515 0.0145065 0.0144928
1515 0 1 4 127 81 0.0493827 0.0394381 0.0384615
1516 0 1 4 94 53 0.0754717 0.0566706 0.0544218
1517 0 1 3 122 91 0.032967 0.0284722 0.028169
1518 0 1 2 149 115 0.0173913 0.0152788 0.0151515
1519 0 1 2 117 79 0.0253165 0.0208029 0.0204082
1520 0 1 0 166 149 0 0 0
1521 0 1 1 115 103 0.00970874 0.00918824 0.00917431
1522 0 1 2 180 119 0.0168067 0.0136653 0.0133779
1523 0 1 1 111 82 0.0121951 0.0104817 0.0103627
1524 0 1 2 144 112 0.0178571 0.0157485 0.015625
1525 0 1 1 100 86 0.0116279 0.0107833 0.0107527
1526 0 1 1 122 113 0.00884956 0.00851689 0.00851064
1527 0 1 3 87 78 0.0384615 0.0364179 0.0363636
1528 0 1 2 110 110 0.0181818 0.0181818 0.0181818
1529 0 1 0 79 84 0 0 0
1530 0 1 0 112 112 0 0 0
1531 0 1 0 76 87 0 0 0
1532 0 1 0 125 120 0 0 0
1533 0 1 1 99 104 0.010101 0.00985521 0.00985222
1534 0 1 2 124 130 0.016129 0.0157524 0.015748
1535 0 1 3 95 105 0.0315789 0.0300376 0.03
1536 0 1 4 145 134 0.0298507 0.0286961 0.0286738
1537 0 1 3 117 105 0.0285714 0.0270666 0.027027
1538 0 1 5 165 126 0.0396825 0.0346771 0.0343643
1539 0 1 5 130 101 0.049505 0.0436353 0.04329
1540 0 1 5 167 135 0.037037 0.0333001 0.0331126
1541 0 1 3 136 118 0.0254237 0.0236816 0.023622
1542 0 1 8 180 151 0.0529801 0.048525 0.0483384
1543 0 1 10 154 132 0.0757576 0.0701379 0.0699301
1544 0 1 11 206 182 0.0604396 0.0568098 0.056701
1545 0 1 9 168 157 0.0573248 0.0554164 0.0553846
1546 0 1 9 217 171 0.0526316 0.0467213 0.0463918
1547 0 1 11 170 142 0.0774648 0.0707985 0.0705128
1548 0 1 11 187 172 0.0639535 0.0613349 0.0612813
1549 0 1 8 167 154 0.0519481 0.0498852 0.0498442
1550 0 1 8 152 157 0.0526316 0.0517867 0.0517799
1551 0 1 9 105 118 0.0857143 0.080855 0.0807175
1552 0 1 7 107 125 0.0654206 0.0605273 0.0603448
1553 0 1 4 64 106 0.0625 0.0485643 0.0470588
1554 0 1 4 85 128 0.0470588 0.0383483 0.0375587
1555 0 1 1 51 87 0.0196078 0.0150126 0.0144928
1556 0 1 1 75 127 0.0133333 0.0102463 0.00990099
1557 0 1 1 44 96 0.0227273 0.0153864 0.0142857
1558 0 1 1 69 134 0.0144928 0.0103998 0.00985222
1559 0 1 1 55 96 0.0181818 0.013762 0.013245
1560 0 1 1 121 125 0.00826446 0.00813116 0.00813008
1561 0 1 2 97 96 0.0208333 0.0207257 0.0207254
1562 0 1 2 74 56 0.0357143 0.0310685 0.0307692
1563 0 1 2 121 70 0.0285714 0.0217314 0.0209424
1564 0 1 2 86 51 0.0392157 0.0301992 0.0291971
1565 0 1 2 169 92 0.0217391 0.0160396 0.0153257
1566 0 1 1 139 54 0.0185185 0.0115424 0.0103627
1567 0 1 1 116 36 0.0277778 0.0154746 0.0131579
1568 0 1 1 94 26 0.0384615 0.0202278 0.0166667
1569 0 1 5 142 51 0.0980392 0.0587545 0.0518135
1570 0 1 3 92 35 0.0857143 0.0528681 0.0472441
1571 0 1 3 113 59 0.0508475 0.0367414 0.0348837
1572 0 1 2 82 27 0.0740741 0.0425051 0.0366972
1573 0 1 1 118 54 0.0185185 0.0125274 0.0116279
1574 0 1 2 81 39 0.0512821 0.035584 0.0333333
1575 0 1 1 119 50 0.02 0.0129641 0.0118343
1576 0 1 1 88 33 0.030303 0.0185567 0.0165289
1577 0 1 22 370 181 0.121547 0.0850125 0.0798548
1578 0 1 31 359 185 0.167568 0.12029 0.113971
1579 0 1 34 359 185 0.183784 0.131931 0.125
1580 0 1 33 378 216 0.152778 0.115489 0.111111
1581 0 1 34 377 186 0.182796 0.128396 0.120782
1582 0 1 42 366 207 0.202899 0.152589 0.146597
1583 0 1 34 360 211 0.161137 0.123363 0.119089
1584 0 1 36 394 214 0.168224 0.123979 0.118421
1585 0 1 45 377 215 0.209302 0.15806 0.152027
1586 0 1 49 393 244 0.20082 0.158236 0.153846
1587 0 1 55 397 240 0.229167 0.178181 0.172684
1588 0 1 71 495 365 0.194521 0.167036 0.165116
1589 0 1 65 456 360 0.180556 0.160428 0.159314
1590 0 1 61 426 366 0.166667 0.154484 0.15404
1591 0 1 62 429 374 0.165775 0.154784 0.154421
1592 0 1 63 424 366 0.172131 0.159925 0.159494
1593 0 1 58 432 350 0.165714 0.14916 0.148338
1594 0 1 67 441 387 0.173127 0.162181 0.161836
1595 0 1 65 459 399 0.162907 0.151887 0.151515
1596 0 1 64 466 405 0.158025 0.147319 0.146958
1597 0 1 67 489 384 0.174479 0.154616 0.153494
1598 0 1 69 472 381 0.181102 0.162711 0.161782
1599 0 1 72 479 375 0.192 0.169883 0.168618
1600 0 1 60 462 352 0.170455 0.148785 0.14742
1601 0 1 50 546 422 0.118483 0.104164 0.103306
1602 0 1 53 508 367 0.144414 0.122747 0.121143
1603 0 1 55 472 331 0.166163 0.139148 0.136986
1604 0 1 45 451 302 0.149007 0.121933 0.119522
1605 0 1 50 512 343 0.145773 0.119313 0.116959
1606 0 1 53 418 316 0.167722 0.145829 0.144414
1607 0 1 41 429 274 0.149635 0.119586 0.116643
1608 0 1 37 399 243 0.152263 0.118826 0.115265
1609 0 1 44 529 420 0.104762 0.093347 0.0927292
1610 0 1 48 428 307 0.156352 0.132419 0.130612
1611 0 1 42 368 266 0.157895 0.134241 0.132492
1612 0 1 42 396 316 0.132911 0.118729 0.117978
1613 0 1 50 374 290 0.172414 0.151822 0.150602
1614 0 1 41 338 230 0.178261 0.147049 0.144366
1615 0 1 48 332 225 0.213333 0.175623 0.172352
1616 0 1 41 317 206 0.199029 0.160443 0.156788
1617 0 1 35 317 194 0.180412 0.141136 0.136986
1618 0 1 34 324 213 0.159624 0.129425 0.126629
1619 0 1 43 308 211 0.203791 0.168675 0.165703
1620 0 1 47 327 229 0.20524 0.171754 0.169065
1621 0 1 52 319 238 0.218487 0.188721 0.186715
1622 0 1 47 340 241 0.195021 0.164191 0.16179
1623 0 1 54 346 238 0.226891 0.188177 0.184932
1624 0 1 46 352 239 0.192469 0.158594 0.155668
1625 0 1 58 366 243 0.238683 0.194484 0.190476
1626 0 1 54 373 232 0.232759 0.183567 0.178512
1627 0 1 56 405 238 0.235294 0.180373 0.174184
1628 0 1 52 387 235 0.221277 0.17243 0.167203
1629 0 1 58 468 311 0.186495 0.152028 0.148909
1630 0 1 61 460 268 0.227612 0.173733 0.167582
1631 0 1 49 441 225 0.217778 0.155556 0.147147
1632 0 1 38 439 206 0.184466 0.126362 0.117829
1633 0 1 38 425 182 0.208791 0.136632 0.125206
1634 0 1 32 419 212 0.150943 0.107368 0.101426
1635 0 1 26 318 183 0.142077 0.107779 0.103792
