#frame chA chB nCorr nA nB MNR GNR DICE
1187 0 1 6 224 104 0.0576923 0.0393107 0.0365854
1188 0 1 1 160 69 0.0144928 0.00951734 0.00873362
1189 0 1 5 208 90 0.0555556 0.0365441 0.033557
1190 0 1 7 153 65 0.107692 0.0701933 0.0642202
1191 0 1 7 170 83 0.0843373 0.0589297 0.055336
1192 0 1 5 141 64 0.078125 0.0526345 0.0487805
1193 0 1 8 151 82 0.097561 0.0718943 0.0686695
1194 0 1 8 118 61 0.131148 0.094294 0.0893855
1195 0 1 10 135 78 0.128205 0.0974509 0.0938967
1196 0 1 11 108 64 0.171875 0.132309 0.127907
1197 0 1 3 159 92 0.0326087 0.0248044 0.0239044
1198 0 1 7 130 77 0.0909091 0.069965 0.0676328
1199 0 1 7 172 90 0.0777778 0.0562617 0.0534351
1200 0 1 9 121 76 0.118421 0.0938519 0.0913706
1201 0 1 5 192 103 0.0485437 0.035555 0.0338983
1202 0 1 3 150 82 0.0365854 0.0270501 0.0258621
1203 0 1 3 186 103 0.0291262 0.0216744 0.0207612
1204 0 1 4 151 91 0.043956 0.0341233 0.0330578
1205 0 1 8 174 100 0.08 0.0606478 0.0583942
1206 0 1 4 187 121 0.0330578 0.0265917 0.025974
1207 0 1 3 153 101 0.029703 0.0241332 0.023622
1208 0 1 3 173 114 0.0263158 0.0213622 0.0209059
1209 0 1 2 143 89 0.0224719 0.0177283 0.0172414
1210 0 1 4 190 138 0.0289855 0.0247027 0.0243902
1211 0 1 5 157 105 0.047619 0.0389427 0.0381679
1212 0 1 6 197 147 0.0408163 0.0352581 0.0348837
1213 0 1 4 149 128 0.03125 0.0289642 0.0288809
1214 0 1 8 199 148 0.0540541 0.0466157 0.0461095
1215 0 1 9 164 131 0.0687023 0.0614023 0.061017
1216 0 1 15 193 166 0.0903614 0.0838028 0.0835655
1217 0 1 11 165 141 0.0780142 0.0721176 0.0718954
1218 0 1 15 207 196 0.0765306 0.0744694 0.0744417
1219 0 1 11 175 157 0.0700637 0.0663627 0.0662651
1220 0 1 13 202 182 0.0714286 0.0678004 0.0677083
1221 0 1 10 164 151 0.0662252 0.0635462 0.0634921
1222 0 1 20 208 174 0.114943 0.105129 0.104712
1223 0 1 19 184 140 0.135714 0.118381 0.117284
1224 0 1 10 195 195 0.0512821 0.0512821 0.0512821
1225 0 1 10 161 152 0.0657895 0.0639242 0.0638978
1226 0 1 11 167 162 0.0679012 0.066877 0.0668693
1227 0 1 7 152 180 0.0460526 0.0423194 0.0421687
1228 0 1 8 114 139 0.0701754 0.0635521 0.0632411
1229 0 1 6 163 165 0.0368098 0.036586 0.0365854
1230 0 1 7 118 132 0.059322 0.056088 0.056
1231 0 1 6 139 156 0.0431655 0.0407457 0.040678
1232 0 1 5 113 100 0.05 0.047036 0.0469484
1233 0 1 6 155 135 0.0444444 0.0414781 0.0413793
1234 0 1 5 136 104 0.0480769 0.0420421 0.0416667
1235 0 1 9 185 132 0.0681818 0.057593 0.0567823
1236 0 1 7 168 96 0.0729167 0.0551198 0.0530303
1237 0 1 12 244 140 0.0857143 0.0649265 0.0625
1238 0 1 10 214 100 0.1 0.0683586 0.0636943
1239 0 1 11 273 110 0.1 0.0634768 0.0574413
1240 0 1 7 233 97 0.0721649 0.0465623 0.0424242
1241 0 1 11 272 94 0.117021 0.068793 0.0601093
1242 0 1 12 254 84 0.142857 0.0821532 0.0710059
1243 0 1 16 319 112 0.142857 0.0846478 0.0742459
1244 0 1 12 261 83 0.144578 0.0815308 0.0697674
1245 0 1 15 247 81 0.185185 0.106047 0.0914634
1246 0 1 16 342 123 0.130081 0.0780107 0.0688172
1247 0 1 20 297 106 0.188679 0.112719 0.0992556
1248 0 1 9 276 80 0.1125 0.060568 0.0505618
1249 0 1 9 377 186 0.0483871 0.0339872 0.0319716
1250 0 1 14 330 154 0.0909091 0.0621027 0.0578512
1251 0 1 10 285 151 0.0662252 0.0482047 0.0458716
1252 0 1 9 236 124 0.0725806 0.0526109 0.05
1253 0 1 15 354 217 0.0691244 0.0541202 0.0525394
1254 0 1 13 309 191 0.0680628 0.0535115 0.052
1255 0 1 14 279 161 0.0869565 0.0660561 0.0636364
1256 0 1 5 232 129 0.0387597 0.0289022 0.0277008
1257 0 1 15 337 179 0.0837989 0.0610731 0.0581395
1258 0 1 12 274 144 0.0833333 0.0604122 0.0574163
1259 0 1 11 309 170 0.0647059 0.0479942 0.045929
1260 0 1 10 280 146 0.0684932 0.0494589 0.0469484
1261 0 1 15 314 175 0.0857143 0.0639893 0.0613497
1262 0 1 15 291 146 0.10274 0.0727727 0.0686499
1263 0 1 18 352 202 0.0891089 0.0675034 0.064982
1264 0 1 14 322 179 0.0782123 0.0583141 0.0558882
1265 0 1 19 285 150 0.126667 0.0918937 0.0873563
1266 0 1 13 333 208 0.0625 0.0493957 0.0480592
1267 0 1 13 267 160 0.08125 0.0628967 0.0608899
1268 0 1 11 298 235 0.0468085 0.0415672 0.0412758
1269 0 1 9 244 174 0.0517241 0.043679 0.0430622
1270 0 1 10 258 219 0.0456621 0.0420696 0.0419287
1271 0 1 9 210 163 0.0552147 0.0486451 0.0482574
1272 0 1 9 226 153 0.0588235 0.0483997 0.0474934
1273 0 1 7 180 160 0.04375 0.0412479 0.0411765
1274 0 1 8 127 89 0.0898876 0.0752477 0.0740741
1275 0 1 7 129 89 0.0786517 0.0653293 0.0642202
1276 0 1 9 100 80 0.1125 0.100623 0.1
1277 0 1 5 124 109 0.0458716 0.0430077 0.0429185
1278 0 1 6 89 81 0.0740741 0.0706665 0.0705882
1279 0 1 5 105 90 0.0555556 0.0514344 0.0512821
1280 0 1 4 82 69 0.057971 0.0531776 0.0529801
1281 0 1 5 140 110 0.0454545 0.0402911 0.04
1282 0 1 5 102 82 0.0609756 0.0546717 0.0543478
1283 0 1 5 149 123 0.0406504 0.0369338 0.0367647
1284 0 1 2 105 86 0.0232558 0.0210468 0.0209424
1285 0 1 3 161 135 0.0222222 0.0203489 0.0202703
1286 0 1 2 114 90 0.0222222 0.019745 0.0196078
1287 0 1 3 162 104 0.0288462 0.0231125 0.0225564
1288 0 1 3 187 119 0.0252101 0.0201107 0.0196078
1289 0 1 7 208 136 0.0514706 0.0416195 0.0406977
1290 0 1 2 158 102 0.0196078 0.0157544 0.0153846
1291 0 1 3 198 129 0.0232558 0.0187713 0.0183486
1292 0 1 4 152 110 0.0363636 0.0309344 0.0305344
1293 0 1 1 196 132 0.00757576 0.00621706 0.00609756
1294 0 1 0 240 147 0 0 0
1295 0 1 7 218 115 0.0608696 0.04421 0.042042
1296 0 1 6 234 145 0.0413793 0.0325731 0.0316623
1297 0 1 7 172 125 0.056 0.0477396 0.047138
1298 0 1 7 227 133 0.0526316 0.0402865 0.0388889
1299 0 1 5 176 103 0.0485437 0.037136 0.0358423
1300 0 1 6 180 121 0.0495868 0.0406558 0.0398671
1301 0 1 6 135 97 0.0618557 0.0524323 0.0517241
1302 0 1 6 175 108 0.0555556 0.0436436 0.0424028
1303 0 1 3 144 78 0.0384615 0.0283069 0.027027
1304 0 1 3 180 114 0.0263158 0.0209427 0.0204082
1305 0 1 2 128 100 0.02 0.0176777 0.0175439
1306 0 1 5 166 124 0.0403226 0.0348502 0.0344828
1307 0 1 4 128 87 0.045977 0.0379049 0.0372093
1308 0 1 4 160 128 0.03125 0.0279508 0.0277778
1309 0 1 6 128 104 0.0576923 0.0520031 0.0517241
1310 0 1 7 168 139 0.0503597 0.0458074 0.0456026
1311 0 1 4 133 117 0.034188 0.0320657 0.032
1312 0 1 3 151 150 0.02 0.0199337 0.0199336
1313 0 1 1 138 114 0.00877193 0.00797275 0.00793651
1314 0 1 3 166 119 0.0252101 0.0213449 0.0210526
1315 0 1 2 146 94 0.0212766 0.0170722 0.0166667
1316 0 1 1 186 137 0.00729927 0.00626445 0.00619195
1317 0 1 2 127 86 0.0232558 0.0191372 0.0187793
1318 0 1 3 160 88 0.0340909 0.0252825 0.0241935
1319 0 1 2 130 72 0.0277778 0.0206725 0.019802
1320 0 1 2 148 102 0.0196078 0.0162779 0.016
1321 0 1 4 129 80 0.05 0.039375 0.0382775
1322 0 1 4 165 117 0.034188 0.0287889 0.0283688
1323 0 1 5 120 86 0.0581395 0.0492187 0.0485437
1324 0 1 3 140 87 0.0344828 0.027183 0.0264317
1325 0 1 4 122 67 0.0597015 0.0442428 0.042328
1326 0 1 2 131 99 0.020202 0.0175621 0.0173913
1327 0 1 2 114 76 0.0263158 0.0214868 0.0210526
1328 0 1 5 145 105 0.047619 0.040522 0.04
1329 0 1 1 127 94 0.0106383 0.00915238 0.00904977
1330 0 1 4 135 138 0.0296296 0.0293058 0.029304
1331 0 1 4 116 117 0.0344828 0.0343351 0.0343348
1332 0 1 6 168 153 0.0392157 0.0374241 0.0373832
1333 0 1 9 124 114 0.0789474 0.0756971 0.0756303
1334 0 1 10 156 142 0.0704225 0.0671883 0.0671141
1335 0 1 8 127 111 0.0720721 0.0673793 0.0672269
1336 0 1 6 164 136 0.0441176 0.0401754 0.04
1337 0 1 8 124 100 0.08 0.0718421 0.0714286
1338 0 1 8 149 105 0.0761905 0.0639591 0.0629921
1339 0 1 6 125 88 0.0681818 0.0572078 0.056338
1340 0 1 6 152 123 0.0487805 0.043881 0.0436364
1341 0 1 7 131 112 0.0625 0.0577901 0.0576132
1342 0 1 9 115 101 0.0891089 0.0835089 0.0833333
1343 0 1 9 166 124 0.0725806 0.0627303 0.062069
1344 0 1 7 139 111 0.0630631 0.0563546 0.056
1345 0 1 7 125 94 0.0744681 0.0645772 0.0639269
1346 0 1 4 187 145 0.0275862 0.0242915 0.0240964
1347 0 1 5 148 107 0.046729 0.0397326 0.0392157
1348 0 1 6 179 168 0.0357143 0.0345995 0.0345821
1349 0 1 5 158 141 0.035461 0.033499 0.0334448
1350 0 1 7 130 107 0.0654206 0.0593519 0.0590717
1351 0 1 4 164 155 0.0258065 0.0250884 0.0250784
1352 0 1 6 132 123 0.0487805 0.0470882 0.0470588
1353 0 1 4 154 156 0.025974 0.025807 0.0258065
1354 0 1 4 121 135 0.0330578 0.0312968 0.03125
1355 0 1 4 155 171 0.0258065 0.0245695 0.0245399
1356 0 1 6 131 133 0.0458015 0.0454558 0.0454545
1357 0 1 8 167 198 0.0479042 0.0439946 0.0438356
1358 0 1 7 132 166 0.0530303 0.0472887 0.0469799
1359 0 1 5 178 207 0.0280899 0.026048 0.025974
1360 0 1 5 154 170 0.0324675 0.0309019 0.0308642
1361 0 1 10 188 226 0.0531915 0.048514 0.0483092
1362 0 1 11 161 182 0.068323 0.0642605 0.0641399
1363 0 1 11 188 229 0.0585106 0.0530147 0.0527578
1364 0 1 13 164 199 0.0792683 0.0719606 0.0716253
1365 0 1 14 192 245 0.0729167 0.0645497 0.0640732
1366 0 1 14 182 214 0.0769231 0.0709391 0.0707071
1367 0 1 13 152 183 0.0855263 0.0779464 0.0776119
1368 0 1 14 170 226 0.0823529 0.0714248 0.0707071
1369 0 1 12 156 202 0.0769231 0.0675995 0.0670391
1370 0 1 11 174 260 0.0632184 0.0517168 0.0506912
1371 0 1 14 166 229 0.0843373 0.0718053 0.0708861
1372 0 1 17 154 200 0.11039 0.0968665 0.0960452
1373 0 1 16 184 275 0.0869565 0.0711287 0.0697168
1374 0 1 24 162 259 0.148148 0.117167 0.114014
1375 0 1 21 150 232 0.14 0.112572 0.109948
1376 0 1 17 128 209 0.132812 0.103937 0.10089
1377 0 1 23 173 280 0.132948 0.104502 0.101545
1378 0 1 18 161 245 0.111801 0.0906309 0.0886699
1379 0 1 18 144 230 0.125 0.0989071 0.0962567
1380 0 1 16 145 213 0.110345 0.0910429 0.0893855
1381 0 1 17 168 283 0.10119 0.0779652 0.075388
1382 0 1 21 168 260 0.125 0.10048 0.0981308
1383 0 1 16 150 231 0.106667 0.0859545 0.0839895
1384 0 1 12 136 206 0.0882353 0.0716932 0.0701754
1385 0 1 17 185 274 0.0918919 0.0755071 0.0740741
1386 0 1 18 194 273 0.0927835 0.078215 0.0770878
1387 0 1 21 168 274 0.125 0.097879 0.0950226
1388 0 1 17 164 261 0.103659 0.0821688 0.08
1389 0 1 24 143 250 0.167832 0.126933 0.122137
1390 0 1 21 134 212 0.156716 0.124595 0.121387
1391 0 1 15 173 291 0.0867052 0.0668531 0.0646552
1392 0 1 13 158 272 0.0822785 0.0627091 0.0604651
1393 0 1 14 160 261 0.0875 0.068509 0.0665083
1394 0 1 16 119 239 0.134454 0.0948741 0.0893855
1395 0 1 14 167 286 0.0838323 0.06406 0.0618102
1396 0 1 17 155 288 0.109677 0.0804613 0.0767494
1397 0 1 13 157 261 0.0828025 0.0642204 0.062201
1398 0 1 15 132 235 0.113636 0.0851668 0.0817439
1399 0 1 15 148 289 0.101351 0.072529 0.0686499
1400 0 1 18 129 269 0.139535 0.0966277 0.0904523
1401 0 1 16 137 290 0.116788 0.0802714 0.0749414
1402 0 1 16 126 265 0.126984 0.0875612 0.0818414
1403 0 1 15 129 266 0.116279 0.0809759 0.0759494
1404 0 1 11 112 246 0.0982143 0.0662699 0.0614525
1405 0 1 10 147 294 0.0680272 0.0481025 0.0453515
1406 0 1 10 124 243 0.0806452 0.0576084 0.0544959
1407 0 1 5 141 255 0.035461 0.0263688 0.0252525
1408 0 1 3 111 210 0.027027 0.0196494 0.0186916
1409 0 1 9 137 220 0.0656934 0.0518407 0.0504202
1410 0 1 7 116 178 0.0603448 0.0487146 0.047619
1411 0 1 17 115 184 0.147826 0.116867 0.113712
1412 0 1 17 117 179 0.145299 0.117471 0.114865
1413 0 1 13 104 148 0.125 0.104784 0.103175
1414 0 1 8 110 129 0.0727273 0.0671582 0.0669456
1415 0 1 10 156 158 0.0641026 0.0636956 0.0636943
1416 0 1 8 123 134 0.0650406 0.0623139 0.0622568
1417 0 1 9 169 137 0.0656934 0.0591478 0.0588235
1418 0 1 2 128 107 0.0186916 0.0170896 0.0170213
1419 0 1 5 168 126 0.0396825 0.0343661 0.0340136
1420 0 1 0 138 97 0 0 0
1421 0 1 0 203 132 0 0 0
1422 0 1 0 165 102 0 0 0
1423 0 1 2 212 151 0.013245 0.0111782 0.0110193
1424 0 1 2 164 129 0.0155039 0.0137503 0.0136519
1425 0 1 7 205 145 0.0482759 0.040601 0.04
1426 0 1 6 219 173 0.0346821 0.0308252 0.0306122
1427 0 1 9 235 195 0.0461538 0.0420428 0.0418605
1428 0 1 10 251 216 0.0462963 0.0429473 0.0428266
1429 0 1 7 209 161 0.0434783 0.0381603 0.0378378
1430 0 1 6 231 174 0.0344828 0.0299275 0.0296296
1431 0 1 7 166 123 0.0569106 0.0489882 0.0484429
1432 0 1 8 198 156 0.0512821 0.0455193 0.0451977
1433 0 1 6 179 164 0.0365854 0.0350189 0.0349854
1434 0 1 5 141 117 0.042735 0.0389285 0.0387597
1435 0 1 3 182 124 0.0241935 0.0199698 0.0196078
1436 0 1 4 190 135 0.0296296 0.0249756 0.0246154
1437 0 1 5 147 103 0.0485437 0.0406343 0.04
1438 0 1 3 181 117 0.025641 0.0206153 0.0201342
1439 0 1 4 154 93 0.0430108 0.033424 0.0323887
1440 0 1 0 174 95 0 0 0
1441 0 1 0 121 68 0 0 0
1442 0 1 1 134 84 0.0119048 0.00942558 0.00917431
1443 0 1 1 95 56 0.0178571 0.0137102 0.013245
1444 0 1 0 119 58 0 0 0
1445 0 1 0 89 42 0 0 0
1446 0 1 1 107 66 0.0151515 0.0118997 0.0115607
1447 0 1 1 75 60 0.0166667 0.0149071 0.0148148
1448 0 1 2 157 75 0.0266667 0.018431 0.0172414
1449 0 1 2 108 59 0.0338983 0.0250549 0.0239521
1450 0 1 2 148 102 0.0196078 0.0162779 0.016
1451 0 1 2 111 77 0.025974 0.0216333 0.0212766
1452 0 1 1 159 151 0.00662252 0.00645376 0.00645161
1453 0 1 3 107 112 0.0280374 0.0274044 0.0273973
1454 0 1 1 175 173 0.00578035 0.00574722 0.00574713
1455 0 1 3 132 126 0.0238095 0.0232621 0.0232558
1456 0 1 4 145 136 0.0294118 0.0284844 0.0284698
1457 0 1 1 216 174 0.00574713 0.0051582 0.00512821
1458 0 1 0 141 108 0 0 0
1459 0 1 0 175 122 0 0 0
1460 0 1 0 164 129 0 0 0
1461 0 1 1 169 154 0.00649351 0.00619864 0.00619195
1462 0 1 1 148 168 0.00675676 0.00634183 0.00632911
1463 0 1 2 100 121 0.02 0.0181818 0.0180995
1464 0 1 3 157 162 0.0191083 0.0188111 0.0188088
1465 0 1 2 129 117 0.017094 0.0162795 0.0162602
1466 0 1 2 198 177 0.0112994 0.0106834 0.0106667
1467 0 1 1 140 131 0.00763359 0.00738415 0.00738007
1468 0 1 2 207 166 0.0120482 0.0107892 0.0107239
1469 0 1 1 135 90 0.0111111 0.00907218 0.00888889
1470 0 1 3 157 113 0.0265487 0.0225233 0.0222222
1471 0 1 0 184 138 0 0 0
1472 0 1 1 114 77 0.012987 0.0106734 0.0104712
1473 0 1 0 137 127 0 0 0
1474 0 1 2 96 85 0.0235294 0.0221404 0.0220994
1475 0 1 0 121 109 0 0 0
1476 0 1 0 149 143 0 0 0
1477 0 1 0 192 172 0 0 0
1478 0 1 1 160 115 0.00869565 0.0073721 0.00727273
1479 0 1 1 170 133 0.0075188 0.00665043 0.00660066
1480 0 1 2 130 107 0.0186916 0.0169577 0.0168776
1481 0 1 2 163 140 0.0142857 0.0132395 0.0132013
1482 0 1 1 125 97 0.0103093 0.00908153 0.00900901
1483 0 1 0 158 120 0 0 0
1484 0 1 0 107 84 0 0 0
1485 0 1 1 142 112 0.00892857 0.00792952 0.00787402
1486 0 1 1 78 87 0.0128205 0.0121393 0.0121212
1487 0 1 2 99 84 0.0238095 0.0219317 0.0218579
1488 0 1 2 147 106 0.0188679 0.0160221 0.0158103
1489 0 1 1 96 71 0.0140845 0.0121125 0.011976
1490 0 1 0 148 98 0 0 0
1491 0 1 1 85 60 0.0166667 0.0140028 0.0137931
1492 0 1 0 106 70 0 0 0
1493 0 1 0 142 104 0 0 0
1494 0 1 0 172 116 0 0 0
1495 0 1 0 197 106 0 0 0
1496 0 1 0 226 140 0 0 0
1497 0 1 2 194 135 0.0148148 0.0123584 0.0121581
1498 0 1 4 192 135 0.0296296 0.0248452 0.0244648
1499 0 1 2 167 126 0.015873 0.0137875 0.0136519
1500 0 1 1 170 119 0.00840336 0.00703076 0.00692042
1501 0 1 0 131 109 0 0 0
1502 0 1 2 95 67 0.0298507 0.0250686 0.0246914
1503 0 1 0 117 91 0 0 0
1504 0 1 1 133 122 0.00819672 0.00785044 0.00784314
1505 0 1 0 108 83 0 0 0
1506 0 1 1 133 103 0.00970874 0.00854389 0.00847458
1507 0 1 0 167 144 0 0 0
1508 0 1 0 116 94 0 0 0
1509 0 1 0 136 136 0 0 0
1510 0 1 0 143 148 0 0 0
1511 0 1 0 99 93 0 0 0
1512 0 1 1 124 123 0.00813008 0.00809723 0.00809717
1513 0 1 2 178 136 0.0147059 0.0128544 0.0127389
1514 0 1 2 109 83 0.0240964 0.021027 0.0208333
1515 0 1 3 130 84 0.0357143 0.0287085 0.0280374
1516 0 1 3 93 57 0.0526316 0.0412043 0.04
1517 0 1 4 124 96 0.0416667 0.0366618 0.0363636
1518 0 1 2 138 117 0.017094 0.0157397 0.0156863
1519 0 1 1 122 83 0.0120482 0.00993759 0.0097561
1520 0 1 1 179 153 0.00653595 0.00604265 0.0060241
1521 0 1 1 118 106 0.00943396 0.00894141 0.00892857
1522 0 1 3 178 118 0.0254237 0.0207 0.0202703
1523 0 1 0 120 82 0 0 0
1524 0 1 1 147 115 0.00869565 0.00769117 0.00763359
1525 0 1 1 100 85 0.0117647 0.0108465 0.0108108
1526 0 1 1 122 112 0.00892857 0.00855482 0.00854701
1527 0 1 2 86 80 0.025 0.0241121 0.0240964
1528 0 1 3 115 107 0.0280374 0.0270446 0.027027
1529 0 1 1 81 84 0.0123457 0.0121232 0.0121212
1530 0 1 0 112 113 0 0 0
1531 0 1 0 77 87 0 0 0
1532 0 1 0 128 125 0 0 0
1533 0 1 2 107 104 0.0192308 0.0189593 0.0189573
1534 0 1 2 128 131 0.015625 0.0154451 0.015444
1535 0 1 4 90 103 0.0444444 0.0415451 0.0414508
1536 0 1 5 145 134 0.0373134 0.0358702 0.0358423
1537 0 1 4 111 104 0.0384615 0.037229 0.0372093
1538 0 1 7 156 124 0.0564516 0.0503298 0.05
1539 0 1 5 125 100 0.05 0.0447214 0.0444444
1540 0 1 6 162 137 0.0437956 0.0402748 0.0401338
1541 0 1 3 130 118 0.0254237 0.0242219 0.0241935
1542 0 1 7 173 150 0.0466667 0.043454 0.0433437
1543 0 1 10 154 131 0.0763359 0.0704051 0.0701754
1544 0 1 9 204 182 0.0494506 0.046708 0.0466321
1545 0 1 9 164 157 0.0573248 0.0560881 0.0560748
1546 0 1 6 216 169 0.035503 0.0314037 0.0311688
1547 0 1 10 163 140 0.0714286 0.0661976 0.0660066
1548 0 1 8 172 167 0.0479042 0.0472028 0.0471976
1549 0 1 9 128 124 0.0725806 0.0714376 0.0714286
1550 0 1 6 144 137 0.0437956 0.0427179 0.0427046
1551 0 1 10 142 145 0.0704225 0.0696902 0.0696864
1552 0 1 7 80 93 0.0875 0.0811543 0.0809249
1553 0 1 5 76 134 0.0657895 0.0495462 0.047619
1554 0 1 4 57 99 0.0701754 0.0532482 0.0512821
1555 0 1 2 87 118 0.0229885 0.0197392 0.0195122
1556 0 1 1 52 100 0.0192308 0.0138675 0.0131579
1557 0 1 2 64 116 0.03125 0.0232119 0.0222222
1558 0 1 0 46 86 0 0 0
1559 0 1 2 90 112 0.0222222 0.0199205 0.019802
1560 0 1 0 71 83 0 0 0
1561 0 1 1 60 58 0.0172414 0.0169516 0.0169492
1562 0 1 1 103 83 0.0120482 0.0108154 0.0107527
1563 0 1 2 87 52 0.0384615 0.0297351 0.028777
1564 0 1 2 67 39 0.0512821 0.0391255 0.0377358
1565 0 1 2 124 64 0.03125 0.0224507 0.0212766
1566 0 1 2 90 39 0.0512821 0.033758 0.0310078
1567 0 1 0 83 24 0 0 0
1568 0 1 1 139 51 0.0196078 0.011877 0.0105263
1569 0 1 3 107 47 0.0638298 0.0423039 0.038961
1570 0 1 1 82 27 0.037037 0.0212526 0.0183486
1571 0 1 1 97 38 0.0263158 0.0164711 0.0148148
1572 0 1 1 131 46 0.0217391 0.0128821 0.0112994
1573 0 1 0 161 66 0 0 0
1574 0 1 0 152 72 0 0 0
1575 0 1 0 163 85 0 0 0
1576 0 1 0 150 72 0 0 0
1577 0 1 28 413 204 0.137255 0.0964646 0.0907618
1578 0 1 31 402 211 0.146919 0.106441 0.101142
1579 0 1 31 398 217 0.142857 0.105485 0.100813
1580 0 1 35 388 223 0.156951 0.118987 0.114566
1581 0 1 38 378 202 0.188119 0.137519 0.131034
1582 0 1 44 392 212 0.207547 0.152631 0.145695
1583 0 1 39 387 227 0.171806 0.131582 0.127036
1584 0 1 44 392 215 0.204651 0.151562 0.144975
1585 0 1 46 390 244 0.188525 0.149118 0.14511
1586 0 1 46 422 248 0.185484 0.142192 0.137313
1587 0 1 58 506 351 0.165242 0.137626 0.135356
1588 0 1 64 503 378 0.169312 0.146774 0.145289
1589 0 1 72 509 395 0.182278 0.160574 0.159292
1590 0 1 73 489 383 0.190601 0.168682 0.167431
1591 0 1 81 480 388 0.208763 0.187693 0.186636
1592 0 1 76 458 380 0.2 0.182175 0.181384
1593 0 1 76 459 345 0.22029 0.190984 0.189055
1594 0 1 77 458 380 0.202632 0.184572 0.183771
1595 0 1 66 459 380 0.173684 0.158032 0.15733
1596 0 1 72 465 400 0.18 0.166946 0.166474
1597 0 1 77 474 388 0.198454 0.17955 0.178654
1598 0 1 80 496 399 0.200501 0.17983 0.178771
1599 0 1 64 514 372 0.172043 0.146362 0.14447
1600 0 1 49 566 476 0.102941 0.0944027 0.0940499
1601 0 1 47 563 441 0.106576 0.0943245 0.0936255
1602 0 1 59 554 404 0.14604 0.124711 0.123173
1603 0 1 61 518 354 0.172316 0.14245 0.139908
1604 0 1 55 503 325 0.169231 0.136031 0.13285
1605 0 1 57 544 375 0.152 0.1262 0.124048
1606 0 1 57 462 329 0.173252 0.146203 0.144121
1607 0 1 49 450 283 0.173145 0.137308 0.133697
1608 0 1 40 407 245 0.163265 0.126672 0.122699
1609 0 1 49 514 414 0.118357 0.106222 0.105603
1610 0 1 53 420 306 0.173203 0.14784 0.146006
1611 0 1 43 379 273 0.157509 0.13368 0.131902
1612 0 1 40 351 233 0.171674 0.139871 0.136986
1613 0 1 48 466 325 0.147692 0.123341 0.121365
1614 0 1 41 381 262 0.156489 0.129769 0.127527
1615 0 1 46 338 226 0.20354 0.166435 0.163121
1616 0 1 40 339 197 0.203046 0.154784 0.149254
1617 0 1 32 342 253 0.126482 0.108787 0.107563
1618 0 1 32 343 257 0.124514 0.10778 0.106667
1619 0 1 42 306 244 0.172131 0.153707 0.152727
1620 0 1 41 313 245 0.167347 0.148057 0.146953
1621 0 1 42 320 237 0.177215 0.152511 0.150808
1622 0 1 43 305 235 0.182979 0.160614 0.159259
1623 0 1 45 326 229 0.196507 0.164697 0.162162
1624 0 1 46 343 214 0.214953 0.169787 0.165171
1625 0 1 55 338 213 0.258216 0.204981 0.199637
1626 0 1 55 348 202 0.272277 0.207442 0.2
1627 0 1 46 357 205 0.22439 0.170038 0.163701
1628 0 1 47 350 200 0.235 0.177643 0.170909
1629 0 1 53 421 282 0.187943 0.153819 0.150782
1630 0 1 50 416 256 0.195312 0.153216 0.14881
1631 0 1 38 412 213 0.178404 0.128276 0.1216
1632 0 1 37 414 192 0.192708 0.131235 0.122112
1633 0 1 42 430 231 0.181818 0.133263 0.12708
1634 0 1 36 379 187 0.192513 0.135227 0.127208
1635 0 1 29 289 172 0.168605 0.130072 0.125813
1636 0 1 25 254 137 0.182482 0.134018 0.127877
1637 0 1 23 274 144 0.159722 0.11579 0.110048
1638 0 1 29 231 115 0.252174 0.177928 0.16763
1639 0 1 22 209 101 0.217822 0.151422 0.141935
1640 0 1 20 215 134 0.149254 0.117831 0.114613
1641 0 1 14 165 97 0.14433 0.110662 0.10687
1642 0 1 9 141 88 0.102273 0.0807963 0.0786026
1643 0 1 13 177 129 0.100775 0.0860324 0.0849673
1644 0 1 7 118 91 0.0769231 0.0675517 0.0669856
1645 0 1 5 111 60 0.0833333 0.0612679 0.0584795
1646 0 1 4 141 98 0.0408163 0.0340281 0.0334728
1647 0 1 7 127 79 0.0886076 0.0698848 0.0679612
1648 0 1 8 96 69 0.115942 0.0982946 0.0969697
1649 0 1 6 142 123 0.0487805 0.0453999 0.045283
1650 0 1 8 115 90 0.0888889 0.0786357 0.0780488
1651 0 1 6 105 80 0.075 0.0654654 0.0648649
1652 0 1 7 130 114 0.0614035 0.0575008 0.057377
1653 0 1 6 118 81 0.0740741 0.0613716 0.0603015
1654 0 1 6 136 119 0.0504202 0.0471637 0.0470588
1655 0 1 5 121 93 0.0537634 0.0471342 0.046729
1656 0 1 9 88 68 0.132353 0.116345 0.115385
1657 0 1 4 108 98 0.0408163 0.0388808 0.038835
1658 0 1 5 80 83 0.0625 0.0613601 0.0613497
1659 0 1 3 106 128 0.0283019 0.0257551 0.025641
1660 0 1 3 96 109 0.03125 0.0293273 0.0292683
1661 0 1 3 85 75 0.04 0.0375735 0.0375
1662 0 1 4 119 92 0.0434783 0.038229 0.0379147
1663 0 1 5 89 87 0.0574713 0.0568219 0.0568182
1664 0 1 5 116 99 0.050505 0.0466577 0.0465116
1665 0 1 4 84 75 0.0533333 0.0503953 0.0503145
1666 0 1 4 127 98 0.0408163 0.0358546 0.0355556
1667 0 1 6 96 74 0.0810811 0.0711868 0.0705882
1668 0 1 6 128 100 0.06 0.053033 0.0526316
