#frame chA chB nCorr nA nB MNR GNR DICE
1105 0 1 13 181 118 0.110169 0.0889535 0.0869565
1106 0 1 15 212 138 0.108696 0.0876968 0.0857143
1107 0 1 17 176 124 0.137097 0.115075 0.113333
1108 0 1 19 207 155 0.122581 0.106072 0.104972
1109 0 1 14 173 143 0.0979021 0.0890096 0.0886076
1110 0 1 15 242 189 0.0793651 0.0701379 0.0696056
1111 0 1 20 201 158 0.126582 0.112229 0.111421
1112 0 1 18 181 130 0.138462 0.117344 0.115756
1113 0 1 15 201 182 0.0824176 0.0784255 0.078329
1114 0 1 14 179 146 0.0958904 0.0866014 0.0861538
1115 0 1 10 217 207 0.0483092 0.0471829 0.0471698
1116 0 1 14 193 189 0.0740741 0.0733024 0.0732984
1117 0 1 16 175 157 0.101911 0.0965275 0.0963855
1118 0 1 16 214 228 0.0747664 0.0724345 0.0723982
1119 0 1 19 193 188 0.101064 0.0997461 0.0997375
1120 0 1 15 174 147 0.102041 0.0937903 0.0934579
1121 0 1 16 191 181 0.0883978 0.0860526 0.0860215
1122 0 1 11 169 141 0.0780142 0.071259 0.0709677
1123 0 1 11 203 171 0.0643275 0.05904 0.0588235
1124 0 1 9 164 150 0.06 0.0573819 0.0573248
1125 0 1 9 201 177 0.0508475 0.0477153 0.047619
1126 0 1 7 164 146 0.0479452 0.0452376 0.0451613
1127 0 1 9 199 156 0.0576923 0.0510803 0.0507042
1128 0 1 7 155 136 0.0514706 0.0482128 0.04811
1129 0 1 5 166 150 0.0333333 0.0316862 0.0316456
1130 0 1 6 119 120 0.0504202 0.0502096 0.0502092
1131 0 1 7 136 154 0.0514706 0.0483691 0.0482759
1132 0 1 8 94 117 0.0851064 0.0762839 0.0758294
1133 0 1 9 92 154 0.0978261 0.0756116 0.0731707
1134 0 1 5 93 98 0.0537634 0.052374 0.052356
1135 0 1 4 108 124 0.037037 0.0345651 0.0344828
1136 0 1 3 80 91 0.0375 0.0351605 0.0350877
1137 0 1 6 102 93 0.0645161 0.0616041 0.0615385
1138 0 1 4 86 67 0.0597015 0.0526955 0.0522876
1139 0 1 4 121 84 0.047619 0.039676 0.0390244
1140 0 1 4 85 60 0.0666667 0.0560112 0.0551724
1141 0 1 4 149 86 0.0465116 0.035336 0.0340426
1142 0 1 3 114 53 0.0566038 0.038595 0.0359281
1143 0 1 2 173 101 0.019802 0.0151303 0.0145985
1144 0 1 1 148 75 0.0133333 0.00949158 0.00896861
1145 0 1 1 129 57 0.0175439 0.0116619 0.0107527
1146 0 1 1 193 85 0.0117647 0.0078075 0.00719424
1147 0 1 5 159 66 0.0757576 0.048809 0.0444444
1148 0 1 3 208 125 0.024 0.0186052 0.018018
1149 0 1 2 159 95 0.0210526 0.0162731 0.015748
1150 0 1 3 204 133 0.0225564 0.018213 0.0178042
1151 0 1 2 160 91 0.021978 0.0165748 0.0159363
1152 0 1 1 208 115 0.00869565 0.00646576 0.00619195
1153 0 1 2 163 85 0.0235294 0.0169913 0.016129
1154 0 1 4 219 120 0.0333333 0.0246744 0.0235988
1155 0 1 3 163 92 0.0326087 0.0244982 0.0235294
1156 0 1 4 232 112 0.0357143 0.0248146 0.0232558
1157 0 1 1 155 81 0.0123457 0.00892466 0.00847458
1158 0 1 1 240 117 0.00854701 0.00596762 0.00560224
1159 0 1 1 181 98 0.0102041 0.00750841 0.00716846
1160 0 1 0 242 112 0 0 0
1161 0 1 0 188 87 0 0 0
1162 0 1 1 235 119 0.00840336 0.00597988 0.00564972
1163 0 1 2 280 157 0.0127389 0.00953896 0.00915332
1164 0 1 5 283 185 0.027027 0.021852 0.0213675
1165 0 1 7 218 125 0.056 0.0424048 0.0408163
1166 0 1 6 193 122 0.0491803 0.0391014 0.0380952
1167 0 1 7 166 101 0.0693069 0.0540609 0.0524345
1168 0 1 8 192 138 0.057971 0.0491473 0.0484848
1169 0 1 9 160 106 0.0849057 0.0691082 0.0676692
1170 0 1 11 219 121 0.0909091 0.0675737 0.0647059
1171 0 1 8 150 100 0.08 0.0653197 0.064
1172 0 1 11 184 109 0.100917 0.0776731 0.0750853
1173 0 1 5 132 90 0.0555556 0.0458735 0.045045
1174 0 1 6 169 102 0.0588235 0.0456991 0.0442804
1175 0 1 6 141 76 0.0789474 0.0579609 0.0552995
1176 0 1 4 174 108 0.037037 0.0291792 0.0283688
1177 0 1 7 158 93 0.0752688 0.0577468 0.0557769
1178 0 1 5 195 122 0.0409836 0.032417 0.0315457
1179 0 1 6 163 97 0.0618557 0.0477168 0.0461538
1180 0 1 7 197 140 0.05 0.0421503 0.041543
1181 0 1 6 141 101 0.0594059 0.0502783 0.0495868
1182 0 1 6 185 111 0.0540541 0.0418701 0.0405405
1183 0 1 6 161 89 0.0674157 0.0501237 0.048
1184 0 1 3 213 117 0.025641 0.0190037 0.0181818
1185 0 1 4 172 94 0.0425532 0.0314581 0.0300752
1186 0 1 2 216 122 0.0163934 0.0123204 0.0118343
1187 0 1 4 175 82 0.0487805 0.0333914 0.0311284
1188 0 1 2 219 84 0.0238095 0.0147458 0.0132013
1189 0 1 4 166 69 0.057971 0.037375 0.0340426
1190 0 1 4 203 80 0.05 0.0313882 0.0282686
1191 0 1 3 145 62 0.0483871 0.0316404 0.0289855
1192 0 1 3 161 79 0.0379747 0.0266008 0.025
1193 0 1 4 110 68 0.0588235 0.0462497 0.0449438
1194 0 1 6 139 74 0.0810811 0.05916 0.056338
1195 0 1 6 118 55 0.109091 0.0744781 0.0693642
1196 0 1 9 150 91 0.0989011 0.0770329 0.0746888
1197 0 1 5 111 76 0.0657895 0.0544379 0.0534759
1198 0 1 7 161 96 0.0729167 0.0563053 0.0544747
1199 0 1 3 130 87 0.0344828 0.0282091 0.0276498
1200 0 1 6 171 91 0.0659341 0.0480986 0.0458015
1201 0 1 3 144 86 0.0348837 0.0269582 0.026087
1202 0 1 4 180 112 0.0357143 0.0281718 0.0273973
1203 0 1 4 145 87 0.045977 0.0356136 0.0344828
1204 0 1 4 169 105 0.0380952 0.0300277 0.0291971
1205 0 1 5 143 92 0.0543478 0.0435921 0.0425532
1206 0 1 4 194 113 0.0353982 0.0270159 0.0260586
1207 0 1 3 143 99 0.030303 0.0252136 0.0247934
1208 0 1 3 153 107 0.0280374 0.0234468 0.0230769
1209 0 1 2 143 84 0.0238095 0.0182483 0.0176211
1210 0 1 2 174 136 0.0147059 0.0130013 0.0129032
1211 0 1 4 156 103 0.038835 0.0315558 0.030888
1212 0 1 5 190 135 0.037037 0.0312195 0.0307692
1213 0 1 3 154 118 0.0254237 0.0222546 0.0220588
1214 0 1 4 192 144 0.0277778 0.0240563 0.0238095
1215 0 1 6 163 123 0.0487805 0.0423745 0.041958
1216 0 1 10 194 167 0.0598802 0.0555573 0.0554017
1217 0 1 9 169 134 0.0671642 0.0598063 0.0594059
1218 0 1 12 191 198 0.0628272 0.0617067 0.0616967
1219 0 1 8 179 158 0.0506329 0.0475702 0.0474777
1220 0 1 15 202 186 0.0806452 0.0773854 0.0773196
1221 0 1 12 168 150 0.08 0.0755929 0.0754717
1222 0 1 19 218 175 0.108571 0.0972761 0.0966921
1223 0 1 19 181 140 0.135714 0.119358 0.11838
1224 0 1 11 194 192 0.0572917 0.0569956 0.0569948
1225 0 1 10 159 147 0.0680272 0.0654098 0.0653595
1226 0 1 10 158 155 0.0645161 0.0639007 0.0638978
1227 0 1 5 118 120 0.0423729 0.0420183 0.0420168
1228 0 1 8 138 155 0.057971 0.0546997 0.0546075
1229 0 1 5 102 103 0.0490196 0.0487811 0.0487805
1230 0 1 7 124 147 0.0564516 0.0518476 0.0516605
1231 0 1 7 94 116 0.0744681 0.0670355 0.0666667
1232 0 1 6 140 135 0.0444444 0.0436436 0.0436364
1233 0 1 6 119 104 0.0576923 0.0539338 0.0538117
1234 0 1 3 157 125 0.024 0.0214149 0.0212766
1235 0 1 2 144 91 0.021978 0.0174714 0.0170213
1236 0 1 2 206 151 0.013245 0.0113399 0.0112045
1237 0 1 4 201 122 0.0327869 0.0255436 0.0247678
1238 0 1 7 186 90 0.0777778 0.0541029 0.0507246
1239 0 1 8 245 109 0.0733945 0.0489546 0.0451977
1240 0 1 10 230 95 0.105263 0.067651 0.0615385
1241 0 1 11 207 69 0.15942 0.0920414 0.0797101
1242 0 1 9 236 79 0.113924 0.0659133 0.0571429
1243 0 1 9 211 62 0.145161 0.0786874 0.0659341
1244 0 1 7 278 92 0.076087 0.0437705 0.0378378
1245 0 1 2 263 83 0.0240964 0.0135367 0.0115607
1246 0 1 4 234 65 0.0615385 0.0324336 0.0267559
1247 0 1 4 210 56 0.0714286 0.0368856 0.0300752
1248 0 1 7 336 138 0.0507246 0.0325079 0.0295359
1249 0 1 9 295 118 0.0762712 0.0482381 0.0435835
1250 0 1 9 260 114 0.0789474 0.0522761 0.0481283
1251 0 1 5 237 93 0.0537634 0.0336786 0.030303
1252 0 1 15 312 171 0.0877193 0.0649405 0.0621118
1253 0 1 17 273 164 0.103659 0.0803426 0.0778032
1254 0 1 12 256 135 0.0888889 0.0645497 0.0613811
1255 0 1 8 228 116 0.0689655 0.0491919 0.0465116
1256 0 1 10 311 189 0.0529101 0.0412467 0.04
1257 0 1 17 255 162 0.104938 0.0836414 0.0815348
1258 0 1 15 218 130 0.115385 0.0891028 0.0862069
1259 0 1 8 323 177 0.0451977 0.0334582 0.032
1260 0 1 13 259 140 0.0928571 0.0682699 0.0651629
1261 0 1 12 317 195 0.0615385 0.0482652 0.046875
1262 0 1 9 281 152 0.0592105 0.0435479 0.0415704
1263 0 1 11 363 212 0.0518868 0.0396526 0.0382609
1264 0 1 11 314 182 0.0604396 0.0460142 0.0443548
1265 0 1 15 367 217 0.0691244 0.0531531 0.0513699
1266 0 1 13 303 182 0.0714286 0.0553588 0.0536082
1267 0 1 16 332 231 0.0692641 0.0577757 0.0568384
1268 0 1 12 239 185 0.0648649 0.0570685 0.0566038
1269 0 1 8 247 240 0.0333333 0.0328576 0.0328542
1270 0 1 5 211 181 0.0276243 0.0255852 0.0255102
1271 0 1 4 240 199 0.0201005 0.0183032 0.0182232
1272 0 1 6 183 125 0.048 0.0396708 0.038961
1273 0 1 7 181 122 0.057377 0.0471063 0.0462046
1274 0 1 7 127 86 0.0813954 0.0669803 0.0657277
1275 0 1 8 133 89 0.0898876 0.0735308 0.0720721
1276 0 1 9 109 82 0.109756 0.0951968 0.0942408
1277 0 1 8 137 107 0.0747664 0.0660751 0.0655738
1278 0 1 7 93 78 0.0897436 0.0821882 0.0818713
1279 0 1 6 112 97 0.0618557 0.0575647 0.0574163
1280 0 1 6 91 74 0.0810811 0.0731164 0.0727273
1281 0 1 6 140 122 0.0491803 0.04591 0.0458015
1282 0 1 6 109 92 0.0652174 0.0599162 0.0597015
1283 0 1 3 149 130 0.0230769 0.0215554 0.0215054
1284 0 1 2 105 86 0.0232558 0.0210468 0.0209424
1285 0 1 5 161 132 0.0378788 0.0342981 0.0341297
1286 0 1 5 110 95 0.0526316 0.0489116 0.0487805
1287 0 1 2 154 109 0.0183486 0.0154368 0.0152091
1288 0 1 2 177 125 0.016 0.0134459 0.013245
1289 0 1 6 212 134 0.0447761 0.0355984 0.0346821
1290 0 1 4 234 172 0.0232558 0.0199383 0.0197044
1291 0 1 4 256 173 0.0231214 0.0190071 0.018648
1292 0 1 4 184 138 0.0289855 0.0251022 0.0248447
1293 0 1 1 209 143 0.00699301 0.00578441 0.00568182
1294 0 1 4 184 103 0.038835 0.0290558 0.0278746
1295 0 1 11 238 139 0.0791367 0.0604779 0.0583554
1296 0 1 6 185 111 0.0540541 0.0418701 0.0405405
1297 0 1 6 205 156 0.0384615 0.0335515 0.033241
1298 0 1 3 159 100 0.03 0.0237915 0.023166
1299 0 1 4 205 125 0.032 0.0249878 0.0242424
1300 0 1 4 142 91 0.043956 0.035188 0.0343348
1301 0 1 6 180 111 0.0540541 0.0424476 0.0412371
1302 0 1 6 134 76 0.0789474 0.0594555 0.0571429
1303 0 1 5 176 114 0.0438596 0.0352989 0.0344828
1304 0 1 3 143 90 0.0333333 0.0264443 0.0257511
1305 0 1 3 169 128 0.0234375 0.0203973 0.020202
1306 0 1 2 127 97 0.0206186 0.0180195 0.0178571
1307 0 1 6 171 131 0.0458015 0.0400883 0.0397351
1308 0 1 5 130 104 0.0480769 0.0430013 0.042735
1309 0 1 10 168 146 0.0684932 0.0638512 0.0636943
1310 0 1 9 132 115 0.0782609 0.0730477 0.0728745
1311 0 1 6 156 160 0.0384615 0.0379777 0.0379747
1312 0 1 3 126 118 0.0254237 0.0246034 0.0245902
1313 0 1 2 155 142 0.0140845 0.0134809 0.013468
1314 0 1 4 125 98 0.0408163 0.0361403 0.0358744
1315 0 1 5 190 130 0.0384615 0.0318142 0.03125
1316 0 1 1 140 98 0.0102041 0.00853735 0.00840336
1317 0 1 6 157 112 0.0535714 0.0452473 0.0446097
1318 0 1 4 121 90 0.0444444 0.0383306 0.0379147
1319 0 1 4 177 106 0.0377358 0.0292025 0.0282686
1320 0 1 4 116 86 0.0465116 0.0400481 0.039604
1321 0 1 4 155 126 0.031746 0.0286226 0.0284698
1322 0 1 4 121 96 0.0416667 0.0371135 0.0368664
1323 0 1 8 144 113 0.0707965 0.0627147 0.0622568
1324 0 1 5 101 72 0.0694444 0.0586331 0.0578035
1325 0 1 5 123 89 0.0561798 0.0477884 0.0471698
1326 0 1 4 95 76 0.0526316 0.0470751 0.0467836
1327 0 1 4 136 112 0.0357143 0.0324102 0.0322581
1328 0 1 5 121 91 0.0549451 0.0476493 0.0471698
1329 0 1 4 95 77 0.0519481 0.0467684 0.0465116
1330 0 1 7 125 113 0.0619469 0.0588984 0.0588235
1331 0 1 8 104 103 0.0776699 0.0772956 0.0772947
1332 0 1 10 148 138 0.0724638 0.0699729 0.0699301
1333 0 1 8 124 117 0.0683761 0.0664181 0.06639
1334 0 1 11 145 142 0.0774648 0.0766592 0.0766551
1335 0 1 8 113 113 0.0707965 0.0707965 0.0707965
1336 0 1 7 144 124 0.0564516 0.0523849 0.0522388
1337 0 1 7 110 97 0.0721649 0.0677666 0.0676328
1338 0 1 8 143 113 0.0707965 0.0629336 0.0625
1339 0 1 5 116 84 0.0595238 0.0506526 0.05
1340 0 1 7 146 126 0.0555556 0.0516103 0.0514706
1341 0 1 7 123 114 0.0614035 0.0591144 0.0590717
1342 0 1 8 107 102 0.0784314 0.0765769 0.076555
1343 0 1 6 165 124 0.0483871 0.0419468 0.0415225
1344 0 1 6 134 109 0.0550459 0.0496462 0.0493827
1345 0 1 4 191 159 0.0251572 0.0229533 0.0228571
1346 0 1 2 168 127 0.015748 0.0136922 0.0135593
1347 0 1 5 126 94 0.0531915 0.0459432 0.0454545
1348 0 1 4 163 126 0.031746 0.0279114 0.0276817
1349 0 1 7 147 109 0.0642202 0.0553001 0.0546875
1350 0 1 6 187 170 0.0352941 0.0336516 0.0336134
1351 0 1 4 144 133 0.0300752 0.0289037 0.0288809
1352 0 1 6 196 192 0.03125 0.0309295 0.0309278
1353 0 1 4 136 155 0.0294118 0.0275502 0.0274914
1354 0 1 6 177 209 0.0338983 0.0311955 0.0310881
1355 0 1 2 134 147 0.0149254 0.0142501 0.0142349
1356 0 1 5 164 176 0.0304878 0.0294301 0.0294118
1357 0 1 8 128 157 0.0625 0.0564333 0.0561404
1358 0 1 8 159 189 0.0503145 0.0461488 0.045977
1359 0 1 6 146 173 0.0410959 0.037753 0.0376176
1360 0 1 10 190 221 0.0526316 0.0488008 0.0486618
1361 0 1 10 171 183 0.0584795 0.0565297 0.0564972
1362 0 1 10 131 154 0.0763359 0.0704051 0.0701754
1363 0 1 10 165 181 0.0606061 0.0578654 0.0578035
1364 0 1 13 155 175 0.083871 0.078933 0.0787879
1365 0 1 13 181 217 0.0718232 0.0655955 0.0653266
1366 0 1 14 169 198 0.0828402 0.0765336 0.0762943
1367 0 1 13 150 173 0.0866667 0.0807002 0.0804954
1368 0 1 14 169 219 0.0828402 0.0727717 0.0721649
1369 0 1 13 157 196 0.0828025 0.0741081 0.0736544
1370 0 1 16 138 185 0.115942 0.100137 0.0990712
1371 0 1 17 166 257 0.10241 0.0823054 0.0803782
1372 0 1 19 162 224 0.117284 0.0997406 0.0984456
1373 0 1 16 141 207 0.113475 0.0936538 0.091954
1374 0 1 21 165 279 0.127273 0.0978758 0.0945946
1375 0 1 19 157 247 0.121019 0.096484 0.0940594
1376 0 1 21 132 226 0.159091 0.121584 0.117318
1377 0 1 20 159 295 0.125786 0.0923465 0.0881057
1378 0 1 19 147 261 0.129252 0.0970007 0.0931373
1379 0 1 17 142 257 0.119718 0.0889894 0.085213
1380 0 1 16 134 232 0.119403 0.0907452 0.0874317
1381 0 1 21 177 293 0.118644 0.0922144 0.0893617
1382 0 1 23 175 281 0.131429 0.103718 0.100877
1383 0 1 21 141 252 0.148936 0.111406 0.10687
1384 0 1 15 137 229 0.109489 0.0846863 0.0819672
1385 0 1 21 187 301 0.112299 0.0885147 0.0860656
1386 0 1 19 175 305 0.108571 0.0822403 0.0791667
1387 0 1 22 165 288 0.133333 0.100922 0.0971302
1388 0 1 24 167 261 0.143713 0.114956 0.11215
1389 0 1 23 143 249 0.160839 0.121888 0.117347
1390 0 1 27 183 293 0.147541 0.116602 0.113445
1391 0 1 18 164 286 0.109756 0.0831127 0.08
1392 0 1 18 139 270 0.129496 0.0929144 0.0880196
1393 0 1 20 191 311 0.104712 0.0820603 0.0796813
1394 0 1 19 170 277 0.111765 0.0875567 0.0850112
1395 0 1 23 145 282 0.158621 0.113742 0.107728
1396 0 1 24 143 259 0.167832 0.124708 0.119403
1397 0 1 18 175 323 0.102857 0.0757098 0.0722892
1398 0 1 24 163 301 0.147239 0.108351 0.103448
1399 0 1 18 151 297 0.119205 0.0849974 0.0803571
1400 0 1 19 115 253 0.165217 0.11139 0.103261
1401 0 1 19 142 290 0.133803 0.093629 0.087963
1402 0 1 20 122 259 0.163934 0.112512 0.104987
1403 0 1 19 132 266 0.143939 0.101397 0.0954774
1404 0 1 10 115 247 0.0869565 0.0593339 0.0552486
1405 0 1 8 133 281 0.0601504 0.041382 0.0386473
1406 0 1 9 106 230 0.0849057 0.0576402 0.0535714
1407 0 1 7 129 249 0.0542636 0.0390574 0.037037
1408 0 1 7 112 199 0.0625 0.0468881 0.0450161
1409 0 1 6 133 219 0.0451128 0.0351563 0.0340909
1410 0 1 6 113 181 0.0530973 0.0419539 0.0408163
1411 0 1 15 112 183 0.133929 0.104775 0.101695
1412 0 1 13 114 171 0.114035 0.0931093 0.0912281
1413 0 1 12 100 144 0.12 0.1 0.0983607
1414 0 1 7 106 130 0.0660377 0.0596312 0.059322
1415 0 1 8 155 163 0.0516129 0.0503304 0.0503145
1416 0 1 8 119 138 0.0672269 0.0624277 0.0622568
1417 0 1 10 168 137 0.0729927 0.0659151 0.0655738
1418 0 1 2 124 107 0.0186916 0.0173631 0.017316
1419 0 1 5 166 120 0.0416667 0.0354263 0.034965
1420 0 1 0 140 94 0 0 0
1421 0 1 0 204 128 0 0 0
1422 0 1 0 167 99 0 0 0
1423 0 1 2 135 77 0.025974 0.0196163 0.0188679
1424 0 1 2 186 132 0.0151515 0.012764 0.0125786
1425 0 1 6 147 89 0.0674157 0.0524563 0.0508475
1426 0 1 6 208 153 0.0392157 0.0336336 0.033241
1427 0 1 4 152 119 0.0336134 0.0297416 0.0295203
1428 0 1 8 214 162 0.0493827 0.0429661 0.0425532
1429 0 1 4 161 126 0.031746 0.0280842 0.0278746
1430 0 1 3 219 147 0.0204082 0.0167202 0.0163934
1431 0 1 3 150 99 0.030303 0.0246183 0.0240964
1432 0 1 3 180 135 0.0222222 0.019245 0.0190476
1433 0 1 4 178 150 0.0266667 0.0244796 0.0243902
1434 0 1 4 185 159 0.0251572 0.0233225 0.0232558
1435 0 1 1 219 147 0.00680272 0.00557339 0.00546448
1436 0 1 2 225 164 0.0121951 0.0104116 0.0102828
1437 0 1 2 229 147 0.0136054 0.0109007 0.0106383
1438 0 1 3 170 106 0.0283019 0.0223483 0.0217391
1439 0 1 4 204 130 0.0307692 0.0245625 0.0239521
1440 0 1 2 155 84 0.0238095 0.0175277 0.0167364
1441 0 1 4 171 87 0.045977 0.0327946 0.0310078
1442 0 1 0 134 67 0 0 0
1443 0 1 1 128 70 0.0142857 0.0105644 0.010101
1444 0 1 1 95 53 0.0188679 0.0140929 0.0135135
1445 0 1 1 97 72 0.0138889 0.011966 0.0118343
1446 0 1 1 85 48 0.0208333 0.0156556 0.0150376
1447 0 1 2 149 84 0.0238095 0.0178771 0.0171674
1448 0 1 2 111 58 0.0344828 0.0249261 0.0236686
1449 0 1 1 147 81 0.0123457 0.00916429 0.00877193
1450 0 1 3 111 70 0.0428571 0.0340338 0.0331492
1451 0 1 3 149 101 0.029703 0.024455 0.024
1452 0 1 2 113 83 0.0240964 0.0206515 0.0204082
1453 0 1 3 151 151 0.0198676 0.0198676 0.0198676
1454 0 1 1 110 117 0.00909091 0.00881477 0.00881057
1455 0 1 1 188 157 0.00636943 0.00582065 0.0057971
1456 0 1 2 120 96 0.0208333 0.0186339 0.0185185
1457 0 1 1 174 137 0.00729927 0.00647687 0.00643087
1458 0 1 0 113 86 0 0 0
1459 0 1 1 147 112 0.00892857 0.0077935 0.00772201
1460 0 1 0 91 67 0 0 0
1461 0 1 0 129 97 0 0 0
1462 0 1 0 150 126 0 0 0
1463 0 1 1 152 165 0.00657895 0.00631446 0.00630915
1464 0 1 2 211 210 0.00952381 0.00950121 0.00950119
1465 0 1 3 166 157 0.0191083 0.0185831 0.0185759
1466 0 1 3 265 198 0.0151515 0.0130968 0.012959
1467 0 1 0 170 145 0 0 0
1468 0 1 1 219 174 0.00574713 0.00512275 0.00508906
1469 0 1 1 140 93 0.0107527 0.00876384 0.00858369
1470 0 1 2 158 109 0.0183486 0.0152401 0.0149813
1471 0 1 0 179 139 0 0 0
1472 0 1 1 114 76 0.0131579 0.0107434 0.0105263
1473 0 1 0 154 122 0 0 0
1474 0 1 2 93 85 0.0235294 0.0224946 0.0224719
1475 0 1 0 126 110 0 0 0
1476 0 1 0 146 142 0 0 0
1477 0 1 0 210 179 0 0 0
1478 0 1 1 152 117 0.00854701 0.00749869 0.00743494
1479 0 1 1 177 129 0.00775194 0.00661787 0.00653595
1480 0 1 1 117 103 0.00970874 0.00910937 0.00909091
1481 0 1 2 187 142 0.0140845 0.0122734 0.0121581
1482 0 1 1 117 93 0.0107527 0.00958662 0.00952381
1483 0 1 0 157 122 0 0 0
1484 0 1 0 174 157 0 0 0
1485 0 1 1 119 102 0.00980392 0.00907667 0.00904977
1486 0 1 1 136 120 0.00833333 0.0078278 0.0078125
1487 0 1 2 67 68 0.0298507 0.0296304 0.0296296
1488 0 1 2 111 85 0.0235294 0.0205901 0.0204082
1489 0 1 1 64 62 0.016129 0.015875 0.015873
1490 0 1 0 142 93 0 0 0
1491 0 1 0 84 53 0 0 0
1492 0 1 0 111 64 0 0 0
1493 0 1 0 133 99 0 0 0
1494 0 1 0 169 104 0 0 0
1495 0 1 0 198 97 0 0 0
1496 0 1 0 217 137 0 0 0
1497 0 1 2 183 133 0.0150376 0.0128197 0.0126582
1498 0 1 4 183 130 0.0307692 0.0259336 0.0255591
1499 0 1 3 157 128 0.0234375 0.0211625 0.0210526
1500 0 1 0 101 81 0 0 0
1501 0 1 0 125 82 0 0 0
1502 0 1 1 141 109 0.00917431 0.00806635 0.008
1503 0 1 0 155 136 0 0 0
1504 0 1 0 162 142 0 0 0
1505 0 1 0 119 90 0 0 0
1506 0 1 1 148 105 0.00952381 0.00802185 0.00790514
1507 0 1 1 188 156 0.00641026 0.00583927 0.00581395
1508 0 1 2 129 98 0.0204082 0.0177878 0.0176211
1509 0 1 2 136 133 0.0150376 0.0148708 0.0148699
1510 0 1 1 144 149 0.00694444 0.00682693 0.00682594
1511 0 1 0 174 167 0 0 0
1512 0 1 1 160 167 0.00625 0.00611761 0.00611621
1513 0 1 1 128 109 0.00917431 0.00846607 0.00843882
1514 0 1 2 140 100 0.02 0.0169031 0.0166667
1515 0 1 4 105 72 0.0555556 0.0460044 0.0451977
1516 0 1 4 150 95 0.0421053 0.0335083 0.0326531
1517 0 1 3 89 77 0.038961 0.0362394 0.0361446
1518 0 1 4 129 99 0.040404 0.0353955 0.0350877
1519 0 1 4 96 66 0.0606061 0.0502519 0.0493827
1520 0 1 0 161 136 0 0 0
1521 0 1 0 106 95 0 0 0
1522 0 1 1 88 69 0.0144928 0.0128332 0.0127389
1523 0 1 1 122 87 0.0114943 0.00970645 0.00956938
1524 0 1 1 82 63 0.015873 0.0139131 0.0137931
1525 0 1 0 111 102 0 0 0
1526 0 1 0 94 68 0 0 0
1527 0 1 2 116 99 0.020202 0.0186631 0.0186047
1528 0 1 0 81 77 0 0 0
1529 0 1 1 114 106 0.00943396 0.00909693 0.00909091
1530 0 1 0 92 75 0 0 0
1531 0 1 1 117 114 0.00877193 0.00865874 0.00865801
1532 0 1 1 88 88 0.0113636 0.0113636 0.0113636
1533 0 1 2 124 115 0.0173913 0.0167483 0.0167364
1534 0 1 2 85 88 0.0235294 0.0231249 0.0231214
1535 0 1 4 131 137 0.0305344 0.0298582 0.0298507
1536 0 1 4 83 112 0.0481928 0.041487 0.0410256
1537 0 1 3 149 147 0.0204082 0.0202707 0.0202703
1538 0 1 2 105 108 0.0190476 0.0187812 0.0187793
1539 0 1 7 156 142 0.0492958 0.0470318 0.0469799
1540 0 1 6 118 115 0.0521739 0.0515064 0.0515021
1541 0 1 7 169 156 0.0448718 0.0431114 0.0430769
1542 0 1 8 122 127 0.0655738 0.06427 0.064257
1543 0 1 14 185 168 0.0833333 0.0794123 0.0793201
1544 0 1 13 154 147 0.0884354 0.0864021 0.0863787
1545 0 1 12 125 121 0.0991736 0.0975739 0.097561
1546 0 1 9 176 143 0.0629371 0.0567307 0.0564263
1547 0 1 13 135 133 0.0977444 0.0970176 0.0970149
1548 0 1 7 161 156 0.0448718 0.0441695 0.044164
1549 0 1 6 165 142 0.0422535 0.0391981 0.0390879
1550 0 1 4 156 156 0.025641 0.025641 0.025641
1551 0 1 7 144 166 0.0486111 0.0452754 0.0451613
1552 0 1 5 87 106 0.0574713 0.0520664 0.0518135
1553 0 1 2 78 135 0.025641 0.0194902 0.0187793
1554 0 1 4 67 100 0.0597015 0.0488678 0.0479042
1555 0 1 2 80 114 0.025 0.0209427 0.0206186
1556 0 1 0 49 96 0 0 0
1557 0 1 2 63 115 0.031746 0.0234969 0.0224719
1558 0 1 0 43 86 0 0 0
1559 0 1 2 94 111 0.0212766 0.0195796 0.0195122
1560 0 1 2 76 83 0.0263158 0.0251816 0.0251572
1561 0 1 1 65 58 0.0172414 0.0162866 0.0162602
1562 0 1 1 106 84 0.0119048 0.0105976 0.0105263
1563 0 1 2 87 50 0.04 0.0303239 0.0291971
1564 0 1 2 67 37 0.0540541 0.0401691 0.0384615
1565 0 1 2 121 64 0.03125 0.0227273 0.0216216
1566 0 1 2 90 39 0.0512821 0.033758 0.0310078
1567 0 1 0 80 24 0 0 0
1568 0 1 1 138 52 0.0192308 0.0118048 0.0105263
1569 0 1 3 103 47 0.0638298 0.0431175 0.04
1570 0 1 1 80 27 0.037037 0.0215166 0.0186916
1571 0 1 1 108 39 0.025641 0.0154083 0.0136054
1572 0 1 1 79 22 0.0454545 0.023987 0.019802
1573 0 1 0 105 44 0 0 0
1574 0 1 0 63 30 0 0 0
1575 0 1 0 103 44 0 0 0
1576 0 1 0 69 28 0 0 0
1577 0 1 0 115 46 0 0 0
1578 0 1 0 81 45 0 0 0
1579 0 1 19 262 139 0.136691 0.0995624 0.0947631
1580 0 1 29 353 202 0.143564 0.108601 0.104505
1581 0 1 35 354 185 0.189189 0.136767 0.12987
