#frame chA chB nCorr nA nB MNR GNR DICE
1130 0 1 9 124 121 0.0743802 0.0734749 0.0734694
1131 0 1 9 126 152 0.0714286 0.0650332 0.0647482
1132 0 1 8 99 115 0.0808081 0.0749762 0.0747664
1133 0 1 12 97 162 0.123711 0.0957278 0.0926641
1134 0 1 6 84 104 0.0714286 0.0641941 0.0638298
1135 0 1 5 106 122 0.0471698 0.043968 0.0438596
1136 0 1 3 77 93 0.038961 0.0354515 0.0352941
1137 0 1 5 106 97 0.0515464 0.0493096 0.0492611
1138 0 1 3 86 69 0.0434783 0.0389446 0.0387097
1139 0 1 5 120 82 0.0609756 0.0504049 0.049505
1140 0 1 4 82 59 0.0677966 0.0575078 0.0567376
1141 0 1 4 144 85 0.0470588 0.0361551 0.0349345
1142 0 1 3 107 54 0.0555556 0.0394669 0.0372671
1143 0 1 2 172 100 0.02 0.0152499 0.0147059
1144 0 1 1 143 76 0.0131579 0.00959235 0.00913242
1145 0 1 1 130 57 0.0175439 0.0116169 0.0106952
1146 0 1 1 188 86 0.0116279 0.00786451 0.00729927
1147 0 1 4 159 67 0.0597015 0.0387547 0.0353982
1148 0 1 2 209 125 0.016 0.0123738 0.011976
1149 0 1 1 159 93 0.0107527 0.00822356 0.00793651
1150 0 1 3 199 133 0.0225564 0.0184403 0.0180723
1151 0 1 3 157 94 0.0319149 0.0246949 0.0239044
1152 0 1 1 210 118 0.00847458 0.00635257 0.00609756
1153 0 1 2 168 89 0.0224719 0.0163561 0.0155642
1154 0 1 4 219 120 0.0333333 0.0246744 0.0235988
1155 0 1 3 167 92 0.0326087 0.024203 0.023166
1156 0 1 4 233 113 0.0353982 0.0246515 0.0231214
1157 0 1 1 154 83 0.0120482 0.00884506 0.00843882
1158 0 1 3 246 118 0.0254237 0.0176081 0.0164835
1159 0 1 2 179 91 0.021978 0.0156705 0.0148148
1160 0 1 0 251 116 0 0 0
1161 0 1 0 187 85 0 0 0
1162 0 1 0 235 118 0 0 0
1163 0 1 1 180 92 0.0108696 0.00777087 0.00735294
1164 0 1 7 246 122 0.057377 0.0404064 0.0380435
1165 0 1 9 190 88 0.102273 0.0696024 0.0647482
1166 0 1 7 198 105 0.0666667 0.0485479 0.0462046
1167 0 1 7 240 136 0.0514706 0.0387457 0.037234
1168 0 1 7 166 110 0.0636364 0.0518021 0.0507246
1169 0 1 8 210 130 0.0615385 0.0484182 0.0470588
1170 0 1 6 166 93 0.0645161 0.0482898 0.046332
1171 0 1 8 190 120 0.0666667 0.0529813 0.0516129
1172 0 1 5 164 83 0.060241 0.0428557 0.0404858
1173 0 1 7 193 115 0.0608696 0.0469862 0.0454545
1174 0 1 6 146 87 0.0689655 0.0532372 0.0515021
1175 0 1 6 178 108 0.0555556 0.0432742 0.041958
1176 0 1 5 143 86 0.0581395 0.0450871 0.0436681
1177 0 1 8 193 126 0.0634921 0.051301 0.0501567
1178 0 1 4 148 105 0.0380952 0.0320874 0.0316206
1179 0 1 9 175 138 0.0652174 0.057914 0.057508
1180 0 1 8 147 112 0.0714286 0.062348 0.0617761
1181 0 1 7 191 125 0.056 0.0453029 0.0443038
1182 0 1 8 168 100 0.08 0.0617213 0.0597015
1183 0 1 6 226 120 0.05 0.036434 0.0346821
1184 0 1 3 188 84 0.0357143 0.0238728 0.0220588
1185 0 1 6 226 121 0.0495868 0.0362831 0.0345821
1186 0 1 1 164 86 0.0116279 0.00842032 0.008
1187 0 1 7 225 103 0.0679612 0.045982 0.0426829
1188 0 1 2 163 70 0.0285714 0.0187235 0.0171674
1189 0 1 4 217 90 0.0444444 0.0286226 0.0260586
1190 0 1 5 157 63 0.0793651 0.0502747 0.0454545
1191 0 1 7 175 81 0.0864198 0.0587945 0.0546875
1192 0 1 5 140 62 0.0806452 0.0536673 0.049505
1193 0 1 6 148 83 0.0722892 0.0541354 0.0519481
1194 0 1 7 124 61 0.114754 0.0804864 0.0756757
1195 0 1 8 136 80 0.1 0.0766965 0.0740741
1196 0 1 10 118 66 0.151515 0.113315 0.108696
1197 0 1 4 167 92 0.0434783 0.0322707 0.030888
1198 0 1 8 127 82 0.097561 0.0783937 0.076555
1199 0 1 7 171 92 0.076087 0.0558092 0.0532319
1200 0 1 9 124 78 0.115385 0.0915133 0.0891089
1201 0 1 6 184 104 0.0576923 0.0433736 0.0416667
1202 0 1 4 158 83 0.0481928 0.0349295 0.033195
1203 0 1 5 194 101 0.049505 0.0357198 0.0338983
1204 0 1 5 155 90 0.0555556 0.0423334 0.0408163
1205 0 1 8 173 101 0.0792079 0.060521 0.0583942
1206 0 1 4 137 75 0.0533333 0.0394611 0.0377358
1207 0 1 2 168 115 0.0173913 0.0143889 0.0141343
1208 0 1 3 144 75 0.04 0.0288675 0.0273973
1209 0 1 3 176 116 0.0258621 0.020996 0.0205479
1210 0 1 5 137 98 0.0510204 0.0431516 0.0425532
1211 0 1 4 178 133 0.0300752 0.0259971 0.0257235
1212 0 1 5 145 120 0.0416667 0.0379049 0.0377358
1213 0 1 4 193 152 0.0263158 0.0233539 0.0231884
1214 0 1 4 162 122 0.0327869 0.0284526 0.028169
1215 0 1 6 192 147 0.0408163 0.0357143 0.0353982
1216 0 1 11 157 125 0.088 0.0785214 0.0780142
1217 0 1 14 191 161 0.0869565 0.0798359 0.0795455
1218 0 1 11 164 129 0.0852713 0.0756268 0.0750853
1219 0 1 13 207 177 0.0734463 0.0679159 0.0677083
1220 0 1 12 172 147 0.0816327 0.0754672 0.0752351
1221 0 1 17 215 165 0.10303 0.0902584 0.0894737
1222 0 1 19 174 142 0.133803 0.120875 0.120253
1223 0 1 16 207 170 0.0941176 0.0852924 0.0848806
1224 0 1 13 171 152 0.0855263 0.080635 0.0804954
1225 0 1 13 200 174 0.0747126 0.0696873 0.0695187
1226 0 1 12 138 144 0.0869565 0.0851257 0.0851064
1227 0 1 7 168 184 0.0416667 0.0398139 0.0397727
1228 0 1 6 123 139 0.0487805 0.0458872 0.0458015
1229 0 1 8 146 153 0.0547945 0.0535264 0.0535117
1230 0 1 6 103 128 0.0582524 0.052255 0.0519481
1231 0 1 9 135 150 0.0666667 0.0632456 0.0631579
1232 0 1 5 106 101 0.049505 0.0483233 0.0483092
1233 0 1 6 150 130 0.0461538 0.0429669 0.0428571
1234 0 1 5 126 96 0.0520833 0.0454621 0.045045
1235 0 1 9 182 135 0.0666667 0.0574169 0.0567823
1236 0 1 7 160 99 0.0707071 0.0556187 0.0540541
1237 0 1 11 156 86 0.127907 0.0949688 0.0909091
1238 0 1 8 240 104 0.0769231 0.050637 0.0465116
1239 0 1 12 226 88 0.136364 0.0850914 0.0764331
1240 0 1 10 199 75 0.133333 0.0818546 0.0729927
1241 0 1 14 228 83 0.168675 0.10177 0.0900322
1242 0 1 10 212 71 0.140845 0.0815085 0.0706714
1243 0 1 13 285 93 0.139785 0.0798508 0.0687831
1244 0 1 12 239 71 0.169014 0.0921198 0.0774194
1245 0 1 12 240 69 0.173913 0.0932505 0.0776699
1246 0 1 10 205 50 0.2 0.098773 0.0784314
1247 0 1 16 317 123 0.130081 0.0810285 0.0727273
1248 0 1 13 281 104 0.125 0.0760455 0.0675325
1249 0 1 10 249 96 0.104167 0.0646792 0.057971
1250 0 1 5 222 74 0.0675676 0.0390102 0.0337838
1251 0 1 6 314 159 0.0377358 0.0268527 0.02537
1252 0 1 5 269 140 0.0357143 0.025765 0.0244499
1253 0 1 5 241 124 0.0403226 0.0289235 0.0273973
1254 0 1 5 218 112 0.0446429 0.0319987 0.030303
1255 0 1 10 324 179 0.0558659 0.0415242 0.0397614
1256 0 1 8 264 165 0.0484848 0.0383306 0.037296
1257 0 1 11 223 124 0.0887097 0.0661499 0.0634006
1258 0 1 8 323 186 0.0430108 0.0326387 0.0314342
1259 0 1 12 249 146 0.0821918 0.0629369 0.0607595
1260 0 1 11 344 196 0.0561224 0.0423629 0.0407407
1261 0 1 9 278 165 0.0545455 0.0420221 0.0406321
1262 0 1 14 332 193 0.0725389 0.055307 0.0533333
1263 0 1 15 295 178 0.0842697 0.0654591 0.0634249
1264 0 1 15 355 208 0.0721154 0.0552008 0.053286
1265 0 1 14 324 184 0.076087 0.0573385 0.0551181
1266 0 1 15 355 244 0.0614754 0.0509662 0.0500835
1267 0 1 14 261 178 0.0786517 0.0649528 0.0637813
1268 0 1 15 286 257 0.0583658 0.0553276 0.0552486
1269 0 1 14 237 177 0.079096 0.0683545 0.0676328
1270 0 1 14 272 234 0.0598291 0.0554927 0.055336
1271 0 1 10 206 169 0.0591716 0.0535948 0.0533333
1272 0 1 13 240 155 0.083871 0.0674019 0.0658228
1273 0 1 14 180 150 0.0933333 0.0852013 0.0848485
1274 0 1 13 137 84 0.154762 0.121183 0.117647
1275 0 1 12 132 91 0.131868 0.10949 0.107623
1276 0 1 12 115 79 0.151899 0.125898 0.123711
1277 0 1 11 137 112 0.0982143 0.0888021 0.0883534
1278 0 1 10 103 83 0.120482 0.108154 0.107527
1279 0 1 9 114 92 0.0978261 0.0878812 0.0873786
1280 0 1 8 89 74 0.108108 0.0985778 0.0981595
1281 0 1 9 148 115 0.0782609 0.0689863 0.0684411
1282 0 1 9 111 85 0.105882 0.0926556 0.0918367
1283 0 1 7 157 126 0.0555556 0.0497695 0.04947
1284 0 1 5 116 90 0.0555556 0.048935 0.0485437
1285 0 1 6 158 138 0.0434783 0.0406334 0.0405405
1286 0 1 4 115 99 0.040404 0.0374881 0.0373832
1287 0 1 2 159 108 0.0185185 0.0152623 0.0149813
1288 0 1 2 180 121 0.0165289 0.0135519 0.013289
1289 0 1 6 201 138 0.0434783 0.0360258 0.0353982
1290 0 1 2 155 100 0.02 0.0160644 0.0156863
1291 0 1 2 209 133 0.0150376 0.0119959 0.0116959
1292 0 1 4 147 110 0.0363636 0.0314561 0.0311284
1293 0 1 1 180 126 0.00793651 0.00664016 0.00653595
1294 0 1 0 167 98 0 0 0
1295 0 1 7 228 134 0.0522388 0.0400478 0.038674
1296 0 1 6 192 108 0.0555556 0.0416667 0.04
1297 0 1 6 217 151 0.0397351 0.0331461 0.0326087
1298 0 1 5 159 102 0.0490196 0.0392619 0.0383142
1299 0 1 2 203 126 0.015873 0.0125054 0.0121581
1300 0 1 4 152 90 0.0444444 0.0341993 0.0330578
1301 0 1 4 179 111 0.036036 0.0283774 0.0275862
1302 0 1 6 133 77 0.0779221 0.0592898 0.0571429
1303 0 1 4 186 116 0.0344828 0.0272317 0.0264901
1304 0 1 3 139 93 0.0322581 0.0263859 0.0258621
1305 0 1 3 164 131 0.0229008 0.0204674 0.020339
1306 0 1 4 134 96 0.0416667 0.0352673 0.0347826
1307 0 1 5 167 129 0.0387597 0.0340657 0.0337838
1308 0 1 5 133 95 0.0526316 0.0444818 0.0438596
1309 0 1 8 162 138 0.057971 0.0535048 0.0533333
1310 0 1 8 134 111 0.0720721 0.0655958 0.0653061
1311 0 1 6 155 159 0.0387097 0.0382197 0.0382166
1312 0 1 3 125 117 0.025641 0.0248069 0.0247934
1313 0 1 3 154 143 0.020979 0.0202159 0.020202
1314 0 1 3 122 99 0.030303 0.0272976 0.0271493
1315 0 1 3 182 133 0.0225564 0.0192823 0.0190476
1316 0 1 0 136 99 0 0 0
1317 0 1 3 154 108 0.0277778 0.0232621 0.0229008
1318 0 1 3 118 88 0.0340909 0.0294401 0.0291262
1319 0 1 2 170 107 0.0186916 0.0148291 0.0144404
1320 0 1 1 115 85 0.0117647 0.0101144 0.01
1321 0 1 2 151 125 0.016 0.0145575 0.0144928
1322 0 1 3 125 98 0.0306122 0.0271052 0.0269058
1323 0 1 8 140 112 0.0714286 0.0638877 0.0634921
1324 0 1 3 103 71 0.0422535 0.0350811 0.0344828
1325 0 1 3 121 89 0.0337079 0.028909 0.0285714
1326 0 1 2 94 77 0.025974 0.0235083 0.0233918
1327 0 1 2 138 112 0.0178571 0.0160872 0.016
1328 0 1 3 130 90 0.0333333 0.027735 0.0272727
1329 0 1 3 93 76 0.0394737 0.035684 0.035503
1330 0 1 5 123 112 0.0446429 0.0425999 0.0425532
1331 0 1 9 101 102 0.0891089 0.088671 0.0886699
1332 0 1 10 142 137 0.0729927 0.0716961 0.0716846
1333 0 1 9 113 118 0.079646 0.0779403 0.0779221
1334 0 1 9 140 141 0.0642857 0.0640573 0.0640569
1335 0 1 8 114 110 0.0727273 0.07144 0.0714286
1336 0 1 9 147 120 0.075 0.0677631 0.0674157
1337 0 1 7 107 98 0.0714286 0.0683586 0.0682927
1338 0 1 8 143 114 0.0701754 0.062657 0.0622568
1339 0 1 5 111 82 0.0609756 0.0524085 0.0518135
1340 0 1 8 146 123 0.0650406 0.0596982 0.0594796
1341 0 1 8 122 113 0.0707965 0.0681351 0.0680851
1342 0 1 9 104 100 0.09 0.0882523 0.0882353
1343 0 1 7 170 122 0.057377 0.0486064 0.0479452
1344 0 1 7 139 108 0.0648148 0.0571319 0.0566802
1345 0 1 6 112 86 0.0697674 0.0611354 0.0606061
1346 0 1 4 183 135 0.0296296 0.0254488 0.0251572
1347 0 1 5 137 106 0.0471698 0.0414913 0.0411523
1348 0 1 7 175 164 0.0426829 0.0413197 0.0412979
1349 0 1 4 153 135 0.0296296 0.0278322 0.0277778
1350 0 1 6 123 105 0.0571429 0.0527964 0.0526316
1351 0 1 4 157 151 0.0264901 0.025979 0.025974
1352 0 1 6 131 122 0.0491803 0.0474609 0.0474308
1353 0 1 3 162 161 0.0186335 0.0185759 0.0185759
1354 0 1 3 122 135 0.0245902 0.0233762 0.0233463
1355 0 1 3 145 171 0.0206897 0.0190519 0.0189873
1356 0 1 3 131 130 0.0230769 0.0229887 0.0229885
1357 0 1 6 165 202 0.0363636 0.032865 0.0326975
1358 0 1 5 131 164 0.0381679 0.0341124 0.0338983
1359 0 1 5 174 205 0.0287356 0.0264739 0.0263852
1360 0 1 5 150 170 0.0333333 0.0313112 0.03125
1361 0 1 9 188 217 0.0478723 0.0445588 0.0444444
1362 0 1 10 162 173 0.0617284 0.0597337 0.0597015
1363 0 1 9 187 220 0.0481283 0.0443721 0.044226
1364 0 1 11 167 191 0.0658683 0.0615911 0.0614525
1365 0 1 13 135 150 0.0962963 0.0913547 0.0912281
1366 0 1 13 175 207 0.0742857 0.0683029 0.0680628
1367 0 1 14 155 188 0.0903226 0.0820131 0.0816327
1368 0 1 15 129 161 0.116279 0.104084 0.103448
1369 0 1 11 165 225 0.0666667 0.0570899 0.0564103
1370 0 1 11 134 218 0.0820896 0.0643594 0.0625
1371 0 1 12 129 188 0.0930233 0.0770562 0.0757098
1372 0 1 13 164 241 0.0792683 0.0653902 0.0641975
1373 0 1 21 158 242 0.132911 0.107395 0.105
1374 0 1 21 137 221 0.153285 0.120688 0.117318
1375 0 1 19 127 198 0.149606 0.119817 0.116923
1376 0 1 17 139 258 0.122302 0.0897701 0.0856423
1377 0 1 19 134 260 0.141791 0.101792 0.0964467
1378 0 1 14 125 215 0.112 0.0853992 0.0823529
1379 0 1 15 115 199 0.130435 0.0991553 0.0955414
1380 0 1 16 170 272 0.0941176 0.0744065 0.0723982
1381 0 1 18 148 233 0.121622 0.0969312 0.0944882
1382 0 1 21 151 225 0.139073 0.11393 0.111702
1383 0 1 17 140 202 0.121429 0.10109 0.0994152
1384 0 1 12 136 199 0.0882353 0.0729433 0.0716418
1385 0 1 10 168 265 0.0595238 0.0473939 0.0461894
1386 0 1 10 160 267 0.0625 0.0483821 0.0468384
1387 0 1 8 149 245 0.0536913 0.041871 0.0406091
1388 0 1 7 146 232 0.0479452 0.0380345 0.037037
1389 0 1 14 130 227 0.107692 0.0814973 0.0784314
1390 0 1 15 120 207 0.125 0.0951734 0.0917431
1391 0 1 15 172 267 0.0872093 0.0699957 0.0683371
1392 0 1 14 149 261 0.0939597 0.0709929 0.0682927
1393 0 1 17 145 256 0.117241 0.0882358 0.084788
1394 0 1 13 121 236 0.107438 0.0769298 0.0728291
1395 0 1 15 119 218 0.12605 0.09313 0.0890208
1396 0 1 15 153 289 0.0980392 0.071334 0.0678733
1397 0 1 13 162 263 0.0802469 0.0629808 0.0611765
1398 0 1 13 145 253 0.0896552 0.0678733 0.0653266
1399 0 1 13 119 234 0.109244 0.0779044 0.0736544
1400 0 1 15 138 281 0.108696 0.0761726 0.071599
1401 0 1 17 112 237 0.151786 0.104344 0.0974212
1402 0 1 15 129 262 0.116279 0.0815917 0.0767263
1403 0 1 15 108 240 0.138889 0.0931695 0.0862069
1404 0 1 12 121 258 0.0991736 0.067917 0.0633245
1405 0 1 8 99 236 0.0808081 0.0523379 0.0477612
1406 0 1 11 138 266 0.0797101 0.0574133 0.0544554
1407 0 1 5 103 219 0.0485437 0.0332912 0.0310559
1408 0 1 5 127 252 0.0393701 0.0279491 0.0263852
1409 0 1 2 100 188 0.02 0.0145865 0.0138889
1410 0 1 5 128 218 0.0390625 0.0299321 0.0289017
1411 0 1 6 98 165 0.0612245 0.0471842 0.0456274
1412 0 1 9 108 161 0.0833333 0.0682524 0.0669145
1413 0 1 9 81 127 0.111111 0.0887356 0.0865385
1414 0 1 11 97 127 0.113402 0.0991071 0.0982143
1415 0 1 12 86 132 0.139535 0.112628 0.110092
1416 0 1 10 143 150 0.0699301 0.0682789 0.0682594
1417 0 1 5 110 101 0.049505 0.0474365 0.0473934
1418 0 1 4 132 125 0.032 0.03114 0.0311284
1419 0 1 5 109 101 0.049505 0.0476536 0.047619
1420 0 1 3 172 118 0.0254237 0.0210579 0.0206897
1421 0 1 2 141 90 0.0222222 0.0177541 0.017316
1422 0 1 2 212 120 0.0166667 0.0125392 0.0120482
1423 0 1 1 167 87 0.0114943 0.00829626 0.00787402
1424 0 1 3 213 148 0.0202703 0.0168967 0.0166205
1425 0 1 4 159 108 0.037037 0.0305246 0.0299625
1426 0 1 5 209 151 0.0331126 0.0281455 0.0277778
1427 0 1 3 164 119 0.0252101 0.0214746 0.0212014
1428 0 1 5 223 159 0.0314465 0.0265533 0.026178
1429 0 1 3 171 125 0.024 0.0205196 0.0202703
1430 0 1 3 222 146 0.0205479 0.0166636 0.0163043
1431 0 1 6 149 100 0.06 0.0491539 0.0481928
1432 0 1 6 184 137 0.0437956 0.0377904 0.0373832
1433 0 1 6 180 149 0.0402685 0.0366372 0.0364742
1434 0 1 5 177 159 0.0314465 0.0298047 0.0297619
1435 0 1 2 215 144 0.0138889 0.0113666 0.0111421
1436 0 1 3 205 165 0.0181818 0.0163118 0.0162162
1437 0 1 1 222 147 0.00680272 0.0055356 0.00542005
1438 0 1 4 157 104 0.0384615 0.0313035 0.0306513
1439 0 1 3 197 133 0.0225564 0.0185337 0.0181818
1440 0 1 1 151 87 0.0114943 0.00872473 0.00840336
1441 0 1 3 158 88 0.0340909 0.025442 0.0243902
1442 0 1 1 124 68 0.0147059 0.0108902 0.0104167
1443 0 1 2 128 70 0.0285714 0.0211289 0.020202
1444 0 1 1 86 51 0.0196078 0.0150996 0.0145985
1445 0 1 1 96 71 0.0140845 0.0121125 0.011976
1446 0 1 1 81 45 0.0222222 0.0165635 0.015873
1447 0 1 2 145 79 0.0253165 0.0186867 0.0178571
1448 0 1 1 106 54 0.0185185 0.0132175 0.0125
1449 0 1 1 143 82 0.0121951 0.00923475 0.00888889
1450 0 1 1 98 68 0.0147059 0.0122499 0.0120482
1451 0 1 2 135 101 0.019802 0.0171278 0.0169492
1452 0 1 2 113 85 0.0235294 0.0204071 0.020202
1453 0 1 3 166 156 0.0192308 0.0186425 0.0186335
1454 0 1 0 121 117 0 0 0
1455 0 1 1 180 155 0.00645161 0.00598684 0.00597015
1456 0 1 1 123 93 0.0107527 0.00934988 0.00925926
1457 0 1 2 168 140 0.0142857 0.013041 0.012987
1458 0 1 1 110 91 0.010989 0.009995 0.00995025
1459 0 1 2 151 113 0.0176991 0.015311 0.0151515
1460 0 1 0 87 67 0 0 0
1461 0 1 0 120 98 0 0 0
1462 0 1 0 150 128 0 0 0
1463 0 1 2 149 172 0.0134228 0.0124932 0.0124611
1464 0 1 2 212 213 0.00943396 0.00941179 0.00941176
1465 0 1 3 273 247 0.0121457 0.0115529 0.0115385
1466 0 1 3 310 276 0.0108696 0.0102562 0.0102389
1467 0 1 0 280 272 0 0 0
1468 0 1 1 224 201 0.00497512 0.00471279 0.00470588
1469 0 1 3 201 151 0.0198676 0.0172201 0.0170455
1470 0 1 4 138 95 0.0421053 0.0349348 0.0343348
1471 0 1 1 153 101 0.00990099 0.0080444 0.00787402
1472 0 1 0 88 60 0 0 0
1473 0 1 2 137 111 0.018018 0.0162184 0.016129
1474 0 1 3 91 80 0.0375 0.0351605 0.0350877
1475 0 1 0 116 101 0 0 0
1476 0 1 0 75 74 0 0 0
1477 0 1 0 143 109 0 0 0
1478 0 1 0 101 70 0 0 0
1479 0 1 0 161 121 0 0 0
1480 0 1 1 118 100 0.01 0.00920575 0.00917431
1481 0 1 0 161 137 0 0 0
1482 0 1 1 119 97 0.0103093 0.00930766 0.00925926
1483 0 1 2 144 119 0.0168067 0.0152783 0.0152091
1484 0 1 2 165 154 0.012987 0.0125466 0.0125392
1485 0 1 4 108 99 0.040404 0.0386839 0.0386473
1486 0 1 3 120 119 0.0252101 0.0251048 0.0251046
1487 0 1 2 132 110 0.0181818 0.0165977 0.0165289
1488 0 1 2 148 125 0.016 0.0147043 0.014652
1489 0 1 1 211 151 0.00662252 0.00560235 0.00552486
1490 0 1 0 206 157 0 0 0
1491 0 1 0 123 86 0 0 0
1492 0 1 0 131 81 0 0 0
1493 0 1 2 158 112 0.0178571 0.0150346 0.0148148
1494 0 1 0 188 118 0 0 0
1495 0 1 0 210 113 0 0 0
1496 0 1 0 203 139 0 0 0
1497 0 1 2 140 88 0.0227273 0.0180187 0.0175439
1498 0 1 5 142 95 0.0526316 0.0430491 0.0421941
1499 0 1 2 93 57 0.0350877 0.0274695 0.0266667
1500 0 1 1 109 77 0.012987 0.0109154 0.0107527
1501 0 1 0 120 79 0 0 0
1502 0 1 0 160 105 0 0 0
1503 0 1 0 144 129 0 0 0
1504 0 1 1 96 69 0.0144928 0.0122868 0.0121212
1505 0 1 0 118 100 0 0 0
1506 0 1 0 99 75 0 0 0
1507 0 1 0 140 109 0 0 0
1508 0 1 0 83 70 0 0 0
1509 0 1 0 113 111 0 0 0
1510 0 1 0 75 78 0 0 0
1511 0 1 0 106 98 0 0 0
1512 0 1 1 70 65 0.0153846 0.014825 0.0148148
1513 0 1 2 125 105 0.0190476 0.0174574 0.0173913
1514 0 1 1 65 71 0.0153846 0.0147202 0.0147059
1515 0 1 4 119 82 0.0487805 0.040493 0.039801
1516 0 1 4 85 54 0.0740741 0.059041 0.057554
1517 0 1 2 120 93 0.0215054 0.0189321 0.0187793
1518 0 1 2 146 118 0.0169492 0.0152375 0.0151515
1519 0 1 2 191 169 0.0118343 0.0111319 0.0111111
1520 0 1 0 233 230 0 0 0
1521 0 1 0 159 150 0 0 0
1522 0 1 1 208 139 0.00719424 0.00588113 0.00576369
1523 0 1 3 195 153 0.0196078 0.0173683 0.0172414
1524 0 1 2 187 160 0.0125 0.0115624 0.0115274
1525 0 1 0 172 180 0 0 0
1526 0 1 2 163 178 0.0122699 0.0117416 0.0117302
1527 0 1 3 157 172 0.0191083 0.0182561 0.0182371
1528 0 1 0 107 128 0 0 0
1529 0 1 0 147 136 0 0 0
1530 0 1 1 160 161 0.00625 0.00623056 0.00623053
1531 0 1 2 101 117 0.019802 0.0183982 0.0183486
1532 0 1 3 143 134 0.0223881 0.0216721 0.0216607
1533 0 1 4 112 98 0.0408163 0.0381802 0.0380952
1534 0 1 5 126 135 0.0396825 0.038337 0.0383142
1535 0 1 4 105 102 0.0392157 0.0386514 0.0386473
1536 0 1 5 140 141 0.0357143 0.0355874 0.0355872
1537 0 1 4 121 105 0.0380952 0.0354873 0.0353982
1538 0 1 6 161 123 0.0487805 0.0426369 0.0422535
1539 0 1 6 130 104 0.0576923 0.0516016 0.0512821
1540 0 1 6 169 142 0.0422535 0.0387314 0.0385852
1541 0 1 5 138 127 0.0393701 0.0377684 0.0377358
1542 0 1 6 151 155 0.0397351 0.039219 0.0392157
1543 0 1 10 153 142 0.0704225 0.0678438 0.0677966
1544 0 1 9 192 181 0.0497238 0.0482784 0.0482574
1545 0 1 10 162 158 0.0632911 0.0625049 0.0625
1546 0 1 7 201 175 0.04 0.0373234 0.037234
1547 0 1 8 166 143 0.0559441 0.051924 0.0517799
1548 0 1 11 167 171 0.0658683 0.0650933 0.0650888
1549 0 1 9 128 129 0.0703125 0.0700394 0.0700389
1550 0 1 9 133 138 0.0676692 0.066432 0.0664207
1551 0 1 10 92 104 0.108696 0.102233 0.102041
1552 0 1 9 100 116 0.09 0.0835629 0.0833333
1553 0 1 7 60 98 0.116667 0.0912871 0.0886076
1554 0 1 5 72 111 0.0694444 0.0559297 0.0546448
1555 0 1 2 48 81 0.0416667 0.032075 0.0310078
1556 0 1 1 76 124 0.0131579 0.0103011 0.01
1557 0 1 1 41 93 0.0243902 0.0161945 0.0149254
1558 0 1 1 68 135 0.0147059 0.0104371 0.00985222
1559 0 1 1 55 99 0.0181818 0.0135519 0.012987
1560 0 1 1 119 129 0.00840336 0.00807108 0.00806452
1561 0 1 2 92 99 0.0217391 0.0209565 0.0209424
1562 0 1 2 72 57 0.0350877 0.0312195 0.0310078
1563 0 1 2 118 69 0.0289855 0.0221648 0.0213904
1564 0 1 2 84 50 0.04 0.0308607 0.0298507
1565 0 1 2 171 92 0.0217391 0.0159455 0.0152091
1566 0 1 1 140 54 0.0185185 0.0115011 0.0103093
1567 0 1 1 117 36 0.0277778 0.0154083 0.0130719
1568 0 1 1 94 26 0.0384615 0.0202278 0.0166667
1569 0 1 5 137 51 0.0980392 0.059817 0.0531915
1570 0 1 3 91 34 0.0882353 0.0539338 0.048
1571 0 1 3 113 59 0.0508475 0.0367414 0.0348837
1572 0 1 2 79 27 0.0740741 0.0433047 0.0377358
1573 0 1 1 121 53 0.0188679 0.0124873 0.0114943
1574 0 1 2 83 38 0.0526316 0.0356122 0.0330578
1575 0 1 1 114 51 0.0196078 0.0131148 0.0121212
1576 0 1 1 85 33 0.030303 0.0188814 0.0169492
1577 0 1 17 374 173 0.0982659 0.0668329 0.0621572
1578 0 1 31 351 186 0.166667 0.121325 0.115456
1579 0 1 31 376 197 0.15736 0.113903 0.108202
1580 0 1 34 378 212 0.160377 0.120106 0.115254
1581 0 1 37 367 193 0.19171 0.139024 0.132143
1582 0 1 46 379 208 0.221154 0.163835 0.156729
1583 0 1 37 376 224 0.165179 0.127492 0.123333
1584 0 1 44 387 205 0.214634 0.156214 0.148649
1585 0 1 44 388 230 0.191304 0.14729 0.142395
1586 0 1 48 394 242 0.198347 0.155448 0.150943
1587 0 1 54 489 349 0.154728 0.130715 0.128878
1588 0 1 55 462 366 0.150273 0.133752 0.13285
1589 0 1 60 472 351 0.17094 0.14741 0.145808
1590 0 1 69 454 357 0.193277 0.171391 0.17016
1591 0 1 68 424 358 0.189944 0.174536 0.173913
1592 0 1 68 440 346 0.196532 0.174279 0.173028
1593 0 1 61 388 310 0.196774 0.175887 0.174785
1594 0 1 66 495 436 0.151376 0.142069 0.141783
1595 0 1 68 460 412 0.165049 0.1562 0.155963
1596 0 1 60 460 406 0.147783 0.138838 0.138568
1597 0 1 63 450 391 0.161125 0.150192 0.149822
1598 0 1 66 458 374 0.176471 0.159469 0.158654
1599 0 1 61 473 337 0.181009 0.152786 0.150617
1600 0 1 46 456 302 0.152318 0.123957 0.121372
1601 0 1 46 517 402 0.114428 0.100902 0.100109
1602 0 1 44 505 367 0.119891 0.102205 0.100917
1603 0 1 63 513 361 0.174515 0.146396 0.144165
1604 0 1 57 499 331 0.172205 0.140253 0.137349
1605 0 1 48 593 449 0.106904 0.0930231 0.0921305
