#frame chA chB nCorr nA nB MNR GNR DICE
1099 0 1 4 136 107 0.0373832 0.0331588 0.0329218
1100 0 1 9 197 139 0.0647482 0.0543879 0.0535714
1101 0 1 8 156 126 0.0634921 0.0570614 0.0567376
1102 0 1 9 245 149 0.0604027 0.0471049 0.0456853
1103 0 1 10 208 111 0.0900901 0.0658123 0.0626959
1104 0 1 6 206 131 0.0458015 0.0365243 0.0356083
1105 0 1 10 179 113 0.0884956 0.0703128 0.0684932
1106 0 1 13 206 139 0.0935252 0.076825 0.0753623
1107 0 1 13 172 124 0.104839 0.089016 0.0878378
1108 0 1 18 204 154 0.116883 0.101554 0.100559
1109 0 1 17 175 142 0.119718 0.107841 0.107256
1110 0 1 15 234 193 0.0777202 0.0705837 0.0702576
1111 0 1 20 195 157 0.127389 0.114304 0.113636
1112 0 1 18 234 202 0.0891089 0.0827921 0.0825688
1113 0 1 16 181 171 0.0935673 0.0909458 0.0909091
1114 0 1 14 229 207 0.0676328 0.0643021 0.0642202
1115 0 1 13 197 189 0.0687831 0.067372 0.0673575
1116 0 1 17 180 159 0.106918 0.100488 0.100295
1117 0 1 16 209 205 0.0780488 0.0772983 0.0772947
1118 0 1 23 191 186 0.123656 0.122027 0.122016
1119 0 1 19 180 147 0.129252 0.116804 0.116208
1120 0 1 17 191 185 0.0918919 0.090437 0.0904255
1121 0 1 16 178 146 0.109589 0.0992507 0.0987654
1122 0 1 10 200 194 0.0515464 0.0507673 0.0507614
1123 0 1 11 180 144 0.0763889 0.0683243 0.0679012
1124 0 1 10 166 188 0.060241 0.0566066 0.0564972
1125 0 1 12 166 157 0.0764331 0.0743323 0.0743034
1126 0 1 13 198 178 0.0730337 0.069247 0.0691489
1127 0 1 11 191 164 0.0670732 0.0621519 0.0619718
1128 0 1 9 152 142 0.0633803 0.0612599 0.0612245
1129 0 1 12 154 169 0.0779221 0.0743837 0.0743034
1130 0 1 12 132 141 0.0909091 0.0879599 0.0879121
1131 0 1 10 141 168 0.070922 0.0649734 0.0647249
1132 0 1 9 94 126 0.0957447 0.0826977 0.0818182
1133 0 1 9 96 167 0.09375 0.0710802 0.0684411
1134 0 1 3 88 110 0.0340909 0.0304918 0.030303
1135 0 1 3 100 123 0.03 0.0270501 0.0269058
1136 0 1 3 77 90 0.038961 0.0360375 0.0359281
1137 0 1 4 101 93 0.0430108 0.0412722 0.0412371
1138 0 1 3 86 66 0.0454545 0.0398199 0.0394737
1139 0 1 3 115 82 0.0365854 0.0308934 0.0304569
1140 0 1 1 79 58 0.0172414 0.0147731 0.0145985
1141 0 1 3 144 82 0.0365854 0.0276079 0.0265487
1142 0 1 2 105 53 0.0377358 0.02681 0.0253165
1143 0 1 2 178 100 0.02 0.0149906 0.0143885
1144 0 1 1 149 79 0.0126582 0.00921708 0.00877193
1145 0 1 1 129 59 0.0169492 0.0114625 0.0106383
1146 0 1 0 193 89 0 0 0
1147 0 1 4 157 69 0.057971 0.0384314 0.0353982
1148 0 1 3 208 125 0.024 0.0186052 0.018018
1149 0 1 2 161 94 0.0212766 0.0162575 0.0156863
1150 0 1 4 201 134 0.0298507 0.024373 0.0238806
1151 0 1 3 161 91 0.032967 0.0247849 0.0238095
1152 0 1 1 209 116 0.00862069 0.00642241 0.00615385
1153 0 1 2 162 85 0.0235294 0.0170437 0.0161943
1154 0 1 4 217 120 0.0333333 0.0247879 0.0237389
1155 0 1 3 160 91 0.032967 0.0248623 0.0239044
1156 0 1 4 226 111 0.036036 0.0252548 0.0237389
1157 0 1 1 149 82 0.0121951 0.0090469 0.00865801
1158 0 1 1 237 110 0.00909091 0.00619341 0.00576369
1159 0 1 1 175 86 0.0116279 0.00815139 0.00766284
1160 0 1 0 235 110 0 0 0
1161 0 1 0 188 83 0 0 0
1162 0 1 0 241 115 0 0 0
1163 0 1 1 271 151 0.00662252 0.00494341 0.00473934
1164 0 1 5 193 105 0.047619 0.0351234 0.033557
1165 0 1 8 228 126 0.0634921 0.0471995 0.0451977
1166 0 1 5 162 94 0.0531915 0.0405181 0.0390625
1167 0 1 7 207 126 0.0555556 0.0433439 0.042042
1168 0 1 6 161 103 0.0582524 0.0465929 0.0454545
1169 0 1 5 202 127 0.0393701 0.0312171 0.0303951
1170 0 1 4 165 99 0.040404 0.0312968 0.030303
1171 0 1 7 210 118 0.059322 0.044468 0.0426829
1172 0 1 4 167 85 0.0470588 0.0335732 0.031746
1173 0 1 6 182 120 0.05 0.0405999 0.0397351
1174 0 1 6 144 87 0.0689655 0.0536056 0.0519481
1175 0 1 10 180 101 0.0990099 0.0741657 0.0711744
1176 0 1 6 146 80 0.075 0.0555175 0.0530973
1177 0 1 9 201 120 0.075 0.0579501 0.0560748
1178 0 1 4 153 100 0.04 0.0323381 0.0316206
1179 0 1 9 198 138 0.0652174 0.0544466 0.0535714
1180 0 1 9 156 109 0.0825688 0.0690187 0.0679245
1181 0 1 8 202 122 0.0655738 0.0509606 0.0493827
1182 0 1 5 156 95 0.0526316 0.041072 0.0398406
1183 0 1 6 231 116 0.0517241 0.0366536 0.0345821
1184 0 1 3 179 79 0.0379747 0.0252279 0.0232558
1185 0 1 2 232 119 0.0168067 0.0120368 0.011396
1186 0 1 1 160 85 0.0117647 0.00857493 0.00816326
1187 0 1 5 218 101 0.049505 0.0336962 0.031348
1188 0 1 1 168 70 0.0142857 0.00922139 0.00840336
1189 0 1 5 204 91 0.0549451 0.0366973 0.0338983
1190 0 1 6 159 63 0.0952381 0.0599491 0.0540541
1191 0 1 6 179 90 0.0666667 0.0472719 0.0446097
1192 0 1 6 141 70 0.0857143 0.0603938 0.056872
1193 0 1 10 147 84 0.119048 0.0899915 0.0865801
1194 0 1 9 121 57 0.157895 0.108371 0.101124
1195 0 1 12 138 77 0.155844 0.116412 0.111628
1196 0 1 10 108 65 0.153846 0.119352 0.115607
1197 0 1 4 168 88 0.0454545 0.0328976 0.03125
1198 0 1 6 127 78 0.0769231 0.060284 0.0585366
1199 0 1 6 168 91 0.0659341 0.0485262 0.046332
1200 0 1 9 126 77 0.116883 0.0913717 0.0886699
1201 0 1 5 191 102 0.0490196 0.0358223 0.0341297
1202 0 1 3 157 81 0.037037 0.0266029 0.0252101
1203 0 1 3 190 104 0.0288462 0.0213416 0.0204082
1204 0 1 4 157 92 0.0434783 0.0332825 0.0321285
1205 0 1 7 177 103 0.0679612 0.0518433 0.05
1206 0 1 5 188 124 0.0403226 0.0327477 0.0320513
1207 0 1 3 151 104 0.0288462 0.0239396 0.0235294
1208 0 1 3 180 116 0.0258621 0.0207614 0.0202703
1209 0 1 2 144 91 0.021978 0.0174714 0.0170213
1210 0 1 4 192 141 0.0283688 0.0243108 0.024024
1211 0 1 4 152 106 0.0377358 0.0315127 0.0310078
1212 0 1 8 205 149 0.0536913 0.0457741 0.0451977
1213 0 1 4 164 131 0.0305344 0.0272899 0.0271186
1214 0 1 8 206 148 0.0540541 0.0458169 0.0451977
1215 0 1 9 164 129 0.0697674 0.0618765 0.0614334
1216 0 1 15 197 165 0.0909091 0.0831986 0.0828729
1217 0 1 12 168 141 0.0851064 0.0779681 0.0776699
1218 0 1 15 205 197 0.0761421 0.0746417 0.0746269
1219 0 1 12 175 158 0.0759494 0.0721662 0.0720721
1220 0 1 14 214 186 0.0752688 0.0701721 0.07
1221 0 1 11 170 150 0.0733333 0.0688847 0.06875
1222 0 1 20 209 174 0.114943 0.104877 0.104439
1223 0 1 19 187 139 0.136691 0.117849 0.116564
1224 0 1 11 204 198 0.0555556 0.0547325 0.0547264
1225 0 1 10 162 152 0.0657895 0.0637266 0.0636943
1226 0 1 12 166 160 0.075 0.0736321 0.0736196
1227 0 1 7 158 183 0.0443038 0.0411665 0.0410557
1228 0 1 9 151 191 0.0596026 0.0529953 0.0526316
1229 0 1 7 175 187 0.04 0.0386953 0.038674
1230 0 1 7 169 220 0.0414201 0.0363031 0.0359897
1231 0 1 8 131 159 0.0610687 0.0554314 0.0551724
1232 0 1 7 188 175 0.04 0.0385922 0.0385675
1233 0 1 7 160 144 0.0486111 0.0461165 0.0460526
1234 0 1 6 186 149 0.0402685 0.0360414 0.0358209
1235 0 1 10 178 119 0.0840336 0.0687095 0.0673401
1236 0 1 14 238 159 0.0880503 0.0719683 0.070529
1237 0 1 16 223 135 0.118519 0.0922148 0.0893855
1238 0 1 14 212 100 0.14 0.0961524 0.0897436
1239 0 1 14 261 122 0.114754 0.0784563 0.073107
1240 0 1 14 241 102 0.137255 0.0892934 0.0816327
1241 0 1 16 274 109 0.146789 0.092583 0.0835509
1242 0 1 13 238 92 0.141304 0.0878539 0.0787879
1243 0 1 16 317 117 0.136752 0.0830802 0.0737327
1244 0 1 12 259 86 0.139535 0.0804048 0.0695652
1245 0 1 11 251 75 0.146667 0.0801725 0.0674847
1246 0 1 8 340 124 0.0645161 0.0389619 0.0344828
1247 0 1 11 302 114 0.0964912 0.0592839 0.0528846
1248 0 1 5 271 89 0.0561798 0.0321951 0.0277778
1249 0 1 9 374 194 0.0463918 0.0334123 0.0316901
1250 0 1 13 313 168 0.077381 0.0566913 0.0540541
1251 0 1 11 283 158 0.0696203 0.0520201 0.0498866
1252 0 1 11 228 129 0.0852713 0.0641402 0.0616246
1253 0 1 17 345 218 0.0779817 0.0619885 0.0603908
1254 0 1 14 312 202 0.0693069 0.0557667 0.0544747
1255 0 1 14 286 169 0.0828402 0.0636798 0.0615385
1256 0 1 6 232 139 0.0431655 0.0334118 0.032345
1257 0 1 14 301 176 0.0795455 0.0608259 0.0587002
1258 0 1 12 267 140 0.0857143 0.0620671 0.0589681
1259 0 1 13 350 165 0.0787879 0.0540963 0.0504854
1260 0 1 12 283 139 0.0863309 0.0605035 0.056872
1261 0 1 16 322 171 0.0935673 0.0681858 0.0649087
1262 0 1 15 301 141 0.106383 0.0728112 0.0678733
1263 0 1 17 345 199 0.0854271 0.0648803 0.0625
1264 0 1 14 316 176 0.0795455 0.0593647 0.0569106
1265 0 1 19 339 209 0.0909091 0.0713807 0.0693431
1266 0 1 16 304 183 0.0874317 0.0678356 0.0657084
1267 0 1 13 307 219 0.0593607 0.0501363 0.0494297
1268 0 1 12 232 191 0.0628272 0.057006 0.0567376
1269 0 1 11 266 244 0.045082 0.0431774 0.0431373
1270 0 1 10 217 175 0.0571429 0.0513158 0.0510204
1271 0 1 6 223 191 0.0314136 0.0290725 0.0289855
1272 0 1 9 181 125 0.072 0.059834 0.0588235
1273 0 1 9 168 128 0.0703125 0.0613738 0.0608108
1274 0 1 7 127 88 0.0795455 0.0662148 0.0651163
1275 0 1 7 126 84 0.0833333 0.0680414 0.0666667
1276 0 1 9 118 83 0.108434 0.0909416 0.0895522
1277 0 1 8 137 105 0.0761905 0.0667014 0.0661157
1278 0 1 8 94 80 0.1 0.0922531 0.091954
1279 0 1 6 126 104 0.0576923 0.0524142 0.0521739
1280 0 1 6 90 75 0.08 0.0730297 0.0727273
1281 0 1 6 141 110 0.0545455 0.0481776 0.0478088
1282 0 1 5 106 89 0.0561798 0.051478 0.0512821
1283 0 1 4 143 125 0.032 0.0299183 0.0298507
1284 0 1 1 109 85 0.0117647 0.0103891 0.0103093
1285 0 1 3 158 131 0.0229008 0.0208524 0.0207612
1286 0 1 5 109 94 0.0531915 0.0493961 0.0492611
1287 0 1 1 155 109 0.00917431 0.00769345 0.00757576
1288 0 1 2 164 125 0.016 0.0139686 0.0138408
1289 0 1 5 129 89 0.0561798 0.0466638 0.0458716
1290 0 1 5 163 131 0.0381679 0.0342169 0.0340136
1291 0 1 6 221 149 0.0402685 0.0330645 0.0324324
1292 0 1 7 223 178 0.0393258 0.0351346 0.0349127
1293 0 1 1 245 173 0.00578035 0.00485729 0.00478469
1294 0 1 4 208 130 0.0307692 0.0243252 0.0236686
1295 0 1 7 260 157 0.044586 0.0346467 0.0335731
1296 0 1 8 192 119 0.0672269 0.0529256 0.0514469
1297 0 1 6 201 152 0.0394737 0.0343267 0.0339943
1298 0 1 4 151 104 0.0384615 0.0319194 0.0313726
1299 0 1 4 213 121 0.0330578 0.024916 0.0239521
1300 0 1 5 151 82 0.0609756 0.0449339 0.0429185
1301 0 1 5 177 108 0.0462963 0.0361636 0.0350877
1302 0 1 7 129 75 0.0933333 0.071166 0.0686275
1303 0 1 6 178 117 0.0512821 0.0415765 0.040678
1304 0 1 4 143 92 0.0434783 0.0348737 0.0340426
1305 0 1 2 167 132 0.0151515 0.0134705 0.0133779
1306 0 1 3 134 97 0.0309278 0.0263138 0.025974
1307 0 1 6 173 133 0.0451128 0.0395551 0.0392157
1308 0 1 4 127 104 0.0384615 0.034805 0.034632
1309 0 1 7 160 152 0.0460526 0.0448866 0.0448718
1310 0 1 7 131 120 0.0583333 0.0558305 0.0557769
1311 0 1 6 154 164 0.038961 0.0377545 0.0377358
1312 0 1 3 123 122 0.0245902 0.02449 0.0244898
1313 0 1 2 150 143 0.013986 0.0136558 0.0136519
1314 0 1 3 125 101 0.029703 0.0266997 0.0265487
1315 0 1 5 185 134 0.0373134 0.0317564 0.031348
1316 0 1 2 136 99 0.020202 0.0172363 0.0170213
1317 0 1 4 162 113 0.0353982 0.029564 0.0290909
1318 0 1 4 119 90 0.0444444 0.0386514 0.0382775
1319 0 1 3 173 107 0.0280374 0.0220499 0.0214286
1320 0 1 3 119 87 0.0344828 0.0294841 0.0291262
1321 0 1 3 154 125 0.024 0.0216225 0.0215054
1322 0 1 3 126 97 0.0309278 0.0271363 0.0269058
1323 0 1 6 143 112 0.0535714 0.0474105 0.0470588
1324 0 1 4 105 70 0.0571429 0.0466569 0.0457143
1325 0 1 4 121 89 0.0449438 0.0385454 0.0380952
1326 0 1 3 95 77 0.038961 0.0350763 0.0348837
1327 0 1 3 138 113 0.0265487 0.0240238 0.0239044
1328 0 1 4 120 93 0.0430108 0.0378641 0.0375587
1329 0 1 3 97 82 0.0365854 0.0336379 0.0335196
1330 0 1 7 129 112 0.0625 0.0582364 0.0580913
1331 0 1 8 105 103 0.0776699 0.0769266 0.0769231
1332 0 1 9 142 133 0.0676692 0.0654896 0.0654545
1333 0 1 9 116 117 0.0775862 0.0772539 0.0772532
1334 0 1 10 135 140 0.0740741 0.0727393 0.0727273
1335 0 1 8 109 108 0.0740741 0.0737335 0.0737327
1336 0 1 6 143 120 0.05 0.0458029 0.0456274
1337 0 1 8 109 95 0.0842105 0.0786167 0.0784314
1338 0 1 8 143 112 0.0714286 0.063214 0.0627451
1339 0 1 5 115 81 0.0617284 0.0518058 0.0510204
1340 0 1 8 150 122 0.0655738 0.0591377 0.0588235
1341 0 1 8 120 112 0.0714286 0.0690066 0.0689655
1342 0 1 9 114 98 0.0918367 0.0851485 0.0849057
1343 0 1 8 169 122 0.0655738 0.0557143 0.0549828
1344 0 1 7 144 106 0.0660377 0.0566583 0.056
1345 0 1 6 116 87 0.0689655 0.0597259 0.0591133
1346 0 1 3 183 136 0.0220588 0.0190163 0.0188088
1347 0 1 8 138 106 0.0754717 0.0661451 0.0655738
1348 0 1 7 175 161 0.0434783 0.0417029 0.0416667
1349 0 1 6 146 136 0.0441176 0.04258 0.0425532
1350 0 1 8 116 106 0.0754717 0.0721453 0.0720721
1351 0 1 6 156 149 0.0402685 0.0393546 0.0393443
1352 0 1 8 135 120 0.0666667 0.0628539 0.0627451
1353 0 1 4 159 160 0.0251572 0.0250785 0.0250784
1354 0 1 5 118 137 0.0423729 0.039325 0.0392157
1355 0 1 4 96 96 0.0416667 0.0416667 0.0416667
1356 0 1 4 145 137 0.0291971 0.0283802 0.0283688
1357 0 1 5 127 117 0.042735 0.0410181 0.0409836
1358 0 1 4 97 98 0.0412371 0.0410262 0.0410256
1359 0 1 2 151 152 0.013245 0.0132014 0.0132013
1360 0 1 5 139 135 0.037037 0.0365002 0.0364963
1361 0 1 4 119 106 0.0377358 0.0356151 0.0355556
1362 0 1 5 151 147 0.0340136 0.0335601 0.033557
1363 0 1 6 134 139 0.0447761 0.0439634 0.043956
1364 0 1 9 124 129 0.0725806 0.0711601 0.0711462
1365 0 1 13 155 183 0.083871 0.0771884 0.0769231
1366 0 1 16 152 167 0.105263 0.100425 0.100313
1367 0 1 12 134 149 0.0895522 0.084925 0.0848057
1368 0 1 13 119 131 0.109244 0.10412 0.104
1369 0 1 12 160 190 0.075 0.0688247 0.0685714
1370 0 1 12 133 182 0.0902256 0.0771294 0.0761905
1371 0 1 15 129 169 0.116279 0.10159 0.100671
1372 0 1 15 112 157 0.133929 0.113118 0.111524
1373 0 1 22 163 223 0.134969 0.115392 0.11399
1374 0 1 25 144 207 0.173611 0.144802 0.14245
1375 0 1 20 131 185 0.152672 0.128472 0.126582
1376 0 1 18 111 171 0.162162 0.130651 0.12766
1377 0 1 23 161 250 0.142857 0.114642 0.111922
1378 0 1 19 145 219 0.131034 0.106622 0.104396
1379 0 1 18 146 204 0.123288 0.104299 0.102857
1380 0 1 18 143 196 0.125874 0.107517 0.106195
1381 0 1 20 126 172 0.15873 0.135857 0.134228
1382 0 1 17 185 250 0.0918919 0.0790484 0.0781609
1383 0 1 20 165 226 0.121212 0.10357 0.102302
1384 0 1 13 142 213 0.0915493 0.0747497 0.0732394
1385 0 1 14 139 198 0.100719 0.0843894 0.0830861
1386 0 1 19 132 197 0.143939 0.117824 0.115502
1387 0 1 24 179 288 0.134078 0.105703 0.102784
1388 0 1 20 172 278 0.116279 0.0914626 0.0888889
1389 0 1 19 164 265 0.115854 0.0911399 0.0885781
1390 0 1 18 140 240 0.128571 0.098198 0.0947368
1391 0 1 22 136 229 0.161765 0.124662 0.120548
1392 0 1 22 111 226 0.198198 0.138902 0.130564
1393 0 1 18 173 269 0.104046 0.0834398 0.081448
1394 0 1 23 156 240 0.147436 0.118867 0.116162
1395 0 1 19 147 240 0.129252 0.101155 0.0981912
1396 0 1 21 142 230 0.147887 0.116201 0.112903
1397 0 1 19 177 280 0.107345 0.0853469 0.083151
1398 0 1 14 151 252 0.0927152 0.0717694 0.0694789
1399 0 1 13 143 252 0.0909091 0.0684818 0.0658228
1400 0 1 16 111 217 0.144144 0.103093 0.097561
1401 0 1 11 120 263 0.0916667 0.061919 0.0574413
1402 0 1 12 102 225 0.117647 0.0792118 0.0733945
1403 0 1 12 132 250 0.0909091 0.0660578 0.0628272
1404 0 1 6 110 237 0.0545455 0.0371604 0.0345821
1405 0 1 7 127 275 0.0551181 0.0374567 0.0348259
1406 0 1 8 100 234 0.08 0.0522976 0.0479042
1407 0 1 9 136 254 0.0661765 0.0484235 0.0461538
1408 0 1 8 107 198 0.0747664 0.0549624 0.052459
1409 0 1 7 131 218 0.0534351 0.0414223 0.0401146
1410 0 1 7 113 178 0.0619469 0.049357 0.04811
1411 0 1 13 112 184 0.116071 0.0905577 0.0878378
1412 0 1 14 116 173 0.12069 0.0988271 0.0968858
1413 0 1 12 102 152 0.117647 0.0963739 0.0944882
1414 0 1 8 102 137 0.0784314 0.0676752 0.0669456
1415 0 1 9 156 165 0.0576923 0.0560968 0.0560748
1416 0 1 8 124 139 0.0645161 0.0609357 0.0608365
1417 0 1 9 171 141 0.0638298 0.0579609 0.0576923
1418 0 1 1 130 109 0.00917431 0.00840069 0.0083682
1419 0 1 4 166 120 0.0333333 0.028341 0.027972
1420 0 1 0 142 94 0 0 0
1421 0 1 0 203 128 0 0 0
1422 0 1 0 166 100 0 0 0
1423 0 1 2 210 150 0.0133333 0.0112687 0.0111111
1424 0 1 2 165 127 0.015748 0.0138161 0.0136986
1425 0 1 7 206 147 0.047619 0.0402259 0.0396601
1426 0 1 6 220 175 0.0342857 0.0305788 0.0303797
1427 0 1 9 229 194 0.0463918 0.0426996 0.0425532
1428 0 1 10 193 155 0.0645161 0.057817 0.0574713
1429 0 1 6 235 175 0.0342857 0.0295868 0.0292683
1430 0 1 6 234 170 0.0352941 0.0300828 0.029703
1431 0 1 7 182 124 0.0564516 0.0465963 0.0457516
1432 0 1 7 204 159 0.0440252 0.0388673 0.0385675
1433 0 1 7 192 161 0.0434783 0.0398139 0.0396601
1434 0 1 5 136 120 0.0416667 0.039139 0.0390625
1435 0 1 4 186 122 0.0327869 0.0265536 0.025974
1436 0 1 7 184 140 0.05 0.0436139 0.0432099
1437 0 1 6 153 107 0.0560748 0.0468936 0.0461538
1438 0 1 2 184 117 0.017094 0.013631 0.013289
1439 0 1 3 152 90 0.0333333 0.0256495 0.0247934
1440 0 1 0 170 97 0 0 0
1441 0 1 0 124 70 0 0 0
1442 0 1 0 135 87 0 0 0
1443 0 1 0 98 59 0 0 0
1444 0 1 1 121 62 0.016129 0.0115455 0.010929
1445 0 1 0 86 43 0 0 0
1446 0 1 2 98 68 0.0294118 0.0244998 0.0240964
1447 0 1 1 68 61 0.0163934 0.0155268 0.0155039
1448 0 1 2 142 77 0.025974 0.0191267 0.0182648
1449 0 1 2 102 61 0.0327869 0.0253551 0.0245399
1450 0 1 2 162 104 0.0192308 0.0154083 0.0150376
1451 0 1 2 108 80 0.025 0.0215166 0.0212766
1452 0 1 2 175 147 0.0136054 0.0124696 0.0124224
1453 0 1 3 117 108 0.0277778 0.026688 0.0266667
1454 0 1 2 166 172 0.0120482 0.0118362 0.0118343
1455 0 1 1 130 127 0.00787402 0.00778263 0.0077821
1456 0 1 1 136 133 0.0075188 0.00743541 0.00743494
1457 0 1 1 214 171 0.00584795 0.00522751 0.00519481
1458 0 1 0 154 107 0 0 0
1459 0 1 0 177 120 0 0 0
1460 0 1 0 173 129 0 0 0
1461 0 1 2 153 151 0.013245 0.0131582 0.0131579
1462 0 1 2 101 103 0.019802 0.0196088 0.0196078
1463 0 1 3 118 150 0.0254237 0.0225494 0.0223881
1464 0 1 2 94 105 0.0212766 0.0201313 0.0201005
1465 0 1 1 181 154 0.00649351 0.00598963 0.00597015
1466 0 1 1 136 121 0.00826446 0.00779539 0.0077821
1467 0 1 1 194 171 0.00584795 0.00549036 0.00547945
1468 0 1 0 156 127 0 0 0
1469 0 1 2 197 127 0.015748 0.0126443 0.0123457
1470 0 1 2 202 152 0.0131579 0.0114139 0.0112994
1471 0 1 0 133 99 0 0 0
1472 0 1 0 159 121 0 0 0
1473 0 1 1 104 94 0.0106383 0.0101139 0.010101
1474 0 1 2 157 110 0.0181818 0.0152189 0.0149813
1475 0 1 0 143 121 0 0 0
1476 0 1 0 107 82 0 0 0
1477 0 1 0 122 123 0 0 0
1478 0 1 0 201 162 0 0 0
1479 0 1 1 128 104 0.00961538 0.00866719 0.00862069
1480 0 1 0 181 136 0 0 0
1481 0 1 0 135 98 0 0 0
1482 0 1 1 164 122 0.00819672 0.00706965 0.00699301
1483 0 1 1 177 175 0.00571429 0.00568191 0.00568182
1484 0 1 2 194 188 0.0106383 0.0104725 0.0104712
1485 0 1 3 118 112 0.0267857 0.0260958 0.026087
1486 0 1 1 125 115 0.00869565 0.00834058 0.00833333
1487 0 1 1 72 67 0.0149254 0.0143978 0.0143885
1488 0 1 0 113 88 0 0 0
1489 0 1 0 74 70 0 0 0
1490 0 1 0 137 104 0 0 0
1491 0 1 0 97 62 0 0 0
1492 0 1 0 111 70 0 0 0
1493 0 1 0 143 101 0 0 0
1494 0 1 0 180 109 0 0 0
1495 0 1 0 206 103 0 0 0
1496 0 1 0 223 141 0 0 0
1497 0 1 2 177 129 0.0155039 0.0132357 0.0130719
1498 0 1 3 124 91 0.032967 0.0282416 0.027907
1499 0 1 3 128 94 0.0319149 0.0273497 0.027027
1500 0 1 1 88 64 0.015625 0.013325 0.0131579
1501 0 1 0 109 76 0 0 0
1502 0 1 0 140 105 0 0 0
1503 0 1 0 85 74 0 0 0
1504 0 1 0 126 97 0 0 0
1505 0 1 0 83 69 0 0 0
1506 0 1 1 134 85 0.0117647 0.00936997 0.00913242
1507 0 1 0 173 145 0 0 0
1508 0 1 1 110 92 0.0108696 0.00994053 0.00990099
1509 0 1 1 123 128 0.00813008 0.00796971 0.00796813
1510 0 1 1 144 145 0.00694444 0.00692046 0.00692042
1511 0 1 0 162 165 0 0 0
1512 0 1 2 169 171 0.0118343 0.0117649 0.0117647
1513 0 1 2 178 171 0.0116959 0.0114636 0.0114613
1514 0 1 2 112 104 0.0192308 0.0185312 0.0185185
1515 0 1 1 135 95 0.0105263 0.00883022 0.00869565
1516 0 1 3 108 67 0.0447761 0.0352673 0.0342857
1517 0 1 4 121 97 0.0412371 0.0369217 0.0366972
1518 0 1 2 79 55 0.0363636 0.0303414 0.0298507
1519 0 1 3 148 100 0.03 0.0246598 0.0241935
1520 0 1 0 109 85 0 0 0
1521 0 1 1 84 59 0.0169492 0.0142048 0.013986
1522 0 1 1 134 96 0.0104167 0.00881682 0.00869565
1523 0 1 2 97 72 0.0277778 0.0239319 0.0236686
1524 0 1 3 137 101 0.029703 0.0255035 0.0252101
1525 0 1 1 89 79 0.0126582 0.0119259 0.0119048
1526 0 1 1 114 103 0.00970874 0.00922845 0.00921659
1527 0 1 1 75 69 0.0144928 0.013901 0.0138889
1528 0 1 0 104 100 0 0 0
1529 0 1 0 77 82 0 0 0
1530 0 1 1 112 107 0.00934579 0.0091348 0.00913242
1531 0 1 1 74 85 0.0135135 0.0126088 0.0125786
1532 0 1 2 122 117 0.017094 0.0167401 0.0167364
1533 0 1 1 100 101 0.01 0.00995037 0.00995025
1534 0 1 2 118 129 0.0169492 0.0162104 0.0161943
1535 0 1 4 86 102 0.0465116 0.0427081 0.0425532
1536 0 1 6 148 131 0.0458015 0.0430908 0.0430108
1537 0 1 5 121 105 0.047619 0.0443591 0.0442478
1538 0 1 6 160 124 0.0483871 0.0425971 0.0422535
1539 0 1 4 125 103 0.038835 0.0352522 0.0350877
1540 0 1 5 169 131 0.0381679 0.033604 0.0333333
1541 0 1 2 142 116 0.0172414 0.0155832 0.0155039
1542 0 1 6 180 149 0.0402685 0.0366372 0.0364742
1543 0 1 8 159 129 0.0620155 0.0558594 0.0555556
1544 0 1 9 204 177 0.0508475 0.0473632 0.0472441
1545 0 1 7 171 152 0.0460526 0.0434188 0.0433437
1546 0 1 8 221 163 0.0490798 0.0421502 0.0416667
1547 0 1 10 174 133 0.075188 0.0657354 0.0651466
1548 0 1 9 176 168 0.0535714 0.0523397 0.0523256
1549 0 1 8 167 151 0.0529801 0.0503783 0.0503145
1550 0 1 8 154 155 0.0519481 0.0517802 0.0517799
1551 0 1 9 103 118 0.0873786 0.0816362 0.081448
1552 0 1 6 104 124 0.0576923 0.0528352 0.0526316
1553 0 1 5 67 108 0.0746269 0.0587788 0.0571429
1554 0 1 4 78 121 0.0512821 0.0411737 0.040201
1555 0 1 1 51 88 0.0196078 0.014927 0.0143885
1556 0 1 1 76 125 0.0131579 0.0102598 0.00995025
1557 0 1 1 40 95 0.025 0.0162221 0.0148148
1558 0 1 1 70 136 0.0142857 0.010249 0.00970874
1559 0 1 1 55 98 0.0181818 0.0136209 0.0130719
1560 0 1 1 121 126 0.00826446 0.00809883 0.00809717
1561 0 1 2 95 97 0.0210526 0.0208345 0.0208333
1562 0 1 2 73 56 0.0357143 0.0312806 0.0310078
1563 0 1 2 121 69 0.0289855 0.0218883 0.0210526
1564 0 1 2 86 50 0.04 0.0304997 0.0294118
1565 0 1 2 169 93 0.0215054 0.0159531 0.0152672
1566 0 1 1 139 55 0.0181818 0.011437 0.0103093
1567 0 1 1 115 36 0.0277778 0.0155417 0.013245
1568 0 1 1 93 26 0.0384615 0.0203363 0.0168067
1569 0 1 5 140 51 0.0980392 0.0591726 0.052356
1570 0 1 3 91 35 0.0857143 0.0531577 0.047619
1571 0 1 3 112 59 0.0508475 0.0369051 0.0350877
1572 0 1 2 81 27 0.0740741 0.0427667 0.037037
1573 0 1 1 119 55 0.0181818 0.0123608 0.0114943
1574 0 1 2 83 40 0.05 0.0347105 0.0325203
1575 0 1 19 214 108 0.175926 0.124978 0.118012
