#frame chA chB nCorr nA nB MNR GNR DICE
1003 0 1 3 106 66 0.0454545 0.0358671 0.0348837
1004 0 1 4 135 95 0.0421053 0.0353209 0.0347826
1005 0 1 4 94 70 0.0571429 0.0493114 0.0487805
1006 0 1 5 132 110 0.0454545 0.0414941 0.0413223
1007 0 1 4 108 80 0.05 0.0430331 0.0425532
1008 0 1 3 148 132 0.0227273 0.0214636 0.0214286
1009 0 1 3 117 96 0.03125 0.0283069 0.028169
1010 0 1 4 150 144 0.0277778 0.0272166 0.0272109
1011 0 1 3 123 115 0.026087 0.0252243 0.0252101
1012 0 1 6 152 131 0.0458015 0.0425201 0.0424028
1013 0 1 4 118 95 0.0421053 0.0377796 0.0375587
1014 0 1 4 147 124 0.0322581 0.0296272 0.0295203
1015 0 1 2 121 97 0.0206186 0.0184608 0.0183486
1016 0 1 3 150 125 0.024 0.0219089 0.0218182
1017 0 1 5 122 95 0.0526316 0.0464439 0.046083
1018 0 1 3 138 107 0.0280374 0.0246882 0.0244898
1019 0 1 3 109 84 0.0357143 0.0313522 0.0310881
1020 0 1 5 126 98 0.0510204 0.0449958 0.0446429
1021 0 1 2 86 82 0.0243902 0.0238163 0.0238095
1022 0 1 2 129 109 0.0183486 0.0168664 0.0168067
1023 0 1 1 96 74 0.0135135 0.0118645 0.0117647
1024 0 1 5 151 91 0.0549451 0.0426541 0.0413223
1025 0 1 6 110 69 0.0869565 0.06887 0.0670391
1026 0 1 6 141 101 0.0594059 0.0502783 0.0495868
1027 0 1 5 116 76 0.0657895 0.0532518 0.0520833
1028 0 1 5 139 90 0.0555556 0.0447035 0.0436681
1029 0 1 5 140 89 0.0561798 0.0447931 0.0436681
1030 0 1 6 160 112 0.0535714 0.0448211 0.0441176
1031 0 1 6 174 141 0.0425532 0.038306 0.0380952
1032 0 1 7 145 106 0.0660377 0.0564626 0.0557769
1033 0 1 7 174 124 0.0564516 0.0476555 0.0469799
1034 0 1 5 125 87 0.0574713 0.0479463 0.0471698
1035 0 1 3 163 101 0.029703 0.0233812 0.0227273
1036 0 1 3 130 61 0.0491803 0.0336887 0.0314136
1037 0 1 3 162 92 0.0326087 0.0245737 0.023622
1038 0 1 1 103 67 0.0149254 0.0120377 0.0117647
1039 0 1 1 137 75 0.0133333 0.00986527 0.00943396
1040 0 1 2 161 104 0.0192308 0.0154561 0.0150943
1041 0 1 2 143 102 0.0196078 0.0165601 0.0163265
1042 0 1 4 146 94 0.0425532 0.0341444 0.0333333
1043 0 1 5 141 109 0.0458716 0.0403318 0.04
1044 0 1 1 83 68 0.0147059 0.0133109 0.013245
1045 0 1 1 115 86 0.0116279 0.0100555 0.00995025
1046 0 1 1 86 58 0.0172414 0.0141591 0.0138889
1047 0 1 1 103 78 0.0128205 0.0111567 0.0110497
1048 0 1 4 138 97 0.0412371 0.0345728 0.0340426
1049 0 1 0 78 60 0 0 0
1050 0 1 0 82 75 0 0 0
1051 0 1 1 100 88 0.0113636 0.01066 0.0106383
1052 0 1 0 87 96 0 0 0
1053 0 1 0 87 88 0 0 0
1054 0 1 1 109 92 0.0108696 0.00998603 0.00995025
1055 0 1 1 117 83 0.0120482 0.0101477 0.01
1056 0 1 1 112 72 0.0138889 0.0111359 0.0108696
1057 0 1 0 119 79 0 0 0
1058 0 1 3 109 67 0.0447761 0.0351051 0.0340909
1059 0 1 2 96 60 0.0333333 0.0263523 0.025641
1060 0 1 1 120 80 0.0125 0.0102062 0.01
1061 0 1 1 151 119 0.00840336 0.00745999 0.00740741
1062 0 1 1 101 81 0.0123457 0.011056 0.010989
1063 0 1 0 107 97 0 0 0
1064 0 1 1 149 109 0.00917431 0.00784682 0.00775194
1065 0 1 1 131 86 0.0116279 0.00942139 0.00921659
1066 0 1 1 177 98 0.0102041 0.00759277 0.00727273
1067 0 1 1 193 105 0.00952381 0.00702468 0.00671141
1068 0 1 0 181 108 0 0 0
1069 0 1 0 163 95 0 0 0
1070 0 1 0 151 80 0 0 0
1071 0 1 0 116 81 0 0 0
1072 0 1 0 96 49 0 0 0
1073 0 1 1 128 67 0.0149254 0.0107984 0.0102564
1074 0 1 3 88 58 0.0517241 0.0419919 0.0410959
1075 0 1 1 110 65 0.0153846 0.0118262 0.0114286
1076 0 1 1 80 44 0.0227273 0.016855 0.016129
1077 0 1 1 112 54 0.0185185 0.0128586 0.0120482
1078 0 1 1 137 69 0.0144928 0.0102853 0.00970874
1079 0 1 0 100 53 0 0 0
1080 0 1 2 118 62 0.0322581 0.0233826 0.0222222
1081 0 1 2 133 70 0.0285714 0.0207279 0.0197044
1082 0 1 1 157 83 0.0120482 0.00876014 0.00833333
1083 0 1 2 103 54 0.037037 0.0268173 0.0254777
1084 0 1 1 106 56 0.0178571 0.0129794 0.0123457
1085 0 1 2 77 43 0.0465116 0.0347576 0.0333333
1086 0 1 3 92 86 0.0348837 0.033727 0.0337079
1087 0 1 3 68 57 0.0526316 0.0481869 0.048
1088 0 1 2 108 84 0.0238095 0.020998 0.0208333
1089 0 1 2 79 57 0.0350877 0.0298043 0.0294118
1090 0 1 3 114 81 0.037037 0.0312195 0.0307692
1091 0 1 4 84 64 0.0625 0.0545545 0.0540541
1092 0 1 4 126 93 0.0430108 0.0369516 0.0365297
1093 0 1 4 100 86 0.0465116 0.0431331 0.0430108
1094 0 1 5 131 104 0.0480769 0.0428369 0.0425532
1095 0 1 6 114 88 0.0681818 0.0599042 0.0594059
1096 0 1 6 157 117 0.0512821 0.0442699 0.0437956
1097 0 1 7 130 100 0.07 0.0613941 0.0608696
1098 0 1 7 180 117 0.0598291 0.0482357 0.047138
1099 0 1 7 146 109 0.0642202 0.0554892 0.054902
1100 0 1 7 187 134 0.0522388 0.0442206 0.0436137
1101 0 1 7 152 122 0.057377 0.0514039 0.0510949
1102 0 1 10 239 148 0.0675676 0.0531704 0.0516796
1103 0 1 13 205 113 0.115044 0.0854136 0.081761
1104 0 1 9 210 128 0.0703125 0.0548944 0.0532544
1105 0 1 14 182 117 0.119658 0.0959399 0.0936455
1106 0 1 12 216 138 0.0869565 0.0695048 0.0677966
1107 0 1 16 173 124 0.129032 0.109241 0.107744
1108 0 1 19 197 155 0.122581 0.108731 0.107955
1109 0 1 19 173 139 0.136691 0.122525 0.121795
1110 0 1 16 232 193 0.0829016 0.0756131 0.0752941
1111 0 1 20 198 159 0.125786 0.112719 0.112045
1112 0 1 17 177 131 0.129771 0.111642 0.11039
1113 0 1 15 197 182 0.0824176 0.0792177 0.0791557
1114 0 1 13 185 146 0.0890411 0.0791008 0.0785498
1115 0 1 10 215 208 0.0480769 0.0472878 0.0472813
1116 0 1 14 193 190 0.0736842 0.0731093 0.073107
1117 0 1 14 171 155 0.0903226 0.0859932 0.0858896
1118 0 1 13 200 220 0.065 0.0619751 0.0619048
1119 0 1 17 197 184 0.0923913 0.0892908 0.0892388
1120 0 1 17 167 145 0.117241 0.109246 0.108974
1121 0 1 14 205 184 0.076087 0.0720846 0.0719794
1122 0 1 13 166 145 0.0896552 0.0837925 0.0836013
1123 0 1 11 211 177 0.0621469 0.05692 0.056701
1124 0 1 10 160 150 0.0666667 0.0645497 0.0645161
1125 0 1 8 198 180 0.0444444 0.0423761 0.042328
1126 0 1 8 162 151 0.0529801 0.0511498 0.0511182
1127 0 1 7 194 154 0.0454545 0.0404983 0.0402299
1128 0 1 8 174 178 0.045977 0.0454575 0.0454545
1129 0 1 7 132 129 0.0542636 0.0536434 0.0536398
1130 0 1 5 141 170 0.035461 0.0322951 0.0321543
1131 0 1 5 120 120 0.0416667 0.0416667 0.0416667
1132 0 1 8 111 164 0.0720721 0.0592934 0.0581818
1133 0 1 11 80 114 0.1375 0.115185 0.113402
1134 0 1 7 96 130 0.0729167 0.0626601 0.0619469
1135 0 1 5 79 104 0.0632911 0.055162 0.0546448
1136 0 1 5 91 107 0.0549451 0.0506708 0.050505
1137 0 1 6 95 119 0.0631579 0.0564308 0.0560748
1138 0 1 5 74 71 0.0704225 0.0689803 0.0689655
1139 0 1 3 123 98 0.0306122 0.0273247 0.0271493
1140 0 1 1 95 64 0.015625 0.0128247 0.0125786
1141 0 1 4 134 91 0.043956 0.0362232 0.0355556
1142 0 1 3 104 61 0.0491803 0.0376651 0.0363636
1143 0 1 5 186 105 0.047619 0.0357782 0.0343643
1144 0 1 3 147 85 0.0352941 0.0268382 0.0258621
1145 0 1 1 145 65 0.0153846 0.0103005 0.00952381
1146 0 1 2 200 94 0.0212766 0.0145865 0.0136054
1147 0 1 3 162 77 0.038961 0.0268608 0.0251046
1148 0 1 4 227 127 0.0314961 0.0235584 0.0225989
1149 0 1 5 175 93 0.0537634 0.0391931 0.0373134
1150 0 1 5 206 131 0.0381679 0.0304369 0.0296736
1151 0 1 5 150 87 0.0574713 0.0437688 0.0421941
1152 0 1 2 220 113 0.0176991 0.0126847 0.012012
1153 0 1 2 172 87 0.0229885 0.0163496 0.015444
1154 0 1 3 222 117 0.025641 0.0186145 0.0176991
1155 0 1 2 174 94 0.0212766 0.0156384 0.0149254
1156 0 1 4 231 118 0.0338983 0.0242277 0.0229226
1157 0 1 1 151 85 0.0117647 0.00882678 0.00847458
1158 0 1 2 235 112 0.0178571 0.0123278 0.0115274
1159 0 1 2 175 100 0.02 0.0151186 0.0145455
1160 0 1 0 228 116 0 0 0
1161 0 1 0 297 134 0 0 0
1162 0 1 2 291 169 0.0118343 0.00901862 0.00869565
1163 0 1 3 243 116 0.0258621 0.0178685 0.0167131
1164 0 1 6 242 129 0.0465116 0.0339585 0.032345
1165 0 1 12 185 106 0.113208 0.0856924 0.0824742
1166 0 1 7 196 112 0.0625 0.0472456 0.0454545
1167 0 1 6 167 96 0.0625 0.0473868 0.0456274
1168 0 1 8 225 131 0.0610687 0.0465976 0.0449438
1169 0 1 8 186 103 0.0776699 0.0577983 0.0553633
1170 0 1 9 228 119 0.0756303 0.0546389 0.0518732
1171 0 1 6 152 100 0.06 0.0486664 0.047619
1172 0 1 12 188 110 0.109091 0.0834461 0.0805369
1173 0 1 6 137 91 0.0659341 0.0537366 0.0526316
1174 0 1 7 167 103 0.0679612 0.0533729 0.0518519
1175 0 1 5 144 71 0.0704225 0.0494492 0.0465116
1176 0 1 3 184 110 0.0272727 0.0210871 0.0204082
1177 0 1 7 155 93 0.0752688 0.058303 0.0564516
1178 0 1 6 192 126 0.047619 0.0385758 0.0377358
1179 0 1 6 172 95 0.0631579 0.0469381 0.0449438
1180 0 1 10 194 141 0.070922 0.060463 0.0597015
1181 0 1 7 149 97 0.0721649 0.0582263 0.0569106
1182 0 1 7 190 112 0.0625 0.0479857 0.0463576
1183 0 1 6 158 90 0.0666667 0.0503155 0.0483871
1184 0 1 5 205 120 0.0416667 0.0318788 0.0307692
1185 0 1 2 168 94 0.0212766 0.0159152 0.0152672
1186 0 1 3 231 117 0.025641 0.0182483 0.0172414
1187 0 1 2 165 81 0.0246914 0.0173 0.0162602
1188 0 1 2 213 80 0.025 0.0153213 0.0136519
1189 0 1 3 158 67 0.0447761 0.0291578 0.0266667
1190 0 1 4 204 81 0.0493827 0.0311173 0.0280702
1191 0 1 4 148 61 0.0655738 0.0420983 0.0382775
1192 0 1 3 160 78 0.0384615 0.0268543 0.0252101
1193 0 1 4 109 65 0.0615385 0.0475215 0.045977
1194 0 1 5 138 71 0.0704225 0.0505128 0.0478469
1195 0 1 5 114 53 0.0943396 0.064325 0.0598802
1196 0 1 8 145 90 0.0888889 0.0700301 0.0680851
1197 0 1 4 112 75 0.0533333 0.0436436 0.0427807
1198 0 1 6 157 94 0.0638298 0.0493898 0.0478088
1199 0 1 3 128 85 0.0352941 0.0287612 0.028169
1200 0 1 6 182 97 0.0618557 0.0451575 0.0430108
1201 0 1 3 146 88 0.0340909 0.0264669 0.025641
1202 0 1 4 183 114 0.0350877 0.0276938 0.026936
1203 0 1 5 153 88 0.0568182 0.0430906 0.0414938
1204 0 1 5 187 113 0.0442478 0.0343962 0.0333333
1205 0 1 6 137 94 0.0638298 0.0528722 0.0519481
1206 0 1 3 184 111 0.027027 0.0209919 0.020339
1207 0 1 4 141 96 0.0416667 0.0343807 0.0337553
1208 0 1 4 164 109 0.0366972 0.0299175 0.029304
1209 0 1 3 147 88 0.0340909 0.0263767 0.0255319
1210 0 1 3 172 137 0.0218978 0.0195432 0.0194175
1211 0 1 4 159 102 0.0392157 0.0314095 0.0306513
1212 0 1 5 214 135 0.037037 0.0294169 0.0286533
1213 0 1 4 157 119 0.0336134 0.0292642 0.0289855
1214 0 1 4 198 144 0.0277778 0.023689 0.0233918
1215 0 1 7 164 123 0.0569106 0.049286 0.0487805
1216 0 1 10 196 164 0.0609756 0.0557763 0.0555556
1217 0 1 9 169 134 0.0671642 0.0598063 0.0594059
1218 0 1 13 202 196 0.0663265 0.0653341 0.0653266
1219 0 1 9 177 157 0.0573248 0.0539891 0.0538922
1220 0 1 14 197 184 0.076087 0.0735336 0.0734908
1221 0 1 10 168 151 0.0662252 0.0627851 0.0626959
1222 0 1 19 206 175 0.108571 0.100069 0.0997375
1223 0 1 20 185 140 0.142857 0.124274 0.123077
1224 0 1 11 193 192 0.0572917 0.0571431 0.0571429
1225 0 1 10 157 146 0.0684932 0.0660501 0.0660066
1226 0 1 10 169 158 0.0632911 0.0611967 0.0611621
1227 0 1 6 162 182 0.037037 0.0349428 0.0348837
1228 0 1 9 159 194 0.0566038 0.051244 0.0509915
1229 0 1 6 174 191 0.0344828 0.0329124 0.0328767
1230 0 1 9 163 218 0.0552147 0.0477442 0.0472441
1231 0 1 8 188 215 0.0425532 0.0397916 0.0397022
1232 0 1 7 202 197 0.035533 0.0350905 0.0350877
1233 0 1 5 214 185 0.027027 0.0251291 0.0250627
1234 0 1 7 183 139 0.0503597 0.04389 0.0434783
1235 0 1 12 253 180 0.0666667 0.0562322 0.0554273
1236 0 1 15 225 143 0.104895 0.0836242 0.0815217
1237 0 1 18 223 124 0.145161 0.108245 0.103746
1238 0 1 16 278 140 0.114286 0.0811024 0.076555
1239 0 1 24 259 115 0.208696 0.139063 0.128342
1240 0 1 17 271 120 0.141667 0.09427 0.0869565
1241 0 1 17 251 94 0.180851 0.110675 0.0985507
1242 0 1 12 297 106 0.113208 0.0676317 0.0595534
1243 0 1 13 277 86 0.151163 0.0842276 0.0716253
1244 0 1 12 332 120 0.1 0.0601204 0.0530973
1245 0 1 9 322 103 0.0873786 0.0494192 0.0423529
1246 0 1 7 283 84 0.0833333 0.045401 0.0381471
1247 0 1 13 376 165 0.0787879 0.0521924 0.0480592
1248 0 1 16 330 137 0.116788 0.0752493 0.0685225
1249 0 1 12 297 130 0.0923077 0.0610705 0.0562061
1250 0 1 11 391 215 0.0511628 0.0379389 0.0363036
1251 0 1 17 323 185 0.0918919 0.0695443 0.0669291
1252 0 1 10 287 169 0.0591716 0.0454063 0.0438596
1253 0 1 12 349 244 0.0491803 0.0411219 0.0404722
1254 0 1 16 321 212 0.0754717 0.0613337 0.0600375
1255 0 1 18 293 189 0.0952381 0.0764906 0.0746888
1256 0 1 13 353 232 0.0560345 0.0454268 0.0444444
1257 0 1 21 306 196 0.107143 0.0857493 0.0836653
1258 0 1 20 349 219 0.0913242 0.0723428 0.0704225
1259 0 1 13 279 181 0.0718232 0.0578498 0.0565217
1260 0 1 19 324 216 0.087963 0.0718215 0.0703704
1261 0 1 16 298 181 0.0883978 0.0688926 0.0668058
1262 0 1 16 333 201 0.079602 0.0618443 0.0599251
1263 0 1 15 310 188 0.0797872 0.0621343 0.060241
1264 0 1 10 348 215 0.0465116 0.0365587 0.035524
1265 0 1 12 311 193 0.0621762 0.0489804 0.047619
1266 0 1 10 337 234 0.042735 0.0356104 0.0350263
1267 0 1 10 261 182 0.0549451 0.0458822 0.0451467
1268 0 1 11 282 247 0.0445344 0.0416792 0.0415879
1269 0 1 9 248 185 0.0486486 0.0420176 0.0415704
1270 0 1 12 255 225 0.0533333 0.0500979 0.05
1271 0 1 7 197 165 0.0424242 0.038826 0.038674
1272 0 1 11 219 153 0.0718954 0.0600931 0.0591398
1273 0 1 12 141 92 0.130435 0.10536 0.103004
1274 0 1 12 150 103 0.116505 0.0965422 0.0948617
1275 0 1 10 108 70 0.142857 0.115011 0.11236
1276 0 1 11 123 89 0.123596 0.105134 0.103774
1277 0 1 8 106 74 0.108108 0.0903277 0.0888889
1278 0 1 7 120 97 0.0721649 0.0648816 0.0645161
1279 0 1 4 94 59 0.0677966 0.0537118 0.0522876
1280 0 1 4 117 86 0.0465116 0.0398766 0.0394089
1281 0 1 5 100 84 0.0595238 0.0545545 0.0543478
1282 0 1 5 146 128 0.0390625 0.0365754 0.0364963
1283 0 1 5 115 102 0.0490196 0.0461659 0.046083
1284 0 1 2 136 120 0.0166667 0.0156556 0.015625
1285 0 1 4 116 99 0.040404 0.0373262 0.0372093
1286 0 1 5 134 112 0.0446429 0.0408139 0.0406504
1287 0 1 2 161 139 0.0143885 0.0133693 0.0133333
1288 0 1 2 189 131 0.0152672 0.0127105 0.0125
1289 0 1 2 204 150 0.0133333 0.0114332 0.0112994
1290 0 1 2 137 103 0.0194175 0.0168365 0.0166667
1291 0 1 3 193 134 0.0223881 0.0186548 0.0183486
1292 0 1 6 139 115 0.0521739 0.0474564 0.0472441
1293 0 1 0 183 130 0 0 0
1294 0 1 2 151 96 0.0208333 0.0166114 0.0161943
1295 0 1 9 227 138 0.0652174 0.0508499 0.0493151
1296 0 1 8 163 114 0.0701754 0.0586873 0.0577617
1297 0 1 9 200 154 0.0584416 0.0512823 0.0508475
1298 0 1 5 151 104 0.0480769 0.0398993 0.0392157
1299 0 1 4 208 125 0.032 0.0248069 0.024024
1300 0 1 5 145 92 0.0543478 0.0432905 0.0421941
1301 0 1 6 170 117 0.0512821 0.0425436 0.0418118
1302 0 1 8 134 84 0.0952381 0.0754046 0.0733945
1303 0 1 5 183 122 0.0409836 0.033463 0.0327869
1304 0 1 5 148 97 0.0515464 0.0417305 0.0408163
1305 0 1 4 160 135 0.0296296 0.0272166 0.0271186
1306 0 1 4 144 100 0.04 0.0333333 0.0327869
1307 0 1 7 171 130 0.0538462 0.0469492 0.0465116
1308 0 1 5 134 97 0.0515464 0.0438563 0.04329
1309 0 1 9 159 138 0.0652174 0.0607581 0.0606061
1310 0 1 9 134 111 0.0810811 0.0737953 0.0734694
1311 0 1 8 161 156 0.0512821 0.0504795 0.0504732
1312 0 1 5 121 114 0.0438596 0.0425721 0.0425532
1313 0 1 1 149 140 0.00714286 0.00692377 0.00692042
1314 0 1 2 113 97 0.0206186 0.0191031 0.0190476
1315 0 1 2 181 130 0.0153846 0.0130382 0.0128617
1316 0 1 1 136 97 0.0103093 0.00870652 0.00858369
1317 0 1 1 159 109 0.00917431 0.00759606 0.00746269
1318 0 1 2 114 89 0.0224719 0.0198556 0.0197044
1319 0 1 2 180 105 0.0190476 0.0145479 0.0140351
1320 0 1 4 115 81 0.0493827 0.0414447 0.0408163
1321 0 1 4 157 123 0.0325203 0.0287844 0.0285714
1322 0 1 6 125 98 0.0612245 0.0542105 0.0538117
1323 0 1 8 146 111 0.0720721 0.0628423 0.0622568
1324 0 1 4 103 68 0.0588235 0.0477955 0.0467836
1325 0 1 3 122 88 0.0340909 0.0289534 0.0285714
1326 0 1 3 96 74 0.0405405 0.0355934 0.0352941
1327 0 1 3 134 111 0.027027 0.0245984 0.0244898
1328 0 1 4 121 90 0.0444444 0.0383306 0.0379147
1329 0 1 4 93 77 0.0519481 0.0472686 0.0470588
1330 0 1 7 120 112 0.0625 0.0603807 0.0603448
1331 0 1 9 104 104 0.0865385 0.0865385 0.0865385
1332 0 1 10 88 81 0.123457 0.118445 0.118343
1333 0 1 9 132 105 0.0857143 0.0764471 0.0759494
1334 0 1 9 93 86 0.104651 0.100636 0.100559
1335 0 1 8 142 138 0.057971 0.0571487 0.0571429
1336 0 1 5 116 90 0.0555556 0.048935 0.0485437
1337 0 1 7 138 120 0.0583333 0.0543961 0.0542636
1338 0 1 8 112 97 0.0824742 0.076753 0.076555
1339 0 1 6 148 114 0.0526316 0.0461921 0.0458015
1340 0 1 8 114 98 0.0816327 0.0756876 0.0754717
1341 0 1 6 152 136 0.0441176 0.0417311 0.0416667
1342 0 1 7 137 124 0.0564516 0.0537065 0.0536398
1343 0 1 6 121 98 0.0612245 0.0550992 0.0547945
1344 0 1 7 165 147 0.047619 0.0449467 0.0448718
1345 0 1 8 133 122 0.0655738 0.0628036 0.0627451
1346 0 1 7 125 100 0.07 0.0626099 0.0622222
1347 0 1 4 175 141 0.0283688 0.0254643 0.0253165
1348 0 1 5 134 110 0.0454545 0.0411833 0.0409836
1349 0 1 5 185 183 0.0273224 0.0271743 0.0271739
1350 0 1 4 143 147 0.027972 0.0275888 0.0275862
1351 0 1 5 119 118 0.0423729 0.0421945 0.0421941
1352 0 1 5 152 145 0.0344828 0.0336794 0.03367
1353 0 1 2 111 125 0.018018 0.0169791 0.0169492
1354 0 1 4 167 170 0.0239521 0.0237398 0.0237389
1355 0 1 2 123 123 0.0162602 0.0162602 0.0162602
1356 0 1 8 150 168 0.0533333 0.0503953 0.0503145
1357 0 1 6 129 150 0.0465116 0.0431331 0.0430108
1358 0 1 7 153 198 0.0457516 0.0402179 0.039886
1359 0 1 8 137 180 0.0583942 0.050944 0.0504732
1360 0 1 11 123 141 0.0894309 0.0835277 0.0833333
1361 0 1 9 166 187 0.0542169 0.051082 0.0509915
1362 0 1 13 137 157 0.0948905 0.0886407 0.0884354
1363 0 1 11 171 204 0.0643275 0.0588952 0.0586667
1364 0 1 11 149 190 0.0738255 0.0653767 0.0648968
1365 0 1 9 132 155 0.0681818 0.0629201 0.0627178
1366 0 1 13 159 219 0.081761 0.0696663 0.0687831
1367 0 1 14 150 189 0.0933333 0.0831479 0.0825959
1368 0 1 12 134 168 0.0895522 0.0799787 0.0794702
1369 0 1 8 174 218 0.045977 0.0410759 0.0408163
1370 0 1 8 140 211 0.0571429 0.0465463 0.045584
1371 0 1 9 140 176 0.0642857 0.0573353 0.056962
1372 0 1 13 174 239 0.0747126 0.0637485 0.062954
1373 0 1 18 161 233 0.111801 0.0929355 0.0913706
1374 0 1 17 143 219 0.118881 0.0960636 0.0939227
1375 0 1 18 127 191 0.141732 0.115572 0.113208
1376 0 1 11 140 260 0.0785714 0.0576557 0.055
1377 0 1 13 135 262 0.0962963 0.0691235 0.0654912
1378 0 1 11 129 224 0.0852713 0.0647104 0.0623229
1379 0 1 12 119 212 0.10084 0.0755509 0.0725076
1380 0 1 14 174 279 0.0804598 0.0635406 0.0618102
1381 0 1 17 159 240 0.106918 0.0870251 0.085213
1382 0 1 19 155 230 0.122581 0.100629 0.0987013
1383 0 1 16 133 211 0.120301 0.0955109 0.0930233
1384 0 1 13 175 290 0.0742857 0.0577066 0.055914
1385 0 1 14 168 259 0.0833333 0.0671156 0.0655738
1386 0 1 14 160 259 0.0875 0.068773 0.0668258
1387 0 1 14 146 241 0.0958904 0.0746351 0.0723514
1388 0 1 13 138 233 0.0942029 0.072498 0.0700809
1389 0 1 15 189 294 0.0793651 0.0636336 0.0621118
1390 0 1 18 184 276 0.0978261 0.0798747 0.0782609
1391 0 1 14 160 252 0.0875 0.0697217 0.0679612
1392 0 1 14 146 247 0.0958904 0.073723 0.0712468
1393 0 1 15 196 294 0.0765306 0.062487 0.0612245
1394 0 1 22 168 266 0.130952 0.10407 0.101382
1395 0 1 21 146 258 0.143836 0.108201 0.10396
1396 0 1 18 181 310 0.0994475 0.0759893 0.0733198
1397 0 1 18 173 290 0.104046 0.0803619 0.0777538
1398 0 1 18 153 274 0.117647 0.0879127 0.0843091
1399 0 1 13 133 241 0.0977444 0.0726121 0.0695187
1400 0 1 15 157 286 0.0955414 0.0707878 0.0677201
1401 0 1 17 127 255 0.133858 0.0944663 0.0890052
1402 0 1 13 135 266 0.0962963 0.0686018 0.0648379
1403 0 1 12 113 244 0.106195 0.0722682 0.0672269
1404 0 1 13 122 264 0.106557 0.0724372 0.0673575
1405 0 1 9 101 231 0.0891089 0.0589218 0.0542169
1406 0 1 10 133 258 0.075188 0.0539839 0.0511509
1407 0 1 7 110 212 0.0636364 0.0458389 0.0434783
1408 0 1 6 135 248 0.0444444 0.0327913 0.0313316
1409 0 1 4 103 183 0.038835 0.0291351 0.027972
1410 0 1 7 135 215 0.0518519 0.0410877 0.04
1411 0 1 8 99 160 0.0808081 0.0635642 0.0617761
1412 0 1 10 107 161 0.0934579 0.0761895 0.0746269
1413 0 1 7 83 121 0.0843373 0.06985 0.0686275
1414 0 1 8 98 119 0.0816327 0.0740804 0.0737327
1415 0 1 9 88 120 0.102273 0.0875811 0.0865385
1416 0 1 8 145 145 0.0551724 0.0551724 0.0551724
1417 0 1 5 111 101 0.049505 0.0472224 0.0471698
1418 0 1 4 131 125 0.032 0.0312586 0.03125
1419 0 1 5 107 101 0.049505 0.0480969 0.0480769
1420 0 1 4 174 119 0.0336134 0.0277979 0.0273038
1421 0 1 3 140 93 0.0322581 0.0262915 0.0257511
1422 0 1 2 212 119 0.0168067 0.0125918 0.0120846
1423 0 1 1 168 86 0.0116279 0.00831948 0.00787402
1424 0 1 3 212 145 0.0206897 0.0171108 0.0168067
1425 0 1 4 159 105 0.0380952 0.0309576 0.030303
1426 0 1 5 208 150 0.0333333 0.0283069 0.027933
1427 0 1 3 163 119 0.0252101 0.0215404 0.0212766
1428 0 1 5 217 158 0.0316456 0.027003 0.0266667
1429 0 1 3 171 125 0.024 0.0205196 0.0202703
1430 0 1 3 217 147 0.0204082 0.016797 0.0164835
1431 0 1 6 148 100 0.06 0.0493197 0.0483871
1432 0 1 6 183 136 0.0441176 0.0380326 0.0376176
1433 0 1 6 181 148 0.0405405 0.036659 0.0364742
1434 0 1 5 175 159 0.0314465 0.0299745 0.0299401
1435 0 1 2 218 144 0.0138889 0.0112881 0.0110497
1436 0 1 3 203 165 0.0181818 0.016392 0.0163043
1437 0 1 1 240 149 0.00671141 0.00528812 0.00514139
1438 0 1 4 237 146 0.0273973 0.0215035 0.0208877
1439 0 1 3 179 113 0.0265487 0.0210938 0.0205479
1440 0 1 1 183 110 0.00909091 0.0070482 0.00682594
1441 0 1 2 124 76 0.0263158 0.0206021 0.02
1442 0 1 2 134 94 0.0212766 0.0178202 0.0175439
1443 0 1 1 109 57 0.0175439 0.0126867 0.0120482
1444 0 1 0 125 63 0 0 0
1445 0 1 0 96 44 0 0 0
1446 0 1 1 107 70 0.0142857 0.0115547 0.0112994
1447 0 1 1 86 61 0.0163934 0.0138066 0.0136054
1448 0 1 1 166 81 0.0123457 0.0086239 0.00809717
1449 0 1 3 118 61 0.0491803 0.0353603 0.0335196
1450 0 1 2 158 101 0.019802 0.0158322 0.015444
1451 0 1 2 113 80 0.025 0.0210352 0.0207254
1452 0 1 3 170 149 0.0201342 0.0188497 0.0188088
1453 0 1 3 109 111 0.0275229 0.0272739 0.0272727
1454 0 1 1 159 169 0.00628931 0.0061004 0.00609756
1455 0 1 1 124 126 0.00806452 0.00800026 0.008
1456 0 1 2 144 134 0.0149254 0.0143978 0.0143885
1457 0 1 1 209 172 0.00581395 0.00527427 0.00524934
1458 0 1 0 155 109 0 0 0
1459 0 1 0 171 117 0 0 0
1460 0 1 0 109 73 0 0 0
1461 0 1 1 114 89 0.011236 0.00992779 0.00985222
1462 0 1 1 85 71 0.0140845 0.0128725 0.0128205
1463 0 1 1 108 120 0.00925926 0.00878411 0.00877193
1464 0 1 2 84 87 0.0238095 0.0233954 0.0233918
1465 0 1 2 184 153 0.0130719 0.01192 0.0118694
1466 0 1 1 133 123 0.00813008 0.00781847 0.0078125
1467 0 1 1 105 90 0.0111111 0.0102869 0.0102564
1468 0 1 0 160 116 0 0 0
1469 0 1 1 114 69 0.0144928 0.0112752 0.010929
