#frame chA chB nCorr nA nB MNR GNR DICE
1104 0 1 9 175 113 0.079646 0.0640006 0.0625
1105 0 1 10 192 136 0.0735294 0.0618842 0.0609756
1106 0 1 8 158 113 0.0707965 0.0598718 0.0590406
1107 0 1 12 191 135 0.0888889 0.0747305 0.0736196
1108 0 1 14 162 109 0.12844 0.105356 0.103321
1109 0 1 17 195 159 0.106918 0.0965457 0.0960452
1110 0 1 17 175 143 0.118881 0.107464 0.106918
1111 0 1 16 162 132 0.121212 0.109415 0.108844
1112 0 1 14 188 163 0.0858896 0.0799752 0.0797721
1113 0 1 16 169 151 0.10596 0.100159 0.1
1114 0 1 14 186 192 0.0752688 0.0740834 0.0740741
1115 0 1 10 162 170 0.0617284 0.0602585 0.060241
1116 0 1 19 191 232 0.0994764 0.0902595 0.0898345
1117 0 1 17 182 200 0.0934066 0.0891042 0.0890052
1118 0 1 18 153 165 0.117647 0.113288 0.113208
1119 0 1 12 200 198 0.0606061 0.0603023 0.0603015
1120 0 1 14 182 163 0.0858896 0.0812828 0.0811594
1121 0 1 10 214 191 0.052356 0.0494625 0.0493827
1122 0 1 9 170 164 0.054878 0.0539009 0.0538922
1123 0 1 15 191 183 0.0819672 0.0802323 0.0802139
1124 0 1 10 167 157 0.0636943 0.0617578 0.0617284
1125 0 1 13 194 191 0.0680628 0.0675345 0.0675325
1126 0 1 12 164 145 0.0827586 0.0778171 0.0776699
1127 0 1 15 186 153 0.0980392 0.0889179 0.0884956
1128 0 1 12 146 134 0.0895522 0.0857931 0.0857143
1129 0 1 12 167 149 0.0805369 0.0760729 0.0759494
1130 0 1 14 130 122 0.114754 0.111167 0.111111
1131 0 1 10 134 161 0.0746269 0.0680824 0.0677966
1132 0 1 8 97 116 0.0824742 0.075418 0.0751174
1133 0 1 12 101 164 0.118812 0.0932392 0.090566
1134 0 1 7 93 106 0.0752688 0.0705024 0.0703518
1135 0 1 5 107 122 0.046729 0.0437621 0.0436681
1136 0 1 3 81 94 0.037037 0.0343807 0.0342857
1137 0 1 5 108 95 0.0526316 0.0493624 0.0492611
1138 0 1 4 88 68 0.0588235 0.0517088 0.0512821
1139 0 1 3 127 83 0.0361446 0.02922 0.0285714
1140 0 1 2 84 59 0.0338983 0.0284095 0.027972
1141 0 1 3 144 85 0.0352941 0.0271163 0.0262009
1142 0 1 2 110 53 0.0377358 0.0261936 0.0245399
1143 0 1 2 175 98 0.0204082 0.0152721 0.014652
1144 0 1 1 141 76 0.0131579 0.00966015 0.00921659
1145 0 1 1 135 58 0.0172414 0.0113011 0.0103627
1146 0 1 1 191 88 0.0113636 0.00771333 0.00716846
1147 0 1 5 162 68 0.0735294 0.0476385 0.0434783
1148 0 1 3 208 124 0.0241935 0.0186801 0.0180723
1149 0 1 3 161 94 0.0319149 0.0243862 0.0235294
1150 0 1 4 201 133 0.0300752 0.0244645 0.0239521
1151 0 1 5 157 92 0.0543478 0.0416032 0.0401606
1152 0 1 1 213 116 0.00862069 0.00636182 0.00607903
1153 0 1 2 165 85 0.0235294 0.016888 0.016
1154 0 1 4 215 119 0.0336134 0.0250073 0.0239521
1155 0 1 3 160 91 0.032967 0.0248623 0.0239044
1156 0 1 4 225 112 0.0357143 0.0251976 0.0237389
1157 0 1 1 150 83 0.0120482 0.00896221 0.00858369
1158 0 1 1 239 110 0.00909091 0.00616744 0.00573066
1159 0 1 1 178 86 0.0116279 0.00808241 0.00757576
1160 0 1 0 247 112 0 0 0
1161 0 1 0 190 84 0 0 0
1162 0 1 0 235 114 0 0 0
1163 0 1 1 283 150 0.00666667 0.00485357 0.00461894
1164 0 1 6 276 184 0.0326087 0.0266249 0.026087
1165 0 1 7 221 123 0.0569106 0.042457 0.0406977
1166 0 1 5 196 122 0.0409836 0.0323342 0.0314465
1167 0 1 6 167 98 0.0612245 0.0469008 0.045283
1168 0 1 7 198 135 0.0518519 0.0428153 0.042042
1169 0 1 8 165 106 0.0754717 0.0604916 0.0590406
1170 0 1 10 220 123 0.0813008 0.0607906 0.058309
1171 0 1 8 153 103 0.0776699 0.0637273 0.0625
1172 0 1 10 187 113 0.0884956 0.0687923 0.0666667
1173 0 1 5 145 92 0.0543478 0.0432905 0.0421941
1174 0 1 7 176 104 0.0673077 0.0517398 0.05
1175 0 1 6 140 73 0.0821918 0.0593507 0.056338
1176 0 1 5 177 108 0.0462963 0.0361636 0.0350877
1177 0 1 8 164 93 0.0860215 0.0647779 0.0622568
1178 0 1 5 194 124 0.0403226 0.0322373 0.0314465
1179 0 1 6 174 97 0.0618557 0.0461839 0.0442804
1180 0 1 8 202 138 0.057971 0.0479154 0.0470588
1181 0 1 6 145 99 0.0606061 0.0500783 0.0491803
1182 0 1 7 181 108 0.0648148 0.0500665 0.0484429
1183 0 1 7 153 90 0.0777778 0.0596528 0.0576132
1184 0 1 3 212 117 0.025641 0.0190485 0.0182371
1185 0 1 4 165 93 0.0430108 0.0322906 0.0310078
1186 0 1 3 226 119 0.0252101 0.0182934 0.0173913
1187 0 1 4 170 81 0.0493827 0.0340873 0.0318725
1188 0 1 2 214 83 0.0240964 0.0150067 0.013468
1189 0 1 3 163 68 0.0441176 0.0284953 0.025974
1190 0 1 3 199 79 0.0379747 0.0239266 0.0215827
1191 0 1 3 149 61 0.0491803 0.0314676 0.0285714
1192 0 1 4 163 78 0.0512821 0.0354747 0.033195
1193 0 1 4 106 65 0.0615385 0.0481893 0.0467836
1194 0 1 5 134 73 0.0684932 0.0505541 0.0483092
1195 0 1 5 111 54 0.0925926 0.064582 0.0606061
1196 0 1 8 138 92 0.0869565 0.0709997 0.0695652
1197 0 1 4 108 76 0.0526316 0.0441511 0.0434783
1198 0 1 6 158 98 0.0612245 0.0482181 0.046875
1199 0 1 3 126 88 0.0340909 0.0284901 0.0280374
1200 0 1 6 178 101 0.0594059 0.0447487 0.0430108
1201 0 1 3 144 90 0.0333333 0.0263523 0.025641
1202 0 1 5 180 114 0.0438596 0.0349045 0.0340136
1203 0 1 4 150 88 0.0454545 0.0348155 0.0336134
1204 0 1 4 181 108 0.037037 0.0286094 0.0276817
1205 0 1 5 137 92 0.0543478 0.0445365 0.0436681
1206 0 1 3 181 108 0.0277778 0.0214571 0.0207612
1207 0 1 3 144 97 0.0309278 0.0253837 0.0248963
1208 0 1 3 166 108 0.0277778 0.0224055 0.0218978
1209 0 1 2 149 88 0.0227273 0.0174661 0.0168776
1210 0 1 2 178 134 0.0149254 0.0129499 0.0128205
1211 0 1 4 158 104 0.0384615 0.0312043 0.0305344
1212 0 1 6 198 132 0.0454545 0.0371135 0.0363636
1213 0 1 3 154 118 0.0254237 0.0222546 0.0220588
1214 0 1 4 194 142 0.028169 0.0240999 0.0238095
1215 0 1 6 165 121 0.0495868 0.0424636 0.041958
1216 0 1 10 199 163 0.0613497 0.0555239 0.0552486
1217 0 1 9 167 134 0.0671642 0.0601633 0.0598007
1218 0 1 13 196 197 0.0663265 0.066158 0.0661578
1219 0 1 9 173 156 0.0576923 0.0547844 0.0547112
1220 0 1 14 190 184 0.076087 0.0748759 0.0748663
1221 0 1 10 160 148 0.0675676 0.0649844 0.0649351
1222 0 1 19 205 175 0.108571 0.100313 0.1
1223 0 1 19 179 141 0.134752 0.119596 0.11875
1224 0 1 14 207 193 0.0725389 0.0700429 0.07
1225 0 1 11 156 149 0.0738255 0.0721502 0.0721311
1226 0 1 10 157 155 0.0645161 0.0641039 0.0641026
1227 0 1 6 121 121 0.0495868 0.0495868 0.0495868
1228 0 1 8 146 157 0.0547945 0.0528401 0.0528053
1229 0 1 5 111 104 0.0480769 0.0465363 0.0465116
1230 0 1 7 129 145 0.0542636 0.0511822 0.0510949
1231 0 1 7 98 115 0.0714286 0.065938 0.0657277
1232 0 1 6 137 135 0.0444444 0.0441188 0.0441176
1233 0 1 5 119 104 0.0480769 0.0449448 0.044843
1234 0 1 4 159 126 0.031746 0.0282603 0.0280702
1235 0 1 3 144 94 0.0319149 0.0257855 0.0252101
1236 0 1 2 202 152 0.0131579 0.0114139 0.0112994
1237 0 1 4 192 121 0.0330578 0.0262432 0.0255591
1238 0 1 7 183 91 0.0769231 0.054244 0.0510949
1239 0 1 8 240 112 0.0714286 0.048795 0.0454545
1240 0 1 9 222 95 0.0947368 0.0619732 0.0567823
1241 0 1 11 256 111 0.0990991 0.0652546 0.0599455
1242 0 1 10 224 91 0.10989 0.0700415 0.0634921
1243 0 1 11 305 113 0.0973451 0.0592521 0.0526316
1244 0 1 7 246 82 0.0853659 0.049286 0.0426829
1245 0 1 2 321 124 0.016129 0.0100246 0.00898876
1246 0 1 3 280 107 0.0280374 0.0173321 0.0155039
1247 0 1 9 254 99 0.0909091 0.0567555 0.0509915
1248 0 1 6 375 184 0.0326087 0.0228416 0.0214669
1249 0 1 21 340 171 0.122807 0.0870927 0.0821918
1250 0 1 15 285 154 0.0974026 0.0715992 0.0683371
1251 0 1 14 376 230 0.0608696 0.0476069 0.0462046
1252 0 1 25 314 206 0.121359 0.0982973 0.0961538
1253 0 1 19 275 184 0.103261 0.0844653 0.0827887
1254 0 1 8 384 252 0.031746 0.0257172 0.0251572
1255 0 1 18 326 211 0.0853081 0.0686313 0.0670391
1256 0 1 15 374 268 0.0559702 0.0473792 0.046729
1257 0 1 16 340 214 0.0747664 0.0593162 0.0577617
1258 0 1 13 352 224 0.0580357 0.0462965 0.0451389
1259 0 1 13 294 183 0.0710383 0.0560459 0.0545073
1260 0 1 18 330 211 0.0853081 0.0682141 0.0665434
1261 0 1 18 300 172 0.104651 0.0792406 0.0762712
1262 0 1 20 329 203 0.0985222 0.0773899 0.075188
1263 0 1 18 305 187 0.0962567 0.0753706 0.0731707
1264 0 1 15 346 198 0.0757576 0.0573087 0.0551471
1265 0 1 16 322 187 0.0855615 0.0652036 0.0628684
1266 0 1 17 327 240 0.0708333 0.0606833 0.0599647
1267 0 1 16 250 183 0.0874317 0.0748039 0.073903
1268 0 1 16 278 246 0.0650406 0.0611829 0.0610687
1269 0 1 13 239 172 0.0755814 0.064118 0.0632603
1270 0 1 15 257 226 0.0663717 0.0622401 0.0621118
1271 0 1 9 207 170 0.0529412 0.047977 0.0477454
1272 0 1 10 208 151 0.0662252 0.0564261 0.0557103
1273 0 1 10 134 91 0.10989 0.090558 0.0888889
1274 0 1 10 138 105 0.0952381 0.0830741 0.0823045
1275 0 1 8 113 73 0.109589 0.0880824 0.0860215
1276 0 1 9 131 95 0.0947368 0.0806761 0.079646
1277 0 1 6 100 81 0.0740741 0.0666667 0.0662983
1278 0 1 5 110 101 0.049505 0.0474365 0.0473934
1279 0 1 3 92 66 0.0454545 0.0384995 0.0379747
1280 0 1 2 117 90 0.0222222 0.0194902 0.0193237
1281 0 1 4 96 83 0.0481928 0.0448111 0.0446927
1282 0 1 5 148 126 0.0396825 0.0366146 0.0364963
1283 0 1 4 113 102 0.0392157 0.0372581 0.0372093
1284 0 1 2 138 118 0.0169492 0.0156729 0.015625
1285 0 1 4 103 100 0.04 0.0394132 0.0394089
1286 0 1 4 141 111 0.036036 0.0319734 0.031746
1287 0 1 2 165 138 0.0144928 0.013254 0.0132013
1288 0 1 1 201 131 0.00763359 0.00616263 0.0060241
1289 0 1 1 204 148 0.00675676 0.00575512 0.00568182
1290 0 1 2 137 101 0.019802 0.0170024 0.0168067
1291 0 1 3 192 131 0.0229008 0.0189162 0.0185759
1292 0 1 6 140 114 0.0526316 0.0474936 0.0472441
1293 0 1 0 199 132 0 0 0
1294 0 1 2 230 153 0.0130719 0.0106615 0.0104439
1295 0 1 8 206 125 0.064 0.0498542 0.0483384
1296 0 1 9 216 150 0.06 0.05 0.0491803
1297 0 1 10 166 123 0.0813008 0.0699831 0.0692042
1298 0 1 6 209 138 0.0434783 0.0353296 0.0345821
1299 0 1 4 163 107 0.0373832 0.0302883 0.0296296
1300 0 1 5 169 124 0.0403226 0.0345395 0.0341297
1301 0 1 6 126 101 0.0594059 0.053187 0.0528634
1302 0 1 7 161 113 0.0619469 0.0518974 0.0510949
1303 0 1 3 136 83 0.0361446 0.0282366 0.0273973
1304 0 1 2 188 113 0.0176991 0.0137218 0.013289
1305 0 1 2 132 101 0.019802 0.0173214 0.0171674
1306 0 1 6 165 128 0.046875 0.0412861 0.0409556
1307 0 1 5 129 95 0.0526316 0.0451662 0.0446429
1308 0 1 4 162 129 0.0310078 0.0276699 0.0274914
1309 0 1 7 135 104 0.0673077 0.0590765 0.0585774
1310 0 1 6 167 138 0.0434783 0.0395233 0.0393443
1311 0 1 2 137 113 0.0176991 0.0160742 0.016
1312 0 1 1 157 146 0.00684932 0.00660501 0.00660066
1313 0 1 1 132 113 0.00884956 0.00818792 0.00816326
1314 0 1 2 164 118 0.0169492 0.014377 0.0141844
1315 0 1 2 141 93 0.0215054 0.0174654 0.017094
1316 0 1 0 178 137 0 0 0
1317 0 1 2 124 84 0.0238095 0.0195965 0.0192308
1318 0 1 2 155 90 0.0222222 0.0169333 0.0163265
1319 0 1 2 131 73 0.0273973 0.0204519 0.0196078
1320 0 1 2 153 105 0.0190476 0.0157794 0.0155039
1321 0 1 3 134 83 0.0361446 0.0284466 0.0276498
1322 0 1 4 162 118 0.0338983 0.0289309 0.0285714
1323 0 1 4 123 85 0.0470588 0.0391199 0.0384615
1324 0 1 3 139 91 0.032967 0.0266743 0.026087
1325 0 1 1 117 69 0.0144928 0.0111297 0.0107527
1326 0 1 1 129 99 0.010101 0.00884886 0.00877193
1327 0 1 1 111 76 0.0131579 0.0108876 0.0106952
1328 0 1 4 145 106 0.0377358 0.0322644 0.0318725
1329 0 1 1 129 94 0.0106383 0.00908116 0.00896861
1330 0 1 4 140 140 0.0285714 0.0285714 0.0285714
1331 0 1 5 119 120 0.0420168 0.0418414 0.041841
1332 0 1 6 165 153 0.0392157 0.0377627 0.0377358
1333 0 1 10 122 114 0.0877193 0.0847945 0.0847458
1334 0 1 10 156 144 0.0694444 0.0667201 0.0666667
1335 0 1 9 124 112 0.0803571 0.07637 0.0762712
1336 0 1 5 164 136 0.0367647 0.0334795 0.0333333
1337 0 1 6 121 100 0.06 0.0545455 0.0542986
1338 0 1 7 145 104 0.0673077 0.057003 0.0562249
1339 0 1 5 118 87 0.0574713 0.049348 0.0487805
1340 0 1 5 154 125 0.04 0.0360375 0.0358423
1341 0 1 5 126 114 0.0438596 0.0417188 0.0416667
1342 0 1 7 169 149 0.0469799 0.0441125 0.0440252
1343 0 1 7 153 130 0.0538462 0.0496342 0.04947
1344 0 1 6 190 184 0.0326087 0.0320897 0.0320856
1345 0 1 6 158 153 0.0392157 0.0385902 0.0385852
1346 0 1 6 182 207 0.032967 0.0309122 0.0308483
1347 0 1 4 167 146 0.0273973 0.0256168 0.0255591
1348 0 1 8 199 192 0.0416667 0.0409273 0.0409207
1349 0 1 3 173 164 0.0182927 0.0178105 0.0178042
1350 0 1 2 191 199 0.0104712 0.0102586 0.0102564
1351 0 1 1 163 148 0.00675676 0.00643836 0.00643087
1352 0 1 2 193 191 0.0104712 0.0104168 0.0104167
1353 0 1 1 140 156 0.00714286 0.00676665 0.00675676
1354 0 1 3 182 205 0.0164835 0.0155313 0.0155039
1355 0 1 0 134 144 0 0 0
1356 0 1 4 164 174 0.0243902 0.023679 0.0236686
1357 0 1 6 126 154 0.047619 0.043073 0.0428571
1358 0 1 6 156 190 0.0384615 0.0348508 0.0346821
1359 0 1 6 142 172 0.0422535 0.0383922 0.0382166
1360 0 1 6 175 223 0.0342857 0.0303724 0.0301508
1361 0 1 8 158 191 0.0506329 0.0460516 0.0458453
1362 0 1 8 132 153 0.0606061 0.0562934 0.0561404
1363 0 1 7 161 185 0.0434783 0.0405601 0.0404624
1364 0 1 10 146 177 0.0684932 0.0622067 0.0619195
1365 0 1 10 181 223 0.0552486 0.0497747 0.049505
1366 0 1 10 158 207 0.0632911 0.0552951 0.0547945
1367 0 1 11 144 177 0.0763889 0.0689009 0.0685358
1368 0 1 12 175 216 0.0685714 0.0617213 0.0613811
1369 0 1 12 162 198 0.0740741 0.0670025 0.0666667
1370 0 1 16 143 183 0.111888 0.0989069 0.0981595
1371 0 1 13 172 258 0.0755814 0.061712 0.0604651
1372 0 1 15 160 224 0.09375 0.0792332 0.078125
1373 0 1 15 141 208 0.106383 0.0875891 0.0859599
1374 0 1 16 121 188 0.132231 0.106084 0.10356
1375 0 1 17 152 261 0.111842 0.0853507 0.0823245
1376 0 1 13 130 228 0.1 0.07551 0.0726257
1377 0 1 13 115 223 0.113043 0.0811787 0.0769231
1378 0 1 11 95 207 0.115789 0.0784415 0.0728477
1379 0 1 14 150 277 0.0933333 0.0686819 0.0655738
1380 0 1 13 148 244 0.0878378 0.0684097 0.0663265
1381 0 1 13 147 215 0.0884354 0.0731249 0.0718232
1382 0 1 15 135 197 0.111111 0.0919795 0.0903614
1383 0 1 17 190 279 0.0894737 0.0738363 0.0724947
1384 0 1 20 181 250 0.110497 0.0940201 0.0928074
1385 0 1 17 166 227 0.10241 0.0875754 0.086514
1386 0 1 19 155 225 0.122581 0.101741 0.1
1387 0 1 21 141 201 0.148936 0.124742 0.122807
1388 0 1 23 188 290 0.12234 0.0985031 0.0962343
1389 0 1 17 183 275 0.0928962 0.0757804 0.0742358
1390 0 1 17 169 260 0.100592 0.0810996 0.0792541
1391 0 1 15 147 247 0.102041 0.0787198 0.0761421
1392 0 1 16 127 245 0.125984 0.0907058 0.0860215
1393 0 1 18 127 222 0.141732 0.1072 0.103152
1394 0 1 18 173 261 0.104046 0.0847089 0.0829493
1395 0 1 19 155 261 0.122581 0.0944643 0.0913462
1396 0 1 12 146 243 0.0821918 0.0637091 0.0616967
1397 0 1 7 141 229 0.0496454 0.0389557 0.0378378
1398 0 1 18 169 281 0.106509 0.0825992 0.08
1399 0 1 11 149 258 0.0738255 0.0561035 0.0540541
1400 0 1 11 117 245 0.0940171 0.0649706 0.0607735
1401 0 1 8 123 282 0.0650406 0.0429549 0.0395062
1402 0 1 9 112 229 0.0803571 0.0561973 0.0527859
1403 0 1 9 137 263 0.0656934 0.0474138 0.045
1404 0 1 4 114 243 0.0350877 0.0240328 0.022409
1405 0 1 10 141 272 0.070922 0.051063 0.0484262
1406 0 1 11 102 232 0.107843 0.071507 0.0658683
1407 0 1 9 136 250 0.0661765 0.0488094 0.0466321
1408 0 1 10 113 189 0.0884956 0.0684274 0.0662252
1409 0 1 10 134 206 0.0746269 0.0601886 0.0588235
1410 0 1 12 117 166 0.102564 0.0861062 0.0848057
1411 0 1 19 117 180 0.162393 0.130926 0.127946
1412 0 1 15 90 137 0.166667 0.135086 0.132159
1413 0 1 14 92 133 0.152174 0.126563 0.124444
1414 0 1 10 105 118 0.0952381 0.0898389 0.0896861
1415 0 1 11 145 143 0.0769231 0.0763907 0.0763889
1416 0 1 8 109 120 0.0733945 0.0699497 0.069869
1417 0 1 8 160 134 0.0597015 0.0546358 0.0544218
1418 0 1 2 117 104 0.0192308 0.0181309 0.0180995
1419 0 1 4 155 124 0.0322581 0.0288525 0.0286738
1420 0 1 1 129 98 0.0102041 0.0088939 0.00881057
1421 0 1 1 195 123 0.00813008 0.00645699 0.00628931
1422 0 1 0 161 95 0 0 0
1423 0 1 2 210 144 0.0138889 0.0115011 0.0112994
1424 0 1 3 163 122 0.0245902 0.0212739 0.0210526
1425 0 1 7 205 144 0.0486111 0.0407418 0.0401146
1426 0 1 6 158 114 0.0526316 0.0447065 0.0441176
1427 0 1 9 208 150 0.06 0.0509525 0.0502793
1428 0 1 9 176 123 0.0731707 0.0611693 0.0602007
1429 0 1 7 227 154 0.0454545 0.037439 0.0367454
1430 0 1 5 187 120 0.0416667 0.0333779 0.0325733
1431 0 1 6 202 134 0.0447761 0.0364689 0.0357143
1432 0 1 5 198 165 0.030303 0.0276628 0.0275482
1433 0 1 9 207 166 0.0542169 0.0485516 0.0482574
1434 0 1 5 196 162 0.0308642 0.0280598 0.027933
1435 0 1 9 144 107 0.0841122 0.0725052 0.0717131
1436 0 1 10 181 131 0.0763359 0.0649419 0.0641026
1437 0 1 7 217 124 0.0564516 0.0426734 0.0410557
1438 0 1 6 165 85 0.0705882 0.050664 0.048
1439 0 1 3 185 110 0.0272727 0.02103 0.020339
1440 0 1 0 138 73 0 0 0
1441 0 1 2 155 87 0.0229885 0.0172228 0.0165289
1442 0 1 0 124 70 0 0 0
1443 0 1 1 122 75 0.0133333 0.0104542 0.0101523
1444 0 1 1 90 57 0.0175439 0.0139618 0.0136054
1445 0 1 1 109 68 0.0147059 0.0116153 0.0112994
1446 0 1 1 82 47 0.0212766 0.0161081 0.0155039
1447 0 1 2 160 86 0.0232558 0.0170499 0.0162602
1448 0 1 2 113 62 0.0322581 0.0238943 0.0228571
1449 0 1 2 145 85 0.0235294 0.0180151 0.0173913
1450 0 1 3 111 73 0.0410959 0.0333272 0.0326087
1451 0 1 3 146 104 0.0288462 0.024346 0.024
1452 0 1 2 110 85 0.0235294 0.0206835 0.0205128
1453 0 1 4 167 157 0.0254777 0.0247031 0.0246914
1454 0 1 1 107 118 0.00934579 0.00889953 0.00888889
1455 0 1 2 172 153 0.0130719 0.0123288 0.0123077
1456 0 1 3 119 90 0.0333333 0.0289886 0.0287081
1457 0 1 1 174 138 0.00724638 0.00645336 0.00641026
1458 0 1 0 105 87 0 0 0
1459 0 1 1 142 107 0.00934579 0.00811267 0.00803213
1460 0 1 0 82 65 0 0 0
1461 0 1 0 117 96 0 0 0
1462 0 1 0 136 124 0 0 0
1463 0 1 2 158 161 0.0126582 0.0125397 0.0125392
1464 0 1 2 206 203 0.00985222 0.00978021 0.00977995
1465 0 1 3 170 153 0.0196078 0.0186016 0.0185759
1466 0 1 3 237 195 0.0153846 0.013955 0.0138889
1467 0 1 1 168 147 0.00680272 0.00636336 0.00634921
1468 0 1 1 221 174 0.00574713 0.00509952 0.00506329
1469 0 1 1 131 96 0.0104167 0.0089172 0.00881057
1470 0 1 2 142 112 0.0178571 0.015859 0.015748
1471 0 1 0 173 137 0 0 0
1472 0 1 1 173 135 0.00740741 0.0065435 0.00649351
1473 0 1 0 128 108 0 0 0
1474 0 1 2 150 117 0.017094 0.015097 0.0149813
1475 0 1 0 85 73 0 0 0
1476 0 1 0 126 101 0 0 0
1477 0 1 0 85 81 0 0 0
1478 0 1 0 159 119 0 0 0
1479 0 1 0 98 90 0 0 0
1480 0 1 0 174 143 0 0 0
1481 0 1 0 122 94 0 0 0
1482 0 1 1 169 122 0.00819672 0.00696429 0.00687285
1483 0 1 0 101 78 0 0 0
1484 0 1 0 138 108 0 0 0
1485 0 1 0 167 147 0 0 0
1486 0 1 0 149 154 0 0 0
1487 0 1 0 76 78 0 0 0
1488 0 1 0 128 94 0 0 0
1489 0 1 2 184 126 0.015873 0.0131352 0.0129032
1490 0 1 1 113 87 0.0114943 0.0100856 0.01
1491 0 1 1 140 90 0.0111111 0.00890871 0.00869565
1492 0 1 2 149 105 0.0190476 0.0159898 0.015748
1493 0 1 1 158 125 0.008 0.00711568 0.00706714
1494 0 1 0 171 129 0 0 0
1495 0 1 0 206 112 0 0 0
1496 0 1 1 214 141 0.0070922 0.00575683 0.0056338
1497 0 1 2 179 135 0.0148148 0.0128658 0.0127389
1498 0 1 4 186 132 0.030303 0.025528 0.0251572
1499 0 1 2 114 73 0.0273973 0.0219238 0.0213904
1500 0 1 0 117 87 0 0 0
1501 0 1 0 75 62 0 0 0
1502 0 1 1 109 78 0.0128205 0.0108452 0.0106952
1503 0 1 0 73 60 0 0 0
1504 0 1 0 110 73 0 0 0
1505 0 1 0 150 113 0 0 0
1506 0 1 0 184 135 0 0 0
1507 0 1 0 146 107 0 0 0
1508 0 1 1 173 116 0.00862069 0.00705908 0.00692042
1509 0 1 1 93 85 0.0117647 0.0112473 0.011236
1510 0 1 1 112 114 0.00892857 0.0088499 0.00884956
1511 0 1 0 160 149 0 0 0
1512 0 1 1 93 102 0.0107527 0.0102674 0.0102564
1513 0 1 1 133 112 0.00892857 0.00819342 0.00816326
1514 0 1 0 147 121 0 0 0
1515 0 1 3 165 132 0.0227273 0.0203279 0.020202
1516 0 1 2 160 142 0.0140845 0.0132686 0.013245
1517 0 1 1 107 105 0.00952381 0.00943438 0.00943396
1518 0 1 1 125 104 0.00961538 0.00877058 0.00873362
1519 0 1 2 98 68 0.0294118 0.0244998 0.0240964
1520 0 1 0 152 141 0 0 0
1521 0 1 0 105 96 0 0 0
1522 0 1 2 174 131 0.0152672 0.0132471 0.0131148
1523 0 1 0 102 93 0 0 0
1524 0 1 2 133 119 0.0168067 0.0158976 0.015873
1525 0 1 1 93 90 0.0111111 0.0109304 0.010929
1526 0 1 1 115 118 0.00869565 0.0085844 0.00858369
1527 0 1 2 72 82 0.0277778 0.026029 0.025974
1528 0 1 3 105 110 0.0285714 0.0279145 0.027907
1529 0 1 2 77 89 0.025974 0.0241596 0.0240964
1530 0 1 1 115 111 0.00900901 0.00885094 0.00884956
1531 0 1 1 77 85 0.012987 0.0123608 0.0123457
1532 0 1 3 127 123 0.0243902 0.0240031 0.024
1533 0 1 2 96 104 0.0208333 0.020016 0.02
1534 0 1 2 122 129 0.0163934 0.0159425 0.0159363
1535 0 1 3 93 101 0.0322581 0.0309542 0.0309278
1536 0 1 4 143 133 0.0300752 0.0290046 0.0289855
1537 0 1 3 123 105 0.0285714 0.0263982 0.0263158
1538 0 1 5 161 126 0.0396825 0.0351052 0.0348432
1539 0 1 4 121 100 0.04 0.0363636 0.0361991
1540 0 1 4 167 137 0.0291971 0.0264449 0.0263158
1541 0 1 3 135 119 0.0252101 0.0236691 0.023622
1542 0 1 8 182 152 0.0526316 0.0480986 0.0479042
1543 0 1 10 151 131 0.0763359 0.071101 0.070922
1544 0 1 11 212 184 0.0597826 0.055695 0.0555556
1545 0 1 9 175 157 0.0573248 0.0542967 0.0542169
1546 0 1 8 204 170 0.0470588 0.0429586 0.0427807
1547 0 1 12 174 140 0.0857143 0.0768852 0.0764331
1548 0 1 11 176 173 0.0635838 0.0630396 0.0630372
1549 0 1 9 163 156 0.0576923 0.0564399 0.0564263
1550 0 1 6 111 115 0.0540541 0.0531057 0.0530973
1551 0 1 9 118 149 0.0762712 0.0678748 0.0674157
1552 0 1 6 71 98 0.084507 0.0719298 0.0710059
1553 0 1 4 66 137 0.0606061 0.0420657 0.0394089
1554 0 1 4 56 98 0.0714286 0.0539949 0.0519481
1555 0 1 1 76 116 0.0131579 0.0106504 0.0104167
1556 0 1 0 41 96 0 0 0
1557 0 1 2 65 107 0.0307692 0.0239818 0.0232558
1558 0 1 0 46 77 0 0 0
1559 0 1 1 89 106 0.011236 0.0102956 0.0102564
1560 0 1 0 70 79 0 0 0
1561 0 1 1 59 55 0.0181818 0.0175547 0.0175439
1562 0 1 1 102 83 0.0120482 0.0108683 0.0108108
1563 0 1 2 86 50 0.04 0.0304997 0.0294118
1564 0 1 2 62 38 0.0526316 0.0412043 0.04
1565 0 1 2 113 64 0.03125 0.023518 0.0225989
1566 0 1 2 84 39 0.0512821 0.0349428 0.0325203
1567 0 1 0 179 71 0 0 0
1568 0 1 1 139 60 0.0166667 0.0109501 0.0100503
1569 0 1 4 103 45 0.0888889 0.0587537 0.0540541
1570 0 1 1 139 59 0.0169492 0.0110425 0.010101
1571 0 1 3 90 37 0.0810811 0.0519875 0.0472441
1572 0 1 1 123 47 0.0212766 0.0131522 0.0117647
1573 0 1 0 89 31 0 0 0
1574 0 1 0 101 49 0 0 0
1575 0 1 0 120 55 0 0 0
1576 0 1 15 197 85 0.176471 0.115917 0.106383
1577 0 1 26 404 217 0.119816 0.0878118 0.0837359
1578 0 1 30 396 200 0.15 0.1066 0.100671
1579 0 1 27 426 235 0.114894 0.0853346 0.0816944
1580 0 1 37 395 243 0.152263 0.119426 0.115987
1581 0 1 37 383 207 0.178744 0.131407 0.125424
