#frame chA chB nCorr nA nB MNR GNR DICE
1035 0 1 4 124 80 0.05 0.040161 0.0392157
1036 0 1 1 158 100 0.01 0.00795557 0.00775194
1037 0 1 2 115 72 0.0277778 0.0219793 0.0213904
1038 0 1 0 149 94 0 0 0
1039 0 1 0 108 66 0 0 0
1040 0 1 3 131 77 0.038961 0.0298703 0.0288462
1041 0 1 2 134 90 0.0222222 0.0182119 0.0178571
1042 0 1 4 137 84 0.047619 0.0372872 0.0361991
1043 0 1 6 139 103 0.0582524 0.0501447 0.0495868
1044 0 1 1 139 112 0.00892857 0.00801463 0.00796813
1045 0 1 1 137 119 0.00840336 0.00783188 0.0078125
1046 0 1 1 152 113 0.00884956 0.00763025 0.00754717
1047 0 1 2 147 117 0.017094 0.0152503 0.0151515
1048 0 1 2 141 113 0.0176991 0.0158446 0.015748
1049 0 1 1 86 72 0.0138889 0.0127082 0.0126582
1050 0 1 1 90 77 0.012987 0.0120125 0.011976
1051 0 1 1 93 91 0.010989 0.0108702 0.0108696
1052 0 1 0 90 98 0 0 0
1053 0 1 0 87 88 0 0 0
1054 0 1 1 116 92 0.0108696 0.00968004 0.00961538
1055 0 1 1 113 83 0.0120482 0.0103258 0.0102041
1056 0 1 1 103 71 0.0140845 0.0116937 0.0114943
1057 0 1 1 117 77 0.012987 0.0105357 0.0103093
1058 0 1 4 98 63 0.0634921 0.0509069 0.0496894
1059 0 1 2 90 60 0.0333333 0.0272166 0.0266667
1060 0 1 1 111 79 0.0126582 0.0106789 0.0105263
1061 0 1 0 87 63 0 0 0
1062 0 1 1 100 80 0.0125 0.0111803 0.0111111
1063 0 1 0 132 86 0 0 0
1064 0 1 0 95 65 0 0 0
1065 0 1 0 110 73 0 0 0
1066 0 1 1 157 86 0.0116279 0.00860599 0.00823045
1067 0 1 1 103 59 0.0169492 0.0128279 0.0123457
1068 0 1 1 128 72 0.0138889 0.0104167 0.01
1069 0 1 0 129 87 0 0 0
1070 0 1 0 126 72 0 0 0
1071 0 1 0 142 81 0 0 0
1072 0 1 0 143 80 0 0 0
1073 0 1 2 132 77 0.025974 0.019838 0.0191388
1074 0 1 3 149 94 0.0319149 0.0253492 0.0246914
1075 0 1 1 142 86 0.0116279 0.00904913 0.00877193
1076 0 1 0 114 56 0 0 0
1077 0 1 1 132 63 0.015873 0.0109659 0.0102564
1078 0 1 1 133 71 0.0140845 0.0102907 0.00980392
1079 0 1 2 96 51 0.0392157 0.0285831 0.0272109
1080 0 1 1 120 67 0.0149254 0.0111525 0.0106952
1081 0 1 1 123 74 0.0135135 0.0104817 0.0101523
1082 0 1 0 83 51 0 0 0
1083 0 1 0 110 57 0 0 0
1084 0 1 0 66 39 0 0 0
1085 0 1 3 91 51 0.0588235 0.0440368 0.0422535
1086 0 1 2 169 129 0.0155039 0.0135454 0.0134228
1087 0 1 2 100 77 0.025974 0.0227921 0.0225989
1088 0 1 1 114 84 0.0119048 0.010219 0.010101
1089 0 1 2 131 75 0.0266667 0.0201773 0.0194175
1090 0 1 2 148 95 0.0210526 0.016867 0.0164609
1091 0 1 3 199 110 0.0272727 0.0202768 0.0194175
1092 0 1 3 135 90 0.0333333 0.0272166 0.0266667
1093 0 1 5 138 121 0.0413223 0.0386935 0.03861
1094 0 1 6 101 81 0.0740741 0.0663358 0.0659341
1095 0 1 8 145 109 0.0733945 0.0636345 0.0629921
1096 0 1 4 108 85 0.0470588 0.0417483 0.0414508
1097 0 1 4 167 134 0.0298507 0.0267393 0.0265781
1098 0 1 7 136 101 0.0693069 0.0597266 0.0590717
1099 0 1 6 202 140 0.0428571 0.0356789 0.0350877
1100 0 1 3 155 117 0.025641 0.0222773 0.0220588
1101 0 1 5 237 158 0.0316456 0.0258385 0.0253165
1102 0 1 4 185 123 0.0325203 0.0265168 0.025974
1103 0 1 11 240 152 0.0723684 0.0575924 0.0561224
1104 0 1 6 176 116 0.0517241 0.0419919 0.0410959
1105 0 1 11 194 137 0.080292 0.0674732 0.0664653
1106 0 1 9 162 116 0.0775862 0.0656532 0.0647482
1107 0 1 15 200 140 0.107143 0.0896421 0.0882353
1108 0 1 13 178 117 0.111111 0.0900825 0.0881356
1109 0 1 15 209 160 0.09375 0.0820272 0.0813008
1110 0 1 15 184 147 0.102041 0.0912061 0.0906344
1111 0 1 16 171 134 0.119403 0.105699 0.104918
1112 0 1 16 193 168 0.0952381 0.088856 0.0886427
1113 0 1 18 166 157 0.11465 0.111498 0.111455
1114 0 1 13 180 196 0.0722222 0.0692116 0.0691489
1115 0 1 11 158 177 0.0696203 0.0657775 0.0656716
1116 0 1 17 189 232 0.0899471 0.0811847 0.0807601
1117 0 1 15 186 199 0.0806452 0.0779665 0.0779221
1118 0 1 15 159 163 0.0943396 0.0931749 0.0931677
1119 0 1 10 211 201 0.0497512 0.048558 0.0485437
1120 0 1 12 188 159 0.0754717 0.0694071 0.0691643
1121 0 1 9 217 191 0.0471204 0.0442075 0.0441176
1122 0 1 6 166 166 0.0361446 0.0361446 0.0361446
1123 0 1 14 199 186 0.0752688 0.0727688 0.0727273
1124 0 1 12 168 161 0.0745342 0.0729648 0.0729483
1125 0 1 13 199 195 0.0666667 0.0659932 0.0659898
1126 0 1 11 165 147 0.0748299 0.0706305 0.0705128
1127 0 1 13 194 154 0.0844156 0.0752111 0.0747126
1128 0 1 7 147 136 0.0514706 0.0495074 0.04947
1129 0 1 10 159 150 0.0666667 0.0647524 0.0647249
1130 0 1 11 127 123 0.0894309 0.0880113 0.088
1131 0 1 8 127 155 0.0629921 0.0570194 0.0567376
1132 0 1 7 100 112 0.07 0.0661438 0.0660377
1133 0 1 11 99 161 0.111111 0.0871289 0.0846154
1134 0 1 6 91 103 0.0659341 0.0619743 0.0618557
1135 0 1 5 105 126 0.047619 0.04347 0.04329
1136 0 1 3 80 94 0.0375 0.0345949 0.0344828
1137 0 1 5 106 99 0.050505 0.048809 0.0487805
1138 0 1 3 87 70 0.0428571 0.0384426 0.0382166
1139 0 1 5 120 83 0.060241 0.0501003 0.0492611
1140 0 1 4 85 60 0.0666667 0.0560112 0.0551724
1141 0 1 4 143 85 0.0470588 0.0362813 0.0350877
1142 0 1 3 111 55 0.0545455 0.0383953 0.0361446
1143 0 1 2 171 101 0.019802 0.0152185 0.0147059
1144 0 1 1 146 77 0.012987 0.00943144 0.00896861
1145 0 1 1 128 58 0.0172414 0.011606 0.0107527
1146 0 1 1 192 87 0.0114943 0.00773731 0.00716846
1147 0 1 4 158 68 0.0588235 0.0385902 0.0353982
1148 0 1 3 208 125 0.024 0.0186052 0.018018
1149 0 1 2 162 94 0.0212766 0.0162072 0.015625
1150 0 1 4 202 134 0.0298507 0.0243126 0.0238095
1151 0 1 3 162 92 0.0326087 0.0245737 0.023622
1152 0 1 1 210 115 0.00869565 0.00643489 0.00615385
1153 0 1 2 165 85 0.0235294 0.016888 0.016
1154 0 1 4 217 120 0.0333333 0.0247879 0.0237389
1155 0 1 3 161 92 0.0326087 0.0246499 0.0237154
1156 0 1 4 225 111 0.036036 0.0253109 0.0238095
1157 0 1 1 148 82 0.0121951 0.00907742 0.00869565
1158 0 1 1 240 110 0.00909091 0.00615457 0.00571429
1159 0 1 1 176 90 0.0111111 0.00794552 0.0075188
1160 0 1 0 238 112 0 0 0
1161 0 1 0 190 84 0 0 0
1162 0 1 1 242 117 0.00854701 0.00594291 0.00557103
1163 0 1 2 189 95 0.0210526 0.0149258 0.0140845
1164 0 1 5 240 127 0.0393701 0.0286393 0.027248
1165 0 1 7 187 94 0.0744681 0.0527975 0.0498221
1166 0 1 5 196 108 0.0462963 0.0343661 0.0328947
1167 0 1 5 150 89 0.0561798 0.0432742 0.041841
1168 0 1 6 207 132 0.0454545 0.0362977 0.0353982
1169 0 1 8 169 106 0.0754717 0.0597714 0.0581818
1170 0 1 9 220 112 0.0803571 0.0573353 0.0542169
1171 0 1 8 162 100 0.08 0.0628539 0.0610687
1172 0 1 13 183 110 0.118182 0.0916266 0.0887372
1173 0 1 6 138 91 0.0659341 0.0535416 0.0524017
1174 0 1 8 169 103 0.0776699 0.0606356 0.0588235
1175 0 1 7 137 72 0.0972222 0.0704809 0.0669856
1176 0 1 6 175 109 0.0550459 0.0434429 0.0422535
1177 0 1 9 157 94 0.0957447 0.0740847 0.0717131
1178 0 1 7 184 126 0.0555556 0.0459731 0.0451613
1179 0 1 6 162 95 0.0631579 0.0483651 0.0466926
1180 0 1 9 192 141 0.0638298 0.0546994 0.0540541
1181 0 1 7 145 101 0.0693069 0.0578433 0.0569106
1182 0 1 7 187 110 0.0636364 0.0488069 0.047138
1183 0 1 7 151 92 0.076087 0.0593903 0.0576132
1184 0 1 4 216 117 0.034188 0.0251617 0.024024
1185 0 1 5 170 95 0.0526316 0.0393445 0.0377358
1186 0 1 2 216 120 0.0166667 0.0124226 0.0119048
1187 0 1 3 172 82 0.0365854 0.025261 0.023622
1188 0 1 2 210 80 0.025 0.0154303 0.0137931
1189 0 1 3 169 67 0.0447761 0.0281929 0.0254237
1190 0 1 3 194 81 0.037037 0.0239319 0.0218182
1191 0 1 3 148 62 0.0483871 0.031318 0.0285714
1192 0 1 4 158 79 0.0506329 0.0358029 0.0337553
1193 0 1 4 108 63 0.0634921 0.0484929 0.0467836
1194 0 1 5 141 75 0.0666667 0.0486217 0.0462963
1195 0 1 5 117 53 0.0943396 0.0634949 0.0588235
1196 0 1 8 137 90 0.0888889 0.0720458 0.0704846
1197 0 1 4 109 77 0.0519481 0.0436618 0.0430108
1198 0 1 6 156 99 0.0606061 0.0482805 0.0470588
1199 0 1 3 126 88 0.0340909 0.0284901 0.0280374
1200 0 1 6 172 103 0.0582524 0.0450784 0.0436364
1201 0 1 4 142 90 0.0444444 0.035383 0.0344828
1202 0 1 5 198 115 0.0434783 0.0331351 0.0319489
1203 0 1 5 147 90 0.0555556 0.04347 0.0421941
1204 0 1 4 172 111 0.036036 0.028949 0.0282686
1205 0 1 6 142 96 0.0625 0.0513892 0.0504202
1206 0 1 6 197 113 0.0530973 0.0402142 0.0387097
1207 0 1 5 140 97 0.0515464 0.0429062 0.0421941
1208 0 1 3 161 107 0.0280374 0.0228569 0.0223881
1209 0 1 2 151 84 0.0238095 0.0177583 0.0170213
1210 0 1 2 169 134 0.0149254 0.0132903 0.0132013
1211 0 1 4 156 104 0.0384615 0.0314037 0.0307692
1212 0 1 5 195 135 0.037037 0.0308167 0.030303
1213 0 1 3 146 118 0.0254237 0.0228562 0.0227273
1214 0 1 4 195 142 0.028169 0.024038 0.0237389
1215 0 1 6 163 122 0.0491803 0.0425478 0.0421053
1216 0 1 10 200 167 0.0598802 0.0547176 0.0544959
1217 0 1 9 172 132 0.0681818 0.0597298 0.0592105
1218 0 1 12 205 197 0.0609137 0.0597133 0.0597015
1219 0 1 8 186 157 0.0509554 0.0468149 0.0466472
1220 0 1 15 201 184 0.0815217 0.0779982 0.0779221
1221 0 1 12 168 148 0.0810811 0.0761019 0.0759494
1222 0 1 20 211 176 0.113636 0.103784 0.103359
1223 0 1 18 181 139 0.129496 0.113482 0.1125
1224 0 1 10 193 193 0.0518135 0.0518135 0.0518135
1225 0 1 9 159 148 0.0608108 0.0586696 0.0586319
1226 0 1 10 165 159 0.0628931 0.061739 0.0617284
1227 0 1 6 160 182 0.0375 0.0351605 0.0350877
1228 0 1 7 153 191 0.0457516 0.0409483 0.0406977
1229 0 1 5 164 182 0.0304878 0.0289409 0.0289017
1230 0 1 8 123 143 0.0650406 0.0603211 0.0601504
1231 0 1 8 162 185 0.0493827 0.0462111 0.0461095
1232 0 1 7 135 120 0.0583333 0.0549972 0.054902
1233 0 1 7 165 147 0.047619 0.0449467 0.0448718
1234 0 1 5 135 110 0.0454545 0.0410305 0.0408163
1235 0 1 8 188 138 0.057971 0.0496674 0.0490798
1236 0 1 12 168 108 0.111111 0.0890871 0.0869565
1237 0 1 15 245 150 0.1 0.0782461 0.0759494
1238 0 1 13 217 107 0.121495 0.0853143 0.0802469
1239 0 1 16 274 120 0.133333 0.0882377 0.0812183
1240 0 1 9 232 101 0.0891089 0.0587947 0.0540541
1241 0 1 10 279 100 0.1 0.0598684 0.0527704
1242 0 1 11 247 91 0.120879 0.0733708 0.0650888
1243 0 1 16 320 118 0.135593 0.0823387 0.0730594
1244 0 1 14 257 89 0.157303 0.0925692 0.0809249
1245 0 1 16 330 136 0.117647 0.0755255 0.0686695
1246 0 1 15 283 106 0.141509 0.0866054 0.0771208
1247 0 1 18 395 186 0.0967742 0.0664076 0.0619621
1248 0 1 9 344 154 0.0584416 0.0391024 0.0361446
1249 0 1 19 309 147 0.129252 0.0891488 0.0833333
1250 0 1 16 379 231 0.0692641 0.0540747 0.052459
1251 0 1 18 341 199 0.0904523 0.0690985 0.0666667
1252 0 1 15 389 284 0.0528169 0.0451292 0.0445765
1253 0 1 14 349 246 0.0569106 0.0477802 0.0470588
1254 0 1 14 412 297 0.047138 0.0400222 0.0394922
1255 0 1 14 369 262 0.0534351 0.0450261 0.044374
1256 0 1 15 393 293 0.0511945 0.044204 0.0437318
1257 0 1 20 343 237 0.0843882 0.0701469 0.0689655
1258 0 1 19 353 230 0.0826087 0.066681 0.0651801
1259 0 1 15 304 196 0.0765306 0.0614506 0.06
1260 0 1 18 318 217 0.0829493 0.0685218 0.0672897
1261 0 1 17 288 185 0.0918919 0.073649 0.0718816
1262 0 1 20 337 208 0.0961538 0.0755411 0.0733945
1263 0 1 19 306 192 0.0989583 0.0783867 0.0763052
1264 0 1 13 346 202 0.0643564 0.0491733 0.0474453
1265 0 1 14 318 192 0.0729167 0.0566583 0.054902
1266 0 1 22 333 249 0.0883534 0.0764013 0.0756014
1267 0 1 17 273 187 0.0909091 0.0752397 0.073913
1268 0 1 17 280 250 0.068 0.064254 0.0641509
1269 0 1 14 234 182 0.0769231 0.0678398 0.0673077
1270 0 1 17 257 224 0.0758929 0.070853 0.0706861
1271 0 1 9 209 161 0.0559006 0.0490633 0.0486486
1272 0 1 13 214 149 0.0872483 0.072802 0.0716253
1273 0 1 12 139 89 0.134831 0.107889 0.105263
1274 0 1 14 146 103 0.135922 0.114165 0.11245
1275 0 1 11 115 72 0.152778 0.120886 0.117647
1276 0 1 11 122 93 0.11828 0.103269 0.102326
1277 0 1 8 98 79 0.101266 0.0909208 0.0903955
1278 0 1 7 117 98 0.0714286 0.065372 0.0651163
1279 0 1 4 94 63 0.0634921 0.0519787 0.0509554
1280 0 1 4 119 90 0.0444444 0.0386514 0.0382775
1281 0 1 5 101 85 0.0588235 0.0539635 0.0537634
1282 0 1 7 153 130 0.0538462 0.0496342 0.04947
1283 0 1 4 121 103 0.038835 0.0358302 0.0357143
1284 0 1 2 133 118 0.0169492 0.0159648 0.0159363
1285 0 1 4 174 153 0.0261438 0.0245154 0.0244648
1286 0 1 4 117 104 0.0384615 0.0362619 0.0361991
1287 0 1 2 163 132 0.0151515 0.0136348 0.0135593
1288 0 1 2 185 117 0.017094 0.0135941 0.013245
1289 0 1 3 126 87 0.0344828 0.0286534 0.028169
1290 0 1 3 175 138 0.0217391 0.0193047 0.0191693
1291 0 1 2 137 106 0.0188679 0.0165965 0.0164609
1292 0 1 3 185 138 0.0217391 0.0187757 0.0185759
1293 0 1 0 140 94 0 0 0
1294 0 1 5 203 145 0.0344828 0.0291432 0.0287356
1295 0 1 7 172 124 0.0564516 0.0479317 0.0472973
1296 0 1 8 212 143 0.0559441 0.0459467 0.0450704
1297 0 1 6 155 113 0.0530973 0.0453363 0.0447761
1298 0 1 6 189 134 0.0447761 0.0377023 0.0371517
1299 0 1 3 160 90 0.0333333 0.025 0.024
1300 0 1 7 171 119 0.0588235 0.0490712 0.0482759
1301 0 1 7 133 97 0.0721649 0.0616292 0.0608696
1302 0 1 6 166 117 0.0512821 0.0430531 0.0424028
1303 0 1 3 134 84 0.0357143 0.0282767 0.0275229
1304 0 1 3 171 115 0.026087 0.0213931 0.020979
1305 0 1 1 124 97 0.0103093 0.00911808 0.00904977
1306 0 1 7 161 122 0.057377 0.0499465 0.04947
1307 0 1 7 126 90 0.0777778 0.0657342 0.0648148
1308 0 1 4 169 124 0.0322581 0.0276316 0.0273038
1309 0 1 6 133 105 0.0571429 0.0507728 0.0504202
1310 0 1 6 174 137 0.0437956 0.0388612 0.0385852
1311 0 1 4 136 116 0.0344828 0.0318465 0.031746
1312 0 1 2 161 148 0.0135135 0.0129565 0.012945
1313 0 1 2 129 111 0.018018 0.0167137 0.0166667
1314 0 1 5 157 120 0.0416667 0.0364275 0.0361011
1315 0 1 3 141 93 0.0322581 0.0261981 0.025641
1316 0 1 2 178 136 0.0147059 0.0128544 0.0127389
1317 0 1 3 122 84 0.0357143 0.0296348 0.0291262
1318 0 1 3 151 87 0.0344828 0.0261742 0.0252101
1319 0 1 3 131 73 0.0410959 0.0306778 0.0294118
1320 0 1 3 141 102 0.0294118 0.0250156 0.0246914
1321 0 1 5 132 81 0.0617284 0.0483549 0.0469484
1322 0 1 4 168 115 0.0347826 0.0287777 0.0282686
1323 0 1 4 120 82 0.0487805 0.0403239 0.039604
1324 0 1 2 142 89 0.0224719 0.0177906 0.017316
1325 0 1 1 126 67 0.0149254 0.0108837 0.0103627
1326 0 1 1 136 99 0.010101 0.00861813 0.00851064
1327 0 1 2 114 78 0.025641 0.0212095 0.0208333
1328 0 1 2 140 108 0.0185185 0.016265 0.016129
1329 0 1 1 126 98 0.0102041 0.00899915 0.00892857
1330 0 1 2 148 140 0.0142857 0.0138943 0.0138889
1331 0 1 3 119 121 0.0252101 0.0250009 0.025
1332 0 1 7 165 155 0.0451613 0.0437714 0.04375
1333 0 1 12 124 116 0.103448 0.100056 0.1
1334 0 1 11 166 143 0.0769231 0.0713955 0.0711974
1335 0 1 9 127 110 0.0818182 0.0761455 0.0759494
1336 0 1 7 163 137 0.0510949 0.0468429 0.0466667
1337 0 1 8 123 97 0.0824742 0.0732405 0.0727273
1338 0 1 9 157 104 0.0865385 0.070433 0.0689655
1339 0 1 7 122 89 0.0786517 0.0671774 0.0663507
1340 0 1 6 158 125 0.048 0.0426941 0.0424028
1341 0 1 7 129 115 0.0608696 0.0574717 0.057377
1342 0 1 9 115 100 0.09 0.0839254 0.0837209
1343 0 1 9 159 127 0.0708661 0.0633347 0.0629371
1344 0 1 7 135 114 0.0614035 0.0564259 0.0562249
1345 0 1 5 195 161 0.0310559 0.0282189 0.0280899
1346 0 1 3 163 130 0.0230769 0.0206089 0.0204778
1347 0 1 5 136 90 0.0555556 0.0451938 0.0442478
1348 0 1 4 173 134 0.0298507 0.0262715 0.0260586
1349 0 1 7 152 114 0.0614035 0.053177 0.0526316
1350 0 1 5 192 174 0.0287356 0.0273555 0.0273224
1351 0 1 3 161 139 0.0215827 0.020054 0.02
1352 0 1 5 205 191 0.026178 0.0252683 0.0252525
1353 0 1 4 151 158 0.0264901 0.0258966 0.02589
1354 0 1 6 189 208 0.031746 0.0302614 0.0302267
1355 0 1 3 141 149 0.0212766 0.0206975 0.0206897
1356 0 1 7 168 181 0.0416667 0.0401425 0.0401146
1357 0 1 7 133 156 0.0526316 0.0485971 0.0484429
1358 0 1 7 173 196 0.0404624 0.0380143 0.0379404
1359 0 1 6 149 178 0.0402685 0.0368424 0.0366972
1360 0 1 8 198 222 0.040404 0.0381576 0.0380952
1361 0 1 10 169 194 0.0591716 0.0552276 0.0550964
1362 0 1 9 135 154 0.0666667 0.0624188 0.0622837
1363 0 1 9 167 182 0.0538922 0.0516236 0.0515759
1364 0 1 11 152 176 0.0723684 0.0672534 0.0670732
1365 0 1 13 183 218 0.0710383 0.0650863 0.0648379
1366 0 1 13 163 202 0.0797546 0.071643 0.0712329
1367 0 1 13 148 179 0.0878378 0.0798704 0.0795107
1368 0 1 16 173 221 0.0924855 0.0818278 0.0812183
1369 0 1 15 163 196 0.0920245 0.0839208 0.0835655
1370 0 1 19 136 186 0.139706 0.119461 0.118012
1371 0 1 17 173 254 0.0982659 0.0810978 0.0796253
1372 0 1 21 160 224 0.13125 0.110926 0.109375
1373 0 1 19 150 209 0.126667 0.107309 0.10585
1374 0 1 22 123 193 0.178862 0.142788 0.139241
1375 0 1 21 162 256 0.12963 0.10312 0.100478
1376 0 1 19 138 228 0.137681 0.107114 0.103825
1377 0 1 20 122 224 0.163934 0.120983 0.115607
1378 0 1 17 108 205 0.157407 0.114251 0.108626
1379 0 1 16 161 273 0.0993789 0.0763178 0.0737327
1380 0 1 18 156 242 0.115385 0.0926408 0.0904523
1381 0 1 18 155 216 0.116129 0.0983739 0.097035
1382 0 1 23 143 198 0.160839 0.136687 0.134897
1383 0 1 20 120 182 0.166667 0.135333 0.13245
1384 0 1 19 178 263 0.106742 0.0878144 0.0861678
1385 0 1 20 171 247 0.116959 0.0973158 0.0956938
1386 0 1 21 157 248 0.133758 0.106425 0.103704
1387 0 1 19 146 230 0.130137 0.103684 0.101064
1388 0 1 20 138 217 0.144928 0.115574 0.112676
1389 0 1 19 126 199 0.150794 0.119989 0.116923
1390 0 1 19 176 258 0.107955 0.0891636 0.0875576
1391 0 1 18 157 258 0.11465 0.0894361 0.086747
1392 0 1 16 141 252 0.113475 0.0848809 0.0814249
1393 0 1 16 133 231 0.120301 0.0912826 0.0879121
1394 0 1 20 119 213 0.168067 0.125622 0.120482
1395 0 1 18 160 284 0.1125 0.084441 0.0810811
1396 0 1 18 153 272 0.117647 0.0882353 0.0847059
1397 0 1 11 144 249 0.0763889 0.0580914 0.0559796
1398 0 1 17 131 238 0.129771 0.0962775 0.0921409
1399 0 1 14 112 220 0.125 0.0891883 0.0843373
1400 0 1 16 144 277 0.111111 0.0801122 0.0760095
1401 0 1 15 113 252 0.132743 0.0888898 0.0821918
1402 0 1 15 127 266 0.11811 0.081611 0.0763359
1403 0 1 11 113 235 0.0973451 0.0675025 0.0632184
1404 0 1 11 129 253 0.0852713 0.0608888 0.0575916
1405 0 1 11 101 220 0.108911 0.0737939 0.0685358
1406 0 1 8 142 244 0.056338 0.0429785 0.0414508
1407 0 1 5 105 198 0.047619 0.0346771 0.0330033
1408 0 1 5 132 227 0.0378788 0.0288849 0.0278552
1409 0 1 3 104 171 0.0288462 0.0224961 0.0218182
1410 0 1 5 140 202 0.0357143 0.0297324 0.0292398
1411 0 1 9 98 148 0.0918367 0.0747306 0.0731707
1412 0 1 11 109 153 0.100917 0.0851792 0.0839695
1413 0 1 8 80 115 0.1 0.0834058 0.0820513
1414 0 1 8 95 120 0.0842105 0.0749269 0.0744186
1415 0 1 9 84 120 0.107143 0.0896421 0.0882353
1416 0 1 8 138 142 0.057971 0.0571487 0.0571429
1417 0 1 5 106 102 0.0490196 0.0480858 0.0480769
1418 0 1 4 132 121 0.0330578 0.0316505 0.0316206
1419 0 1 4 108 99 0.040404 0.0386839 0.0386473
1420 0 1 3 171 117 0.025641 0.0212095 0.0208333
1421 0 1 2 138 93 0.0215054 0.0176542 0.017316
1422 0 1 1 209 119 0.00840336 0.00634094 0.00609756
1423 0 1 0 172 90 0 0 0
1424 0 1 2 216 146 0.0136986 0.0112623 0.0110497
1425 0 1 3 160 105 0.0285714 0.0231455 0.0226415
1426 0 1 5 204 148 0.0337838 0.0287756 0.0284091
1427 0 1 3 164 117 0.025641 0.0216574 0.0213523
1428 0 1 5 218 158 0.0316456 0.026941 0.0265957
1429 0 1 3 175 124 0.0241935 0.0203653 0.0200669
1430 0 1 3 208 145 0.0206897 0.0172745 0.0169972
1431 0 1 6 152 99 0.0606061 0.0489116 0.0478088
1432 0 1 6 181 136 0.0441176 0.0382422 0.0378549
1433 0 1 6 181 149 0.0402685 0.0365358 0.0363636
1434 0 1 5 179 159 0.0314465 0.0296377 0.0295858
1435 0 1 2 219 144 0.0138889 0.0112623 0.0110193
1436 0 1 3 207 165 0.0181818 0.0162328 0.016129
1437 0 1 2 232 150 0.0133333 0.0107211 0.0104712
1438 0 1 4 163 105 0.0380952 0.0305754 0.0298507
1439 0 1 3 208 134 0.0223881 0.0179695 0.0175439
1440 0 1 2 222 128 0.015625 0.0118645 0.0114286
1441 0 1 2 138 89 0.0224719 0.0180466 0.0176211
1442 0 1 1 147 101 0.00990099 0.00820693 0.00806452
1443 0 1 2 109 64 0.03125 0.0239457 0.0231214
1444 0 1 1 122 64 0.015625 0.011317 0.0107527
1445 0 1 0 83 42 0 0 0
1446 0 1 1 107 68 0.0147059 0.0117234 0.0114286
1447 0 1 1 92 58 0.0172414 0.0136896 0.0133333
1448 0 1 1 166 80 0.0125 0.00867763 0.00813008
1449 0 1 1 115 62 0.016129 0.0118428 0.0112994
1450 0 1 2 161 102 0.0196078 0.0156069 0.0152091
1451 0 1 2 110 81 0.0246914 0.0211881 0.0209424
1452 0 1 3 164 146 0.0205479 0.0193875 0.0193548
1453 0 1 2 104 110 0.0192308 0.0186989 0.0186916
1454 0 1 1 159 171 0.00628931 0.00606462 0.00606061
1455 0 1 2 130 129 0.0155039 0.0154441 0.015444
1456 0 1 2 146 134 0.0149254 0.0142989 0.0142857
1457 0 1 1 108 95 0.0105263 0.00987248 0.00985222
1458 0 1 0 149 126 0 0 0
1459 0 1 0 99 71 0 0 0
1460 0 1 0 116 103 0 0 0
1461 0 1 0 140 127 0 0 0
1462 0 1 1 85 102 0.0117647 0.0107397 0.0106952
1463 0 1 0 113 140 0 0 0
1464 0 1 0 83 95 0 0 0
1465 0 1 1 185 149 0.00671141 0.00602311 0.00598802
1466 0 1 0 136 115 0 0 0
1467 0 1 1 209 172 0.00581395 0.00527427 0.00524934
1468 0 1 0 153 124 0 0 0
1469 0 1 1 188 125 0.008 0.00652328 0.00638978
1470 0 1 2 202 149 0.0134228 0.0115282 0.011396
1471 0 1 1 125 97 0.0103093 0.00908153 0.00900901
1472 0 1 0 167 116 0 0 0
1473 0 1 1 163 158 0.00632911 0.00623129 0.00623053
1474 0 1 2 116 98 0.0204082 0.0187581 0.0186916
1475 0 1 0 137 112 0 0 0
1476 0 1 0 155 151 0 0 0
1477 0 1 0 198 177 0 0 0
1478 0 1 1 163 121 0.00826446 0.00712055 0.00704225
1479 0 1 1 202 143 0.00699301 0.00588378 0.0057971
1480 0 1 1 203 185 0.00540541 0.0051602 0.00515464
1481 0 1 2 162 131 0.0152672 0.0137289 0.0136519
1482 0 1 2 178 138 0.0144928 0.0127609 0.0126582
1483 0 1 1 194 169 0.00591716 0.00552275 0.00550964
1484 0 1 2 132 114 0.0175439 0.0163039 0.0162602
1485 0 1 2 149 129 0.0155039 0.0144259 0.0143885
1486 0 1 1 141 143 0.0070922 0.00704243 0.00704225
1487 0 1 1 91 75 0.0133333 0.0121046 0.0120482
1488 0 1 0 124 94 0 0 0
1489 0 1 1 178 126 0.00793651 0.00667736 0.00657895
1490 0 1 0 115 84 0 0 0
1491 0 1 0 127 90 0 0 0
1492 0 1 1 85 56 0.0178571 0.0144943 0.0141844
1493 0 1 1 106 78 0.0128205 0.0109976 0.0108696
1494 0 1 0 144 106 0 0 0
1495 0 1 0 104 68 0 0 0
1496 0 1 0 163 105 0 0 0
1497 0 1 0 96 73 0 0 0
1498 0 1 2 139 79 0.0253165 0.0190857 0.0183486
1499 0 1 1 142 99 0.010101 0.00843409 0.00829876
1500 0 1 1 147 93 0.0107527 0.00855263 0.00833333
1501 0 1 0 130 92 0 0 0
1502 0 1 1 96 63 0.015873 0.0128586 0.0125786
1503 0 1 0 128 86 0 0 0
1504 0 1 3 133 123 0.0243902 0.0234554 0.0234375
1505 0 1 1 101 78 0.0128205 0.0112666 0.0111732
1506 0 1 1 131 102 0.00980392 0.00865096 0.00858369
1507 0 1 0 162 153 0 0 0
1508 0 1 0 110 96 0 0 0
1509 0 1 1 119 137 0.00840336 0.00783188 0.0078125
1510 0 1 0 143 150 0 0 0
1511 0 1 0 164 166 0 0 0
