#frame chA chB nCorr nA nB MNR GNR DICE
2253 0 1 33 275 296 0.12 0.115665 0.115587
2254 0 1 31 399 402 0.0776942 0.0774038 0.0774032
2255 0 1 35 392 389 0.0899743 0.0896293 0.0896287
2256 0 1 32 370 365 0.0876712 0.0870769 0.0870748
2257 0 1 30 338 345 0.0887574 0.0878523 0.0878477
2258 0 1 46 316 303 0.151815 0.14866 0.148627
2259 0 1 33 394 385 0.0857143 0.0847297 0.084724
2260 0 1 30 382 351 0.0854701 0.0819287 0.0818554
2261 0 1 32 327 302 0.10596 0.101829 0.101749
2262 0 1 27 390 383 0.0704961 0.0698606 0.0698577
2263 0 1 28 341 336 0.0833333 0.0827201 0.0827179
2264 0 1 24 259 298 0.0926641 0.086388 0.0861759
2265 0 1 22 284 367 0.0774648 0.0681444 0.0675883
2266 0 1 18 233 300 0.0772532 0.0680823 0.0675422
2267 0 1 15 255 369 0.0588235 0.0488999 0.0480769
2268 0 1 11 215 277 0.0511628 0.0450748 0.0447154
2269 0 1 13 218 344 0.059633 0.0474718 0.0462633
2270 0 1 10 178 233 0.0561798 0.0491035 0.0486618
2271 0 1 10 133 175 0.075188 0.0655474 0.0649351
2272 0 1 13 145 210 0.0896552 0.0744989 0.0732394
2273 0 1 16 109 185 0.146789 0.112673 0.108844
2274 0 1 10 147 247 0.0680272 0.0524799 0.0507614
2275 0 1 11 131 211 0.0839695 0.0661631 0.0643275
2276 0 1 12 98 173 0.122449 0.0921606 0.0885609
2277 0 1 13 141 211 0.0921986 0.075369 0.0738636
2278 0 1 11 126 183 0.0873016 0.0724406 0.0711974
2279 0 1 9 115 151 0.0782609 0.0682976 0.0676692
2280 0 1 6 165 187 0.0363636 0.0341577 0.0340909
2281 0 1 8 143 165 0.0559441 0.0520811 0.0519481
2282 0 1 9 119 135 0.0756303 0.0710072 0.0708661
2283 0 1 10 173 175 0.0578035 0.0574722 0.0574713
2284 0 1 9 161 153 0.0588235 0.0573435 0.0573248
2285 0 1 7 131 127 0.0551181 0.0542701 0.0542636
2286 0 1 5 154 162 0.0324675 0.0316557 0.0316456
2287 0 1 5 127 138 0.0393701 0.0377684 0.0377358
2288 0 1 5 166 176 0.0301205 0.0292523 0.0292398
2289 0 1 7 144 154 0.0486111 0.0470063 0.0469799
2290 0 1 5 172 175 0.0290698 0.0288195 0.0288184
2291 0 1 5 151 159 0.0331126 0.0322688 0.0322581
2292 0 1 8 179 188 0.0446927 0.0436098 0.0435967
2293 0 1 9 135 158 0.0666667 0.0616236 0.0614334
2294 0 1 11 169 204 0.0650888 0.0592426 0.0589812
2295 0 1 6 137 154 0.0437956 0.0413077 0.0412371
2296 0 1 11 172 185 0.0639535 0.0616655 0.0616246
2297 0 1 7 144 151 0.0486111 0.047471 0.0474576
2298 0 1 9 162 161 0.0559006 0.0557278 0.0557276
2299 0 1 4 135 121 0.0330578 0.0312968 0.03125
2300 0 1 7 178 144 0.0486111 0.0437227 0.0434783
2301 0 1 4 151 120 0.0333333 0.0297154 0.0295203
2302 0 1 3 172 155 0.0193548 0.0183735 0.0183486
2303 0 1 4 137 127 0.0314961 0.0303248 0.030303
2304 0 1 4 170 112 0.0357143 0.0289886 0.0283688
2305 0 1 4 123 101 0.039604 0.0358878 0.0357143
2306 0 1 5 177 133 0.037594 0.032588 0.0322581
2307 0 1 8 144 115 0.0695652 0.062167 0.0617761
2308 0 1 7 189 149 0.0469799 0.0417132 0.0414201
2309 0 1 6 133 120 0.05 0.0474936 0.0474308
2310 0 1 4 194 162 0.0246914 0.0225632 0.0224719
2311 0 1 2 153 122 0.0163934 0.0146388 0.0145455
2312 0 1 2 186 142 0.0140845 0.0123064 0.0121951
2313 0 1 2 155 107 0.0186916 0.01553 0.0152672
2314 0 1 3 186 124 0.0241935 0.0197539 0.0193548
2315 0 1 4 209 155 0.0258065 0.0222239 0.021978
2316 0 1 4 163 121 0.0330578 0.0284822 0.028169
2317 0 1 5 210 159 0.0314465 0.0273629 0.0271003
2318 0 1 8 192 133 0.0601504 0.0500626 0.0492308
2319 0 1 10 227 150 0.0666667 0.0541928 0.0530504
2320 0 1 10 224 139 0.0719424 0.056672 0.0550964
2321 0 1 10 235 165 0.0606061 0.0507837 0.05
2322 0 1 5 196 133 0.037594 0.0309682 0.0303951
2323 0 1 13 249 163 0.0797546 0.0645282 0.0631068
2324 0 1 14 210 160 0.0875 0.0763763 0.0756757
2325 0 1 15 283 176 0.0852273 0.0672112 0.0653595
2326 0 1 14 229 150 0.0933333 0.0755379 0.0738786
2327 0 1 20 275 194 0.103093 0.086589 0.0852878
2328 0 1 18 246 150 0.12 0.0937043 0.0909091
2329 0 1 17 253 177 0.0960452 0.0803345 0.0790698
2330 0 1 11 235 149 0.0738255 0.0587849 0.0572917
2331 0 1 13 263 192 0.0677083 0.0578515 0.0571429
2332 0 1 11 231 147 0.0748299 0.0596936 0.0582011
2333 0 1 12 260 181 0.0662983 0.0553166 0.0544218
2334 0 1 8 217 155 0.0516129 0.0436209 0.0430108
2335 0 1 13 250 188 0.0691489 0.0599645 0.0593607
2336 0 1 12 210 147 0.0816327 0.0682988 0.0672269
2337 0 1 12 225 131 0.0916031 0.0698963 0.0674157
2338 0 1 11 172 94 0.117021 0.0865096 0.0827068
2339 0 1 7 196 98 0.0714286 0.0505076 0.047619
2340 0 1 5 166 81 0.0617284 0.0431195 0.0404858
2341 0 1 5 193 86 0.0581395 0.0388099 0.0358423
2342 0 1 4 170 72 0.0555556 0.0361551 0.0330578
2343 0 1 6 225 107 0.0560748 0.0386695 0.0361446
2344 0 1 3 192 93 0.0322581 0.0224507 0.0210526
2345 0 1 4 202 133 0.0300752 0.0244039 0.0238806
2346 0 1 4 180 106 0.0377358 0.0289581 0.027972
2347 0 1 6 238 142 0.0422535 0.0326376 0.0315789
2348 0 1 5 188 112 0.0446429 0.0344574 0.0333333
2349 0 1 4 219 124 0.0322581 0.0242732 0.0233236
2350 0 1 2 180 86 0.0232558 0.0160748 0.0150376
2351 0 1 3 212 114 0.0263158 0.0192975 0.0184049
2352 0 1 3 177 106 0.0283019 0.0219019 0.0212014
2353 0 1 3 234 127 0.023622 0.0174025 0.0166205
2354 0 1 4 191 111 0.036036 0.0274715 0.0264901
2355 0 1 5 218 140 0.0357143 0.0286205 0.027933
2356 0 1 2 185 116 0.0172414 0.0136526 0.013289
2357 0 1 8 236 130 0.0615385 0.0456733 0.0437158
2358 0 1 5 182 102 0.0490196 0.0366973 0.0352113
2359 0 1 6 207 139 0.0431655 0.0353719 0.0346821
2360 0 1 6 153 98 0.0612245 0.0489996 0.0478088
2361 0 1 8 208 119 0.0672269 0.0508493 0.0489297
2362 0 1 9 179 103 0.0873786 0.0662823 0.0638298
2363 0 1 7 230 146 0.0479452 0.0381995 0.037234
2364 0 1 9 184 124 0.0725806 0.059583 0.0584416
2365 0 1 7 159 110 0.0636364 0.0529301 0.0520446
2366 0 1 7 208 139 0.0503597 0.0411679 0.0403458
2367 0 1 7 165 110 0.0636364 0.0519589 0.0509091
2368 0 1 9 210 140 0.0642857 0.0524891 0.0514286
2369 0 1 8 160 103 0.0776699 0.0623177 0.0608365
2370 0 1 8 217 139 0.057554 0.0460631 0.0449438
2371 0 1 7 166 99 0.0707071 0.0546042 0.0528302
2372 0 1 7 122 74 0.0945946 0.073672 0.0714286
2373 0 1 3 154 97 0.0309278 0.0245457 0.0239044
2374 0 1 4 120 84 0.047619 0.039841 0.0392157
2375 0 1 5 126 123 0.0406504 0.0401636 0.0401606
2376 0 1 5 87 109 0.0574713 0.0513449 0.0510204
2377 0 1 5 136 91 0.0549451 0.0449448 0.0440529
2378 0 1 3 99 75 0.04 0.0348155 0.0344828
2379 0 1 6 126 100 0.06 0.0534522 0.0530973
2380 0 1 9 94 85 0.105882 0.100686 0.100559
2381 0 1 6 120 98 0.0612245 0.0553283 0.0550459
2382 0 1 9 94 63 0.142857 0.116952 0.11465
2383 0 1 8 107 79 0.101266 0.0870131 0.0860215
2384 0 1 4 73 64 0.0625 0.0585206 0.0583942
2385 0 1 4 90 76 0.0526316 0.0483651 0.0481928
2386 0 1 4 82 55 0.0727273 0.0595623 0.0583942
2387 0 1 5 122 78 0.0641026 0.0512558 0.05
2388 0 1 5 110 65 0.0769231 0.0591312 0.0571429
2389 0 1 5 115 88 0.0568182 0.0497027 0.0492611
2390 0 1 2 91 61 0.0327869 0.0268438 0.0263158
2391 0 1 7 119 90 0.0777778 0.06764 0.0669856
2392 0 1 7 92 66 0.106061 0.0898322 0.0886076
2393 0 1 6 130 98 0.0612245 0.0531577 0.0526316
2394 0 1 3 101 75 0.04 0.0344691 0.0340909
2395 0 1 5 162 113 0.0442478 0.036955 0.0363636
2396 0 1 5 118 83 0.060241 0.0505231 0.0497512
2397 0 1 7 174 108 0.0648148 0.0510636 0.0496454
2398 0 1 6 118 66 0.0909091 0.0679889 0.0652174
2399 0 1 6 173 102 0.0588235 0.0451677 0.0436364
2400 0 1 4 116 71 0.056338 0.044076 0.0427807
2401 0 1 6 165 109 0.0550459 0.04474 0.0437956
2402 0 1 6 127 66 0.0909091 0.0655356 0.0621762
2403 0 1 7 158 97 0.0721649 0.0565436 0.054902
2404 0 1 7 124 68 0.102941 0.0762312 0.0729167
2405 0 1 10 172 104 0.0961538 0.0747686 0.0724638
2406 0 1 6 131 81 0.0740741 0.0582469 0.0566038
2407 0 1 6 141 69 0.0869565 0.0608299 0.0571429
2408 0 1 6 167 85 0.0705882 0.0503597 0.047619
2409 0 1 7 142 64 0.109375 0.0734284 0.0679612
2410 0 1 6 181 107 0.0560748 0.0431142 0.0416667
2411 0 1 6 150 95 0.0631579 0.0502625 0.0489796
2412 0 1 7 258 134 0.0522388 0.0376475 0.0357143
2413 0 1 8 205 124 0.0645161 0.0501767 0.0486322
2414 0 1 7 330 156 0.0448718 0.0308517 0.0288066
2415 0 1 6 281 138 0.0434783 0.030469 0.0286396
2416 0 1 6 256 118 0.0508475 0.0345215 0.0320856
2417 0 1 7 389 164 0.0426829 0.0277141 0.0253165
2418 0 1 12 327 150 0.08 0.0541828 0.0503145
2419 0 1 11 296 136 0.0808824 0.0548248 0.0509259
2420 0 1 7 397 193 0.0362694 0.0252886 0.0237288
2421 0 1 19 343 161 0.118012 0.0808525 0.0753968
2422 0 1 14 305 121 0.115702 0.0728762 0.0657277
2423 0 1 11 387 186 0.0591398 0.0409997 0.0383944
2424 0 1 16 329 147 0.108844 0.0727551 0.0672269
2425 0 1 15 374 190 0.0789474 0.0562702 0.0531915
2426 0 1 15 315 154 0.0974026 0.0681045 0.0639659
2427 0 1 16 371 212 0.0754717 0.0570512 0.0548885
2428 0 1 18 306 173 0.104046 0.0782328 0.0751566
2429 0 1 14 326 228 0.0614035 0.0513513 0.0505415
2430 0 1 8 274 195 0.0410256 0.0346097 0.0341151
2431 0 1 12 326 219 0.0547945 0.0449108 0.0440367
2432 0 1 9 253 158 0.056962 0.0450146 0.0437956
2433 0 1 5 298 182 0.0274725 0.0214697 0.0208333
2434 0 1 7 203 125 0.056 0.0439435 0.0426829
2435 0 1 4 231 143 0.027972 0.0220083 0.0213904
2436 0 1 4 259 155 0.0258065 0.0199638 0.0193237
2437 0 1 4 270 170 0.0235294 0.0186704 0.0181818
2438 0 1 5 283 168 0.0297619 0.022931 0.0221729
2439 0 1 5 287 176 0.0284091 0.0222471 0.0215983
2440 0 1 7 241 124 0.0564516 0.0404929 0.0383562
2441 0 1 16 265 149 0.107383 0.08052 0.0772947
2442 0 1 22 296 185 0.118919 0.0940137 0.0914761
2443 0 1 27 250 182 0.148352 0.126578 0.125
2444 0 1 30 270 187 0.160428 0.133511 0.131291
2445 0 1 29 234 182 0.159341 0.140525 0.139423
2446 0 1 33 271 187 0.176471 0.146591 0.144105
2447 0 1 31 239 175 0.177143 0.151581 0.149758
2448 0 1 45 265 182 0.247253 0.204906 0.201342
2449 0 1 32 283 230 0.13913 0.125428 0.124756
2450 0 1 33 271 219 0.150685 0.135459 0.134694
2451 0 1 26 289 223 0.116592 0.102417 0.101562
2452 0 1 39 276 229 0.170306 0.155129 0.154455
2453 0 1 43 258 231 0.186147 0.176138 0.175869
2454 0 1 51 248 235 0.217021 0.211257 0.21118
2455 0 1 43 243 215 0.2 0.188125 0.187773
2456 0 1 38 301 266 0.142857 0.134295 0.134039
2457 0 1 39 266 259 0.150579 0.148585 0.148571
2458 0 1 39 301 241 0.161826 0.144801 0.143911
2459 0 1 35 283 208 0.168269 0.144259 0.142566
2460 0 1 26 291 236 0.110169 0.0992135 0.0986717
2461 0 1 32 276 228 0.140351 0.127564 0.126984
2462 0 1 34 250 199 0.170854 0.152434 0.151448
2463 0 1 31 247 225 0.137778 0.131499 0.131356
2464 0 1 26 204 170 0.152941 0.139616 0.139037
2465 0 1 19 174 134 0.141791 0.12443 0.123377
2466 0 1 18 189 170 0.105882 0.100419 0.100279
2467 0 1 11 150 134 0.0820896 0.077588 0.0774648
2468 0 1 9 142 127 0.0708661 0.0670188 0.0669145
2469 0 1 13 173 145 0.0896552 0.0820798 0.081761
2470 0 1 10 140 113 0.0884956 0.0795054 0.0790514
2471 0 1 8 128 88 0.0909091 0.0753778 0.0740741
2472 0 1 8 152 134 0.0597015 0.0560552 0.0559441
2473 0 1 11 126 98 0.112245 0.0989907 0.0982143
2474 0 1 8 104 90 0.0888889 0.0826898 0.0824742
2475 0 1 8 162 112 0.0714286 0.0593914 0.0583942
2476 0 1 8 116 87 0.091954 0.0796345 0.0788177
2477 0 1 6 104 82 0.0731707 0.0649722 0.0645161
2478 0 1 5 137 106 0.0471698 0.0414913 0.0411523
2479 0 1 5 99 89 0.0561798 0.0532669 0.0531915
2480 0 1 4 91 71 0.056338 0.0497634 0.0493827
2481 0 1 5 143 110 0.0454545 0.0398663 0.0395257
2482 0 1 7 121 83 0.0843373 0.06985 0.0686275
2483 0 1 5 102 84 0.0595238 0.054017 0.0537634
2484 0 1 6 130 119 0.0504202 0.0482399 0.0481928
2485 0 1 7 120 86 0.0813954 0.0689062 0.0679612
2486 0 1 4 86 81 0.0493827 0.0479257 0.0479042
2487 0 1 2 118 122 0.0169492 0.016669 0.0166667
2488 0 1 4 115 110 0.0363636 0.0355643 0.0355556
2489 0 1 1 96 85 0.0117647 0.0110702 0.0110497
2490 0 1 3 150 140 0.0214286 0.020702 0.0206897
2491 0 1 4 143 119 0.0336134 0.0306633 0.0305344
2492 0 1 5 110 85 0.0588235 0.0517088 0.0512821
2493 0 1 6 155 114 0.0526316 0.045137 0.0446097
2494 0 1 5 132 86 0.0581395 0.0469282 0.0458716
2495 0 1 2 113 63 0.031746 0.0237039 0.0227273
2496 0 1 2 153 91 0.021978 0.0169498 0.0163934
2497 0 1 1 125 67 0.0149254 0.0109272 0.0104167
2498 0 1 1 208 116 0.00862069 0.00643783 0.00617284
2499 0 1 0 136 85 0 0 0
2500 0 1 1 189 132 0.00757576 0.00633114 0.00623053
2501 0 1 2 146 92 0.0217391 0.0172568 0.0168067
2502 0 1 2 192 146 0.0136986 0.0119455 0.0118343
2503 0 1 1 150 99 0.010101 0.0082061 0.00803213
2504 0 1 2 189 137 0.0145985 0.0124291 0.0122699
2505 0 1 4 167 102 0.0392157 0.030648 0.0297398
2506 0 1 6 212 146 0.0410959 0.0341041 0.0335196
2507 0 1 3 161 98 0.0306122 0.0238834 0.023166
2508 0 1 4 187 127 0.0314961 0.025956 0.0254777
2509 0 1 4 130 88 0.0454545 0.0373979 0.0366972
2510 0 1 7 154 128 0.0546875 0.0498578 0.0496454
2511 0 1 7 133 92 0.076087 0.0632817 0.0622222
2512 0 1 8 168 136 0.0588235 0.0529256 0.0526316
2513 0 1 6 143 107 0.0560748 0.0485055 0.048
2514 0 1 7 173 147 0.047619 0.0438951 0.04375
2515 0 1 5 160 120 0.0416667 0.0360844 0.0357143
2516 0 1 11 176 165 0.0666667 0.0645497 0.0645161
2517 0 1 9 151 138 0.0652174 0.0623468 0.0622837
2518 0 1 7 191 172 0.0406977 0.0386204 0.0385675
2519 0 1 6 148 127 0.0472441 0.0437642 0.0436364
2520 0 1 5 176 149 0.033557 0.030876 0.0307692
2521 0 1 4 130 120 0.0333333 0.0320256 0.032
2522 0 1 5 186 139 0.0359712 0.0310961 0.0307692
2523 0 1 4 135 93 0.0430108 0.0356986 0.0350877
2524 0 1 5 162 116 0.0431034 0.036474 0.0359712
2525 0 1 1 118 81 0.0123457 0.0102286 0.0100503
2526 0 1 4 145 96 0.0416667 0.0339032 0.033195
2527 0 1 5 114 72 0.0694444 0.0551888 0.0537634
2528 0 1 3 130 108 0.0277778 0.0253185 0.0252101
2529 0 1 3 123 88 0.0340909 0.0288355 0.028436
2530 0 1 2 150 99 0.020202 0.0164122 0.0160643
2531 0 1 1 129 84 0.0119048 0.00960651 0.00938967
2532 0 1 2 156 145 0.0137931 0.0132979 0.013289
2533 0 1 2 136 97 0.0206186 0.017413 0.0171674
2534 0 1 3 146 129 0.0232558 0.02186 0.0218182
2535 0 1 4 127 101 0.039604 0.0353181 0.0350877
2536 0 1 5 161 134 0.0373134 0.0340412 0.0338983
2537 0 1 6 141 103 0.0582524 0.0497878 0.0491803
2538 0 1 8 178 138 0.057971 0.0510435 0.0506329
2539 0 1 7 141 117 0.0598291 0.0544999 0.0542636
2540 0 1 8 161 144 0.0555556 0.0525407 0.052459
2541 0 1 9 148 122 0.0737705 0.0669779 0.0666667
2542 0 1 10 155 171 0.0645161 0.0614237 0.0613497
2543 0 1 7 131 125 0.056 0.0547025 0.0546875
2544 0 1 6 167 169 0.0359281 0.0357149 0.0357143
2545 0 1 4 129 140 0.0310078 0.0297647 0.0297398
2546 0 1 5 163 176 0.0306748 0.0295202 0.0294985
2547 0 1 4 127 135 0.0314961 0.0305486 0.0305344
2548 0 1 5 130 152 0.0384615 0.0355694 0.035461
2549 0 1 3 97 122 0.0309278 0.0275775 0.0273973
2550 0 1 3 117 158 0.025641 0.0220648 0.0218182
2551 0 1 3 91 135 0.032967 0.0270666 0.0265487
2552 0 1 5 128 162 0.0390625 0.0347222 0.0344828
2553 0 1 3 105 130 0.0285714 0.0256776 0.0255319
2554 0 1 7 140 189 0.05 0.0430331 0.0425532
2555 0 1 7 118 143 0.059322 0.0538876 0.0536398
2556 0 1 9 177 189 0.0508475 0.0492068 0.0491803
2557 0 1 6 149 139 0.0431655 0.0416918 0.0416667
2558 0 1 4 179 159 0.0251572 0.0237102 0.0236686
2559 0 1 7 144 141 0.0496454 0.0491255 0.0491228
2560 0 1 5 234 198 0.0252525 0.0232289 0.0231481
2561 0 1 3 199 165 0.0181818 0.0165559 0.0164835
2562 0 1 6 151 141 0.0425532 0.04112 0.0410959
2563 0 1 5 208 189 0.026455 0.0252178 0.0251889
2564 0 1 5 184 160 0.03125 0.0291408 0.0290698
2565 0 1 6 269 194 0.0309278 0.0262648 0.0259179
2566 0 1 3 205 164 0.0182927 0.0163615 0.0162602
2567 0 1 3 248 201 0.0149254 0.0134368 0.013363
2568 0 1 3 193 149 0.0201342 0.0176909 0.0175439
2569 0 1 5 224 177 0.0282486 0.0251107 0.0249377
2570 0 1 6 177 149 0.0402685 0.0369463 0.0368098
2571 0 1 7 216 191 0.0366492 0.0344631 0.034398
2572 0 1 6 174 147 0.0408163 0.0375161 0.0373832
2573 0 1 7 212 188 0.037234 0.0350632 0.035
2574 0 1 6 183 159 0.0377358 0.0351744 0.0350877
2575 0 1 9 202 223 0.0445545 0.0424047 0.0423529
2576 0 1 4 183 184 0.0218579 0.0217984 0.0217984
2577 0 1 8 206 247 0.038835 0.0354656 0.0353201
2578 0 1 6 179 199 0.0335196 0.0317906 0.031746
2579 0 1 7 219 226 0.0319635 0.0314646 0.0314607
2580 0 1 3 174 190 0.0172414 0.0164995 0.0164835
2581 0 1 2 208 274 0.00961538 0.00837767 0.00829876
2582 0 1 1 171 223 0.00584795 0.00512094 0.00507614
2583 0 1 2 204 279 0.00980392 0.00838326 0.00828157
2584 0 1 4 167 223 0.0239521 0.0207276 0.0205128
2585 0 1 5 218 265 0.0229358 0.0208027 0.0207039
2586 0 1 5 168 245 0.0297619 0.0246452 0.0242131
2587 0 1 8 268 336 0.0298507 0.0266596 0.0264901
2588 0 1 9 229 313 0.0393013 0.0336165 0.0332103
2589 0 1 8 213 267 0.0375587 0.0335463 0.0333333
2590 0 1 8 306 381 0.0261438 0.0234297 0.0232897
2591 0 1 17 265 335 0.0641509 0.0570563 0.0566667
2592 0 1 22 263 270 0.0836502 0.0825587 0.0825516
2593 0 1 22 355 392 0.0619718 0.0589747 0.0589023
2594 0 1 29 306 326 0.0947712 0.0918181 0.0917722
2595 0 1 17 267 279 0.0636704 0.0622861 0.0622711
2596 0 1 23 373 385 0.0616622 0.0606936 0.060686
2597 0 1 25 335 320 0.078125 0.0763559 0.0763359
2598 0 1 20 297 277 0.0722022 0.0697287 0.0696864
2599 0 1 9 402 342 0.0263158 0.0242726 0.0241935
2600 0 1 17 390 295 0.0576271 0.0501194 0.049635
2601 0 1 20 319 242 0.0826446 0.0719825 0.0713012
2602 0 1 20 432 318 0.0628931 0.0539603 0.0533333
2603 0 1 22 383 263 0.0836502 0.0693179 0.0681115
2604 0 1 15 341 213 0.0704225 0.0556576 0.0541516
2605 0 1 13 393 299 0.0434783 0.0379238 0.0375723
2606 0 1 13 340 233 0.055794 0.0461877 0.0453752
2607 0 1 17 375 275 0.0618182 0.0529379 0.0523077
2608 0 1 8 323 210 0.0380952 0.030717 0.0300188
2609 0 1 15 278 179 0.0837989 0.0672423 0.0656455
2610 0 1 13 336 220 0.0590909 0.0478148 0.0467626
2611 0 1 14 276 185 0.0756757 0.0619566 0.0607375
2612 0 1 9 227 143 0.0629371 0.049953 0.0486486
2613 0 1 12 325 208 0.0576923 0.0461538 0.0450281
2614 0 1 11 263 186 0.0591398 0.0497346 0.0489978
2615 0 1 11 213 141 0.0780142 0.0634736 0.0621469
2616 0 1 8 286 201 0.039801 0.0333664 0.0328542
2617 0 1 11 210 171 0.0643275 0.0580477 0.0577428
2618 0 1 9 178 141 0.0638298 0.0568098 0.0564263
2619 0 1 8 291 216 0.037037 0.0319093 0.0315582
2620 0 1 12 241 192 0.0625 0.0557856 0.0554273
2621 0 1 12 200 170 0.0705882 0.0650791 0.0648649
2622 0 1 11 286 230 0.0478261 0.042889 0.0426357
2623 0 1 11 212 175 0.0628571 0.0571092 0.0568475
2624 0 1 8 180 139 0.057554 0.0505762 0.0501567
2625 0 1 9 252 193 0.0466321 0.0408097 0.0404494
2626 0 1 8 209 163 0.0490798 0.0433434 0.0430108
2627 0 1 6 166 108 0.0555556 0.0448111 0.0437956
2628 0 1 6 205 169 0.035503 0.0322352 0.0320856
2629 0 1 5 165 128 0.0390625 0.0344051 0.0341297
2630 0 1 7 235 178 0.0393258 0.0342258 0.0338983
2631 0 1 3 187 136 0.0220588 0.0188118 0.0185759
2632 0 1 6 147 108 0.0555556 0.047619 0.0470588
2633 0 1 9 190 164 0.054878 0.0509852 0.0508475
2634 0 1 13 143 123 0.105691 0.0980218 0.0977444
2635 0 1 11 143 109 0.100917 0.0881072 0.0873016
2636 0 1 11 213 157 0.0700637 0.0601524 0.0594595
2637 0 1 4 133 111 0.036036 0.032921 0.0327869
2638 0 1 6 114 89 0.0674157 0.0595667 0.0591133
2639 0 1 4 192 136 0.0294118 0.0247537 0.0243902
2640 0 1 6 139 109 0.0550459 0.0487451 0.0483871
2641 0 1 6 118 97 0.0618557 0.0560821 0.055814
2642 0 1 3 184 146 0.0205479 0.0183036 0.0181818
2643 0 1 3 121 119 0.0252101 0.0250009 0.025
2644 0 1 2 135 103 0.0194175 0.0169607 0.0168067
2645 0 1 3 199 170 0.0176471 0.0163106 0.0162602
2646 0 1 1 148 126 0.00793651 0.00732291 0.00729927
2647 0 1 2 130 114 0.0175439 0.0164288 0.0163934
2648 0 1 2 192 163 0.0122699 0.0113054 0.0112676
2649 0 1 2 127 134 0.015748 0.0153312 0.0153257
2650 0 1 0 105 112 0 0 0
2651 0 1 2 194 167 0.011976 0.0111115 0.0110803
2652 0 1 2 160 143 0.013986 0.0132221 0.0132013
2653 0 1 3 134 121 0.0247934 0.02356 0.0235294
2654 0 1 3 205 184 0.0163043 0.0154467 0.0154242
2655 0 1 7 176 163 0.0429448 0.0413283 0.0412979
2656 0 1 10 148 132 0.0757576 0.0715455 0.0714286
2657 0 1 6 218 155 0.0387097 0.0326405 0.0321716
2658 0 1 10 168 125 0.08 0.0690066 0.0682594
2659 0 1 10 231 184 0.0543478 0.0485048 0.0481928
2660 0 1 9 183 151 0.0596026 0.0541413 0.0538922
2661 0 1 8 234 200 0.04 0.03698 0.0368664
2662 0 1 7 184 170 0.0411765 0.039579 0.039548
2663 0 1 5 217 218 0.0230415 0.0229886 0.0229885
2664 0 1 9 189 178 0.0505618 0.0490684 0.0490463
2665 0 1 11 265 253 0.0434783 0.0424824 0.042471
2666 0 1 10 219 211 0.0473934 0.0465197 0.0465116
2667 0 1 12 279 250 0.048 0.0454369 0.0453686
2668 0 1 7 247 188 0.037234 0.0324841 0.0321839
2669 0 1 9 345 273 0.032967 0.0293259 0.0291262
2670 0 1 8 302 227 0.0352423 0.0305544 0.0302457
2671 0 1 12 263 194 0.0618557 0.0531254 0.0525164
2672 0 1 10 330 260 0.0384615 0.0341394 0.0338983
2673 0 1 20 286 237 0.0843882 0.0768197 0.0764818
2674 0 1 22 253 206 0.106796 0.0963671 0.0958606
2675 0 1 17 313 299 0.0568562 0.0555701 0.0555556
2676 0 1 17 274 250 0.068 0.0649537 0.0648855
2677 0 1 12 234 202 0.0594059 0.0551947 0.0550459
2678 0 1 6 282 276 0.0217391 0.0215066 0.0215054
2679 0 1 9 256 232 0.0387931 0.0369299 0.0368852
2680 0 1 8 222 195 0.0410256 0.03845 0.0383693
2681 0 1 6 277 263 0.0228137 0.0222297 0.0222222
2682 0 1 8 248 230 0.0347826 0.0334966 0.0334728
2683 0 1 8 216 183 0.0437158 0.0402381 0.0401003
2684 0 1 7 273 252 0.0277778 0.026688 0.0266667
2685 0 1 10 231 213 0.0469484 0.0450821 0.045045
2686 0 1 8 284 308 0.028169 0.0270493 0.027027
2687 0 1 6 231 236 0.025974 0.0256974 0.0256959
2688 0 1 7 281 299 0.024911 0.0241496 0.0241379
2689 0 1 5 234 252 0.0213675 0.0205903 0.0205761
2690 0 1 9 294 281 0.0320285 0.0313124 0.0313043
2691 0 1 9 251 237 0.0379747 0.0369004 0.0368852
2692 0 1 9 277 229 0.0393013 0.0357343 0.0355731
2693 0 1 10 209 185 0.0540541 0.0508559 0.0507614
2694 0 1 8 227 192 0.0416667 0.0383201 0.0381862
2695 0 1 5 159 151 0.0331126 0.0322688 0.0322581
2696 0 1 3 174 174 0.0172414 0.0172414 0.0172414
2697 0 1 3 143 131 0.0229008 0.0219188 0.0218978
2698 0 1 3 162 203 0.0185185 0.0165431 0.0164384
2699 0 1 4 124 162 0.0322581 0.0282222 0.027972
2700 0 1 2 153 198 0.0130719 0.0114908 0.011396
2701 0 1 1 124 135 0.00806452 0.00772898 0.00772201
2702 0 1 1 132 131 0.00763359 0.00760462 0.00760456
2703 0 1 2 128 132 0.015625 0.0153864 0.0153846
2704 0 1 2 110 118 0.0181818 0.0175547 0.0175439
2705 0 1 1 121 129 0.00826446 0.0080041 0.008
2706 0 1 1 118 102 0.00980392 0.00911505 0.00909091
2707 0 1 4 116 107 0.0373832 0.0359037 0.0358744
2708 0 1 1 104 124 0.00961538 0.00880587 0.00877193
2709 0 1 0 110 175 0 0 0
2710 0 1 0 66 115 0 0 0
2711 0 1 0 76 101 0 0 0
2712 0 1 0 98 141 0 0 0
2713 0 1 1 64 122 0.015625 0.011317 0.0107527
