#frame chA chB nCorr nA nB MNR GNR DICE
507 0 1 17 118 154 0.144068 0.126109 0.125
508 0 1 15 119 146 0.12605 0.1138 0.113208
509 0 1 13 116 142 0.112069 0.101291 0.100775
510 0 1 14 119 147 0.117647 0.105851 0.105263
511 0 1 14 116 149 0.12069 0.106489 0.10566
512 0 1 15 116 151 0.12931 0.113338 0.11236
513 0 1 11 114 148 0.0964912 0.0846856 0.0839695
514 0 1 11 118 152 0.0932203 0.0821353 0.0814815
515 0 1 15 119 153 0.12605 0.111166 0.110294
516 0 1 14 115 148 0.121739 0.107312 0.106464
517 0 1 13 117 154 0.111111 0.0968479 0.095941
518 0 1 14 113 155 0.123894 0.105785 0.104478
519 0 1 16 114 161 0.140351 0.118101 0.116364
520 0 1 18 115 154 0.156522 0.135258 0.133829
521 0 1 19 119 160 0.159664 0.137696 0.136201
522 0 1 18 110 157 0.163636 0.13697 0.134831
523 0 1 18 117 158 0.153846 0.132389 0.130909
524 0 1 17 110 162 0.154545 0.127349 0.125
525 0 1 17 114 149 0.149123 0.130438 0.129278
526 0 1 16 117 156 0.136752 0.118431 0.117216
527 0 1 18 117 158 0.153846 0.132389 0.130909
528 0 1 18 118 155 0.152542 0.133096 0.131868
529 0 1 18 115 156 0.156522 0.134388 0.132841
530 0 1 17 112 154 0.151786 0.129443 0.12782
531 0 1 19 120 160 0.158333 0.137121 0.135714
532 0 1 19 113 162 0.168142 0.140429 0.138182
533 0 1 14 113 154 0.123894 0.106128 0.104869
534 0 1 18 116 154 0.155172 0.134674 0.133333
535 0 1 17 120 154 0.141667 0.125054 0.124088
536 0 1 17 112 153 0.151786 0.129866 0.128302
537 0 1 16 114 152 0.140351 0.121547 0.120301
538 0 1 17 112 156 0.151786 0.128611 0.126866
539 0 1 17 117 153 0.145299 0.12706 0.125926
540 0 1 15 111 158 0.135135 0.113266 0.111524
541 0 1 17 116 159 0.146552 0.125176 0.123636
542 0 1 16 113 157 0.141593 0.120124 0.118519
543 0 1 17 120 155 0.141667 0.12465 0.123636
544 0 1 17 113 155 0.150442 0.128453 0.126866
545 0 1 19 116 155 0.163793 0.141696 0.140221
546 0 1 14 114 160 0.122807 0.103661 0.10219
547 0 1 20 119 154 0.168067 0.147739 0.14652
548 0 1 17 112 162 0.151786 0.126207 0.124088
549 0 1 16 118 153 0.135593 0.119078 0.118081
550 0 1 18 114 158 0.157895 0.134119 0.132353
551 0 1 18 116 155 0.155172 0.134239 0.132841
552 0 1 17 114 158 0.149123 0.126668 0.125
553 0 1 16 117 155 0.136752 0.118812 0.117647
554 0 1 18 115 151 0.156522 0.136595 0.135338
555 0 1 21 119 159 0.176471 0.152668 0.151079
556 0 1 17 118 153 0.144068 0.126521 0.125461
557 0 1 18 116 152 0.155172 0.135557 0.134328
558 0 1 17 121 158 0.140496 0.12295 0.121864
559 0 1 18 115 156 0.156522 0.134388 0.132841
560 0 1 17 115 159 0.147826 0.125719 0.124088
561 0 1 15 114 149 0.131579 0.115092 0.114068
562 0 1 15 112 157 0.133929 0.113118 0.111524
563 0 1 17 111 151 0.153153 0.13131 0.129771
564 0 1 19 117 156 0.162393 0.140637 0.139194
565 0 1 16 111 152 0.144144 0.123179 0.121673
566 0 1 18 119 153 0.151261 0.133399 0.132353
567 0 1 16 116 148 0.137931 0.122112 0.121212
568 0 1 19 115 158 0.165217 0.140954 0.139194
569 0 1 18 115 154 0.156522 0.135258 0.133829
570 0 1 16 113 150 0.141593 0.122895 0.121673
571 0 1 14 116 151 0.12069 0.105782 0.104869
572 0 1 18 120 159 0.15 0.130312 0.129032
573 0 1 17 117 157 0.145299 0.125431 0.124088
574 0 1 18 119 152 0.151261 0.133837 0.132841
575 0 1 15 116 152 0.12931 0.112964 0.11194
576 0 1 16 115 154 0.13913 0.120229 0.118959
577 0 1 17 114 161 0.149123 0.125483 0.123636
578 0 1 15 117 155 0.128205 0.111386 0.110294
579 0 1 14 112 156 0.125 0.105915 0.104478
580 0 1 17 116 156 0.146552 0.126374 0.125
581 0 1 18 119 157 0.151261 0.131689 0.130435
582 0 1 16 117 154 0.136752 0.119197 0.118081
583 0 1 16 112 157 0.142857 0.120659 0.118959
584 0 1 18 117 158 0.153846 0.132389 0.130909
585 0 1 18 120 157 0.15 0.131139 0.129964
586 0 1 15 116 161 0.12931 0.109761 0.108303
587 0 1 18 114 159 0.157895 0.133697 0.131868
588 0 1 15 117 153 0.128205 0.112112 0.111111
589 0 1 18 117 157 0.153846 0.13281 0.131387
590 0 1 17 116 154 0.146552 0.127192 0.125926
591 0 1 19 115 156 0.165217 0.141854 0.140221
592 0 1 15 115 149 0.130435 0.114591 0.113636
593 0 1 16 110 158 0.145455 0.121365 0.119403
594 0 1 17 118 157 0.144068 0.124899 0.123636
595 0 1 17 113 158 0.150442 0.127228 0.125461
596 0 1 17 116 157 0.146552 0.125971 0.124542
597 0 1 16 112 156 0.142857 0.121046 0.119403
598 0 1 17 119 152 0.142857 0.126402 0.125461
599 0 1 15 117 154 0.128205 0.111748 0.110701
600 0 1 20 116 154 0.172414 0.149638 0.148148
601 0 1 17 114 160 0.149123 0.125874 0.124088
602 0 1 17 116 153 0.146552 0.127607 0.126394
603 0 1 16 113 153 0.141593 0.121684 0.120301
604 0 1 16 117 153 0.136752 0.119586 0.118519
605 0 1 19 114 150 0.166667 0.145297 0.143939
606 0 1 17 116 150 0.146552 0.128877 0.12782
607 0 1 17 111 152 0.153153 0.130878 0.129278
608 0 1 17 115 149 0.147826 0.129869 0.128788
609 0 1 17 115 155 0.147826 0.127331 0.125926
610 0 1 14 113 148 0.123894 0.108257 0.10728
611 0 1 17 113 153 0.150442 0.12929 0.12782
612 0 1 18 116 150 0.155172 0.136458 0.135338
613 0 1 17 114 153 0.149123 0.128721 0.127341
614 0 1 15 112 152 0.133929 0.114964 0.113636
615 0 1 15 116 159 0.12931 0.110449 0.109091
616 0 1 17 115 150 0.147826 0.129436 0.128302
617 0 1 15 114 152 0.131579 0.113951 0.112782
618 0 1 19 117 157 0.162393 0.140188 0.138686
619 0 1 17 117 158 0.145299 0.125034 0.123636
620 0 1 21 112 142 0.1875 0.16652 0.165354
621 0 1 16 115 141 0.13913 0.12565 0.125
622 0 1 12 110 139 0.109091 0.097046 0.0963855
623 0 1 14 109 144 0.12844 0.111746 0.110672
624 0 1 17 106 141 0.160377 0.139055 0.137652
625 0 1 16 109 141 0.146789 0.129062 0.128
626 0 1 17 112 140 0.151786 0.135761 0.134921
627 0 1 11 102 133 0.107843 0.0944423 0.093617
628 0 1 15 112 139 0.133929 0.120219 0.119522
629 0 1 18 112 138 0.160714 0.144785 0.144
630 0 1 14 104 144 0.134615 0.114401 0.112903
631 0 1 16 104 146 0.153846 0.129845 0.128
632 0 1 18 114 144 0.157895 0.140488 0.139535
633 0 1 15 108 142 0.138889 0.121125 0.12
634 0 1 17 111 140 0.153153 0.136371 0.135458
635 0 1 11 109 139 0.100917 0.0893659 0.0887097
636 0 1 13 111 136 0.117117 0.105807 0.105263
637 0 1 16 105 140 0.152381 0.131966 0.130612
638 0 1 10 104 141 0.0961538 0.0825798 0.0816327
639 0 1 14 112 142 0.125 0.111013 0.110236
640 0 1 8 107 151 0.0747664 0.0629375 0.0620155
641 0 1 14 113 142 0.123894 0.110521 0.109804
642 0 1 11 116 143 0.0948276 0.0854074 0.0849421
643 0 1 15 112 146 0.133929 0.117302 0.116279
644 0 1 11 105 148 0.104762 0.0882403 0.0869565
645 0 1 11 107 146 0.102804 0.0880084 0.0869565
646 0 1 13 112 143 0.116071 0.102723 0.101961
647 0 1 19 113 146 0.168142 0.147924 0.146718
648 0 1 14 109 140 0.12844 0.113332 0.11245
649 0 1 16 112 141 0.142857 0.127321 0.126482
650 0 1 12 115 152 0.104348 0.0907634 0.0898876
651 0 1 12 104 150 0.115385 0.0960769 0.0944882
652 0 1 17 113 154 0.150442 0.128869 0.127341
653 0 1 13 108 151 0.12037 0.101799 0.100386
654 0 1 13 114 156 0.114035 0.0974829 0.0962963
655 0 1 16 110 150 0.145455 0.12456 0.123077
656 0 1 12 118 153 0.101695 0.0893089 0.0885609
657 0 1 11 113 147 0.0973451 0.0853483 0.0846154
658 0 1 8 111 149 0.0720721 0.0622064 0.0615385
659 0 1 10 114 144 0.0877193 0.0780488 0.0775194
660 0 1 12 116 149 0.103448 0.0912765 0.090566
661 0 1 15 116 149 0.12931 0.114096 0.113208
662 0 1 13 115 156 0.113043 0.0970582 0.095941
663 0 1 15 115 158 0.130435 0.111279 0.10989
664 0 1 16 117 143 0.136752 0.123697 0.123077
665 0 1 15 115 143 0.130435 0.11697 0.116279
666 0 1 12 109 141 0.110092 0.0967962 0.096
667 0 1 16 115 150 0.13913 0.121822 0.120755
668 0 1 12 109 142 0.110092 0.0964548 0.0956175
669 0 1 17 111 146 0.153153 0.13354 0.132296
670 0 1 11 113 145 0.0973451 0.0859349 0.0852713
671 0 1 16 118 141 0.135593 0.124042 0.123552
672 0 1 11 115 142 0.0956522 0.0860795 0.0856031
673 0 1 15 122 140 0.122951 0.114775 0.114504
674 0 1 14 114 134 0.122807 0.113272 0.112903
675 0 1 15 118 146 0.127119 0.114281 0.113636
676 0 1 12 118 143 0.101695 0.0923788 0.091954
677 0 1 15 116 146 0.12931 0.115262 0.114504
678 0 1 14 116 137 0.12069 0.111055 0.110672
679 0 1 11 114 143 0.0964912 0.0861534 0.0856031
680 0 1 18 119 143 0.151261 0.137985 0.137405
681 0 1 16 116 149 0.137931 0.121702 0.120755
682 0 1 15 115 145 0.130435 0.11616 0.115385
683 0 1 14 113 141 0.123894 0.110912 0.110236
684 0 1 15 117 143 0.128205 0.115966 0.115385
685 0 1 16 117 143 0.136752 0.123697 0.123077
686 0 1 15 122 147 0.122951 0.112009 0.111524
687 0 1 16 117 144 0.136752 0.123267 0.122605
688 0 1 15 119 143 0.12605 0.114987 0.114504
689 0 1 15 115 145 0.130435 0.11616 0.115385
690 0 1 16 116 144 0.137931 0.123797 0.123077
691 0 1 15 114 140 0.131579 0.118734 0.11811
692 0 1 15 118 151 0.127119 0.112373 0.111524
693 0 1 18 114 144 0.157895 0.140488 0.139535
694 0 1 17 117 150 0.145299 0.128325 0.127341
695 0 1 13 117 142 0.111111 0.100857 0.100386
696 0 1 13 119 144 0.109244 0.099309 0.0988593
697 0 1 15 119 144 0.12605 0.114587 0.114068
698 0 1 15 114 143 0.131579 0.117482 0.116732
699 0 1 17 113 146 0.150442 0.132353 0.131274
700 0 1 15 117 144 0.128205 0.115563 0.114943
701 0 1 15 118 139 0.127119 0.117123 0.116732
702 0 1 12 115 133 0.104348 0.0970301 0.0967742
703 0 1 16 119 142 0.134454 0.123084 0.122605
704 0 1 17 116 145 0.146552 0.13108 0.130268
705 0 1 12 116 137 0.103448 0.0951901 0.0948617
706 0 1 17 116 143 0.146552 0.131993 0.131274
707 0 1 13 117 138 0.111111 0.102308 0.101961
708 0 1 16 118 134 0.135593 0.127241 0.126984
709 0 1 16 116 143 0.137931 0.124229 0.123552
710 0 1 15 118 147 0.127119 0.113892 0.113208
711 0 1 14 118 136 0.118644 0.110514 0.110236
712 0 1 12 116 146 0.103448 0.0922095 0.0916031
713 0 1 13 117 141 0.111111 0.101214 0.100775
714 0 1 13 122 138 0.106557 0.10019 0.1
715 0 1 11 115 139 0.0956522 0.0870034 0.0866142
716 0 1 17 122 139 0.139344 0.130545 0.130268
717 0 1 16 118 142 0.135593 0.123605 0.123077
718 0 1 14 118 138 0.118644 0.10971 0.109375
719 0 1 12 117 138 0.102564 0.0944384 0.0941176
720 0 1 13 116 145 0.112069 0.100238 0.0996169
721 0 1 15 116 146 0.12931 0.115262 0.114504
722 0 1 11 114 139 0.0964912 0.0873842 0.0869565
723 0 1 14 115 150 0.121739 0.106594 0.10566
724 0 1 15 120 139 0.125 0.116143 0.11583
725 0 1 15 119 135 0.12605 0.118345 0.11811
726 0 1 15 121 146 0.123967 0.112855 0.11236
727 0 1 10 118 143 0.0847458 0.0769823 0.0766283
728 0 1 15 116 141 0.12931 0.117288 0.116732
729 0 1 13 112 142 0.116071 0.103084 0.102362
730 0 1 14 116 141 0.12069 0.109469 0.108949
731 0 1 17 116 137 0.146552 0.134853 0.134387
732 0 1 13 116 144 0.112069 0.100585 0.1
733 0 1 14 118 138 0.118644 0.10971 0.109375
734 0 1 13 119 136 0.109244 0.102188 0.101961
735 0 1 16 118 148 0.135593 0.121073 0.120301
736 0 1 16 116 146 0.137931 0.122946 0.122137
737 0 1 15 115 135 0.130435 0.120386 0.12
738 0 1 17 118 148 0.144068 0.12864 0.12782
739 0 1 11 112 141 0.0982143 0.0875335 0.0869565
740 0 1 12 115 135 0.104348 0.0963087 0.096
741 0 1 14 112 142 0.125 0.111013 0.110236
742 0 1 17 118 148 0.144068 0.12864 0.12782
743 0 1 14 118 145 0.118644 0.107029 0.106464
744 0 1 14 114 140 0.122807 0.110818 0.110236
745 0 1 13 116 142 0.112069 0.101291 0.100775
746 0 1 14 121 143 0.115702 0.106431 0.106061
747 0 1 20 113 138 0.176991 0.160159 0.159363
748 0 1 14 113 139 0.123894 0.111707 0.111111
749 0 1 14 119 143 0.117647 0.107321 0.10687
750 0 1 16 117 142 0.136752 0.124132 0.123552
751 0 1 16 117 143 0.136752 0.123697 0.123077
752 0 1 14 113 140 0.123894 0.111308 0.110672
753 0 1 13 117 141 0.111111 0.101214 0.100775
754 0 1 15 116 150 0.12931 0.113715 0.112782
755 0 1 11 116 137 0.0948276 0.0872576 0.0869565
756 0 1 15 116 142 0.12931 0.116874 0.116279
757 0 1 13 114 143 0.114035 0.101818 0.101167
758 0 1 14 115 137 0.121739 0.111537 0.111111
759 0 1 15 119 146 0.12605 0.1138 0.113208
760 0 1 11 121 137 0.0909091 0.0854358 0.0852713
761 0 1 15 116 145 0.12931 0.115659 0.114943
762 0 1 15 121 139 0.123967 0.115662 0.115385
763 0 1 16 117 141 0.136752 0.124571 0.124031
764 0 1 14 113 139 0.123894 0.111707 0.111111
765 0 1 17 121 142 0.140496 0.129692 0.129278
766 0 1 11 118 140 0.0932203 0.085583 0.0852713
767 0 1 12 113 135 0.106195 0.0971572 0.0967742
768 0 1 16 117 142 0.136752 0.124132 0.123552
769 0 1 11 114 144 0.0964912 0.0858537 0.0852713
770 0 1 15 117 143 0.128205 0.115966 0.115385
771 0 1 17 116 139 0.146552 0.133879 0.133333
772 0 1 17 119 147 0.142857 0.128534 0.12782
773 0 1 12 117 146 0.102564 0.0918146 0.0912548
774 0 1 14 120 146 0.116667 0.10577 0.105263
775 0 1 13 111 150 0.117117 0.100748 0.0996169
776 0 1 12 112 143 0.107143 0.0948209 0.0941176
777 0 1 12 115 144 0.104348 0.0932505 0.0926641
778 0 1 12 115 148 0.104348 0.0919817 0.0912548
779 0 1 10 115 141 0.0869565 0.0785311 0.078125
780 0 1 12 117 149 0.102564 0.0908856 0.0902256
781 0 1 12 115 139 0.104348 0.0949128 0.0944882
782 0 1 13 115 143 0.113043 0.101374 0.100775
783 0 1 9 111 142 0.0810811 0.0716864 0.0711462
784 0 1 9 112 145 0.0803571 0.0706235 0.0700389
785 0 1 11 113 139 0.0973451 0.08777 0.0873016
786 0 1 9 114 142 0.0789474 0.0707369 0.0703125
787 0 1 13 116 139 0.112069 0.102378 0.101961
788 0 1 14 115 141 0.121739 0.109944 0.109375
789 0 1 15 121 139 0.123967 0.115662 0.115385
790 0 1 14 116 144 0.12069 0.108322 0.107692
791 0 1 16 116 145 0.137931 0.123369 0.122605
792 0 1 10 115 136 0.0869565 0.0799616 0.0796813
793 0 1 11 110 141 0.1 0.0883256 0.0876494
794 0 1 10 112 147 0.0892857 0.077935 0.0772201
795 0 1 11 111 143 0.0990991 0.0873098 0.0866142
796 0 1 10 114 139 0.0877193 0.0794402 0.0790514
797 0 1 12 112 142 0.107143 0.0951542 0.0944882
798 0 1 10 117 137 0.0854701 0.0789854 0.0787402
799 0 1 15 113 144 0.132743 0.11759 0.116732
800 0 1 13 116 138 0.112069 0.102748 0.102362
801 0 1 17 113 151 0.150442 0.130143 0.128788
802 0 1 14 114 142 0.122807 0.110035 0.109375
803 0 1 18 113 141 0.159292 0.142601 0.141732
804 0 1 13 115 144 0.113043 0.101021 0.100386
805 0 1 9 111 139 0.0810811 0.0724559 0.072
806 0 1 17 114 145 0.149123 0.132225 0.131274
807 0 1 14 112 147 0.125 0.109109 0.108108
808 0 1 13 116 138 0.112069 0.102748 0.102362
809 0 1 13 112 142 0.116071 0.103084 0.102362
810 0 1 10 115 138 0.0869565 0.0793801 0.0790514
811 0 1 12 115 141 0.104348 0.0942373 0.09375
812 0 1 16 110 142 0.145455 0.12802 0.126984
813 0 1 8 114 147 0.0701754 0.0617986 0.0613027
814 0 1 16 114 147 0.140351 0.123597 0.122605
815 0 1 15 111 144 0.135135 0.118645 0.117647
816 0 1 12 114 138 0.105263 0.095673 0.0952381
817 0 1 16 113 145 0.141593 0.124996 0.124031
818 0 1 15 113 143 0.132743 0.118001 0.117188
819 0 1 15 113 144 0.132743 0.11759 0.116732
820 0 1 12 115 144 0.104348 0.0932505 0.0926641
821 0 1 12 112 146 0.107143 0.0938417 0.0930233
822 0 1 11 117 144 0.0940171 0.0847459 0.0842912
823 0 1 12 114 138 0.105263 0.095673 0.0952381
824 0 1 14 115 147 0.121739 0.107676 0.10687
825 0 1 14 115 148 0.121739 0.107312 0.106464
826 0 1 8 120 136 0.0666667 0.0626224 0.0625
827 0 1 17 118 141 0.144068 0.131795 0.131274
828 0 1 15 117 143 0.128205 0.115966 0.115385
829 0 1 12 111 140 0.108108 0.0962622 0.0956175
830 0 1 16 118 142 0.135593 0.123605 0.123077
831 0 1 17 113 144 0.150442 0.133269 0.132296
832 0 1 13 117 137 0.111111 0.102681 0.102362
833 0 1 13 114 139 0.114035 0.103272 0.102767
834 0 1 15 116 144 0.12931 0.11606 0.115385
835 0 1 18 121 144 0.14876 0.136364 0.135849
836 0 1 13 118 142 0.110169 0.100429 0.1
837 0 1 12 113 144 0.106195 0.0940721 0.0933852
838 0 1 14 116 150 0.12069 0.106134 0.105263
839 0 1 12 114 141 0.105263 0.0946497 0.0941176
840 0 1 16 115 141 0.13913 0.12565 0.125
841 0 1 12 117 143 0.102564 0.0927727 0.0923077
842 0 1 14 110 145 0.127273 0.110853 0.109804
843 0 1 11 109 143 0.100917 0.0881072 0.0873016
844 0 1 11 111 144 0.0990991 0.0870061 0.0862745
845 0 1 15 116 145 0.12931 0.115659 0.114943
846 0 1 11 115 147 0.0956522 0.0846029 0.0839695
847 0 1 11 117 139 0.0940171 0.0862566 0.0859375
848 0 1 14 118 143 0.118644 0.107775 0.10728
849 0 1 15 119 144 0.12605 0.114587 0.114068
850 0 1 12 117 143 0.102564 0.0927727 0.0923077
851 0 1 14 116 137 0.12069 0.111055 0.110672
852 0 1 13 116 140 0.112069 0.102012 0.101562
853 0 1 15 116 141 0.12931 0.117288 0.116732
854 0 1 14 115 143 0.121739 0.109172 0.108527
855 0 1 12 112 149 0.107143 0.0928922 0.091954
856 0 1 14 117 146 0.119658 0.107117 0.106464
857 0 1 16 115 147 0.13913 0.123059 0.122137
858 0 1 15 112 143 0.133929 0.118526 0.117647
859 0 1 12 115 151 0.104348 0.0910634 0.0902256
860 0 1 14 117 140 0.119658 0.109388 0.108949
861 0 1 17 120 144 0.141667 0.129323 0.128788
862 0 1 11 122 140 0.0901639 0.0841683 0.0839695
863 0 1 17 124 142 0.137097 0.128113 0.12782
864 0 1 13 119 151 0.109244 0.0969798 0.0962963
865 0 1 13 120 141 0.108333 0.0999409 0.0996169
866 0 1 11 116 145 0.0948276 0.0848164 0.0842912
867 0 1 10 115 142 0.0869565 0.0782541 0.077821
868 0 1 11 116 145 0.0948276 0.0848164 0.0842912
869 0 1 14 117 143 0.119658 0.108235 0.107692
870 0 1 12 118 145 0.101695 0.0917395 0.0912548
871 0 1 15 117 134 0.128205 0.119797 0.119522
872 0 1 12 115 143 0.104348 0.093576 0.0930233
873 0 1 14 113 139 0.123894 0.111707 0.111111
874 0 1 10 113 139 0.0884956 0.0797909 0.0793651
875 0 1 12 113 137 0.106195 0.0964454 0.096
876 0 1 15 115 142 0.130435 0.117381 0.116732
877 0 1 17 112 150 0.151786 0.131158 0.129771
878 0 1 12 117 149 0.102564 0.0908856 0.0902256
879 0 1 19 113 146 0.168142 0.147924 0.146718
880 0 1 10 117 141 0.0854701 0.077857 0.0775194
881 0 1 11 109 142 0.100917 0.0884169 0.0876494
882 0 1 10 111 135 0.0900901 0.0816905 0.0813008
883 0 1 13 109 142 0.119266 0.104493 0.103586
884 0 1 14 110 141 0.127273 0.112414 0.111554
885 0 1 11 116 142 0.0948276 0.0857076 0.0852713
886 0 1 16 114 145 0.140351 0.124447 0.123552
887 0 1 9 108 147 0.0833333 0.0714286 0.0705882
888 0 1 12 112 155 0.107143 0.0910765 0.0898876
889 0 1 14 113 150 0.123894 0.107533 0.106464
890 0 1 9 119 144 0.0756303 0.0687524 0.0684411
891 0 1 14 111 142 0.126126 0.111512 0.110672
892 0 1 19 111 156 0.171171 0.144388 0.142322
893 0 1 17 110 163 0.154545 0.126958 0.124542
894 0 1 16 106 153 0.150943 0.125638 0.123552
895 0 1 14 101 155 0.138614 0.111893 0.109375
896 0 1 6 87 139 0.0689655 0.0545612 0.0530973
897 0 1 11 106 166 0.103774 0.082925 0.0808824
898 0 1 9 98 159 0.0918367 0.0720993 0.0700389
899 0 1 9 94 146 0.0957447 0.0768249 0.075
900 0 1 10 92 146 0.108696 0.0862839 0.0840336
901 0 1 9 91 139 0.0989011 0.0800229 0.0782609
902 0 1 7 77 144 0.0909091 0.066477 0.0633484
903 0 1 7 77 141 0.0909091 0.0671805 0.0642202
904 0 1 5 80 147 0.0625 0.0461069 0.0440529
905 0 1 8 72 135 0.111111 0.0811441 0.0772947
906 0 1 10 92 158 0.108696 0.0829426 0.08
907 0 1 7 92 154 0.076087 0.058809 0.0569106
908 0 1 11 107 152 0.102804 0.086254 0.0849421
909 0 1 8 117 169 0.0683761 0.0568923 0.0559441
910 0 1 10 131 181 0.0763359 0.0649419 0.0641026
911 0 1 18 128 195 0.140625 0.113933 0.111455
912 0 1 18 135 198 0.133333 0.110096 0.108108
913 0 1 22 138 193 0.15942 0.134805 0.132931
914 0 1 13 145 194 0.0896552 0.0775101 0.0766962
915 0 1 13 149 187 0.0872483 0.0778806 0.077381
916 0 1 21 145 159 0.144828 0.138305 0.138158
917 0 1 21 142 168 0.147887 0.135963 0.135484
918 0 1 20 147 189 0.136054 0.119989 0.119048
919 0 1 25 146 226 0.171233 0.137629 0.134409
920 0 1 19 148 237 0.128378 0.101449 0.0987013
921 0 1 15 144 226 0.104167 0.0831488 0.0810811
922 0 1 21 147 228 0.142857 0.114708 0.112
923 0 1 21 175 257 0.12 0.0990225 0.0972222
924 0 1 25 169 270 0.147929 0.117035 0.113895
925 0 1 33 162 248 0.203704 0.164638 0.160976
926 0 1 36 159 267 0.226415 0.174722 0.169014
927 0 1 26 159 248 0.163522 0.130933 0.127764
928 0 1 35 183 312 0.191257 0.146476 0.141414
929 0 1 25 177 270 0.141243 0.114359 0.111857
930 0 1 28 159 245 0.176101 0.141865 0.138614
931 0 1 27 158 209 0.170886 0.148581 0.147139
932 0 1 26 154 208 0.168831 0.145272 0.143646
933 0 1 26 144 203 0.180556 0.15207 0.149856
934 0 1 33 177 254 0.186441 0.155636 0.153132
935 0 1 30 177 245 0.169492 0.144063 0.14218
936 0 1 30 170 235 0.176471 0.150094 0.148148
937 0 1 28 180 232 0.155556 0.137018 0.135922
938 0 1 32 179 250 0.178771 0.15127 0.149184
939 0 1 34 178 238 0.191011 0.165189 0.163462
940 0 1 32 177 252 0.180791 0.151518 0.149184
941 0 1 33 170 249 0.194118 0.160395 0.157518
942 0 1 40 182 255 0.21978 0.185675 0.183066
943 0 1 33 184 264 0.179348 0.149728 0.147321
944 0 1 44 182 263 0.241758 0.201113 0.197753
945 0 1 37 185 254 0.2 0.170686 0.168565
946 0 1 43 194 255 0.221649 0.193329 0.191537
947 0 1 33 172 233 0.19186 0.164843 0.162963
948 0 1 43 170 234 0.252941 0.215594 0.212871
949 0 1 40 180 243 0.222222 0.191258 0.189125
950 0 1 46 194 238 0.237113 0.214076 0.212963
951 0 1 38 186 254 0.204301 0.174828 0.172727
952 0 1 43 186 251 0.231183 0.19901 0.196796
953 0 1 42 186 253 0.225806 0.193612 0.191344
954 0 1 35 162 257 0.216049 0.171532 0.167064
955 0 1 42 161 253 0.26087 0.208102 0.202899
956 0 1 44 170 238 0.258824 0.218746 0.215686
957 0 1 41 166 229 0.246988 0.210287 0.207595
958 0 1 38 160 257 0.2375 0.187395 0.182254
959 0 1 51 161 253 0.31677 0.252695 0.246377
960 0 1 45 160 272 0.28125 0.215709 0.208333
961 0 1 45 157 275 0.286624 0.216569 0.208333
962 0 1 39 167 264 0.233533 0.18574 0.180974
963 0 1 42 186 302 0.225806 0.17721 0.172131
964 0 1 45 189 294 0.238095 0.190901 0.186335
965 0 1 42 180 285 0.233333 0.185435 0.180645
966 0 1 43 176 282 0.244318 0.193013 0.187773
967 0 1 45 175 289 0.257143 0.200099 0.193966
968 0 1 45 177 275 0.254237 0.203967 0.199115
969 0 1 39 175 293 0.222857 0.172231 0.166667
970 0 1 48 171 289 0.280702 0.215921 0.208696
971 0 1 53 178 272 0.297753 0.240869 0.235556
972 0 1 39 169 267 0.230769 0.183597 0.178899
973 0 1 32 166 273 0.192771 0.150319 0.145786
974 0 1 37 156 260 0.237179 0.183718 0.177885
975 0 1 35 207 307 0.169082 0.13884 0.136187
976 0 1 27 191 291 0.141361 0.114525 0.112033
977 0 1 33 184 291 0.179348 0.142613 0.138947
978 0 1 44 184 303 0.23913 0.186347 0.180698
979 0 1 34 170 287 0.2 0.153927 0.148796
980 0 1 36 170 284 0.211765 0.16384 0.15859
981 0 1 37 168 258 0.220238 0.17772 0.173709
982 0 1 41 163 270 0.251534 0.195438 0.189376
983 0 1 38 162 266 0.234568 0.183057 0.17757
984 0 1 45 151 258 0.298013 0.227989 0.220049
985 0 1 46 181 302 0.254144 0.19675 0.190476
986 0 1 44 175 299 0.251429 0.192353 0.185654
987 0 1 33 162 296 0.203704 0.150699 0.144105
988 0 1 28 156 274 0.179487 0.135432 0.130233
989 0 1 38 161 271 0.236025 0.181922 0.175926
990 0 1 25 129 242 0.193798 0.141494 0.134771
991 0 1 26 147 275 0.176871 0.129315 0.123223
992 0 1 28 144 284 0.194444 0.138458 0.130841
993 0 1 21 133 247 0.157895 0.115863 0.110526
994 0 1 26 124 220 0.209677 0.157417 0.151163
995 0 1 17 122 228 0.139344 0.10193 0.0971429
996 0 1 25 139 227 0.179856 0.140741 0.136612
997 0 1 15 125 206 0.12 0.0934765 0.0906344
998 0 1 16 112 205 0.142857 0.105593 0.100946
999 0 1 11 97 187 0.113402 0.0816744 0.0774648
1000 0 1 18 93 176 0.193548 0.140694 0.133829
1001 0 1 13 102 166 0.127451 0.0999055 0.0970149
1002 0 1 10 87 160 0.114943 0.0847579 0.0809717
1003 0 1 14 89 152 0.157303 0.120368 0.116183
1004 0 1 8 82 139 0.097561 0.0749334 0.0723982
1005 0 1 12 74 127 0.162162 0.123784 0.119403
1006 0 1 9 84 163 0.107143 0.0769147 0.0728745
1007 0 1 12 79 149 0.151899 0.110605 0.105263
1008 0 1 9 77 145 0.116883 0.0851752 0.0810811
1009 0 1 14 75 169 0.186667 0.124352 0.114754
1010 0 1 10 77 149 0.12987 0.0933601 0.0884956
1011 0 1 13 74 148 0.175676 0.124221 0.117117
1012 0 1 13 65 133 0.2 0.139817 0.131313
1013 0 1 15 81 169 0.185185 0.128205 0.12
