#frame chA chB nCorr nA nB MNR GNR DICE
501 0 1 10 106 134 0.0943396 0.0839063 0.0833333
502 0 1 10 100 134 0.1 0.0863868 0.0854701
503 0 1 9 105 138 0.0857143 0.0747667 0.0740741
504 0 1 9 99 137 0.0909091 0.0772796 0.0762712
505 0 1 10 107 138 0.0934579 0.0822941 0.0816327
506 0 1 11 105 141 0.104762 0.0904042 0.0894309
507 0 1 11 104 144 0.105769 0.0898866 0.0887097
508 0 1 10 102 136 0.0980392 0.0849044 0.0840336
509 0 1 8 103 135 0.0776699 0.0678429 0.0672269
510 0 1 9 101 143 0.0891089 0.0748883 0.0737705
511 0 1 10 104 140 0.0961538 0.0828742 0.0819672
512 0 1 10 100 139 0.1 0.0848189 0.083682
513 0 1 9 99 136 0.0909091 0.0775632 0.0765957
514 0 1 10 104 137 0.0961538 0.0837767 0.0829876
515 0 1 10 104 135 0.0961538 0.0843949 0.083682
516 0 1 9 103 135 0.0873786 0.0763233 0.0756303
517 0 1 10 106 140 0.0943396 0.0820886 0.0813008
518 0 1 9 100 137 0.09 0.0768922 0.0759494
519 0 1 8 105 147 0.0761905 0.0643927 0.0634921
520 0 1 10 104 145 0.0961538 0.0814328 0.0803213
521 0 1 10 104 145 0.0961538 0.0814328 0.0803213
522 0 1 10 99 146 0.10101 0.0831775 0.0816327
523 0 1 11 102 147 0.107843 0.0898326 0.0883534
524 0 1 11 106 149 0.103774 0.0875279 0.0862745
525 0 1 10 105 141 0.0952381 0.0821856 0.0813008
526 0 1 8 106 145 0.0754717 0.0645287 0.063745
527 0 1 9 106 143 0.0849057 0.0731007 0.0722892
528 0 1 11 105 147 0.104762 0.08854 0.0873016
529 0 1 11 105 141 0.104762 0.0904042 0.0894309
530 0 1 10 103 142 0.0970874 0.082687 0.0816327
531 0 1 11 108 144 0.101852 0.0882063 0.0873016
532 0 1 9 103 151 0.0873786 0.0721665 0.0708661
533 0 1 7 105 144 0.0666667 0.0569275 0.0562249
534 0 1 9 106 138 0.0849057 0.0744132 0.0737705
535 0 1 9 103 141 0.0873786 0.0746817 0.0737705
536 0 1 10 106 143 0.0943396 0.081223 0.0803213
537 0 1 8 101 138 0.0792079 0.0677626 0.0669456
538 0 1 9 106 146 0.0849057 0.0723458 0.0714286
539 0 1 10 103 146 0.0970874 0.0815464 0.0803213
540 0 1 9 104 145 0.0865385 0.0732895 0.0722892
541 0 1 9 103 148 0.0873786 0.0728942 0.0717131
542 0 1 9 103 142 0.0873786 0.0744183 0.0734694
543 0 1 11 100 140 0.11 0.092967 0.0916667
544 0 1 11 107 142 0.102804 0.0892394 0.0883534
545 0 1 10 102 147 0.0980392 0.081666 0.0803213
546 0 1 8 105 145 0.0761905 0.0648353 0.064
547 0 1 13 105 148 0.12381 0.104284 0.102767
548 0 1 9 104 145 0.0865385 0.0732895 0.0722892
549 0 1 10 111 148 0.0900901 0.0780203 0.0772201
550 0 1 11 105 145 0.104762 0.0891485 0.088
551 0 1 11 107 145 0.102804 0.0883114 0.0873016
552 0 1 9 108 146 0.0833333 0.0716728 0.0708661
553 0 1 10 107 144 0.0934579 0.0805614 0.0796813
554 0 1 10 109 135 0.0917431 0.0824366 0.0819672
555 0 1 12 110 143 0.109091 0.0956791 0.0948617
556 0 1 10 107 143 0.0934579 0.0808426 0.08
557 0 1 8 106 137 0.0754717 0.066386 0.0658436
558 0 1 10 107 147 0.0934579 0.0797351 0.0787402
559 0 1 10 104 141 0.0961538 0.0825798 0.0816327
560 0 1 10 108 151 0.0925926 0.0783068 0.0772201
561 0 1 11 107 138 0.102804 0.0905235 0.0897959
562 0 1 11 102 147 0.107843 0.0898326 0.0883534
563 0 1 10 103 143 0.0970874 0.0823974 0.0813008
564 0 1 10 103 145 0.0970874 0.0818271 0.0806452
565 0 1 8 107 142 0.0747664 0.0649014 0.064257
566 0 1 11 106 143 0.103774 0.0893453 0.0883534
567 0 1 12 105 141 0.114286 0.0986227 0.097561
568 0 1 11 106 148 0.103774 0.0878231 0.0866142
569 0 1 10 104 145 0.0961538 0.0814328 0.0803213
570 0 1 10 107 141 0.0934579 0.0814139 0.0806452
571 0 1 10 106 143 0.0943396 0.081223 0.0803213
572 0 1 12 111 149 0.108108 0.0933097 0.0923077
573 0 1 10 106 140 0.0943396 0.0820886 0.0813008
574 0 1 12 104 142 0.115385 0.0987462 0.097561
575 0 1 11 105 140 0.104762 0.0907265 0.0897959
576 0 1 12 106 138 0.113208 0.0992176 0.0983607
577 0 1 12 108 150 0.111111 0.0942809 0.0930233
578 0 1 11 102 142 0.107843 0.0914005 0.0901639
579 0 1 11 106 147 0.103774 0.0881213 0.0869565
580 0 1 11 109 146 0.100917 0.0871973 0.0862745
581 0 1 11 109 144 0.100917 0.0878007 0.0869565
582 0 1 10 106 149 0.0943396 0.0795708 0.0784314
583 0 1 10 105 143 0.0952381 0.0816089 0.0806452
584 0 1 12 104 148 0.115385 0.0967239 0.0952381
585 0 1 12 106 145 0.113208 0.0967931 0.0956175
586 0 1 9 105 149 0.0857143 0.071954 0.0708661
587 0 1 11 103 143 0.106796 0.0906371 0.0894309
588 0 1 10 106 139 0.0943396 0.0823834 0.0816327
589 0 1 11 106 145 0.103774 0.088727 0.0876494
590 0 1 11 103 148 0.106796 0.0890929 0.0876494
591 0 1 12 108 146 0.111111 0.0955637 0.0944882
592 0 1 9 103 138 0.0873786 0.0754891 0.0746888
593 0 1 10 103 147 0.0970874 0.0812686 0.08
594 0 1 12 102 143 0.117647 0.0993604 0.0979592
595 0 1 11 107 145 0.102804 0.0883114 0.0873016
596 0 1 10 103 146 0.0970874 0.0815464 0.0803213
597 0 1 10 101 144 0.0990099 0.0829198 0.0816327
598 0 1 10 102 148 0.0980392 0.0813896 0.08
599 0 1 9 103 142 0.0873786 0.0744183 0.0734694
600 0 1 13 101 140 0.128713 0.109325 0.107884
601 0 1 7 103 147 0.0679612 0.056888 0.056
602 0 1 10 105 139 0.0952381 0.0827748 0.0819672
603 0 1 10 104 141 0.0961538 0.0825798 0.0816327
604 0 1 9 105 144 0.0857143 0.0731925 0.0722892
605 0 1 12 105 137 0.114286 0.100052 0.0991736
606 0 1 9 103 142 0.0873786 0.0744183 0.0734694
607 0 1 13 107 147 0.121495 0.103656 0.102362
608 0 1 10 103 141 0.0970874 0.0829797 0.0819672
609 0 1 10 107 143 0.0934579 0.0808426 0.08
610 0 1 11 101 137 0.108911 0.0935129 0.092437
611 0 1 11 105 141 0.104762 0.0904042 0.0894309
612 0 1 12 103 142 0.116505 0.0992244 0.0979592
613 0 1 11 106 140 0.103774 0.0902975 0.0894309
614 0 1 8 106 139 0.0754717 0.0659067 0.0653061
615 0 1 9 106 145 0.0849057 0.0725948 0.0717131
616 0 1 10 108 137 0.0925926 0.0822106 0.0816327
617 0 1 10 99 140 0.10101 0.0849412 0.083682
618 0 1 12 104 140 0.115385 0.099449 0.0983607
619 0 1 11 104 141 0.105769 0.0908378 0.0897959
620 0 1 13 103 131 0.126214 0.111915 0.111111
621 0 1 14 100 129 0.14 0.123263 0.122271
622 0 1 10 99 132 0.10101 0.0874773 0.0865801
623 0 1 14 100 132 0.14 0.121854 0.12069
624 0 1 12 94 137 0.12766 0.105744 0.103896
625 0 1 10 96 136 0.104167 0.0875175 0.0862069
626 0 1 13 97 139 0.134021 0.111957 0.110169
627 0 1 7 94 128 0.0744681 0.0638159 0.0630631
628 0 1 11 97 131 0.113402 0.0975823 0.0964912
629 0 1 13 96 134 0.135417 0.114619 0.113043
630 0 1 11 97 143 0.113402 0.0933983 0.0916667
631 0 1 10 96 132 0.104167 0.0888336 0.0877193
632 0 1 13 98 133 0.132653 0.113869 0.112554
633 0 1 11 98 134 0.112245 0.0959903 0.0948276
634 0 1 13 108 134 0.12037 0.108064 0.107438
635 0 1 11 104 135 0.105769 0.0928344 0.0920502
636 0 1 10 102 134 0.0980392 0.0855357 0.0847458
637 0 1 10 94 133 0.106383 0.0894356 0.0881057
638 0 1 8 96 135 0.0833333 0.0702728 0.0692641
639 0 1 12 100 136 0.12 0.102899 0.101695
640 0 1 9 97 136 0.0927835 0.0783587 0.0772532
641 0 1 12 104 131 0.115385 0.102808 0.102128
642 0 1 13 98 139 0.132653 0.111384 0.109705
643 0 1 9 97 140 0.0927835 0.0772312 0.0759494
644 0 1 10 100 136 0.1 0.0857493 0.0847458
645 0 1 9 101 135 0.0891089 0.0770753 0.0762712
646 0 1 8 98 134 0.0816327 0.0698111 0.0689655
647 0 1 12 102 137 0.117647 0.101513 0.100418
648 0 1 11 99 137 0.111111 0.0944528 0.0932203
649 0 1 10 103 140 0.0970874 0.0832755 0.0823045
650 0 1 10 100 148 0.1 0.0821995 0.0806452
651 0 1 12 95 139 0.126316 0.104427 0.102564
652 0 1 9 100 141 0.09 0.0757937 0.0746888
653 0 1 8 103 133 0.0776699 0.0683511 0.0677966
654 0 1 11 103 145 0.106796 0.0900099 0.0887097
655 0 1 12 106 138 0.113208 0.0992176 0.0983607
656 0 1 10 104 149 0.0961538 0.0803323 0.0790514
657 0 1 11 106 133 0.103774 0.0926433 0.0920502
658 0 1 9 101 143 0.0891089 0.0748883 0.0737705
659 0 1 7 106 138 0.0660377 0.0578769 0.057377
660 0 1 14 106 145 0.132075 0.112925 0.111554
661 0 1 12 104 137 0.115385 0.100532 0.0995851
662 0 1 13 107 141 0.121495 0.105838 0.104839
663 0 1 14 105 145 0.133333 0.113462 0.112
664 0 1 12 104 132 0.115385 0.102418 0.101695
665 0 1 13 106 137 0.122642 0.107877 0.106996
666 0 1 9 103 127 0.0873786 0.0786905 0.0782609
667 0 1 15 102 151 0.147059 0.120866 0.118577
668 0 1 9 100 129 0.09 0.0792406 0.0786026
669 0 1 15 100 143 0.15 0.125436 0.123457
670 0 1 9 103 129 0.0873786 0.0780781 0.0775862
671 0 1 11 105 134 0.104762 0.0927354 0.0920502
672 0 1 9 102 127 0.0882353 0.0790752 0.0786026
673 0 1 14 101 135 0.138614 0.119895 0.118644
674 0 1 10 104 122 0.0961538 0.0887776 0.0884956
675 0 1 13 106 141 0.122642 0.106336 0.105263
676 0 1 8 107 126 0.0747664 0.068899 0.0686695
677 0 1 12 107 139 0.11215 0.098397 0.097561
678 0 1 9 103 131 0.0873786 0.0774798 0.0769231
679 0 1 9 99 136 0.0909091 0.0775632 0.0765957
680 0 1 11 102 135 0.107843 0.0937402 0.092827
681 0 1 12 106 141 0.113208 0.0981564 0.097166
682 0 1 11 99 143 0.111111 0.09245 0.0909091
683 0 1 11 105 134 0.104762 0.0927354 0.0920502
684 0 1 9 103 143 0.0873786 0.0741576 0.0731707
685 0 1 11 102 138 0.107843 0.0927157 0.0916667
686 0 1 12 105 139 0.114286 0.0993297 0.0983607
687 0 1 11 106 136 0.103774 0.0916158 0.0909091
688 0 1 10 104 141 0.0961538 0.0825798 0.0816327
689 0 1 11 108 139 0.101852 0.0897787 0.0890688
690 0 1 12 102 145 0.117647 0.0986727 0.097166
691 0 1 11 102 135 0.107843 0.0937402 0.092827
692 0 1 12 104 147 0.115385 0.0970523 0.0956175
693 0 1 13 103 132 0.126214 0.11149 0.110638
694 0 1 13 110 146 0.118182 0.102582 0.101562
695 0 1 10 106 136 0.0943396 0.0832871 0.0826446
696 0 1 12 108 136 0.111111 0.0990148 0.0983607
697 0 1 10 103 139 0.0970874 0.0835745 0.0826446
698 0 1 12 103 139 0.116505 0.100289 0.0991736
699 0 1 11 99 140 0.111111 0.0934353 0.0920502
700 0 1 12 107 138 0.11215 0.0987529 0.0979592
701 0 1 10 105 140 0.0952381 0.0824786 0.0816327
702 0 1 11 107 131 0.102804 0.0929106 0.092437
703 0 1 11 102 133 0.107843 0.0944423 0.093617
704 0 1 10 101 138 0.0990099 0.0847032 0.083682
705 0 1 10 108 134 0.0925926 0.0831258 0.0826446
706 0 1 15 105 138 0.142857 0.124611 0.123457
707 0 1 10 102 132 0.0980392 0.0861813 0.0854701
708 0 1 12 104 133 0.115385 0.102033 0.101266
709 0 1 12 106 140 0.113208 0.0985064 0.097561
710 0 1 12 105 143 0.114286 0.0979306 0.0967742
711 0 1 12 106 133 0.113208 0.101065 0.100418
712 0 1 11 106 141 0.103774 0.0899767 0.0890688
713 0 1 12 104 142 0.115385 0.0987462 0.097561
714 0 1 10 107 133 0.0934579 0.0838267 0.0833333
715 0 1 11 103 136 0.106796 0.0929404 0.0920502
716 0 1 12 108 132 0.111111 0.100504 0.1
717 0 1 12 106 141 0.113208 0.0981564 0.097166
718 0 1 11 102 137 0.107843 0.0930534 0.0920502
719 0 1 11 105 138 0.104762 0.0913815 0.090535
720 0 1 10 104 134 0.0961538 0.0847093 0.0840336
721 0 1 11 104 140 0.105769 0.0911616 0.0901639
722 0 1 9 100 132 0.09 0.0783349 0.0775862
723 0 1 12 108 143 0.111111 0.0965609 0.0956175
724 0 1 10 106 135 0.0943396 0.083595 0.0829876
725 0 1 13 107 138 0.121495 0.106982 0.106122
726 0 1 11 108 139 0.101852 0.0897787 0.0890688
727 0 1 11 105 139 0.104762 0.0910522 0.0901639
728 0 1 11 105 137 0.104762 0.0917144 0.0909091
729 0 1 11 102 140 0.107843 0.092051 0.0909091
730 0 1 12 102 136 0.117647 0.101885 0.10084
731 0 1 13 103 137 0.126214 0.109437 0.108333
732 0 1 11 103 133 0.106796 0.0939828 0.0932203
733 0 1 13 107 137 0.121495 0.107372 0.106557
734 0 1 10 107 130 0.0934579 0.0847884 0.0843882
735 0 1 11 102 141 0.107843 0.091724 0.090535
736 0 1 11 105 140 0.104762 0.0907265 0.0897959
737 0 1 12 103 132 0.116505 0.102914 0.102128
738 0 1 12 107 140 0.11215 0.098045 0.097166
739 0 1 11 103 145 0.106796 0.0900099 0.0887097
740 0 1 10 103 134 0.0970874 0.0851195 0.0843882
741 0 1 12 101 138 0.118812 0.101644 0.100418
742 0 1 13 103 146 0.126214 0.10601 0.104418
743 0 1 14 106 140 0.132075 0.114924 0.113821
744 0 1 11 100 133 0.11 0.0953821 0.0944206
745 0 1 12 108 132 0.111111 0.100504 0.1
746 0 1 10 103 138 0.0970874 0.0838768 0.0829876
747 0 1 14 103 132 0.135922 0.120067 0.119149
748 0 1 14 106 133 0.132075 0.11791 0.117155
749 0 1 10 104 139 0.0961538 0.0831718 0.0823045
750 0 1 11 104 139 0.105769 0.0914889 0.090535
751 0 1 9 103 132 0.0873786 0.0771857 0.0765957
752 0 1 11 103 139 0.106796 0.091932 0.0909091
753 0 1 9 103 132 0.0873786 0.0771857 0.0765957
754 0 1 13 104 139 0.125 0.108123 0.106996
755 0 1 8 102 134 0.0784314 0.0684286 0.0677966
756 0 1 12 104 136 0.115385 0.100901 0.1
757 0 1 11 103 139 0.106796 0.091932 0.0909091
758 0 1 11 104 130 0.105769 0.0946029 0.0940171
759 0 1 11 109 142 0.100917 0.0884169 0.0876494
760 0 1 10 104 132 0.0961538 0.0853486 0.0847458
761 0 1 10 106 139 0.0943396 0.0823834 0.0816327
762 0 1 11 106 135 0.103774 0.0919545 0.0912863
763 0 1 11 106 138 0.103774 0.0909495 0.0901639
764 0 1 13 103 135 0.126214 0.110245 0.109244
765 0 1 13 106 141 0.122642 0.106336 0.105263
766 0 1 10 105 135 0.0952381 0.0839921 0.0833333
767 0 1 11 103 137 0.106796 0.0926006 0.0916667
768 0 1 11 104 140 0.105769 0.0911616 0.0901639
769 0 1 11 108 139 0.101852 0.0897787 0.0890688
770 0 1 11 106 139 0.103774 0.0906217 0.0897959
771 0 1 14 107 134 0.130841 0.116919 0.116183
772 0 1 12 102 137 0.117647 0.101513 0.100418
773 0 1 11 107 141 0.102804 0.0895553 0.0887097
774 0 1 9 105 143 0.0857143 0.073448 0.0725806
775 0 1 11 103 143 0.106796 0.0906371 0.0894309
776 0 1 10 106 137 0.0943396 0.0829825 0.0823045
777 0 1 9 105 135 0.0857143 0.0755929 0.075
778 0 1 10 107 137 0.0934579 0.0825939 0.0819672
779 0 1 9 99 136 0.0909091 0.0775632 0.0765957
780 0 1 8 105 145 0.0761905 0.0648353 0.064
781 0 1 10 104 135 0.0961538 0.0843949 0.083682
782 0 1 10 106 144 0.0943396 0.0809405 0.08
783 0 1 9 105 138 0.0857143 0.0747667 0.0740741
784 0 1 7 104 139 0.0673077 0.0582202 0.0576132
785 0 1 7 106 129 0.0660377 0.0598619 0.0595745
786 0 1 7 107 134 0.0654206 0.0584593 0.0580913
787 0 1 7 108 137 0.0648148 0.0575474 0.0571429
788 0 1 11 105 135 0.104762 0.0923913 0.0916667
789 0 1 10 104 135 0.0961538 0.0843949 0.083682
790 0 1 12 105 141 0.114286 0.0986227 0.097561
791 0 1 14 107 140 0.130841 0.114386 0.11336
792 0 1 7 103 133 0.0679612 0.0598072 0.059322
793 0 1 8 104 137 0.0769231 0.0670213 0.06639
794 0 1 10 101 143 0.0990099 0.0832092 0.0819672
795 0 1 7 103 136 0.0679612 0.0591439 0.0585774
796 0 1 9 105 135 0.0857143 0.0755929 0.075
797 0 1 9 101 139 0.0891089 0.0759582 0.075
798 0 1 7 103 143 0.0679612 0.0576782 0.0569106
799 0 1 13 104 144 0.125 0.10623 0.104839
800 0 1 10 104 137 0.0961538 0.0837767 0.0829876
801 0 1 12 99 143 0.121212 0.100855 0.0991736
802 0 1 11 101 138 0.108911 0.0931735 0.0920502
803 0 1 11 104 141 0.105769 0.0908378 0.0897959
804 0 1 8 104 141 0.0769231 0.0660638 0.0653061
805 0 1 7 98 133 0.0714286 0.0613139 0.0606061
806 0 1 14 105 142 0.133333 0.114654 0.11336
807 0 1 12 102 146 0.117647 0.0983342 0.0967742
808 0 1 11 103 136 0.106796 0.0929404 0.0920502
809 0 1 10 102 141 0.0980392 0.0833855 0.0823045
810 0 1 9 104 135 0.0865385 0.0759555 0.0753138
811 0 1 12 105 145 0.114286 0.0972529 0.096
812 0 1 11 103 143 0.106796 0.0906371 0.0894309
813 0 1 8 101 139 0.0792079 0.0675184 0.0666667
814 0 1 14 105 147 0.133333 0.112687 0.111111
815 0 1 13 102 141 0.127451 0.108401 0.106996
816 0 1 14 107 141 0.130841 0.113979 0.112903
817 0 1 13 100 141 0.13 0.10948 0.107884
818 0 1 13 104 141 0.125 0.107354 0.106122
819 0 1 12 101 144 0.118812 0.0995037 0.0979592
820 0 1 15 104 146 0.144231 0.12173 0.12
821 0 1 11 101 144 0.108911 0.0912117 0.0897959
822 0 1 11 107 144 0.102804 0.0886175 0.0876494
823 0 1 12 103 142 0.116505 0.0992244 0.0979592
824 0 1 13 104 142 0.125 0.106975 0.105691
825 0 1 12 103 146 0.116505 0.0978557 0.0963855
826 0 1 10 103 142 0.0970874 0.082687 0.0816327
827 0 1 13 105 136 0.12381 0.108788 0.107884
828 0 1 14 106 142 0.132075 0.114112 0.112903
829 0 1 7 103 136 0.0679612 0.0591439 0.0585774
830 0 1 12 103 139 0.116505 0.100289 0.0991736
831 0 1 12 105 137 0.114286 0.100052 0.0991736
832 0 1 13 107 141 0.121495 0.105838 0.104839
833 0 1 12 103 138 0.116505 0.100652 0.0995851
834 0 1 13 106 139 0.122642 0.107098 0.106122
835 0 1 16 103 148 0.15534 0.12959 0.12749
836 0 1 13 105 136 0.12381 0.108788 0.107884
837 0 1 13 100 148 0.13 0.106859 0.104839
838 0 1 14 102 145 0.137255 0.115118 0.11336
839 0 1 11 101 140 0.108911 0.0925056 0.0912863
840 0 1 13 102 143 0.127451 0.10764 0.106122
841 0 1 15 108 141 0.138889 0.121554 0.120482
842 0 1 15 102 146 0.147059 0.122918 0.120968
843 0 1 14 99 139 0.141414 0.119345 0.117647
844 0 1 11 96 139 0.114583 0.0952247 0.093617
845 0 1 13 100 145 0.13 0.107959 0.106122
846 0 1 14 103 144 0.135922 0.114955 0.11336
847 0 1 14 105 134 0.133333 0.118027 0.117155
848 0 1 14 103 151 0.135922 0.112259 0.110236
849 0 1 13 107 146 0.121495 0.10401 0.102767
850 0 1 13 106 144 0.122642 0.105223 0.104
851 0 1 13 104 145 0.125 0.105863 0.104418
852 0 1 13 102 139 0.127451 0.109178 0.107884
853 0 1 16 100 144 0.16 0.133333 0.131148
854 0 1 13 101 144 0.128713 0.107796 0.106122
855 0 1 13 101 148 0.128713 0.106329 0.104418
856 0 1 13 106 148 0.122642 0.103791 0.102362
857 0 1 12 101 146 0.118812 0.0988198 0.097166
858 0 1 15 104 146 0.144231 0.12173 0.12
859 0 1 14 99 149 0.141414 0.11527 0.112903
860 0 1 13 98 142 0.132653 0.110201 0.108333
861 0 1 11 100 141 0.11 0.0926367 0.0912863
862 0 1 12 101 141 0.118812 0.100557 0.0991736
863 0 1 15 104 136 0.144231 0.126126 0.125
864 0 1 14 102 151 0.137255 0.112808 0.110672
865 0 1 13 102 136 0.127451 0.110376 0.109244
866 0 1 13 102 140 0.127451 0.108788 0.107438
867 0 1 13 101 134 0.128713 0.111746 0.110638
868 0 1 13 100 140 0.13 0.10987 0.108333
869 0 1 12 102 138 0.117647 0.101144 0.1
870 0 1 10 100 140 0.1 0.0845154 0.0833333
871 0 1 11 104 137 0.105769 0.0921543 0.0912863
872 0 1 10 97 141 0.103093 0.0855076 0.0840336
873 0 1 10 105 144 0.0952381 0.081325 0.0803213
874 0 1 10 107 138 0.0934579 0.0822941 0.0816327
875 0 1 9 103 138 0.0873786 0.0754891 0.0746888
876 0 1 10 104 141 0.0961538 0.0825798 0.0816327
877 0 1 13 103 144 0.126214 0.106744 0.105263
878 0 1 10 104 140 0.0961538 0.0828742 0.0819672
879 0 1 14 103 148 0.135922 0.113391 0.111554
880 0 1 10 100 145 0.1 0.0830455 0.0816327
881 0 1 10 111 138 0.0900901 0.0807977 0.0803213
882 0 1 9 105 137 0.0857143 0.0750391 0.0743802
883 0 1 11 101 139 0.108911 0.0928378 0.0916667
884 0 1 10 97 131 0.103093 0.0887112 0.0877193
885 0 1 8 101 130 0.0792079 0.0698164 0.0692641
886 0 1 11 98 139 0.112245 0.094248 0.092827
887 0 1 9 105 150 0.0857143 0.0717137 0.0705882
888 0 1 9 106 145 0.0849057 0.0725948 0.0717131
889 0 1 10 104 147 0.0961538 0.0808769 0.0796813
890 0 1 9 108 129 0.0833333 0.0762493 0.0759494
891 0 1 11 101 150 0.108911 0.0893689 0.0876494
892 0 1 20 106 160 0.188679 0.153574 0.150376
893 0 1 16 104 159 0.153846 0.124424 0.121673
894 0 1 12 105 157 0.114286 0.0934624 0.0916031
895 0 1 9 86 148 0.104651 0.0797742 0.0769231
896 0 1 8 79 146 0.101266 0.0744904 0.0711111
897 0 1 9 82 154 0.109756 0.0800894 0.0762712
898 0 1 10 80 141 0.125 0.0941554 0.0904977
899 0 1 10 81 138 0.123457 0.0945841 0.0913242
900 0 1 11 92 158 0.119565 0.0912368 0.088
901 0 1 13 81 155 0.160494 0.116021 0.110169
902 0 1 6 76 153 0.0789474 0.0556415 0.0524017
903 0 1 4 83 153 0.0481928 0.0354957 0.0338983
904 0 1 7 77 158 0.0909091 0.0634635 0.0595745
905 0 1 8 78 149 0.102564 0.0742078 0.0704846
906 0 1 10 79 149 0.126582 0.0921708 0.0877193
907 0 1 8 85 145 0.0941176 0.0720604 0.0695652
908 0 1 9 95 147 0.0947368 0.0761591 0.0743802
909 0 1 9 94 164 0.0957447 0.0724864 0.0697674
910 0 1 9 113 177 0.079646 0.063638 0.062069
911 0 1 16 133 185 0.120301 0.102002 0.100629
912 0 1 13 137 175 0.0948905 0.0839584 0.0833333
913 0 1 17 139 181 0.122302 0.107177 0.10625
914 0 1 15 132 183 0.113636 0.0965114 0.0952381
915 0 1 20 139 180 0.143885 0.126441 0.125392
916 0 1 18 138 156 0.130435 0.122679 0.122449
917 0 1 15 130 158 0.115385 0.104662 0.104167
918 0 1 18 136 184 0.132353 0.113787 0.1125
919 0 1 28 126 210 0.222222 0.172133 0.166667
920 0 1 14 128 214 0.109375 0.0845894 0.0818713
921 0 1 21 154 244 0.136364 0.108334 0.105528
922 0 1 30 162 253 0.185185 0.148185 0.144578
923 0 1 21 172 264 0.122093 0.0985492 0.0963303
924 0 1 20 155 275 0.129032 0.0968719 0.0930233
925 0 1 29 175 260 0.165714 0.135954 0.133333
926 0 1 29 154 286 0.188312 0.138183 0.131818
927 0 1 18 150 256 0.12 0.0918559 0.0886699
928 0 1 30 167 316 0.179641 0.130593 0.124224
929 0 1 24 158 267 0.151899 0.11685 0.112941
930 0 1 32 155 251 0.206452 0.162236 0.157635
931 0 1 33 151 212 0.218543 0.184441 0.181818
932 0 1 24 145 208 0.165517 0.138196 0.135977
933 0 1 27 182 245 0.148352 0.127863 0.126464
934 0 1 27 178 240 0.151685 0.130632 0.129187
935 0 1 20 172 227 0.116279 0.101217 0.100251
936 0 1 23 174 239 0.132184 0.112786 0.11138
937 0 1 24 184 228 0.130435 0.117175 0.116505
938 0 1 27 178 228 0.151685 0.134025 0.133005
939 0 1 37 170 231 0.217647 0.186712 0.184539
940 0 1 38 162 238 0.234568 0.193525 0.19
941 0 1 29 174 241 0.166667 0.141617 0.139759
942 0 1 44 173 257 0.254335 0.208671 0.204651
943 0 1 37 177 257 0.20904 0.17348 0.170507
944 0 1 50 178 255 0.280899 0.234687 0.230947
945 0 1 43 170 261 0.252941 0.204138 0.199536
946 0 1 40 176 253 0.227273 0.189559 0.18648
947 0 1 29 163 234 0.177914 0.14849 0.146096
948 0 1 34 160 228 0.2125 0.178013 0.175258
949 0 1 36 167 249 0.215569 0.176541 0.173077
950 0 1 41 172 234 0.238372 0.204367 0.20197
951 0 1 41 170 256 0.241176 0.196535 0.192488
952 0 1 35 176 247 0.198864 0.167866 0.165485
953 0 1 39 164 250 0.237805 0.192607 0.188406
954 0 1 42 168 255 0.25 0.20292 0.198582
955 0 1 36 155 247 0.232258 0.183987 0.179104
956 0 1 40 158 239 0.253165 0.205841 0.201511
957 0 1 40 154 230 0.25974 0.212538 0.208333
958 0 1 41 163 234 0.251534 0.209934 0.206549
959 0 1 48 155 253 0.309677 0.24239 0.235294
960 0 1 50 167 265 0.299401 0.237678 0.231481
961 0 1 52 164 268 0.317073 0.248036 0.240741
962 0 1 37 155 256 0.23871 0.185744 0.180049
963 0 1 37 156 257 0.237179 0.184788 0.179177
964 0 1 48 160 241 0.3 0.24444 0.239401
965 0 1 46 159 231 0.289308 0.240023 0.235897
966 0 1 39 173 291 0.225434 0.173818 0.168103
967 0 1 37 169 287 0.218935 0.168003 0.162281
968 0 1 42 165 276 0.254545 0.196813 0.190476
969 0 1 39 160 285 0.24375 0.182634 0.175281
970 0 1 39 171 285 0.22807 0.176662 0.171053
971 0 1 48 163 260 0.294479 0.233164 0.22695
972 0 1 45 164 257 0.27439 0.219192 0.213777
973 0 1 34 154 257 0.220779 0.170904 0.16545
974 0 1 42 145 246 0.289655 0.222381 0.214834
975 0 1 43 184 310 0.233696 0.180044 0.174089
976 0 1 29 171 293 0.169591 0.129559 0.125
977 0 1 35 174 289 0.201149 0.156079 0.151188
978 0 1 47 182 297 0.258242 0.202155 0.196242
979 0 1 36 156 296 0.230769 0.167531 0.159292
980 0 1 37 157 281 0.235669 0.176157 0.16895
981 0 1 32 149 253 0.214765 0.164815 0.159204
982 0 1 47 150 278 0.313333 0.23016 0.219626
983 0 1 34 136 265 0.25 0.179096 0.169576
984 0 1 43 146 263 0.294521 0.219439 0.210269
985 0 1 48 145 241 0.331034 0.256773 0.248705
986 0 1 42 158 305 0.265823 0.191325 0.181425
987 0 1 28 140 287 0.2 0.139686 0.131148
988 0 1 28 150 264 0.186667 0.140705 0.135266
989 0 1 33 143 269 0.230769 0.168256 0.160194
990 0 1 28 123 250 0.227642 0.159674 0.150134
991 0 1 24 128 225 0.1875 0.141421 0.135977
992 0 1 22 133 287 0.165414 0.112605 0.104762
993 0 1 20 116 249 0.172414 0.11768 0.109589
