#frame chA chB nCorr nA nB MNR GNR DICE
502 0 1 9 104 146 0.0865385 0.0730381 0.072
503 0 1 10 102 148 0.0980392 0.0813896 0.08
504 0 1 9 103 143 0.0873786 0.0741576 0.0731707
505 0 1 9 99 152 0.0909091 0.0733674 0.0717131
506 0 1 11 106 152 0.103774 0.0866599 0.0852713
507 0 1 11 103 154 0.106796 0.0873401 0.0856031
508 0 1 10 102 147 0.0980392 0.081666 0.0803213
509 0 1 9 102 143 0.0882353 0.0745203 0.0734694
510 0 1 10 100 147 0.1 0.0824786 0.0809717
511 0 1 11 100 146 0.11 0.0910366 0.0894309
512 0 1 10 100 148 0.1 0.0821995 0.0806452
513 0 1 11 101 147 0.108911 0.0902762 0.0887097
514 0 1 10 102 151 0.0980392 0.0805771 0.0790514
515 0 1 9 102 149 0.0882353 0.0730044 0.0717131
516 0 1 9 100 149 0.09 0.0737309 0.0722892
517 0 1 9 101 156 0.0891089 0.0717001 0.0700389
518 0 1 9 99 156 0.0909091 0.0724207 0.0705882
519 0 1 8 100 157 0.08 0.0638469 0.0622568
520 0 1 10 103 150 0.0970874 0.0804518 0.0790514
521 0 1 12 107 151 0.11215 0.0944063 0.0930233
522 0 1 9 97 153 0.0927835 0.0738773 0.072
523 0 1 10 104 156 0.0961538 0.0785093 0.0769231
524 0 1 12 105 152 0.114286 0.0949871 0.0933852
525 0 1 10 101 152 0.0990099 0.0807082 0.0790514
526 0 1 8 101 156 0.0792079 0.0637334 0.0622568
527 0 1 11 108 153 0.101852 0.0855727 0.0842912
528 0 1 12 109 158 0.110092 0.0914407 0.0898876
529 0 1 11 103 156 0.106796 0.0867784 0.0849421
530 0 1 11 102 155 0.107843 0.0874836 0.0856031
531 0 1 11 104 157 0.105769 0.0860847 0.0842912
532 0 1 10 104 154 0.0961538 0.0790174 0.0775194
533 0 1 8 106 153 0.0754717 0.062819 0.0617761
534 0 1 9 105 151 0.0857143 0.0714759 0.0703125
535 0 1 11 104 155 0.105769 0.0866383 0.0849421
536 0 1 12 103 153 0.116505 0.095591 0.09375
537 0 1 8 104 150 0.0769231 0.0640513 0.0629921
538 0 1 11 104 155 0.105769 0.0866383 0.0849421
539 0 1 13 108 153 0.12037 0.101131 0.0996169
540 0 1 11 102 155 0.107843 0.0874836 0.0856031
541 0 1 11 107 153 0.102804 0.0859716 0.0846154
542 0 1 12 103 156 0.116505 0.0946674 0.0926641
543 0 1 11 101 151 0.108911 0.0890725 0.0873016
544 0 1 14 104 156 0.134615 0.109913 0.107692
545 0 1 12 106 158 0.113208 0.0927256 0.0909091
546 0 1 10 105 156 0.0952381 0.0781345 0.0766283
547 0 1 12 105 158 0.114286 0.0931661 0.0912548
548 0 1 10 100 161 0.1 0.078811 0.0766283
549 0 1 11 100 154 0.11 0.0886405 0.0866142
550 0 1 12 103 156 0.116505 0.0946674 0.0926641
551 0 1 11 104 153 0.105769 0.0872028 0.0856031
552 0 1 10 102 158 0.0980392 0.0787719 0.0769231
553 0 1 11 105 149 0.104762 0.0879437 0.0866142
554 0 1 11 102 150 0.107843 0.0889297 0.0873016
555 0 1 13 109 152 0.119266 0.100997 0.0996169
556 0 1 12 105 154 0.114286 0.0943683 0.0926641
557 0 1 8 104 146 0.0769231 0.0649227 0.064
558 0 1 11 104 158 0.105769 0.0858119 0.0839695
559 0 1 10 103 154 0.0970874 0.0794001 0.077821
560 0 1 10 106 159 0.0943396 0.077028 0.0754717
561 0 1 12 107 153 0.11215 0.0937872 0.0923077
562 0 1 11 103 153 0.106796 0.0876251 0.0859375
563 0 1 12 102 152 0.117647 0.0963739 0.0944882
564 0 1 11 105 156 0.104762 0.085948 0.0842912
565 0 1 9 100 149 0.09 0.0737309 0.0722892
566 0 1 13 104 157 0.125 0.101737 0.0996169
567 0 1 14 106 146 0.132075 0.112538 0.111111
568 0 1 12 108 154 0.111111 0.0930484 0.0916031
569 0 1 12 104 152 0.115385 0.0954427 0.09375
570 0 1 10 103 146 0.0970874 0.0815464 0.0803213
571 0 1 11 104 152 0.105769 0.0874892 0.0859375
572 0 1 11 111 157 0.0990991 0.0833262 0.0820896
573 0 1 11 108 156 0.101852 0.0847459 0.0833333
574 0 1 11 101 151 0.108911 0.0890725 0.0873016
575 0 1 11 105 154 0.104762 0.0865043 0.0849421
576 0 1 11 103 149 0.106796 0.0887934 0.0873016
577 0 1 13 103 158 0.126214 0.101905 0.0996169
578 0 1 12 107 150 0.11215 0.0947204 0.0933852
579 0 1 11 102 151 0.107843 0.0886348 0.0869565
580 0 1 12 104 157 0.115385 0.0939106 0.091954
581 0 1 12 106 153 0.113208 0.0942286 0.0926641
582 0 1 11 104 152 0.105769 0.0874892 0.0859375
583 0 1 11 100 153 0.11 0.0889297 0.0869565
584 0 1 12 106 155 0.113208 0.0936187 0.091954
585 0 1 12 105 153 0.114286 0.0946762 0.0930233
586 0 1 9 104 158 0.0865385 0.0702097 0.0687023
587 0 1 12 104 149 0.115385 0.0963988 0.0948617
588 0 1 11 107 147 0.102804 0.0877086 0.0866142
589 0 1 12 108 152 0.111111 0.0936586 0.0923077
590 0 1 11 107 153 0.102804 0.0859716 0.0846154
591 0 1 13 104 152 0.125 0.103396 0.101562
592 0 1 12 106 149 0.113208 0.095485 0.0941176
593 0 1 12 104 152 0.115385 0.0954427 0.09375
594 0 1 12 101 151 0.118812 0.09717 0.0952381
595 0 1 12 105 150 0.114286 0.0956183 0.0941176
596 0 1 12 104 154 0.115385 0.0948209 0.0930233
597 0 1 10 103 152 0.0970874 0.0799208 0.0784314
598 0 1 11 106 150 0.103774 0.0872357 0.0859375
599 0 1 9 105 155 0.0857143 0.0705476 0.0692308
600 0 1 15 102 148 0.147059 0.122084 0.12
601 0 1 14 106 154 0.132075 0.109576 0.107692
602 0 1 12 103 147 0.116505 0.0975223 0.096
603 0 1 11 103 149 0.106796 0.0887934 0.0873016
604 0 1 12 101 151 0.118812 0.09717 0.0952381
605 0 1 12 101 148 0.118812 0.0981499 0.0963855
606 0 1 10 102 149 0.0980392 0.0811161 0.0796813
607 0 1 12 102 151 0.117647 0.0966925 0.0948617
608 0 1 12 104 153 0.115385 0.0951303 0.0933852
609 0 1 11 102 151 0.107843 0.0886348 0.0869565
610 0 1 11 102 150 0.107843 0.0889297 0.0873016
611 0 1 11 100 144 0.11 0.0916667 0.0901639
612 0 1 12 104 142 0.115385 0.0987462 0.097561
613 0 1 13 99 149 0.131313 0.107037 0.104839
614 0 1 8 101 148 0.0792079 0.0654332 0.064257
615 0 1 12 103 152 0.116505 0.0959049 0.0941176
616 0 1 11 101 151 0.108911 0.0890725 0.0873016
617 0 1 11 104 151 0.105769 0.0877784 0.0862745
618 0 1 13 104 150 0.125 0.104083 0.102362
619 0 1 10 103 151 0.0970874 0.080185 0.0787402
620 0 1 14 101 139 0.138614 0.118157 0.116667
621 0 1 11 98 141 0.112245 0.0935772 0.0920502
622 0 1 13 99 142 0.131313 0.109643 0.107884
623 0 1 10 100 145 0.1 0.0830455 0.0816327
624 0 1 12 97 143 0.123711 0.101889 0.1
625 0 1 10 100 148 0.1 0.0821995 0.0806452
626 0 1 11 98 151 0.112245 0.0904256 0.0883534
627 0 1 11 93 140 0.11828 0.0964023 0.0944206
628 0 1 12 97 147 0.123711 0.100493 0.0983607
629 0 1 11 94 146 0.117021 0.0938971 0.0916667
630 0 1 12 97 155 0.123711 0.0978655 0.0952381
631 0 1 7 92 149 0.076087 0.0597876 0.0580913
632 0 1 10 97 143 0.103093 0.0849075 0.0833333
633 0 1 11 97 141 0.113402 0.0940583 0.092437
634 0 1 12 99 145 0.121212 0.100157 0.0983607
635 0 1 11 94 138 0.117021 0.0965804 0.0948276
636 0 1 9 94 143 0.0957447 0.0776266 0.0759494
637 0 1 11 89 134 0.123596 0.100727 0.0986547
638 0 1 9 96 137 0.09375 0.0784778 0.0772532
639 0 1 11 105 152 0.104762 0.0870715 0.0856031
640 0 1 10 97 151 0.103093 0.0826277 0.0806452
641 0 1 10 104 152 0.0961538 0.0795356 0.078125
642 0 1 14 101 155 0.138614 0.111893 0.109375
643 0 1 14 104 154 0.134615 0.110624 0.108527
644 0 1 12 102 151 0.117647 0.0966925 0.0948617
645 0 1 15 104 148 0.144231 0.120905 0.119048
646 0 1 12 104 153 0.115385 0.0951303 0.0933852
647 0 1 15 107 151 0.140187 0.118008 0.116279
648 0 1 15 106 149 0.141509 0.119356 0.117647
649 0 1 14 108 150 0.12963 0.109994 0.108527
650 0 1 15 100 163 0.15 0.117489 0.114068
651 0 1 12 102 159 0.117647 0.0942286 0.091954
652 0 1 15 105 158 0.142857 0.116458 0.114068
653 0 1 15 104 158 0.144231 0.117016 0.114504
654 0 1 15 107 159 0.140187 0.115001 0.112782
655 0 1 17 104 153 0.163462 0.134768 0.132296
656 0 1 14 111 159 0.126126 0.105382 0.103704
657 0 1 15 105 158 0.142857 0.116458 0.114068
658 0 1 12 106 153 0.113208 0.0942286 0.0926641
659 0 1 11 101 157 0.108911 0.0873539 0.0852713
660 0 1 16 109 150 0.146789 0.12513 0.123552
661 0 1 14 102 154 0.137255 0.111704 0.109375
662 0 1 14 107 160 0.130841 0.106998 0.104869
663 0 1 15 105 157 0.142857 0.116828 0.114504
664 0 1 15 105 140 0.142857 0.123718 0.122449
665 0 1 15 101 151 0.148515 0.121462 0.119048
666 0 1 14 104 135 0.134615 0.118153 0.117155
667 0 1 15 111 156 0.135135 0.11399 0.11236
668 0 1 12 102 139 0.117647 0.10078 0.0995851
669 0 1 14 102 156 0.137255 0.110985 0.108527
670 0 1 15 102 150 0.147059 0.121268 0.119048
671 0 1 15 107 150 0.140187 0.118401 0.116732
672 0 1 14 105 141 0.133333 0.11506 0.113821
673 0 1 14 104 153 0.134615 0.110985 0.108949
674 0 1 14 101 143 0.138614 0.116493 0.114754
675 0 1 17 108 162 0.157407 0.128523 0.125926
676 0 1 14 103 143 0.135922 0.115356 0.113821
677 0 1 15 109 153 0.137615 0.116153 0.114504
678 0 1 15 103 148 0.145631 0.12149 0.119522
679 0 1 13 107 154 0.121495 0.101272 0.0996169
680 0 1 16 108 151 0.148148 0.125291 0.123552
681 0 1 17 108 155 0.157407 0.131393 0.129278
682 0 1 16 108 155 0.148148 0.123664 0.121673
683 0 1 17 107 148 0.158879 0.135091 0.133333
684 0 1 14 108 157 0.12963 0.107514 0.10566
685 0 1 16 108 149 0.148148 0.126129 0.124514
686 0 1 17 109 153 0.155963 0.131641 0.129771
687 0 1 15 105 155 0.142857 0.117579 0.115385
688 0 1 14 108 154 0.12963 0.108556 0.10687
689 0 1 16 110 154 0.145455 0.122932 0.121212
690 0 1 14 109 156 0.12844 0.107362 0.10566
691 0 1 14 106 146 0.132075 0.112538 0.111111
692 0 1 15 106 153 0.141509 0.117786 0.11583
693 0 1 14 103 153 0.135922 0.111523 0.109375
694 0 1 15 108 157 0.138889 0.115194 0.113208
695 0 1 16 106 148 0.150943 0.127743 0.125984
696 0 1 15 111 153 0.135135 0.115102 0.113636
697 0 1 14 103 159 0.135922 0.109398 0.10687
698 0 1 15 107 159 0.140187 0.115001 0.112782
699 0 1 15 106 156 0.141509 0.116648 0.114504
700 0 1 15 109 152 0.137615 0.116535 0.114943
701 0 1 15 106 156 0.141509 0.116648 0.114504
702 0 1 14 103 143 0.135922 0.115356 0.113821
703 0 1 15 108 148 0.138889 0.118645 0.117188
704 0 1 15 107 154 0.140187 0.116853 0.114943
705 0 1 13 102 147 0.127451 0.106166 0.104418
706 0 1 17 103 147 0.165049 0.138157 0.136
707 0 1 16 107 150 0.149533 0.126294 0.124514
708 0 1 15 106 145 0.141509 0.120991 0.119522
709 0 1 16 109 149 0.146789 0.125549 0.124031
710 0 1 15 103 159 0.145631 0.117213 0.114504
711 0 1 15 108 144 0.138889 0.120281 0.119048
712 0 1 15 101 159 0.148515 0.118367 0.115385
713 0 1 15 105 158 0.142857 0.116458 0.114068
714 0 1 15 109 152 0.137615 0.116535 0.114943
715 0 1 16 104 155 0.153846 0.126019 0.123552
716 0 1 17 104 152 0.163462 0.135211 0.132812
717 0 1 16 107 156 0.149533 0.123841 0.121673
718 0 1 15 108 157 0.138889 0.115194 0.113208
719 0 1 15 108 155 0.138889 0.115935 0.114068
720 0 1 15 104 154 0.144231 0.118526 0.116279
721 0 1 14 107 152 0.130841 0.109778 0.108108
722 0 1 13 102 150 0.127451 0.105099 0.103175
723 0 1 15 104 158 0.144231 0.117016 0.114504
724 0 1 15 107 153 0.140187 0.117234 0.115385
725 0 1 15 109 151 0.137615 0.11692 0.115385
726 0 1 15 107 154 0.140187 0.116853 0.114943
727 0 1 17 110 156 0.154545 0.129775 0.12782
728 0 1 17 108 157 0.157407 0.130553 0.128302
729 0 1 17 107 159 0.158879 0.130334 0.12782
730 0 1 15 106 154 0.141509 0.117403 0.115385
731 0 1 15 108 155 0.138889 0.115935 0.114068
732 0 1 15 110 158 0.136364 0.11378 0.11194
733 0 1 15 109 160 0.137615 0.113584 0.111524
734 0 1 15 108 149 0.138889 0.118246 0.116732
735 0 1 15 108 160 0.138889 0.114109 0.11194
736 0 1 15 109 160 0.137615 0.113584 0.111524
737 0 1 15 108 154 0.138889 0.116311 0.114504
738 0 1 18 110 158 0.163636 0.136536 0.134328
739 0 1 15 108 157 0.138889 0.115194 0.113208
740 0 1 15 106 151 0.141509 0.118563 0.116732
741 0 1 15 106 156 0.141509 0.116648 0.114504
742 0 1 18 111 164 0.162162 0.13341 0.130909
743 0 1 15 105 156 0.142857 0.117202 0.114943
744 0 1 15 109 148 0.137615 0.118099 0.116732
745 0 1 15 108 150 0.138889 0.117851 0.116279
746 0 1 15 108 153 0.138889 0.11669 0.114943
747 0 1 16 104 153 0.153846 0.12684 0.124514
748 0 1 15 109 153 0.137615 0.116153 0.114504
749 0 1 14 105 151 0.133333 0.111185 0.109375
750 0 1 15 107 158 0.140187 0.115364 0.113208
751 0 1 15 108 158 0.138889 0.114829 0.112782
752 0 1 15 106 160 0.141509 0.11518 0.112782
753 0 1 14 109 151 0.12844 0.109126 0.107692
754 0 1 16 105 158 0.152381 0.124222 0.121673
755 0 1 13 106 157 0.122642 0.100772 0.0988593
756 0 1 18 108 156 0.166667 0.138675 0.136364
757 0 1 14 106 160 0.132075 0.107502 0.105263
758 0 1 14 104 155 0.134615 0.110267 0.108108
759 0 1 17 108 163 0.157407 0.128128 0.125461
760 0 1 16 107 151 0.149533 0.125875 0.124031
761 0 1 16 103 162 0.15534 0.123864 0.120755
762 0 1 14 106 156 0.132075 0.108871 0.10687
763 0 1 15 112 155 0.133929 0.113846 0.11236
764 0 1 16 106 155 0.150943 0.124825 0.122605
765 0 1 17 108 159 0.157407 0.129729 0.127341
766 0 1 14 104 155 0.134615 0.110267 0.108108
767 0 1 16 105 160 0.152381 0.123443 0.120755
768 0 1 17 105 155 0.161905 0.133257 0.130769
769 0 1 15 108 158 0.138889 0.114829 0.112782
770 0 1 15 111 160 0.135135 0.112556 0.110701
771 0 1 17 110 157 0.154545 0.129361 0.127341
772 0 1 14 104 161 0.134615 0.108193 0.10566
773 0 1 15 106 159 0.141509 0.115542 0.113208
774 0 1 14 111 162 0.126126 0.104402 0.102564
775 0 1 13 97 157 0.134021 0.105343 0.102362
776 0 1 13 106 153 0.122642 0.102081 0.100386
777 0 1 13 107 147 0.121495 0.103656 0.102362
778 0 1 13 101 155 0.128713 0.1039 0.101562
779 0 1 9 107 149 0.0841122 0.0712783 0.0703125
780 0 1 14 105 163 0.133333 0.107014 0.104478
781 0 1 13 106 150 0.122642 0.103097 0.101562
782 0 1 15 105 157 0.142857 0.116828 0.114504
783 0 1 11 105 148 0.104762 0.0882403 0.0869565
784 0 1 12 100 148 0.12 0.0986394 0.0967742
785 0 1 11 104 143 0.105769 0.0902003 0.0890688
786 0 1 12 99 150 0.121212 0.0984732 0.0963855
787 0 1 12 108 149 0.111111 0.0945968 0.0933852
788 0 1 11 107 155 0.102804 0.0854152 0.0839695
789 0 1 13 112 153 0.116071 0.099309 0.0981132
790 0 1 16 107 160 0.149533 0.122284 0.11985
791 0 1 16 107 161 0.149533 0.121903 0.119403
792 0 1 12 103 155 0.116505 0.0949723 0.0930233
793 0 1 12 104 150 0.115385 0.0960769 0.0944882
794 0 1 15 103 161 0.145631 0.116482 0.113636
795 0 1 13 102 152 0.127451 0.104405 0.102362
796 0 1 13 106 154 0.122642 0.101749 0.1
797 0 1 13 99 153 0.131313 0.105628 0.103175
798 0 1 10 106 155 0.0943396 0.0780156 0.0766283
799 0 1 16 104 156 0.153846 0.125615 0.123077
800 0 1 14 105 153 0.133333 0.110456 0.108527
801 0 1 14 104 158 0.134615 0.109215 0.10687
802 0 1 14 103 159 0.135922 0.109398 0.10687
803 0 1 15 107 156 0.140187 0.116101 0.114068
804 0 1 13 105 164 0.12381 0.0990665 0.0966543
805 0 1 12 103 157 0.116505 0.0943654 0.0923077
806 0 1 15 104 164 0.144231 0.114856 0.11194
807 0 1 13 102 160 0.127451 0.101761 0.0992366
808 0 1 14 101 149 0.138614 0.114123 0.112
809 0 1 13 105 153 0.12381 0.102566 0.100775
810 0 1 13 102 147 0.127451 0.106166 0.104418
811 0 1 13 107 160 0.121495 0.0993554 0.0973783
812 0 1 14 103 156 0.135922 0.110445 0.108108
813 0 1 12 103 153 0.116505 0.095591 0.09375
814 0 1 14 100 159 0.14 0.111027 0.108108
815 0 1 14 106 154 0.132075 0.109576 0.107692
816 0 1 17 107 157 0.158879 0.131162 0.128788
817 0 1 14 104 161 0.134615 0.108193 0.10566
818 0 1 15 103 158 0.145631 0.117583 0.114943
819 0 1 14 104 162 0.134615 0.107858 0.105263
820 0 1 14 101 157 0.138614 0.111178 0.108527
821 0 1 15 103 165 0.145631 0.115062 0.11194
822 0 1 16 105 159 0.152381 0.12383 0.121212
823 0 1 13 103 160 0.126214 0.101266 0.0988593
824 0 1 15 106 155 0.141509 0.117023 0.114943
825 0 1 14 101 162 0.138614 0.109449 0.106464
826 0 1 11 103 148 0.106796 0.0890929 0.0876494
827 0 1 15 106 154 0.141509 0.117403 0.115385
828 0 1 14 103 159 0.135922 0.109398 0.10687
829 0 1 13 102 150 0.127451 0.105099 0.103175
830 0 1 14 103 156 0.135922 0.110445 0.108108
831 0 1 15 102 157 0.147059 0.118534 0.11583
832 0 1 13 100 154 0.13 0.104757 0.102362
833 0 1 14 106 151 0.132075 0.110659 0.108949
834 0 1 14 105 153 0.133333 0.110456 0.108527
835 0 1 15 102 164 0.147059 0.115976 0.112782
836 0 1 14 104 151 0.134615 0.111718 0.109804
837 0 1 14 98 160 0.142857 0.111803 0.108527
838 0 1 14 101 161 0.138614 0.109788 0.10687
839 0 1 14 101 155 0.138614 0.111893 0.109375
840 0 1 14 105 149 0.133333 0.111928 0.110236
841 0 1 14 99 158 0.141414 0.111939 0.108949
842 0 1 14 101 160 0.138614 0.11013 0.10728
843 0 1 14 105 155 0.133333 0.109741 0.107692
844 0 1 14 102 158 0.137255 0.110281 0.107692
845 0 1 14 100 158 0.14 0.111378 0.108527
846 0 1 14 105 159 0.133333 0.108351 0.106061
847 0 1 14 102 148 0.137255 0.113945 0.112
848 0 1 16 106 161 0.150943 0.122477 0.11985
849 0 1 14 103 161 0.135922 0.108717 0.106061
850 0 1 14 106 157 0.132075 0.108524 0.106464
851 0 1 14 102 152 0.137255 0.112436 0.110236
852 0 1 14 106 154 0.132075 0.109576 0.107692
853 0 1 14 101 162 0.138614 0.109449 0.106464
854 0 1 14 104 161 0.134615 0.108193 0.10566
855 0 1 14 103 163 0.135922 0.108048 0.105263
856 0 1 14 104 163 0.134615 0.107527 0.104869
857 0 1 13 102 153 0.127451 0.104063 0.101961
858 0 1 14 97 158 0.14433 0.113087 0.109804
859 0 1 15 104 164 0.144231 0.114856 0.11194
860 0 1 14 101 156 0.138614 0.111533 0.108949
861 0 1 11 104 159 0.105769 0.0855416 0.0836502
862 0 1 9 106 146 0.0849057 0.0723458 0.0714286
863 0 1 16 110 146 0.145455 0.126255 0.125
864 0 1 14 106 165 0.132075 0.10586 0.103321
865 0 1 14 103 158 0.135922 0.109744 0.10728
866 0 1 13 104 151 0.125 0.103738 0.101961
867 0 1 11 99 150 0.111111 0.0902671 0.0883534
868 0 1 12 102 151 0.117647 0.0966925 0.0948617
869 0 1 12 101 156 0.118812 0.0956001 0.0933852
870 0 1 9 99 154 0.0909091 0.0728894 0.0711462
871 0 1 11 103 146 0.106796 0.0897011 0.0883534
872 0 1 11 100 158 0.11 0.0875113 0.0852713
873 0 1 8 103 149 0.0776699 0.0645771 0.0634921
874 0 1 10 102 149 0.0980392 0.0811161 0.0796813
875 0 1 10 101 156 0.0990099 0.0796667 0.077821
876 0 1 13 101 153 0.128713 0.104577 0.102362
877 0 1 14 105 160 0.133333 0.108012 0.10566
878 0 1 9 101 151 0.0891089 0.0728775 0.0714286
879 0 1 17 106 168 0.160377 0.127392 0.124088
880 0 1 13 105 163 0.12381 0.0993699 0.0970149
881 0 1 10 105 155 0.0952381 0.0783862 0.0769231
882 0 1 11 104 160 0.105769 0.0852739 0.0833333
883 0 1 12 100 156 0.12 0.0960769 0.09375
884 0 1 12 105 152 0.114286 0.0949871 0.0933852
885 0 1 10 100 149 0.1 0.0819232 0.0803213
886 0 1 13 101 156 0.128713 0.103567 0.101167
887 0 1 10 100 159 0.1 0.0793052 0.0772201
888 0 1 13 106 159 0.122642 0.100136 0.0981132
889 0 1 13 104 159 0.125 0.101095 0.0988593
890 0 1 11 107 151 0.102804 0.0865391 0.0852713
891 0 1 13 100 166 0.13 0.1009 0.0977444
892 0 1 17 107 167 0.158879 0.127174 0.124088
893 0 1 15 103 167 0.145631 0.114371 0.111111
894 0 1 13 99 163 0.131313 0.102337 0.0992366
895 0 1 11 94 161 0.117021 0.0894161 0.0862745
896 0 1 6 90 148 0.0666667 0.0519875 0.0504202
897 0 1 8 86 164 0.0930233 0.0673626 0.064
898 0 1 8 82 150 0.097561 0.0721336 0.0689655
899 0 1 11 96 161 0.114583 0.0884798 0.0856031
900 0 1 14 86 168 0.162791 0.116473 0.110236
901 0 1 12 80 159 0.15 0.106399 0.100418
902 0 1 7 79 140 0.0886076 0.0665611 0.0639269
903 0 1 5 75 136 0.0666667 0.0495074 0.0473934
904 0 1 6 81 183 0.0740741 0.0492814 0.0454545
905 0 1 8 77 167 0.103896 0.0705483 0.0655738
906 0 1 4 79 155 0.0506329 0.0361477 0.034188
907 0 1 8 87 151 0.091954 0.0697978 0.0672269
908 0 1 9 88 147 0.102273 0.0791302 0.0765957
909 0 1 7 102 164 0.0686275 0.0541223 0.0526316
910 0 1 9 123 175 0.0731707 0.0613438 0.0604027
911 0 1 19 132 179 0.143939 0.123606 0.122186
912 0 1 14 139 179 0.100719 0.0887553 0.0880503
913 0 1 19 141 183 0.134752 0.118282 0.117284
914 0 1 14 141 175 0.0992908 0.089125 0.0886076
915 0 1 21 146 161 0.143836 0.136971 0.136808
916 0 1 17 134 146 0.126866 0.12154 0.121429
917 0 1 14 131 148 0.10687 0.100545 0.100358
918 0 1 14 134 174 0.104478 0.0916856 0.0909091
919 0 1 27 120 194 0.225 0.176959 0.171975
920 0 1 16 124 216 0.129032 0.0977647 0.0941176
921 0 1 21 147 238 0.142857 0.112272 0.109091
922 0 1 23 156 255 0.147436 0.115318 0.111922
923 0 1 21 165 260 0.127273 0.101389 0.0988235
924 0 1 20 158 249 0.126582 0.100833 0.0982801
925 0 1 20 168 254 0.119048 0.0968185 0.0947867
926 0 1 33 157 269 0.210191 0.160579 0.15493
927 0 1 19 153 246 0.124183 0.0979355 0.0952381
928 0 1 26 178 318 0.146067 0.109282 0.104839
929 0 1 26 169 267 0.153846 0.122398 0.119266
930 0 1 30 170 251 0.176471 0.145231 0.142518
931 0 1 25 161 218 0.15528 0.133444 0.131926
932 0 1 28 190 257 0.147368 0.126711 0.12528
933 0 1 26 184 249 0.141304 0.121469 0.120092
934 0 1 34 180 249 0.188889 0.160599 0.158508
935 0 1 28 171 241 0.163743 0.137928 0.135922
936 0 1 22 175 232 0.125714 0.109184 0.108108
937 0 1 30 182 232 0.164835 0.145996 0.144928
938 0 1 24 174 236 0.137931 0.118435 0.117073
939 0 1 28 167 229 0.167665 0.14318 0.141414
940 0 1 26 168 242 0.154762 0.128947 0.126829
941 0 1 26 172 241 0.151163 0.127703 0.125908
942 0 1 35 172 248 0.203488 0.169464 0.166667
943 0 1 33 175 258 0.188571 0.155305 0.152425
944 0 1 43 182 255 0.236264 0.199601 0.196796
945 0 1 29 175 256 0.165714 0.137012 0.134571
946 0 1 42 189 246 0.222222 0.194783 0.193103
947 0 1 32 178 236 0.179775 0.156129 0.154589
948 0 1 33 174 229 0.189655 0.165319 0.163772
949 0 1 37 169 246 0.218935 0.181464 0.178313
950 0 1 27 177 232 0.152542 0.13324 0.132029
951 0 1 40 174 251 0.229885 0.191403 0.188235
952 0 1 38 176 244 0.215909 0.183372 0.180952
953 0 1 34 170 249 0.2 0.165255 0.162291
954 0 1 40 165 244 0.242424 0.199353 0.195599
955 0 1 32 165 247 0.193939 0.158511 0.15534
956 0 1 35 154 242 0.227273 0.181301 0.176768
957 0 1 35 156 229 0.224359 0.185177 0.181818
958 0 1 36 182 290 0.197802 0.1567 0.152542
959 0 1 45 181 292 0.248619 0.195741 0.190275
960 0 1 41 186 293 0.22043 0.175628 0.17119
961 0 1 37 170 295 0.217647 0.165221 0.15914
962 0 1 34 176 279 0.193182 0.153434 0.149451
963 0 1 37 173 286 0.213873 0.16634 0.16122
964 0 1 41 177 266 0.231638 0.188954 0.185102
965 0 1 46 169 263 0.272189 0.218191 0.212963
966 0 1 41 171 269 0.239766 0.191166 0.186364
967 0 1 42 175 259 0.24 0.197279 0.193548
968 0 1 40 164 271 0.243902 0.189738 0.183908
969 0 1 37 163 268 0.226994 0.177027 0.171694
970 0 1 45 163 271 0.276074 0.214109 0.207373
971 0 1 49 163 248 0.300613 0.243712 0.238443
972 0 1 40 162 247 0.246914 0.199965 0.195599
973 0 1 29 154 244 0.188312 0.149604 0.145729
974 0 1 36 151 238 0.238411 0.1899 0.18509
975 0 1 36 140 244 0.257143 0.19478 0.1875
976 0 1 32 145 221 0.22069 0.17876 0.174863
977 0 1 32 167 269 0.191617 0.150979 0.146789
978 0 1 42 179 292 0.234637 0.183709 0.178344
979 0 1 33 167 269 0.197605 0.155697 0.151376
980 0 1 29 162 279 0.179012 0.136408 0.131519
981 0 1 27 151 240 0.178808 0.141831 0.138107
982 0 1 37 157 260 0.235669 0.183132 0.177458
983 0 1 34 148 251 0.22973 0.176405 0.170426
984 0 1 37 149 255 0.248322 0.189818 0.183168
985 0 1 33 152 250 0.217105 0.169286 0.164179
986 0 1 37 133 245 0.278196 0.204971 0.195767
987 0 1 25 147 284 0.170068 0.122355 0.116009
988 0 1 19 143 258 0.132867 0.0989181 0.0947631
989 0 1 28 146 269 0.191781 0.141288 0.13494
990 0 1 20 115 245 0.173913 0.119151 0.111111
991 0 1 28 140 255 0.2 0.148192 0.141772
992 0 1 20 130 257 0.153846 0.109419 0.103359
993 0 1 17 113 222 0.150442 0.107333 0.101493
994 0 1 16 107 195 0.149533 0.110767 0.10596
995 0 1 11 126 246 0.0873016 0.0624798 0.0591398
996 0 1 16 106 217 0.150943 0.105496 0.0990712
997 0 1 16 105 202 0.152381 0.109863 0.104235
998 0 1 10 91 193 0.10989 0.0754572 0.0704225
999 0 1 12 86 174 0.139535 0.0980974 0.0923077
1000 0 1 20 99 185 0.20202 0.147784 0.140845
1001 0 1 14 101 147 0.138614 0.114897 0.112903
1002 0 1 12 73 146 0.164384 0.116237 0.109589
1003 0 1 15 76 130 0.197368 0.150908 0.145631
1004 0 1 7 77 120 0.0909091 0.0728219 0.071066
