#frame chA chB nCorr nA nB MNR GNR DICE
508 0 1 11 81 123 0.135802 0.110204 0.107843
509 0 1 11 81 125 0.135802 0.109319 0.106796
510 0 1 14 82 129 0.170732 0.136121 0.132701
511 0 1 14 84 128 0.166667 0.135015 0.132075
512 0 1 15 85 129 0.176471 0.143247 0.140187
513 0 1 11 84 125 0.130952 0.107349 0.105263
514 0 1 14 80 131 0.175 0.136756 0.132701
515 0 1 13 83 127 0.156627 0.12662 0.12381
516 0 1 10 82 118 0.121951 0.10166 0.1
517 0 1 15 86 133 0.174419 0.140254 0.136986
518 0 1 13 83 129 0.156627 0.125635 0.122642
519 0 1 15 83 138 0.180723 0.140156 0.135747
520 0 1 17 82 131 0.207317 0.164024 0.159624
521 0 1 14 84 133 0.166667 0.132453 0.129032
522 0 1 18 81 135 0.222222 0.172133 0.166667
523 0 1 14 80 137 0.175 0.133728 0.129032
524 0 1 19 82 135 0.231707 0.180584 0.175115
525 0 1 14 83 128 0.168675 0.135826 0.132701
526 0 1 15 85 131 0.176471 0.14215 0.138889
527 0 1 14 81 131 0.17284 0.13591 0.132075
528 0 1 17 85 138 0.2 0.156964 0.152466
529 0 1 13 81 131 0.160494 0.126202 0.122642
530 0 1 17 84 132 0.202381 0.161444 0.157407
531 0 1 15 83 134 0.180723 0.142233 0.138249
532 0 1 17 84 137 0.202381 0.158471 0.153846
533 0 1 11 86 132 0.127907 0.103242 0.100917
534 0 1 16 83 126 0.192771 0.156457 0.15311
535 0 1 13 83 129 0.156627 0.125635 0.122642
536 0 1 16 85 135 0.188235 0.149363 0.145455
537 0 1 13 86 124 0.151163 0.125888 0.12381
538 0 1 16 84 133 0.190476 0.151375 0.147465
539 0 1 14 84 133 0.166667 0.132453 0.129032
540 0 1 17 83 134 0.204819 0.161197 0.156682
541 0 1 13 85 133 0.152941 0.122267 0.119266
542 0 1 16 85 133 0.188235 0.150482 0.146789
543 0 1 18 78 134 0.230769 0.176065 0.169811
544 0 1 11 81 136 0.135802 0.104805 0.101382
545 0 1 16 81 135 0.197531 0.153007 0.148148
546 0 1 10 81 132 0.123457 0.0967098 0.0938967
547 0 1 17 78 136 0.217949 0.165056 0.158879
548 0 1 14 79 134 0.177215 0.13607 0.131455
549 0 1 13 79 131 0.164557 0.127789 0.12381
550 0 1 14 83 134 0.168675 0.132751 0.129032
551 0 1 17 83 127 0.204819 0.16558 0.161905
552 0 1 13 83 131 0.156627 0.124672 0.121495
553 0 1 15 80 127 0.1875 0.148814 0.144928
554 0 1 15 85 129 0.176471 0.143247 0.140187
555 0 1 17 85 132 0.2 0.160492 0.156682
556 0 1 11 85 127 0.129412 0.105872 0.103774
557 0 1 15 83 127 0.180723 0.1461 0.142857
558 0 1 14 84 135 0.166667 0.131468 0.127854
559 0 1 16 81 129 0.197531 0.156525 0.152381
560 0 1 13 87 136 0.149425 0.119513 0.116592
561 0 1 16 82 128 0.195122 0.156174 0.152381
562 0 1 17 83 135 0.204819 0.160599 0.155963
563 0 1 14 78 127 0.179487 0.140663 0.136585
564 0 1 17 84 134 0.202381 0.160235 0.155963
565 0 1 11 84 134 0.130952 0.103681 0.100917
566 0 1 18 85 133 0.211765 0.169292 0.165138
567 0 1 17 83 130 0.204819 0.163658 0.159624
568 0 1 14 85 135 0.164706 0.130693 0.127273
569 0 1 18 83 129 0.216867 0.173956 0.169811
570 0 1 16 84 130 0.190476 0.153112 0.149533
571 0 1 13 81 129 0.160494 0.127176 0.12381
572 0 1 18 84 135 0.214286 0.169031 0.164384
573 0 1 14 84 132 0.166667 0.132954 0.12963
574 0 1 16 83 127 0.192771 0.15584 0.152381
575 0 1 14 84 128 0.166667 0.135015 0.132075
576 0 1 17 83 129 0.204819 0.164291 0.160377
577 0 1 14 81 136 0.17284 0.133388 0.129032
578 0 1 17 81 132 0.209877 0.164407 0.159624
579 0 1 13 81 133 0.160494 0.125249 0.121495
580 0 1 18 82 133 0.219512 0.172361 0.167442
581 0 1 17 85 134 0.2 0.159289 0.155251
582 0 1 14 84 130 0.166667 0.133973 0.130841
583 0 1 17 83 133 0.204819 0.161802 0.157407
584 0 1 15 82 131 0.182927 0.144727 0.140845
585 0 1 18 81 133 0.222222 0.173422 0.168224
586 0 1 12 85 134 0.141176 0.11244 0.109589
587 0 1 18 83 133 0.216867 0.17132 0.166667
588 0 1 14 82 129 0.170732 0.136121 0.132701
589 0 1 19 82 133 0.231707 0.181937 0.176744
590 0 1 14 85 132 0.164706 0.13217 0.129032
591 0 1 19 84 134 0.22619 0.179086 0.174312
592 0 1 15 81 126 0.185185 0.148478 0.144928
593 0 1 18 85 133 0.211765 0.169292 0.165138
594 0 1 15 86 130 0.174419 0.141863 0.138889
595 0 1 18 83 129 0.216867 0.173956 0.169811
596 0 1 15 80 130 0.1875 0.147087 0.142857
597 0 1 17 84 128 0.202381 0.163947 0.160377
598 0 1 15 84 131 0.178571 0.142993 0.139535
599 0 1 15 82 126 0.182927 0.14757 0.144231
600 0 1 17 83 128 0.204819 0.164932 0.161137
601 0 1 16 85 133 0.188235 0.150482 0.146789
602 0 1 14 85 128 0.164706 0.134219 0.131455
603 0 1 15 86 127 0.174419 0.143529 0.140845
604 0 1 15 86 125 0.174419 0.144673 0.14218
605 0 1 19 86 129 0.22093 0.180389 0.176744
606 0 1 14 86 123 0.162791 0.136121 0.133971
607 0 1 14 86 125 0.162791 0.135028 0.132701
608 0 1 16 84 122 0.190476 0.158052 0.15534
609 0 1 17 85 131 0.2 0.161103 0.157407
610 0 1 14 83 126 0.168675 0.1369 0.133971
611 0 1 18 84 132 0.214286 0.170941 0.166667
612 0 1 15 84 123 0.178571 0.14757 0.144928
613 0 1 17 85 130 0.2 0.161722 0.15814
614 0 1 12 84 124 0.142857 0.117579 0.115385
615 0 1 16 84 129 0.190476 0.153704 0.150235
616 0 1 12 86 122 0.139535 0.117153 0.115385
617 0 1 18 85 134 0.211765 0.168659 0.164384
618 0 1 15 82 124 0.182927 0.148756 0.145631
619 0 1 16 85 127 0.188235 0.153996 0.150943
620 0 1 17 76 118 0.223684 0.179515 0.175258
621 0 1 10 101 148 0.0990099 0.0817915 0.0803213
622 0 1 12 104 144 0.115385 0.0980581 0.0967742
623 0 1 12 110 150 0.109091 0.0934199 0.0923077
624 0 1 17 111 148 0.153153 0.132635 0.131274
625 0 1 9 108 150 0.0833333 0.0707107 0.0697674
626 0 1 18 111 155 0.162162 0.137229 0.135338
627 0 1 13 110 149 0.118182 0.101544 0.100386
628 0 1 16 108 152 0.148148 0.124878 0.123077
629 0 1 15 113 147 0.132743 0.116384 0.115385
630 0 1 12 105 159 0.114286 0.0928727 0.0909091
631 0 1 21 107 157 0.196262 0.162023 0.159091
632 0 1 21 115 146 0.182609 0.162067 0.16092
633 0 1 19 108 154 0.175926 0.147327 0.145038
634 0 1 16 114 148 0.140351 0.123179 0.122137
635 0 1 17 113 143 0.150442 0.133734 0.132812
636 0 1 16 113 145 0.141593 0.124996 0.124031
637 0 1 12 109 147 0.110092 0.0948002 0.09375
638 0 1 16 110 141 0.145455 0.128474 0.12749
639 0 1 15 113 149 0.132743 0.1156 0.114504
640 0 1 16 111 145 0.144144 0.126117 0.125
641 0 1 19 117 151 0.162393 0.142946 0.141791
642 0 1 18 116 156 0.155172 0.133808 0.132353
643 0 1 15 113 155 0.132743 0.113341 0.11194
644 0 1 15 108 151 0.138889 0.11746 0.11583
645 0 1 17 110 155 0.154545 0.130193 0.128302
646 0 1 14 111 155 0.126126 0.106733 0.105263
647 0 1 18 114 143 0.157895 0.140978 0.140078
648 0 1 21 108 151 0.194444 0.164444 0.162162
649 0 1 19 112 147 0.169643 0.148076 0.146718
650 0 1 13 115 156 0.113043 0.0970582 0.095941
651 0 1 11 109 154 0.100917 0.0849022 0.0836502
652 0 1 14 117 159 0.119658 0.102645 0.101449
653 0 1 21 113 159 0.185841 0.156668 0.154412
654 0 1 17 114 158 0.149123 0.126668 0.125
655 0 1 18 115 156 0.156522 0.134388 0.132841
656 0 1 15 121 161 0.123967 0.10747 0.106383
657 0 1 16 114 156 0.140351 0.119979 0.118519
658 0 1 16 113 164 0.141593 0.117533 0.115523
659 0 1 17 116 160 0.146552 0.124784 0.123188
660 0 1 15 114 156 0.131579 0.11248 0.111111
661 0 1 15 120 155 0.125 0.109985 0.109091
662 0 1 20 119 159 0.168067 0.145398 0.143885
663 0 1 16 119 156 0.134454 0.117431 0.116364
664 0 1 21 118 144 0.177966 0.161101 0.160305
665 0 1 18 113 150 0.159292 0.138257 0.136882
666 0 1 16 116 146 0.137931 0.122946 0.122137
667 0 1 18 114 160 0.157895 0.133279 0.131387
668 0 1 18 115 141 0.156522 0.141356 0.140625
669 0 1 19 110 152 0.172727 0.146938 0.145038
670 0 1 17 114 144 0.149123 0.132683 0.131783
671 0 1 22 121 152 0.181818 0.162221 0.161172
672 0 1 16 114 142 0.140351 0.125754 0.125
673 0 1 20 117 152 0.17094 0.149974 0.148699
674 0 1 18 116 145 0.155172 0.13879 0.137931
675 0 1 21 117 154 0.179487 0.156447 0.154982
676 0 1 14 115 144 0.121739 0.108792 0.108108
677 0 1 21 116 159 0.181034 0.154629 0.152727
678 0 1 17 116 148 0.146552 0.129745 0.128788
679 0 1 18 117 148 0.153846 0.136788 0.135849
680 0 1 17 112 146 0.151786 0.132942 0.131783
681 0 1 20 116 146 0.172414 0.153683 0.152672
682 0 1 18 115 147 0.156522 0.138441 0.137405
683 0 1 17 120 147 0.141667 0.127997 0.127341
684 0 1 19 116 153 0.163793 0.142619 0.141264
685 0 1 14 113 147 0.123894 0.108625 0.107692
686 0 1 18 121 153 0.14876 0.132292 0.131387
687 0 1 16 115 153 0.13913 0.120622 0.119403
688 0 1 23 124 154 0.185484 0.16644 0.165468
689 0 1 16 121 155 0.132231 0.116832 0.115942
690 0 1 21 119 158 0.176471 0.15315 0.151625
691 0 1 20 119 147 0.168067 0.151216 0.150376
692 0 1 20 119 150 0.168067 0.149696 0.148699
693 0 1 14 114 148 0.122807 0.107782 0.10687
694 0 1 21 117 160 0.179487 0.153485 0.151625
695 0 1 15 120 146 0.125 0.113325 0.112782
696 0 1 14 113 147 0.123894 0.108625 0.107692
697 0 1 14 116 156 0.12069 0.104073 0.102941
698 0 1 14 115 158 0.121739 0.103861 0.102564
699 0 1 18 115 154 0.156522 0.135258 0.133829
700 0 1 13 116 151 0.112069 0.0982259 0.0973783
701 0 1 13 117 150 0.111111 0.0981307 0.0973783
702 0 1 13 115 146 0.113043 0.100327 0.0996169
703 0 1 15 115 152 0.130435 0.113454 0.11236
704 0 1 18 116 152 0.155172 0.135557 0.134328
705 0 1 12 121 142 0.0991736 0.0915471 0.0912548
706 0 1 17 119 149 0.142857 0.127668 0.126866
707 0 1 11 114 146 0.0964912 0.0852636 0.0846154
708 0 1 15 117 145 0.128205 0.115163 0.114504
709 0 1 17 116 147 0.146552 0.130185 0.129278
710 0 1 15 118 153 0.127119 0.111636 0.110701
711 0 1 13 118 143 0.110169 0.100077 0.0996169
712 0 1 13 116 153 0.112069 0.0975818 0.0966543
713 0 1 14 116 153 0.12069 0.105088 0.104089
714 0 1 15 120 148 0.125 0.112556 0.11194
715 0 1 12 119 147 0.10084 0.0907296 0.0902256
716 0 1 14 120 148 0.116667 0.105053 0.104478
717 0 1 15 116 152 0.12931 0.112964 0.11194
718 0 1 13 120 151 0.108333 0.0965749 0.095941
719 0 1 16 119 151 0.134454 0.11936 0.118519
720 0 1 15 118 152 0.127119 0.112003 0.111111
721 0 1 18 118 158 0.152542 0.131827 0.130435
722 0 1 12 119 151 0.10084 0.0895198 0.0888889
723 0 1 20 117 157 0.17094 0.147566 0.145985
724 0 1 17 116 152 0.146552 0.128026 0.126866
725 0 1 18 119 149 0.151261 0.135178 0.134328
726 0 1 16 117 150 0.136752 0.120776 0.11985
727 0 1 14 116 151 0.12069 0.105782 0.104869
728 0 1 14 115 154 0.121739 0.105201 0.104089
729 0 1 16 114 154 0.140351 0.120756 0.119403
730 0 1 12 112 145 0.107143 0.0941647 0.0933852
731 0 1 15 116 154 0.12931 0.112228 0.111111
732 0 1 14 118 155 0.118644 0.103519 0.102564
733 0 1 14 120 151 0.116667 0.104004 0.103321
734 0 1 11 114 144 0.0964912 0.0858537 0.0852713
735 0 1 19 120 158 0.158333 0.137986 0.136691
736 0 1 17 120 151 0.141667 0.12629 0.125461
737 0 1 15 114 146 0.131579 0.116269 0.115385
738 0 1 14 111 158 0.126126 0.105715 0.104089
739 0 1 14 117 155 0.119658 0.103961 0.102941
740 0 1 14 114 149 0.122807 0.107419 0.106464
741 0 1 15 117 153 0.128205 0.112112 0.111111
742 0 1 12 118 156 0.101695 0.0884459 0.0875912
743 0 1 15 120 151 0.125 0.111433 0.110701
744 0 1 16 117 151 0.136752 0.120376 0.119403
745 0 1 13 119 152 0.109244 0.0966603 0.095941
746 0 1 17 116 152 0.146552 0.128026 0.126866
747 0 1 17 115 147 0.147826 0.13075 0.129771
748 0 1 18 121 145 0.14876 0.135893 0.135338
749 0 1 12 114 151 0.105263 0.0914619 0.090566
750 0 1 13 114 152 0.114035 0.0987573 0.0977444
751 0 1 16 117 147 0.136752 0.122002 0.121212
752 0 1 12 115 147 0.104348 0.092294 0.0916031
753 0 1 11 117 146 0.0940171 0.0841634 0.0836502
754 0 1 13 116 156 0.112069 0.0966389 0.0955882
755 0 1 9 113 147 0.079646 0.0698304 0.0692308
756 0 1 14 114 148 0.122807 0.107782 0.10687
757 0 1 11 118 150 0.0932203 0.0826811 0.0820896
758 0 1 13 113 148 0.115044 0.100525 0.0996169
759 0 1 14 116 156 0.12069 0.104073 0.102941
760 0 1 11 115 139 0.0956522 0.0870034 0.0866142
761 0 1 17 118 150 0.144068 0.12778 0.126866
762 0 1 12 122 142 0.0983607 0.0911711 0.0909091
763 0 1 16 117 149 0.136752 0.121181 0.120301
764 0 1 12 112 140 0.107143 0.0958315 0.0952381
765 0 1 15 117 151 0.128205 0.112852 0.11194
766 0 1 12 117 145 0.102564 0.0921307 0.0916031
767 0 1 14 116 150 0.12069 0.106134 0.105263
768 0 1 13 116 150 0.112069 0.0985527 0.0977444
769 0 1 13 117 152 0.111111 0.0974829 0.0966543
770 0 1 12 116 149 0.103448 0.0912765 0.090566
771 0 1 19 113 148 0.168142 0.146921 0.145594
772 0 1 11 117 149 0.0940171 0.0833118 0.0827068
773 0 1 9 119 151 0.0756303 0.0671399 0.0666667
774 0 1 15 121 156 0.123967 0.109178 0.108303
775 0 1 15 116 161 0.12931 0.109761 0.108303
776 0 1 17 115 153 0.147826 0.128161 0.126866
777 0 1 15 118 151 0.127119 0.112373 0.111524
778 0 1 18 113 155 0.159292 0.136009 0.134328
779 0 1 12 119 153 0.10084 0.0889328 0.0882353
780 0 1 18 117 155 0.153846 0.133664 0.132353
781 0 1 14 124 150 0.112903 0.102653 0.10219
782 0 1 14 115 152 0.121739 0.105891 0.104869
783 0 1 15 115 149 0.130435 0.114591 0.113636
784 0 1 12 117 152 0.102564 0.0899843 0.0892193
785 0 1 17 116 150 0.146552 0.128877 0.12782
786 0 1 14 114 149 0.122807 0.107419 0.106464
787 0 1 19 123 151 0.154472 0.139416 0.138686
788 0 1 11 116 143 0.0948276 0.0854074 0.0849421
789 0 1 13 124 153 0.104839 0.0943815 0.0938628
790 0 1 17 118 152 0.144068 0.126936 0.125926
791 0 1 18 116 156 0.155172 0.133808 0.132353
792 0 1 13 113 153 0.115044 0.0988686 0.0977444
793 0 1 15 115 151 0.130435 0.113829 0.112782
794 0 1 14 112 158 0.125 0.105242 0.103704
795 0 1 21 118 149 0.177966 0.158374 0.157303
796 0 1 15 121 146 0.123967 0.112855 0.11236
797 0 1 16 117 148 0.136752 0.12159 0.120755
798 0 1 12 120 144 0.1 0.0912871 0.0909091
799 0 1 20 118 149 0.169492 0.150833 0.149813
800 0 1 16 119 152 0.134454 0.118967 0.118081
801 0 1 21 121 155 0.173554 0.153342 0.152174
802 0 1 16 119 152 0.134454 0.118967 0.118081
803 0 1 19 122 148 0.155738 0.141398 0.140741
804 0 1 17 122 151 0.139344 0.125251 0.124542
805 0 1 15 115 148 0.130435 0.114977 0.114068
806 0 1 18 116 147 0.155172 0.137843 0.136882
807 0 1 19 120 153 0.158333 0.140222 0.139194
808 0 1 15 117 144 0.128205 0.115563 0.114943
809 0 1 18 121 150 0.14876 0.133609 0.132841
810 0 1 15 117 147 0.128205 0.114377 0.113636
811 0 1 18 123 150 0.146341 0.132518 0.131868
812 0 1 17 116 153 0.146552 0.127607 0.126394
813 0 1 11 112 146 0.0982143 0.0860215 0.0852713
814 0 1 18 123 155 0.146341 0.130363 0.129496
815 0 1 18 118 147 0.152542 0.13667 0.135849
816 0 1 17 118 153 0.144068 0.126521 0.125461
817 0 1 18 120 154 0.15 0.13241 0.131387
818 0 1 22 120 149 0.183333 0.164528 0.163569
819 0 1 15 118 146 0.127119 0.114281 0.113636
820 0 1 16 117 151 0.136752 0.120376 0.119403
821 0 1 17 120 152 0.141667 0.125874 0.125
822 0 1 18 119 149 0.151261 0.135178 0.134328
823 0 1 17 117 146 0.145299 0.130071 0.129278
824 0 1 22 120 146 0.183333 0.166209 0.165414
825 0 1 17 123 154 0.138211 0.12352 0.122744
826 0 1 13 120 140 0.108333 0.100297 0.1
827 0 1 16 123 145 0.130081 0.119807 0.119403
828 0 1 21 116 150 0.181034 0.159201 0.157895
829 0 1 16 119 149 0.134454 0.120158 0.119403
830 0 1 19 115 143 0.165217 0.148162 0.147287
831 0 1 15 121 154 0.123967 0.109885 0.109091
832 0 1 18 117 142 0.153846 0.139648 0.138996
833 0 1 12 113 142 0.106195 0.0947322 0.0941176
834 0 1 19 120 146 0.158333 0.143544 0.142857
835 0 1 15 117 155 0.128205 0.111386 0.110294
836 0 1 17 117 148 0.145299 0.129189 0.128302
837 0 1 13 116 157 0.112069 0.0963307 0.0952381
838 0 1 21 115 156 0.182609 0.156786 0.154982
839 0 1 13 116 152 0.112069 0.0979022 0.0970149
840 0 1 19 118 148 0.161017 0.143774 0.142857
841 0 1 16 118 146 0.135593 0.1219 0.121212
842 0 1 18 117 152 0.153846 0.134976 0.133829
843 0 1 17 115 146 0.147826 0.131197 0.130268
844 0 1 21 112 151 0.1875 0.161481 0.159696
845 0 1 20 114 152 0.175439 0.151934 0.150376
846 0 1 19 119 151 0.159664 0.14174 0.140741
847 0 1 18 121 143 0.14876 0.13684 0.136364
848 0 1 19 116 154 0.163793 0.142156 0.140741
849 0 1 19 119 157 0.159664 0.139005 0.137681
850 0 1 18 119 142 0.151261 0.13847 0.137931
851 0 1 20 117 152 0.17094 0.149974 0.148699
852 0 1 20 116 147 0.172414 0.153159 0.152091
853 0 1 20 119 158 0.168067 0.145857 0.144404
854 0 1 21 117 152 0.179487 0.157472 0.156134
855 0 1 20 117 157 0.17094 0.147566 0.145985
856 0 1 20 117 153 0.17094 0.149483 0.148148
857 0 1 22 118 152 0.186441 0.164271 0.162963
858 0 1 21 116 156 0.181034 0.156109 0.154412
859 0 1 16 118 158 0.135593 0.117179 0.115942
860 0 1 18 117 154 0.153846 0.134097 0.132841
861 0 1 16 118 154 0.135593 0.118691 0.117647
862 0 1 12 116 144 0.103448 0.0928477 0.0923077
863 0 1 17 122 149 0.139344 0.126089 0.125461
864 0 1 15 116 160 0.12931 0.110104 0.108696
865 0 1 12 119 145 0.10084 0.0913532 0.0909091
866 0 1 11 115 146 0.0956522 0.0848921 0.0842912
867 0 1 13 115 144 0.113043 0.101021 0.100386
868 0 1 14 114 149 0.122807 0.107419 0.106464
869 0 1 15 120 143 0.125 0.114507 0.114068
870 0 1 12 116 152 0.103448 0.0903713 0.0895522
871 0 1 14 118 140 0.118644 0.108924 0.108527
872 0 1 10 110 149 0.0909091 0.0781107 0.0772201
873 0 1 11 113 144 0.0973451 0.0862327 0.0856031
874 0 1 13 112 146 0.116071 0.101662 0.100775
875 0 1 14 114 147 0.122807 0.108148 0.10728
876 0 1 11 111 146 0.0990991 0.0864082 0.0856031
877 0 1 19 117 151 0.162393 0.142946 0.141791
878 0 1 14 112 149 0.125 0.108374 0.10728
879 0 1 18 112 160 0.160714 0.134463 0.132353
880 0 1 14 108 148 0.12963 0.110735 0.109375
881 0 1 11 109 146 0.100917 0.0871973 0.0862745
882 0 1 12 109 137 0.110092 0.0981992 0.097561
883 0 1 15 108 142 0.138889 0.121125 0.12
884 0 1 15 111 151 0.135135 0.115862 0.114504
885 0 1 9 111 141 0.0810811 0.0719402 0.0714286
886 0 1 13 108 145 0.12037 0.103884 0.102767
887 0 1 14 106 151 0.132075 0.110659 0.108949
888 0 1 14 111 158 0.126126 0.105715 0.104089
889 0 1 16 110 150 0.145455 0.12456 0.123077
890 0 1 10 110 145 0.0909091 0.0791808 0.0784314
891 0 1 11 101 146 0.108911 0.0905849 0.0890688
892 0 1 22 113 162 0.19469 0.162602 0.16
893 0 1 17 108 160 0.157407 0.129323 0.126866
894 0 1 15 93 157 0.16129 0.124137 0.12
895 0 1 15 89 148 0.168539 0.130697 0.126582
896 0 1 7 80 147 0.0875 0.0645497 0.061674
897 0 1 7 81 155 0.0864198 0.0624726 0.059322
898 0 1 8 72 147 0.111111 0.0777616 0.0730594
899 0 1 13 75 144 0.173333 0.125093 0.118721
900 0 1 11 77 137 0.142857 0.107099 0.102804
901 0 1 8 83 169 0.0963855 0.0675472 0.0634921
902 0 1 7 80 164 0.0875 0.0611126 0.057377
903 0 1 11 75 156 0.146667 0.101695 0.0952381
904 0 1 5 80 169 0.0625 0.0430013 0.0401606
905 0 1 10 81 158 0.123457 0.0883953 0.083682
906 0 1 14 77 140 0.181818 0.13484 0.129032
907 0 1 12 89 134 0.134831 0.109884 0.107623
908 0 1 15 84 132 0.178571 0.142451 0.138889
909 0 1 11 101 160 0.108911 0.0865311 0.0842912
910 0 1 9 105 160 0.0857143 0.0694365 0.0679245
911 0 1 20 125 187 0.16 0.130814 0.128205
912 0 1 19 129 188 0.147287 0.122006 0.119874
913 0 1 23 131 188 0.175573 0.146559 0.144201
914 0 1 11 137 183 0.080292 0.0694715 0.06875
915 0 1 19 130 177 0.146154 0.125255 0.123778
916 0 1 16 123 157 0.130081 0.115138 0.114286
917 0 1 16 126 158 0.126984 0.113398 0.112676
918 0 1 20 137 173 0.145985 0.129911 0.129032
919 0 1 26 123 190 0.211382 0.170076 0.166134
920 0 1 19 127 197 0.149606 0.120121 0.117284
921 0 1 18 134 194 0.134328 0.11164 0.109756
922 0 1 23 146 208 0.157534 0.131984 0.129944
923 0 1 18 160 221 0.1125 0.095723 0.0944882
924 0 1 24 148 232 0.162162 0.12952 0.126316
925 0 1 35 164 237 0.213415 0.17753 0.174564
926 0 1 27 143 253 0.188811 0.14195 0.136364
927 0 1 20 144 226 0.138889 0.110865 0.108108
928 0 1 33 153 228 0.215686 0.176685 0.173228
929 0 1 26 140 201 0.185714 0.154993 0.152493
930 0 1 28 140 188 0.2 0.17259 0.170732
931 0 1 29 129 168 0.224806 0.196992 0.195286
932 0 1 24 130 159 0.184615 0.166933 0.16609
933 0 1 25 158 202 0.158228 0.139938 0.138889
934 0 1 30 155 202 0.193548 0.169543 0.168067
935 0 1 19 150 193 0.126667 0.111668 0.110787
936 0 1 16 153 206 0.104575 0.090124 0.0891365
937 0 1 16 159 199 0.100629 0.0899487 0.0893855
938 0 1 16 154 200 0.103896 0.0911685 0.0903955
939 0 1 21 157 189 0.133758 0.12191 0.121387
940 0 1 23 158 200 0.14557 0.129385 0.128492
941 0 1 21 154 208 0.136364 0.117335 0.116022
942 0 1 30 147 219 0.204082 0.167202 0.163934
943 0 1 19 156 218 0.121795 0.10303 0.101604
944 0 1 28 163 216 0.171779 0.149224 0.147757
945 0 1 29 157 217 0.184713 0.157115 0.15508
946 0 1 26 167 206 0.155689 0.140179 0.13941
947 0 1 25 155 197 0.16129 0.143068 0.142045
948 0 1 32 148 196 0.216216 0.187885 0.186047
949 0 1 29 148 212 0.195946 0.163719 0.161111
950 0 1 24 150 194 0.16 0.14069 0.139535
951 0 1 32 149 213 0.214765 0.179625 0.176796
952 0 1 28 156 203 0.179487 0.157343 0.155989
953 0 1 30 149 208 0.201342 0.170411 0.168067
954 0 1 30 142 213 0.211268 0.172499 0.169014
955 0 1 41 148 213 0.277027 0.230921 0.227147
956 0 1 36 142 212 0.253521 0.207487 0.20339
957 0 1 41 138 205 0.297101 0.243763 0.239067
958 0 1 35 140 217 0.25 0.200805 0.196078
959 0 1 32 136 219 0.235294 0.185421 0.180282
960 0 1 41 153 232 0.267974 0.217618 0.212987
961 0 1 43 146 240 0.294521 0.229713 0.222798
962 0 1 28 152 224 0.184211 0.151744 0.148936
963 0 1 37 140 227 0.264286 0.207551 0.201635
964 0 1 48 150 207 0.32 0.272402 0.268908
965 0 1 44 150 215 0.293333 0.245012 0.241096
966 0 1 36 146 231 0.246575 0.196029 0.190981
967 0 1 48 144 230 0.333333 0.263752 0.256684
968 0 1 44 157 225 0.280255 0.234105 0.230366
969 0 1 42 142 234 0.295775 0.230408 0.223404
970 0 1 47 145 228 0.324138 0.258492 0.252011
971 0 1 53 141 218 0.375887 0.3023 0.295265
972 0 1 42 122 213 0.344262 0.260543 0.250746
973 0 1 25 136 201 0.183824 0.151207 0.148368
974 0 1 36 125 198 0.288 0.228831 0.22291
975 0 1 33 121 217 0.272727 0.203653 0.195266
976 0 1 23 120 200 0.191667 0.148464 0.14375
977 0 1 28 115 187 0.243478 0.190936 0.18543
978 0 1 34 120 209 0.283333 0.214692 0.206687
979 0 1 26 110 200 0.236364 0.175292 0.167742
980 0 1 23 110 193 0.209091 0.157853 0.151815
981 0 1 25 135 229 0.185185 0.142186 0.137363
982 0 1 34 129 249 0.263566 0.189707 0.179894
983 0 1 30 122 237 0.245902 0.176428 0.167131
984 0 1 31 124 235 0.25 0.1816 0.172702
985 0 1 32 135 231 0.237037 0.181208 0.174863
986 0 1 35 125 248 0.28 0.198787 0.187668
987 0 1 30 113 224 0.265487 0.188564 0.178042
988 0 1 22 109 208 0.201835 0.146109 0.138801
989 0 1 24 142 279 0.169014 0.120577 0.114014
990 0 1 10 117 243 0.0854701 0.0593067 0.0555556
991 0 1 19 118 224 0.161017 0.116866 0.111111
992 0 1 11 113 238 0.0973451 0.0670757 0.0626781
993 0 1 13 98 213 0.132653 0.0899789 0.0836013
994 0 1 13 99 197 0.131313 0.0930878 0.0878378
995 0 1 11 116 236 0.0948276 0.0664826 0.0625
996 0 1 17 102 207 0.166667 0.116994 0.110032
997 0 1 9 93 194 0.0967742 0.0670039 0.0627178
998 0 1 11 85 188 0.129412 0.087017 0.0805861
999 0 1 14 81 174 0.17284 0.117926 0.109804
1000 0 1 11 94 185 0.117021 0.0834148 0.078853
1001 0 1 10 92 162 0.108696 0.0819122 0.0787402
1002 0 1 7 73 150 0.0958904 0.0668946 0.0627803
1003 0 1 7 73 139 0.0958904 0.0694911 0.0660377
1004 0 1 8 66 127 0.121212 0.0873808 0.0829016
1005 0 1 10 89 159 0.11236 0.0840633 0.0806452
1006 0 1 8 79 159 0.101266 0.0713802 0.0672269
1007 0 1 9 74 141 0.121622 0.0881084 0.0837209
1008 0 1 8 74 144 0.108108 0.0774984 0.0733945
1009 0 1 12 78 155 0.153846 0.109136 0.103004
1010 0 1 14 82 141 0.170732 0.1302 0.125561
1011 0 1 13 93 176 0.139785 0.101612 0.0966543
1012 0 1 15 89 163 0.168539 0.124538 0.119048
1013 0 1 14 82 166 0.170732 0.119996 0.112903
1014 0 1 14 83 156 0.168675 0.123034 0.117155
1015 0 1 9 79 152 0.113924 0.082131 0.0779221
1016 0 1 15 80 153 0.1875 0.135582 0.128755
1017 0 1 12 75 133 0.16 0.12015 0.115385
