#frame chA chB nCorr nA nB MNR GNR DICE
502 0 1 14 135 163 0.103704 0.0943773 0.0939597
503 0 1 14 135 166 0.103704 0.0935206 0.0930233
504 0 1 12 127 156 0.0944882 0.0852545 0.0848057
505 0 1 14 138 169 0.101449 0.0916738 0.0912052
506 0 1 16 137 163 0.116788 0.10707 0.106667
507 0 1 16 138 160 0.115942 0.107676 0.107383
508 0 1 14 136 165 0.102941 0.093458 0.0930233
509 0 1 15 131 158 0.114504 0.104262 0.103806
510 0 1 14 136 165 0.102941 0.093458 0.0930233
511 0 1 13 136 165 0.0955882 0.0867825 0.0863787
512 0 1 12 134 164 0.0895522 0.0809482 0.0805369
513 0 1 13 133 160 0.0977444 0.0891164 0.0887372
514 0 1 14 135 169 0.103704 0.0926868 0.0921053
515 0 1 15 134 165 0.11194 0.100878 0.100334
516 0 1 12 138 162 0.0869565 0.0802572 0.08
517 0 1 13 138 171 0.0942029 0.0846264 0.0841424
518 0 1 12 127 169 0.0944882 0.0819098 0.0810811
519 0 1 15 135 171 0.111111 0.0987248 0.0980392
520 0 1 15 141 164 0.106383 0.0986415 0.0983607
521 0 1 15 142 169 0.105634 0.0968286 0.096463
522 0 1 17 139 175 0.122302 0.108999 0.10828
523 0 1 15 140 170 0.107143 0.0972306 0.0967742
524 0 1 15 135 172 0.111111 0.0984374 0.0977199
525 0 1 16 141 168 0.113475 0.103957 0.10356
526 0 1 16 136 168 0.117647 0.105851 0.105263
527 0 1 13 139 163 0.0935252 0.0863659 0.0860927
528 0 1 15 135 172 0.111111 0.0984374 0.0977199
529 0 1 14 133 168 0.105263 0.0936586 0.0930233
530 0 1 16 137 169 0.116788 0.105152 0.104575
531 0 1 15 139 168 0.107914 0.0981588 0.0977199
532 0 1 14 135 168 0.103704 0.0929622 0.0924092
533 0 1 14 139 164 0.100719 0.0927254 0.0924092
534 0 1 16 133 164 0.120301 0.108336 0.107744
535 0 1 15 129 170 0.116279 0.101291 0.100334
536 0 1 15 137 166 0.109489 0.0994665 0.0990099
537 0 1 16 138 164 0.115942 0.106355 0.10596
538 0 1 15 139 167 0.107914 0.0984522 0.0980392
539 0 1 14 139 163 0.100719 0.0930094 0.0927152
540 0 1 14 137 171 0.10219 0.0914681 0.0909091
541 0 1 16 136 167 0.117647 0.106168 0.105611
542 0 1 14 133 168 0.105263 0.0936586 0.0930233
543 0 1 16 139 164 0.115108 0.105972 0.105611
544 0 1 16 137 164 0.116788 0.106743 0.106312
545 0 1 17 137 165 0.124088 0.11307 0.112583
546 0 1 12 136 165 0.0882353 0.0801069 0.0797342
547 0 1 19 135 170 0.140741 0.125419 0.12459
548 0 1 16 131 170 0.122137 0.107216 0.106312
549 0 1 14 135 169 0.103704 0.0926868 0.0921053
550 0 1 13 131 166 0.0992366 0.0881564 0.0875421
551 0 1 16 136 169 0.117647 0.105538 0.104918
552 0 1 15 138 174 0.108696 0.0968004 0.0961538
553 0 1 15 138 166 0.108696 0.0991055 0.0986842
554 0 1 15 138 164 0.108696 0.0997079 0.0993377
555 0 1 16 137 174 0.116788 0.10363 0.102894
556 0 1 16 140 168 0.114286 0.104328 0.103896
557 0 1 14 130 158 0.107692 0.097685 0.0972222
558 0 1 15 137 171 0.109489 0.0980015 0.0974026
559 0 1 14 131 170 0.10687 0.0938141 0.0930233
560 0 1 15 137 171 0.109489 0.0980015 0.0974026
561 0 1 14 136 166 0.102941 0.0931761 0.0927152
562 0 1 15 138 166 0.108696 0.0991055 0.0986842
563 0 1 15 132 164 0.113636 0.101949 0.101351
564 0 1 15 132 167 0.113636 0.101029 0.100334
565 0 1 15 137 164 0.109489 0.100071 0.0996678
566 0 1 16 138 167 0.115942 0.105396 0.104918
567 0 1 15 137 160 0.109489 0.101314 0.10101
568 0 1 15 134 170 0.11194 0.0993835 0.0986842
569 0 1 14 139 166 0.100719 0.0921651 0.0918033
570 0 1 15 133 166 0.112782 0.100951 0.100334
571 0 1 14 137 167 0.10219 0.0925571 0.0921053
572 0 1 15 133 167 0.112782 0.100648 0.1
573 0 1 14 138 168 0.101449 0.0919462 0.0915033
574 0 1 15 136 166 0.110294 0.0998315 0.0993377
575 0 1 16 141 163 0.113475 0.10554 0.105263
576 0 1 14 133 164 0.105263 0.0947939 0.0942761
577 0 1 15 137 170 0.109489 0.0982894 0.0977199
578 0 1 13 134 164 0.0970149 0.0876938 0.0872483
579 0 1 15 137 164 0.109489 0.100071 0.0996678
580 0 1 16 137 173 0.116788 0.103929 0.103226
581 0 1 14 138 168 0.101449 0.0919462 0.0915033
582 0 1 15 136 169 0.110294 0.0989415 0.0983607
583 0 1 14 139 168 0.100719 0.0916149 0.0912052
584 0 1 15 134 169 0.11194 0.0996771 0.0990099
585 0 1 14 137 167 0.10219 0.0925571 0.0921053
586 0 1 12 137 166 0.0875912 0.0795732 0.0792079
587 0 1 14 137 164 0.10219 0.0933998 0.0930233
588 0 1 15 134 160 0.11194 0.102442 0.102041
589 0 1 15 141 169 0.106383 0.0971714 0.0967742
590 0 1 16 135 168 0.118519 0.106243 0.105611
591 0 1 16 142 165 0.112676 0.104528 0.104235
592 0 1 14 138 165 0.101449 0.0927783 0.0924092
593 0 1 15 140 170 0.107143 0.0972306 0.0967742
594 0 1 15 136 171 0.110294 0.0983612 0.0977199
595 0 1 14 137 162 0.10219 0.0939746 0.0936455
596 0 1 15 138 169 0.108696 0.0982219 0.0977199
597 0 1 15 138 170 0.108696 0.0979326 0.0974026
598 0 1 13 137 172 0.0948905 0.0846874 0.0841424
599 0 1 14 141 168 0.0992908 0.0909628 0.0906149
600 0 1 15 135 168 0.111111 0.0996024 0.0990099
601 0 1 13 135 171 0.0962963 0.0855615 0.0849673
602 0 1 12 132 168 0.0909091 0.0805823 0.08
603 0 1 11 139 163 0.0791367 0.0730788 0.0728477
604 0 1 12 134 160 0.0895522 0.0819538 0.0816327
605 0 1 13 136 167 0.0955882 0.0862612 0.0858086
606 0 1 11 135 162 0.0814815 0.0743821 0.0740741
607 0 1 15 134 169 0.11194 0.0996771 0.0990099
608 0 1 14 136 164 0.102941 0.0937425 0.0933333
609 0 1 14 138 160 0.101449 0.0942168 0.0939597
610 0 1 15 137 165 0.109489 0.0997675 0.0993377
611 0 1 13 140 160 0.0928571 0.0868599 0.0866667
612 0 1 14 140 161 0.1 0.0932505 0.0930233
613 0 1 14 132 167 0.106061 0.0942937 0.0936455
614 0 1 13 136 167 0.0955882 0.0862612 0.0858086
615 0 1 14 138 174 0.101449 0.090347 0.0897436
616 0 1 14 127 166 0.110236 0.0964211 0.0955631
617 0 1 15 138 171 0.108696 0.0976458 0.0970874
618 0 1 15 134 169 0.11194 0.0996771 0.0990099
619 0 1 12 137 166 0.0875912 0.0795732 0.0792079
620 0 1 17 121 156 0.140496 0.123735 0.122744
621 0 1 14 129 149 0.108527 0.100981 0.100719
622 0 1 13 125 160 0.104 0.0919239 0.0912281
623 0 1 12 124 153 0.0967742 0.0871214 0.0866426
624 0 1 16 125 158 0.128 0.113851 0.113074
625 0 1 14 130 160 0.107692 0.0970725 0.0965517
626 0 1 15 126 163 0.119048 0.104668 0.103806
627 0 1 12 125 154 0.096 0.08649 0.0860215
628 0 1 17 128 157 0.132812 0.119921 0.119298
629 0 1 16 132 153 0.121212 0.112587 0.112281
630 0 1 12 128 157 0.09375 0.0846499 0.0842105
631 0 1 12 126 153 0.0952381 0.0864272 0.0860215
632 0 1 14 126 155 0.111111 0.100179 0.0996441
633 0 1 12 121 155 0.0991736 0.0876239 0.0869565
634 0 1 14 134 153 0.104478 0.0977755 0.097561
635 0 1 15 130 156 0.115385 0.105331 0.104895
636 0 1 13 129 156 0.100775 0.0916402 0.0912281
637 0 1 14 122 157 0.114754 0.101158 0.100358
638 0 1 10 129 156 0.0775194 0.0704925 0.0701754
639 0 1 18 126 161 0.142857 0.126379 0.125436
640 0 1 13 132 161 0.0984849 0.0891751 0.0887372
641 0 1 13 124 159 0.104839 0.0925836 0.0918728
642 0 1 15 129 167 0.116279 0.102197 0.101351
643 0 1 15 136 171 0.110294 0.0983612 0.0977199
644 0 1 12 126 158 0.0952381 0.0850486 0.084507
645 0 1 12 125 157 0.096 0.0856597 0.0851064
646 0 1 14 136 164 0.102941 0.0937425 0.0933333
647 0 1 13 133 160 0.0977444 0.0891164 0.0887372
648 0 1 16 129 160 0.124031 0.111369 0.110727
649 0 1 15 132 154 0.113636 0.105207 0.104895
650 0 1 18 136 171 0.132353 0.118033 0.117264
651 0 1 14 126 167 0.111111 0.0965127 0.0955631
652 0 1 18 129 162 0.139535 0.124515 0.123711
653 0 1 17 131 160 0.129771 0.117423 0.116838
654 0 1 17 132 177 0.128788 0.111218 0.110032
655 0 1 14 133 162 0.105263 0.0953772 0.0949153
656 0 1 13 133 173 0.0977444 0.0857027 0.0849673
657 0 1 15 131 162 0.114504 0.102967 0.102389
658 0 1 14 130 168 0.107692 0.0947331 0.0939597
659 0 1 11 135 160 0.0814815 0.0748455 0.0745763
660 0 1 15 136 166 0.110294 0.0998315 0.0993377
661 0 1 15 137 159 0.109489 0.101632 0.101351
662 0 1 17 141 168 0.120567 0.110455 0.110032
663 0 1 15 134 167 0.11194 0.100272 0.0996678
664 0 1 16 133 162 0.120301 0.109003 0.108475
665 0 1 16 131 163 0.122137 0.109494 0.108844
666 0 1 13 138 161 0.0942029 0.0872149 0.0869565
667 0 1 15 130 169 0.115385 0.101199 0.100334
668 0 1 14 132 162 0.106061 0.0957378 0.0952381
669 0 1 16 132 172 0.121212 0.106186 0.105263
670 0 1 18 133 163 0.135338 0.122251 0.121622
671 0 1 16 135 159 0.118519 0.109208 0.108844
672 0 1 12 131 160 0.0916031 0.0828868 0.0824742
673 0 1 16 136 167 0.117647 0.106168 0.105611
674 0 1 13 131 158 0.0992366 0.0903606 0.0899654
675 0 1 17 133 172 0.12782 0.112398 0.111475
676 0 1 14 134 163 0.104478 0.0947288 0.0942761
677 0 1 16 127 166 0.125984 0.110196 0.109215
678 0 1 13 130 163 0.1 0.0893054 0.0887372
679 0 1 12 132 162 0.0909091 0.082061 0.0816327
680 0 1 15 138 164 0.108696 0.0997079 0.0993377
681 0 1 13 133 167 0.0977444 0.0872287 0.0866667
682 0 1 13 139 167 0.0935252 0.0853253 0.0849673
683 0 1 13 137 157 0.0948905 0.0886407 0.0884354
684 0 1 15 134 164 0.11194 0.101185 0.100671
685 0 1 12 133 161 0.0902256 0.0820054 0.0816327
686 0 1 15 137 168 0.109489 0.0988727 0.0983607
687 0 1 12 135 162 0.0888889 0.0811441 0.0808081
688 0 1 14 136 167 0.102941 0.0928967 0.0924092
689 0 1 16 134 169 0.119403 0.106322 0.105611
690 0 1 14 132 166 0.106061 0.0945773 0.0939597
691 0 1 12 133 156 0.0902256 0.0833092 0.083045
692 0 1 13 136 165 0.0955882 0.0867825 0.0863787
693 0 1 14 135 166 0.103704 0.0935206 0.0930233
694 0 1 16 133 170 0.120301 0.106407 0.105611
695 0 1 13 133 167 0.0977444 0.0872287 0.0866667
696 0 1 16 135 159 0.118519 0.109208 0.108844
697 0 1 13 136 162 0.0955882 0.0875823 0.0872483
698 0 1 17 132 166 0.128788 0.114844 0.114094
699 0 1 14 132 169 0.106061 0.0937341 0.0930233
700 0 1 17 136 165 0.125 0.113485 0.112957
701 0 1 14 138 165 0.101449 0.0927783 0.0924092
702 0 1 13 131 156 0.0992366 0.090938 0.0905923
703 0 1 16 136 159 0.117647 0.108806 0.108475
704 0 1 15 136 162 0.110294 0.101057 0.100671
705 0 1 12 135 157 0.0888889 0.0824261 0.0821918
706 0 1 18 134 161 0.134328 0.122548 0.122034
707 0 1 15 136 161 0.110294 0.10137 0.10101
708 0 1 15 134 158 0.11194 0.103089 0.10274
709 0 1 16 133 168 0.120301 0.107038 0.106312
710 0 1 14 138 170 0.101449 0.0914038 0.0909091
711 0 1 16 134 152 0.119403 0.11211 0.111888
712 0 1 14 141 167 0.0992908 0.0912347 0.0909091
713 0 1 14 132 167 0.106061 0.0942937 0.0936455
714 0 1 16 133 166 0.120301 0.107681 0.107023
715 0 1 16 129 160 0.124031 0.111369 0.110727
716 0 1 16 138 159 0.115942 0.108014 0.107744
717 0 1 16 134 163 0.119403 0.108261 0.107744
718 0 1 15 136 163 0.110294 0.100746 0.100334
719 0 1 17 136 165 0.125 0.113485 0.112957
720 0 1 15 135 166 0.111111 0.100201 0.0996678
721 0 1 14 132 170 0.106061 0.093458 0.0927152
722 0 1 14 133 164 0.105263 0.0947939 0.0942761
723 0 1 18 133 166 0.135338 0.121141 0.120401
724 0 1 16 139 159 0.115108 0.107625 0.107383
725 0 1 17 138 152 0.123188 0.117378 0.117241
726 0 1 15 136 167 0.110294 0.0995322 0.0990099
727 0 1 17 136 166 0.125 0.113142 0.112583
728 0 1 16 130 161 0.123077 0.110595 0.109966
729 0 1 15 137 159 0.109489 0.101632 0.101351
730 0 1 15 136 161 0.110294 0.10137 0.10101
731 0 1 17 132 164 0.128788 0.115542 0.114865
732 0 1 16 136 165 0.117647 0.106809 0.106312
733 0 1 16 136 161 0.117647 0.108128 0.107744
734 0 1 15 132 159 0.113636 0.103539 0.103093
735 0 1 13 135 166 0.0962963 0.0868405 0.0863787
736 0 1 16 138 166 0.115942 0.105713 0.105263
737 0 1 18 133 163 0.135338 0.122251 0.121622
738 0 1 18 135 167 0.133333 0.11988 0.119205
739 0 1 15 133 165 0.112782 0.101257 0.100671
740 0 1 13 137 157 0.0948905 0.0886407 0.0884354
741 0 1 16 133 166 0.120301 0.107681 0.107023
742 0 1 15 140 170 0.107143 0.0972306 0.0967742
743 0 1 15 137 163 0.109489 0.100378 0.1
744 0 1 15 135 154 0.111111 0.104031 0.103806
745 0 1 14 136 159 0.102941 0.0952051 0.0949153
746 0 1 16 138 163 0.115942 0.106681 0.106312
747 0 1 18 129 156 0.139535 0.126886 0.126316
748 0 1 18 138 161 0.130435 0.120759 0.120401
749 0 1 13 137 165 0.0948905 0.0864652 0.0860927
750 0 1 15 138 166 0.108696 0.0991055 0.0986842
751 0 1 14 136 164 0.102941 0.0937425 0.0933333
752 0 1 14 138 171 0.101449 0.0911361 0.0906149
753 0 1 11 136 156 0.0808824 0.0755198 0.0753425
754 0 1 18 138 169 0.130435 0.117866 0.117264
755 0 1 14 134 157 0.104478 0.0965219 0.0962199
756 0 1 18 137 164 0.131387 0.120085 0.119601
757 0 1 11 134 164 0.0820896 0.0742025 0.0738255
758 0 1 16 135 160 0.118519 0.108866 0.108475
759 0 1 16 138 167 0.115942 0.105396 0.104918
760 0 1 15 139 157 0.107914 0.101539 0.101351
761 0 1 14 139 167 0.100719 0.0918888 0.0915033
762 0 1 16 137 159 0.116788 0.108408 0.108108
763 0 1 16 140 166 0.114286 0.104955 0.104575
764 0 1 16 133 158 0.120301 0.110374 0.109966
765 0 1 17 139 165 0.122302 0.112253 0.111842
766 0 1 14 139 162 0.100719 0.093296 0.0930233
767 0 1 15 136 157 0.110294 0.102653 0.102389
768 0 1 16 137 167 0.116788 0.105779 0.105263
769 0 1 16 136 163 0.117647 0.107462 0.107023
770 0 1 14 134 166 0.104478 0.0938689 0.0933333
771 0 1 18 136 159 0.132353 0.122407 0.122034
772 0 1 12 138 165 0.0869565 0.0795243 0.0792079
773 0 1 13 135 165 0.0962963 0.0871033 0.0866667
774 0 1 13 140 166 0.0928571 0.0852757 0.0849673
775 0 1 14 134 163 0.104478 0.0947288 0.0942761
776 0 1 15 134 168 0.11194 0.0999733 0.0993377
777 0 1 14 136 162 0.102941 0.0943194 0.0939597
778 0 1 14 133 164 0.105263 0.0947939 0.0942761
779 0 1 8 132 159 0.0606061 0.055221 0.0549828
780 0 1 13 134 170 0.0970149 0.0861324 0.0855263
781 0 1 13 133 157 0.0977444 0.0899638 0.0896552
782 0 1 13 131 169 0.0992366 0.0873704 0.0866667
783 0 1 12 139 154 0.0863309 0.0820188 0.0819113
784 0 1 14 132 158 0.106061 0.0969421 0.0965517
785 0 1 12 137 153 0.0875912 0.0828849 0.0827586
786 0 1 15 133 162 0.112782 0.10219 0.101695
787 0 1 15 134 158 0.11194 0.103089 0.10274
788 0 1 11 137 158 0.080292 0.074766 0.0745763
789 0 1 13 139 163 0.0935252 0.0863659 0.0860927
790 0 1 16 132 162 0.121212 0.109415 0.108844
791 0 1 16 137 167 0.116788 0.105779 0.105263
792 0 1 13 137 166 0.0948905 0.0862043 0.0858086
793 0 1 13 133 157 0.0977444 0.0899638 0.0896552
794 0 1 16 139 162 0.115108 0.106624 0.106312
795 0 1 14 134 159 0.104478 0.0959129 0.0955631
796 0 1 13 134 162 0.0970149 0.0882335 0.0878378
797 0 1 12 136 162 0.0882353 0.0808452 0.0805369
798 0 1 8 134 162 0.0597015 0.0542975 0.0540541
799 0 1 18 132 160 0.136364 0.123858 0.123288
800 0 1 15 133 165 0.112782 0.101257 0.100671
801 0 1 16 133 164 0.120301 0.108336 0.107744
802 0 1 17 138 169 0.123188 0.111318 0.110749
803 0 1 13 133 160 0.0977444 0.0891164 0.0887372
804 0 1 16 134 165 0.119403 0.107603 0.107023
805 0 1 14 130 161 0.107692 0.0967706 0.0962199
806 0 1 19 136 169 0.139706 0.125326 0.12459
807 0 1 17 133 171 0.12782 0.112726 0.111842
808 0 1 18 133 158 0.135338 0.12417 0.123711
809 0 1 15 131 162 0.114504 0.102967 0.102389
810 0 1 17 135 159 0.125926 0.116034 0.115646
811 0 1 18 131 165 0.137405 0.122432 0.121622
812 0 1 15 135 163 0.111111 0.101118 0.100671
813 0 1 11 133 158 0.0827068 0.0758819 0.0756014
814 0 1 18 132 170 0.136364 0.12016 0.119205
815 0 1 14 133 166 0.105263 0.0942211 0.0936455
816 0 1 19 133 162 0.142857 0.129441 0.128814
817 0 1 18 131 166 0.137405 0.122063 0.121212
818 0 1 17 136 160 0.125 0.115244 0.114865
819 0 1 16 135 169 0.118519 0.105928 0.105263
820 0 1 18 131 162 0.137405 0.12356 0.122867
821 0 1 16 136 168 0.117647 0.105851 0.105263
822 0 1 17 136 168 0.125 0.112467 0.111842
823 0 1 16 134 161 0.119403 0.108932 0.108475
824 0 1 17 132 162 0.128788 0.116253 0.115646
825 0 1 18 135 166 0.133333 0.120241 0.119601
826 0 1 16 137 162 0.116788 0.107399 0.107023
827 0 1 18 138 160 0.130435 0.121136 0.120805
828 0 1 20 133 169 0.150376 0.133402 0.13245
829 0 1 16 132 160 0.121212 0.110096 0.109589
830 0 1 20 135 168 0.148148 0.132803 0.132013
831 0 1 16 136 163 0.117647 0.107462 0.107023
832 0 1 19 135 167 0.140741 0.12654 0.125828
833 0 1 15 134 157 0.11194 0.103416 0.103093
834 0 1 19 137 165 0.138686 0.126372 0.125828
835 0 1 19 137 166 0.138686 0.125991 0.125413
836 0 1 20 135 166 0.148148 0.133601 0.13289
837 0 1 16 137 161 0.116788 0.107733 0.107383
838 0 1 20 138 172 0.144928 0.129815 0.129032
839 0 1 18 131 157 0.137405 0.125513 0.125
840 0 1 19 133 158 0.142857 0.131069 0.130584
841 0 1 20 132 162 0.151515 0.136768 0.136054
842 0 1 22 131 172 0.167939 0.146562 0.145215
843 0 1 18 134 163 0.134328 0.121794 0.121212
844 0 1 18 135 165 0.133333 0.120605 0.12
845 0 1 19 130 169 0.146154 0.128185 0.12709
846 0 1 16 140 172 0.114286 0.103108 0.102564
847 0 1 20 129 156 0.155039 0.140985 0.140351
848 0 1 20 139 169 0.143885 0.130491 0.12987
849 0 1 17 137 166 0.124088 0.112729 0.112211
850 0 1 19 132 167 0.143939 0.12797 0.12709
851 0 1 20 134 167 0.149254 0.133696 0.13289
852 0 1 18 139 166 0.129496 0.118498 0.118033
853 0 1 18 133 170 0.135338 0.119708 0.118812
854 0 1 17 134 166 0.126866 0.113984 0.113333
855 0 1 20 129 168 0.155039 0.135857 0.13468
856 0 1 19 132 165 0.143939 0.128743 0.127946
857 0 1 19 132 171 0.143939 0.126464 0.125413
858 0 1 20 134 171 0.149254 0.132123 0.131148
859 0 1 18 134 170 0.134328 0.11926 0.118421
860 0 1 19 130 167 0.146154 0.128951 0.127946
861 0 1 16 139 163 0.115108 0.106296 0.10596
862 0 1 12 136 161 0.0882353 0.0810959 0.0808081
863 0 1 20 139 160 0.143885 0.13411 0.133779
864 0 1 15 134 172 0.11194 0.098804 0.0980392
865 0 1 13 132 160 0.0984849 0.0894533 0.0890411
866 0 1 13 126 164 0.103175 0.0904349 0.0896552
867 0 1 12 128 155 0.09375 0.0851943 0.0848057
868 0 1 13 130 162 0.1 0.0895806 0.0890411
869 0 1 13 135 164 0.0962963 0.0873684 0.0869565
870 0 1 12 125 162 0.096 0.0843274 0.0836237
871 0 1 14 132 157 0.106061 0.0972504 0.0968858
872 0 1 12 121 159 0.0991736 0.0865147 0.0857143
873 0 1 11 127 156 0.0866142 0.0781499 0.0777385
874 0 1 12 123 157 0.097561 0.0863533 0.0857143
875 0 1 9 124 155 0.0725806 0.0649181 0.0645161
876 0 1 12 128 159 0.09375 0.0841158 0.0836237
877 0 1 11 128 165 0.0859375 0.0756913 0.0750853
878 0 1 13 128 162 0.101562 0.0902778 0.0896552
879 0 1 16 134 172 0.119403 0.105391 0.104575
880 0 1 11 127 163 0.0866142 0.0764534 0.0758621
881 0 1 12 132 168 0.0909091 0.0805823 0.08
882 0 1 12 133 155 0.0902256 0.0835775 0.0833333
883 0 1 14 131 160 0.10687 0.0967013 0.0962199
884 0 1 16 137 156 0.116788 0.109445 0.109215
885 0 1 14 131 161 0.10687 0.0964005 0.0958904
886 0 1 13 132 164 0.0984849 0.0883557 0.0878378
887 0 1 9 121 172 0.0743802 0.0623858 0.0614334
888 0 1 13 130 169 0.1 0.0877058 0.0869565
889 0 1 12 135 165 0.0888889 0.080403 0.08
890 0 1 15 139 161 0.107914 0.10027 0.1
891 0 1 16 130 174 0.123077 0.106383 0.105263
892 0 1 17 120 177 0.141667 0.116646 0.114478
893 0 1 17 121 178 0.140496 0.115837 0.113712
894 0 1 13 118 166 0.110169 0.0928856 0.0915493
895 0 1 9 107 164 0.0841122 0.0679405 0.0664207
896 0 1 6 97 152 0.0618557 0.0494133 0.0481928
897 0 1 6 107 164 0.0560748 0.0452937 0.0442804
898 0 1 10 88 164 0.113636 0.0832409 0.0793651
899 0 1 15 100 157 0.15 0.119713 0.116732
900 0 1 16 104 174 0.153846 0.11894 0.115108
901 0 1 13 108 158 0.12037 0.0995183 0.0977444
902 0 1 7 105 165 0.0666667 0.0531816 0.0518519
903 0 1 5 102 163 0.0490196 0.0387772 0.0377358
904 0 1 5 87 168 0.0574713 0.0413576 0.0392157
905 0 1 8 114 199 0.0701754 0.0531142 0.0511182
906 0 1 9 112 182 0.0803571 0.0630373 0.0612245
907 0 1 9 115 165 0.0782609 0.0653359 0.0642857
908 0 1 13 126 175 0.103175 0.0875465 0.0863787
909 0 1 11 124 191 0.0887097 0.0714768 0.0698413
910 0 1 10 144 208 0.0694444 0.0577813 0.0568182
911 0 1 20 161 219 0.124224 0.106511 0.105263
912 0 1 27 154 218 0.175325 0.147358 0.145161
913 0 1 25 171 251 0.146199 0.120672 0.118483
914 0 1 18 181 248 0.0994475 0.0849586 0.0839161
915 0 1 19 177 241 0.107345 0.0919938 0.0909091
916 0 1 23 170 230 0.135294 0.116316 0.115
917 0 1 20 157 221 0.127389 0.10737 0.10582
918 0 1 18 178 244 0.101124 0.0863709 0.0853081
919 0 1 34 170 253 0.2 0.163943 0.160756
920 0 1 20 158 257 0.126582 0.099251 0.0963855
921 0 1 28 157 267 0.178344 0.136758 0.132075
922 0 1 28 164 290 0.170732 0.128392 0.123348
923 0 1 29 174 297 0.166667 0.127569 0.123142
924 0 1 30 172 319 0.174419 0.128074 0.1222
925 0 1 36 186 321 0.193548 0.147331 0.142012
926 0 1 38 170 323 0.223529 0.162165 0.154158
927 0 1 30 160 319 0.1875 0.13279 0.125261
928 0 1 37 168 314 0.220238 0.161095 0.153527
929 0 1 35 183 313 0.191257 0.146241 0.141129
930 0 1 38 178 295 0.213483 0.16583 0.160677
931 0 1 35 168 244 0.208333 0.17287 0.169903
932 0 1 26 199 292 0.130653 0.107859 0.105906
933 0 1 28 194 275 0.14433 0.121225 0.119403
934 0 1 37 185 277 0.2 0.163447 0.160173
935 0 1 27 180 259 0.15 0.125048 0.123007
936 0 1 30 173 260 0.17341 0.141453 0.138568
937 0 1 31 175 261 0.177143 0.145052 0.142202
938 0 1 44 180 263 0.244444 0.202227 0.198646
939 0 1 39 178 253 0.219101 0.183778 0.180974
940 0 1 40 177 258 0.225989 0.187182 0.183908
941 0 1 33 182 265 0.181319 0.150264 0.147651
942 0 1 38 177 272 0.214689 0.173186 0.169265
943 0 1 36 192 280 0.1875 0.155265 0.152542
944 0 1 48 190 283 0.252632 0.207 0.20296
945 0 1 38 175 296 0.217143 0.166962 0.161359
946 0 1 34 196 278 0.173469 0.145656 0.14346
947 0 1 32 178 264 0.179775 0.147618 0.144796
948 0 1 38 169 264 0.224852 0.179903 0.17552
949 0 1 37 192 305 0.192708 0.152898 0.148893
950 0 1 41 193 297 0.212435 0.171249 0.167347
951 0 1 40 195 323 0.205128 0.159383 0.15444
952 0 1 40 196 324 0.204082 0.15873 0.153846
953 0 1 48 191 315 0.251309 0.19569 0.189723
954 0 1 45 180 310 0.25 0.1905 0.183673
955 0 1 43 175 295 0.245714 0.189251 0.182979
956 0 1 48 174 293 0.275862 0.212585 0.205567
957 0 1 43 166 280 0.259036 0.199451 0.192825
958 0 1 43 173 278 0.248555 0.196075 0.190687
959 0 1 53 159 297 0.333333 0.243893 0.232456
960 0 1 49 169 314 0.289941 0.21271 0.202899
961 0 1 48 173 308 0.277457 0.207942 0.199584
962 0 1 46 183 352 0.251366 0.181243 0.171963
963 0 1 47 194 330 0.242268 0.185755 0.179389
964 0 1 49 187 310 0.262032 0.203514 0.197183
965 0 1 44 181 306 0.243094 0.186962 0.180698
966 0 1 46 186 320 0.247312 0.18855 0.181818
967 0 1 36 177 306 0.20339 0.154687 0.149068
968 0 1 45 177 299 0.254237 0.19561 0.189076
969 0 1 48 204 339 0.235294 0.182527 0.176796
970 0 1 47 191 331 0.246073 0.186925 0.180077
971 0 1 57 201 294 0.283582 0.234479 0.230303
972 0 1 45 182 292 0.247253 0.195202 0.189873
973 0 1 32 197 321 0.162437 0.127252 0.123552
974 0 1 42 184 317 0.228261 0.173904 0.167665
975 0 1 40 188 330 0.212766 0.160592 0.15444
976 0 1 36 178 317 0.202247 0.151552 0.145455
977 0 1 35 167 316 0.209581 0.152358 0.144928
978 0 1 40 174 328 0.229885 0.167436 0.159363
979 0 1 38 172 313 0.22093 0.163775 0.156701
980 0 1 31 172 297 0.180233 0.137157 0.132196
981 0 1 32 172 273 0.186047 0.147674 0.14382
982 0 1 35 179 333 0.195531 0.143357 0.136719
983 0 1 35 169 326 0.207101 0.149113 0.141414
984 0 1 31 172 326 0.180233 0.130915 0.124498
985 0 1 38 168 308 0.22619 0.167053 0.159664
986 0 1 39 163 316 0.239264 0.171841 0.162839
987 0 1 34 155 297 0.219355 0.158466 0.150442
988 0 1 25 151 284 0.165563 0.120724 0.114943
989 0 1 30 171 327 0.175439 0.126867 0.120482
990 0 1 22 152 287 0.144737 0.105332 0.100228
991 0 1 31 143 268 0.216783 0.158353 0.150852
992 0 1 18 153 308 0.117647 0.0829185 0.0780911
993 0 1 15 144 272 0.104167 0.0757924 0.0721154
994 0 1 18 147 261 0.122449 0.0918954 0.0882353
995 0 1 15 159 289 0.0943396 0.0699751 0.0669643
996 0 1 18 133 251 0.135338 0.0985167 0.09375
997 0 1 13 126 241 0.103175 0.0746018 0.0708447
998 0 1 9 137 248 0.0656934 0.0488266 0.0467532
999 0 1 8 130 226 0.0615385 0.0466728 0.0449438
