#frame chA chB nCorr nA nB MNR GNR DICE
506 0 1 14 89 138 0.157303 0.126326 0.123348
507 0 1 14 89 138 0.157303 0.126326 0.123348
508 0 1 12 88 136 0.136364 0.109691 0.107143
509 0 1 11 87 128 0.126437 0.104238 0.102326
510 0 1 12 86 138 0.139535 0.110152 0.107143
511 0 1 13 88 136 0.147727 0.118832 0.116071
512 0 1 12 91 140 0.131868 0.106315 0.103896
513 0 1 9 83 128 0.108434 0.0873169 0.0853081
514 0 1 10 91 137 0.10989 0.089561 0.0877193
515 0 1 13 86 133 0.151163 0.121554 0.118721
516 0 1 10 89 131 0.11236 0.0926124 0.0909091
517 0 1 12 90 138 0.133333 0.107676 0.105263
518 0 1 12 83 138 0.144578 0.112125 0.108597
519 0 1 10 85 144 0.117647 0.0903877 0.0873362
520 0 1 11 86 137 0.127907 0.101341 0.0986547
521 0 1 13 84 143 0.154762 0.118614 0.114537
522 0 1 12 86 146 0.139535 0.107092 0.103448
523 0 1 13 83 145 0.156627 0.118501 0.114035
524 0 1 12 87 147 0.137931 0.106112 0.102564
525 0 1 12 84 140 0.142857 0.110657 0.107143
526 0 1 10 88 141 0.113636 0.0897737 0.0873362
527 0 1 10 84 141 0.119048 0.0918863 0.0888889
528 0 1 12 89 143 0.134831 0.10637 0.103448
529 0 1 11 86 140 0.127907 0.100249 0.0973451
530 0 1 11 86 140 0.127907 0.100249 0.0973451
531 0 1 12 82 142 0.146341 0.111206 0.107143
532 0 1 11 87 148 0.126437 0.0969398 0.093617
533 0 1 8 84 136 0.0952381 0.0748481 0.0727273
534 0 1 12 88 134 0.136364 0.110506 0.108108
535 0 1 10 84 138 0.119048 0.0928797 0.0900901
536 0 1 12 84 142 0.142857 0.109875 0.106195
537 0 1 10 83 138 0.120482 0.0934375 0.0904977
538 0 1 12 88 144 0.136364 0.1066 0.103448
539 0 1 11 84 138 0.130952 0.102168 0.0990991
540 0 1 10 87 140 0.114943 0.09061 0.0881057
541 0 1 12 85 141 0.141176 0.109613 0.106195
542 0 1 10 82 136 0.121951 0.0946943 0.0917431
543 0 1 12 85 139 0.141176 0.110399 0.107143
544 0 1 14 87 145 0.16092 0.124648 0.12069
545 0 1 12 83 141 0.144578 0.110926 0.107143
546 0 1 8 86 139 0.0930233 0.0731701 0.0711111
547 0 1 13 87 148 0.149425 0.114565 0.110638
548 0 1 11 83 145 0.13253 0.10027 0.0964912
549 0 1 9 83 138 0.108434 0.0840938 0.081448
550 0 1 11 86 141 0.127907 0.0998927 0.0969163
551 0 1 12 85 137 0.141176 0.111202 0.108108
552 0 1 11 85 144 0.129412 0.0994265 0.0960699
553 0 1 11 86 143 0.127907 0.0991917 0.0960699
554 0 1 12 85 133 0.141176 0.112862 0.110092
555 0 1 13 90 144 0.144444 0.114193 0.111111
556 0 1 10 83 138 0.120482 0.0934375 0.0904977
557 0 1 10 89 134 0.11236 0.0915699 0.0896861
558 0 1 11 86 142 0.127907 0.0995404 0.0964912
559 0 1 10 85 141 0.117647 0.0913442 0.0884956
560 0 1 10 87 145 0.114943 0.0890341 0.0862069
561 0 1 11 87 134 0.126437 0.101878 0.0995475
562 0 1 9 86 139 0.104651 0.0823163 0.08
563 0 1 11 81 137 0.135802 0.104421 0.100917
564 0 1 11 85 142 0.129412 0.100124 0.0969163
565 0 1 10 86 139 0.116279 0.0914626 0.0888889
566 0 1 12 84 141 0.142857 0.110264 0.106667
567 0 1 11 84 138 0.130952 0.102168 0.0990991
568 0 1 12 86 143 0.139535 0.108209 0.104803
569 0 1 11 82 136 0.134146 0.104164 0.100917
570 0 1 11 84 139 0.130952 0.101799 0.0986547
571 0 1 10 86 137 0.116279 0.0921278 0.0896861
572 0 1 13 88 144 0.147727 0.115484 0.112069
573 0 1 10 85 138 0.117647 0.0923317 0.0896861
574 0 1 11 78 138 0.141026 0.106024 0.101852
575 0 1 10 89 140 0.11236 0.0895862 0.0873362
576 0 1 11 82 133 0.134146 0.105332 0.102326
577 0 1 11 85 147 0.129412 0.0984067 0.0948276
578 0 1 10 82 137 0.121951 0.094348 0.0913242
579 0 1 11 84 142 0.130952 0.100718 0.0973451
580 0 1 12 86 140 0.139535 0.109362 0.106195
581 0 1 12 89 141 0.134831 0.107122 0.104348
582 0 1 10 85 140 0.117647 0.0916699 0.0888889
583 0 1 10 86 144 0.116279 0.0898606 0.0869565
584 0 1 13 85 141 0.152941 0.118747 0.115044
585 0 1 12 86 139 0.139535 0.109755 0.106667
586 0 1 8 83 145 0.0963855 0.0729234 0.0701754
587 0 1 11 83 144 0.13253 0.100617 0.0969163
588 0 1 11 84 135 0.130952 0.103297 0.100457
589 0 1 12 86 139 0.139535 0.109755 0.106667
590 0 1 10 84 143 0.119048 0.0912415 0.0881057
591 0 1 13 86 139 0.151163 0.118901 0.115556
592 0 1 12 85 136 0.141176 0.11161 0.108597
593 0 1 13 84 144 0.154762 0.118201 0.114035
594 0 1 11 85 136 0.129412 0.102309 0.0995475
595 0 1 11 87 135 0.126437 0.1015 0.0990991
596 0 1 12 82 141 0.146341 0.1116 0.107623
597 0 1 11 82 143 0.134146 0.101582 0.0977778
598 0 1 12 83 138 0.144578 0.112125 0.108597
599 0 1 10 87 134 0.114943 0.0926164 0.0904977
600 0 1 14 84 139 0.166667 0.129563 0.125561
601 0 1 14 88 146 0.159091 0.123512 0.119658
602 0 1 11 87 133 0.126437 0.10226 0.1
603 0 1 10 84 137 0.119048 0.0932181 0.0904977
604 0 1 12 87 133 0.137931 0.111557 0.109091
605 0 1 12 85 137 0.141176 0.111202 0.108108
606 0 1 10 87 137 0.114943 0.0915968 0.0892857
607 0 1 14 87 142 0.16092 0.125958 0.122271
608 0 1 13 87 135 0.149425 0.119955 0.117117
609 0 1 12 87 142 0.137931 0.107964 0.104803
610 0 1 13 84 140 0.154762 0.119878 0.116071
611 0 1 11 84 141 0.130952 0.101075 0.0977778
612 0 1 12 89 134 0.134831 0.109884 0.107623
613 0 1 12 86 139 0.139535 0.109755 0.106667
614 0 1 9 87 134 0.103448 0.0833548 0.081448
615 0 1 12 86 144 0.139535 0.107833 0.104348
616 0 1 12 83 139 0.144578 0.111721 0.108108
617 0 1 14 86 140 0.162791 0.127589 0.123894
618 0 1 15 88 138 0.170455 0.136116 0.132743
619 0 1 12 85 139 0.141176 0.110399 0.107143
620 0 1 14 82 129 0.170732 0.136121 0.132701
621 0 1 12 83 127 0.144578 0.11688 0.114286
622 0 1 9 87 132 0.103448 0.0839839 0.0821918
623 0 1 10 75 128 0.133333 0.102062 0.0985222
624 0 1 14 110 160 0.127273 0.105529 0.103704
625 0 1 8 104 164 0.0769231 0.0612564 0.0597015
626 0 1 13 112 161 0.116071 0.0968103 0.0952381
627 0 1 7 104 150 0.0673077 0.0560449 0.0551181
628 0 1 15 110 161 0.136364 0.112715 0.110701
629 0 1 14 112 160 0.125 0.104583 0.102941
630 0 1 9 108 155 0.0833333 0.0695608 0.0684411
631 0 1 13 110 157 0.118182 0.098923 0.0973783
632 0 1 14 113 155 0.123894 0.105785 0.104478
633 0 1 12 111 150 0.108108 0.0929981 0.091954
634 0 1 11 120 153 0.0916667 0.0811814 0.0805861
635 0 1 12 112 154 0.107143 0.0913717 0.0902256
636 0 1 13 108 152 0.12037 0.101463 0.1
637 0 1 12 105 153 0.114286 0.0946762 0.0930233
638 0 1 10 111 143 0.0900901 0.0793726 0.0787402
639 0 1 10 110 150 0.0909091 0.0778499 0.0769231
640 0 1 9 109 153 0.0825688 0.0696921 0.0687023
641 0 1 13 109 147 0.119266 0.1027 0.101562
642 0 1 15 114 161 0.131579 0.11072 0.109091
643 0 1 11 109 165 0.100917 0.0820233 0.080292
644 0 1 9 107 154 0.0841122 0.0701117 0.0689655
645 0 1 13 111 153 0.117117 0.0997553 0.0984849
646 0 1 10 112 160 0.0892857 0.0747018 0.0735294
647 0 1 14 116 155 0.12069 0.104408 0.103321
648 0 1 16 110 156 0.145455 0.122141 0.120301
649 0 1 16 114 153 0.140351 0.12115 0.11985
650 0 1 12 111 169 0.108108 0.0876146 0.0857143
651 0 1 12 113 160 0.106195 0.0892446 0.0879121
652 0 1 19 114 167 0.166667 0.137703 0.135231
653 0 1 18 116 156 0.155172 0.133808 0.132353
654 0 1 14 115 168 0.121739 0.100722 0.0989399
655 0 1 13 116 151 0.112069 0.0982259 0.0973783
656 0 1 7 111 169 0.0630631 0.0511085 0.05
657 0 1 13 116 154 0.112069 0.0972644 0.0962963
658 0 1 6 111 159 0.0540541 0.0451639 0.0444444
659 0 1 8 115 152 0.0695652 0.0605089 0.0599251
660 0 1 8 111 162 0.0720721 0.0596583 0.0586081
661 0 1 11 112 159 0.0982143 0.08243 0.0811808
662 0 1 11 116 160 0.0948276 0.0807428 0.0797101
663 0 1 11 115 162 0.0956522 0.0805909 0.0794224
664 0 1 12 112 147 0.107143 0.093522 0.0926641
665 0 1 13 113 152 0.115044 0.0991933 0.0981132
666 0 1 10 111 149 0.0900901 0.0777581 0.0769231
667 0 1 10 111 169 0.0900901 0.0730122 0.0714286
668 0 1 10 110 147 0.0909091 0.0786403 0.077821
669 0 1 16 106 154 0.150943 0.12523 0.123077
670 0 1 14 116 150 0.12069 0.106134 0.105263
671 0 1 18 123 153 0.146341 0.131212 0.130435
672 0 1 10 115 145 0.0869565 0.0774403 0.0769231
673 0 1 14 113 156 0.123894 0.105445 0.104089
674 0 1 13 113 147 0.115044 0.100866 0.1
675 0 1 15 115 159 0.130435 0.110929 0.109489
676 0 1 14 113 149 0.123894 0.107894 0.10687
677 0 1 15 115 159 0.130435 0.110929 0.109489
678 0 1 13 119 149 0.109244 0.0976285 0.0970149
679 0 1 14 113 151 0.123894 0.107177 0.106061
680 0 1 14 113 150 0.123894 0.107533 0.106464
681 0 1 16 118 153 0.135593 0.119078 0.118081
682 0 1 10 109 154 0.0917431 0.0771838 0.0760456
683 0 1 13 114 154 0.114035 0.0981139 0.0970149
684 0 1 13 111 157 0.117117 0.0984764 0.0970149
685 0 1 11 114 151 0.0964912 0.0838401 0.0830189
686 0 1 13 111 158 0.117117 0.0981642 0.0966543
687 0 1 12 114 155 0.105263 0.0902741 0.0892193
688 0 1 15 114 155 0.131579 0.112843 0.111524
689 0 1 12 114 157 0.105263 0.0896972 0.0885609
690 0 1 11 109 160 0.100917 0.0832951 0.0817844
691 0 1 16 113 151 0.141593 0.122488 0.121212
692 0 1 12 114 157 0.105263 0.0896972 0.0885609
693 0 1 9 108 149 0.0833333 0.0709476 0.0700389
694 0 1 10 112 157 0.0892857 0.0754121 0.0743494
695 0 1 13 111 152 0.117117 0.100083 0.0988593
696 0 1 11 110 151 0.1 0.0853508 0.0842912
697 0 1 12 110 162 0.109091 0.0898933 0.0882353
698 0 1 12 112 161 0.107143 0.0893633 0.0879121
699 0 1 12 112 155 0.107143 0.0910765 0.0898876
700 0 1 12 110 157 0.109091 0.0913135 0.0898876
701 0 1 9 115 155 0.0782609 0.0674105 0.0666667
702 0 1 8 109 146 0.0733945 0.0634162 0.0627451
703 0 1 10 112 153 0.0892857 0.0763915 0.0754717
704 0 1 10 111 156 0.0900901 0.0759935 0.0749064
705 0 1 9 114 145 0.0789474 0.0700013 0.0694981
706 0 1 9 112 150 0.0803571 0.0694365 0.0687023
707 0 1 9 112 155 0.0803571 0.0683074 0.0674157
708 0 1 9 111 148 0.0810811 0.0702183 0.0694981
709 0 1 10 109 149 0.0917431 0.0784682 0.0775194
710 0 1 9 115 161 0.0782609 0.0661425 0.0652174
711 0 1 9 113 144 0.079646 0.0705541 0.0700389
712 0 1 11 112 162 0.0982143 0.0816632 0.080292
713 0 1 12 111 154 0.108108 0.0917824 0.090566
714 0 1 8 113 150 0.0707965 0.0614476 0.0608365
715 0 1 8 110 147 0.0727273 0.0629122 0.0622568
716 0 1 10 117 151 0.0854701 0.0752348 0.0746269
717 0 1 13 109 153 0.119266 0.100666 0.0992366
718 0 1 10 113 152 0.0884956 0.0763025 0.0754717
719 0 1 11 111 150 0.0990991 0.0852483 0.0842912
720 0 1 14 114 155 0.122807 0.10532 0.104089
721 0 1 9 111 156 0.0810811 0.0683941 0.0674157
722 0 1 9 112 155 0.0803571 0.0683074 0.0674157
723 0 1 10 110 160 0.0909091 0.0753778 0.0740741
724 0 1 13 114 153 0.114035 0.098434 0.0973783
725 0 1 12 112 150 0.107143 0.092582 0.0916031
726 0 1 13 111 152 0.117117 0.100083 0.0988593
727 0 1 12 112 153 0.107143 0.0916699 0.090566
728 0 1 11 107 153 0.102804 0.0859716 0.0846154
729 0 1 11 112 153 0.0982143 0.0840307 0.0830189
730 0 1 12 112 152 0.107143 0.0919709 0.0909091
731 0 1 11 110 153 0.1 0.0847912 0.0836502
732 0 1 12 108 160 0.111111 0.0912871 0.0895522
733 0 1 10 105 156 0.0952381 0.0781345 0.0766283
734 0 1 12 112 144 0.107143 0.0944911 0.09375
735 0 1 10 109 161 0.0917431 0.0754873 0.0740741
736 0 1 13 112 154 0.116071 0.0989861 0.0977444
737 0 1 11 111 147 0.0990991 0.0861138 0.0852713
738 0 1 15 112 161 0.133929 0.111704 0.10989
739 0 1 10 109 152 0.0917431 0.07769 0.0766283
740 0 1 9 114 151 0.0789474 0.0685964 0.0679245
741 0 1 11 108 154 0.101852 0.0852944 0.0839695
742 0 1 15 113 164 0.132743 0.110187 0.108303
743 0 1 11 107 156 0.102804 0.085141 0.0836502
744 0 1 12 111 153 0.108108 0.0920819 0.0909091
745 0 1 10 114 153 0.0877193 0.0757185 0.0749064
746 0 1 11 113 152 0.0973451 0.0839328 0.0830189
747 0 1 13 105 151 0.12381 0.103243 0.101562
748 0 1 15 114 150 0.131579 0.114708 0.113636
749 0 1 10 106 154 0.0943396 0.0782684 0.0769231
750 0 1 10 111 158 0.0900901 0.075511 0.0743494
751 0 1 9 109 157 0.0825688 0.0687986 0.0676692
752 0 1 12 109 160 0.110092 0.0908674 0.0892193
753 0 1 8 112 148 0.0714286 0.062137 0.0615385
754 0 1 17 109 160 0.155963 0.128729 0.126394
755 0 1 8 109 149 0.0733945 0.0627745 0.0620155
756 0 1 15 111 147 0.135135 0.117428 0.116279
757 0 1 7 110 156 0.0636364 0.0534367 0.0526316
758 0 1 11 109 154 0.100917 0.0849022 0.0836502
759 0 1 10 111 159 0.0900901 0.0752731 0.0740741
760 0 1 12 113 144 0.106195 0.0940721 0.0933852
761 0 1 10 111 154 0.0900901 0.0764853 0.0754717
762 0 1 10 116 149 0.0862069 0.0760638 0.0754717
763 0 1 10 111 153 0.0900901 0.0767349 0.0757576
764 0 1 13 111 149 0.117117 0.101085 0.1
765 0 1 11 112 153 0.0982143 0.0840307 0.0830189
766 0 1 12 112 150 0.107143 0.092582 0.0916031
767 0 1 9 107 150 0.0841122 0.0710403 0.0700389
768 0 1 13 109 151 0.119266 0.101331 0.1
769 0 1 9 109 151 0.0825688 0.0701521 0.0692308
770 0 1 12 110 155 0.109091 0.0919007 0.090566
771 0 1 15 106 150 0.141509 0.118958 0.117188
772 0 1 15 115 154 0.130435 0.112715 0.111524
773 0 1 8 109 153 0.0733945 0.0619485 0.0610687
774 0 1 10 117 154 0.0854701 0.0744984 0.0738007
775 0 1 16 106 156 0.150943 0.124424 0.122137
776 0 1 12 113 149 0.106195 0.0924802 0.0916031
777 0 1 10 110 150 0.0909091 0.0778499 0.0769231
778 0 1 13 116 152 0.112069 0.0979022 0.0970149
779 0 1 11 111 148 0.0990991 0.0858223 0.0849421
780 0 1 9 109 157 0.0825688 0.0687986 0.0676692
781 0 1 11 112 147 0.0982143 0.0857285 0.0849421
782 0 1 11 112 153 0.0982143 0.0840307 0.0830189
783 0 1 13 111 151 0.117117 0.100414 0.0992366
784 0 1 12 110 149 0.109091 0.0937328 0.0926641
785 0 1 9 116 144 0.0775862 0.0696357 0.0692308
786 0 1 10 108 154 0.0925926 0.0775403 0.0763359
787 0 1 12 111 147 0.108108 0.0939423 0.0930233
788 0 1 6 108 149 0.0555556 0.0472984 0.0466926
789 0 1 14 111 156 0.126126 0.106391 0.104869
790 0 1 14 112 158 0.125 0.105242 0.103704
791 0 1 13 110 162 0.118182 0.0973844 0.0955882
792 0 1 11 113 156 0.0973451 0.0828497 0.0817844
793 0 1 11 110 147 0.1 0.0865043 0.0856031
794 0 1 15 110 157 0.136364 0.114142 0.11236
795 0 1 12 111 146 0.108108 0.0942634 0.0933852
796 0 1 11 109 152 0.100917 0.085459 0.0842912
797 0 1 12 110 149 0.109091 0.0937328 0.0926641
798 0 1 7 111 143 0.0630631 0.0555608 0.0551181
799 0 1 16 108 154 0.148148 0.124065 0.122137
800 0 1 14 109 157 0.12844 0.10702 0.105263
801 0 1 17 111 162 0.153153 0.126774 0.124542
802 0 1 13 109 159 0.119266 0.0987487 0.0970149
803 0 1 13 113 152 0.115044 0.0991933 0.0981132
804 0 1 11 112 152 0.0982143 0.0843067 0.0833333
805 0 1 11 105 152 0.104762 0.0870715 0.0856031
806 0 1 13 108 159 0.12037 0.0992049 0.0973783
807 0 1 15 110 156 0.136364 0.114507 0.112782
808 0 1 9 111 148 0.0810811 0.0702183 0.0694981
809 0 1 10 112 150 0.0892857 0.0771517 0.0763359
810 0 1 10 109 150 0.0917431 0.0782062 0.0772201
811 0 1 13 110 158 0.118182 0.0986094 0.0970149
812 0 1 10 114 151 0.0877193 0.0762183 0.0754717
813 0 1 6 110 148 0.0545455 0.0470245 0.0465116
814 0 1 10 113 152 0.0884956 0.0763025 0.0754717
815 0 1 13 108 152 0.12037 0.101463 0.1
816 0 1 13 114 154 0.114035 0.0981139 0.0970149
817 0 1 13 111 156 0.117117 0.0987915 0.0973783
818 0 1 13 116 157 0.112069 0.0963307 0.0952381
819 0 1 9 109 159 0.0825688 0.0683645 0.0671642
820 0 1 13 113 154 0.115044 0.0985471 0.0973783
821 0 1 13 112 158 0.116071 0.097725 0.0962963
822 0 1 15 115 157 0.130435 0.111633 0.110294
823 0 1 12 107 149 0.11215 0.0950378 0.09375
824 0 1 14 112 156 0.125 0.105915 0.104478
825 0 1 12 111 161 0.108108 0.089765 0.0882353
826 0 1 14 115 143 0.121739 0.109172 0.108527
827 0 1 14 115 150 0.121739 0.106594 0.10566
828 0 1 15 116 151 0.12931 0.113338 0.11236
829 0 1 12 111 156 0.108108 0.0911921 0.0898876
830 0 1 10 113 149 0.0884956 0.0770669 0.0763359
831 0 1 13 112 156 0.116071 0.0983495 0.0970149
832 0 1 12 111 146 0.108108 0.0942634 0.0933852
833 0 1 10 109 152 0.0917431 0.07769 0.0766283
834 0 1 14 114 156 0.122807 0.104982 0.103704
835 0 1 13 112 156 0.116071 0.0983495 0.0970149
836 0 1 13 113 153 0.115044 0.0988686 0.0977444
837 0 1 11 108 163 0.101852 0.0829062 0.0811808
838 0 1 13 110 163 0.118182 0.0970852 0.0952381
839 0 1 10 111 153 0.0900901 0.0767349 0.0757576
840 0 1 13 113 149 0.115044 0.100187 0.0992366
841 0 1 10 110 149 0.0909091 0.0781107 0.0772201
842 0 1 13 106 152 0.122642 0.102416 0.100775
843 0 1 10 111 152 0.0900901 0.0769869 0.0760456
844 0 1 12 109 149 0.110092 0.0941618 0.0930233
845 0 1 11 113 151 0.0973451 0.0842103 0.0833333
846 0 1 11 116 153 0.0948276 0.0825692 0.0817844
847 0 1 9 109 143 0.0825688 0.0720877 0.0714286
848 0 1 15 114 153 0.131579 0.113578 0.11236
849 0 1 8 111 154 0.0720721 0.0611883 0.0603774
850 0 1 14 111 147 0.126126 0.109599 0.108527
851 0 1 9 112 150 0.0803571 0.0694365 0.0687023
852 0 1 14 111 155 0.126126 0.106733 0.105263
853 0 1 10 112 158 0.0892857 0.0751731 0.0740741
854 0 1 12 110 157 0.109091 0.0913135 0.0898876
855 0 1 11 109 159 0.100917 0.0835566 0.0820896
856 0 1 12 110 155 0.109091 0.0919007 0.090566
857 0 1 10 109 157 0.0917431 0.0764429 0.075188
858 0 1 14 107 154 0.130841 0.109063 0.10728
859 0 1 12 111 165 0.108108 0.0886702 0.0869565
860 0 1 15 110 159 0.136364 0.113422 0.111524
861 0 1 10 111 154 0.0900901 0.0764853 0.0754717
862 0 1 10 118 154 0.0847458 0.074182 0.0735294
863 0 1 16 114 153 0.140351 0.12115 0.11985
864 0 1 14 113 160 0.123894 0.104119 0.102564
865 0 1 13 111 156 0.117117 0.0987915 0.0973783
866 0 1 11 110 155 0.1 0.0842424 0.0830189
867 0 1 12 108 149 0.111111 0.0945968 0.0933852
868 0 1 11 109 150 0.100917 0.0860268 0.0849421
869 0 1 11 112 155 0.0982143 0.0834868 0.082397
870 0 1 9 109 156 0.0825688 0.0690187 0.0679245
871 0 1 10 113 144 0.0884956 0.0783934 0.077821
872 0 1 9 104 157 0.0865385 0.070433 0.0689655
873 0 1 7 108 150 0.0648148 0.0549972 0.0542636
874 0 1 8 112 153 0.0714286 0.0611132 0.0603774
875 0 1 11 110 150 0.1 0.0856349 0.0846154
876 0 1 10 107 153 0.0934579 0.078156 0.0769231
877 0 1 15 116 162 0.12931 0.109422 0.107914
878 0 1 10 113 153 0.0884956 0.0760528 0.075188
879 0 1 16 110 163 0.145455 0.11949 0.117216
880 0 1 13 110 151 0.118182 0.100869 0.0996169
881 0 1 11 110 154 0.1 0.0845154 0.0833333
882 0 1 9 104 142 0.0865385 0.0740597 0.0731707
883 0 1 15 106 154 0.141509 0.117403 0.115385
884 0 1 13 107 151 0.121495 0.102273 0.100775
885 0 1 10 110 150 0.0909091 0.0778499 0.0769231
886 0 1 12 109 151 0.110092 0.0935362 0.0923077
887 0 1 14 112 166 0.125 0.102675 0.100719
888 0 1 15 112 160 0.133929 0.112053 0.110294
889 0 1 14 118 158 0.118644 0.102532 0.101449
890 0 1 9 110 151 0.0818182 0.0698325 0.0689655
891 0 1 12 112 151 0.107143 0.0922749 0.0912548
892 0 1 15 110 160 0.136364 0.113067 0.111111
893 0 1 16 104 165 0.153846 0.122141 0.118959
894 0 1 15 101 156 0.148515 0.1195 0.116732
895 0 1 8 90 150 0.0888889 0.068853 0.0666667
896 0 1 8 83 144 0.0963855 0.0731762 0.0704846
897 0 1 5 86 148 0.0581395 0.044319 0.042735
898 0 1 8 82 147 0.097561 0.0728659 0.069869
899 0 1 10 80 138 0.125 0.0951734 0.0917431
900 0 1 8 93 170 0.0860215 0.0636244 0.0608365
901 0 1 7 92 145 0.076087 0.0606066 0.0590717
902 0 1 7 88 154 0.0795455 0.0601307 0.0578512
903 0 1 6 83 152 0.0722892 0.0534183 0.0510638
904 0 1 6 88 157 0.0681818 0.0510458 0.0489796
905 0 1 9 88 145 0.102273 0.0796741 0.0772532
906 0 1 9 77 134 0.116883 0.0886023 0.0853081
907 0 1 6 97 177 0.0618557 0.0457909 0.0437956
908 0 1 10 102 168 0.0980392 0.0763915 0.0740741
909 0 1 7 103 188 0.0679612 0.0503038 0.04811
910 0 1 7 120 196 0.0583333 0.0456435 0.0443038
911 0 1 20 121 197 0.165289 0.12954 0.125786
912 0 1 16 138 180 0.115942 0.101518 0.100629
913 0 1 23 151 199 0.152318 0.132682 0.131429
914 0 1 16 143 188 0.111888 0.0975828 0.0966767
915 0 1 14 141 176 0.0992908 0.0888714 0.0883281
916 0 1 22 148 165 0.148649 0.140783 0.140575
917 0 1 20 138 169 0.144928 0.130963 0.130293
918 0 1 22 146 189 0.150685 0.132439 0.131343
919 0 1 29 123 210 0.235772 0.180441 0.174174
920 0 1 14 132 202 0.106061 0.0857364 0.0838323
921 0 1 17 136 209 0.125 0.100834 0.0985507
922 0 1 21 149 232 0.14094 0.112949 0.110236
923 0 1 20 165 244 0.121212 0.0996766 0.0977995
924 0 1 23 153 259 0.150327 0.11554 0.11165
925 0 1 27 174 241 0.155172 0.13185 0.13012
926 0 1 25 170 292 0.147059 0.112208 0.108225
927 0 1 23 164 255 0.140244 0.11247 0.109785
928 0 1 31 163 267 0.190184 0.148598 0.144186
929 0 1 18 165 234 0.109091 0.0916057 0.0902256
930 0 1 21 161 218 0.130435 0.112093 0.110818
931 0 1 28 198 226 0.141414 0.132364 0.132075
932 0 1 21 193 225 0.108808 0.100774 0.100478
933 0 1 23 183 226 0.125683 0.113096 0.112469
934 0 1 29 181 224 0.160221 0.144024 0.14321
935 0 1 24 170 211 0.141176 0.12672 0.125984
936 0 1 25 185 247 0.135135 0.116951 0.115741
937 0 1 27 188 253 0.143617 0.123801 0.122449
938 0 1 29 187 242 0.15508 0.136323 0.135198
939 0 1 37 187 243 0.197861 0.173571 0.172093
940 0 1 32 190 249 0.168421 0.147121 0.145786
941 0 1 38 194 253 0.195876 0.171523 0.170022
942 0 1 43 182 263 0.236264 0.196542 0.193258
943 0 1 29 189 262 0.153439 0.130322 0.128603
944 0 1 42 189 254 0.222222 0.191691 0.189616
945 0 1 42 187 246 0.224599 0.195822 0.193995
946 0 1 39 189 246 0.206349 0.18087 0.17931
947 0 1 37 185 230 0.2 0.179371 0.178313
948 0 1 47 211 271 0.222749 0.19655 0.195021
949 0 1 49 218 280 0.224771 0.19833 0.196787
950 0 1 33 207 266 0.15942 0.140633 0.139535
951 0 1 40 211 282 0.189573 0.163981 0.162272
952 0 1 44 208 296 0.211538 0.177327 0.174603
953 0 1 49 195 289 0.251282 0.20641 0.202479
954 0 1 50 192 286 0.260417 0.213371 0.209205
955 0 1 59 200 281 0.295 0.248876 0.245322
956 0 1 61 188 264 0.324468 0.27381 0.269911
957 0 1 51 190 262 0.268421 0.228582 0.225664
958 0 1 50 190 267 0.263158 0.221992 0.218818
959 0 1 57 181 272 0.314917 0.256892 0.251656
960 0 1 53 190 299 0.278947 0.222363 0.216769
961 0 1 53 183 279 0.289617 0.234557 0.229437
962 0 1 48 190 271 0.252632 0.211534 0.208243
963 0 1 60 184 282 0.326087 0.263401 0.257511
964 0 1 54 184 265 0.293478 0.244547 0.240535
965 0 1 66 186 260 0.354839 0.300124 0.295964
966 0 1 48 181 261 0.265193 0.220842 0.217195
967 0 1 40 172 252 0.232558 0.19213 0.188679
968 0 1 36 172 249 0.209302 0.173956 0.171021
969 0 1 43 162 259 0.265432 0.209924 0.204276
970 0 1 59 177 265 0.333333 0.272422 0.266968
971 0 1 65 182 246 0.357143 0.307192 0.303738
972 0 1 49 161 253 0.304348 0.242786 0.236715
973 0 1 38 161 253 0.236025 0.188283 0.183575
974 0 1 55 157 239 0.350318 0.283932 0.277778
975 0 1 43 152 253 0.282895 0.219274 0.212346
976 0 1 31 153 222 0.202614 0.168205 0.165333
977 0 1 38 168 280 0.22619 0.175206 0.169643
978 0 1 36 170 288 0.211765 0.162698 0.157205
979 0 1 26 155 265 0.167742 0.128288 0.12381
980 0 1 36 158 264 0.227848 0.176267 0.170616
981 0 1 32 158 247 0.202532 0.161984 0.158025
982 0 1 34 155 273 0.219355 0.165284 0.158879
983 0 1 34 146 259 0.232877 0.174845 0.167901
984 0 1 32 145 253 0.22069 0.167073 0.160804
985 0 1 35 140 239 0.25 0.19134 0.184697
986 0 1 29 163 295 0.177914 0.132249 0.126638
987 0 1 25 149 275 0.167785 0.123504 0.117925
988 0 1 21 159 276 0.132075 0.100246 0.0965517
989 0 1 21 144 280 0.145833 0.104583 0.0990566
990 0 1 23 127 251 0.181102 0.128822 0.121693
991 0 1 20 133 256 0.150376 0.108389 0.102828
992 0 1 16 144 276 0.111111 0.0802572 0.0761905
993 0 1 17 125 239 0.136 0.0983547 0.0934066
994 0 1 17 113 205 0.150442 0.111695 0.106918
995 0 1 14 117 223 0.119658 0.0866728 0.0823529
996 0 1 19 115 226 0.165217 0.117856 0.111437
997 0 1 14 101 213 0.138614 0.0954503 0.089172
998 0 1 11 99 203 0.111111 0.0775938 0.0728477
999 0 1 15 91 180 0.164835 0.117202 0.110701
1000 0 1 17 79 170 0.21519 0.146694 0.136546
