#frame chA chB nCorr nA nB MNR GNR DICE
503 0 1 13 124 164 0.104839 0.0911613 0.0902778
504 0 1 11 117 154 0.0940171 0.0819482 0.0811808
505 0 1 13 127 163 0.102362 0.0903541 0.0896552
506 0 1 15 130 158 0.115385 0.104662 0.104167
507 0 1 13 125 164 0.104 0.0907959 0.0899654
508 0 1 13 126 160 0.103175 0.0915584 0.0909091
509 0 1 10 119 156 0.0840336 0.0733946 0.0727273
510 0 1 11 127 163 0.0866142 0.0764534 0.0758621
511 0 1 12 127 160 0.0944882 0.084182 0.0836237
512 0 1 12 124 158 0.0967742 0.0857318 0.0851064
513 0 1 9 122 160 0.0737705 0.0644173 0.0638298
514 0 1 11 122 159 0.0901639 0.0789795 0.0782918
515 0 1 12 125 166 0.096 0.0833052 0.0824742
516 0 1 12 124 154 0.0967742 0.086838 0.0863309
517 0 1 10 125 167 0.08 0.0692129 0.0684932
518 0 1 11 121 166 0.0909091 0.0776151 0.0766551
519 0 1 10 125 163 0.08 0.0700569 0.0694444
520 0 1 12 121 161 0.0991736 0.0859757 0.0851064
521 0 1 13 127 164 0.102362 0.0900782 0.0893471
522 0 1 13 119 172 0.109244 0.0908669 0.0893471
523 0 1 12 127 164 0.0944882 0.0831491 0.0824742
524 0 1 13 126 167 0.103175 0.089619 0.0887372
525 0 1 11 123 167 0.0894309 0.0767506 0.0758621
526 0 1 10 122 166 0.0819672 0.0702694 0.0694444
527 0 1 12 126 164 0.0952381 0.0834784 0.0827586
528 0 1 12 121 166 0.0991736 0.084671 0.0836237
529 0 1 14 120 167 0.116667 0.0988961 0.097561
530 0 1 12 122 160 0.0983607 0.0858897 0.0851064
531 0 1 12 123 166 0.097561 0.0839798 0.083045
532 0 1 12 122 168 0.0983607 0.0838198 0.0827586
533 0 1 9 126 160 0.0714286 0.0633866 0.0629371
534 0 1 12 120 158 0.1 0.0871489 0.0863309
535 0 1 12 123 163 0.097561 0.0847491 0.0839161
536 0 1 12 121 161 0.0991736 0.0859757 0.0851064
537 0 1 10 122 164 0.0819672 0.0706965 0.0699301
538 0 1 13 121 168 0.107438 0.0911793 0.0899654
539 0 1 12 125 157 0.096 0.0856597 0.0851064
540 0 1 11 124 167 0.0887097 0.0764405 0.0756014
541 0 1 13 125 168 0.104 0.0897085 0.0887372
542 0 1 10 122 162 0.0819672 0.0711316 0.0704225
543 0 1 12 122 163 0.0983607 0.0850957 0.0842105
544 0 1 13 123 162 0.105691 0.0920944 0.0912281
545 0 1 13 124 168 0.104839 0.0900695 0.0890411
546 0 1 9 123 162 0.0731707 0.0637577 0.0631579
547 0 1 16 126 167 0.126984 0.1103 0.109215
548 0 1 12 120 163 0.1 0.0858019 0.0848057
549 0 1 11 123 162 0.0894309 0.077926 0.077193
550 0 1 10 124 166 0.0806452 0.0697004 0.0689655
551 0 1 13 123 165 0.105691 0.0912533 0.0902778
552 0 1 11 124 166 0.0887097 0.0766704 0.0758621
553 0 1 11 126 166 0.0873016 0.0760595 0.0753425
554 0 1 13 123 161 0.105691 0.09238 0.0915493
555 0 1 15 128 162 0.117188 0.104167 0.103448
556 0 1 12 125 166 0.096 0.0833052 0.0824742
557 0 1 10 124 158 0.0806452 0.0714432 0.070922
558 0 1 13 121 167 0.107438 0.0914518 0.0902778
559 0 1 10 119 169 0.0840336 0.0705153 0.0694444
560 0 1 11 123 167 0.0894309 0.0767506 0.0758621
561 0 1 11 122 160 0.0901639 0.0787323 0.0780142
562 0 1 10 124 159 0.0806452 0.0712181 0.0706714
563 0 1 10 123 163 0.0813008 0.0706242 0.0699301
564 0 1 12 124 155 0.0967742 0.0865575 0.0860215
565 0 1 10 122 160 0.0819672 0.0715748 0.070922
566 0 1 13 121 168 0.107438 0.0911793 0.0899654
567 0 1 13 124 160 0.104839 0.0922938 0.0915493
568 0 1 12 126 164 0.0952381 0.0834784 0.0827586
569 0 1 12 121 165 0.0991736 0.0849272 0.0839161
570 0 1 12 122 162 0.0983607 0.0853579 0.084507
571 0 1 11 122 164 0.0901639 0.0777662 0.0769231
572 0 1 13 126 166 0.103175 0.0898885 0.0890411
573 0 1 12 121 164 0.0991736 0.0851857 0.0842105
574 0 1 14 123 163 0.113821 0.0988739 0.0979021
575 0 1 11 124 160 0.0887097 0.0780948 0.0774648
576 0 1 13 121 163 0.107438 0.0925671 0.0915493
577 0 1 14 120 168 0.116667 0.0986013 0.0972222
578 0 1 12 123 163 0.097561 0.0847491 0.0839161
579 0 1 11 123 166 0.0894309 0.0769814 0.0761246
580 0 1 12 123 164 0.097561 0.0844903 0.0836237
581 0 1 13 125 168 0.104 0.0897085 0.0887372
582 0 1 9 126 162 0.0714286 0.0629941 0.0625
583 0 1 11 121 165 0.0909091 0.0778499 0.0769231
584 0 1 14 124 164 0.112903 0.0981737 0.0972222
585 0 1 12 123 166 0.097561 0.0839798 0.083045
586 0 1 9 125 167 0.072 0.0622916 0.0616438
587 0 1 11 122 166 0.0901639 0.0772963 0.0763889
588 0 1 10 120 161 0.0833333 0.0719443 0.0711744
589 0 1 11 127 160 0.0866142 0.0771669 0.0766551
590 0 1 12 118 166 0.101695 0.0857405 0.084507
591 0 1 14 124 161 0.112903 0.0990842 0.0982456
592 0 1 12 121 159 0.0991736 0.0865147 0.0857143
593 0 1 13 120 167 0.108333 0.0918321 0.0905923
594 0 1 13 120 160 0.108333 0.0938194 0.0928571
595 0 1 11 124 159 0.0887097 0.0783399 0.0777385
596 0 1 13 121 169 0.107438 0.0909091 0.0896552
597 0 1 12 129 160 0.0930233 0.0835269 0.083045
598 0 1 12 122 165 0.0983607 0.0845784 0.0836237
599 0 1 10 122 160 0.0819672 0.0715748 0.070922
600 0 1 13 120 159 0.108333 0.094114 0.09319
601 0 1 15 122 169 0.122951 0.104464 0.103093
602 0 1 12 126 160 0.0952381 0.0845154 0.0839161
603 0 1 12 123 164 0.097561 0.0844903 0.0836237
604 0 1 11 126 159 0.0873016 0.0777157 0.077193
605 0 1 13 125 161 0.104 0.091638 0.0909091
606 0 1 12 127 157 0.0944882 0.0849825 0.084507
607 0 1 12 117 164 0.102564 0.0866296 0.0854093
608 0 1 12 124 158 0.0967742 0.0857318 0.0851064
609 0 1 12 123 164 0.097561 0.0844903 0.0836237
610 0 1 12 122 161 0.0983607 0.0856226 0.0848057
611 0 1 13 125 162 0.104 0.0913547 0.0905923
612 0 1 11 123 162 0.0894309 0.077926 0.077193
613 0 1 11 122 164 0.0901639 0.0777662 0.0769231
614 0 1 10 123 158 0.0813008 0.071733 0.0711744
615 0 1 12 121 169 0.0991736 0.0839161 0.0827586
616 0 1 11 120 164 0.0916667 0.0784116 0.0774648
617 0 1 13 117 166 0.111111 0.0932817 0.0918728
618 0 1 13 119 162 0.109244 0.0936294 0.0925267
619 0 1 10 116 163 0.0862069 0.0727239 0.0716846
620 0 1 14 114 160 0.122807 0.103661 0.10219
621 0 1 13 113 147 0.115044 0.100866 0.1
622 0 1 12 133 174 0.0902256 0.0788825 0.0781759
623 0 1 11 141 167 0.0780142 0.0716844 0.0714286
624 0 1 16 138 161 0.115942 0.107341 0.107023
625 0 1 9 144 174 0.0625 0.0568574 0.0566038
626 0 1 20 142 170 0.140845 0.128725 0.128205
627 0 1 12 136 163 0.0882353 0.0805968 0.0802676
628 0 1 22 144 172 0.152778 0.13979 0.139241
629 0 1 20 142 170 0.140845 0.128725 0.128205
630 0 1 16 144 172 0.111111 0.101666 0.101266
631 0 1 19 138 174 0.137681 0.122614 0.121795
632 0 1 15 144 167 0.104167 0.0967279 0.096463
633 0 1 16 139 164 0.115108 0.105972 0.105611
634 0 1 16 146 160 0.109589 0.104685 0.104575
635 0 1 15 140 167 0.107143 0.0981 0.0977199
636 0 1 17 133 171 0.12782 0.112726 0.111842
637 0 1 17 132 169 0.128788 0.11382 0.112957
638 0 1 17 134 162 0.126866 0.115382 0.114865
639 0 1 17 138 163 0.123188 0.113348 0.112957
640 0 1 13 133 168 0.0977444 0.0869687 0.0863787
641 0 1 16 136 154 0.117647 0.110558 0.110345
642 0 1 18 141 174 0.12766 0.114918 0.114286
643 0 1 18 142 168 0.126761 0.11654 0.116129
644 0 1 17 144 163 0.118056 0.110962 0.110749
645 0 1 20 146 171 0.136986 0.126577 0.126183
646 0 1 16 140 170 0.114286 0.103713 0.103226
647 0 1 16 140 166 0.114286 0.104955 0.104575
648 0 1 19 139 171 0.136691 0.123239 0.122581
649 0 1 16 143 165 0.111888 0.104162 0.103896
650 0 1 16 139 174 0.115108 0.102882 0.102236
651 0 1 14 137 176 0.10219 0.0901595 0.0894569
652 0 1 19 145 170 0.131034 0.121017 0.120635
653 0 1 20 141 180 0.141844 0.125541 0.124611
654 0 1 16 142 185 0.112676 0.0987165 0.0978593
655 0 1 18 143 170 0.125874 0.115446 0.115016
656 0 1 15 139 177 0.107914 0.0956307 0.0949367
657 0 1 18 146 168 0.123288 0.114932 0.11465
658 0 1 13 133 180 0.0977444 0.0840197 0.0830671
659 0 1 16 147 161 0.108844 0.104004 0.103896
660 0 1 15 138 176 0.108696 0.0962488 0.0955414
661 0 1 19 152 164 0.125 0.12034 0.120253
662 0 1 19 148 176 0.128378 0.117724 0.117284
663 0 1 17 150 173 0.113333 0.105531 0.105263
664 0 1 19 147 171 0.129252 0.119839 0.119497
665 0 1 19 137 166 0.138686 0.125991 0.125413
666 0 1 18 146 166 0.123288 0.115622 0.115385
667 0 1 19 138 177 0.137681 0.12157 0.120635
668 0 1 16 147 173 0.108844 0.100332 0.1
669 0 1 21 137 172 0.153285 0.136803 0.135922
670 0 1 21 141 165 0.148936 0.137679 0.137255
671 0 1 20 139 164 0.143885 0.132465 0.132013
672 0 1 17 143 164 0.118881 0.111009 0.110749
673 0 1 19 140 171 0.135714 0.122798 0.122186
674 0 1 17 138 165 0.123188 0.112659 0.112211
675 0 1 21 142 176 0.147887 0.132837 0.132075
676 0 1 19 144 171 0.131944 0.121081 0.120635
677 0 1 19 139 179 0.136691 0.120454 0.119497
678 0 1 19 147 170 0.129252 0.120191 0.119874
679 0 1 16 138 171 0.115942 0.104156 0.10356
680 0 1 20 144 176 0.138889 0.12563 0.125
681 0 1 21 145 181 0.144828 0.129627 0.128834
682 0 1 18 145 179 0.124138 0.111728 0.111111
683 0 1 20 149 177 0.134228 0.123154 0.122699
684 0 1 19 149 173 0.127517 0.118342 0.118012
685 0 1 17 138 173 0.123188 0.110024 0.109325
686 0 1 22 147 183 0.14966 0.134134 0.133333
687 0 1 18 147 170 0.122449 0.113865 0.113565
688 0 1 19 149 175 0.127517 0.117663 0.117284
689 0 1 20 146 179 0.136986 0.123716 0.123077
690 0 1 19 144 177 0.131944 0.119011 0.11838
691 0 1 18 145 164 0.124138 0.116726 0.116505
692 0 1 18 147 180 0.122449 0.110657 0.110092
693 0 1 17 145 174 0.117241 0.107026 0.106583
694 0 1 20 146 175 0.136986 0.125122 0.124611
695 0 1 18 143 175 0.125874 0.113785 0.113208
696 0 1 20 150 164 0.133333 0.127515 0.127389
697 0 1 17 148 177 0.114865 0.105034 0.104615
698 0 1 19 148 173 0.128378 0.118741 0.11838
699 0 1 20 145 180 0.137931 0.123797 0.123077
700 0 1 20 147 170 0.136054 0.126516 0.126183
701 0 1 20 145 182 0.137931 0.123115 0.122324
702 0 1 18 146 159 0.123288 0.11814 0.118033
703 0 1 24 151 164 0.15894 0.152511 0.152381
704 0 1 20 143 168 0.13986 0.129035 0.128617
705 0 1 15 146 162 0.10274 0.0975343 0.0974026
706 0 1 21 147 169 0.142857 0.133235 0.132911
707 0 1 18 147 164 0.122449 0.115929 0.115756
708 0 1 21 147 167 0.142857 0.13403 0.133758
709 0 1 19 146 175 0.130137 0.118866 0.11838
710 0 1 20 151 185 0.13245 0.119662 0.119048
711 0 1 21 145 162 0.144828 0.137018 0.136808
712 0 1 20 144 175 0.138889 0.125988 0.125392
713 0 1 19 147 176 0.129252 0.118124 0.117647
714 0 1 19 149 172 0.127517 0.118685 0.11838
715 0 1 18 142 169 0.126761 0.116194 0.115756
716 0 1 22 153 163 0.143791 0.13931 0.139241
717 0 1 22 143 170 0.153846 0.141101 0.140575
718 0 1 18 149 173 0.120805 0.112113 0.111801
719 0 1 23 148 169 0.155405 0.14543 0.14511
720 0 1 21 148 172 0.141892 0.131621 0.13125
721 0 1 19 147 176 0.129252 0.118124 0.117647
722 0 1 15 148 172 0.101351 0.0940148 0.09375
723 0 1 21 146 173 0.143836 0.132136 0.131661
724 0 1 18 144 173 0.125 0.114043 0.113565
725 0 1 22 153 165 0.143791 0.138463 0.138365
726 0 1 21 149 173 0.14094 0.130799 0.130435
727 0 1 23 147 175 0.156463 0.1434 0.142857
728 0 1 22 146 172 0.150685 0.13883 0.138365
729 0 1 20 150 171 0.133333 0.124878 0.124611
730 0 1 17 144 167 0.118056 0.109625 0.109325
731 0 1 20 148 169 0.135135 0.126461 0.126183
732 0 1 18 144 174 0.125 0.113715 0.113208
733 0 1 20 150 171 0.133333 0.124878 0.124611
734 0 1 20 147 172 0.136054 0.125779 0.125392
735 0 1 20 146 176 0.136986 0.124766 0.124224
736 0 1 19 143 178 0.132867 0.11909 0.11838
737 0 1 19 145 164 0.131034 0.12321 0.122977
738 0 1 23 149 181 0.154362 0.140054 0.139394
739 0 1 21 147 172 0.142857 0.132068 0.131661
740 0 1 19 149 171 0.127517 0.119032 0.11875
741 0 1 21 146 172 0.143836 0.132519 0.132075
742 0 1 22 153 184 0.143791 0.13112 0.130564
743 0 1 19 151 174 0.125828 0.117217 0.116923
744 0 1 23 150 169 0.153333 0.144457 0.144201
745 0 1 21 148 170 0.141892 0.132393 0.132075
746 0 1 21 147 174 0.142857 0.131306 0.130841
747 0 1 23 145 159 0.158621 0.151477 0.151316
748 0 1 21 150 165 0.14 0.133485 0.133333
749 0 1 20 144 174 0.138889 0.12635 0.125786
750 0 1 22 148 168 0.148649 0.13952 0.139241
751 0 1 16 146 178 0.109589 0.0992507 0.0987654
752 0 1 20 147 178 0.136054 0.123641 0.123077
753 0 1 19 149 171 0.127517 0.119032 0.11875
754 0 1 23 147 179 0.156463 0.141789 0.141104
755 0 1 16 148 168 0.108108 0.101469 0.101266
756 0 1 21 147 167 0.142857 0.13403 0.133758
757 0 1 16 153 176 0.104575 0.097503 0.0972644
758 0 1 18 139 168 0.129496 0.117791 0.117264
759 0 1 21 153 169 0.137255 0.130596 0.130435
760 0 1 19 147 163 0.129252 0.122744 0.122581
761 0 1 18 150 180 0.12 0.109545 0.109091
762 0 1 17 149 171 0.114094 0.106502 0.10625
763 0 1 20 155 171 0.129032 0.122847 0.122699
764 0 1 20 145 165 0.137931 0.129302 0.129032
765 0 1 23 156 176 0.147436 0.138806 0.138554
766 0 1 17 150 167 0.113333 0.10741 0.107256
767 0 1 18 147 167 0.122449 0.114883 0.11465
768 0 1 23 153 171 0.150327 0.142195 0.141975
769 0 1 20 150 174 0.133333 0.123797 0.123457
770 0 1 19 150 173 0.126667 0.117946 0.117647
771 0 1 22 149 169 0.147651 0.138639 0.138365
772 0 1 18 148 177 0.121622 0.111213 0.110769
773 0 1 18 151 164 0.119205 0.114383 0.114286
774 0 1 17 149 177 0.114094 0.104681 0.104294
775 0 1 23 142 177 0.161972 0.145076 0.144201
776 0 1 17 144 172 0.118056 0.10802 0.107595
777 0 1 16 146 168 0.109589 0.102162 0.101911
778 0 1 16 146 172 0.109589 0.100967 0.100629
779 0 1 14 143 165 0.0979021 0.0911419 0.0909091
780 0 1 16 148 179 0.108108 0.0983021 0.0978593
781 0 1 16 151 164 0.10596 0.101674 0.101587
782 0 1 18 151 175 0.119205 0.11073 0.110429
783 0 1 18 145 164 0.124138 0.116726 0.116505
784 0 1 17 143 172 0.118881 0.108397 0.107937
785 0 1 16 144 163 0.111111 0.104435 0.104235
786 0 1 17 138 170 0.123188 0.11099 0.11039
787 0 1 18 151 171 0.119205 0.112018 0.111801
788 0 1 12 146 163 0.0821918 0.0777877 0.0776699
789 0 1 15 155 169 0.0967742 0.0926792 0.0925926
790 0 1 19 148 169 0.128378 0.120138 0.119874
791 0 1 21 144 175 0.145833 0.132288 0.131661
792 0 1 19 143 165 0.132867 0.123693 0.123377
793 0 1 16 144 168 0.111111 0.102869 0.102564
794 0 1 20 142 175 0.140845 0.126872 0.126183
795 0 1 18 147 166 0.122449 0.115228 0.115016
796 0 1 18 146 167 0.123288 0.115276 0.115016
797 0 1 17 145 163 0.117241 0.110579 0.11039
798 0 1 12 145 167 0.0827586 0.077115 0.0769231
799 0 1 21 150 176 0.14 0.129246 0.128834
800 0 1 20 147 172 0.136054 0.125779 0.125392
801 0 1 19 145 174 0.131034 0.119618 0.119122
802 0 1 18 145 171 0.124138 0.114312 0.113924
803 0 1 19 147 172 0.129252 0.11949 0.119122
804 0 1 18 147 174 0.122449 0.112548 0.11215
805 0 1 15 140 175 0.107143 0.0958315 0.0952381
806 0 1 20 148 175 0.135135 0.124274 0.123839
807 0 1 18 142 181 0.126761 0.112277 0.111455
808 0 1 18 151 160 0.119205 0.115804 0.115756
809 0 1 17 143 165 0.118881 0.110672 0.11039
810 0 1 18 145 167 0.124138 0.115673 0.115385
811 0 1 16 147 169 0.108844 0.101512 0.101266
812 0 1 21 146 171 0.143836 0.132906 0.132492
813 0 1 15 143 172 0.104895 0.0956443 0.0952381
814 0 1 16 146 170 0.109589 0.101559 0.101266
815 0 1 18 146 172 0.123288 0.113588 0.113208
816 0 1 15 143 170 0.104895 0.0962053 0.0958466
817 0 1 18 147 174 0.122449 0.112548 0.11215
818 0 1 20 147 167 0.136054 0.127648 0.127389
819 0 1 17 141 174 0.120567 0.108534 0.107937
820 0 1 16 141 165 0.113475 0.104898 0.104575
821 0 1 19 146 179 0.130137 0.117531 0.116923
822 0 1 21 148 176 0.141892 0.130116 0.12963
823 0 1 17 145 172 0.117241 0.107647 0.107256
824 0 1 17 147 171 0.115646 0.107224 0.106918
825 0 1 16 143 173 0.111888 0.101725 0.101266
826 0 1 14 145 162 0.0965517 0.0913454 0.0912052
827 0 1 19 148 172 0.128378 0.119085 0.11875
828 0 1 18 142 176 0.126761 0.11386 0.113208
829 0 1 16 142 173 0.112676 0.102083 0.101587
830 0 1 15 147 177 0.102041 0.0929921 0.0925926
831 0 1 19 149 174 0.127517 0.118001 0.117647
832 0 1 18 145 167 0.124138 0.115673 0.115385
833 0 1 18 147 169 0.122449 0.114201 0.113924
834 0 1 18 140 165 0.128571 0.118431 0.118033
835 0 1 20 150 176 0.133333 0.123091 0.122699
836 0 1 17 148 168 0.114865 0.107811 0.107595
837 0 1 18 143 180 0.125874 0.112194 0.111455
838 0 1 17 144 175 0.118056 0.10709 0.106583
839 0 1 18 150 167 0.12 0.113728 0.113565
840 0 1 18 139 168 0.129496 0.117791 0.117264
841 0 1 17 143 167 0.118881 0.110008 0.109677
842 0 1 20 143 172 0.13986 0.127526 0.126984
843 0 1 20 143 168 0.13986 0.129035 0.128617
844 0 1 20 143 168 0.13986 0.129035 0.128617
845 0 1 21 143 172 0.146853 0.133902 0.133333
846 0 1 16 145 177 0.110345 0.0998733 0.0993789
847 0 1 18 143 154 0.125874 0.121295 0.121212
848 0 1 20 142 174 0.140845 0.127236 0.126582
849 0 1 18 143 169 0.125874 0.115787 0.115385
850 0 1 18 145 173 0.124138 0.113649 0.113208
851 0 1 19 145 164 0.131034 0.12321 0.122977
852 0 1 18 145 173 0.124138 0.113649 0.113208
853 0 1 20 144 171 0.138889 0.127453 0.126984
854 0 1 20 138 166 0.144928 0.132141 0.131579
855 0 1 17 148 174 0.114865 0.105936 0.10559
856 0 1 19 146 169 0.130137 0.120958 0.120635
857 0 1 18 144 171 0.125 0.114708 0.114286
858 0 1 20 142 171 0.140845 0.128348 0.127796
859 0 1 19 145 183 0.131034 0.116639 0.115854
860 0 1 18 142 170 0.126761 0.115852 0.115385
861 0 1 14 139 168 0.100719 0.0916149 0.0912052
862 0 1 11 144 165 0.0763889 0.0713624 0.0711974
863 0 1 19 144 167 0.131944 0.122522 0.122186
864 0 1 14 140 177 0.1 0.088936 0.0883281
865 0 1 13 133 171 0.0977444 0.0862024 0.0855263
866 0 1 13 136 168 0.0955882 0.0860041 0.0855263
867 0 1 11 137 173 0.080292 0.0714512 0.0709677
868 0 1 12 137 173 0.0875912 0.0779467 0.0774194
869 0 1 15 138 175 0.108696 0.0965234 0.0958466
870 0 1 12 138 170 0.0869565 0.0783461 0.0779221
871 0 1 15 138 166 0.108696 0.0991055 0.0986842
872 0 1 11 133 174 0.0827068 0.072309 0.0716612
873 0 1 12 134 166 0.0895522 0.080459 0.08
874 0 1 14 135 174 0.103704 0.0913454 0.0906149
875 0 1 15 137 173 0.109489 0.0974334 0.0967742
876 0 1 15 140 171 0.107143 0.0969458 0.096463
877 0 1 15 137 172 0.109489 0.0977162 0.0970874
878 0 1 13 140 165 0.0928571 0.0855337 0.0852459
879 0 1 18 140 177 0.128571 0.114346 0.113565
880 0 1 12 139 171 0.0863309 0.0778352 0.0774194
881 0 1 10 137 184 0.0729927 0.0629841 0.0623053
882 0 1 10 145 161 0.0689655 0.065449 0.0653595
883 0 1 14 133 173 0.105263 0.0922952 0.0915033
884 0 1 16 135 167 0.118519 0.10656 0.10596
885 0 1 14 137 166 0.10219 0.0928354 0.0924092
886 0 1 17 138 169 0.123188 0.111318 0.110749
887 0 1 13 140 174 0.0928571 0.0832923 0.0828025
888 0 1 15 143 177 0.104895 0.0942837 0.09375
889 0 1 18 145 178 0.124138 0.112041 0.111455
890 0 1 14 144 169 0.0972222 0.0897436 0.0894569
891 0 1 17 139 176 0.122302 0.108689 0.107937
892 0 1 19 132 184 0.143939 0.121915 0.120253
893 0 1 18 137 191 0.131387 0.111274 0.109756
894 0 1 16 127 170 0.125984 0.108891 0.107744
895 0 1 12 123 182 0.097561 0.0802034 0.0786885
896 0 1 9 116 162 0.0775862 0.0656532 0.0647482
897 0 1 13 134 194 0.0970149 0.0806288 0.0792683
898 0 1 14 117 185 0.119658 0.0951589 0.0927152
899 0 1 13 120 183 0.108333 0.0877258 0.0858086
900 0 1 12 106 174 0.113208 0.0883596 0.0857143
901 0 1 11 103 168 0.106796 0.0836218 0.0811808
902 0 1 12 103 198 0.116505 0.0840292 0.0797342
903 0 1 10 99 200 0.10101 0.0710669 0.0668896
904 0 1 10 95 194 0.105263 0.0736609 0.0692042
905 0 1 13 92 192 0.141304 0.0978135 0.0915493
906 0 1 7 92 173 0.076087 0.0554857 0.0528302
907 0 1 5 107 203 0.046729 0.0339258 0.0322581
908 0 1 8 119 183 0.0672269 0.0542114 0.0529801
909 0 1 9 127 204 0.0708661 0.0559146 0.0543807
910 0 1 9 129 233 0.0697674 0.0519122 0.0497238
911 0 1 23 139 230 0.165468 0.128634 0.124661
912 0 1 13 140 215 0.0928571 0.0749308 0.0732394
913 0 1 20 163 256 0.122699 0.0979076 0.0954654
914 0 1 20 175 264 0.114286 0.0930484 0.0911162
915 0 1 17 180 263 0.0944444 0.0781331 0.0767494
916 0 1 21 173 232 0.121387 0.104822 0.103704
917 0 1 18 160 234 0.1125 0.093026 0.0913706
918 0 1 26 162 252 0.160494 0.128681 0.125604
919 0 1 32 154 260 0.207792 0.15992 0.154589
920 0 1 19 156 270 0.121795 0.0925783 0.0892019
921 0 1 28 146 267 0.191781 0.141816 0.135593
922 0 1 27 153 275 0.176471 0.131629 0.126168
923 0 1 25 180 314 0.138889 0.105157 0.101215
924 0 1 24 165 316 0.145455 0.105106 0.0997921
925 0 1 30 172 320 0.174419 0.127874 0.121951
926 0 1 36 157 312 0.229299 0.162658 0.153518
927 0 1 28 161 286 0.173913 0.130485 0.12528
928 0 1 38 186 337 0.204301 0.151779 0.145315
929 0 1 36 184 301 0.195652 0.152971 0.148454
930 0 1 38 181 282 0.209945 0.168198 0.164147
931 0 1 29 165 242 0.175758 0.145127 0.142506
932 0 1 32 189 272 0.169312 0.141135 0.138829
933 0 1 25 191 265 0.13089 0.111122 0.109649
934 0 1 37 183 273 0.202186 0.165537 0.162281
935 0 1 33 174 261 0.189655 0.154853 0.151724
936 0 1 27 167 252 0.161677 0.131615 0.128878
937 0 1 30 169 258 0.177515 0.143671 0.140515
938 0 1 34 170 257 0.2 0.162663 0.159251
939 0 1 39 167 257 0.233533 0.188252 0.183962
940 0 1 34 161 264 0.21118 0.164916 0.16
941 0 1 34 162 271 0.209877 0.162269 0.157044
942 0 1 38 174 262 0.218391 0.177975 0.174312
943 0 1 33 187 276 0.176471 0.145258 0.142549
944 0 1 39 185 269 0.210811 0.174825 0.171806
945 0 1 33 170 272 0.194118 0.153463 0.149321
946 0 1 38 180 255 0.211111 0.177369 0.174713
947 0 1 30 177 247 0.169492 0.143478 0.141509
948 0 1 43 169 245 0.254438 0.211321 0.207729
949 0 1 44 174 262 0.252874 0.206076 0.201835
950 0 1 43 186 246 0.231183 0.201022 0.199074
951 0 1 41 178 270 0.230337 0.187022 0.183036
952 0 1 37 169 255 0.218935 0.178233 0.174528
953 0 1 49 161 266 0.304348 0.236779 0.229508
954 0 1 37 164 264 0.22561 0.177819 0.172897
955 0 1 39 154 264 0.253247 0.19342 0.186603
956 0 1 37 150 257 0.246667 0.188447 0.181818
957 0 1 38 195 295 0.194872 0.158437 0.155102
958 0 1 45 186 312 0.241935 0.186801 0.180723
959 0 1 42 178 318 0.235955 0.176533 0.169355
960 0 1 46 191 328 0.240838 0.183783 0.177264
961 0 1 42 173 329 0.242775 0.176047 0.167331
962 0 1 41 183 309 0.224044 0.172417 0.166667
963 0 1 45 181 324 0.248619 0.185824 0.178218
964 0 1 47 183 297 0.256831 0.201602 0.195833
965 0 1 44 180 296 0.244444 0.190621 0.184874
966 0 1 43 191 295 0.225131 0.181151 0.176955
967 0 1 37 181 304 0.20442 0.157734 0.152577
968 0 1 41 185 299 0.221622 0.174326 0.169421
969 0 1 33 172 309 0.19186 0.143143 0.137214
970 0 1 44 166 309 0.26506 0.194276 0.185263
971 0 1 57 182 278 0.313187 0.253406 0.247826
972 0 1 50 167 275 0.299401 0.233316 0.226244
973 0 1 31 162 267 0.191358 0.149056 0.144522
974 0 1 42 159 263 0.264151 0.205387 0.199052
975 0 1 42 153 275 0.27451 0.204756 0.196262
976 0 1 35 183 315 0.191257 0.145776 0.140562
977 0 1 31 168 298 0.184524 0.138548 0.133047
978 0 1 43 181 332 0.237569 0.175412 0.167641
979 0 1 29 176 296 0.164773 0.127056 0.122881
980 0 1 29 164 286 0.176829 0.133904 0.128889
981 0 1 30 162 265 0.185185 0.144791 0.140515
982 0 1 32 176 317 0.181818 0.135477 0.129817
983 0 1 38 167 319 0.227545 0.164638 0.156379
984 0 1 39 177 324 0.220339 0.162857 0.155689
985 0 1 39 164 312 0.237805 0.172411 0.163866
986 0 1 43 159 308 0.27044 0.19431 0.184154
987 0 1 33 150 299 0.22 0.155823 0.146993
988 0 1 24 149 273 0.161074 0.118997 0.113744
989 0 1 38 174 329 0.218391 0.158822 0.151093
990 0 1 31 156 300 0.198718 0.143298 0.135965
991 0 1 31 145 271 0.213793 0.156384 0.149038
992 0 1 26 140 286 0.185714 0.129935 0.122066
993 0 1 30 141 249 0.212766 0.160108 0.153846
994 0 1 23 144 255 0.159722 0.120026 0.115288
995 0 1 19 135 270 0.140741 0.0995187 0.0938272
996 0 1 17 116 239 0.146552 0.102099 0.0957747
997 0 1 20 130 253 0.153846 0.11028 0.104439
998 0 1 14 112 245 0.125 0.0845154 0.0784314
999 0 1 18 117 226 0.153846 0.110694 0.104956
1000 0 1 24 120 231 0.2 0.14415 0.136752
1001 0 1 17 108 186 0.157407 0.119945 0.115646
1002 0 1 17 102 176 0.166667 0.12688 0.122302
1003 0 1 17 120 198 0.141667 0.110287 0.106918
1004 0 1 11 120 177 0.0916667 0.0754771 0.0740741
