#frame chA chB nCorr nA nB MNR GNR DICE
519 0 1 49 235 242 0.208511 0.205473 0.205451
520 0 1 49 237 235 0.208511 0.207629 0.207627
521 0 1 50 245 240 0.208333 0.206197 0.206186
522 0 1 47 232 240 0.202586 0.199181 0.199153
523 0 1 50 238 238 0.210084 0.210084 0.210084
524 0 1 50 237 243 0.21097 0.20835 0.208333
525 0 1 47 237 232 0.202586 0.200438 0.200426
526 0 1 50 232 235 0.215517 0.214137 0.214133
527 0 1 56 237 246 0.236287 0.231924 0.231884
528 0 1 52 232 243 0.224138 0.219006 0.218947
529 0 1 50 235 232 0.215517 0.214137 0.214133
530 0 1 51 218 237 0.233945 0.224372 0.224176
531 0 1 53 237 243 0.223629 0.220851 0.220833
532 0 1 54 231 239 0.233766 0.229821 0.229787
533 0 1 50 237 235 0.212766 0.211866 0.211864
534 0 1 53 235 236 0.225532 0.225054 0.225053
535 0 1 51 237 243 0.21519 0.212517 0.2125
536 0 1 55 228 242 0.241228 0.234146 0.234043
537 0 1 56 244 238 0.235294 0.232383 0.232365
538 0 1 53 235 247 0.225532 0.219985 0.219917
539 0 1 55 233 241 0.236051 0.232101 0.232068
540 0 1 53 236 250 0.224576 0.218198 0.218107
541 0 1 54 230 233 0.234783 0.233266 0.233261
542 0 1 55 239 248 0.230126 0.225911 0.225873
543 0 1 55 238 242 0.231092 0.229175 0.229167
544 0 1 56 236 244 0.237288 0.233366 0.233333
545 0 1 57 242 243 0.235537 0.235052 0.235052
546 0 1 50 235 242 0.212766 0.209666 0.209644
547 0 1 54 235 243 0.229787 0.225973 0.225941
548 0 1 51 235 241 0.217021 0.214303 0.214286
549 0 1 54 236 233 0.23176 0.230282 0.230277
550 0 1 50 240 239 0.209205 0.208769 0.208768
551 0 1 50 233 235 0.214592 0.213677 0.213675
552 0 1 52 239 238 0.218487 0.21803 0.218029
553 0 1 50 227 236 0.220264 0.216024 0.215983
554 0 1 50 232 235 0.215517 0.214137 0.214133
555 0 1 50 231 233 0.21645 0.215519 0.215517
556 0 1 54 237 238 0.227848 0.227369 0.227368
557 0 1 49 233 234 0.2103 0.209851 0.20985
558 0 1 55 236 245 0.233051 0.22873 0.22869
559 0 1 49 232 241 0.211207 0.207226 0.207188
560 0 1 55 239 244 0.230126 0.227755 0.227743
561 0 1 50 236 237 0.211864 0.211417 0.211416
562 0 1 54 237 232 0.232759 0.23029 0.230277
563 0 1 47 231 230 0.204348 0.203905 0.203905
564 0 1 51 239 235 0.217021 0.215198 0.21519
565 0 1 53 233 241 0.227468 0.223661 0.223629
566 0 1 49 232 252 0.211207 0.202652 0.202479
567 0 1 49 234 234 0.209402 0.209402 0.209402
568 0 1 51 234 241 0.217949 0.21476 0.214737
569 0 1 54 233 237 0.23176 0.229796 0.229787
570 0 1 44 229 233 0.19214 0.190483 0.190476
571 0 1 48 233 238 0.206009 0.203833 0.203822
572 0 1 51 231 246 0.220779 0.213942 0.213836
573 0 1 52 236 241 0.220339 0.218041 0.218029
574 0 1 51 230 238 0.221739 0.217981 0.217949
575 0 1 46 232 238 0.198276 0.195761 0.195745
576 0 1 47 231 239 0.203463 0.200029 0.2
577 0 1 56 234 244 0.239316 0.234361 0.23431
578 0 1 46 225 240 0.204444 0.197952 0.197849
579 0 1 47 232 242 0.202586 0.198356 0.198312
580 0 1 46 231 236 0.199134 0.197013 0.197002
581 0 1 51 234 242 0.217949 0.214316 0.214286
582 0 1 48 236 238 0.20339 0.202533 0.202532
583 0 1 49 236 244 0.207627 0.204195 0.204167
584 0 1 51 239 246 0.213389 0.210331 0.210309
585 0 1 55 237 243 0.232068 0.229185 0.229167
586 0 1 51 233 239 0.218884 0.216119 0.216102
587 0 1 53 237 240 0.223629 0.222227 0.222222
588 0 1 45 227 236 0.198238 0.194421 0.194384
589 0 1 53 241 248 0.219917 0.216791 0.216769
590 0 1 47 228 244 0.20614 0.199267 0.199153
591 0 1 49 233 237 0.2103 0.208518 0.208511
592 0 1 46 232 237 0.198276 0.196173 0.196162
593 0 1 49 238 247 0.205882 0.202097 0.202062
594 0 1 50 230 239 0.217391 0.213259 0.21322
595 0 1 50 236 245 0.211864 0.207937 0.2079
596 0 1 53 229 245 0.231441 0.223756 0.223629
597 0 1 53 240 243 0.220833 0.219466 0.219462
598 0 1 49 229 240 0.213974 0.209013 0.208955
599 0 1 52 235 227 0.229075 0.225142 0.225108
600 0 1 53 231 230 0.230435 0.229935 0.229935
601 0 1 53 238 246 0.222689 0.219038 0.219008
602 0 1 50 231 235 0.21645 0.2146 0.214592
603 0 1 53 236 239 0.224576 0.223162 0.223158
604 0 1 44 232 239 0.189655 0.186857 0.186837
605 0 1 59 238 239 0.247899 0.24738 0.247379
606 0 1 55 237 236 0.233051 0.232559 0.232558
607 0 1 51 233 234 0.218884 0.218416 0.218415
608 0 1 51 237 237 0.21519 0.21519 0.21519
609 0 1 53 239 240 0.221757 0.221295 0.221294
610 0 1 48 231 242 0.207792 0.203015 0.20296
611 0 1 42 233 240 0.180258 0.177609 0.17759
612 0 1 46 230 233 0.2 0.198708 0.198704
613 0 1 49 232 238 0.211207 0.208528 0.208511
614 0 1 51 237 242 0.21519 0.212955 0.212944
615 0 1 50 233 241 0.214592 0.211001 0.21097
616 0 1 48 236 227 0.211454 0.207383 0.207343
617 0 1 49 225 244 0.217778 0.209127 0.208955
618 0 1 48 233 240 0.206009 0.202982 0.20296
619 0 1 44 220 242 0.2 0.190693 0.190476
620 0 1 51 219 232 0.232877 0.226258 0.226164
621 0 1 44 221 219 0.200913 0.200002 0.2
622 0 1 45 217 228 0.207373 0.202309 0.202247
623 0 1 45 228 217 0.207373 0.202309 0.202247
624 0 1 44 207 234 0.21256 0.199922 0.199546
625 0 1 48 214 229 0.224299 0.216829 0.216704
626 0 1 47 212 232 0.221698 0.211927 0.211712
627 0 1 42 209 211 0.200957 0.200002 0.2
628 0 1 40 211 222 0.189573 0.184817 0.184758
629 0 1 45 215 222 0.209302 0.205976 0.20595
630 0 1 41 219 226 0.187215 0.184292 0.18427
631 0 1 44 217 234 0.202765 0.195261 0.195122
632 0 1 41 219 235 0.187215 0.180729 0.180617
633 0 1 47 215 238 0.218605 0.207773 0.207506
634 0 1 39 216 218 0.180556 0.179725 0.179724
635 0 1 48 214 229 0.224299 0.216829 0.216704
636 0 1 44 226 217 0.202765 0.198687 0.198646
637 0 1 39 213 214 0.183099 0.18267 0.18267
638 0 1 46 241 213 0.215962 0.20303 0.202643
639 0 1 54 233 219 0.246575 0.239053 0.238938
640 0 1 42 223 229 0.188341 0.185857 0.185841
641 0 1 49 232 227 0.215859 0.21352 0.213508
642 0 1 43 225 241 0.191111 0.184658 0.184549
643 0 1 50 227 226 0.221239 0.220751 0.220751
644 0 1 51 233 232 0.219828 0.219355 0.219355
645 0 1 53 231 240 0.229437 0.225094 0.225053
646 0 1 45 228 222 0.202703 0.200018 0.2
647 0 1 52 231 223 0.233184 0.22911 0.229075
648 0 1 46 225 227 0.204444 0.203542 0.20354
649 0 1 58 235 222 0.261261 0.253932 0.253829
650 0 1 52 231 231 0.225108 0.225108 0.225108
651 0 1 57 243 219 0.260274 0.247087 0.246753
652 0 1 47 225 243 0.208889 0.201003 0.200855
653 0 1 55 238 238 0.231092 0.231092 0.231092
654 0 1 55 232 242 0.237069 0.232119 0.232068
655 0 1 44 225 229 0.195556 0.19384 0.193833
656 0 1 51 232 240 0.219828 0.216133 0.216102
657 0 1 53 231 236 0.229437 0.226994 0.226981
658 0 1 51 231 243 0.220779 0.215259 0.21519
659 0 1 43 233 230 0.186957 0.185749 0.185745
660 0 1 49 232 228 0.214912 0.213052 0.213043
661 0 1 51 229 233 0.222707 0.220787 0.220779
662 0 1 52 235 243 0.221277 0.217604 0.217573
663 0 1 50 236 246 0.211864 0.207514 0.207469
664 0 1 51 236 236 0.216102 0.216102 0.216102
665 0 1 53 234 236 0.226496 0.225534 0.225532
666 0 1 51 231 226 0.225664 0.223208 0.223195
667 0 1 60 239 241 0.251046 0.250002 0.25
668 0 1 47 229 226 0.207965 0.206598 0.206593
669 0 1 54 242 239 0.225941 0.224537 0.224532
670 0 1 49 241 230 0.213043 0.208125 0.208068
671 0 1 49 240 233 0.2103 0.207211 0.207188
672 0 1 42 231 222 0.189189 0.185467 0.18543
673 0 1 51 240 226 0.225664 0.218983 0.218884
674 0 1 48 234 221 0.217195 0.211075 0.210989
675 0 1 52 243 235 0.221277 0.217604 0.217573
676 0 1 51 236 224 0.227679 0.221815 0.221739
677 0 1 51 248 231 0.220779 0.213078 0.212944
678 0 1 53 232 224 0.236607 0.232492 0.232456
679 0 1 50 239 223 0.224215 0.21658 0.21645
680 0 1 46 237 234 0.196581 0.195333 0.195329
681 0 1 50 240 224 0.223214 0.215645 0.215517
682 0 1 52 239 238 0.218487 0.21803 0.218029
683 0 1 53 246 223 0.237668 0.226285 0.226013
684 0 1 53 240 239 0.221757 0.221295 0.221294
685 0 1 48 240 228 0.210526 0.205196 0.205128
686 0 1 50 239 231 0.21645 0.212797 0.212766
687 0 1 48 241 222 0.216216 0.207518 0.207343
688 0 1 56 235 238 0.238298 0.236791 0.236786
689 0 1 50 238 230 0.217391 0.213706 0.213675
690 0 1 52 241 228 0.22807 0.221834 0.221748
691 0 1 51 242 226 0.225664 0.218076 0.217949
692 0 1 55 241 236 0.233051 0.230621 0.230608
693 0 1 49 234 230 0.213043 0.211215 0.211207
694 0 1 52 237 243 0.219409 0.216684 0.216667
695 0 1 54 238 237 0.227848 0.227369 0.227368
696 0 1 48 229 233 0.209607 0.2078 0.207792
697 0 1 54 240 234 0.230769 0.227866 0.227848
698 0 1 50 232 227 0.220264 0.217878 0.217865
699 0 1 55 238 231 0.238095 0.234568 0.234542
700 0 1 51 232 228 0.223684 0.221748 0.221739
701 0 1 49 237 231 0.212121 0.209419 0.209402
702 0 1 48 242 229 0.209607 0.203899 0.203822
703 0 1 49 245 221 0.221719 0.21058 0.2103
704 0 1 54 235 230 0.234783 0.232271 0.232258
705 0 1 49 240 219 0.223744 0.213731 0.213508
706 0 1 53 235 219 0.242009 0.233625 0.23348
707 0 1 51 242 220 0.231818 0.22103 0.220779
708 0 1 51 235 224 0.227679 0.222286 0.222222
709 0 1 53 240 226 0.234513 0.227571 0.227468
710 0 1 53 237 236 0.224576 0.224102 0.224101
711 0 1 42 239 220 0.190909 0.183164 0.183007
712 0 1 50 242 235 0.212766 0.209666 0.209644
713 0 1 48 238 225 0.213333 0.207425 0.207343
714 0 1 55 239 227 0.242291 0.23613 0.236051
715 0 1 52 247 228 0.22807 0.219123 0.218947
716 0 1 54 241 213 0.253521 0.238339 0.237885
717 0 1 52 247 230 0.226087 0.218168 0.218029
718 0 1 48 238 233 0.206009 0.203833 0.203822
719 0 1 50 240 228 0.219298 0.213745 0.213675
720 0 1 50 236 229 0.218341 0.215078 0.215054
721 0 1 53 238 241 0.222689 0.221299 0.221294
722 0 1 48 244 225 0.213333 0.204859 0.204691
723 0 1 53 240 234 0.226496 0.223647 0.223629
724 0 1 46 235 227 0.202643 0.199164 0.199134
725 0 1 46 237 223 0.206278 0.200093 0.2
726 0 1 54 236 235 0.229787 0.2293 0.229299
727 0 1 52 242 228 0.22807 0.221375 0.221277
728 0 1 52 240 240 0.216667 0.216667 0.216667
729 0 1 49 237 230 0.213043 0.209874 0.20985
730 0 1 51 242 230 0.221739 0.216172 0.216102
731 0 1 52 237 229 0.227074 0.223209 0.223176
732 0 1 49 238 229 0.213974 0.209889 0.20985
733 0 1 47 239 233 0.201717 0.199169 0.199153
734 0 1 51 239 228 0.223684 0.218476 0.218415
735 0 1 52 238 241 0.218487 0.217123 0.217119
736 0 1 52 236 231 0.225108 0.222711 0.222698
737 0 1 49 238 228 0.214912 0.210349 0.2103
738 0 1 54 239 233 0.23176 0.228832 0.228814
739 0 1 51 236 232 0.219828 0.217957 0.217949
740 0 1 57 239 234 0.24359 0.241028 0.241015
741 0 1 48 228 239 0.210526 0.205625 0.205567
742 0 1 52 239 237 0.219409 0.218489 0.218487
743 0 1 51 236 228 0.223684 0.21986 0.219828
744 0 1 47 237 226 0.207965 0.203081 0.203024
745 0 1 52 240 231 0.225108 0.220847 0.220807
746 0 1 54 240 232 0.232759 0.228846 0.228814
747 0 1 52 239 227 0.229075 0.22325 0.223176
748 0 1 50 240 231 0.21645 0.212353 0.212314
749 0 1 53 241 237 0.223629 0.221765 0.221757
750 0 1 49 240 225 0.217778 0.210862 0.210753
751 0 1 54 239 230 0.234783 0.23032 0.230277
752 0 1 46 238 229 0.200873 0.197039 0.197002
753 0 1 53 240 223 0.237668 0.229096 0.228942
754 0 1 50 241 238 0.210084 0.208772 0.208768
755 0 1 54 240 221 0.244344 0.234473 0.234273
756 0 1 48 229 226 0.212389 0.210994 0.210989
757 0 1 54 240 231 0.233766 0.229341 0.229299
758 0 1 49 236 225 0.217778 0.212642 0.212581
759 0 1 47 239 232 0.202586 0.199597 0.199575
760 0 1 48 231 224 0.214286 0.211014 0.210989
761 0 1 54 237 236 0.228814 0.22833 0.22833
762 0 1 47 235 228 0.20614 0.203047 0.203024
763 0 1 53 237 228 0.232456 0.228 0.227957
764 0 1 49 229 229 0.213974 0.213974 0.213974
765 0 1 52 239 229 0.227074 0.222273 0.222222
766 0 1 50 237 234 0.213675 0.212319 0.212314
767 0 1 46 231 227 0.202643 0.200881 0.200873
768 0 1 51 238 228 0.223684 0.218935 0.218884
769 0 1 52 237 236 0.220339 0.219874 0.219873
770 0 1 48 237 233 0.206009 0.204263 0.204255
771 0 1 47 238 227 0.207048 0.202207 0.202151
772 0 1 47 228 228 0.20614 0.20614 0.20614
773 0 1 52 240 231 0.225108 0.220847 0.220807
774 0 1 50 237 227 0.220264 0.215567 0.215517
775 0 1 51 231 244 0.220779 0.214817 0.214737
776 0 1 48 225 234 0.213333 0.209191 0.20915
777 0 1 47 233 225 0.208889 0.205271 0.20524
778 0 1 47 230 234 0.204348 0.202594 0.202586
779 0 1 48 230 224 0.214286 0.211472 0.211454
780 0 1 52 238 238 0.218487 0.218487 0.218487
781 0 1 41 237 221 0.18552 0.179149 0.179039
782 0 1 47 240 228 0.20614 0.200921 0.200855
783 0 1 49 228 231 0.214912 0.213512 0.213508
784 0 1 50 236 228 0.219298 0.215549 0.215517
785 0 1 46 226 225 0.204444 0.203992 0.203991
786 0 1 47 232 228 0.20614 0.204356 0.204348
787 0 1 49 233 228 0.214912 0.212594 0.212581
788 0 1 53 236 229 0.231441 0.227983 0.227957
789 0 1 46 232 222 0.207207 0.202692 0.202643
790 0 1 49 232 232 0.211207 0.211207 0.211207
791 0 1 50 239 227 0.220264 0.214663 0.214592
792 0 1 53 236 230 0.230435 0.227487 0.227468
793 0 1 47 233 221 0.21267 0.207121 0.207048
794 0 1 51 230 229 0.222707 0.222223 0.222222
795 0 1 55 235 225 0.244444 0.239187 0.23913
796 0 1 51 235 231 0.220779 0.218892 0.218884
797 0 1 53 237 229 0.231441 0.227501 0.227468
798 0 1 48 226 229 0.212389 0.210994 0.210989
799 0 1 51 235 229 0.222707 0.219846 0.219828
800 0 1 44 231 231 0.190476 0.190476 0.190476
801 0 1 48 233 234 0.206009 0.205568 0.205567
802 0 1 49 242 233 0.2103 0.206353 0.206316
803 0 1 50 236 233 0.214592 0.213224 0.21322
804 0 1 51 239 233 0.218884 0.216119 0.216102
805 0 1 50 236 226 0.221239 0.216501 0.21645
806 0 1 49 240 232 0.211207 0.207657 0.207627
807 0 1 46 232 237 0.198276 0.196173 0.196162
808 0 1 44 229 224 0.196429 0.194272 0.19426
809 0 1 47 235 229 0.20524 0.202603 0.202586
810 0 1 45 235 229 0.196507 0.193982 0.193966
811 0 1 53 242 231 0.229437 0.224162 0.224101
812 0 1 54 238 221 0.244344 0.235456 0.235294
813 0 1 47 232 230 0.204348 0.203465 0.203463
814 0 1 53 242 237 0.223629 0.221306 0.221294
815 0 1 54 241 235 0.229787 0.226909 0.226891
816 0 1 50 241 236 0.211864 0.209655 0.209644
817 0 1 47 239 229 0.20524 0.200901 0.200855
818 0 1 48 243 233 0.206009 0.201725 0.201681
819 0 1 50 236 233 0.214592 0.213224 0.21322
820 0 1 51 237 235 0.217021 0.216104 0.216102
821 0 1 52 234 238 0.222222 0.220347 0.220339
822 0 1 51 239 232 0.219828 0.216584 0.216561
823 0 1 51 234 224 0.227679 0.222761 0.222707
824 0 1 47 240 235 0.2 0.197906 0.197895
825 0 1 55 235 239 0.234043 0.232076 0.232068
826 0 1 46 237 225 0.204444 0.199201 0.199134
827 0 1 41 231 222 0.184685 0.181051 0.181015
828 0 1 56 236 237 0.237288 0.236787 0.236786
829 0 1 45 231 229 0.196507 0.195654 0.195652
830 0 1 55 241 226 0.243363 0.235668 0.235546
831 0 1 49 235 229 0.213974 0.211225 0.211207
832 0 1 47 237 224 0.209821 0.203986 0.203905
833 0 1 46 229 216 0.212963 0.20683 0.206742
834 0 1 48 244 229 0.209607 0.203062 0.20296
835 0 1 49 236 230 0.213043 0.210318 0.2103
836 0 1 49 239 235 0.208511 0.206758 0.206751
837 0 1 43 233 229 0.187773 0.186154 0.186147
838 0 1 54 238 236 0.228814 0.22785 0.227848
839 0 1 42 235 225 0.186667 0.182652 0.182609
840 0 1 51 243 226 0.225664 0.217627 0.217484
841 0 1 50 233 233 0.214592 0.214592 0.214592
842 0 1 53 241 233 0.227468 0.223661 0.223629
843 0 1 43 231 232 0.186147 0.185746 0.185745
844 0 1 55 240 225 0.244444 0.236682 0.236559
845 0 1 49 236 232 0.211207 0.209409 0.209402
846 0 1 53 242 231 0.229437 0.224162 0.224101
847 0 1 49 239 223 0.219731 0.212249 0.212121
848 0 1 52 239 233 0.223176 0.220357 0.220339
849 0 1 47 233 242 0.201717 0.19793 0.197895
850 0 1 50 237 239 0.21097 0.210086 0.210084
851 0 1 51 229 235 0.222707 0.219846 0.219828
852 0 1 44 234 223 0.197309 0.192616 0.19256
853 0 1 47 236 231 0.203463 0.201296 0.201285
854 0 1 49 239 227 0.215859 0.21037 0.2103
855 0 1 52 235 228 0.22807 0.224648 0.224622
856 0 1 46 241 237 0.194093 0.192475 0.192469
857 0 1 47 235 235 0.2 0.2 0.2
858 0 1 49 238 232 0.211207 0.208528 0.208511
859 0 1 49 231 246 0.212121 0.205552 0.205451
860 0 1 52 232 233 0.224138 0.223656 0.223656
861 0 1 46 233 233 0.197425 0.197425 0.197425
862 0 1 45 234 220 0.204545 0.198332 0.198238
863 0 1 53 231 226 0.234513 0.231961 0.231947
864 0 1 57 227 237 0.251101 0.245747 0.24569
865 0 1 49 228 222 0.220721 0.217797 0.217778
866 0 1 46 231 229 0.200873 0.200002 0.2
867 0 1 43 232 207 0.207729 0.196218 0.1959
868 0 1 43 235 224 0.191964 0.187418 0.187364
869 0 1 42 231 215 0.195349 0.188462 0.188341
870 0 1 45 234 213 0.211268 0.201565 0.201342
871 0 1 43 232 211 0.203791 0.194349 0.194131
872 0 1 51 239 225 0.226667 0.219928 0.219828
873 0 1 42 229 221 0.190045 0.186696 0.186667
874 0 1 44 233 218 0.201835 0.19523 0.195122
875 0 1 48 235 221 0.217195 0.210626 0.210526
876 0 1 49 233 226 0.216814 0.213532 0.213508
877 0 1 52 227 229 0.229075 0.228072 0.22807
878 0 1 45 236 231 0.194805 0.192731 0.192719
879 0 1 48 227 237 0.211454 0.206945 0.206897
880 0 1 52 243 227 0.229075 0.221405 0.221277
881 0 1 38 230 227 0.167401 0.166306 0.166302
882 0 1 42 239 215 0.195349 0.185281 0.185022
883 0 1 47 226 234 0.207965 0.204379 0.204348
884 0 1 54 239 225 0.24 0.232865 0.232759
885 0 1 46 230 225 0.204444 0.20221 0.202198
886 0 1 51 233 231 0.220779 0.21983 0.219828
887 0 1 43 225 232 0.191111 0.188206 0.188184
888 0 1 54 238 228 0.236842 0.231813 0.23176
889 0 1 48 224 233 0.214286 0.210106 0.210066
890 0 1 37 231 229 0.161572 0.160871 0.16087
891 0 1 45 230 231 0.195652 0.195228 0.195228
892 0 1 46 237 248 0.194093 0.18974 0.189691
893 0 1 44 223 251 0.197309 0.185979 0.185654
894 0 1 50 224 234 0.223214 0.218393 0.218341
895 0 1 43 212 236 0.20283 0.19224 0.191964
896 0 1 43 223 214 0.200935 0.196838 0.196796
897 0 1 46 207 223 0.222222 0.214102 0.213953
898 0 1 46 226 239 0.20354 0.197927 0.197849
899 0 1 42 225 232 0.186667 0.183829 0.183807
900 0 1 38 218 204 0.186275 0.180194 0.180095
901 0 1 33 207 199 0.165829 0.162593 0.162562
902 0 1 36 198 221 0.181818 0.172097 0.171838
903 0 1 41 204 212 0.20098 0.197152 0.197115
904 0 1 32 187 219 0.171123 0.158127 0.157635
905 0 1 36 190 198 0.189474 0.185606 0.185567
906 0 1 31 216 213 0.14554 0.144526 0.144522
907 0 1 37 229 209 0.177033 0.169126 0.16895
908 0 1 37 210 185 0.2 0.187718 0.187342
909 0 1 45 252 223 0.201794 0.189828 0.189474
910 0 1 47 269 225 0.208889 0.191043 0.190283
911 0 1 58 290 248 0.233871 0.216273 0.215613
912 0 1 40 259 236 0.169492 0.161791 0.161616
913 0 1 52 287 270 0.192593 0.186802 0.186715
914 0 1 47 299 269 0.174721 0.165724 0.165493
915 0 1 52 310 268 0.19403 0.180408 0.179931
916 0 1 42 281 242 0.173554 0.16106 0.160612
917 0 1 46 272 251 0.183267 0.17605 0.175908
918 0 1 59 293 258 0.228682 0.214589 0.214156
919 0 1 66 297 264 0.25 0.235702 0.235294
920 0 1 62 287 267 0.23221 0.223973 0.223827
921 0 1 61 302 251 0.243028 0.221559 0.220615
922 0 1 72 317 269 0.267658 0.246562 0.245734
923 0 1 73 351 295 0.247458 0.22686 0.226006
924 0 1 81 345 301 0.269103 0.251358 0.250774
925 0 1 70 337 296 0.236486 0.221634 0.221169
926 0 1 80 340 289 0.276817 0.255212 0.254372
927 0 1 67 328 271 0.247232 0.224726 0.223706
928 0 1 73 354 327 0.223242 0.214559 0.214391
929 0 1 60 331 284 0.211268 0.195694 0.195122
930 0 1 61 305 260 0.234615 0.216617 0.215929
931 0 1 62 322 250 0.248 0.218521 0.216783
932 0 1 62 308 264 0.234848 0.217427 0.216783
933 0 1 65 294 253 0.256917 0.23833 0.23766
934 0 1 70 340 273 0.25641 0.229761 0.228385
935 0 1 61 337 273 0.223443 0.20111 0.2
936 0 1 56 327 258 0.217054 0.192799 0.191453
937 0 1 62 318 271 0.228782 0.2112 0.210526
938 0 1 64 325 271 0.236162 0.215652 0.214765
939 0 1 56 310 264 0.212121 0.195752 0.195122
940 0 1 52 304 264 0.19697 0.183554 0.183099
941 0 1 75 320 281 0.266904 0.250111 0.249584
942 0 1 87 333 275 0.316364 0.287495 0.286184
943 0 1 75 320 293 0.255973 0.244936 0.244698
944 0 1 79 325 283 0.279152 0.260491 0.259868
945 0 1 91 331 288 0.315972 0.294735 0.294023
946 0 1 77 306 275 0.28 0.265438 0.26506
947 0 1 70 307 306 0.228758 0.228385 0.228385
948 0 1 73 295 294 0.248299 0.247878 0.247878
949 0 1 84 301 295 0.284746 0.281893 0.281879
950 0 1 78 307 291 0.268041 0.260963 0.26087
951 0 1 62 325 306 0.202614 0.196603 0.196513
952 0 1 73 312 300 0.243333 0.238608 0.238562
953 0 1 74 308 305 0.242623 0.241438 0.241436
954 0 1 67 320 294 0.227891 0.218437 0.218241
955 0 1 65 302 284 0.228873 0.221948 0.221843
956 0 1 75 294 271 0.276753 0.265707 0.265487
957 0 1 72 304 271 0.265683 0.250848 0.250435
958 0 1 82 295 271 0.302583 0.290013 0.289753
959 0 1 85 311 285 0.298246 0.285507 0.285235
960 0 1 97 312 305 0.318033 0.314445 0.314425
961 0 1 80 289 300 0.276817 0.271694 0.271647
962 0 1 84 295 283 0.29682 0.29072 0.290657
963 0 1 74 304 273 0.271062 0.25687 0.256499
964 0 1 75 284 263 0.285171 0.274425 0.274223
965 0 1 73 323 305 0.239344 0.23258 0.232484
966 0 1 78 338 313 0.249201 0.239808 0.239631
967 0 1 69 319 308 0.224026 0.22013 0.220096
968 0 1 70 321 288 0.243056 0.230223 0.229885
969 0 1 85 320 289 0.294118 0.279509 0.279146
970 0 1 92 354 324 0.283951 0.271652 0.271386
971 0 1 87 337 292 0.297945 0.27734 0.27663
972 0 1 78 335 278 0.280576 0.255593 0.254486
973 0 1 71 327 274 0.259124 0.237197 0.236273
974 0 1 79 345 297 0.265993 0.246797 0.246106
975 0 1 77 330 307 0.250814 0.241916 0.241758
976 0 1 72 332 274 0.262774 0.23872 0.237624
977 0 1 66 330 279 0.236559 0.217513 0.216749
978 0 1 76 318 295 0.257627 0.248136 0.247961
979 0 1 84 305 276 0.304348 0.289517 0.289157
980 0 1 74 316 289 0.256055 0.244872 0.244628
981 0 1 67 307 258 0.25969 0.238065 0.237168
982 0 1 71 309 291 0.243986 0.236773 0.236667
983 0 1 61 308 281 0.217082 0.207349 0.207131
984 0 1 72 308 286 0.251748 0.242591 0.242424
985 0 1 66 297 272 0.242647 0.23221 0.231986
986 0 1 64 323 339 0.198142 0.19341 0.193353
987 0 1 68 309 318 0.220065 0.216928 0.216906
988 0 1 52 298 290 0.17931 0.176887 0.176871
989 0 1 73 290 292 0.251724 0.250861 0.250859
990 0 1 53 235 256 0.225532 0.216084 0.215886
991 0 1 38 251 255 0.151394 0.150202 0.150198
992 0 1 40 246 285 0.162602 0.151067 0.150659
993 0 1 46 219 252 0.210046 0.19581 0.195329
994 0 1 40 216 235 0.185185 0.177541 0.177384
995 0 1 43 228 241 0.188596 0.183439 0.183369
996 0 1 31 189 215 0.164021 0.153784 0.153465
997 0 1 31 184 219 0.168478 0.15443 0.153846
998 0 1 29 178 222 0.162921 0.145885 0.145
999 0 1 27 183 189 0.147541 0.14518 0.145161
1000 0 1 37 190 185 0.2 0.197351 0.197333
1001 0 1 20 189 162 0.123457 0.114299 0.11396
1002 0 1 22 172 154 0.142857 0.135176 0.134969
1003 0 1 20 184 173 0.115607 0.112098 0.112045
1004 0 1 18 174 159 0.113208 0.108218 0.108108
1005 0 1 17 164 156 0.108974 0.106283 0.10625
1006 0 1 22 171 187 0.128655 0.123028 0.122905
1007 0 1 18 173 169 0.106509 0.10527 0.105263
1008 0 1 23 166 158 0.14557 0.142019 0.141975
1009 0 1 28 178 211 0.157303 0.14448 0.143959
1010 0 1 22 187 182 0.120879 0.119252 0.119241
1011 0 1 25 170 177 0.147059 0.144122 0.144092
1012 0 1 26 162 155 0.167742 0.164078 0.164038
1013 0 1 20 175 186 0.114286 0.110855 0.110803
1014 0 1 27 163 193 0.165644 0.152227 0.151685
1015 0 1 27 161 191 0.167702 0.153969 0.153409
1016 0 1 31 165 183 0.187879 0.1784 0.178161
1017 0 1 24 158 162 0.151899 0.150012 0.15
1018 0 1 35 156 163 0.224359 0.219489 0.219436
1019 0 1 29 149 156 0.194631 0.190214 0.190164
1020 0 1 32 191 231 0.167539 0.152345 0.151659
1021 0 1 30 172 230 0.174419 0.150832 0.149254
1022 0 1 26 175 217 0.148571 0.133421 0.132653
1023 0 1 33 172 208 0.19186 0.174469 0.173684
1024 0 1 30 171 212 0.175439 0.157563 0.156658
1025 0 1 39 162 212 0.240741 0.210445 0.208556
1026 0 1 42 160 225 0.2625 0.221359 0.218182
1027 0 1 38 165 197 0.230303 0.21077 0.209945
1028 0 1 35 152 201 0.230263 0.200239 0.1983
1029 0 1 27 159 181 0.169811 0.159157 0.158824
1030 0 1 34 141 199 0.241135 0.202975 0.2
1031 0 1 35 156 194 0.224359 0.201189 0.2
1032 0 1 34 150 201 0.226667 0.19581 0.193732
1033 0 1 35 156 183 0.224359 0.207148 0.20649
1034 0 1 37 163 185 0.226994 0.21307 0.212644
1035 0 1 25 139 170 0.179856 0.162633 0.161812
