#frame chA chB nCorr nA nB MNR GNR DICE
519 0 1 54 220 194 0.278351 0.261386 0.26087
520 0 1 46 218 182 0.252747 0.230937 0.23
521 0 1 50 227 192 0.260417 0.239501 0.238663
522 0 1 53 217 194 0.273196 0.258312 0.257908
523 0 1 54 226 201 0.268657 0.253362 0.252927
524 0 1 47 217 188 0.25 0.232696 0.232099
525 0 1 49 221 192 0.255208 0.237875 0.237288
526 0 1 51 224 187 0.272727 0.249187 0.248175
527 0 1 50 222 190 0.263158 0.243454 0.242718
528 0 1 53 223 190 0.278947 0.257482 0.256659
529 0 1 52 222 185 0.281081 0.256591 0.255528
530 0 1 54 222 188 0.287234 0.264325 0.263415
531 0 1 54 217 188 0.287234 0.267353 0.266667
532 0 1 50 221 192 0.260417 0.24273 0.242131
533 0 1 44 221 185 0.237838 0.217606 0.216749
534 0 1 50 224 182 0.274725 0.247634 0.246305
535 0 1 53 218 190 0.278947 0.260418 0.259804
536 0 1 54 222 184 0.293478 0.267183 0.26601
537 0 1 53 222 187 0.283422 0.260123 0.259169
538 0 1 52 220 190 0.273684 0.25434 0.253659
539 0 1 52 225 187 0.278075 0.253508 0.252427
540 0 1 50 221 187 0.26738 0.245954 0.245098
541 0 1 54 219 187 0.28877 0.26684 0.26601
542 0 1 54 221 189 0.285714 0.264221 0.263415
543 0 1 52 224 191 0.272251 0.251398 0.250602
544 0 1 55 225 191 0.287958 0.265311 0.264423
545 0 1 57 222 190 0.3 0.277537 0.276699
546 0 1 51 224 192 0.265625 0.245921 0.245192
547 0 1 52 217 191 0.272251 0.255421 0.254902
548 0 1 55 222 195 0.282051 0.264344 0.263789
549 0 1 55 226 187 0.294118 0.267539 0.266344
550 0 1 53 226 187 0.283422 0.257811 0.256659
551 0 1 54 219 188 0.287234 0.266129 0.265356
552 0 1 52 228 187 0.278075 0.251834 0.250602
553 0 1 51 212 185 0.275676 0.257523 0.256927
554 0 1 51 224 186 0.274194 0.249856 0.24878
555 0 1 55 226 192 0.286458 0.264033 0.263158
556 0 1 49 218 190 0.257895 0.240764 0.240196
557 0 1 51 225 191 0.267016 0.246015 0.245192
558 0 1 50 219 185 0.27027 0.248406 0.247525
559 0 1 52 223 188 0.276596 0.253964 0.253041
560 0 1 51 227 188 0.271277 0.246876 0.245783
561 0 1 51 224 185 0.275676 0.25053 0.249389
562 0 1 51 219 184 0.277174 0.254062 0.253102
563 0 1 52 221 184 0.282609 0.257868 0.25679
564 0 1 51 225 186 0.274194 0.2493 0.248175
565 0 1 54 220 181 0.298343 0.27061 0.269327
566 0 1 51 217 191 0.267016 0.250509 0.25
567 0 1 50 223 188 0.265957 0.244196 0.243309
568 0 1 52 226 181 0.287293 0.257105 0.255528
569 0 1 51 217 191 0.267016 0.250509 0.25
570 0 1 50 218 185 0.27027 0.248975 0.248139
571 0 1 52 222 182 0.285714 0.258697 0.257426
572 0 1 56 218 197 0.284264 0.270226 0.26988
573 0 1 52 226 189 0.275132 0.251604 0.250602
574 0 1 54 222 185 0.291892 0.26646 0.265356
575 0 1 48 221 185 0.259459 0.237388 0.236453
576 0 1 51 218 182 0.28022 0.256039 0.255
577 0 1 54 218 190 0.284211 0.265331 0.264706
578 0 1 50 215 188 0.265957 0.248698 0.248139
579 0 1 49 216 188 0.260638 0.243159 0.242574
580 0 1 53 229 184 0.288043 0.258196 0.256659
581 0 1 50 216 187 0.26738 0.248784 0.248139
582 0 1 54 227 187 0.28877 0.262096 0.26087
583 0 1 50 216 189 0.26455 0.247464 0.246914
584 0 1 53 223 181 0.292818 0.263806 0.262376
585 0 1 52 219 195 0.266667 0.251631 0.251208
586 0 1 54 218 184 0.293478 0.269623 0.268657
587 0 1 49 224 185 0.264865 0.240706 0.239609
588 0 1 51 218 189 0.269841 0.251253 0.250614
589 0 1 49 222 188 0.260638 0.239851 0.239024
590 0 1 53 222 191 0.277487 0.257385 0.256659
591 0 1 49 214 185 0.264865 0.246265 0.245614
592 0 1 50 221 182 0.274725 0.249309 0.248139
593 0 1 50 216 191 0.26178 0.246165 0.2457
594 0 1 52 219 186 0.27957 0.257647 0.25679
595 0 1 49 215 185 0.264865 0.245692 0.245
596 0 1 57 220 184 0.309783 0.283305 0.282178
597 0 1 52 221 189 0.275132 0.254435 0.253659
598 0 1 51 216 193 0.264249 0.249784 0.249389
599 0 1 52 219 188 0.276596 0.256273 0.255528
600 0 1 50 221 185 0.27027 0.247279 0.246305
601 0 1 50 219 191 0.26178 0.244473 0.243902
602 0 1 53 227 182 0.291209 0.260752 0.259169
603 0 1 49 216 186 0.263441 0.244463 0.243781
604 0 1 49 223 190 0.257895 0.238049 0.237288
605 0 1 58 227 180 0.322222 0.286932 0.285012
606 0 1 54 227 180 0.3 0.267143 0.265356
607 0 1 52 217 185 0.281081 0.25953 0.258706
608 0 1 50 228 179 0.27933 0.2475 0.2457
609 0 1 52 223 184 0.282609 0.25671 0.255528
610 0 1 49 221 185 0.264865 0.242334 0.241379
611 0 1 46 218 182 0.252747 0.230937 0.23
612 0 1 49 225 180 0.272222 0.243483 0.241975
613 0 1 51 224 183 0.278689 0.251896 0.250614
614 0 1 50 224 184 0.271739 0.246284 0.245098
615 0 1 57 221 192 0.296875 0.276712 0.276029
616 0 1 52 218 182 0.285714 0.261059 0.26
617 0 1 53 212 187 0.283422 0.266187 0.265664
618 0 1 55 219 183 0.300546 0.274736 0.273632
619 0 1 44 208 182 0.241758 0.226144 0.225641
620 0 1 51 217 175 0.291429 0.261711 0.260204
621 0 1 42 207 169 0.248521 0.224554 0.223404
622 0 1 45 208 176 0.255682 0.235193 0.234375
623 0 1 46 205 177 0.259887 0.241487 0.240838
624 0 1 40 200 180 0.222222 0.210818 0.210526
625 0 1 51 200 177 0.288136 0.271062 0.270557
626 0 1 42 212 185 0.227027 0.212078 0.211587
627 0 1 37 201 162 0.228395 0.205044 0.203857
628 0 1 37 221 194 0.190722 0.178692 0.178313
629 0 1 40 208 193 0.207254 0.199641 0.199501
630 0 1 38 213 187 0.203209 0.190403 0.19
631 0 1 45 220 199 0.226131 0.215067 0.214797
632 0 1 40 213 186 0.215054 0.200962 0.200501
633 0 1 42 219 187 0.224599 0.207542 0.206897
634 0 1 43 213 182 0.236264 0.218395 0.217722
635 0 1 48 211 183 0.262295 0.244272 0.243655
636 0 1 45 211 181 0.248619 0.230267 0.229592
637 0 1 43 207 180 0.238889 0.222765 0.222222
638 0 1 44 216 183 0.240437 0.22131 0.220551
639 0 1 49 223 184 0.266304 0.241899 0.240786
640 0 1 45 223 189 0.238095 0.219194 0.218447
641 0 1 48 220 186 0.258065 0.237287 0.236453
642 0 1 49 223 202 0.242574 0.23087 0.230588
643 0 1 51 223 197 0.258883 0.243324 0.242857
644 0 1 48 230 190 0.252632 0.229615 0.228571
645 0 1 53 228 193 0.274611 0.252656 0.251781
646 0 1 47 224 183 0.256831 0.232139 0.230958
647 0 1 42 230 184 0.228261 0.204163 0.202899
648 0 1 48 218 189 0.253968 0.236473 0.235872
649 0 1 46 224 183 0.251366 0.2272 0.226044
650 0 1 48 218 195 0.246154 0.232807 0.232446
651 0 1 43 232 183 0.234973 0.208689 0.207229
652 0 1 39 218 193 0.202073 0.190133 0.189781
653 0 1 49 233 195 0.251282 0.22988 0.228972
654 0 1 49 228 201 0.243781 0.228892 0.228438
655 0 1 42 216 188 0.223404 0.208422 0.207921
656 0 1 42 222 192 0.21875 0.203433 0.202899
657 0 1 48 218 185 0.259459 0.239016 0.238213
658 0 1 46 226 200 0.23 0.216366 0.215962
659 0 1 46 216 188 0.244681 0.228272 0.227723
660 0 1 49 229 192 0.255208 0.233683 0.232779
661 0 1 48 217 182 0.263736 0.241533 0.240602
662 0 1 52 234 189 0.275132 0.247266 0.245863
663 0 1 52 228 194 0.268041 0.247249 0.246445
664 0 1 48 225 185 0.259459 0.235269 0.234146
665 0 1 48 221 188 0.255319 0.235487 0.234719
666 0 1 46 224 181 0.254144 0.228452 0.22716
667 0 1 51 225 184 0.277174 0.250651 0.249389
668 0 1 42 220 183 0.229508 0.209321 0.208437
669 0 1 46 227 182 0.252747 0.226313 0.224939
670 0 1 46 222 177 0.259887 0.232057 0.230576
671 0 1 46 219 189 0.243386 0.226102 0.22549
672 0 1 45 226 185 0.243243 0.220076 0.218978
673 0 1 48 224 183 0.262295 0.237078 0.235872
674 0 1 49 223 179 0.273743 0.245255 0.243781
675 0 1 48 224 179 0.268156 0.239713 0.238213
676 0 1 51 229 184 0.277174 0.248453 0.246973
677 0 1 49 227 187 0.262032 0.237828 0.236715
678 0 1 53 226 184 0.288043 0.259904 0.258537
679 0 1 51 224 176 0.289773 0.256856 0.255
680 0 1 50 222 183 0.273224 0.248066 0.246914
681 0 1 50 217 182 0.274725 0.251596 0.250627
682 0 1 50 227 186 0.268817 0.243333 0.242131
683 0 1 54 227 180 0.3 0.267143 0.265356
684 0 1 51 223 188 0.271277 0.24908 0.248175
685 0 1 49 219 183 0.26776 0.244765 0.243781
686 0 1 54 227 191 0.282723 0.259337 0.258373
687 0 1 51 221 189 0.269841 0.249542 0.24878
688 0 1 54 229 190 0.284211 0.25888 0.257757
689 0 1 49 217 183 0.26776 0.24589 0.245
690 0 1 46 232 180 0.255556 0.225101 0.223301
691 0 1 53 224 183 0.289617 0.261774 0.260442
692 0 1 51 233 186 0.274194 0.244983 0.243437
693 0 1 53 226 188 0.281915 0.257124 0.256039
694 0 1 50 233 186 0.268817 0.240179 0.238663
695 0 1 54 221 187 0.28877 0.26563 0.264706
696 0 1 48 233 188 0.255319 0.229342 0.228029
697 0 1 52 226 191 0.272251 0.250284 0.2494
698 0 1 50 231 185 0.27027 0.241868 0.240385
699 0 1 53 222 199 0.266332 0.252158 0.251781
700 0 1 43 220 188 0.228723 0.211436 0.210784
701 0 1 47 221 185 0.254054 0.232443 0.231527
702 0 1 44 231 180 0.244444 0.21578 0.214112
703 0 1 45 225 187 0.240642 0.219382 0.218447
704 0 1 51 233 185 0.275676 0.245644 0.244019
705 0 1 52 224 188 0.276596 0.253396 0.252427
706 0 1 49 225 185 0.264865 0.24017 0.239024
707 0 1 48 227 185 0.259459 0.23423 0.23301
708 0 1 50 232 187 0.26738 0.240052 0.238663
709 0 1 54 226 184 0.293478 0.264808 0.263415
710 0 1 49 229 195 0.251282 0.231879 0.231132
711 0 1 44 230 175 0.251429 0.219316 0.217284
712 0 1 47 234 184 0.255435 0.226507 0.22488
713 0 1 46 227 189 0.243386 0.222082 0.221154
714 0 1 54 238 186 0.290323 0.256654 0.254717
715 0 1 48 227 179 0.268156 0.238123 0.236453
716 0 1 55 231 179 0.307263 0.270477 0.268293
717 0 1 51 228 180 0.283333 0.251748 0.25
718 0 1 50 225 187 0.26738 0.243757 0.242718
719 0 1 46 235 184 0.25 0.221215 0.21957
720 0 1 47 228 183 0.256831 0.230094 0.22871
721 0 1 50 230 194 0.257732 0.236704 0.235849
722 0 1 48 229 177 0.271186 0.238417 0.236453
723 0 1 53 230 190 0.278947 0.253533 0.252381
724 0 1 48 229 184 0.26087 0.233838 0.232446
725 0 1 47 233 175 0.268571 0.232756 0.230392
726 0 1 51 224 185 0.275676 0.25053 0.249389
727 0 1 49 229 185 0.264865 0.238063 0.236715
728 0 1 50 223 185 0.27027 0.246168 0.245098
729 0 1 44 227 185 0.237838 0.214711 0.213592
730 0 1 49 230 185 0.264865 0.237545 0.236145
731 0 1 49 229 188 0.260638 0.236156 0.235012
732 0 1 51 233 184 0.277174 0.246311 0.244604
733 0 1 40 226 182 0.21978 0.197229 0.196078
734 0 1 48 227 184 0.26087 0.234866 0.233577
735 0 1 47 227 190 0.247368 0.226312 0.22542
736 0 1 50 228 194 0.257732 0.23774 0.236967
737 0 1 50 228 175 0.285714 0.250313 0.248139
738 0 1 52 233 193 0.26943 0.245215 0.244131
739 0 1 50 226 189 0.26455 0.241927 0.240964
740 0 1 54 223 189 0.285714 0.263033 0.262136
741 0 1 48 224 192 0.25 0.231455 0.230769
742 0 1 49 230 192 0.255208 0.233175 0.232227
743 0 1 51 225 190 0.268421 0.246662 0.245783
744 0 1 47 225 178 0.264045 0.234853 0.233251
745 0 1 45 224 189 0.238095 0.218704 0.217918
746 0 1 49 230 185 0.264865 0.237545 0.236145
747 0 1 50 226 182 0.274725 0.246536 0.245098
748 0 1 48 232 183 0.262295 0.232955 0.231325
749 0 1 49 229 186 0.263441 0.237422 0.236145
750 0 1 44 223 184 0.23913 0.217216 0.216216
751 0 1 49 225 192 0.255208 0.235751 0.235012
752 0 1 43 226 189 0.227513 0.208057 0.207229
753 0 1 47 226 189 0.248677 0.227412 0.226506
754 0 1 49 222 193 0.253886 0.236723 0.236145
755 0 1 52 227 184 0.282609 0.254438 0.253041
756 0 1 48 231 180 0.266667 0.235396 0.233577
757 0 1 50 228 187 0.26738 0.242149 0.240964
758 0 1 49 231 184 0.266304 0.237674 0.236145
759 0 1 42 230 185 0.227027 0.20361 0.20241
760 0 1 44 219 181 0.243094 0.221 0.22
761 0 1 49 221 194 0.252577 0.236646 0.236145
762 0 1 43 228 182 0.236264 0.211089 0.209756
763 0 1 49 225 190 0.257895 0.236989 0.236145
764 0 1 47 223 175 0.268571 0.237917 0.236181
765 0 1 50 226 187 0.26738 0.243218 0.242131
766 0 1 49 228 184 0.266304 0.239232 0.237864
767 0 1 43 221 187 0.229947 0.21152 0.210784
768 0 1 50 229 186 0.268817 0.242268 0.240964
769 0 1 47 223 188 0.25 0.229544 0.22871
770 0 1 47 227 186 0.252688 0.228733 0.227603
771 0 1 46 224 186 0.247312 0.22536 0.22439
772 0 1 48 223 192 0.25 0.231973 0.231325
773 0 1 44 226 189 0.232804 0.212896 0.212048
774 0 1 49 220 196 0.25 0.23597 0.235577
775 0 1 41 224 197 0.208122 0.195176 0.194774
776 0 1 47 226 186 0.252688 0.229238 0.228155
777 0 1 48 228 194 0.247423 0.22823 0.227488
778 0 1 43 226 185 0.232432 0.210295 0.209246
779 0 1 44 221 183 0.240437 0.218792 0.217822
780 0 1 51 226 196 0.260204 0.242319 0.241706
781 0 1 42 229 183 0.229508 0.205166 0.203883
782 0 1 47 224 194 0.242268 0.225462 0.22488
783 0 1 48 217 190 0.252632 0.236393 0.235872
784 0 1 53 228 189 0.280423 0.255316 0.254197
785 0 1 44 221 176 0.25 0.2231 0.221662
786 0 1 48 227 198 0.242424 0.22641 0.225882
787 0 1 46 217 186 0.247312 0.228966 0.228288
788 0 1 50 220 187 0.26738 0.246512 0.2457
789 0 1 44 217 189 0.232804 0.217266 0.216749
790 0 1 48 221 191 0.251309 0.23363 0.23301
791 0 1 49 219 194 0.252577 0.237724 0.237288
792 0 1 52 227 188 0.276596 0.251716 0.250602
793 0 1 47 223 183 0.256831 0.232659 0.231527
794 0 1 48 222 187 0.256684 0.235583 0.234719
795 0 1 52 220 183 0.284153 0.259159 0.258065
796 0 1 46 223 187 0.245989 0.22526 0.22439
797 0 1 48 220 187 0.256684 0.236651 0.235872
798 0 1 42 212 187 0.224599 0.210941 0.210526
799 0 1 48 228 187 0.256684 0.232463 0.231325
800 0 1 46 218 192 0.239583 0.224843 0.22439
801 0 1 42 222 197 0.213198 0.200835 0.200477
802 0 1 44 217 189 0.232804 0.217266 0.216749
803 0 1 50 226 191 0.26178 0.240657 0.239808
804 0 1 49 220 192 0.255208 0.238415 0.237864
805 0 1 49 218 187 0.262032 0.242687 0.241975
806 0 1 45 221 193 0.233161 0.21789 0.217391
807 0 1 46 220 196 0.234694 0.221523 0.221154
808 0 1 40 224 181 0.220994 0.198654 0.197531
809 0 1 43 220 187 0.229947 0.212 0.211302
810 0 1 43 225 186 0.231183 0.210194 0.209246
811 0 1 50 232 188 0.265957 0.239413 0.238095
812 0 1 46 226 179 0.256983 0.228706 0.22716
813 0 1 40 216 187 0.213904 0.199027 0.198511
814 0 1 48 225 186 0.258065 0.234635 0.233577
815 0 1 52 223 186 0.27957 0.255326 0.254279
816 0 1 53 230 182 0.291209 0.259046 0.257282
817 0 1 40 221 186 0.215054 0.197291 0.19656
818 0 1 47 228 183 0.256831 0.230094 0.22871
819 0 1 44 217 190 0.231579 0.216694 0.216216
820 0 1 44 224 186 0.236559 0.215562 0.214634
821 0 1 45 220 193 0.233161 0.218385 0.217918
822 0 1 46 227 188 0.244681 0.222672 0.221687
823 0 1 44 219 179 0.24581 0.222231 0.221106
824 0 1 42 221 179 0.234637 0.211167 0.21
825 0 1 47 221 191 0.246073 0.228763 0.228155
826 0 1 38 228 181 0.209945 0.187058 0.185819
827 0 1 44 218 183 0.240437 0.220292 0.219451
828 0 1 47 223 186 0.252688 0.230775 0.229829
829 0 1 44 215 186 0.236559 0.220028 0.219451
830 0 1 43 225 190 0.226316 0.20797 0.207229
831 0 1 46 220 189 0.243386 0.225588 0.224939
832 0 1 37 220 189 0.195767 0.181451 0.180929
833 0 1 41 221 185 0.221622 0.202769 0.20197
834 0 1 41 225 191 0.21466 0.197777 0.197115
835 0 1 44 223 189 0.232804 0.214323 0.213592
836 0 1 40 227 190 0.210526 0.192606 0.191847
837 0 1 39 217 193 0.202073 0.190571 0.190244
838 0 1 43 230 186 0.231183 0.207897 0.206731
839 0 1 44 222 188 0.234043 0.215376 0.214634
840 0 1 47 225 174 0.270115 0.237537 0.235589
841 0 1 42 221 190 0.221053 0.204963 0.20438
842 0 1 47 226 186 0.252688 0.229238 0.228155
843 0 1 38 218 184 0.206522 0.189735 0.189055
844 0 1 50 228 185 0.27027 0.243454 0.242131
845 0 1 42 218 188 0.223404 0.207464 0.206897
846 0 1 48 232 194 0.247423 0.226254 0.225352
847 0 1 39 218 184 0.211957 0.194728 0.19403
848 0 1 45 224 190 0.236842 0.218128 0.217391
849 0 1 45 220 191 0.235602 0.219525 0.218978
850 0 1 44 230 190 0.231579 0.210481 0.209524
851 0 1 45 219 184 0.244565 0.224172 0.223325
852 0 1 42 228 193 0.217617 0.200218 0.199525
853 0 1 39 225 192 0.203125 0.187639 0.18705
854 0 1 46 222 188 0.244681 0.225166 0.22439
855 0 1 46 224 194 0.237113 0.220665 0.220096
856 0 1 46 226 195 0.235897 0.219122 0.218527
857 0 1 45 219 186 0.241935 0.222964 0.222222
858 0 1 44 223 194 0.226804 0.211543 0.211031
859 0 1 47 221 202 0.232673 0.222447 0.222222
860 0 1 50 218 181 0.276243 0.251711 0.250627
861 0 1 41 215 196 0.209184 0.199727 0.199513
862 0 1 40 221 184 0.217391 0.19836 0.197531
863 0 1 40 215 180 0.222222 0.203331 0.202532
864 0 1 47 216 188 0.25 0.233234 0.232673
865 0 1 47 222 188 0.25 0.230061 0.229268
866 0 1 46 219 187 0.245989 0.227308 0.226601
867 0 1 45 219 182 0.247253 0.2254 0.224439
868 0 1 47 223 187 0.251337 0.230157 0.229268
869 0 1 47 219 182 0.258242 0.235418 0.234414
870 0 1 49 217 187 0.262032 0.243246 0.242574
871 0 1 44 223 181 0.243094 0.219008 0.217822
872 0 1 47 223 192 0.244792 0.227141 0.226506
873 0 1 44 220 183 0.240437 0.219288 0.218362
874 0 1 48 225 192 0.25 0.23094 0.230216
875 0 1 49 224 190 0.257895 0.237517 0.236715
876 0 1 48 226 196 0.244898 0.228065 0.227488
877 0 1 50 225 192 0.260417 0.240563 0.239808
878 0 1 42 235 194 0.216495 0.196705 0.195804
879 0 1 48 222 192 0.25 0.232495 0.231884
880 0 1 46 233 188 0.244681 0.219786 0.218527
881 0 1 47 218 184 0.255435 0.234672 0.233831
882 0 1 43 227 168 0.255952 0.220192 0.217722
883 0 1 47 218 185 0.254054 0.234037 0.233251
884 0 1 50 232 187 0.26738 0.240052 0.238663
885 0 1 48 227 183 0.262295 0.235506 0.234146
886 0 1 47 230 185 0.254054 0.227849 0.226506
887 0 1 43 216 189 0.227513 0.212819 0.212346
888 0 1 50 227 187 0.26738 0.242681 0.241546
889 0 1 48 213 185 0.259459 0.241805 0.241206
890 0 1 38 222 187 0.203209 0.186503 0.185819
891 0 1 43 233 190 0.226316 0.204368 0.20331
892 0 1 51 225 206 0.247573 0.236889 0.236659
893 0 1 47 230 192 0.244792 0.223657 0.222749
894 0 1 48 217 189 0.253968 0.237018 0.236453
895 0 1 45 193 192 0.234375 0.233767 0.233766
896 0 1 37 206 163 0.226994 0.201918 0.200542
897 0 1 44 192 168 0.261905 0.244989 0.244444
898 0 1 44 205 187 0.235294 0.224727 0.22449
899 0 1 42 202 178 0.235955 0.221495 0.221053
900 0 1 35 189 171 0.204678 0.194688 0.194444
901 0 1 43 184 157 0.273885 0.252994 0.252199
902 0 1 37 187 181 0.20442 0.201114 0.201087
903 0 1 37 176 168 0.220238 0.215174 0.215116
904 0 1 35 167 179 0.209581 0.202434 0.202312
905 0 1 37 168 166 0.222892 0.221561 0.221557
906 0 1 32 208 190 0.168421 0.160969 0.160804
907 0 1 31 206 192 0.161458 0.155875 0.155779
908 0 1 38 195 177 0.214689 0.204541 0.204301
909 0 1 38 210 186 0.204301 0.192273 0.191919
910 0 1 47 227 209 0.22488 0.21578 0.215596
911 0 1 57 262 236 0.241525 0.229228 0.228916
912 0 1 40 246 237 0.168776 0.16566 0.165631
913 0 1 50 246 240 0.208333 0.205777 0.205761
914 0 1 55 260 237 0.232068 0.221565 0.221328
915 0 1 47 263 243 0.193416 0.185916 0.185771
916 0 1 46 250 218 0.211009 0.197042 0.196581
917 0 1 58 260 228 0.254386 0.238218 0.237705
918 0 1 54 260 233 0.23176 0.219396 0.219067
919 0 1 61 273 241 0.253112 0.237815 0.237354
920 0 1 61 278 266 0.229323 0.224319 0.224265
921 0 1 66 290 258 0.255814 0.241288 0.240876
922 0 1 68 307 274 0.248175 0.234458 0.234079
923 0 1 73 338 296 0.246622 0.230791 0.230284
924 0 1 84 338 322 0.26087 0.25462 0.254545
925 0 1 65 327 296 0.219595 0.208927 0.208668
926 0 1 93 363 329 0.282675 0.269111 0.268786
927 0 1 66 357 307 0.214984 0.199361 0.198795
928 0 1 74 336 315 0.234921 0.227461 0.227343
929 0 1 68 310 285 0.238596 0.228773 0.228571
930 0 1 68 331 304 0.223684 0.214367 0.214173
931 0 1 61 307 264 0.231061 0.214269 0.21366
932 0 1 56 299 259 0.216216 0.201235 0.200717
933 0 1 59 306 262 0.225191 0.208373 0.207746
934 0 1 68 317 265 0.256604 0.234615 0.233677
935 0 1 62 320 255 0.243137 0.217043 0.215652
936 0 1 64 316 254 0.251969 0.225902 0.224561
937 0 1 60 298 252 0.238095 0.218949 0.218182
938 0 1 62 320 267 0.23221 0.21211 0.211244
939 0 1 56 312 264 0.212121 0.195123 0.194444
940 0 1 63 311 269 0.234201 0.217813 0.217241
941 0 1 68 312 266 0.255639 0.236043 0.235294
942 0 1 76 322 280 0.271429 0.253108 0.252492
943 0 1 78 310 275 0.283636 0.267145 0.266667
944 0 1 79 308 283 0.279152 0.267583 0.267343
945 0 1 88 328 283 0.310954 0.288837 0.288052
946 0 1 71 297 255 0.278431 0.257994 0.257246
947 0 1 70 308 290 0.241379 0.23422 0.234114
948 0 1 68 300 285 0.238596 0.232555 0.232479
949 0 1 80 311 279 0.286738 0.271586 0.271186
950 0 1 72 315 292 0.246575 0.237403 0.237232
951 0 1 70 324 308 0.227273 0.22159 0.221519
952 0 1 77 317 299 0.257525 0.250107 0.25
953 0 1 91 324 316 0.287975 0.284397 0.284375
954 0 1 88 325 302 0.291391 0.280891 0.280702
955 0 1 76 326 296 0.256757 0.244658 0.244373
956 0 1 77 306 279 0.275986 0.263529 0.263248
957 0 1 79 321 275 0.287273 0.265894 0.265101
958 0 1 89 309 286 0.311189 0.299383 0.29916
959 0 1 92 307 285 0.322807 0.311026 0.310811
960 0 1 106 325 298 0.355705 0.340609 0.340289
961 0 1 89 312 287 0.310105 0.297421 0.297162
962 0 1 90 344 341 0.26393 0.262776 0.262774
963 0 1 85 340 324 0.262346 0.256098 0.256024
964 0 1 66 333 309 0.213592 0.205751 0.205607
965 0 1 69 336 303 0.227723 0.216251 0.215962
966 0 1 80 357 311 0.257235 0.240091 0.239521
967 0 1 86 319 310 0.277419 0.273478 0.27345
968 0 1 72 325 290 0.248276 0.234526 0.234146
969 0 1 85 322 304 0.279605 0.271678 0.271565
970 0 1 93 345 305 0.304918 0.286697 0.286154
971 0 1 88 373 317 0.277603 0.255917 0.255072
972 0 1 82 336 312 0.262821 0.25326 0.253086
973 0 1 75 330 293 0.255973 0.241196 0.24077
974 0 1 82 319 269 0.304833 0.279925 0.278912
975 0 1 76 329 317 0.239748 0.235335 0.235294
976 0 1 72 336 301 0.239203 0.226402 0.22606
977 0 1 67 319 304 0.220395 0.215151 0.215088
978 0 1 72 326 305 0.236066 0.228336 0.228209
979 0 1 75 320 288 0.260417 0.247053 0.246711
980 0 1 74 304 274 0.270073 0.256401 0.256055
981 0 1 60 310 280 0.214286 0.203653 0.20339
982 0 1 64 300 304 0.213333 0.211925 0.211921
983 0 1 59 313 306 0.19281 0.190642 0.19063
984 0 1 61 302 291 0.209622 0.205769 0.205734
985 0 1 66 296 290 0.227586 0.225268 0.225256
986 0 1 60 289 276 0.217391 0.212446 0.212389
987 0 1 55 301 304 0.182724 0.18182 0.181818
988 0 1 57 296 286 0.199301 0.195905 0.195876
989 0 1 60 277 281 0.216606 0.215059 0.215054
990 0 1 42 232 256 0.181034 0.17234 0.172131
991 0 1 41 248 271 0.165323 0.158152 0.157996
992 0 1 44 260 287 0.169231 0.161074 0.160878
993 0 1 44 212 254 0.207547 0.189613 0.188841
994 0 1 38 237 245 0.160338 0.157698 0.157676
995 0 1 44 225 256 0.195556 0.183333 0.182952
996 0 1 30 195 219 0.153846 0.145172 0.144928
997 0 1 31 196 226 0.158163 0.147292 0.146919
998 0 1 33 205 224 0.160976 0.153997 0.153846
999 0 1 31 176 194 0.176136 0.167766 0.167568
1000 0 1 36 202 201 0.179104 0.178661 0.17866
1001 0 1 28 191 165 0.169697 0.157725 0.157303
1002 0 1 22 192 193 0.114583 0.114286 0.114286
1003 0 1 25 197 175 0.142857 0.134644 0.134409
1004 0 1 18 181 164 0.109756 0.104475 0.104348
1005 0 1 15 189 187 0.0802139 0.0797884 0.0797872
1006 0 1 28 185 189 0.151351 0.149741 0.149733
1007 0 1 25 181 161 0.15528 0.146449 0.146199
1008 0 1 27 191 182 0.148352 0.144814 0.144772
1009 0 1 33 192 203 0.171875 0.167153 0.167089
1010 0 1 30 192 168 0.178571 0.167038 0.166667
1011 0 1 36 173 165 0.218182 0.213077 0.213018
1012 0 1 33 181 200 0.18232 0.173444 0.173228
1013 0 1 34 187 191 0.181818 0.179904 0.179894
1014 0 1 34 170 184 0.2 0.192241 0.19209
1015 0 1 29 174 181 0.166667 0.163412 0.16338
1016 0 1 31 159 168 0.194969 0.189674 0.189602
1017 0 1 32 200 204 0.16 0.158424 0.158416
1018 0 1 43 213 204 0.210784 0.206283 0.206235
1019 0 1 36 192 197 0.1875 0.185105 0.18509
1020 0 1 30 192 213 0.15625 0.148348 0.148148
1021 0 1 33 179 207 0.184358 0.171436 0.170984
1022 0 1 37 177 185 0.20904 0.20447 0.20442
1023 0 1 39 179 188 0.217877 0.212598 0.212534
1024 0 1 41 179 186 0.22905 0.224699 0.224658
1025 0 1 45 180 187 0.25 0.245276 0.245232
1026 0 1 51 167 188 0.305389 0.287828 0.287324
1027 0 1 49 172 172 0.284884 0.284884 0.284884
1028 0 1 48 204 242 0.235294 0.216032 0.215247
1029 0 1 44 198 228 0.222222 0.207087 0.206573
1030 0 1 47 206 243 0.228155 0.210069 0.209354
1031 0 1 53 211 240 0.251185 0.235521 0.235033
1032 0 1 42 203 246 0.206897 0.187946 0.187082
1033 0 1 52 197 236 0.263959 0.241165 0.240185
1034 0 1 47 197 226 0.238579 0.222746 0.222222
1035 0 1 49 181 212 0.270718 0.250143 0.249364
